"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0630",7,19,4,3,14,2,7,4,11,5,3,7,13,20,34,3,14,21,5,0,8,10,8,1,5,3,13,5,4,3,3,3,11,8,1,10,15,1,21,3,4,7,7,13,0,1,8,8,3,2,16,24,7,11,19,0,0,14,4,1
"COG0631",8,2,1,4,6,0,4,7,6,7,5,3,4,12,5,1,5,3,8,2,3,8,2,8,6,2,2,10,8,2,5,13,21,25,9,13,14,8,17,22,1,14,3,10,6,21,4,8,11,6,8,27,11,10,27,10,9,12,13,7
"COG0632",16,35,16,13,12,18,19,23,33,20,11,15,19,25,21,19,12,23,23,14,19,19,16,12,17,18,14,26,8,24,12,22,29,17,14,17,13,16,17,39,19,13,11,10,15,5,19,26,18,16,15,19,13,27,13,28,15,26,14,11
"COG0633",25,19,54,48,35,48,61,49,24,28,102,81,22,35,16,43,48,16,47,44,46,30,56,26,39,43,38,14,40,76,13,45,11,23,21,36,16,40,74,41,61,44,61,56,58,101,31,36,44,58,90,41,56,22,40,48,51,45,21,15
"COG0634",16,18,7,7,17,1,8,3,18,11,8,11,17,7,10,6,6,22,8,15,4,7,14,16,12,12,6,14,25,10,5,7,22,16,8,9,13,11,12,12,6,13,8,5,6,5,9,6,6,7,11,5,9,18,10,7,3,9,14,16
"COG0635",23,73,42,41,37,32,36,35,54,35,43,50,60,54,50,49,39,55,57,22,29,66,35,23,44,46,46,76,44,62,27,40,63,64,39,37,27,40,20,68,46,35,42,35,25,23,27,34,49,54,40,48,30,34,49,34,36,43,37,32
"COG0636",4,11,10,4,7,8,6,13,3,7,4,15,3,14,12,11,14,3,14,6,9,7,11,2,10,16,3,3,4,14,1,7,3,3,9,2,3,5,4,6,14,7,5,4,8,4,5,8,1,8,7,11,14,7,15,6,5,8,3,5
"COG0637",36,38,42,42,38,51,40,50,44,30,58,36,28,47,45,39,29,15,54,45,46,12,47,47,51,46,49,42,45,37,29,38,31,34,42,59,14,37,43,48,33,39,39,28,36,47,27,45,33,42,46,27,53,31,27,48,50,32,33,25
"COG0638",26,10,3,3,5,1,2,24,37,18,1,17,59,19,8,1,42,20,17,3,2,0,2,2,11,2,15,53,0,3,60,2,32,18,0,0,49,7,21,6,4,13,3,6,2,1,27,2,18,3,4,37,7,30,17,0,1,27,9,124
"COG0639",20,40,21,25,22,18,19,27,39,24,22,29,51,49,36,19,49,42,42,33,20,47,16,20,41,16,23,35,22,52,17,18,61,28,22,31,23,31,25,26,12,22,32,22,12,21,26,18,28,36,23,58,27,31,45,19,12,24,16,14
"COG0640",11,15,8,10,6,5,11,14,16,6,11,10,52,10,48,7,16,32,6,7,5,62,10,8,11,9,12,43,38,28,11,12,38,37,3,65,22,10,10,41,4,10,10,12,1,24,11,10,8,13,8,14,8,13,13,11,3,11,0,44
"COG0641",1,3,2,1,1,0,4,5,6,0,3,3,3,4,1,4,3,13,6,0,0,7,3,3,1,0,1,5,19,2,5,3,29,8,2,9,3,3,5,1,4,5,3,6,0,23,0,6,1,1,8,0,1,2,7,5,1,6,0,3
"COG0642",333,377,332,379,257,328,428,354,299,285,715,283,460,440,1721,319,278,416,385,365,368,1296,383,268,331,341,383,539,928,419,243,459,485,1322,398,1121,389,287,298,888,317,295,325,335,326,753,282,307,288,395,341,390,315,309,364,431,340,333,303,421
"COG0643",0,2,2,4,5,1,3,4,5,1,6,4,7,8,58,5,3,3,3,4,1,7,2,1,0,4,1,9,26,3,12,13,26,78,14,34,7,2,12,51,11,10,3,2,3,35,7,11,4,5,3,16,5,14,15,8,5,8,8,17
"COG0644",138,108,137,107,117,136,131,156,142,134,31,137,167,126,48,125,215,145,140,121,142,74,143,111,139,155,172,175,35,126,61,36,50,37,33,17,72,51,49,59,44,55,49,44,36,20,54,42,53,36,44,64,45,77,55,29,39,61,43,78
"COG0645",2,0,1,2,0,0,3,2,2,1,11,0,5,3,10,0,1,0,1,2,0,5,0,0,0,0,0,7,3,0,3,1,6,6,2,6,1,1,0,6,1,1,0,0,1,10,2,0,0,0,0,0,0,6,0,2,0,1,0,2
"COG0646",76,37,75,80,57,49,75,118,81,48,24,96,106,45,55,72,100,142,125,78,67,60,86,34,67,128,76,112,42,126,99,49,112,72,62,54,95,49,60,70,129,61,70,60,131,26,76,91,62,73,83,86,79,90,50,46,53,115,32,63
"COG0647",44,43,41,35,42,47,33,37,16,39,5,43,20,47,3,36,30,27,36,52,35,16,48,54,36,27,43,24,5,17,37,34,31,15,35,23,33,35,42,16,35,46,44,57,27,6,35,45,40,40,42,42,34,32,52,45,46,38,40,24
"COG0648",17,4,10,6,11,2,3,10,17,12,8,6,25,9,2,4,17,27,7,5,4,0,10,23,14,4,15,14,0,0,25,7,19,15,2,0,39,5,20,9,5,8,7,7,7,3,19,8,14,5,11,16,7,29,27,6,5,16,14,42
"COG0649",95,49,83,84,69,58,75,75,77,74,22,81,79,67,20,74,84,85,74,75,77,21,88,120,83,90,74,77,15,89,90,61,83,59,64,30,122,71,100,68,90,95,55,73,87,16,125,86,77,81,73,74,95,77,74,66,84,72,89,111
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",18,48,20,36,27,44,39,27,69,14,12,33,82,22,20,27,33,146,27,18,35,77,28,8,21,24,16,87,33,24,58,44,144,43,44,69,52,32,18,21,19,14,39,34,42,18,28,31,16,36,24,17,28,41,20,41,43,26,13,79
"COG0652",87,101,109,90,81,66,82,152,77,107,33,95,78,123,43,89,102,36,123,91,103,62,111,98,92,96,97,100,24,76,94,79,56,72,92,34,96,71,97,117,95,89,63,71,90,39,93,99,90,91,79,149,100,94,105,86,77,110,87,106
"COG0653",220,208,221,216,210,226,210,183,150,219,62,171,132,185,81,221,188,162,211,217,217,95,200,236,175,178,189,169,60,209,184,188,144,115,197,77,151,217,181,171,218,189,189,191,224,59,202,197,189,216,177,163,229,157,160,195,228,168,234,116
"COG0654",154,202,167,156,129,237,152,165,108,172,52,167,80,156,94,180,131,54,177,163,187,119,180,119,136,166,158,78,47,147,29,53,24,32,54,40,35,53,40,42,54,43,56,56,59,16,51,50,50,47,46,44,49,40,48,73,51,65,46,32
"COG0655",2,16,11,8,2,8,7,2,9,5,22,8,12,6,24,5,7,8,5,4,8,27,7,9,5,7,5,13,24,6,4,12,14,11,8,25,4,5,2,15,6,5,6,5,5,18,3,6,5,8,6,7,0,4,5,8,9,5,7,10
"COG0656",12,10,13,21,17,4,12,23,35,12,20,12,24,14,24,9,21,31,19,6,4,29,7,19,15,9,11,31,8,7,12,10,23,23,14,16,27,6,8,21,6,18,11,9,3,23,19,12,19,12,6,30,7,20,22,3,12,14,16,19
"COG0657",54,95,77,73,70,60,44,54,105,73,26,74,69,63,58,94,98,50,61,93,69,149,54,66,77,59,72,88,73,81,35,70,64,73,77,55,68,67,62,57,46,56,56,68,52,33,53,63,65,52,63,65,80,95,87,84,69,56,86,55
"COG0658",1,12,1,3,6,2,5,5,15,1,13,9,18,12,54,7,9,37,9,4,4,56,0,4,7,2,5,23,21,5,1,13,39,40,6,53,10,7,2,20,1,8,1,5,2,24,5,3,1,1,5,5,12,9,13,26,3,3,0,6
"COG0659",18,144,70,70,67,56,75,79,57,42,52,87,49,69,112,93,70,24,94,41,71,138,77,72,81,103,51,44,58,122,10,70,36,101,76,113,30,55,34,114,111,59,42,45,81,53,28,79,51,105,64,61,92,37,49,79,58,77,24,45
"COG0661",126,107,164,159,165,141,165,240,41,150,55,180,69,140,68,158,211,58,233,114,166,90,189,186,178,222,156,66,71,213,84,129,66,91,150,58,68,146,168,161,196,146,150,126,214,52,122,167,153,215,169,179,206,92,164,124,153,187,116,105
"COG0662",43,30,42,79,72,48,78,65,49,36,212,81,44,43,58,63,50,36,51,81,73,45,65,49,66,93,44,44,220,51,54,56,33,46,64,65,46,73,90,57,57,61,67,59,58,242,65,74,41,64,65,61,80,53,38,65,54,55,44,40
"COG0663",44,23,38,23,35,31,27,17,17,25,20,21,16,25,25,30,26,15,25,28,25,18,16,22,29,26,8,22,20,24,19,34,19,12,29,19,22,24,27,20,18,33,28,22,33,29,34,22,25,28,24,28,15,19,26,42,31,14,37,22
"COG0664",26,24,27,43,20,23,27,54,78,30,26,55,52,75,75,17,43,125,51,28,30,140,32,13,45,44,34,86,68,50,38,27,93,74,17,110,55,22,39,54,41,24,20,26,21,31,24,42,28,40,41,58,46,39,35,32,31,59,22,38
"COG0665",439,603,398,440,515,489,392,431,585,527,149,527,485,384,108,440,472,422,397,515,411,169,445,498,432,368,426,511,105,388,495,533,446,351,496,223,449,539,464,245,435,510,559,536,423,157,525,467,488,493,501,428,502,409,372,465,484,407,436,557
"COG0666",15,38,10,25,28,31,39,125,149,50,15,37,87,70,49,30,123,42,130,53,13,46,18,39,45,36,26,93,40,29,20,14,59,90,13,27,65,20,35,73,13,29,24,28,10,18,18,33,50,49,25,168,34,45,99,11,17,59,21,21
"COG0667",140,127,132,119,110,152,141,137,179,148,41,122,167,96,38,163,141,127,115,148,156,105,145,136,146,110,133,174,32,129,198,149,134,130,128,66,198,132,102,114,138,114,137,155,117,59,175,121,135,134,131,149,123,201,105,129,126,137,95,150
"COG0668",133,85,116,98,107,103,111,87,92,93,72,91,104,77,198,88,108,79,113,106,95,182,107,115,112,93,121,131,89,105,35,37,27,56,38,40,40,26,28,35,37,53,18,33,40,26,46,33,41,18,26,29,30,40,42,45,36,37,33,45
"COG0669",43,29,37,31,32,45,41,40,29,41,5,32,24,19,22,35,11,27,38,37,44,15,32,32,20,41,25,19,12,34,25,35,25,22,36,12,26,29,26,27,35,29,37,31,44,19,33,32,29,35,40,33,32,28,28,44,37,36,41,23
"COG0670",39,32,36,38,39,44,50,37,25,41,13,53,20,29,31,50,52,24,28,36,34,19,48,31,41,45,38,22,17,31,25,52,24,27,40,9,18,45,39,23,44,23,40,44,59,15,38,48,30,35,48,35,35,20,34,42,45,39,33,18
"COG0671",27,22,30,28,35,18,27,17,17,17,189,33,26,28,30,27,13,25,22,12,24,35,17,16,20,14,13,32,137,21,33,11,17,34,25,45,24,21,40,22,15,14,21,23,23,109,23,12,29,27,30,17,18,23,29,27,27,21,25,35
"COG0672",19,7,11,8,3,4,2,8,12,4,11,1,18,4,27,3,5,21,8,13,2,34,10,10,1,3,7,16,22,3,50,9,13,28,4,3,22,3,12,18,5,2,4,6,2,7,23,5,5,2,5,3,6,10,0,12,13,9,2,18
"COG0673",367,261,310,335,354,356,308,256,471,317,123,332,328,280,79,312,349,337,255,358,354,200,309,272,336,301,320,376,137,241,324,323,364,239,352,145,432,356,265,291,290,310,293,344,323,103,328,351,328,282,306,311,352,437,313,357,319,285,326,314
"COG0674",63,16,48,41,33,18,17,28,84,56,8,46,85,53,11,12,71,214,36,49,8,50,19,36,39,35,39,85,16,20,111,23,222,57,10,9,95,32,67,32,22,32,31,37,18,13,69,28,66,23,34,44,30,87,44,10,29,54,40,87
"COG0675",1,2,0,0,0,2,1,1,3,1,38,1,4,1,17,1,1,11,2,1,1,2,2,10,1,0,2,1,4,5,1,0,5,17,0,16,0,0,1,10,0,0,0,0,1,18,1,0,0,4,2,1,1,3,1,0,0,1,0,2
"COG0676",1,2,1,1,0,0,0,5,0,2,6,4,3,4,9,0,1,2,7,1,0,2,0,1,1,0,1,1,2,3,1,0,4,8,4,3,1,1,5,5,0,1,0,2,0,6,1,1,1,4,1,2,3,2,1,0,0,0,0,1
"COG0677",46,36,29,37,48,53,39,34,32,47,21,30,54,47,22,40,41,70,36,62,42,43,35,42,51,53,50,51,17,38,69,29,54,36,28,19,51,39,45,36,50,45,40,47,52,20,38,49,55,34,38,31,36,37,38,41,38,36,68,72
"COG0678",28,29,21,31,52,25,42,21,18,28,63,34,9,25,18,52,20,14,31,21,21,23,35,36,20,41,20,20,86,21,13,27,17,20,28,50,6,38,45,10,35,20,47,59,20,44,25,36,28,26,57,23,26,19,33,31,40,25,22,18
"COG0679",41,39,38,55,34,47,38,29,11,28,21,39,27,35,37,37,29,20,36,40,44,57,53,38,36,41,44,14,27,46,21,42,34,31,42,57,17,41,29,39,40,45,66,37,53,18,53,50,39,44,40,25,42,41,29,49,48,28,34,20
"COG0680",0,0,0,0,0,0,0,1,0,0,1,0,1,1,5,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,8,1,3,0,1,0,4,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0681",60,60,78,82,80,66,55,66,52,70,41,53,44,58,48,73,61,51,53,59,90,38,75,66,64,84,66,55,17,79,70,62,48,50,66,27,58,55,62,57,67,65,55,57,73,39,67,75,57,72,63,68,67,48,58,72,85,79,60,77
"COG0682",58,49,70,82,63,69,66,55,56,55,24,54,39,47,23,62,46,50,50,53,69,29,51,86,52,68,46,43,18,75,49,40,40,35,58,32,52,65,52,45,68,49,55,64,81,18,65,61,54,74,56,57,58,28,55,66,82,50,75,38
"COG0683",115,106,126,95,108,103,118,104,175,125,64,117,165,93,81,105,168,190,108,135,131,135,130,128,106,134,138,144,60,142,83,155,195,115,116,158,168,104,97,84,131,112,134,127,145,59,149,144,115,138,109,113,118,124,114,149,142,131,132,112
"COG0684",20,15,21,30,15,24,21,14,23,13,11,19,22,16,11,20,24,17,16,15,23,18,12,12,24,11,15,34,16,15,12,17,25,26,19,21,29,20,17,25,19,15,25,14,10,11,24,22,24,11,13,20,19,36,19,19,11,20,21,16
"COG0685",36,41,45,41,40,47,37,55,65,61,18,59,53,39,36,50,54,63,49,53,50,30,47,42,61,44,56,56,18,49,18,14,19,18,19,7,19,21,10,15,15,22,11,12,9,2,23,12,14,13,17,14,15,15,16,18,17,22,16,14
"COG0686",49,54,44,53,64,50,51,38,55,44,17,38,45,41,24,54,41,47,33,60,35,33,47,73,57,32,45,38,14,40,15,15,8,16,23,12,15,21,10,10,14,32,18,15,19,2,21,15,26,10,21,9,12,20,15,18,18,11,25,7
"COG0687",58,70,41,43,71,80,69,56,81,74,49,55,85,52,26,60,80,46,55,74,60,53,60,48,60,69,57,83,19,43,16,32,21,27,27,28,17,20,23,16,21,28,24,20,16,6,23,21,27,24,18,21,16,11,13,14,19,20,15,25
"COG0688",43,43,31,29,40,32,28,26,24,42,18,30,32,34,11,45,24,30,25,33,27,27,26,38,31,22,45,32,17,22,37,46,28,25,40,8,32,21,19,20,20,36,35,50,38,13,32,34,43,34,34,36,27,23,44,36,28,24,48,25
"COG0689",28,26,24,31,33,30,10,28,38,27,15,20,34,32,31,25,30,23,17,26,17,20,23,26,38,19,25,26,7,24,29,30,24,33,30,16,35,25,41,24,23,25,26,24,28,19,42,27,30,25,37,36,25,47,42,20,28,32,23,36
"COG0690",5,10,12,4,14,9,4,8,2,5,7,7,3,2,7,10,6,1,10,5,12,2,6,7,6,4,5,0,7,11,6,6,3,6,8,2,1,8,2,10,12,5,5,5,9,4,2,7,2,10,8,5,7,2,4,4,5,5,4,1
"COG0691",27,32,38,35,40,44,38,40,30,39,7,34,25,31,12,34,18,31,36,36,22,17,34,37,27,34,23,20,10,24,27,34,18,22,31,7,26,29,27,28,42,34,29,33,35,15,27,30,28,42,29,31,26,29,26,49,33,42,37,13
"COG0692",13,20,19,16,21,31,10,10,6,18,26,10,8,26,14,18,6,1,13,23,16,13,14,20,14,7,11,5,16,18,9,20,4,11,22,12,6,16,13,17,14,18,18,18,12,9,8,15,11,11,10,13,17,10,13,30,13,14,22,8
"COG0693",4,8,5,15,8,4,6,4,17,8,19,11,25,6,50,14,11,15,6,5,6,17,6,7,2,5,5,18,11,10,8,16,9,49,2,39,9,3,7,13,7,1,5,13,4,29,5,6,4,4,5,6,9,5,7,13,6,6,5,5
"COG0694",38,48,49,42,34,43,46,30,54,42,41,33,34,40,29,51,30,11,48,32,47,22,42,44,40,35,39,44,72,40,38,45,18,31,54,18,29,43,63,29,45,43,35,32,44,153,32,36,59,43,34,38,44,31,58,48,50,25,42,38
"COG0695",27,28,33,29,20,14,45,21,13,21,57,44,19,19,48,18,23,14,26,20,16,48,35,23,21,27,27,21,46,15,21,27,16,33,18,67,24,20,41,39,36,20,40,20,28,35,26,37,14,20,32,29,24,24,23,19,33,16,24,18
"COG0696",12,60,46,45,44,39,32,27,36,26,17,47,31,53,16,53,25,34,45,25,37,28,52,12,55,41,32,26,20,84,9,36,26,27,43,20,15,46,29,62,56,32,35,26,49,9,14,39,42,68,39,39,58,33,41,42,27,47,33,21
"COG0697",497,526,441,496,512,608,483,468,286,595,159,464,305,426,174,534,409,271,524,498,553,195,536,559,432,438,481,263,95,395,436,487,290,280,582,301,319,532,467,264,498,525,591,560,547,142,447,498,500,578,490,437,522,455,475,495,513,415,522,318
"COG0698",33,15,24,22,19,19,12,18,25,17,18,14,23,24,13,27,18,32,13,23,16,14,15,18,18,27,22,21,6,12,36,19,17,7,35,18,18,22,19,13,16,20,23,19,12,15,25,27,28,8,25,21,25,26,26,21,27,15,32,14
"COG0699",5,4,0,1,2,1,1,10,0,2,5,3,3,11,1,2,11,4,15,3,0,5,0,3,3,3,4,1,2,1,1,1,6,2,2,0,2,2,5,1,1,0,0,2,0,1,0,1,3,5,2,19,3,3,10,0,0,0,1,1
"COG0700",0,2,0,1,0,0,0,0,0,1,1,1,1,2,1,0,0,1,0,0,0,4,0,1,0,0,2,1,0,0,0,0,4,4,4,3,1,3,4,10,1,2,1,2,1,7,0,2,1,0,1,1,1,2,1,2,1,1,4,4
"COG0701",2,5,12,9,3,2,6,4,5,4,9,6,11,8,29,5,7,14,6,7,4,36,3,0,7,6,13,14,18,1,5,3,18,24,5,39,5,5,4,23,3,8,1,7,0,9,6,1,4,3,10,10,7,9,7,3,7,7,4,4
"COG0702",41,30,26,39,35,33,31,47,22,35,10,27,30,39,22,31,43,29,57,29,35,36,39,26,31,34,39,19,14,42,108,91,86,74,78,70,109,83,76,122,100,83,80,81,111,32,104,86,101,105,83,142,119,82,112,87,76,130,83,103
"COG0703",19,11,17,16,21,19,13,18,7,20,8,11,10,11,5,10,10,13,26,9,12,6,20,20,12,18,11,1,5,8,40,33,36,16,51,24,19,42,29,33,62,42,42,34,43,14,38,42,42,48,44,36,56,30,37,40,49,52,49,26
"COG0704",57,8,36,20,4,14,32,16,36,22,9,14,57,20,17,8,27,19,16,24,8,29,22,16,9,37,46,44,14,19,65,55,24,35,5,14,65,6,16,21,16,17,14,13,17,10,63,23,45,31,15,23,22,57,16,34,46,16,9,92
"COG0705",53,52,41,35,41,39,28,34,52,38,20,32,41,62,56,43,37,68,43,35,36,26,23,23,31,26,54,67,27,40,44,31,67,47,23,19,65,44,34,43,26,44,32,32,22,22,37,25,49,20,28,41,33,38,55,26,39,60,43,47
"COG0706",93,103,122,124,151,139,114,97,81,115,48,96,47,123,38,131,81,96,103,145,129,76,113,132,121,97,113,68,36,84,106,145,96,68,152,48,82,122,120,85,137,131,129,142,130,29,94,114,114,123,114,114,104,99,91,132,130,102,159,66
"COG0707",71,43,53,76,84,80,67,73,50,59,21,55,45,69,25,82,46,52,64,61,86,21,70,91,49,68,74,40,20,59,65,47,62,32,83,20,39,74,60,74,84,64,67,69,86,22,64,77,67,100,58,62,63,57,66,76,75,49,82,42
"COG0708",67,66,68,58,62,71,61,56,60,62,27,59,48,72,52,67,47,30,55,56,69,49,61,82,62,61,74,36,31,75,54,64,38,38,62,30,54,60,62,58,54,71,54,66,68,32,49,63,56,61,64,67,65,62,67,66,69,55,65,43
"COG0709",32,24,54,48,35,20,60,41,31,17,11,53,20,21,6,22,31,35,47,25,39,35,66,25,44,66,40,17,5,86,27,18,20,14,28,10,28,28,35,36,60,27,28,19,54,4,27,61,32,56,50,31,56,38,30,30,29,34,30,23
"COG0710",4,2,0,3,3,1,1,7,14,7,1,4,19,5,0,1,10,15,4,3,1,3,4,4,2,2,6,20,1,0,7,0,2,2,0,2,4,1,2,0,0,2,1,0,1,0,2,0,1,1,2,2,0,1,1,0,0,2,0,9
"COG0711",60,75,58,59,58,75,62,49,23,69,11,59,33,46,26,57,53,33,71,63,63,20,70,61,57,46,59,18,16,70,63,39,28,21,62,14,37,55,54,36,85,62,56,63,92,13,56,74,47,73,61,53,52,47,39,59,59,52,58,33
"COG0712",59,44,61,42,49,48,51,53,33,38,12,40,27,41,15,45,37,37,52,44,35,19,36,47,51,36,42,23,9,52,31,39,31,30,48,17,24,43,34,33,39,37,42,34,61,14,39,45,40,52,39,44,47,31,43,45,50,40,42,29
"COG0713",21,17,16,18,17,12,21,19,11,15,7,15,24,18,4,18,12,27,16,19,18,7,14,21,16,19,17,21,2,12,23,13,22,8,12,12,27,13,21,16,13,15,17,16,8,6,29,19,16,26,13,13,27,22,11,14,11,19,18,24
"COG0714",148,143,161,209,166,102,281,132,162,135,1019,296,153,152,345,194,185,133,104,173,139,210,159,124,126,211,151,142,853,107,44,45,56,52,48,151,36,64,92,25,38,44,89,77,32,332,55,64,40,54,83,46,61,50,57,45,50,41,44,46
"COG0715",28,28,39,19,21,53,44,38,36,17,54,24,86,25,86,35,40,22,29,27,56,69,21,16,19,37,32,55,87,36,41,29,43,66,27,100,57,21,22,45,28,17,17,18,41,44,48,28,19,27,16,23,35,52,19,28,20,24,14,61
"COG0716",7,4,9,12,15,7,14,25,4,6,27,14,3,18,22,8,9,3,23,7,8,1,11,3,16,16,14,3,29,16,16,6,3,17,14,1,5,8,14,31,7,13,6,11,13,15,11,11,12,11,18,18,15,4,13,4,8,12,12,4
"COG0717",50,39,40,45,37,47,32,49,19,40,43,46,20,36,23,45,42,19,40,54,44,28,48,55,45,43,34,26,29,43,29,39,22,23,63,43,29,30,43,36,35,37,48,46,47,24,54,52,45,54,48,33,45,36,33,33,33,34,37,16
"COG0718",17,14,25,13,14,8,15,21,15,7,2,20,10,6,10,6,9,16,26,22,15,3,11,18,16,16,13,8,7,11,13,14,17,9,12,7,10,16,14,9,15,13,18,13,17,4,18,14,15,12,11,10,17,14,18,11,18,21,19,5
"COG0719",64,60,63,49,68,58,58,58,46,55,31,59,43,61,17,67,59,50,57,58,42,26,60,58,50,48,63,49,21,54,234,161,133,110,164,59,193,175,174,137,196,186,174,168,187,78,198,175,187,174,199,172,206,166,197,148,183,158,172,178
"COG0720",2,6,5,3,9,4,8,9,5,2,1,5,3,2,3,6,7,5,10,8,10,9,4,7,6,15,10,9,5,14,16,21,18,20,18,7,23,25,22,34,31,23,10,9,31,26,24,33,24,31,19,25,28,21,13,18,23,35,12,22
"COG0721",12,14,21,24,24,22,19,19,4,17,8,10,5,9,5,18,17,11,28,25,16,8,15,22,12,19,16,9,9,17,10,9,15,18,26,3,10,16,14,18,15,15,23,18,21,6,16,18,14,15,23,19,19,15,17,14,25,11,13,7
"COG0722",24,23,41,34,24,29,32,49,29,27,11,24,20,26,39,36,28,13,32,30,32,47,30,23,33,37,22,14,12,39,13,18,20,30,19,5,25,28,18,41,45,24,26,36,46,12,20,30,18,46,23,20,37,32,17,23,32,47,16,25
"COG0723",35,34,26,29,53,57,35,42,33,29,17,42,26,31,16,44,52,37,36,45,49,17,30,51,48,40,39,32,9,38,40,52,46,22,46,10,46,47,32,44,45,49,49,50,44,17,41,46,42,29,36,29,38,41,33,36,36,41,50,56
"COG0724",10,18,19,13,11,6,18,47,10,17,4,25,12,39,12,16,48,7,39,11,20,1,18,3,24,31,17,6,3,31,9,10,12,15,14,0,13,21,16,25,22,15,13,12,17,4,10,17,17,19,12,46,20,19,31,10,12,35,4,5
"COG0725",6,8,6,6,3,3,4,3,16,5,6,5,14,8,7,9,3,7,5,7,4,10,3,5,7,2,5,13,11,5,11,2,7,14,4,15,14,2,2,10,0,4,4,7,5,9,10,9,4,6,3,7,5,14,6,3,2,6,4,7
"COG0726",33,32,22,23,24,22,18,22,27,31,15,13,37,23,26,16,21,26,22,29,26,39,15,39,22,23,20,32,9,13,117,67,84,88,75,52,81,73,73,51,54,70,91,99,68,33,53,71,81,60,80,83,69,91,64,86,74,62,64,115
"COG0727",2,4,3,5,0,3,4,3,8,4,8,1,6,6,2,4,4,5,4,1,8,5,13,0,5,5,7,2,2,5,2,2,8,7,6,4,4,7,2,3,17,3,1,3,4,5,2,5,7,9,4,9,2,2,4,5,1,6,3,0
"COG0728",101,73,114,91,87,102,101,79,54,92,31,103,47,69,42,93,50,57,86,93,123,45,111,134,94,105,103,42,24,89,79,101,56,64,108,29,47,105,65,69,128,111,81,97,117,31,68,90,87,109,114,70,118,52,78,114,87,86,106,50
"COG0729",0,0,1,7,0,3,9,1,9,1,30,1,18,5,47,0,1,7,4,5,2,36,2,0,1,0,4,12,12,7,1,5,12,35,5,25,5,2,4,25,2,2,0,0,2,29,4,2,3,2,1,5,1,3,3,5,1,1,1,10
"COG0730",110,118,92,119,131,165,109,85,64,109,42,115,64,100,52,123,81,56,106,125,138,66,124,145,99,96,119,59,51,92,100,130,58,58,124,57,88,123,99,78,130,126,136,146,114,49,133,107,116,123,115,107,106,95,106,129,109,76,125,61
"COG0731",11,8,2,4,3,2,3,11,17,13,0,5,14,5,1,1,13,10,11,7,1,0,2,4,5,1,7,21,2,3,24,1,6,7,0,0,24,1,12,0,0,5,1,0,2,1,13,3,12,2,6,13,9,9,7,1,0,5,3,22
"COG0732",4,5,5,7,1,5,6,4,1,4,25,1,12,9,74,5,2,12,4,5,5,48,6,9,4,12,4,14,42,10,15,5,10,50,11,33,5,6,2,51,8,14,3,4,8,28,4,3,6,5,6,8,4,1,12,4,2,7,8,19
"COG0733",45,36,50,40,57,29,58,45,45,34,27,46,39,54,47,46,71,56,39,37,43,61,59,22,59,65,36,29,36,65,38,40,65,56,32,23,53,47,45,58,57,34,47,41,43,23,28,53,45,50,54,63,63,44,38,30,35,59,45,22
"COG0735",70,80,71,79,71,87,78,51,29,73,23,63,33,56,30,62,51,50,61,77,76,36,89,80,75,82,65,41,26,75,26,33,16,9,24,5,18,35,23,19,30,29,19,36,27,4,19,19,28,27,25,17,25,31,22,14,23,20,25,8
