"","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG1267",17,17,21,16,12,29,16,17,6,17,11,8,11,15,18,13,10,8,11,15,19,25,15,16,19,27,18,14,19,15,22,17,26,26,22,12,14,16,17,15,19,16,9,25,10,4,17,16,18,17,19,7,13,18,17,16,8,2,12,26
"COG1268",21,31,19,22,1,26,24,16,19,30,22,6,20,14,25,21,7,26,16,24,25,28,10,25,4,17,22,30,18,25,25,36,44,31,22,5,30,23,21,21,26,30,4,27,21,3,25,22,24,33,33,5,1,31,22,21,9,8,16,10
"COG1269",16,41,39,3,0,5,18,12,6,19,36,4,3,73,6,13,12,9,1,20,8,7,23,21,9,2,10,7,6,6,0,4,0,5,20,1,8,7,7,12,6,3,2,4,19,0,29,15,4,9,0,0,7,4,5,15,13,5,15,1
"COG1270",5,14,8,13,13,17,7,9,33,6,10,8,11,26,10,11,26,11,9,20,12,0,11,13,4,10,13,16,10,10,29,22,10,13,4,11,6,11,5,10,12,6,12,18,16,20,4,9,2,14,14,7,22,15,26,16,22,4,22,9
"COG1271",0,1,4,2,58,2,2,37,8,1,10,23,1,25,1,5,49,1,7,1,19,0,14,0,27,3,41,0,1,8,7,3,0,3,0,36,0,1,0,4,0,0,16,0,4,57,0,0,0,0,8,42,72,5,0,19,34,23,5,0
"COG1272",7,5,5,5,22,4,8,16,7,4,4,4,3,14,2,7,13,5,12,7,4,6,10,5,12,6,14,1,7,9,3,1,4,3,5,3,6,6,11,7,10,1,13,2,3,6,2,9,10,1,4,7,21,7,0,3,16,7,5,17
"COG1273",0,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,7,1,0,0,4,6,1,2,0
"COG1274",4,3,8,1,0,3,8,13,2,10,2,4,2,6,2,2,3,4,5,2,7,1,4,3,0,0,34,3,2,2,1,0,3,0,1,1,0,3,1,5,4,1,9,5,9,7,6,1,1,5,4,11,0,3,4,8,14,0,13,0
"COG1275",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,4,2,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,5,0,0,0,0,1,0,2,5,2,0,0,0,0,2,2,6,1,0,1,1,0,0,2,0,1,0,0,1,5,0,0,0,1,1,8,8,2,0,2,15,4,3,0
"COG1277",13,28,33,10,8,12,16,30,11,15,8,8,12,15,9,17,19,10,11,8,19,16,36,9,9,7,26,5,2,6,8,9,8,11,6,29,13,16,8,9,12,11,7,9,24,10,9,19,8,8,12,5,9,20,7,23,33,8,42,3
"COG1278",31,16,27,31,55,23,25,36,18,24,40,25,32,37,23,20,31,30,31,35,36,30,23,32,108,27,37,19,20,24,28,28,31,25,29,25,25,22,31,26,29,28,20,16,26,70,33,37,25,31,19,39,26,33,15,23,47,15,20,33
"COG1279",16,14,23,18,12,19,11,5,4,17,15,9,15,11,12,22,12,13,14,25,8,19,11,11,8,9,5,23,28,19,12,17,16,21,10,2,19,16,21,21,18,14,2,12,21,2,21,22,23,24,24,8,16,15,12,15,14,7,11,16
"COG1280",94,80,70,68,74,62,93,58,25,70,77,46,81,33,56,71,59,81,69,53,67,60,55,70,37,54,64,63,77,73,58,62,66,75,75,37,65,56,69,79,74,82,29,61,70,34,61,65,91,88,80,64,91,60,64,47,60,54,64,73
"COG1281",4,3,5,13,25,10,11,5,34,9,8,12,11,11,22,14,18,21,15,15,10,4,0,11,6,12,2,12,19,27,34,26,24,19,5,20,14,13,17,13,8,16,25,26,9,24,4,15,2,8,16,26,23,28,26,15,7,14,15,15
"COG1282",90,113,81,86,41,97,101,75,100,98,116,31,109,38,91,80,36,90,66,94,93,109,62,108,29,105,82,100,103,96,93,101,94,81,103,31,103,112,100,81,105,91,20,120,84,27,111,81,115,117,69,41,40,78,128,70,42,19,83,65
"COG1283",20,9,19,23,25,6,32,34,27,11,44,17,3,58,26,12,36,15,37,7,20,19,37,32,53,2,30,19,10,14,11,7,4,4,21,31,18,15,19,8,12,8,27,23,12,11,12,18,27,15,8,22,48,11,8,16,32,22,25,32
"COG1284",0,0,0,0,11,0,0,4,5,0,2,5,1,4,2,4,10,2,2,0,4,0,4,0,7,1,3,1,0,3,1,2,3,1,0,6,0,1,1,1,3,1,3,0,1,0,0,0,0,1,3,7,24,0,1,6,11,9,4,0
"COG1285",0,0,1,0,9,0,1,1,1,0,1,4,0,5,0,0,3,0,0,0,2,0,2,0,3,0,5,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,0,2,0,0,2,9,1,1,0,2,11,6,3,0
"COG1286",8,1,6,5,8,8,0,5,5,3,9,4,11,6,4,8,7,2,15,6,1,8,2,7,2,9,3,9,4,6,7,6,10,5,7,10,2,1,3,5,8,6,6,3,2,3,6,3,6,1,11,13,10,7,2,4,4,2,10,15
"COG1287",29,30,68,20,0,13,48,25,15,42,62,5,9,52,9,53,4,17,4,34,32,23,38,46,29,12,11,26,30,23,14,11,4,7,36,0,38,13,17,27,19,8,5,31,34,0,80,21,14,45,0,0,11,7,4,35,14,5,23,5
"COG1288",1,0,1,1,7,2,2,2,3,1,1,6,0,3,0,0,5,1,2,1,7,2,2,0,8,0,0,0,0,1,2,0,0,0,0,1,1,1,1,3,0,0,0,0,0,12,0,0,0,0,2,2,14,1,0,6,4,12,1,2
"COG1289",0,1,1,0,36,0,0,0,3,0,1,13,0,3,2,2,2,0,0,1,6,1,5,0,3,0,1,0,1,2,1,0,0,0,0,5,3,3,0,2,0,0,3,0,1,12,0,2,0,3,7,41,17,0,1,5,4,5,4,0
"COG1290",87,93,78,112,39,86,82,81,71,90,124,73,121,51,86,59,44,80,86,96,62,78,67,80,22,98,92,82,105,69,75,83,94,79,92,49,102,87,79,119,88,78,75,96,83,27,104,80,86,93,61,49,37,69,93,96,42,38,72,85
"COG1291",6,17,28,8,44,10,22,25,18,12,18,13,11,53,10,15,31,14,15,5,18,13,19,15,31,7,23,16,12,12,9,17,12,13,9,44,4,15,9,5,6,15,19,9,16,35,11,11,17,14,12,35,22,8,10,24,27,26,19,9
"COG1292",41,14,37,47,201,26,12,20,79,39,32,65,29,64,19,35,115,15,53,28,57,37,29,24,48,20,22,28,29,42,23,16,36,28,35,85,27,18,42,20,40,31,37,22,25,68,30,29,18,27,44,125,91,37,18,40,75,58,22,34
"COG1293",29,21,47,28,2,26,32,19,47,31,25,2,2,64,19,32,10,30,15,28,18,9,28,19,22,7,11,38,28,25,46,36,12,22,24,0,27,38,10,28,29,8,2,44,36,1,36,17,3,33,7,0,5,20,41,29,14,2,32,0
"COG1294",0,0,1,0,30,2,0,14,3,1,6,24,0,20,3,3,26,0,1,1,9,0,0,0,27,0,10,0,2,10,2,1,0,0,0,8,0,0,1,5,0,0,5,0,1,5,0,0,0,0,4,19,14,0,0,5,4,4,4,1
"COG1295",8,12,12,15,52,20,15,13,42,8,10,23,6,24,16,14,36,17,15,12,22,8,17,7,10,13,8,13,14,10,31,11,9,17,3,31,13,19,8,13,13,9,22,19,17,28,7,9,7,14,23,56,36,16,20,21,34,14,28,20
"COG1296",16,19,16,19,8,13,14,6,6,13,13,7,14,17,16,14,15,12,21,17,14,16,9,16,7,24,4,20,10,21,4,14,3,10,7,2,5,2,8,6,10,9,1,3,4,3,4,5,6,7,7,4,6,6,8,1,2,1,2,3
"COG1297",18,16,36,12,1,5,23,27,12,18,28,4,6,25,4,29,11,16,6,13,30,25,30,21,26,5,32,10,11,11,11,9,3,5,11,0,20,19,8,19,7,14,6,15,14,0,20,14,23,24,0,3,6,0,7,23,11,6,28,0
"COG1298",2,2,4,6,26,2,4,5,6,2,3,10,10,15,3,6,18,7,7,4,13,5,11,2,6,8,5,5,3,2,33,20,38,17,6,67,12,17,15,13,11,20,21,7,16,49,8,5,7,6,22,53,56,20,15,21,34,23,21,20
"COG1299",0,0,1,1,6,0,0,0,1,0,0,3,0,0,3,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,1
"COG1300",0,0,0,0,15,0,0,0,4,0,0,2,0,0,0,1,0,0,6,2,0,0,0,0,5,0,0,0,0,1,3,0,0,1,0,11,1,0,1,1,1,0,1,1,1,13,0,0,0,3,0,8,0,1,1,5,6,0,2,0
"COG1301",38,18,32,36,38,43,35,25,34,29,54,33,42,81,27,38,57,27,34,32,32,47,35,27,39,52,24,17,37,46,29,22,27,36,35,31,38,27,34,22,34,33,22,28,26,36,27,38,45,32,56,58,33,25,26,44,31,20,40,41
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1303",6,9,6,0,0,1,2,5,4,6,4,1,0,12,2,3,5,1,0,1,1,2,8,5,5,0,2,3,2,1,0,3,0,0,5,0,2,1,1,1,3,1,1,0,4,0,8,4,0,1,0,0,1,1,0,2,4,0,5,0
"COG1304",81,120,56,119,44,98,75,49,46,104,107,37,143,45,75,91,40,101,70,103,84,89,59,102,22,135,56,74,95,123,74,87,126,107,82,19,111,125,92,83,90,97,11,98,96,20,102,88,94,85,91,36,54,74,94,75,51,23,86,93
"COG1305",14,19,29,12,65,33,13,35,33,21,11,28,29,59,31,25,60,31,12,31,28,7,32,27,74,24,36,24,23,15,57,39,22,31,19,82,11,29,6,15,19,10,80,36,24,48,21,17,8,49,16,82,73,38,34,62,70,42,54,7
"COG1306",4,12,6,15,0,9,12,1,2,4,5,4,2,1,19,4,1,15,7,11,10,10,1,10,1,3,2,9,12,9,1,16,0,2,3,0,15,5,8,14,2,5,5,11,4,0,5,9,13,15,0,0,0,8,2,2,0,4,1,0
"COG1307",3,18,13,0,19,3,9,11,1,6,9,0,0,3,2,4,4,2,0,0,6,3,14,4,1,0,10,2,1,0,2,1,0,1,4,2,0,6,0,4,2,0,0,2,6,8,11,4,5,7,2,14,4,1,2,7,5,2,15,1
"COG1308",1,3,2,1,0,1,0,1,0,3,3,0,0,9,0,0,2,1,0,1,1,0,6,0,11,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0
"COG1309",10,12,8,11,130,16,10,8,16,11,13,32,13,30,10,17,45,5,27,3,14,12,24,8,17,11,15,14,8,22,52,30,29,32,46,226,26,19,33,36,37,32,155,20,26,187,23,35,35,25,77,270,201,27,25,59,149,73,45,96
"COG1310",4,8,6,6,0,4,10,15,3,5,7,311,6,19,6,1,10,5,6,5,6,4,10,6,6,0,7,4,9,3,3,9,3,3,6,16,6,3,5,10,4,3,530,4,7,157,10,10,5,11,3,63,3,10,9,26,10,142,9,1
"COG1311",16,19,28,7,1,4,12,5,5,17,19,4,0,2,3,8,0,3,4,7,5,7,15,14,45,1,2,5,7,3,0,2,1,1,13,0,11,5,2,5,5,4,3,7,12,0,12,5,3,10,0,4,2,0,1,7,2,5,8,0
"COG1312",11,14,22,5,21,12,12,13,5,5,6,1,11,3,4,12,10,5,5,4,15,11,21,13,6,2,10,6,15,7,5,6,11,11,4,11,8,13,13,11,7,4,4,5,9,4,7,7,5,6,8,9,10,8,1,13,8,1,10,16
"COG1313",0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",2,0,1,0,2,3,2,0,3,1,1,1,4,2,6,0,5,1,1,1,1,0,1,1,5,3,2,2,3,2,1,0,3,1,0,3,0,4,2,1,1,0,0,4,3,1,0,1,0,1,2,1,11,2,1,2,4,3,2,8
"COG1315",1,0,2,0,0,0,0,5,6,1,5,13,2,12,1,7,19,1,0,1,10,1,10,0,10,1,5,1,0,1,2,1,1,2,1,0,1,1,0,3,0,0,9,1,0,1,0,0,0,6,11,3,38,0,1,5,9,10,4,0
"COG1316",4,5,4,12,0,6,11,9,12,10,9,5,3,3,16,4,2,7,4,6,8,8,5,11,2,6,9,16,3,6,3,13,7,2,2,0,18,7,10,6,6,7,1,7,5,10,8,4,20,16,9,0,0,18,2,12,13,2,5,0
"COG1317",1,0,2,0,13,0,0,6,0,1,4,8,2,17,2,0,15,4,1,0,4,1,8,1,4,2,4,3,1,1,3,0,3,0,0,2,0,1,0,1,0,2,14,1,2,2,1,0,0,2,1,7,15,2,1,1,9,5,4,1
"COG1319",17,29,45,11,34,24,30,68,19,30,25,6,36,26,31,28,45,26,30,21,29,24,64,20,31,15,69,40,18,28,24,15,27,22,25,12,11,29,16,20,30,37,5,29,35,16,33,22,14,29,15,25,10,25,13,43,44,9,44,16
"COG1320",0,0,0,0,10,0,0,4,5,0,0,3,4,3,0,0,1,0,0,0,1,1,2,1,0,1,1,0,0,2,0,2,4,1,1,2,0,0,1,1,0,1,5,0,3,5,4,0,0,2,2,12,0,2,0,4,1,2,1,4
"COG1321",12,19,19,29,2,14,14,15,11,20,23,7,7,37,11,19,12,13,11,10,16,12,30,11,5,10,12,10,12,14,10,12,7,8,20,11,25,15,25,13,19,12,5,8,20,12,22,11,23,16,11,6,6,10,9,20,20,7,27,21
"COG1322",87,90,68,83,41,62,80,49,76,83,81,36,83,55,87,84,48,84,79,65,79,97,63,86,34,98,63,86,59,74,61,69,67,72,68,30,74,70,81,73,82,77,36,78,62,42,69,71,112,67,93,37,27,69,79,61,49,29,78,73
"COG1324",7,3,9,6,1,7,8,10,6,9,9,3,5,12,11,13,6,6,2,5,7,10,8,9,9,3,15,8,8,4,5,2,0,0,3,1,1,3,3,5,3,0,0,3,1,0,2,2,4,2,0,1,6,0,3,1,0,1,2,0
"COG1325",1,2,5,0,0,0,0,1,0,1,6,0,0,13,0,0,1,0,0,0,0,0,5,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1326",4,1,6,0,0,0,4,0,0,1,4,0,1,0,1,4,0,2,0,5,4,5,3,2,0,2,0,0,2,0,1,2,0,1,3,0,3,1,0,2,3,1,0,5,1,0,4,0,1,6,0,0,0,1,1,3,0,0,3,0
"COG1327",28,26,24,24,7,21,21,18,28,28,23,9,24,14,35,27,20,27,22,22,30,27,17,39,17,32,22,29,30,24,28,39,20,35,30,20,22,36,21,19,30,30,8,26,29,8,20,24,27,22,25,6,8,31,37,17,16,7,21,15
"COG1328",2,24,25,0,3,0,3,10,2,12,16,7,0,47,1,0,4,1,4,5,0,1,8,1,18,1,9,2,0,1,2,0,0,0,3,0,0,0,0,4,0,0,0,1,6,1,8,0,0,0,0,3,23,2,0,0,14,8,3,1
"COG1329",28,42,25,27,7,31,20,9,7,35,18,9,30,10,29,17,6,29,7,24,34,37,11,40,2,25,18,17,41,27,23,28,35,28,35,11,35,31,31,22,20,31,1,30,28,14,27,27,38,30,30,15,0,33,16,14,12,7,14,14
"COG1330",4,5,12,34,55,29,12,20,66,20,11,28,13,29,35,42,55,41,6,26,34,1,20,10,10,19,19,49,36,44,28,24,12,8,3,8,3,18,9,7,6,5,6,21,5,6,6,8,0,11,13,13,23,7,31,10,16,11,16,2
"COG1331",46,67,73,36,4,41,46,89,38,44,61,6,27,102,43,34,48,32,43,34,56,35,91,49,28,20,68,31,39,35,40,36,27,26,41,30,38,55,40,42,48,21,9,47,61,6,53,32,58,50,31,10,5,33,29,44,62,8,72,46
"COG1333",8,2,5,7,5,19,9,0,38,14,2,2,4,4,16,12,3,24,15,18,4,4,0,4,0,4,3,15,9,17,7,5,3,4,2,0,5,12,2,7,4,2,3,5,2,1,2,1,0,2,4,2,0,2,4,6,1,0,4,3
"COG1334",1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,2,7,2,0,0,1,0,0,0,6,1,0,1,1,0,1,0,0,0,0,6,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,11,0,0,2,2,0,0,1
"COG1335",14,18,29,4,61,12,19,31,27,13,16,24,15,13,21,19,53,14,24,15,13,8,36,16,32,18,30,17,14,19,31,27,15,10,12,26,18,17,14,17,23,21,18,16,23,30,15,18,16,18,17,58,29,17,25,40,67,17,33,28
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,5,3,6,29,2,2,6,7,5,6,3,8,17,7,10,9,7,13,6,5,1,3,4,5,14,6,7,4,3,6,4,14,6,4,21,9,2,8,2,5,12,17,3,6,22,3,3,3,7,9,24,14,6,8,9,14,6,12,6
"COG1339",5,6,12,6,1,2,2,5,0,2,2,0,0,15,1,3,2,0,0,2,2,1,5,3,1,0,0,1,2,2,0,0,0,1,4,0,2,1,0,1,3,1,0,2,5,0,2,1,1,3,0,0,1,0,1,3,4,0,3,0
"COG1340",5,4,7,2,0,6,8,3,2,2,5,0,0,3,3,9,1,1,2,4,5,2,6,8,3,1,1,4,8,3,1,2,0,0,6,0,7,8,1,2,6,0,0,5,5,0,9,2,3,7,0,0,4,2,0,2,2,0,8,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1344",22,20,48,39,83,38,21,83,68,41,23,54,102,158,56,50,110,53,56,24,64,24,74,35,57,76,74,62,32,31,79,53,104,43,10,59,42,45,28,38,31,59,43,31,41,62,28,33,16,47,40,71,129,65,51,71,74,53,71,68
"COG1345",4,7,8,4,29,6,4,16,14,9,3,22,28,30,10,15,32,8,7,6,19,8,25,10,9,27,16,16,8,8,15,16,21,11,2,27,7,8,10,8,6,17,21,4,14,18,7,11,4,14,14,32,34,14,17,9,29,15,12,25
"COG1346",0,1,0,3,17,0,0,0,3,0,1,18,2,6,2,4,13,2,5,0,5,0,4,1,4,0,0,0,2,1,4,1,4,5,0,4,0,1,0,2,0,0,6,0,0,3,0,0,1,1,7,14,29,1,0,4,6,4,3,7
"COG1347",19,13,11,17,14,14,13,6,21,13,10,11,15,14,13,8,9,12,19,15,13,27,9,14,5,23,6,11,11,9,11,9,10,18,12,7,13,13,12,18,12,15,5,8,11,3,11,16,17,16,17,5,22,8,8,5,10,4,11,16
"COG1348",1,1,1,6,0,6,2,0,12,2,0,0,8,1,7,10,0,5,3,4,2,2,0,2,0,3,0,4,3,2,27,29,16,22,2,0,14,13,15,8,10,12,2,15,11,3,5,8,0,9,7,1,0,15,32,8,1,0,13,0
"COG1349",5,3,5,1,37,1,1,11,16,0,8,8,5,11,4,4,30,0,27,2,7,4,4,0,16,5,7,6,0,4,9,4,9,6,7,29,7,3,3,6,4,9,7,2,2,21,1,8,1,3,14,26,50,2,2,20,41,12,8,17
"COG1350",10,20,12,17,1,18,28,19,3,19,21,0,11,5,20,9,15,22,15,17,10,20,25,21,23,11,38,15,15,14,5,15,12,16,21,0,15,9,17,17,16,22,2,16,19,0,20,10,29,14,9,7,2,16,9,5,3,6,9,1
"COG1351",60,81,55,73,10,66,172,55,30,66,52,466,57,60,103,35,17,92,72,68,61,62,54,69,165,55,53,59,69,67,57,84,71,54,52,150,73,61,79,88,67,184,327,71,75,60,66,125,67,56,38,125,7,62,48,70,33,465,44,24
"COG1352",1,2,7,0,46,3,2,8,9,5,14,25,4,40,6,6,32,3,4,2,5,2,9,0,33,6,5,2,2,9,15,1,6,4,1,42,3,10,5,10,5,3,24,2,5,29,1,2,1,10,21,52,71,5,1,13,32,29,10,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",54,44,46,50,27,64,56,60,49,53,40,9,48,57,49,52,26,59,26,53,64,60,37,39,36,33,47,49,60,50,44,48,54,48,52,16,53,51,49,48,49,57,17,50,45,17,46,38,54,51,61,28,17,55,56,43,35,13,41,50
"COG1355",0,2,2,0,5,0,0,6,0,1,0,0,0,15,0,0,3,0,1,0,2,1,8,0,64,0,10,0,0,0,0,0,2,0,1,11,2,2,0,1,0,0,0,0,2,1,0,2,0,0,1,6,0,2,2,3,2,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",28,44,78,48,12,51,54,83,113,46,45,24,27,83,36,43,41,58,23,45,48,22,82,34,32,16,94,59,42,38,71,52,49,49,35,76,48,43,35,39,33,41,14,60,54,29,38,57,8,54,23,34,35,37,68,49,54,27,71,26
"COG1358",3,4,4,1,0,0,2,3,1,4,3,0,0,7,3,7,1,0,3,3,0,2,5,1,11,0,1,4,2,0,0,0,0,0,4,0,1,0,1,6,4,1,1,2,4,0,5,4,2,3,0,0,1,0,0,5,1,2,3,2
"COG1359",3,5,13,3,2,0,1,5,4,4,5,3,11,1,1,4,9,4,6,5,5,2,12,6,0,2,6,3,0,3,3,4,5,3,3,8,3,3,1,1,1,4,1,1,4,14,2,5,3,1,4,5,8,8,3,3,7,3,4,7
"COG1360",20,23,29,23,64,27,26,40,42,35,23,21,48,54,29,37,32,20,47,18,37,39,28,30,25,28,41,23,22,24,23,25,34,33,28,62,23,26,43,20,19,32,30,17,23,34,31,25,20,34,35,62,26,33,32,26,41,18,32,33
"COG1361",2,9,10,0,0,0,1,4,0,1,6,0,0,35,0,1,1,0,1,1,0,0,7,0,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,5,0,3,0,0,0,0,0,0,0,0,1,13,0,3,0
"COG1362",1,5,4,1,7,1,6,10,2,3,5,6,9,3,1,2,4,1,5,0,5,1,9,2,3,0,8,3,1,0,4,2,7,2,1,9,1,1,3,2,3,2,11,3,1,1,4,4,3,5,1,2,2,2,3,11,6,5,9,12
"COG1363",16,18,12,23,10,9,3,13,24,19,7,3,6,3,7,16,5,5,30,22,12,12,17,14,12,19,4,14,6,9,15,7,3,15,10,5,13,18,22,13,21,10,1,9,16,3,22,20,12,11,18,12,1,12,8,19,9,5,17,27
"COG1364",72,64,51,76,46,88,53,59,57,67,49,25,70,17,66,67,26,69,42,60,64,56,43,66,9,62,53,75,67,70,74,71,91,53,63,27,59,88,42,75,50,65,22,78,63,32,54,55,75,58,61,27,6,44,94,60,31,11,64,40
"COG1366",4,4,4,6,7,4,4,5,12,3,2,5,0,2,5,3,8,4,3,5,4,2,2,3,8,4,7,7,3,9,5,8,5,4,1,4,4,7,3,2,9,3,5,11,5,8,5,0,6,6,2,5,9,9,5,3,8,4,8,7
"COG1368",9,9,14,5,54,9,3,37,12,7,11,26,3,63,13,11,15,9,16,7,14,6,41,11,23,3,24,9,8,10,14,5,4,10,6,27,10,12,5,5,10,8,13,5,6,31,6,14,6,9,14,37,6,8,9,12,25,35,10,27
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",6,14,24,7,0,5,12,6,5,10,17,2,4,18,0,15,3,2,3,8,12,5,4,10,3,2,2,5,15,6,1,3,0,0,15,0,5,6,0,9,7,4,1,12,7,0,30,3,3,6,0,0,0,2,3,15,6,1,10,0
"COG1371",1,3,4,0,0,0,0,3,0,1,6,0,0,13,0,0,0,1,2,3,2,0,3,4,7,0,2,0,1,0,0,0,1,0,1,0,0,4,0,3,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,1,4,0,4,0
"COG1372",1,11,11,10,9,9,20,6,21,9,3,276,4,3,13,11,0,18,24,15,7,3,4,7,179,4,17,18,23,7,75,95,36,40,9,342,24,37,46,48,28,82,538,59,27,388,11,75,20,22,11,219,3,47,83,55,4,678,35,10
"COG1373",0,0,2,0,9,0,0,3,1,0,0,6,1,6,2,1,15,0,1,0,2,0,1,0,16,2,3,0,0,6,4,2,0,0,0,3,0,0,0,3,0,0,5,0,0,10,1,1,0,1,2,5,16,1,0,4,6,3,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,3,11,5,69,1,6,7,25,4,3,10,7,2,8,6,8,2,8,7,13,3,14,3,3,9,3,19,5,5,5,2,7,9,8,29,14,6,10,8,5,14,3,1,6,41,9,4,4,10,13,28,8,26,4,16,26,16,12,8
"COG1377",5,2,8,7,26,10,8,9,15,7,6,13,16,19,13,10,20,5,13,6,10,10,13,6,11,11,4,11,7,7,15,11,20,9,2,25,9,9,12,7,4,14,11,6,6,23,7,4,6,5,14,47,24,6,7,11,17,9,6,14
