"","X65_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3"
"COG0561",32,165,21,27,26,17,37,24,21,27,42,21,20,22,31,8,24,32,21,26,26,43,62,16,18,25,27,16,16,29,47,12,26,12,6,19,27,15,21,23,16,20,38,43,27,200,28,27,40,163,20,16,39,2,24,5,10,20,18,16
"COG0562",1,33,4,0,3,1,6,3,3,8,2,6,13,2,11,2,6,4,0,6,1,4,18,2,8,7,5,6,7,0,0,2,5,4,5,6,4,2,4,0,4,0,4,6,4,17,0,2,3,19,5,6,8,3,5,3,9,4,3,1
"COG0563",25,27,40,42,53,31,39,35,48,54,22,55,43,41,50,51,39,31,41,37,47,44,15,47,43,45,54,34,57,33,40,35,49,46,50,45,48,31,44,34,39,39,60,49,52,27,31,37,46,28,38,40,43,43,56,46,36,51,43,33
"COG0564",88,56,142,131,112,71,94,115,121,123,79,151,139,122,141,161,98,111,88,120,109,172,64,63,134,118,142,123,106,105,95,106,99,70,123,115,145,113,109,84,124,128,115,122,122,62,100,80,101,69,176,123,138,139,134,160,149,140,112,91
"COG0565",20,11,37,37,45,22,22,44,33,52,22,52,60,48,32,42,38,34,18,45,26,39,14,22,44,32,39,37,45,27,48,34,20,17,34,34,40,38,37,20,38,35,33,36,42,12,35,25,12,18,32,60,37,23,49,55,52,42,39,21
"COG0566",51,38,125,105,105,62,51,81,73,101,35,97,103,103,105,101,126,86,62,104,59,105,40,41,100,85,90,155,101,65,90,57,51,55,97,89,91,83,105,47,101,77,87,76,85,40,58,48,56,35,94,154,62,77,92,113,116,92,78,45
"COG0567",67,43,172,174,103,63,91,150,180,122,72,158,184,155,153,209,93,108,94,160,84,149,56,70,162,133,156,122,134,78,143,88,52,48,150,182,112,160,154,75,162,223,138,138,172,46,74,98,60,38,190,85,157,173,161,151,139,146,141,92
"COG0568",137,110,234,228,201,122,147,193,238,243,157,207,228,212,169,210,237,167,155,191,161,257,190,143,204,196,207,244,257,139,232,138,130,136,222,173,219,187,205,112,191,208,189,176,215,262,143,170,149,172,167,339,181,228,239,210,274,232,164,158
"COG0569",65,28,93,89,77,75,92,72,103,77,40,95,70,85,93,114,61,74,63,91,64,88,25,83,93,82,74,85,89,85,75,101,66,96,97,86,70,62,94,56,91,94,66,85,82,45,54,39,43,31,97,82,86,84,70,96,78,64,68,76
"COG0571",35,13,44,43,30,42,41,53,32,45,12,51,52,48,39,33,41,32,23,46,37,45,10,39,37,37,51,44,46,34,51,32,28,25,49,57,59,24,46,33,35,43,59,47,36,18,22,22,17,20,53,44,52,50,54,39,46,41,28,36
"COG0572",16,3,14,6,23,14,5,10,9,9,0,4,14,4,17,8,14,15,15,7,15,9,4,20,15,7,10,12,8,7,13,15,13,27,14,15,13,14,14,17,12,5,15,16,10,13,16,5,7,6,13,17,8,8,22,19,21,9,7,17
"COG0573",10,10,23,18,54,4,32,82,96,40,27,87,71,89,12,11,39,31,2,20,9,57,10,3,21,11,30,50,50,12,85,7,19,5,26,88,17,14,26,8,101,8,4,7,17,11,14,17,6,4,0,54,13,58,80,47,40,58,85,6
"COG0574",192,45,143,152,114,177,170,125,113,118,97,110,150,148,140,144,70,144,220,125,186,122,39,242,129,172,125,63,125,150,113,213,103,220,129,121,128,217,142,205,151,128,152,169,123,54,128,76,105,57,87,76,147,135,138,97,128,147,159,192
"COG0575",29,13,38,49,45,42,40,36,26,60,18,38,45,54,41,39,55,37,27,51,35,35,17,31,41,33,48,41,51,36,47,35,27,58,38,51,43,25,36,43,48,35,40,49,50,30,29,16,17,17,57,51,37,37,40,53,37,51,53,34
"COG0576",37,12,50,59,54,40,55,47,35,45,19,42,34,61,45,64,37,41,41,61,41,40,11,40,42,39,50,52,42,45,42,39,26,37,55,55,43,46,48,43,50,40,51,45,41,13,28,26,30,21,42,54,45,49,55,44,52,44,44,48
"COG0577",88,142,116,125,101,83,115,141,108,109,151,95,122,99,111,120,165,111,78,108,96,115,41,97,135,119,93,142,119,130,127,118,160,121,127,110,117,139,107,82,112,114,128,114,129,61,83,229,108,60,82,175,53,77,87,111,140,115,94,93
"COG0578",25,16,29,28,32,34,23,17,53,31,49,35,24,46,43,35,26,25,28,23,23,35,50,25,29,25,43,29,20,24,55,29,24,25,14,33,40,26,18,36,22,30,31,23,43,28,47,51,61,23,25,13,47,65,24,20,25,22,35,31
"COG0579",47,14,46,46,53,45,43,38,39,44,14,33,54,38,42,22,70,46,65,40,42,66,37,35,49,49,33,69,50,54,56,48,35,35,55,32,30,38,52,55,38,28,29,40,41,27,32,14,31,14,14,94,18,37,49,69,73,60,38,45
"COG0580",35,8,16,22,20,32,34,39,33,18,1,34,17,30,26,33,16,20,42,26,43,19,5,20,27,13,16,8,19,26,31,11,18,16,32,35,22,23,29,43,43,26,16,13,20,11,25,0,5,8,18,11,23,63,24,25,12,19,35,34
"COG0581",7,18,10,15,68,7,39,60,85,25,41,94,58,96,15,9,33,28,5,15,13,51,19,8,24,13,23,66,35,17,75,6,31,7,24,93,18,11,26,5,117,8,9,5,22,18,22,40,37,19,3,43,11,45,60,36,47,42,82,6
"COG0582",119,775,76,87,92,151,104,81,129,82,528,99,101,104,73,59,193,157,122,139,138,101,674,278,123,118,139,122,122,130,136,159,154,269,120,91,134,78,99,138,79,89,89,71,116,812,210,410,334,782,73,197,133,119,104,86,90,97,73,132
"COG0583",112,265,89,67,97,96,97,80,129,144,530,138,118,82,102,78,148,226,173,192,120,85,680,136,98,192,122,161,84,216,96,148,381,114,93,79,97,158,64,142,98,118,122,96,101,227,492,592,679,359,246,102,139,112,95,114,99,99,77,144
"COG0584",77,22,45,44,34,58,49,51,56,45,48,38,44,42,40,64,21,56,49,55,60,42,27,61,48,51,49,25,41,53,34,64,54,48,46,40,38,46,48,73,52,43,54,42,34,27,69,46,33,25,38,23,48,51,56,26,29,40,51,63
"COG0585",25,7,3,8,13,25,30,15,7,12,12,4,4,6,6,5,17,14,41,6,33,2,11,19,6,8,7,8,1,23,12,13,18,9,5,19,8,15,3,28,8,5,7,20,1,12,26,10,15,19,13,5,1,2,2,3,3,6,11,23
"COG0586",15,18,13,12,16,12,13,12,17,18,2,16,20,13,6,10,27,15,23,12,9,13,27,6,15,6,9,18,25,5,13,4,9,3,7,6,11,16,11,13,8,11,11,9,15,6,17,8,16,5,5,25,7,9,12,17,21,15,11,11
"COG0587",230,379,296,247,217,231,268,267,308,226,287,262,264,271,273,277,266,280,202,235,206,263,361,246,278,291,269,232,262,264,251,236,274,264,297,281,218,234,252,197,257,301,258,267,287,1060,181,208,343,520,256,260,281,254,297,263,278,279,265,205
"COG0588",23,12,26,46,29,21,40,38,41,40,5,32,36,42,37,57,18,39,28,35,20,37,0,24,43,30,34,16,33,27,38,28,16,26,41,46,31,43,54,15,42,34,37,50,24,13,13,5,14,10,20,7,59,38,35,35,39,41,37,34
"COG0589",71,38,15,10,32,28,36,30,23,36,75,22,13,12,32,13,34,29,69,17,39,28,59,47,16,19,34,28,16,61,19,41,48,61,16,6,42,31,5,46,29,22,19,12,39,47,62,92,56,33,21,16,27,19,23,12,18,8,29,32
"COG0590",25,12,33,29,40,29,29,36,32,40,19,22,28,26,34,43,25,25,23,26,25,27,14,29,41,32,34,35,26,24,26,34,24,40,14,36,35,31,33,34,39,44,31,34,29,22,31,21,11,13,24,39,31,36,36,21,44,32,29,32
"COG0591",200,95,76,133,131,176,216,131,70,114,165,68,53,81,124,97,93,135,151,129,138,78,172,275,77,161,80,65,68,193,96,251,217,330,97,96,84,206,148,189,121,86,107,141,80,98,287,179,186,111,164,70,90,102,40,31,33,56,124,181
"COG0592",87,49,98,97,97,98,108,110,79,96,24,104,89,107,108,104,84,77,76,104,81,121,17,67,95,84,93,86,91,85,97,85,68,85,105,100,111,69,85,86,92,69,105,87,84,68,48,42,48,34,76,86,94,124,92,99,92,112,90,72
"COG0593",84,37,156,143,110,94,121,128,118,116,72,170,159,157,131,138,148,125,100,128,109,134,41,89,152,132,120,134,136,138,118,108,94,112,126,146,127,109,142,106,128,140,169,118,127,54,64,76,45,50,118,136,126,164,132,151,144,143,120,94
"COG0594",2,5,1,6,7,6,6,5,5,1,7,6,3,5,2,5,8,6,10,4,7,4,7,7,1,6,6,4,3,8,3,12,11,3,3,1,3,4,4,2,7,3,3,2,7,3,6,7,16,3,15,4,5,4,6,5,4,2,6,9
"COG0595",39,33,91,81,83,33,65,78,62,84,26,74,97,87,45,53,74,63,40,65,47,85,5,42,99,69,86,92,93,48,76,31,31,54,96,83,105,60,101,28,67,70,69,76,60,35,43,38,48,21,43,95,61,76,101,115,97,112,58,34
"COG0596",363,149,383,383,386,434,375,396,389,389,263,423,316,384,322,363,376,344,323,371,407,337,205,279,345,384,300,406,389,310,420,331,391,238,362,339,357,354,385,409,368,383,367,343,363,145,371,290,265,145,452,335,392,366,392,369,352,319,373,395
"COG0597",24,17,23,27,16,17,25,24,19,33,25,31,26,22,25,39,31,16,33,21,28,23,25,21,28,25,33,31,31,29,22,28,23,25,25,24,23,20,27,21,19,20,25,27,30,12,22,21,27,8,24,25,29,24,39,35,31,32,26,32
"COG0598",8,12,1,0,5,2,0,3,3,1,29,0,2,0,1,0,9,17,2,3,8,0,43,4,2,4,1,4,0,5,3,2,9,5,2,1,0,1,0,4,1,1,1,4,2,4,12,28,16,10,0,0,1,1,2,0,1,0,0,4
"COG0599",8,4,5,8,7,12,9,5,4,6,14,14,2,10,9,6,6,7,9,10,17,4,17,9,3,6,4,7,3,12,2,3,4,4,4,3,2,2,2,2,5,2,1,1,1,1,10,3,5,3,4,0,3,1,2,2,2,3,3,4
"COG0600",69,34,52,53,46,60,61,42,59,58,46,67,68,62,37,49,28,57,60,41,72,47,73,53,53,49,49,54,38,64,55,67,61,38,64,56,53,54,52,73,63,64,45,60,40,28,46,76,64,29,59,28,69,53,54,61,53,62,60,65
"COG0601",141,22,71,76,88,145,123,101,91,87,82,98,84,91,78,86,78,100,109,86,151,77,6,119,86,95,83,113,87,124,91,108,144,108,83,85,99,78,89,154,92,82,71,79,101,26,97,57,40,18,61,90,101,56,87,97,89,113,94,142
"COG0602",26,85,27,20,35,23,18,33,31,19,38,21,21,27,41,16,38,29,50,24,34,27,36,19,17,15,25,25,28,17,38,29,31,15,25,29,31,28,20,42,16,22,26,25,26,44,27,35,38,45,24,43,17,24,15,20,22,21,15,25
"COG0603",32,56,10,19,31,33,29,20,18,19,25,13,22,21,16,15,31,23,32,18,49,31,22,22,26,28,10,32,28,27,19,23,25,19,31,12,27,26,16,37,19,15,19,20,21,51,27,25,28,11,12,42,15,14,22,22,37,23,13,29
"COG0604",221,93,196,150,164,199,178,168,230,159,163,190,176,152,152,186,89,165,190,162,200,150,105,153,152,172,151,144,155,175,190,174,177,132,187,166,165,209,158,188,173,185,147,173,158,82,154,228,134,85,171,83,219,190,148,159,164,140,203,218
"COG0605",22,31,28,15,21,26,20,16,23,11,26,14,11,15,35,27,14,25,15,10,17,14,36,18,21,25,11,21,10,25,15,16,24,27,31,15,7,17,11,17,10,26,12,9,28,22,18,40,35,33,14,17,24,25,10,16,13,17,13,20
"COG0606",9,15,1,4,2,19,16,1,13,11,58,7,0,3,13,3,17,23,14,10,20,11,34,44,1,16,6,7,1,13,6,25,30,51,4,6,10,8,0,23,5,9,8,4,9,13,24,51,40,12,40,6,9,3,5,2,3,1,3,11
"COG0607",70,33,53,90,71,85,67,68,64,60,52,72,46,62,87,72,54,64,52,70,73,75,56,57,56,67,56,63,54,65,94,63,84,38,55,75,60,78,79,71,68,64,71,48,80,36,61,48,74,35,62,74,60,79,56,66,53,40,63,77
"COG0608",86,19,40,64,53,80,67,72,46,62,48,55,40,42,49,61,38,58,62,47,93,42,33,104,30,55,46,41,30,84,65,77,59,102,56,47,37,51,67,87,58,40,70,51,41,30,92,70,40,18,95,25,57,65,51,47,30,30,59,72
"COG0609",20,15,41,37,10,17,19,19,5,17,44,12,10,9,35,38,50,23,12,40,13,14,22,15,20,46,16,21,34,45,11,12,55,10,31,7,17,21,31,10,12,39,23,29,35,20,30,51,36,28,36,38,11,4,13,9,15,5,14,10
"COG0610",16,37,20,15,13,12,14,15,8,20,65,7,14,11,24,16,42,59,28,41,22,8,73,58,15,40,13,12,20,45,9,33,52,29,11,8,9,20,9,17,8,10,24,22,14,40,101,84,123,49,12,33,6,34,16,12,10,8,15,18
"COG0611",46,13,47,50,53,38,51,44,40,39,21,43,44,50,41,50,48,38,44,52,57,61,15,27,40,42,48,59,50,39,49,32,27,24,43,40,48,22,45,48,43,49,49,50,41,25,35,24,25,6,48,58,46,36,50,66,64,51,43,43
"COG0612",114,102,76,85,115,104,99,110,92,93,85,104,55,81,133,109,152,117,100,143,92,87,64,156,84,111,95,121,84,116,118,126,170,194,87,78,91,90,99,102,79,96,107,83,119,65,124,115,136,41,159,162,76,60,95,76,93,77,75,94
"COG0613",33,5,16,15,31,31,24,7,19,22,6,11,33,24,10,12,27,25,28,13,33,19,16,25,22,19,17,29,15,35,26,22,24,16,27,13,21,16,19,23,20,12,17,22,21,9,34,12,13,11,26,26,5,10,12,25,16,22,14,25
"COG0614",51,22,22,35,25,49,34,24,30,25,38,17,20,12,32,26,41,36,17,20,58,17,29,14,32,33,29,23,30,62,21,13,55,16,31,28,20,33,23,29,23,26,26,30,31,23,30,49,38,12,54,36,21,16,24,10,15,19,31,46
"COG0615",15,9,15,11,7,16,14,12,8,9,18,11,6,9,13,12,8,9,20,11,18,4,16,14,4,13,5,3,11,11,9,11,10,12,15,13,13,17,13,17,11,13,12,8,11,52,7,10,3,40,13,11,6,6,6,7,7,14,14,19
"COG0616",45,32,91,66,64,78,48,84,79,70,63,86,90,71,79,92,53,59,41,76,55,73,45,55,83,74,73,77,103,51,79,43,59,50,77,76,58,83,72,46,70,98,90,70,65,43,67,60,58,34,56,76,75,87,86,99,71,78,60,44
"COG0617",65,76,102,135,152,83,115,133,103,124,53,131,148,131,123,119,130,112,88,123,85,134,85,101,114,120,131,147,154,93,137,107,102,98,126,138,144,105,128,69,95,133,146,102,139,125,85,58,105,96,116,160,139,148,140,165,167,158,133,91
"COG0618",21,5,25,22,22,18,15,18,11,17,3,14,13,17,50,25,37,12,16,26,7,18,0,35,20,25,25,9,18,20,8,23,20,42,21,31,14,25,19,16,23,27,26,28,25,10,7,4,5,11,30,30,10,27,4,16,13,22,28,8
"COG0619",4,4,22,6,16,1,11,5,8,17,3,16,20,14,12,3,34,12,2,12,2,11,2,6,19,9,15,24,24,4,18,7,0,9,18,16,16,2,13,3,8,8,16,9,21,4,1,4,1,3,0,37,6,7,17,26,29,26,9,2
"COG0620",76,16,30,23,37,78,53,27,25,22,11,28,38,19,33,44,18,53,81,25,99,21,43,61,27,47,25,21,30,45,21,79,67,53,32,21,28,17,26,60,34,49,29,25,40,19,50,15,53,10,37,15,34,11,18,26,27,42,32,58
"COG0621",142,65,145,155,165,164,158,156,131,176,76,177,151,188,170,185,118,142,159,144,169,167,58,139,175,142,165,211,154,156,125,153,120,161,187,164,145,112,165,135,156,167,156,138,146,58,114,90,82,47,140,141,155,130,168,173,178,185,143,186
"COG0622",3,0,2,3,6,5,4,3,3,5,2,6,3,2,4,6,5,3,5,5,6,5,4,7,5,0,5,3,6,5,3,7,9,4,1,2,1,1,3,9,3,5,1,1,3,2,2,1,0,2,6,3,6,5,6,2,3,3,8,11
"COG0623",32,9,77,73,71,35,43,64,80,72,38,78,66,67,62,73,68,42,32,72,36,59,15,28,76,47,55,73,75,52,57,31,37,19,63,66,67,60,64,38,54,66,61,47,52,22,28,24,22,18,39,67,60,75,65,74,76,65,70,45
"COG0624",235,60,152,153,148,241,215,178,160,152,121,139,180,160,155,177,110,177,189,158,196,157,46,231,177,171,158,135,129,170,174,200,168,234,158,172,152,196,129,242,179,195,181,178,179,67,187,176,102,66,165,77,208,199,182,153,133,167,174,232
"COG0625",104,54,112,113,139,91,110,104,163,155,180,173,109,140,123,122,130,106,102,130,95,132,126,66,140,108,109,169,155,85,168,74,134,52,123,118,127,83,105,88,108,129,124,109,133,77,127,162,134,60,98,127,140,137,130,154,146,151,116,103
"COG0626",98,50,139,121,133,95,94,119,97,100,83,130,131,117,114,110,137,99,104,111,87,137,35,123,149,107,122,166,150,88,115,127,53,90,148,123,114,93,130,104,120,120,113,149,138,34,59,103,26,35,126,211,92,131,121,152,150,134,107,101
"COG0627",13,6,8,7,5,12,11,10,15,13,20,13,2,11,7,4,8,12,6,19,5,10,9,14,7,9,9,10,9,9,14,6,9,13,5,8,3,12,11,13,4,8,13,4,7,7,19,21,26,10,10,5,4,8,9,2,6,5,16,8
"COG0628",62,57,59,50,46,56,47,61,44,40,80,44,48,35,77,38,71,72,55,41,64,63,71,57,50,53,55,75,50,59,59,57,73,58,48,63,43,51,44,44,42,41,48,35,70,45,79,99,83,39,72,56,57,46,54,50,55,42,50,49
"COG0629",20,11,18,9,5,8,10,14,18,19,16,11,5,14,10,16,18,11,14,15,15,11,28,10,17,17,3,11,21,3,41,30,36,27,41,34,50,47,45,29,43,38,51,38,36,133,17,41,42,84,36,55,39,49,42,52,41,35,25,30
"COG0630",5,8,6,6,11,18,14,2,10,2,11,5,6,6,20,2,13,3,4,6,7,10,0,8,13,10,14,3,5,3,2,7,11,14,3,20,8,8,5,6,9,11,8,20,6,3,9,4,28,3,0,19,4,0,4,4,3,5,22,2
"COG0631",18,20,5,10,13,14,13,14,13,19,18,4,12,5,17,4,7,17,13,11,16,10,25,14,11,17,7,5,7,18,4,16,26,15,3,4,5,19,11,15,13,11,14,20,10,19,41,14,42,18,11,3,8,5,3,5,2,2,9,10
"COG0632",22,10,27,10,25,16,17,13,14,22,20,7,7,12,23,28,30,30,21,15,16,13,12,25,30,15,14,28,22,28,23,24,32,35,16,13,20,8,13,26,18,12,17,13,11,9,20,26,17,7,20,39,8,14,21,16,27,18,18,20
"COG0633",27,42,34,46,48,22,25,48,62,57,30,53,62,59,33,25,41,39,18,28,22,61,37,24,51,25,75,89,41,21,50,25,22,14,49,43,79,30,23,14,38,30,54,56,46,62,21,23,13,39,8,46,74,33,52,57,55,67,30,25
"COG0634",13,11,15,4,9,18,13,5,10,5,9,2,9,8,6,3,11,11,14,5,12,12,18,20,10,21,10,9,7,11,5,18,10,17,7,9,12,7,8,15,8,8,15,15,10,7,7,9,7,9,19,2,12,2,6,7,6,4,10,19
"COG0635",55,44,44,43,52,43,38,40,37,49,64,35,27,38,60,33,72,59,49,39,47,30,62,62,53,37,33,64,47,43,44,72,62,70,39,36,33,22,41,44,29,39,32,26,51,31,64,74,66,24,57,85,35,29,41,36,55,34,45,39
"COG0636",2,3,9,8,8,5,6,5,3,12,6,3,3,5,5,5,13,5,8,11,3,12,7,3,11,12,7,11,11,2,12,6,7,3,9,7,9,10,8,6,5,7,9,7,14,3,4,1,9,3,11,19,2,6,12,13,8,8,8,4
"COG0637",31,52,43,32,24,23,34,38,32,50,32,35,50,45,32,22,51,38,13,52,22,36,37,27,44,38,43,49,42,28,37,32,33,23,37,27,41,20,32,22,34,29,37,37,36,87,46,17,46,47,21,66,47,54,31,44,40,37,26,23
"COG0638",52,0,4,11,17,74,28,17,2,20,0,5,5,2,30,8,10,26,65,2,56,13,0,21,7,16,4,6,1,32,14,20,13,23,5,17,13,28,4,88,21,11,5,21,10,4,31,0,5,2,1,7,1,0,3,3,2,3,31,54
"COG0639",30,17,19,22,38,36,44,27,19,54,33,14,11,23,38,19,21,20,20,19,29,28,16,39,12,24,23,60,12,34,17,42,60,38,19,29,39,20,20,35,27,33,26,25,40,33,29,34,59,35,38,13,30,27,36,14,13,21,19,31
"COG0640",27,32,5,13,16,40,23,8,6,4,64,7,9,11,15,4,18,26,40,17,32,5,17,28,3,14,7,26,9,16,13,23,36,18,6,5,7,12,7,37,10,13,7,13,15,19,44,83,55,22,4,18,14,2,9,3,4,8,10,15
"COG0641",1,6,3,1,2,4,4,3,1,7,5,0,0,3,2,0,6,3,4,1,6,2,2,10,1,4,8,1,1,10,0,16,7,16,0,3,7,1,0,1,3,5,6,2,4,15,4,13,8,15,1,3,4,4,2,2,0,1,1,6
"COG0642",391,716,305,282,379,325,360,301,355,360,1196,346,351,378,431,290,484,700,374,589,350,331,1127,497,365,581,331,423,348,599,421,417,833,430,334,314,327,444,290,321,353,285,321,280,357,539,1316,1368,1667,857,418,361,310,402,366,363,336,341,327,375
"COG0643",15,54,7,6,11,15,29,4,14,5,49,5,9,6,26,8,26,23,21,20,16,9,103,19,6,26,10,11,5,36,10,17,36,13,7,5,8,24,5,29,8,6,14,19,4,28,117,32,156,41,16,6,3,9,7,1,3,7,10,19
"COG0644",214,23,165,134,165,181,195,147,132,127,67,142,125,147,125,127,143,142,213,132,175,128,63,143,145,140,149,146,164,153,136,132,122,112,125,140,141,177,139,210,159,133,126,173,146,61,133,79,54,32,70,154,119,112,127,153,152,146,146,196
"COG0645",1,4,0,0,6,2,1,0,1,0,11,0,0,0,3,0,1,7,0,0,2,0,15,2,2,0,0,2,0,6,0,5,0,1,0,0,0,0,0,0,0,1,2,0,0,3,1,6,6,9,0,0,0,1,0,0,0,0,0,3
"COG0646",110,24,74,101,111,99,85,84,69,115,57,74,94,74,56,56,94,94,85,84,106,81,68,129,85,66,92,131,74,85,95,108,73,122,67,72,87,93,101,100,83,50,59,93,78,37,80,58,27,28,21,90,84,37,79,88,121,94,54,107
"COG0647",28,8,43,43,34,29,43,42,36,40,27,28,48,39,31,34,19,24,22,42,31,30,1,23,40,38,36,20,42,26,24,29,16,10,38,37,34,25,33,18,37,28,36,47,39,17,11,23,5,5,19,13,41,32,43,36,28,43,44,21
"COG0648",26,2,11,14,9,34,30,20,8,4,2,2,7,6,14,10,7,12,23,9,20,7,1,16,7,7,7,3,9,19,4,16,16,23,9,18,6,23,14,30,18,12,7,18,13,1,17,0,4,2,0,6,3,9,1,3,5,8,22,28
"COG0649",100,16,95,92,75,88,101,64,112,82,17,70,100,72,71,56,73,79,93,74,74,99,18,103,106,49,72,65,78,75,84,78,64,83,73,72,84,89,85,100,73,66,91,96,80,30,57,23,16,11,57,79,73,61,75,91,64,89,74,91
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",93,10,23,17,34,66,47,25,42,29,76,43,31,27,25,23,24,34,70,22,90,20,54,108,25,25,37,32,37,34,37,77,41,169,29,25,24,22,16,96,29,31,24,18,28,12,56,85,22,19,21,19,51,48,35,44,23,30,31,79
"COG0652",36,10,31,33,37,39,40,34,29,39,22,32,32,31,40,26,30,25,36,24,24,34,7,16,31,32,39,35,27,25,90,66,72,72,83,97,86,80,92,79,102,92,92,109,90,55,66,55,45,21,88,101,74,90,98,88,88,91,114,80
"COG0653",131,66,220,219,174,152,147,183,213,224,108,204,200,215,195,221,212,171,148,185,133,199,48,154,215,200,210,249,234,172,183,186,148,154,201,187,193,189,182,122,183,195,197,166,211,68,117,96,110,62,220,200,178,239,231,224,206,229,187,130
"COG0654",98,63,159,166,158,109,116,130,129,143,126,204,172,152,146,127,151,127,110,151,93,136,126,65,150,132,140,167,185,97,124,101,94,56,190,137,146,93,177,108,163,175,145,137,133,62,95,106,86,38,179,143,172,196,188,180,149,169,159,82
"COG0655",9,16,9,4,8,4,7,6,13,7,21,13,7,10,5,5,4,4,3,5,12,4,31,15,4,5,6,13,4,10,9,7,14,11,6,6,4,8,3,8,6,3,6,2,7,9,14,23,18,26,16,2,4,9,8,3,3,4,8,5
"COG0656",33,16,14,10,14,32,19,15,13,21,16,8,9,9,15,16,11,14,11,17,23,11,32,27,9,15,10,8,7,20,17,25,26,18,9,12,19,18,9,23,8,10,14,10,11,9,45,29,29,14,15,4,11,10,18,8,7,8,20,41
"COG0657",80,37,72,72,95,65,63,52,80,46,103,79,73,67,79,66,51,63,69,53,63,73,51,52,73,70,44,70,66,66,77,63,96,35,57,73,37,63,64,79,59,66,67,62,53,25,57,131,46,30,26,40,70,65,61,44,72,53,90,64
"COG0658",15,21,3,1,3,19,3,2,10,5,49,9,2,3,5,2,14,25,8,6,20,14,45,41,2,16,7,5,3,16,5,35,17,43,1,2,5,6,1,11,2,2,10,7,7,22,48,73,42,11,41,5,5,12,3,0,1,2,8,13
"COG0659",49,51,76,66,82,53,22,67,53,103,104,80,59,77,59,34,147,79,64,59,46,86,84,33,87,36,74,156,107,51,95,62,61,29,89,53,69,37,55,43,48,55,61,39,75,66,56,133,112,57,226,170,46,66,90,65,108,77,40,44
"COG0661",80,68,156,145,202,79,96,136,131,245,64,158,161,174,168,121,211,95,81,152,63,181,72,53,172,132,147,218,198,90,61,22,16,15,59,51,43,30,53,24,44,43,48,38,52,30,32,30,25,15,39,73,41,44,58,74,62,55,39,32
"COG0662",39,204,71,84,56,31,60,63,42,55,71,55,64,70,48,43,46,73,41,56,45,60,128,37,60,50,68,51,64,49,69,47,34,42,63,43,91,57,58,45,41,55,72,56,48,256,57,47,50,219,63,59,76,48,65,66,67,74,46,40
"COG0663",18,20,17,25,24,16,24,23,39,30,14,12,20,31,21,25,21,29,14,19,23,27,23,20,18,17,20,18,20,25,13,18,25,13,32,28,17,16,30,11,22,26,26,14,27,26,25,30,22,23,30,10,30,31,17,26,28,24,30,18
"COG0664",53,47,32,26,52,52,44,22,26,64,88,29,22,22,46,19,55,51,58,27,46,40,94,103,33,45,44,44,38,52,56,104,60,115,36,17,59,34,45,44,42,32,27,35,55,32,48,122,84,65,17,56,29,19,40,28,40,34,29,31
"COG0665",527,106,532,478,371,542,480,482,517,399,167,438,482,445,413,502,311,368,609,479,570,458,167,477,434,413,467,375,412,389,442,611,358,419,425,450,499,480,510,578,482,543,532,514,463,166,346,156,137,122,631,322,590,467,502,408,437,462,450,639
"COG0666",74,15,19,37,55,96,63,59,19,114,34,16,13,13,81,11,35,42,76,50,80,42,6,63,46,48,23,29,10,65,30,92,93,36,34,28,29,27,50,74,57,39,27,66,53,33,59,48,39,23,65,27,16,31,40,15,10,24,69,87
