"","X82_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0712",51,49,64,40,37,48,65,11,32,16,22,35,49,31,38,38,46,55,29,42,52,47,39,39,34,27,37,48,30,8,48,38,40,30,39,51,43,51,18,33,47,19,28,28,34,30,40,50,30,31,28,22,29,41,38,34,37,41,49,40
"COG0713",13,17,29,13,18,13,15,5,18,3,9,18,16,22,21,12,16,14,18,18,19,12,21,14,17,14,21,12,21,1,16,18,21,26,14,9,17,12,23,20,17,9,16,10,15,21,13,17,9,11,17,4,26,26,22,21,28,18,23,15
"COG0714",35,42,44,60,49,32,57,204,37,37,38,55,46,64,40,51,48,55,58,47,99,56,47,45,64,55,52,40,66,325,223,316,166,140,309,125,136,151,132,141,123,451,140,167,128,143,157,163,218,187,167,403,117,111,147,141,128,177,214,92
"COG0715",29,21,21,18,20,30,47,26,44,47,59,43,39,28,26,58,26,20,46,17,47,31,27,19,21,73,55,33,58,49,26,25,11,40,19,12,26,39,36,48,30,90,22,49,24,81,40,18,57,29,21,82,52,34,58,31,54,31,28,42
"COG0716",11,7,3,9,5,18,18,15,6,39,16,15,11,15,8,2,17,5,19,8,20,12,12,14,12,21,25,14,8,20,9,10,19,17,7,5,5,20,5,13,10,4,11,8,19,20,10,9,16,5,6,4,3,7,1,28,0,11,6,45
"COG0717",47,32,60,50,44,33,45,25,22,15,27,48,44,45,39,28,53,47,28,43,36,52,51,36,47,21,35,36,38,29,19,9,14,7,13,6,10,15,10,9,10,14,14,5,15,10,9,13,9,22,17,8,9,14,8,14,10,11,17,16
"COG0718",11,20,13,16,13,15,17,8,15,10,12,11,14,12,16,11,10,15,13,12,21,15,21,12,10,8,12,10,12,8,18,10,5,6,22,8,14,19,13,24,12,6,11,9,11,6,23,17,9,21,14,4,7,16,11,16,13,11,13,24
"COG0719",168,172,185,181,154,166,168,104,163,66,100,212,167,181,159,183,198,163,174,198,159,161,197,150,192,127,156,163,150,63,203,190,173,163,204,157,202,190,142,183,154,51,176,149,176,109,181,187,145,161,132,67,140,158,190,170,172,168,158,160
"COG0720",14,20,12,27,14,35,24,11,12,2,10,26,43,34,15,26,22,25,15,21,25,31,22,19,21,17,32,23,13,5,18,25,21,21,21,27,16,21,18,28,18,5,13,17,15,12,26,20,23,16,20,13,24,20,14,23,19,16,23,39
"COG0721",17,22,28,16,16,13,19,7,5,1,4,15,21,8,13,6,22,16,17,12,17,15,19,23,15,10,19,24,13,4,16,11,21,13,24,14,19,17,11,12,20,4,13,8,18,12,13,15,14,11,13,5,14,9,8,8,14,14,15,18
"COG0722",26,23,13,23,29,33,23,10,26,30,24,23,45,32,27,23,18,33,16,24,28,53,14,14,22,26,42,36,19,12,21,17,29,30,17,27,17,33,31,47,34,6,27,11,31,28,16,24,30,46,24,29,12,27,19,38,23,36,36,49
"COG0723",45,45,54,34,53,49,40,17,27,26,18,35,50,50,25,36,36,40,31,44,40,46,42,24,42,30,33,42,39,10,37,61,43,29,42,38,46,43,39,27,37,16,55,42,39,26,35,24,32,51,39,25,37,32,43,52,37,52,44,34
"COG0724",14,15,2,22,2,48,19,9,10,21,14,9,16,14,43,7,19,6,13,22,10,27,9,9,14,13,36,9,21,6,16,25,7,22,18,10,3,20,11,34,34,0,10,8,18,13,20,13,27,14,7,0,8,7,5,27,6,49,19,33
"COG0725",16,7,3,7,6,6,8,4,14,18,21,6,5,5,5,10,1,2,16,2,5,8,6,6,4,16,2,10,19,4,4,4,2,9,8,14,5,5,7,8,5,18,4,6,3,14,5,3,15,6,9,12,16,11,7,2,6,14,3,9
"COG0726",84,74,81,78,78,66,62,60,104,75,77,92,73,58,77,70,65,68,106,75,52,63,73,80,65,92,76,70,86,34,70,64,56,73,68,77,82,65,110,71,77,57,51,117,75,73,77,68,73,64,83,51,101,135,123,72,102,48,59,45
"COG0727",6,2,2,2,1,2,2,2,5,4,9,0,5,13,3,2,3,3,3,4,11,1,1,2,5,6,9,10,1,6,0,3,1,4,1,16,0,3,1,8,6,2,0,6,1,5,2,4,4,3,7,4,2,2,9,5,5,1,9,12
"COG0728",68,93,130,79,142,105,100,26,58,39,43,82,119,99,73,66,106,103,68,96,87,93,103,117,101,60,94,99,52,25,105,82,82,82,94,78,88,107,65,93,94,29,82,62,114,67,82,104,61,94,86,35,59,55,74,79,68,71,94,78
"COG0729",2,0,2,5,2,1,4,23,18,56,43,3,1,3,0,7,1,2,15,3,4,1,1,7,3,31,1,1,2,28,0,1,1,8,0,1,0,1,6,6,0,25,8,14,1,35,3,0,16,5,1,33,13,8,11,2,13,1,7,10
"COG0730",109,110,153,106,192,103,117,43,74,98,61,120,114,129,99,68,116,143,77,153,116,104,122,118,116,75,95,146,100,37,113,121,131,89,93,107,121,110,89,82,104,53,117,46,126,75,101,124,76,112,99,67,74,78,66,108,62,88,117,75
"COG0731",7,20,5,5,0,10,2,14,14,3,5,21,1,1,16,21,3,0,10,8,1,5,16,1,7,3,2,1,9,1,3,13,5,8,6,2,14,7,12,6,0,0,11,24,1,10,9,1,3,4,2,1,19,23,23,7,19,15,1,3
"COG0732",2,4,10,16,6,7,12,17,6,106,34,27,9,3,5,5,3,3,40,9,6,5,7,12,1,33,5,5,2,19,8,3,5,8,6,10,4,4,4,3,4,46,7,19,7,35,5,3,14,3,6,31,34,5,11,6,8,0,3,24
"COG0733",39,43,24,49,42,56,52,47,35,60,79,37,61,47,43,40,41,35,35,46,47,47,41,53,43,45,63,50,42,30,42,62,66,53,41,37,34,59,40,55,59,21,67,47,51,51,31,49,47,50,34,34,40,43,30,55,24,59,54,82
"COG0735",21,20,33,21,30,33,21,13,6,12,10,25,37,23,21,17,29,23,11,27,28,28,26,28,28,12,27,36,27,3,70,67,78,53,61,60,62,80,21,68,70,32,53,26,82,21,75,73,56,63,70,31,38,25,54,86,33,47,74,60
"COG0736",7,27,33,19,24,16,17,9,19,7,10,27,22,20,18,18,17,17,22,14,7,16,19,20,20,14,16,25,15,8,24,18,20,21,24,18,15,18,18,16,13,8,13,14,21,11,27,15,13,20,10,9,13,17,14,24,12,9,28,9
"COG0737",51,27,20,34,23,23,34,31,57,23,21,31,18,24,42,40,38,37,32,30,22,43,20,37,27,40,27,17,30,10,23,33,33,35,13,73,21,34,49,29,42,40,27,49,31,35,25,31,25,45,52,22,46,39,43,28,40,34,30,38
"COG0738",11,6,4,3,3,1,1,15,2,35,22,1,0,2,1,3,4,2,4,1,6,2,2,7,4,9,3,1,2,8,11,1,5,23,4,21,6,7,14,10,13,8,11,16,4,35,7,13,18,8,28,15,24,19,4,8,14,5,15,14
"COG0739",185,161,180,168,191,111,173,176,164,121,143,163,149,145,158,141,184,179,155,198,133,163,165,214,171,137,133,144,148,109,162,150,209,190,176,206,169,160,151,126,144,151,172,159,202,129,167,187,172,140,188,154,164,155,147,168,143,151,186,147
"COG0740",53,68,104,64,70,98,80,188,40,17,34,52,85,85,57,28,73,70,47,78,67,92,61,41,95,45,91,69,50,157,84,72,49,56,97,67,55,72,35,61,83,83,55,33,74,35,56,80,57,83,80,73,53,45,55,81,47,87,82,105
"COG0741",126,104,142,85,135,82,124,120,99,153,118,138,99,89,104,113,128,110,115,128,116,96,112,153,124,119,90,121,95,99,114,102,102,95,90,123,112,114,118,73,108,108,117,235,132,134,92,107,85,115,124,141,108,105,93,124,97,81,111,100
"COG0742",5,9,17,14,16,16,10,15,5,11,6,8,17,14,9,8,16,13,8,17,14,10,10,14,13,8,18,17,14,2,32,29,44,38,33,33,48,22,32,45,53,13,21,20,34,27,48,43,17,28,30,11,28,31,32,33,32,20,52,36
"COG0743",53,52,55,53,61,80,72,35,57,31,29,70,93,70,47,53,61,64,69,57,67,70,64,62,56,50,66,85,72,13,57,63,75,64,61,40,61,80,56,63,69,25,47,22,76,45,52,61,50,38,60,45,47,60,59,63,59,43,60,65
"COG0744",34,30,55,30,27,47,45,28,45,76,47,40,73,60,38,31,43,36,48,58,61,39,22,32,53,44,77,54,29,54,39,49,43,41,62,35,30,51,45,42,46,56,33,55,63,51,37,64,49,40,46,67,73,45,38,49,51,41,68,84
"COG0745",161,155,164,153,211,157,192,165,138,464,327,141,166,174,145,132,168,229,194,137,185,209,165,204,187,167,202,191,131,126,145,150,135,152,162,194,140,187,115,187,202,202,148,246,135,277,171,157,207,194,182,207,204,126,97,161,115,134,181,229
"COG0746",23,21,27,19,13,19,15,23,22,10,17,9,11,13,20,21,15,16,26,7,8,14,20,28,20,22,16,6,27,5,20,23,3,16,9,19,13,9,32,13,23,8,16,9,12,16,19,18,15,14,20,8,9,24,28,13,23,18,9,8
"COG0747",136,125,108,136,66,146,155,48,232,76,188,128,146,140,141,249,149,117,169,113,110,133,138,104,96,215,158,130,238,42,110,107,99,144,127,126,146,147,169,164,154,261,116,124,144,144,165,155,178,162,155,134,146,145,197,129,204,159,146,134
"COG0748",5,5,0,21,1,8,6,5,4,8,0,11,7,5,5,4,8,3,10,13,8,2,2,4,8,5,3,6,5,3,7,9,16,14,5,2,2,14,8,9,7,7,9,3,20,8,11,21,7,1,1,4,4,1,3,15,6,7,2,13
"COG0749",220,224,292,239,274,216,351,1542,131,135,130,174,293,287,198,167,246,277,165,231,487,256,253,263,323,150,352,232,265,3144,96,84,83,70,101,93,73,94,63,66,102,1295,70,43,101,42,64,72,100,101,107,750,53,53,51,75,43,79,90,84
"COG0750",72,91,98,97,96,78,82,78,119,36,55,108,97,101,89,119,94,98,108,87,78,85,93,87,76,65,86,86,98,31,96,97,97,86,99,82,119,98,119,91,82,34,115,144,98,64,96,90,87,93,73,56,105,136,95,85,123,96,72,82
"COG0751",66,78,107,56,81,94,116,37,55,58,48,61,121,122,76,45,86,95,79,75,83,90,81,113,99,46,120,90,64,22,68,88,69,67,78,50,61,80,67,70,125,30,48,44,81,63,62,83,60,59,49,49,52,67,57,84,65,62,99,77
"COG0752",50,26,42,26,53,28,35,19,30,28,36,30,40,43,41,21,36,47,31,32,37,33,49,33,43,29,40,38,25,17,31,19,32,36,34,25,29,34,38,30,42,19,29,21,24,32,24,35,23,33,42,20,20,35,33,32,31,41,37,39
"COG0753",2,0,0,9,0,4,4,18,9,58,50,2,0,1,0,7,1,0,15,1,12,0,3,10,0,17,0,0,1,11,1,2,0,6,4,0,0,8,6,2,2,21,13,58,0,38,0,2,16,5,0,47,40,17,6,0,10,1,5,3
"COG0754",0,1,0,0,0,0,2,6,7,20,13,1,0,0,0,0,0,1,5,1,1,0,0,2,1,7,1,1,1,5,2,0,0,3,1,1,0,1,0,2,0,1,1,3,0,8,1,0,6,2,0,1,0,2,1,0,0,3,0,1
"COG0755",77,79,64,76,92,93,52,18,58,26,32,65,69,74,54,61,79,95,65,76,72,92,64,69,70,50,76,87,69,22,63,61,85,59,67,65,63,81,52,58,76,38,57,55,60,44,65,72,59,72,64,31,69,58,56,82,49,53,81,55
"COG0756",36,34,68,26,47,21,20,84,26,6,10,25,21,33,35,22,24,38,16,23,25,31,34,32,33,20,12,22,14,78,46,53,33,17,40,52,35,22,18,22,18,43,33,19,34,18,29,31,21,24,32,28,20,13,17,21,13,37,25,14
"COG0757",26,23,30,20,31,23,34,20,19,13,21,29,41,45,31,26,32,22,27,39,23,41,34,36,33,12,16,27,23,6,9,13,10,16,10,18,10,15,8,5,8,3,12,2,21,6,15,9,13,4,14,3,10,14,10,8,8,14,10,9
"COG0758",9,1,4,8,10,5,5,23,12,33,14,1,0,5,3,11,2,9,14,9,5,5,2,12,9,21,8,3,7,11,10,2,2,13,0,27,1,4,7,5,5,21,7,26,3,25,0,8,17,10,21,18,16,7,13,18,12,11,6,23
"COG0759",11,15,11,11,11,14,11,11,9,3,7,15,15,23,10,8,14,13,8,16,14,12,21,10,8,5,16,18,10,5,14,9,17,14,8,5,17,15,12,8,16,7,5,9,24,6,13,11,15,21,9,7,8,9,6,11,3,5,15,13
"COG0760",145,108,94,112,111,89,88,101,114,103,97,95,91,93,107,96,100,108,140,104,97,118,69,119,76,120,90,97,98,31,122,106,141,130,84,214,90,94,105,96,86,86,107,121,112,114,108,125,83,98,156,99,93,142,87,107,96,59,115,134
"COG0761",57,54,59,45,81,65,89,35,40,16,30,54,82,78,52,54,76,81,48,74,76,72,59,62,80,39,65,65,54,13,26,11,20,32,20,14,25,39,12,17,25,9,21,7,28,11,23,39,18,21,23,13,14,12,29,22,24,26,33,19
"COG0762",16,13,14,24,22,28,21,5,7,19,15,16,26,31,12,8,18,25,18,11,27,26,20,21,22,14,24,24,10,9,12,14,17,18,23,9,13,17,13,17,31,7,11,7,23,9,16,19,11,17,12,4,12,11,10,30,10,17,21,18
"COG0763",62,60,68,60,71,80,48,32,44,22,29,46,78,62,58,45,89,78,51,77,69,62,50,72,71,28,72,80,35,18,61,67,82,74,55,72,60,82,52,67,57,28,59,44,72,38,47,81,52,34,58,28,40,43,46,68,51,32,60,70
"COG0764",68,65,39,49,70,60,72,36,50,29,40,57,64,65,53,63,71,73,48,66,51,71,75,60,65,41,60,74,54,26,62,54,44,67,54,53,71,58,71,62,60,52,69,36,55,40,72,63,50,74,55,79,41,48,52,67,70,55,55,54
"COG0765",102,115,132,108,64,75,75,24,58,10,38,71,72,79,100,71,100,76,67,110,70,78,110,84,89,62,84,89,86,31,99,93,98,93,110,56,88,96,95,57,92,54,100,34,91,34,102,79,52,72,86,34,63,67,65,84,64,78,108,57
"COG0766",85,82,105,74,102,96,93,36,49,35,45,68,100,95,59,65,101,98,55,94,92,94,92,86,78,61,102,95,69,32,97,81,75,95,77,87,94,84,74,66,97,33,98,51,81,42,77,118,62,98,71,28,56,51,68,96,58,81,98,97
"COG0767",8,8,5,8,8,9,6,0,4,16,5,2,9,8,4,4,10,6,3,3,7,5,3,4,4,8,6,7,9,5,20,13,19,21,14,30,6,36,5,33,29,34,12,36,20,25,15,25,15,14,28,32,25,12,11,18,10,10,29,45
"COG0768",245,266,279,229,303,222,221,101,158,84,121,248,260,233,201,166,277,255,151,254,228,269,221,249,242,151,233,279,153,66,85,74,91,79,77,77,100,107,66,84,84,41,53,37,76,59,81,86,55,71,96,28,55,55,69,71,58,64,100,97
"COG0769",96,103,136,100,144,96,113,72,62,33,50,106,119,149,91,60,115,145,66,127,108,119,86,135,115,61,99,146,80,33,106,108,133,106,83,109,96,111,67,106,148,37,68,57,112,48,109,94,67,80,79,51,55,71,89,126,59,73,135,92
"COG0770",66,65,62,54,109,55,55,24,38,34,29,53,74,54,46,34,61,63,43,71,64,72,41,55,45,39,73,72,41,21,64,49,69,48,59,97,40,70,33,69,55,35,45,40,64,35,36,62,37,71,86,46,48,48,47,54,46,49,92,86
"COG0771",75,74,90,79,102,97,79,41,48,30,53,75,106,99,63,46,79,90,48,78,92,81,63,91,94,60,89,102,66,17,90,75,102,88,76,81,72,100,61,93,99,26,50,49,79,46,68,84,57,50,83,37,62,51,62,71,46,45,83,91
"COG0772",137,144,191,154,209,157,159,59,104,62,83,146,164,152,138,100,164,183,119,165,134,197,135,158,182,91,142,173,104,40,149,152,165,154,135,169,147,179,134,148,158,34,112,90,160,71,135,170,108,132,147,58,103,113,105,163,109,123,201,160
"COG0773",145,122,139,119,168,111,100,37,94,90,76,107,121,114,99,75,121,113,93,113,124,127,90,153,116,84,97,135,71,31,111,92,131,108,86,140,119,104,94,108,104,39,83,98,112,90,90,150,61,122,116,61,84,105,74,115,82,67,129,107
"COG0774",65,72,77,61,66,55,71,38,56,37,27,49,68,59,75,46,52,65,56,84,59,69,59,85,71,49,67,68,47,24,68,52,96,64,49,61,68,69,53,57,67,17,60,41,71,39,57,60,39,68,55,25,28,63,53,69,48,50,54,62
"COG0775",26,26,21,21,12,14,8,48,23,69,34,6,16,3,17,19,14,4,15,8,21,20,8,19,19,16,10,13,8,36,28,22,13,20,20,30,18,8,14,12,10,28,16,20,14,42,11,13,20,23,22,32,18,12,13,18,18,13,15,20
"COG0776",34,41,55,42,56,38,40,23,44,33,31,55,49,36,47,33,50,55,37,46,41,42,43,59,45,26,46,57,37,18,48,37,43,41,33,43,34,45,46,38,42,21,39,35,44,35,38,40,31,47,54,25,35,40,49,33,48,32,39,39
"COG0777",62,65,55,61,62,54,61,40,53,27,37,60,74,63,47,64,57,67,54,55,67,70,49,70,54,35,76,62,63,10,61,40,63,52,49,67,59,56,48,47,60,21,72,33,54,39,53,75,49,55,58,21,42,49,64,67,67,51,73,50
"COG0778",78,75,60,82,52,70,45,49,77,46,73,101,46,54,73,77,66,58,86,90,52,65,70,66,42,61,50,79,95,37,65,63,83,80,79,85,79,61,63,83,42,59,81,78,79,73,82,56,73,74,73,72,85,61,68,94,67,77,46,62
"COG0779",23,14,18,18,10,8,24,8,18,15,6,14,17,14,12,10,18,18,16,18,22,20,17,14,16,21,17,18,8,6,25,9,13,18,10,23,13,16,13,11,22,13,12,21,17,12,17,14,9,17,15,7,16,18,10,16,9,11,14,21
"COG0780",14,17,11,14,8,18,18,13,14,31,16,14,15,15,14,17,12,8,12,15,21,18,8,17,22,22,20,14,17,3,13,19,19,15,15,16,7,14,12,18,19,28,14,21,16,18,17,14,25,16,17,19,16,12,11,19,12,10,16,18
"COG0781",43,26,34,23,20,39,18,16,20,9,20,24,35,29,25,25,19,30,17,29,23,34,24,39,22,15,41,18,22,9,27,34,41,25,35,44,23,34,20,20,26,25,12,10,33,14,24,23,26,21,35,8,16,21,22,32,12,23,29,36
"COG0782",35,33,25,28,34,18,38,22,28,29,46,41,37,22,29,33,26,29,31,39,31,39,38,40,38,56,22,34,44,19,44,31,24,27,25,35,37,28,20,34,24,18,32,18,33,42,29,28,41,32,36,32,32,23,27,19,22,21,31,26
"COG0783",1,3,4,2,0,2,1,12,4,30,15,2,0,0,0,1,3,2,6,2,2,1,3,3,1,12,2,1,0,7,1,0,1,2,0,7,0,1,0,5,2,25,4,21,3,17,0,2,3,1,3,23,10,0,2,1,2,0,5,5
"COG0784",71,29,21,114,29,81,74,362,80,987,754,48,35,29,27,116,14,20,199,42,64,16,36,240,30,356,27,26,46,420,53,50,31,113,28,69,16,76,64,66,17,449,169,612,24,605,31,25,200,61,80,583,145,144,91,43,72,43,42,220
"COG0785",25,23,38,24,27,35,26,21,19,1,10,62,29,38,31,33,42,33,47,51,33,28,56,40,31,12,37,37,29,4,26,40,30,32,25,23,55,36,11,30,44,24,43,15,38,12,34,31,30,21,25,8,28,18,23,34,20,28,25,32
"COG0786",0,9,0,6,2,27,21,6,0,3,1,1,32,23,0,0,14,11,1,12,21,26,2,10,12,7,32,21,3,9,2,11,10,8,11,2,0,22,0,13,17,0,1,2,9,7,3,17,8,7,4,5,5,0,2,14,1,7,14,32
"COG0787",50,37,47,45,31,61,54,21,24,35,36,39,58,40,25,25,63,44,27,48,47,67,32,52,51,35,48,57,36,18,47,45,40,36,54,75,33,48,29,50,50,21,29,25,56,31,39,68,38,41,54,20,30,31,24,55,24,34,65,60
"COG0788",2,4,2,9,1,12,3,2,3,11,4,4,10,11,4,4,2,5,7,5,5,6,1,4,5,4,6,13,2,7,11,11,9,11,12,9,12,18,7,23,28,5,19,15,17,20,12,12,10,14,12,20,30,14,14,12,16,15,20,28
"COG0789",39,31,59,39,35,38,42,52,33,137,111,32,32,31,25,37,37,27,41,32,39,27,37,50,38,48,22,34,21,54,50,42,36,42,27,48,34,33,32,34,29,72,38,60,31,90,32,42,45,33,31,100,49,39,37,42,39,25,38,27
"COG0790",41,25,19,18,28,48,48,21,46,66,60,31,18,21,39,37,17,16,74,20,31,30,16,30,26,120,34,17,66,25,9,14,13,46,16,23,16,32,59,36,46,57,21,27,26,47,42,21,34,35,35,31,32,57,51,33,48,42,26,42
"COG0791",29,37,30,33,39,43,43,22,23,0,5,31,40,38,28,14,37,27,18,43,69,38,27,43,50,17,34,23,19,408,24,41,53,32,32,31,40,38,17,39,35,25,18,7,42,13,30,30,33,22,21,25,29,17,15,37,15,20,34,31
"COG0792",5,0,1,1,3,1,1,2,5,12,12,2,0,0,1,2,1,0,1,2,0,1,1,2,2,3,1,1,1,5,2,1,0,5,1,6,0,0,6,0,1,4,0,6,1,5,0,0,4,0,3,7,6,2,4,1,4,0,2,1
"COG0793",153,126,87,123,130,157,150,92,132,145,115,123,181,153,120,125,159,147,110,145,141,175,127,130,106,149,173,167,141,59,133,107,141,127,127,170,121,146,126,156,150,110,104,160,125,132,138,149,115,138,163,114,151,109,133,156,132,115,132,209
"COG0794",44,61,55,46,70,53,59,31,30,23,29,46,61,53,44,43,63,72,44,57,43,60,41,68,61,42,42,53,40,35,57,45,61,48,36,66,67,38,48,42,60,22,47,45,72,26,46,42,33,48,52,23,33,68,45,48,51,34,49,46
"COG0795",122,112,106,98,176,117,115,59,64,58,58,116,135,96,85,83,97,122,86,108,110,121,88,126,92,84,94,152,84,44,110,93,126,131,85,130,94,136,88,101,105,50,70,74,117,66,110,93,73,73,108,62,79,71,82,88,74,57,110,92
"COG0796",11,13,3,13,4,19,17,12,40,6,16,10,23,15,10,14,7,8,18,14,16,28,9,19,15,16,25,21,14,8,18,9,8,23,17,25,15,28,15,30,20,15,8,32,17,19,10,15,16,7,18,14,24,25,27,22,25,16,13,32
"COG0797",3,8,2,9,5,12,9,14,8,20,30,12,11,3,11,13,6,3,11,10,12,11,6,20,17,18,5,11,6,19,2,2,2,4,5,3,5,2,0,1,0,8,2,3,2,2,5,3,5,5,2,15,5,4,0,6,4,2,4,5
"COG0798",4,3,0,3,3,5,3,10,10,25,24,3,1,2,3,13,1,6,15,3,5,13,7,7,2,16,4,2,10,12,6,2,0,1,2,6,4,5,5,10,5,25,4,25,3,19,1,1,8,4,8,28,11,5,5,4,5,0,4,12
"COG0799",25,27,27,18,25,23,25,13,25,4,14,19,22,31,21,17,21,26,24,22,21,35,26,25,13,21,24,35,28,7,25,23,25,26,15,33,25,31,14,25,33,9,24,20,39,16,27,26,11,13,22,13,18,23,24,27,18,20,23,30
"COG0800",2,4,4,4,1,5,5,3,0,10,7,4,10,7,1,1,11,1,3,3,5,3,2,5,3,2,8,7,2,5,16,8,9,18,14,36,8,10,6,20,14,20,4,14,15,13,7,13,18,16,16,16,16,8,6,21,9,7,18,31
"COG0801",37,31,41,33,46,38,38,19,19,26,29,26,33,29,54,20,40,47,30,34,32,44,25,37,36,27,36,52,27,15,47,32,37,26,29,45,34,32,32,29,34,21,18,12,36,14,35,34,32,37,37,16,30,24,28,36,22,19,34,33
"COG0802",38,29,37,25,21,28,26,15,21,21,20,29,33,30,24,26,25,27,21,35,36,27,24,32,41,27,24,23,30,11,29,42,42,20,31,40,41,38,22,37,35,9,22,20,39,25,32,27,22,25,26,13,30,18,12,22,17,21,28,23
"COG0803",26,23,20,26,5,41,54,5,10,7,10,42,68,52,29,39,55,20,29,33,38,32,30,15,33,31,51,42,54,10,24,35,28,51,29,14,30,47,12,61,59,17,37,4,39,7,30,30,51,24,22,8,33,4,22,50,9,43,35,87
"COG0804",2,20,6,9,15,45,43,6,30,13,11,5,73,48,22,19,23,31,15,9,47,28,23,11,32,16,71,46,25,5,10,19,4,37,17,5,22,38,30,48,54,15,18,31,10,27,27,24,22,31,12,7,41,44,26,5,24,44,28,32
"COG0805",55,54,58,45,71,69,61,31,52,24,35,74,77,60,54,51,63,47,60,60,68,67,76,53,63,30,52,57,49,14,53,70,60,65,46,47,79,58,46,53,49,22,44,48,71,41,57,59,55,51,56,26,51,66,45,52,51,40,65,62
"COG0806",25,17,20,19,11,21,21,13,13,13,22,14,21,14,8,14,23,20,24,22,29,21,14,20,17,25,17,29,15,5,15,18,21,27,19,34,22,16,17,20,31,15,12,17,21,17,17,25,15,21,22,10,11,8,12,21,17,13,18,26
"COG0807",69,77,94,76,96,94,82,20,44,42,55,88,113,96,73,44,80,80,56,108,89,90,62,94,94,59,108,100,60,27,79,100,98,77,70,81,75,78,51,101,102,41,80,36,103,52,82,92,75,93,66,44,45,47,59,103,36,96,94,102
"COG0809",43,42,44,48,43,35,49,35,36,32,45,38,50,41,41,38,59,40,37,42,56,46,33,53,41,53,48,42,36,26,10,16,15,21,19,21,15,19,16,26,19,7,15,16,18,14,15,16,15,17,19,8,14,9,10,15,16,18,12,25
"COG0810",43,28,23,27,27,26,12,29,17,74,42,21,19,11,31,18,19,26,19,12,22,23,10,29,18,41,25,23,16,24,24,16,26,24,14,30,23,10,16,16,12,11,39,32,33,49,15,28,14,38,31,25,5,28,16,16,12,20,32,35
"COG0811",86,71,68,87,90,74,75,50,64,110,92,84,70,64,79,75,76,86,71,79,79,78,53,104,57,81,50,93,68,41,75,50,104,94,66,88,84,82,92,73,76,48,115,81,117,81,74,99,57,123,93,80,53,68,62,95,46,75,78,86
"COG0812",47,62,77,44,75,51,50,30,35,18,30,60,64,55,47,47,66,70,45,61,60,67,43,58,63,38,62,67,44,8,59,61,80,51,51,57,73,59,57,48,68,22,47,35,71,30,70,70,46,42,51,24,43,41,44,66,50,35,61,69
"COG0813",3,6,8,5,1,3,2,3,0,3,2,3,1,3,4,2,3,1,4,3,4,2,4,2,5,7,1,4,5,21,7,2,3,1,9,9,3,2,0,1,1,7,3,3,0,1,6,2,2,6,7,2,0,2,0,3,0,2,1,5
"COG0814",1,2,0,2,2,8,5,19,0,3,0,0,0,0,8,0,0,0,3,3,1,0,0,8,0,14,1,0,0,1,5,1,0,1,2,1,0,2,0,1,5,0,1,4,2,4,4,0,7,0,1,0,0,0,0,4,1,7,2,1
"COG0815",77,99,134,100,105,99,110,45,55,37,53,81,108,105,75,77,101,111,96,88,102,107,84,117,101,67,89,116,71,32,34,27,39,27,26,26,29,34,26,37,35,6,17,16,29,17,32,27,27,19,26,22,29,20,24,27,20,29,33,36
"COG0816",25,28,33,27,30,36,29,10,15,8,9,27,40,28,27,15,36,41,20,28,35,28,34,35,35,16,32,35,25,5,27,27,28,28,33,26,29,33,17,26,34,5,31,9,30,14,31,36,17,29,29,9,15,18,23,28,19,19,40,20
"COG0817",23,25,9,15,12,15,11,10,14,10,18,12,14,11,12,18,7,13,19,15,17,25,11,16,7,14,11,17,14,10,13,11,11,16,17,28,16,12,20,24,13,15,11,27,15,11,16,17,18,10,25,10,19,14,16,17,14,12,14,28
