"","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG1235",51,51,53,42,46,39,40,50,56,31,45,39,47,35,45,43,35,49,32,46,42,44,48,31,33,39,45,42,12,44,60,31,47,32,46,28,20,57,42,43,58,46,35,55,33,45,54,43,65,44,41,51,51,38,53,36,51,34,40,45
"COG1236",30,25,39,26,10,30,43,12,64,28,23,51,43,32,12,48,31,27,25,15,14,39,21,30,32,21,35,31,27,15,1,38,47,35,22,56,14,9,27,34,8,23,28,24,59,44,10,40,23,37,29,51,13,45,30,13,33,17,32,27
"COG1237",0,2,3,2,6,0,5,2,1,0,3,1,0,2,4,3,1,0,0,1,6,3,3,2,4,3,0,0,0,1,1,0,0,2,1,2,0,0,1,0,5,1,5,6,0,3,5,2,1,2,4,3,3,0,3,1,1,2,4,5
"COG1238",10,9,10,6,16,13,6,10,6,12,8,10,4,4,13,6,11,9,3,18,10,4,7,8,5,11,7,8,4,7,26,28,37,26,32,31,12,23,32,16,38,23,27,37,17,36,55,28,19,21,24,37,44,23,27,26,28,41,24,42
"COG1239",39,33,34,31,42,35,82,18,21,2,32,23,46,46,25,11,39,20,1,23,31,50,13,12,74,18,25,81,3,37,35,3,64,9,33,28,8,12,47,53,11,13,40,21,12,30,6,41,13,13,43,9,30,6,44,22,6,59,63,21
"COG1240",12,9,19,3,4,10,37,2,8,0,9,0,27,12,17,4,15,13,0,11,9,14,2,0,36,5,8,7,2,10,6,1,26,4,6,5,0,4,11,15,2,0,29,2,0,8,1,23,3,2,18,4,1,1,25,4,4,9,30,6
"COG1241",18,12,4,19,0,19,2,10,25,32,11,63,6,12,0,11,18,33,11,0,16,29,20,27,8,10,30,33,14,17,1,46,23,50,0,50,11,11,19,11,2,21,16,26,0,30,6,7,22,26,3,18,16,0,11,7,37,6,4,51
"COG1242",0,1,0,9,0,3,1,0,0,0,0,7,0,1,0,2,1,0,0,0,0,3,4,4,0,0,4,1,0,3,0,0,0,4,0,3,1,10,0,2,0,6,1,1,0,0,0,1,5,0,0,1,0,0,3,0,0,1,0,3
"COG1243",0,2,4,11,2,1,0,9,9,9,5,26,2,8,1,13,5,2,3,1,1,6,10,13,4,5,6,6,4,7,2,9,4,13,1,26,3,16,4,1,4,14,7,12,0,4,53,2,21,20,2,14,0,1,4,14,19,8,1,9
"COG1244",8,5,3,8,0,2,3,7,11,12,4,6,3,4,0,2,2,14,3,0,6,13,6,4,0,2,9,2,0,7,0,0,5,11,0,4,2,0,6,3,0,2,5,6,0,11,0,1,5,5,3,9,2,0,2,1,7,0,1,5
"COG1245",4,10,3,26,0,10,0,8,26,17,9,48,3,8,0,11,14,18,3,0,10,15,10,23,4,2,9,10,1,5,0,3,7,17,1,22,0,4,7,4,0,9,8,16,0,21,4,0,10,16,3,19,10,0,6,4,17,3,2,31
"COG1246",6,0,0,14,3,3,3,1,12,6,2,11,0,3,14,19,2,3,12,10,3,5,8,20,2,2,2,5,12,3,8,22,2,9,4,6,16,12,5,1,6,12,9,2,18,3,3,2,15,6,1,15,10,1,5,8,9,6,2,8
"COG1247",6,3,3,17,0,8,0,1,7,4,0,7,2,5,8,6,2,5,1,7,2,9,8,2,0,2,2,4,3,3,0,5,3,8,0,9,4,6,3,3,2,4,4,3,10,6,6,1,6,3,2,10,1,9,4,11,6,3,3,7
"COG1249",175,209,169,179,163,160,214,159,171,171,191,157,186,181,191,181,139,132,103,191,164,144,177,178,183,146,165,154,87,178,164,175,164,163,156,166,129,123,164,153,147,139,182,151,215,172,126,182,125,191,145,181,171,144,181,169,153,178,170,148
"COG1250",146,168,151,207,159,175,128,223,161,202,167,193,143,155,189,197,130,196,92,158,169,153,218,225,134,153,184,161,89,184,245,157,148,248,144,184,83,207,144,173,170,206,161,187,134,152,164,143,177,199,155,159,269,117,147,198,191,132,151,197
"COG1251",3,2,0,0,0,0,1,0,7,6,2,7,1,0,13,40,0,4,33,11,1,15,22,14,0,0,0,5,17,1,1,63,0,6,5,3,37,20,2,5,1,17,2,1,42,4,0,3,19,1,3,7,2,37,1,1,0,2,0,1
"COG1252",61,57,84,21,47,53,116,14,35,38,35,18,79,84,19,32,50,34,30,19,53,64,15,22,98,36,46,77,31,52,15,56,72,23,34,32,34,5,65,68,23,20,78,19,60,31,12,68,6,40,53,26,33,25,80,25,22,86,114,32
"COG1253",64,63,49,74,60,80,88,60,84,49,67,86,72,88,79,58,75,76,33,60,61,94,72,63,68,46,73,76,25,68,16,19,21,21,20,20,9,13,25,22,21,17,32,18,21,18,17,13,24,36,34,25,24,10,34,24,30,22,29,16
"COG1254",1,1,1,7,0,2,0,2,2,5,1,14,2,2,2,4,0,0,1,2,3,1,10,13,0,1,4,6,0,1,0,1,1,11,1,19,0,8,1,3,4,14,4,1,4,1,2,1,9,5,5,7,0,5,1,3,5,2,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",7,5,17,21,17,16,11,7,28,6,8,20,12,18,17,27,6,11,17,36,10,16,12,17,13,16,23,15,12,14,17,27,14,12,34,10,18,4,12,14,11,12,12,4,31,10,2,14,4,14,21,19,16,32,14,11,12,14,11,10
"COG1257",11,18,17,34,11,23,9,27,38,32,23,35,7,10,21,37,15,24,13,19,18,16,27,31,7,10,17,13,16,13,9,1,3,9,3,8,2,1,3,2,4,5,7,7,3,8,4,1,4,7,4,8,11,2,5,7,7,9,0,8
"COG1258",8,5,5,12,0,10,0,2,14,19,9,33,6,10,0,15,5,16,3,0,11,9,9,16,2,1,18,1,2,2,0,0,2,5,0,14,2,1,1,1,0,2,1,3,0,6,0,1,0,2,0,7,2,0,2,2,5,1,1,3
"COG1259",6,10,3,17,11,6,6,15,12,7,14,13,9,6,16,9,7,14,5,15,15,13,13,10,4,6,9,6,1,7,14,1,10,10,12,12,2,20,9,4,13,13,13,12,2,15,8,6,23,9,9,10,13,1,5,8,7,9,6,9
"COG1260",11,8,15,27,7,12,6,14,13,21,13,43,14,10,1,24,15,10,7,1,9,20,25,31,14,5,15,7,7,6,0,9,14,21,1,48,10,43,7,2,14,33,6,10,0,10,20,3,31,25,6,29,0,0,12,6,32,7,3,22
"COG1261",2,3,0,6,0,2,1,0,4,2,1,5,2,2,4,9,1,2,9,16,3,3,7,9,1,2,3,0,5,4,2,17,4,4,6,7,9,4,1,2,3,6,5,2,12,1,0,3,2,4,2,7,4,6,1,1,1,3,1,1
"COG1262",38,29,27,161,65,42,33,57,136,66,56,112,28,41,67,100,45,39,30,64,43,59,131,103,41,44,42,36,31,48,77,50,40,94,79,116,31,84,40,44,84,150,47,57,110,71,19,46,134,110,57,152,62,39,33,75,122,56,40,57
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1266",25,21,18,16,33,15,40,13,15,16,17,12,34,35,12,5,36,23,5,15,15,43,16,5,41,10,12,50,10,25,24,10,40,18,18,12,5,19,25,32,5,12,27,17,18,20,2,37,27,7,29,11,30,10,32,14,7,32,35,20
"COG1267",15,20,23,12,12,10,17,21,16,15,15,7,10,17,19,11,18,20,12,23,12,21,14,12,8,27,17,13,10,23,18,9,21,26,16,8,7,15,17,14,14,12,13,9,6,20,23,16,22,16,18,17,16,10,19,16,14,10,15,20
"COG1268",34,31,33,11,42,27,34,33,7,17,16,10,33,33,16,7,31,21,3,18,34,17,8,7,24,27,26,30,8,27,9,1,24,21,30,11,2,14,38,23,40,10,15,24,3,22,30,26,9,25,38,7,20,7,31,13,26,26,27,13
"COG1269",6,9,6,34,0,13,4,6,23,24,10,43,4,9,0,21,7,20,5,0,11,13,15,33,5,4,13,14,2,5,2,10,8,30,1,55,6,8,11,7,1,24,8,14,0,20,7,7,11,32,3,30,10,0,5,3,35,10,2,23
"COG1270",9,8,16,19,9,13,27,3,18,3,17,33,20,19,9,23,14,9,9,11,9,19,6,13,25,6,13,20,4,11,14,12,16,17,5,22,8,12,17,18,6,8,13,7,6,14,5,18,17,14,13,8,9,10,19,5,12,19,28,9
"COG1271",1,3,5,10,1,1,0,0,25,7,2,15,4,1,11,45,1,2,18,26,1,6,30,28,0,3,0,7,23,0,0,42,0,27,1,6,18,36,0,5,1,35,0,0,37,1,5,5,36,7,0,26,0,40,1,3,20,4,1,1
"COG1272",3,0,4,17,7,1,1,8,3,8,6,14,0,2,10,19,2,10,5,17,1,4,7,9,0,1,4,6,9,3,20,11,2,10,9,10,3,13,3,4,11,17,1,9,7,4,13,4,13,5,6,2,11,0,8,7,3,3,1,8
"COG1273",0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,10,0,2,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",0,2,2,18,4,6,0,1,5,7,3,21,1,2,0,5,3,5,4,1,2,6,13,14,3,1,4,3,0,5,1,4,0,8,1,12,9,22,2,4,0,30,5,5,2,4,1,1,16,4,1,4,1,2,2,2,5,4,2,10
"COG1275",0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,9,1,1,4,0,0,0,0,0,2,0,0,6,0,1,0,1,0,4,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG1276",0,0,2,1,2,0,0,1,2,1,0,2,1,0,6,11,1,0,0,2,2,1,1,4,0,1,1,1,3,0,0,3,2,1,1,0,3,1,1,1,0,3,2,0,1,0,0,0,4,3,2,0,0,1,0,0,2,5,0,0
"COG1277",8,18,12,30,14,10,11,10,47,10,13,26,5,8,7,18,10,8,8,12,6,38,12,24,10,7,14,10,6,25,10,14,8,14,9,29,8,23,9,6,14,27,14,11,48,22,4,14,34,24,11,38,9,14,11,13,31,30,8,16
"COG1278",22,29,24,26,31,22,21,28,26,45,22,29,25,16,35,33,25,18,24,26,28,26,34,29,25,20,30,23,17,25,43,57,19,36,26,30,24,45,18,18,27,37,20,24,46,25,29,26,33,27,17,38,23,31,25,31,18,25,30,24
"COG1279",19,25,15,7,12,21,24,28,12,16,16,4,11,16,18,9,28,12,11,14,16,13,3,11,19,22,22,12,9,20,7,5,7,3,2,2,0,2,5,4,9,2,4,7,1,3,5,6,1,7,7,5,7,2,7,6,7,5,4,4
"COG1280",58,78,61,52,69,65,54,80,39,63,64,50,76,71,86,60,66,80,42,85,79,44,62,49,37,75,71,54,45,74,60,57,69,74,64,52,31,51,66,58,73,55,61,86,45,78,78,62,32,59,58,77,94,77,61,87,58,60,52,73
"COG1281",19,16,20,2,8,20,24,3,17,4,15,0,34,22,6,20,20,13,13,14,9,11,4,5,32,14,21,30,8,14,16,23,24,7,12,4,15,2,14,24,11,7,21,3,26,11,2,16,0,8,16,3,20,21,17,21,3,25,21,6
"COG1282",78,122,99,50,104,101,108,101,50,99,99,73,107,96,51,36,93,90,30,58,110,86,66,63,92,72,104,105,28,102,38,28,127,76,84,81,22,51,114,86,81,57,83,105,37,87,92,103,64,97,90,62,65,24,108,53,77,90,110,93
"COG1283",12,8,10,25,6,15,8,17,18,37,15,28,14,11,10,45,15,24,21,10,24,13,33,25,16,16,16,11,20,21,16,40,16,17,4,12,27,41,15,6,3,41,11,20,26,16,28,12,47,20,9,21,30,19,10,30,23,2,5,11
"COG1284",0,1,0,10,1,2,1,0,2,3,0,7,0,0,4,15,0,1,8,3,0,2,4,5,2,3,1,0,3,1,0,8,0,3,3,1,1,1,1,0,0,3,0,1,7,0,0,0,4,0,0,1,1,10,1,0,1,2,1,1
"COG1285",0,0,0,2,0,0,0,0,0,1,0,6,0,0,2,7,0,0,1,4,1,1,3,2,0,0,0,2,4,0,0,4,0,1,0,6,0,7,0,1,1,7,1,0,14,0,1,0,5,0,0,1,0,6,0,0,2,0,0,0
"COG1286",4,0,1,2,1,4,3,1,5,2,0,2,1,2,6,5,1,0,0,2,0,3,0,3,2,1,1,2,2,1,19,11,5,3,6,5,6,3,8,8,10,3,5,4,19,3,6,5,3,4,11,8,21,7,4,13,6,4,3,2
"COG1287",19,32,11,23,2,23,4,42,49,41,31,48,7,19,1,13,30,69,5,0,38,28,20,20,19,21,37,21,3,23,1,11,30,42,6,47,2,22,19,16,9,13,24,25,0,52,0,13,18,61,8,49,33,0,18,4,64,8,9,59
"COG1288",0,0,0,2,0,0,1,0,2,3,0,4,0,0,8,12,1,0,10,19,0,1,3,0,0,0,0,1,14,1,0,7,1,2,1,1,2,0,0,3,0,1,0,0,6,0,0,0,0,1,1,6,5,5,0,8,1,0,1,0
"COG1289",0,0,1,3,0,0,1,1,3,1,2,2,0,2,3,7,1,1,14,11,3,1,2,8,0,0,1,4,12,1,4,20,0,3,0,2,5,0,0,0,0,2,2,0,14,2,0,3,0,2,0,4,0,10,0,0,1,1,0,0
"COG1290",81,96,101,65,95,97,101,106,60,108,84,68,96,103,77,45,85,102,56,66,94,75,82,78,100,89,96,108,27,102,95,41,80,97,95,62,68,79,96,93,102,92,88,96,46,113,86,79,77,77,120,71,95,46,94,70,82,74,106,76
"COG1291",13,11,17,29,12,14,13,14,44,23,16,35,18,9,9,29,13,14,15,19,11,28,34,24,9,19,9,9,13,17,9,26,14,22,18,25,16,32,15,10,8,24,10,7,42,12,3,18,37,17,9,18,6,38,10,17,19,14,9,13
"COG1292",24,36,11,25,30,28,16,29,44,44,38,35,16,29,70,73,36,17,60,74,26,21,26,47,20,30,29,25,45,26,41,114,12,29,24,27,49,3,19,20,29,34,24,30,111,32,15,35,21,22,19,33,48,50,22,37,20,24,16,45
"COG1293",24,28,31,30,12,37,52,15,29,31,21,64,38,31,14,17,36,43,2,2,24,30,13,27,48,20,22,58,3,23,0,7,27,34,3,44,6,10,37,21,9,10,23,17,4,24,12,19,20,35,19,33,11,0,32,12,32,46,43,32
"COG1294",4,0,3,2,0,0,1,1,10,7,1,6,1,0,6,23,1,2,19,16,0,6,17,12,1,2,0,0,15,1,0,32,0,14,4,5,19,20,0,0,2,6,1,0,24,1,4,3,9,1,2,5,0,24,1,3,1,0,0,0
"COG1295",12,21,18,24,25,11,16,5,19,11,15,6,14,21,19,33,17,10,24,25,9,24,12,18,15,11,8,28,18,17,12,53,14,12,10,21,28,14,18,15,9,20,14,3,52,4,3,13,10,11,12,18,12,30,16,13,17,26,14,8
"COG1296",21,16,16,6,14,14,14,20,9,18,13,7,11,9,23,9,12,20,8,22,15,13,10,14,14,20,17,14,14,19,21,14,7,11,19,7,8,3,12,18,27,3,7,15,13,16,37,10,4,14,11,13,22,5,19,18,10,12,15,20
"COG1297",23,14,11,20,6,7,1,30,14,25,32,23,8,8,1,12,12,32,5,0,19,23,35,7,7,12,18,5,5,17,1,0,14,29,6,27,3,26,12,10,1,34,16,8,1,26,7,10,46,15,4,23,20,0,6,2,27,8,7,24
"COG1298",10,16,13,35,16,25,12,8,26,9,10,32,26,20,19,44,12,14,28,33,12,26,12,25,10,17,20,11,17,6,7,10,4,1,6,6,12,3,3,5,6,4,7,4,18,7,1,5,2,10,6,16,5,10,6,11,9,3,6,0
"COG1299",0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,0,1,0,0,0,0,0,0,3,1,0,12,0,0,0,0,2,0,0,0,1,3,2,0,1,1,1,6,1,0,1,5,0,1,1,0,1,0,0,0
"COG1300",0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,5,1,0,1,0,2,0,0,0,1,5,0,0,3,0,0,2,3,2,1,0,1,0,2,0,1,6,3,1,0,0,1,1,0,0,7,0,1,1,0,0,0
"COG1301",23,29,21,32,42,37,27,49,58,42,47,27,24,30,39,47,28,27,27,52,32,28,42,30,25,37,28,21,18,25,29,56,28,29,34,28,24,31,23,34,43,50,18,33,43,39,27,27,44,36,46,46,51,34,40,51,37,19,36,38
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,1,1,4,0,1,2,6,3,5,3,19,2,3,0,5,3,6,1,0,2,3,3,3,0,1,1,1,0,2,0,1,2,9,0,11,2,1,2,1,0,6,2,5,0,5,1,1,3,7,1,7,5,0,2,0,5,1,1,4
"COG1304",79,112,105,49,96,76,87,107,58,104,94,39,98,77,69,31,66,91,28,85,113,98,34,53,71,83,86,100,25,139,80,39,92,63,129,47,14,63,104,97,141,38,83,67,21,116,75,86,51,93,131,85,88,35,73,61,77,110,102,89
"COG1305",21,26,24,28,30,33,39,17,54,12,13,41,56,31,31,74,18,28,39,18,14,45,28,29,27,11,21,37,41,19,7,77,33,20,23,41,58,40,33,37,23,62,35,12,56,26,3,36,66,22,34,35,3,38,34,10,24,40,42,12
"COG1306",3,16,9,0,10,6,5,6,2,7,4,2,8,7,0,1,8,8,6,0,16,4,1,1,10,8,8,2,4,7,0,0,9,0,4,1,6,1,8,0,5,1,14,4,0,12,18,2,2,8,4,3,0,0,7,8,9,4,4,4
"COG1307",0,4,1,16,0,5,0,9,11,5,2,7,0,2,2,6,2,5,0,2,2,9,12,7,3,0,4,2,1,7,0,1,1,3,1,14,0,11,1,2,1,19,3,4,2,5,1,1,12,10,0,15,0,0,1,0,17,4,0,3
"COG1308",1,0,1,5,0,1,0,0,3,5,0,6,0,0,0,2,1,1,0,0,0,2,3,4,0,1,2,0,0,0,0,5,0,3,0,8,0,3,0,1,0,1,2,1,0,2,1,0,5,1,0,2,0,0,0,0,0,1,0,2
"COG1309",18,31,23,45,25,23,21,29,93,43,33,68,22,18,68,143,43,22,101,84,30,49,62,59,18,34,27,29,85,22,66,249,15,39,40,44,161,55,28,43,31,62,33,30,243,34,23,30,36,20,39,62,72,178,27,99,27,29,25,39
"COG1310",7,12,7,15,2,1,5,4,10,2,2,20,8,2,3,7,10,10,331,0,3,13,7,13,8,3,3,4,154,2,0,90,4,19,0,8,565,4,7,11,3,7,20,2,13,13,1,27,8,12,2,10,1,8,7,4,17,17,2,14
"COG1311",3,4,0,0,0,1,0,1,4,5,2,5,0,0,0,0,1,4,2,0,2,4,2,0,0,1,2,6,1,1,0,4,5,5,0,10,1,9,5,3,0,5,8,11,0,9,3,3,10,23,3,24,2,1,5,1,18,5,0,20
"COG1312",3,7,7,19,8,5,3,10,17,7,6,4,10,3,7,6,8,8,2,6,8,13,14,7,5,9,9,3,3,6,5,5,9,9,6,13,1,6,8,3,9,14,13,7,9,5,5,5,5,19,10,25,6,6,8,6,22,13,5,5
"COG1313",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,7,0,0,0,1,0,0,12,0,0,4,0,0,0,0,10,0,0,0
"COG1314",2,2,1,1,3,2,2,0,2,4,0,2,1,1,2,7,4,1,2,0,0,1,2,2,1,1,4,4,4,7,6,6,2,1,3,0,3,2,3,1,1,2,3,2,5,1,0,1,1,3,1,5,3,1,2,3,0,5,0,3
"COG1315",0,1,3,9,2,2,0,0,6,1,1,8,3,1,7,25,0,0,9,28,0,2,7,10,2,3,5,1,12,2,0,14,2,8,0,8,6,1,2,1,0,7,0,2,0,4,0,0,5,4,0,9,0,0,1,0,4,2,0,1
"COG1316",14,7,7,8,9,21,6,9,4,12,2,7,4,18,5,3,19,7,6,5,14,8,7,4,10,16,10,6,4,7,0,0,12,6,3,2,2,7,4,9,6,8,18,3,1,11,12,3,7,8,1,3,0,0,7,3,7,4,6,2
"COG1317",1,0,0,23,0,3,0,0,9,6,0,7,2,1,3,16,1,0,8,10,1,6,4,12,0,1,1,1,8,1,0,9,1,7,1,5,4,2,2,0,3,4,3,0,6,1,0,1,3,0,0,4,4,3,1,2,6,1,0,1
"COG1319",31,23,23,49,15,41,22,20,47,28,15,63,22,20,25,45,28,32,6,20,16,45,70,47,21,23,50,22,13,22,7,17,31,46,11,80,9,87,24,19,15,82,33,21,11,38,4,23,80,51,13,41,22,23,22,21,55,36,18,34
"COG1320",3,0,3,0,1,1,2,1,3,0,0,3,1,0,4,2,0,0,0,3,0,2,0,5,0,0,1,0,3,0,0,7,0,1,3,2,2,4,2,3,1,3,1,0,8,0,0,0,5,2,1,1,3,3,0,6,1,0,0,1
"COG1321",6,8,15,21,5,17,11,15,22,23,13,37,15,16,15,18,17,20,3,14,25,25,8,17,3,9,22,8,3,12,11,3,13,32,5,34,9,13,11,13,10,18,14,22,7,19,19,8,26,21,6,23,21,17,13,13,16,9,12,21
"COG1322",20,23,31,20,20,31,21,31,11,27,23,20,28,29,23,18,22,22,7,24,21,14,21,18,19,23,23,15,10,35,92,32,84,58,75,56,21,71,84,72,83,42,55,119,32,74,94,60,49,74,80,56,70,27,74,70,55,60,63,87
"COG1324",6,9,7,14,7,4,8,3,10,8,8,6,7,10,5,11,4,3,3,2,7,10,13,4,11,6,5,9,5,9,0,6,8,13,6,4,2,6,8,8,7,9,8,3,1,3,0,7,21,5,3,14,0,3,5,1,9,10,11,4
"COG1325",0,0,0,5,0,0,0,0,1,5,0,13,0,0,0,6,0,0,0,0,0,0,3,4,1,0,1,2,1,0,0,2,1,4,0,13,0,1,0,0,0,3,0,2,0,0,0,0,4,6,0,6,3,0,0,0,6,0,0,4
"COG1326",0,3,1,3,0,1,0,3,2,2,1,1,2,2,0,0,1,2,1,0,2,2,2,4,1,1,2,4,1,2,0,0,2,2,0,1,0,0,0,1,0,0,1,1,0,5,0,3,0,3,0,3,4,0,1,0,6,1,0,2
"COG1327",27,35,20,17,26,36,32,26,19,15,35,9,29,29,25,11,20,20,6,24,39,23,13,23,19,29,28,32,11,32,6,19,18,15,22,15,8,18,32,24,25,17,19,32,14,20,26,25,23,19,33,21,32,14,35,15,19,32,34,23
"COG1328",0,0,0,18,0,1,0,1,6,15,0,23,1,1,0,16,1,1,1,1,0,11,9,15,0,0,2,7,7,0,0,17,0,14,1,28,4,17,0,1,0,17,0,3,1,0,5,0,21,14,0,25,0,2,0,1,21,4,0,6
"COG1329",34,25,24,11,45,35,23,36,10,26,30,10,25,27,27,11,25,34,10,25,40,18,14,7,21,32,30,26,8,29,29,1,29,18,28,12,0,12,26,25,34,7,25,21,10,19,34,29,10,22,33,18,22,12,38,20,28,20,22,23
"COG1330",35,34,48,39,22,40,83,6,23,5,31,28,61,46,22,35,38,9,31,16,19,51,16,24,89,15,30,65,31,28,3,19,16,7,6,9,3,5,25,10,3,3,12,0,18,5,0,18,4,2,9,5,3,1,10,3,4,23,20,1
"COG1331",29,42,43,125,37,35,32,47,75,47,32,101,33,23,33,61,26,51,4,52,44,66,54,81,30,28,25,43,21,33,37,6,39,70,35,122,7,83,45,35,29,96,28,40,17,47,25,38,102,77,31,100,47,30,25,33,82,48,26,45
"COG1333",13,15,16,1,9,14,26,3,7,2,13,1,9,22,6,1,24,8,3,2,10,17,0,0,27,5,11,55,4,16,22,7,19,4,4,2,5,0,17,28,1,0,18,6,0,14,6,24,0,0,12,2,20,0,17,6,1,29,25,5
"COG1334",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,1,0,0,3,0,1,3,2,0,1,0,1,1,0,1,12,0,0,0,1,2,0,0,1,0,0,0,0,4,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0
"COG1335",20,17,25,31,20,18,27,3,35,11,14,30,17,21,11,45,23,25,26,29,14,34,34,23,17,10,18,14,15,16,20,39,16,14,14,34,19,35,10,22,13,46,21,17,24,20,6,14,39,31,15,22,20,40,16,17,31,28,16,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,5,12,7,3,5,7,5,23,2,7,8,7,6,5,17,6,3,12,13,4,11,5,7,6,8,6,8,8,9,18,20,2,7,4,10,3,2,2,8,12,10,11,4,18,9,0,9,2,6,9,9,8,16,6,7,6,9,9,1
"COG1339",1,2,3,8,0,1,0,5,4,4,2,11,0,2,0,5,1,5,0,0,3,5,4,4,3,3,2,3,1,1,0,6,1,18,0,12,1,5,1,1,0,5,1,3,0,3,0,0,4,9,0,9,1,0,1,0,11,0,0,8
"COG1340",7,1,2,5,0,7,0,8,4,5,4,6,2,1,0,4,1,4,0,0,10,7,2,1,3,2,6,3,2,5,0,0,5,4,0,2,0,2,7,4,1,2,3,2,0,7,0,5,1,6,0,3,1,0,5,0,3,2,2,4
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",54,28,45,142,58,70,57,23,106,37,39,106,60,41,38,120,40,28,43,49,33,46,63,103,56,40,92,38,45,36,37,69,36,87,81,73,50,44,47,82,43,63,73,24,61,52,9,59,50,66,35,63,53,80,56,39,41,63,63,11
