"","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X132_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0.0d2"
"COG1115",44,65,63,72,45,48,51,66,36,54,98,34,46,53,50,58,26,48,47,40,59,72,77,66,67,49,55,47,66,45,17,9,36,11,20,7,11,12,18,15,31,21,22,6,6,15,20,18,25,22,17,20,22,21,19,6,17,12,25,25
"COG1116",24,9,11,31,31,42,11,21,12,14,27,25,21,19,20,37,27,40,6,30,7,25,44,14,29,35,12,62,15,20,21,40,11,32,27,27,53,27,50,36,17,25,10,18,25,15,17,10,28,18,21,24,14,26,5,14,20,46,26,57
"COG1117",19,4,18,24,71,7,53,3,13,20,26,55,13,22,47,29,40,8,58,35,17,7,22,12,10,8,15,19,19,37,18,9,13,33,34,8,30,59,9,1,18,42,16,13,14,14,18,10,45,20,26,15,15,8,39,7,18,30,14,22
"COG1118",1,0,2,8,3,2,2,0,1,0,2,2,2,1,1,2,1,3,0,2,0,2,3,2,1,2,0,17,0,0,3,8,2,2,0,5,3,1,0,5,1,1,0,5,3,5,0,1,1,1,1,0,0,0,2,3,0,8,1,3
"COG1119",18,1,6,17,17,16,6,25,8,8,14,19,3,5,2,7,11,23,2,8,7,24,17,12,24,10,8,0,13,3,11,3,19,10,2,8,5,10,15,19,5,21,6,7,3,10,5,6,11,10,14,10,11,4,36,8,17,1,10,5
"COG1120",6,7,12,18,3,12,1,13,12,11,17,10,17,11,5,16,4,12,8,14,13,9,24,12,12,13,10,4,14,11,25,11,11,24,2,12,48,4,12,10,10,8,15,4,2,16,8,8,6,8,14,17,13,6,33,7,5,30,8,27
"COG1121",67,47,50,23,80,26,58,11,32,56,22,62,55,58,45,30,83,22,47,37,68,17,24,39,21,12,65,18,61,66,49,5,28,55,31,14,25,77,21,17,56,71,60,23,17,50,49,51,59,44,59,34,66,41,104,21,75,20,6,17
"COG1122",35,14,25,9,32,16,21,18,30,25,6,27,8,13,7,5,37,9,19,15,29,16,8,22,8,17,20,4,22,10,15,5,11,22,11,7,4,27,13,9,10,34,26,3,10,18,10,23,20,7,25,5,11,12,44,10,27,8,16,1
"COG1123",113,45,77,59,84,66,98,61,71,86,43,105,49,76,71,52,106,46,92,69,98,65,61,89,68,69,103,17,80,62,94,14,91,77,78,17,125,91,48,50,55,117,127,10,23,86,96,107,99,83,91,52,86,77,119,31,86,39,13,47
"COG1124",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,1
"COG1125",1,1,1,0,1,3,2,3,0,2,2,1,0,0,0,0,0,2,0,0,0,1,1,0,2,3,3,0,1,1,3,0,1,0,0,1,4,2,1,1,2,1,0,7,1,0,1,0,0,0,1,4,0,0,0,0,0,12,2,2
"COG1126",50,50,34,35,39,33,49,39,66,38,16,29,39,56,61,55,30,48,51,52,46,39,37,60,43,42,49,63,53,56,47,19,39,35,53,14,30,50,37,36,57,40,53,15,21,54,45,48,46,37,26,43,41,38,58,23,50,20,17,25
"COG1127",36,12,37,24,27,9,7,10,21,27,34,25,14,13,17,13,26,7,10,10,21,13,21,16,12,11,14,23,17,8,34,12,24,27,27,13,34,27,11,7,12,43,22,15,4,25,23,15,18,23,28,8,13,16,47,15,20,29,9,28
"COG1129",65,30,53,36,52,42,55,49,39,57,52,51,60,45,71,39,49,48,35,52,35,41,35,46,44,53,53,5,41,46,36,1,55,39,54,9,68,56,40,49,32,34,57,5,21,41,46,49,55,44,64,43,46,49,23,9,49,41,7,59
"COG1131",152,181,149,189,121,190,133,172,180,152,104,115,161,165,157,200,131,182,157,196,149,163,164,142,186,187,127,69,135,176,164,78,128,177,116,61,101,118,166,186,174,118,143,80,52,189,131,159,146,118,125,190,172,166,165,84,145,79,156,138
"COG1132",329,373,371,289,403,290,351,329,332,393,211,368,308,366,296,326,420,331,324,312,351,259,322,315,319,295,325,127,359,261,354,87,279,339,347,107,204,419,281,296,255,388,335,88,118,322,316,338,334,298,356,345,331,297,513,154,409,128,176,144
"COG1133",31,33,18,9,19,22,38,12,27,28,1,34,26,36,24,20,36,24,30,20,30,16,8,31,14,16,37,8,30,51,24,37,14,16,37,20,2,35,13,23,27,18,34,4,8,26,29,34,26,35,29,36,25,29,5,19,27,2,29,2
"COG1134",9,5,10,18,6,7,9,11,9,16,11,7,6,10,4,11,7,16,10,19,7,13,14,12,13,14,9,4,5,5,10,3,4,18,13,5,35,7,13,14,6,8,5,7,4,18,3,4,10,9,8,13,21,2,20,6,9,12,10,23
"COG1135",0,1,1,3,2,18,0,5,0,1,4,2,0,1,1,16,0,10,2,5,1,1,2,0,6,6,1,20,1,1,1,1,1,1,1,2,5,1,16,15,1,1,1,3,5,0,1,1,2,2,0,1,0,1,2,1,1,5,11,4
"COG1136",82,101,97,105,106,103,109,96,111,91,77,101,97,96,76,138,102,95,112,124,97,111,111,91,98,96,99,53,81,103,105,24,88,130,98,36,59,102,86,133,96,105,85,40,30,102,76,94,96,78,111,132,110,102,116,55,115,51,107,94
"COG1137",46,49,59,26,42,40,65,39,33,58,26,48,58,50,54,36,63,52,56,48,56,43,24,42,29,33,46,21,46,40,48,3,41,35,58,16,20,53,26,28,39,58,53,14,12,40,47,44,52,63,53,42,41,51,54,16,48,21,24,26
"COG1138",96,180,123,73,103,114,152,85,122,103,65,137,126,130,146,123,110,111,124,111,117,101,82,106,80,92,113,13,123,147,120,20,80,95,127,26,44,110,79,96,98,68,127,31,41,106,99,127,134,93,131,108,119,153,68,47,123,69,72,56
"COG1139",3,0,1,20,2,19,0,20,2,1,16,0,2,1,1,16,0,40,0,6,0,22,21,1,14,17,0,10,0,3,1,1,1,6,0,1,1,0,16,28,0,0,0,0,0,0,2,0,1,0,1,15,3,0,2,1,0,7,4,9
"COG1140",0,0,0,15,0,7,0,6,1,0,4,0,4,0,2,3,0,30,0,6,0,95,4,0,4,4,0,11,0,0,2,1,1,2,0,0,0,0,3,7,2,1,0,0,1,0,5,1,1,1,1,4,0,0,0,2,1,1,36,2
"COG1141",5,2,5,1,8,0,2,0,3,7,0,5,4,5,1,0,4,0,5,0,5,1,1,3,0,0,3,0,3,0,1,8,0,6,0,16,0,5,0,0,0,8,7,17,1,8,0,6,1,1,5,0,6,4,28,28,5,0,0,0
"COG1142",10,0,11,5,27,1,8,2,7,17,0,25,1,9,3,4,20,3,7,7,14,11,3,8,2,3,9,0,12,3,4,4,4,16,7,1,2,16,3,2,4,28,10,0,1,11,0,14,9,2,11,4,3,3,48,6,25,4,6,4
"COG1143",31,46,33,23,41,34,42,37,50,31,8,30,48,55,42,42,34,36,35,38,51,45,24,39,41,33,55,3,38,48,26,44,19,31,27,148,8,45,24,47,34,21,58,185,10,29,29,41,41,15,39,42,40,28,33,123,41,10,32,15
"COG1144",0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,1,0,10,0,1,0,25,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0
"COG1145",14,1,11,19,8,15,3,12,7,10,7,15,5,7,3,7,12,16,8,7,8,30,23,7,19,21,8,10,10,1,9,25,12,20,13,11,16,8,26,16,1,25,4,48,4,16,17,10,11,5,7,9,17,4,43,20,8,11,15,18
"COG1146",25,21,34,20,21,63,51,58,33,25,8,24,54,38,42,47,15,51,22,49,28,47,28,41,36,48,25,9,40,63,19,30,28,32,38,31,28,31,43,40,50,26,26,49,16,38,37,32,51,33,22,34,29,29,21,34,32,19,40,19
"COG1148",1,0,0,12,1,15,0,11,0,0,0,0,0,0,1,14,0,13,0,4,0,24,4,0,11,12,0,0,1,1,0,0,0,2,0,0,0,1,10,11,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,55,0
"COG1150",1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0
"COG1153",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1154",119,141,126,86,135,75,133,95,111,126,64,138,91,92,105,73,125,74,116,78,109,97,80,119,68,76,118,28,106,133,119,21,113,78,109,31,42,141,64,75,138,136,114,23,29,107,131,149,123,115,122,75,89,132,126,38,121,47,64,48
"COG1155",2,0,5,2,1,8,1,8,7,1,1,2,7,3,6,13,0,19,3,11,5,5,0,2,6,13,0,0,2,11,8,2,0,12,1,5,0,2,39,69,35,3,3,2,0,23,11,10,11,0,3,30,13,11,8,2,10,0,27,3
"COG1156",8,1,5,4,4,25,0,15,20,8,1,0,16,5,18,29,3,27,21,30,6,6,11,9,14,34,4,0,2,18,11,0,0,13,1,5,0,2,28,27,20,2,2,6,4,10,7,6,5,0,6,25,12,4,4,0,3,0,21,0
"COG1157",3,1,6,7,2,6,1,4,3,4,13,5,1,2,1,6,2,3,1,3,3,4,7,1,1,6,1,3,6,1,10,5,25,12,16,3,30,8,11,17,7,16,9,22,3,10,9,8,7,13,16,8,6,7,11,8,2,27,14,37
"COG1158",64,115,102,83,65,76,102,71,93,99,47,83,99,123,105,69,73,89,96,91,95,88,73,103,86,78,86,24,81,91,83,18,84,69,95,33,43,78,64,73,101,58,94,32,23,65,89,82,86,95,104,96,107,87,50,38,76,31,48,40
"COG1159",35,24,30,24,45,27,25,32,26,30,35,42,23,37,19,20,33,25,36,17,31,31,19,26,21,33,38,12,30,10,37,10,32,31,39,14,24,36,28,25,19,49,38,11,5,36,38,30,40,42,38,17,36,28,62,17,43,36,14,19
"COG1160",64,72,73,58,94,39,67,53,68,71,48,62,40,68,61,53,85,43,64,59,51,50,46,66,60,53,65,35,62,46,58,18,63,64,69,22,32,72,55,48,58,99,73,34,16,64,67,67,58,52,60,43,55,80,109,18,68,61,29,47
"COG1161",14,0,12,16,11,3,2,8,11,12,3,14,2,7,1,5,6,6,7,2,7,5,6,10,5,3,16,0,8,1,5,3,5,5,12,6,3,6,3,3,2,19,20,4,2,16,7,6,9,9,6,9,9,8,26,10,10,2,16,5
"COG1162",32,22,37,34,26,12,10,27,18,41,23,24,13,10,10,13,19,16,22,11,20,22,19,24,20,11,21,11,21,5,37,7,42,16,23,14,9,20,21,11,10,43,25,21,5,22,26,31,26,29,26,15,31,24,56,13,22,10,9,7
"COG1163",8,3,6,4,2,21,1,18,14,2,0,0,19,7,9,22,2,19,10,25,8,6,5,4,20,13,1,0,3,12,4,3,0,9,0,0,0,1,20,27,12,1,3,1,9,12,5,3,5,0,4,15,5,10,1,5,3,0,29,0
"COG1164",34,11,27,15,12,42,16,34,44,20,15,19,44,14,32,49,25,33,18,48,18,22,47,25,27,33,21,1,22,27,35,6,28,33,34,3,18,18,54,43,34,24,29,1,14,40,29,29,36,16,22,34,36,32,24,8,30,10,22,19
"COG1165",28,8,33,16,46,24,19,22,29,28,7,43,8,18,14,8,37,20,28,7,28,23,9,25,30,21,40,4,27,17,35,4,18,42,18,1,2,35,27,15,15,67,24,3,2,21,20,27,16,18,30,9,23,17,61,7,46,3,6,2
"COG1166",63,3,22,35,61,1,31,3,19,23,47,72,3,17,6,6,64,4,17,9,19,9,15,24,11,10,23,17,24,9,23,16,36,31,20,14,14,63,11,4,8,72,18,21,2,38,5,19,19,29,40,12,11,2,70,22,53,12,26,10
"COG1167",12,14,21,50,7,17,19,27,13,29,40,22,24,19,23,37,25,45,16,29,23,25,50,15,42,33,17,87,21,32,27,51,49,46,37,40,86,20,47,43,17,26,29,39,17,23,37,40,24,29,19,31,35,24,15,27,16,57,30,58
"COG1168",15,5,17,15,6,12,5,11,12,14,1,6,11,9,7,17,6,16,4,3,8,9,16,15,16,16,6,2,11,3,18,2,11,10,8,9,13,7,16,16,17,7,16,5,0,12,12,11,14,8,6,12,12,10,19,3,1,8,21,12
"COG1169",17,0,7,4,19,3,6,8,4,9,1,7,1,4,3,2,10,6,7,5,8,8,1,6,7,8,6,4,4,6,19,2,12,26,16,4,7,33,9,14,2,74,24,2,3,21,15,14,27,11,24,11,14,5,64,5,35,3,7,0
"COG1171",94,108,99,85,103,104,89,113,96,133,75,107,99,83,96,95,100,102,83,91,104,82,83,103,102,95,109,33,114,96,95,27,122,85,116,33,93,100,85,110,126,128,115,41,31,100,115,112,119,116,96,88,94,89,119,36,96,60,76,54
"COG1172",78,58,43,35,64,45,66,38,36,66,44,56,68,58,75,48,66,45,36,53,55,24,29,57,70,51,48,2,54,78,55,2,68,41,80,7,49,74,46,44,66,43,65,9,19,56,61,55,65,51,55,46,42,64,23,15,69,29,2,35
"COG1173",119,47,69,78,77,161,54,144,70,86,83,97,95,79,89,125,98,121,89,127,80,126,99,90,139,150,83,5,73,90,76,15,59,109,85,10,140,92,179,147,87,104,85,18,27,64,104,91,90,54,111,104,57,101,68,18,76,42,36,67
"COG1174",0,1,3,5,0,3,0,3,1,3,4,1,1,2,1,6,2,3,1,2,1,1,5,1,3,4,0,1,0,1,1,0,1,4,1,2,5,0,7,0,0,3,1,3,2,0,0,0,1,0,1,2,1,0,1,4,2,16,2,4
"COG1175",157,111,83,63,111,109,113,112,85,111,62,151,113,93,138,82,126,108,106,82,96,100,60,98,83,105,133,37,144,138,90,25,114,68,123,23,90,145,115,100,93,83,133,25,37,113,133,125,119,118,113,73,119,129,48,39,123,50,17,51
"COG1176",57,44,38,55,41,72,72,73,67,80,33,65,56,59,54,40,60,73,61,51,60,72,24,57,76,88,63,21,44,58,42,20,58,30,59,11,77,68,68,81,46,50,53,13,26,46,52,69,74,55,64,63,49,53,17,22,50,23,17,23
"COG1177",47,30,40,38,47,74,31,54,60,52,38,59,46,56,43,51,41,56,57,43,41,65,33,39,58,76,43,17,44,65,58,14,44,34,43,9,58,45,65,61,39,35,48,16,13,38,35,47,49,43,40,44,43,53,21,11,46,31,10,29
"COG1178",155,159,156,80,132,127,145,101,124,136,55,135,141,113,123,106,145,113,163,111,143,79,88,143,91,117,132,21,177,158,139,25,132,115,105,38,58,127,84,102,118,106,162,41,30,127,112,167,145,157,147,113,129,161,131,52,132,35,28,46
"COG1179",0,1,1,8,0,2,0,2,1,4,1,3,0,1,0,2,0,1,1,0,0,1,5,3,0,4,0,17,1,2,3,3,6,1,0,5,0,1,4,0,0,1,1,7,0,4,7,2,3,4,0,2,1,2,0,4,0,3,7,2
"COG1180",0,0,1,5,2,14,0,17,1,1,7,0,0,0,1,6,0,17,0,6,0,15,6,0,8,15,0,2,0,2,0,0,2,3,0,2,12,1,23,21,1,0,0,3,0,1,1,0,0,1,0,3,0,0,1,2,2,5,50,11
"COG1181",52,84,69,49,67,37,74,61,55,54,38,71,63,69,55,41,71,65,62,59,76,63,36,76,50,58,66,36,73,50,68,24,65,42,61,22,22,63,50,61,48,63,76,15,25,61,52,67,64,59,51,59,69,75,62,14,56,43,69,38
"COG1182",13,12,6,8,11,0,13,1,7,6,20,14,10,7,9,3,15,1,7,2,14,5,10,18,2,4,17,9,11,8,10,9,10,2,8,10,13,9,5,0,10,8,13,16,3,4,6,21,8,14,1,2,13,12,4,11,10,16,4,23
"COG1183",27,41,39,39,35,35,41,57,43,46,28,35,57,38,44,45,38,47,54,38,38,47,28,29,45,45,39,23,30,29,36,12,44,35,44,17,9,43,35,54,39,30,44,17,16,34,41,49,33,51,36,38,42,47,17,22,48,17,29,11
"COG1184",2,0,0,2,1,1,0,5,0,1,0,3,0,0,0,0,0,2,0,2,0,2,0,2,3,1,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,2,1,0,0,0,0,3,2,0,0,0,1,1,5,1
"COG1185",118,163,156,80,138,107,179,94,149,169,80,158,159,150,164,99,159,96,164,120,163,122,87,164,112,115,155,28,136,162,131,26,148,101,160,43,61,148,88,96,136,147,144,49,47,130,142,152,146,166,152,90,132,143,136,65,164,58,77,57
"COG1186",24,25,26,20,27,16,16,16,17,25,11,37,22,29,19,17,33,11,26,10,18,15,12,21,22,17,35,11,24,29,63,17,49,69,69,18,27,74,50,49,89,91,89,32,21,61,76,98,89,86,81,72,67,82,115,37,82,44,45,31
"COG1187",44,50,43,41,51,36,29,40,46,43,49,40,33,34,36,29,48,30,26,34,49,36,43,34,53,30,52,65,46,22,43,19,75,31,53,27,44,58,41,18,37,68,51,32,20,42,64,38,53,71,43,36,29,50,56,39,33,47,40,39
"COG1188",9,2,2,8,1,1,0,0,2,5,9,5,2,1,2,1,3,0,2,2,3,3,7,1,0,6,4,6,5,3,3,4,5,3,6,5,5,3,7,3,0,1,5,2,2,2,9,3,2,6,4,1,6,3,4,1,2,10,8,9
"COG1189",27,4,10,14,23,12,9,11,19,15,7,16,15,14,5,5,23,8,3,13,11,17,5,12,15,11,10,0,18,13,10,3,2,24,7,0,15,22,11,15,8,32,21,1,0,17,5,12,9,1,21,15,9,9,32,5,13,7,3,8
"COG1190",60,77,59,64,86,52,57,66,61,75,39,59,39,61,37,59,77,68,49,57,67,56,41,55,79,60,59,36,57,49,18,6,22,22,20,9,3,20,16,10,20,28,15,12,8,25,24,22,22,25,20,12,21,20,23,9,9,5,22,9
"COG1191",8,1,1,4,1,3,1,5,2,4,4,5,1,2,2,12,1,3,1,3,1,4,3,1,2,2,2,2,2,0,9,33,16,7,12,17,7,4,13,7,3,15,7,17,12,7,17,8,7,12,8,10,17,2,4,28,5,19,5,10
"COG1192",67,71,61,74,69,82,86,58,78,99,115,82,94,91,79,73,80,78,93,73,84,63,73,71,77,71,80,52,76,71,72,37,84,70,93,41,91,71,74,44,89,73,71,49,36,79,56,70,70,63,53,72,82,63,77,73,76,117,79,95
"COG1193",64,9,41,23,57,14,21,24,18,39,8,38,8,20,11,12,63,9,29,15,32,17,20,34,28,18,26,0,37,19,30,1,18,49,17,2,9,54,22,21,4,94,37,1,8,42,24,34,24,26,43,14,26,27,70,18,53,3,5,1
"COG1194",64,113,90,41,48,46,55,36,65,80,31,62,72,85,76,44,75,48,84,47,84,46,34,82,50,58,74,25,78,64,89,21,76,55,69,38,30,60,28,48,55,36,77,78,24,62,69,76,84,83,80,58,89,81,33,79,61,30,44,37
"COG1195",48,56,57,25,61,31,29,48,32,48,27,45,27,49,50,37,55,25,31,44,50,28,33,60,45,31,42,24,41,36,64,16,53,61,66,15,23,46,33,37,35,58,78,15,10,58,55,43,49,42,47,40,39,57,75,26,44,35,27,20
"COG1196",181,169,180,95,194,150,205,150,152,154,108,178,139,165,160,158,220,160,179,200,162,150,104,167,136,148,170,48,209,189,180,28,112,138,162,46,60,203,161,196,174,204,178,46,67,204,148,154,165,148,174,171,164,178,163,72,225,76,156,99
"COG1197",128,131,152,114,149,120,123,129,111,165,88,145,136,112,95,94,169,109,143,108,139,127,110,145,153,120,157,60,134,115,48,10,42,56,54,13,30,63,30,29,29,73,39,16,15,24,49,55,52,33,41,24,39,41,71,13,50,37,33,37
"COG1198",129,164,156,105,158,130,179,104,114,135,62,167,133,152,159,117,172,104,124,147,130,134,108,158,93,114,157,50,160,145,122,35,125,125,159,42,48,174,102,107,102,152,129,36,46,135,98,145,129,150,150,102,133,173,138,45,173,67,81,60
"COG1199",66,23,48,62,49,41,16,72,53,48,80,37,47,45,36,60,33,70,38,88,47,82,75,32,79,67,26,53,46,57,34,43,38,88,16,46,58,45,61,55,40,74,41,51,35,81,43,26,38,23,33,68,56,58,60,50,65,63,96,57
"COG1200",126,158,151,95,166,74,152,93,135,117,74,137,157,149,155,102,170,93,124,106,153,113,86,123,101,79,133,33,145,127,113,35,129,113,140,52,32,145,76,95,105,151,125,36,43,99,118,145,129,148,150,104,128,139,170,54,151,61,76,55
"COG1201",76,35,71,64,117,88,47,50,51,72,45,74,64,27,61,103,90,82,74,98,65,36,51,49,62,84,66,59,67,52,88,10,29,66,49,18,34,88,106,90,71,87,54,30,30,90,41,61,46,21,89,51,93,68,132,32,89,59,85,58
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,27,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,2,0,2,9,0,1,1,0,26,0,1,2,3,2,1,1,16,11,1,11,0,4,3,0,10,0,0,0,2,1,2,0,4,2,0,0,5,0,3,2,3
"COG1204",18,6,18,15,6,38,5,31,39,17,11,4,40,5,29,69,2,46,17,38,12,14,23,12,27,45,5,22,13,28,26,8,1,24,2,3,21,7,55,68,24,7,10,3,13,52,11,13,15,5,4,34,39,24,10,17,24,9,48,10
"COG1205",6,0,3,61,4,7,3,6,6,6,9,2,10,2,1,4,5,2,3,7,5,11,23,4,7,5,2,3,3,5,7,2,4,5,0,4,4,2,16,0,2,3,1,1,0,4,6,3,2,16,1,16,12,11,8,11,3,8,12,2
"COG1206",23,4,32,10,30,14,4,10,4,20,18,28,6,5,3,3,36,7,7,13,20,8,9,13,7,9,16,1,10,4,17,1,11,20,11,0,17,25,11,15,5,49,16,1,2,21,7,15,10,13,33,5,10,5,59,8,24,19,1,26
"COG1207",63,61,62,41,69,28,80,36,50,74,38,61,62,64,50,49,84,37,55,52,61,36,38,63,38,43,73,22,71,54,52,25,59,55,67,26,29,68,30,38,67,61,59,29,27,47,63,51,56,54,68,54,47,56,71,39,72,43,27,33
"COG1208",85,105,108,65,115,102,108,81,110,82,51,106,118,102,112,87,106,137,113,109,104,106,70,98,91,110,91,67,103,83,31,53,18,31,31,53,29,31,36,34,36,32,29,36,87,26,16,34,39,20,39,36,37,28,39,49,38,21,55,25
"COG1209",44,56,44,29,34,45,42,33,34,46,30,40,63,43,51,50,44,52,39,35,49,39,27,53,45,41,47,57,41,53,39,132,51,40,41,48,29,26,37,45,37,25,50,57,63,29,45,51,41,57,41,61,52,43,25,62,31,19,51,26
"COG1210",20,30,40,27,23,29,32,24,30,19,22,30,44,27,43,34,40,43,33,25,30,20,21,39,17,37,22,11,40,38,33,14,37,27,31,20,16,34,34,32,22,31,42,16,15,41,33,30,29,51,42,41,39,29,16,13,29,26,24,24
"COG1211",42,70,62,41,51,41,62,27,47,59,21,50,52,60,53,39,59,47,44,47,57,55,35,48,38,36,61,7,41,48,47,9,29,45,47,15,17,61,30,45,47,45,58,19,9,41,38,50,58,46,58,33,39,55,58,30,75,22,31,19
"COG1212",68,67,44,25,39,32,63,41,56,50,21,51,49,64,48,53,59,45,54,41,57,56,28,65,29,42,59,24,48,43,18,18,13,11,22,26,12,16,10,14,15,8,26,24,48,14,13,22,25,18,19,19,18,27,13,20,17,13,12,9
"COG1213",8,25,12,10,9,47,24,60,11,10,0,12,22,17,28,33,22,38,9,37,12,31,14,13,47,45,16,5,15,29,10,78,7,21,3,20,1,15,70,49,13,8,10,13,21,6,8,8,13,9,19,18,11,13,6,46,15,13,29,0
"COG1214",27,40,25,25,27,22,22,31,29,25,19,29,27,26,24,14,20,22,20,24,28,33,28,19,32,24,32,13,25,22,27,6,23,26,26,11,10,27,26,20,21,26,26,10,8,17,26,25,26,11,22,17,26,30,37,8,22,13,18,17
"COG1215",34,18,40,37,29,50,19,66,26,29,48,30,30,13,27,39,35,49,29,22,43,30,33,25,45,51,22,34,28,26,32,29,26,37,12,27,27,26,66,65,20,49,27,26,16,41,54,28,23,39,26,36,28,16,69,18,41,88,75,32
"COG1216",35,84,46,63,36,67,66,58,63,54,133,49,76,63,79,74,50,73,44,84,50,88,57,64,64,69,43,70,45,80,82,88,54,57,64,86,78,50,80,82,47,36,37,52,77,56,69,46,59,62,59,89,72,41,51,95,41,59,121,107
"COG1217",72,77,86,78,85,83,75,90,90,83,55,107,69,71,85,47,123,86,134,51,87,103,62,109,101,101,111,25,106,73,84,13,125,99,126,36,54,107,81,80,104,105,78,27,16,103,120,93,117,125,90,39,84,110,110,37,98,67,40,43
"COG1218",8,27,15,12,9,7,16,10,12,22,3,15,18,22,19,10,13,13,16,18,12,24,11,15,9,12,17,8,11,15,45,12,41,30,57,19,25,48,22,23,64,51,43,22,9,47,53,44,56,46,56,37,56,48,55,24,59,18,24,24
"COG1219",77,92,88,59,94,70,95,86,80,93,44,91,70,87,95,54,105,73,91,74,86,75,64,91,72,53,94,25,92,86,77,42,81,83,97,39,71,94,52,65,81,104,92,70,31,91,78,96,79,87,87,71,90,75,95,52,95,47,44,49
"COG1220",32,60,37,46,38,47,77,37,46,50,36,59,49,61,59,43,42,54,58,49,55,53,40,40,38,50,54,11,52,67,48,26,60,39,69,23,35,50,33,56,62,35,31,26,11,38,37,36,43,50,56,56,43,55,20,19,69,44,52,36
"COG1221",4,0,1,57,3,1,2,3,2,1,22,1,1,1,0,1,1,2,1,2,1,5,21,4,1,3,2,14,1,2,4,12,8,3,4,6,13,0,6,1,3,6,1,6,3,1,1,2,1,12,1,8,1,0,1,8,0,26,7,19
"COG1222",8,5,8,2,2,6,1,2,3,5,0,0,2,4,5,12,4,1,11,8,7,6,6,7,3,5,5,0,3,5,11,0,0,11,1,0,0,1,4,2,7,3,4,1,2,17,8,7,5,1,1,2,16,9,4,0,5,0,3,0
"COG1223",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1224",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,2,0,0,0,0
