"","X152_MES_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X110_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG1393",19,7,6,9,12,6,28,4,11,4,16,7,5,25,9,18,5,1,10,10,16,9,11,17,15,18,15,10,17,2,7,11,12,4,13,13,9,17,16,7,10,14,8,13,3,20,7,4,7,20,7,14,23,12,16,10,10,19,8,16
"COG1394",14,1,3,0,7,5,2,6,4,6,0,2,1,0,3,6,2,2,22,16,20,4,1,23,0,7,7,5,3,1,2,10,4,11,4,0,11,0,13,3,1,0,1,0,1,19,12,0,3,12,5,19,12,6,13,1,0,6,7,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",32,38,35,45,54,52,35,42,29,38,60,33,55,70,49,59,47,41,40,38,29,16,65,23,36,35,12,44,43,58,55,48,56,46,52,97,40,40,28,51,61,28,57,39,61,42,36,46,39,45,30,52,32,33,37,26,31,36,35,23
"COG1397",5,3,3,2,5,3,11,3,2,2,2,1,3,2,1,5,1,4,9,4,2,2,2,1,2,1,0,2,0,4,2,0,2,2,2,0,5,5,5,4,1,0,3,4,1,6,3,1,1,10,5,4,7,4,13,1,4,6,1,0
"COG1398",12,15,36,20,9,44,30,16,25,23,17,8,42,26,26,13,15,32,17,24,12,37,38,23,28,12,26,21,16,14,2,33,22,13,31,13,12,5,25,24,21,44,27,35,11,9,13,17,27,7,16,15,11,31,20,32,28,12,26,38
"COG1399",9,3,1,2,10,1,12,1,1,1,5,2,7,6,3,13,2,2,6,7,6,10,5,6,1,1,3,5,2,0,6,7,5,3,2,6,11,9,3,0,1,3,3,3,2,10,8,3,6,15,5,9,5,9,6,2,0,12,2,5
"COG1400",0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1401",11,4,9,1,9,4,34,3,3,6,4,2,3,11,5,13,8,3,10,12,6,12,10,7,2,3,4,0,10,6,5,7,3,9,3,10,12,9,9,1,5,5,3,2,2,4,4,2,2,9,3,10,10,5,10,3,1,5,6,0
"COG1402",7,4,1,0,6,7,8,1,5,5,3,6,4,5,4,8,3,5,10,6,10,15,0,9,7,6,6,4,4,5,4,8,12,20,13,6,17,3,16,6,13,18,22,9,9,31,28,9,27,33,20,24,30,12,29,18,13,15,13,14
"COG1403",28,45,37,42,32,48,24,48,48,55,50,44,81,41,27,33,36,44,18,24,25,35,66,20,44,29,36,23,36,44,52,46,55,42,51,19,21,22,34,44,35,46,56,36,47,31,22,45,49,20,49,27,31,54,25,26,51,27,49,57
"COG1404",179,124,122,36,160,160,218,207,128,243,84,113,116,66,134,142,233,99,225,167,190,140,176,552,80,294,221,108,148,82,121,270,111,200,205,53,161,102,378,124,190,65,123,97,77,203,176,90,128,201,269,190,189,283,227,180,210,143,197,93
"COG1405",55,8,10,95,18,17,15,42,9,16,27,3,19,4,5,19,14,2,55,48,64,11,2,92,3,39,24,23,12,7,23,41,9,64,23,2,32,4,30,12,9,4,7,9,10,64,43,2,8,48,27,85,55,32,45,23,28,26,13,16
"COG1406",0,0,1,0,0,0,7,0,0,0,0,1,1,4,0,3,0,0,1,2,0,4,0,9,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG1407",13,18,15,2,5,14,11,6,16,14,14,12,8,10,10,8,12,19,15,14,21,24,7,19,20,3,11,7,3,7,5,4,13,13,6,11,7,1,3,16,13,19,9,20,7,14,12,10,13,13,5,17,15,1,8,15,9,12,8,7
"COG1408",18,10,8,5,5,10,4,8,12,15,4,14,3,10,11,8,13,7,17,3,7,19,2,6,7,13,8,20,7,16,7,13,6,5,6,4,9,36,12,7,10,8,8,9,13,10,10,7,8,9,7,6,13,7,5,4,9,6,8,9
"COG1409",71,54,24,29,52,28,54,43,30,39,18,31,28,52,35,48,29,23,63,75,66,49,49,73,22,34,36,31,34,38,35,18,21,39,20,100,59,30,25,40,37,22,21,43,28,56,44,44,35,56,44,74,69,24,39,32,34,48,40,31
"COG1410",101,55,102,33,134,93,89,67,87,85,64,45,38,69,55,83,63,98,90,89,112,152,60,95,112,64,128,56,87,49,45,59,74,70,69,71,108,43,70,54,62,119,92,77,53,104,101,49,90,99,65,75,113,61,93,119,67,106,72,95
"COG1411",1,1,0,2,1,3,2,3,0,0,1,1,1,0,0,0,1,0,0,1,1,2,0,0,4,1,0,1,3,1,3,1,0,3,1,0,0,3,1,0,0,2,3,0,2,0,3,0,1,3,0,2,2,1,0,0,4,1,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG1413",18,16,46,0,42,36,16,14,20,43,0,10,18,3,17,17,24,29,15,23,26,70,10,5,12,19,38,20,28,12,4,18,16,5,20,2,35,2,24,12,13,20,17,25,10,31,35,10,41,20,31,22,21,17,26,50,18,44,27,24
"COG1414",23,12,7,21,25,8,29,6,13,7,27,7,18,52,15,56,8,8,23,37,16,16,22,16,4,18,10,44,18,8,4,4,7,9,17,90,29,41,13,16,15,10,9,21,12,26,13,23,12,25,14,20,25,14,10,5,23,25,5,15
"COG1415",3,0,0,0,1,1,1,2,0,0,0,0,0,0,0,3,0,1,4,3,2,0,1,1,0,1,1,1,0,0,0,5,0,0,1,0,1,3,0,0,0,0,1,0,1,3,2,0,0,0,2,5,1,2,1,0,0,3,1,0
"COG1416",0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,1,0,0
"COG1418",16,4,5,2,15,3,15,4,6,8,17,9,4,0,1,11,3,1,10,12,12,9,3,15,3,11,14,14,6,2,6,2,3,21,5,1,18,30,8,7,5,3,8,6,1,16,19,8,5,15,7,5,28,7,27,2,11,20,2,3
"COG1419",11,5,5,1,12,3,24,2,1,1,10,6,4,22,1,9,7,3,14,9,7,12,19,34,0,4,6,3,5,6,2,0,5,0,2,38,6,7,4,1,2,5,3,9,0,8,11,9,5,14,6,7,7,2,16,1,1,6,4,3
"COG1420",22,15,11,13,22,24,19,14,13,6,13,19,7,15,12,10,14,6,19,29,24,17,7,25,12,14,17,21,7,12,13,17,15,15,16,29,40,4,12,11,10,12,7,17,7,21,29,15,21,20,11,20,23,14,16,13,18,30,5,15
"COG1422",13,0,1,0,4,3,1,5,0,5,0,0,0,0,0,3,3,0,8,21,10,2,0,18,3,5,7,2,1,1,1,1,0,2,0,0,2,0,1,0,0,1,0,1,0,3,0,0,0,1,3,9,10,1,2,0,1,0,1,0
"COG1426",12,5,1,2,13,5,18,4,4,5,4,6,4,10,6,11,2,10,20,11,8,4,12,9,4,1,8,4,6,4,5,3,5,9,2,6,25,2,15,4,0,4,2,3,7,8,11,8,6,15,8,17,3,7,17,3,5,15,2,3
"COG1427",6,1,1,0,6,2,2,3,0,2,0,2,0,0,0,3,2,4,2,10,10,4,0,0,1,7,6,3,5,0,0,10,1,2,5,0,4,1,5,2,4,2,1,1,0,6,6,1,3,5,2,2,6,10,5,3,1,6,3,2
"COG1428",17,29,7,45,19,24,8,17,15,26,16,25,4,9,21,6,20,20,16,12,9,21,6,10,8,23,14,43,28,15,25,18,8,15,14,8,17,55,21,20,23,12,12,18,16,14,10,15,8,16,30,23,25,9,17,14,29,27,14,13
"COG1429",19,85,169,1,28,111,12,37,86,88,17,63,60,37,79,25,64,193,23,25,33,250,41,10,215,42,149,43,78,82,9,34,133,8,92,55,13,41,61,67,83,243,120,92,79,22,15,34,135,22,55,10,14,44,14,168,56,16,110,149
"COG1430",13,18,21,6,11,26,15,18,15,9,38,11,78,28,15,19,12,10,12,15,15,14,95,9,24,16,15,12,8,5,8,23,25,22,12,19,13,4,8,21,24,17,13,21,13,9,11,5,25,15,16,13,11,30,13,16,16,10,10,11
"COG1431",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1432",12,4,4,8,15,1,18,5,1,4,23,4,7,9,4,30,2,1,20,18,16,1,7,14,2,4,11,8,7,1,3,6,1,3,1,21,23,8,2,6,3,1,5,5,1,19,14,8,2,21,8,12,15,5,15,4,4,26,3,4
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",6,5,3,5,3,6,7,0,4,4,0,4,3,6,3,4,6,4,9,4,7,5,2,5,7,2,4,0,3,3,7,8,9,5,13,8,12,14,9,12,3,12,8,10,6,10,13,17,14,14,13,11,10,8,14,12,12,26,9,9
"COG1435",14,21,15,54,21,12,11,22,20,23,20,22,14,13,20,21,15,23,18,16,18,10,7,19,12,21,13,45,16,22,31,29,17,29,23,9,9,34,28,27,23,15,18,21,19,14,16,13,16,28,22,22,16,23,8,18,26,18,29,18
"COG1436",1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,2,1,1,0,2,1,0,0,3,0,1,3,1,0,0,0,2,1,0,2,0,2,0,5,0,0,0,0,0,1,2,2,1,2,1,5,4,1,2,3,0,0,0,2,0
"COG1437",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG1438",1,1,3,6,3,3,8,1,4,4,0,3,3,1,2,1,5,1,1,0,0,0,3,5,2,0,1,2,1,3,5,5,5,6,4,0,3,0,0,2,3,3,6,8,3,5,5,2,2,2,2,4,0,6,1,0,5,1,1,6
"COG1439",14,2,3,0,3,1,1,4,0,2,0,0,0,0,1,7,3,2,6,8,14,1,0,17,0,6,6,1,1,0,0,7,0,10,1,0,9,0,7,0,1,1,1,0,2,5,6,1,5,12,5,18,9,4,5,5,3,4,2,2
"COG1441",5,0,2,1,2,0,2,2,0,2,0,0,0,0,1,1,1,0,5,8,7,1,1,5,0,7,3,1,0,0,4,8,0,2,2,1,3,0,8,0,0,0,0,2,0,2,11,2,4,6,3,2,4,5,0,7,2,2,0,0
"COG1442",0,2,4,27,0,9,2,3,1,4,0,2,3,1,0,5,5,5,0,0,1,0,2,1,5,1,3,2,8,5,4,2,4,2,8,0,2,1,2,2,4,4,2,8,4,0,0,0,9,0,2,0,1,8,3,3,7,2,3,5
"COG1443",9,7,0,5,5,7,5,4,4,7,3,7,1,0,8,5,2,3,10,7,11,5,0,12,2,10,3,6,7,5,3,3,3,14,4,7,4,13,6,8,10,0,1,4,3,7,6,2,3,10,8,16,7,7,8,9,3,7,5,3
"COG1444",1,1,1,0,5,2,36,2,0,1,6,0,7,6,1,8,1,2,6,3,6,4,8,4,1,5,3,0,5,0,1,3,1,4,0,16,5,21,0,2,0,0,0,2,0,9,5,0,1,7,0,8,4,1,9,9,2,12,1,1
"COG1445",1,0,1,0,0,0,4,0,0,0,4,1,2,2,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,5,0,0,3,0,0
"COG1446",29,34,13,6,34,12,30,19,12,32,46,24,8,27,34,26,13,11,36,30,23,25,3,13,8,22,13,18,23,15,13,17,11,20,17,6,37,18,33,29,24,11,14,18,13,30,23,12,16,26,15,28,25,9,22,12,16,39,18,8
"COG1448",6,7,9,3,4,10,18,8,11,3,7,7,10,26,12,15,3,9,7,6,2,12,3,8,7,10,12,19,11,5,4,10,5,7,11,27,6,11,3,6,6,4,7,5,3,3,4,8,9,5,10,5,4,12,12,9,7,2,7,9
"COG1449",1,9,15,10,3,23,1,13,8,18,7,6,6,0,18,1,20,10,0,2,2,4,3,1,12,0,6,7,9,6,40,22,20,10,15,7,3,0,8,14,19,7,14,20,5,1,0,2,10,0,9,1,1,19,4,4,9,1,18,5
"COG1450",26,24,20,15,68,15,48,22,31,25,20,47,22,24,24,42,29,33,52,41,31,48,38,70,29,21,22,31,24,43,29,16,18,20,20,51,48,25,33,23,22,25,18,38,22,43,36,37,28,39,24,41,26,18,49,20,19,59,23,28
"COG1451",11,10,5,9,8,7,12,3,9,10,12,4,5,24,8,17,9,20,11,13,10,22,14,22,3,13,9,13,7,8,2,3,8,14,4,21,14,17,7,6,19,8,7,9,5,8,17,7,6,13,7,10,16,4,13,5,5,8,7,14
"COG1452",61,86,64,90,55,49,65,85,86,78,28,73,33,59,64,56,78,61,65,50,38,50,48,56,77,82,62,74,95,120,101,53,89,71,55,70,41,104,82,75,63,75,89,85,90,39,43,84,57,76,67,66,30,53,72,61,67,50,79,65
"COG1453",3,20,48,0,8,27,2,6,20,25,0,2,19,0,20,3,18,59,2,1,6,66,1,0,63,6,38,0,6,26,0,15,31,2,31,0,6,0,10,16,22,75,59,26,25,5,4,7,43,6,8,4,5,21,10,34,6,12,25,24
"COG1454",90,85,74,90,56,61,60,76,102,53,27,81,29,38,82,64,71,55,82,84,75,36,54,71,63,77,71,68,72,100,61,41,76,98,77,46,46,55,80,94,54,77,71,51,89,89,92,93,50,76,68,78,102,52,94,76,77,62,61,97
"COG1455",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1456",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,9,0,0
"COG1457",4,0,0,0,4,0,8,0,0,0,4,0,4,1,0,7,2,0,5,4,4,1,2,11,0,2,1,0,3,0,0,1,0,5,0,5,13,1,2,0,1,0,0,1,1,3,3,0,0,2,1,4,3,1,5,5,0,7,0,2
"COG1459",44,28,37,26,66,31,51,32,40,49,38,32,26,39,31,55,39,47,45,41,38,52,36,54,33,32,35,37,43,43,18,5,9,11,10,21,23,11,14,9,7,16,8,14,16,17,18,6,12,25,9,11,18,7,16,6,7,25,13,9
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG1461",14,1,3,0,13,0,3,8,1,1,0,0,2,0,2,9,1,3,11,10,17,1,0,2,0,9,13,0,3,1,12,5,1,21,6,0,15,0,7,4,4,0,3,3,1,18,14,2,4,16,5,11,4,15,28,3,3,8,1,7
"COG1462",7,8,2,6,3,14,9,2,7,2,78,5,174,84,8,12,2,9,6,8,3,6,244,10,11,0,7,14,6,0,1,15,13,4,8,10,6,10,13,16,4,3,3,14,11,6,9,11,3,5,1,7,7,6,5,8,26,3,8,16
"COG1463",11,8,20,2,5,6,12,8,18,19,5,5,4,25,5,22,4,26,9,9,3,32,12,16,21,3,20,6,16,10,3,14,14,3,10,12,6,3,7,11,12,30,18,11,9,8,8,7,19,3,6,3,5,8,6,23,11,6,13,11
"COG1464",2,0,0,0,1,0,3,0,0,0,5,0,3,6,0,5,0,0,1,0,1,3,1,0,0,0,0,0,2,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1465",16,1,1,1,7,7,2,4,1,3,0,0,3,0,2,4,2,10,27,31,26,2,1,32,0,14,2,2,1,0,1,9,1,15,1,0,9,0,11,2,3,2,1,1,0,19,22,0,1,15,7,14,17,5,11,9,5,6,5,2
"COG1466",49,56,44,58,59,42,31,60,62,56,27,49,17,20,57,33,51,67,35,38,44,55,19,34,71,59,75,54,72,72,41,41,58,50,58,40,40,65,65,63,67,52,52,45,60,37,43,46,68,39,39,45,35,45,44,61,37,45,55,52
"COG1467",33,2,3,8,5,5,7,7,2,11,1,0,4,0,3,12,7,5,24,26,41,1,3,42,0,21,11,6,4,0,6,14,4,21,8,0,9,1,11,5,4,1,8,2,3,16,25,2,3,37,7,43,25,7,15,14,6,7,5,8
"COG1468",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG1469",2,7,2,4,9,2,14,1,1,6,46,6,8,20,12,6,10,5,9,3,7,3,14,15,3,10,4,14,2,4,1,4,5,4,10,27,8,12,2,6,8,3,8,2,0,6,9,7,0,5,4,16,3,4,6,5,1,5,2,2
"COG1470",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,2
"COG1471",9,1,0,1,3,2,1,1,2,5,0,0,1,0,2,4,7,0,14,14,12,0,0,20,0,9,2,1,3,3,1,3,2,13,3,0,5,0,7,0,2,2,1,1,0,19,11,0,1,7,4,15,15,8,11,5,3,4,3,0
"COG1472",87,159,90,106,91,91,120,132,131,136,135,142,50,138,148,102,100,109,121,88,68,118,41,109,102,120,108,179,123,120,168,99,98,88,121,73,113,175,123,155,125,99,107,132,128,116,88,103,97,86,127,94,127,79,74,96,139,117,139,91
"COG1473",95,98,99,71,110,47,76,83,96,112,72,110,34,67,111,78,92,86,112,71,78,82,23,57,82,102,103,100,89,85,117,82,91,92,85,100,106,78,79,106,101,82,86,89,55,108,115,69,90,78,78,68,89,76,75,73,92,105,113,64
"COG1474",33,3,7,5,13,4,7,15,6,18,0,3,3,0,6,3,15,6,23,13,20,5,3,26,4,32,20,2,8,3,5,28,7,25,18,0,9,4,25,4,8,1,1,4,4,27,36,2,7,25,21,23,21,13,27,17,6,10,17,5
"COG1475",65,57,66,79,61,79,68,72,61,64,112,89,399,213,58,82,66,60,60,58,43,46,371,62,65,50,60,55,70,77,75,51,66,67,61,193,47,55,56,52,64,48,57,60,73,69,43,58,65,60,76,38,63,59,68,63,71,55,61,45
"COG1476",3,1,2,12,2,2,5,2,1,5,7,3,1,3,4,6,1,2,4,2,5,4,0,6,2,2,2,3,1,1,4,2,4,1,4,2,1,6,1,7,5,0,0,8,5,3,4,3,3,5,1,5,4,4,1,3,5,0,3,3
"COG1477",22,26,24,27,27,21,56,20,18,26,17,32,7,17,37,32,24,21,24,28,19,26,16,35,15,23,33,42,22,22,40,16,23,26,18,35,21,31,20,29,17,21,22,30,16,15,19,20,28,24,9,32,25,19,21,21,18,25,23,15
"COG1478",27,3,12,13,15,6,13,8,11,12,0,7,3,2,11,16,10,5,36,51,39,3,6,43,6,20,15,13,11,9,11,8,9,37,9,0,26,3,15,11,11,11,7,6,8,43,37,7,4,33,11,30,38,12,26,11,12,11,5,10
"COG1479",3,2,1,3,5,1,11,0,0,3,6,3,8,8,2,9,1,0,2,10,0,4,7,4,2,2,3,5,6,2,11,9,4,12,5,32,16,4,6,5,6,3,3,4,9,8,7,2,5,10,6,15,12,8,11,7,11,14,3,1
"COG1480",24,28,37,22,25,41,9,23,25,30,53,26,14,6,34,12,27,40,15,11,13,62,3,25,46,18,51,23,44,25,39,39,39,30,37,3,34,33,40,44,37,51,35,43,22,21,13,11,44,18,18,19,19,41,19,56,24,29,24,55
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,5,5,1,10,2,3,3,5,5,4,5,2,7,1,4,2,0,9,5,3,4,5,4,1,3,4,3,3,3,6,5,2,3,3,2,3,9,3,5,3,2,3,4,3,3,4,1,4,2,1,8,7,5,7,5,4,2,4,0
"COG1483",0,0,1,0,0,1,3,0,0,1,1,1,4,16,0,5,1,0,3,4,3,2,2,3,0,0,0,0,3,1,1,0,0,4,0,7,4,0,1,0,2,1,0,0,1,1,0,0,1,2,1,3,2,1,5,0,0,7,1,1
"COG1484",17,5,3,0,25,2,73,3,3,2,28,3,51,29,2,51,3,1,21,48,18,18,36,15,5,4,9,4,17,2,1,4,2,7,2,53,55,1,4,0,1,5,0,4,8,18,22,4,3,16,3,13,15,3,34,8,3,82,5,9
"COG1485",11,54,40,64,8,54,23,46,40,34,12,32,18,24,51,24,40,43,12,10,17,14,23,11,64,28,33,44,24,49,36,27,42,40,42,23,8,34,13,47,41,30,31,37,52,12,9,46,31,20,41,10,15,30,16,43,35,6,36,38
"COG1486",8,13,13,2,14,16,2,16,15,10,1,11,1,0,17,3,8,10,6,4,7,8,2,1,17,11,15,4,13,22,10,9,12,13,18,0,15,0,20,14,12,13,11,9,12,10,7,17,21,15,20,3,6,20,9,11,7,16,10,6
"COG1487",0,0,0,0,1,0,5,1,0,0,7,0,2,4,1,3,0,0,0,3,0,0,4,2,0,1,0,0,1,0,0,1,3,0,0,12,2,0,0,0,0,0,1,0,0,1,2,0,0,3,1,0,4,0,3,0,0,1,0,0
"COG1488",10,16,13,4,15,7,9,6,11,20,25,20,6,12,14,6,12,13,7,10,13,8,3,4,17,5,14,11,10,14,16,9,16,11,3,41,9,3,9,11,12,15,11,5,3,9,10,26,11,8,12,5,21,9,19,9,8,16,11,14
"COG1489",14,21,35,29,14,30,15,25,35,26,4,22,13,7,15,12,23,34,12,20,29,24,12,26,38,19,38,15,32,31,29,30,23,17,31,21,22,34,21,21,22,22,35,28,23,16,19,25,24,12,28,17,14,14,20,34,19,29,24,27
"COG1490",12,12,12,19,16,13,16,12,10,16,10,10,2,3,11,14,7,8,10,5,12,8,5,8,10,9,9,18,10,10,23,14,5,13,16,11,21,23,14,11,12,8,8,17,8,15,11,9,11,21,9,18,7,18,14,9,8,21,3,11
"COG1491",16,1,1,2,3,3,1,3,2,4,0,1,1,0,2,7,3,3,6,19,11,2,2,16,1,8,6,1,1,2,3,7,1,9,6,0,7,0,6,1,0,0,4,0,0,13,17,1,4,7,1,17,14,4,6,2,4,8,2,1
"COG1492",25,19,36,2,19,23,18,7,19,21,12,10,11,25,9,17,14,47,19,33,25,52,4,18,25,11,31,7,18,12,1,2,11,3,4,11,5,6,8,2,6,12,6,4,2,5,6,2,12,9,5,6,2,4,4,9,3,4,6,12
"COG1493",1,2,5,1,1,3,3,4,0,0,13,4,1,7,0,1,6,2,0,3,2,2,5,0,0,1,3,5,1,1,0,0,1,0,3,11,0,3,0,3,0,4,2,1,0,1,2,4,5,2,4,0,1,0,2,3,3,1,2,4
"COG1494",28,36,46,29,25,35,9,31,38,42,6,42,20,25,30,20,38,44,20,20,25,43,5,21,34,33,37,23,43,52,30,37,40,49,36,7,26,20,29,40,37,42,44,35,42,19,24,26,61,19,39,23,19,38,26,34,30,17,42,41
"COG1495",6,7,14,24,12,10,10,15,18,11,10,14,9,10,18,13,17,8,11,8,9,3,10,6,22,14,9,20,15,17,10,6,14,11,16,16,6,23,14,11,13,9,12,15,27,6,6,10,11,12,16,11,8,9,16,8,11,6,15,8
"COG1496",35,35,39,49,21,37,23,36,40,41,10,26,8,15,43,20,38,40,24,22,30,37,8,27,53,37,26,35,33,43,34,40,37,24,43,14,28,27,38,31,42,42,37,36,51,16,17,23,39,22,27,24,11,34,17,42,29,31,33,31
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",24,2,4,3,10,4,6,10,2,5,0,0,4,0,0,10,2,3,20,17,31,4,1,33,2,15,13,3,1,3,7,9,2,17,9,0,10,1,17,1,3,1,1,3,1,20,19,0,3,11,7,20,23,7,8,9,4,10,3,2
"COG1499",2,1,0,0,4,4,1,4,2,11,0,0,0,0,4,1,1,2,4,2,0,4,0,1,1,10,1,0,3,0,3,5,2,3,3,0,1,1,16,1,8,0,3,1,1,3,5,0,2,5,9,3,1,2,2,3,5,0,3,0
"COG1500",16,1,5,0,5,2,3,4,3,8,0,0,1,0,2,5,5,2,15,14,18,1,1,29,0,7,6,0,3,0,1,9,4,12,2,0,8,0,10,4,2,1,0,0,2,14,10,0,4,11,6,14,20,5,8,7,6,5,7,0
"COG1501",3,1,3,0,4,0,8,1,1,1,16,3,1,3,1,9,1,3,1,3,3,5,3,7,0,2,2,1,4,1,4,9,1,2,6,2,9,18,6,1,4,3,1,3,3,16,4,4,3,14,8,6,37,1,11,8,7,7,4,1
"COG1502",5,3,2,0,6,2,17,3,0,7,18,3,8,22,7,21,4,3,9,5,5,9,21,14,1,0,1,3,7,0,3,9,5,4,5,74,22,7,12,6,4,4,6,6,8,12,7,8,7,10,10,16,11,6,17,13,6,15,12,3
"COG1503",16,2,5,2,9,7,2,11,4,6,0,1,0,0,6,9,13,1,30,28,32,9,0,35,0,18,8,6,4,2,2,13,3,25,6,0,13,0,12,5,1,5,4,5,0,27,19,2,9,16,13,23,27,8,14,8,5,19,6,2
"COG1505",22,33,22,15,20,30,34,29,27,34,15,44,11,57,61,40,32,42,30,22,22,24,5,18,20,27,18,33,21,27,26,14,21,32,18,12,17,41,22,27,16,18,25,30,24,26,20,34,18,21,20,34,32,22,22,30,29,25,29,19
