"","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X109_DCM_0d2.3"
"COG3189",0,0,1,0,0,0,3,0,0,0
"COG3190",5,1,4,0,4,3,0,1,0,2
"COG3191",92,73,90,132,66,93,231,60,110,88
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",41,27,32,28,44,15,63,27,26,20
"COG3194",56,81,81,74,42,105,77,53,100,87
"COG3195",78,91,145,92,51,101,83,83,130,113
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,1,0,0,0,0,1,0,0
"COG3198",1,10,1,0,4,9,0,2,0,4
"COG3199",33,49,29,120,26,145,203,31,82,47
"COG3200",194,141,140,183,177,482,425,451,561,476
"COG3201",68,73,80,105,101,113,33,44,114,114
"COG3202",100,128,87,144,124,158,104,66,190,158
"COG3203",13,44,11,21,2,12,5,5,19,14
"COG3204",57,144,115,91,130,51,11,16,39,48
"COG3205",0,0,0,0,1,1,1,0,0,3
"COG3206",112,189,127,120,200,223,156,202,134,236
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,52,4,6,2,30,11,6,12,19
"COG3209",4,43,21,45,19,54,23,14,2,27
"COG3210",84,70,73,31,72,41,76,56,23,68
"COG3211",258,103,462,210,163,93,296,37,99,70
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",5,4,2,0,2,5,13,4,0,6
"COG3214",17,17,31,37,23,5,51,24,12,7
"COG3215",3,3,3,0,1,0,4,1,0,0
"COG3216",120,135,124,58,89,25,22,54,17,28
"COG3217",144,128,125,142,89,42,34,20,57,42
"COG3218",0,3,2,2,0,1,7,1,1,2
"COG3219",5,8,6,0,8,11,3,1,0,2
"COG3220",16,21,16,6,10,7,3,0,2,0
"COG3221",533,315,392,290,410,232,264,356,192,257
"COG3222",95,156,124,57,69,51,56,156,34,107
"COG3223",6,6,5,11,7,3,7,7,13,4
"COG3224",1,9,6,1,4,2,1,1,0,1
"COG3225",306,177,254,201,255,175,513,159,163,253
"COG3226",3,1,1,0,1,1,2,0,1,1
"COG3227",17,14,6,14,24,64,42,10,15,15
"COG3228",2,15,18,12,1,10,28,7,13,10
"COG3230",0,0,0,0,0,2,0,2,0,1
"COG3231",6,0,0,0,0,0,1,0,0,0
"COG3232",6,8,5,14,6,7,13,3,6,13
"COG3233",0,0,0,0,0,0,0,2,0,0
"COG3235",4,10,1,3,2,6,1,0,0,1
"COG3236",9,16,2,9,8,6,6,3,8,2
"COG3237",0,1,1,1,3,3,0,0,0,0
"COG3238",12,11,13,17,7,8,9,15,14,12
"COG3239",703,950,622,533,758,586,473,1044,540,684
"COG3240",5,2,4,13,0,25,15,1,5,1
"COG3241",32,36,49,58,51,64,32,28,47,47
"COG3242",1,0,1,1,1,0,3,0,0,2
"COG3243",174,47,132,63,148,27,113,78,21,41
"COG3245",51,21,47,44,39,33,45,26,43,21
"COG3246",318,311,290,368,288,301,266,218,310,338
"COG3247",1,2,1,7,0,1,2,1,1,0
"COG3248",4,4,5,2,0,0,7,3,0,1
"COG3249",45,29,17,34,31,39,26,20,44,27
"COG3250",83,73,114,140,159,476,240,160,345,372
"COG3251",0,1,0,0,1,0,1,0,0,2
"COG3252",21,9,19,24,35,15,8,27,13,15
"COG3253",4,33,11,47,1,7,65,3,45,9
"COG3254",16,22,15,17,15,16,31,17,31,27
"COG3255",27,20,26,52,34,20,14,24,26,32
"COG3256",0,2,13,3,2,3,2,0,5,1
"COG3257",27,20,27,17,27,7,5,7,1,9
"COG3258",1,1,8,4,7,5,6,0,4,5
"COG3259",1,0,0,0,0,0,0,1,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",40,78,33,62,22,33,63,10,27,19
"COG3264",179,154,184,152,147,177,145,77,139,98
"COG3265",25,12,35,15,18,33,21,15,11,24
"COG3266",5,4,0,1,4,1,1,0,0,1
"COG3267",43,39,35,63,39,128,76,12,32,39
"COG3268",210,183,189,292,250,309,151,178,348,318
"COG3269",0,2,0,1,0,7,13,0,1,0
"COG3270",2,0,0,0,0,0,1,0,0,2
"COG3271",3,1,1,0,0,0,0,0,0,0
"COG3272",5,16,7,48,2,20,58,3,19,5
"COG3273",0,7,1,24,0,5,36,2,5,0
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",26,30,26,17,25,45,12,6,16,17
"COG3276",122,190,192,387,123,263,540,128,290,169
"COG3277",0,4,0,0,0,1,2,0,3,0
"COG3278",30,42,53,82,35,76,48,48,41,103
"COG3279",35,48,36,29,57,62,19,9,27,31
"COG3280",0,0,1,0,0,0,0,1,0,0
"COG3281",0,3,11,2,0,0,0,1,0,0
"COG3283",5,18,2,2,4,28,1,3,0,2
"COG3284",70,74,118,93,51,27,10,17,60,30
"COG3285",0,3,3,0,3,3,8,5,1,1
"COG3287",7,19,8,9,13,12,9,2,0,6
"COG3288",904,925,881,879,950,913,867,1093,923,978
"COG3290",11,3,7,1,2,4,10,7,1,4
"COG3291",194,397,403,637,322,956,826,324,566,726
"COG3292",116,231,166,241,152,565,305,52,216,168
"COG3293",57,26,18,11,34,33,18,7,3,21
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,1,2,3,2,1,0,6
"COG3296",1,7,3,5,1,6,17,0,0,6
"COG3297",41,15,7,11,33,38,18,17,5,20
"COG3298",8,19,13,23,7,8,24,5,15,8
"COG3299",0,0,0,1,9,0,0,0,1,0
"COG3300",12,42,9,17,15,47,8,6,1,14
"COG3301",0,2,3,2,0,0,0,1,0,0
"COG3302",57,22,60,38,35,34,36,27,38,38
"COG3303",0,0,3,0,0,0,0,0,0,1
"COG3304",7,7,27,0,6,7,2,2,2,1
"COG3306",66,94,75,48,82,214,54,98,70,233
"COG3307",158,225,257,97,169,33,33,47,10,48
"COG3308",5,4,0,0,0,3,1,1,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",12,8,3,3,4,10,6,3,4,6
"COG3311",1,10,5,5,3,3,4,5,0,2
"COG3312",4,13,0,4,4,8,5,0,3,4
"COG3313",62,35,47,37,69,45,19,48,51,62
"COG3314",9,9,7,1,2,17,7,2,0,2
"COG3315",17,42,25,38,25,39,38,16,40,39
"COG3316",39,10,16,18,33,8,5,8,3,5
"COG3317",152,86,100,80,137,120,50,97,140,127
"COG3318",3,20,10,56,9,9,50,2,34,11
"COG3319",1,7,1,1,4,22,11,1,2,16
"COG3320",5,60,11,16,5,23,32,4,23,16
"COG3321",107,160,52,182,58,234,232,43,85,187
"COG3322",2,0,1,1,2,1,1,1,0,3
"COG3323",23,21,45,34,78,88,21,25,56,88
"COG3324",13,8,3,6,12,4,8,11,0,3
"COG3325",50,43,64,55,24,67,31,13,50,38
"COG3326",0,3,0,0,2,2,2,0,0,5
"COG3327",2,10,3,6,4,2,9,1,9,0
"COG3328",4,13,17,3,18,49,86,18,2,35
"COG3329",39,207,76,136,67,90,88,293,52,126
"COG3330",61,221,104,55,57,59,30,227,8,78
"COG3331",0,0,1,1,0,0,0,1,1,1
"COG3332",55,34,37,56,75,45,50,41,49,43
"COG3333",1280,427,790,655,1057,543,617,700,581,613
"COG3334",2,4,6,3,7,0,18,2,4,4
"COG3335",33,22,37,20,25,35,32,7,18,11
"COG3336",29,29,50,94,29,50,85,52,51,66
"COG3338",5,3,4,4,9,2,9,2,5,12
"COG3339",14,69,43,13,27,18,19,92,6,30
"COG3340",86,232,97,181,137,166,132,219,185,206
"COG3341",1,11,12,10,7,11,4,6,6,14
"COG3342",55,46,171,56,59,62,171,39,59,52
"COG3344",86,101,21,35,72,144,65,29,11,69
"COG3345",19,28,24,33,7,28,30,10,42,5
"COG3346",418,204,396,323,428,274,203,329,330,343
"COG3347",241,233,222,248,219,252,316,221,265,270
"COG3349",206,713,461,158,184,195,183,807,69,291
"COG3350",0,0,3,1,0,0,7,1,0,0
"COG3354",0,0,0,0,0,1,1,0,0,1
"COG3356",0,17,0,16,0,9,56,5,21,3
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",6,13,32,28,35,40,16,1,24,23
"COG3359",10,1,7,3,5,4,19,2,2,2
"COG3360",0,0,2,0,0,0,1,1,0,1
"COG3361",15,27,13,36,8,64,41,11,57,21
"COG3363",0,0,0,0,0,0,5,0,0,0
"COG3364",0,0,0,0,0,0,4,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0
"COG3367",82,92,152,158,83,130,125,36,111,98
"COG3369",7,4,1,3,2,0,4,1,7,0
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",10,3,0,3,2,5,5,0,0,4
"COG3375",0,1,1,1,0,0,1,0,0,0
"COG3376",0,5,1,0,0,2,0,0,0,2
"COG3377",0,0,0,0,1,0,0,0,2,1
"COG3378",145,123,97,90,128,84,106,115,384,117
"COG3379",0,1,2,7,1,4,13,0,1,5
"COG3380",417,157,321,232,389,201,205,318,311,288
"COG3381",29,11,26,15,20,4,14,10,8,3
"COG3382",1,2,1,1,0,2,5,0,0,0
"COG3383",538,549,674,769,527,557,876,450,772,698
"COG3384",17,64,23,94,17,159,169,27,108,45
"COG3385",24,99,27,11,22,147,25,11,1,56
"COG3386",536,387,481,520,511,369,865,349,474,476
"COG3387",58,20,50,49,169,10,23,23,27,25
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,27,6,74,1,140,82,9,72,34
"COG3390",0,18,6,46,3,71,67,7,42,20
"COG3391",152,214,194,356,176,238,1081,107,250,201
"COG3392",18,17,9,14,6,27,18,17,62,26
"COG3393",1,0,4,1,5,2,4,1,0,1
"COG3394",16,17,42,35,44,26,28,15,52,36
"COG3395",144,322,132,72,96,105,108,405,29,121
"COG3396",72,102,121,160,95,206,235,81,147,98
"COG3397",3,2,3,3,2,1,8,4,2,5
"COG3398",2,53,2,111,6,107,142,12,73,33
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",13,18,53,100,26,63,32,61,45,79
"COG3401",1,9,1,2,1,8,26,1,0,1
"COG3402",0,0,0,0,1,0,0,1,0,1
"COG3403",0,6,1,1,2,6,1,0,0,2
"COG3404",4,22,18,36,15,161,134,39,124,69
"COG3405",2,5,0,1,1,25,4,1,0,7
"COG3407",46,38,97,62,116,80,39,26,88,68
"COG3408",12,11,17,4,1,6,29,8,5,13
"COG3409",40,53,160,407,80,187,122,150,125,202
"COG3410",0,4,2,3,1,2,4,0,0,7
"COG3411",28,60,53,25,31,21,68,81,42,8
"COG3412",1,1,0,0,0,0,6,1,0,0
"COG3413",0,5,1,9,0,24,11,9,6,9
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,7,6,8,5,10,4,0,8,16
"COG3417",5,10,5,2,3,1,5,0,4,4
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",192,249,285,173,156,312,244,503,436,407
"COG3420",0,3,2,5,2,8,14,12,6,6
"COG3421",5,4,11,3,3,7,2,4,7,15
"COG3422",5,1,9,3,7,6,1,6,4,5
"COG3423",0,3,0,0,1,3,0,0,0,4
"COG3424",58,26,6,15,37,16,27,16,14,20
"COG3425",39,141,104,191,54,185,287,36,207,102
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",84,98,126,90,73,59,134,58,95,60
"COG3428",12,15,35,5,51,31,8,15,9,13
"COG3429",65,252,112,49,59,47,20,298,13,103
"COG3431",13,23,30,1,7,1,1,2,1,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,25,2,5,10,64,8,4,0,4
"COG3435",22,23,28,20,15,22,106,21,22,10
"COG3436",43,147,43,59,85,362,19,32,4,55
"COG3437",121,131,89,62,92,214,100,79,27,105
"COG3439",5,6,4,6,0,5,14,2,10,1
"COG3440",25,19,14,26,16,27,23,50,19,43
"COG3442",0,1,2,5,1,0,12,0,4,0
"COG3443",0,0,0,0,2,0,0,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",0,1,4,1,3,1,0,0,0,0
"COG3448",152,122,112,133,106,48,19,50,52,62
"COG3449",0,9,0,0,1,10,0,1,1,1
"COG3450",15,44,23,23,14,6,3,24,5,11
"COG3451",4,25,33,12,33,54,11,13,0,20
"COG3452",6,2,11,1,9,4,7,6,0,6
"COG3453",26,16,32,16,26,22,18,19,12,21
"COG3454",529,20,225,89,352,3,21,9,2,4
"COG3455",16,9,2,1,3,1,4,0,1,0
"COG3456",0,1,0,4,3,2,1,3,0,0
"COG3457",17,0,0,1,5,2,3,0,1,1
"COG3458",15,5,12,9,4,4,92,2,7,7
"COG3459",21,1,7,1,18,5,1,4,1,4
"COG3460",4,4,14,5,10,6,6,4,7,14
"COG3461",0,0,0,0,0,1,0,0,0,1
"COG3463",51,54,79,30,27,21,27,28,10,10
"COG3464",8,52,36,15,17,84,16,16,2,45
"COG3467",7,18,33,32,0,11,69,5,22,2
"COG3468",12,14,30,6,3,12,11,25,3,10
"COG3469",0,8,2,0,1,0,0,0,1,1
"COG3470",11,47,14,30,26,118,24,22,97,109
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",2,3,7,8,28,8,10,1,3,11
"COG3473",285,255,234,303,222,231,303,226,346,206
"COG3474",323,208,304,246,335,200,203,229,282,206
"COG3475",1,1,0,0,0,3,0,1,11,9
"COG3476",167,95,124,124,156,114,78,151,119,176
"COG3478",0,1,12,21,0,24,15,0,8,13
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",2,6,10,22,6,44,46,40,48,61
"COG3481",12,17,16,47,32,32,42,6,36,32
"COG3482",0,2,3,0,0,0,0,0,0,0
"COG3483",24,70,44,118,27,184,152,41,154,104
"COG3484",290,64,120,98,325,6,89,143,40,8
"COG3485",83,68,111,78,71,53,116,82,51,57
"COG3486",4,0,2,0,1,1,1,1,0,0
"COG3487",1,16,12,9,9,13,13,17,7,22
"COG3488",10,4,9,20,5,58,49,23,28,47
"COG3489",0,8,0,3,5,32,0,4,5,9
"COG3490",1,6,0,7,2,5,1,6,1,3
"COG3491",362,484,467,551,363,521,539,305,520,447
"COG3492",88,62,74,67,67,77,70,51,101,85
"COG3493",0,0,1,0,0,2,0,0,0,0
"COG3494",342,181,245,206,274,140,157,210,278,210
"COG3495",32,30,23,52,23,32,40,13,22,21
"COG3496",399,291,354,332,345,270,277,296,384,296
"COG3497",470,431,428,392,422,1444,309,524,231,1055
"COG3498",0,0,0,2,0,0,1,0,0,0
"COG3499",0,0,1,1,0,0,0,0,0,0
"COG3500",6,5,4,16,17,3,5,6,6,6
"COG3501",38,22,21,25,31,6,8,3,6,6
"COG3502",105,94,140,71,98,52,41,66,86,83
"COG3503",12,26,22,45,15,51,33,17,49,42
"COG3504",2,2,6,2,9,4,3,5,1,2
"COG3505",7,12,25,28,48,75,11,19,2,11
"COG3506",3,0,1,1,2,0,0,0,0,1
"COG3507",67,102,77,126,98,24,29,10,18,30
"COG3508",49,92,80,117,69,138,109,54,118,97
"COG3509",348,416,340,515,522,570,316,279,589,531
"COG3510",16,21,21,25,24,17,16,17,21,15
"COG3511",5,1,1,0,3,3,1,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",12,1,11,2,21,9,2,5,0,5
"COG3514",0,1,1,0,0,0,0,0,0,0
"COG3515",11,7,4,9,5,6,3,7,1,2
"COG3516",8,1,2,7,2,7,3,5,0,3
"COG3517",24,16,12,13,14,6,8,6,5,7
"COG3518",2,1,0,0,0,2,1,0,0,1
"COG3519",18,8,7,13,11,12,8,8,3,5
"COG3520",9,10,6,3,6,2,5,9,0,2
"COG3521",2,1,1,0,1,1,2,1,0,2
"COG3522",16,5,6,8,4,7,15,3,3,5
"COG3523",27,10,13,18,9,9,14,15,4,11
"COG3524",40,50,38,11,28,25,1,11,3,8
"COG3525",125,162,213,260,257,279,186,112,313,266
"COG3526",2,3,2,3,4,0,8,3,5,1
"COG3527",13,2,4,2,7,0,1,0,1,0
"COG3528",16,11,19,19,40,28,23,7,21,22
"COG3529",4,2,0,0,3,5,1,1,0,2
"COG3530",1,5,2,2,2,9,4,0,0,5
"COG3531",9,8,6,4,6,9,23,0,1,2
"COG3533",47,24,36,44,89,35,66,25,25,66
"COG3534",43,21,22,36,74,37,57,24,43,37
"COG3535",10,24,14,26,19,33,42,16,22,16
"COG3536",50,19,37,28,45,18,34,18,20,19
"COG3537",23,111,151,128,118,220,53,41,204,182
"COG3538",0,9,11,14,8,20,2,11,18,12
"COG3539",0,0,1,0,0,0,1,0,0,1
"COG3540",382,217,281,263,457,244,237,164,265,253
"COG3541",1,3,1,2,1,0,0,1,1,0
"COG3542",76,84,56,37,64,25,28,97,37,45
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",157,124,139,128,193,184,101,122,185,233
"COG3545",0,0,0,0,2,0,0,4,0,2
"COG3546",1,0,1,0,0,0,0,1,0,0
"COG3547",17,138,40,37,78,259,40,25,2,136
"COG3548",0,16,1,0,0,2,1,2,0,3
"COG3549",1,6,3,0,4,4,8,1,0,0
"COG3550",17,40,4,12,24,23,0,4,0,7
"COG3551",36,21,23,11,40,28,24,8,22,16
"COG3552",141,97,167,247,130,130,213,162,153,112
"COG3553",0,0,0,0,0,0,1,0,0,0
"COG3554",0,0,0,0,0,0,2,1,0,0
"COG3555",99,99,104,59,71,105,42,57,128,93
"COG3556",51,102,59,22,22,17,12,130,4,45
"COG3558",22,14,13,0,12,6,3,13,2,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",0,0,0,1,1,1,1,0,0,0
"COG3562",49,43,50,0,48,4,8,13,5,12
"COG3563",35,32,44,4,29,1,3,18,0,5
"COG3564",114,47,40,54,105,60,26,74,55,72
"COG3565",212,95,162,157,182,192,97,137,188,150
"COG3566",2,0,2,0,17,1,0,0,0,1
"COG3567",3,1,7,0,12,2,0,0,0,0
"COG3568",76,54,60,75,58,75,104,35,72,65
"COG3569",12,89,13,102,20,90,140,18,108,40
"COG3570",6,0,0,1,7,0,10,0,1,0
"COG3571",19,31,28,12,14,14,34,4,11,9
"COG3572",662,309,373,416,557,372,349,432,490,433
"COG3573",0,0,5,3,2,6,4,1,2,2
"COG3575",1,3,2,0,2,15,3,3,0,0
"COG3576",58,52,85,73,62,65,181,80,40,62
"COG3577",5,8,7,11,5,35,34,7,14,13
"COG3579",57,73,57,136,81,165,214,43,163,86
"COG3580",0,0,0,0,0,2,0,0,0,0
"COG3581",0,1,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,4,0,0,0
"COG3583",1,0,0,6,0,0,4,0,0,0
"COG3584",0,2,6,1,1,5,3,2,1,4
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,4,9,6,11,4,7,11,4,6
"COG3587",3,7,7,5,10,60,3,11,1,9
"COG3588",438,640,385,577,477,608,475,783,577,554
"COG3590",55,95,43,80,50,117,65,21,101,66
"COG3591",5,2,1,1,2,0,1,0,1,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,74,7,59,3,27,84,5,45,15
"COG3594",4,14,9,5,9,20,3,2,16,8
"COG3595",1,5,0,2,0,1,0,0,0,0
"COG3596",14,0,0,0,3,0,1,1,0,0
"COG3597",18,2,3,1,3,3,2,3,2,5
"COG3598",10,2,6,9,6,2,5,0,2,1
"COG3599",40,35,64,10,18,9,17,7,10,10
"COG3600",0,2,0,0,2,16,0,0,0,1
"COG3602",11,14,13,11,14,12,3,5,19,4
"COG3603",7,6,0,4,1,3,4,1,1,3
"COG3604",36,16,29,34,24,45,58,13,30,29
"COG3605",157,75,105,96,106,115,127,60,57,96
"COG3607",0,0,0,0,0,1,2,0,0,0
"COG3608",70,96,36,121,50,171,254,27,128,81
"COG3609",1,8,0,11,5,17,17,1,9,7
"COG3610",3,8,1,0,4,23,0,2,0,5
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",7,16,37,50,19,31,26,34,32,36
"COG3614",1,8,1,0,1,13,13,4,0,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",147,125,129,151,149,138,362,87,121,136
"COG3617",4,0,3,0,0,0,0,1,0,0
"COG3618",347,207,254,233,304,165,705,270,243,237
"COG3619",0,0,1,0,0,0,1,0,0,0
"COG3620",0,7,6,20,0,17,23,5,15,18
"COG3621",63,65,59,68,79,110,34,57,118,100
"COG3622",115,73,117,98,131,125,136,63,97,149
"COG3623",14,18,23,28,18,11,23,11,32,19
"COG3624",125,2,59,19,91,0,4,2,3,1
"COG3625",46,0,25,11,38,1,3,3,0,0
"COG3626",283,4,112,49,221,1,12,13,2,0
"COG3627",73,0,50,16,66,1,11,6,6,2
"COG3628",8,17,32,21,13,91,23,15,11,52
"COG3629",0,1,0,1,0,0,0,0,0,0
"COG3631",23,23,25,18,18,13,24,7,23,10
"COG3633",3,14,2,8,2,27,1,1,6,10
"COG3634",3,26,14,22,26,75,21,14,31,50
"COG3635",5,45,15,80,2,6,129,14,35,4
"COG3636",3,0,2,0,1,1,0,0,0,1
"COG3637",2,4,3,1,5,5,16,3,1,1
"COG3638",398,235,337,192,314,114,146,284,119,124
"COG3639",845,371,497,426,698,233,317,143,203,258
"COG3640",2,1,1,0,0,3,3,0,0,1
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",0,27,9,47,3,53,98,1,42,9
"COG3643",4,83,63,117,44,178,152,32,133,90
"COG3644",5,1,0,0,1,0,0,0,0,3
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,1,0,0,0,1,0,0,0,2
"COG3647",1,3,3,2,2,2,1,5,0,6
"COG3648",1,3,0,0,0,3,0,0,2,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",1,4,1,5,5,2,7,3,1,0
"COG3651",255,225,233,234,236,220,162,232,160,219
"COG3652",0,0,1,0,0,0,0,0,0,0
"COG3653",342,385,480,670,343,401,1429,316,563,316
"COG3654",11,1,7,9,4,0,2,0,0,3
"COG3655",2,2,0,7,2,0,1,0,3,1
"COG3656",2,6,0,5,5,7,3,0,2,15
"COG3657",2,1,3,1,4,1,0,0,0,0
"COG3658",15,5,7,4,16,17,11,24,4,12
"COG3659",26,32,42,3,25,5,10,0,4,11
"COG3660",537,311,349,311,457,292,245,385,420,344
"COG3661",0,7,0,1,1,2,4,2,1,0
"COG3662",13,26,50,79,27,43,32,55,45,46
"COG3663",2,5,6,11,3,6,13,2,6,5
"COG3664",17,27,17,18,20,18,14,23,19,17
"COG3665",677,445,603,489,651,543,440,531,636,540
"COG3666",30,42,28,12,34,25,38,21,0,25
"COG3667",5,17,6,9,22,29,6,8,1,13
"COG3668",5,5,3,3,9,10,1,2,0,7
"COG3669",102,39,66,86,167,113,74,56,88,137
"COG3670",240,532,256,288,175,80,85,163,104,76
"COG3671",0,0,2,0,1,2,1,2,0,1
"COG3672",0,4,5,4,5,8,6,1,0,2
"COG3673",21,1,4,3,17,1,6,3,0,0
"COG3675",76,47,25,73,46,147,54,22,87,43
"COG3676",11,0,2,3,11,0,1,0,0,0
"COG3677",8,2,2,4,9,6,4,2,2,4
"COG3678",0,10,0,0,2,5,0,0,0,1
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",7,6,8,8,11,13,13,11,9,24
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,3,1,0,1,7,6,1,1,3
"COG3683",0,0,3,2,2,0,6,1,0,1
"COG3684",19,18,28,53,17,18,20,5,65,16
"COG3685",1,0,0,0,0,0,0,4,0,0
"COG3686",39,98,67,34,25,17,9,103,24,43
"COG3687",8,7,7,21,21,8,28,3,8,7
"COG3688",12,11,2,2,3,0,3,0,0,3
"COG3689",19,29,42,0,17,4,5,1,0,4
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",108,92,90,88,239,89,33,73,110,72
"COG3694",36,129,79,39,42,45,37,158,15,41
"COG3695",39,30,65,23,41,43,20,13,20,48
"COG3696",279,272,134,211,360,406,114,88,39,125
"COG3698",0,4,1,1,2,13,3,5,6,18
"COG3700",0,6,3,14,1,8,11,3,9,4
"COG3701",0,1,5,0,7,1,1,0,0,1
"COG3702",0,0,1,0,1,0,0,0,0,0
"COG3703",80,32,51,45,41,23,72,31,22,38
"COG3704",0,0,0,1,2,0,1,1,0,1
"COG3705",607,535,498,420,527,360,311,686,482,439
"COG3706",280,269,160,184,325,125,72,86,26,89
"COG3707",4,16,5,24,15,27,13,4,10,6
"COG3708",0,2,0,1,1,3,1,0,0,2
"COG3709",109,8,70,21,97,2,15,7,1,6
"COG3710",5,40,4,4,12,85,5,4,0,3
"COG3711",0,0,4,0,0,0,0,1,0,0
"COG3712",8,42,15,63,29,84,23,20,43,36
"COG3713",3,16,17,3,11,10,14,8,2,11
"COG3714",0,0,4,2,6,4,4,1,2,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",12,11,3,1,16,10,0,0,2,7
"COG3718",98,58,137,105,86,82,71,90,89,123
"COG3719",5,2,1,4,5,0,2,1,1,4
"COG3720",2,7,7,2,1,10,3,2,5,9
"COG3721",0,0,0,0,0,0,0,2,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,4,0,0,4,17,1,0,15
"COG3724",14,36,19,15,28,60,18,35,48,56
"COG3725",7,11,4,4,4,27,4,2,11,3
"COG3726",0,1,0,0,1,0,0,0,0,0
"COG3727",3,25,7,3,8,23,18,29,8,16
"COG3728",4,0,3,6,0,2,5,0,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,1,7,9,5,21,9,4,3,14
"COG3731",1,3,6,11,5,13,3,5,6,9
"COG3732",7,8,13,34,6,20,8,15,24,22
"COG3733",48,40,40,55,56,55,121,68,44,67
"COG3734",51,25,45,31,55,30,30,48,38,41
"COG3735",10,29,10,23,23,33,11,3,7,20
"COG3736",0,0,0,0,1,0,0,1,0,0
"COG3737",20,14,17,12,5,13,27,16,16,13
"COG3738",1,2,3,1,3,4,3,1,2,5
"COG3739",0,0,1,1,4,0,2,1,0,0
"COG3740",14,12,50,6,10,15,17,15,3,24
"COG3741",91,53,111,55,87,56,71,71,49,64
"COG3742",1,0,0,0,0,0,0,1,0,0
"COG3743",12,21,20,69,38,150,39,25,34,81
"COG3744",23,2,6,4,11,2,1,0,0,5
"COG3745",0,5,2,2,11,0,10,4,2,0
"COG3746",29,29,29,38,52,18,47,38,37,22
"COG3747",0,1,2,0,0,0,6,0,0,1
"COG3748",358,349,393,439,405,412,341,353,471,346
"COG3749",18,8,4,8,28,3,17,12,16,1
"COG3750",3,3,4,3,2,8,16,5,7,9
"COG3751",68,101,70,73,59,142,44,60,81,80
"COG3752",178,227,274,404,237,369,271,212,376,320
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",71,159,85,9,50,2,2,18,13,17
"COG3755",0,0,2,0,1,1,0,0,0,1
"COG3756",3,4,5,0,3,2,7,0,0,5
"COG3757",0,3,6,1,10,3,3,1,6,20
"COG3758",0,1,2,0,0,0,0,0,1,0
"COG3759",1,0,0,0,0,1,0,2,0,0
"COG3760",84,42,50,32,65,34,58,36,39,50
"COG3761",155,88,86,85,119,70,75,102,115,73
"COG3762",5,0,7,1,5,4,6,2,0,4
"COG3764",17,17,73,96,36,54,56,55,44,80
"COG3765",0,2,1,4,1,6,1,1,3,2
"COG3766",2,9,5,8,6,13,17,7,1,14
"COG3768",3,8,1,1,0,15,1,0,0,4
"COG3769",280,202,234,66,259,51,71,316,65,94
"COG3770",15,11,32,12,10,19,11,11,16,39
"COG3771",0,0,0,0,0,0,0,0,0,0
