"","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6"
"COG3186",99,119,71,26,125,34,54,97,139,56
"COG3187",1,5,0,1,20,1,3,4,4,0
"COG3188",3,1,1,6,38,1,0,5,9,0
"COG3189",0,0,0,0,5,0,0,0,1,0
"COG3190",0,0,1,1,6,0,0,0,0,0
"COG3191",125,120,77,23,119,56,71,72,240,88
"COG3192",0,0,0,0,0,0,0,0,2,0
"COG3193",42,20,32,15,35,25,26,24,61,32
"COG3194",98,90,62,85,112,36,41,84,94,129
"COG3195",102,126,82,44,118,51,52,78,110,155
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,1,0,1,0,0,0,0,1
"COG3198",1,0,1,2,22,0,0,1,1,2
"COG3199",39,49,36,3,43,22,70,67,136,53
"COG3200",206,165,205,164,154,639,434,448,331,518
"COG3201",63,81,98,80,65,18,29,31,5,25
"COG3202",146,147,121,171,122,118,130,139,86,107
"COG3203",34,31,25,58,43,44,13,51,4,59
"COG3204",74,90,116,16,86,106,148,128,32,27
"COG3205",0,3,0,0,9,1,0,0,1,0
"COG3206",180,199,175,239,313,220,201,242,151,173
"COG3207",0,0,0,0,2,0,0,0,1,0
"COG3208",2,14,10,1,10,9,4,19,0,7
"COG3209",1,23,9,3,128,18,26,45,13,11
"COG3210",21,68,40,58,55,26,21,35,25,20
"COG3211",136,120,103,57,167,30,280,98,194,65
"COG3212",0,3,1,0,2,0,0,0,0,0
"COG3213",0,1,0,9,13,3,0,5,7,10
"COG3214",25,31,8,1,22,10,25,20,34,7
"COG3215",2,3,1,0,8,0,1,0,2,1
"COG3216",26,47,73,24,66,27,37,26,2,30
"COG3217",134,134,102,184,123,48,68,89,128,130
"COG3218",1,2,0,0,1,2,0,2,6,0
"COG3219",1,11,1,1,19,0,0,1,2,1
"COG3220",2,11,5,4,45,0,3,7,6,2
"COG3221",185,307,262,204,241,156,454,291,395,201
"COG3222",32,57,68,20,99,76,114,111,35,58
"COG3223",3,7,5,2,2,3,2,3,1,1
"COG3224",1,0,0,0,11,1,0,8,1,2
"COG3225",279,297,174,117,280,236,227,190,560,238
"COG3226",1,1,2,1,1,1,4,0,0,2
"COG3227",10,38,67,2,64,6,32,26,32,21
"COG3228",1,28,7,2,34,3,10,26,16,13
"COG3230",0,1,2,0,10,0,0,1,1,0
"COG3231",0,0,0,0,2,0,1,0,0,1
"COG3232",5,6,3,4,13,2,3,9,19,11
"COG3233",0,0,0,0,3,0,0,0,1,0
"COG3235",0,3,1,0,29,0,0,2,3,1
"COG3236",6,8,5,76,8,4,1,6,5,5
"COG3237",1,1,0,0,4,0,1,0,4,0
"COG3238",2,17,12,6,10,6,5,13,9,15
"COG3239",434,504,642,361,450,776,828,678,309,618
"COG3240",4,10,10,2,13,1,6,5,1,4
"COG3241",26,58,37,25,55,38,37,35,9,28
"COG3242",2,0,1,1,1,1,2,1,1,0
"COG3243",14,21,41,28,73,81,69,29,160,79
"COG3245",27,33,31,51,27,18,39,27,73,66
"COG3246",306,299,331,215,265,365,251,275,286,295
"COG3247",1,0,0,0,6,0,0,0,0,0
"COG3248",1,6,0,3,17,0,3,2,1,1
"COG3249",15,40,24,6,57,18,28,21,53,32
"COG3250",382,479,472,147,369,298,324,236,528,280
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",15,21,19,37,10,6,8,7,5,6
"COG3253",60,24,7,13,18,1,19,13,107,4
"COG3254",31,31,11,4,27,30,24,25,20,13
"COG3255",40,27,44,57,34,24,30,29,13,20
"COG3256",4,1,0,4,2,1,1,2,4,2
"COG3257",4,12,13,12,17,5,15,7,12,24
"COG3258",8,3,13,10,4,0,6,1,0,0
"COG3259",0,0,0,0,0,1,0,5,0,1
"COG3260",0,0,0,0,0,0,0,1,0,3
"COG3261",0,0,0,0,0,0,0,0,0,4
"COG3263",116,32,12,22,76,4,6,19,348,13
"COG3264",144,160,126,90,195,64,96,173,154,97
"COG3265",19,19,16,22,34,10,22,18,30,25
"COG3266",0,6,1,0,3,2,1,2,1,1
"COG3267",62,59,42,17,130,26,63,62,74,47
"COG3268",242,249,263,205,207,370,303,290,124,279
"COG3269",8,3,0,0,11,0,0,3,2,1
"COG3270",0,0,0,0,8,0,0,3,0,1
"COG3271",1,1,0,1,6,0,2,0,2,1
"COG3272",35,41,25,14,31,0,10,19,24,6
"COG3273",6,13,2,0,22,0,4,3,28,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,23,11,30,54,7,7,41,26,18
"COG3276",134,164,87,64,100,96,229,219,548,185
"COG3277",1,1,0,0,1,0,0,0,0,0
"COG3278",34,25,61,299,77,29,25,76,54,69
"COG3279",14,51,36,41,140,19,17,50,52,39
"COG3280",2,1,0,0,5,1,0,0,0,0
"COG3281",0,2,1,1,2,1,0,0,3,0
"COG3283",0,0,2,0,46,0,0,6,5,1
"COG3284",40,14,83,200,63,5,29,30,11,283
"COG3285",2,4,1,1,26,2,2,2,7,0
"COG3287",2,6,2,4,51,1,2,3,12,5
"COG3288",949,950,952,928,876,1146,929,956,649,913
"COG3290",1,3,4,1,19,1,0,0,12,9
"COG3291",448,1036,923,237,568,249,442,750,846,542
"COG3292",237,396,271,77,605,83,179,195,356,145
"COG3293",4,22,9,14,93,44,12,19,144,10
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",0,1,0,3,34,0,0,0,4,1
"COG3296",0,6,0,0,18,0,0,0,3,0
"COG3297",6,7,11,4,49,15,20,10,36,23
"COG3298",22,25,13,52,16,12,7,10,53,30
"COG3299",0,0,0,1,8,0,1,1,0,0
"COG3300",0,15,6,2,122,3,4,14,20,3
"COG3301",4,10,2,0,1,0,0,0,1,3
"COG3302",11,20,29,22,19,28,31,33,1,38
"COG3303",0,0,1,0,0,1,0,1,0,3
"COG3304",1,5,4,2,2,5,1,35,3,15
"COG3306",70,261,162,290,87,29,52,28,2,101
"COG3307",62,143,78,27,135,96,147,261,56,201
"COG3308",0,1,2,10,15,0,2,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,3,3,32,2,4,4,5,1
"COG3311",0,13,5,2,17,4,0,8,21,2
"COG3312",5,2,1,1,15,1,5,2,5,1
"COG3313",36,18,35,42,49,74,51,49,25,43
"COG3314",1,12,3,0,45,1,2,0,23,2
"COG3315",51,41,19,7,41,25,50,53,60,20
"COG3316",0,12,3,15,4,2,19,9,32,11
"COG3317",83,60,100,147,91,167,149,137,72,123
"COG3318",54,69,19,9,61,8,41,21,95,8
"COG3319",0,2,1,0,7,8,4,32,4,0
"COG3320",6,23,22,4,20,3,2,27,24,9
"COG3321",68,231,204,29,145,44,102,194,246,142
"COG3322",4,1,0,0,19,5,0,2,1,1
"COG3323",28,54,90,26,36,29,44,64,5,32
"COG3324",1,4,1,0,33,3,1,4,18,7
"COG3325",53,92,60,12,57,19,53,79,51,45
"COG3326",1,1,1,1,16,1,0,4,1,0
"COG3327",2,0,8,2,2,1,3,0,12,1
"COG3328",7,37,7,43,106,8,4,21,117,37
"COG3329",89,80,136,168,77,100,206,94,2,44
"COG3330",10,61,57,1,67,63,179,133,0,41
"COG3331",1,0,1,0,0,0,0,0,0,0
"COG3332",50,26,39,15,77,83,74,49,51,64
"COG3333",549,385,746,794,469,971,635,482,766,1075
"COG3334",2,5,0,0,10,5,9,6,4,0
"COG3335",0,19,13,115,90,7,4,6,69,13
"COG3336",95,59,72,175,80,44,61,60,55,55
"COG3338",3,4,3,28,6,7,2,6,3,4
"COG3339",4,20,31,1,30,36,44,30,4,13
"COG3340",138,191,201,139,139,210,242,138,55,89
"COG3341",0,12,24,16,6,9,6,9,3,7
"COG3342",66,98,59,10,94,54,50,101,221,125
"COG3344",13,56,19,11,264,13,11,59,123,30
"COG3345",1,10,9,43,49,4,3,11,9,44
"COG3346",255,134,303,542,191,409,290,311,51,429
"COG3347",287,353,242,168,328,251,174,172,468,356
"COG3349",101,226,226,37,193,233,458,467,14,220
"COG3350",0,0,0,0,0,0,1,2,3,1
"COG3354",0,0,1,0,0,0,0,1,0,0
"COG3356",111,33,2,17,25,3,5,11,346,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",18,26,28,3,8,13,20,22,34,8
"COG3359",3,5,0,0,4,7,6,11,6,4
"COG3360",0,4,0,0,2,2,0,1,1,0
"COG3361",22,61,66,2,24,15,22,28,11,36
"COG3363",3,0,0,0,5,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,1,0
"COG3365",1,0,0,0,1,0,0,0,0,0
"COG3367",115,156,108,59,99,46,113,175,240,158
"COG3369",1,1,1,0,0,0,0,0,9,1
"COG3371",1,0,0,0,2,0,0,0,4,0
"COG3372",5,16,0,0,2,2,0,3,51,0
"COG3375",2,0,0,0,1,0,2,1,6,1
"COG3376",0,3,1,0,1,0,0,0,0,0
"COG3377",0,1,0,0,0,0,1,0,0,0
"COG3378",152,408,153,1745,104,89,88,103,51,166
"COG3379",3,1,0,3,9,3,1,6,33,5
"COG3380",184,59,268,378,107,343,212,307,4,339
"COG3381",3,15,22,3,12,1,8,2,35,18
"COG3382",0,1,0,0,3,0,0,0,8,5
"COG3383",758,733,599,1151,458,309,408,275,1050,978
"COG3384",57,189,98,5,103,32,58,54,174,48
"COG3385",2,23,8,3,221,4,3,10,169,22
"COG3386",470,451,398,331,498,573,473,480,762,474
"COG3387",49,18,66,40,51,98,82,16,23,9
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",38,126,116,3,47,14,34,61,27,43
"COG3390",30,93,75,0,46,7,31,34,32,32
"COG3391",472,408,172,251,429,118,276,267,1818,219
"COG3392",20,54,35,125,35,23,6,24,50,34
"COG3393",0,0,1,4,2,5,3,2,8,2
"COG3394",33,45,24,38,18,37,23,29,41,20
"COG3395",27,72,110,13,100,144,283,143,30,91
"COG3396",88,180,173,35,126,78,91,119,331,92
"COG3397",13,8,5,4,29,1,4,1,5,0
"COG3398",114,105,163,9,51,8,32,41,83,53
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",88,50,81,249,48,26,45,55,1,54
"COG3401",11,9,2,0,29,4,5,5,8,1
"COG3402",0,1,0,1,1,0,2,1,1,0
"COG3403",0,0,0,0,5,1,1,0,1,0
"COG3404",136,216,144,16,104,46,112,109,129,63
"COG3405",0,2,1,0,20,0,0,0,3,0
"COG3407",58,64,95,58,54,70,76,53,37,46
"COG3408",5,16,5,4,25,14,6,23,62,8
"COG3409",256,151,240,415,146,67,136,173,15,194
"COG3410",1,1,2,14,13,4,0,1,2,6
"COG3411",48,22,54,17,15,19,60,39,75,31
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",2,20,3,0,1,2,11,2,5,17
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,7,4,61,26,3,2,6,27,4
"COG3417",0,4,2,0,5,2,4,7,6,1
"COG3418",0,1,0,0,1,0,0,0,0,0
"COG3419",373,407,152,501,483,497,194,347,158,105
"COG3420",13,13,2,11,8,2,12,4,11,5
"COG3421",1,13,1,16,21,5,3,6,0,10
"COG3422",6,1,8,1,5,3,4,0,1,23
"COG3423",1,0,0,0,1,0,0,0,2,0
"COG3424",3,11,11,7,12,68,15,21,49,14
"COG3425",192,267,173,44,114,43,100,96,343,115
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",111,117,65,62,123,35,78,57,224,147
"COG3428",3,3,27,1,57,33,22,2,13,13
"COG3429",12,56,95,0,49,93,164,166,0,57
"COG3431",0,0,1,1,4,0,1,27,0,17
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,0,1,39,3,4,10,21,4
"COG3435",20,5,16,4,28,11,20,24,61,26
"COG3436",11,44,10,11,320,19,17,59,330,23
"COG3437",50,62,41,22,334,52,58,142,73,57
"COG3439",20,10,3,2,17,5,4,6,24,6
"COG3440",23,33,16,26,56,40,28,49,18,18
"COG3442",11,3,1,0,8,0,2,1,0,2
"COG3443",0,0,0,0,5,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,2,0
"COG3447",0,1,0,0,20,1,0,3,5,0
"COG3448",173,140,180,226,193,177,119,156,113,153
"COG3449",0,1,0,1,9,0,0,4,2,0
"COG3450",12,22,23,5,26,35,31,32,22,18
"COG3451",5,30,14,21,76,20,4,19,51,4
"COG3452",0,9,3,2,63,3,1,13,7,0
"COG3453",5,10,12,21,14,14,15,18,8,21
"COG3454",0,1,3,0,2,12,142,11,5,0
"COG3455",2,4,0,2,10,2,1,4,4,1
"COG3456",1,1,0,2,7,2,0,1,2,1
"COG3457",0,1,0,0,1,0,0,1,4,0
"COG3458",8,6,5,2,19,1,8,6,86,19
"COG3459",1,3,6,3,4,9,1,0,4,4
"COG3460",1,13,1,1,7,6,3,8,18,9
"COG3461",0,0,0,0,2,1,0,0,0,0
"COG3463",15,41,15,1,49,4,10,55,69,34
"COG3464",0,12,8,7,22,9,1,38,71,16
"COG3467",57,24,6,16,15,2,7,5,178,20
"COG3468",0,10,5,9,11,2,3,4,1,25
"COG3469",0,6,1,1,2,0,0,27,0,0
"COG3470",37,47,49,18,63,85,31,90,11,10
"COG3471",2,1,1,0,0,0,0,1,4,0
"COG3472",3,10,1,1,4,2,2,11,22,7
"COG3473",291,243,269,304,228,271,243,201,318,266
"COG3474",236,169,289,252,232,228,228,195,121,279
"COG3475",4,2,2,83,4,0,3,2,4,2
"COG3476",29,20,55,49,23,142,107,119,35,140
"COG3478",7,15,7,22,13,0,1,2,4,4
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",71,61,74,203,60,25,49,56,18,29
"COG3481",63,76,32,30,64,16,36,36,86,20
"COG3482",0,0,0,0,0,5,1,3,0,0
"COG3483",94,219,158,30,90,36,78,103,191,82
"COG3484",163,23,149,45,30,360,219,18,3,19
"COG3485",38,86,90,24,73,70,67,65,147,77
"COG3486",1,0,0,0,15,0,0,1,1,0
"COG3487",5,14,8,0,33,7,11,23,3,10
"COG3488",25,48,25,13,61,48,50,41,33,21
"COG3489",0,16,1,0,29,6,1,7,1,0
"COG3490",2,13,1,0,17,3,0,2,5,0
"COG3491",482,526,481,325,463,329,435,387,591,578
"COG3492",70,69,66,116,86,46,42,64,80,108
"COG3493",0,0,0,0,8,0,0,0,0,0
"COG3494",231,158,198,246,197,286,178,183,140,233
"COG3495",20,23,24,14,63,34,36,15,20,30
"COG3496",377,285,287,400,333,402,340,272,69,392
"COG3497",463,2544,1018,699,812,85,839,452,79,2337
"COG3498",0,3,1,0,11,0,0,0,0,1
"COG3499",0,2,0,0,0,0,0,0,0,3
"COG3500",13,19,16,10,15,2,25,1,2,44
"COG3501",20,19,43,16,35,18,34,32,4,13
"COG3502",50,23,66,152,25,21,19,51,12,32
"COG3503",33,34,42,41,42,18,29,18,19,25
"COG3504",0,6,0,10,12,7,0,4,5,0
"COG3505",7,23,13,14,68,10,13,12,29,1
"COG3506",0,0,4,1,0,2,0,1,2,0
"COG3507",75,116,109,64,131,93,92,79,71,57
"COG3508",112,162,89,31,137,39,67,93,148,59
"COG3509",463,695,598,210,335,436,592,515,233,281
"COG3510",19,23,12,22,15,16,13,19,25,10
"COG3511",0,5,0,0,6,2,2,1,0,1
"COG3512",0,1,0,0,0,0,0,2,0,0
"COG3513",1,9,4,4,8,2,1,17,3,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,9,2,2,10,2,3,3,7,3
"COG3516",0,1,1,1,4,2,7,4,0,2
"COG3517",4,7,3,4,29,5,14,11,1,3
"COG3518",0,1,1,1,4,0,0,1,0,1
"COG3519",1,8,3,4,16,2,6,5,0,1
"COG3520",1,2,0,0,7,4,6,3,2,0
"COG3521",1,1,1,0,4,0,0,1,0,1
"COG3522",2,4,1,3,8,9,8,1,5,2
"COG3523",5,8,2,5,36,1,19,11,8,4
"COG3524",2,4,4,1,30,6,6,31,14,17
"COG3525",265,295,237,171,228,70,61,54,112,48
"COG3526",6,4,4,0,3,1,3,4,1,2
"COG3527",0,0,3,20,1,0,0,1,0,0
"COG3528",7,9,26,21,20,8,28,10,6,16
"COG3529",0,2,1,0,15,3,2,0,0,0
"COG3530",0,0,1,0,4,0,0,2,2,0
"COG3531",3,5,1,7,17,3,2,5,32,2
"COG3533",38,49,55,9,71,70,59,32,51,31
"COG3534",44,48,69,18,60,79,37,26,31,19
"COG3535",26,13,8,1,29,9,7,20,102,5
"COG3536",30,26,18,34,26,24,29,18,45,30
"COG3537",21,140,210,73,102,120,149,98,36,49
"COG3538",2,5,18,18,2,3,10,18,0,2
"COG3539",0,0,0,0,3,0,0,1,0,0
"COG3540",201,135,204,159,178,269,328,183,150,255
"COG3541",0,4,1,1,16,0,1,0,0,0
"COG3542",36,29,49,7,51,94,96,60,18,43
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",104,98,98,87,127,157,168,197,67,128
"COG3545",0,4,1,0,2,0,0,0,0,0
"COG3546",1,0,0,0,6,0,0,0,0,0
"COG3547",8,44,17,17,241,25,7,37,165,27
"COG3548",0,0,1,0,1,0,2,2,0,2
"COG3549",0,1,0,0,9,0,0,1,5,3
"COG3550",6,26,5,5,112,12,7,13,21,3
"COG3551",16,18,11,1,21,3,6,8,6,5
"COG3552",147,218,140,165,143,86,134,123,195,156
"COG3553",0,1,0,0,0,1,0,0,2,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",56,46,140,212,52,46,73,93,15,124
"COG3556",10,16,34,2,30,35,70,74,1,31
"COG3558",1,3,3,0,6,17,4,4,5,2
"COG3559",0,2,0,0,0,0,0,0,0,0
"COG3560",1,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,8,0,0,0,0,0
"COG3562",2,6,9,4,15,13,23,42,1,17
"COG3563",1,2,9,2,25,1,13,38,2,17
"COG3564",46,16,63,99,36,34,24,25,0,13
"COG3565",158,146,177,164,120,104,135,135,24,188
"COG3566",0,0,2,1,0,0,0,0,0,14
"COG3567",0,0,1,0,0,0,0,0,0,12
"COG3568",45,73,40,44,86,13,16,18,46,23
"COG3569",49,28,14,84,14,24,30,34,368,37
"COG3570",0,0,0,0,0,0,1,0,2,0
"COG3571",16,14,2,4,46,2,9,12,33,6
"COG3572",484,269,451,532,249,578,405,411,395,562
"COG3573",0,1,0,1,5,2,0,6,2,0
"COG3575",1,2,0,1,9,0,0,0,2,1
"COG3576",88,71,55,100,95,67,67,80,349,38
"COG3577",10,67,15,4,54,3,26,22,29,12
"COG3579",160,293,110,145,125,65,112,139,189,83
"COG3580",0,1,0,0,2,0,0,0,12,5
"COG3581",0,0,4,0,1,1,1,0,7,1
"COG3582",0,0,0,0,4,0,0,1,0,0
"COG3583",0,1,0,0,6,0,0,0,1,0
"COG3584",2,0,1,2,2,0,2,0,0,1
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",11,11,3,11,11,9,11,13,6,15
"COG3587",6,1,3,10,21,4,1,8,11,6
"COG3588",574,573,569,516,567,669,515,668,460,475
"COG3590",75,75,67,95,160,15,44,53,51,57
"COG3591",0,0,0,0,0,0,3,5,0,0
"COG3592",0,0,0,0,0,0,0,0,3,0
"COG3593",167,40,1,24,32,4,3,9,412,1
"COG3594",2,3,17,13,14,4,5,3,0,6
"COG3595",1,1,2,0,5,1,1,1,11,4
"COG3596",0,0,0,1,0,3,0,1,0,0
"COG3597",1,3,1,6,4,1,7,7,0,3
"COG3598",3,9,7,45,13,7,25,15,8,6
"COG3599",14,4,11,1,8,5,8,87,8,32
"COG3600",0,0,0,0,4,0,0,0,0,0
"COG3602",14,16,8,10,22,6,11,11,4,8
"COG3603",1,1,3,0,2,0,1,0,20,0
"COG3604",54,73,44,12,115,32,22,63,67,10
"COG3605",30,93,57,26,164,20,68,66,172,100
"COG3607",0,0,0,0,1,0,0,0,1,0
"COG3608",58,194,130,22,183,25,73,104,259,93
"COG3609",4,22,12,1,12,9,1,5,3,4
"COG3610",0,1,0,1,35,0,1,0,6,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",42,52,44,181,41,14,21,39,6,25
"COG3614",5,5,1,1,44,5,2,19,32,1
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",129,128,109,50,142,106,103,149,274,123
"COG3617",1,1,0,0,10,0,1,3,0,0
"COG3618",235,215,171,94,317,322,257,247,599,233
"COG3619",0,0,0,0,6,1,0,0,1,0
"COG3620",41,10,6,8,4,5,4,20,84,5
"COG3621",46,50,68,68,34,96,85,113,36,91
"COG3622",119,92,111,37,117,77,91,88,155,85
"COG3623",23,21,9,24,20,13,13,21,57,45
"COG3624",0,1,4,0,5,1,47,1,0,0
"COG3625",0,0,6,0,2,1,50,0,2,0
"COG3626",0,2,4,0,7,3,42,0,1,1
"COG3627",0,1,14,1,3,6,81,4,4,1
"COG3628",45,330,53,23,68,2,12,6,2,64
"COG3629",1,1,2,0,2,0,1,0,0,3
"COG3631",16,24,25,20,12,40,15,16,13,11
"COG3633",4,2,3,1,21,0,0,1,6,3
"COG3634",6,13,17,25,25,35,27,68,53,29
"COG3635",140,77,11,22,45,2,37,19,390,6
"COG3636",0,1,1,2,0,0,1,0,1,0
"COG3637",1,9,0,21,6,2,2,5,4,0
"COG3638",93,181,171,144,121,119,392,181,136,144
"COG3639",194,330,400,186,246,113,743,198,367,175
"COG3640",2,1,1,0,3,2,0,0,0,4
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",64,88,46,12,34,6,21,22,156,19
"COG3643",111,228,155,28,85,40,69,92,119,63
"COG3644",0,2,1,0,1,0,6,0,0,3
"COG3645",0,1,0,0,1,0,0,0,0,0
"COG3646",0,5,0,0,1,0,0,1,1,0
"COG3647",0,1,0,0,3,4,1,6,5,3
"COG3648",0,3,3,0,0,0,1,1,0,2
"COG3649",0,1,1,0,5,0,0,0,1,0
"COG3650",1,4,1,0,1,0,0,6,0,3
"COG3651",212,196,248,185,179,234,234,202,96,210
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",799,605,351,213,653,274,568,410,1453,452
"COG3654",0,2,1,0,5,1,1,1,2,1
"COG3655",1,9,1,2,5,1,0,1,2,8
"COG3656",0,1,0,0,38,0,2,5,6,3
"COG3657",0,0,0,0,1,0,1,1,0,0
"COG3658",5,8,8,0,42,10,8,11,8,36
"COG3659",1,9,5,1,20,1,6,7,17,5
"COG3660",369,262,307,474,299,474,350,350,195,418
"COG3661",0,2,0,3,23,1,1,0,0,0
"COG3662",59,67,73,155,54,33,43,63,16,49
"COG3663",9,14,8,2,8,3,3,4,36,13
"COG3664",46,29,38,28,26,36,13,25,20,19
"COG3665",241,134,165,239,164,485,453,468,507,780
"COG3666",4,39,4,13,75,8,3,32,100,16
"COG3667",2,13,7,4,57,8,3,9,18,5
"COG3668",1,6,3,0,26,2,2,1,2,4
"COG3669",88,81,110,88,41,82,106,67,108,59
"COG3670",167,287,276,75,238,231,357,341,253,410
"COG3671",0,0,0,0,2,2,1,1,1,0
"COG3672",1,5,2,0,21,3,1,3,10,1
"COG3673",0,5,0,2,7,2,3,2,9,1
"COG3675",49,229,48,240,71,15,50,33,11,62
"COG3676",0,1,1,0,2,1,1,0,20,8
"COG3677",0,3,0,1,7,8,0,1,18,10
"COG3678",0,1,1,0,15,0,0,0,8,2
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",6,10,9,48,14,16,7,17,2,11
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,0,1,0,17,2,0,3,6,0
"COG3683",1,0,1,0,8,0,5,1,3,2
"COG3684",14,28,23,27,6,15,20,7,21,6
"COG3685",0,0,0,0,3,0,0,0,0,0
"COG3686",16,30,30,6,51,36,56,80,6,30
"COG3687",20,26,6,46,32,4,6,20,20,7
"COG3688",0,0,0,0,1,4,0,1,5,4
"COG3689",0,2,1,2,0,0,1,39,0,20
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",58,46,228,23,67,240,182,42,29,45
"COG3694",27,79,56,5,74,66,107,73,11,38
"COG3695",17,17,20,19,20,23,29,54,32,41
"COG3696",34,132,62,122,703,75,147,179,232,81
"COG3698",2,2,12,2,11,0,5,11,2,15
"COG3700",13,18,8,1,15,5,10,8,16,2
"COG3701",1,2,0,0,4,1,0,1,7,0
"COG3702",0,0,0,0,1,0,0,0,3,0
"COG3703",6,18,30,12,27,15,33,32,63,47
"COG3704",0,3,3,51,5,0,1,1,1,0
"COG3705",442,367,500,466,397,586,536,480,233,511
"COG3706",132,212,149,50,728,373,212,215,370,184
"COG3707",6,19,2,19,29,4,9,7,26,3
"COG3708",1,2,1,2,9,1,0,0,3,0
"COG3709",1,0,5,1,5,3,54,9,0,0
"COG3710",0,11,2,1,80,6,4,3,26,0
"COG3711",0,0,0,0,1,1,0,1,0,0
"COG3712",38,67,45,55,119,15,38,25,58,31
"COG3713",4,6,10,5,51,2,10,5,8,6
"COG3714",0,1,0,4,16,1,2,1,8,5
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",1,1,6,0,18,6,3,0,2,4
"COG3718",74,79,85,49,45,79,56,80,62,98
"COG3719",1,3,0,3,14,0,1,0,2,1
"COG3720",6,9,1,2,16,5,0,21,3,2
"COG3721",0,0,0,0,0,0,0,0,0,2
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,3,5,5,11,0,4,2,0,4
"COG3724",17,13,20,16,61,51,31,56,4,37
"COG3725",6,5,12,5,25,0,3,3,5,7
"COG3726",0,3,0,0,8,0,0,1,0,0
"COG3727",12,29,13,1,24,13,16,19,23,13
"COG3728",4,4,1,6,3,1,3,2,3,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",18,16,17,60,5,0,0,5,0,3
"COG3731",14,7,12,49,13,1,3,7,0,8
"COG3732",30,24,24,112,23,6,6,17,0,19
"COG3733",88,64,49,4,70,82,68,53,114,118
"COG3734",11,22,35,22,27,24,21,33,9,43
"COG3735",4,17,15,37,52,6,6,6,6,7
"COG3736",0,0,1,4,2,0,1,0,2,0
"COG3737",14,13,15,21,13,11,8,14,13,10
"COG3738",8,4,5,1,9,3,6,2,2,2
"COG3739",0,1,0,0,3,0,0,2,2,0
"COG3740",15,71,8,25,14,5,6,16,5,20
"COG3741",29,52,55,14,37,47,48,50,77,62
"COG3742",0,2,1,0,1,0,0,0,0,0
"COG3743",28,44,115,2,41,22,31,51,8,77
"COG3744",0,0,1,0,6,1,1,5,2,7
"COG3745",1,3,0,1,8,1,4,1,9,1
"COG3746",23,47,29,18,37,14,4,11,14,12
"COG3747",0,0,0,0,7,0,0,1,2,0
"COG3748",506,434,408,388,421,327,318,290,519,534
"COG3749",4,9,0,24,11,11,5,7,15,8
"COG3750",1,3,4,8,9,1,7,7,2,10
"COG3751",80,175,105,111,152,64,103,73,60,116
"COG3752",275,345,296,630,267,291,316,317,129,265
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,4,21,22,13,8,11,114,5,57
"COG3755",0,2,0,0,1,2,0,0,2,0
"COG3756",2,0,1,0,9,1,3,6,0,0
"COG3757",1,2,9,8,25,5,3,10,0,7
"COG3758",0,2,0,0,0,0,3,0,6,0
"COG3759",0,1,0,0,1,0,0,0,1,0
"COG3760",29,33,50,15,35,59,34,51,60,51
"COG3761",120,80,114,125,127,121,80,109,58,96
"COG3762",3,5,1,0,7,4,2,8,4,3
"COG3764",34,23,39,40,18,31,66,74,16,57
"COG3765",8,12,15,4,9,0,1,3,6,9
"COG3766",1,7,1,1,21,1,7,5,7,2
"COG3768",0,1,0,2,26,1,0,2,10,0
