"","X140_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG1607",73,134,93,103,132,189,81,58,85,142
"COG1608",10,40,21,123,106,98,13,21,21,70
"COG1609",411,791,264,259,582,674,456,113,413,597
"COG1610",321,284,224,250,209,196,272,328,262,258
"COG1611",347,306,273,435,407,415,281,342,329,386
"COG1612",689,581,642,452,472,373,662,732,674,505
"COG1613",1,0,8,3,0,1,0,0,1,2
"COG1615",334,0,91,714,688,645,68,186,140,302
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",9,38,22,15,23,9,9,17,20,14
"COG1619",48,40,49,41,29,134,152,161,146,134
"COG1620",22,12,50,66,60,65,11,20,36,33
"COG1621",34,25,67,66,88,146,116,85,61,67
"COG1622",854,892,750,623,625,618,802,932,838,732
"COG1623",103,0,37,3,0,2,22,55,45,23
"COG1624",161,123,172,98,116,133,151,159,127,140
"COG1625",142,0,243,85,74,65,104,219,156,180
"COG1626",13,15,4,106,147,188,7,21,23,57
"COG1628",2,0,0,108,97,106,0,0,0,34
"COG1629",4630,7064,4186,2757,4954,4570,5891,4210,7224,7904
"COG1630",0,0,0,164,132,128,0,2,3,47
"COG1631",0,4,5,70,78,60,2,2,4,30
"COG1632",18,26,11,98,122,91,8,18,26,57
"COG1633",5,1,1,2,2,8,5,2,3,4
"COG1634",6,43,17,188,155,158,9,21,26,76
"COG1635",0,0,0,141,132,140,0,0,2,73
"COG1636",54,90,44,33,29,22,67,29,42,22
"COG1637",5,0,2,19,38,13,1,13,4,11
"COG1638",641,1078,883,593,629,615,874,747,686,655
"COG1639",48,23,61,59,40,50,48,10,132,170
"COG1640",319,22,248,80,61,40,184,280,269,228
"COG1641",117,5,144,239,241,220,105,188,121,161
"COG1643",295,525,219,161,163,139,304,113,256,324
"COG1644",8,14,17,66,83,57,17,4,12,15
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",28,58,40,148,181,187,29,39,55,113
"COG1647",4,0,3,43,58,41,8,15,4,20
"COG1648",28,141,24,229,199,210,37,25,76,130
"COG1649",104,56,64,70,135,178,58,70,57,73
"COG1650",4,35,23,190,218,180,13,25,36,78
"COG1651",366,446,377,636,536,519,464,353,438,504
"COG1652",62,127,62,42,39,76,58,24,80,101
"COG1653",1724,1523,1275,897,1047,890,1211,1172,1025,1072
"COG1654",48,48,38,195,200,178,46,34,63,120
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,0,2,10,1,0,0,5
"COG1657",15,13,24,93,85,102,7,31,23,27
"COG1658",1,0,1,24,30,24,0,2,5,9
"COG1659",1,0,0,0,0,0,0,0,2,0
"COG1660",112,139,81,66,76,73,84,71,95,89
"COG1661",79,24,132,42,44,15,52,78,75,95
"COG1662",2,0,3,1,1,3,1,0,2,2
"COG1663",422,616,443,391,387,377,537,531,473,336
"COG1664",105,149,94,129,129,135,107,110,73,76
"COG1665",0,0,0,3,0,0,0,0,1,1
"COG1666",199,158,171,150,122,119,182,180,159,163
"COG1668",80,150,69,52,82,132,96,62,86,103
"COG1669",0,0,0,5,4,15,0,1,1,2
"COG1670",172,340,163,403,421,499,179,153,195,343
"COG1671",18,57,30,27,27,37,45,10,15,38
"COG1672",4,0,3,6,16,7,3,0,15,8
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",1312,1353,985,886,882,833,1246,1271,1239,989
"COG1675",5,1,0,101,100,107,1,2,0,42
"COG1676",7,24,2,224,223,184,2,16,17,74
"COG1677",42,18,27,38,32,25,28,18,34,30
"COG1678",203,182,161,223,241,227,173,165,141,178
"COG1679",52,135,71,156,160,153,67,46,84,112
"COG1680",1515,1882,1343,1526,1904,2154,1943,1666,1702,1574
"COG1681",0,0,0,9,3,6,0,0,0,1
"COG1682",11,7,24,34,44,118,69,107,97,106
"COG1683",12,41,20,46,33,36,5,14,24,32
"COG1684",76,49,72,84,85,84,77,46,73,86
"COG1685",3,2,2,51,62,180,8,9,25,68
"COG1686",683,637,539,374,382,325,685,570,580,507
"COG1687",1,19,4,6,1,0,0,0,1,2
"COG1688",0,0,0,0,1,4,0,0,0,0
"COG1690",33,51,46,137,190,163,21,36,64,95
"COG1691",58,1,70,203,192,163,54,110,75,135
"COG1692",221,194,252,190,146,156,272,291,287,189
"COG1694",235,127,225,76,67,250,500,465,458,497
"COG1695",29,27,10,118,163,144,28,6,21,68
"COG1696",39,77,27,85,73,231,128,88,135,118
"COG1697",28,46,33,252,241,247,13,37,54,106
"COG1698",1,0,1,49,59,57,4,6,5,30
"COG1699",6,0,1,30,30,10,2,2,0,9
"COG1700",1,1,1,1,1,1,1,0,1,1
"COG1701",12,30,18,79,95,90,16,22,32,53
"COG1702",1409,751,1554,507,518,414,1077,964,992,920
"COG1703",195,523,213,628,656,756,219,238,276,376
"COG1704",35,49,36,52,50,82,52,48,39,81
"COG1705",38,53,28,3,3,54,88,29,87,75
"COG1706",70,82,89,123,111,106,94,52,93,129
"COG1707",0,0,0,2,1,2,0,0,0,2
"COG1708",8,3,1,11,52,19,1,1,3,5
"COG1709",0,0,5,10,9,9,0,6,4,5
"COG1711",0,0,0,66,87,71,0,1,1,48
"COG1712",14,6,14,173,119,125,32,20,13,58
"COG1713",0,0,0,26,13,17,0,6,2,5
"COG1714",58,88,50,73,58,86,63,49,61,69
"COG1715",14,8,23,19,7,20,15,16,29,38
"COG1716",49,8,29,78,106,86,21,27,37,46
"COG1717",14,27,13,101,108,98,12,17,21,42
"COG1718",16,85,26,81,87,68,16,23,29,41
"COG1719",0,5,1,1,1,2,1,0,1,1
"COG1720",6,12,18,12,10,6,8,7,21,35
"COG1721",244,418,231,388,516,574,302,324,293,318
"COG1722",37,55,36,44,35,37,51,34,46,26
"COG1723",1,6,4,0,3,6,0,2,12,40
"COG1724",0,0,0,0,1,1,0,0,0,0
"COG1725",89,3,110,38,35,31,71,135,95,80
"COG1726",326,377,216,76,94,135,348,196,262,196
"COG1727",14,10,7,69,65,64,4,19,12,34
"COG1729",303,412,336,313,345,263,411,416,393,289
"COG1730",0,1,1,3,0,0,0,5,2,0
"COG1732",10,1,29,41,47,43,21,9,13,15
"COG1733",97,358,35,64,96,148,113,29,74,86
"COG1734",257,216,239,264,207,177,266,292,254,277
"COG1735",6,11,3,150,119,139,16,39,9,61
"COG1736",20,55,24,241,240,206,11,38,39,96
"COG1737",93,285,68,68,77,53,125,15,93,99
"COG1738",349,328,337,233,230,209,362,385,340,235
"COG1739",7,128,29,16,26,50,25,19,35,47
"COG1740",7,4,3,7,6,15,2,3,36,34
"COG1741",466,507,517,411,382,413,434,408,421,422
"COG1742",3,1,3,7,9,20,3,0,15,20
"COG1743",6,3,13,13,43,34,1,3,5,15
"COG1744",547,403,391,441,432,400,308,374,369,397
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,6,244,317,284,0,7,6,116
"COG1747",3,0,3,6,12,10,8,8,2,5
"COG1748",316,510,291,168,200,214,320,179,343,262
"COG1749",107,148,129,109,124,132,150,74,112,136
"COG1750",0,0,0,0,1,0,0,0,0,0
"COG1752",36,89,47,60,87,304,135,110,239,229
"COG1754",1276,956,1314,741,766,658,1192,1227,1149,978
"COG1755",2,0,7,11,13,9,4,2,0,1
"COG1756",2,6,0,100,90,21,0,0,0,14
"COG1757",183,370,183,207,344,333,212,150,329,323
"COG1758",210,169,248,194,185,168,248,236,251,165
"COG1759",4,81,22,401,404,347,23,29,13,150
"COG1760",55,224,37,70,116,54,27,9,20,30
"COG1761",0,5,1,0,0,1,1,3,2,1
"COG1762",64,58,24,79,95,85,75,41,61,58
"COG1763",52,70,43,55,35,42,64,28,40,43
"COG1764",28,70,35,23,51,101,38,56,86,63
"COG1765",45,104,44,77,85,34,11,15,33,25
"COG1766",122,127,125,116,132,126,154,70,131,183
"COG1767",16,9,19,10,10,9,15,15,14,8
"COG1768",0,0,0,3,1,3,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,2,0
"COG1770",868,812,886,594,656,593,1038,948,864,655
"COG1772",2,0,6,8,10,15,0,17,8,7
"COG1773",52,26,64,18,10,12,55,63,67,43
"COG1774",37,162,20,29,38,68,46,10,28,37
"COG1775",1,0,0,0,0,0,0,0,2,0
"COG1776",6,7,17,6,29,10,5,2,71,89
"COG1777",9,36,17,12,28,30,8,17,32,16
"COG1778",102,180,119,124,187,180,90,88,98,136
"COG1779",7,20,3,3,15,5,7,13,17,7
"COG1780",1,0,0,1,7,5,0,0,2,0
"COG1781",8,25,11,107,125,103,5,18,14,61
"COG1782",39,63,44,402,474,400,45,53,61,183
"COG1783",24,59,92,7,7,1,47,10,33,27
"COG1784",10,43,19,18,37,24,14,19,15,23
"COG1785",115,213,84,58,101,209,137,89,150,218
"COG1786",24,63,18,26,35,37,49,4,6,30
"COG1787",54,2,125,32,5,2,49,25,9,71
"COG1788",68,193,74,141,143,198,113,78,78,107
"COG1791",9,1,7,1,0,1,7,0,4,7
"COG1792",517,425,483,297,307,242,569,527,492,428
"COG1793",589,198,853,522,571,593,564,258,218,711
"COG1794",188,141,167,139,116,79,172,185,204,155
"COG1795",15,9,25,10,9,13,22,21,11,12
"COG1796",85,111,154,84,81,114,147,70,61,68
"COG1797",176,101,238,328,326,307,177,203,170,258
"COG1798",17,33,17,240,243,219,16,30,30,132
"COG1799",48,0,80,24,18,13,51,92,63,42
"COG1801",10,16,17,9,35,66,10,2,37,44
"COG1802",168,489,110,179,197,190,219,28,120,137
"COG1803",11,19,15,4,12,14,12,2,17,28
"COG1804",1347,1274,1342,3596,2862,3383,1504,1849,1167,1828
"COG1805",88,113,67,21,36,108,291,152,221,153
"COG1806",236,215,242,196,162,134,222,310,296,215
"COG1807",743,377,831,428,425,450,688,1140,988,651
"COG1808",95,91,18,51,57,112,70,9,34,79
"COG1809",16,42,49,23,26,21,56,31,37,30
"COG1811",72,10,20,9,4,8,20,43,49,14
"COG1812",0,0,0,0,1,1,0,1,1,0
"COG1813",4,18,28,1,11,5,9,17,14,9
"COG1814",16,20,10,159,217,198,19,9,11,70
"COG1815",32,30,34,35,46,45,23,29,27,60
"COG1816",237,201,151,363,457,128,39,86,99,114
"COG1817",9,9,11,221,235,51,1,6,7,27
"COG1818",0,0,0,99,103,82,1,0,4,40
"COG1819",44,77,31,386,459,390,34,46,81,210
"COG1820",104,111,48,108,138,114,97,164,216,119
"COG1821",12,4,8,10,9,12,16,12,13,4
"COG1823",8,0,6,8,5,3,2,5,4,5
"COG1824",1,0,1,22,29,17,0,12,4,16
"COG1825",463,477,363,410,374,331,509,480,444,335
"COG1826",65,47,76,43,24,36,64,45,52,67
"COG1828",88,73,112,75,64,77,115,164,135,72
"COG1829",12,5,18,132,175,155,12,21,32,75
"COG1830",63,112,65,433,507,404,89,74,68,195
"COG1831",11,43,27,20,19,13,8,26,25,14
"COG1832",192,219,180,250,221,77,65,45,65,53
"COG1833",3,0,6,8,6,7,1,1,2,6
"COG1834",511,588,679,376,398,336,677,600,620,423
"COG1835",248,510,252,184,175,173,349,269,307,312
"COG1836",107,43,131,67,93,64,63,167,99,100
"COG1837",10,0,2,31,15,21,2,19,4,31
"COG1838",98,74,77,185,165,135,81,47,66,141
"COG1840",840,1057,788,487,495,468,882,909,799,596
"COG1841",60,91,41,154,152,125,54,53,53,81
"COG1842",56,12,23,69,107,121,24,71,112,119
"COG1843",50,62,66,55,82,51,55,32,57,74
"COG1845",639,862,686,606,580,536,665,808,765,618
"COG1846",211,306,229,265,337,342,249,230,297,301
"COG1847",88,0,44,64,57,55,23,81,61,46
"COG1848",1,0,0,1,1,4,0,1,3,3
"COG1849",4,5,10,1,7,4,5,10,4,3
"COG1850",263,199,411,129,94,85,127,304,173,246
"COG1852",2,0,1,5,7,6,5,2,2,3
"COG1853",198,189,255,119,128,346,513,689,683,667
"COG1854",1,0,11,2,0,4,0,0,7,3
"COG1855",17,64,14,30,15,10,20,12,25,14
"COG1856",9,0,5,1,8,3,0,9,1,7
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",167,506,128,137,219,369,152,167,170,210
"COG1859",5,21,16,18,23,14,15,19,21,19
"COG1861",134,204,169,269,254,225,159,234,197,161
"COG1862",136,150,73,92,105,112,113,93,89,77
"COG1863",23,55,32,57,42,60,37,18,31,33
"COG1864",44,58,38,12,22,41,32,25,23,39
"COG1865",4,13,0,0,0,0,1,0,0,1
"COG1866",509,944,379,637,717,265,197,115,152,174
"COG1867",76,68,30,211,207,207,28,36,46,103
"COG1868",100,62,89,152,175,152,117,58,73,144
"COG1869",0,0,5,0,3,3,3,0,0,0
"COG1871",4,3,2,7,7,7,1,1,15,21
"COG1872",0,19,4,34,23,48,3,1,3,26
"COG1873",0,0,0,0,0,2,0,0,1,2
"COG1874",42,215,37,15,117,91,78,13,17,20
"COG1875",273,52,377,133,212,133,192,81,98,307
"COG1876",133,83,151,44,30,37,103,117,100,161
"COG1877",31,27,40,40,53,135,105,21,18,39
"COG1878",38,49,41,220,201,215,87,54,54,129
"COG1879",396,611,435,392,481,131,185,149,131,114
"COG1881",13,12,17,84,73,51,18,14,15,51
"COG1882",1,7,1,5,1,8,1,1,7,7
"COG1883",74,155,51,140,152,119,49,61,63,109
"COG1884",536,1154,545,1130,1208,1427,613,667,692,730
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",34,24,51,123,152,125,46,33,37,85
"COG1887",26,60,34,24,70,66,16,41,50,44
"COG1889",9,26,12,161,171,171,21,17,20,82
"COG1890",9,36,17,170,172,151,11,17,28,45
"COG1891",10,1,15,66,29,61,10,20,8,20
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",297,256,308,507,368,427,298,209,232,300
"COG1894",982,1142,753,1168,1026,850,913,799,869,694
"COG1896",29,79,26,120,146,121,38,17,69,106
"COG1897",171,105,193,126,115,106,110,158,127,176
"COG1898",202,258,265,252,299,261,289,305,273,291
"COG1899",292,314,340,610,602,545,275,396,361,393
"COG1900",9,0,0,0,0,0,0,0,0,0
"COG1901",12,9,6,14,15,14,8,17,15,12
"COG1902",766,1225,581,1256,1203,1303,680,445,658,1000
"COG1903",130,64,128,265,238,225,96,155,135,214
"COG1904",51,63,37,19,37,123,70,23,54,62
"COG1905",290,242,230,361,352,339,273,317,261,222
"COG1906",9,0,8,0,0,1,10,20,6,5
"COG1907",20,7,25,16,8,14,18,13,10,13
"COG1908",0,0,0,29,34,24,0,0,1,13
"COG1909",5,66,14,43,46,33,11,9,25,19
"COG1910",33,10,20,113,136,130,26,7,20,42
"COG1911",3,15,7,7,8,7,6,5,7,6
"COG1912",146,114,65,61,64,85,104,85,98,62
"COG1913",0,0,0,0,1,0,0,0,0,2
"COG1914",301,212,205,75,145,256,196,236,333,244
"COG1915",0,0,0,77,90,216,0,2,0,74
"COG1916",15,18,13,23,32,71,21,32,41,52
"COG1917",14,13,14,45,50,196,57,56,96,65
"COG1918",4,1,0,4,10,12,2,0,3,2
"COG1920",25,15,35,199,198,150,28,49,41,90
"COG1921",246,58,164,399,409,416,120,258,155,198
"COG1922",143,18,48,17,17,33,49,67,79,27
"COG1923",24,30,23,27,20,26,17,16,26,31
"COG1924",0,0,0,10,21,18,0,0,4,8
"COG1925",57,48,49,40,42,40,31,28,38,38
"COG1926",1,0,0,5,3,10,0,1,2,4
"COG1927",0,0,0,5,3,4,0,0,0,0
"COG1928",13,10,12,11,30,23,16,13,15,15
"COG1929",148,70,78,119,95,131,64,154,84,90
"COG1931",0,1,0,59,63,39,0,1,4,16
"COG1932",452,497,290,519,575,529,480,391,465,409
"COG1933",111,180,71,123,143,86,54,101,139,87
"COG1934",30,76,25,39,26,36,34,13,32,37
"COG1936",9,27,13,151,155,128,7,20,13,65
"COG1937",32,23,16,51,55,52,13,8,9,29
"COG1938",42,72,44,168,233,164,31,31,73,81
"COG1939",35,6,43,11,6,22,35,57,30,34
"COG1940",487,367,329,475,546,589,312,412,344,423
"COG1941",0,0,0,2,0,0,0,0,1,0
"COG1942",11,0,26,10,8,6,26,26,20,22
"COG1943",25,20,16,143,80,92,15,12,49,248
"COG1944",21,12,31,18,14,36,4,0,15,36
"COG1945",2,1,3,50,47,58,0,5,6,38
"COG1946",190,231,127,103,152,116,225,152,177,153
"COG1947",434,307,404,289,300,249,395,395,356,328
"COG1948",36,70,52,148,189,119,46,16,17,70
"COG1949",92,156,85,97,90,89,123,91,110,96
"COG1950",0,4,0,4,5,1,1,0,1,1
"COG1951",113,86,79,189,171,133,102,35,81,148
"COG1952",35,91,36,38,35,44,55,27,52,49
"COG1953",307,395,343,261,225,171,371,423,506,270
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,65,18,15,10,13,11,17,27,14
"COG1956",5,29,6,2,11,45,34,22,31,41
"COG1957",241,111,163,233,239,206,142,205,214,201
"COG1958",1,22,1,91,107,81,2,2,5,34
"COG1959",173,212,206,218,213,62,79,86,79,61
"COG1960",4738,5579,4205,5198,5494,5314,5047,4640,5087,4489
"COG1961",230,344,479,417,300,370,292,253,360,596
"COG1963",40,7,49,9,0,0,27,54,46,36
"COG1964",17,5,29,177,199,196,26,18,14,101
"COG1965",5,24,4,21,19,18,5,3,1,9
"COG1966",52,23,51,141,210,197,44,71,96,128
"COG1967",17,9,30,16,44,22,20,23,34,28
"COG1968",621,564,517,445,378,337,613,649,558,480
"COG1969",0,0,1,1,1,4,0,0,6,1
"COG1970",48,19,28,16,23,50,29,24,25,26
"COG1971",3,0,5,2,2,5,0,3,3,6
"COG1972",251,327,176,164,262,241,277,207,271,190
"COG1974",643,505,709,459,421,353,650,693,625,514
"COG1975",290,408,210,523,563,418,178,310,332,377
"COG1976",3,12,5,41,61,162,12,22,26,57
"COG1977",28,31,31,176,164,149,24,58,27,87
"COG1978",13,20,19,0,0,2,31,10,9,17
"COG1979",3,24,22,13,9,5,0,0,10,16
"COG1980",0,0,0,179,184,166,0,1,0,62
"COG1981",281,227,263,142,115,124,240,166,148,222
"COG1982",38,1,62,10,6,14,105,169,161,148
"COG1983",2,5,2,7,7,3,0,0,16,29
"COG1984",263,351,312,395,327,295,323,407,450,312
"COG1985",777,626,726,517,471,165,241,261,237,189
"COG1986",3,2,7,9,3,5,2,5,23,27
"COG1987",10,14,21,22,18,13,17,3,13,29
"COG1988",79,89,88,32,31,59,101,65,103,61
"COG1989",220,155,191,216,197,182,185,191,191,221
"COG1990",16,34,14,82,77,55,7,14,12,35
"COG1992",2,40,8,166,167,158,9,11,13,79
"COG1993",0,0,0,3,1,0,0,0,0,0
"COG1994",193,57,246,227,163,167,112,224,176,264
"COG1995",649,751,611,476,474,467,713,669,674,492
"COG1997",4,2,7,21,23,15,1,9,6,12
"COG1998",2,2,0,25,38,19,0,2,3,8
"COG1999",338,631,289,274,317,334,459,351,455,256
"COG2001",297,329,253,217,160,187,306,301,271,240
"COG2002",13,0,5,1,2,2,3,7,10,24
"COG2003",37,80,43,79,81,151,31,12,64,111
"COG2004",1,4,11,5,5,0,4,7,5,6
"COG2005",11,18,16,11,20,14,10,7,15,9
"COG2006",4,0,12,49,45,63,2,33,2,21
"COG2007",7,21,14,101,104,86,7,15,10,30
"COG2008",340,537,219,313,347,380,278,261,224,218
"COG2009",264,157,220,147,146,123,232,197,211,141
"COG2010",126,97,95,77,80,307,345,249,312,289
"COG2011",2,0,6,5,1,3,1,0,4,6
"COG2012",28,13,49,64,58,55,45,19,22,38
"COG2013",5,16,12,5,21,73,25,56,42,43
"COG2014",0,0,2,10,7,13,1,6,0,7
"COG2015",289,300,220,194,165,137,308,185,252,170
"COG2016",10,29,14,64,94,79,8,11,17,37
"COG2017",277,295,216,107,186,282,323,246,208,174
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",0,0,1,94,96,73,0,6,5,29
"COG2020",132,41,186,132,154,147,138,148,186,197
"COG2021",744,601,621,576,581,612,888,823,736,542
"COG2022",324,191,353,238,199,211,296,435,374,264
"COG2023",0,0,0,85,67,62,0,0,0,20
"COG2025",522,604,475,712,747,643,544,638,616,519
"COG2026",2,0,1,4,2,1,3,0,11,25
"COG2027",167,72,241,214,218,227,173,213,167,214
"COG2029",1,0,0,1,0,0,2,0,0,1
"COG2030",392,481,369,552,540,572,428,438,478,445
"COG2031",32,100,49,25,26,36,63,34,56,56
"COG2032",76,48,43,24,39,43,49,15,44,56
"COG2035",281,278,153,115,149,189,241,164,159,133
"COG2036",2,17,5,42,45,11,5,5,2,5
"COG2037",14,14,15,10,6,16,23,11,23,16
"COG2038",165,89,213,280,263,240,119,181,154,232
"COG2039",4,10,6,18,26,23,2,9,9,9
"COG2040",347,262,344,399,411,350,350,355,342,331
"COG2041",289,379,223,484,538,441,349,307,310,363
"COG2042",9,11,13,106,125,106,7,9,17,39
"COG2043",3,2,4,40,34,43,9,6,7,17
"COG2044",2,0,0,1,3,0,0,4,0,3
"COG2045",82,31,97,51,26,49,65,137,97,71
"COG2046",198,284,275,464,464,389,205,260,207,347
"COG2047",22,33,12,143,139,120,10,24,26,63
"COG2048",20,31,25,54,83,53,9,59,23,28
"COG2049",191,219,214,269,255,215,231,239,256,249
"COG2050",402,421,366,338,320,346,396,377,389,313
"COG2051",0,4,2,34,37,34,0,2,3,14
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,14,5,53,53,39,2,4,5,27
"COG2054",2,1,3,1,1,2,2,0,1,3
"COG2055",542,535,552,757,643,598,624,685,605,425
"COG2056",2,1,8,8,1,1,1,0,9,18
"COG2057",56,147,82,119,116,146,104,57,78,86
"COG2058",2,17,5,67,65,57,5,6,10,28
"COG2059",26,44,47,33,34,84,92,34,69,105
"COG2060",0,0,0,2,4,14,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",134,157,105,70,58,89,107,77,128,123
"COG2063",42,50,59,62,58,65,50,27,69,90
"COG2064",24,95,37,51,66,58,23,52,40,41
"COG2065",160,124,137,111,103,144,176,187,121,132
"COG2066",21,6,28,24,30,76,34,61,36,36
"COG2067",36,44,33,48,54,113,48,16,87,99
"COG2068",41,30,37,58,60,207,75,165,129,142
"COG2070",620,811,483,564,602,580,700,455,571,479
"COG2071",169,172,155,174,157,198,171,167,160,127
"COG2072",874,1110,927,1143,1021,1081,1016,955,927,852
"COG2073",179,141,252,338,356,313,164,219,149,275
"COG2074",17,11,13,95,83,61,11,32,12,29
"COG2075",2,10,5,37,37,36,1,13,4,12
"COG2076",212,205,215,113,134,77,239,206,217,175
"COG2077",16,23,15,17,24,55,24,4,25,43
"COG2078",8,3,10,70,59,91,2,4,6,23
"COG2079",869,642,789,806,621,673,767,766,636,588
"COG2080",253,199,230,624,675,730,204,295,197,385
"COG2081",234,809,250,125,67,125,468,180,212,284
"COG2082",68,64,103,154,183,166,62,101,68,122
"COG2084",1018,1220,975,1434,1268,1167,1288,1163,1120,953
"COG2085",37,30,36,187,249,228,23,59,34,119
"COG2086",432,541,428,585,559,577,472,533,492,424
"COG2087",70,56,79,39,39,46,69,80,55,60
"COG2088",0,0,0,3,0,2,0,3,3,4
"COG2089",525,595,658,659,681,581,597,717,623,560
"COG2090",0,0,0,62,58,64,0,0,1,21
"COG2091",7,12,9,40,21,28,2,7,9,24
"COG2092",2,0,0,51,46,61,0,1,3,22
"COG2093",2,2,3,33,44,30,3,2,3,20
"COG2094",91,1,100,83,85,74,58,100,76,75
"COG2095",24,110,19,41,49,158,119,51,71,112
"COG2096",132,190,125,196,193,173,134,185,158,182
"COG2097",5,6,8,60,61,77,7,5,15,28
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",98,62,148,44,43,50,114,112,111,82
"COG2100",0,0,0,0,1,0,0,0,0,0
"COG2101",13,35,19,234,244,228,10,24,21,110
"COG2102",11,46,28,147,162,177,3,19,23,75
"COG2103",99,127,79,60,114,93,77,158,177,93
"COG2104",11,3,16,31,26,23,14,30,31,15
"COG2105",14,5,14,5,9,3,4,8,8,11
"COG2106",0,1,0,128,145,118,0,0,1,53
"COG2107",18,49,27,181,217,161,23,29,21,86
"COG2108",14,47,18,11,27,29,14,21,28,9
"COG2109",255,98,303,236,189,207,215,340,235,304
"COG2110",34,27,35,61,72,46,24,30,31,34
"COG2111",76,75,86,176,174,223,82,46,69,127
"COG2112",0,0,0,181,143,153,0,0,1,99
"COG2113",582,897,597,949,895,696,699,762,777,607
"COG2114",1129,391,1677,1293,1380,1351,1398,1092,864,1260
"COG2115",120,188,103,41,65,88,181,101,113,75
"COG2116",60,7,13,9,35,59,11,98,83,61
"COG2118",3,1,2,39,33,42,0,0,2,15
"COG2119",48,11,87,18,20,9,32,43,60,45
"COG2120",244,327,177,446,456,571,233,265,190,282
"COG2121",69,11,81,88,95,122,94,84,91,84
"COG2122",15,27,12,18,24,23,25,10,4,12
"COG2123",5,28,17,145,213,171,8,24,36,69
"COG2124",932,725,562,737,790,787,589,826,744,615
"COG2125",6,18,16,143,147,147,9,15,19,71
"COG2126",3,1,0,2,3,0,1,0,1,0
"COG2127",155,98,132,78,84,69,155,133,130,133
"COG2128",214,129,173,430,392,400,176,208,229,261
"COG2129",2,2,2,4,3,3,1,1,2,0
"COG2130",308,349,289,219,233,272,364,368,351,283
"COG2131",121,126,119,179,193,202,124,80,88,112
"COG2132",98,107,88,579,678,864,79,16,209,486
"COG2133",1021,786,803,1195,1253,1358,959,1067,1019,932
"COG2135",310,98,254,191,201,199,278,293,271,266
"COG2136",1,2,2,0,0,0,2,1,0,1
"COG2137",69,70,91,77,105,83,74,37,67,85
"COG2138",120,89,198,265,259,220,90,156,103,215
"COG2139",7,3,9,50,55,44,1,10,5,25
"COG2140",3,0,2,7,9,6,1,7,3,3
"COG2141",1337,923,874,5467,4637,5111,1138,1722,1220,2310
"COG2142",79,43,52,27,21,33,49,42,61,39
"COG2143",32,79,8,28,22,18,17,5,9,4
"COG2144",6,1,34,15,16,15,16,2,0,26
"COG2145",13,10,26,6,6,48,21,0,7,13
"COG2146",58,53,88,246,200,251,37,84,96,149
"COG2147",9,19,11,84,113,82,5,12,11,41
"COG2148",371,404,334,339,395,504,276,392,439,496
"COG2149",1,0,1,0,3,4,0,0,0,1
"COG2150",0,0,0,1,2,0,0,1,0,0
"COG2151",170,219,211,265,319,279,207,217,208,193
"COG2152",6,32,4,3,25,75,9,4,10,0
"COG2153",118,110,49,23,22,33,100,40,61,57
"COG2154",204,175,234,238,196,202,242,259,254,222
"COG2155",0,0,0,1,0,0,0,0,0,2
"COG2156",1,0,0,0,2,4,0,0,0,0
"COG2157",0,1,0,0,0,0,1,1,2,0
"COG2159",199,207,171,916,907,895,176,375,216,465
"COG2160",3,1,1,9,29,50,8,2,19,13
"COG2161",8,4,4,5,3,16,4,2,23,31
"COG2162",3,1,0,5,3,9,0,0,2,10
"COG2163",0,4,0,0,0,0,0,0,1,0
"COG2164",9,1,13,27,36,36,7,9,4,13
"COG2165",85,71,75,68,67,63,96,41,100,95
"COG2166",169,157,179,83,87,90,166,166,176,143
"COG2167",0,0,1,2,0,0,0,0,0,0
"COG2168",1,0,3,3,3,8,2,3,3,5
"COG2169",17,33,21,40,39,56,18,2,53,73
"COG2170",134,1,143,75,134,109,89,208,147,141
"COG2171",487,518,436,346,308,288,584,459,485,362
"COG2172",60,2,71,30,38,39,62,60,49,57
"COG2173",83,21,113,51,73,97,60,116,95,91
"COG2174",1,2,0,0,0,0,0,1,2,0
"COG2175",1083,548,1157,1262,1098,931,1215,1496,1198,931
"COG2176",52,4,39,81,84,87,16,96,52,50
"COG2177",198,211,109,142,138,160,186,132,183,186
"COG2178",63,0,13,180,152,141,9,28,43,67
