"","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X98_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG3186",95,23,123,18,138,50,47,34,47,52
"COG3187",2,3,9,4,35,0,2,0,2,0
"COG3188",2,0,1,0,2,1,0,0,0,1
"COG3189",0,1,3,0,5,0,0,0,0,0
"COG3190",0,0,1,5,12,0,0,1,0,0
"COG3191",102,58,206,78,132,61,60,56,74,63
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",8,6,21,17,18,22,26,26,33,36
"COG3194",84,68,88,43,45,68,36,49,114,67
"COG3195",87,97,115,73,39,74,61,46,145,112
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",0,1,0,1,1,0,0,1,0,0
"COG3198",0,2,1,0,24,0,0,0,4,0
"COG3199",85,41,150,34,135,52,65,18,70,63
"COG3200",212,145,108,179,94,543,530,633,480,568
"COG3201",121,42,26,66,73,41,75,99,36,59
"COG3202",190,66,109,87,105,82,115,101,83,88
"COG3203",71,31,8,24,24,31,14,18,31,21
"COG3204",127,42,22,62,151,34,114,85,36,65
"COG3205",0,6,2,1,17,0,1,0,0,0
"COG3206",169,148,151,105,341,142,158,165,130,124
"COG3207",2,0,0,1,0,0,1,0,0,0
"COG3208",2,0,2,0,16,6,0,1,3,6
"COG3209",60,36,18,6,114,12,19,7,10,5
"COG3210",14,66,71,87,306,61,49,60,72,53
"COG3211",85,77,212,274,293,85,294,350,81,102
"COG3212",1,0,0,0,3,0,0,0,0,0
"COG3213",0,8,12,7,19,6,1,1,0,4
"COG3214",16,14,39,22,48,19,16,9,15,14
"COG3215",0,2,2,10,7,1,1,2,1,1
"COG3216",38,133,22,101,65,118,84,72,114,100
"COG3217",119,64,139,124,86,69,60,61,101,81
"COG3218",1,7,5,0,10,0,2,0,1,0
"COG3219",1,0,3,2,25,0,0,1,1,0
"COG3220",4,7,13,19,76,0,5,2,6,1
"COG3221",158,390,353,462,260,321,468,568,275,311
"COG3222",33,142,40,76,110,121,93,85,102,104
"COG3223",27,2,1,3,1,10,4,8,10,8
"COG3224",0,2,2,0,14,0,0,0,1,0
"COG3225",182,178,512,266,474,184,234,204,177,173
"COG3226",2,2,0,1,4,2,4,0,0,0
"COG3227",27,20,36,24,75,18,16,8,25,15
"COG3228",5,9,18,6,93,8,9,4,23,5
"COG3230",0,1,1,0,4,0,0,0,0,0
"COG3231",0,1,0,4,2,1,0,2,1,1
"COG3232",4,6,12,7,9,4,0,3,3,2
"COG3233",3,0,0,0,0,0,0,0,0,0
"COG3235",0,5,5,10,17,0,1,0,4,0
"COG3236",10,7,0,9,16,2,4,2,11,3
"COG3237",4,0,3,1,7,0,2,0,1,1
"COG3238",7,9,9,19,19,15,14,7,9,12
"COG3239",495,871,358,683,369,924,743,770,759,761
"COG3240",7,11,2,2,14,1,0,0,2,5
"COG3241",57,17,12,25,74,28,34,42,47,38
"COG3242",1,1,1,1,5,0,2,0,0,0
"COG3243",21,77,177,193,151,55,50,58,68,48
"COG3245",22,34,63,53,61,36,35,33,46,21
"COG3246",319,275,318,302,201,251,297,324,244,260
"COG3247",1,2,0,1,7,0,0,2,0,1
"COG3248",0,2,1,2,9,0,0,2,1,0
"COG3249",29,18,48,48,71,18,39,39,19,17
"COG3250",452,185,471,270,413,75,91,76,86,80
"COG3251",0,0,2,0,2,0,0,0,0,0
"COG3252",13,18,18,27,24,19,21,19,33,17
"COG3253",11,1,103,2,89,2,2,1,4,2
"COG3254",30,10,23,23,23,18,15,16,11,18
"COG3255",43,30,13,16,13,23,37,43,25,24
"COG3256",3,2,3,0,10,0,0,0,1,0
"COG3257",4,21,12,38,15,21,4,16,22,18
"COG3258",3,5,6,6,7,2,9,10,1,5
"COG3259",0,1,0,2,1,2,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",2,1,0,0,0,0,0,0,0,0
"COG3263",22,18,359,43,128,4,6,15,25,2
"COG3264",114,84,169,183,271,91,89,105,128,101
"COG3265",13,7,45,21,34,10,17,23,18,15
"COG3266",0,2,0,3,17,0,6,1,0,0
"COG3267",89,45,66,59,216,45,61,58,65,53
"COG3268",361,176,131,211,238,205,305,341,187,197
"COG3269",4,0,1,0,3,5,0,0,2,13
"COG3270",0,0,1,3,0,2,0,0,0,0
"COG3271",0,1,1,3,8,0,0,1,0,0
"COG3272",6,14,34,6,86,11,15,3,7,3
"COG3273",2,0,23,0,12,0,7,0,2,0
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",13,17,27,25,104,5,5,8,21,8
"COG3276",256,153,612,152,403,201,211,165,176,215
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",42,73,58,36,122,40,33,20,90,60
"COG3279",21,24,36,28,156,2,7,8,9,3
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",2,0,1,0,7,0,0,1,1,2
"COG3283",0,2,8,10,43,1,1,1,5,0
"COG3284",59,79,9,69,39,56,31,34,194,77
"COG3285",3,5,8,0,6,0,0,0,0,0
"COG3287",6,12,6,6,62,0,0,1,1,0
"COG3288",1012,1055,675,900,665,1012,923,1007,925,973
"COG3290",2,1,44,22,3,10,0,2,7,12
"COG3291",622,389,814,149,805,494,343,270,489,595
"COG3292",338,86,296,110,586,97,151,171,160,102
"COG3293",1,23,146,64,168,9,3,12,6,11
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",0,7,7,2,36,0,1,0,3,0
"COG3296",1,1,5,4,22,1,1,3,7,4
"COG3297",1,22,33,44,61,10,13,18,22,6
"COG3298",17,9,72,8,55,11,7,14,8,11
"COG3299",0,1,0,0,2,0,0,0,0,0
"COG3300",4,12,19,7,138,1,3,2,12,2
"COG3301",0,1,0,1,1,3,1,0,0,1
"COG3302",22,30,0,53,23,29,27,26,29,17
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3304",1,4,1,9,13,1,2,5,21,5
"COG3306",64,201,9,61,38,194,112,46,265,221
"COG3307",46,114,63,133,196,129,103,119,211,126
"COG3308",1,2,1,2,10,0,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,3,1,13,31,1,1,1,2,1
"COG3311",1,7,23,3,15,5,5,5,10,3
"COG3312",2,2,4,6,28,0,6,1,2,1
"COG3313",46,55,22,56,40,36,65,46,30,29
"COG3314",0,0,3,2,5,1,2,2,2,0
"COG3315",29,14,49,18,46,15,50,39,10,11
"COG3316",0,13,43,39,19,1,17,14,3,5
"COG3317",118,96,54,138,87,75,138,142,85,77
"COG3318",32,9,87,1,45,25,42,34,5,20
"COG3319",6,7,3,1,33,0,0,1,0,4
"COG3320",9,14,38,2,37,5,2,1,9,9
"COG3321",87,62,227,111,316,95,76,51,135,170
"COG3322",0,3,1,1,5,0,0,0,0,1
"COG3323",61,28,4,31,47,31,40,50,34,33
"COG3324",3,8,24,19,32,4,4,4,5,1
"COG3325",60,26,50,49,54,30,39,48,68,38
"COG3326",0,1,8,1,23,1,0,0,1,0
"COG3327",0,1,17,0,6,1,3,0,2,4
"COG3328",6,37,104,18,201,6,2,13,23,11
"COG3329",47,239,0,40,67,203,174,131,109,140
"COG3330",6,157,2,59,34,195,111,99,122,128
"COG3331",0,0,1,0,1,0,0,0,0,0
"COG3332",44,48,32,51,105,45,91,74,31,37
"COG3333",565,714,774,1255,375,635,741,944,882,659
"COG3334",0,1,1,0,7,2,10,1,1,5
"COG3335",6,21,163,38,151,4,12,14,16,18
"COG3336",55,81,58,26,42,53,50,36,67,55
"COG3338",9,7,0,7,18,1,1,0,2,2
"COG3339",7,66,5,15,32,65,34,26,48,55
"COG3340",220,161,51,82,124,199,230,193,133,149
"COG3341",6,3,1,1,10,5,8,11,3,7
"COG3342",32,48,239,49,161,35,43,39,112,54
"COG3344",18,102,113,60,509,18,9,10,69,13
"COG3345",1,10,25,19,87,6,6,1,31,5
"COG3346",361,409,57,430,157,332,298,297,341,348
"COG3347",227,217,482,247,299,229,216,221,307,229
"COG3349",38,561,11,237,117,600,417,271,462,396
"COG3350",0,2,1,0,4,1,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",10,1,398,1,84,5,8,2,1,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",31,5,39,10,23,23,10,14,9,25
"COG3359",6,2,9,4,15,3,5,5,2,2
"COG3360",0,0,0,0,4,0,0,0,0,0
"COG3361",43,13,14,14,59,8,6,1,2,8
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",46,17,74,34,56,72,85,116,98,99
"COG3369",0,0,9,12,2,1,1,2,1,0
"COG3371",0,0,3,0,1,0,0,0,0,0
"COG3372",0,3,73,11,5,1,0,3,0,3
"COG3375",1,1,14,0,0,1,1,1,2,0
"COG3376",0,0,0,1,0,0,0,0,1,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",80,149,74,156,48,89,91,143,158,143
"COG3379",0,0,30,1,12,1,0,0,3,0
"COG3380",313,366,1,477,127,102,92,87,116,104
"COG3381",2,17,36,19,18,13,6,8,23,9
"COG3382",0,2,8,1,4,2,0,0,1,0
"COG3383",582,568,1029,571,550,128,157,168,282,173
"COG3384",88,48,168,16,136,64,47,6,67,76
"COG3385",2,27,177,21,325,8,2,4,29,7
"COG3386",446,359,762,522,915,343,499,501,397,372
"COG3387",32,35,35,47,22,30,78,145,25,35
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",58,27,26,0,50,33,20,0,54,61
"COG3390",56,12,19,0,32,19,32,3,40,31
"COG3391",267,118,1787,173,911,169,279,172,134,175
"COG3392",30,27,50,14,14,21,7,13,32,22
"COG3393",0,1,9,0,6,2,1,0,3,1
"COG3394",35,28,48,21,25,15,26,42,20,16
"COG3395",19,312,31,150,86,311,210,155,161,244
"COG3396",65,94,298,73,221,87,99,44,113,91
"COG3397",2,2,3,6,10,9,5,5,0,5
"COG3398",65,20,86,0,108,41,28,1,60,60
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",21,21,0,6,0,81,60,51,95,70
"COG3401",3,8,10,1,53,2,2,5,3,5
"COG3402",0,1,2,1,1,0,0,0,0,0
"COG3403",0,1,4,0,15,0,0,0,1,0
"COG3404",150,20,126,8,115,64,63,52,54,90
"COG3405",1,7,3,1,22,0,2,0,2,0
"COG3407",70,38,22,54,55,33,58,96,37,52
"COG3408",10,10,60,8,76,10,7,7,6,11
"COG3409",177,243,32,47,43,151,161,176,249,220
"COG3410",3,0,1,0,15,3,0,1,4,4
"COG3411",16,59,73,23,45,57,48,48,39,65
"COG3412",0,0,0,0,0,2,0,0,2,4
"COG3413",9,4,2,0,9,6,6,0,13,13
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,9,46,9,46,0,0,3,1,1
"COG3417",7,4,6,4,31,1,0,3,0,4
"COG3418",0,0,0,0,3,0,0,0,0,0
"COG3419",421,378,148,177,349,438,217,263,102,424
"COG3420",1,6,14,0,16,3,8,0,1,5
"COG3421",11,5,0,4,5,5,5,2,5,0
"COG3422",6,10,0,6,5,9,4,5,14,6
"COG3423",0,0,0,0,2,0,0,0,0,0
"COG3424",10,26,55,50,36,12,12,18,15,8
"COG3425",146,50,329,45,174,87,93,59,108,82
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",54,72,262,97,155,86,63,70,118,76
"COG3428",3,22,9,14,46,1,9,11,5,0
"COG3429",13,206,1,73,39,225,140,107,149,182
"COG3431",0,2,0,15,4,2,0,6,30,2
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",4,11,20,12,98,2,2,0,14,2
"COG3435",7,14,58,19,87,16,15,15,11,18
"COG3436",27,69,390,53,654,10,16,8,43,13
"COG3437",56,103,85,95,605,49,59,54,82,45
"COG3439",8,8,24,2,21,6,7,2,8,6
"COG3440",25,25,20,30,34,28,27,23,26,23
"COG3442",7,0,1,1,3,2,2,0,3,4
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,2,0,0,0,0,0,0,0
"COG3447",1,5,3,0,30,0,0,0,0,0
"COG3448",212,122,103,165,75,146,168,168,128,124
"COG3449",1,1,1,0,27,0,0,0,0,0
"COG3450",4,47,23,14,35,52,38,33,38,32
"COG3451",27,47,40,8,147,5,3,2,8,7
"COG3452",5,8,8,8,34,1,1,3,1,1
"COG3453",8,17,8,38,24,9,12,10,13,9
"COG3454",0,11,3,449,22,6,164,326,1,5
"COG3455",1,6,0,12,25,1,2,4,0,1
"COG3456",0,3,2,1,13,0,0,0,0,0
"COG3457",0,0,2,13,2,0,0,0,0,0
"COG3458",1,3,108,20,54,10,4,9,7,15
"COG3459",0,5,2,22,7,6,3,7,4,3
"COG3460",1,8,22,5,7,1,5,5,2,2
"COG3461",1,0,1,0,1,0,0,0,0,0
"COG3463",9,14,60,54,16,19,12,13,43,27
"COG3464",64,32,81,8,158,2,2,0,13,10
"COG3467",18,9,172,2,47,10,9,3,5,9
"COG3468",4,14,2,19,13,11,8,7,20,12
"COG3469",1,0,0,0,9,0,0,0,0,0
"COG3470",121,14,4,15,55,25,34,26,15,25
"COG3471",0,1,5,0,4,0,0,0,0,0
"COG3472",3,4,20,6,24,4,7,11,5,5
"COG3473",323,220,342,263,277,194,253,229,249,249
"COG3474",228,255,113,350,108,240,234,286,233,276
"COG3475",11,1,8,3,4,4,2,2,6,1
"COG3476",171,164,34,182,57,139,129,129,129,142
"COG3478",7,8,11,1,3,6,4,1,8,18
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",56,72,13,14,14,49,51,53,63,64
"COG3481",60,17,64,9,84,26,37,21,22,29
"COG3482",0,3,0,3,1,0,2,0,0,0
"COG3483",138,45,150,18,127,74,57,26,102,93
"COG3484",93,130,6,259,13,132,270,299,19,107
"COG3485",22,92,140,83,164,79,75,77,61,72
"COG3486",2,0,2,2,2,0,0,0,0,0
"COG3487",9,14,6,8,59,5,7,0,4,5
"COG3488",41,33,34,28,120,33,35,32,24,39
"COG3489",4,5,3,1,27,4,2,0,0,2
"COG3490",5,8,3,2,22,1,2,0,1,1
"COG3491",485,304,566,357,531,341,462,442,428,427
"COG3492",90,55,75,88,55,63,45,69,83,76
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",268,219,125,330,148,235,234,259,257,239
"COG3495",13,19,31,41,83,13,28,20,15,30
"COG3496",402,313,72,422,220,305,317,376,364,309
"COG3497",258,1353,76,466,221,358,272,205,1013,473
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",10,4,1,8,8,9,12,24,69,13
"COG3501",26,33,8,33,56,18,41,58,18,15
"COG3502",58,54,34,86,44,54,59,62,124,57
"COG3503",38,16,29,10,88,15,24,20,25,10
"COG3504",1,14,12,1,19,5,2,1,0,1
"COG3505",8,37,31,12,69,4,12,1,5,4
"COG3506",0,0,1,5,0,0,0,0,0,0
"COG3507",44,45,68,73,331,43,65,65,51,70
"COG3508",83,43,141,45,150,55,76,53,53,68
"COG3509",659,262,263,343,472,345,529,474,297,355
"COG3510",19,11,27,18,36,19,23,25,12,21
"COG3511",0,0,0,1,0,2,0,2,1,0
"COG3512",0,2,0,2,10,0,0,0,0,0
"COG3513",2,4,4,16,44,2,2,4,0,3
"COG3514",0,0,0,0,1,0,0,0,0,1
"COG3515",1,7,3,16,22,0,5,4,0,0
"COG3516",2,1,1,11,9,2,4,9,0,3
"COG3517",4,14,3,33,53,3,20,25,5,2
"COG3518",0,1,1,0,8,0,2,1,0,0
"COG3519",2,9,2,25,45,8,18,22,1,4
"COG3520",0,7,2,13,17,6,5,14,0,0
"COG3521",1,1,1,0,13,0,0,0,0,0
"COG3522",1,5,4,24,31,2,15,13,1,0
"COG3523",9,21,6,33,69,4,22,24,5,8
"COG3524",0,5,1,8,13,4,6,22,16,17
"COG3525",305,131,349,108,224,143,186,210,157,180
"COG3526",2,1,8,4,5,1,2,0,1,3
"COG3527",0,0,0,12,7,0,1,7,0,0
"COG3528",23,19,5,23,29,9,36,36,20,16
"COG3529",0,7,0,3,15,2,2,3,2,0
"COG3530",3,0,1,2,13,0,1,0,1,2
"COG3531",1,1,26,13,22,1,5,4,1,0
"COG3533",46,40,63,54,157,46,63,59,32,34
"COG3534",31,30,18,48,60,28,42,39,19,21
"COG3535",8,11,114,9,25,10,11,14,14,6
"COG3536",14,18,34,50,50,19,23,18,28,23
"COG3537",49,42,32,29,191,55,131,97,45,79
"COG3538",6,3,0,1,16,2,12,9,4,19
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",264,168,136,351,461,149,331,396,207,166
"COG3541",1,0,1,1,2,2,0,0,0,0
"COG3542",29,108,16,65,40,77,64,73,57,79
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",159,103,63,190,82,117,164,127,91,118
"COG3545",0,6,0,0,6,0,0,0,0,0
"COG3546",0,1,0,0,1,0,0,0,0,0
"COG3547",47,42,142,20,464,8,4,3,42,10
"COG3548",1,2,0,3,0,0,2,0,7,0
"COG3549",0,1,6,2,10,0,2,0,0,2
"COG3550",12,35,38,15,197,2,7,4,12,1
"COG3551",25,12,12,36,26,13,21,23,29,20
"COG3552",144,158,218,150,151,131,148,129,172,179
"COG3553",0,0,0,0,0,0,0,0,3,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",42,86,9,95,47,78,75,94,142,111
"COG3556",2,114,1,23,20,88,52,43,49,62
"COG3558",1,5,8,20,19,4,2,4,4,4
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,3,0,0,0,0,3,0,0,0
"COG3562",2,22,5,51,18,3,15,33,23,17
"COG3563",1,18,3,45,6,4,5,3,5,6
"COG3564",74,48,0,104,29,72,53,87,53,52
"COG3565",182,121,15,219,110,142,136,160,147,130
"COG3566",1,0,0,4,0,0,0,1,29,0
"COG3567",0,0,0,3,1,1,0,0,34,1
"COG3568",72,37,133,53,204,29,36,49,65,36
"COG3569",52,43,379,20,119,31,40,15,44,52
"COG3570",3,0,1,7,3,0,1,1,0,1
"COG3571",4,2,41,12,65,9,6,5,11,8
"COG3572",588,518,408,682,183,491,485,554,477,518
"COG3573",0,0,2,1,8,0,0,0,0,1
"COG3575",1,2,5,1,18,1,0,0,3,0
"COG3576",39,81,342,67,165,60,52,59,58,72
"COG3577",29,6,21,18,63,10,14,11,13,11
"COG3579",198,49,166,30,169,81,103,82,101,96
"COG3580",1,0,24,0,3,0,0,0,0,0
"COG3581",3,0,9,0,2,0,0,0,0,0
"COG3582",1,0,0,0,2,1,0,0,0,0
"COG3583",0,0,1,0,4,0,0,0,0,0
"COG3584",1,2,3,0,4,1,0,0,0,5
"COG3585",0,0,0,0,2,0,0,0,0,0
"COG3586",8,10,5,5,14,11,7,4,6,6
"COG3587",24,4,7,4,29,4,3,1,6,7
"COG3588",620,738,458,410,361,751,541,527,568,730
"COG3590",29,16,20,13,54,34,37,29,64,46
"COG3591",1,0,0,2,4,0,1,1,0,1
"COG3592",0,0,3,0,2,0,0,0,0,0
"COG3593",7,12,400,2,134,2,12,0,2,3
"COG3594",2,9,3,5,8,1,6,6,12,5
"COG3595",4,0,12,0,1,2,0,0,1,0
"COG3596",1,2,0,11,1,1,1,2,0,0
"COG3597",1,8,0,12,2,4,2,7,3,3
"COG3598",3,5,3,7,15,4,17,4,10,3
"COG3599",15,6,4,42,14,9,7,15,44,24
"COG3600",1,0,0,0,7,0,0,0,0,0
"COG3602",9,5,0,12,19,6,17,19,9,4
"COG3603",0,0,25,7,8,0,0,3,2,0
"COG3604",36,5,26,13,34,17,14,20,8,20
"COG3605",28,75,186,178,260,71,63,81,57,50
"COG3607",0,0,0,0,4,0,0,0,0,0
"COG3608",99,47,302,82,348,60,55,38,95,105
"COG3609",1,3,2,2,7,4,4,0,6,5
"COG3610",4,1,7,0,45,0,0,0,6,0
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",36,30,3,8,12,26,36,21,32,28
"COG3614",5,2,6,4,29,0,1,2,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",104,106,255,157,312,104,114,119,100,128
"COG3617",1,0,0,2,4,0,1,1,0,0
"COG3618",176,234,628,336,609,212,243,235,218,195
"COG3619",0,0,0,0,1,0,0,0,0,0
"COG3620",4,4,95,1,33,2,2,0,5,1
"COG3621",21,17,10,18,14,63,85,82,42,53
"COG3622",91,78,162,141,223,64,103,89,90,78
"COG3623",15,12,70,11,56,19,20,17,29,17
"COG3624",1,1,1,119,6,2,53,69,0,1
"COG3625",1,2,3,167,5,3,72,145,0,3
"COG3626",0,6,3,312,7,7,136,289,1,2
"COG3627",0,6,1,228,8,3,110,192,1,2
"COG3628",15,49,3,6,7,65,37,27,264,84
"COG3629",0,0,0,0,2,1,1,0,0,1
"COG3631",16,2,20,38,26,7,16,25,13,12
"COG3633",6,5,5,3,29,1,0,0,7,2
"COG3634",73,23,64,12,145,30,12,7,31,11
"COG3635",9,1,422,14,166,8,35,10,6,7
"COG3636",0,2,0,4,0,0,0,0,0,0
"COG3637",2,1,5,1,24,2,1,1,1,1
"COG3638",95,257,116,398,92,280,327,456,190,232
"COG3639",57,68,115,285,73,186,671,900,179,200
"COG3640",0,3,3,1,0,2,1,0,4,0
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",35,16,157,1,63,24,20,3,34,33
"COG3643",119,25,125,10,123,61,68,53,61,95
"COG3644",0,2,0,1,3,2,4,4,1,0
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",0,0,4,0,8,0,0,0,0,0
"COG3647",0,2,0,0,5,3,2,2,4,1
"COG3648",0,0,0,3,0,0,1,0,0,3
"COG3649",0,0,0,0,7,1,0,0,0,0
"COG3650",0,0,2,1,19,1,0,0,1,0
"COG3651",203,248,116,236,127,251,256,205,234,212
"COG3652",0,1,0,0,1,0,0,0,0,0
"COG3653",435,277,1390,344,1051,361,559,362,342,358
"COG3654",1,0,2,8,7,0,4,0,0,0
"COG3655",5,1,13,1,12,2,2,2,8,8
"COG3656",0,4,6,4,75,0,0,0,8,0
"COG3657",4,1,1,3,1,1,0,0,0,0
"COG3658",6,24,9,51,52,15,16,11,16,9
"COG3659",3,0,18,29,61,5,1,17,10,5
"COG3660",449,368,194,545,129,391,395,424,339,393
"COG3661",3,3,4,1,20,1,0,1,0,0
"COG3662",69,60,20,7,21,40,51,45,58,58
"COG3663",6,3,37,1,17,7,3,1,15,1
"COG3664",20,24,15,3,25,26,15,14,16,19
"COG3665",726,615,526,703,223,491,503,657,664,586
"COG3666",8,17,109,23,168,0,3,7,8,4
"COG3667",4,25,14,7,67,3,4,3,3,2
"COG3668",1,11,7,4,45,0,5,1,5,0
"COG3669",139,45,114,96,66,78,113,145,63,67
"COG3670",158,363,244,215,223,128,101,90,132,101
"COG3671",0,4,0,0,5,0,0,0,1,0
"COG3672",3,5,7,1,26,0,1,1,2,0
"COG3673",1,2,2,14,7,1,4,3,0,0
"COG3675",26,73,17,84,32,43,54,40,101,65
"COG3676",0,0,13,15,7,1,5,1,0,1
"COG3677",0,0,14,9,10,1,0,1,3,1
"COG3678",1,2,4,2,22,0,0,0,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,5,5,9,9,2,1,1,6,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,3,2,19,2,1,0,2,0
"COG3683",0,1,1,2,12,0,7,1,1,1
"COG3684",16,13,14,21,6,18,23,24,16,18
"COG3685",0,0,1,1,1,0,0,0,0,0
"COG3686",10,85,2,37,41,29,16,11,21,18
"COG3687",5,6,5,2,23,4,3,2,3,1
"COG3688",1,0,2,6,16,0,2,3,3,0
"COG3689",0,2,0,14,4,1,0,3,18,1
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",116,72,20,120,103,57,165,176,31,93
"COG3694",15,120,3,44,69,151,112,64,80,104
"COG3695",23,16,27,29,53,16,22,37,32,26
"COG3696",178,178,275,278,1097,31,157,144,104,45
"COG3698",9,4,2,2,14,7,3,0,12,12
"COG3700",13,5,33,0,13,3,11,5,3,3
"COG3701",1,3,2,0,6,1,0,1,0,0
"COG3702",0,1,0,0,2,1,0,0,0,0
"COG3703",9,31,77,69,76,36,36,28,34,39
"COG3704",0,3,2,1,6,0,0,1,1,0
"COG3705",517,696,249,568,199,662,569,535,545,633
"COG3706",168,271,373,270,1026,149,201,244,155,110
"COG3707",6,10,24,11,49,3,8,2,5,3
"COG3708",1,1,1,2,10,1,0,0,0,0
"COG3709",1,6,0,106,32,4,52,88,0,2
"COG3710",9,10,17,2,107,1,8,4,6,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",37,36,56,16,115,13,32,24,40,18
"COG3713",13,7,12,8,29,4,12,3,3,2
"COG3714",0,1,9,0,13,0,0,3,4,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,2,1,7,24,0,4,11,3,1
"COG3718",81,95,97,122,45,78,51,68,95,76
"COG3719",1,1,2,4,0,1,1,1,2,1
"COG3720",9,3,1,2,44,5,0,1,0,2
"COG3721",0,1,0,0,2,0,0,0,1,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,12,0,0,18,4,2,0,0,10
"COG3724",58,25,8,7,75,27,19,10,37,23
"COG3725",16,4,4,5,24,3,2,4,3,9
"COG3726",0,0,0,3,3,0,3,1,0,0
"COG3727",17,22,30,5,23,35,9,6,19,21
"COG3728",2,4,6,8,2,2,0,3,0,4
"COG3729",0,0,0,1,0,0,0,0,0,1
"COG3730",11,11,0,3,0,5,9,10,16,9
"COG3731",13,8,0,4,0,7,7,14,6,8
"COG3732",15,12,0,5,3,4,9,5,8,8
"COG3733",50,40,121,48,81,57,70,41,47,36
"COG3734",11,37,9,57,35,40,17,18,35,29
"COG3735",7,17,22,18,56,8,15,10,14,3
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3737",19,6,17,19,18,12,3,9,14,8
"COG3738",5,2,0,2,21,3,4,2,3,1
"COG3739",0,3,1,0,3,0,0,1,1,1
"COG3740",12,30,5,14,12,10,4,24,26,8
"COG3741",43,85,76,82,85,53,39,60,56,63
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",46,63,10,16,39,43,25,7,85,71
"COG3744",0,1,1,19,14,3,3,10,6,2
"COG3745",1,6,7,1,15,0,4,1,0,2
"COG3746",23,40,40,28,110,28,25,22,28,29
"COG3747",0,1,3,1,3,0,0,1,0,0
"COG3748",369,366,489,387,209,345,371,378,458,465
"COG3749",1,14,12,16,28,8,3,7,8,4
"COG3750",3,17,4,13,21,9,9,9,8,6
"COG3751",89,100,54,70,82,71,111,94,123,102
"COG3752",455,174,107,193,243,245,285,308,250,229
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,24,5,73,20,9,11,42,44,39
"COG3755",0,0,1,0,2,0,0,0,0,0
"COG3756",1,11,0,0,2,3,2,0,0,2
"COG3757",1,5,2,2,12,2,3,2,2,4
"COG3758",0,0,0,0,5,0,2,1,1,1
"COG3759",3,0,0,0,1,0,0,0,0,1
"COG3760",43,59,42,54,54,39,41,50,52,47
"COG3761",135,85,64,130,35,98,95,117,105,102
"COG3762",3,2,8,3,36,0,1,0,0,0
"COG3764",62,89,21,19,27,68,55,72,92,95
"COG3765",8,0,4,1,1,4,0,1,6,2
"COG3766",1,8,5,6,34,6,8,8,3,8
"COG3768",1,1,8,6,43,0,0,0,4,0
