"","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3"
"COG3188",10,3,1,3,0,1,5,4,0,3
"COG3189",0,1,0,0,0,5,0,1,1,1
"COG3190",0,0,0,3,1,5,2,0,2,0
"COG3191",91,157,67,121,92,90,224,99,102,89
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",17,18,28,19,19,18,24,21,13,22
"COG3194",111,109,37,117,62,36,43,23,25,24
"COG3195",105,157,42,126,81,40,46,41,39,36
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,1,1,1,0
"COG3198",1,0,1,1,1,14,7,0,4,0
"COG3199",97,92,77,141,35,88,116,67,53,55
"COG3200",645,479,450,540,448,553,376,523,517,431
"COG3201",71,33,94,83,86,100,35,112,97,109
"COG3202",142,135,118,131,160,128,161,124,120,182
"COG3203",37,24,15,40,50,33,8,45,51,60
"COG3204",133,45,136,59,64,115,57,83,71,110
"COG3205",0,0,0,1,1,12,4,0,2,0
"COG3206",179,147,188,130,231,279,169,111,146,243
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,2,17,6,20,1,20,22,9
"COG3209",18,35,28,26,16,168,28,14,48,19
"COG3210",15,75,57,48,66,76,73,34,55,68
"COG3211",75,118,300,128,59,146,170,99,82,39
"COG3212",0,0,0,0,1,5,1,0,0,0
"COG3213",1,0,1,6,2,14,215,2,11,1
"COG3214",13,44,12,36,3,10,45,11,26,1
"COG3215",1,8,2,2,0,4,13,0,0,0
"COG3216",18,29,109,67,159,87,60,75,75,101
"COG3217",88,134,67,148,55,147,141,145,145,116
"COG3218",1,0,0,4,2,2,2,1,0,1
"COG3219",1,12,1,7,0,6,13,0,3,1
"COG3220",2,24,5,12,3,45,34,3,9,1
"COG3221",254,116,518,304,309,271,254,255,205,236
"COG3222",22,18,79,47,161,92,48,75,69,100
"COG3223",9,5,5,1,11,1,11,8,4,6
"COG3224",1,0,1,1,0,12,3,6,2,4
"COG3225",176,313,244,167,185,162,397,152,182,230
"COG3226",0,1,4,1,3,2,1,1,5,1
"COG3227",8,13,28,29,20,48,65,17,15,5
"COG3228",2,3,10,7,5,12,41,7,13,8
"COG3230",0,1,0,1,1,11,3,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",5,16,3,7,5,9,8,8,12,4
"COG3233",0,0,0,1,0,3,0,0,0,0
"COG3235",1,3,0,2,0,17,12,0,3,0
"COG3236",7,11,1,13,0,8,4,9,5,3
"COG3237",0,0,0,2,0,8,2,0,0,0
"COG3238",5,9,7,8,4,7,10,13,11,14
"COG3239",306,273,774,532,807,594,282,692,611,756
"COG3240",2,4,4,27,0,4,1,10,10,7
"COG3241",40,26,40,46,36,46,10,70,54,51
"COG3242",0,0,0,0,0,0,6,3,0,0
"COG3243",11,23,34,28,50,111,499,44,25,72
"COG3245",33,31,23,37,23,36,91,19,27,22
"COG3246",222,298,272,387,217,379,298,400,273,314
"COG3247",0,1,1,1,1,1,1,0,1,0
"COG3248",2,7,4,2,1,6,6,0,5,1
"COG3249",13,53,26,26,14,40,46,26,30,12
"COG3250",353,275,362,426,174,117,215,142,133,122
"COG3251",0,0,0,0,0,1,0,0,1,0
"COG3252",12,21,9,8,11,10,15,12,6,12
"COG3253",10,166,11,26,1,10,77,40,24,10
"COG3254",16,39,16,16,21,17,17,25,16,14
"COG3255",30,27,31,49,17,13,4,21,14,11
"COG3256",0,0,0,2,0,14,56,8,7,1
"COG3257",5,2,6,24,8,15,9,11,34,24
"COG3258",3,4,7,4,0,5,11,11,7,3
"COG3259",0,0,0,0,1,1,1,0,2,0
"COG3260",0,0,0,0,0,0,6,0,0,0
"COG3261",0,0,0,0,0,0,22,0,0,1
"COG3263",3,319,1,38,12,56,148,47,16,40
"COG3264",129,95,110,127,119,183,189,166,164,143
"COG3265",12,8,16,14,15,30,30,24,22,29
"COG3266",3,5,4,2,0,1,13,2,0,1
"COG3267",105,51,67,106,41,109,115,24,48,24
"COG3268",323,190,312,206,303,265,121,296,262,250
"COG3269",7,2,1,4,4,0,0,0,1,2
"COG3270",0,0,0,0,0,0,5,0,1,0
"COG3271",1,5,0,1,0,2,1,0,0,0
"COG3272",11,45,14,23,9,17,26,10,7,12
"COG3273",5,36,4,25,0,4,39,8,15,0
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",5,7,7,14,6,53,31,17,15,9
"COG3276",336,478,203,346,134,149,468,223,253,196
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",151,24,36,23,45,112,187,51,123,93
"COG3279",16,20,22,43,15,111,43,38,38,25
"COG3280",0,0,0,0,0,0,0,0,1,3
"COG3281",0,0,1,0,1,4,0,0,1,1
"COG3283",2,1,1,2,1,30,6,0,3,1
"COG3284",38,5,34,26,34,13,5,43,27,44
"COG3285",1,3,0,5,0,4,7,4,0,2
"COG3287",4,7,4,19,6,52,27,6,13,3
"COG3288",1172,799,916,827,1046,1001,682,894,883,958
"COG3290",5,2,0,1,2,3,18,0,1,6
"COG3291",607,457,444,878,703,628,827,547,623,630
"COG3292",381,207,186,354,126,528,478,125,209,149
"COG3293",14,3,11,46,7,47,29,9,8,1
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,16,12,0,5,0
"COG3296",1,2,3,8,2,8,15,3,7,6
"COG3297",6,16,16,11,10,21,18,5,28,17
"COG3298",10,32,7,17,5,19,70,19,16,11
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",6,7,8,17,2,87,64,0,17,4
"COG3301",2,2,0,0,0,0,8,0,0,0
"COG3302",7,7,25,24,30,38,2,53,64,43
"COG3303",0,1,0,0,0,3,23,0,0,1
"COG3304",4,2,2,1,2,2,0,3,4,1
"COG3306",101,30,138,184,123,165,9,93,294,117
"COG3307",62,62,133,118,190,194,146,92,156,136
"COG3308",0,1,0,8,0,13,2,1,1,1
"COG3309",0,0,0,0,0,2,0,0,0,0
"COG3310",2,2,4,6,1,2,3,0,0,0
"COG3311",1,7,2,3,1,12,16,2,5,2
"COG3312",0,2,2,2,0,16,8,6,6,3
"COG3313",70,20,65,21,58,58,5,43,35,58
"COG3314",0,4,1,1,0,9,16,2,1,4
"COG3315",20,20,53,51,26,41,65,47,36,21
"COG3316",7,2,27,5,7,10,69,6,13,1
"COG3317",100,60,145,68,111,110,83,104,104,132
"COG3318",45,85,48,53,20,25,93,37,12,11
"COG3319",2,2,1,15,1,24,11,5,23,2
"COG3320",6,5,4,34,5,24,11,19,33,11
"COG3321",127,78,97,188,92,151,216,80,164,149
"COG3322",1,3,0,1,0,6,0,1,1,3
"COG3323",42,19,57,34,23,39,24,72,60,78
"COG3324",1,4,0,5,1,29,28,1,5,6
"COG3325",83,28,37,62,34,23,78,80,47,54
"COG3326",2,0,1,3,0,7,6,1,2,0
"COG3327",2,3,0,9,3,9,17,2,9,2
"COG3328",6,13,2,35,15,123,327,26,36,16
"COG3329",84,178,179,84,322,96,27,84,104,150
"COG3330",3,0,152,62,253,118,16,77,95,96
"COG3331",2,1,0,0,0,0,0,0,0,1
"COG3332",48,32,68,41,48,66,67,37,41,32
"COG3333",581,302,641,504,514,459,563,548,700,676
"COG3334",4,5,5,3,3,3,1,4,2,0
"COG3335",7,17,6,36,4,68,198,18,17,4
"COG3336",108,90,63,90,43,36,41,45,76,59
"COG3338",12,8,6,2,4,7,9,4,8,8
"COG3339",3,12,35,22,78,30,10,21,20,16
"COG3340",36,22,80,52,92,181,75,227,139,176
"COG3341",0,3,5,6,3,8,5,20,5,7
"COG3342",48,99,29,79,34,31,184,52,52,50
"COG3344",24,22,13,57,24,275,172,32,66,33
"COG3345",5,2,2,12,6,23,67,30,14,4
"COG3346",418,110,307,145,316,198,95,282,352,357
"COG3347",136,396,227,337,188,306,450,291,308,291
"COG3349",52,29,464,188,701,94,17,76,96,100
"COG3350",0,0,0,1,0,1,6,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",10,331,17,24,3,6,97,37,3,0
"COG3357",0,0,1,0,0,0,1,0,0,0
"COG3358",21,9,17,11,9,11,12,10,2,7
"COG3359",9,1,4,0,8,3,6,3,1,1
"COG3360",0,1,1,0,1,1,44,0,0,2
"COG3361",51,6,25,39,14,24,8,48,23,33
"COG3363",0,3,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",104,79,111,148,59,104,222,126,138,105
"COG3369",0,3,0,0,0,0,3,7,0,0
"COG3371",0,8,0,0,0,0,0,0,0,0
"COG3372",1,4,1,7,1,1,32,3,1,0
"COG3375",0,4,2,0,0,0,3,2,1,0
"COG3376",0,0,0,0,0,1,0,1,0,1
"COG3377",0,0,0,0,1,0,0,0,0,1
"COG3378",150,83,75,301,67,18,31,130,89,29
"COG3379",1,5,1,0,2,0,75,1,5,5
"COG3380",390,43,230,53,291,31,4,59,63,109
"COG3381",1,11,12,5,9,7,47,10,10,3
"COG3382",0,0,0,1,0,0,5,0,0,0
"COG3383",198,808,409,920,318,514,1266,662,818,732
"COG3384",67,60,52,140,50,89,97,85,57,56
"COG3385",9,12,1,81,9,175,221,3,50,11
"COG3386",328,454,503,372,343,387,492,537,433,441
"COG3387",12,25,96,11,22,18,25,64,17,45
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",96,26,35,96,36,47,20,71,36,43
"COG3390",33,13,25,60,17,32,20,54,18,23
"COG3391",255,1052,257,294,108,212,956,282,233,171
"COG3392",17,12,8,9,6,25,21,61,57,32
"COG3393",0,1,6,0,4,0,5,0,0,1
"COG3394",23,28,29,28,20,32,55,82,53,25
"COG3395",5,11,250,91,272,127,22,115,100,148
"COG3396",102,90,80,180,85,115,216,132,111,117
"COG3397",6,5,5,5,5,6,3,4,2,0
"COG3398",73,242,24,94,21,26,53,64,19,43
"COG3399",1,0,0,0,0,0,1,0,0,0
"COG3400",159,24,42,109,43,56,3,50,127,104
"COG3401",2,9,1,12,3,20,16,2,13,0
"COG3402",0,1,0,0,0,2,0,0,0,1
"COG3403",0,0,0,2,0,4,1,0,0,0
"COG3404",131,105,99,138,69,24,63,32,30,22
"COG3405",0,0,0,6,2,19,9,0,2,1
"COG3407",47,31,80,56,20,62,27,109,78,74
"COG3408",2,8,10,7,9,4,47,6,3,8
"COG3409",424,70,149,264,119,141,41,156,241,267
"COG3410",2,2,0,5,1,7,8,4,3,9
"COG3411",21,46,63,18,12,10,92,48,20,19
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",8,0,5,41,3,1,3,2,2,10
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,3,1,128,2,22,31,0,3,3
"COG3417",2,9,0,5,4,11,3,3,4,1
"COG3418",0,0,0,0,0,2,3,0,0,0
"COG3419",454,586,215,516,319,476,611,169,165,436
"COG3420",6,4,8,6,2,11,45,0,15,3
"COG3421",7,7,4,11,0,9,1,5,18,20
"COG3422",4,2,5,4,11,4,3,3,8,7
"COG3423",0,0,0,0,0,2,0,0,0,0
"COG3424",6,1,17,9,14,13,14,34,14,13
"COG3425",122,312,104,209,82,120,138,223,137,111
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",49,150,65,122,54,98,165,53,68,61
"COG3428",0,2,22,8,4,37,11,18,23,11
"COG3429",2,1,170,78,302,104,16,94,76,108
"COG3431",0,0,1,1,1,2,2,8,7,7
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,2,2,14,5,99,26,0,20,1
"COG3435",13,21,17,9,12,11,8,16,9,8
"COG3436",19,38,15,241,30,453,335,22,80,17
"COG3437",113,50,67,97,84,242,167,20,98,68
"COG3439",10,8,2,7,7,15,20,7,2,3
"COG3440",30,36,24,42,63,40,29,32,32,36
"COG3442",10,4,0,6,0,2,1,3,2,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,5,0,26,5,0,2,0
"COG3448",211,159,137,161,185,185,108,140,142,156
"COG3449",0,0,0,1,0,13,6,0,2,0
"COG3450",14,13,38,20,77,14,31,24,26,31
"COG3451",8,29,9,36,9,125,36,12,14,5
"COG3452",0,5,1,9,5,11,6,0,1,2
"COG3453",11,1,9,13,20,11,7,17,19,17
"COG3454",2,0,173,0,10,15,4,8,3,7
"COG3455",2,1,1,4,0,11,6,2,4,2
"COG3456",0,1,3,0,3,5,8,2,1,0
"COG3457",0,7,1,0,0,3,5,0,0,1
"COG3458",4,23,7,2,5,3,29,3,9,5
"COG3459",2,2,1,2,4,4,6,6,0,8
"COG3460",3,2,3,11,8,6,14,2,14,8
"COG3461",0,0,0,0,0,2,0,0,0,0
"COG3463",15,29,16,50,18,29,67,36,54,25
"COG3464",23,25,1,56,19,65,85,3,7,4
"COG3467",11,145,10,21,2,6,106,15,16,1
"COG3468",3,5,2,16,8,14,6,12,10,14
"COG3469",0,1,0,4,0,0,1,5,1,0
"COG3470",43,4,22,21,20,65,19,95,81,88
"COG3471",0,0,0,0,0,5,3,1,1,0
"COG3472",2,8,1,19,5,23,26,13,11,6
"COG3473",328,258,230,299,180,329,327,307,266,232
"COG3474",263,229,221,219,198,241,172,250,189,248
"COG3475",1,5,1,4,1,2,45,4,4,5
"COG3476",185,100,126,79,113,107,11,118,133,173
"COG3478",32,15,1,17,3,1,7,3,4,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",117,44,31,117,38,42,41,48,110,57
"COG3481",64,96,45,52,23,7,44,8,8,8
"COG3482",0,0,0,0,3,2,1,0,0,1
"COG3483",127,86,83,160,83,79,164,125,131,75
"COG3484",15,7,212,6,126,15,0,31,3,3
"COG3485",34,24,71,66,66,85,40,54,57,68
"COG3486",1,3,0,0,1,3,1,0,5,4
"COG3487",4,7,3,56,8,22,34,9,50,23
"COG3488",51,25,41,161,30,124,97,37,131,36
"COG3489",1,3,0,114,1,67,41,5,73,7
"COG3490",3,5,1,27,1,2,11,1,5,1
"COG3491",416,432,428,532,346,444,415,499,483,527
"COG3492",98,99,48,78,54,77,66,68,76,77
"COG3493",0,0,0,0,0,0,0,0,0,2
"COG3494",284,234,163,186,191,225,140,185,202,204
"COG3495",21,21,31,28,11,49,51,29,19,13
"COG3496",418,301,284,268,294,328,57,258,272,288
"COG3497",543,203,831,1848,706,753,146,409,1860,685
"COG3498",0,0,0,1,0,0,1,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,0,23,2,6,1,0,3,0,1
"COG3501",8,6,44,11,27,52,12,22,30,11
"COG3502",48,9,66,43,42,35,9,95,82,83
"COG3503",23,11,26,42,21,53,74,32,44,24
"COG3504",0,1,2,2,4,16,8,3,1,0
"COG3505",2,5,25,14,11,85,39,8,14,9
"COG3506",1,0,1,0,0,1,0,1,0,0
"COG3507",54,49,85,58,53,150,127,100,96,89
"COG3508",54,107,90,112,59,37,35,35,33,28
"COG3509",451,264,619,372,438,431,218,717,448,511
"COG3510",13,44,24,17,22,31,22,24,24,15
"COG3511",0,0,0,1,0,1,0,1,1,0
"COG3512",0,0,0,2,0,2,3,0,1,0
"COG3513",4,7,3,8,4,28,20,3,1,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,8,5,6,4,17,11,2,6,2
"COG3516",1,2,9,2,3,5,3,1,7,2
"COG3517",6,6,16,13,1,20,12,9,18,2
"COG3518",0,1,2,0,0,3,2,0,1,0
"COG3519",4,2,12,10,4,10,10,5,7,6
"COG3520",4,4,4,7,0,11,8,5,4,0
"COG3521",0,2,0,0,2,1,1,0,0,0
"COG3522",2,5,19,4,1,16,10,6,5,1
"COG3523",5,4,16,14,7,28,23,10,16,9
"COG3524",0,8,11,7,5,26,16,17,10,5
"COG3525",254,198,237,314,145,196,353,357,266,285
"COG3526",1,9,2,5,2,1,5,2,1,1
"COG3527",1,0,0,0,0,0,10,8,0,1
"COG3528",14,4,27,26,9,39,9,35,25,28
"COG3529",1,0,1,1,1,11,3,0,1,0
"COG3530",0,0,1,2,0,16,6,0,2,7
"COG3531",1,12,1,3,1,14,27,3,3,1
"COG3533",31,49,66,35,49,45,108,34,40,73
"COG3534",34,41,44,37,26,40,28,42,16,44
"COG3535",6,51,7,19,11,28,75,14,26,17
"COG3536",6,18,21,22,12,19,68,22,24,14
"COG3537",25,18,150,122,56,105,72,194,173,167
"COG3538",4,0,15,5,3,11,3,16,9,11
"COG3539",0,1,0,0,0,0,0,0,0,1
"COG3540",102,53,338,119,204,233,114,245,220,292
"COG3541",0,1,0,0,0,5,1,0,0,0
"COG3542",29,30,81,20,22,54,38,67,31,68
"COG3543",0,0,0,0,0,1,2,0,0,0
"COG3544",142,85,156,75,204,163,59,171,134,290
"COG3545",0,0,0,0,0,2,3,0,0,0
"COG3546",0,0,0,0,0,2,0,0,0,0
"COG3547",29,30,16,126,27,490,292,20,94,13
"COG3548",0,0,0,0,4,4,6,2,4,2
"COG3549",0,1,0,2,2,3,9,0,0,3
"COG3550",5,14,6,32,13,124,51,3,31,4
"COG3551",5,2,9,4,6,19,25,21,16,23
"COG3552",189,142,127,250,134,116,190,124,194,142
"COG3553",0,0,0,0,0,1,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",38,23,91,107,57,63,10,86,157,58
"COG3556",2,0,69,16,128,46,5,38,20,53
"COG3558",0,0,6,0,2,2,2,0,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,1,0,0,0,0,0,0
"COG3562",5,2,20,4,4,7,2,18,21,25
"COG3563",0,2,19,5,3,0,2,9,4,4
"COG3564",101,24,54,28,56,50,8,47,74,62
"COG3565",190,65,143,141,141,127,41,171,204,158
"COG3566",0,0,0,0,0,0,0,3,1,3
"COG3567",0,0,1,0,0,0,0,4,2,5
"COG3568",65,40,33,40,33,54,185,89,65,68
"COG3569",45,372,26,113,30,51,140,45,77,33
"COG3570",0,1,0,0,0,0,0,0,1,0
"COG3571",6,21,8,13,3,29,36,12,16,18
"COG3572",599,228,439,261,379,316,321,396,408,443
"COG3573",1,4,0,7,0,9,8,1,5,3
"COG3575",0,1,0,2,0,12,5,0,2,0
"COG3576",100,190,47,93,78,66,70,68,88,68
"COG3577",5,8,34,37,10,41,19,35,25,14
"COG3579",202,95,104,191,86,121,182,165,128,62
"COG3580",0,7,0,0,0,0,105,0,0,0
"COG3581",1,1,0,0,0,5,97,1,0,0
"COG3582",1,0,0,0,0,0,0,0,0,1
"COG3583",0,5,0,1,0,0,0,1,0,0
"COG3584",0,7,3,0,2,0,2,1,2,5
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",16,18,4,8,14,17,25,7,8,11
"COG3587",8,3,4,9,5,52,19,2,11,6
"COG3588",585,544,517,655,749,208,142,181,158,195
"COG3590",93,18,41,96,46,145,67,83,62,45
"COG3591",0,0,5,1,0,2,7,1,3,1
"COG3592",0,0,0,0,0,0,2,0,0,0
"COG3593",4,451,3,48,5,54,85,34,16,3
"COG3594",5,8,4,11,2,14,4,10,5,6
"COG3595",2,2,2,1,0,1,19,2,3,1
"COG3596",1,0,2,0,1,1,1,0,0,0
"COG3597",8,4,6,5,4,3,7,2,3,6
"COG3598",16,19,18,1,6,22,11,3,7,2
"COG3599",15,7,6,2,6,7,12,24,11,22
"COG3600",1,1,0,1,1,12,4,0,0,0
"COG3602",10,3,14,14,11,10,10,11,7,5
"COG3603",0,5,0,3,0,4,21,2,1,0
"COG3604",89,80,17,27,25,77,123,9,25,25
"COG3605",29,38,77,75,55,37,42,30,34,21
"COG3607",0,1,1,0,2,2,1,0,0,0
"COG3608",80,78,59,178,58,55,77,33,29,26
"COG3609",1,2,8,17,3,18,7,6,4,6
"COG3610",1,3,1,6,0,22,12,0,6,1
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",75,13,23,59,32,49,5,40,59,26
"COG3614",4,10,2,9,4,46,39,0,16,0
"COG3615",0,0,0,0,1,0,0,0,1,0
"COG3616",87,157,128,149,103,105,172,129,148,154
"COG3617",0,0,0,3,0,0,1,0,0,2
"COG3618",116,322,269,189,280,169,304,235,233,267
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",13,95,1,11,6,15,24,8,3,9
"COG3621",50,16,83,64,88,115,45,101,101,99
"COG3622",55,103,100,52,64,88,148,114,108,136
"COG3623",24,15,9,23,8,19,83,25,20,20
"COG3624",1,1,39,0,0,2,0,1,0,4
"COG3625",0,0,67,0,4,5,0,2,0,1
"COG3626",0,1,144,2,3,9,0,2,0,0
"COG3627",1,0,76,1,4,9,0,1,0,1
"COG3628",45,9,33,165,46,22,9,24,104,40
"COG3629",0,0,1,2,0,0,34,2,2,0
"COG3631",7,14,20,20,7,17,18,19,13,10
"COG3633",4,2,0,9,1,21,12,5,10,7
"COG3634",84,23,27,49,66,74,24,22,42,27
"COG3635",6,407,21,48,10,7,215,42,19,7
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,7,0,3,2,13,4,5,0,0
"COG3638",128,85,354,159,186,153,148,140,140,189
"COG3639",299,151,719,339,260,293,269,254,285,217
"COG3640",0,0,0,1,0,0,13,3,3,1
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",39,139,24,63,21,13,47,59,16,23
"COG3643",139,84,89,148,62,79,142,102,115,69
"COG3644",0,1,4,1,1,2,4,0,2,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,1,0,2,1,0,3,1
"COG3647",0,0,2,1,2,3,2,1,4,0
"COG3648",0,0,0,0,1,0,0,2,0,1
"COG3649",0,1,0,0,0,1,1,0,0,0
"COG3650",0,1,1,3,1,1,10,0,1,1
"COG3651",227,141,237,178,224,178,45,210,177,204
"COG3652",0,0,1,1,0,1,0,0,0,1
"COG3653",440,1131,555,566,363,395,784,509,496,328
"COG3654",0,0,0,1,0,8,3,0,0,1
"COG3655",4,1,2,6,1,8,13,4,7,0
"COG3656",1,0,0,14,4,20,11,0,13,1
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3658",4,10,15,15,10,32,20,4,17,10
"COG3659",2,1,5,8,4,38,57,11,8,1
"COG3660",425,318,333,315,309,371,193,316,327,365
"COG3661",4,1,0,9,1,20,5,2,2,0
"COG3662",88,45,45,92,35,53,9,46,95,55
"COG3663",5,13,2,6,2,6,30,2,5,7
"COG3664",21,39,15,41,9,38,109,21,8,36
"COG3665",738,556,403,542,362,542,565,484,563,551
"COG3666",20,10,6,26,4,126,272,6,19,9
"COG3667",4,6,6,15,6,75,31,4,8,5
"COG3668",1,3,0,8,3,27,7,0,3,2
"COG3669",79,26,94,61,83,55,140,158,93,191
"COG3670",167,189,363,351,521,261,113,282,293,272
"COG3671",0,1,0,1,0,2,0,0,2,1
"COG3672",0,6,3,7,0,8,3,0,3,0
"COG3673",2,4,10,2,0,3,12,3,2,1
"COG3675",36,19,46,190,37,81,12,44,132,35
"COG3676",0,0,3,3,0,2,57,0,0,1
"COG3677",0,2,0,4,2,3,77,1,2,0
"COG3678",1,2,0,3,3,12,3,0,1,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",8,2,3,12,11,4,10,7,13,21
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,1,1,1,21,11,1,6,1
"COG3683",2,1,2,0,0,0,5,0,0,1
"COG3684",8,5,10,26,16,23,84,39,22,31
"COG3685",0,1,0,1,1,2,3,0,0,0
"COG3686",13,3,59,31,102,68,16,43,55,62
"COG3687",4,17,5,21,6,38,21,8,26,3
"COG3688",2,0,3,0,4,1,12,1,5,4
"COG3689",0,0,1,0,1,1,0,11,10,21
"COG3692",0,0,0,1,0,3,0,1,0,0
"COG3693",18,3,181,21,53,80,30,169,48,81
"COG3694",2,15,129,60,149,111,29,60,64,66
"COG3695",19,21,27,19,80,42,30,46,43,51
"COG3696",70,114,159,186,76,781,611,66,171,69
"COG3698",5,0,4,8,6,6,3,12,15,17
"COG3700",24,16,8,15,1,2,41,7,4,1
"COG3701",0,0,0,2,2,5,7,2,0,0
"COG3702",0,1,0,0,0,1,0,1,0,0
"COG3703",10,8,22,24,24,19,41,26,22,38
"COG3704",0,0,1,2,0,0,1,3,1,0
"COG3705",461,357,535,429,572,495,249,444,421,494
"COG3706",221,244,198,228,305,612,515,75,241,141
"COG3707",1,6,4,8,1,50,73,11,11,3
"COG3708",0,0,0,1,1,13,0,0,2,0
"COG3709",0,1,31,1,2,4,0,2,0,1
"COG3710",0,2,2,15,5,92,34,3,8,1
"COG3711",0,0,0,0,0,5,0,0,0,1
"COG3712",2,11,9,18,6,120,129,45,60,34
"COG3713",0,11,13,8,7,23,13,1,3,8
"COG3714",0,2,0,5,2,9,11,1,2,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,8,2,0,18,7,3,2,6
"COG3718",57,48,51,61,94,55,100,94,94,137
"COG3719",1,1,2,1,2,2,0,3,2,0
"COG3720",6,23,0,13,3,14,3,6,6,4
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",1,5,2,0,3,5,6,7,2,2
"COG3724",44,1,22,22,39,60,17,49,38,43
"COG3725",1,6,3,6,2,26,10,3,5,5
"COG3726",3,1,1,3,0,2,3,0,3,0
"COG3727",22,41,12,25,40,22,29,7,8,14
"COG3728",1,9,1,1,0,0,1,1,0,1
"COG3729",0,0,0,1,0,0,0,0,0,1
"COG3730",31,7,2,32,3,18,0,12,30,12
"COG3731",30,0,4,18,7,13,0,4,16,16
"COG3732",47,10,3,58,11,34,3,17,30,15
"COG3733",55,104,69,68,95,55,21,41,60,66
"COG3734",17,6,20,13,46,13,21,31,28,38
"COG3735",6,22,12,18,13,38,28,18,15,21
"COG3736",0,0,1,1,0,2,0,0,0,0
"COG3737",5,18,4,10,8,9,10,16,7,16
"COG3738",4,2,3,4,0,2,6,7,3,13
"COG3739",0,1,0,1,0,5,6,0,0,0
"COG3740",34,12,8,8,30,22,6,2,38,23
"COG3741",23,24,39,40,52,58,69,45,51,89
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",60,12,27,149,46,42,15,26,55,81
"COG3744",0,0,1,1,3,11,4,1,6,7
"COG3745",3,1,2,2,3,17,5,1,1,0
"COG3746",12,40,18,32,27,24,55,30,26,25
"COG3747",1,4,0,0,1,1,1,0,8,1
"COG3748",376,507,351,490,293,431,534,404,394,369
"COG3749",3,10,4,7,3,9,44,4,2,2
"COG3750",5,0,9,4,11,9,4,5,9,19
"COG3751",100,92,108,155,56,113,47,57,120,69
"COG3752",343,262,304,303,264,296,113,382,327,336
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",9,1,9,6,10,16,16,52,21,16
"COG3755",0,0,0,2,0,2,0,0,3,1
"COG3756",0,0,2,0,3,5,0,2,1,0
"COG3757",1,11,4,3,1,7,1,4,8,11
"COG3758",0,0,0,0,0,0,3,1,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",36,26,39,24,57,36,33,31,35,61
"COG3761",139,126,87,86,82,101,63,91,87,96
"COG3762",1,3,2,1,1,3,1,5,4,7
"COG3764",155,32,51,161,40,60,34,67,96,93
"COG3765",5,8,0,11,1,7,17,4,3,4
"COG3766",1,1,8,4,8,8,3,2,5,9
"COG3768",1,0,0,9,1,17,8,2,2,3
"COG3769",14,5,258,37,276,102,15,104,54,117
"COG3770",8,2,7,1,19,12,0,19,19,27
