"","X112_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3"
"COG1603",1,3,0,0,0,1,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",165,141,155,374,172,140,148,145,162,164
"COG1606",130,59,116,66,81,91,167,265,77,149
"COG1607",82,109,89,270,107,138,130,117,87,86
"COG1608",15,54,16,15,56,108,71,14,21,91
"COG1609",360,296,325,1358,370,465,366,841,330,253
"COG1610",291,300,272,167,316,196,230,169,299,235
"COG1611",258,221,257,435,330,464,303,518,268,276
"COG1612",708,628,644,385,637,496,597,560,715,640
"COG1613",0,1,1,2,0,4,3,1,0,7
"COG1615",83,213,93,170,263,613,253,242,107,320
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",12,51,12,9,47,28,47,17,27,34
"COG1619",201,141,181,46,158,126,148,430,105,112
"COG1620",19,12,24,259,6,50,99,50,22,57
"COG1621",72,54,100,264,50,57,257,67,77,112
"COG1622",832,872,790,565,811,680,747,937,914,748
"COG1623",46,68,23,0,46,10,5,8,56,37
"COG1624",195,168,128,69,151,112,183,386,147,116
"COG1625",240,85,193,44,92,93,193,370,115,172
"COG1626",9,1,3,59,4,101,33,22,11,15
"COG1628",0,1,0,11,0,32,0,0,0,1
"COG1629",1437,1526,1533,5489,1901,5208,5788,5149,5718,4209
"COG1630",0,0,0,18,17,122,16,1,0,25
"COG1631",3,4,2,3,9,56,15,2,7,28
"COG1632",6,20,6,3,11,115,44,14,25,53
"COG1633",0,15,17,5,3,12,13,5,8,9
"COG1634",10,60,9,33,39,170,59,10,30,52
"COG1635",0,1,0,7,14,113,12,2,0,35
"COG1636",54,47,51,9,61,32,23,35,60,36
"COG1637",0,1,2,2,3,26,11,2,0,6
"COG1638",841,776,854,647,771,611,528,396,852,709
"COG1639",23,5,34,485,4,40,118,239,5,20
"COG1640",294,264,226,243,186,85,233,549,235,186
"COG1641",195,86,162,98,103,233,186,347,112,167
"COG1643",134,175,374,892,278,201,334,528,164,307
"COG1644",12,21,11,11,28,49,23,9,8,21
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",43,114,32,40,78,168,80,40,56,82
"COG1647",6,5,9,19,7,39,16,11,9,12
"COG1648",31,27,46,235,51,193,97,35,22,80
"COG1649",15,13,19,21,19,131,106,128,65,60
"COG1650",15,63,17,36,68,155,72,11,23,83
"COG1651",138,130,139,172,150,544,405,287,444,440
"COG1652",38,41,60,203,39,36,95,96,49,66
"COG1653",1465,1303,1436,654,1360,1068,874,650,1459,1289
"COG1654",16,23,39,170,35,177,57,45,25,74
"COG1655",0,0,0,0,0,3,0,5,0,0
"COG1656",0,3,3,2,0,0,0,0,0,0
"COG1657",22,15,30,54,13,54,54,35,22,42
"COG1658",2,3,0,4,1,34,9,2,9,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",21,24,20,71,30,91,88,67,74,71
"COG1661",130,77,91,18,91,33,100,144,70,82
"COG1662",3,0,7,1,0,1,1,0,2,3
"COG1663",496,497,478,304,486,432,395,307,482,459
"COG1664",112,92,86,84,77,140,84,87,109,75
"COG1665",0,0,0,1,0,0,1,4,0,1
"COG1666",176,159,163,146,139,125,170,207,174,156
"COG1668",48,138,77,190,100,127,105,179,90,64
"COG1669",2,1,8,3,0,2,1,4,0,1
"COG1670",153,152,180,592,193,414,353,214,195,216
"COG1671",25,21,43,88,30,34,46,50,40,38
"COG1672",26,0,9,14,1,7,8,8,3,4
"COG1673",0,0,0,0,0,0,1,0,0,1
"COG1674",397,396,352,265,418,960,990,756,1322,1117
"COG1675",0,1,5,10,4,81,8,0,0,27
"COG1676",2,4,4,12,13,194,52,6,26,58
"COG1677",22,13,34,54,9,35,30,33,21,30
"COG1678",153,121,148,197,178,211,170,155,154,175
"COG1679",54,162,67,60,170,168,126,60,109,175
"COG1680",1654,1565,1549,1890,1946,2018,1938,1674,1859,1677
"COG1681",0,0,0,5,0,2,2,0,0,1
"COG1682",61,58,63,174,46,120,117,166,60,76
"COG1683",7,34,13,75,18,11,16,15,2,18
"COG1684",56,41,72,111,35,70,90,96,63,66
"COG1685",7,49,9,21,41,172,25,12,14,54
"COG1686",560,618,549,342,541,378,360,289,653,532
"COG1687",0,0,0,5,4,1,2,2,0,0
"COG1688",0,0,0,7,0,1,0,0,0,0
"COG1690",41,100,39,50,101,166,121,46,53,115
"COG1691",109,37,84,63,61,155,126,192,59,105
"COG1692",282,267,263,93,236,126,189,123,295,296
"COG1694",451,484,392,281,398,264,382,598,450,352
"COG1695",14,20,31,35,28,112,19,61,10,27
"COG1696",74,151,88,101,109,256,137,277,105,127
"COG1697",34,110,33,33,96,193,106,31,58,117
"COG1698",2,5,4,12,20,21,2,2,3,5
"COG1699",5,6,4,15,5,21,20,16,1,8
"COG1700",1,0,1,141,0,1,10,0,0,1
"COG1701",13,56,12,13,63,76,62,17,34,50
"COG1702",961,1134,944,363,938,179,194,235,296,245
"COG1703",208,360,255,273,326,578,380,398,304,392
"COG1704",40,55,27,94,37,98,126,111,30,81
"COG1705",46,63,45,108,103,18,51,89,73,42
"COG1706",77,50,96,188,44,122,112,145,85,91
"COG1707",0,0,0,2,0,1,0,0,0,0
"COG1708",2,0,6,32,1,41,33,15,1,8
"COG1709",4,0,0,2,0,2,4,0,2,2
"COG1711",0,0,0,13,15,70,12,0,0,31
"COG1712",21,17,31,47,21,104,70,30,30,66
"COG1713",1,0,0,16,2,10,42,3,1,17
"COG1714",51,28,54,136,40,72,61,75,56,44
"COG1715",10,6,12,23,4,20,19,33,13,4
"COG1716",30,35,41,102,28,92,77,74,21,54
"COG1717",15,43,17,14,40,85,33,13,23,34
"COG1718",24,73,21,35,63,84,62,17,21,78
"COG1719",0,8,0,0,0,0,3,0,0,3
"COG1720",4,6,31,113,13,4,13,3,3,4
"COG1721",243,388,234,513,379,475,571,463,293,408
"COG1722",30,31,46,62,48,49,43,37,51,42
"COG1723",0,0,15,3,5,4,8,2,1,8
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",162,74,123,15,71,12,28,88,34,26
"COG1726",243,237,230,191,307,141,175,295,323,163
"COG1727",1,35,4,14,25,65,24,9,17,30
"COG1729",407,402,369,246,347,321,270,178,409,323
"COG1730",0,2,3,0,3,1,1,0,0,1
"COG1732",17,4,24,50,5,102,30,24,11,15
"COG1733",35,109,54,350,100,109,130,88,54,60
"COG1734",242,245,257,239,236,68,68,50,90,85
"COG1735",30,1,18,75,9,86,134,10,5,44
"COG1736",23,86,24,30,73,208,65,24,53,93
"COG1737",34,41,78,267,88,85,51,54,73,42
"COG1738",360,388,284,89,398,202,240,281,393,308
"COG1739",9,17,35,96,9,29,55,37,16,16
"COG1740",9,2,15,184,4,10,20,40,3,3
"COG1741",552,487,546,441,363,377,364,290,443,375
"COG1742",0,0,8,93,2,22,17,17,2,4
"COG1743",10,11,17,22,6,32,21,41,2,4
"COG1744",400,463,403,281,459,512,364,246,528,361
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",12,4,0,33,29,230,50,2,16,76
"COG1747",1,1,0,6,3,12,3,12,3,8
"COG1748",258,397,267,296,377,281,258,399,492,246
"COG1749",128,77,142,223,65,123,132,174,123,129
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",115,159,155,657,203,251,215,321,85,143
"COG1754",1385,1251,1328,342,1368,796,931,979,1190,1105
"COG1755",9,1,13,5,0,10,13,7,5,1
"COG1756",0,3,1,14,15,55,12,0,0,34
"COG1757",131,182,167,936,236,324,276,258,218,176
"COG1758",231,232,243,118,243,159,148,149,240,240
"COG1759",11,119,8,54,46,321,37,17,23,129
"COG1760",21,34,46,190,70,130,68,52,30,61
"COG1761",2,4,1,0,2,1,3,1,3,6
"COG1762",31,36,55,111,44,77,86,72,37,53
"COG1763",35,43,58,31,37,48,43,46,64,55
"COG1764",43,55,56,162,90,72,67,16,58,54
"COG1765",49,69,53,115,75,89,70,89,61,67
"COG1766",111,77,155,282,49,168,152,189,121,130
"COG1767",12,20,17,5,14,0,7,3,5,1
"COG1768",0,0,0,1,0,0,1,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",976,1003,851,512,893,520,562,412,929,800
"COG1772",13,5,2,4,0,11,37,8,18,14
"COG1773",59,60,46,41,54,17,55,124,70,50
"COG1774",25,38,16,31,33,46,32,61,7,26
"COG1775",0,0,0,0,0,1,0,3,0,0
"COG1776",3,1,10,317,0,6,52,36,3,1
"COG1777",7,44,10,15,37,1,20,6,11,16
"COG1778",104,122,115,125,116,183,125,169,111,112
"COG1779",9,38,6,2,28,13,15,5,13,12
"COG1780",0,0,1,1,0,7,0,2,0,0
"COG1781",14,34,5,16,41,87,37,12,18,49
"COG1782",34,136,28,74,129,357,121,29,57,141
"COG1783",4,11,29,12,10,4,29,11,24,4
"COG1784",25,43,20,16,33,34,40,22,20,35
"COG1785",81,73,120,377,154,116,114,84,113,83
"COG1786",16,23,10,20,61,52,26,20,30,36
"COG1787",88,58,110,4,40,12,49,176,64,28
"COG1788",73,101,120,232,80,134,242,114,92,140
"COG1791",1,2,3,21,8,5,2,46,2,4
"COG1792",489,492,472,303,482,357,370,377,515,413
"COG1793",681,442,734,477,411,580,455,675,459,379
"COG1794",186,215,182,140,184,139,135,53,221,174
"COG1795",21,41,25,10,10,7,23,11,22,24
"COG1796",55,176,111,61,179,61,114,75,69,141
"COG1797",205,141,258,115,199,352,210,453,183,225
"COG1798",27,70,15,33,58,197,67,25,32,70
"COG1799",60,44,69,8,58,27,57,171,70,62
"COG1801",9,9,22,123,6,33,26,33,7,10
"COG1802",64,102,173,380,118,194,148,171,98,107
"COG1803",2,8,8,33,6,9,15,35,4,4
"COG1804",1445,1300,1736,2384,1395,2525,4537,1275,1504,2777
"COG1805",244,210,222,172,279,115,177,263,301,135
"COG1806",253,273,264,188,235,175,176,88,272,229
"COG1807",972,582,840,626,561,455,711,1413,766,706
"COG1808",43,62,42,46,93,95,46,187,41,35
"COG1809",47,38,86,11,22,29,67,42,44,43
"COG1811",40,77,16,2,33,10,22,17,25,31
"COG1812",0,0,0,0,0,2,0,0,0,0
"COG1813",5,19,0,2,20,7,46,15,22,23
"COG1814",6,16,32,83,52,161,56,40,3,41
"COG1815",26,22,26,60,12,36,44,37,29,41
"COG1816",124,219,182,566,275,388,189,102,148,241
"COG1817",7,10,4,17,34,198,37,26,23,72
"COG1818",1,1,7,6,7,86,8,0,0,17
"COG1819",31,42,64,204,96,349,108,67,63,181
"COG1820",84,61,62,299,119,134,132,142,100,128
"COG1821",11,11,12,6,12,12,11,9,12,12
"COG1823",5,3,5,3,5,1,2,2,3,2
"COG1824",2,0,2,16,10,33,17,0,1,6
"COG1825",472,491,405,255,483,381,377,250,531,390
"COG1826",69,55,81,104,68,40,82,129,48,55
"COG1828",128,107,115,25,91,87,100,125,113,116
"COG1829",28,72,18,30,46,127,76,14,25,89
"COG1830",70,149,55,122,119,388,136,92,92,158
"COG1831",16,60,15,13,52,32,42,29,29,51
"COG1832",195,245,197,95,248,212,182,95,215,194
"COG1833",4,2,4,5,3,8,3,1,0,9
"COG1834",525,658,519,191,616,375,325,226,606,552
"COG1835",213,237,262,587,242,183,226,319,208,242
"COG1836",141,120,138,35,115,99,163,204,83,120
"COG1837",11,14,10,10,7,22,35,6,7,9
"COG1838",27,40,100,318,55,175,120,84,26,75
"COG1840",862,804,774,383,838,508,591,686,989,728
"COG1841",45,90,51,60,78,125,96,45,80,60
"COG1842",14,16,36,321,35,75,114,109,6,62
"COG1843",43,35,74,168,27,55,62,69,55,48
"COG1845",807,770,706,552,768,576,616,858,790,700
"COG1846",203,212,265,457,218,348,218,199,213,243
"COG1847",38,72,30,30,51,50,71,14,21,58
"COG1848",1,0,1,1,1,7,3,5,0,1
"COG1849",8,14,4,3,16,8,17,8,7,12
"COG1850",362,160,442,50,193,120,201,561,202,184
"COG1852",1,1,1,2,3,2,25,13,0,14
"COG1853",679,547,695,451,584,347,805,1066,486,619
"COG1854",1,0,0,4,0,2,0,3,0,0
"COG1855",8,102,6,5,92,27,63,28,20,106
"COG1856",2,3,9,0,0,15,11,0,0,7
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",69,176,161,354,136,215,235,186,132,208
"COG1859",22,53,15,10,37,23,47,28,27,31
"COG1861",154,158,170,62,147,232,161,118,176,176
"COG1862",81,88,72,140,91,97,71,83,114,77
"COG1863",19,28,30,55,19,44,54,33,24,34
"COG1864",24,38,49,106,60,40,46,38,34,33
"COG1865",0,0,0,1,0,0,0,5,1,0
"COG1866",362,498,418,481,529,678,497,454,542,431
"COG1867",27,134,30,37,132,201,89,129,50,124
"COG1868",89,73,94,207,48,146,119,134,79,89
"COG1869",1,0,0,0,0,1,1,2,1,1
"COG1871",0,0,2,88,1,3,13,26,2,3
"COG1872",2,8,6,25,1,29,6,9,1,1
"COG1873",3,1,0,1,0,3,6,1,4,6
"COG1874",44,46,41,21,67,78,33,95,53,33
"COG1875",120,130,144,266,99,207,132,486,137,110
"COG1876",116,95,127,94,100,18,42,77,25,22
"COG1877",87,83,104,46,95,67,39,25,50,63
"COG1878",78,33,84,100,43,181,116,42,65,104
"COG1879",573,395,576,233,615,418,393,237,611,485
"COG1881",18,16,32,43,34,15,14,4,0,14
"COG1882",3,0,0,2,3,13,4,12,1,3
"COG1883",59,43,55,224,49,118,91,66,58,69
"COG1884",599,877,672,620,808,1279,1018,762,837,925
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",46,31,59,103,26,122,74,46,37,46
"COG1887",30,46,61,145,18,57,55,31,39,24
"COG1889",17,47,13,24,45,131,63,15,20,76
"COG1890",17,75,12,27,67,150,69,15,30,57
"COG1891",12,19,13,33,9,29,79,15,11,19
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",339,312,410,556,283,279,563,223,308,431
"COG1894",682,989,697,568,960,1002,776,311,787,962
"COG1896",29,46,31,193,43,107,68,63,30,56
"COG1897",61,31,67,46,25,111,172,303,139,111
"COG1898",292,277,252,208,226,281,200,209,283,218
"COG1899",383,504,326,142,407,505,342,112,367,437
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",9,36,17,16,30,5,11,4,11,4
"COG1902",481,576,624,1900,693,1300,803,481,512,659
"COG1903",160,69,150,56,107,229,146,325,81,139
"COG1904",52,46,40,162,30,54,68,63,43,26
"COG1905",226,315,258,196,268,284,282,102,252,336
"COG1906",11,6,5,0,7,0,0,1,2,1
"COG1907",17,17,26,7,15,11,21,6,13,19
"COG1908",0,0,0,13,0,23,10,0,0,5
"COG1909",17,63,6,11,47,13,8,8,11,19
"COG1910",8,13,11,72,6,88,57,9,7,53
"COG1911",1,23,2,7,14,11,15,8,10,20
"COG1912",75,121,61,41,136,86,76,92,93,74
"COG1913",0,0,0,0,1,0,1,0,1,3
"COG1914",150,186,173,327,283,64,71,212,88,80
"COG1915",0,0,0,18,16,192,18,4,0,36
"COG1916",31,67,29,44,76,86,82,25,33,70
"COG1917",41,54,32,97,71,107,109,75,43,118
"COG1918",3,1,2,10,3,13,7,4,1,3
"COG1920",42,40,24,58,35,157,80,19,37,76
"COG1921",151,167,87,264,172,356,451,94,154,251
"COG1922",42,60,36,39,73,43,44,84,59,42
"COG1923",9,21,20,61,15,27,22,15,19,15
"COG1924",0,2,1,5,0,17,0,3,2,2
"COG1925",21,20,23,92,32,42,40,36,30,37
"COG1926",0,0,0,0,0,3,0,7,0,0
"COG1927",0,0,0,1,0,1,0,0,0,0
"COG1928",10,10,32,11,25,18,10,3,6,17
"COG1929",75,132,52,100,116,107,139,63,100,108
"COG1931",0,3,0,9,18,48,14,2,0,23
"COG1932",352,420,400,361,483,544,315,319,469,391
"COG1933",66,365,73,61,323,137,297,68,130,380
"COG1934",10,17,20,102,36,29,42,59,19,22
"COG1936",8,40,8,20,26,116,44,13,16,57
"COG1937",25,8,28,22,6,53,12,15,5,13
"COG1938",30,158,23,31,129,198,97,22,66,122
"COG1939",53,24,46,9,34,18,38,96,29,24
"COG1940",357,396,371,351,404,199,152,101,119,157
"COG1941",3,0,0,5,0,0,0,6,1,0
"COG1942",74,49,30,22,28,15,22,10,29,27
"COG1943",14,6,22,155,13,63,36,53,8,24
"COG1944",9,3,7,69,0,21,25,29,1,8
"COG1945",11,3,1,8,5,59,19,0,12,22
"COG1946",156,126,179,335,148,198,137,142,181,139
"COG1947",402,318,436,268,360,296,405,452,417,361
"COG1948",25,89,36,22,41,145,45,35,27,77
"COG1949",77,111,95,135,125,103,140,59,114,100
"COG1950",0,0,6,3,7,5,4,7,0,2
"COG1951",38,57,129,355,43,171,152,86,24,92
"COG1952",36,38,49,115,33,47,57,55,47,32
"COG1953",305,403,267,255,405,203,187,77,397,370
"COG1954",0,0,4,0,0,0,0,0,0,0
"COG1955",13,122,13,9,11,15,75,16,33,37
"COG1956",13,36,17,76,24,31,35,57,43,17
"COG1957",127,213,137,222,214,226,205,76,164,173
"COG1958",1,6,7,12,23,74,15,4,7,34
"COG1959",238,177,199,211,186,211,200,118,222,212
"COG1960",4370,4664,4720,6345,5171,5726,5723,4196,4973,5138
"COG1961",281,178,386,482,182,346,421,589,229,202
"COG1963",12,13,20,0,13,10,26,139,37,42
"COG1964",44,10,9,33,40,162,40,3,21,87
"COG1965",3,5,8,11,3,19,7,5,8,11
"COG1966",38,27,22,436,50,211,160,71,36,88
"COG1967",21,49,10,15,64,48,59,24,23,49
"COG1968",594,558,594,283,525,123,159,158,191,158
"COG1969",0,0,5,36,0,1,1,11,0,1
"COG1970",25,53,16,21,35,14,12,8,5,11
"COG1971",1,2,2,32,0,6,6,11,2,5
"COG1972",207,229,212,269,365,233,237,281,267,197
"COG1974",771,631,652,402,599,414,526,590,703,520
"COG1975",172,258,221,464,316,162,111,47,87,132
"COG1976",14,43,13,25,63,132,45,14,24,64
"COG1977",32,21,24,79,34,153,124,33,41,72
"COG1978",11,20,19,0,13,5,4,3,21,12
"COG1979",0,0,7,148,0,0,8,4,1,7
"COG1980",0,2,0,19,22,157,67,0,0,55
"COG1981",157,239,284,158,242,105,213,86,63,238
"COG1982",171,96,177,241,108,44,142,431,123,101
"COG1983",2,1,3,50,1,3,5,13,2,1
"COG1984",336,350,308,348,373,303,268,164,308,346
"COG1985",825,722,700,339,682,544,681,755,798,726
"COG1986",3,4,12,75,13,6,13,14,7,12
"COG1987",15,12,25,45,8,14,18,31,14,9
"COG1988",87,111,96,46,109,44,67,105,99,86
"COG1989",185,130,183,229,121,187,190,200,200,158
"COG1990",11,58,9,11,31,59,21,11,20,37
"COG1992",2,11,2,10,15,150,48,10,19,69
"COG1993",0,0,0,1,0,2,2,1,0,0
"COG1994",225,160,208,127,159,196,230,415,143,203
"COG1995",753,688,699,393,634,509,547,650,752,633
"COG1997",5,15,1,6,12,17,19,4,11,8
"COG1998",4,6,2,4,3,18,4,1,4,8
"COG1999",354,529,316,320,510,348,385,403,442,392
"COG2001",334,312,276,175,301,211,182,177,324,225
"COG2002",4,6,2,22,5,1,5,8,4,4
"COG2003",21,18,30,233,10,87,62,67,9,25
"COG2004",3,11,4,0,10,6,21,5,17,11
"COG2005",5,5,10,23,3,12,15,18,6,13
"COG2006",16,2,2,34,7,36,55,13,3,23
"COG2007",2,15,3,1,13,69,31,14,16,37
"COG2008",272,367,233,251,338,296,368,260,279,335
"COG2009",81,78,87,33,62,129,127,93,206,197
"COG2010",278,185,263,449,244,245,324,439,186,251
"COG2011",1,0,4,29,0,2,4,7,0,2
"COG2012",29,25,26,6,66,56,27,12,26,53
"COG2013",41,55,23,32,59,58,98,66,38,69
"COG2014",2,1,2,7,4,9,16,5,3,14
"COG2015",206,210,221,186,277,226,148,134,251,178
"COG2016",14,30,11,19,42,62,42,19,22,40
"COG2017",248,218,249,239,226,197,263,368,264,227
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,2,2,8,4,69,23,0,4,17
"COG2020",172,151,152,259,140,158,179,198,152,139
"COG2021",795,787,615,466,779,546,447,277,751,689
"COG2022",383,301,360,230,245,218,304,342,286,334
"COG2023",0,0,0,10,1,47,1,0,0,1
"COG2025",540,674,548,480,712,745,504,358,648,555
"COG2026",5,0,2,29,3,6,6,6,1,2
"COG2027",196,151,239,176,207,223,251,406,189,198
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",419,405,396,603,423,566,557,371,397,501
"COG2031",40,75,78,141,52,26,52,69,48,61
"COG2032",19,42,32,80,42,45,29,63,43,31
"COG2035",163,254,159,106,233,149,180,170,193,182
"COG2036",4,13,28,4,24,32,5,1,18,28
"COG2037",18,25,29,4,17,12,27,19,16,18
"COG2038",223,105,220,89,157,262,250,363,162,214
"COG2039",3,16,5,2,17,31,17,10,4,16
"COG2040",368,354,381,280,331,409,297,150,394,301
"COG2041",203,301,283,459,324,422,460,191,347,415
"COG2042",13,39,4,11,31,95,35,8,16,43
"COG2043",4,2,6,19,6,23,19,7,2,11
"COG2044",2,0,1,0,0,4,2,0,0,0
"COG2045",105,48,105,33,59,44,106,277,85,98
"COG2046",243,197,253,169,216,406,298,485,200,289
"COG2047",14,50,13,33,59,122,45,15,20,60
"COG2048",27,71,18,39,43,80,103,17,18,63
"COG2049",199,218,233,271,241,196,176,94,234,214
"COG2050",367,458,403,429,422,407,332,314,400,352
"COG2051",0,2,0,7,6,24,11,0,3,7
"COG2052",0,0,1,0,0,0,2,0,0,0
"COG2053",4,14,2,4,14,17,1,3,0,9
"COG2054",6,5,3,1,1,0,2,1,1,0
"COG2055",603,623,536,348,553,538,752,260,680,733
"COG2056",1,2,3,28,1,7,8,22,0,2
"COG2057",52,77,82,201,67,112,188,87,91,101
"COG2058",1,13,5,17,22,12,6,2,3,6
"COG2059",66,100,159,211,51,79,150,96,57,89
"COG2060",0,0,2,2,0,4,5,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",120,152,131,198,142,108,138,169,141,118
"COG2063",41,35,52,190,25,58,68,77,57,42
"COG2064",42,133,29,80,35,83,95,41,52,64
"COG2065",157,170,149,75,198,121,122,185,114,112
"COG2066",174,47,125,115,32,27,77,20,12,50
"COG2067",27,33,41,293,26,71,58,184,50,53
"COG2068",76,135,105,179,105,148,158,76,85,149
"COG2070",605,559,621,543,647,678,516,548,675,487
"COG2071",166,157,170,127,167,189,216,138,170,201
"COG2072",981,905,1058,1060,1053,1077,1243,829,1007,1192
"COG2073",215,124,241,58,164,299,220,562,164,236
"COG2074",15,40,16,40,15,80,40,9,20,31
"COG2075",2,16,9,6,13,30,13,4,5,23
"COG2076",205,265,208,144,224,105,140,108,262,201
"COG2077",12,6,9,73,24,19,29,41,15,13
"COG2078",3,3,8,15,0,67,3,5,1,3
"COG2079",855,798,904,407,663,550,943,391,778,846
"COG2080",139,222,246,536,206,670,486,158,112,333
"COG2081",245,197,231,244,277,98,250,444,142,190
"COG2082",99,50,108,37,75,130,108,151,62,87
"COG2084",1009,1132,1119,997,1294,1063,1201,733,1191,1383
"COG2085",41,16,44,65,37,172,119,31,51,98
"COG2086",432,500,432,369,533,565,447,255,543,497
"COG2087",94,65,89,34,65,48,95,151,59,64
"COG2088",1,0,1,1,0,1,7,0,2,6
"COG2089",637,588,621,329,634,636,530,553,640,666
"COG2090",0,0,0,4,7,45,4,1,0,9
"COG2091",5,12,6,20,11,22,24,32,3,13
"COG2092",1,0,1,6,6,60,5,1,1,14
"COG2093",1,6,1,11,5,24,10,1,4,5
"COG2094",87,63,86,66,70,92,65,181,55,82
"COG2095",32,56,27,187,82,135,65,70,71,43
"COG2096",138,204,101,179,179,175,218,143,179,187
"COG2097",7,26,5,6,27,71,19,3,6,29
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",121,82,144,14,71,45,96,233,84,80
"COG2100",0,0,0,1,0,0,0,0,0,0
"COG2101",17,59,19,38,62,197,59,9,22,89
"COG2102",11,59,18,23,49,145,61,25,33,55
"COG2103",80,134,82,142,143,118,130,184,125,127
"COG2104",13,14,25,20,9,39,29,20,8,18
"COG2105",9,10,6,22,1,6,14,11,3,9
"COG2106",0,1,4,1,4,94,17,2,2,36
"COG2107",38,66,14,42,64,132,68,39,50,90
"COG2108",14,69,15,7,67,27,36,17,20,48
"COG2109",398,175,302,56,184,215,251,754,238,294
"COG2110",22,57,37,77,46,66,59,38,17,40
"COG2111",58,45,103,221,31,215,135,129,47,73
"COG2112",0,2,0,23,26,142,26,0,0,64
"COG2113",581,776,574,418,783,807,396,193,729,655
"COG2114",1474,1152,1607,876,826,1309,1443,1366,1259,1242
"COG2115",121,169,108,63,191,80,120,124,176,130
"COG2116",7,8,25,230,33,56,94,103,7,58
"COG2118",1,10,3,3,9,24,12,1,2,16
"COG2119",62,18,68,34,38,20,62,86,32,41
"COG2120",216,297,166,235,260,401,359,241,278,286
"COG2121",93,84,60,50,85,116,110,59,97,103
"COG2122",5,9,16,4,14,27,14,5,5,19
"COG2123",11,68,24,18,50,157,50,12,28,64
"COG2124",521,759,513,646,825,327,241,234,240,294
"COG2125",12,40,10,22,39,110,37,9,17,41
"COG2126",1,0,0,0,0,1,4,1,0,2
"COG2127",156,106,149,97,129,95,126,255,157,129
"COG2128",203,194,213,424,180,353,248,171,172,249
"COG2129",0,0,3,4,4,2,11,3,2,6
"COG2130",360,308,361,316,462,267,419,231,400,428
"COG2131",83,139,94,45,111,168,82,68,104,141
"COG2132",58,49,164,645,80,733,249,280,27,216
"COG2133",1014,1107,810,1025,1049,1276,1190,796,1078,1206
"COG2135",369,268,286,183,239,231,278,336,295,265
"COG2136",0,5,2,0,8,0,4,3,1,8
"COG2137",68,59,69,144,64,93,84,47,68,55
"COG2138",191,67,221,73,116,235,183,291,111,168
"COG2139",2,10,9,7,22,60,16,7,8,34
"COG2140",2,7,4,5,8,8,21,3,9,7
"COG2141",956,1150,1052,3440,1479,3441,3769,864,1136,2512
"COG2142",43,54,59,68,38,38,48,39,57,43
"COG2143",23,35,13,25,57,10,4,10,9,11
"COG2144",39,5,20,4,2,8,18,2,0,3
"COG2145",38,15,36,4,5,22,5,16,23,8
"COG2146",65,102,66,156,129,212,158,56,60,168
"COG2147",7,39,3,18,39,95,22,6,20,32
"COG2148",305,339,263,540,279,419,368,669,304,269
"COG2149",1,0,1,0,1,3,0,2,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",204,262,169,214,212,268,242,155,252,222
"COG2152",14,2,5,10,5,25,15,33,12,12
"COG2153",63,81,70,65,106,34,39,69,93,41
"COG2154",244,262,215,136,260,192,191,240,259,232
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,2,1,0,0,1
"COG2157",2,5,5,0,4,0,2,0,2,6
"COG2159",48,87,65,179,86,791,763,252,128,613
"COG2160",28,3,13,21,2,19,23,11,9,9
"COG2161",3,4,2,49,0,14,8,16,0,4
"COG2162",1,0,0,0,0,13,1,8,0,0
"COG2163",0,2,2,0,3,1,1,1,3,5
"COG2164",18,3,9,9,2,9,7,1,3,1
"COG2165",66,50,75,253,45,61,82,103,82,51
"COG2166",149,181,160,138,188,98,147,273,178,143
"COG2167",0,1,0,0,0,0,1,1,0,2
"COG2168",3,6,5,9,7,12,9,2,2,4
"COG2169",5,3,32,212,5,45,48,31,7,13
"COG2170",166,113,133,45,100,221,152,366,121,117
"COG2171",473,508,464,267,532,324,264,233,542,441
"COG2172",55,50,64,23,47,53,76,136,52,39
"COG2173",117,89,88,43,100,80,84,215,85,91
"COG2174",0,1,2,0,1,0,0,1,2,1
