"","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG3186",155,85,110,13,52,37,73,33,103,115
"COG3187",18,4,11,2,8,0,2,8,0,1
"COG3188",11,5,94,2,0,1,7,2,8,2
"COG3189",2,0,0,0,2,0,0,1,0,0
"COG3190",4,1,0,0,1,0,0,1,0,0
"COG3191",67,129,100,110,94,95,123,235,87,137
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",12,39,66,60,22,22,22,15,15,22
"COG3194",33,103,129,64,92,81,101,138,70,94
"COG3195",46,77,142,50,112,129,124,130,87,88
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,2,0,6,1,0
"COG3198",7,1,1,1,1,1,2,3,0,0
"COG3199",107,106,63,69,86,15,34,37,37,28
"COG3200",238,540,387,416,544,434,621,426,693,610
"COG3201",69,58,186,78,69,39,77,21,127,141
"COG3202",68,137,192,78,147,87,146,193,169,217
"COG3203",23,33,84,33,57,30,34,5,55,67
"COG3204",158,105,183,93,66,49,113,37,125,143
"COG3205",5,0,0,0,2,0,2,0,1,0
"COG3206",163,57,110,37,61,113,168,148,183,212
"COG3207",0,0,0,0,0,0,0,0,7,0
"COG3208",21,2,8,0,13,17,10,2,7,2
"COG3209",139,22,28,14,13,12,34,62,51,36
"COG3210",185,33,21,33,31,72,105,58,16,21
"COG3211",164,104,17,505,67,66,115,112,80,72
"COG3212",2,0,0,0,3,0,1,2,0,0
"COG3213",4,1,1,2,5,9,4,247,2,5
"COG3214",25,31,23,26,11,40,16,58,14,17
"COG3215",10,1,5,7,3,0,0,9,0,0
"COG3216",186,22,109,109,100,145,63,53,39,48
"COG3217",55,115,183,84,116,105,144,175,115,102
"COG3218",2,1,1,0,3,0,1,5,0,1
"COG3219",11,4,4,1,1,1,9,5,3,0
"COG3220",29,19,14,9,6,3,17,13,5,4
"COG3221",445,166,192,602,286,302,254,238,175,174
"COG3222",267,26,69,165,97,109,46,57,22,40
"COG3223",3,5,0,6,6,5,4,5,21,15
"COG3224",13,1,0,1,1,3,0,0,0,2
"COG3225",270,262,176,272,134,238,262,336,161,201
"COG3226",5,0,1,2,2,2,0,1,1,0
"COG3227",110,14,38,12,9,5,14,37,19,1
"COG3228",62,3,6,12,11,19,39,19,1,3
"COG3230",7,0,0,0,1,0,0,2,0,0
"COG3231",1,0,0,1,0,0,1,2,0,0
"COG3232",1,12,23,5,4,13,7,10,6,5
"COG3233",1,0,0,0,0,0,0,1,0,0
"COG3235",16,3,1,1,2,2,6,1,1,1
"COG3236",4,9,7,3,5,16,8,7,5,8
"COG3237",6,2,1,0,1,1,2,2,2,0
"COG3238",21,14,15,18,11,13,9,9,12,17
"COG3239",285,123,186,289,232,863,439,222,449,504
"COG3240",6,3,49,3,9,5,3,2,9,1
"COG3241",53,38,35,36,26,27,52,7,48,57
"COG3242",1,1,2,5,0,0,0,2,0,1
"COG3243",57,19,18,113,50,93,55,661,13,18
"COG3245",18,23,49,49,29,33,33,76,30,37
"COG3246",157,288,337,307,329,344,383,318,314,255
"COG3247",1,1,3,0,2,1,0,0,3,0
"COG3248",15,2,0,1,0,1,2,5,2,0
"COG3249",37,28,56,45,26,19,50,15,14,12
"COG3250",271,322,556,181,215,271,329,489,499,424
"COG3251",0,0,0,0,1,0,1,0,0,0
"COG3252",9,18,8,12,4,15,19,15,24,17
"COG3253",10,144,0,23,3,18,21,33,17,12
"COG3254",11,30,16,28,32,25,20,18,25,29
"COG3255",22,33,40,26,35,24,47,15,43,41
"COG3256",17,0,1,0,5,3,2,80,6,0
"COG3257",18,5,81,8,12,36,8,0,1,9
"COG3258",8,1,0,7,1,6,4,15,5,5
"COG3259",7,0,0,0,1,0,1,1,0,0
"COG3260",0,0,0,0,0,0,0,62,0,0
"COG3261",0,0,0,0,0,0,0,103,4,0
"COG3263",49,205,4,59,15,20,24,44,24,1
"COG3264",180,134,231,70,125,148,163,197,145,136
"COG3265",24,6,38,18,12,22,17,22,17,27
"COG3266",9,2,4,1,0,0,0,7,0,0
"COG3267",96,55,74,54,54,55,71,80,69,86
"COG3268",152,236,354,215,276,158,246,107,366,442
"COG3269",6,5,1,0,5,9,1,1,2,1
"COG3270",3,0,0,0,0,0,0,4,1,1
"COG3271",9,2,1,0,3,0,5,4,0,1
"COG3272",53,21,39,39,20,4,27,13,13,4
"COG3273",2,22,0,14,3,6,16,32,1,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",210,13,181,4,2,19,34,8,14,16
"COG3276",167,411,127,241,226,212,297,385,251,225
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",122,43,16,22,48,75,47,131,55,74
"COG3279",160,21,183,38,11,25,49,19,30,31
"COG3280",0,0,0,0,0,0,1,0,0,0
"COG3281",2,0,0,2,0,1,1,1,4,0
"COG3283",18,6,12,3,3,3,10,1,2,0
"COG3284",26,22,289,28,38,181,30,6,64,25
"COG3285",2,4,2,2,1,0,1,3,1,0
"COG3287",26,9,11,4,5,1,13,12,7,5
"COG3288",901,880,653,893,1009,837,930,769,996,1054
"COG3290",10,1,8,8,2,14,2,18,2,0
"COG3291",2060,245,1167,351,556,369,433,774,633,419
"COG3292",534,246,481,98,193,41,96,116,106,145
"COG3293",58,13,170,22,11,4,38,202,1,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",17,5,3,3,2,2,8,3,2,0
"COG3296",19,3,1,5,5,6,1,3,1,0
"COG3297",35,14,49,13,14,11,30,11,2,3
"COG3298",15,13,12,23,5,19,21,59,18,10
"COG3299",0,0,1,1,0,8,0,1,0,0
"COG3300",56,20,9,12,8,0,11,6,0,0
"COG3301",1,0,0,0,0,2,1,10,0,0
"COG3302",22,19,101,39,26,58,19,1,20,28
"COG3303",2,0,0,0,0,0,0,28,1,1
"COG3304",7,2,1,3,2,23,1,3,4,3
"COG3306",29,17,29,39,40,378,177,8,76,76
"COG3307",371,72,71,280,146,195,125,111,48,52
"COG3308",6,1,4,1,2,0,5,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,4,37,1,2,2,4,0,2,0
"COG3311",7,2,2,9,1,9,2,5,0,1
"COG3312",9,5,5,10,2,2,2,1,4,5
"COG3313",33,47,39,34,62,26,35,2,52,77
"COG3314",8,2,0,4,0,1,5,3,0,0
"COG3315",21,22,66,54,30,20,47,51,29,48
"COG3316",6,5,164,51,3,2,2,44,1,1
"COG3317",64,92,166,119,117,56,88,49,125,170
"COG3318",23,50,1,9,21,7,53,108,41,32
"COG3319",48,7,9,3,2,0,10,5,13,2
"COG3320",55,11,6,6,22,35,9,12,3,5
"COG3321",292,62,339,116,71,127,97,170,104,69
"COG3322",3,1,2,1,0,0,3,3,0,0
"COG3323",88,29,136,41,26,23,35,16,70,72
"COG3324",31,8,9,4,0,9,5,12,4,5
"COG3325",66,28,32,19,42,61,34,54,60,58
"COG3326",18,2,1,0,1,0,0,1,1,0
"COG3327",3,3,30,1,3,4,1,8,1,2
"COG3328",41,2,31,3,8,14,45,602,11,15
"COG3329",309,138,2,205,167,164,58,13,52,65
"COG3330",264,1,1,212,168,162,58,28,8,17
"COG3331",0,0,0,1,0,0,0,0,1,1
"COG3332",36,46,54,79,36,25,51,112,48,45
"COG3333",273,460,618,713,600,858,489,499,571,505
"COG3334",13,1,0,15,4,4,7,0,0,2
"COG3335",48,25,250,21,27,17,29,351,4,9
"COG3336",25,102,0,56,64,67,92,29,70,75
"COG3338",5,3,6,10,3,6,5,10,4,5
"COG3339",90,3,2,40,39,45,21,14,13,7
"COG3340",234,138,174,198,206,138,142,37,197,151
"COG3341",4,1,57,3,0,7,3,0,5,10
"COG3342",34,17,29,12,10,152,69,179,37,46
"COG3344",258,53,80,52,42,13,105,195,16,21
"COG3345",35,5,234,8,9,42,12,64,1,2
"COG3346",129,260,427,205,278,268,200,51,341,376
"COG3347",126,284,189,250,258,410,345,489,214,182
"COG3349",917,41,12,586,434,667,159,46,45,69
"COG3350",2,1,0,0,0,1,0,8,0,0
"COG3354",1,0,0,0,0,0,0,0,1,0
"COG3356",8,223,0,19,4,4,4,31,11,7
"COG3357",0,0,0,0,0,1,0,2,0,0
"COG3358",19,24,75,8,15,11,18,31,37,51
"COG3359",13,3,0,2,3,3,1,13,4,7
"COG3360",5,1,0,1,0,0,2,87,2,0
"COG3361",67,11,45,20,22,5,8,1,11,11
"COG3363",0,4,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,2,0,0
"COG3365",0,1,0,0,0,0,0,2,0,0
"COG3367",73,95,163,111,96,132,134,237,102,139
"COG3369",1,3,9,2,0,0,0,0,0,0
"COG3371",0,2,0,0,0,0,0,1,0,0
"COG3372",3,1,0,5,0,0,1,23,0,0
"COG3375",0,2,1,2,0,2,0,5,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,6,0,0,0,0,0,1,0
"COG3378",60,70,305,163,94,223,150,182,89,69
"COG3379",1,2,15,0,0,1,8,205,1,1
"COG3380",207,215,329,208,229,306,138,3,316,343
"COG3381",1,9,19,10,6,15,12,45,2,1
"COG3382",1,0,0,2,0,6,1,9,0,0
"COG3383",192,563,1112,661,509,760,684,1452,582,315
"COG3384",173,32,54,29,84,70,68,58,82,42
"COG3385",96,28,39,13,14,8,80,281,4,12
"COG3386",339,487,397,563,372,483,471,565,454,478
"COG3387",10,14,8,46,34,26,18,45,42,14
"COG3388",0,1,0,0,0,0,0,1,0,0
"COG3389",120,17,43,12,42,21,26,11,65,36
"COG3390",56,19,31,11,32,19,22,14,35,20
"COG3391",250,884,194,493,189,174,406,934,259,344
"COG3392",29,27,16,13,31,23,30,30,27,22
"COG3393",0,1,2,1,2,0,2,4,1,1
"COG3394",6,8,27,12,4,27,29,83,55,42
"COG3395",348,20,109,313,178,253,70,34,16,43
"COG3396",227,110,302,132,113,128,99,172,77,70
"COG3397",13,4,12,2,4,0,4,2,4,3
"COG3398",100,224,118,31,38,34,19,30,64,30
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",12,56,0,35,95,92,90,1,63,61
"COG3401",17,12,1,0,0,0,27,20,6,1
"COG3402",0,0,0,1,2,1,0,1,0,1
"COG3403",5,2,0,1,2,0,4,0,1,0
"COG3404",161,74,98,36,80,56,113,225,151,108
"COG3405",11,3,4,1,2,2,4,3,0,0
"COG3407",46,38,169,42,33,10,14,6,22,24
"COG3408",42,5,0,5,8,23,16,31,6,4
"COG3409",38,177,15,140,210,93,82,9,42,65
"COG3410",7,2,6,0,4,3,4,17,7,1
"COG3411",35,16,24,46,24,60,28,83,15,9
"COG3412",0,0,0,0,0,2,0,0,0,0
"COG3413",12,4,0,3,9,5,3,0,4,7
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",10,4,6,9,6,0,6,50,7,2
"COG3417",8,6,0,2,2,0,7,6,8,5
"COG3418",3,0,0,0,1,0,0,2,0,0
"COG3419",185,348,256,238,367,267,401,393,404,380
"COG3420",10,5,0,0,17,5,4,21,3,4
"COG3421",7,8,5,1,6,3,6,4,2,12
"COG3422",3,1,0,7,3,3,0,2,1,4
"COG3423",0,2,2,0,0,0,2,0,0,0
"COG3424",31,10,63,21,8,11,3,28,5,16
"COG3425",145,225,116,136,123,86,137,109,138,108
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",40,105,51,118,85,116,107,167,53,47
"COG3428",14,8,21,15,2,14,13,6,9,13
"COG3429",313,2,0,193,114,135,49,14,14,23
"COG3431",10,1,0,3,2,17,1,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",41,15,15,9,5,2,25,10,3,0
"COG3435",13,29,14,35,9,39,15,26,13,15
"COG3436",263,88,165,40,33,22,131,388,19,2
"COG3437",85,32,28,24,17,74,124,141,47,150
"COG3439",3,2,0,3,1,4,11,27,11,20
"COG3440",75,34,33,19,36,27,39,39,27,43
"COG3442",1,6,0,1,2,1,0,0,1,3
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",11,3,1,0,2,0,3,1,1,0
"COG3448",166,187,155,113,172,87,160,121,194,197
"COG3449",4,0,0,1,0,1,3,2,2,2
"COG3450",121,9,100,32,43,40,16,48,6,13
"COG3451",39,12,27,19,10,8,27,37,21,18
"COG3452",34,8,6,8,6,2,10,6,1,16
"COG3453",8,3,8,3,8,13,16,5,13,21
"COG3454",20,5,8,227,5,7,8,5,4,1
"COG3455",10,3,25,13,2,0,0,1,0,1
"COG3456",5,0,18,2,1,0,0,4,0,0
"COG3457",1,1,5,1,0,0,0,3,0,0
"COG3458",14,15,2,10,1,16,5,25,0,0
"COG3459",9,1,10,4,3,7,0,17,0,1
"COG3460",13,1,24,6,3,2,5,14,2,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",36,24,4,26,27,46,33,78,11,12
"COG3464",118,44,17,8,25,5,39,247,67,14
"COG3467",6,105,4,32,14,10,28,128,16,8
"COG3468",8,2,5,7,8,20,12,3,3,7
"COG3469",13,0,13,0,1,2,3,1,0,3
"COG3470",49,75,83,18,55,21,50,24,121,170
"COG3471",0,1,0,0,1,2,0,1,0,0
"COG3472",7,27,11,2,3,6,10,28,9,0
"COG3473",109,250,350,281,298,213,275,397,341,260
"COG3474",100,240,303,210,235,258,261,211,238,208
"COG3475",0,2,7,0,3,1,3,66,6,3
"COG3476",61,98,206,115,120,99,140,3,158,152
"COG3478",2,19,0,3,9,15,14,21,12,13
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",11,58,0,48,61,69,77,22,57,61
"COG3481",55,69,0,7,25,36,60,162,68,77
"COG3482",4,0,0,0,0,0,0,2,0,1
"COG3483",183,73,213,50,94,21,24,45,45,19
"COG3484",7,16,2,200,134,33,95,7,103,13
"COG3485",102,39,82,83,54,91,92,28,37,52
"COG3486",6,1,0,0,1,0,0,0,0,0
"COG3487",38,24,83,10,4,8,18,29,4,7
"COG3488",45,42,101,36,43,4,35,25,6,8
"COG3489",12,4,35,0,10,1,38,23,3,0
"COG3490",14,11,51,0,1,1,5,14,1,2
"COG3491",347,398,455,462,435,483,531,267,503,457
"COG3492",49,72,73,70,64,81,76,73,71,80
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",93,228,159,157,228,164,249,205,255,200
"COG3495",21,39,55,55,14,19,31,38,18,11
"COG3496",165,327,333,254,338,245,339,15,391,336
"COG3497",365,357,129,1178,1063,3963,1591,226,257,272
"COG3498",1,0,0,5,0,0,0,0,0,0
"COG3499",2,0,0,5,0,0,0,0,0,0
"COG3500",9,3,8,15,2,9,6,3,8,6
"COG3501",73,6,57,47,20,20,21,10,22,10
"COG3502",53,37,120,48,53,110,31,6,59,65
"COG3503",12,7,13,6,7,28,41,44,53,19
"COG3504",8,2,7,1,10,1,3,2,2,0
"COG3505",27,4,19,15,20,5,16,17,12,4
"COG3506",0,0,0,2,0,0,0,0,0,0
"COG3507",133,36,143,52,62,57,111,107,51,86
"COG3508",160,99,224,72,69,71,115,67,89,72
"COG3509",470,357,743,423,442,243,468,143,608,674
"COG3510",16,23,20,16,21,21,19,23,16,15
"COG3511",4,0,1,1,1,2,1,0,0,1
"COG3512",9,1,5,0,0,0,1,1,0,0
"COG3513",126,7,20,6,5,2,2,16,3,3
"COG3514",1,0,0,0,1,1,0,0,0,0
"COG3515",22,2,20,14,1,3,5,4,0,1
"COG3516",14,3,9,8,4,2,3,0,3,0
"COG3517",22,3,51,44,9,9,12,10,2,3
"COG3518",10,0,6,3,2,1,0,1,0,0
"COG3519",27,2,35,29,6,1,7,5,4,4
"COG3520",14,2,18,10,3,1,4,4,2,2
"COG3521",6,0,0,0,0,0,1,2,0,0
"COG3522",20,5,20,30,5,2,4,8,1,2
"COG3523",50,7,56,25,15,5,13,14,5,7
"COG3524",19,6,19,9,2,14,15,6,4,2
"COG3525",147,235,425,156,174,164,244,246,304,363
"COG3526",4,9,0,0,3,3,4,7,1,0
"COG3527",1,0,3,0,0,2,0,15,0,0
"COG3528",14,19,10,9,17,7,10,5,21,22
"COG3529",5,5,6,1,0,1,2,1,1,1
"COG3530",9,2,9,0,1,1,3,2,2,2
"COG3531",4,1,9,13,2,2,9,31,0,0
"COG3533",32,40,5,46,32,45,32,86,37,98
"COG3534",34,49,54,28,27,15,15,4,11,20
"COG3535",16,21,55,19,8,8,6,21,4,4
"COG3536",31,32,34,38,19,14,30,30,19,24
"COG3537",159,33,703,90,60,15,34,31,18,44
"COG3538",23,2,24,1,7,2,3,4,5,8
"COG3539",2,0,0,0,0,0,0,0,0,0
"COG3540",215,120,147,308,180,56,64,34,65,48
"COG3541",0,1,0,0,0,0,3,0,0,0
"COG3542",29,42,20,61,44,86,25,43,35,31
"COG3543",0,1,0,0,0,0,1,0,0,0
"COG3544",71,180,190,109,169,92,136,72,140,298
"COG3545",0,1,0,0,1,0,1,1,0,0
"COG3546",0,0,1,0,0,0,1,0,0,0
"COG3547",225,76,174,27,45,14,159,313,57,76
"COG3548",3,0,2,0,0,5,0,7,1,0
"COG3549",7,3,3,8,3,1,4,18,2,0
"COG3550",75,36,20,18,16,2,15,11,3,1
"COG3551",9,16,0,9,8,20,16,31,6,12
"COG3552",82,165,71,199,172,191,207,142,144,174
"COG3553",2,0,1,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,1,2,0,0,0
"COG3555",86,21,121,84,66,171,73,9,31,51
"COG3556",170,8,2,70,53,56,13,9,4,9
"COG3558",8,3,1,4,2,1,2,0,1,0
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,2,0,0,0
"COG3562",8,1,37,9,5,33,1,5,2,2
"COG3563",14,4,13,7,3,28,1,1,1,0
"COG3564",28,49,77,44,33,40,42,13,72,93
"COG3565",110,121,227,117,121,131,125,23,202,214
"COG3566",0,0,0,0,1,20,0,0,0,0
"COG3567",1,0,0,0,0,16,0,0,0,1
"COG3568",27,14,20,19,5,47,63,175,51,73
"COG3569",38,196,28,52,49,43,35,57,48,19
"COG3570",0,2,0,0,0,0,0,5,1,0
"COG3571",25,28,7,17,8,9,18,39,7,8
"COG3572",182,391,399,386,416,421,387,401,503,497
"COG3573",11,2,2,0,1,1,0,11,1,0
"COG3575",7,4,0,1,0,0,4,2,1,0
"COG3576",53,158,75,77,75,68,78,50,58,77
"COG3577",24,15,17,26,18,8,24,9,20,5
"COG3579",154,140,44,67,174,110,145,164,209,187
"COG3580",0,1,0,0,0,0,0,244,0,1
"COG3581",0,2,0,0,0,0,0,227,0,0
"COG3582",0,0,0,1,0,0,0,0,1,0
"COG3583",0,2,0,1,0,0,1,16,0,0
"COG3584",0,0,2,1,0,4,3,10,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",55,17,8,4,7,4,5,15,12,27
"COG3587",9,5,16,2,9,5,15,16,19,2
"COG3588",576,505,356,503,753,497,627,401,643,627
"COG3590",107,64,200,101,68,7,51,7,37,18
"COG3591",1,3,2,5,4,1,3,3,0,2
"COG3592",0,0,0,0,0,0,0,5,0,0
"COG3593",31,326,6,41,11,3,24,24,10,5
"COG3594",14,9,9,3,8,15,5,4,3,6
"COG3595",0,1,1,0,0,1,1,20,4,4
"COG3596",0,0,0,2,1,0,1,0,0,0
"COG3597",3,6,0,3,7,3,4,3,5,13
"COG3598",6,3,2,30,3,17,5,15,3,20
"COG3599",25,23,1,5,4,64,2,13,20,25
"COG3600",3,0,0,0,0,0,1,1,0,0
"COG3602",10,8,5,12,13,6,18,3,8,11
"COG3603",2,3,2,1,0,1,3,14,2,0
"COG3604",107,68,11,8,21,12,59,144,80,96
"COG3605",34,24,96,48,18,94,71,86,23,40
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",179,66,122,84,99,92,77,228,83,47
"COG3609",11,4,15,2,13,5,7,0,12,2
"COG3610",14,9,2,3,3,1,3,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,14,5,12,17,41,55,3,43,34
"COG3614",75,7,3,4,5,1,5,16,10,1
"COG3615",0,0,0,0,0,0,0,2,0,0
"COG3616",124,158,122,146,117,139,132,131,104,147
"COG3617",4,0,0,1,0,1,2,3,0,3
"COG3618",191,333,298,384,187,266,246,297,156,254
"COG3619",0,0,0,0,0,0,1,1,0,0
"COG3620",48,80,42,8,2,2,4,7,5,3
"COG3621",35,53,97,35,87,73,41,22,91,98
"COG3622",103,107,91,86,71,110,107,128,91,138
"COG3623",11,42,41,14,24,16,25,53,20,23
"COG3624",1,2,0,56,0,1,1,1,0,0
"COG3625",1,1,0,86,1,2,1,0,1,0
"COG3626",7,1,0,150,4,6,0,0,2,1
"COG3627",6,1,0,122,2,2,3,3,0,3
"COG3628",19,21,4,83,82,293,172,14,15,15
"COG3629",0,0,1,0,2,2,3,40,0,0
"COG3631",10,12,35,23,13,6,23,6,24,12
"COG3633",10,8,4,3,4,1,8,4,5,4
"COG3634",74,50,45,28,39,5,18,3,31,40
"COG3635",9,235,0,44,10,3,12,57,5,3
"COG3636",1,1,1,0,1,0,0,0,0,0
"COG3637",2,0,4,1,2,0,3,6,0,1
"COG3638",220,84,64,472,164,184,146,156,90,101
"COG3639",363,149,182,1016,287,206,280,264,187,197
"COG3640",0,1,0,2,1,4,0,30,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",42,110,27,16,35,17,19,27,31,11
"COG3643",123,87,115,39,84,64,106,120,137,115
"COG3644",2,2,1,3,1,1,2,1,0,0
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",4,0,3,0,3,0,2,0,0,0
"COG3647",7,2,0,1,4,5,8,6,1,0
"COG3648",0,0,3,1,0,0,0,0,0,0
"COG3649",4,0,0,0,0,0,1,1,0,0
"COG3650",11,1,1,0,1,5,2,4,1,0
"COG3651",215,179,180,244,231,208,190,33,215,226
"COG3652",0,0,0,2,0,0,0,1,0,0
"COG3653",235,922,333,788,412,403,752,836,484,538
"COG3654",3,1,2,0,0,0,3,11,0,0
"COG3655",4,1,5,1,1,5,1,6,3,5
"COG3656",13,9,6,2,2,3,9,6,3,1
"COG3657",0,0,0,1,4,0,0,1,1,0
"COG3658",31,16,11,15,8,25,14,11,4,8
"COG3659",34,7,2,14,3,5,12,69,0,7
"COG3660",137,355,261,276,398,248,358,233,509,473
"COG3661",16,3,1,2,2,1,13,3,1,15
"COG3662",30,56,2,36,60,64,79,6,59,49
"COG3663",1,5,3,12,7,5,5,15,6,6
"COG3664",102,34,8,13,27,22,32,103,25,16
"COG3665",149,553,720,468,568,580,582,539,678,516
"COG3666",31,6,9,8,0,4,31,403,7,11
"COG3667",36,10,6,11,15,4,14,9,4,9
"COG3668",12,7,1,1,6,5,6,6,3,1
"COG3669",51,63,100,46,48,120,48,129,122,127
"COG3670",441,165,125,452,420,429,312,54,156,239
"COG3671",3,0,15,0,1,0,1,0,0,0
"COG3672",11,3,2,3,4,1,11,11,0,1
"COG3673",1,1,24,8,3,1,0,16,1,0
"COG3675",12,42,33,135,95,115,124,14,33,15
"COG3676",1,0,3,8,1,0,2,245,1,1
"COG3677",3,3,4,1,2,3,1,111,0,0
"COG3678",6,4,2,3,1,2,8,2,0,0
"COG3679",0,4,0,0,0,0,1,0,0,0
"COG3680",17,6,18,6,13,3,15,9,17,21
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,3,3,1,0,0,3,3,1,2
"COG3683",2,3,14,7,2,0,4,8,0,0
"COG3684",14,12,55,19,29,24,11,78,11,16
"COG3685",1,0,0,1,2,0,1,0,0,0
"COG3686",152,14,5,94,61,57,38,27,5,25
"COG3687",50,13,78,16,19,3,22,18,8,8
"COG3688",9,0,0,1,2,3,6,17,0,1
"COG3689",16,0,0,3,1,34,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",78,18,82,60,40,52,37,38,107,69
"COG3694",218,13,0,153,120,70,65,61,23,20
"COG3695",128,14,56,24,24,32,24,33,25,37
"COG3696",870,212,129,261,106,64,234,694,161,145
"COG3698",13,2,5,2,8,18,5,5,1,12
"COG3700",4,17,0,0,5,2,7,39,27,22
"COG3701",3,1,2,0,2,0,2,1,1,0
"COG3702",0,0,1,0,1,1,0,0,0,0
"COG3703",46,19,53,59,23,37,27,37,8,23
"COG3704",2,1,0,1,0,0,0,0,0,0
"COG3705",496,389,379,537,547,441,470,262,527,477
"COG3706",624,228,133,228,193,104,258,449,170,165
"COG3707",31,16,33,13,8,4,18,47,5,3
"COG3708",8,2,1,1,0,0,2,3,1,3
"COG3709",6,8,4,62,1,3,4,0,0,2
"COG3710",33,13,6,9,5,3,33,17,5,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",61,41,48,18,20,16,52,81,38,31
"COG3713",17,13,20,13,8,7,10,9,14,1
"COG3714",2,1,0,1,0,1,6,4,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",6,1,7,1,0,2,7,3,2,0
"COG3718",56,61,134,53,62,124,65,62,75,97
"COG3719",1,2,0,2,2,0,1,0,2,0
"COG3720",13,24,4,0,6,5,25,0,9,16
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",3,7,0,0,9,11,3,1,0,1
"COG3724",43,31,111,12,35,27,31,7,51,57
"COG3725",8,6,6,5,13,2,4,1,1,0
"COG3726",7,1,1,2,0,2,1,4,0,0
"COG3727",48,46,4,5,23,27,21,34,16,17
"COG3728",2,2,4,7,7,4,2,1,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,15,0,5,16,11,25,1,10,18
"COG3731",2,9,0,5,9,9,15,0,8,10
"COG3732",2,21,0,13,19,21,38,0,27,25
"COG3733",13,114,18,72,39,39,80,7,57,87
"COG3734",47,17,112,30,23,48,22,25,10,28
"COG3735",36,12,33,10,12,8,21,20,9,5
"COG3736",0,0,0,0,0,1,0,1,0,0
"COG3737",9,21,29,9,7,21,14,14,12,16
"COG3738",5,1,5,0,1,2,4,1,5,5
"COG3739",4,0,0,0,0,1,2,1,0,0
"COG3740",9,13,31,16,24,49,13,6,7,15
"COG3741",77,37,112,46,61,80,57,44,52,43
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",69,13,105,12,52,47,23,0,44,32
"COG3744",5,0,0,7,0,3,1,5,0,0
"COG3745",6,3,0,4,5,0,0,2,0,0
"COG3746",50,48,25,27,22,32,34,54,19,26
"COG3747",0,1,0,1,1,1,0,1,0,0
"COG3748",154,381,393,333,379,374,536,509,436,316
"COG3749",9,3,38,9,3,5,8,35,3,1
"COG3750",7,1,36,8,9,14,5,4,0,5
"COG3751",58,92,73,79,107,168,154,47,79,68
"COG3752",61,101,127,77,106,195,331,62,465,529
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",50,4,22,8,10,53,1,55,8,11
"COG3755",0,0,0,0,0,1,0,0,1,0
"COG3756",1,3,2,0,8,7,2,1,0,1
"COG3757",14,3,7,3,0,3,9,1,3,0
"COG3758",0,0,13,10,0,1,0,0,1,0
"COG3759",1,1,3,0,0,0,2,0,1,1
"COG3760",30,36,63,43,33,51,31,60,48,40
"COG3761",43,117,81,72,96,62,96,89,132,100
"COG3762",22,2,9,2,5,3,7,0,8,6
"COG3764",16,78,37,47,91,115,105,54,73,66
"COG3765",2,11,0,2,4,0,6,6,10,7
"COG3766",13,5,3,9,7,9,13,2,1,4
"COG3768",11,5,4,3,1,2,6,5,0,1
