"","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG3183",5,10,5,5,4,7,5,26,11,5
"COG3184",2,1,2,0,0,4,9,0,0,0
"COG3185",57,51,51,47,59,101,131,104,26,59
"COG3186",38,17,36,52,47,113,97,45,23,131
"COG3187",4,2,5,1,1,4,10,0,0,2
"COG3188",3,2,1,0,2,1,0,5,1,6
"COG3189",1,2,0,0,0,3,0,2,0,0
"COG3190",2,0,2,0,0,1,0,0,1,0
"COG3191",35,63,74,73,97,77,113,212,50,127
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,27,44,27,22,20,14,16,32,17
"COG3194",53,47,68,29,66,68,88,75,27,89
"COG3195",41,83,69,61,96,102,107,108,20,72
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,1,0,0
"COG3198",3,0,2,1,1,7,11,3,0,0
"COG3199",26,22,40,54,68,76,158,96,20,66
"COG3200",663,463,536,556,550,437,479,419,527,606
"COG3201",43,36,94,70,93,96,122,11,126,134
"COG3202",119,92,124,103,154,168,134,213,158,226
"COG3203",12,44,13,13,20,62,59,13,18,82
"COG3204",82,56,83,95,94,164,182,69,79,151
"COG3205",0,0,0,0,0,5,1,2,0,0
"COG3206",179,203,191,188,113,234,216,204,175,207
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,5,1,1,12,19,29,2,2,4
"COG3209",19,17,10,23,8,180,70,35,28,42
"COG3210",41,34,49,56,38,193,40,27,80,29
"COG3211",80,57,116,317,189,92,89,102,174,72
"COG3212",1,2,0,0,0,2,0,0,0,0
"COG3213",4,5,3,1,1,14,5,157,2,2
"COG3214",5,23,16,23,14,13,8,61,7,12
"COG3215",3,3,0,1,1,1,1,6,2,0
"COG3216",53,152,112,100,73,83,55,47,28,42
"COG3217",49,66,106,76,124,87,100,93,63,104
"COG3218",1,1,1,2,1,4,0,4,0,0
"COG3219",2,0,1,0,6,8,12,0,2,1
"COG3220",6,2,4,3,8,29,15,17,9,2
"COG3221",159,351,240,415,267,299,233,238,554,147
"COG3222",64,167,72,102,59,122,58,37,43,45
"COG3223",14,2,3,6,6,5,6,20,6,15
"COG3224",1,1,5,0,1,6,3,1,0,0
"COG3225",141,163,212,220,171,183,159,355,199,206
"COG3226",5,0,1,1,0,3,3,0,1,0
"COG3227",8,19,20,19,26,29,46,135,18,9
"COG3228",2,1,5,7,17,25,7,8,0,8
"COG3230",1,2,1,0,0,8,2,0,1,1
"COG3231",0,0,1,0,0,0,0,1,1,0
"COG3232",1,4,2,4,6,9,4,8,2,8
"COG3233",0,0,0,0,0,1,0,1,0,0
"COG3235",2,2,3,0,0,5,15,2,1,1
"COG3236",7,2,7,3,10,15,14,6,3,7
"COG3237",0,0,0,0,1,8,4,0,0,0
"COG3238",3,3,10,7,18,14,10,10,4,17
"COG3239",517,1048,856,751,711,565,561,222,501,485
"COG3240",1,0,1,1,3,1,14,1,1,0
"COG3241",8,14,32,41,38,58,54,1,73,64
"COG3242",0,0,0,2,1,1,1,4,0,2
"COG3243",28,85,94,52,32,79,25,675,70,12
"COG3245",47,26,42,37,25,10,9,16,13,7
"COG3246",271,249,343,284,356,272,317,272,181,276
"COG3247",6,2,2,0,0,2,0,0,0,0
"COG3248",2,1,3,3,0,1,4,5,1,0
"COG3249",2,5,10,6,13,25,38,15,25,21
"COG3250",227,192,370,323,309,372,484,397,396,461
"COG3251",1,0,0,0,2,0,0,0,0,0
"COG3252",17,15,25,21,17,10,15,19,10,22
"COG3253",4,3,3,13,22,9,13,31,2,5
"COG3254",8,10,19,29,14,15,17,6,20,17
"COG3255",34,31,25,44,36,30,31,17,52,30
"COG3256",2,1,1,0,3,38,4,58,0,4
"COG3257",3,23,10,9,13,0,5,0,1,4
"COG3258",4,2,5,6,17,8,2,6,2,4
"COG3259",0,0,0,0,0,7,0,44,1,0
"COG3260",0,0,0,0,0,1,0,62,0,0
"COG3261",0,0,0,0,0,2,1,106,0,0
"COG3263",7,3,0,3,4,36,30,33,5,2
"COG3264",90,64,89,83,109,177,147,173,105,141
"COG3265",20,10,20,18,14,40,35,10,26,33
"COG3266",5,1,1,3,1,1,5,5,1,0
"COG3267",68,30,32,59,38,94,109,115,28,80
"COG3268",298,188,282,322,246,335,340,106,397,422
"COG3269",0,0,0,0,0,10,2,15,0,0
"COG3270",0,0,0,0,0,0,0,18,0,0
"COG3271",7,1,1,0,0,1,3,6,3,2
"COG3272",5,3,8,13,16,24,13,7,1,7
"COG3273",0,1,3,2,4,2,6,45,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",22,9,21,5,13,40,36,33,22,15
"COG3276",141,121,130,208,239,226,272,436,119,222
"COG3277",0,0,0,0,0,0,0,2,0,0
"COG3278",60,48,37,25,46,141,76,151,42,92
"COG3279",30,19,42,20,16,66,76,34,61,34
"COG3280",2,1,0,0,0,11,0,2,0,0
"COG3281",1,0,0,0,3,23,1,2,0,2
"COG3283",2,1,5,1,1,7,25,8,1,1
"COG3284",8,25,33,11,19,72,83,5,26,40
"COG3285",14,3,0,0,2,19,2,14,1,0
"COG3287",5,7,5,3,3,25,14,8,0,15
"COG3288",1067,1059,1020,983,970,302,296,195,333,337
"COG3290",4,8,4,2,1,2,1,27,4,0
"COG3291",306,312,276,348,567,811,976,897,209,402
"COG3292",339,57,123,154,161,427,541,429,181,423
"COG3293",30,9,9,10,8,61,25,380,13,10
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",1,4,1,0,2,5,1,1,0,1
"COG3296",4,0,1,1,1,6,4,11,0,0
"COG3297",10,11,35,17,6,17,33,9,12,5
"COG3298",3,3,5,3,6,15,12,85,4,11
"COG3299",0,0,0,0,0,0,0,3,0,0
"COG3300",14,5,7,6,1,23,35,14,1,0
"COG3301",0,0,0,0,0,0,0,18,0,0
"COG3302",6,27,40,22,27,35,32,1,30,23
"COG3303",0,0,0,0,0,8,1,73,0,0
"COG3304",2,4,7,4,4,2,3,3,2,4
"COG3306",130,98,169,124,146,124,223,4,89,67
"COG3307",63,151,97,118,103,136,128,130,70,57
"COG3308",2,1,5,2,0,4,7,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,7,2,3,7,10,2,2,1
"COG3311",4,10,5,1,1,5,3,13,5,0
"COG3312",2,0,1,2,0,10,11,5,2,4
"COG3313",52,50,67,57,47,62,63,4,72,96
"COG3314",0,2,3,1,0,13,18,7,0,0
"COG3315",22,11,46,48,33,39,33,93,29,59
"COG3316",10,6,23,27,4,11,10,79,14,6
"COG3317",103,95,151,128,84,113,113,60,176,168
"COG3318",20,2,12,28,20,15,15,160,17,31
"COG3319",4,2,3,3,1,19,12,4,0,1
"COG3320",6,1,5,3,25,18,23,13,2,4
"COG3321",27,51,81,82,131,215,258,396,51,65
"COG3322",1,1,1,0,0,1,1,3,0,0
"COG3323",25,38,46,48,53,93,108,12,68,82
"COG3324",6,6,11,2,1,15,18,16,4,7
"COG3325",44,17,21,27,54,45,65,62,34,51
"COG3326",4,0,1,0,0,7,1,3,0,0
"COG3327",2,0,2,0,7,11,9,3,1,3
"COG3328",29,10,5,1,1,129,53,1442,21,22
"COG3329",90,277,117,150,147,146,83,0,72,69
"COG3330",47,242,119,141,100,34,23,1,5,9
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",85,47,89,66,44,38,54,149,92,50
"COG3333",650,614,879,699,596,533,551,522,1503,506
"COG3334",1,5,5,8,2,6,2,20,0,0
"COG3335",19,8,17,3,11,58,34,653,16,7
"COG3336",68,51,30,61,37,72,33,44,60,63
"COG3338",2,1,1,1,1,15,4,4,4,8
"COG3339",19,82,34,42,47,29,21,7,39,18
"COG3340",65,71,69,67,74,171,190,35,146,150
"COG3341",4,5,6,4,11,11,12,2,1,6
"COG3342",49,36,54,28,59,57,65,187,18,46
"COG3344",61,31,39,14,28,240,158,296,14,23
"COG3345",6,4,19,3,12,33,37,7,3,2
"COG3346",388,315,375,323,265,90,92,12,148,135
"COG3347",261,214,297,222,270,177,225,421,183,178
"COG3349",253,783,338,414,343,280,195,13,65,75
"COG3350",0,3,0,0,0,0,1,4,0,0
"COG3354",0,0,0,0,0,2,0,0,0,0
"COG3356",2,6,1,8,14,8,9,20,0,3
"COG3357",0,0,0,0,0,0,0,3,0,0
"COG3358",28,7,15,12,22,43,55,28,9,41
"COG3359",8,2,2,6,3,12,4,52,1,10
"COG3360",1,0,2,0,0,2,0,22,0,0
"COG3361",18,13,18,19,31,39,47,3,10,28
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,7,0,0
"COG3365",0,0,0,0,0,0,0,6,0,0
"COG3367",108,45,80,94,90,98,122,270,125,119
"COG3369",0,1,2,0,2,1,2,9,11,4
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,1,4,0,2,3,2,17,1,0
"COG3375",1,1,1,0,0,0,0,7,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,1,0,0,0,0
"COG3378",213,129,93,101,172,26,23,77,53,26
"COG3379",0,0,2,1,0,4,6,164,0,3
"COG3380",317,325,239,243,159,296,245,8,376,346
"COG3381",2,10,13,6,8,3,4,61,8,0
"COG3382",3,2,2,0,1,0,0,40,0,0
"COG3383",352,421,552,490,654,303,580,1287,302,311
"COG3384",17,31,20,42,75,95,158,34,5,36
"COG3385",27,7,8,4,14,123,128,458,9,9
"COG3386",331,345,550,519,419,409,369,498,467,523
"COG3387",56,31,86,97,69,51,11,108,171,15
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",9,11,16,21,63,20,58,7,0,9
"COG3390",8,6,3,28,50,40,67,18,0,25
"COG3391",169,103,163,259,231,261,235,980,185,298
"COG3392",35,12,10,12,26,34,23,46,20,25
"COG3393",1,1,2,2,2,1,0,0,0,0
"COG3394",16,17,31,26,39,32,37,42,30,48
"COG3395",119,348,201,219,152,132,86,24,34,27
"COG3396",33,105,131,83,110,144,180,126,29,80
"COG3397",3,1,3,5,1,2,2,3,1,6
"COG3398",6,8,15,23,78,91,85,15,0,23
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",69,42,32,49,65,60,53,0,49,67
"COG3401",0,3,2,2,2,2,1,1,0,1
"COG3402",1,1,2,1,1,7,0,0,2,1
"COG3403",2,0,1,0,0,2,10,1,0,0
"COG3404",78,35,41,92,86,117,165,218,20,116
"COG3405",0,1,2,0,1,14,13,2,0,0
"COG3407",29,36,67,69,63,73,85,14,110,71
"COG3408",27,8,6,7,8,35,6,12,0,5
"COG3409",163,154,80,148,176,197,185,69,134,212
"COG3410",3,3,2,4,6,2,2,41,3,4
"COG3411",50,79,56,54,51,15,17,70,18,8
"COG3412",1,2,1,0,0,2,0,3,5,0
"COG3413",1,2,7,5,13,12,22,3,0,4
"COG3414",2,0,0,0,0,0,0,0,0,0
"COG3415",6,2,5,0,1,7,5,105,10,2
"COG3417",1,1,1,1,4,20,3,3,4,5
"COG3418",3,0,0,0,0,2,0,0,0,0
"COG3419",780,514,160,266,234,352,333,401,210,396
"COG3420",3,10,0,6,2,7,13,9,0,0
"COG3421",12,2,3,5,8,27,9,25,1,14
"COG3422",10,3,6,8,3,8,6,3,13,2
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",16,16,17,8,12,28,15,2,52,18
"COG3425",35,42,63,103,169,134,197,83,55,108
"COG3426",0,0,0,0,0,2,0,0,0,2
"COG3427",31,65,93,75,94,80,62,158,53,68
"COG3428",17,18,34,20,13,27,21,10,21,11
"COG3429",100,294,106,127,113,118,64,0,23,17
"COG3431",2,0,4,0,3,1,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,4,7,1,2,52,72,9,0,0
"COG3435",6,20,15,17,10,16,16,34,3,24
"COG3436",52,19,28,16,10,329,395,660,17,3
"COG3437",76,76,83,61,40,80,79,45,29,58
"COG3439",19,1,2,4,3,10,1,8,0,4
"COG3440",40,45,25,21,16,26,14,28,7,8
"COG3442",4,2,0,3,0,1,0,0,1,5
"COG3443",1,0,0,1,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,5,1,0,0
"COG3448",238,118,161,154,149,202,159,119,195,191
"COG3449",1,1,0,0,0,9,17,1,1,2
"COG3450",21,55,44,26,30,39,24,62,7,15
"COG3451",68,10,4,13,13,85,61,80,8,11
"COG3452",6,6,3,0,0,38,5,6,1,18
"COG3453",32,8,16,18,12,30,18,4,25,21
"COG3454",5,11,54,208,23,6,2,2,343,1
"COG3455",3,3,3,5,0,2,1,4,0,0
"COG3456",0,2,0,0,0,2,2,6,0,0
"COG3457",1,0,0,2,0,2,1,3,2,0
"COG3458",2,5,4,7,9,22,4,9,5,1
"COG3459",2,3,4,5,3,9,3,5,26,1
"COG3460",5,8,4,1,0,6,3,9,6,3
"COG3461",1,0,0,0,0,1,0,0,0,0
"COG3463",10,12,24,9,30,14,20,85,6,12
"COG3464",24,10,8,1,4,215,82,366,16,27
"COG3467",6,6,2,7,17,12,3,171,2,3
"COG3468",2,12,3,3,4,25,8,0,5,5
"COG3469",1,0,0,0,5,3,0,1,0,0
"COG3470",21,18,32,41,58,81,98,11,29,144
"COG3471",1,2,0,0,0,0,0,1,0,0
"COG3472",3,2,3,3,6,23,6,65,6,9
"COG3473",342,219,263,223,282,202,250,344,231,273
"COG3474",291,208,296,245,264,60,67,55,140,60
"COG3475",1,4,6,3,6,8,2,50,2,5
"COG3476",176,123,152,144,134,149,113,6,246,140
"COG3478",2,0,2,1,6,3,4,4,0,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",70,50,27,52,61,50,38,31,36,77
"COG3481",38,9,19,41,26,30,25,249,23,75
"COG3482",0,3,0,4,1,0,0,0,1,0
"COG3483",46,34,36,65,109,126,178,115,10,94
"COG3484",393,166,262,268,153,14,4,4,529,16
"COG3485",29,72,85,65,61,63,54,19,52,41
"COG3486",1,1,1,0,0,0,0,1,0,0
"COG3487",10,9,8,6,11,9,12,2,8,9
"COG3488",70,23,63,48,35,31,59,22,33,25
"COG3489",6,0,6,0,2,4,36,0,0,2
"COG3490",1,4,6,0,0,2,9,1,5,2
"COG3491",333,298,439,450,439,449,529,185,382,420
"COG3492",55,57,81,54,73,74,79,52,41,72
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",293,188,219,225,220,183,162,199,231,228
"COG3495",26,28,40,25,20,28,33,34,31,11
"COG3496",432,287,375,359,303,262,251,12,464,333
"COG3497",616,551,904,851,802,430,1483,196,500,289
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",4,5,12,17,7,1,5,6,36,2
"COG3501",20,26,20,16,16,46,29,10,50,14
"COG3502",55,50,98,71,73,58,59,6,38,69
"COG3503",10,12,32,19,25,35,51,37,13,20
"COG3504",16,7,0,0,0,17,0,10,0,0
"COG3505",54,21,16,13,3,114,62,18,5,4
"COG3506",0,0,2,0,0,2,0,0,0,0
"COG3507",60,31,70,77,85,128,69,36,96,90
"COG3508",43,53,70,62,64,89,130,60,48,68
"COG3509",116,118,183,199,176,528,536,147,558,674
"COG3510",19,12,11,10,16,21,23,23,16,15
"COG3511",1,0,1,0,1,8,2,0,1,1
"COG3512",0,0,2,0,1,2,1,6,1,0
"COG3513",1,11,3,0,3,7,12,35,23,3
"COG3514",1,0,1,0,0,0,0,1,0,0
"COG3515",5,7,7,9,0,3,3,5,10,3
"COG3516",1,2,4,5,3,5,4,1,5,0
"COG3517",10,9,10,12,6,12,11,8,13,5
"COG3518",4,1,0,1,3,0,3,1,1,0
"COG3519",7,9,4,12,2,6,5,6,11,4
"COG3520",5,5,6,4,1,4,5,2,5,2
"COG3521",1,2,0,0,0,0,0,5,0,1
"COG3522",10,11,8,11,2,4,4,4,13,6
"COG3523",16,19,18,19,5,11,11,7,27,7
"COG3524",8,11,9,5,9,8,26,5,3,0
"COG3525",184,118,192,215,257,262,284,288,226,303
"COG3526",2,1,3,1,3,1,1,1,1,2
"COG3527",1,0,0,1,3,2,0,1,0,0
"COG3528",9,7,24,21,13,45,35,6,62,11
"COG3529",3,1,3,2,1,2,9,0,4,0
"COG3530",2,1,3,0,1,5,5,1,0,4
"COG3531",1,0,3,3,2,11,9,40,2,0
"COG3533",40,30,66,54,27,74,47,22,46,72
"COG3534",35,30,59,44,27,59,27,15,57,57
"COG3535",6,12,11,5,5,12,38,49,4,8
"COG3536",10,19,32,20,18,17,16,43,29,12
"COG3537",47,40,168,130,122,207,257,125,135,95
"COG3538",3,4,12,11,11,16,19,2,7,11
"COG3539",1,1,0,0,0,0,1,0,0,0
"COG3540",200,163,268,329,247,179,246,47,480,153
"COG3541",4,0,0,1,1,8,0,4,1,0
"COG3542",69,136,72,80,71,42,29,24,37,30
"COG3543",0,0,0,0,0,0,0,6,0,0
"COG3544",164,133,181,119,143,168,173,25,232,271
"COG3545",1,1,0,0,0,4,0,13,2,0
"COG3546",0,1,0,0,0,0,0,0,0,0
"COG3547",84,32,27,6,17,369,276,606,6,70
"COG3548",0,0,0,1,0,7,2,1,0,1
"COG3549",1,0,3,1,0,10,9,17,0,0
"COG3550",16,5,10,7,1,99,81,34,7,6
"COG3551",29,5,9,19,17,33,24,52,19,14
"COG3552",109,133,158,175,158,114,108,242,119,164
"COG3553",6,0,0,0,0,0,1,0,0,0
"COG3554",0,1,0,0,0,2,0,1,0,0
"COG3555",63,64,93,60,101,22,32,7,20,14
"COG3556",35,123,54,46,53,29,24,1,6,9
"COG3558",5,13,8,5,7,10,4,2,2,2
"COG3559",6,0,0,0,0,1,0,0,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,3,0,1,0,0,0,0
"COG3562",13,16,31,20,11,13,9,2,43,6
"COG3563",8,15,26,7,13,4,3,2,4,2
"COG3564",102,65,92,66,51,65,76,0,102,93
"COG3565",206,123,157,140,168,144,156,25,221,222
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,3,0,0,0,0,1
"COG3568",36,29,40,62,48,33,26,63,16,30
"COG3569",27,23,13,26,41,62,78,48,14,24
"COG3570",0,1,2,3,0,4,0,6,2,0
"COG3571",9,2,8,4,11,13,16,25,0,15
"COG3572",667,472,467,478,431,384,392,468,630,508
"COG3573",11,1,0,1,0,14,1,4,0,0
"COG3575",0,1,0,1,0,3,6,1,1,0
"COG3576",42,76,64,53,55,67,59,65,44,81
"COG3577",9,12,16,18,15,14,32,8,6,7
"COG3579",107,44,47,95,109,131,176,130,47,174
"COG3580",0,0,0,0,1,5,0,262,0,0
"COG3581",1,0,0,0,0,3,1,228,0,0
"COG3582",0,0,0,0,0,0,0,15,0,0
"COG3583",0,0,0,0,0,0,0,1,0,1
"COG3584",1,1,2,1,2,0,1,13,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",22,11,6,3,7,22,6,33,11,19
"COG3587",20,2,3,1,2,32,61,7,0,0
"COG3588",709,790,566,561,590,574,580,416,466,609
"COG3590",39,26,32,49,92,111,126,21,15,71
"COG3591",0,1,4,3,1,2,6,2,1,1
"COG3592",0,0,0,0,0,0,0,8,0,0
"COG3593",6,2,5,4,22,40,38,7,0,8
"COG3594",11,5,13,4,11,19,19,1,7,4
"COG3595",1,0,0,0,1,0,1,72,0,1
"COG3596",1,3,2,0,1,6,0,0,2,0
"COG3597",3,2,3,2,2,4,6,8,12,9
"COG3598",2,0,1,5,2,19,8,42,256,27
"COG3599",11,2,15,7,12,23,18,14,11,25
"COG3600",0,0,0,1,0,14,11,0,0,2
"COG3602",8,4,14,9,13,11,14,3,16,10
"COG3603",0,1,4,1,2,3,7,6,2,0
"COG3604",53,7,18,40,22,89,44,190,28,92
"COG3605",33,68,107,64,55,124,109,83,66,38
"COG3607",1,2,0,0,0,0,0,0,0,0
"COG3608",38,41,63,50,88,148,176,143,31,47
"COG3609",2,0,0,0,2,9,21,5,2,3
"COG3610",3,1,5,1,0,19,26,3,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",30,30,17,21,38,49,27,3,25,34
"COG3614",28,7,1,0,4,12,11,26,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",56,98,139,108,101,156,130,117,92,144
"COG3617",7,1,1,0,0,3,0,1,1,0
"COG3618",119,290,276,252,190,211,193,176,247,210
"COG3619",1,1,0,1,0,2,0,1,0,0
"COG3620",0,2,0,6,9,12,19,21,0,7
"COG3621",65,67,105,72,84,80,118,31,88,93
"COG3622",44,51,105,94,100,133,114,128,100,122
"COG3623",19,11,12,17,11,20,14,44,11,20
"COG3624",1,5,7,48,10,0,0,0,32,1
"COG3625",4,2,19,63,8,1,1,1,110,0
"COG3626",3,9,15,129,16,2,1,0,279,2
"COG3627",0,4,19,101,17,4,0,2,225,1
"COG3628",22,13,33,26,44,25,103,9,19,11
"COG3629",2,2,0,0,3,5,1,35,0,0
"COG3631",22,3,16,18,30,14,23,13,20,9
"COG3633",1,3,1,0,6,5,8,0,0,0
"COG3634",46,11,26,28,9,74,74,34,5,107
"COG3635",9,18,2,23,41,14,11,146,6,9
"COG3636",3,2,0,0,0,3,1,0,0,0
"COG3637",3,6,0,0,0,12,2,17,0,2
"COG3638",124,287,165,352,187,161,126,117,409,99
"COG3639",52,41,112,207,111,264,268,252,954,198
"COG3640",3,1,2,1,0,2,2,78,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",8,4,9,12,45,37,84,34,10,17
"COG3643",41,35,32,84,99,126,173,67,19,115
"COG3644",2,0,3,3,0,1,1,2,1,2
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,0,0,1,3,0,0,0
"COG3647",1,3,3,4,1,1,5,5,0,1
"COG3648",2,0,1,0,4,1,2,1,1,0
"COG3649",1,0,1,0,0,1,0,1,0,0
"COG3650",2,0,0,0,2,1,1,1,1,1
"COG3651",252,232,273,249,247,189,194,30,279,214
"COG3652",1,2,0,1,0,0,0,0,0,0
"COG3653",263,333,413,525,435,361,408,987,290,577
"COG3654",1,1,0,1,0,6,4,6,1,1
"COG3655",6,2,1,1,1,8,3,22,2,5
"COG3656",2,1,3,2,1,12,6,8,2,1
"COG3657",0,0,0,0,0,4,2,2,0,0
"COG3658",4,12,27,10,8,16,21,8,35,3
"COG3659",5,1,2,3,8,20,9,114,20,14
"COG3660",440,350,407,365,406,311,307,202,682,461
"COG3661",5,1,0,2,0,6,0,0,1,1
"COG3662",23,15,8,20,13,52,47,15,58,63
"COG3663",0,1,2,2,1,12,7,19,1,8
"COG3664",33,20,32,10,31,16,12,24,11,4
"COG3665",707,523,495,524,553,433,572,481,633,528
"COG3666",12,7,4,3,1,70,23,793,10,8
"COG3667",15,8,12,4,5,43,36,12,2,4
"COG3668",3,0,3,2,1,18,8,13,1,3
"COG3669",67,40,126,98,124,115,121,104,209,122
"COG3670",228,551,294,284,346,246,234,30,158,215
"COG3671",2,4,1,0,0,0,2,2,0,0
"COG3672",4,1,2,2,2,6,10,18,0,2
"COG3673",6,4,8,3,2,0,1,29,6,1
"COG3675",61,16,33,42,44,16,133,16,67,20
"COG3676",2,0,3,2,0,4,1,348,4,0
"COG3677",0,0,0,0,0,4,5,147,7,0
"COG3678",1,1,1,2,0,12,8,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,14,13,6,15,17,14,14,2,14
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",9,1,3,1,1,9,8,2,2,5
"COG3683",1,2,4,1,0,2,0,7,0,1
"COG3684",5,11,14,20,20,13,11,22,12,17
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3686",4,39,21,14,26,47,27,9,13,31
"COG3687",15,4,5,1,7,52,14,11,12,6
"COG3688",1,0,3,1,1,4,2,23,10,3
"COG3689",4,2,6,1,4,1,4,0,1,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",94,83,206,158,173,107,101,13,250,84
"COG3694",46,150,80,108,80,87,38,46,9,25
"COG3695",16,12,25,25,27,61,31,39,39,42
"COG3696",171,92,115,144,58,564,398,874,276,152
"COG3698",2,5,9,1,11,30,14,2,2,8
"COG3700",31,3,1,13,8,7,7,16,2,17
"COG3701",12,3,1,0,0,10,1,3,0,0
"COG3702",0,0,0,0,0,0,0,1,0,0
"COG3703",8,28,43,26,25,24,22,21,18,26
"COG3704",5,1,0,4,1,1,0,2,0,0
"COG3705",695,649,537,577,533,395,361,197,371,452
"COG3706",286,217,278,178,111,366,357,568,325,200
"COG3707",9,6,7,6,7,6,5,21,2,4
"COG3708",2,0,0,0,0,6,1,7,0,3
"COG3709",0,0,4,12,2,3,0,0,77,4
"COG3710",3,3,5,4,0,33,93,25,0,2
"COG3711",0,1,0,0,0,2,1,0,1,1
"COG3712",59,16,26,23,30,114,88,64,16,33
"COG3713",6,9,5,12,0,10,13,11,7,2
"COG3714",3,1,4,2,1,11,3,47,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,7,1,2,1,15,2,16,0
"COG3718",31,80,98,46,72,77,93,32,61,79
"COG3719",2,2,3,0,0,2,1,6,3,0
"COG3720",4,5,1,0,2,19,6,3,0,7
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,5,2,4,0,4,3,2,0
"COG3724",25,25,32,25,23,53,69,12,4,52
"COG3725",3,4,4,1,3,9,27,6,4,2
"COG3726",4,3,1,1,0,0,1,1,0,0
"COG3727",17,30,11,17,9,36,8,50,7,7
"COG3728",2,1,4,3,1,2,2,7,8,0
"COG3729",0,1,0,0,0,0,0,1,0,0
"COG3730",10,6,2,5,13,14,17,0,7,19
"COG3731",3,4,1,3,12,12,7,0,6,8
"COG3732",11,9,7,13,22,22,25,0,15,22
"COG3733",95,104,113,71,49,43,66,2,57,75
"COG3734",7,41,53,18,18,30,30,6,51,30
"COG3735",11,9,9,10,13,30,26,21,13,5
"COG3736",0,1,0,0,0,0,0,1,0,0
"COG3737",4,7,12,9,11,11,20,18,10,16
"COG3738",5,2,1,1,5,14,9,2,0,3
"COG3739",3,3,2,0,0,8,0,0,1,1
"COG3740",11,13,3,8,9,9,19,16,30,24
"COG3741",14,70,78,36,44,56,59,43,48,48
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",10,26,32,23,32,99,133,0,1,28
"COG3744",0,1,4,4,1,8,3,2,5,3
"COG3745",2,0,2,2,1,16,1,10,1,1
"COG3746",29,49,24,15,31,34,20,42,8,18
"COG3747",4,0,0,0,0,3,2,1,0,0
"COG3748",374,353,346,376,428,308,374,453,422,335
"COG3749",8,6,3,4,3,5,2,23,8,1
"COG3750",1,13,7,2,3,8,3,0,12,6
"COG3751",129,52,83,101,94,92,168,25,105,62
"COG3752",278,195,296,292,296,378,377,44,295,538
"COG3753",0,0,0,0,0,3,0,0,0,0
"COG3754",22,22,45,11,35,11,10,34,14,15
"COG3755",0,1,0,0,0,7,2,1,0,1
"COG3756",2,0,2,3,4,0,3,2,0,4
"COG3757",9,1,4,3,4,3,6,0,0,4
"COG3758",0,0,1,0,0,0,0,1,2,0
"COG3759",1,0,0,0,0,2,1,0,0,0
"COG3760",42,36,73,34,42,53,34,43,35,45
"COG3761",154,107,93,105,119,74,81,73,177,120
"COG3762",3,0,3,5,1,23,1,4,8,7
"COG3764",74,72,27,74,71,72,76,62,141,59
