"","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG0646",5511,8614,8649,7065,5856,6587,5858,5278,8306,5401,6410,13037,3754,4483,5004,7269,12030,10419,7458,6792,3681,4025,10968,9319,12875,5524,9894,4586,5704,7161,2298,7891,9109,7895,2986,3661,6095,5697,5421,6721,8775,10382,5954,7655,9830,6624,8213,4686,8777,2724,8773,3283,2832,9097,9087,10116,8664,9305,8534,6752
"COG0647",4266,3618,4000,4149,3765,2716,3908,3755,2258,4624,4155,2824,677,513,3864,2170,3526,2711,3894,4164,2820,1336,3169,3707,3127,4277,2598,4077,4657,3612,3012,4134,3889,3944,3050,3768,4004,4043,4976,4264,4323,2968,4014,1548,4141,2813,3042,4145,4079,676,2525,333,661,3856,2382,2589,4393,2686,1623,4581
"COG0648",404,849,1650,1856,1083,145,1044,373,2593,1115,499,593,361,169,855,1458,774,2657,1039,1347,18,438,2470,2775,1230,263,2884,122,1415,1836,16,1016,461,558,14,504,1078,1172,1707,1583,1393,688,1539,665,910,4598,2133,268,1030,342,1330,294,281,952,2890,2540,850,2963,367,1445
"COG0649",7388,8547,8407,8651,7914,2158,8018,8032,7856,8232,7846,9215,1706,1484,5715,5755,7542,9068,7545,7497,2466,3343,8590,9375,8532,6479,8928,4571,7431,8369,5742,8897,8241,5981,2297,6240,8669,7155,9979,9048,9098,8067,8744,5626,8165,10513,10024,6125,8898,1685,7421,881,1500,9391,9217,9366,8339,8935,5748,8367
"COG0650",0,1,0,0,1,0,1,0,1,0,0,0,22,9,0,0,0,0,0,0,0,0,0,0,723,1,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,11,1,0,0,1,0,4,0,0,8,1
"COG0651",3844,2977,3658,3061,2207,6275,2336,5472,8080,1454,3622,2679,2022,3200,3418,4942,2715,7264,1988,2198,6495,981,4792,4033,11329,3389,8750,2477,1869,4246,710,755,1086,1318,1383,1677,875,504,596,618,694,1113,708,831,829,3176,811,1452,625,660,1535,236,469,948,2789,2740,949,2755,981,616
"COG0652",7771,9029,10248,9838,9118,3575,9234,7305,9016,8753,8455,9038,4949,2289,9305,9051,12440,8754,9764,10290,4273,4511,8168,9643,5904,8050,9109,8792,9265,9539,9322,8331,9392,9373,5228,8362,8927,8479,8550,9748,9468,10647,9845,10415,9153,10686,8554,8078,10028,2929,8504,5290,3950,8962,9053,9148,8957,9038,10113,10315
"COG0653",23042,18031,18165,18232,20926,10456,20110,20579,12887,21761,21808,19688,8524,6462,18923,14797,20451,14801,20376,19345,8094,7114,16091,15900,16991,21402,14079,20142,20588,17336,21219,20619,21249,20582,10315,24578,21719,21454,21129,17950,19959,18058,18941,16838,18812,12387,17390,20798,21092,5668,16504,7876,6973,20811,13420,15189,18661,14003,18884,19991
"COG0654",20854,13993,15217,14457,14866,19595,14091,15526,9517,16025,17644,15616,8998,4172,16883,11823,16016,10006,16536,15181,11148,6074,10545,11054,6943,17939,9150,16828,18210,12546,16607,15482,19015,15244,10107,18671,14692,14130,15507,13300,14783,15442,15318,12328,16657,8139,10654,17921,15247,4550,12181,9962,7469,15602,9604,9901,14833,9436,12999,15316
"COG0655",624,557,668,650,580,3399,717,1119,1085,652,922,628,2009,3101,965,1039,623,708,611,614,3168,1085,633,585,1231,924,725,926,699,594,1292,487,767,710,3647,1090,588,554,552,445,432,934,623,1214,562,685,833,968,567,2269,927,1452,1600,568,799,568,579,809,797,604
"COG0656",558,1432,1519,1785,1168,4261,1559,1128,2968,1253,804,994,2729,773,1631,1983,1810,2523,1812,1785,2314,1154,2028,2018,1307,906,2856,1004,1809,1424,1307,1096,1252,1174,3350,993,1306,1499,1377,1266,1178,1359,1789,1964,1433,1684,1634,884,1027,1476,1943,3132,3108,1004,2288,2294,1308,2932,1099,1274
"COG0657",5985,6439,7650,8210,6424,10431,7492,7201,7593,6378,7078,5469,5029,7566,9094,11826,5410,7713,7846,7235,8994,2495,7404,6845,5082,7807,8063,5175,7256,8588,2672,7379,6175,6732,10213,7550,6619,6231,6196,5744,6094,7348,8237,5958,6005,4762,6241,7247,6591,3342,5742,6678,3432,6342,7270,7400,5597,7831,6755,7316
"COG0658",196,654,462,313,316,4367,436,1136,1933,110,511,335,4805,3033,2368,2216,810,1032,237,383,4304,1618,937,838,3274,723,950,2090,122,655,3297,531,317,1311,6641,1227,350,138,196,249,628,610,343,1885,747,621,568,1524,200,1509,2349,4615,3363,253,1149,871,703,1082,2485,281
"COG0659",5147,8566,5456,4289,6705,14587,5762,6305,5692,3208,6934,10977,10377,6867,14071,6501,9396,4317,5649,5827,9934,6328,2742,2677,4577,8302,4244,9967,4289,3731,22518,3719,8577,8667,12083,5502,6925,4149,2343,4220,5285,8731,5796,11438,7265,4907,3462,7956,5239,5175,7393,10739,6706,8854,5418,5287,7666,4795,16501,6145
"COG0661",15563,17675,14819,12503,15293,13160,14579,12358,8003,12128,14875,19986,6493,6628,14410,9611,21626,7133,15749,14675,8373,8680,8715,9572,6859,14883,7509,14030,15725,10768,11739,12544,19550,16261,8107,15235,15572,11974,11547,18290,14908,17111,13091,16649,16814,9727,11114,13450,15448,6064,12433,8926,7173,17942,6938,7247,16280,7852,20720,14544
"COG0662",5781,8721,5595,4778,5799,3474,6978,4287,4204,5503,5670,6498,5485,19609,4826,4655,5819,4651,5890,5229,7808,25777,4745,5547,4289,5436,4380,5533,4882,4912,4984,7125,6443,5210,6195,5447,6248,5442,5395,8530,5274,6790,4908,5831,5653,3892,4588,5584,6998,20431,6632,4701,18090,6135,4287,4598,7250,4167,5450,5930
"COG0663",2803,2202,2523,2651,2502,2992,2632,3673,1719,2814,2875,2317,2696,2239,2768,2476,2225,1839,2388,2389,2255,1871,2338,2300,2082,2935,1845,2444,2561,2564,3186,2709,2707,3074,3110,3462,2542,2578,2826,2525,2592,2470,2607,1866,2747,1678,2943,3111,2594,1911,2292,2271,2272,2511,1730,1961,2593,1925,2175,2652
"COG0664",707,1468,1201,1168,1103,4389,1113,869,2136,762,872,1331,2759,2496,1551,2158,1960,1570,912,930,3321,1345,1363,1617,3526,759,1871,1336,813,1324,2924,3155,3579,4717,8858,1657,2839,2911,2333,3967,4718,5029,3385,6871,3740,3781,3179,2739,3279,6181,4636,4418,4168,3744,6183,7441,3692,5697,7391,2506
"COG0665",47110,50468,45824,48332,46721,27067,50560,57483,48265,49690,47376,46239,12967,10331,57947,31894,41828,63284,49179,48233,15432,16836,50366,47585,60090,53146,55859,48401,52544,45640,66498,49803,48670,46208,13086,45636,50346,41239,50345,46028,45658,45277,49548,25293,52875,53244,50629,44723,52330,14140,40231,9607,12906,46102,57450,61352,48114,53248,30269,45635
"COG0666",2068,3507,7447,7056,2876,590,3862,2374,7468,1582,1591,2825,3413,3444,4031,11268,11152,9064,2802,4649,940,2707,5406,5323,7322,1663,8668,1572,4443,4426,7395,5567,4419,1922,1255,2763,2436,975,1297,3660,3434,3634,2713,6475,2148,2538,2232,1445,4539,2600,4779,3440,2538,3684,8599,9292,1751,7950,5536,2514
"COG0667",15588,12527,16310,15535,11925,7654,12037,16113,16040,13576,14194,12837,4298,3662,12308,15749,13374,16793,13644,14274,7982,4630,21109,18715,12076,14248,18661,13435,14559,18050,13691,14223,12949,12298,13075,14932,12202,11909,11604,12097,12881,14454,13859,10950,13336,15772,12802,13876,13359,4011,12461,8407,3614,12672,16455,15505,11780,17698,10347,12046
"COG0668",9961,8465,10201,10886,10593,22461,9877,9712,14411,11229,10373,8871,17710,8011,8762,12211,11021,10736,10214,10633,14933,7249,11185,11227,8017,10081,11706,12631,10664,11101,7397,10635,9686,8602,17873,12771,10240,11043,11337,10239,11724,9592,10564,12632,9675,12404,11819,10437,10178,8041,12799,21373,14845,10167,10361,10552,9961,12041,10998,10758
"COG0669",3627,2823,3147,2938,3278,1607,3222,3116,2198,3487,3572,3157,2118,1123,2893,2470,3205,2339,3444,3274,1301,1443,2565,2742,2814,3481,2371,3329,3447,2680,3178,3441,3678,3720,1577,3596,3331,3704,3745,2744,3234,3167,3160,2853,3393,2031,2562,3491,3321,1078,2669,1687,1529,3589,2171,2537,3410,2294,3109,3044
"COG0670",4287,4072,3644,3407,4081,2567,3598,5154,2128,3979,4091,4555,2163,1505,2875,2162,4056,2336,3522,3654,1985,2046,2847,2775,2991,4420,2225,3928,3626,3062,3657,3924,4453,4101,1845,5387,4302,3448,3958,3408,3986,4062,3490,2676,4360,2134,3099,4202,4377,1347,3166,1353,1410,4599,1955,2599,4289,2334,3646,3841
"COG0671",2049,3087,1870,2171,2304,1379,3625,1821,3191,2048,3084,1393,3314,14963,2432,2155,1942,2141,1797,2271,4809,15515,2181,2486,1901,2291,2537,2835,2107,2239,2386,1727,1838,2095,5368,2412,1913,2860,2073,3695,1842,2269,2305,2000,1357,3879,2289,2395,1544,18757,2591,2617,7488,1570,2803,2068,2753,2713,1575,2703
"COG0672",194,364,1247,1121,282,2637,304,1692,1746,520,1214,380,2690,2219,1057,1902,596,1389,805,696,1805,521,3230,1384,1048,323,1651,874,726,1972,946,798,337,706,3379,1793,167,282,234,833,872,656,936,1696,672,1512,1610,1205,346,935,953,5476,606,233,1887,1545,337,1760,535,479
"COG0673",34756,34601,37591,35949,31651,6562,30827,33320,32570,33555,35504,29912,7391,12557,28551,46890,27677,37116,30658,35730,10997,12605,44058,43186,37718,34611,36999,30639,32932,40096,21326,32929,28553,34703,16578,35390,32183,32081,28816,27074,30837,28019,31057,27014,31562,27554,25491,35308,30657,11287,28161,14173,8962,30392,35929,37632,31341,36205,30452,30651
"COG0674",1884,3708,5896,6543,3038,580,4048,3119,8701,4434,2865,2753,1291,1975,2597,6978,3043,9786,4621,4805,1010,1026,9482,9942,22907,1216,10301,849,4628,7512,122,5394,1639,2578,2319,2405,3050,5064,4990,5951,5205,4199,5845,3411,4154,10507,7923,1725,3500,930,5247,890,669,2489,11213,13129,3277,10240,2987,4401
"COG0675",77,79,244,23,71,1780,47,141,1541,37,38,80,1767,574,416,636,188,547,54,16,313,3211,450,156,337,68,552,154,13,200,34,121,273,126,251,42,17,17,65,129,213,81,42,548,76,248,168,166,60,1123,880,1736,2682,465,373,195,205,357,195,44
"COG0676",11,172,104,120,50,526,84,21,344,13,10,40,1427,584,226,416,427,180,118,111,97,463,174,69,33,141,107,472,194,78,333,86,100,24,74,19,21,11,6,257,25,32,122,467,69,210,251,40,29,601,430,2032,1197,28,120,77,61,111,244,86
"COG0677",4467,2814,4630,4696,5219,4212,3970,2326,5113,5607,4204,3981,2129,1224,2879,5048,3817,4288,4460,4202,2239,1725,6244,5692,5731,3966,5208,4019,4089,6076,6161,4651,4205,3312,3512,4321,4403,5892,6530,4452,5245,3076,4075,4207,3844,6351,4169,4223,4892,2301,3913,1027,1548,4468,4845,4675,3854,5202,4551,4899
"COG0678",2996,4451,2318,2794,2444,2508,5506,3332,1388,2870,3376,2831,2389,7763,2741,1613,2464,1376,2513,2807,2184,4151,1526,1618,2066,3300,1290,4081,3122,1956,3518,2716,2985,2596,2224,3420,3530,2398,2785,4219,1904,3346,2902,1382,2765,1357,2509,3043,2181,8697,2878,3413,3407,2559,1191,1272,4881,1381,986,3579
"COG0679",4831,3814,3995,3636,3976,6671,3596,4311,2680,4180,4300,4255,3850,2803,3903,2602,3999,2450,3661,3844,3163,2187,2804,2740,3347,4988,2463,4185,3957,3202,2425,3947,5380,4564,2893,4046,4511,3292,3202,3201,4100,3446,3525,3629,4482,2630,2814,4466,4099,2171,3470,3583,3418,4608,2465,3330,4135,2355,3779,4232
"COG0680",16,3,10,3,25,386,27,3,51,7,0,1,322,92,0,158,44,45,8,3,322,105,123,14,70,51,37,89,0,16,0,36,50,5,246,0,3,18,5,12,32,5,7,248,6,96,56,9,4,77,152,1311,457,29,26,26,7,52,123,1
"COG0681",7422,5990,6453,6336,7093,3066,6419,5580,5295,7094,7089,6785,4236,2359,6142,5739,6752,5185,6675,6932,2817,4838,5998,6325,4733,6693,5276,6630,6642,6180,5235,6330,7023,7448,4849,7267,7125,7409,6792,6176,6919,6440,6619,6377,6686,6053,4895,6925,6818,3047,5988,3325,3445,7093,5448,5437,6573,5334,7711,6943
"COG0682",6654,5349,5394,5103,5927,3219,5841,4386,3941,6445,5802,5991,2419,1623,5416,3935,5530,4392,5850,5351,2762,2288,4492,4633,4759,6254,4159,5652,5857,4944,6162,5933,6360,6553,3300,6887,6085,6726,5863,5143,5699,5356,5624,4913,6235,3609,4648,6418,5887,1510,4931,2316,2044,6744,3902,4357,6159,4125,5462,5526
"COG0683",14794,12733,12653,13233,11798,26859,11112,18496,14494,12647,13791,15026,7826,6205,10760,9308,11215,16558,11984,12169,11331,6067,12133,12828,19491,12039,16683,9771,10847,12122,9090,12966,13959,11704,10681,12186,11934,10831,15069,11274,14510,13148,13309,8700,13672,13000,14756,12112,13288,4737,12665,5509,6894,13754,16629,17384,12150,16170,7477,12861
"COG0684",1999,1631,1972,1820,1916,1777,1498,2440,1962,1739,1636,1780,1969,1693,1740,2993,1564,2709,1693,1597,1221,907,2836,2648,1986,2270,2268,1802,1794,2927,958,1683,1551,1761,1546,2014,1587,2097,1602,1337,1377,2115,1688,2074,1860,1582,1839,2013,1684,920,1815,4160,2128,1423,1684,1821,1351,2234,1543,1390
"COG0685",4951,4575,4886,4654,4938,3829,4434,5023,5325,4731,4758,5299,2537,1469,4839,4010,5259,6332,5430,4707,2661,1832,5889,5407,9810,4635,6290,4059,4998,4512,4666,5100,5193,4663,2957,3487,4667,4188,3788,4166,4551,5361,4400,4396,4794,4611,5059,4550,5568,1344,4751,2370,1754,5014,6056,7094,4481,6072,5108,4291
"COG0686",5273,4631,4280,4944,5673,2579,5797,6457,3505,6601,5605,3932,2560,1520,5875,3090,4053,4121,5247,5404,3882,2526,4367,3931,4736,6133,3617,5264,5244,4799,5541,5446,4765,5130,4178,6518,6138,6389,7096,4378,5028,4121,5409,2746,5088,3921,7553,5395,5601,1787,3818,2728,2491,4802,3784,3715,5059,3686,3429,5536
"COG0687",7107,6507,6027,6552,5629,5457,6007,8286,7918,6655,6085,6036,3799,2486,6658,4691,5412,8882,6872,6719,4119,3345,5855,5334,7643,7063,8223,5977,6398,6155,7389,6325,6851,5361,4627,5254,6372,5202,6352,5773,5583,5648,6358,3683,6613,7069,6830,5750,6298,4537,5851,2977,4140,5980,8754,9199,5696,7970,3395,6262
"COG0688",3498,2521,3510,3770,3305,2674,3342,3639,3265,4128,3585,2248,2044,2100,4010,2704,3024,3466,3362,3519,2085,1450,3490,3437,3952,3467,3165,4380,4213,2976,3862,3787,3255,3612,2157,4214,3321,3608,3951,3147,3714,2814,3647,2284,3203,2832,3401,3491,3611,1534,2982,2272,2090,3064,3229,3842,3289,3300,2084,4067
"COG0689",2253,3232,2838,3307,2813,2297,2845,3258,3373,2832,2215,2290,2769,1215,2541,3618,2324,3451,2688,3150,1942,1522,3228,3531,2201,2211,3620,2222,2852,3708,1872,2346,2047,3015,2352,2205,2729,2771,3053,3280,2734,2197,2923,2280,3210,4750,3739,2682,2392,1137,2484,2646,1749,2335,3799,3345,3078,3749,2569,3019
"COG0690",780,598,444,367,832,603,553,635,399,440,659,854,1113,575,605,611,723,273,623,518,293,447,323,295,175,725,205,690,447,430,813,466,760,644,278,432,703,577,356,407,435,746,452,1056,624,284,613,660,622,362,584,1146,862,846,345,246,539,255,1264,500
"COG0691",3721,2856,3119,2898,3273,1791,3309,3001,2211,3703,3574,2994,1749,1000,3155,2215,3131,2441,3409,3156,1304,1317,2555,2617,2901,3374,2382,3552,3395,2721,3076,3443,3461,3483,1707,4244,3356,3533,3496,2733,3083,3176,3142,2618,3253,2117,2791,3545,3369,944,2844,1224,1253,3273,2277,2463,3087,2281,2941,3060
"COG0692",2097,1306,1119,1196,1681,1806,1853,1705,906,1992,1872,1107,1924,1397,2714,1326,1230,548,2003,1722,963,1371,736,627,392,2072,596,1852,1861,1349,2668,1309,1540,1935,2126,2584,1752,2289,1615,1045,1123,1245,1523,1332,1336,720,1389,2149,1214,2124,1556,1819,1512,1419,644,623,1349,685,1587,1349
"COG0693",574,785,751,578,337,5001,521,928,2362,350,599,480,4196,1370,2587,2169,783,1112,506,519,3408,1565,1338,773,963,868,1411,2113,561,810,1353,662,617,978,3221,630,349,167,262,550,661,637,693,1934,702,1033,748,847,326,2162,1582,5553,3552,404,1249,1003,726,1583,1056,448
"COG0694",4759,3365,3633,3905,4550,3222,4648,4359,3050,4591,4530,3683,2241,6433,4068,3257,3898,3913,4570,4662,4143,7164,3153,3479,2601,4834,3375,4475,4355,3818,4648,4869,4490,4092,2575,5212,4777,4504,4945,5132,4255,4012,4225,3085,3875,3190,3562,4864,4719,6624,3682,2372,7265,4367,3326,3119,3720,3170,3240,4550
"COG0695",1966,4258,2118,2044,2299,5127,2743,2144,2289,2786,2830,2881,5762,4054,2255,2377,2292,1650,2157,1961,3782,3753,2047,2057,1205,2411,1807,3215,2152,2041,2839,2604,2551,2405,3325,2488,2234,2636,2471,3106,2266,2970,2456,3512,2650,1709,2843,2446,2352,5433,3545,6490,4864,2420,1447,1515,3730,1955,2564,2327
"COG0696",1195,1408,1041,879,1408,1116,1308,1058,872,599,1261,1896,451,520,1749,1041,1647,946,1262,1236,351,611,555,575,914,1328,707,1384,897,754,7361,2550,4834,5404,1080,2921,4457,2347,1479,2749,3426,4564,3208,5817,3879,2198,1499,4506,3518,1767,3151,2844,1168,4526,2845,3040,3698,2140,8383,3568
"COG0697",59711,46414,47572,48328,48651,24974,47032,50440,32294,56280,51078,44104,16798,10518,45580,32099,46064,38509,48973,49451,18152,18963,38140,38679,38337,57516,35314,53648,54914,44526,16578,16781,17951,17575,5089,18320,17269,16495,16303,14930,15930,14859,16197,9653,17263,10975,13219,16929,16887,4886,12092,6994,6392,17056,11105,12494,16532,11621,9753,17155
"COG0698",2156,2293,1897,2083,2085,390,2379,2212,1409,2696,2322,1537,1372,806,1732,1477,1371,1579,2104,2078,1393,1201,2115,2065,2140,2418,1727,2063,2234,2178,1581,2409,1939,2221,2514,2591,2342,2505,2951,2092,2144,1575,2191,1075,1876,1537,2259,2434,2258,1282,1705,817,1414,2080,1537,1587,2427,1789,1244,2224
"COG0699",37,404,408,347,126,405,218,33,91,235,11,116,362,182,701,385,1032,45,300,299,44,349,117,162,524,207,171,458,424,195,75,89,262,51,84,56,217,36,126,510,152,64,161,234,193,153,58,46,115,523,116,284,301,164,167,50,142,216,444,240
"COG0700",152,96,176,156,198,1848,104,51,337,185,66,159,518,162,143,462,101,251,95,93,531,225,388,157,326,98,310,76,79,224,369,154,104,130,277,53,235,246,187,192,140,100,92,732,105,393,239,175,115,614,248,1418,391,194,357,277,90,214,306,215
"COG0701",123,719,575,443,380,2574,596,567,1738,468,390,461,3863,1728,535,1643,686,750,425,461,1254,1212,722,815,1584,337,1036,1066,255,761,589,716,256,1427,1823,445,308,405,392,460,846,720,406,1705,816,684,734,580,372,937,1224,3766,2898,418,975,965,729,930,1617,288
"COG0702",9601,9214,11164,9729,10054,8335,8638,7645,8040,9256,9787,10884,5416,2633,9347,8609,14747,7807,9851,10098,6825,5162,8383,9530,7444,9308,8132,10292,9969,9838,10232,9166,11299,10002,10226,10650,9573,9634,8811,8940,10210,12434,10151,12120,10541,8360,8445,9190,11707,3127,8277,5026,3916,10226,7191,7029,9389,8677,12288,9037
"COG0703",4674,3876,3932,3677,4132,1658,4034,3159,2424,4455,4548,4046,1927,1330,4140,3107,4148,2634,4540,4042,1348,1558,3261,3551,3125,4394,2483,4615,4635,3457,1371,1410,1532,1572,537,1729,1363,1510,1465,1163,1345,1353,1341,1186,1331,717,857,1499,1435,389,1085,689,529,1452,837,907,1400,824,1352,1257
"COG0704",1495,1399,4763,6084,914,2306,650,5364,5072,1465,3980,3191,1782,1078,1647,2997,1831,4453,4303,4598,1766,804,3998,4870,860,554,5640,672,2236,3368,114,1880,3351,4037,1979,3980,705,930,987,1991,5011,3955,5907,1575,3997,9280,3043,3766,878,1039,3922,2203,1547,745,5515,3898,1161,5671,921,4998
"COG0705",2910,2903,4097,4398,3796,3074,4235,2657,5540,3847,3522,2175,4575,2267,5127,5386,4127,4760,4112,4557,2337,2116,4968,5223,5124,3722,5221,4437,4240,4634,5020,4225,2855,4346,2485,4912,3859,4167,3747,3889,4258,3446,4032,5162,3250,4702,4432,4019,4072,2872,3916,6086,3407,2923,5027,4954,2973,5229,4778,4188
"COG0706",13914,10257,10723,11576,12902,6237,12136,14033,7709,13562,13635,11221,6522,3474,10758,8896,10515,8315,12746,12136,4617,4420,9842,9020,11363,13615,7551,12244,12719,10815,11329,12259,12060,12634,5590,14928,13153,14359,13486,10709,11797,10680,11875,9052,11977,7820,12550,13592,12651,3756,9114,5924,5271,12105,7425,9399,11473,7840,9989,12324
"COG0707",8023,6501,6339,6150,6935,3531,6966,5094,4461,8080,7608,6598,2583,1902,6648,4312,6918,5134,7462,6811,2719,2513,4738,5282,6262,7637,4662,7048,7582,5471,6956,7133,7738,6970,3543,9275,7134,7940,7771,6336,7210,6643,6820,6009,7203,4383,4822,7531,7538,1818,6186,2684,2347,7549,4648,5262,7218,4589,6559,6675
"COG0708",6831,5625,5889,6102,6415,4335,6000,6673,4334,6834,6289,6294,6019,2850,6153,4780,6301,4722,6590,6446,4943,2752,4526,5267,4554,6269,4629,6336,6790,5449,6302,6359,6507,6741,5198,6765,6375,6572,6081,6226,6310,5864,6158,5602,6441,3841,5657,6608,6262,2153,5281,2364,2781,6198,4406,4978,6217,4929,6108,6459
"COG0709",3109,5313,3762,2560,3023,5108,3181,2691,2085,1735,3658,7677,811,1101,2149,2924,4509,2792,3082,2343,1522,1497,2231,2752,2658,2513,2452,1426,1746,2819,2822,2610,5588,3605,719,2100,3448,2457,2308,2962,3876,5700,3231,4459,3945,2021,2150,2869,3289,773,3944,346,679,5682,2706,2747,4280,2258,5228,2900
"COG0710",107,397,656,904,405,10,267,94,1724,413,55,270,47,70,226,1229,548,1806,428,725,5,90,1261,1279,1015,54,2013,24,626,1123,9,258,174,130,1,18,260,402,477,871,514,248,688,368,498,2852,739,51,242,83,836,129,23,201,2068,1749,382,1987,290,642
"COG0711",6836,5619,5360,5022,6385,1693,5268,4997,2770,6246,6239,6742,1886,1233,5131,2928,7491,3231,5348,5323,1881,2215,3875,4277,3722,6302,2914,6706,6341,4295,6637,5681,7129,6282,1939,5096,6193,5916,6137,5373,6185,5250,5190,3757,5970,3255,5202,5288,5917,1403,4851,1784,1822,6845,2683,3442,5694,2888,5764,5657
"COG0712",4634,3832,4118,3773,4321,1823,4089,3745,2684,4713,4668,4127,1925,1048,4128,2656,4994,3117,4443,4166,1611,1631,3083,3514,3432,4265,2938,4371,4755,3337,5320,4425,4900,4325,1852,3450,4323,4539,4472,3606,4127,3796,4137,3043,4080,2609,3839,4303,4154,1183,3300,1925,1561,4399,2753,3264,4214,3051,3917,4262
"COG0713",1659,1860,1966,1932,1706,883,1794,1512,1883,1887,1482,1760,382,299,1368,1132,1861,2109,1747,1726,603,777,1733,2046,1716,1515,2228,1270,1870,1776,1752,2020,1819,1722,449,1465,1705,1639,2267,2006,1921,1800,1930,1228,1850,2632,1824,1369,1983,343,1659,215,380,1829,2123,2166,1885,2158,1387,1855
"COG0714",12092,31743,14419,15256,15885,14596,22742,15018,13660,14290,15152,16580,33735,86709,16697,16332,11914,15000,14452,14613,42091,80785,16754,18069,13568,14377,14292,13847,14201,16120,11659,19318,14411,14334,33762,14006,16234,16705,14635,30268,13082,17433,15477,11681,15191,14303,13818,13525,14976,98441,19142,11018,49800,17366,13991,14380,24025,14356,10638,18445
"COG0715",4665,2716,3658,2900,1753,14146,1760,3178,5831,1347,2646,5022,9941,7047,2283,6093,3171,4625,2070,2297,8078,2635,4707,4777,2933,2848,5330,2545,1778,4341,1705,2675,3076,3065,9735,1731,1580,1568,1108,2222,2953,3276,2611,4806,2498,5989,2423,3407,1763,4812,4419,4794,5365,2924,5606,4137,1776,5343,3566,1882
"COG0716",859,1356,1221,885,1718,306,1092,439,670,747,642,1906,2485,2640,470,1906,2133,359,817,1023,136,2472,1150,476,174,1175,225,1371,608,1317,1282,874,1423,333,248,400,1280,1469,815,1015,925,1561,856,2839,1106,528,1493,420,1218,1905,1498,4487,3040,1483,181,148,1463,244,3385,798
"COG0717",4690,4445,3890,3819,4045,2658,3869,5084,2507,4353,4776,4109,2009,2488,3526,2893,4012,2878,4211,3829,4777,3055,3594,3292,2924,4568,2628,3919,4030,3885,2951,4385,4375,4743,3502,4487,4311,3998,4500,3674,4424,4144,3995,2873,4392,2551,4029,4473,4398,3067,3379,1538,2035,4355,2588,2717,4773,2569,3484,4041
"COG0718",1537,1328,1537,1404,1382,1054,1265,1845,1052,1361,1885,1587,1096,434,1024,1153,1707,1279,1396,1322,693,719,1451,1330,1695,1368,1186,1514,1336,1169,1670,1533,1794,1548,627,1872,1302,1254,1232,1374,1406,1725,1404,1248,1423,987,1085,1633,1664,507,1242,879,785,1451,1077,1195,1347,1178,1444,1424
"COG0719",15269,17376,17856,17688,17841,8706,17773,15244,13846,18249,17187,16179,7231,5442,12893,13927,18697,15041,16805,17846,7182,8479,18028,19461,13192,16478,15721,15407,17571,17934,13652,18285,16909,16526,8623,14764,18474,18753,19108,17654,18993,16082,17162,14128,16926,17086,17135,15614,18385,7437,14612,7377,6375,17791,14904,14751,17799,15824,15505,17541
