"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG5319",6,13,6,4,19,31
"COG5322",0,0,32,6,30,22
"COG5324",7,40,1,76,9,2
"COG5337",810,405,296,413,460,51
"COG5339",72,285,52,29,0,113
"COG5340",1,3,107,0,301,0
"COG5341",138,212,20,53,199,8
"COG5345",0,0,0,0,2,16
"COG5353",9,0,0,18,1,0
"COG5360",1,8,155,2,85,150
"COG5361",34,335,1,93,85,11
"COG5362",6,18,0,134,137,2
"COG5368",44,446,1863,915,916,2212
"COG5373",45,48,584,30,50,413
"COG5377",887,534,106,558,608,229
"COG5383",31,138,22,13,0,52
"COG5393",34,30,6,6,0,14
"COG5398",63,2,0,0,0,0
"COG5401",3,0,1,33,91,0
"COG5404",42,97,18,3,0,15
"COG5405",234,87,31,48,27,549
"COG5410",13,133,96,964,1104,314
"COG5412",1793,243,353,830,1091,18
"COG5413",2,3,0,12,0,0
"COG5418",0,4,0,5,9,4
"COG5421",854,1216,55,383,1321,1964
"COG5423",0,14,91,4,22,17
"COG5424",8,1,1,0,0,0
"COG5426",16,20,34,23,11,33
"COG5427",693,58,82,682,42,91
"COG5433",496,2830,3328,608,1273,2780
"COG5434",2906,8760,12973,4606,7307,13489
"COG5437",0,134,122,1,26,6
"COG5438",2727,820,417,756,634,500
"COG5441",49,19,1,82,30,27
"COG5444",458,206,155,152,102,44
"COG5445",0,205,26,19,0,83
"COG5449",0,2,0,4,0,12
"COG5455",25,41,5,2,1,8
"COG5457",9,9,1,0,0,3
"COG5459",1,4,0,28,52,0
"COG5463",32,123,31,10,0,27
"COG5464",66,417,368,610,63,363
"COG5470",0,0,0,0,0,1
"COG5471",1,41,12,3,0,6
"COG5474",0,0,0,0,5,0
"COG5475",7,29,3,0,0,7
"COG5476",172,18,249,29,81,88
"COG5482",0,7,1,5,19,6
"COG5483",88,13,38,1,4,30
"COG5484",9,177,60,70,35,47
"COG5485",0,25,1,0,0,4
"COG5492",1827,3888,2656,1957,5981,1625
"COG5493",4,2,1,0,2,4
"COG5495",188,440,144,349,186,244
"COG5496",255,607,355,680,254,486
"COG5498",149,586,851,1039,937,1678
"COG5499",4,112,24,10,4,17
"COG5503",87,0,1,5,2,0
"COG5504",1,5,1,24,97,0
"COG5505",276,518,164,244,254,19
"COG5506",13,0,3,26,0,0
"COG5507",0,70,10,3,0,26
"COG5510",17,27,7,2,0,10
"COG5511",15,594,210,69,142,322
"COG5512",393,14,79,93,35,257
"COG5514",4,2,0,18,0,0
"COG5517",5,35,7,8,0,19
"COG5518",5,83,27,21,119,15
"COG5519",78,249,4,143,71,115
"COG5520",1087,1311,3763,1612,1578,1877
"COG5521",2,1,0,7,0,0
"COG5522",113,80,9,117,27,65
"COG5523",1698,1105,664,1452,1263,467
"COG5525",17,891,363,67,201,338
"COG5527",854,643,58,575,1396,141
"COG5529",42,30,15,5,0,22
"COG5532",1,103,26,0,0,45
"COG5542",27,243,56,337,631,44
"COG5544",24,41,5,0,0,4
"COG5545",4693,3627,8609,5810,5376,8270
"COG5546",112,0,10,0,17,2
"COG5549",364,0,3,23,2,0
"COG5551",26,152,27,190,86,29
"COG5553",6,2,3,0,0,2
"COG5557",19,140,20,57,12,99
"COG5561",43,34,181,44,80,63
"COG5562",4,38,14,7,1,12
"COG5564",25,7,0,42,27,2
"COG5565",0,10,3,1,0,20
"COG5566",0,0,9,0,0,0
"COG5567",42,43,13,4,0,24
"COG5569",31,46,10,4,0,22
"COG5571",44,65,12,7,0,28
"COG5577",287,438,123,344,294,14
"COG5578",1,0,0,3,0,0
"COG5579",21,16,207,34,9,79
"COG5581",33,109,29,12,0,35
"COG5585",18,942,65,546,405,299
"COG5586",4,1,1,0,2,2
"COG5587",60,494,896,354,863,798
"COG5595",1,4,0,17,0,0
"COG5598",1,5,0,0,20,46
"COG5606",6,1,12,0,0,1
"COG5610",16,694,485,1887,672,284
"COG5614",1,25,11,9,52,2
"COG5617",134,850,63,134,66,0
"COG5618",46,6,1,20,0,3
"COG5619",17,31,5,27,1,8
"COG5620",4,534,106,98,233,677
"COG5632",705,297,185,1121,889,208
"COG5633",24,40,4,16,1,14
"COG5635",8,474,733,931,244,23
"COG5640",0,9,172,0,25,3
"COG5642",1,2,0,0,0,0
"COG5645",44,103,19,11,0,39
"COG5646",0,0,4,0,0,5
"COG5651",0,20,0,0,0,0
"COG5652",639,572,176,770,695,50
"COG5654",0,0,0,0,0,0
"COG5655",472,475,13,152,0,320
"COG5658",632,282,69,618,290,27
"COG5659",0,0,0,0,0,1
"COG5663",67,36,37,334,472,79
