"","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3"
"COG3199",111,134,36,71,58,25,86,48,68,132
"COG3200",645,580,149,327,480,383,107,291,235,167
"COG3201",113,102,26,22,54,74,19,42,45,65
"COG3202",150,136,21,50,106,120,157,65,119,140
"COG3203",45,39,116,8,22,29,140,35,43,54
"COG3204",501,99,22,18,79,27,54,39,70,58
"COG3205",0,0,3,31,0,0,39,1,1,19
"COG3206",156,164,50,636,126,152,678,128,182,312
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,26,4,3,18,4,13,1,14,5
"COG3209",14,10,43,520,22,2,285,27,22,109
"COG3210",16,41,415,94,74,46,529,67,98,86
"COG3211",57,274,39,319,91,64,541,62,82,272
"COG3212",0,0,0,19,0,0,52,1,0,5
"COG3213",1,4,4,126,3,1,167,10,2,29
"COG3214",30,26,5,76,16,3,71,16,20,69
"COG3215",0,0,2,17,1,0,34,2,2,16
"COG3216",19,45,22,104,135,57,134,132,109,16
"COG3217",112,148,24,50,96,89,81,88,103,96
"COG3218",1,0,1,31,3,0,46,2,1,8
"COG3219",0,8,1,39,0,0,74,2,3,32
"COG3220",1,6,7,85,4,2,201,7,9,57
"COG3221",214,315,106,240,332,185,249,369,281,372
"COG3222",16,46,19,99,124,41,79,154,100,62
"COG3223",10,2,1,0,10,5,9,8,4,3
"COG3224",1,0,4,22,5,0,12,6,17,9
"COG3225",142,169,51,156,174,107,156,185,140,360
"COG3226",0,0,0,17,1,1,19,0,0,1
"COG3227",11,14,13,52,10,8,34,25,7,90
"COG3228",1,11,3,68,11,1,79,10,5,55
"COG3230",1,1,3,10,0,0,46,3,0,24
"COG3231",0,0,0,0,0,0,6,0,0,0
"COG3232",4,7,3,4,6,3,16,3,11,18
"COG3233",0,0,1,10,0,0,47,2,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,4,13,1,2,18,4,3,28
"COG3236",11,15,13,10,2,4,11,4,10,11
"COG3237",0,0,3,14,1,0,43,4,0,27
"COG3238",10,9,2,23,6,3,43,7,6,21
"COG3239",418,488,161,394,853,594,277,969,746,329
"COG3240",0,5,0,3,4,1,44,8,2,7
"COG3241",35,54,12,16,23,15,16,14,28,41
"COG3242",0,1,1,2,1,1,3,0,0,2
"COG3243",10,26,41,656,53,26,487,110,38,252
"COG3245",20,40,21,48,27,38,105,33,37,76
"COG3246",188,333,64,113,271,357,132,309,331,294
"COG3247",0,1,1,12,0,0,50,2,2,16
"COG3248",0,1,12,22,0,1,43,3,3,19
"COG3249",12,36,15,68,26,12,92,18,29,78
"COG3250",432,384,109,45,209,249,165,181,294,850
"COG3251",0,0,0,1,0,0,3,0,0,0
"COG3252",18,18,3,10,13,34,20,21,12,9
"COG3253",32,32,5,16,14,7,4,3,23,100
"COG3254",17,25,6,5,12,9,13,27,26,25
"COG3255",31,31,15,29,28,48,34,36,22,15
"COG3256",0,6,2,52,0,2,155,2,1,6
"COG3257",7,15,9,18,14,4,69,21,16,10
"COG3258",3,5,6,50,4,1,50,6,3,10
"COG3259",0,0,0,0,0,0,1,0,1,1
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",0,58,13,282,13,4,378,13,60,351
"COG3264",141,147,39,516,142,59,577,93,292,248
"COG3265",12,20,9,54,5,14,63,18,15,47
"COG3266",0,0,2,4,0,0,18,0,2,11
"COG3267",85,49,26,221,23,16,84,25,38,91
"COG3268",332,263,81,241,191,260,226,184,229,140
"COG3269",3,5,5,0,6,0,0,0,3,0
"COG3270",0,0,0,0,0,0,0,0,0,14
"COG3271",1,0,3,17,0,3,8,5,0,1
"COG3272",11,17,8,57,16,5,100,11,12,24
"COG3273",1,8,0,0,1,1,0,2,8,33
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",6,7,24,129,9,8,64,12,14,240
"COG3276",376,360,108,10,209,160,22,174,219,454
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",161,29,55,514,49,55,389,61,57,174
"COG3279",9,13,32,478,10,11,359,32,31,296
"COG3280",0,0,7,9,0,1,91,1,0,10
"COG3281",0,3,4,11,0,0,93,3,0,96
"COG3283",1,0,7,45,0,1,76,7,8,34
"COG3284",32,47,73,205,90,34,155,47,96,32
"COG3285",1,1,6,298,0,1,300,3,0,127
"COG3287",2,2,11,62,4,1,78,10,10,51
"COG3288",1042,906,263,357,1003,1084,413,1002,873,609
"COG3290",1,0,8,12,7,2,28,8,2,58
"COG3291",395,964,890,182,472,289,125,354,472,734
"COG3292",381,335,91,452,97,132,126,81,185,1005
"COG3293",5,2,19,156,6,9,199,25,14,118
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,9,74,1,1,83,2,2,30
"COG3296",0,6,1,10,2,1,11,1,3,26
"COG3297",6,3,6,47,6,13,29,14,9,64
"COG3298",10,26,1,44,13,5,102,9,16,54
"COG3299",0,0,6,7,1,0,29,1,0,0
"COG3300",0,0,33,503,3,2,427,14,11,164
"COG3301",0,1,0,0,0,0,0,4,0,1
"COG3302",18,22,4,14,26,18,4,27,37,6
"COG3303",1,0,0,0,0,0,17,0,0,0
"COG3304",0,5,4,2,21,0,0,1,23,2
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",99,67,3091,310,157,164,484,214,188,16
"COG3307",11,61,15,70,153,69,280,130,301,96
"COG3308",0,0,3,13,0,1,16,1,0,10
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,7,24,3,3,14,4,2,16
"COG3311",0,2,15,18,8,0,28,7,8,23
"COG3312",4,7,4,11,0,1,20,0,4,11
"COG3313",63,32,18,22,31,62,50,39,29,30
"COG3314",0,2,1,6,3,0,15,5,0,55
"COG3315",31,42,7,34,18,24,55,8,28,44
"COG3316",1,5,6,142,7,4,244,9,4,43
"COG3317",127,59,45,34,62,135,56,89,78,76
"COG3318",37,31,4,25,8,13,72,8,15,86
"COG3319",1,1,3,15,1,0,93,10,0,8
"COG3320",2,43,11,132,10,7,183,15,47,29
"COG3321",76,155,26,597,131,28,557,70,127,239
"COG3322",0,0,2,116,0,1,63,1,1,14
"COG3323",65,32,14,16,26,36,45,25,25,39
"COG3324",1,2,7,77,4,1,79,5,5,63
"COG3325",61,56,12,10,46,17,6,8,46,59
"COG3326",0,3,4,19,0,0,43,4,4,13
"COG3327",1,5,1,21,2,3,49,2,3,28
"COG3328",10,9,27,470,4,8,341,29,11,283
"COG3329",130,67,42,22,162,92,32,238,88,11
"COG3330",0,39,11,0,168,53,1,168,142,0
"COG3331",0,0,15,2,0,0,4,0,1,0
"COG3332",32,47,27,48,42,53,106,32,31,46
"COG3333",475,509,439,346,627,847,1203,710,670,754
"COG3334",0,2,1,24,1,0,47,5,4,2
"COG3335",2,14,12,217,9,3,234,24,4,83
"COG3336",154,49,39,89,64,63,34,74,71,83
"COG3338",1,5,3,20,2,3,16,9,3,1
"COG3339",8,18,1,30,40,24,30,75,34,18
"COG3340",117,151,34,4,106,171,8,180,120,56
"COG3341",8,11,2,6,6,4,7,6,3,27
"COG3342",34,104,40,10,104,44,92,62,138,192
"COG3344",14,19,111,397,35,15,510,89,59,313
"COG3345",5,7,4,2,19,0,9,12,17,29
"COG3346",395,206,122,104,256,407,179,367,281,103
"COG3347",116,303,1149,110,237,315,110,262,338,422
"COG3349",10,183,43,3,717,172,5,566,635,47
"COG3350",0,0,0,13,1,0,3,1,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,50,3,0,3,1,0,1,20,315
"COG3357",0,0,2,0,0,0,0,0,1,0
"COG3358",108,19,3,29,22,11,7,9,6,38
"COG3359",10,0,0,2,5,2,0,4,4,0
"COG3360",0,0,2,16,0,0,26,0,0,9
"COG3361",35,40,3,13,24,15,1,19,35,16
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",159,110,41,90,155,82,49,61,170,161
"COG3369",0,5,0,9,0,0,3,2,0,5
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,3,0,0,0,0,5,0,1,38
"COG3375",0,0,2,2,0,0,0,1,1,5
"COG3376",0,0,0,0,0,0,7,0,0,7
"COG3377",0,0,0,0,0,2,0,0,0,0
"COG3378",196,194,1677,1022,136,216,1223,133,196,40
"COG3379",0,3,0,2,0,0,1,0,1,19
"COG3380",384,161,112,145,307,305,79,346,249,23
"COG3381",0,8,5,27,17,8,15,14,5,29
"COG3382",0,5,0,1,3,1,3,0,0,3
"COG3383",210,779,227,213,521,656,418,573,802,801
"COG3384",36,165,31,193,39,18,232,51,62,172
"COG3385",1,6,33,44,14,5,214,8,25,262
"COG3386",381,420,146,413,380,386,430,341,420,455
"COG3387",12,19,45,333,15,51,127,53,14,166
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",37,99,11,0,46,6,0,32,26,28
"COG3390",16,73,35,0,23,7,0,19,23,23
"COG3391",307,306,82,215,189,112,308,123,198,972
"COG3392",13,23,22,11,11,49,28,29,34,59
"COG3393",7,0,3,1,2,0,2,3,0,5
"COG3394",36,33,5,4,16,19,12,23,26,45
"COG3395",4,41,26,52,277,89,55,318,188,16
"COG3396",52,182,52,58,90,40,159,97,86,235
"COG3397",1,1,0,0,1,2,1,2,0,31
"COG3398",36,174,20,0,43,7,0,17,42,59
"COG3399",0,0,2,0,0,0,5,0,0,0
"COG3400",162,58,48,0,91,90,1,87,65,0
"COG3401",1,6,0,0,4,0,0,10,7,12
"COG3402",0,0,0,72,0,0,29,1,0,5
"COG3403",0,0,3,51,0,0,21,2,1,22
"COG3404",166,161,20,0,78,41,1,29,73,92
"COG3405",0,1,9,37,0,0,101,2,1,30
"COG3407",54,68,29,5,42,36,5,36,50,60
"COG3408",1,7,0,41,9,11,28,12,2,96
"COG3409",486,146,464,332,208,250,230,254,231,53
"COG3410",1,1,3,70,2,0,53,5,2,4
"COG3411",14,53,12,30,58,27,35,60,66,53
"COG3412",0,0,0,0,3,0,0,0,0,0
"COG3413",4,9,10,0,14,0,0,4,9,6
"COG3414",0,0,0,6,0,0,1,0,0,0
"COG3415",4,2,1,122,1,4,29,5,1,25
"COG3416",0,0,5,0,0,0,0,0,0,0
"COG3417",1,3,0,30,1,0,32,4,0,19
"COG3418",0,0,1,0,0,1,5,1,0,4
"COG3419",445,325,142,180,403,368,381,437,181,343
"COG3420",1,3,7,24,2,2,59,6,3,18
"COG3421",12,8,5,21,2,3,8,5,6,11
"COG3422",7,0,9,38,6,2,27,3,7,5
"COG3423",0,0,0,1,0,0,0,0,0,2
"COG3424",7,6,3,42,19,12,21,18,8,52
"COG3425",65,247,41,14,95,40,6,48,104,322
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",59,118,30,52,92,80,209,75,102,146
"COG3428",0,6,9,267,4,10,112,19,4,100
"COG3429",0,29,17,17,182,56,0,196,159,4
"COG3431",0,6,1,0,28,0,4,4,22,2
"COG3433",0,0,0,3,0,0,0,0,0,0
"COG3434",0,3,22,107,2,0,131,7,17,111
"COG3435",13,26,3,26,21,10,100,10,13,20
"COG3436",1,10,60,415,19,9,765,101,56,279
"COG3437",101,43,69,312,58,21,241,42,30,216
"COG3439",9,9,3,55,3,5,57,2,8,42
"COG3440",34,24,11,86,25,28,25,31,26,42
"COG3442",24,4,1,4,7,0,0,1,1,1
"COG3443",0,0,0,16,0,0,0,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,30,0,0,5,1,0,4
"COG3448",178,145,45,39,124,217,67,143,121,93
"COG3449",0,0,6,19,0,1,70,3,0,15
"COG3450",6,25,8,19,40,22,11,47,38,28
"COG3451",8,6,39,1192,10,10,1095,33,5,279
"COG3452",1,0,5,121,0,0,190,7,2,75
"COG3453",16,8,10,254,16,18,194,10,10,17
"COG3454",1,40,2,57,2,2,66,14,7,10
"COG3455",0,2,6,6,3,1,32,2,1,13
"COG3456",0,0,2,52,0,1,17,4,1,14
"COG3457",0,0,0,2,0,0,37,2,0,3
"COG3458",0,10,0,17,9,2,3,4,6,46
"COG3459",1,1,5,48,10,2,382,17,2,8
"COG3460",1,10,3,4,4,2,15,3,3,12
"COG3461",0,0,0,7,0,0,15,0,0,0
"COG3463",46,30,5,1,69,8,0,20,78,54
"COG3464",19,8,22,591,8,4,1368,29,21,196
"COG3467",2,30,5,16,10,6,40,7,20,141
"COG3468",4,14,3,70,14,3,104,16,16,3
"COG3469",0,2,0,0,0,0,0,0,1,0
"COG3470",124,48,6,1,20,16,9,9,25,6
"COG3471",0,2,3,2,0,2,30,1,0,11
"COG3472",5,6,4,27,5,2,43,5,8,23
"COG3473",263,257,73,33,197,337,115,227,267,254
"COG3474",232,244,66,253,264,308,197,260,210,112
"COG3475",5,4,7,0,4,4,3,3,2,6
"COG3476",99,58,31,69,65,192,78,144,102,48
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",41,11,12,1,15,11,0,4,11,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",147,63,33,20,61,65,2,64,63,23
"COG3481",46,27,30,14,20,21,30,15,52,66
"COG3482",0,0,0,0,2,0,0,0,1,0
"COG3483",65,170,29,85,70,43,42,54,107,168
"COG3484",23,102,40,98,113,265,110,136,13,18
"COG3485",34,56,33,80,85,30,334,92,60,134
"COG3486",0,0,4,7,0,2,25,0,0,17
"COG3487",7,10,10,84,8,2,98,18,5,19
"COG3488",22,18,16,97,31,57,136,32,25,58
"COG3489",0,0,5,80,2,2,67,6,1,14
"COG3490",0,0,9,69,0,2,77,5,1,16
"COG3491",479,523,392,269,410,390,296,340,491,582
"COG3492",75,87,27,46,53,67,34,66,75,87
"COG3493",0,0,0,1,0,0,15,0,0,10
"COG3494",229,231,72,59,214,179,55,130,108,56
"COG3495",12,13,10,56,16,36,48,22,10,63
"COG3496",336,327,77,97,292,425,198,347,337,88
"COG3497",364,285,22512,2891,888,850,4039,1286,2867,49
"COG3498",0,2,0,2,0,0,4,0,0,6
"COG3499",0,3,1,3,0,0,2,0,0,3
"COG3500",5,4,4,6,5,8,48,4,16,26
"COG3501",9,9,175,54,18,18,152,29,14,87
"COG3502",44,73,15,25,82,67,38,57,132,9
"COG3503",10,25,18,41,16,13,57,20,40,97
"COG3504",0,2,2,379,0,3,304,10,1,21
"COG3505",2,11,36,887,9,11,1228,49,8,206
"COG3506",0,0,0,0,0,0,0,0,0,3
"COG3507",32,95,22,242,47,45,182,33,64,306
"COG3508",41,118,17,64,63,34,157,55,96,160
"COG3509",525,535,87,24,335,351,135,272,294,197
"COG3510",20,12,25,20,17,18,12,22,12,24
"COG3511",0,2,25,36,3,0,26,0,1,11
"COG3512",0,1,0,0,0,0,0,1,0,0
"COG3513",2,1,4,4,2,0,5,4,3,10
"COG3514",0,0,2,2,0,1,24,0,0,1
"COG3515",0,2,14,28,5,3,54,9,0,24
"COG3516",0,1,7,12,1,2,23,2,1,6
"COG3517",2,3,23,23,7,2,61,13,3,48
"COG3518",1,1,3,7,0,1,8,1,0,6
"COG3519",3,6,25,25,6,3,62,10,3,29
"COG3520",0,3,15,26,0,6,38,4,2,19
"COG3521",0,0,11,7,0,0,5,0,2,6
"COG3522",2,5,7,22,4,4,29,6,1,10
"COG3523",2,4,43,48,20,7,154,14,7,87
"COG3524",0,11,3,76,31,0,47,7,15,28
"COG3525",358,226,113,41,143,151,92,108,163,515
"COG3526",1,2,3,6,5,1,26,2,0,12
"COG3527",0,9,0,0,4,0,4,1,1,2
"COG3528",9,8,20,179,12,5,243,9,14,33
"COG3529",0,0,4,12,0,0,9,2,1,17
"COG3530",1,0,3,7,1,0,15,3,1,26
"COG3531",0,1,4,10,0,0,14,6,4,39
"COG3533",27,38,44,11,26,17,29,31,23,204
"COG3534",43,31,5,55,25,48,106,28,27,158
"COG3535",5,36,2,28,7,4,2,10,24,56
"COG3536",13,14,10,34,24,16,29,19,13,28
"COG3537",119,176,46,95,93,42,66,34,70,412
"COG3538",12,15,3,7,17,2,4,4,3,36
"COG3539",0,0,0,1,0,2,40,0,0,2
"COG3540",192,208,91,505,211,273,501,186,154,232
"COG3541",0,0,4,31,0,1,72,0,0,8
"COG3542",24,44,14,49,81,66,44,100,87,28
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",170,143,26,280,133,162,112,103,93,86
"COG3545",0,0,4,14,0,2,41,0,0,10
"COG3546",0,0,12,3,0,0,2,0,0,5
"COG3547",7,9,74,1131,19,18,1367,47,42,586
"COG3548",0,0,3,0,0,0,4,0,21,7
"COG3549",1,0,6,15,2,0,46,5,4,14
"COG3550",1,1,74,542,3,5,764,21,16,159
"COG3551",13,15,16,4,17,7,22,11,33,12
"COG3552",250,153,58,150,146,129,163,161,146,181
"COG3553",0,0,2,14,0,0,24,0,1,1
"COG3554",0,0,0,9,0,0,12,0,0,0
"COG3555",39,41,358,137,40,65,148,100,156,23
"COG3556",2,30,6,1,76,24,2,84,78,1
"COG3558",0,2,4,60,14,2,35,11,3,24
"COG3559",0,0,0,24,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,3,0,0,0
"COG3561",0,0,0,1,0,0,5,0,0,0
"COG3562",7,8,39,78,56,3,44,19,47,13
"COG3563",0,11,5,62,53,2,57,15,28,23
"COG3564",97,27,14,8,66,70,23,54,37,21
"COG3565",197,140,68,63,146,203,53,134,143,59
"COG3566",0,2,28,34,1,1,53,0,11,0
"COG3567",0,2,62,65,2,1,99,0,12,1
"COG3568",69,56,30,137,57,31,196,26,45,210
"COG3569",38,98,50,206,43,18,70,19,66,436
"COG3570",0,0,0,2,0,1,50,1,0,0
"COG3571",12,12,5,62,10,1,73,4,28,54
"COG3572",550,345,131,282,474,609,173,532,390,298
"COG3573",0,0,4,70,0,1,50,2,1,21
"COG3575",0,0,4,6,1,0,42,1,2,11
"COG3576",108,53,23,78,54,48,100,75,72,223
"COG3577",3,12,7,173,10,8,103,9,13,60
"COG3579",127,176,23,1,104,76,0,61,113,112
"COG3580",0,0,0,1,0,0,2,0,2,16
"COG3581",1,0,0,2,0,0,1,0,1,10
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,2
"COG3584",0,4,175,18,3,0,12,1,2,9
"COG3585",0,0,3,0,0,0,0,0,0,2
"COG3586",25,7,3,33,6,11,21,5,9,9
"COG3587",4,6,9,160,9,2,18,7,9,31
"COG3588",573,585,337,367,653,730,668,733,582,388
"COG3590",56,92,54,449,44,43,183,32,71,221
"COG3591",3,0,1,0,2,0,5,0,1,0
"COG3592",0,0,0,6,0,0,6,0,0,1
"COG3593",3,68,7,141,6,5,231,15,22,427
"COG3594",15,19,8,8,5,7,4,8,15,6
"COG3595",2,1,0,15,0,2,0,1,0,31
"COG3596",0,0,1,4,0,0,27,1,0,0
"COG3597",10,2,1,1,2,4,0,6,4,0
"COG3598",11,0,139,191,4,2,15,3,5,1
"COG3599",69,15,6,8,60,6,0,10,66,7
"COG3600",0,1,0,13,0,1,6,0,0,3
"COG3602",10,14,5,29,6,14,7,3,6,9
"COG3603",0,0,2,0,0,0,1,0,4,23
"COG3604",98,30,32,71,18,18,190,12,16,144
"COG3605",23,62,29,650,78,41,586,62,55,227
"COG3607",0,0,2,16,0,0,18,1,0,2
"COG3608",36,127,32,296,66,18,423,62,86,329
"COG3609",2,14,1,33,6,0,76,5,7,17
"COG3610",0,0,4,2,0,1,3,2,2,42
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",86,35,27,13,31,41,11,40,30,23
"COG3614",1,3,60,287,2,5,158,13,10,121
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",165,129,58,171,121,61,170,112,125,208
"COG3617",0,0,0,15,0,1,27,1,0,6
"COG3618",158,231,72,309,211,150,330,248,199,346
"COG3619",0,0,4,37,0,0,18,1,0,4
"COG3620",5,22,0,2,4,0,0,3,0,55
"COG3621",71,86,28,52,58,74,50,51,77,49
"COG3622",107,83,50,55,76,62,75,66,73,192
"COG3623",30,26,45,13,24,19,15,9,43,60
"COG3624",0,8,1,17,2,0,10,2,1,2
"COG3625",0,10,3,14,1,0,13,2,2,6
"COG3626",0,30,5,26,2,1,35,4,5,3
"COG3627",1,30,2,24,4,1,38,4,3,2
"COG3628",10,17,1261,209,63,55,199,39,295,10
"COG3629",0,0,0,18,0,1,28,0,1,0
"COG3631",8,13,6,10,10,17,30,7,16,22
"COG3633",4,4,6,16,1,0,15,3,6,15
"COG3634",93,12,16,194,15,9,177,25,34,99
"COG3635",3,88,5,1,13,4,6,10,12,358
"COG3636",0,1,1,25,0,0,51,0,0,0
"COG3637",2,0,4,233,1,1,109,4,1,17
"COG3638",110,172,71,165,218,151,188,256,184,106
"COG3639",285,284,94,248,206,207,244,199,131,372
"COG3640",1,0,37,0,1,1,0,0,10,1
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",16,70,31,0,19,8,0,13,32,151
"COG3643",208,154,30,1,66,14,0,22,55,43
"COG3644",1,0,0,28,1,1,4,1,0,2
"COG3645",0,0,0,0,0,0,1,1,0,0
"COG3646",0,0,1,0,1,0,2,0,0,4
"COG3647",0,3,2,41,1,1,72,5,1,3
"COG3648",0,2,0,8,0,0,0,0,2,0
"COG3649",0,0,0,2,0,0,8,0,0,5
"COG3650",0,1,0,7,0,0,6,1,3,8
"COG3651",205,187,65,10,210,228,7,252,203,96
"COG3652",0,0,5,4,0,0,41,3,0,2
"COG3653",656,628,158,338,383,145,118,164,250,544
"COG3654",0,0,1,13,1,0,12,0,0,6
"COG3655",0,3,0,43,2,1,12,3,8,22
"COG3656",0,1,7,111,1,0,67,3,10,29
"COG3657",0,0,3,21,0,0,72,2,0,1
"COG3658",1,5,11,49,7,4,31,12,3,22
"COG3659",1,14,9,33,7,2,75,1,10,77
"COG3660",454,308,95,75,308,503,70,337,329,156
"COG3661",1,1,4,112,0,0,44,4,0,21
"COG3662",111,56,46,137,65,63,21,84,52,40
"COG3663",16,13,8,44,3,3,33,5,7,30
"COG3664",17,33,13,1,15,49,4,13,19,14
"COG3665",581,617,172,152,557,404,141,331,371,268
"COG3666",0,4,46,181,2,5,463,21,33,255
"COG3667",0,2,37,531,0,4,372,18,10,101
"COG3668",0,1,10,113,2,0,145,4,4,17
"COG3669",103,84,17,24,59,83,21,50,61,204
"COG3670",220,320,267,183,398,186,386,361,539,213
"COG3671",0,1,4,13,0,0,35,5,0,4
"COG3672",0,0,2,71,2,0,87,3,5,16
"COG3673",0,0,1,143,0,0,84,2,4,42
"COG3675",20,36,368,99,50,61,79,67,113,11
"COG3676",0,0,0,35,21,0,27,2,0,22
"COG3677",0,1,1,3,2,0,9,1,3,20
"COG3678",0,0,2,2,0,0,5,1,3,13
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",18,10,4,0,4,8,2,8,19,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,3,58,1,1,23,1,4,25
"COG3683",1,0,1,22,0,0,38,1,0,2
"COG3684",11,21,0,1,17,9,0,17,25,23
"COG3685",0,1,4,45,1,0,81,2,0,11
"COG3686",14,28,3,29,66,19,67,61,67,19
"COG3687",1,23,12,317,1,5,444,17,14,56
"COG3688",0,3,0,0,4,1,1,1,0,0
"COG3689",0,5,3,9,30,0,0,5,38,4
"COG3692",1,0,0,1,0,0,1,0,0,2
"COG3693",80,95,36,90,62,92,57,78,19,33
"COG3694",8,20,9,1,103,44,2,119,93,3
"COG3695",46,25,12,24,31,20,31,19,32,40
"COG3696",30,65,261,2823,40,46,2585,178,158,1318
"COG3698",5,6,7,117,12,4,52,12,9,14
"COG3700",25,12,0,0,4,10,0,1,8,12
"COG3701",0,1,1,203,0,2,142,6,0,7
"COG3702",0,0,0,9,0,0,8,0,0,2
"COG3703",10,25,12,67,23,13,93,38,31,48
"COG3704",0,1,2,131,0,0,40,5,1,7
"COG3705",432,419,146,264,512,658,271,633,525,206
"COG3706",127,115,193,990,124,102,582,149,100,558
"COG3707",24,11,9,130,4,4,150,10,8,62
"COG3708",0,0,3,18,3,0,75,3,0,34
"COG3709",3,7,1,25,3,0,17,8,4,6
"COG3710",0,1,5,42,3,0,81,7,0,115
"COG3711",0,0,1,2,0,0,1,0,0,10
"COG3712",34,28,39,316,11,27,748,28,34,206
"COG3713",0,8,6,132,3,0,79,9,7,54
"COG3714",0,1,1,77,1,0,25,2,2,23
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,5,7,0,2,22,2,0,37
"COG3718",51,60,42,8,64,52,60,94,85,81
"COG3719",1,2,1,81,0,2,15,0,0,9
"COG3720",5,2,6,38,2,0,98,5,4,18
"COG3721",0,0,0,1,0,0,2,0,1,0
"COG3723",0,2,166,206,1,1,95,16,6,8
"COG3724",30,29,8,221,23,23,116,37,24,52
"COG3725",2,11,1,49,4,10,70,6,14,36
"COG3726",0,1,1,1,0,0,19,1,0,16
"COG3727",11,10,4,14,9,10,26,29,16,24
"COG3728",1,3,83,38,0,2,18,5,0,0
"COG3729",0,0,3,1,0,0,3,0,0,0
"COG3730",35,9,6,1,7,14,0,2,9,0
"COG3731",24,17,6,0,4,2,0,3,7,0
"COG3732",56,19,10,0,21,12,0,9,18,0
"COG3733",75,74,36,12,52,73,21,53,39,64
"COG3734",22,21,9,63,40,13,83,46,22,25
"COG3735",4,11,10,239,5,4,135,9,8,79
"COG3736",0,0,1,33,0,0,27,3,0,7
"COG3737",10,20,8,14,6,3,45,12,15,9
"COG3738",10,6,0,26,5,2,12,0,4,14
"COG3739",0,0,1,93,1,0,51,3,1,12
"COG3740",17,4,1467,414,12,12,178,30,14,4
"COG3741",25,68,14,285,62,39,248,64,52,94
"COG3742",0,0,0,2,0,0,3,1,0,0
"COG3743",26,35,13,205,36,8,250,52,45,10
"COG3744",0,3,1,3,2,0,4,3,3,9
"COG3745",0,0,6,220,0,0,194,7,2,15
"COG3746",17,23,15,155,20,26,125,45,25,79
"COG3747",0,0,51,130,0,0,4,0,2,0
"COG3748",320,477,139,87,341,507,165,378,433,421
"COG3749",2,4,8,94,3,1,80,5,3,23
"COG3750",2,4,4,48,10,1,33,8,12,6
"COG3751",72,87,1165,196,72,112,245,92,157,98
"COG3752",513,321,103,107,250,292,77,198,297,125
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,35,11,7,113,6,90,46,71,24
"COG3755",0,0,1,37,0,0,20,0,2,0
"COG3756",1,3,123,67,3,1,32,10,1,0
"COG3757",0,10,14,141,2,6,105,2,2,11
"COG3758",0,1,3,6,0,0,1,0,0,2
"COG3759",0,0,0,11,0,0,15,0,0,1
"COG3760",38,28,9,48,36,36,55,47,37,49
"COG3761",122,116,32,74,72,137,55,76,94,44
"COG3762",0,4,7,92,12,3,76,3,1,27
"COG3764",160,79,63,27,98,95,9,101,74,31
"COG3765",6,8,0,1,2,7,0,2,6,3
"COG3766",1,6,2,15,4,1,14,5,4,11
"COG3768",0,0,2,46,0,0,70,0,2,37
"COG3769",20,96,39,42,178,152,33,165,85,12
"COG3770",1,13,12,21,18,6,2,8,8,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",16,4,864,807,16,34,444,34,78,8
"COG3773",54,40,1220,913,81,82,493,163,173,38
"COG3774",26,28,186,48,20,66,33,38,44,5
"COG3775",0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",35,48,11,76,60,47,50,91,50,34
"COG3778",0,0,0,10,0,1,18,0,0,1
