"","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X102_SUR_0d2.3"
"COG1621",416,46,40,18,247,20,182,29,41,57
"COG1622",928,795,811,421,556,529,641,738,896,917
"COG1623",5,0,73,0,0,0,1,68,22,52
"COG1624",2,178,175,43,52,26,160,131,203,143
"COG1625",0,138,184,0,58,0,79,232,157,98
"COG1626",6,34,14,5,197,42,62,13,27,8
"COG1628",0,15,1,0,10,1,0,2,0,0
"COG1629",3716,3648,3490,13411,16324,12393,7724,3156,5116,5695
"COG1630",2,2,1,0,19,0,26,0,4,0
"COG1631",0,1,1,0,4,0,19,6,42,6
"COG1632",0,20,17,0,12,0,32,19,116,12
"COG1633",2,11,4,14,9,19,16,11,18,5
"COG1634",0,14,22,0,34,0,68,18,74,22
"COG1635",0,2,0,0,10,0,42,0,1,0
"COG1636",0,55,36,0,21,3,20,14,26,37
"COG1637",0,34,7,0,11,72,6,7,8,1
"COG1638",2538,663,745,942,658,675,501,732,666,745
"COG1639",476,40,14,513,467,88,233,19,62,11
"COG1640",45,154,290,66,240,31,124,297,285,207
"COG1641",3,111,149,32,86,0,222,170,156,82
"COG1643",1365,146,179,837,906,970,451,488,577,216
"COG1644",0,11,11,0,16,0,26,14,28,21
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,100,46,0,40,0,117,37,117,41
"COG1647",5,183,2,44,21,30,22,4,8,2
"COG1648",67,370,19,267,228,190,142,18,34,22
"COG1649",8,314,79,144,58,95,101,107,48,78
"COG1650",2,55,37,0,39,0,73,34,102,12
"COG1651",960,375,399,423,572,767,483,301,348,425
"COG1652",345,66,49,175,251,176,142,63,68,51
"COG1653",1968,843,1637,619,642,2079,648,2011,935,1465
"COG1654",272,29,18,55,212,20,126,31,29,19
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",0,9,0,0,2,0,1,0,1,0
"COG1657",0,99,25,97,68,5,162,31,58,16
"COG1658",0,11,4,0,4,0,4,4,6,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",316,93,95,107,157,235,116,117,61,91
"COG1661",0,103,118,1,18,0,55,106,133,44
"COG1662",0,32,1,0,0,0,2,0,0,0
"COG1663",342,496,489,238,318,89,382,382,392,488
"COG1664",24,192,87,123,91,85,97,81,96,82
"COG1665",6,14,0,13,1,0,1,0,0,0
"COG1666",153,105,184,47,130,79,135,190,126,190
"COG1668",9,129,109,227,182,131,163,47,132,98
"COG1669",0,6,0,1,3,2,1,0,0,0
"COG1670",807,444,162,688,615,805,363,164,186,185
"COG1671",17,9,15,58,52,75,71,34,39,27
"COG1672",3,41,2,38,21,11,8,0,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",152,1197,1198,585,795,1205,1003,942,926,1405
"COG1675",0,30,0,0,11,0,23,11,1,1
"COG1676",3,54,4,0,37,0,53,19,57,9
"COG1677",118,13,16,45,37,45,61,31,29,19
"COG1678",189,292,145,162,208,75,244,157,136,209
"COG1679",11,69,97,4,61,16,216,121,251,92
"COG1680",363,1584,1360,1915,1793,2357,2319,1309,1492,2020
"COG1681",0,9,0,0,3,0,1,0,0,0
"COG1682",257,153,72,184,154,268,119,65,125,50
"COG1683",38,13,14,44,46,38,99,12,47,7
"COG1684",299,26,63,203,128,123,134,64,60,51
"COG1685",1,7,12,0,24,0,60,11,57,7
"COG1686",764,372,589,429,349,312,206,286,248,363
"COG1687",1,4,0,0,4,0,3,0,0,0
"COG1688",0,0,0,0,4,0,2,0,0,0
"COG1690",13,223,44,141,37,36,174,66,161,32
"COG1691",0,67,70,16,62,1,140,94,104,51
"COG1692",10,250,293,126,90,67,155,218,261,248
"COG1694",174,293,589,778,237,548,348,986,352,509
"COG1695",13,24,24,170,42,231,44,37,16,19
"COG1696",24,117,67,225,107,96,191,62,143,116
"COG1697",0,108,55,18,43,0,114,56,133,30
"COG1698",0,5,6,0,14,0,28,9,12,2
"COG1699",0,20,7,29,14,8,25,12,5,2
"COG1700",1,0,0,1,146,2,14,1,1,0
"COG1701",1,25,26,0,15,0,109,37,98,24
"COG1702",482,564,1300,1381,355,1130,498,2045,675,1116
"COG1703",14,570,240,178,308,81,249,146,296,139
"COG1704",50,65,34,161,89,237,213,28,88,48
"COG1705",322,3,47,232,140,38,63,68,67,82
"COG1706",416,51,65,328,149,227,206,101,92,82
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",7,21,0,43,31,324,8,0,0,0
"COG1709",0,6,1,0,4,0,3,1,4,0
"COG1711",0,11,0,0,6,0,21,0,1,0
"COG1712",1,60,22,26,62,5,98,12,31,17
"COG1713",0,5,0,0,13,0,11,0,1,0
"COG1714",136,63,31,151,154,244,104,32,54,47
"COG1715",240,54,7,53,17,28,21,6,18,5
"COG1716",11,74,41,199,90,166,135,62,24,22
"COG1717",0,28,16,0,15,0,46,19,70,10
"COG1718",241,42,39,62,43,13,72,39,111,18
"COG1719",0,3,2,0,1,0,3,0,13,1
"COG1720",149,4,3,4,59,6,34,8,16,6
"COG1721",95,552,280,678,508,552,751,233,524,291
"COG1722",6,60,20,47,60,67,40,32,35,38
"COG1723",4,1,2,6,4,1,17,8,12,2
"COG1724",1,5,0,6,1,2,0,0,0,0
"COG1725",4,16,117,26,18,175,36,138,102,70
"COG1726",438,79,202,148,201,44,298,142,202,379
"COG1727",0,25,19,0,9,0,44,14,54,6
"COG1729",225,568,398,195,273,95,281,272,308,380
"COG1730",0,6,3,0,0,0,3,2,2,0
"COG1732",131,17,3,21,34,226,36,11,8,7
"COG1733",88,55,62,287,354,161,74,37,50,60
"COG1734",302,302,310,183,258,170,228,230,224,254
"COG1735",0,67,8,1,79,10,70,11,12,8
"COG1736",2,32,17,0,18,0,108,40,101,28
"COG1737",780,78,49,221,249,129,99,56,59,79
"COG1738",249,295,375,147,121,219,184,306,240,434
"COG1739",177,11,13,35,100,46,48,15,20,12
"COG1740",8,38,5,90,173,72,49,2,9,0
"COG1741",555,318,588,386,463,505,245,443,392,410
"COG1742",11,21,1,69,86,61,30,2,12,1
"COG1743",758,17,5,38,26,69,16,10,5,1
"COG1744",73,534,440,256,271,454,303,664,338,545
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",1,74,3,0,31,0,69,5,7,3
"COG1747",0,0,3,0,9,0,25,5,16,8
"COG1748",75,243,266,416,243,417,338,245,395,473
"COG1749",506,71,93,299,200,132,234,166,150,122
"COG1750",0,44,0,0,1,0,2,0,0,0
"COG1752",773,222,78,592,639,306,296,148,104,106
"COG1754",66,992,1442,380,354,776,607,1249,1057,1264
"COG1755",0,0,3,3,5,44,14,3,3,0
"COG1756",1,8,0,0,17,0,42,8,7,0
"COG1757",40,465,119,235,958,195,366,154,218,278
"COG1758",84,156,229,74,104,88,138,201,194,215
"COG1759",2,60,47,0,34,0,101,13,136,22
"COG1760",288,93,33,266,191,293,103,55,49,43
"COG1761",0,9,0,0,0,0,0,3,8,0
"COG1762",148,107,34,134,113,154,129,54,50,31
"COG1763",141,70,50,24,47,6,68,73,41,68
"COG1764",177,16,26,118,154,268,53,33,46,53
"COG1765",281,59,55,113,120,167,100,46,92,63
"COG1766",662,74,120,391,288,277,256,150,126,145
"COG1767",12,11,21,26,3,0,14,9,10,14
"COG1768",0,0,0,0,2,0,1,0,0,1
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",665,720,965,262,503,397,431,592,647,1017
"COG1772",0,3,11,0,5,0,6,9,13,1
"COG1773",23,15,54,46,30,18,38,59,106,55
"COG1774",6,66,31,58,28,11,67,13,14,33
"COG1775",0,1175,1,0,0,0,0,1,0,0
"COG1776",14,16,1,4,341,6,57,2,23,0
"COG1777",0,10,31,0,10,0,22,15,63,12
"COG1778",139,194,93,54,133,42,162,121,93,123
"COG1779",0,24,22,0,6,0,26,16,63,14
"COG1780",97,0,0,1,0,3,0,0,0,0
"COG1781",0,32,19,0,7,0,46,16,62,10
"COG1782",5,119,62,23,69,10,106,37,84,20
"COG1783",61,5,26,331,17,331,19,48,25,36
"COG1784",0,64,32,0,16,0,57,12,105,21
"COG1785",31,37,85,213,421,284,207,79,119,109
"COG1786",6,34,21,5,16,20,46,33,39,31
"COG1787",7,1,99,0,6,0,29,57,27,49
"COG1788",604,108,69,202,216,213,163,81,92,89
"COG1791",136,0,11,5,24,10,13,31,13,10
"COG1792",295,438,511,187,259,94,158,248,241,289
"COG1793",213,309,650,796,487,1240,374,742,397,484
"COG1794",211,79,177,56,141,103,79,163,142,211
"COG1795",12,11,14,44,6,2,20,20,20,18
"COG1796",2,68,63,72,63,85,146,83,188,119
"COG1797",412,206,208,108,103,52,186,198,197,177
"COG1798",0,26,17,1,17,0,83,22,104,24
"COG1799",0,21,61,0,9,38,20,66,102,52
"COG1801",246,57,6,15,105,35,30,3,9,8
"COG1802",1025,181,99,752,375,623,197,174,115,111
"COG1803",105,3,4,27,56,13,20,15,20,8
"COG1804",826,2101,1404,1379,2495,1070,3591,1608,1766,1289
"COG1805",370,61,170,183,181,209,256,149,201,344
"COG1806",317,207,295,123,181,170,117,154,188,245
"COG1807",163,455,787,484,658,197,532,734,884,656
"COG1808",56,16,46,64,38,231,78,105,52,78
"COG1809",0,9,28,0,13,27,50,33,36,31
"COG1811",3,1,60,0,4,0,22,54,25,47
"COG1812",0,1,0,0,0,0,1,0,0,0
"COG1813",0,27,12,0,4,0,16,8,50,11
"COG1814",169,135,6,102,110,152,45,25,16,6
"COG1815",138,15,28,72,66,59,65,40,42,34
"COG1816",354,448,189,138,576,326,192,213,171,212
"COG1817",2,48,14,0,21,51,78,14,10,7
"COG1818",0,5,0,0,10,0,27,3,10,1
"COG1819",20,84,32,163,208,81,213,38,68,37
"COG1820",5,62,65,110,303,144,160,146,174,137
"COG1821",5,14,12,43,3,0,9,8,5,5
"COG1823",0,1,7,38,4,1,11,4,8,10
"COG1824",0,54,3,0,14,0,9,5,3,1
"COG1825",270,391,467,165,268,242,307,325,357,530
"COG1826",106,27,67,83,86,18,44,34,34,32
"COG1828",12,52,106,181,23,70,52,100,104,111
"COG1829",0,24,25,0,19,0,71,32,107,21
"COG1830",4,222,76,50,103,28,187,80,169,81
"COG1831",0,4,36,0,10,0,46,29,104,17
"COG1832",3,198,219,76,82,96,142,188,223,188
"COG1833",0,85,2,3,2,5,6,4,1,3
"COG1834",20,537,533,256,180,268,328,609,527,613
"COG1835",140,118,228,815,601,391,272,165,202,304
"COG1836",0,193,142,0,23,18,74,138,162,51
"COG1837",0,44,7,0,15,14,21,3,4,3
"COG1838",580,267,57,163,299,228,191,135,58,47
"COG1840",341,483,846,452,370,645,550,844,697,912
"COG1841",44,69,50,26,67,25,101,62,107,55
"COG1842",37,44,20,147,303,227,122,52,108,25
"COG1843",239,32,48,165,142,71,89,56,56,60
"COG1845",447,792,719,342,512,166,329,355,400,488
"COG1846",431,347,225,959,456,770,314,198,212,223
"COG1847",2,65,78,0,21,70,36,87,16,55
"COG1848",2,1,0,2,1,6,6,1,0,0
"COG1849",0,14,10,0,6,0,15,9,37,7
"COG1850",2,115,294,53,56,14,86,407,423,174
"COG1852",0,17,2,52,4,1,57,8,11,2
"COG1853",281,383,716,256,429,188,504,889,699,456
"COG1854",119,2,0,1,4,1,8,0,0,1
"COG1855",6,52,43,0,11,0,73,25,127,23
"COG1856",0,107,1,0,0,0,4,4,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",214,371,173,334,314,93,392,171,136,123
"COG1859",3,19,20,20,12,0,32,16,55,11
"COG1861",22,272,153,34,44,44,176,98,121,139
"COG1862",93,110,81,85,117,54,109,51,79,112
"COG1863",229,67,21,96,60,85,57,25,24,28
"COG1864",288,51,24,31,82,22,45,53,20,44
"COG1865",5,0,0,0,2,0,3,0,0,0
"COG1866",280,256,211,185,286,381,653,395,553,513
"COG1867",2,37,56,0,34,0,109,117,184,34
"COG1868",399,91,73,187,190,100,209,106,105,73
"COG1869",0,2,0,0,0,0,0,0,1,1
"COG1871",13,9,1,5,95,14,28,5,8,0
"COG1872",6,23,1,21,29,28,5,0,5,1
"COG1873",0,3,2,0,1,0,5,0,1,1
"COG1874",13,10,28,70,39,150,67,77,41,80
"COG1875",446,168,221,597,232,692,201,317,72,167
"COG1876",2,8,122,49,84,130,70,151,115,80
"COG1877",17,23,37,96,34,115,5,28,43,19
"COG1878",14,152,30,57,93,85,164,67,60,47
"COG1879",98,211,477,448,242,558,413,651,423,536
"COG1881",161,104,9,13,49,83,59,9,16,2
"COG1882",1,158,3,0,3,8,1,11,1,1
"COG1883",349,173,35,77,223,37,134,44,55,30
"COG1884",92,1561,719,927,645,791,1000,663,962,663
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",91,50,23,61,74,59,64,60,48,27
"COG1887",34,149,17,104,202,332,55,11,26,19
"COG1889",0,27,28,0,27,0,48,20,91,15
"COG1890",0,35,33,0,19,0,79,27,97,22
"COG1891",7,13,10,17,45,0,49,6,11,4
"COG1892",0,13,0,0,0,0,0,0,0,0
"COG1893",156,364,335,117,560,167,475,405,388,242
"COG1894",664,1415,898,417,565,313,547,942,674,1088
"COG1896",18,62,32,109,192,73,112,57,55,28
"COG1897",5,63,179,118,155,46,117,188,137,113
"COG1898",240,411,233,313,213,330,183,199,183,250
"COG1899",8,280,402,70,156,32,261,280,412,327
"COG1900",1,0,1,0,0,0,0,0,0,0
"COG1901",0,12,14,3,5,0,43,10,59,15
"COG1902",1464,1371,516,1236,2019,889,1174,669,712,683
"COG1903",4,60,129,37,47,32,156,191,139,76
"COG1904",11,10,14,9,97,95,86,38,53,49
"COG1905",20,398,287,202,178,139,175,262,223,246
"COG1906",0,0,12,0,0,0,8,10,1,19
"COG1907",12,14,12,26,7,2,18,17,13,8
"COG1908",0,232,0,0,10,0,5,1,0,0
"COG1909",1,7,25,1,8,0,54,21,50,9
"COG1910",307,143,29,24,66,9,50,20,7,5
"COG1911",0,10,7,0,3,0,13,7,33,7
"COG1912",3,88,92,12,39,37,71,86,64,152
"COG1913",0,20,0,0,0,0,6,0,2,1
"COG1914",26,44,116,139,187,190,298,274,240,296
"COG1915",1,16,1,24,24,0,23,0,0,1
"COG1916",306,89,51,1,32,3,40,36,65,7
"COG1917",6,108,27,63,82,31,113,17,74,28
"COG1918",0,21,3,0,3,2,3,2,5,2
"COG1920",3,46,33,2,62,2,79,35,28,34
"COG1921",23,435,188,42,252,2,345,188,149,160
"COG1922",16,32,80,137,42,86,53,109,41,68
"COG1923",108,24,16,68,35,74,43,19,22,13
"COG1924",5,854,0,0,4,1,3,1,3,0
"COG1925",898,48,35,60,98,83,68,27,26,22
"COG1926",5,8,0,14,1,9,0,1,0,0
"COG1927",0,2,0,0,1,0,0,0,0,0
"COG1928",4,24,15,0,8,205,2,13,8,3
"COG1929",488,65,89,11,72,116,108,93,52,75
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,6,1,0,12,0,41,2,17,1
"COG1932",393,517,374,295,411,232,241,203,194,299
"COG1933",4,184,190,7,71,18,331,187,534,96
"COG1934",154,31,19,90,96,43,64,37,30,28
"COG1936",0,23,27,0,20,0,48,16,89,9
"COG1937",106,16,18,65,33,125,12,17,6,4
"COG1938",1,44,53,0,28,0,157,55,202,38
"COG1939",0,5,41,0,8,0,10,42,34,28
"COG1940",54,596,442,342,365,1310,401,540,286,391
"COG1941",0,19,0,12,1,0,0,0,0,0
"COG1942",12,4,24,9,28,8,10,11,22,17
"COG1943",490,266,8,171,133,161,79,10,24,6
"COG1944",560,13,5,67,69,46,37,3,11,0
"COG1945",1,27,1,0,8,18,32,4,1,1
"COG1946",342,52,119,306,298,441,191,123,159,196
"COG1947",297,393,385,197,261,271,380,372,332,353
"COG1948",15,78,32,43,18,75,66,63,86,36
"COG1949",186,109,72,37,132,86,118,68,118,110
"COG1950",0,3,1,0,2,45,2,1,4,0
"COG1951",567,311,78,217,354,256,193,126,80,62
"COG1952",116,31,16,63,63,95,70,39,55,42
"COG1953",1114,79,319,11,240,15,131,270,282,469
"COG1954",0,0,0,0,0,64,0,0,0,0
"COG1955",0,2,45,0,8,0,43,38,130,20
"COG1956",187,12,21,67,88,79,44,18,20,37
"COG1957",14,141,185,123,224,162,185,235,121,206
"COG1958",0,23,2,0,7,0,14,7,44,2
"COG1959",432,462,216,328,184,142,203,138,190,208
"COG1960",5214,4901,4074,6758,6355,5891,5873,4215,5006,5220
"COG1961",891,646,299,1290,445,2351,383,408,277,175
"COG1963",0,7,49,0,1,0,10,45,26,15
"COG1964",2,90,28,33,43,6,83,47,6,31
"COG1965",3,7,9,12,10,7,6,9,7,1
"COG1966",444,287,31,82,475,42,330,43,58,24
"COG1967",0,4,30,0,13,0,61,26,81,15
"COG1968",341,499,597,215,297,271,387,462,461,580
"COG1969",0,29,0,3,31,2,8,0,0,1
"COG1970",90,2,19,57,13,145,18,27,12,33
"COG1971",15,3,0,6,52,30,13,1,1,0
"COG1972",423,231,221,103,264,265,348,162,193,337
"COG1974",479,496,656,301,331,266,383,526,520,702
"COG1975",304,513,289,240,478,249,317,374,352,289
"COG1976",2,14,29,0,30,0,74,24,72,20
"COG1977",220,60,27,30,77,9,123,33,32,31
"COG1978",6,0,10,24,0,40,6,25,11,27
"COG1979",26,6,0,3,148,31,44,1,7,0
"COG1980",2,21,0,0,10,0,45,0,1,0
"COG1981",97,121,259,144,126,102,93,233,112,126
"COG1982",49,10,172,169,207,27,101,165,181,81
"COG1983",1,37,0,19,54,34,13,1,5,1
"COG1984",963,249,284,300,344,267,162,295,272,304
"COG1985",380,433,760,217,347,299,581,744,734,833
"COG1986",0,8,5,1,59,0,29,4,18,13
"COG1987",78,17,12,36,43,9,27,16,20,12
"COG1988",326,37,97,96,59,121,143,57,94,102
"COG1989",283,294,206,201,251,71,120,87,106,78
"COG1990",1,25,23,0,15,0,38,18,79,10
"COG1992",1,13,19,0,26,0,76,9,31,14
"COG1993",1,1,0,0,0,12,0,0,0,0
"COG1994",15,292,253,109,113,98,189,221,256,124
"COG1995",344,368,620,235,384,249,451,569,630,833
"COG1997",0,24,15,0,2,0,22,12,36,5
"COG1998",1,9,5,0,5,0,6,5,9,3
"COG1999",228,362,307,289,301,251,421,291,480,414
"COG2001",27,265,286,150,171,111,208,189,216,307
"COG2002",104,4,10,11,16,5,2,5,3,13
"COG2003",313,214,16,311,255,170,109,21,28,13
"COG2004",0,4,11,0,2,0,10,13,21,3
"COG2005",22,22,5,27,18,10,28,10,12,7
"COG2006",0,240,8,0,37,0,38,1,14,1
"COG2007",2,25,17,0,17,0,45,27,53,9
"COG2008",553,318,293,227,238,395,409,353,360,327
"COG2009",136,200,221,109,93,91,110,210,173,250
"COG2010",681,254,233,472,478,211,249,148,148,193
"COG2011",190,1,1,18,20,87,2,1,0,0
"COG2012",0,14,28,1,11,0,28,29,72,26
"COG2013",10,24,30,66,29,17,119,48,145,29
"COG2014",0,60,2,13,11,0,19,3,5,1
"COG2015",51,349,208,402,143,115,166,183,201,239
"COG2016",1,5,21,0,18,0,37,24,65,13
"COG2017",14,68,270,208,251,293,274,297,259,242
"COG2018",3,0,0,0,0,0,0,0,0,0
"COG2019",2,12,0,0,6,0,21,1,3,0
"COG2020",44,226,160,238,220,145,125,103,178,118
"COG2021",586,463,752,277,461,394,412,595,606,738
"COG2022",260,209,314,167,229,156,234,284,308,272
"COG2023",0,15,0,0,15,0,2,1,1,0
"COG2025",755,899,591,268,454,256,499,474,573,637
"COG2026",134,18,0,28,22,7,15,0,5,0
"COG2027",427,255,205,84,165,244,164,200,159,135
"COG2029",5,0,1,11,0,17,0,4,0,0
"COG2030",124,537,413,466,597,482,584,354,387,417
"COG2031",767,6,37,23,144,12,51,18,45,60
"COG2032",148,2,22,164,82,125,32,65,49,57
"COG2035",150,131,186,93,101,141,148,158,160,240
"COG2036",0,14,11,0,2,0,14,14,154,5
"COG2037",12,15,13,35,8,0,46,17,22,30
"COG2038",345,107,187,261,85,95,105,132,105,61
"COG2039",0,0,11,13,7,9,21,2,36,3
"COG2040",6,431,315,31,266,19,191,361,258,413
"COG2041",101,180,297,274,444,308,527,358,397,429
"COG2042",2,6,24,0,13,0,41,22,53,13
"COG2043",0,39,5,9,25,0,28,6,4,0
"COG2044",0,49,1,0,0,0,0,2,0,0
"COG2045",10,5,80,39,25,31,82,88,98,66
"COG2046",13,273,146,74,94,32,267,276,305,194
"COG2047",2,40,26,0,27,0,68,37,81,9
"COG2048",0,173,16,0,21,0,83,44,95,15
"COG2049",881,192,228,227,268,257,122,189,201,226
"COG2050",374,313,372,608,407,567,329,302,285,414
"COG2051",0,6,1,0,4,0,5,0,3,0
"COG2052",0,3,0,0,0,0,0,0,0,0
"COG2053",0,23,7,0,10,0,17,10,24,4
"COG2054",3,4,6,4,1,3,6,5,5,2
"COG2055",22,347,587,283,390,63,621,528,588,635
"COG2056",410,1,0,17,38,21,11,2,1,0
"COG2057",426,93,55,170,183,103,105,37,53,51
"COG2058",1,20,13,0,12,0,22,10,38,5
"COG2059",947,16,102,164,224,197,113,77,69,71
"COG2060",3,0,0,4,2,37,0,0,1,0
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",151,91,107,115,172,103,143,138,149,129
"COG2063",228,38,26,182,192,111,130,34,59,50
"COG2064",34,122,85,276,57,190,59,28,162,49
"COG2065",15,118,166,24,96,94,117,142,107,155
"COG2066",343,7,9,67,118,72,27,7,21,1
"COG2067",249,31,17,139,279,164,86,22,44,34
"COG2068",39,236,136,102,187,44,83,105,63,53
"COG2070",263,509,494,1001,550,919,623,434,588,750
"COG2071",177,226,180,131,99,39,270,172,143,147
"COG2072",755,344,838,1807,1060,1110,1411,869,1118,1015
"COG2073",17,109,213,58,60,44,184,269,234,126
"COG2074",0,46,12,0,23,0,36,17,58,7
"COG2075",0,3,5,0,9,0,17,8,32,2
"COG2076",111,86,234,53,131,45,91,162,182,255
"COG2077",125,7,9,10,68,12,59,11,15,11
"COG2078",2,74,6,22,23,10,15,1,4,0
"COG2079",41,423,902,193,409,265,732,660,714,850
"COG2080",54,914,224,187,544,510,456,331,270,123
"COG2081",336,36,267,370,262,346,202,288,217,237
"COG2082",6,75,94,24,42,14,106,101,90,56
"COG2084",1161,663,1085,747,926,519,1165,1267,1094,1183
"COG2085",9,74,27,45,71,144,99,31,36,32
"COG2086",570,780,459,229,372,213,438,449,462,540
"COG2087",156,62,62,79,26,57,61,77,71,50
"COG2088",0,21,0,11,0,0,17,2,2,0
"COG2089",77,959,589,406,319,331,636,519,488,613
"COG2090",0,16,0,0,4,0,14,3,0,0
"COG2091",212,28,6,65,47,45,31,6,32,6
"COG2092",0,14,0,0,8,0,1,2,2,0
"COG2093",0,6,3,0,4,0,18,5,10,4
"COG2094",5,41,71,17,59,16,61,112,85,53
"COG2095",37,141,50,133,163,116,92,46,49,98
"COG2096",30,188,144,115,163,114,245,138,212,159
"COG2097",0,28,7,0,8,0,35,20,45,10
"COG2098",0,3,0,0,0,0,0,0,0,0
"COG2099",3,71,121,34,30,9,32,64,65,33
"COG2101",3,45,45,0,36,4,79,33,88,17
"COG2102",1,57,34,4,32,1,65,27,81,13
"COG2103",4,167,99,59,187,37,153,103,156,141
"COG2104",75,31,4,44,30,106,18,11,22,9
"COG2105",11,6,13,36,16,32,11,15,26,10
"COG2106",0,10,1,0,9,0,33,0,1,0
"COG2107",0,17,46,42,39,0,66,13,56,18
"COG2108",0,10,32,0,7,0,46,30,94,18
"COG2109",372,130,294,155,84,103,173,313,288,224
"COG2110",14,107,42,36,77,19,89,48,109,19
"COG2111",1195,141,38,300,232,485,126,55,71,60
"COG2112",0,7,0,0,18,0,92,0,8,0
"COG2113",1089,524,668,128,396,243,273,618,489,689
"COG2114",183,1898,1243,2154,836,1619,1709,1429,1044,1208
"COG2115",14,30,98,179,57,216,154,137,154,189
"COG2116",284,138,18,103,219,104,84,70,98,19
"COG2118",2,1,9,0,6,0,28,4,16,0
"COG2119",26,6,79,70,29,87,25,63,39,24
"COG2120",39,379,203,276,265,224,302,205,150,279
"COG2121",6,269,93,117,58,45,162,68,90,96
"COG2122",2,15,13,11,5,2,23,20,14,12
"COG2123",1,50,27,0,27,0,64,29,86,8
"COG2124",206,405,726,1814,614,1050,709,925,711,748
"COG2125",0,36,18,0,18,0,54,23,45,11
"COG2126",0,0,1,0,0,0,1,5,14,1
"COG2127",181,69,99,141,91,122,105,163,156,142
"COG2128",266,256,180,401,412,189,298,257,187,178
"COG2129",0,61,2,8,3,4,4,9,2,1
"COG2130",382,123,279,323,267,197,419,261,386,309
"COG2131",25,153,82,299,41,74,127,165,138,108
"COG2132",550,121,57,1640,692,1824,374,82,95,49
"COG2133",1206,793,1079,919,1176,793,1549,802,1032,1113
"COG2135",225,233,288,218,187,282,217,281,286,325
"COG2136",0,0,4,0,0,0,0,11,37,2
"COG2137",147,128,58,50,124,39,94,42,50,90
"COG2138",14,72,160,54,69,34,151,183,169,78
"COG2139",0,16,13,0,11,0,31,18,51,4
"COG2140",0,2,3,0,6,3,11,7,4,7
"COG2141",630,1693,1102,897,3522,2495,3627,1428,1425,1061
"COG2142",119,20,52,55,55,93,46,59,44,73
"COG2143",0,29,16,20,26,34,43,30,21,55
"COG2144",7,2,21,0,12,7,1,4,2,0
"COG2145",293,8,15,15,10,23,13,15,12,11
"COG2146",80,76,78,204,142,57,179,93,117,66
"COG2147",0,27,9,0,9,0,40,13,54,14
"COG2148",479,499,323,474,576,543,461,299,303,363
"COG2149",0,0,0,0,0,0,0,2,2,1
"COG2150",0,3,0,0,0,0,1,0,0,0
"COG2151",205,280,186,180,209,156,236,184,199,237
"COG2152",3,14,1,29,19,66,4,0,2,1
"COG2153",4,22,55,25,68,14,73,53,55,114
"COG2154",65,103,239,132,154,96,216,205,238,251
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,13,0,1,0,0
"COG2157",0,0,0,0,1,0,3,2,12,1
"COG2159",38,476,182,537,572,226,820,298,236,132
"COG2160",2,6,2,4,16,182,20,1,3,11
"COG2161",163,4,0,26,24,16,20,4,8,3
"COG2162",8,8,0,44,11,11,8,1,3,1
"COG2163",0,15,1,0,0,0,0,13,31,3
"COG2164",0,58,10,0,18,1,32,3,6,9
"COG2165",52,44,46,115,221,36,144,46,62,70
"COG2166",133,40,189,195,150,128,157,233,176,182
"COG2167",0,0,0,0,1,0,0,1,1,0
"COG2168",6,17,1,1,4,0,9,1,1,6
"COG2169",283,48,5,170,206,320,71,5,20,8
"COG2170",7,396,149,62,39,15,70,188,165,118
"COG2171",347,259,493,194,228,283,250,400,418,551
"COG2172",7,62,76,19,21,30,37,61,58,24
"COG2173",6,88,110,13,39,25,57,76,96,73
"COG2174",0,9,1,0,0,0,0,1,8,0
"COG2175",357,444,1165,498,615,218,2059,1203,1210,1025
"COG2176",626,244,48,37,51,46,78,42,41,30
"COG2177",329,215,143,185,242,302,230,120,113,223
"COG2178",1,36,32,0,28,0,27,28,14,31
"COG2179",0,3,51,0,4,0,20,47,38,32
"COG2180",28,323,0,3,9,5,10,0,0,0
"COG2181",31,467,8,4,50,3,14,9,9,5
"COG2182",459,27,105,5,30,30,20,42,35,46
"COG2183",608,46,21,438,410,262,180,49,51,13
"COG2184",19,21,0,50,8,17,14,0,0,1
"COG2185",81,600,398,607,326,554,551,409,581,460
"COG2186",643,204,42,499,340,608,146,112,47,37
"COG2187",24,37,3,114,44,24,28,10,3,6
"COG2188",56,80,35,210,177,166,77,70,68,58
"COG2189",947,190,57,183,92,638,105,83,51,60
"COG2190",1,1,0,0,3,3,3,0,4,0
