"","X112_MES_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8"
"COG1603",0,0,3,0,0,1,0,0,0,0
"COG1604",1,0,2,0,0,0,0,0,0,0
"COG1605",135,179,213,231,140,197,156,211,157,189
"COG1606",82,68,147,77,75,32,138,185,77,97
"COG1607",198,98,124,174,92,113,120,153,121,114
"COG1608",116,13,45,113,17,15,132,107,100,53
"COG1609",657,338,454,671,345,844,235,513,296,433
"COG1610",207,327,209,179,286,280,207,247,220,240
"COG1611",420,286,522,464,270,407,404,322,404,363
"COG1612",404,655,408,463,658,550,445,556,544,564
"COG1613",1,0,4,5,1,6,0,0,1,2
"COG1615",656,181,314,611,299,162,735,532,564,79
"COG1617",0,0,2,0,0,0,0,0,0,0
"COG1618",12,18,24,19,24,9,21,25,25,76
"COG1619",108,116,85,127,101,152,66,112,84,161
"COG1620",61,21,65,98,20,14,46,83,45,48
"COG1621",136,57,110,101,43,32,71,226,61,52
"COG1622",596,949,702,611,864,778,623,668,735,879
"COG1623",1,50,2,0,105,27,0,11,0,17
"COG1624",133,128,168,112,134,123,124,82,143,203
"COG1625",84,76,128,72,123,16,95,63,114,126
"COG1626",184,11,90,162,14,30,147,51,89,21
"COG1628",107,2,43,87,0,0,113,4,78,0
"COG1629",4553,5674,6034,7000,5145,6303,3450,5822,4262,6568
"COG1630",117,0,42,123,0,5,166,76,123,5
"COG1631",64,4,26,70,7,7,70,29,69,17
"COG1632",89,18,49,92,25,12,126,68,105,45
"COG1633",11,3,12,7,3,21,7,18,12,12
"COG1634",183,16,50,193,16,17,189,75,167,51
"COG1635",130,0,37,136,0,2,133,52,116,4
"COG1636",27,70,25,33,44,112,25,15,43,41
"COG1637",14,1,25,19,12,1,12,10,23,2
"COG1638",656,756,783,550,664,372,309,273,307,403
"COG1639",56,7,151,121,50,18,24,176,37,81
"COG1640",39,221,176,86,229,91,51,93,72,226
"COG1641",219,70,179,183,82,50,262,251,141,127
"COG1643",164,216,261,323,298,628,80,325,112,322
"COG1644",49,21,26,75,23,23,67,38,56,23
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",198,37,152,175,56,47,192,136,179,101
"COG1647",41,5,73,39,14,8,76,26,52,10
"COG1648",189,16,286,228,23,209,204,162,309,33
"COG1649",179,80,302,152,71,45,146,88,174,56
"COG1650",168,13,72,171,27,11,188,107,167,75
"COG1651",473,449,424,568,369,415,517,559,501,357
"COG1652",78,50,115,122,61,145,34,140,38,94
"COG1653",905,1425,1036,1014,1328,1734,950,719,1115,1083
"COG1654",150,16,107,219,27,97,217,146,181,44
"COG1655",0,0,4,0,0,0,0,0,1,0
"COG1656",7,0,1,8,0,1,4,1,3,0
"COG1657",93,12,164,63,8,25,104,143,61,23
"COG1658",22,3,19,34,4,1,28,1,27,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",65,96,90,92,134,135,58,82,52,86
"COG1661",33,46,77,25,75,21,48,46,41,94
"COG1662",1,0,6,2,0,2,1,0,9,0
"COG1663",357,512,403,392,516,559,451,409,536,508
"COG1664",129,84,141,126,91,138,152,128,162,81
"COG1665",2,0,10,0,0,0,2,2,9,0
"COG1666",59,97,81,63,94,85,118,148,126,137
"COG1668",78,55,88,91,50,137,92,102,91,155
"COG1669",7,0,2,5,0,0,1,1,0,0
"COG1670",271,90,222,284,98,436,390,372,376,259
"COG1671",30,30,31,51,36,54,39,43,30,54
"COG1672",2,0,7,7,4,2,2,12,2,6
"COG1673",0,1,0,0,0,0,0,3,0,0
"COG1674",875,1351,996,772,1314,1356,900,1206,924,1170
"COG1675",97,0,44,110,3,12,118,67,61,2
"COG1676",185,4,88,206,18,9,233,106,184,37
"COG1677",29,13,34,39,24,29,27,30,30,42
"COG1678",251,183,299,241,226,209,269,234,258,178
"COG1679",146,97,87,162,92,130,161,218,187,195
"COG1680",2149,1985,1930,2078,1795,2031,1853,1689,1888,1828
"COG1681",9,0,2,3,0,0,6,1,3,1
"COG1682",134,56,111,162,84,36,124,75,95,117
"COG1683",23,8,45,46,9,26,33,80,16,26
"COG1684",85,61,66,105,44,75,79,81,72,95
"COG1685",139,11,53,204,19,16,210,95,134,50
"COG1686",177,387,179,172,319,661,347,451,372,545
"COG1687",1,0,2,3,0,16,2,0,8,0
"COG1688",8,0,0,3,0,0,0,0,1,0
"COG1690",136,24,197,151,45,36,200,214,156,108
"COG1691",156,40,132,139,57,28,193,160,142,84
"COG1692",151,299,188,103,246,168,166,199,170,236
"COG1694",250,507,282,234,712,446,197,321,234,416
"COG1695",145,14,43,122,22,52,127,58,81,13
"COG1696",258,142,170,227,133,171,228,243,218,114
"COG1697",245,30,129,229,52,29,268,153,209,104
"COG1698",47,0,20,49,6,5,80,38,47,12
"COG1699",25,3,11,29,3,3,38,17,32,5
"COG1700",3,0,6,1,4,1,3,2,1,1
"COG1701",97,26,40,80,29,15,93,102,68,60
"COG1702",427,1100,515,445,1294,1179,448,569,508,745
"COG1703",778,274,492,645,327,361,688,423,688,475
"COG1704",77,39,51,55,53,57,18,66,42,71
"COG1705",47,95,29,61,86,107,13,40,14,110
"COG1706",123,70,75,135,84,97,91,131,108,134
"COG1707",2,0,7,4,0,0,0,1,1,0
"COG1708",17,0,11,20,0,0,3,19,7,10
"COG1709",4,0,10,5,0,0,8,7,9,2
"COG1711",67,0,30,81,0,4,82,60,58,3
"COG1712",145,14,60,92,10,25,126,128,75,24
"COG1713",31,1,6,6,4,2,22,31,20,4
"COG1714",97,44,83,110,64,78,78,83,70,65
"COG1715",14,13,21,21,8,6,6,16,11,18
"COG1716",104,17,77,77,44,18,103,73,66,42
"COG1717",89,11,44,93,16,11,116,76,82,39
"COG1718",54,21,52,83,24,51,71,110,75,75
"COG1719",1,0,5,1,0,0,2,2,4,5
"COG1720",9,1,39,28,9,10,5,23,12,27
"COG1721",600,278,672,568,322,375,502,582,527,518
"COG1722",41,45,52,39,35,36,37,43,42,36
"COG1723",5,1,6,5,2,5,2,15,0,10
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",28,77,20,25,88,12,15,26,38,71
"COG1726",71,198,67,83,167,343,74,223,85,331
"COG1727",67,9,25,64,14,12,77,50,63,27
"COG1729",273,353,424,301,340,312,332,355,386,305
"COG1730",1,0,4,0,0,3,2,0,2,1
"COG1732",48,13,52,49,12,19,41,14,33,16
"COG1733",140,96,68,114,133,177,23,37,29,79
"COG1734",185,273,271,226,270,242,209,242,246,208
"COG1735",156,8,76,55,17,10,153,256,71,9
"COG1736",170,32,89,227,38,25,252,122,193,91
"COG1737",29,38,70,53,50,373,36,98,71,83
"COG1738",226,436,258,226,409,309,232,244,241,324
"COG1739",56,14,55,52,20,79,21,29,17,33
"COG1740",13,1,18,9,3,2,9,31,15,18
"COG1741",380,405,284,410,362,354,319,251,355,396
"COG1742",32,1,37,29,2,6,15,21,13,9
"COG1743",18,2,36,24,8,0,13,42,13,22
"COG1744",244,287,207,265,329,518,441,248,599,414
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",262,2,114,262,5,14,305,183,225,7
"COG1747",19,9,8,5,7,5,3,9,10,5
"COG1748",223,489,164,223,428,395,154,199,188,496
"COG1749",126,149,89,116,115,153,100,140,126,144
"COG1750",0,0,19,0,0,0,0,2,0,0
"COG1752",310,114,339,328,232,454,187,242,217,178
"COG1754",724,1365,687,640,1290,1197,740,657,899,1137
"COG1755",19,1,5,9,0,0,17,3,10,4
"COG1756",87,0,20,58,1,11,110,67,57,2
"COG1757",350,278,536,499,246,423,296,299,392,301
"COG1758",131,242,113,161,237,180,177,196,170,169
"COG1759",361,28,137,359,23,25,412,145,278,90
"COG1760",178,74,97,152,50,207,85,99,155,87
"COG1761",1,0,4,0,0,3,0,1,1,4
"COG1762",115,46,90,80,46,80,75,109,99,39
"COG1763",42,60,85,37,41,54,51,90,59,54
"COG1764",120,49,47,105,46,72,13,60,23,56
"COG1765",96,60,48,116,49,101,78,82,88,96
"COG1766",148,127,94,169,125,170,121,145,137,176
"COG1767",12,14,17,10,11,19,10,21,18,12
"COG1768",4,2,0,1,0,0,3,1,1,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",578,987,471,606,925,773,593,548,568,859
"COG1772",11,2,8,9,2,0,15,15,18,10
"COG1773",16,54,24,19,59,33,12,12,8,34
"COG1774",61,42,78,52,48,176,40,50,36,54
"COG1775",0,0,854,1,0,0,0,0,75,0
"COG1776",22,0,51,62,8,0,11,90,12,24
"COG1777",19,19,10,29,20,5,23,14,26,47
"COG1778",182,129,164,161,111,129,142,132,172,130
"COG1779",8,8,8,10,10,4,15,13,18,43
"COG1780",3,0,0,2,0,0,0,3,1,0
"COG1781",106,11,48,121,13,11,135,67,101,28
"COG1782",408,29,169,469,55,36,471,223,402,150
"COG1783",1,24,1,7,50,158,0,7,0,19
"COG1784",22,17,28,30,18,3,30,53,44,80
"COG1785",200,127,81,244,99,190,94,178,89,144
"COG1786",42,36,25,43,35,74,49,61,40,37
"COG1787",2,47,10,4,11,8,5,19,4,32
"COG1788",194,95,143,138,81,159,148,163,78,129
"COG1791",6,8,10,21,11,8,3,9,2,9
"COG1792",284,502,386,322,506,445,290,404,378,483
"COG1793",603,522,311,555,430,560,418,329,423,370
"COG1794",70,212,80,98,192,136,96,120,106,149
"COG1795",13,23,14,8,30,17,21,15,10,16
"COG1796",98,121,74,80,190,234,116,94,106,160
"COG1797",305,131,244,321,114,131,372,200,350,172
"COG1798",181,16,86,213,24,13,236,112,192,77
"COG1799",4,43,12,15,40,4,10,12,15,54
"COG1801",54,4,17,78,13,15,12,31,18,20
"COG1802",203,119,218,232,105,553,101,125,189,167
"COG1803",14,5,8,18,18,44,4,13,9,26
"COG1804",3346,1278,2682,2303,1204,1562,3756,3083,2432,1689
"COG1805",126,315,89,118,265,305,52,146,89,295
"COG1806",131,233,141,187,247,153,158,209,208,200
"COG1807",444,656,416,380,650,367,352,549,365,812
"COG1808",113,83,20,66,85,139,19,76,28,96
"COG1809",16,28,15,18,29,51,24,18,18,44
"COG1811",5,25,5,6,61,38,8,24,5,22
"COG1812",1,0,2,1,0,0,0,1,0,0
"COG1813",6,17,10,7,29,20,10,29,23,28
"COG1814",99,5,55,87,5,40,200,62,151,13
"COG1815",48,39,44,50,27,42,40,43,42,51
"COG1816",349,201,390,397,341,301,380,306,415,190
"COG1817",185,9,107,208,10,15,221,141,192,14
"COG1818",48,2,20,64,0,5,107,46,66,0
"COG1819",417,48,150,440,62,65,366,301,318,67
"COG1820",132,129,85,172,198,132,132,95,194,170
"COG1821",12,5,20,9,7,11,14,7,13,9
"COG1823",2,8,5,4,6,24,15,16,18,4
"COG1824",19,0,31,39,15,0,19,13,24,6
"COG1825",356,501,370,322,433,442,367,404,427,407
"COG1826",39,51,45,71,33,44,38,43,42,61
"COG1828",69,105,51,49,141,58,75,70,51,108
"COG1829",152,17,38,187,30,10,157,106,125,72
"COG1830",456,77,285,458,81,67,512,226,369,143
"COG1831",18,16,17,17,35,2,27,42,41,74
"COG1832",200,172,161,181,178,203,218,177,208,209
"COG1833",9,3,91,4,3,1,12,7,27,0
"COG1834",323,566,431,331,747,624,425,431,444,561
"COG1835",167,280,151,181,338,281,86,279,137,248
"COG1836",69,62,151,67,74,33,110,66,123,115
"COG1837",29,2,29,15,3,5,21,36,18,8
"COG1838",138,58,240,193,60,148,134,115,159,64
"COG1840",451,997,454,436,824,795,594,624,528,754
"COG1841",136,49,96,123,64,101,140,99,112,76
"COG1842",92,26,102,124,78,33,65,102,62,103
"COG1843",58,41,55,86,51,31,31,59,36,43
"COG1845",601,815,653,575,779,678,637,513,749,752
"COG1846",332,222,364,343,218,304,226,244,233,231
"COG1847",44,45,49,33,102,33,46,83,45,20
"COG1848",8,0,8,4,0,0,1,1,0,1
"COG1849",4,8,8,6,8,0,1,6,5,10
"COG1850",71,151,77,117,165,235,88,39,149,193
"COG1852",10,2,17,7,4,3,4,20,2,3
"COG1853",352,483,373,317,642,259,192,187,194,371
"COG1854",2,0,4,4,1,0,2,10,2,5
"COG1855",13,30,14,10,42,32,22,123,2,104
"COG1856",2,0,78,17,0,0,10,4,28,2
"COG1857",2,0,0,0,0,0,0,0,0,0
"COG1858",317,150,501,211,133,403,191,235,279,165
"COG1859",15,14,9,19,30,8,29,24,24,62
"COG1861",220,120,242,270,120,67,251,243,258,123
"COG1862",101,88,137,105,99,132,88,94,107,103
"COG1863",50,21,78,67,25,62,43,31,60,24
"COG1864",37,49,42,39,53,58,16,27,35,50
"COG1865",1,1,3,1,1,0,0,2,1,0
"COG1866",421,289,289,387,293,690,682,616,689,615
"COG1867",200,52,69,236,58,39,228,152,209,122
"COG1868",159,67,111,168,73,139,169,150,148,105
"COG1869",1,1,2,0,2,1,0,1,0,0
"COG1871",6,0,15,26,7,0,3,14,6,12
"COG1872",43,0,43,26,1,0,36,18,35,7
"COG1873",1,0,0,3,0,0,0,4,6,2
"COG1874",83,78,29,64,49,213,19,33,10,62
"COG1875",154,157,186,223,141,113,164,92,196,121
"COG1876",35,84,18,62,87,85,18,29,10,87
"COG1877",122,48,33,50,14,41,33,13,19,37
"COG1878",207,60,162,211,36,46,196,135,154,58
"COG1879",458,528,288,385,472,519,384,349,392,477
"COG1881",67,8,118,60,18,11,63,76,60,23
"COG1882",9,0,189,7,4,1,0,52,11,4
"COG1883",117,23,209,167,49,184,153,165,205,56
"COG1884",1363,704,1408,1130,756,1054,1275,978,1212,1021
"COG1885",0,0,0,0,0,0,0,2,0,0
"COG1886",150,29,80,129,32,36,153,51,132,44
"COG1887",56,31,187,81,34,44,72,69,79,39
"COG1889",164,8,53,169,24,9,172,95,149,46
"COG1890",145,25,61,160,27,13,158,106,151,63
"COG1891",55,12,20,24,7,11,66,60,31,15
"COG1892",0,0,5,0,0,0,0,6,0,0
"COG1893",490,223,485,392,255,257,511,464,350,321
"COG1894",898,1052,1193,925,1094,925,1175,877,1268,703
"COG1896",113,37,91,129,38,35,70,69,41,44
"COG1897",83,134,92,122,96,154,117,74,151,160
"COG1898",281,231,305,231,237,209,288,261,304,221
"COG1899",545,307,290,549,356,215,614,494,536,386
"COG1900",0,0,2,0,0,0,0,0,0,0
"COG1901",14,8,14,18,12,14,32,24,33,34
"COG1902",1313,628,1563,1369,708,1141,1195,824,1482,747
"COG1903",226,80,107,242,98,67,277,163,222,119
"COG1904",100,53,25,101,43,72,22,54,31,51
"COG1905",318,238,354,285,303,259,368,253,396,237
"COG1906",0,26,4,0,20,0,0,2,0,4
"COG1907",10,11,20,10,8,12,17,16,17,8
"COG1908",37,0,173,38,0,0,40,2,67,0
"COG1909",46,13,14,42,20,11,52,51,44,39
"COG1910",117,5,100,70,2,8,150,58,113,10
"COG1911",7,2,6,8,8,1,17,8,23,21
"COG1912",93,129,83,71,167,150,65,84,47,119
"COG1913",0,1,15,0,0,0,0,1,0,1
"COG1914",244,271,110,225,216,234,57,265,119,318
"COG1915",213,1,107,205,0,8,239,66,184,3
"COG1916",65,24,66,95,55,17,102,93,136,97
"COG1917",200,69,110,155,58,52,132,117,111,90
"COG1918",8,2,31,10,8,6,15,5,17,3
"COG1920",178,22,82,170,51,18,94,78,69,15
"COG1921",440,175,371,284,252,125,499,471,395,150
"COG1922",38,57,29,33,95,75,11,32,19,60
"COG1923",17,10,29,32,13,42,14,33,16,15
"COG1924",16,0,760,18,0,0,24,3,88,0
"COG1925",29,25,60,59,37,45,25,61,29,40
"COG1926",7,1,7,3,2,0,3,0,0,0
"COG1927",4,0,3,1,0,0,11,1,1,0
"COG1928",7,3,17,11,3,15,9,10,16,12
"COG1929",128,86,76,124,128,107,110,156,120,67
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",48,1,14,59,5,2,32,19,40,13
"COG1932",329,243,249,302,235,509,569,391,645,455
"COG1933",88,88,152,99,168,74,137,412,166,351
"COG1934",36,28,57,55,36,87,28,43,54,31
"COG1936",71,9,39,93,6,21,182,72,130,38
"COG1937",54,7,21,43,5,14,30,7,27,15
"COG1938",180,37,64,186,48,36,221,167,185,157
"COG1939",10,28,7,7,15,12,19,2,14,31
"COG1940",538,370,521,530,409,519,547,471,541,327
"COG1941",0,0,1,1,1,0,0,0,0,0
"COG1942",10,13,16,12,14,6,4,24,8,21
"COG1943",100,16,154,148,9,46,77,44,65,32
"COG1944",36,0,45,56,3,10,4,27,8,32
"COG1945",72,2,45,57,3,4,49,54,45,3
"COG1946",110,210,109,213,199,243,99,130,117,168
"COG1947",221,349,339,268,369,181,212,163,185,199
"COG1948",128,49,87,157,30,69,160,74,117,56
"COG1949",84,96,83,130,110,126,114,141,125,130
"COG1950",4,1,7,2,6,5,0,2,0,4
"COG1951",162,56,264,210,61,172,168,126,186,72
"COG1952",45,35,52,65,39,55,22,30,27,37
"COG1953",187,500,130,204,509,316,224,268,170,268
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",19,22,11,4,23,3,16,26,19,69
"COG1956",37,35,14,34,23,73,14,32,27,39
"COG1957",231,243,159,216,321,248,258,204,250,128
"COG1958",83,4,40,87,6,18,100,49,86,4
"COG1959",222,199,438,200,188,221,242,210,296,170
"COG1960",5286,5344,5437,5532,5238,5938,5571,4559,5507,5345
"COG1961",344,166,661,229,192,447,164,318,158,260
"COG1963",1,24,4,0,26,10,0,1,0,35
"COG1964",174,39,97,164,58,26,177,149,161,12
"COG1965",16,6,12,16,5,8,22,8,22,4
"COG1966",193,28,385,239,43,49,206,257,218,100
"COG1967",37,13,20,43,33,11,35,50,38,49
"COG1968",205,374,229,221,307,522,361,430,423,541
"COG1969",1,0,17,2,5,0,1,10,1,5
"COG1970",66,29,12,34,59,68,6,15,12,22
"COG1971",3,0,10,14,3,0,1,8,4,6
"COG1972",287,381,300,252,327,357,267,280,257,308
"COG1974",381,673,414,368,620,253,220,248,259,327
"COG1975",487,292,482,479,296,335,528,406,508,345
"COG1976",137,13,50,180,21,16,155,95,120,51
"COG1977",136,18,101,142,24,35,161,165,133,48
"COG1978",1,35,4,0,19,51,1,5,1,8
"COG1979",9,0,28,36,0,21,8,27,5,21
"COG1980",175,0,54,166,0,5,216,103,138,5
"COG1981",63,64,71,58,83,239,122,100,128,159
"COG1982",19,88,36,61,99,20,3,60,10,177
"COG1983",5,2,36,16,2,14,5,13,10,7
"COG1984",301,301,298,347,320,238,338,351,302,283
"COG1985",462,768,441,443,721,605,531,593,511,738
"COG1986",4,6,10,17,12,5,2,22,5,19
"COG1987",23,10,16,11,9,26,25,24,20,21
"COG1988",49,84,43,53,74,143,17,79,13,90
"COG1989",185,133,283,198,144,146,238,217,237,176
"COG1990",67,26,28,66,14,9,97,45,58,37
"COG1992",192,6,56,166,4,13,162,122,132,38
"COG1993",1,0,5,1,0,0,0,1,0,0
"COG1994",182,112,284,185,127,73,187,183,233,230
"COG1995",419,758,392,447,697,632,482,496,445,630
"COG1997",10,0,10,7,4,4,19,38,17,27
"COG1998",12,1,10,10,3,1,26,16,14,5
"COG1999",346,440,363,327,393,495,350,371,422,632
"COG2001",183,278,197,208,298,319,210,221,244,299
"COG2002",2,5,4,6,12,0,0,6,1,5
"COG2003",174,19,179,137,21,95,51,86,75,51
"COG2004",1,2,3,1,4,2,2,6,6,25
"COG2005",18,8,28,17,5,12,9,39,16,11
"COG2006",60,2,234,33,13,1,78,105,38,16
"COG2007",65,10,31,90,14,20,102,50,62,23
"COG2008",360,350,302,308,328,429,358,404,315,367
"COG2009",123,235,179,127,208,156,139,139,162,199
"COG2010",297,300,309,310,304,375,225,256,256,330
"COG2011",3,0,9,2,0,1,0,5,1,4
"COG2012",63,26,20,66,51,87,74,48,61,31
"COG2013",65,25,49,65,46,32,46,72,68,65
"COG2014",12,0,73,6,4,0,7,15,31,1
"COG2015",126,235,293,212,265,270,140,145,217,192
"COG2016",99,10,40,83,12,18,105,70,68,36
"COG2017",140,137,50,150,134,260,138,168,149,297
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",70,0,36,77,1,7,104,59,71,4
"COG2020",149,123,271,168,108,68,150,137,161,189
"COG2021",539,743,430,555,718,604,494,513,593,560
"COG2022",190,302,231,203,248,183,202,265,227,245
"COG2023",68,0,22,64,0,3,81,3,50,1
"COG2025",669,638,687,683,626,505,740,548,751,629
"COG2026",6,1,13,8,3,0,4,15,3,5
"COG2027",209,127,260,219,122,120,229,197,291,185
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",572,425,565,507,473,472,534,485,484,476
"COG2031",33,41,31,67,68,122,22,62,21,70
"COG2032",44,51,20,52,56,134,22,27,19,35
"COG2035",210,262,108,182,226,319,128,144,136,218
"COG2036",43,5,21,38,14,28,34,36,43,6
"COG2037",14,16,21,5,11,10,16,17,16,14
"COG2038",242,122,162,221,122,97,261,206,186,187
"COG2039",29,4,7,21,14,0,18,19,16,20
"COG2040",318,377,446,351,363,299,454,271,397,284
"COG2041",274,242,219,231,210,472,473,526,374,299
"COG2042",113,9,42,105,18,5,142,58,97,34
"COG2043",35,5,28,35,2,10,54,20,43,6
"COG2044",2,0,43,6,0,0,4,0,5,2
"COG2045",36,79,25,24,68,51,40,56,30,97
"COG2046",406,227,454,429,180,227,553,299,496,221
"COG2047",124,10,46,103,26,9,141,101,121,52
"COG2048",46,11,276,61,29,5,94,137,91,68
"COG2049",213,226,196,262,219,144,262,253,255,197
"COG2050",366,420,256,307,393,373,303,279,316,420
"COG2051",41,0,12,38,0,2,39,15,21,2
"COG2052",0,0,1,0,0,0,0,1,0,0
"COG2053",33,5,33,42,5,5,42,19,38,16
"COG2054",1,2,12,1,3,2,4,5,5,1
"COG2055",606,629,409,526,598,553,768,780,630,561
"COG2056",5,0,18,26,2,9,1,17,0,15
"COG2057",155,86,118,113,90,137,98,145,72,104
"COG2058",58,6,26,68,9,3,84,25,46,15
"COG2059",89,82,46,92,49,116,50,85,48,85
"COG2060",8,0,3,4,0,0,1,3,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",104,142,126,84,89,135,96,101,95,167
"COG2063",64,41,41,79,43,55,58,69,43,62
"COG2064",50,36,60,48,32,13,32,57,48,146
"COG2065",142,157,137,114,161,148,110,119,108,131
"COG2066",62,5,18,52,9,32,15,39,17,35
"COG2067",90,42,91,87,64,56,13,87,29,66
"COG2068",202,100,237,167,120,104,189,159,178,104
"COG2070",615,772,428,625,650,393,335,243,346,313
"COG2071",191,144,204,166,189,156,200,236,195,143
"COG2072",1026,994,635,953,1031,1241,1017,1041,873,1016
"COG2073",336,120,173,298,121,113,389,190,261,157
"COG2074",77,13,52,76,11,5,93,38,105,39
"COG2075",38,2,13,35,1,4,33,19,35,11
"COG2076",105,257,53,109,224,141,101,124,104,182
"COG2077",50,11,13,52,27,33,24,76,31,32
"COG2078",62,1,85,75,2,13,61,27,74,5
"COG2079",646,858,454,435,751,481,768,602,533,638
"COG2080",711,139,798,666,211,138,378,236,359,129
"COG2081",127,227,62,135,249,347,12,77,21,143
"COG2082",150,44,94,143,50,65,174,97,122,79
"COG2084",1144,1184,860,1061,1000,1149,1351,1217,1110,1114
"COG2085",234,44,106,220,45,34,242,153,214,31
"COG2086",581,517,628,570,526,454,561,525,581,502
"COG2087",44,53,45,32,53,42,29,42,28,61
"COG2088",1,1,19,0,1,1,2,13,2,6
"COG2089",598,597,761,611,558,362,695,889,652,515
"COG2090",55,0,22,49,0,7,84,40,41,0
"COG2091",22,6,34,37,12,24,24,15,30,16
"COG2092",47,0,15,62,0,2,48,5,36,2
"COG2093",43,1,7,34,3,2,57,17,41,9
"COG2094",78,53,71,80,77,34,86,78,49,66
"COG2095",182,105,155,173,83,285,142,136,161,95
"COG2096",220,140,176,172,192,192,203,236,176,202
"COG2097",62,6,28,56,11,4,82,37,75,23
"COG2098",0,0,2,0,0,0,0,0,0,0
"COG2099",28,72,55,22,56,48,34,20,32,99
"COG2101",226,16,92,231,36,33,261,143,218,54
"COG2102",167,19,64,171,24,23,162,100,160,47
"COG2103",115,141,186,123,162,134,95,114,131,180
"COG2104",15,5,17,26,8,5,25,23,21,16
"COG2105",6,10,10,14,11,10,10,15,4,21
"COG2106",135,0,25,113,2,5,145,66,100,0
"COG2107",162,27,59,179,30,39,200,117,156,64
"COG2108",27,23,10,24,30,11,22,33,42,73
"COG2109",182,219,142,210,201,120,185,146,185,251
"COG2110",56,9,120,67,26,10,58,74,64,75
"COG2111",204,73,189,216,50,41,136,90,127,86
"COG2112",161,0,50,156,0,5,179,171,127,7
"COG2113",737,712,490,832,654,790,805,514,808,508
"COG2114",1300,1178,1498,1238,1330,1244,1666,1050,1752,1191
"COG2115",96,185,62,73,131,180,37,82,51,208
"COG2116",63,16,296,82,40,19,19,87,26,53
"COG2118",33,2,6,39,0,5,38,39,20,11
"COG2119",12,17,13,12,25,13,2,21,0,38
"COG2120",305,137,196,205,172,299,470,395,351,195
"COG2121",90,85,235,98,77,38,147,130,160,82
"COG2122",18,10,16,20,8,22,18,15,32,5
"COG2123",107,7,46,100,11,14,189,108,167,59
"COG2124",777,798,382,869,1004,1336,697,525,773,783
"COG2125",137,20,56,129,19,11,147,70,111,42
"COG2126",0,1,0,0,0,0,2,0,0,2
"COG2127",92,145,76,84,163,112,74,106,90,151
"COG2128",423,151,327,365,193,217,420,232,346,248
"COG2129",6,2,40,3,2,14,9,4,1,1
"COG2130",273,377,222,340,312,466,305,340,268,400
"COG2131",233,113,182,209,132,242,200,118,204,112
"COG2132",774,43,376,767,89,137,526,403,598,152
"COG2133",1314,1079,1046,1191,988,793,1219,1244,1169,1135
"COG2135",219,311,254,166,253,155,206,202,221,279
"COG2136",0,0,0,0,5,10,0,1,0,0
"COG2137",95,67,133,97,69,101,103,107,131,76
"COG2138",249,91,126,234,72,95,249,105,231,131
"COG2139",45,4,36,49,9,5,50,30,48,21
"COG2140",4,5,9,4,1,5,4,7,5,11
"COG2141",2831,611,1404,1815,870,1422,5719,3274,3545,1223
"COG2142",33,61,30,34,74,54,29,50,24,54
"COG2143",46,49,42,35,37,85,28,10,35,47
"COG2144",12,1,7,14,3,0,12,2,12,4
"COG2145",42,18,11,21,8,4,1,7,8,10
"COG2146",190,58,124,237,73,72,234,134,177,102
"COG2147",81,9,44,99,14,10,111,51,92,24
"COG2148",482,341,519,443,350,379,292,413,342,407
"COG2149",1,0,0,5,1,0,0,1,1,1
"COG2150",1,0,3,0,0,0,4,3,0,0
"COG2151",142,122,137,147,139,210,338,256,285,214
"COG2152",83,1,8,41,3,11,8,8,17,4
"COG2153",40,113,26,49,82,135,17,39,23,93
"COG2154",207,229,142,167,226,218,210,249,199,251
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",1,0,0,1,0,0,0,0,0,0
"COG2157",0,2,0,0,2,3,1,2,0,2
"COG2159",967,131,562,783,225,372,1062,706,835,238
"COG2160",30,9,9,37,6,13,10,25,6,3
"COG2161",10,2,19,8,11,6,11,12,3,15
"COG2162",6,0,17,11,2,6,10,4,14,3
"COG2163",0,0,5,0,1,6,0,0,0,1
"COG2164",45,10,30,31,2,0,49,70,20,9
"COG2165",65,68,79,96,80,56,68,121,77,61
"COG2166",78,219,73,107,206,146,76,115,73,190
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",4,2,5,8,3,11,15,7,32,7
"COG2169",44,6,60,70,9,34,30,75,20,31
