"","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3"
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",152,117,201,115,120,111,114,174,117,139
"COG1606",87,128,69,142,191,111,122,50,50,104
"COG1607",112,59,111,96,85,69,99,65,262,117
"COG1608",79,26,78,48,12,3,70,6,10,107
"COG1609",267,414,324,189,361,186,207,376,453,359
"COG1610",242,182,242,204,217,285,165,338,123,208
"COG1611",187,172,232,154,204,331,302,237,222,392
"COG1612",677,576,577,671,693,716,562,572,295,504
"COG1613",0,0,1,0,3,2,1,1,13,1
"COG1615",207,279,383,378,90,141,308,105,299,736
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",67,31,25,43,14,9,74,3,3,23
"COG1619",154,163,81,122,326,197,175,76,126,100
"COG1620",22,16,53,32,48,32,37,33,133,44
"COG1621",59,31,67,39,64,48,53,147,43,78
"COG1622",854,715,831,802,723,799,739,950,417,662
"COG1623",53,63,13,80,14,45,45,20,49,4
"COG1624",159,137,122,103,230,192,149,84,71,125
"COG1625",173,266,96,174,330,119,84,19,42,39
"COG1626",13,15,54,12,22,8,31,7,53,130
"COG1628",5,4,37,0,0,0,0,0,0,103
"COG1629",5468,3054,4506,4467,5178,3743,4274,7541,4743,3595
"COG1630",4,0,69,7,0,0,4,0,8,165
"COG1631",18,8,47,20,1,1,16,3,1,96
"COG1632",25,15,31,31,7,4,85,7,8,91
"COG1633",12,12,12,9,7,2,9,17,1,3
"COG1634",77,19,116,30,9,7,93,3,9,200
"COG1635",6,0,71,6,0,0,4,1,3,140
"COG1636",41,23,76,25,40,43,39,54,3,24
"COG1637",4,12,14,38,2,1,7,1,1,32
"COG1638",675,741,566,647,658,444,391,614,206,371
"COG1639",13,21,30,18,91,8,34,20,181,27
"COG1640",228,307,110,213,369,278,302,94,199,31
"COG1641",155,177,139,161,221,178,188,54,119,254
"COG1643",99,276,103,89,165,257,716,262,501,123
"COG1644",24,14,42,28,9,18,32,2,14,67
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",120,44,168,81,36,8,61,11,4,135
"COG1647",21,9,41,16,6,1,8,2,8,48
"COG1648",32,13,234,22,45,27,30,70,70,217
"COG1649",99,108,127,113,46,43,95,32,70,140
"COG1650",88,27,107,61,14,6,96,6,8,213
"COG1651",386,337,525,366,405,417,288,518,218,564
"COG1652",55,55,56,36,64,61,41,89,248,46
"COG1653",1318,2016,1090,1396,1198,1531,1546,2210,505,1057
"COG1654",45,28,120,36,42,24,36,52,50,189
"COG1655",0,0,3,0,0,0,0,0,0,0
"COG1656",2,0,3,0,0,2,3,0,0,4
"COG1657",11,12,23,16,11,54,55,28,10,77
"COG1658",7,1,17,4,1,0,10,3,0,30
"COG1659",0,0,0,1,0,0,0,1,1,0
"COG1660",34,72,42,65,41,77,102,90,115,61
"COG1661",106,101,54,88,173,111,128,28,36,42
"COG1662",2,1,4,0,3,5,1,8,0,1
"COG1663",501,346,510,418,384,515,248,373,146,402
"COG1664",72,62,122,71,72,80,69,148,33,123
"COG1665",1,0,4,2,0,0,0,1,0,2
"COG1666",123,188,100,174,189,194,114,195,126,137
"COG1668",121,43,136,74,108,64,98,63,55,110
"COG1669",2,0,0,0,1,0,1,1,0,1
"COG1670",248,153,326,189,195,140,213,185,204,423
"COG1671",24,34,27,13,28,39,29,49,18,38
"COG1672",1,5,0,1,3,2,7,3,10,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1274,959,1105,1230,942,1132,915,1534,482,862
"COG1675",4,13,49,6,1,3,22,0,6,101
"COG1676",7,13,119,15,12,5,22,1,5,220
"COG1677",18,37,24,17,33,35,22,46,27,19
"COG1678",173,166,221,157,122,146,143,191,125,249
"COG1679",154,119,144,179,60,45,239,41,26,192
"COG1680",1662,1261,1772,1448,1420,1327,1584,1810,770,1889
"COG1681",0,0,1,0,0,0,0,0,0,5
"COG1682",104,61,83,100,74,28,36,35,31,70
"COG1683",38,6,15,32,13,7,34,9,53,40
"COG1684",52,46,64,35,86,67,51,107,44,79
"COG1685",34,13,103,24,10,5,69,3,8,175
"COG1686",518,517,512,497,500,618,392,780,264,330
"COG1687",0,0,5,0,2,0,0,3,3,2
"COG1688",0,0,2,0,0,0,0,0,0,3
"COG1690",150,69,125,90,38,11,142,16,34,209
"COG1691",62,99,118,78,116,82,113,47,54,194
"COG1692",289,245,207,253,215,293,203,347,74,173
"COG1694",334,972,322,960,431,482,351,319,1484,202
"COG1695",27,41,64,10,24,21,30,11,31,123
"COG1696",105,84,141,88,129,104,71,47,54,230
"COG1697",116,64,170,101,25,23,134,20,16,225
"COG1698",15,10,32,19,4,1,31,1,3,44
"COG1699",7,8,22,2,3,2,12,9,3,43
"COG1700",0,0,0,1,13,0,0,1,1,0
"COG1701",44,14,49,28,5,10,83,4,17,116
"COG1702",779,2208,743,1871,903,1038,870,821,4051,435
"COG1703",248,147,326,242,140,194,460,192,59,602
"COG1704",60,31,38,42,32,34,58,38,29,32
"COG1705",44,73,42,20,76,45,25,31,259,17
"COG1706",68,94,78,51,104,111,112,172,71,101
"COG1707",0,0,1,0,0,0,0,0,0,1
"COG1708",11,1,9,2,13,3,2,1,17,30
"COG1709",13,0,2,1,0,0,1,4,1,7
"COG1711",0,0,43,3,0,0,2,1,4,93
"COG1712",31,25,59,22,23,35,34,26,4,120
"COG1713",4,0,7,3,0,1,8,1,2,18
"COG1714",42,25,84,29,43,31,32,44,46,74
"COG1715",9,7,11,4,23,15,11,2,17,10
"COG1716",39,33,56,81,32,24,35,27,32,90
"COG1717",58,22,78,29,10,4,74,2,8,109
"COG1718",38,22,60,40,6,18,150,11,40,88
"COG1719",6,0,5,0,0,1,2,1,0,1
"COG1720",7,5,6,8,14,6,11,5,15,3
"COG1721",451,287,471,335,231,148,481,184,159,480
"COG1722",28,31,36,24,34,36,22,51,38,27
"COG1723",3,5,1,1,2,11,17,0,7,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",98,147,46,111,192,146,85,24,63,16
"COG1726",238,171,172,151,215,209,152,316,104,76
"COG1727",35,19,58,27,5,2,39,2,2,34
"COG1729",404,250,416,314,334,356,289,442,134,356
"COG1730",7,9,1,0,0,1,6,1,3,2
"COG1732",15,9,19,4,15,8,19,36,11,36
"COG1733",85,79,69,58,74,36,74,72,39,68
"COG1734",253,174,235,228,194,273,212,318,114,223
"COG1735",16,5,39,45,8,5,21,28,4,115
"COG1736",98,43,154,66,20,23,149,5,18,237
"COG1737",40,70,71,17,73,65,42,123,97,49
"COG1738",318,324,269,253,286,339,250,381,163,229
"COG1739",17,8,24,16,25,13,25,1,42,19
"COG1740",2,0,11,4,16,21,2,0,25,8
"COG1741",529,454,360,388,635,515,440,569,215,383
"COG1742",6,2,7,0,10,3,4,0,22,31
"COG1743",6,3,8,5,18,5,4,3,16,10
"COG1744",398,642,549,586,328,427,478,400,385,474
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",33,9,146,15,0,0,11,8,8,299
"COG1747",2,1,7,2,0,1,3,1,4,11
"COG1748",364,270,296,278,242,216,293,257,642,194
"COG1749",107,149,106,54,143,158,118,361,93,111
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",127,138,183,226,184,146,298,133,238,229
"COG1754",1350,1286,1046,1352,1343,1420,1263,1307,513,779
"COG1755",5,1,8,1,9,1,3,2,0,5
"COG1756",3,5,39,7,0,5,12,0,4,79
"COG1757",210,131,371,130,208,128,164,182,305,343
"COG1758",204,184,170,205,199,250,178,299,121,153
"COG1759",76,19,215,40,9,5,46,5,10,371
"COG1760",62,59,150,56,49,36,57,48,57,120
"COG1761",1,5,0,2,1,2,6,0,0,1
"COG1762",46,53,73,23,46,41,48,86,35,81
"COG1763",53,54,43,38,52,81,29,62,11,50
"COG1764",50,32,35,18,63,32,31,58,53,42
"COG1765",102,44,101,44,50,51,87,72,37,73
"COG1766",89,150,125,71,151,162,120,241,109,136
"COG1767",15,12,15,17,14,15,8,21,15,17
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",858,591,754,739,683,923,543,811,347,602
"COG1772",24,4,7,6,7,4,24,3,0,12
"COG1773",53,59,26,50,87,78,65,46,21,16
"COG1774",41,14,38,7,31,19,22,18,11,38
"COG1775",0,0,155,0,0,0,0,1,0,1
"COG1776",4,3,17,6,41,0,3,1,117,8
"COG1777",36,11,17,16,13,9,58,3,6,23
"COG1778",118,152,185,98,99,86,65,97,154,157
"COG1779",32,18,21,36,8,6,42,3,8,10
"COG1780",2,0,1,0,0,0,0,0,0,1
"COG1781",43,11,62,30,14,3,46,7,6,112
"COG1782",159,72,301,109,44,14,185,23,21,477
"COG1783",2,51,5,21,11,15,3,14,2524,1
"COG1784",84,22,44,36,15,7,81,3,4,29
"COG1785",89,91,105,76,81,65,94,190,119,94
"COG1786",21,47,39,26,20,18,42,29,16,56
"COG1787",46,50,20,40,176,135,43,3,5,6
"COG1788",88,73,62,58,106,96,96,106,67,143
"COG1791",9,23,8,1,9,7,23,8,45,5
"COG1792",468,462,429,485,448,525,347,435,208,316
"COG1793",479,818,397,411,1017,738,541,362,2795,457
"COG1794",204,149,159,187,156,193,99,171,120,99
"COG1795",15,16,9,20,20,26,20,46,8,7
"COG1796",122,105,81,99,77,99,179,41,112,90
"COG1797",134,222,270,136,335,266,187,96,99,356
"COG1798",70,47,126,68,20,9,96,7,11,185
"COG1799",58,67,29,66,101,84,54,18,24,11
"COG1801",14,5,21,2,31,9,16,6,40,27
"COG1802",96,182,181,53,157,114,122,182,148,175
"COG1803",8,12,13,4,18,8,21,17,27,13
"COG1804",1754,1513,1680,1865,1385,1585,2518,2190,367,3119
"COG1805",193,129,151,146,217,89,95,180,43,47
"COG1806",292,130,221,224,225,252,149,293,126,158
"COG1807",409,402,245,338,557,1084,515,651,462,390
"COG1808",54,101,57,23,51,60,72,38,143,49
"COG1809",64,26,20,10,60,72,34,59,6,24
"COG1811",42,49,18,47,12,33,42,17,28,4
"COG1812",0,0,0,1,0,0,0,0,0,1
"COG1813",25,11,15,42,9,5,82,3,10,8
"COG1814",28,15,79,36,22,9,22,9,5,176
"COG1815",29,42,33,16,35,39,38,59,29,40
"COG1816",220,208,328,293,131,155,173,150,194,375
"COG1817",48,7,102,32,9,14,15,3,10,207
"COG1818",3,3,51,6,0,3,2,0,7,108
"COG1819",135,37,214,62,49,39,60,97,85,435
"COG1820",72,149,168,52,70,68,102,78,100,135
"COG1821",4,14,12,13,9,11,3,11,5,13
"COG1823",5,8,12,9,5,1,8,16,2,10
"COG1824",3,9,15,55,1,1,7,0,0,32
"COG1825",465,406,389,469,367,405,413,604,165,358
"COG1826",52,71,28,52,128,91,61,63,62,22
"COG1828",105,97,95,189,118,143,77,120,220,71
"COG1829",82,32,111,55,17,3,118,3,4,163
"COG1830",93,87,324,106,50,49,147,105,23,473
"COG1831",57,30,54,63,12,5,95,7,8,26
"COG1832",203,181,219,214,150,204,171,204,64,240
"COG1833",1,2,17,1,4,8,1,0,0,4
"COG1834",573,684,519,724,410,534,586,555,719,371
"COG1835",222,180,162,271,309,301,123,134,179,133
"COG1836",145,127,86,124,196,137,176,28,50,101
"COG1837",13,5,23,12,4,4,6,5,0,20
"COG1838",74,111,146,126,101,86,121,130,88,151
"COG1840",769,843,647,684,745,810,820,708,304,515
"COG1841",69,48,100,72,45,40,113,48,33,146
"COG1842",32,48,51,9,50,41,71,28,137,73
"COG1843",38,69,59,28,57,57,45,107,57,84
"COG1845",778,585,738,649,713,730,735,949,324,646
"COG1846",250,208,226,238,262,230,166,241,186,277
"COG1847",65,79,49,147,26,46,68,34,35,27
"COG1848",7,1,1,1,0,1,2,2,0,2
"COG1849",28,8,15,17,3,1,10,0,2,6
"COG1850",200,351,164,198,565,372,430,94,199,92
"COG1852",7,14,3,1,0,3,6,5,2,7
"COG1853",625,926,412,612,1158,848,733,352,387,272
"COG1854",0,0,1,0,1,0,0,0,3,0
"COG1855",80,30,28,36,16,6,120,11,10,16
"COG1856",3,7,22,0,1,3,8,3,0,12
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",156,186,256,179,144,149,164,95,152,210
"COG1859",58,19,43,38,12,13,64,7,7,23
"COG1861",186,98,204,147,179,168,115,106,137,245
"COG1862",73,73,108,69,65,90,53,118,50,89
"COG1863",16,35,38,17,35,30,32,66,15,50
"COG1864",27,59,51,47,32,17,27,30,52,24
"COG1865",0,0,1,0,1,0,0,0,1,0
"COG1866",529,460,682,440,429,388,500,439,461,665
"COG1867",126,119,169,103,36,31,262,10,82,241
"COG1868",61,98,160,52,102,137,92,148,55,194
"COG1869",0,0,0,0,1,0,0,1,0,1
"COG1871",2,3,7,0,6,0,1,0,12,1
"COG1872",2,0,35,1,4,1,4,0,2,24
"COG1873",2,0,1,1,1,0,1,1,0,1
"COG1874",23,81,25,26,34,49,26,82,9,32
"COG1875",114,302,169,453,132,148,120,110,1820,178
"COG1876",91,164,52,80,184,84,52,34,127,16
"COG1877",40,49,21,22,63,42,30,47,13,18
"COG1878",49,50,100,20,59,71,79,75,18,186
"COG1879",531,589,395,516,418,482,556,964,159,406
"COG1881",16,9,46,26,37,27,26,27,18,73
"COG1882",7,6,26,5,2,3,17,0,2,3
"COG1883",48,40,194,29,58,18,31,53,32,79
"COG1884",928,609,1096,999,667,329,526,359,76,722
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",45,54,113,17,60,37,35,70,25,138
"COG1887",23,13,71,26,36,23,17,12,56,41
"COG1889",45,30,102,51,10,5,98,9,10,165
"COG1890",92,33,142,74,14,3,58,6,6,101
"COG1891",16,15,12,15,9,12,13,11,7,35
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",387,404,305,258,335,367,402,457,131,363
"COG1894",885,955,1150,1112,556,909,982,1160,256,1127
"COG1896",30,41,76,22,32,37,39,38,80,126
"COG1897",127,190,142,88,319,241,177,82,104,105
"COG1898",277,192,308,290,212,250,148,151,510,291
"COG1899",487,267,491,397,284,328,475,450,142,636
"COG1900",5,0,0,0,0,3,1,1,0,0
"COG1901",46,12,18,31,9,14,43,7,2,18
"COG1902",301,382,772,265,324,535,782,755,452,1261
"COG1903",115,198,179,106,224,164,125,46,65,284
"COG1904",26,53,36,7,50,32,30,46,22,31
"COG1905",286,249,339,305,189,276,256,330,110,359
"COG1906",0,14,10,16,7,3,6,0,35,0
"COG1907",12,20,10,9,17,25,20,28,9,18
"COG1908",1,0,64,0,0,0,1,0,0,48
"COG1909",50,13,42,58,6,8,48,2,5,45
"COG1910",18,37,74,4,17,24,27,18,4,108
"COG1911",16,9,13,12,2,2,12,0,1,5
"COG1912",114,92,85,124,48,58,93,46,39,61
"COG1913",0,0,0,0,1,0,1,0,0,0
"COG1914",197,250,173,170,176,165,179,113,218,114
"COG1915",7,1,112,1,0,0,7,0,7,232
"COG1916",111,39,92,68,23,19,158,11,7,111
"COG1917",56,23,92,32,37,44,39,69,24,134
"COG1918",0,3,5,10,2,1,5,4,1,11
"COG1920",60,47,91,79,25,41,56,30,33,201
"COG1921",264,185,291,309,96,109,236,146,84,433
"COG1922",67,76,27,84,44,73,67,29,75,21
"COG1923",15,15,22,14,24,19,18,41,24,26
"COG1924",0,0,152,0,0,0,1,0,0,19
"COG1925",35,30,42,38,39,28,37,29,73,28
"COG1926",1,0,3,1,0,0,0,0,1,3
"COG1927",0,0,0,0,0,0,0,0,0,4
"COG1928",9,12,18,11,15,17,20,12,1,12
"COG1929",102,101,122,140,48,45,85,52,62,128
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",12,1,27,11,1,0,4,0,1,67
"COG1932",468,364,648,426,318,384,479,528,146,561
"COG1933",352,160,183,283,86,48,453,26,166,174
"COG1934",37,41,49,12,23,44,20,43,43,32
"COG1936",63,19,98,43,5,0,63,0,7,173
"COG1937",12,20,23,6,17,3,5,28,3,25
"COG1938",126,64,168,95,25,12,232,16,19,190
"COG1939",37,37,20,25,71,58,41,8,18,10
"COG1940",498,506,460,548,323,347,392,405,243,552
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",22,9,6,20,24,34,14,69,15,9
"COG1943",21,16,67,7,30,6,24,31,60,70
"COG1944",8,1,5,2,28,6,11,7,62,6
"COG1945",15,1,41,3,0,2,3,9,5,62
"COG1946",121,129,114,186,171,107,141,238,108,129
"COG1947",336,386,372,369,428,425,349,329,171,301
"COG1948",57,79,86,61,24,26,60,8,490,163
"COG1949",96,71,142,100,84,67,109,114,48,97
"COG1950",3,2,1,1,5,3,0,1,2,2
"COG1951",76,110,194,136,103,102,115,164,80,193
"COG1952",35,41,33,25,60,44,40,87,65,29
"COG1953",369,275,273,446,236,389,225,246,233,267
"COG1954",0,0,0,0,2,0,0,0,0,0
"COG1955",47,37,32,79,15,13,100,3,9,12
"COG1956",25,11,23,23,23,23,26,22,28,32
"COG1957",209,243,222,257,109,144,189,162,98,243
"COG1958",4,12,49,13,1,10,38,1,2,102
"COG1959",237,148,260,223,178,195,171,248,86,227
"COG1960",4761,4197,5244,5130,4139,4341,5584,5621,2110,5523
"COG1961",177,385,191,319,462,232,163,144,1957,235
"COG1963",30,66,12,38,72,54,65,7,37,2
"COG1964",12,41,142,42,6,9,21,34,57,194
"COG1965",2,7,5,4,8,10,8,17,5,19
"COG1966",68,36,172,65,42,10,76,37,124,216
"COG1967",83,30,42,86,6,5,101,1,4,39
"COG1968",587,445,439,482,513,600,346,456,248,426
"COG1969",0,0,3,0,3,1,1,0,1,0
"COG1970",30,26,12,42,27,22,34,18,33,28
"COG1971",1,0,2,1,4,4,0,1,11,2
"COG1972",263,157,257,185,238,143,212,245,81,253
"COG1974",598,463,503,551,695,716,534,693,346,423
"COG1975",317,385,449,412,232,278,336,245,120,561
"COG1976",66,27,110,41,6,2,76,9,8,154
"COG1977",33,22,53,29,15,37,44,44,32,152
"COG1978",7,18,6,20,16,15,9,22,153,3
"COG1979",1,0,6,6,10,1,3,6,42,5
"COG1980",7,0,84,6,0,1,9,1,8,185
"COG1981",252,242,131,177,379,358,143,284,67,125
"COG1982",131,155,47,99,345,253,167,37,170,7
"COG1983",3,1,10,2,4,1,1,2,21,5
"COG1984",347,228,306,352,280,329,230,388,188,332
"COG1985",750,737,545,722,780,777,706,556,281,473
"COG1986",13,10,9,2,9,8,7,10,21,3
"COG1987",11,13,18,10,20,8,11,21,12,23
"COG1988",87,59,43,62,87,92,84,124,45,29
"COG1989",212,171,196,150,177,148,169,182,114,181
"COG1990",36,17,59,19,8,10,55,1,10,87
"COG1992",32,6,98,13,6,1,16,11,7,188
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",232,245,189,201,287,135,148,42,57,110
"COG1995",627,626,551,557,594,780,432,683,277,442
"COG1997",31,20,29,23,7,1,30,2,1,29
"COG1998",0,2,18,3,0,0,4,0,1,32
"COG1999",400,293,416,355,308,329,433,303,101,358
"COG2001",279,231,272,266,213,146,140,192,49,127
"COG2002",4,6,1,15,4,4,2,2,6,3
"COG2003",24,22,71,9,64,12,25,52,91,55
"COG2004",15,6,8,14,6,1,36,1,2,3
"COG2005",12,8,10,10,18,9,10,19,5,16
"COG2006",16,4,38,13,4,1,21,15,4,45
"COG2007",30,21,51,34,15,6,59,6,10,95
"COG2008",371,327,373,349,212,229,375,279,91,318
"COG2009",222,216,181,214,194,218,142,217,80,180
"COG2010",229,292,306,111,314,279,288,301,241,235
"COG2011",1,0,2,1,6,2,4,0,7,1
"COG2012",28,31,46,32,20,21,60,7,33,63
"COG2013",83,56,56,65,24,14,96,19,17,67
"COG2014",4,2,10,2,3,1,5,6,2,14
"COG2015",235,213,221,382,159,169,200,313,73,158
"COG2016",50,23,59,29,13,15,75,5,5,84
"COG2017",215,340,192,237,301,264,219,178,117,146
"COG2018",1,0,0,0,0,1,0,0,0,0
"COG2019",11,1,65,3,0,1,4,1,8,98
"COG2020",149,101,145,111,231,162,100,79,79,146
"COG2021",654,595,638,591,543,726,544,1047,291,547
"COG2022",309,318,281,312,368,393,296,383,177,225
"COG2023",5,1,31,3,0,0,0,0,0,74
"COG2025",608,466,670,587,454,516,600,803,202,728
"COG2026",1,1,4,2,10,1,0,3,8,0
"COG2027",173,214,221,197,358,285,185,90,103,252
"COG2029",2,2,0,2,0,0,0,0,4,0
"COG2030",396,398,428,519,365,413,466,485,157,557
"COG2031",54,15,27,26,63,45,40,32,48,21
"COG2032",22,49,30,31,38,38,66,65,145,51
"COG2035",224,162,197,166,164,170,135,134,59,120
"COG2036",14,9,24,7,4,17,74,5,13,43
"COG2037",11,20,11,18,12,17,10,35,8,16
"COG2038",158,216,173,118,310,246,209,86,133,251
"COG2039",9,1,11,23,1,3,14,1,4,19
"COG2040",365,367,327,367,283,346,242,492,132,415
"COG2041",281,355,359,332,243,328,389,375,128,505
"COG2042",43,19,69,42,7,2,42,2,3,125
"COG2043",7,9,14,7,7,2,15,18,0,39
"COG2044",5,2,6,0,1,2,6,0,3,9
"COG2045",95,81,41,64,143,137,87,21,41,17
"COG2046",256,288,424,262,336,327,237,110,124,490
"COG2047",60,22,98,42,8,5,63,7,10,121
"COG2048",68,26,81,56,21,9,106,14,6,70
"COG2049",216,197,232,199,200,232,155,245,126,248
"COG2050",402,368,329,365,372,217,187,246,131,177
"COG2051",9,5,14,5,0,2,11,0,2,36
"COG2052",0,0,0,0,0,8,0,0,0,0
"COG2053",13,9,36,15,1,0,24,2,0,48
"COG2054",3,4,3,8,9,4,0,10,0,3
"COG2055",548,572,598,581,394,558,632,900,193,738
"COG2056",0,0,8,0,16,5,2,1,32,2
"COG2057",70,72,78,57,114,89,77,103,60,88
"COG2058",27,17,39,21,5,2,53,1,3,82
"COG2059",175,82,56,36,281,229,62,116,82,58
"COG2060",2,0,1,1,4,0,0,0,9,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",252,121,108,88,105,108,105,238,74,72
"COG2063",25,59,48,36,77,58,44,72,62,51
"COG2064",133,41,64,28,47,16,92,16,13,53
"COG2065",177,150,110,168,161,147,146,75,68,117
"COG2066",23,14,14,6,107,78,26,82,46,14
"COG2067",20,24,27,24,65,39,23,47,118,40
"COG2068",147,147,121,202,93,113,144,117,77,192
"COG2070",484,407,614,563,537,489,610,747,118,632
"COG2071",207,170,167,242,127,149,202,148,73,183
"COG2072",919,913,888,1057,963,1047,1091,1155,323,1064
"COG2073",165,270,216,159,403,172,127,34,68,190
"COG2074",46,13,61,28,13,7,61,4,9,92
"COG2075",16,5,34,12,4,4,12,1,1,17
"COG2076",231,192,171,222,162,126,65,135,67,70
"COG2077",3,5,6,5,8,6,9,23,26,19
"COG2078",4,6,52,6,8,4,11,4,9,80
"COG2079",768,687,605,642,618,795,860,1133,272,648
"COG2080",312,328,507,496,224,196,415,291,91,785
"COG2081",192,283,86,132,434,169,91,100,93,48
"COG2082",34,65,71,55,80,122,67,37,29,165
"COG2084",1020,1232,1027,1140,922,1299,1138,1461,472,1304
"COG2085",41,31,127,43,24,22,44,35,11,227
"COG2086",476,410,613,535,341,430,546,587,158,628
"COG2087",62,74,41,47,121,46,35,27,29,25
"COG2088",4,3,1,2,0,0,1,2,10,5
"COG2089",676,494,696,591,532,654,451,489,1191,699
"COG2090",3,1,30,0,0,0,3,0,1,65
"COG2091",12,12,18,12,13,12,30,16,11,26
"COG2092",7,0,33,2,2,0,1,1,0,73
"COG2093",4,2,14,4,3,1,6,2,0,39
"COG2094",60,107,55,74,114,103,77,21,84,78
"COG2095",83,52,156,59,54,27,48,61,74,145
"COG2096",209,150,165,224,120,109,202,126,60,195
"COG2097",22,15,48,29,2,0,32,1,4,77
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",35,67,26,25,120,142,86,39,54,33
"COG2101",71,32,171,49,13,12,94,5,37,282
"COG2102",70,23,105,51,18,8,84,4,11,164
"COG2103",133,117,114,66,81,86,117,77,102,90
"COG2104",14,8,15,10,18,27,7,13,6,24
"COG2105",5,22,13,9,7,2,12,17,175,8
"COG2106",10,0,66,6,0,2,4,0,7,141
"COG2107",83,26,111,54,20,11,88,12,13,185
"COG2108",31,15,26,43,11,8,83,4,11,35
"COG2109",224,341,209,243,535,354,284,96,153,210
"COG2110",69,30,62,59,32,20,101,8,53,46
"COG2111",70,65,106,34,126,49,45,115,90,135
"COG2112",15,0,67,15,0,2,2,2,7,198
"COG2113",640,600,789,745,425,674,719,1034,240,1046
"COG2114",1279,1515,1537,1295,1448,1233,1104,1627,2928,1551
"COG2115",135,170,98,93,102,106,121,222,30,60
"COG2116",35,66,64,28,39,22,50,19,128,16
"COG2118",12,2,20,7,4,1,8,0,1,44
"COG2119",50,48,13,48,137,82,62,13,18,14
"COG2120",261,237,320,297,152,187,207,195,358,478
"COG2121",53,48,64,52,41,67,88,89,12,137
"COG2122",9,16,32,4,11,8,23,11,1,33
"COG2123",33,14,66,30,10,14,94,8,11,178
"COG2124",820,973,645,1304,460,612,1092,678,280,913
"COG2125",43,19,71,42,9,6,83,1,5,148
"COG2126",1,3,2,0,0,0,1,0,1,5
"COG2127",122,161,107,86,199,150,125,145,129,87
"COG2128",198,211,296,215,200,229,209,222,99,406
"COG2129",1,6,2,0,1,1,7,0,8,1
"COG2130",411,278,302,360,269,319,426,421,92,249
"COG2131",102,166,161,107,72,68,144,45,647,213
"COG2132",142,75,363,42,238,76,114,170,210,633
"COG2133",1157,764,1075,992,765,868,989,1087,394,1358
"COG2135",258,263,192,263,293,295,205,301,91,205
"COG2136",1,5,1,2,0,3,25,0,2,0
"COG2137",36,46,115,47,58,30,30,44,15,63
"COG2138",146,165,146,86,287,211,153,66,51,261
"COG2139",23,14,37,14,5,6,36,3,4,72
"COG2140",6,3,0,2,2,2,3,3,1,6
"COG2141",1507,1510,2056,2315,838,973,2138,1533,562,4823
"COG2142",58,52,38,40,60,43,54,95,28,31
"COG2143",17,33,34,7,23,11,27,42,6,22
"COG2144",21,4,4,0,89,27,29,5,0,23
"COG2145",10,9,10,7,26,24,5,34,7,8
"COG2146",96,81,131,90,64,58,123,64,79,217
"COG2147",41,17,55,25,7,6,66,2,3,120
"COG2148",369,305,373,348,335,273,211,176,309,357
"COG2149",0,0,0,0,1,0,0,0,0,2
"COG2150",0,0,0,0,0,0,0,0,0,2
"COG2151",232,164,218,228,171,156,240,239,196,312
"COG2152",11,2,19,1,8,6,1,11,2,25
"COG2153",61,55,43,51,58,72,33,83,36,27
"COG2154",245,190,204,207,192,254,215,218,115,222
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,1,1,0,1,0,5,2
"COG2157",0,1,1,1,1,3,5,0,0,0
"COG2159",385,264,434,496,190,166,471,275,66,1013
"COG2160",2,2,3,5,7,0,1,11,13,8
"COG2161",4,5,4,1,12,4,2,4,24,4
"COG2162",1,4,8,0,3,1,1,1,7,10
"COG2163",0,10,1,9,0,2,17,0,4,0
"COG2164",8,3,12,16,6,12,8,11,3,36
"COG2165",51,44,66,45,85,63,55,92,97,62
"COG2166",184,220,129,168,186,160,190,140,214,82
"COG2167",0,1,0,2,0,0,3,0,0,0
"COG2168",1,3,28,4,7,7,2,14,2,9
"COG2169",8,4,30,6,42,10,18,36,73,34
"COG2170",78,91,133,111,136,164,127,32,94,148
"COG2171",423,442,389,403,399,481,437,727,162,296
"COG2172",63,71,46,41,119,92,57,26,39,34
"COG2173",89,90,81,50,166,139,97,41,51,69
"COG2174",0,1,0,3,0,1,6,0,0,0
"COG2175",1303,1151,937,1368,968,1323,1360,1298,390,1250
