"","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3"
"COG1605",122,192,187,124,152,146,187,205,168,208
"COG1606",88,51,2,102,19,232,84,2,14,33
"COG1607",125,72,169,98,77,71,71,152,276,98
"COG1608",73,12,0,77,37,59,18,3,14,59
"COG1609",202,314,1139,146,214,263,306,616,622,334
"COG1610",251,310,122,286,387,223,325,324,172,326
"COG1611",290,281,388,198,240,390,295,417,368,317
"COG1612",625,716,316,716,718,686,682,664,269,654
"COG1613",2,0,6,1,0,0,0,0,6,0
"COG1615",342,174,79,587,306,241,113,1,83,210
"COG1617",0,0,0,2,0,0,0,0,0,0
"COG1618",73,8,0,14,36,26,24,0,6,31
"COG1619",97,123,122,64,54,122,65,88,59,50
"COG1620",15,6,33,35,9,25,18,4,144,7
"COG1621",24,49,16,140,19,32,70,15,86,34
"COG1622",964,940,563,917,767,761,877,1126,514,869
"COG1623",90,65,0,42,143,18,38,0,63,34
"COG1624",144,159,11,68,88,219,138,105,122,87
"COG1625",126,101,0,62,19,321,143,0,54,36
"COG1626",24,6,13,18,14,38,17,13,114,12
"COG1628",0,0,0,1,0,0,0,0,18,0
"COG1629",4632,5626,13815,3772,5285,4952,5632,6744,8122,6186
"COG1630",10,0,0,59,1,22,0,0,7,9
"COG1631",26,4,0,22,11,12,9,0,10,17
"COG1632",70,10,0,52,33,43,28,4,182,45
"COG1633",17,5,21,2,13,3,11,3,6,5
"COG1634",55,13,0,73,46,26,21,1,5,69
"COG1635",18,0,0,54,0,17,0,9,8,8
"COG1636",38,66,17,24,69,52,65,133,6,71
"COG1637",22,0,11,12,10,6,0,0,11,3
"COG1638",712,729,768,813,637,549,773,617,425,726
"COG1639",32,14,199,18,11,32,13,3,230,5
"COG1640",293,209,36,111,218,361,238,0,211,105
"COG1641",129,100,4,170,39,246,108,1,15,66
"COG1643",218,240,879,78,43,671,161,715,362,277
"COG1644",26,13,0,17,21,12,13,8,61,27
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",100,58,2,114,99,69,53,51,83,84
"COG1647",16,4,18,15,6,8,1,0,121,15
"COG1648",42,16,240,104,18,52,16,216,226,71
"COG1649",52,82,39,75,117,68,62,83,284,75
"COG1650",86,25,0,94,46,46,31,1,140,72
"COG1651",375,418,693,537,442,325,422,406,540,463
"COG1652",35,66,304,27,18,45,78,54,136,34
"COG1653",1082,1387,624,1579,1328,952,1414,1501,240,1506
"COG1654",30,31,52,89,24,49,26,117,74,35
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,5,0,0,2,0
"COG1657",26,14,25,14,6,41,12,8,13,38
"COG1658",2,3,0,4,8,3,3,0,4,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",95,91,220,74,116,53,77,80,71,51
"COG1661",109,51,0,62,55,125,70,2,57,55
"COG1662",1,0,0,2,0,0,0,0,2,1
"COG1663",480,522,155,429,551,366,494,678,310,557
"COG1664",102,85,119,88,103,70,119,66,90,65
"COG1665",4,0,1,1,0,1,0,36,25,0
"COG1666",162,187,26,120,170,180,188,198,70,174
"COG1668",89,92,160,54,133,69,89,241,166,93
"COG1669",0,0,0,0,0,0,0,0,10,0
"COG1670",164,171,561,214,170,166,196,303,415,175
"COG1671",16,38,99,6,13,24,32,35,26,30
"COG1672",4,0,21,6,1,3,1,0,68,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1245,1419,721,1300,1642,934,1372,1400,749,1424
"COG1675",10,1,0,32,0,23,1,4,270,20
"COG1676",46,5,0,95,10,42,25,0,172,50
"COG1677",14,29,42,13,10,16,23,29,43,14
"COG1678",161,187,121,139,166,148,145,143,206,188
"COG1679",173,76,25,153,116,136,107,76,28,169
"COG1680",1603,2175,2041,1579,1551,1397,1910,2332,1659,1939
"COG1681",0,0,0,4,0,0,0,0,1,0
"COG1682",71,55,140,50,56,79,57,56,104,36
"COG1683",28,7,95,33,18,15,8,35,30,28
"COG1684",37,62,171,17,30,42,44,61,47,19
"COG1685",60,9,0,75,15,35,20,0,10,58
"COG1686",485,695,478,530,715,440,694,475,209,680
"COG1687",0,0,1,1,0,3,0,4,1,7
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",122,34,71,161,64,95,49,24,481,90
"COG1691",83,45,0,120,16,116,64,6,10,40
"COG1692",251,263,62,367,303,217,307,134,67,302
"COG1694",661,569,631,296,323,492,421,354,387,327
"COG1695",17,22,149,47,20,27,17,68,30,29
"COG1696",88,146,157,100,111,122,115,289,61,93
"COG1697",129,31,6,104,63,82,43,9,185,111
"COG1698",26,1,0,22,4,21,9,0,10,15
"COG1699",7,3,0,4,2,4,0,1,6,1
"COG1700",4,0,8,1,0,5,1,6,40,0
"COG1701",89,16,0,45,38,43,26,3,15,53
"COG1702",1338,1064,1496,796,890,803,931,731,1038,888
"COG1703",442,279,155,315,319,246,305,589,246,375
"COG1704",37,36,224,23,38,34,30,43,130,22
"COG1705",49,81,103,17,31,43,53,124,69,59
"COG1706",56,89,259,31,51,53,79,95,78,31
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",8,0,239,15,0,0,0,0,16,1
"COG1709",9,0,0,6,3,4,2,0,7,4
"COG1711",7,0,0,41,3,15,0,1,18,11
"COG1712",34,12,14,100,9,50,26,9,17,30
"COG1713",1,0,0,31,2,7,0,0,0,3
"COG1714",46,48,180,44,38,30,44,135,63,59
"COG1715",10,3,60,5,8,12,14,9,48,2
"COG1716",47,26,42,22,45,26,22,10,53,24
"COG1717",39,12,0,33,34,32,26,6,101,56
"COG1718",91,24,44,74,58,72,33,97,47,60
"COG1719",0,0,0,0,0,0,0,0,3,1
"COG1720",7,3,32,12,0,25,9,32,56,3
"COG1721",441,309,407,284,343,289,280,358,547,409
"COG1722",34,47,45,20,43,43,37,41,42,49
"COG1723",5,0,3,0,1,19,1,6,18,5
"COG1724",0,0,0,0,0,0,0,0,15,0
"COG1725",68,69,63,29,8,219,95,1,13,16
"COG1726",241,379,122,158,282,184,298,441,150,299
"COG1727",26,5,0,34,19,27,12,3,111,32
"COG1729",344,355,135,428,443,268,394,351,318,390
"COG1730",2,0,0,5,4,13,0,0,10,6
"COG1732",2,11,160,9,5,6,19,1,9,2
"COG1733",72,88,286,31,51,49,53,226,109,108
"COG1734",229,258,199,281,348,204,299,225,167,312
"COG1735",17,8,12,122,8,3,9,3,14,16
"COG1736",117,22,0,78,53,92,44,6,233,97
"COG1737",46,86,145,15,14,50,78,391,139,89
"COG1738",287,431,201,332,420,260,394,236,205,397
"COG1739",17,9,28,11,2,30,14,145,63,33
"COG1740",9,1,45,10,4,4,3,1,64,1
"COG1741",287,399,458,428,448,365,448,419,312,368
"COG1742",8,1,91,6,1,8,4,1,20,6
"COG1743",7,1,102,8,3,4,5,0,15,0
"COG1744",530,543,243,540,584,272,513,463,180,406
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",27,2,0,105,11,52,6,0,368,35
"COG1747",3,5,0,0,0,13,5,0,1,3
"COG1748",309,477,352,176,393,301,485,548,248,493
"COG1749",70,157,226,34,75,86,142,117,107,38
"COG1750",0,0,0,0,0,0,0,0,94,0
"COG1752",252,98,486,145,78,190,101,159,362,227
"COG1754",1227,1295,467,1253,1351,1335,1222,1132,392,1258
"COG1755",1,0,8,0,0,0,4,0,0,0
"COG1756",9,0,0,58,1,33,1,5,2,13
"COG1757",204,242,212,160,181,167,235,477,716,256
"COG1758",207,223,70,266,299,237,243,171,131,214
"COG1759",87,27,0,144,37,64,20,0,42,45
"COG1760",57,48,285,60,15,54,37,312,95,72
"COG1761",2,2,0,4,3,8,1,3,18,4
"COG1762",45,40,97,22,20,26,26,60,34,34
"COG1763",35,70,22,33,27,34,60,155,23,38
"COG1764",32,31,177,54,26,38,56,9,77,57
"COG1765",82,58,184,36,58,44,53,126,49,81
"COG1766",86,129,360,37,64,77,127,126,125,56
"COG1767",13,10,10,20,15,8,20,45,8,17
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",845,1016,407,866,1143,712,935,851,560,1054
"COG1772",16,2,0,7,15,7,15,0,5,9
"COG1773",38,48,37,17,27,122,53,96,9,35
"COG1774",18,46,7,13,7,11,14,281,32,28
"COG1775",0,0,0,0,1,0,0,0,598,0
"COG1776",9,0,27,7,4,31,3,1,138,1
"COG1777",47,19,0,16,24,42,18,0,9,35
"COG1778",109,122,71,119,127,106,80,275,168,117
"COG1779",31,6,0,8,25,14,12,4,62,38
"COG1780",0,0,3,0,0,0,0,0,1,0
"COG1781",41,8,0,56,28,32,26,0,13,26
"COG1782",178,34,8,174,76,105,68,2,543,137
"COG1783",2,18,702,39,1,15,22,40,253,30
"COG1784",46,21,0,9,56,41,18,2,342,29
"COG1785",130,128,286,65,84,87,139,101,182,139
"COG1786",36,40,20,50,8,31,24,52,5,41
"COG1787",3,50,0,9,6,91,65,6,3,9
"COG1788",68,95,169,102,46,77,70,205,98,88
"COG1791",1,7,19,1,2,14,0,0,8,4
"COG1792",390,532,199,405,487,479,569,435,254,517
"COG1793",228,473,1566,332,192,674,442,111,2232,258
"COG1794",193,215,114,224,287,175,205,206,112,182
"COG1795",9,17,10,21,19,22,22,35,1,13
"COG1796",207,124,26,76,157,113,76,41,197,165
"COG1797",154,133,115,168,44,356,166,73,25,97
"COG1798",102,22,0,86,41,84,37,2,177,88
"COG1799",39,49,9,15,7,117,57,0,2,8
"COG1801",7,15,44,1,6,13,10,13,56,18
"COG1802",77,107,612,52,54,75,79,349,120,129
"COG1803",6,12,11,4,9,34,5,4,32,11
"COG1804",1435,1251,1345,2486,1328,1438,1430,1097,666,1525
"COG1805",192,324,148,156,281,153,298,376,126,286
"COG1806",272,228,208,303,352,241,268,296,131,296
"COG1807",593,640,344,484,607,1053,747,417,311,510
"COG1808",17,91,209,25,11,100,44,141,27,26
"COG1809",15,31,20,49,23,28,29,36,6,38
"COG1811",75,39,0,43,93,22,36,5,1,32
"COG1812",0,0,0,1,0,0,0,0,1,0
"COG1813",48,20,0,16,33,11,16,2,56,36
"COG1814",9,5,82,54,6,30,2,31,126,41
"COG1815",9,15,36,5,8,14,25,35,28,16
"COG1816",443,198,175,238,202,221,154,337,309,238
"COG1817",31,20,19,117,22,39,21,2,70,30
"COG1818",8,0,0,32,1,24,1,4,2,6
"COG1819",79,41,94,233,51,116,57,74,195,119
"COG1820",157,128,53,53,57,173,103,181,80,101
"COG1821",10,5,8,10,8,12,4,50,4,14
"COG1823",6,3,4,4,5,4,12,1,3,12
"COG1824",25,0,0,7,1,13,0,2,8,6
"COG1825",441,502,216,551,600,333,492,585,260,520
"COG1826",33,54,46,35,17,87,53,57,43,29
"COG1828",163,111,49,114,100,123,117,48,24,108
"COG1829",86,17,0,102,36,60,25,3,14,64
"COG1830",143,71,30,219,85,93,90,27,175,105
"COG1831",88,19,0,16,59,42,40,0,2,48
"COG1832",215,206,30,246,273,164,221,164,104,262
"COG1833",4,2,2,1,2,3,1,0,35,0
"COG1834",750,563,136,634,691,467,595,513,394,629
"COG1835",266,285,438,191,281,225,196,580,213,181
"COG1836",117,64,5,76,88,176,97,3,164,74
"COG1837",12,6,1,33,14,4,10,0,19,11
"COG1838",68,65,297,39,31,62,31,202,126,77
"COG1840",754,915,336,935,953,687,954,822,195,824
"COG1841",93,52,18,103,77,73,73,79,159,114
"COG1842",73,10,153,14,2,107,18,6,119,10
"COG1843",43,51,114,21,23,37,48,56,64,23
"COG1845",804,793,305,791,760,726,820,997,504,717
"COG1846",216,234,737,204,246,190,225,186,335,225
"COG1847",95,47,7,147,133,19,36,0,12,49
"COG1848",0,0,0,0,0,0,0,0,4,0
"COG1849",19,12,0,6,15,9,2,0,82,18
"COG1850",228,148,21,68,23,493,205,289,293,130
"COG1852",3,1,1,0,0,5,0,0,1,1
"COG1853",481,505,262,297,286,1208,499,579,267,410
"COG1854",0,0,2,1,0,1,0,0,1,0
"COG1855",70,23,0,125,60,77,15,4,193,98
"COG1856",7,0,0,4,0,1,0,0,33,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",116,133,132,134,145,107,122,727,275,154
"COG1859",54,11,3,17,39,33,27,1,15,41
"COG1861",133,131,65,243,214,141,160,241,220,156
"COG1862",90,85,84,69,107,48,121,185,80,99
"COG1863",22,19,76,24,13,22,24,22,41,14
"COG1864",33,54,23,32,14,28,36,46,52,35
"COG1865",0,0,0,0,1,0,2,43,0,0
"COG1866",541,554,369,513,544,409,562,869,393,587
"COG1867",117,54,0,109,82,121,61,8,56,90
"COG1868",85,59,159,21,42,54,77,73,91,41
"COG1869",0,2,0,0,0,1,1,5,0,0
"COG1871",7,1,3,4,2,10,1,9,52,1
"COG1872",5,6,12,1,0,2,2,0,11,5
"COG1873",1,1,0,4,3,3,5,0,0,1
"COG1874",19,84,44,8,18,22,66,239,19,67
"COG1875",175,164,806,109,144,135,164,25,1243,59
"COG1876",28,53,41,14,9,140,87,54,71,54
"COG1877",26,27,120,26,13,89,36,42,35,67
"COG1878",39,45,108,83,44,80,70,27,53,40
"COG1879",421,529,312,556,410,357,568,745,76,634
"COG1881",9,5,86,54,3,24,6,15,214,25
"COG1882",2,0,1,2,1,21,1,0,72,8
"COG1883",68,26,74,132,68,53,44,200,90,87
"COG1884",1031,655,809,915,833,616,740,1149,821,859
"COG1885",0,0,0,2,0,0,0,0,0,0
"COG1886",48,14,74,16,22,30,36,33,42,15
"COG1887",45,26,89,34,43,20,25,127,216,27
"COG1889",56,14,0,55,31,58,20,6,38,61
"COG1890",79,13,0,70,47,52,19,6,102,64
"COG1891",9,6,4,65,20,4,15,37,8,8
"COG1892",0,0,0,2,0,0,0,0,7,0
"COG1893",101,130,95,193,140,264,288,156,262,332
"COG1894",1095,1054,360,1256,848,718,797,1598,479,1079
"COG1896",26,44,100,26,22,51,42,32,110,26
"COG1897",99,107,76,69,34,183,138,157,59,62
"COG1898",264,239,287,221,307,216,260,377,620,208
"COG1899",554,324,32,599,502,384,347,217,382,485
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",38,5,0,17,37,18,17,3,75,33
"COG1902",650,639,976,514,495,573,493,1027,778,731
"COG1903",129,79,40,101,15,292,88,47,14,50
"COG1904",24,55,90,17,13,15,51,52,43,17
"COG1905",295,246,160,384,328,210,284,293,125,282
"COG1906",14,9,0,0,0,3,1,0,2,0
"COG1907",20,11,5,26,22,16,10,37,4,20
"COG1908",10,0,0,2,1,0,0,0,58,1
"COG1909",65,7,0,55,54,35,19,1,13,57
"COG1910",21,7,32,24,3,8,3,8,23,7
"COG1911",21,4,0,2,11,16,11,0,20,22
"COG1912",162,124,17,70,143,56,90,122,26,99
"COG1913",1,0,0,1,0,3,0,10,3,0
"COG1914",193,285,184,167,123,276,292,227,203,173
"COG1915",1,1,0,78,2,24,0,0,16,12
"COG1916",111,22,6,31,62,70,51,3,107,69
"COG1917",85,60,25,122,26,79,45,31,91,60
"COG1918",5,6,1,1,0,6,1,0,19,1
"COG1920",66,31,1,122,91,40,42,5,8,69
"COG1921",311,163,9,465,292,150,182,62,183,178
"COG1922",70,72,108,68,86,63,61,65,24,39
"COG1923",20,14,96,16,9,12,22,40,28,11
"COG1924",0,0,0,0,0,0,0,0,384,0
"COG1925",41,30,104,31,52,15,33,42,24,23
"COG1926",4,0,4,1,0,0,0,0,9,0
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",22,6,35,13,1,25,3,19,7,33
"COG1929",148,84,36,186,193,65,108,203,30,88
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",14,0,0,37,12,29,0,1,5,19
"COG1932",566,472,298,377,456,339,465,625,248,496
"COG1933",376,113,46,426,278,255,141,4,1020,283
"COG1934",26,24,82,17,15,36,21,154,41,41
"COG1936",61,15,0,63,47,40,25,4,23,57
"COG1937",0,1,40,3,2,5,7,22,21,6
"COG1938",71,17,0,88,40,99,67,1,103,132
"COG1939",24,27,0,5,3,68,29,4,0,4
"COG1940",449,388,359,588,522,354,334,253,393,456
"COG1941",0,0,0,0,0,0,0,0,19,0
"COG1942",10,15,16,42,33,24,26,9,9,24
"COG1943",27,7,178,12,5,22,10,10,239,9
"COG1944",10,1,153,14,3,9,1,76,59,0
"COG1945",13,5,2,30,5,20,9,0,5,9
"COG1946",150,194,479,100,126,140,186,249,125,173
"COG1947",404,322,235,370,323,424,402,386,189,398
"COG1948",62,41,189,81,105,64,23,29,296,55
"COG1949",105,103,62,109,139,78,91,216,74,124
"COG1950",0,1,6,2,0,16,0,1,0,0
"COG1951",77,71,300,40,33,75,32,224,126,67
"COG1952",27,40,149,31,34,34,55,81,36,32
"COG1953",560,507,20,415,651,336,394,195,68,417
"COG1954",0,0,5,0,0,0,0,0,0,0
"COG1955",106,29,0,34,48,19,32,0,10,21
"COG1956",21,35,94,31,47,10,33,61,55,18
"COG1957",398,210,121,207,213,129,162,76,58,199
"COG1958",19,3,0,53,1,36,6,4,50,7
"COG1959",189,177,215,267,250,162,217,174,322,275
"COG1960",5461,5255,7022,4592,5434,3947,5087,5780,2752,5480
"COG1961",232,138,1686,195,120,223,250,178,1139,88
"COG1963",21,24,0,9,3,104,38,0,12,15
"COG1964",32,42,4,159,16,46,17,4,506,37
"COG1965",5,1,6,2,2,4,2,36,6,4
"COG1966",58,37,93,88,75,54,39,25,367,67
"COG1967",97,14,0,23,63,37,29,2,34,64
"COG1968",556,595,237,544,711,599,619,491,424,588
"COG1969",1,1,0,0,1,1,1,0,29,0
"COG1970",27,27,126,18,60,29,21,24,14,20
"COG1971",3,0,23,0,0,2,0,0,7,0
"COG1972",226,384,303,192,276,183,296,317,261,312
"COG1974",602,719,237,661,807,582,657,596,373,631
"COG1975",475,227,167,356,283,248,305,344,284,318
"COG1976",64,19,0,77,37,58,29,1,38,59
"COG1977",35,32,17,132,26,37,26,42,32,38
"COG1978",8,20,79,12,24,2,26,5,127,14
"COG1979",8,0,18,6,0,10,1,27,56,0
"COG1980",21,0,1,136,0,37,0,2,25,22
"COG1981",192,135,106,212,55,144,31,155,49,115
"COG1982",87,67,77,32,6,278,98,13,101,27
"COG1983",1,2,26,4,1,8,5,0,44,0
"COG1984",395,297,363,469,372,319,303,306,190,383
"COG1985",645,756,280,653,782,839,841,467,192,759
"COG1986",21,6,0,13,10,11,12,6,35,11
"COG1987",8,9,19,4,7,3,12,21,16,8
"COG1988",45,83,143,61,97,64,106,194,86,116
"COG1989",106,79,61,114,120,164,189,147,230,168
"COG1990",59,14,0,53,25,37,18,0,53,30
"COG1992",35,9,0,104,18,38,14,2,10,30
"COG1993",0,0,1,1,0,0,0,0,0,0
"COG1994",180,112,87,119,101,308,160,115,235,148
"COG1995",538,765,271,533,656,653,767,803,195,653
"COG1997",19,4,0,17,17,20,9,4,77,14
"COG1998",17,3,0,10,4,10,1,0,27,7
"COG1999",495,416,307,316,447,349,461,693,237,505
"COG2001",275,311,105,295,361,212,306,326,148,335
"COG2002",18,4,6,6,17,2,4,0,16,11
"COG2003",32,13,228,16,5,21,12,109,366,13
"COG2004",27,8,0,6,12,9,7,0,16,14
"COG2005",2,8,18,8,10,17,11,11,7,8
"COG2006",9,1,0,74,12,18,11,0,93,11
"COG2007",53,7,0,36,22,41,16,9,136,40
"COG2008",365,321,277,315,276,265,273,597,121,414
"COG2009",198,227,114,231,260,158,201,171,131,265
"COG2010",92,162,248,74,63,305,205,319,278,287
"COG2011",1,0,11,2,0,0,1,0,4,0
"COG2012",80,37,2,59,44,39,28,14,64,47
"COG2013",59,28,11,32,53,68,42,14,36,55
"COG2014",1,4,0,0,1,11,1,0,6,0
"COG2015",285,222,182,230,304,206,279,323,118,278
"COG2016",56,10,0,33,26,45,24,2,14,37
"COG2017",170,254,123,134,167,291,295,284,129,239
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",11,0,0,41,6,10,2,0,7,6
"COG2020",92,126,165,108,166,148,135,40,242,107
"COG2021",744,772,270,860,849,554,739,687,317,827
"COG2022",294,295,205,394,302,379,292,291,130,250
"COG2023",0,0,0,3,0,0,0,1,45,0
"COG2025",720,606,268,745,664,450,678,485,493,655
"COG2026",2,1,32,4,0,3,0,2,88,1
"COG2027",212,136,168,133,133,321,175,33,118,136
"COG2029",2,0,31,0,0,0,0,0,2,2
"COG2030",538,427,446,485,435,367,419,394,359,471
"COG2031",39,44,10,23,19,40,41,115,72,50
"COG2032",14,63,125,47,48,42,36,59,44,33
"COG2035",185,248,74,143,207,72,101,209,72,129
"COG2036",18,3,1,16,0,71,12,89,52,18
"COG2037",6,21,16,22,15,13,16,44,1,19
"COG2038",102,123,283,180,35,289,149,100,52,67
"COG2039",33,3,11,7,8,12,8,1,3,14
"COG2040",317,410,46,431,400,262,382,253,290,397
"COG2041",303,369,265,380,277,309,334,390,101,426
"COG2042",35,8,0,44,22,30,17,5,8,30
"COG2043",8,1,2,4,4,9,4,3,1,10
"COG2044",0,0,0,3,2,2,0,0,42,0
"COG2045",71,58,19,51,10,161,90,38,9,32
"COG2046",222,219,47,303,149,395,212,313,281,211
"COG2047",48,11,0,88,40,45,35,0,119,47
"COG2048",72,18,0,97,42,22,14,0,86,27
"COG2049",301,194,343,276,306,191,243,215,168,249
"COG2050",450,407,642,413,511,319,369,343,172,452
"COG2051",3,0,0,12,7,4,1,0,20,11
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",17,9,0,19,9,12,4,4,92,19
"COG2054",1,0,3,3,2,5,2,31,1,2
"COG2055",312,333,98,571,375,539,664,561,97,674
"COG2056",3,0,31,1,1,2,0,1,12,0
"COG2057",54,80,132,81,30,61,72,168,112,79
"COG2058",20,5,0,36,12,17,7,1,85,10
"COG2059",38,69,181,47,38,55,63,40,70,29
"COG2060",1,0,16,5,1,0,0,0,0,0
"COG2061",0,0,0,3,0,0,0,0,0,0
"COG2062",53,76,73,40,65,87,113,135,90,100
"COG2063",38,46,157,19,23,29,53,55,82,15
"COG2064",123,46,259,34,76,37,53,3,570,42
"COG2065",190,154,51,135,153,154,109,190,87,117
"COG2066",11,5,104,90,20,36,10,45,60,22
"COG2067",40,39,187,32,43,43,40,95,134,23
"COG2068",181,115,91,126,156,101,87,101,160,124
"COG2070",610,763,1080,423,541,483,739,891,162,738
"COG2071",221,161,78,206,241,136,211,141,130,174
"COG2072",935,953,1278,1096,961,928,995,1180,231,1168
"COG2073",134,137,55,123,17,416,189,62,15,76
"COG2074",49,8,0,16,26,13,27,9,9,13
"COG2075",12,0,0,23,14,19,11,3,35,15
"COG2076",199,279,64,241,330,177,242,151,73,247
"COG2077",12,10,9,14,20,11,18,35,31,17
"COG2078",9,0,15,2,4,4,1,0,211,1
"COG2079",699,836,322,921,908,590,849,401,187,700
"COG2080",365,139,292,315,164,260,108,135,381,234
"COG2081",109,230,395,85,18,328,175,834,119,179
"COG2082",50,48,25,69,8,93,43,23,5,16
"COG2084",1121,1166,647,1422,968,1151,1181,955,236,1322
"COG2085",48,27,34,138,36,39,39,15,53,42
"COG2086",580,562,220,561,679,397,554,495,403,567
"COG2087",27,50,90,47,12,103,52,53,13,28
"COG2088",1,1,0,2,3,1,1,0,1,1
"COG2089",299,315,256,405,419,636,678,875,1734,588
"COG2090",8,0,0,30,0,10,0,0,17,13
"COG2091",9,9,62,5,2,23,5,9,8,15
"COG2092",4,0,0,28,3,5,1,2,49,7
"COG2093",9,5,0,6,4,2,1,0,23,8
"COG2094",82,46,12,80,42,132,48,0,56,29
"COG2095",108,114,117,55,84,51,57,393,127,99
"COG2096",233,133,105,244,202,168,169,131,148,200
"COG2097",30,11,0,44,14,38,5,3,89,28
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",55,70,37,22,11,158,79,41,7,30
"COG2101",79,17,5,136,49,70,35,12,220,90
"COG2102",81,21,1,82,42,64,33,8,202,51
"COG2103",126,134,17,76,97,145,116,117,173,120
"COG2104",16,8,91,16,15,23,11,9,8,11
"COG2105",2,8,73,9,6,4,3,3,20,1
"COG2106",11,0,0,58,1,29,0,9,6,11
"COG2107",84,25,1,87,33,66,39,43,8,81
"COG2108",74,18,0,20,50,27,29,0,99,68
"COG2109",170,223,101,127,27,458,237,135,88,62
"COG2110",53,14,45,28,54,48,28,13,147,50
"COG2111",33,54,407,51,30,54,63,62,84,39
"COG2112",21,0,0,109,2,55,0,1,69,25
"COG2113",880,719,157,935,702,566,697,833,101,864
"COG2114",1033,1261,1675,854,1237,875,1278,292,1673,806
"COG2115",93,208,124,90,112,90,194,46,18,157
"COG2116",37,20,120,10,1,123,5,2,90,11
"COG2118",5,2,0,31,2,7,1,0,4,11
"COG2119",30,25,141,20,1,108,30,8,14,16
"COG2120",257,261,246,365,288,97,112,196,239,121
"COG2121",103,78,66,91,114,70,99,2,126,107
"COG2122",14,8,2,5,1,9,9,10,4,10
"COG2123",57,14,0,71,39,55,24,11,235,54
"COG2124",1114,746,1297,774,1065,903,639,533,91,1028
"COG2125",43,11,0,48,27,48,15,3,166,40
"COG2126",3,0,0,1,0,2,2,0,9,2
"COG2127",81,129,106,60,73,204,149,109,67,83
"COG2128",211,141,265,186,197,77,97,63,63,95
"COG2129",0,0,2,1,0,18,0,2,526,4
"COG2130",342,345,304,368,333,370,390,349,97,515
"COG2131",123,112,129,129,99,76,79,101,595,93
"COG2132",159,43,1834,273,40,134,22,155,306,56
"COG2133",854,1079,765,1203,1234,945,1103,597,639,1131
"COG2135",242,303,235,216,351,280,303,27,149,220
"COG2136",5,4,0,0,0,26,1,7,0,11
"COG2137",59,73,53,83,67,44,67,144,115,77
"COG2138",93,98,63,90,15,212,110,114,13,44
"COG2139",28,8,0,21,14,29,11,7,96,23
"COG2140",6,4,4,6,0,3,2,0,14,3
"COG2141",1783,1093,718,2399,1610,1283,1160,673,394,1496
"COG2142",58,61,86,48,65,29,38,25,24,60
"COG2143",21,48,44,5,18,20,35,36,7,34
"COG2144",1,1,25,12,0,9,0,0,8,0
"COG2145",7,14,16,6,10,6,13,31,5,7
"COG2146",101,77,73,141,108,134,55,45,66,114
"COG2147",53,22,0,33,16,36,23,4,76,43
"COG2148",349,334,539,280,367,341,308,454,497,270
"COG2149",1,1,0,0,0,6,0,0,1,0
"COG2150",0,0,0,2,0,0,0,0,0,0
"COG2151",241,226,130,262,287,168,247,200,208,230
"COG2152",7,4,13,3,3,1,9,56,99,2
"COG2153",54,144,31,26,76,55,87,129,26,88
"COG2154",229,235,100,271,282,235,277,173,94,242
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,5,1,0,0,0,0,2,0
"COG2157",5,2,0,2,0,12,0,3,0,3
"COG2159",372,129,161,796,196,290,137,183,192,371
"COG2160",9,11,26,10,1,7,16,0,35,5
"COG2161",1,1,23,1,2,3,1,0,34,1
"COG2162",0,1,14,0,3,0,0,1,5,0
"COG2163",8,2,0,1,0,9,1,8,44,4
"COG2164",2,2,1,35,4,3,7,0,35,7
"COG2165",52,53,106,24,51,54,65,77,131,50
"COG2166",191,202,138,99,170,181,209,101,116,154
"COG2167",1,1,0,0,0,0,1,2,0,0
"COG2168",4,2,1,7,1,3,4,2,6,6
"COG2169",9,7,228,13,4,22,6,8,80,5
"COG2170",127,58,23,50,46,246,129,0,180,47
"COG2171",496,574,250,494,497,362,561,556,114,525
"COG2172",38,29,29,29,36,93,36,0,44,32
"COG2173",94,72,12,52,36,149,76,83,116,48
"COG2174",0,0,0,0,0,5,1,0,14,3
"COG2175",1389,1073,385,1261,1249,1274,1245,717,115,1463
"COG2176",95,24,82,128,110,39,39,3,245,64
