"","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG3190",1,0,0,0,1,0,10,0,2,0
"COG3191",105,102,93,45,74,92,255,61,58,115
"COG3192",0,0,0,0,0,0,13,0,0,0
"COG3193",65,38,14,28,29,20,25,44,25,31
"COG3194",119,71,101,83,83,90,15,63,33,114
"COG3195",168,99,76,100,81,110,58,76,48,144
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,1,0,0,0,0,0,0
"COG3198",0,0,2,1,1,1,6,0,0,0
"COG3199",47,106,83,36,41,81,45,30,69,65
"COG3200",569,544,587,546,278,603,311,497,489,551
"COG3201",62,53,68,47,75,53,16,114,89,119
"COG3202",142,112,110,86,106,98,56,115,111,162
"COG3203",48,27,49,31,15,27,4,58,9,60
"COG3204",14,174,155,48,95,73,31,63,93,117
"COG3205",0,3,0,1,4,1,54,1,0,0
"COG3206",186,232,239,148,252,161,604,212,183,143
"COG3207",0,2,0,0,0,0,0,0,0,0
"COG3208",5,12,23,9,18,2,1,9,3,15
"COG3209",6,37,36,12,36,9,152,67,23,6
"COG3210",39,47,62,41,112,122,82,99,67,25
"COG3211",74,361,68,56,114,115,230,53,308,96
"COG3212",0,1,0,2,3,0,17,1,0,0
"COG3213",11,12,3,9,8,1,76,2,1,0
"COG3214",8,26,12,23,16,24,131,16,22,17
"COG3215",1,2,0,1,2,0,16,1,2,2
"COG3216",105,64,57,99,185,72,72,98,115,51
"COG3217",130,98,75,74,94,168,38,128,81,184
"COG3218",0,2,2,1,3,1,11,1,0,0
"COG3219",0,5,3,2,5,2,28,1,1,0
"COG3220",2,27,7,1,11,1,51,7,5,2
"COG3221",197,459,296,317,385,279,343,182,396,179
"COG3222",73,86,71,111,203,112,115,87,101,24
"COG3223",8,4,7,10,1,3,0,6,11,8
"COG3224",0,1,10,1,2,0,8,1,1,1
"COG3225",282,213,184,181,163,272,202,247,213,175
"COG3226",1,1,0,1,5,1,22,3,7,2
"COG3227",14,7,37,9,14,7,8,35,22,9
"COG3228",8,15,17,6,9,28,41,8,10,8
"COG3230",0,1,0,2,2,0,4,0,0,0
"COG3231",0,0,0,1,0,0,0,1,0,0
"COG3232",14,8,4,5,2,6,10,6,7,12
"COG3233",0,1,0,0,2,1,16,2,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,1,2,5,0,6,1,0,1
"COG3236",1,4,4,4,3,3,0,9,2,8
"COG3237",0,3,1,0,4,0,26,0,0,0
"COG3238",10,8,9,8,20,5,27,21,5,16
"COG3239",607,622,513,779,1151,689,362,688,749,568
"COG3240",5,10,4,2,0,0,0,2,4,8
"COG3241",25,28,50,17,22,47,11,58,34,54
"COG3242",1,0,2,0,1,0,0,1,2,2
"COG3243",106,47,24,81,113,16,623,60,44,14
"COG3245",61,17,21,32,31,23,27,18,24,30
"COG3246",372,283,272,290,310,308,127,314,253,346
"COG3247",1,2,2,2,3,0,10,0,1,0
"COG3248",0,1,3,1,2,0,4,0,0,1
"COG3249",20,11,15,12,45,21,40,45,32,47
"COG3250",260,388,286,196,348,264,43,420,295,380
"COG3251",0,0,0,0,2,0,0,0,0,0
"COG3252",28,9,14,29,9,13,10,23,14,19
"COG3253",5,18,8,5,4,22,25,10,14,47
"COG3254",12,16,12,32,9,22,18,16,20,30
"COG3255",26,33,39,32,9,39,55,45,40,36
"COG3256",0,7,2,2,8,1,25,2,0,7
"COG3257",51,12,10,14,26,2,18,38,8,16
"COG3258",3,3,9,3,11,3,7,8,6,5
"COG3259",0,0,4,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",9,49,19,11,28,15,237,4,6,41
"COG3264",106,225,164,77,163,120,522,134,101,166
"COG3265",18,12,17,15,34,10,40,18,12,7
"COG3266",0,0,1,2,1,0,16,2,3,1
"COG3267",48,64,79,33,82,36,76,38,61,47
"COG3268",310,235,281,185,229,189,161,297,283,386
"COG3269",0,10,5,0,1,2,0,0,0,3
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,2,0,0,0,2,0,0,0
"COG3272",4,36,24,4,10,17,60,5,19,24
"COG3273",1,5,0,4,3,6,0,0,1,3
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",13,27,76,13,45,2,90,25,4,19
"COG3276",122,305,231,192,134,292,6,151,231,275
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",30,24,55,30,27,21,396,67,34,50
"COG3279",19,25,53,25,75,10,435,58,11,26
"COG3280",0,2,2,1,2,0,37,0,0,0
"COG3281",0,25,2,0,5,0,28,3,0,0
"COG3283",0,1,2,5,10,2,10,2,0,0
"COG3284",312,35,29,75,24,1,113,127,31,138
"COG3285",0,14,2,7,17,4,181,1,1,1
"COG3287",0,7,3,5,12,1,63,0,7,0
"COG3288",874,983,1105,1056,964,1063,307,919,960,883
"COG3290",16,13,5,9,6,1,7,3,0,1
"COG3291",376,946,1037,409,779,524,70,629,320,615
"COG3292",136,201,318,98,184,147,300,137,160,179
"COG3293",1,30,18,11,58,9,228,94,2,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,1,6,0,84,8,0,0
"COG3296",1,6,5,3,5,3,34,4,2,2
"COG3297",27,2,9,12,39,12,6,22,16,7
"COG3298",22,25,13,14,10,16,52,24,6,21
"COG3299",0,0,0,0,0,0,22,0,0,0
"COG3300",1,9,11,4,30,0,439,2,3,0
"COG3301",0,2,0,2,0,3,0,0,0,0
"COG3302",60,10,23,34,39,14,28,45,24,41
"COG3303",0,4,2,0,0,0,0,0,0,0
"COG3304",13,5,13,2,6,0,1,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",357,36,95,220,90,103,137,150,140,92
"COG3307",129,148,119,73,212,171,261,85,113,48
"COG3308",0,0,1,1,1,0,5,2,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,7,0,1,3,0,4
"COG3311",7,9,6,4,8,4,8,8,4,3
"COG3312",3,1,2,0,3,1,5,1,3,5
"COG3313",54,20,38,49,48,28,26,57,55,43
"COG3314",3,1,2,1,3,1,2,0,1,1
"COG3315",18,21,28,10,14,19,20,19,21,28
"COG3316",6,10,5,4,9,3,260,21,26,3
"COG3317",128,61,93,108,109,61,21,134,120,116
"COG3318",9,19,15,8,3,53,9,4,37,33
"COG3319",2,2,8,2,13,1,5,6,0,2
"COG3320",7,13,28,2,30,14,91,12,1,30
"COG3321",115,156,158,57,111,113,920,199,67,90
"COG3322",0,1,0,1,2,0,149,1,0,0
"COG3323",30,52,64,29,75,25,16,62,45,52
"COG3324",9,7,6,5,9,4,57,0,0,0
"COG3325",68,86,83,16,33,34,8,26,32,54
"COG3326",0,1,0,0,3,0,23,1,0,0
"COG3327",1,1,9,0,8,1,4,3,2,14
"COG3328",4,38,25,33,84,10,799,32,6,9
"COG3329",26,106,127,169,282,132,14,92,160,59
"COG3330",32,81,60,124,245,117,0,71,139,13
"COG3331",0,1,1,0,0,0,2,0,0,1
"COG3332",65,25,54,53,33,38,37,73,86,45
"COG3333",1184,556,528,731,639,415,382,909,664,633
"COG3334",1,1,3,3,0,6,27,3,5,3
"COG3335",22,26,8,11,32,6,151,48,2,12
"COG3336",24,71,103,84,16,65,104,39,60,41
"COG3338",6,9,2,4,5,4,4,7,5,1
"COG3339",12,43,20,54,105,46,44,23,39,3
"COG3340",104,153,159,172,237,220,2,185,232,175
"COG3341",8,16,8,1,21,6,3,14,4,13
"COG3342",131,108,56,34,194,52,41,46,28,47
"COG3344",16,43,71,38,128,23,522,40,12,9
"COG3345",48,16,10,8,6,3,5,25,2,44
"COG3346",412,224,354,401,202,119,93,404,304,333
"COG3347",373,280,153,228,201,388,105,318,214,237
"COG3349",232,353,228,427,877,498,1,254,421,64
"COG3350",0,1,1,0,2,1,7,0,0,0
"COG3354",0,0,0,0,3,0,0,0,0,0
"COG3356",0,17,12,13,3,16,0,0,18,18
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,45,24,15,19,12,33,11,29,23
"COG3359",5,7,5,8,2,4,8,7,4,4
"COG3360",0,3,0,0,0,0,30,1,0,0
"COG3361",26,28,50,12,21,20,14,31,24,49
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",122,103,115,41,86,109,90,108,101,120
"COG3369",0,0,0,0,1,1,5,4,0,9
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,3,1,0,1,6,0,5,0,1
"COG3375",0,1,1,2,0,1,3,0,3,1
"COG3376",0,0,0,1,1,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",182,95,69,185,98,60,1506,242,82,355
"COG3379",0,2,6,1,3,0,20,2,0,2
"COG3380",387,187,350,348,163,115,97,308,219,292
"COG3381",30,13,2,21,45,5,43,20,13,7
"COG3382",2,2,2,0,1,0,1,1,0,1
"COG3383",1011,634,235,579,437,387,214,659,495,823
"COG3384",30,133,99,60,42,57,172,17,39,86
"COG3385",6,18,15,4,75,7,33,7,3,1
"COG3386",259,205,186,202,192,495,463,527,510,456
"COG3387",28,46,7,40,57,27,333,95,86,27
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",31,56,71,31,32,29,0,20,27,52
"COG3390",12,54,42,34,12,22,0,10,23,48
"COG3391",188,376,230,107,153,457,199,248,279,237
"COG3392",46,13,20,22,24,22,14,28,12,62
"COG3393",2,2,0,2,1,1,3,2,1,0
"COG3394",30,21,27,11,26,27,3,57,39,45
"COG3395",101,140,82,240,444,185,79,148,233,26
"COG3396",70,84,75,41,74,112,40,102,77,139
"COG3397",1,12,7,4,0,8,0,14,6,0
"COG3398",45,82,79,28,34,29,0,30,27,70
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",48,69,98,93,10,54,0,24,44,42
"COG3401",0,7,0,2,2,9,0,6,2,2
"COG3402",0,1,1,1,4,0,43,1,1,0
"COG3403",0,1,0,0,8,0,110,1,0,0
"COG3404",56,177,90,48,83,112,0,59,76,139
"COG3405",1,1,1,0,8,1,44,0,0,0
"COG3407",44,58,52,27,63,45,7,102,71,70
"COG3408",11,19,15,12,21,23,93,2,5,4
"COG3409",151,188,337,242,49,130,252,74,172,107
"COG3410",2,5,4,2,8,1,83,2,2,1
"COG3411",27,62,25,54,101,31,24,29,63,35
"COG3412",2,2,0,2,0,0,0,2,1,0
"COG3413",7,3,4,6,2,2,0,0,12,10
"COG3414",0,0,0,0,0,0,11,0,0,0
"COG3415",1,6,2,2,15,4,173,20,1,22
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",1,1,4,2,1,3,12,2,0,1
"COG3418",0,2,0,2,1,0,0,0,0,0
"COG3419",92,459,375,515,164,407,153,247,245,455
"COG3420",0,38,3,13,3,15,22,2,5,6
"COG3421",8,2,14,4,6,4,2,3,1,4
"COG3422",22,2,4,5,5,0,9,3,7,5
"COG3423",0,0,0,0,2,0,9,0,0,0
"COG3424",10,14,32,25,16,10,42,30,17,9
"COG3425",75,191,119,47,106,114,16,65,100,217
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",153,98,41,75,99,113,41,59,61,92
"COG3428",13,4,6,16,42,6,149,32,18,3
"COG3429",57,113,94,164,323,173,29,94,140,14
"COG3431",12,8,3,1,3,0,0,8,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,5,3,2,12,2,46,0,1,1
"COG3435",29,15,15,19,18,19,19,7,8,30
"COG3436",7,40,26,39,153,27,398,36,23,5
"COG3437",56,95,115,80,95,62,227,57,58,38
"COG3439",8,14,8,3,3,13,111,4,4,0
"COG3440",30,33,62,37,34,37,77,42,22,17
"COG3442",1,2,2,0,2,8,23,1,3,0
"COG3443",0,0,0,1,0,0,11,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,8,1,0,0,1,17,1,0,0
"COG3448",144,148,204,135,58,182,36,160,135,187
"COG3449",0,2,1,1,2,1,4,0,0,0
"COG3450",17,32,35,36,79,30,22,37,26,17
"COG3451",2,44,6,18,65,4,1290,9,3,0
"COG3452",1,18,8,7,6,0,57,1,0,0
"COG3453",29,11,16,18,28,9,196,28,13,13
"COG3454",6,68,5,12,9,11,127,16,176,3
"COG3455",3,1,5,5,3,0,8,3,1,0
"COG3456",0,1,7,3,7,0,22,0,0,0
"COG3457",0,0,0,0,0,0,2,2,0,1
"COG3458",19,20,7,7,8,10,25,14,6,7
"COG3459",0,3,2,0,12,3,13,7,2,0
"COG3460",6,3,9,5,15,1,11,6,1,11
"COG3461",0,0,0,0,1,0,7,0,0,0
"COG3463",24,43,25,18,19,42,0,12,16,12
"COG3464",5,35,42,23,96,7,497,11,1,0
"COG3467",2,9,3,5,4,15,15,1,12,15
"COG3468",25,9,7,14,11,6,9,8,8,3
"COG3469",1,4,3,0,0,0,0,0,0,3
"COG3470",16,39,88,16,22,49,1,87,40,100
"COG3471",0,0,1,0,1,0,7,0,0,0
"COG3472",2,3,7,6,4,8,62,2,3,1
"COG3473",262,241,260,269,151,246,80,250,240,325
"COG3474",301,266,242,249,218,261,310,272,240,249
"COG3475",3,0,2,1,5,2,2,9,1,5
"COG3476",137,114,153,158,77,114,93,145,140,157
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",7,9,13,6,3,14,0,4,4,10
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",23,82,87,80,6,68,35,24,54,45
"COG3481",17,36,48,13,8,45,8,38,36,29
"COG3482",0,0,4,1,1,0,0,3,2,0
"COG3483",66,158,117,62,89,94,45,75,59,164
"COG3484",19,137,25,172,151,143,122,71,273,54
"COG3485",131,103,42,65,124,50,131,71,68,50
"COG3486",1,5,3,0,1,0,13,0,0,0
"COG3487",9,4,8,7,13,19,83,19,10,9
"COG3488",10,32,59,35,26,41,98,87,38,26
"COG3489",0,3,5,3,8,3,44,14,3,1
"COG3490",0,2,2,5,4,2,40,8,0,4
"COG3491",549,470,396,328,416,259,129,218,228,310
"COG3492",123,87,57,61,51,73,24,86,50,83
"COG3493",0,1,0,0,1,0,0,1,0,0
"COG3494",131,116,122,140,57,257,93,255,223,267
"COG3495",22,20,19,28,25,23,74,33,21,35
"COG3496",375,301,293,331,204,355,120,348,303,399
"COG3497",3391,180,519,1438,362,546,1347,1221,805,223
"COG3498",1,0,1,0,0,0,1,0,0,0
"COG3499",2,0,1,0,1,0,3,0,0,0
"COG3500",43,3,8,3,22,14,11,22,30,2
"COG3501",14,5,17,21,39,13,39,39,44,15
"COG3502",106,49,90,49,52,32,51,86,63,95
"COG3503",24,23,28,19,40,11,15,18,10,18
"COG3504",0,8,3,6,17,0,412,1,1,0
"COG3505",1,22,22,28,57,6,1245,20,18,0
"COG3506",1,1,0,0,2,0,0,3,0,0
"COG3507",45,85,47,37,117,112,279,174,74,93
"COG3508",67,118,81,67,116,102,42,82,62,108
"COG3509",282,474,469,311,558,394,37,572,515,592
"COG3510",7,8,13,10,14,20,25,16,21,22
"COG3511",1,2,2,0,1,0,0,0,1,1
"COG3512",0,1,3,0,0,3,0,1,0,0
"COG3513",2,7,41,3,7,7,7,10,3,0
"COG3514",0,0,0,0,0,0,6,0,0,0
"COG3515",1,1,10,4,8,1,12,11,11,3
"COG3516",1,1,8,1,5,3,5,5,10,1
"COG3517",1,5,8,11,14,6,20,5,26,1
"COG3518",0,0,3,0,4,0,4,0,1,0
"COG3519",4,4,14,6,24,2,19,5,12,2
"COG3520",0,0,5,5,5,2,10,2,9,0
"COG3521",0,0,2,2,2,0,1,0,0,0
"COG3522",4,3,7,10,6,1,21,10,6,2
"COG3523",4,6,15,27,24,3,36,14,20,5
"COG3524",7,19,4,6,21,5,96,23,9,4
"COG3525",131,225,195,138,148,244,11,236,228,294
"COG3526",2,1,0,1,0,3,4,6,2,2
"COG3527",3,1,1,1,3,0,1,2,1,1
"COG3528",9,12,23,5,17,12,227,26,35,13
"COG3529",0,0,1,0,7,0,3,2,4,0
"COG3530",0,1,4,1,3,2,7,6,0,0
"COG3531",2,7,1,3,6,4,11,3,8,2
"COG3533",22,18,36,34,36,36,7,39,53,20
"COG3534",12,25,31,45,108,43,115,53,50,49
"COG3535",13,29,5,11,7,11,3,9,12,29
"COG3536",35,10,15,21,28,29,33,46,28,23
"COG3537",50,107,82,41,178,59,93,234,94,154
"COG3538",4,28,8,2,17,2,5,7,10,17
"COG3539",0,0,1,1,0,0,0,0,0,0
"COG3540",268,179,151,131,218,170,559,365,303,309
"COG3541",0,0,0,0,2,1,22,4,0,2
"COG3542",18,64,32,79,135,42,38,70,92,41
"COG3543",0,0,0,0,0,0,3,0,0,0
"COG3544",137,124,176,139,162,94,151,182,156,154
"COG3545",0,3,0,2,1,0,18,0,1,0
"COG3546",0,0,0,0,0,0,8,0,0,0
"COG3547",8,50,32,21,189,12,1301,38,10,1
"COG3548",0,2,10,1,0,0,1,4,0,0
"COG3549",0,5,2,3,0,1,15,0,2,0
"COG3550",5,15,14,8,44,10,369,11,4,2
"COG3551",7,35,17,11,4,15,8,10,18,15
"COG3552",146,160,149,182,133,170,202,140,147,157
"COG3553",3,0,1,2,1,0,15,1,0,0
"COG3554",0,0,1,3,0,0,3,0,0,0
"COG3555",129,53,81,113,64,46,322,101,85,126
"COG3556",21,50,24,69,161,45,0,40,63,11
"COG3558",0,9,4,3,9,3,55,1,3,3
"COG3559",0,2,0,0,0,0,45,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",28,20,15,13,17,1,37,13,8,0
"COG3563",16,21,9,10,34,2,51,32,10,1
"COG3564",41,53,118,70,32,32,22,91,66,52
"COG3565",168,137,152,159,98,83,34,142,151,201
"COG3566",15,0,0,0,1,0,9,1,0,0
"COG3567",22,0,0,0,1,0,22,6,0,0
"COG3568",75,83,60,24,41,60,95,48,47,51
"COG3569",28,70,38,36,30,34,176,35,29,116
"COG3570",0,3,0,0,0,0,2,1,1,0
"COG3571",0,38,8,6,7,6,15,3,4,7
"COG3572",614,412,506,560,255,309,267,437,498,489
"COG3573",1,2,1,2,5,0,86,4,0,2
"COG3575",0,3,1,0,2,1,5,1,0,0
"COG3576",48,90,69,92,58,72,79,58,59,52
"COG3577",10,6,5,5,25,9,149,13,21,12
"COG3579",65,153,153,70,63,122,2,68,95,173
"COG3580",0,1,0,0,0,2,1,0,0,0
"COG3581",0,0,2,0,0,0,2,2,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,0,0,0,1,2,0,0,0
"COG3584",1,3,0,1,1,0,5,0,3,0
"COG3585",0,0,0,1,0,0,1,0,0,0
"COG3586",7,3,42,12,9,4,10,14,4,11
"COG3587",5,10,4,2,20,1,147,1,0,4
"COG3588",491,559,618,782,504,694,241,550,573,593
"COG3590",53,82,71,21,55,65,350,38,45,107
"COG3591",1,1,2,1,0,0,6,1,2,2
"COG3592",0,0,0,0,0,0,5,0,0,0
"COG3593",1,14,8,0,27,7,287,2,8,37
"COG3594",4,6,6,7,10,3,19,11,10,16
"COG3595",0,0,2,0,0,0,12,2,0,1
"COG3596",0,0,0,2,3,1,1,2,0,0
"COG3597",2,6,8,8,1,2,2,2,1,2
"COG3598",2,0,11,8,2,13,186,15,19,1
"COG3599",33,42,25,4,13,2,9,9,8,6
"COG3600",0,0,0,1,2,1,15,0,0,0
"COG3602",7,3,8,2,11,9,39,14,13,18
"COG3603",0,0,0,0,1,0,1,0,1,1
"COG3604",7,53,53,10,26,48,69,12,21,33
"COG3605",150,67,69,51,144,45,465,100,60,61
"COG3607",0,0,1,0,2,0,20,0,0,0
"COG3608",90,131,108,63,92,75,226,61,48,144
"COG3609",5,12,6,4,7,1,44,2,7,10
"COG3610",0,2,0,1,4,0,4,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",24,45,56,39,9,61,7,18,26,41
"COG3614",2,7,19,12,16,1,118,4,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",162,122,131,104,163,137,242,122,115,128
"COG3617",0,2,0,1,2,0,1,0,0,0
"COG3618",290,166,188,235,248,303,298,313,257,205
"COG3619",0,0,0,0,2,0,8,2,0,0
"COG3620",4,4,11,4,10,0,1,9,4,15
"COG3621",76,42,66,49,60,37,41,120,77,128
"COG3622",94,63,89,59,68,91,55,136,89,100
"COG3623",33,16,20,19,9,22,14,19,22,35
"COG3624",0,15,3,4,1,3,15,2,46,1
"COG3625",0,23,3,10,1,2,25,1,49,1
"COG3626",1,48,5,7,8,1,35,7,76,0
"COG3627",2,51,8,5,6,1,41,3,81,3
"COG3628",417,9,29,76,19,25,127,30,41,14
"COG3629",0,6,1,1,0,2,41,0,1,0
"COG3631",13,17,9,3,10,16,15,29,17,24
"COG3633",4,0,6,2,1,1,2,1,1,9
"COG3634",42,28,70,14,33,22,104,39,20,34
"COG3635",5,20,9,2,4,19,0,3,40,47
"COG3636",0,0,0,1,2,0,34,1,0,0
"COG3637",0,3,5,5,3,5,188,19,3,2
"COG3638",118,297,157,208,317,215,228,129,340,121
"COG3639",163,438,308,228,273,292,380,206,666,191
"COG3640",1,0,0,0,2,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",8,48,39,21,13,24,0,13,19,58
"COG3643",46,140,109,49,71,78,0,45,70,145
"COG3644",1,0,1,1,3,1,5,7,0,0
"COG3645",0,0,0,0,0,0,1,0,1,0
"COG3646",0,0,0,0,1,1,0,0,0,0
"COG3647",6,0,7,2,2,1,22,7,4,1
"COG3648",0,0,1,0,0,0,32,0,0,0
"COG3649",0,0,2,0,2,0,4,0,0,0
"COG3650",0,1,3,2,4,1,1,0,1,1
"COG3651",206,236,227,229,257,208,16,258,248,198
"COG3652",0,0,1,0,2,0,2,0,0,0
"COG3653",285,277,204,136,219,656,443,318,554,542
"COG3654",1,2,1,0,1,0,21,3,1,0
"COG3655",3,1,3,0,1,2,22,3,1,7
"COG3656",0,0,2,1,12,2,129,13,0,0
"COG3657",0,1,1,3,2,0,18,0,0,0
"COG3658",24,12,10,20,34,5,48,21,25,2
"COG3659",2,22,3,5,19,13,34,10,3,4
"COG3660",402,348,379,433,193,359,150,415,387,421
"COG3661",0,1,3,0,3,0,91,0,0,0
"COG3662",31,90,92,83,9,74,56,20,31,50
"COG3663",16,10,5,1,2,5,67,1,7,5
"COG3664",20,38,61,22,17,39,0,20,14,20
"COG3665",791,541,552,624,280,436,173,449,515,625
"COG3666",1,25,25,12,45,9,165,9,4,4
"COG3667",0,17,11,11,38,5,485,2,1,0
"COG3668",4,3,3,6,12,5,96,3,0,0
"COG3669",34,34,39,34,48,46,37,162,112,79
"COG3670",386,237,238,303,569,398,172,238,319,311
"COG3671",0,1,1,1,2,0,9,0,1,0
"COG3672",0,4,4,5,3,2,50,2,2,2
"COG3673",1,1,0,2,4,0,71,16,12,2
"COG3675",52,9,15,86,12,37,39,105,57,67
"COG3676",2,6,2,0,1,1,47,2,2,2
"COG3677",0,3,1,1,2,2,1,2,0,0
"COG3678",0,0,0,0,5,0,2,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,14,18,12,6,9,0,5,6,10
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,1,2,1,0,53,6,0,1
"COG3683",1,2,3,4,3,0,10,0,3,0
"COG3684",11,26,9,14,33,21,0,23,18,57
"COG3685",0,1,1,0,1,0,81,0,0,0
"COG3686",33,47,53,57,118,58,24,46,41,21
"COG3687",8,26,11,9,32,9,278,17,2,14
"COG3688",2,0,1,0,3,5,0,10,0,1
"COG3689",15,10,13,0,7,0,24,4,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",31,87,41,58,253,39,116,243,166,88
"COG3694",26,76,49,71,206,101,0,64,99,21
"COG3695",30,30,37,8,38,13,13,34,16,22
"COG3696",43,223,270,95,303,42,2362,113,156,43
"COG3698",35,1,12,12,14,1,128,13,2,6
"COG3700",3,16,7,4,1,10,0,1,10,10
"COG3701",0,2,1,4,9,0,223,1,0,0
"COG3702",0,0,0,1,2,0,30,1,0,0
"COG3703",62,25,16,25,64,22,59,35,25,21
"COG3704",0,2,0,4,4,1,43,3,1,0
"COG3705",555,497,450,646,561,632,215,510,557,478
"COG3706",185,225,214,235,252,162,863,191,209,91
"COG3707",3,10,5,8,11,7,161,8,10,24
"COG3708",0,0,0,1,9,1,17,1,1,0
"COG3709",2,12,3,6,1,1,32,6,50,1
"COG3710",1,3,1,4,8,2,33,2,8,1
"COG3711",0,0,0,2,0,0,1,0,0,0
"COG3712",25,20,27,33,65,28,376,52,24,31
"COG3713",2,7,4,5,11,4,61,7,15,2
"COG3714",1,9,0,1,8,0,67,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,2,1,11,2,15,1,5,1
"COG3718",121,55,84,96,74,54,17,86,57,88
"COG3719",2,0,1,0,4,1,58,4,3,0
"COG3720",2,22,7,6,4,26,53,4,0,11
"COG3721",2,0,0,0,0,0,0,0,0,0
"COG3723",0,3,1,3,4,0,165,9,3,0
"COG3724",54,7,43,28,43,9,196,49,19,37
"COG3725",4,0,3,7,10,5,28,2,3,3
"COG3726",0,1,2,2,1,1,1,0,0,0
"COG3727",6,17,12,11,22,21,42,5,11,17
"COG3728",2,2,2,1,0,2,157,3,3,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,13,31,14,1,12,0,5,3,10
"COG3731",10,14,12,7,0,8,0,11,2,11
"COG3732",11,29,27,16,4,39,0,20,14,15
"COG3733",143,30,41,85,31,89,2,77,76,51
"COG3734",85,22,31,37,38,6,74,53,21,35
"COG3735",21,10,15,9,30,8,177,35,1,13
"COG3736",1,2,0,1,1,0,18,1,0,0
"COG3737",21,17,9,12,13,10,26,7,10,11
"COG3738",1,4,3,1,2,4,53,8,1,6
"COG3739",0,1,1,0,3,1,71,0,0,0
"COG3740",11,3,15,15,5,3,671,21,3,2
"COG3741",126,57,60,60,106,29,259,75,34,60
"COG3742",0,0,0,0,0,0,4,0,0,0
"COG3743",56,67,56,50,21,35,686,26,28,40
"COG3744",5,6,1,4,3,2,5,4,4,1
"COG3745",0,6,1,0,9,1,144,0,2,0
"COG3746",32,31,33,31,47,35,85,28,17,27
"COG3747",0,0,0,0,1,0,68,2,0,0
"COG3748",532,421,358,463,277,422,46,302,396,494
"COG3749",11,7,2,10,13,5,87,12,8,11
"COG3750",26,7,11,12,14,4,42,13,6,11
"COG3751",105,61,77,87,58,52,82,51,65,57
"COG3752",251,337,310,245,223,236,96,325,294,411
"COG3753",0,3,0,0,0,0,0,0,0,0
"COG3754",43,45,32,17,42,6,14,12,5,3
"COG3755",0,2,0,0,1,0,18,0,1,0
"COG3756",0,4,2,0,0,1,69,4,0,2
"COG3757",0,4,11,11,20,7,160,6,2,7
"COG3758",1,0,0,1,2,0,7,7,2,1
"COG3759",0,5,0,0,1,0,20,0,0,0
"COG3760",76,39,59,43,41,38,57,56,35,43
"COG3761",127,79,124,92,59,145,56,120,109,107
"COG3762",1,1,5,0,5,12,52,1,3,2
"COG3764",37,94,117,88,12,56,22,29,64,49
"COG3765",2,0,1,1,1,7,0,1,1,6
"COG3766",4,2,0,4,12,6,43,4,1,0
"COG3768",0,2,1,0,4,0,37,0,0,0
"COG3769",153,163,59,230,256,178,30,142,245,77
"COG3770",15,11,13,8,31,1,28,16,15,24
