"","X125_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3"
"COG1602",0,2,13,16,253,10,36,1,9,8
"COG1603",0,0,5,2,0,0,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",152,130,152,155,162,241,326,142,138,132
"COG1606",71,169,84,65,112,26,59,195,90,100
"COG1607",82,89,82,109,138,163,223,81,109,115
"COG1608",29,18,46,20,103,11,21,12,67,53
"COG1609",234,230,327,324,365,849,1445,336,290,196
"COG1610",313,247,296,318,211,321,156,185,289,267
"COG1611",291,322,278,296,394,485,402,492,308,279
"COG1612",695,704,720,725,491,513,380,650,665,656
"COG1613",2,0,1,1,1,1,7,0,0,2
"COG1615",299,137,337,253,623,149,197,74,213,291
"COG1617",0,0,0,2,0,0,0,0,0,0
"COG1618",27,16,28,10,14,1,6,13,60,39
"COG1619",124,183,114,82,91,174,52,359,162,148
"COG1620",21,28,23,39,73,10,243,19,24,16
"COG1621",22,117,34,78,87,26,256,101,37,31
"COG1622",912,949,801,825,646,849,592,754,828,870
"COG1623",68,26,45,29,0,49,0,12,44,62
"COG1624",156,179,96,125,124,139,55,330,173,161
"COG1625",89,274,101,104,99,8,38,468,155,165
"COG1626",31,38,30,42,93,18,195,8,18,10
"COG1628",0,0,2,2,68,0,5,0,4,3
"COG1629",4595,4579,3800,7375,3898,7298,16566,4864,5383,4821
"COG1630",1,0,2,1,135,7,9,0,4,5
"COG1631",9,7,13,10,43,0,16,2,25,13
"COG1632",37,21,51,18,89,3,17,14,61,45
"COG1633",4,3,7,2,0,21,7,12,3,6
"COG1634",32,25,39,23,134,15,22,13,74,83
"COG1635",0,0,5,1,131,4,9,0,6,3
"COG1636",43,31,33,81,26,113,14,40,33,22
"COG1637",1,8,7,16,25,0,8,2,6,8
"COG1638",682,757,699,626,546,563,651,588,710,703
"COG1639",39,34,11,64,51,13,459,51,16,58
"COG1640",261,322,308,117,53,86,235,484,248,284
"COG1641",102,204,127,96,228,42,96,305,140,159
"COG1643",161,141,442,136,171,446,843,313,169,194
"COG1644",21,9,18,25,60,37,6,7,22,14
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",72,74,73,72,147,59,46,40,98,97
"COG1647",9,26,3,35,63,9,20,0,14,19
"COG1648",22,31,20,49,244,153,227,18,25,33
"COG1649",72,99,93,138,119,64,46,47,106,131
"COG1650",54,35,57,33,164,11,39,12,65,61
"COG1651",396,358,427,468,517,337,569,309,392,418
"COG1652",62,34,63,58,56,139,204,79,45,73
"COG1653",1327,1370,2024,1169,966,1424,645,826,1350,1401
"COG1654",22,32,19,44,160,113,186,29,30,32
"COG1655",1,0,0,0,0,0,1,0,1,7
"COG1656",1,1,1,0,3,0,2,0,4,1
"COG1657",22,24,38,15,88,9,74,20,28,27
"COG1658",9,4,9,4,25,0,2,0,10,8
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",120,62,107,90,73,113,187,77,76,71
"COG1661",72,74,88,70,39,13,11,155,97,109
"COG1662",0,0,1,0,1,0,1,0,2,1
"COG1663",462,453,465,625,438,566,292,306,527,474
"COG1664",80,126,89,127,121,124,89,71,77,111
"COG1665",1,0,0,2,1,0,0,0,0,0
"COG1666",151,167,190,151,139,85,157,224,124,144
"COG1668",108,75,102,117,85,233,193,98,136,105
"COG1669",0,1,0,0,0,0,3,2,1,3
"COG1670",147,185,203,232,412,455,608,200,218,164
"COG1671",19,18,30,15,33,45,94,49,27,13
"COG1672",1,2,12,4,7,0,11,10,3,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1437,1285,1144,1608,848,1339,807,801,1296,1246
"COG1675",2,0,9,1,88,6,5,2,7,5
"COG1676",11,17,25,6,173,6,14,7,6,8
"COG1677",28,16,43,10,47,33,64,35,24,16
"COG1678",170,186,157,262,242,247,188,176,188,172
"COG1679",118,63,121,58,196,101,48,79,159,145
"COG1680",1493,1651,1328,2108,1866,2557,1909,1505,1687,1626
"COG1681",0,0,0,0,3,0,6,0,1,0
"COG1682",67,119,56,87,108,48,156,76,76,83
"COG1683",17,25,17,59,52,14,59,11,41,32
"COG1684",34,24,52,23,51,78,127,113,43,35
"COG1685",23,7,33,10,165,10,19,10,42,24
"COG1686",635,504,644,601,365,557,348,458,548,556
"COG1687",0,0,0,0,6,17,4,1,0,0
"COG1688",0,1,0,0,0,0,4,0,3,0
"COG1690",78,59,117,48,157,9,33,46,133,124
"COG1691",55,101,66,61,180,20,63,143,64,57
"COG1692",316,277,279,295,168,134,85,169,298,334
"COG1694",341,437,485,403,214,569,259,531,326,343
"COG1695",23,16,31,8,75,86,49,28,25,22
"COG1696",155,90,89,96,169,259,89,110,107,208
"COG1697",31,25,61,26,125,18,59,29,117,93
"COG1698",6,8,17,6,50,3,7,3,12,20
"COG1699",2,12,4,3,29,5,6,3,3,16
"COG1700",0,0,0,0,0,2,154,4,0,1
"COG1701",59,20,55,20,77,1,15,12,39,39
"COG1702",481,512,576,463,262,1196,317,763,698,698
"COG1703",362,295,353,278,654,574,273,294,473,406
"COG1704",31,60,51,45,29,49,80,51,81,65
"COG1705",50,47,27,38,24,233,129,89,48,32
"COG1706",74,65,101,41,112,93,198,148,85,74
"COG1707",0,0,0,0,5,0,3,0,0,0
"COG1708",3,5,6,7,2,0,12,5,2,3
"COG1709",5,7,2,2,12,0,1,0,7,7
"COG1711",0,0,1,1,59,11,8,0,5,3
"COG1712",10,28,23,29,130,21,48,36,21,28
"COG1713",2,6,0,10,11,1,15,0,4,5
"COG1714",62,55,45,62,75,94,142,50,46,42
"COG1715",3,25,2,8,10,3,17,22,5,9
"COG1716",37,45,66,35,101,28,103,12,53,77
"COG1717",32,21,35,19,96,4,8,8,30,32
"COG1718",50,32,66,30,74,44,37,26,94,59
"COG1719",1,1,6,0,0,0,0,0,8,4
"COG1720",5,6,12,18,11,10,104,16,5,7
"COG1721",332,374,293,347,498,524,552,236,471,404
"COG1722",25,29,36,36,40,48,61,49,41,32
"COG1723",0,2,8,9,5,0,7,5,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",89,177,71,21,23,23,18,248,90,93
"COG1726",263,199,196,383,111,476,192,287,218,209
"COG1727",17,15,32,15,68,3,11,3,43,27
"COG1729",414,348,383,474,336,320,256,247,379,373
"COG1730",1,4,2,3,1,0,0,1,3,7
"COG1732",5,11,5,5,26,18,40,16,10,13
"COG1733",27,43,66,31,28,272,363,75,83,53
"COG1734",292,228,283,270,211,200,237,154,235,259
"COG1735",7,32,11,60,141,5,85,8,19,9
"COG1736",65,50,77,28,173,11,40,17,89,83
"COG1737",40,29,50,76,71,347,233,87,35,37
"COG1738",379,348,320,378,209,321,130,254,345,344
"COG1739",11,32,12,28,26,105,111,18,28,16
"COG1740",2,1,1,18,5,0,153,10,6,7
"COG1741",478,389,486,382,385,385,457,483,539,514
"COG1742",3,5,4,6,26,4,78,6,5,5
"COG1743",5,8,3,7,4,0,29,5,8,6
"COG1744",531,336,561,416,545,411,304,311,380,430
"COG1745",0,0,0,2,0,0,0,0,0,0
"COG1746",8,12,17,13,257,11,40,1,17,23
"COG1747",5,6,1,2,3,3,5,1,2,22
"COG1748",414,262,269,346,201,547,256,254,338,295
"COG1749",95,92,198,66,120,136,231,184,102,117
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",109,131,122,238,217,387,656,148,136,134
"COG1754",1262,1237,1306,1325,821,719,204,759,736,704
"COG1755",2,0,3,0,6,3,5,2,2,2
"COG1756",2,1,5,1,85,9,14,0,6,2
"COG1757",193,188,111,239,343,517,920,181,211,212
"COG1758",259,222,236,219,174,83,68,124,102,123
"COG1759",32,14,78,7,289,15,36,16,71,42
"COG1760",24,51,71,68,99,210,178,46,57,57
"COG1761",2,3,10,0,2,0,0,1,1,1
"COG1762",47,32,38,44,89,89,118,53,39,50
"COG1763",33,34,51,43,46,46,36,68,47,43
"COG1764",36,75,13,46,25,67,168,37,64,46
"COG1765",69,56,70,42,76,129,113,57,82,79
"COG1766",106,84,166,67,132,164,281,223,96,79
"COG1767",10,10,21,8,8,7,5,12,13,6
"COG1768",0,0,0,0,2,0,0,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",988,883,840,944,599,841,515,554,904,922
"COG1772",12,22,18,10,21,0,9,4,38,17
"COG1773",35,30,17,13,16,61,46,136,39,39
"COG1774",31,30,20,3,35,225,30,33,59,44
"COG1775",0,0,2,0,1,0,0,0,1,0
"COG1776",5,8,2,43,24,5,330,10,2,22
"COG1777",28,21,31,24,27,3,12,24,42,34
"COG1778",104,130,71,132,177,180,137,120,107,136
"COG1779",31,16,31,3,13,5,7,11,42,37
"COG1780",0,0,0,0,0,1,1,1,0,0
"COG1781",21,12,33,11,92,3,14,9,58,36
"COG1782",90,72,116,50,371,27,61,38,159,136
"COG1783",4,2,8,11,9,139,25,5,3,2
"COG1784",63,12,45,24,37,3,8,17,82,60
"COG1785",89,86,87,167,104,254,367,77,96,78
"COG1786",23,9,47,8,46,54,19,32,19,28
"COG1787",51,22,48,18,15,10,1,225,57,54
"COG1788",89,78,92,101,121,204,195,119,69,83
"COG1791",10,0,10,0,4,6,14,11,6,10
"COG1792",506,505,509,447,334,439,280,441,494,502
"COG1793",350,330,510,199,418,482,509,1086,461,399
"COG1794",216,152,241,194,123,60,132,110,142,193
"COG1795",11,11,20,6,9,3,4,24,16,14
"COG1796",114,61,122,63,113,193,55,65,127,93
"COG1797",145,213,173,40,318,116,101,397,155,146
"COG1798",59,29,65,20,160,10,27,18,78,58
"COG1799",49,98,49,32,19,15,12,139,31,54
"COG1801",14,12,4,12,20,28,116,24,13,8
"COG1802",81,65,181,59,189,489,416,178,89,90
"COG1803",13,4,6,14,8,40,63,14,11,25
"COG1804",1316,1619,1869,2113,3069,1348,2478,1710,1755,1589
"COG1805",156,129,92,175,57,400,198,237,221,216
"COG1806",314,266,264,285,163,136,208,112,298,294
"COG1807",810,1095,757,655,324,288,639,1097,740,832
"COG1808",52,16,95,14,27,190,49,92,52,77
"COG1809",32,47,39,21,20,57,13,72,49,58
"COG1811",80,50,68,39,6,55,7,4,41,58
"COG1812",0,1,1,2,0,0,0,0,0,0
"COG1813",18,15,19,12,16,9,5,10,29,27
"COG1814",26,19,10,18,126,25,102,18,25,32
"COG1815",22,17,56,16,37,54,86,44,26,24
"COG1816",203,230,248,283,432,306,559,97,192,256
"COG1817",26,10,17,27,175,13,27,10,41,34
"COG1818",3,0,8,0,61,4,10,1,1,3
"COG1819",60,65,29,80,329,93,212,37,132,109
"COG1820",60,209,98,98,173,128,314,68,73,74
"COG1821",7,5,13,6,14,5,2,8,7,6
"COG1823",6,5,9,5,7,18,5,3,5,5
"COG1824",1,2,1,9,29,0,14,1,6,7
"COG1825",499,475,492,571,375,463,230,285,466,446
"COG1826",40,43,53,47,50,37,114,153,73,53
"COG1828",101,133,71,113,64,50,37,141,95,92
"COG1829",53,30,62,22,144,13,29,16,68,45
"COG1830",98,73,105,75,384,58,89,64,96,99
"COG1831",52,33,59,24,36,5,8,16,75,49
"COG1832",220,183,241,198,248,176,98,141,213,243
"COG1833",1,1,7,1,3,0,4,7,6,5
"COG1834",646,558,595,567,411,575,155,341,609,599
"COG1835",266,224,197,334,155,304,578,274,217,255
"COG1836",113,144,105,76,78,19,35,259,154,140
"COG1837",9,15,4,17,26,2,19,4,5,21
"COG1838",34,42,97,47,193,142,315,107,71,57
"COG1840",862,810,862,839,537,672,385,720,741,840
"COG1841",76,49,83,65,125,85,74,51,88,65
"COG1842",17,104,48,38,88,42,284,34,31,31
"COG1843",37,43,75,31,82,46,117,98,44,39
"COG1845",815,864,730,729,581,716,481,659,791,803
"COG1846",202,215,226,259,250,300,469,199,241,253
"COG1847",100,62,68,77,48,30,19,11,57,84
"COG1848",1,1,1,0,0,0,1,1,1,4
"COG1849",14,16,15,9,7,1,3,11,16,18
"COG1850",139,353,204,26,154,108,42,640,187,214
"COG1852",1,11,3,0,6,7,6,1,2,4
"COG1853",470,712,580,348,310,610,439,1322,617,656
"COG1854",0,0,0,2,1,0,2,0,1,0
"COG1855",43,15,58,14,41,14,10,28,70,66
"COG1856",1,9,11,2,3,0,0,1,4,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",162,174,177,147,205,400,391,159,148,146
"COG1859",33,23,28,23,18,4,12,19,56,49
"COG1861",179,166,129,243,210,34,32,71,100,95
"COG1862",118,81,82,118,91,142,120,101,65,72
"COG1863",23,20,24,14,70,12,30,22,8,19
"COG1864",27,35,27,31,23,86,76,20,29,26
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",488,382,482,541,649,783,497,457,509,464
"COG1867",96,39,128,33,194,21,39,44,143,114
"COG1868",85,75,123,49,197,117,208,157,70,68
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,10,0,12,12,2,95,5,2,9
"COG1872",5,6,3,2,43,0,23,4,7,3
"COG1873",1,3,3,5,4,0,2,0,8,5
"COG1874",32,23,34,12,8,203,35,44,28,24
"COG1875",191,131,128,186,165,123,228,168,127,136
"COG1876",72,97,92,37,18,96,102,235,106,98
"COG1877",25,41,58,9,15,25,33,85,45,41
"COG1878",45,53,42,52,171,38,87,82,51,42
"COG1879",284,244,329,269,276,421,239,323,492,452
"COG1881",14,11,11,10,59,10,47,28,27,19
"COG1882",6,0,9,1,0,2,5,4,6,1
"COG1883",52,72,75,101,214,163,239,62,48,36
"COG1884",819,816,853,894,1261,1196,647,754,953,976
"COG1885",0,0,0,1,0,0,0,0,1,0
"COG1886",36,35,82,25,161,34,121,55,36,31
"COG1887",26,51,25,72,36,65,169,34,36,30
"COG1889",24,32,42,18,135,4,32,15,71,50
"COG1890",40,21,48,29,133,8,23,15,78,68
"COG1891",11,12,13,18,34,1,32,5,10,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",312,265,431,299,465,182,588,301,352,338
"COG1894",830,759,1163,821,1226,690,552,490,862,1004
"COG1896",16,11,21,12,42,66,193,44,24,22
"COG1897",85,169,181,54,164,113,161,325,138,151
"COG1898",290,258,181,316,281,241,187,143,249,244
"COG1899",406,363,441,353,592,96,148,148,475,476
"COG1900",0,0,0,0,0,0,1,6,1,4
"COG1901",22,25,31,17,29,6,12,17,38,43
"COG1902",503,511,776,614,1571,1099,1911,656,572,523
"COG1903",85,179,120,23,238,54,67,247,106,101
"COG1904",21,36,48,30,29,48,92,19,11,8
"COG1905",307,254,311,273,386,216,197,171,261,271
"COG1906",0,4,0,37,0,0,0,7,0,0
"COG1907",16,15,26,14,18,7,7,16,13,18
"COG1908",0,0,0,0,31,0,15,0,2,3
"COG1909",42,7,30,8,51,2,5,6,50,30
"COG1910",5,32,48,6,120,10,72,37,19,21
"COG1911",12,6,13,4,3,1,1,2,15,17
"COG1912",132,93,137,100,68,227,40,52,112,134
"COG1913",0,1,1,1,0,2,0,0,1,0
"COG1914",241,279,167,148,135,404,344,278,174,147
"COG1915",3,1,4,1,173,3,26,0,7,4
"COG1916",52,62,92,40,125,6,39,30,106,106
"COG1917",35,66,27,62,133,61,85,43,58,45
"COG1918",2,1,2,5,13,7,4,1,3,3
"COG1920",63,48,34,73,183,44,52,14,49,46
"COG1921",245,266,265,396,473,126,259,91,232,239
"COG1922",58,44,47,30,10,76,34,35,65,77
"COG1923",18,13,11,13,12,23,54,33,19,13
"COG1924",1,0,2,1,14,0,2,0,0,0
"COG1925",55,24,44,29,38,54,105,35,32,34
"COG1926",0,0,0,0,2,0,0,0,0,1
"COG1927",0,0,0,0,1,0,2,0,0,0
"COG1928",2,12,12,24,26,12,8,26,10,5
"COG1929",156,111,84,157,143,111,89,30,114,114
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",7,2,13,3,50,4,7,2,26,9
"COG1932",440,421,409,445,635,557,412,359,430,466
"COG1933",243,140,297,116,212,47,58,65,357,337
"COG1934",22,24,32,23,51,79,98,35,25,35
"COG1936",28,18,36,12,133,7,26,10,41,36
"COG1937",5,8,9,3,40,16,36,12,14,21
"COG1938",72,40,100,36,154,10,32,29,115,102
"COG1939",22,38,40,7,16,2,8,97,38,23
"COG1940",457,392,586,518,473,399,369,197,489,482
"COG1941",1,0,0,0,0,0,3,0,0,0
"COG1942",29,26,12,25,8,1,24,18,24,18
"COG1943",10,15,13,26,82,30,88,14,8,6
"COG1944",5,8,5,11,21,9,82,17,6,3
"COG1945",7,12,6,5,52,8,9,2,10,8
"COG1946",175,126,113,210,170,292,311,160,132,152
"COG1947",370,445,378,450,286,363,260,463,388,335
"COG1948",99,18,73,20,127,70,27,27,68,51
"COG1949",106,94,97,133,141,137,124,71,116,113
"COG1950",4,1,0,2,1,7,4,0,1,2
"COG1951",46,47,129,60,171,135,316,133,88,61
"COG1952",49,30,50,38,42,82,120,54,33,28
"COG1953",576,282,473,424,269,141,259,140,344,394
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",35,34,65,20,8,1,8,30,54,61
"COG1956",46,36,24,27,24,91,75,27,28,30
"COG1957",210,205,217,252,272,243,195,105,169,205
"COG1958",5,4,25,0,86,6,11,3,4,4
"COG1959",217,207,222,259,238,227,199,139,237,234
"COG1960",5249,4274,4693,5889,5820,6310,6348,4554,4730,4660
"COG1961",182,335,169,215,167,450,466,310,210,204
"COG1963",31,37,48,10,0,3,2,98,28,46
"COG1964",11,19,11,14,156,13,38,3,13,5
"COG1965",3,0,15,3,18,16,9,15,11,5
"COG1966",22,55,12,79,109,40,439,29,55,66
"COG1967",56,49,48,21,27,1,12,16,65,67
"COG1968",543,610,560,613,392,534,275,484,608,584
"COG1969",0,1,0,4,1,0,40,1,1,1
"COG1970",44,43,26,12,8,84,30,20,24,32
"COG1971",1,2,0,6,6,0,28,3,1,2
"COG1972",274,253,190,354,265,509,231,223,266,231
"COG1974",729,634,643,617,406,422,351,589,647,637
"COG1975",303,295,412,398,575,260,499,230,343,311
"COG1976",38,22,48,12,136,7,17,12,84,59
"COG1977",36,59,42,66,135,36,99,38,41,39
"COG1978",26,9,7,15,2,50,0,13,4,9
"COG1979",1,6,2,19,15,29,127,6,1,4
"COG1980",2,3,3,7,159,4,21,1,7,6
"COG1981",33,119,107,43,64,263,120,402,229,246
"COG1982",88,155,82,52,21,17,214,373,136,139
"COG1983",1,3,0,7,14,8,60,1,0,2
"COG1984",372,299,295,382,360,197,324,247,336,355
"COG1985",738,729,769,735,505,683,372,742,790,759
"COG1986",12,22,2,27,12,7,63,7,12,7
"COG1987",6,10,12,8,19,21,37,18,10,12
"COG1988",82,61,75,67,30,163,69,103,99,93
"COG1989",183,222,183,231,210,104,195,169,231,211
"COG1990",25,15,34,8,73,7,13,7,37,41
"COG1992",17,12,32,10,152,15,33,5,36,16
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",175,241,177,142,204,72,119,355,230,226
"COG1995",703,625,628,583,494,709,362,603,642,619
"COG1997",16,14,18,8,24,2,3,0,27,23
"COG1998",4,5,7,1,21,1,5,0,4,2
"COG1999",401,413,374,423,387,711,327,342,436,431
"COG2001",300,312,292,330,241,382,149,174,296,283
"COG2002",12,5,10,8,1,0,18,4,10,4
"COG2003",15,31,37,28,74,119,221,28,24,30
"COG2004",4,7,14,6,4,0,1,4,18,14
"COG2005",9,6,8,6,12,12,17,20,6,11
"COG2006",9,37,5,47,61,0,41,1,9,8
"COG2007",27,19,44,7,72,3,11,8,39,39
"COG2008",283,313,420,270,380,438,242,248,375,317
"COG2009",245,214,247,196,156,142,94,138,231,232
"COG2010",192,259,230,227,245,349,475,350,196,264
"COG2011",1,0,0,0,3,2,18,1,0,0
"COG2012",24,15,30,39,62,72,7,26,36,32
"COG2013",66,72,44,40,53,27,42,28,86,85
"COG2014",3,3,2,2,15,1,11,1,10,5
"COG2015",242,183,234,380,252,277,163,131,188,208
"COG2016",25,20,35,17,83,9,15,17,44,39
"COG2017",225,280,243,181,127,264,220,352,238,225
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,7,2,5,74,3,8,0,8,10
"COG2020",112,145,76,191,122,77,271,212,149,156
"COG2021",406,377,370,455,348,559,442,382,667,699
"COG2022",340,384,325,269,238,108,223,345,305,313
"COG2023",0,1,3,1,61,2,6,0,2,4
"COG2025",713,534,627,697,709,553,475,401,601,613
"COG2026",0,0,2,8,5,1,19,1,2,1
"COG2027",158,222,184,174,239,154,169,414,196,218
"COG2029",0,0,0,0,0,0,0,0,0,4
"COG2030",472,377,486,514,585,531,600,405,430,432
"COG2031",47,44,32,39,23,181,133,77,33,44
"COG2032",40,24,37,25,29,111,92,23,22,23
"COG2035",198,204,184,156,151,540,106,153,203,213
"COG2036",8,16,17,2,35,6,3,6,9,18
"COG2037",13,14,22,7,9,15,5,18,11,17
"COG2038",111,229,147,64,241,57,48,192,70,96
"COG2039",24,5,10,11,3,0,6,8,17,13
"COG2040",372,309,387,332,405,300,281,234,339,363
"COG2041",319,268,425,384,499,340,520,306,270,278
"COG2042",29,14,38,6,73,2,22,12,47,35
"COG2043",1,5,11,7,40,12,20,10,11,8
"COG2044",1,6,6,0,0,0,0,4,3,5
"COG2045",85,123,59,34,27,51,21,173,84,97
"COG2046",218,267,219,249,441,198,182,458,264,266
"COG2047",28,23,45,26,119,2,18,11,75,53
"COG2048",27,47,84,52,71,1,33,21,86,59
"COG2049",218,212,210,273,282,75,149,90,133,115
"COG2050",448,374,408,373,328,406,413,346,382,393
"COG2051",8,1,5,0,18,0,3,1,1,0
"COG2052",0,0,0,0,0,0,0,2,0,0
"COG2053",10,6,15,3,42,1,6,3,8,7
"COG2054",5,3,9,0,3,1,1,6,0,4
"COG2055",629,624,630,663,721,413,361,364,519,525
"COG2056",1,0,0,8,7,4,34,7,2,0
"COG2057",69,72,93,94,87,171,198,117,75,61
"COG2058",13,8,21,6,58,2,9,6,30,13
"COG2059",59,44,86,31,56,143,178,364,164,152
"COG2060",2,2,0,0,1,0,2,1,2,1
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",110,100,102,114,87,96,123,83,147,126
"COG2063",54,32,51,40,78,37,117,41,20,15
"COG2064",61,67,96,32,52,5,66,41,115,76
"COG2065",133,145,134,156,113,130,46,141,110,84
"COG2066",9,81,3,17,16,14,109,76,32,38
"COG2067",50,37,12,37,39,47,360,44,21,20
"COG2068",117,132,203,110,214,117,176,102,156,199
"COG2070",644,500,579,639,671,879,529,552,527,458
"COG2071",239,157,188,231,159,137,106,117,192,214
"COG2072",902,848,888,1075,1126,1114,1001,1019,950,985
"COG2073",146,251,144,46,326,96,64,501,177,201
"COG2074",21,33,50,15,104,5,43,11,50,47
"COG2075",13,2,9,2,33,2,5,2,10,16
"COG2076",292,191,267,242,115,92,148,117,242,243
"COG2077",16,12,4,14,18,34,79,10,10,12
"COG2078",3,5,9,2,54,6,15,4,6,6
"COG2079",804,718,886,741,630,404,412,602,779,756
"COG2080",176,277,424,337,763,210,567,240,281,268
"COG2081",120,219,156,70,55,660,253,494,148,174
"COG2082",60,84,56,24,110,35,34,173,36,52
"COG2084",1097,1010,1354,1168,1280,921,947,964,1027,1058
"COG2085",31,43,52,63,176,26,87,31,34,46
"COG2086",515,492,488,591,585,463,376,354,499,510
"COG2087",54,74,72,23,31,49,49,149,44,62
"COG2088",1,5,0,16,2,1,1,2,3,1
"COG2089",680,618,527,836,558,178,166,247,380,418
"COG2090",0,0,4,1,43,2,6,0,4,2
"COG2091",4,6,5,8,30,14,36,9,17,10
"COG2092",1,0,1,0,46,1,9,1,4,2
"COG2093",4,4,5,5,35,2,4,2,3,1
"COG2094",58,82,75,28,70,45,56,139,64,54
"COG2095",67,68,57,102,150,322,169,51,77,57
"COG2096",198,162,215,196,204,131,89,69,116,116
"COG2097",18,11,16,12,64,1,6,6,27,22
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",69,153,95,21,35,55,18,273,68,76
"COG2101",46,30,54,31,216,16,45,22,82,67
"COG2102",40,37,52,17,152,5,16,9,34,45
"COG2103",110,162,105,134,81,184,146,111,125,124
"COG2104",15,32,7,16,43,17,29,12,16,20
"COG2105",9,18,23,9,14,6,22,9,24,17
"COG2106",1,0,3,2,96,3,14,0,5,8
"COG2107",72,40,48,29,165,28,41,10,75,72
"COG2108",56,27,58,29,24,2,6,13,77,51
"COG2109",188,378,165,65,174,113,81,693,213,229
"COG2110",53,31,60,39,63,12,70,32,69,50
"COG2111",46,48,46,46,175,50,220,86,56,33
"COG2112",1,1,9,0,118,9,22,0,10,4
"COG2113",741,535,694,680,1098,580,382,343,699,702
"COG2114",1134,1306,1459,1350,1476,1028,818,1541,1334,1946
"COG2115",65,51,59,64,26,196,48,134,143,135
"COG2116",22,142,51,21,28,8,227,31,35,37
"COG2118",2,1,5,1,40,3,4,0,11,7
"COG2119",23,39,41,5,5,8,37,141,52,58
"COG2120",249,247,216,296,436,222,162,100,143,160
"COG2121",95,106,86,189,103,42,45,58,95,90
"COG2122",12,14,25,6,25,16,13,15,4,9
"COG2123",17,14,32,9,85,8,33,15,82,44
"COG2124",862,690,986,1047,845,1151,616,574,887,924
"COG2125",19,15,40,17,127,8,13,13,49,40
"COG2126",0,0,2,2,1,0,1,0,0,2
"COG2127",102,144,124,73,80,111,102,222,104,108
"COG2128",200,192,221,234,426,201,407,201,213,195
"COG2129",0,0,1,0,4,3,1,1,1,4
"COG2130",348,373,374,427,304,569,290,333,434,377
"COG2131",89,84,72,83,166,193,48,62,87,73
"COG2132",86,89,56,77,436,104,622,156,163,153
"COG2133",1203,1048,941,1160,1161,423,576,402,573,609
"COG2135",305,289,298,233,203,154,191,314,254,283
"COG2136",5,0,15,0,0,0,0,1,1,1
"COG2137",58,51,75,97,115,121,142,48,62,62
"COG2138",96,164,118,21,212,56,87,351,135,124
"COG2139",9,7,30,10,51,4,11,4,23,18
"COG2140",4,8,8,0,6,2,7,2,5,4
"COG2141",1442,1361,1537,2270,4686,1282,3424,858,1517,1521
"COG2142",79,35,65,49,28,69,81,47,40,39
"COG2143",20,28,27,8,24,110,20,30,22,29
"COG2144",0,7,9,1,17,0,10,57,15,18
"COG2145",18,17,8,3,1,4,18,29,6,9
"COG2146",76,77,74,105,225,60,154,42,96,110
"COG2147",19,14,29,13,83,2,10,12,34,17
"COG2148",399,438,353,429,314,423,520,351,373,404
"COG2149",4,0,0,1,0,1,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",245,216,163,306,262,182,192,127,242,199
"COG2152",2,12,2,0,6,11,13,6,6,5
"COG2153",79,50,67,71,23,163,78,75,46,53
"COG2154",253,261,235,241,225,222,126,210,242,209
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",1,1,6,4,0,0,0,3,1,0
"COG2159",218,324,313,559,1029,371,584,215,413,382
"COG2160",0,11,0,18,11,5,16,1,4,2
"COG2161",1,10,4,8,8,7,51,5,4,9
"COG2162",2,1,0,0,8,7,7,3,3,1
"COG2163",1,2,8,0,0,0,0,2,1,0
"COG2164",10,10,18,16,25,0,15,11,12,9
"COG2165",63,56,48,80,62,56,222,76,47,67
"COG2166",169,184,132,157,92,146,171,189,197,206
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",6,2,5,3,17,5,4,2,1,3
"COG2169",5,13,16,24,36,28,199,32,16,15
"COG2170",126,260,132,129,118,30,34,310,152,170
"COG2171",572,430,479,449,339,509,258,348,462,439
"COG2172",48,62,50,30,34,15,25,153,62,71
"COG2173",74,97,83,56,89,51,33,214,90,102
