"","NLM004","NOM015","NOM025","NOF007","NOM004","DLF005","NOM022","NLF010","NLF013","DLM009","DOM008","DOM015","NOM027","DLF008","DOM003","DLF007","NLM024","DOM021","DLF012","DLF003","DOF004","DOF006","DLM011","NLM008","DOF003","DOF014","DLM017","DOM023","DLM014","NLF015"
"COG1179",81,68,84,64,55,83,66,62,70,47,30,57,66,48,67,55,90,44,71,80,62,41,72,65,53,68,73,64,79,48
"COG1180",138,94,104,81,113,113,78,90,90,123,113,74,155,135,151,142,61,65,158,129,97,115,82,91,98,74,53,198,70,60
"COG1181",142,98,88,63,59,133,113,87,109,151,62,75,119,100,122,53,108,94,128,163,90,82,104,106,89,93,117,108,95,102
"COG1182",1,0,4,1,2,0,0,1,1,13,4,2,0,0,5,8,2,0,2,2,3,1,0,1,2,0,1,1,0,0
"COG1183",49,46,39,74,47,51,74,75,44,38,66,50,44,48,56,52,65,89,26,85,56,71,76,48,50,71,69,76,42,54
"COG1184",0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,5,1,0,0,0,0,1,2,0,0,0,0
"COG1185",150,173,183,195,142,172,195,156,195,72,153,189,235,132,186,126,233,181,149,238,163,164,186,124,179,163,240,212,205,154
"COG1186",131,121,115,97,95,125,149,96,104,121,93,104,124,85,109,98,121,118,92,131,102,121,118,96,95,116,125,120,107,69
"COG1187",116,87,101,82,48,139,81,39,141,169,45,104,80,58,95,51,88,70,107,220,112,68,69,100,101,118,76,66,89,50
"COG1188",35,32,31,37,39,32,26,30,42,33,26,22,15,23,27,35,36,34,35,23,38,28,22,43,28,46,23,34,28,27
"COG1189",43,33,31,29,16,44,23,11,46,75,16,38,56,25,35,17,9,23,45,64,35,12,19,43,34,46,33,8,30,23
"COG1190",141,155,170,145,154,159,126,142,146,159,125,156,162,114,173,100,229,152,135,172,149,164,172,130,147,146,166,191,174,147
"COG1191",149,97,143,120,63,235,38,51,200,190,40,142,95,59,48,58,18,71,198,217,153,37,63,220,114,126,109,34,63,53
"COG1192",359,273,306,197,143,327,200,168,271,243,160,312,208,139,222,437,219,150,233,312,251,145,233,297,248,238,243,433,205,108
"COG1193",258,158,129,138,99,197,178,85,163,187,123,169,96,139,163,94,179,145,180,217,145,115,117,151,140,128,170,212,197,136
"COG1194",74,68,50,64,72,68,77,46,51,52,64,70,49,51,65,69,78,71,55,52,63,57,73,44,75,69,78,73,64,62
"COG1195",130,106,112,143,99,156,128,166,142,133,107,126,108,100,144,99,107,114,127,135,115,101,137,124,111,133,105,115,106,89
"COG1196",139,99,133,98,60,209,50,57,167,230,47,155,185,83,81,39,37,42,174,159,106,32,49,155,90,118,96,36,67,58
"COG1197",300,209,217,210,192,304,249,152,250,276,216,286,361,151,269,131,336,206,234,301,245,151,169,229,234,223,294,271,309,258
"COG1198",213,212,190,176,154,181,199,158,239,215,136,206,187,114,189,131,182,139,180,216,187,181,168,170,167,187,193,227,194,144
"COG1199",62,50,85,56,30,62,41,23,69,164,27,41,63,31,51,25,30,33,177,71,85,43,51,118,60,73,63,26,52,46
"COG1200",203,158,146,141,94,178,194,126,166,143,100,195,197,119,166,90,205,140,158,191,150,144,127,142,145,147,204,162,158,144
"COG1201",3,5,6,3,7,8,0,1,0,0,11,2,111,31,46,16,3,1,38,3,10,6,4,2,1,33,1,1,2,4
"COG1203",78,36,14,53,66,66,29,25,50,103,42,44,130,47,67,46,98,57,159,66,84,25,67,140,63,125,51,149,44,56
"COG1204",78,20,59,17,9,59,53,33,25,142,35,25,11,12,53,54,9,65,38,14,45,5,4,134,25,14,38,11,9,10
"COG1205",274,14,28,16,30,103,66,16,28,1,16,5,2,145,197,96,82,50,146,25,35,16,11,262,62,30,7,67,49,68
"COG1206",24,22,20,12,6,42,8,7,23,36,9,32,62,18,26,6,11,5,28,29,14,4,19,9,25,28,30,11,19,10
"COG1207",34,24,26,17,24,35,17,13,28,70,14,52,114,28,54,8,24,14,35,27,43,9,16,14,17,38,10,15,13,18
"COG1208",37,74,64,118,95,64,107,138,85,40,138,95,25,64,49,114,74,135,45,157,116,108,173,96,106,195,92,132,142,129
"COG1209",69,114,83,99,117,101,109,86,104,92,125,64,34,85,34,178,89,93,48,84,88,116,81,77,74,92,89,97,88,86
"COG1210",38,19,25,16,13,22,54,7,12,52,18,21,36,26,94,28,54,12,39,35,20,19,17,33,15,21,56,71,13,14
"COG1211",90,71,65,88,72,53,130,67,69,135,45,85,57,52,87,90,150,62,124,136,103,67,113,104,97,130,164,139,79,89
"COG1212",33,48,40,49,48,39,56,48,35,50,46,40,56,38,63,48,56,45,7,44,39,54,41,41,50,58,54,76,49,57
"COG1213",5,3,17,15,55,7,6,2,12,1,13,10,2,56,0,18,19,2,2,8,16,17,14,7,6,6,15,1,9,16
"COG1214",78,93,73,77,90,78,91,68,92,59,55,78,99,42,88,80,104,64,52,100,65,62,62,84,66,66,91,73,72,75
"COG1215",74,141,104,114,119,75,86,125,78,64,176,136,181,127,122,100,65,123,28,102,169,144,121,73,164,166,105,128,161,185
"COG1216",188,204,250,301,290,190,252,285,208,113,325,174,279,167,135,392,217,258,67,219,207,229,265,220,202,252,155,183,229,184
"COG1217",147,192,164,158,171,168,160,159,204,189,135,176,162,104,198,140,217,166,154,186,157,174,173,154,155,160,228,195,217,148
"COG1218",3,45,42,49,46,17,26,42,32,12,46,32,3,32,10,60,19,55,1,5,39,46,42,10,42,48,34,44,38,38
"COG1219",146,127,146,139,108,125,144,136,158,185,122,152,160,101,135,117,137,138,187,186,132,128,132,163,116,147,140,153,133,93
"COG1220",3,2,13,10,11,11,5,11,2,53,4,2,76,15,31,7,8,9,5,5,7,11,6,2,8,4,4,17,9,9
"COG1221",38,9,34,20,13,76,8,56,25,102,8,32,472,41,137,11,38,37,92,6,19,13,6,14,16,9,24,47,8,7
"COG1225",46,29,37,43,40,40,46,59,35,54,46,50,10,36,25,58,55,53,54,40,48,39,50,60,27,51,38,62,44,35
"COG1226",18,58,97,50,72,40,45,83,57,101,76,51,34,68,109,74,37,54,19,28,53,93,82,37,27,35,61,48,67,57
"COG1227",66,67,53,38,41,86,29,23,81,95,21,46,114,45,43,31,14,31,105,88,63,23,38,81,54,50,59,13,52,34
"COG1228",37,74,68,66,78,44,53,83,58,35,89,132,18,91,34,82,24,86,61,50,92,99,57,27,85,80,70,42,84,112
"COG1230",1,6,15,4,19,34,1,7,27,12,22,3,21,21,27,18,10,7,6,3,12,28,19,10,19,22,9,22,22,17
"COG1232",13,16,8,20,83,46,8,43,15,18,62,17,61,17,27,86,17,4,38,59,15,17,33,35,23,55,12,5,9,10
"COG1233",5,38,39,21,46,4,10,39,7,4,14,18,1,32,0,12,9,8,3,3,6,44,12,7,19,8,6,4,21,15
"COG1234",87,78,96,75,79,98,114,70,112,83,85,66,89,69,81,67,88,68,113,108,85,57,66,94,69,63,80,94,89,76
"COG1235",134,108,81,195,107,181,166,120,100,78,139,107,72,100,123,124,144,150,71,145,91,108,130,128,121,153,166,156,108,117
"COG1236",45,55,55,48,13,105,25,29,66,39,25,78,93,11,24,19,13,30,10,61,29,11,23,83,38,32,60,19,39,23
"COG1237",8,15,6,18,35,8,14,15,12,16,38,9,27,59,39,48,5,11,2,21,8,27,15,6,25,9,10,61,15,23
"COG1238",16,37,28,21,31,10,44,40,22,7,35,33,1,21,34,24,37,38,5,38,20,47,37,22,39,21,33,40,28,30
"COG1239",6,3,3,2,4,0,11,2,13,9,2,3,3,21,1,2,2,1,1,6,2,0,0,3,3,6,0,10,2,3
"COG1240",1,0,0,0,7,3,5,2,10,12,0,1,1,20,2,1,0,2,1,2,3,3,0,3,0,3,0,3,1,1
"COG1242",68,32,48,59,38,109,77,41,73,60,62,57,55,62,68,49,47,91,49,86,63,50,48,86,51,83,51,71,44,30
"COG1243",7,4,1,5,3,26,9,4,14,13,4,14,4,15,3,0,1,2,13,11,3,5,5,6,4,12,8,2,8,2
"COG1246",0,1,13,3,10,5,3,11,1,18,7,1,12,7,18,4,3,3,4,1,9,0,6,2,4,1,5,5,2,6
"COG1247",26,46,42,46,34,52,51,46,50,62,21,39,45,27,20,27,14,42,50,39,53,37,77,47,35,45,42,27,30,17
"COG1249",36,158,149,145,168,54,71,159,97,67,224,151,143,160,107,184,77,177,57,38,171,215,185,60,219,119,82,98,178,220
"COG1250",19,32,66,37,21,22,23,9,30,18,18,23,41,39,55,7,11,17,21,38,33,9,28,46,28,19,19,12,21,22
"COG1251",6,5,16,3,8,7,4,1,1,24,17,3,3,26,38,16,8,7,17,1,14,17,7,3,1,0,2,0,2,9
"COG1252",15,25,29,12,32,3,21,31,4,2,44,19,25,37,38,39,57,14,7,31,18,52,13,13,27,15,50,31,26,45
"COG1253",263,200,207,230,217,243,272,239,235,236,209,217,257,212,246,188,279,281,150,242,288,232,233,258,206,227,253,268,281,194
"COG1254",13,10,9,10,1,13,7,5,9,33,0,8,8,2,3,1,1,2,30,10,5,5,11,23,6,10,4,1,2,3
"COG1256",59,24,40,49,10,33,28,36,81,180,9,35,3,24,27,45,6,22,14,31,63,5,8,118,46,43,31,13,48,13
"COG1257",2,0,0,3,0,1,0,0,0,25,4,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG1259",3,20,16,12,30,9,20,20,8,2,34,20,1,19,2,22,2,27,0,5,16,24,19,20,29,19,17,27,24,30
"COG1260",58,52,42,41,52,30,69,72,40,3,48,78,44,37,74,30,130,70,7,52,31,64,60,35,47,60,87,110,58,80
"COG1261",0,0,4,0,5,0,0,0,1,0,0,0,0,1,9,0,2,2,5,0,1,0,1,1,2,0,0,0,1,1
"COG1262",234,111,67,69,187,29,130,115,24,16,81,70,0,66,81,71,97,34,4,103,95,124,40,31,134,48,145,106,96,226
"COG1263",186,146,205,110,150,187,110,114,88,346,127,65,520,213,322,92,91,90,385,78,164,126,167,156,76,99,126,80,96,104
"COG1264",151,130,193,100,133,150,86,83,83,335,97,68,376,215,308,83,83,75,397,75,182,119,144,154,77,103,115,78,89,84
"COG1266",101,103,106,108,76,93,134,103,108,47,73,92,22,65,85,91,74,70,125,111,89,85,101,162,82,77,120,86,86,72
"COG1267",36,20,7,25,11,2,15,9,12,9,23,17,2,28,41,8,46,21,1,24,22,11,22,9,21,17,29,40,20,26
"COG1268",33,23,30,28,20,54,19,17,39,65,11,46,88,21,23,20,9,18,60,31,39,6,15,42,20,46,20,12,15,17
"COG1269",42,106,77,140,114,109,81,109,71,62,121,88,63,107,19,122,53,104,176,64,109,115,114,68,107,153,91,86,98,85
"COG1270",27,38,36,37,33,49,37,38,57,17,53,58,71,45,18,38,16,47,30,21,57,33,40,36,42,46,34,26,45,40
"COG1271",53,67,53,51,36,43,73,56,55,30,70,60,55,34,83,39,91,74,7,54,48,51,72,19,56,73,72,100,76,92
"COG1272",45,46,41,42,61,49,35,56,32,66,31,34,86,58,54,53,33,53,85,53,53,54,40,44,44,44,47,38,46,44
"COG1273",0,0,1,0,0,15,1,0,0,0,0,0,0,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",4,7,2,0,0,15,0,1,11,0,0,30,2,0,0,2,1,3,0,16,5,0,2,3,2,13,23,1,7,6
"COG1275",0,2,5,4,7,3,6,8,1,8,3,2,33,24,15,4,12,2,8,1,7,7,3,2,4,0,2,3,7,11
"COG1276",0,0,5,1,1,0,0,0,0,0,0,2,0,0,8,1,1,2,3,0,1,0,1,0,1,0,0,1,1,1
"COG1277",16,30,26,41,28,56,10,24,25,27,25,20,15,47,9,34,9,23,105,16,30,39,25,29,60,44,30,13,24,48
"COG1278",9,8,10,19,13,9,10,17,8,30,15,3,40,33,35,19,7,12,19,18,17,9,11,20,10,10,6,8,8,6
"COG1279",2,1,4,3,6,3,2,9,1,35,9,3,25,13,18,5,2,5,8,2,3,6,2,2,1,6,4,1,4,1
"COG1280",1,24,24,46,15,9,9,28,15,42,38,17,11,21,25,12,14,39,47,7,43,15,26,8,30,31,11,15,23,21
"COG1281",31,20,30,18,15,31,18,13,27,60,13,28,40,22,25,13,14,22,75,41,41,18,19,62,37,49,34,18,36,15
"COG1282",2,2,15,1,3,0,0,0,0,4,1,0,47,5,18,0,3,0,8,0,5,1,1,0,5,9,0,0,0,1
"COG1283",341,233,241,203,215,188,274,214,202,185,177,247,151,148,261,183,334,196,235,248,237,204,193,208,175,207,250,268,208,192
"COG1284",227,187,195,234,178,254,288,217,197,289,181,217,233,181,233,157,254,204,187,319,182,175,215,265,159,199,240,240,191,168
"COG1285",47,24,44,13,33,45,35,32,22,10,31,25,22,38,26,46,33,30,13,44,22,37,22,20,30,37,38,32,32,22
"COG1286",5,1,6,3,3,0,1,1,1,7,3,1,0,3,7,0,3,5,2,2,3,0,5,1,2,0,0,1,3,0
"COG1287",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG1288",22,36,40,34,61,22,35,22,18,42,80,31,55,84,41,48,41,29,28,38,53,47,38,20,50,22,25,13,42,43
"COG1289",8,7,51,1,23,5,4,5,9,6,35,6,3,45,106,13,17,11,39,4,27,13,18,9,3,2,4,1,1,6
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",7,9,15,12,1,13,5,7,31,47,4,10,3,10,23,21,7,6,3,10,15,1,2,11,14,15,9,6,14,4
"COG1292",24,18,47,26,30,6,17,10,14,85,26,25,25,73,52,22,15,12,32,10,30,47,16,80,35,13,18,18,9,19
"COG1293",66,54,44,60,23,102,32,28,100,116,27,58,103,40,29,26,6,15,65,48,37,12,24,58,31,48,38,14,22,24
"COG1294",57,71,64,68,62,39,65,78,54,32,91,56,78,45,78,59,82,108,18,52,65,79,93,32,53,51,76,111,81,85
"COG1295",63,52,53,59,60,85,92,71,82,83,84,62,17,72,86,86,114,93,56,97,76,58,74,98,81,70,74,127,94,82
"COG1296",47,53,39,40,26,36,19,20,43,138,14,40,106,33,47,31,10,26,47,35,33,15,21,43,35,34,36,13,27,22
"COG1297",112,71,41,70,47,77,100,50,81,77,86,70,66,57,90,59,132,72,81,69,101,86,58,44,68,72,121,114,95,84
"COG1298",34,15,28,20,12,23,15,9,68,113,17,18,6,31,27,17,4,21,5,14,33,6,6,74,41,15,19,14,19,7
"COG1299",51,40,97,62,46,88,33,50,77,134,53,76,256,97,122,36,43,35,150,91,84,29,49,95,41,71,60,26,57,58
"COG1300",19,13,9,3,22,22,5,16,5,1,24,7,0,18,0,20,5,10,0,23,14,31,1,6,19,7,8,3,3,18
"COG1301",128,124,106,107,90,98,145,101,96,120,133,108,419,189,183,73,207,111,180,127,126,92,116,90,150,54,140,162,111,173
"COG1302",29,33,22,32,12,57,21,18,44,74,13,36,33,11,10,16,4,9,21,44,24,8,25,24,15,23,18,17,7,10
"COG1304",11,27,31,10,15,11,10,4,13,29,10,8,10,37,16,0,12,16,8,15,34,13,24,16,17,9,17,4,19,11
"COG1305",97,101,59,89,59,98,34,52,93,88,78,68,110,38,81,47,118,69,94,75,98,58,54,103,116,144,56,20,60,64
"COG1306",7,3,2,4,6,2,4,1,7,1,2,2,3,18,7,3,6,0,0,10,2,7,0,2,1,2,2,1,9,2
"COG1307",155,113,148,155,44,183,79,54,179,303,35,143,80,61,57,38,16,33,122,97,97,21,52,142,79,87,88,33,83,40
"COG1309",86,60,110,91,77,129,48,83,102,167,74,124,145,153,120,174,67,106,337,174,167,103,105,167,160,229,125,73,104,90
"COG1310",5,0,0,6,0,4,4,3,11,12,3,4,4,0,8,5,4,2,15,4,33,0,2,4,6,7,9,2,4,2
"COG1312",114,95,95,101,88,67,118,62,120,69,108,127,101,105,69,113,108,123,19,63,89,95,96,53,84,80,78,75,117,77
"COG1313",26,25,26,18,11,50,13,18,45,31,5,30,50,7,13,12,6,9,38,50,30,3,18,54,17,19,25,11,15,10
"COG1314",4,3,2,3,5,1,3,2,1,10,0,4,0,3,9,2,2,2,3,3,4,2,2,1,6,1,3,1,0,0
"COG1315",44,12,18,27,8,21,15,16,51,72,9,19,1,7,6,41,0,5,3,16,47,1,4,48,30,21,15,9,22,11
"COG1316",102,57,77,78,58,166,50,45,136,241,37,141,278,84,107,59,18,51,162,137,117,48,33,169,82,120,80,37,56,36
"COG1317",3,4,6,2,6,2,0,1,2,0,3,2,0,1,7,2,4,2,5,1,4,1,1,1,3,0,1,1,0,1
"COG1319",25,17,43,22,20,24,20,18,25,52,26,22,42,58,38,37,4,17,51,21,24,41,25,38,33,19,12,10,15,20
"COG1320",0,0,0,1,1,0,1,1,3,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1
"COG1321",25,21,18,27,12,54,16,11,37,64,15,34,32,19,22,23,7,9,93,40,28,5,21,53,24,40,35,4,14,10
"COG1322",63,78,79,46,67,60,69,67,40,26,72,99,52,57,71,54,106,68,52,80,70,51,89,40,74,64,105,99,94,60
"COG1323",49,30,32,34,9,56,13,17,60,86,15,56,53,25,17,19,7,12,90,57,29,13,14,38,35,40,34,18,18,24
"COG1324",0,0,2,0,0,0,0,2,1,2,0,0,0,1,7,1,1,1,4,0,0,2,2,0,1,0,0,0,1,1
"COG1327",21,19,20,30,12,40,15,21,30,55,16,21,50,19,32,7,6,14,21,30,23,7,14,8,17,43,16,8,16,12
"COG1328",244,241,254,212,251,271,193,192,260,247,206,242,265,191,228,175,285,264,338,325,219,195,181,203,215,225,247,170,225,247
"COG1329",1,2,2,5,2,9,4,0,8,0,0,1,22,1,11,0,0,1,1,8,3,1,1,3,4,7,3,0,1,1
"COG1330",8,4,14,1,6,0,0,1,0,2,5,3,0,1,38,0,16,5,12,0,14,4,2,2,1,0,4,0,1,5
"COG1331",0,1,0,0,0,0,0,0,0,0,6,0,0,6,0,10,0,0,0,2,0,1,0,1,2,1,1,1,2,1
"COG1332",7,0,2,4,3,9,5,0,5,11,0,1,3,2,0,0,0,0,2,1,2,1,5,2,1,4,0,10,5,3
"COG1333",1,11,8,12,37,5,8,11,2,1,27,5,0,62,1,14,12,10,0,1,19,19,6,6,13,1,5,6,14,6
"COG1335",32,23,31,26,29,34,29,14,38,82,25,29,111,59,46,50,13,43,82,44,42,22,24,62,29,22,25,20,23,25
"COG1336",0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",6,0,3,8,2,7,10,0,6,8,4,3,3,1,0,0,0,2,2,1,0,2,1,2,1,4,1,6,5,1
"COG1338",15,8,18,13,4,15,14,9,23,58,3,2,2,12,9,12,1,2,5,8,11,5,4,48,12,16,4,4,6,0
"COG1342",6,13,11,9,12,17,29,7,25,8,4,28,39,15,6,11,4,32,55,19,7,7,6,25,22,8,18,13,26,10
"COG1343",16,10,10,26,29,13,17,15,12,22,9,9,4,13,20,3,9,4,5,9,6,1,15,14,9,14,3,21,6,9
"COG1344",132,35,78,91,27,55,59,44,175,227,10,58,3,32,44,48,5,32,13,52,88,4,4,217,102,36,50,27,70,21
"COG1345",34,9,43,32,2,21,12,17,46,122,4,17,4,14,20,16,3,16,6,18,29,2,0,58,22,11,14,14,31,2
"COG1346",63,57,53,57,51,55,71,44,64,70,55,63,52,43,50,48,71,46,29,77,77,54,61,82,41,36,68,62,66,52
"COG1347",18,42,23,26,35,29,37,52,22,6,39,36,3,18,15,32,38,68,4,28,37,40,58,21,32,47,18,45,47,47
"COG1348",9,6,6,9,9,17,4,7,7,16,8,11,3,18,7,6,7,7,0,5,11,2,13,5,7,6,3,2,6,3
"COG1349",80,86,127,128,97,114,63,147,77,162,111,77,399,175,249,98,52,118,234,61,104,99,108,121,38,93,80,58,59,85
"COG1350",58,68,55,49,68,55,107,68,66,4,54,66,10,60,61,64,120,79,31,58,85,97,65,40,49,59,76,108,91,73
"COG1351",52,24,23,23,2,27,40,7,25,7,2,13,22,4,43,1,10,3,14,49,15,4,11,38,19,55,14,9,14,7
"COG1352",13,1,20,13,10,28,8,11,26,39,7,9,3,27,16,26,0,9,2,6,25,0,8,57,12,17,7,4,11,2
"COG1353",15,0,5,19,4,20,14,1,24,25,1,0,14,8,0,29,0,1,8,5,6,3,3,3,6,1,2,3,5,5
"COG1354",30,25,23,26,23,54,11,19,40,85,15,36,40,18,15,13,5,24,80,48,30,9,15,52,18,49,29,12,28,17
"COG1355",0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,2,36,1,0,0,0,6,3,0,91,2,0
"COG1357",7,26,46,70,22,35,14,20,23,16,39,21,33,65,41,35,13,42,38,17,47,24,60,13,37,47,23,12,32,40
"COG1358",14,6,8,10,14,23,9,13,28,31,5,15,41,12,21,10,7,7,15,12,15,5,3,22,11,18,18,8,7,10
"COG1359",2,8,5,10,12,6,16,7,3,3,15,4,3,21,7,18,5,16,50,13,17,18,17,7,19,15,7,9,10,13
"COG1360",56,23,26,10,42,26,61,23,37,53,17,6,4,66,85,33,94,15,5,56,25,24,16,54,41,17,48,29,35,24
"COG1361",5,6,5,0,0,3,4,1,2,5,0,31,13,1,1,1,1,2,0,4,4,3,0,0,2,2,0,2,3,2
"COG1362",139,93,103,83,44,145,115,57,126,109,47,113,222,30,122,39,126,70,156,174,104,36,68,160,64,83,132,100,74,66
"COG1363",46,30,56,31,35,55,25,14,41,19,15,66,25,64,53,22,13,16,67,64,31,26,14,38,25,44,41,10,33,22
"COG1364",50,45,44,40,18,58,26,31,71,99,9,61,107,9,31,13,17,21,88,85,40,21,23,47,38,57,60,18,31,19
"COG1366",23,13,15,25,13,41,17,8,25,26,10,28,16,9,3,13,5,10,73,30,20,9,6,31,19,24,14,9,19,13
"COG1368",277,203,165,180,284,253,271,131,227,300,140,161,264,138,237,174,221,171,172,413,201,151,190,311,231,282,232,336,249,167
"COG1372",0,16,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,3,1,0,0,0,0
"COG1373",1721,495,404,546,500,447,2171,365,527,412,402,342,221,424,1578,416,1808,581,416,1676,288,403,340,868,479,519,614,1530,565,397
"COG1376",89,46,66,55,43,78,21,35,82,134,30,38,83,40,69,27,12,35,338,82,73,25,22,128,39,68,71,10,25,19
"COG1377",18,8,21,12,6,18,11,9,37,76,7,18,3,28,5,19,3,6,11,13,23,5,4,48,19,13,6,4,12,6
"COG1378",8,6,2,6,1,9,4,3,4,5,1,4,7,12,0,0,1,0,0,0,9,0,2,10,8,4,7,2,4,2
"COG1379",4,3,1,9,10,18,3,2,4,4,5,5,9,13,0,9,2,4,37,6,6,13,5,10,11,2,3,1,3,5
"COG1380",22,22,19,18,20,19,38,18,18,26,19,26,10,23,30,25,44,28,13,38,38,22,26,58,25,28,25,43,28,33
"COG1381",45,32,17,29,19,57,14,12,34,48,12,28,63,19,32,8,8,16,51,53,26,14,30,52,26,49,33,10,19,9
"COG1384",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG1385",43,56,40,55,53,47,24,50,62,65,41,52,77,56,62,57,75,49,76,72,57,47,44,57,57,34,67,70,58,47
"COG1386",30,19,19,21,9,40,16,14,21,46,8,17,35,17,15,12,5,8,47,37,21,6,13,23,24,29,33,8,15,9
"COG1387",144,122,100,102,94,191,99,128,105,117,115,105,267,97,117,76,85,110,121,84,106,109,105,125,89,103,119,111,85,102
"COG1388",82,78,101,77,51,131,42,65,144,223,48,75,39,21,16,47,27,50,131,76,50,45,42,113,54,79,81,41,80,54
"COG1390",3,2,2,0,1,1,1,2,0,0,4,1,0,3,1,2,1,1,1,4,1,2,2,2,0,3,1,0,3,2
"COG1391",14,6,36,23,17,2,2,3,14,38,7,2,67,10,61,7,14,7,20,2,26,4,6,2,4,23,1,5,1,4
"COG1392",3,23,19,11,36,24,6,51,24,13,29,15,36,42,10,34,17,14,6,7,12,35,21,10,20,17,11,12,17,41
"COG1393",46,22,44,30,34,25,17,15,32,54,18,22,14,42,36,32,9,20,53,30,19,21,12,16,28,18,14,5,16,13
"COG1394",18,33,14,26,28,45,27,14,27,24,24,28,17,19,9,28,11,31,73,28,37,31,25,28,44,44,31,21,35,25
"COG1396",206,128,155,156,117,264,197,116,220,236,112,224,135,134,146,148,127,133,339,198,146,98,171,294,200,161,163,130,145,127
"COG1397",121,30,15,43,19,42,62,40,22,24,35,9,84,30,33,29,48,55,53,75,34,49,47,24,26,40,54,86,37,34
"COG1399",20,26,20,17,12,29,10,10,21,59,16,23,65,12,36,16,9,14,58,18,24,6,18,38,25,26,13,9,11,14
"COG1401",79,16,26,135,35,72,107,38,40,112,62,25,81,23,177,11,57,64,10,106,80,18,77,118,51,122,85,173,42,9
"COG1402",5,28,32,23,32,15,56,44,11,10,36,22,64,31,12,17,11,8,14,11,22,23,19,8,29,18,30,12,20,24
"COG1403",45,3,3,10,16,21,6,2,24,11,5,2,7,2,11,25,10,9,8,28,20,4,2,16,27,7,7,56,2,9
"COG1404",354,225,190,339,232,232,242,210,280,347,201,260,116,187,175,154,181,283,174,221,339,283,193,208,203,243,206,166,280,166
"COG1406",3,0,3,1,0,4,0,1,2,23,1,0,0,0,0,2,0,1,0,1,4,0,0,1,4,3,2,1,1,0
"COG1408",141,119,93,131,131,128,181,171,93,77,168,136,94,102,135,115,166,136,135,189,142,115,153,105,148,130,201,193,129,158
"COG1409",73,225,173,234,225,204,141,304,182,100,264,267,280,154,93,209,120,345,68,159,323,227,204,97,243,256,286,185,210,231
"COG1410",184,234,213,196,193,179,260,243,191,124,222,227,178,166,211,185,256,261,191,228,232,205,284,182,191,196,274,247,243,253
"COG1413",1,7,6,1,5,1,2,0,1,0,0,0,0,7,10,3,1,1,5,0,8,0,4,0,0,2,0,0,0,0
"COG1414",15,21,67,41,46,18,20,20,32,21,42,24,50,66,63,50,17,31,38,25,38,33,40,23,26,35,23,15,13,19
"COG1415",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1416",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1418",175,166,150,147,124,202,204,148,188,194,147,172,196,142,152,150,179,138,127,259,182,163,146,137,142,194,197,216,174,165
"COG1419",19,5,10,17,2,6,7,6,29,47,1,17,1,0,1,8,0,0,0,10,27,0,2,22,19,14,10,5,12,1
"COG1420",41,37,35,36,16,73,18,23,53,96,12,38,101,28,44,17,17,24,62,88,40,18,31,57,41,50,37,13,31,30
"COG1424",1,0,1,2,1,1,4,10,2,2,1,1,36,5,8,2,1,4,0,1,1,0,0,3,0,1,1,4,0,1
"COG1426",4,1,3,1,7,2,2,2,2,41,2,1,16,6,22,1,4,3,11,4,6,2,1,1,5,0,2,2,2,3
"COG1427",0,7,0,0,0,5,1,15,1,0,1,1,40,0,7,0,5,8,0,0,2,0,2,0,7,4,6,11,4,2
"COG1428",74,4,1,0,0,2,57,0,0,69,0,1,0,0,79,0,63,4,1,88,5,0,1,27,9,3,44,62,5,1
"COG1429",112,165,165,107,132,31,125,158,67,46,129,69,7,153,109,102,177,108,6,53,116,139,144,44,103,86,109,82,61,108
"COG1430",0,2,0,1,1,3,0,0,0,10,1,3,0,1,0,0,0,17,0,7,0,0,0,1,7,4,0,5,2,3
"COG1431",1,0,0,2,0,4,3,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",19,38,23,28,8,23,5,8,19,9,5,22,12,18,3,14,2,10,1,31,29,15,23,53,44,11,11,8,10,2
"COG1433",8,5,5,12,11,8,24,5,18,24,0,10,5,17,1,5,9,22,31,7,18,20,11,7,16,3,11,14,29,9
