"","DLF007","DOF014","NLF002","DLF001","NOF012","DLM002","DLF006","NLM028","DOF011","DLF012","NLM009","NOM005","DOF012","DOM026","DLF005","DLM021","NOF014","DLM011","DLM014","DOF006","NLM024","DOM024","NLF001","NOM019","DOM019","NLM006","DLF014","NLF010","DOM018","NLM025"
"COG1120",123,84,125,127,91,107,138,158,106,136,119,133,200,115,97,141,94,112,123,143,106,119,137,106,166,130,66,120,121,97
"COG1121",36,51,39,41,42,39,50,41,52,17,41,50,77,43,33,54,57,68,78,67,74,71,63,69,69,69,64,64,84,47
"COG1122",76,213,168,54,174,217,225,198,138,333,81,165,410,215,176,127,262,82,95,56,46,159,192,256,135,118,473,95,203,123
"COG1123",10,50,22,10,15,19,25,51,7,34,9,63,75,21,21,17,22,16,9,19,12,12,14,24,18,20,179,11,30,10
"COG1124",5,3,1,3,6,3,4,4,1,8,1,33,11,1,0,2,9,7,2,9,8,3,4,4,6,12,13,6,5,4
"COG1125",2,2,3,2,4,16,21,10,1,18,0,18,18,4,5,11,5,4,7,6,11,2,12,4,1,23,33,1,3,0
"COG1126",61,147,113,34,85,148,123,159,78,194,114,159,313,124,131,98,160,81,65,42,68,105,90,170,102,86,290,57,154,143
"COG1127",49,46,49,54,40,34,63,29,96,9,88,40,33,38,31,60,42,60,70,76,94,68,56,38,51,62,17,93,40,63
"COG1129",206,106,106,86,68,134,194,162,54,627,53,394,188,174,122,97,213,105,70,133,66,71,98,185,122,125,198,63,110,218
"COG1131",428,493,473,311,553,614,485,578,263,1177,261,546,520,726,605,351,627,259,359,282,190,445,529,500,470,332,490,329,441,343
"COG1132",711,1082,1255,573,1537,1135,1004,1599,569,1829,729,1269,1632,1225,1440,830,1541,597,691,588,406,976,1125,1219,917,508,1200,642,1072,628
"COG1133",1,0,0,2,0,0,2,0,0,7,1,26,3,0,0,1,0,3,0,1,1,0,0,0,0,4,0,0,0,1
"COG1134",66,64,78,51,87,76,59,77,39,132,36,93,69,74,88,56,124,52,42,79,18,72,103,76,30,31,119,120,58,37
"COG1135",17,41,25,11,20,39,67,38,33,54,18,38,118,23,49,37,45,21,36,16,16,28,29,73,28,21,123,15,35,125
"COG1136",415,584,543,409,544,551,431,655,451,726,401,449,574,587,594,458,609,500,465,374,386,486,468,497,443,351,624,496,518,465
"COG1137",58,42,39,59,33,49,52,27,71,7,91,31,33,34,33,47,35,58,59,46,74,42,51,42,44,58,27,71,47,88
"COG1138",7,1,7,2,4,2,13,9,1,9,8,58,13,1,2,8,0,19,8,11,21,11,5,7,4,8,2,6,14,4
"COG1139",64,32,38,66,22,57,44,40,78,12,70,24,55,48,49,27,21,79,53,83,117,36,82,35,54,92,53,64,30,51
"COG1140",4,2,0,1,6,1,9,1,0,10,1,32,40,0,1,4,2,3,1,5,6,3,2,2,0,8,0,5,5,1
"COG1141",0,1,1,1,2,0,0,5,1,1,0,2,2,1,4,0,0,3,1,0,0,1,1,3,3,0,2,1,2,2
"COG1142",3,1,5,11,4,7,28,3,2,23,2,105,39,2,9,6,9,26,9,23,21,3,1,17,3,18,13,5,8,7
"COG1143",28,21,9,30,16,16,16,9,31,5,18,41,8,11,23,33,4,23,29,27,43,22,20,11,30,27,1,15,15,16
"COG1144",6,6,6,1,19,10,3,3,1,5,2,2,0,3,7,3,12,0,0,6,6,6,4,8,12,2,1,0,5,32
"COG1145",179,196,252,222,152,218,237,243,143,296,66,154,129,221,209,220,204,134,222,208,107,201,214,251,254,165,145,160,165,127
"COG1146",14,28,30,16,20,25,23,26,41,24,29,43,19,21,32,25,19,25,23,22,19,23,34,19,27,17,44,24,24,21
"COG1148",2,10,10,3,17,11,20,18,4,38,2,12,19,17,15,9,27,4,20,30,14,10,13,18,17,5,17,9,13,4
"COG1149",16,0,2,0,2,0,0,3,0,0,0,2,0,0,1,2,1,3,7,9,9,1,1,2,1,4,0,2,2,2
"COG1150",1,2,8,0,6,4,0,2,1,11,2,2,7,5,2,4,2,0,5,3,2,1,5,2,3,1,0,3,5,2
"COG1151",135,97,133,109,82,127,115,173,198,180,99,150,122,152,90,66,99,92,96,127,211,99,132,112,132,103,133,115,82,86
"COG1152",2,4,2,3,3,6,5,5,4,68,1,19,19,6,11,3,8,2,1,3,0,6,0,10,5,2,6,1,5,3
"COG1154",182,223,230,154,192,199,159,263,222,171,289,134,168,182,194,242,236,202,208,220,246,229,188,197,208,153,160,181,241,251
"COG1155",104,111,91,110,135,77,126,90,43,179,37,59,50,145,104,117,86,101,103,90,40,115,79,60,117,98,79,86,107,20
"COG1156",48,61,63,59,57,44,58,52,24,107,11,31,15,75,60,80,65,46,92,106,34,83,53,73,82,53,44,60,62,14
"COG1157",16,18,42,6,7,24,11,32,9,14,7,39,12,13,22,6,30,10,9,12,8,14,27,14,25,4,10,11,27,49
"COG1158",33,79,35,42,89,68,48,76,95,81,85,67,48,63,100,106,87,61,114,79,89,72,74,78,72,65,100,50,63,116
"COG1159",59,85,101,64,128,96,98,60,97,64,131,66,111,74,90,94,100,58,77,49,87,92,78,97,72,88,89,60,73,119
"COG1160",189,165,220,213,210,177,184,186,194,184,172,147,185,211,185,152,148,197,164,171,176,199,207,161,214,175,189,167,155,158
"COG1161",16,39,29,14,103,58,42,53,23,46,19,36,96,40,73,27,74,19,25,18,12,20,27,49,42,18,57,22,39,26
"COG1162",98,69,88,111,146,104,90,105,73,70,103,80,88,95,89,78,69,99,92,73,101,88,104,107,78,89,72,58,68,88
"COG1164",22,48,41,14,98,46,51,67,13,27,23,53,87,32,53,50,106,35,45,29,16,71,85,67,67,28,78,14,67,41
"COG1165",120,95,25,59,21,70,73,33,130,25,165,56,86,55,83,95,22,70,90,100,169,69,14,93,71,109,110,118,43,82
"COG1166",84,81,55,87,47,64,48,58,109,6,129,54,20,53,65,105,48,116,106,92,138,97,91,57,87,142,7,76,95,124
"COG1167",114,146,172,106,100,173,140,183,59,233,59,176,164,138,148,99,217,70,86,80,40,107,108,204,125,103,321,67,154,134
"COG1168",187,125,180,185,137,131,152,171,182,78,164,116,148,127,105,172,88,180,147,185,202,148,172,134,150,135,212,194,135,126
"COG1169",47,22,22,48,25,24,28,28,55,14,73,44,43,39,29,27,13,52,53,59,77,42,29,26,37,58,9,42,30,57
"COG1171",60,78,92,50,43,75,83,101,129,128,65,125,129,63,76,48,62,62,65,90,79,78,89,98,78,97,160,70,73,107
"COG1172",166,56,78,63,61,80,118,87,37,429,29,240,106,115,47,51,94,54,29,92,47,59,50,86,64,59,188,39,64,116
"COG1173",84,121,106,47,78,106,121,187,78,239,38,225,294,80,110,91,115,86,74,94,54,104,101,140,106,85,373,63,121,36
"COG1174",5,2,13,4,8,10,13,6,3,29,0,38,66,1,9,7,3,12,8,12,11,4,10,7,7,12,47,5,3,4
"COG1175",208,326,241,185,211,390,283,391,112,1292,173,427,579,436,348,199,679,176,168,163,40,227,272,234,286,117,644,140,420,135
"COG1176",57,50,62,48,41,91,87,85,54,85,21,94,81,67,60,49,54,52,42,47,57,46,31,47,33,31,37,43,47,42
"COG1177",52,54,67,69,45,72,65,75,55,122,22,113,109,81,82,87,74,71,61,37,57,64,68,71,74,51,85,41,92,67
"COG1178",71,24,41,28,27,44,67,56,44,12,18,39,19,16,31,36,67,40,26,58,36,35,49,50,43,38,46,23,51,22
"COG1179",34,61,72,39,102,62,58,66,82,42,75,63,51,85,59,56,46,67,82,57,59,61,63,84,51,67,63,65,54,75
"COG1180",157,70,100,81,98,111,92,105,69,174,159,126,104,93,109,49,86,71,74,91,72,81,88,81,65,99,205,111,72,114
"COG1181",51,90,77,130,118,106,91,95,95,123,123,109,136,113,134,73,105,79,81,71,132,116,85,134,95,122,132,86,99,116
"COG1182",1,4,1,1,0,2,5,0,0,1,1,6,2,4,1,1,4,2,1,1,1,2,0,9,5,6,0,2,1,3
"COG1183",55,62,50,64,52,54,47,44,49,35,73,16,41,73,57,73,30,70,55,54,70,71,56,39,53,43,42,76,62,60
"COG1184",0,1,0,3,0,5,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,1,2,0,0,0,1
"COG1185",140,194,202,132,283,179,172,179,214,145,216,176,111,154,204,198,210,180,199,148,208,169,155,231,195,195,212,188,218,200
"COG1186",97,110,98,73,133,99,135,119,104,100,131,103,136,87,114,77,125,110,105,107,119,94,99,136,117,86,132,91,116,156
"COG1187",54,102,79,41,103,99,108,102,100,114,55,128,174,83,135,78,116,79,84,51,116,94,71,144,109,90,109,42,88,109
"COG1188",31,25,32,24,22,30,26,37,17,21,40,36,47,37,36,24,40,30,39,27,38,29,24,27,25,35,18,43,29,24
"COG1189",18,45,41,9,48,41,50,52,15,61,19,29,85,40,50,17,49,16,26,7,13,42,41,54,37,9,72,13,44,20
"COG1190",104,149,140,116,187,161,151,124,155,130,161,151,144,153,172,141,151,151,196,137,208,141,162,193,148,147,170,145,193,147
"COG1191",69,106,160,24,289,163,121,198,33,208,82,150,59,183,224,84,234,76,65,21,18,139,112,184,113,43,126,53,153,112
"COG1192",276,180,172,221,183,184,185,228,187,147,192,163,162,181,215,216,294,251,213,153,217,250,206,259,242,190,257,160,186,394
"COG1193",116,118,156,86,167,197,127,186,161,165,228,124,154,158,205,153,177,137,202,117,153,156,113,219,152,166,131,73,161,193
"COG1194",66,61,46,52,58,48,57,57,76,43,76,49,63,56,62,55,52,69,68,55,76,65,52,90,73,64,90,72,55,40
"COG1195",126,150,115,106,155,171,106,118,152,151,146,103,114,145,131,118,140,99,115,104,82,122,109,116,118,137,152,145,131,163
"COG1196",44,111,128,36,278,151,116,191,77,174,55,121,200,122,194,83,203,48,70,40,32,96,107,158,109,75,271,44,128,90
"COG1197",126,216,249,161,330,263,216,261,304,239,279,232,241,226,282,206,248,192,275,151,308,237,245,313,267,218,260,177,305,321
"COG1198",134,172,163,135,265,193,146,204,190,192,191,183,183,184,203,162,172,137,198,181,222,154,165,213,204,190,190,165,198,250
"COG1199",37,62,71,29,54,81,80,147,41,164,45,120,136,63,93,69,102,30,42,32,19,59,72,75,61,67,57,36,83,70
"COG1200",94,154,134,109,248,183,132,131,188,145,211,139,161,169,194,159,135,128,169,149,196,133,132,197,177,145,207,96,155,226
"COG1201",14,38,0,2,0,3,8,1,0,22,2,28,102,0,5,6,13,5,0,3,4,2,0,8,10,4,138,2,14,52
"COG1203",61,151,64,46,135,105,86,105,57,137,26,75,74,45,100,49,80,95,37,10,90,143,59,91,50,48,48,50,75,91
"COG1204",73,20,36,128,29,62,56,28,10,86,16,55,3,9,67,12,43,2,13,8,9,85,52,31,14,39,17,39,21,18
"COG1205",78,23,36,33,32,68,72,26,6,159,19,31,3,4,92,27,47,8,50,21,63,8,11,83,15,69,3,22,14,165
"COG1206",3,31,17,6,45,33,35,23,16,24,12,19,48,10,45,30,30,18,14,6,12,25,22,54,27,13,47,10,29,25
"COG1207",12,34,29,11,22,40,46,23,37,36,14,39,107,23,42,15,43,14,15,13,24,22,30,57,13,34,88,18,23,45
"COG1208",144,191,131,254,68,104,101,131,90,39,272,58,44,155,90,115,102,147,143,123,106,179,95,84,152,118,58,221,114,137
"COG1209",215,79,62,124,63,90,94,91,45,54,123,83,79,72,81,99,71,106,100,112,75,67,67,115,64,68,106,96,73,59
"COG1210",34,17,17,10,9,43,30,24,56,43,98,40,93,15,21,21,10,20,24,23,71,12,19,53,11,22,46,23,21,82
"COG1211",106,106,95,76,71,84,104,97,140,123,163,63,138,116,98,80,79,86,81,97,152,92,94,142,89,97,116,80,94,140
"COG1212",52,51,49,63,32,37,59,27,56,3,77,37,31,29,33,50,24,58,54,55,73,50,47,50,45,62,32,72,39,65
"COG1213",14,7,7,10,6,6,17,5,1,0,2,3,8,9,4,15,21,23,13,21,18,22,14,4,22,6,0,6,8,4
"COG1214",74,60,58,51,93,82,71,106,89,53,89,61,86,61,84,61,76,81,82,65,86,77,83,70,73,81,71,76,63,85
"COG1215",122,155,132,164,134,120,148,101,60,38,91,160,178,100,61,182,80,110,157,154,44,150,91,116,126,97,104,137,118,139
"COG1216",414,228,193,261,131,262,142,213,197,85,422,141,160,167,179,229,238,257,254,239,214,227,281,165,176,155,218,299,251,219
"COG1217",131,168,195,115,209,140,139,189,204,149,202,133,182,181,147,185,184,191,178,177,217,172,169,186,184,131,184,171,180,214
"COG1218",37,59,28,43,31,18,36,24,21,8,16,33,16,43,30,49,22,52,47,51,17,46,39,15,44,42,8,58,38,8
"COG1219",97,155,137,93,162,153,146,168,157,197,163,132,161,142,144,124,212,125,133,137,135,132,122,158,124,143,181,134,147,158
"COG1220",5,2,19,3,6,6,11,3,17,3,5,36,46,0,11,5,2,6,5,9,14,2,18,14,1,33,31,9,5,37
"COG1221",19,13,83,35,18,80,23,20,125,90,4,72,39,28,64,19,33,3,4,10,15,9,58,13,22,137,51,57,21,12
"COG1225",32,32,24,42,24,25,32,21,19,27,46,22,22,33,20,44,30,61,38,50,57,43,35,29,32,36,21,48,39,27
"COG1226",93,50,39,64,33,44,57,51,32,26,12,121,61,38,44,49,65,86,39,88,42,48,55,38,62,60,16,106,39,26
"COG1227",39,44,89,22,152,81,43,108,45,98,28,81,83,37,71,38,57,41,41,21,27,47,58,73,34,20,57,43,68,54
"COG1228",83,69,58,58,82,57,99,66,34,42,17,57,31,69,51,95,119,63,86,112,27,82,60,85,101,30,64,76,100,30
"COG1230",27,33,19,26,8,9,6,5,0,3,2,18,59,13,29,13,3,21,18,21,9,12,7,4,26,19,27,6,4,1
"COG1232",86,46,58,64,128,8,32,11,16,31,6,11,65,19,29,10,32,32,9,25,13,42,30,18,23,13,62,30,27,6
"COG1233",27,11,19,59,20,12,7,28,14,7,19,8,2,33,3,8,6,14,19,46,15,14,22,2,12,9,6,22,3,2
"COG1234",85,58,87,77,68,90,59,96,62,96,115,68,55,80,88,69,78,73,78,67,78,64,78,67,69,81,84,81,74,93
"COG1235",116,155,135,110,135,148,125,96,135,50,161,83,99,98,182,119,135,123,137,103,124,136,116,116,112,82,87,118,102,118
"COG1236",11,29,58,19,92,49,70,80,39,18,22,61,19,37,124,30,106,39,37,13,10,46,47,68,47,25,50,28,44,31
"COG1237",38,9,11,13,11,29,24,11,10,0,68,8,7,10,13,19,17,13,18,28,13,20,6,5,15,20,10,16,8,8
"COG1238",20,30,17,34,21,27,23,10,39,5,64,13,18,15,20,36,12,40,38,23,19,25,28,27,42,41,1,25,25,50
"COG1239",1,7,1,2,11,3,8,2,0,0,4,6,20,4,6,1,16,1,5,1,3,3,2,24,1,1,4,1,4,17
"COG1240",3,2,1,1,6,2,6,1,0,0,4,0,26,0,2,4,18,1,1,2,0,5,0,25,1,2,4,3,4,8
"COG1242",63,79,48,55,114,61,37,68,84,80,73,72,26,51,114,57,62,53,58,50,50,68,45,55,49,76,59,58,81,62
"COG1243",1,5,10,2,33,14,20,1,1,16,2,4,17,9,36,4,17,2,8,8,6,9,8,9,13,7,21,6,9,6
"COG1246",2,0,11,6,1,3,17,4,7,6,3,34,6,0,3,3,1,7,3,5,5,4,6,5,1,10,3,3,4,15
"COG1247",38,45,54,25,32,29,43,60,30,48,18,42,37,44,52,31,41,66,46,37,24,59,39,39,28,33,58,39,58,28
"COG1249",211,134,133,183,94,81,161,103,73,58,35,192,201,110,74,197,83,167,174,206,108,134,163,86,155,166,94,166,159,55
"COG1250",15,20,18,18,25,34,57,48,8,20,18,88,25,25,30,26,42,28,21,11,17,23,24,43,16,20,78,20,45,21
"COG1251",14,1,5,5,1,0,21,6,5,14,0,86,48,4,10,0,1,3,2,4,5,2,0,3,2,13,3,0,3,3
"COG1252",41,10,27,19,15,25,30,16,36,3,53,19,21,14,9,39,11,11,26,43,60,32,35,23,26,28,4,24,9,46
"COG1253",209,233,219,199,194,271,234,220,231,156,346,217,246,188,242,226,238,243,256,211,245,268,207,256,279,280,240,227,238,229
"COG1254",5,7,10,4,4,5,8,22,3,36,3,16,29,12,13,0,9,6,2,4,2,1,11,4,5,3,21,3,16,8
"COG1256",37,34,98,7,29,65,19,90,14,10,19,77,10,40,30,9,94,7,44,2,6,32,46,43,47,9,17,35,56,76
"COG1257",0,0,0,0,0,0,2,0,0,1,0,0,40,0,0,2,0,0,0,5,0,0,1,2,0,0,20,0,0,0
"COG1259",24,19,19,23,6,9,15,13,5,0,1,7,3,18,7,21,5,28,24,24,6,23,21,12,19,13,4,19,14,2
"COG1260",46,50,34,63,36,47,48,21,84,5,152,16,10,35,27,50,21,62,71,58,126,51,54,34,52,43,7,62,43,69
"COG1261",0,0,0,0,0,0,3,0,0,2,0,11,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,12
"COG1262",63,45,92,114,66,65,112,51,126,7,109,24,57,80,18,62,42,52,98,149,104,74,79,106,83,71,12,140,58,229
"COG1263",88,109,150,73,76,125,134,232,158,412,85,430,443,173,194,151,131,163,100,141,111,100,206,102,66,161,387,94,161,66
"COG1264",93,101,113,69,66,107,105,205,130,400,69,348,402,165,168,161,108,154,90,133,66,81,167,106,61,154,372,83,153,52
"COG1266",104,75,118,75,56,109,70,106,143,119,138,80,54,117,78,93,97,90,78,94,62,98,113,90,92,48,55,87,96,87
"COG1267",9,18,9,16,10,22,19,6,3,5,41,15,22,9,6,23,10,25,24,14,41,16,13,22,17,12,1,18,21,23
"COG1268",23,41,37,13,32,36,41,33,29,71,16,38,54,39,46,18,37,14,19,10,6,34,26,52,26,17,72,18,46,23
"COG1269",120,143,103,127,123,74,122,93,38,189,40,59,55,174,115,125,98,104,130,117,42,106,89,80,123,90,53,110,96,22
"COG1270",28,44,43,16,34,46,42,45,34,36,11,38,48,43,43,76,52,50,44,29,15,59,52,47,34,46,48,32,65,37
"COG1271",53,46,53,67,36,55,56,34,73,9,78,52,84,30,42,100,33,80,97,72,89,70,57,54,83,66,12,56,77,60
"COG1272",55,42,69,45,70,58,50,56,54,86,57,47,77,79,54,30,61,33,37,60,43,50,56,35,25,42,72,67,30,32
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1274",2,10,0,3,11,4,22,2,0,0,0,1,2,1,15,2,35,1,6,0,0,6,3,30,34,2,1,1,6,16
"COG1275",6,0,5,3,4,9,14,2,14,7,0,18,3,0,1,3,3,4,4,13,13,4,9,2,4,26,10,5,0,1
"COG1276",2,0,1,1,0,0,5,0,0,5,0,13,3,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,2
"COG1277",25,37,40,55,74,26,37,30,4,98,6,22,45,52,58,26,36,31,18,25,5,30,27,32,41,15,25,20,24,11
"COG1278",10,5,15,5,11,8,21,11,9,14,3,24,34,9,6,2,14,2,13,7,5,8,11,7,4,7,33,8,7,6
"COG1279",1,9,9,3,3,10,11,0,11,3,0,12,28,0,7,3,1,5,2,2,2,4,4,6,1,15,47,5,1,13
"COG1280",16,22,16,11,25,12,34,16,10,29,5,45,12,4,3,36,10,32,25,20,20,37,19,12,32,25,2,27,32,14
"COG1281",20,39,61,14,68,45,34,62,30,72,18,66,82,42,64,26,93,31,25,15,15,40,34,68,42,31,53,27,47,42
"COG1282",1,11,0,1,1,0,3,0,1,2,1,20,13,1,0,2,0,1,2,1,4,0,0,1,0,0,33,1,2,35
"COG1283",208,210,255,162,113,223,177,273,299,242,296,193,112,214,213,222,190,205,178,204,297,221,224,228,200,207,114,221,233,254
"COG1284",150,221,208,174,244,215,201,218,324,197,285,187,224,180,230,220,211,207,168,173,243,203,186,222,180,205,157,196,200,208
"COG1285",48,34,25,33,18,48,49,28,41,11,43,41,29,19,28,30,38,22,35,48,37,49,28,61,31,34,50,34,12,38
"COG1286",3,0,5,0,7,2,1,1,0,2,1,10,11,0,2,3,1,7,4,0,3,5,2,0,10,3,0,1,0,13
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1288",54,34,19,54,39,25,72,86,10,39,12,73,73,26,24,19,34,34,44,51,35,27,23,42,26,30,67,17,33,11
"COG1289",18,2,1,6,20,0,35,5,2,18,2,121,21,0,4,3,1,24,1,34,29,0,2,12,0,34,1,3,3,6
"COG1290",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1291",22,8,23,3,3,24,15,18,6,4,2,21,4,11,9,2,23,5,7,1,2,13,10,14,10,2,4,5,5,21
"COG1292",31,14,13,9,35,25,56,20,11,23,11,92,88,29,8,18,12,23,12,42,24,14,4,25,5,25,93,20,44,21
"COG1293",23,64,63,19,76,104,68,98,30,107,38,60,120,92,92,54,88,40,35,19,7,46,54,105,60,55,79,34,79,39
"COG1294",57,71,60,69,45,50,68,35,70,18,72,56,50,42,40,81,43,86,76,73,80,47,52,55,62,66,10,76,58,53
"COG1295",96,72,71,76,108,101,76,57,85,47,114,81,90,60,76,90,68,76,96,79,117,64,76,86,77,85,38,79,93,108
"COG1296",31,37,44,11,28,51,48,75,47,43,23,59,45,43,51,34,71,31,18,16,12,31,38,43,31,42,55,19,56,32
"COG1297",59,91,47,63,47,63,51,59,94,65,105,54,103,58,80,118,58,60,97,63,122,67,63,96,87,76,95,57,98,101
"COG1298",25,20,49,4,10,35,15,50,9,6,7,69,12,10,28,7,73,2,23,8,4,14,36,18,17,8,14,14,21,65
"COG1299",42,39,96,14,38,113,58,104,115,160,28,143,116,78,82,61,76,43,48,46,35,38,108,57,49,59,122,43,90,54
"COG1300",23,10,13,35,36,11,15,16,2,0,1,6,0,7,16,13,8,8,10,19,6,9,8,4,10,8,0,10,4,4
"COG1301",95,67,188,96,129,165,155,176,186,205,176,179,104,132,108,104,81,101,112,88,212,90,140,135,84,133,136,125,116,101
"COG1302",12,40,23,9,37,60,41,42,13,34,17,44,77,26,58,24,51,21,20,4,5,34,37,49,28,16,44,8,43,23
"COG1304",5,10,10,6,12,15,39,25,5,5,4,42,67,13,9,21,16,22,17,18,9,13,17,23,17,27,35,8,21,8
"COG1305",73,158,83,63,62,107,53,69,23,89,36,54,55,63,81,90,122,50,51,36,98,136,89,77,83,39,190,50,102,58
"COG1306",2,0,0,2,1,6,2,3,1,0,0,1,0,0,1,1,16,0,6,5,7,1,5,15,2,5,0,3,1,5
"COG1307",61,125,141,46,89,177,140,246,60,171,68,167,215,163,215,111,213,81,92,33,20,121,136,169,152,66,91,61,137,73
"COG1309",160,216,194,146,239,190,293,146,72,353,60,334,322,199,201,106,278,123,89,85,59,141,150,207,168,152,237,136,149,138
"COG1310",3,3,13,3,2,14,23,10,2,9,4,14,0,8,7,3,5,0,4,2,6,5,2,7,1,7,7,2,12,4
"COG1312",104,91,64,114,52,86,68,130,95,34,84,81,45,61,76,93,28,55,60,71,65,55,43,41,58,56,34,43,77,41
"COG1313",15,26,34,3,78,51,34,46,12,47,22,40,6,44,48,11,34,11,9,2,3,18,11,39,15,10,26,14,29,12
"COG1314",0,1,0,1,2,2,3,1,1,4,0,11,6,0,5,2,2,0,2,3,5,2,0,4,0,2,3,1,2,17
"COG1315",26,24,57,5,18,40,10,59,9,3,15,24,5,22,20,6,69,1,23,0,2,17,27,18,20,5,6,23,18,25
"COG1316",61,104,129,32,220,145,97,154,75,134,54,94,223,137,162,63,127,25,46,43,17,81,107,115,76,53,265,50,108,59
"COG1317",0,2,3,2,2,2,2,0,1,0,1,17,6,0,2,1,2,1,0,4,2,3,3,2,3,3,1,0,0,0
"COG1319",33,20,24,20,16,37,27,50,7,45,17,63,34,22,29,20,26,20,14,38,4,18,28,33,25,15,82,19,39,15
"COG1320",0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1321",18,45,15,16,47,37,55,32,11,96,19,51,21,51,52,12,39,19,8,9,4,20,17,37,22,17,29,5,22,18
"COG1322",45,61,54,67,67,60,70,65,42,67,111,62,47,59,72,82,43,79,104,61,110,66,49,98,53,79,69,53,71,79
"COG1323",19,28,43,8,76,48,39,56,17,82,17,44,66,45,75,29,62,15,30,12,3,39,26,63,26,30,63,13,44,24
"COG1324",0,0,0,0,5,0,5,0,0,2,0,14,3,0,2,1,3,2,1,1,0,0,2,1,0,3,0,0,1,1
"COG1327",5,28,32,9,13,33,35,33,14,33,11,33,62,33,34,21,36,16,14,7,12,18,18,49,21,29,55,13,31,16
"COG1328",197,200,311,206,334,317,243,238,259,378,214,232,239,218,313,233,359,213,261,223,288,232,216,275,286,220,271,204,270,907
"COG1329",0,8,0,1,21,8,3,3,0,1,0,1,13,2,7,5,11,3,2,0,0,3,1,3,4,1,23,0,3,0
"COG1330",2,0,1,2,0,0,6,0,3,9,2,46,8,0,0,1,0,2,0,4,13,0,0,4,0,4,0,2,1,66
"COG1331",10,1,1,0,1,0,2,0,0,0,0,0,3,0,0,0,1,1,0,2,1,0,2,2,1,2,0,2,0,0
"COG1332",0,5,7,3,2,4,4,1,18,3,4,2,3,1,10,4,2,4,5,1,0,1,7,8,0,8,27,1,0,4
"COG1333",7,4,13,11,11,11,4,9,3,0,0,2,18,12,2,15,7,14,15,15,19,2,9,3,4,5,0,20,7,3
"COG1335",48,30,32,14,28,43,68,32,23,68,67,91,146,41,27,18,74,23,28,24,13,48,38,28,19,52,62,22,28,27
"COG1336",17,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1337",0,4,4,1,3,1,8,4,8,0,5,3,1,2,6,8,3,2,1,0,1,1,2,9,1,3,15,0,0,2
"COG1338",18,14,19,5,9,9,11,20,5,4,11,18,10,12,16,4,29,4,6,2,1,7,21,11,6,2,6,6,10,30
"COG1342",17,12,15,14,7,21,26,31,14,57,2,18,11,17,13,9,17,9,14,9,5,22,30,19,24,10,14,6,12,4
"COG1343",6,19,18,20,20,19,11,17,12,17,7,7,13,16,22,3,19,13,15,2,10,22,20,8,5,5,15,18,17,17
"COG1344",55,44,179,2,26,105,45,169,23,5,42,97,11,79,60,26,136,8,68,6,4,44,107,56,72,10,32,47,53,154
"COG1345",12,10,39,3,11,28,12,50,6,8,9,39,15,22,8,10,37,6,17,5,1,22,20,25,25,8,9,14,21,43
"COG1346",40,37,60,52,33,65,43,78,92,37,63,46,26,54,68,40,29,25,46,33,55,35,37,29,33,44,18,30,33,40
"COG1347",34,40,21,49,22,27,27,21,31,1,29,12,14,34,20,30,14,53,33,44,58,32,37,20,34,27,7,37,26,43
"COG1348",8,8,5,17,13,11,28,7,2,0,2,20,1,17,11,5,12,14,6,7,7,18,6,4,5,1,44,3,23,3
"COG1349",96,102,159,74,83,116,135,102,155,187,28,264,200,113,114,54,53,79,30,56,51,69,106,52,38,126,122,93,65,28
"COG1350",60,61,50,70,46,61,41,72,67,31,97,25,9,76,50,75,42,68,61,80,117,66,66,53,65,62,14,68,52,75
"COG1351",2,78,17,3,19,22,32,22,67,23,33,28,10,22,27,13,56,23,13,4,29,56,15,42,14,31,20,14,15,38
"COG1352",29,15,16,3,13,17,20,16,6,5,2,27,9,8,22,5,44,5,11,3,3,14,9,9,10,8,4,8,12,14
"COG1353",42,12,10,3,6,5,10,2,25,2,8,6,7,10,17,4,5,1,10,3,0,7,7,23,6,10,55,0,3,2
"COG1354",19,26,43,7,66,44,43,32,13,68,23,28,70,43,72,18,60,15,11,13,6,22,34,39,35,33,69,9,41,29
"COG1355",0,4,0,0,1,26,0,0,0,0,119,0,9,0,0,0,0,0,3,0,0,1,1,3,0,2,49,0,1,0
"COG1357",20,44,24,41,71,29,42,11,17,31,18,75,35,38,31,50,55,65,23,38,8,49,28,18,45,28,5,21,37,8
"COG1358",11,18,24,5,10,20,21,19,20,21,3,16,35,37,17,5,15,3,12,6,2,8,23,9,8,13,18,11,13,13
