"","DLM014","NLM029","DLM004","DLF003","NOM012","DOM018","NLM010","NOF008","DLM005","DLM008","DOM015","DLM023","DLM015","NOF012","DLM017","NOM008","NOM027","DLM020","NOM001","DOF014","NOF007","NLM027","NLM021","DOF012","DLF001","DOM024","DOM013","DOM008","NOM014","DOM016"
"COG0835",19,79,5,15,36,28,51,22,24,35,23,10,30,22,24,8,4,29,16,38,27,3,46,7,5,26,13,6,12,27
"COG0836",174,117,120,158,137,64,134,137,124,90,121,133,120,61,180,104,5,115,263,81,100,15,113,48,128,107,94,105,108,138
"COG0837",0,0,1,1,0,1,1,0,2,0,0,1,1,0,0,1,1,1,0,0,0,3,0,14,1,1,1,3,0,4
"COG0838",29,11,28,20,18,23,19,23,30,19,21,13,24,23,37,32,0,24,15,24,35,2,24,10,20,34,17,30,32,28
"COG0839",38,21,55,32,21,40,20,46,39,31,33,27,51,31,43,58,0,36,47,28,47,0,39,11,32,40,20,41,56,41
"COG0840",243,660,54,211,385,443,370,218,168,368,381,57,350,130,177,40,18,265,256,226,493,21,416,64,15,289,123,56,131,394
"COG0841",1958,740,1485,462,720,1133,1144,1077,914,788,1237,985,1630,784,936,1675,470,1787,364,989,950,112,1295,524,1266,1063,861,1665,1356,1526
"COG0842",335,289,396,265,182,235,252,223,218,200,262,225,317,276,303,388,80,366,231,226,285,207,258,152,389,285,214,361,312,328
"COG0843",0,0,0,1,9,0,1,0,1,1,2,1,1,1,0,1,0,0,0,0,2,9,0,4,1,2,1,3,1,3
"COG0845",1169,612,1325,586,587,812,861,774,737,640,876,690,1131,605,752,1250,314,1322,483,860,906,193,840,423,1255,879,605,1251,1104,1086
"COG0846",93,105,83,104,114,145,72,100,95,134,92,186,81,79,151,110,85,55,114,112,83,113,97,138,47,115,121,83,76,92
"COG0847",102,64,112,80,149,56,59,71,91,77,88,46,87,52,67,119,45,70,93,94,80,125,68,130,87,97,74,94,126,82
"COG0848",14,3,14,4,4,9,4,3,11,5,6,5,7,6,6,5,56,12,4,4,5,20,4,39,6,1,7,7,5,15
"COG0849",84,95,44,116,82,44,75,58,56,57,53,30,72,115,91,33,4,50,90,43,39,46,41,50,20,28,62,38,39,52
"COG0850",11,28,3,21,22,9,14,20,9,16,16,2,20,10,5,4,25,5,13,8,12,21,19,8,8,5,19,5,16,14
"COG0851",2,10,1,8,5,4,3,3,4,2,1,4,8,15,1,2,24,0,7,4,6,8,2,1,3,4,10,3,2,4
"COG0852",91,48,83,64,46,50,39,63,67,65,85,37,90,55,81,99,2,57,74,71,61,6,61,14,81,69,50,68,75,66
"COG0853",32,34,44,50,22,23,21,32,32,32,18,21,32,19,38,27,19,27,49,26,27,15,29,17,29,27,20,32,45,26
"COG0854",46,14,53,6,20,35,30,34,22,32,37,25,43,27,38,81,2,40,5,45,44,2,31,16,59,45,30,53,52,40
"COG0855",169,180,183,122,111,218,196,150,144,118,148,194,194,117,138,204,257,188,73,151,167,99,184,138,152,178,145,182,161,146
"COG0857",0,0,3,0,1,9,0,1,10,0,2,1,2,1,1,2,34,3,1,10,2,10,1,27,3,1,1,12,1,7
"COG0858",47,63,51,79,60,63,50,49,56,62,50,48,29,71,53,38,47,27,55,39,67,47,47,75,27,45,61,42,57,44
"COG0859",76,51,95,71,63,33,58,45,82,20,41,46,45,45,81,59,97,58,103,35,40,43,66,107,106,40,60,74,85,107
"COG0860",120,157,107,157,158,134,123,136,144,154,137,138,116,116,121,82,129,120,89,132,118,208,169,137,101,130,148,118,113,141
"COG0861",0,5,11,34,33,8,5,0,49,4,2,7,7,6,29,4,139,2,80,11,5,42,10,104,10,1,19,18,5,26
"COG0863",56,102,36,79,118,53,46,136,83,71,66,69,81,83,103,86,45,108,98,120,122,33,90,81,66,166,94,86,140,69
"COG0864",0,0,2,1,0,4,0,1,7,2,1,4,2,1,3,5,0,2,0,3,3,0,4,9,1,2,2,1,2,6
"COG1001",40,34,21,33,31,39,39,43,48,35,40,64,22,30,30,38,54,16,28,41,55,71,53,68,18,40,49,28,48,59
"COG1002",143,82,118,156,268,91,150,79,212,104,130,208,41,104,55,103,90,36,116,155,62,92,43,37,105,79,54,92,57,53
"COG1003",160,46,108,35,45,103,86,99,85,90,87,64,117,65,79,91,107,141,16,61,59,3,115,19,153,77,97,115,114,103
"COG1004",193,138,211,179,103,129,143,112,134,189,127,112,186,126,150,166,103,197,92,203,120,104,115,100,201,114,174,230,149,156
"COG1005",63,32,59,65,50,26,43,55,40,44,53,28,49,48,59,55,2,26,40,19,28,3,42,2,33,32,15,28,40,26
"COG1006",3,2,1,1,5,2,1,4,2,4,1,2,1,4,0,5,2,1,0,1,0,1,2,1,2,3,0,1,2,3
"COG1007",100,48,82,72,48,63,60,53,65,50,78,46,82,33,94,89,5,72,60,61,61,7,68,5,103,83,43,65,76,62
"COG1008",111,49,91,76,59,87,55,52,48,63,91,43,84,36,107,100,2,92,75,65,53,0,72,13,44,78,52,75,93,69
"COG1009",114,34,80,100,60,104,56,69,67,59,76,56,87,42,96,109,1,89,135,71,57,11,80,17,49,74,78,63,84,79
"COG1010",30,49,7,22,30,47,24,52,18,28,41,46,41,25,34,27,27,17,16,26,21,14,22,12,15,14,14,10,17,16
"COG1011",139,96,201,201,146,157,126,162,191,190,200,136,149,125,212,148,114,143,169,176,216,173,152,172,199,186,141,176,195,156
"COG1012",91,151,183,85,104,135,195,160,232,105,160,151,145,262,104,142,173,153,66,153,142,437,159,329,185,133,159,196,188,178
"COG1013",382,321,282,359,356,395,266,354,389,315,394,278,409,291,384,327,285,365,404,296,321,108,387,144,263,346,379,388,407,367
"COG1014",489,381,411,374,375,495,346,483,417,344,452,348,441,386,430,483,279,427,365,340,399,93,430,155,349,424,450,463,502,450
"COG1015",25,66,5,26,33,38,40,20,44,44,43,64,21,78,36,22,75,21,35,20,25,107,37,73,15,26,48,18,24,41
"COG1017",1,0,2,1,0,2,0,0,6,0,1,4,3,0,1,2,0,1,0,2,1,4,1,7,1,4,3,10,1,8
"COG1018",3,0,7,0,1,7,3,3,24,3,0,7,3,2,1,4,0,3,1,2,6,24,7,24,2,6,8,9,3,11
"COG1020",67,84,58,69,97,36,89,88,70,88,75,66,127,67,81,53,51,52,133,80,117,473,86,118,84,73,103,185,71,88
"COG1021",0,1,0,0,1,2,2,0,3,1,2,7,1,0,0,2,0,1,19,2,0,10,1,12,0,5,6,9,0,4
"COG1022",391,212,371,266,228,316,292,331,275,245,264,221,333,344,342,377,239,333,259,337,296,35,313,179,357,332,401,338,374,333
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,1,1,3,0,0,0,0,0,0,0,0
"COG1024",32,52,21,43,32,41,22,30,66,55,11,61,19,35,20,24,83,25,30,31,25,64,45,49,9,25,35,28,27,48
"COG1025",1,0,1,1,0,0,2,0,8,2,4,1,1,0,0,1,1,2,1,0,0,9,2,11,1,1,1,14,2,2
"COG1026",46,115,32,103,88,93,73,78,72,62,72,114,58,44,66,45,147,44,60,51,74,107,93,62,22,73,72,50,71,71
"COG1027",64,17,100,42,60,73,26,34,103,43,31,24,49,37,16,51,48,69,12,69,49,19,45,63,45,44,60,64,70,63
"COG1028",456,459,456,453,398,447,497,477,450,440,516,461,525,495,435,308,267,364,260,299,316,297,271,241,317,288,291,314,398,297
"COG1030",3,2,3,5,10,4,9,9,16,2,2,5,11,5,13,5,31,12,5,8,3,3,4,17,6,10,7,17,6,11
"COG1032",307,300,284,225,239,302,296,298,255,296,313,368,244,265,158,171,307,277,178,221,240,236,295,278,228,326,284,282,268,286
"COG1033",53,131,50,136,105,105,111,108,70,105,74,165,79,85,100,79,58,77,79,79,86,70,125,25,67,118,152,25,48,57
"COG1034",28,13,30,20,39,24,41,51,30,26,21,37,29,23,32,32,22,52,20,45,22,70,78,29,29,50,38,51,68,51
"COG1035",78,81,62,99,80,44,58,73,72,85,54,65,47,70,54,92,17,101,18,90,68,15,101,93,110,102,61,43,79,51
"COG1038",44,29,35,28,42,37,35,49,80,47,30,54,48,32,30,49,36,47,28,37,44,83,40,77,59,43,34,56,37,56
"COG1039",2,4,0,5,6,1,2,7,4,4,2,4,1,34,8,0,1,3,0,0,0,30,0,2,2,1,1,0,3,0
"COG1040",69,66,64,101,84,76,59,65,77,85,64,75,49,70,100,58,86,62,97,82,81,97,59,88,57,50,99,64,62,78
"COG1041",3,4,0,2,2,10,12,5,2,6,9,3,8,2,5,0,1,9,12,5,15,3,5,2,0,2,4,0,4,6
"COG1042",51,42,86,16,22,86,50,55,37,61,37,46,64,42,34,67,6,90,17,52,78,2,61,32,73,66,52,94,46,81
"COG1043",121,45,129,54,61,71,63,70,74,68,75,44,70,44,77,136,55,107,54,72,72,10,79,39,95,87,69,104,95,125
"COG1044",74,39,76,55,62,56,49,42,79,64,58,46,53,33,79,106,44,60,73,56,66,18,49,32,50,70,62,61,88,80
"COG1045",90,76,97,104,87,114,82,97,109,109,98,92,110,92,111,116,81,106,109,79,81,90,93,49,102,77,83,112,123,103
"COG1047",35,34,39,24,20,33,30,37,17,28,22,17,34,22,36,31,6,38,21,25,22,23,40,29,34,43,19,28,28,29
"COG1048",133,175,163,181,144,211,208,163,151,165,147,196,179,98,203,161,281,160,165,161,157,166,170,113,118,145,160,146,197,197
"COG1049",0,0,3,0,0,2,3,0,9,0,2,2,1,0,2,4,0,2,1,0,0,11,0,7,0,0,3,8,1,4
"COG1051",73,50,107,83,128,81,62,63,59,79,82,53,83,80,86,75,62,85,56,89,96,117,64,111,116,76,53,82,98,91
"COG1052",151,122,153,129,126,164,145,154,98,165,136,118,148,113,123,161,35,153,92,137,145,122,149,141,120,161,148,122,178,155
"COG1053",235,199,397,206,268,410,274,180,174,142,148,293,202,204,284,367,239,204,254,235,235,214,280,211,109,244,239,179,268,353
"COG1054",0,0,1,2,0,1,2,0,3,0,0,0,1,1,0,0,2,1,2,1,2,21,1,9,4,0,0,7,1,3
"COG1055",55,96,17,146,104,55,72,59,74,61,53,33,45,41,104,14,195,46,151,43,37,29,52,25,17,41,78,23,30,87
"COG1056",3,1,2,0,0,0,3,6,1,3,0,1,2,15,0,6,0,0,12,0,1,36,8,3,2,0,0,4,2,2
"COG1057",54,66,73,80,51,56,57,80,62,60,42,51,51,45,55,51,67,37,62,58,65,53,63,79,57,87,78,39,52,56
"COG1058",24,23,14,16,32,25,19,37,55,28,19,72,31,34,38,31,69,28,13,13,29,81,27,40,69,19,33,32,27,31
"COG1059",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1060",176,133,160,62,72,114,124,150,132,108,123,97,119,95,148,183,271,156,124,104,126,91,155,73,154,114,116,121,152,170
"COG1061",155,328,129,319,199,241,214,131,194,110,138,205,175,305,159,187,218,120,72,167,157,321,225,246,400,219,419,84,162,144
"COG1062",0,0,3,0,0,1,1,1,5,0,3,0,2,0,0,2,1,1,0,0,0,5,0,21,1,1,1,7,0,3
"COG1063",142,127,147,164,159,149,117,149,156,175,196,213,137,166,158,158,358,160,149,191,102,328,102,209,149,136,144,155,135,150
"COG1064",8,0,17,1,1,0,1,0,4,4,0,3,10,0,2,2,1,8,0,2,2,33,4,13,13,0,4,12,0,21
"COG1066",132,128,99,153,93,142,103,113,86,106,116,103,120,124,90,110,106,93,113,107,100,122,132,122,79,118,134,97,110,101
"COG1067",6,18,6,16,10,9,4,34,25,5,15,5,6,75,12,0,151,3,15,10,6,5,11,21,9,6,61,9,4,21
"COG1069",9,28,9,11,36,7,15,17,22,21,20,12,26,22,35,49,7,17,7,23,28,8,16,8,10,23,4,13,20,7
"COG1070",231,184,249,210,281,230,240,245,232,288,328,224,325,206,335,273,493,282,314,279,238,285,218,222,307,238,269,319,270,292
"COG1071",25,17,47,7,11,23,38,30,28,39,44,14,52,25,11,20,1,60,4,12,9,65,29,24,70,38,9,74,10,47
"COG1072",0,0,0,0,1,4,0,0,8,3,0,0,1,4,0,1,2,1,0,2,2,46,0,38,1,3,0,2,0,0
"COG1073",248,173,277,149,194,244,245,242,223,234,225,262,288,211,208,300,190,279,183,223,194,140,234,198,302,257,255,302,263,305
"COG1074",160,243,112,281,250,179,192,215,220,224,177,197,171,357,166,98,278,146,257,162,126,325,211,221,99,152,255,139,117,174
"COG1075",6,13,0,5,19,13,25,7,20,16,3,30,8,6,16,4,0,1,2,25,5,0,40,1,3,23,9,1,0,0
"COG1076",26,15,42,30,26,42,29,28,24,27,24,27,44,29,38,68,1,25,63,39,49,4,22,14,26,37,10,49,55,51
"COG1077",126,169,102,183,117,166,139,171,127,156,152,133,138,180,160,141,173,85,178,107,112,121,155,168,88,117,211,101,131,166
"COG1078",37,17,66,10,21,50,23,29,19,38,60,26,46,26,17,54,0,50,5,30,58,30,40,65,72,54,28,73,68,48
"COG1079",25,35,16,41,56,32,36,57,27,58,76,66,35,39,40,24,42,20,22,48,28,110,41,53,15,46,38,23,40,21
"COG1080",76,140,36,95,96,99,113,84,94,90,97,160,93,61,96,54,223,56,79,102,65,183,119,177,31,83,97,50,55,76
"COG1082",67,80,103,65,86,72,93,91,107,148,104,119,108,86,86,156,216,129,42,111,126,160,95,105,173,96,87,149,87,135
"COG1083",50,53,38,29,20,24,37,18,20,43,35,45,47,21,27,71,9,40,13,29,32,3,21,20,54,67,17,53,51,60
"COG1085",0,1,1,4,1,5,3,0,23,6,1,5,4,4,0,0,83,3,9,6,1,17,2,96,2,3,10,5,3,5
"COG1086",182,172,210,99,154,121,174,161,175,212,185,167,334,231,138,267,41,222,60,199,163,102,166,127,272,189,150,256,111,234
"COG1087",99,114,82,143,121,85,98,115,102,98,107,96,91,125,129,74,133,77,112,100,80,131,94,107,61,99,139,60,63,86
"COG1088",141,131,137,141,136,112,111,132,92,111,150,113,132,117,144,150,102,149,79,89,136,71,141,85,203,117,114,162,126,115
"COG1089",103,47,92,59,56,87,106,81,76,106,65,69,123,48,91,106,0,85,93,72,107,0,64,37,65,79,34,78,111,78
"COG1090",8,3,23,3,3,2,10,10,6,1,15,5,11,4,7,8,0,33,1,8,8,2,8,16,33,6,7,26,8,19
"COG1091",116,119,91,97,86,104,111,101,83,92,85,118,110,75,100,122,65,106,58,77,108,73,127,82,93,86,78,110,110,98
"COG1092",126,166,100,145,133,111,118,151,113,117,98,132,96,124,133,78,97,83,108,111,119,95,123,62,74,109,143,84,127,109
"COG1098",1,12,1,9,13,10,19,17,17,10,10,21,4,17,17,6,34,7,5,5,5,44,11,41,4,10,11,2,3,0
"COG1099",0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",34,70,17,40,64,76,34,38,31,72,71,96,45,29,36,25,39,33,35,39,54,103,49,67,15,44,53,8,45,34
"COG1102",0,3,1,4,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",92,214,30,133,163,150,124,135,87,150,131,197,82,149,86,59,78,46,69,148,101,187,124,130,23,95,147,24,54,67
"COG1105",25,75,11,35,41,39,56,46,42,39,41,90,34,28,32,16,105,26,41,31,39,128,36,139,17,34,54,15,21,31
"COG1106",108,101,193,296,132,117,145,121,93,118,32,118,171,117,218,124,51,87,173,147,276,75,126,64,153,162,113,134,89,112
"COG1108",77,56,68,67,68,75,91,71,80,74,100,46,67,63,96,41,55,37,72,40,37,64,39,85,34,39,34,73,53,46
"COG1109",194,254,172,264,239,259,200,222,228,230,181,256,220,257,191,260,376,247,388,327,301,324,305,263,236,309,451,213,288,284
"COG1112",355,157,329,215,233,276,237,290,398,248,292,109,365,211,286,420,141,492,255,317,250,36,348,135,530,315,352,366,386,347
"COG1113",0,1,10,0,0,7,5,2,64,1,9,4,7,1,13,13,232,13,13,35,1,190,1,315,12,0,24,26,6,26
"COG1114",16,11,6,13,21,22,11,19,36,23,13,33,20,19,19,14,164,17,20,19,14,89,41,157,21,18,51,37,31,42
"COG1115",164,206,130,270,186,211,184,194,222,188,205,241,159,166,202,134,249,126,294,165,130,230,208,108,106,145,159,152,182,220
"COG1116",22,64,33,36,57,40,49,59,61,59,50,78,39,55,54,23,70,45,24,56,51,75,41,59,24,39,58,41,50,60
"COG1117",46,41,45,33,31,57,44,31,40,54,63,39,40,40,33,51,108,59,102,54,67,109,58,135,45,69,52,57,67,81
"COG1118",19,53,15,19,18,36,38,23,40,22,22,59,20,9,28,10,77,4,29,31,31,56,27,18,11,27,39,17,18,33
"COG1119",64,14,57,31,29,47,32,20,43,34,39,18,41,21,55,42,27,89,61,49,34,46,22,60,63,40,37,60,67,40
"COG1120",141,109,101,83,104,130,94,117,141,143,148,110,130,109,119,89,92,108,107,86,109,133,104,183,126,125,101,134,105,151
"COG1121",84,85,85,56,61,79,50,84,61,98,72,46,64,59,66,88,80,74,83,83,71,113,68,87,47,62,44,64,74,72
"COG1122",98,186,34,208,188,185,156,206,188,203,194,257,95,157,104,78,565,88,186,224,153,585,149,426,57,138,214,68,101,129
"COG1123",8,8,7,13,20,28,9,13,26,8,11,10,17,15,9,9,207,16,20,59,27,49,24,84,10,16,16,18,21,28
"COG1124",6,2,10,2,3,6,7,3,5,5,3,11,8,8,1,6,9,4,1,4,0,13,4,6,7,3,4,7,15,11
"COG1125",3,6,0,3,6,1,4,11,11,7,1,10,12,7,3,4,41,9,2,3,2,78,3,27,8,4,5,11,4,17
"COG1126",84,170,45,150,154,152,121,102,125,176,128,152,82,81,137,59,222,64,158,139,89,364,132,289,41,102,119,67,102,67
"COG1127",46,35,70,61,66,39,38,42,69,39,40,47,51,48,86,68,50,64,61,59,58,5,39,43,70,51,48,64,74,52
"COG1129",69,178,57,141,222,114,125,132,187,199,135,222,121,83,81,114,211,54,90,118,123,377,116,198,78,89,101,114,135,155
"COG1131",375,678,311,542,460,408,586,502,439,523,408,435,412,545,466,350,332,391,413,517,431,974,524,522,351,408,457,379,271,345
"COG1132",738,1415,410,1123,1017,1047,1153,1258,761,1209,1127,1465,1027,1470,876,634,1224,787,860,1144,1046,2011,1144,1607,570,1000,938,570,560,746
"COG1133",0,0,2,0,0,0,0,0,7,0,0,1,2,1,1,1,0,0,1,0,0,3,1,4,0,0,0,2,0,4
"COG1134",47,101,62,61,52,49,68,66,85,65,89,66,63,90,42,39,93,52,26,62,72,114,74,86,50,75,52,47,58,56
"COG1135",19,39,9,47,53,44,39,45,36,59,31,59,18,23,33,28,107,19,22,43,42,143,47,126,13,32,39,22,24,33
"COG1136",453,644,418,627,542,546,564,598,430,563,468,511,489,532,432,462,424,438,437,552,492,642,538,575,384,508,542,391,470,401
"COG1137",55,21,54,48,37,47,43,32,83,34,27,26,51,32,62,66,23,58,57,42,54,7,33,32,66,49,50,67,54,55
"COG1138",2,1,9,4,4,10,10,1,12,4,1,10,6,10,2,12,0,6,2,4,11,24,12,18,1,1,10,7,9,14
"COG1139",56,20,86,39,45,23,46,23,55,7,50,18,41,34,44,47,99,57,61,34,40,30,54,42,69,42,36,54,35,65
"COG1140",0,1,5,1,4,8,1,0,2,0,0,3,2,3,0,1,0,1,1,5,0,12,2,35,0,1,7,10,2,8
"COG1141",1,2,0,2,3,1,5,3,1,2,4,12,0,2,3,2,3,0,2,4,2,4,1,1,0,2,2,0,0,0
"COG1142",4,2,15,4,4,5,10,9,29,3,10,16,10,2,7,12,6,14,4,2,9,17,2,25,8,5,6,34,5,32
"COG1143",29,12,20,26,21,14,21,29,31,39,22,8,20,29,28,24,0,24,27,21,10,5,15,7,25,24,21,13,28,28
"COG1144",2,9,7,15,5,6,10,10,0,5,3,3,0,21,2,2,0,1,0,5,16,0,15,0,1,2,12,2,3,16
"COG1145",215,163,151,140,243,184,201,228,238,203,302,196,197,164,140,152,186,268,75,180,179,158,215,118,205,201,229,227,207,265
"COG1146",25,26,28,16,13,17,20,23,29,22,23,14,18,17,34,22,19,28,16,32,29,20,17,24,16,19,18,30,22,31
"COG1148",26,10,2,10,12,9,10,19,14,18,4,8,7,17,9,5,4,10,7,14,7,29,10,13,3,5,18,2,13,22
"COG1149",5,0,1,0,0,3,0,1,3,2,1,0,1,1,0,0,1,7,0,0,0,2,0,0,2,1,2,0,3,8
"COG1150",5,2,3,3,2,1,6,6,3,4,1,3,2,8,1,0,1,1,1,2,3,6,8,12,0,1,6,0,2,3
"COG1151",88,111,77,100,113,87,102,112,95,96,87,104,109,94,60,106,123,116,178,103,115,115,128,147,109,106,80,113,110,103
"COG1152",2,2,0,6,13,5,2,5,5,20,8,3,5,5,7,1,2,2,3,3,3,16,2,17,1,3,2,2,2,1
"COG1154",209,225,175,268,209,228,202,254,168,223,242,189,233,193,229,235,160,182,264,242,191,129,197,167,145,239,168,210,224,244
"COG1155",108,74,126,58,74,94,79,144,96,89,103,108,108,119,85,142,49,112,28,125,100,114,122,50,106,119,120,121,115,90
"COG1156",82,65,100,63,64,69,85,102,73,68,63,86,110,96,75,65,19,45,17,80,55,48,69,20,41,66,76,52,72,40
"COG1157",13,49,6,11,12,33,26,9,7,29,13,5,26,5,9,4,4,8,9,7,17,2,14,5,2,3,3,3,7,12
"COG1158",91,75,68,87,67,77,80,89,54,104,84,62,91,85,59,59,53,53,105,93,51,95,98,53,57,74,89,50,97,81
"COG1159",83,93,68,97,101,71,81,87,91,88,88,78,85,105,84,66,94,81,91,69,81,79,72,88,57,62,120,67,76,81
"COG1160",181,180,196,168,160,157,201,195,170,168,157,159,176,200,178,177,222,177,183,180,186,164,172,157,153,177,193,173,161,184
"COG1161",35,62,12,62,47,40,43,45,27,50,27,52,26,103,27,12,39,20,24,28,35,130,40,106,8,25,58,15,16,52
"COG1162",97,83,75,126,92,55,96,95,89,91,83,76,88,125,84,68,33,119,96,81,73,97,88,100,114,103,101,65,74,84
"COG1164",30,53,14,46,43,31,27,64,30,60,38,61,29,101,46,38,32,32,55,75,67,198,87,159,11,67,59,16,36,47
"COG1165",74,47,105,111,140,44,39,69,51,63,21,22,52,27,91,84,68,95,126,90,68,15,32,87,49,54,64,83,95,65
"COG1166",123,47,89,75,80,87,69,78,61,71,104,42,91,51,108,117,4,87,140,58,56,8,82,32,91,92,77,81,89,92
"COG1167",88,151,112,119,172,156,167,128,139,163,169,168,112,95,105,55,180,89,101,164,99,182,151,120,123,123,158,88,102,107
"COG1168",129,102,193,129,132,126,127,131,145,127,159,115,169,132,153,157,247,133,159,146,162,165,177,169,189,179,85,179,218,199
"COG1169",51,13,50,34,46,42,33,25,41,36,56,36,28,12,45,38,3,57,58,23,25,22,28,26,53,46,32,74,38,36
"COG1171",58,82,74,91,90,101,83,78,106,65,61,118,73,42,83,62,148,51,82,58,85,120,79,140,44,78,86,78,69,118
"COG1172",50,90,47,86,137,80,108,77,114,127,62,100,69,48,29,63,120,50,37,58,64,275,63,129,59,40,54,73,110,81
"COG1173",64,109,36,79,118,128,87,100,98,137,77,167,73,92,104,118,324,66,89,126,119,271,107,286,40,109,110,57,103,121
"COG1174",12,7,1,5,6,4,9,16,21,2,5,12,10,8,5,8,57,19,0,6,4,56,4,65,10,8,6,8,3,26
"COG1175",166,331,77,240,478,416,253,260,268,378,254,380,249,196,198,217,697,196,272,362,393,623,276,544,189,201,179,128,220,202
"COG1176",67,72,63,94,90,76,55,87,73,101,82,71,86,39,75,67,28,60,88,53,61,92,71,70,53,54,63,47,73,44
"COG1177",66,82,53,76,81,76,58,76,73,96,64,75,70,44,79,70,36,47,81,66,69,99,74,92,70,62,73,43,73,68
"COG1178",35,33,24,42,76,25,29,48,62,28,31,25,47,24,22,50,104,14,29,19,39,24,42,11,25,42,25,50,64,71
"COG1179",58,83,49,93,76,48,71,67,66,87,69,71,41,87,68,65,63,46,75,50,50,48,75,35,33,77,78,35,52,74
"COG1180",68,92,85,121,74,78,80,80,126,110,84,108,92,88,66,68,155,108,71,85,70,167,88,100,79,86,98,121,77,104
"COG1181",79,108,73,183,101,102,86,119,115,110,92,100,116,132,110,90,122,96,111,86,82,193,96,130,127,81,98,75,83,103
"COG1182",2,1,1,2,4,4,6,5,7,3,2,1,2,2,2,1,1,3,0,2,5,16,15,3,1,2,2,6,2,0
"COG1183",58,34,80,78,45,42,44,59,34,56,45,33,70,29,76,54,44,42,88,67,82,29,70,43,58,86,46,57,89,45
"COG1184",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,7
"COG1185",213,197,155,207,200,211,134,177,158,143,188,223,178,289,208,206,262,167,233,148,210,190,246,116,137,176,218,172,172,179
"COG1186",112,129,102,156,115,119,93,131,114,92,127,109,89,122,121,121,111,78,140,97,116,103,120,116,64,88,119,81,112,111
"COG1187",91,124,55,178,102,77,94,116,94,126,71,92,67,121,92,79,66,68,81,95,90,162,85,202,47,75,138,59,59,76
"COG1188",43,25,33,37,26,20,34,29,29,34,29,17,32,21,20,27,15,22,35,21,22,39,41,28,32,29,34,31,41,35
"COG1189",11,54,10,22,30,34,33,27,25,37,21,30,26,28,16,20,76,15,46,46,22,77,28,65,9,27,28,11,27,22
"COG1190",178,159,136,161,137,182,132,179,143,145,197,138,148,191,154,147,171,172,185,145,173,156,179,156,122,149,163,150,161,156
"COG1191",64,271,31,178,165,121,147,142,98,185,117,204,87,311,95,70,82,50,105,142,126,105,169,74,25,143,196,28,71,77
"COG1192",202,255,240,291,319,205,271,287,325,280,290,379,179,291,292,245,212,155,335,257,192,319,270,229,385,227,269,189,195,227
"COG1193",187,182,107,205,173,185,191,216,171,190,174,189,153,170,177,121,87,158,222,141,100,217,185,185,109,163,207,112,110,161
"COG1194",77,62,72,56,65,50,57,67,80,57,74,65,54,61,63,47,53,56,68,64,63,102,56,58,39,42,64,62,58,57
"COG1195",113,104,108,154,129,130,91,135,135,124,127,129,137,167,126,109,120,102,121,127,139,172,120,124,103,129,181,94,123,118
"COG1196",66,228,31,179,158,137,151,158,106,121,162,204,88,294,109,50,177,52,75,136,133,237,146,212,28,105,184,56,52,81
"COG1197",254,302,197,309,267,301,233,290,224,260,261,307,225,332,335,184,377,237,314,232,212,394,278,236,173,232,309,205,177,251
"COG1198",183,194,173,220,184,188,220,191,153,155,183,169,168,248,198,146,176,173,207,178,179,193,212,189,126,187,208,117,142,172
"COG1199",43,78,20,70,99,77,79,84,81,53,56,82,55,43,67,27,121,31,67,75,62,203,77,172,24,63,59,32,51,76
"COG1200",162,191,121,191,156,161,133,193,150,156,170,158,121,239,182,153,202,141,198,163,140,164,168,168,112,129,175,119,150,150
"COG1201",1,3,2,2,3,13,2,4,19,0,1,5,2,2,3,10,134,4,2,44,5,7,4,79,3,1,5,17,6,6
"COG1203",47,46,15,69,110,83,108,74,93,42,63,123,88,135,55,68,210,55,147,129,70,93,88,69,49,125,87,72,41,49
"COG1204",16,21,30,8,28,17,19,43,56,27,23,28,34,19,34,22,15,60,2,20,25,35,44,1,132,94,42,26,29,51
"COG1205",40,5,19,24,195,24,1,28,30,25,3,18,41,36,4,45,2,42,23,22,14,4,20,1,45,10,25,11,13,23
"COG1206",14,21,5,14,15,29,15,43,27,37,40,45,15,49,26,7,61,4,11,23,8,53,21,48,3,24,63,8,7,22
"COG1207",14,40,15,40,31,27,28,23,33,37,36,36,16,22,17,14,124,21,21,50,17,73,34,116,7,18,44,20,14,28
"COG1208",140,78,225,172,163,105,142,101,105,101,100,137,150,82,87,144,47,129,60,162,178,8,112,36,219,166,92,192,124,139
"COG1209",95,104,109,89,59,78,70,96,94,73,82,106,111,60,107,99,32,91,89,107,93,73,87,83,140,79,82,154,104,89
"COG1210",22,17,9,47,56,21,14,16,46,24,21,35,16,12,52,18,70,14,82,9,17,71,18,109,10,11,43,30,7,28
"COG1211",93,107,104,143,129,91,75,97,96,83,116,77,75,86,180,90,85,79,166,98,125,69,93,121,68,77,71,68,93,106
