"","DLF006","NOM001","DLM001","DLM011","NLM031","DLM014","NOM007","NLM007","DOM026","NOM020","NOF010","NLM028","NOM015","NOM012","NLM023","NLM004","DLF008","NLM001","NLM022","NOM004"
"COG1192",1350,1601,1123,1209,1345,1108,1251,1360,1353,1609,1226,1700,1450,1548,1005,1609,727,1176,1350,770
"COG1193",677,1155,1104,708,1171,991,1006,520,789,882,895,883,732,946,700,1220,656,993,945,496
"COG1194",335,347,367,293,373,317,215,355,305,311,394,301,317,322,282,414,209,362,350,279
"COG1195",607,616,530,627,612,537,838,545,671,503,564,565,550,768,496,642,431,689,530,500
"COG1196",587,466,584,286,748,374,852,638,735,206,351,925,531,707,343,639,334,586,818,263
"COG1197",1029,1688,1431,884,1146,1329,1131,1027,1176,1515,1335,1275,1115,1336,1008,1515,714,1457,1360,877
"COG1198",749,1130,1090,808,917,939,899,910,874,976,941,982,1012,864,748,1021,680,1016,1025,809
"COG1199",432,282,204,212,437,254,349,407,332,237,215,592,310,472,310,409,242,316,592,232
"COG1200",652,1010,889,661,914,792,802,726,705,1023,807,766,710,798,643,1115,603,873,863,482
"COG1201",39,11,57,34,5,5,24,4,5,122,35,12,10,14,20,7,126,15,50,24
"COG1203",401,676,243,418,274,231,286,331,224,638,229,542,296,566,307,445,397,201,545,420
"COG1204",308,31,209,28,19,69,302,237,80,110,36,113,85,172,182,324,43,98,85,62
"COG1205",430,63,77,52,134,213,247,35,8,118,600,139,81,886,358,1357,735,919,362,152
"COG1206",152,86,149,110,140,74,192,140,90,60,74,139,112,146,88,107,70,80,97,24
"COG1207",228,101,156,97,159,75,128,138,137,158,69,95,75,137,128,148,145,137,149,89
"COG1208",568,370,497,818,568,688,663,646,722,713,1058,628,550,686,494,327,509,502,373,730
"COG1209",402,423,382,567,380,464,477,378,391,406,443,443,447,385,566,303,499,280,409,561
"COG1210",187,471,149,110,101,95,80,124,84,346,187,143,93,215,120,228,120,244,120,73
"COG1211",529,783,525,486,431,442,583,405,647,627,197,156,192,194,165,239,141,245,200,166
"COG1212",253,284,300,270,188,269,96,159,158,265,298,104,214,249,348,168,224,229,161,300
"COG1213",104,9,61,88,25,57,75,17,40,21,13,19,47,45,92,6,250,44,13,268
"COG1214",322,351,367,378,333,413,442,380,354,406,362,424,384,342,330,434,269,378,353,362
"COG1215",613,441,727,626,644,789,379,579,503,678,689,527,678,444,765,361,709,334,457,652
"COG1216",748,817,985,1208,984,1163,1302,1403,828,1065,1251,1157,1010,1022,1031,951,756,929,848,1277
"COG1217",766,993,955,882,773,918,850,1030,855,957,289,300,334,246,276,245,181,304,285,269
"COG1218",196,15,183,310,186,234,94,245,175,103,182,138,246,77,214,17,158,103,162,255
"COG1219",738,792,616,571,774,673,807,714,648,611,695,899,656,879,620,816,465,825,855,583
"COG1220",56,41,38,30,5,39,13,39,0,96,31,6,15,19,77,13,74,29,57,61
"COG1221",98,153,60,46,135,37,55,74,123,66,113,106,52,62,45,220,183,108,117,94
"COG1225",209,152,145,241,196,210,221,175,180,169,205,169,162,214,207,263,155,179,178,194
"COG1226",372,53,193,376,213,233,99,311,235,247,211,256,250,156,293,79,304,218,376,449
"COG1227",227,241,182,216,271,195,344,387,276,151,153,557,285,352,185,369,182,204,434,151
"COG1228",483,135,438,341,441,449,366,373,334,144,399,336,404,291,452,230,499,247,336,383
"COG1230",33,14,112,111,25,70,35,28,33,73,47,38,45,40,97,20,86,42,99,97
"COG1232",140,65,127,163,125,45,164,41,104,19,318,70,86,129,235,36,97,45,38,428
"COG1233",55,16,147,112,33,157,25,147,155,63,87,113,210,33,99,15,193,27,25,294
"COG1234",325,474,379,415,373,437,524,397,377,475,414,543,328,435,358,508,345,428,477,441
"COG1235",596,708,599,685,596,664,856,498,541,602,751,505,578,686,490,559,425,689,495,559
"COG1236",344,208,171,151,287,185,289,319,181,124,191,422,239,334,124,235,88,207,415,83
"COG1237",95,23,120,61,68,89,34,55,49,201,147,55,67,57,198,10,250,50,38,140
"COG1238",138,103,161,176,145,184,211,114,87,238,206,62,183,108,184,118,105,181,127,125
"COG1239",53,48,11,3,17,18,9,31,6,25,24,14,7,5,20,10,136,47,6,41
"COG1240",34,23,8,4,4,7,8,19,1,21,14,0,6,9,9,18,91,25,3,34
"COG1242",82,100,80,94,106,96,144,74,87,110,316,294,210,299,221,342,276,398,353,225
"COG1243",95,27,57,17,34,28,94,5,46,15,13,11,22,57,68,31,63,36,23,14
"COG1246",65,5,31,39,5,16,10,14,0,47,20,5,12,35,44,2,40,26,38,47
"COG1247",241,120,161,355,179,209,222,290,191,149,152,271,188,230,150,132,124,163,224,164
"COG1249",814,133,840,866,708,793,466,618,594,391,697,501,838,284,985,155,969,336,446,953
"COG1250",95,42,43,54,42,41,37,51,50,53,163,215,167,126,143,142,173,202,280,138
"COG1251",86,8,12,53,21,7,11,41,21,50,18,24,28,14,49,19,123,38,78,73
"COG1252",108,226,162,58,131,152,147,44,48,314,149,68,114,120,211,78,166,122,46,162
"COG1253",1225,1290,1418,1175,1174,1251,1278,1115,878,1258,1325,984,1021,1207,1124,1283,1055,1125,1071,1107
"COG1254",23,45,28,25,36,9,40,69,34,14,22,87,27,25,25,66,19,27,52,15
"COG1256",150,188,24,44,252,204,227,132,182,217,140,481,102,236,77,321,112,328,657,66
"COG1257",14,7,13,1,0,3,1,5,0,1,5,1,4,1,3,20,6,0,0,1
"COG1259",86,10,119,125,129,134,37,54,71,21,98,42,107,43,141,14,107,29,81,129
"COG1260",191,561,242,310,207,291,346,175,235,475,408,154,297,289,238,217,182,340,102,286
"COG1261",10,1,2,7,0,3,1,1,0,38,6,0,1,7,4,0,8,5,13,8
"COG1262",531,412,461,198,136,528,243,539,347,339,549,203,506,403,619,1141,318,453,131,852
"COG1263",610,764,330,833,785,527,487,779,821,372,415,1153,707,589,928,951,1141,555,869,635
"COG1264",584,642,330,741,780,379,411,681,778,381,404,1139,667,567,727,814,1043,527,840,603
"COG1266",358,530,383,484,475,384,620,409,571,431,398,604,513,382,374,522,357,553,539,385
"COG1267",83,188,66,103,103,78,82,72,52,162,101,14,78,90,99,176,85,30,54,42
"COG1268",178,156,100,84,169,80,156,143,202,69,91,231,123,151,101,155,80,122,238,81
"COG1269",640,195,546,544,496,536,351,440,896,293,462,425,616,427,481,209,511,302,384,562
"COG1270",184,108,155,202,299,233,171,223,158,140,192,236,204,182,225,127,229,113,184,161
"COG1271",267,443,431,353,257,489,321,248,157,367,399,149,292,240,336,273,221,277,241,264
"COG1272",267,169,225,186,160,241,324,226,326,159,213,186,239,229,254,330,269,218,199,302
"COG1273",1,1,2,2,1,0,0,0,23,0,0,0,0,1,0,0,10,0,1,1
"COG1274",113,33,56,5,73,19,21,3,6,10,13,14,28,86,5,13,0,35,21,4
"COG1275",59,24,22,20,3,49,8,20,0,12,3,2,7,6,16,4,27,4,5,20
"COG1276",15,0,0,11,1,0,2,0,0,9,4,4,0,0,6,0,4,3,21,14
"COG1277",169,85,158,117,188,106,193,134,189,45,52,61,70,30,106,24,66,29,24,46
"COG1278",121,39,30,42,57,45,61,30,38,31,44,69,30,86,60,62,126,70,105,73
"COG1279",64,9,33,22,12,8,8,0,3,38,3,6,13,13,43,7,51,13,16,32
"COG1280",171,21,123,142,144,143,53,111,41,55,129,53,105,62,149,24,89,53,88,94
"COG1281",251,173,140,124,213,118,262,197,187,144,142,326,169,287,171,236,121,215,275,122
"COG1282",13,9,26,10,1,2,5,11,0,72,11,7,5,8,7,9,15,17,28,6
"COG1283",879,1541,953,1112,1140,1020,1029,1205,1119,1238,1188,1358,1141,1332,912,1716,739,1455,1202,1024
"COG1284",1068,1435,991,1110,1057,901,1170,1154,955,1042,1060,1047,1002,1224,949,1197,836,1368,932,924
"COG1285",237,145,202,120,116,170,210,136,77,165,143,169,112,210,132,198,184,174,161,169
"COG1286",29,4,24,19,0,21,6,18,1,39,9,0,2,4,4,6,4,4,7,12
"COG1287",4,0,0,1,0,8,1,0,0,0,6,0,1,1,2,3,0,1,0,1
"COG1288",319,88,119,168,123,215,114,377,112,84,178,346,118,189,336,146,465,124,183,354
"COG1289",194,12,37,108,5,12,46,47,0,113,36,41,40,3,116,36,212,92,249,134
"COG1290",0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1
"COG1291",57,40,11,16,89,44,55,29,46,67,52,73,15,87,44,69,59,85,157,25
"COG1292",65,61,27,28,29,16,39,33,55,64,102,88,69,88,176,175,356,396,300,168
"COG1293",353,281,239,150,413,200,400,287,347,113,190,441,287,439,167,322,182,303,458,100
"COG1294",316,283,330,436,246,424,282,316,230,391,362,171,339,203,358,253,290,249,230,350
"COG1295",345,534,465,371,400,458,552,313,347,510,522,311,319,413,465,306,351,493,401,395
"COG1296",211,176,151,143,220,124,201,160,198,128,162,306,220,279,109,256,169,202,257,124
"COG1297",279,647,506,384,406,529,399,430,324,628,529,345,370,335,380,601,270,538,365,268
"COG1298",107,129,30,21,212,115,165,45,106,149,93,263,48,171,48,172,127,214,350,43
"COG1299",318,266,183,211,323,237,382,321,384,260,209,558,286,273,409,327,420,365,587,264
"COG1300",52,4,62,32,45,39,65,16,48,11,53,41,57,27,113,90,128,21,16,93
"COG1301",252,330,204,145,124,202,156,218,180,283,753,721,579,635,731,806,936,443,541,481
"COG1302",285,164,109,115,248,99,189,152,171,68,101,212,127,233,116,205,91,207,236,84
"COG1304",243,66,94,114,69,89,62,98,51,65,55,101,114,120,99,79,148,61,110,84
"COG1305",274,774,385,269,442,341,384,339,373,114,288,353,505,500,323,473,164,257,482,267
"COG1306",20,14,16,4,31,43,42,11,0,5,19,14,7,53,39,32,92,26,22,36
"COG1307",705,654,439,445,986,497,702,729,814,285,464,1225,619,868,360,815,309,810,1109,281
"COG1309",1435,439,545,560,768,457,939,488,1036,373,553,721,429,1224,735,673,984,764,877,594
"COG1310",95,182,15,9,24,15,42,21,57,14,3,27,8,16,15,41,12,33,69,11
"COG1312",304,403,432,475,550,493,231,538,295,436,430,569,488,426,351,454,449,543,372,442
"COG1313",159,123,117,99,183,73,234,160,166,68,103,241,112,234,51,128,47,139,233,55
"COG1314",10,0,4,0,4,4,6,1,0,13,10,5,6,16,10,20,21,13,15,17
"COG1315",45,90,16,5,194,132,187,63,103,56,76,269,49,115,35,192,52,164,364,45
"COG1316",516,358,314,93,520,240,603,342,686,182,276,715,285,607,282,594,340,498,653,297
"COG1317",15,0,3,10,15,7,15,5,4,10,14,9,8,8,16,13,8,16,19,12
"COG1319",152,99,97,101,168,95,75,154,155,72,114,271,99,99,99,169,287,95,185,151
"COG1320",10,3,3,3,3,3,3,2,0,4,5,1,0,5,4,1,6,5,0,1
"COG1321",251,145,109,100,164,80,174,114,210,86,87,144,95,189,122,149,80,147,190,62
"COG1322",301,464,578,426,386,460,442,360,277,587,486,276,407,272,359,315,216,282,346,307
"COG1323",210,152,148,92,213,118,334,227,244,76,110,303,154,285,117,269,134,191,300,83
"COG1324",14,0,0,10,0,2,21,2,0,9,8,0,1,1,10,0,12,7,22,8
"COG1327",182,111,94,85,152,70,151,111,140,59,71,171,103,177,85,120,74,145,146,57
"COG1328",415,485,418,363,414,436,493,462,371,376,1225,1204,1227,2009,1079,1185,987,1551,1070,1138
"COG1329",58,7,32,10,25,7,23,2,4,10,8,5,11,22,17,11,16,18,5,0
"COG1330",31,5,7,25,4,1,10,28,0,90,16,5,17,0,19,27,34,27,66,35
"COG1331",3,0,4,3,7,1,2,0,0,0,11,4,4,1,5,1,55,2,0,2
"COG1332",21,16,6,18,1,10,32,0,12,14,4,7,3,23,2,35,1,9,48,16
"COG1333",52,12,121,40,24,60,8,72,87,37,62,19,57,37,195,7,318,13,11,154
"COG1335",373,95,129,137,189,117,207,187,207,304,102,184,155,207,183,153,255,136,198,168
"COG1336",3,0,2,1,0,0,2,1,3,0,3,0,0,2,17,0,12,1,1,0
"COG1337",21,10,8,6,2,10,19,3,10,11,3,12,4,15,9,24,5,8,24,23
"COG1338",39,49,16,15,93,40,67,12,55,78,33,113,26,45,22,68,80,71,160,21
"COG1342",90,68,83,74,133,135,21,44,83,54,120,126,56,98,64,59,84,84,92,35
"COG1343",79,127,27,89,46,47,69,48,90,98,47,116,62,98,69,96,82,26,96,124
"COG1344",185,383,50,40,504,362,436,168,363,462,78,293,59,129,23,165,53,183,393,57
"COG1345",67,103,29,25,153,98,142,67,53,146,86,221,43,107,30,139,51,199,309,12
"COG1346",263,360,263,236,332,336,287,306,254,343,318,316,280,319,230,264,230,332,310,253
"COG1347",164,137,200,252,122,241,180,163,142,231,201,101,168,110,166,92,135,157,100,178
"COG1348",142,48,69,39,34,27,49,22,68,21,41,33,38,92,40,44,133,46,27,49
"COG1349",637,294,346,564,500,284,348,467,608,274,359,473,452,338,391,388,846,404,608,588
"COG1350",244,473,421,363,290,393,213,339,324,472,400,290,318,307,302,270,282,364,321,354
"COG1351",172,230,151,99,80,83,139,137,144,109,77,138,107,628,89,244,14,197,125,17
"COG1352",59,48,19,26,84,45,76,39,66,34,57,94,30,85,27,63,124,105,157,37
"COG1353",42,33,27,24,5,46,61,9,34,21,23,25,13,33,56,111,27,19,62,37
"COG1354",199,168,154,76,197,118,214,174,186,57,107,202,146,244,108,190,89,154,209,79
"COG1355",0,8,53,0,0,12,6,0,0,446,263,2,0,24,1,0,0,1,1,0
"COG1357",210,50,139,335,145,151,141,104,154,72,174,79,154,207,240,84,383,164,150,111
"COG1358",115,57,37,21,76,45,104,47,119,22,41,70,45,114,46,83,53,69,89,40
"COG1359",74,10,64,63,51,52,37,56,49,38,60,21,39,46,91,5,88,31,68,57
"COG1360",111,391,158,80,127,150,262,89,132,311,210,55,111,231,174,282,304,387,185,192
"COG1361",11,18,43,7,52,8,35,12,4,2,8,9,14,10,26,25,6,10,19,9
"COG1362",434,967,373,331,561,434,653,560,553,492,447,843,456,683,310,806,222,624,811,227
"COG1363",293,136,198,95,220,125,221,91,228,61,159,142,136,206,109,190,289,145,207,174
"COG1364",188,194,185,118,263,153,226,172,324,91,125,297,238,262,104,228,63,258,341,84
"COG1366",106,56,63,55,122,110,112,65,210,36,47,144,83,145,94,86,59,97,108,66
"COG1368",434,487,446,315,380,377,271,263,421,488,1365,881,958,1184,787,1362,746,1473,1296,1368
"COG1372",21,3,0,4,0,0,3,1,9,0,3,1,111,0,0,3,0,3,0,0
"COG1373",909,3870,826,621,706,933,1677,428,1005,1544,5652,1578,2459,6929,2175,8471,1889,6487,1445,2343
"COG1376",273,363,199,105,288,137,379,254,515,174,228,380,233,385,250,387,151,314,430,217
"COG1377",52,53,8,28,104,54,106,42,85,106,59,132,30,80,29,101,110,135,224,59
"COG1378",59,22,16,10,13,31,45,19,48,15,33,29,42,95,21,38,26,34,54,14
"COG1379",29,5,19,4,41,18,64,34,40,10,29,40,34,19,40,35,61,15,6,57
"COG1380",69,72,46,52,71,56,69,26,63,76,178,201,148,208,184,150,150,199,216,170
"COG1381",204,127,118,100,166,92,223,110,152,86,26,57,46,66,36,74,42,39,65,32
"COG1384",1,0,0,1,3,1,0,0,0,0,0,7,3,4,4,5,0,0,1,0
"COG1385",65,134,83,66,72,110,139,102,104,111,271,356,231,295,272,261,240,269,311,269
"COG1386",166,83,93,79,151,90,140,96,151,70,81,197,112,175,82,152,57,153,152,57
"COG1387",477,611,439,528,641,438,441,525,580,383,486,606,502,455,542,727,524,461,625,464
"COG1388",343,240,222,243,399,384,496,305,623,216,307,591,314,469,255,366,120,398,557,290
"COG1390",43,7,3,4,4,5,11,2,3,8,10,18,8,33,6,13,17,6,4,5
"COG1391",31,27,65,37,5,16,17,45,1,148,42,11,34,22,44,24,33,38,89,79
"COG1392",93,25,69,105,42,61,28,101,110,24,85,62,114,51,140,15,204,34,23,160
"COG1393",196,76,104,121,146,83,88,134,111,73,80,140,94,178,183,177,191,129,125,155
"COG1394",229,74,145,129,161,162,97,136,293,76,130,112,150,171,175,80,177,113,134,135
"COG1396",1318,725,776,865,1072,731,1171,830,1405,639,696,958,656,1216,918,1104,720,942,982,554
"COG1397",241,509,340,241,154,180,185,180,56,233,235,143,258,340,182,876,155,242,172,231
"COG1399",214,113,107,68,149,60,157,89,140,71,75,126,82,175,95,138,43,111,138,59
"COG1401",139,1216,379,385,347,217,744,287,272,681,276,187,86,382,267,442,111,367,396,201
"COG1402",104,24,121,105,134,111,28,134,124,288,87,118,187,37,169,31,132,228,34,113
"COG1403",93,66,38,35,46,16,64,30,45,231,61,14,4,12,30,82,10,19,24,39
"COG1404",1004,2005,1427,947,1132,1421,1293,1420,1580,1121,1262,1239,1064,1094,793,1799,939,1537,1207,1103
"COG1406",1,1,1,0,54,34,19,25,8,14,9,34,13,9,3,24,0,19,64,7
"COG1408",582,675,705,702,593,683,584,516,477,1071,878,518,570,606,728,733,627,916,507,733
"COG1409",1438,460,868,995,1228,1003,942,1020,741,733,763,733,1170,818,1046,389,757,904,708,1120
"COG1410",793,1197,1178,1243,1095,1074,1058,1174,1044,1210,1176,1327,1306,861,924,955,791,1164,1093,948
"COG1413",2,0,1,16,2,0,1,2,0,3,8,2,28,1,21,4,33,15,27,19
"COG1414",399,72,192,189,176,91,110,165,37,150,157,201,113,178,166,64,391,174,203,193
"COG1415",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,3,0,0,1,0,1,0,1,0,3,0,2,0,0,1
"COG1418",796,1036,953,834,989,919,1120,909,907,846,951,823,868,1095,702,953,636,1107,834,708
"COG1419",39,35,10,3,115,62,94,31,50,82,57,138,17,121,20,85,0,126,172,20
"COG1420",229,181,192,139,280,149,317,248,250,82,129,333,208,283,154,267,137,232,330,95
"COG1424",17,29,8,1,2,10,4,9,6,36,26,19,3,10,5,6,7,11,6,5
"COG1426",30,10,9,13,1,5,8,8,4,99,12,10,13,29,13,16,33,12,24,16
"COG1427",52,11,36,5,5,42,7,0,0,18,22,0,16,21,14,0,0,9,11,0
"COG1428",70,439,105,5,14,24,190,2,1,287,176,4,19,186,18,398,2,262,10,0
"COG1429",785,1062,619,783,208,390,323,471,252,827,566,455,802,506,425,492,794,1047,91,632
"COG1430",2,5,8,1,14,2,9,2,0,2,2,2,12,16,14,3,4,13,7,5
"COG1431",1,2,0,0,0,5,0,0,27,1,9,0,0,0,0,2,0,0,4,0
"COG1432",161,170,77,129,86,52,71,80,157,30,125,205,207,82,113,105,60,77,136,34
"COG1433",52,18,78,60,66,122,17,28,35,46,65,88,27,46,59,36,109,63,95,47
"COG1434",159,73,121,58,163,105,151,86,187,57,70,168,75,150,129,149,189,123,175,140
"COG1435",244,41,246,261,234,213,136,222,117,94,176,172,173,121,225,118,155,204,136,164
"COG1436",21,2,6,6,4,3,4,2,16,0,12,10,21,35,4,23,21,31,13,10
"COG1437",8,3,1,0,6,3,2,1,3,1,1,4,2,6,12,6,0,1,5,0
"COG1438",347,362,225,332,254,199,314,259,248,271,263,273,284,341,252,287,164,387,217,263
"COG1440",48,29,17,53,78,30,13,15,74,35,28,48,31,25,49,88,163,46,42,44
"COG1441",9,3,7,4,1,0,3,9,0,6,5,0,6,0,6,8,7,3,19,11
"COG1442",446,241,422,417,551,333,556,273,384,361,369,318,257,376,282,413,348,275,480,239
"COG1443",71,161,104,91,86,103,28,35,74,146,43,15,26,27,43,33,45,24,22,20
"COG1444",30,1,6,12,1,0,4,11,0,24,6,4,11,0,15,2,24,26,36,16
"COG1445",292,256,163,180,329,222,317,315,340,231,196,539,242,303,340,296,269,358,604,195
"COG1446",74,15,45,110,28,68,24,164,110,43,56,89,110,15,87,27,163,40,37,252
"COG1447",52,46,20,71,93,24,13,16,74,35,21,36,45,22,67,57,108,37,36,47
"COG1448",127,59,62,43,17,30,32,73,7,110,47,14,41,45,65,52,120,45,80,63
"COG1449",220,241,357,289,293,409,407,130,123,309,265,98,222,250,285,314,198,128,177,194
"COG1450",69,2,31,52,1,21,1,11,0,38,13,7,26,5,58,7,129,30,61,94
"COG1451",233,123,314,280,423,341,230,244,250,127,223,313,283,229,251,203,275,164,297,232
"COG1452",54,9,40,31,0,17,14,39,0,157,31,11,39,37,78,34,36,43,75,63
"COG1453",165,34,153,99,124,132,102,98,92,60,278,443,379,376,522,202,287,208,342,222
"COG1454",1289,895,1084,1156,1510,1096,1297,1475,1604,732,278,585,410,399,399,378,360,375,596,358
"COG1455",179,129,62,145,239,113,65,55,366,88,167,201,150,107,280,360,545,203,126,179
"COG1456",17,19,17,7,18,6,8,14,38,2,8,41,8,34,12,31,0,6,9,6
"COG1457",176,125,82,91,194,66,70,92,210,46,54,103,54,88,129,133,125,109,114,70
"COG1459",300,167,127,69,181,143,265,133,146,101,136,216,113,316,150,249,206,245,289,125
"COG1461",274,238,226,133,334,203,355,321,334,142,196,488,260,340,228,342,183,260,424,165
"COG1462",12,0,0,7,0,14,0,4,0,0,2,5,1,0,15,0,39,17,10,1
"COG1463",84,38,42,22,7,24,14,35,0,45,20,7,23,41,47,20,52,39,36,41
"COG1464",339,136,148,112,169,129,162,170,89,330,130,156,183,229,221,176,189,193,149,134
"COG1465",6,0,1,0,1,5,12,0,0,3,3,0,8,1,1,1,0,0,0,1
"COG1466",434,415,407,440,503,453,670,359,487,282,372,432,426,414,360,446,242,510,426,416
"COG1468",73,131,34,57,93,63,94,91,55,191,93,159,54,108,51,167,91,71,131,63
"COG1469",49,6,31,4,3,21,19,13,0,16,9,0,19,30,30,4,30,15,10,14
"COG1470",68,6,50,50,43,49,12,25,52,12,53,8,62,27,119,2,157,13,11,51
"COG1472",3890,5831,6548,5217,6685,5766,2635,3662,5400,5704,6580,4073,5453,5230,6136,4806,6206,5071,4906,5510
"COG1473",718,307,605,321,511,615,313,786,232,399,547,720,496,588,628,485,1712,407,700,793
"COG1475",1912,1265,1306,1388,1592,1200,1464,1591,1555,979,1381,1849,1332,1633,1233,1119,949,1180,1596,978
"COG1476",154,141,55,42,134,80,121,48,194,30,46,104,49,118,108,111,34,91,130,50
"COG1477",443,520,477,461,473,542,476,468,533,515,560,545,468,522,526,553,637,498,577,560
"COG1479",389,247,266,583,155,265,803,286,422,182,1532,525,392,1261,527,1545,313,1107,721,1183
"COG1480",126,313,153,220,147,195,179,188,186,278,670,389,646,472,479,555,570,461,440,728
"COG1481",226,173,142,69,262,133,249,169,297,78,102,297,149,293,98,240,118,190,262,80
"COG1482",477,482,640,588,710,710,525,344,473,545,601,505,507,493,649,454,509,523,728,451
"COG1483",54,19,9,24,6,12,0,2,147,54,579,2,0,2,61,17,0,112,13,85
"COG1484",895,474,890,867,1606,983,1142,1965,1228,611,1640,1012,1171,788,694,1045,699,939,868,395
"COG1485",28,0,4,21,1,1,4,5,0,17,4,0,11,0,9,0,16,16,37,15
"COG1486",214,74,97,132,116,161,60,128,144,162,135,127,90,153,225,153,364,142,229,163
"COG1487",89,193,57,31,69,46,18,5,21,11,32,16,46,103,76,41,10,85,17,14
"COG1488",596,282,349,339,506,294,380,413,439,170,283,507,412,447,442,339,348,334,509,302
"COG1489",105,34,67,77,88,45,63,66,60,22,68,62,43,114,58,60,85,81,84,45
"COG1490",292,282,267,298,285,261,262,348,264,357,250,299,271,268,236,310,234,257,264,297
"COG1492",349,202,317,457,490,470,234,550,359,231,362,444,456,280,341,194,386,229,287,373
"COG1493",193,174,132,123,252,164,242,209,247,69,121,331,168,254,135,243,139,178,290,83
"COG1494",76,19,45,30,8,32,18,37,0,66,28,17,27,12,47,30,100,39,65,40
"COG1495",44,2,41,22,1,12,9,23,0,41,16,3,17,22,26,11,30,10,35,53
"COG1496",245,413,364,291,271,296,346,308,295,418,289,264,251,333,210,295,226,433,284,297
"COG1501",1696,2126,2127,1926,2467,2232,1371,1747,2588,2147,2366,1615,2325,2074,2826,2416,2442,2004,1950,2269
"COG1502",1065,1211,1027,1428,1312,1069,1277,1182,1236,1126,1198,1614,1318,1514,964,1451,919,1428,1441,1157
"COG1505",80,1,143,46,35,153,245,22,106,33,100,14,103,46,93,1,272,22,30,126
"COG1506",1717,3423,2856,2998,1777,2910,1579,2539,2364,3787,3197,1542,2770,1769,2437,2152,2109,2719,1440,2806
"COG1507",0,1,10,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1508",446,703,560,582,375,567,320,440,380,770,608,289,518,397,531,699,468,654,329,533
"COG1509",272,24,312,256,154,312,75,199,214,101,296,163,279,122,391,30,419,68,150,316
