"","NLM031","NLM032","DOM015","NOF014","NOM010","NOM005","NOF011","DLF005","NLF007","NLF002","DLM005","NOM002","DLM011","NLF015","NLM024","NLM023","NOF010","NOM020","DOF009","NOM022"
"COG1192",1307,1364,1378,1499,1743,1290,990,1565,1318,1123,1484,1634,1195,617,1072,935,1341,1557,1371,1062
"COG1193",1160,1044,859,818,972,653,810,1004,962,737,778,942,669,784,849,703,959,813,738,956
"COG1194",340,355,321,293,346,274,368,331,256,224,393,296,316,234,357,256,375,306,373,363
"COG1195",588,737,541,630,600,506,577,693,566,581,642,671,631,456,500,490,558,499,601,682
"COG1196",754,1347,704,1020,737,600,587,1033,761,632,186,345,102,125,63,111,128,78,139,91
"COG1197",1158,1482,1316,1258,1139,1059,1180,1484,1324,1177,1159,1379,897,1086,1473,1014,1269,1527,1017,1268
"COG1198",301,354,304,285,308,272,327,337,303,281,876,892,806,765,989,784,945,1017,904,1063
"COG1199",420,643,285,602,362,747,256,429,542,382,113,313,87,59,39,105,64,101,86,58
"COG1200",905,910,842,758,868,692,871,888,794,722,739,701,638,630,988,652,887,998,737,870
"COG1201",3,4,4,17,1,50,4,10,12,0,96,35,33,20,21,23,44,132,144,2
"COG1203",262,583,294,364,460,367,274,527,456,356,491,426,448,350,435,338,253,649,407,199
"COG1204",19,138,106,207,142,286,74,306,144,201,283,126,19,74,83,175,41,113,273,276
"COG1205",163,162,27,255,226,134,132,476,141,211,49,3,20,108,105,117,221,39,119,127
"COG1206",132,286,174,183,124,80,106,242,124,103,126,66,110,60,42,67,75,60,105,40
"COG1207",146,167,225,197,105,234,98,184,170,144,199,202,97,95,85,131,85,140,127,86
"COG1208",609,408,550,457,424,282,439,557,534,624,204,171,268,233,169,187,308,228,228,224
"COG1209",381,382,353,383,486,387,497,459,391,418,469,400,554,503,478,548,487,427,558,514
"COG1210",34,48,39,15,10,60,25,37,26,41,245,91,83,65,346,125,182,356,110,235
"COG1211",465,564,563,470,632,339,456,544,588,425,491,531,510,481,792,526,544,638,555,895
"COG1212",184,126,248,147,209,153,252,201,191,249,258,101,275,287,330,327,310,309,257,291
"COG1213",24,13,28,77,97,13,60,45,78,32,39,15,100,67,81,99,23,27,38,41
"COG1214",371,374,331,312,361,299,337,411,398,385,378,355,324,342,456,312,330,357,344,370
"COG1215",670,357,610,415,692,758,823,419,351,625,489,335,711,862,255,791,712,651,462,413
"COG1216",960,797,992,1179,1372,714,1049,822,1047,935,1008,794,1216,935,1030,1033,1268,975,882,1443
"COG1217",741,865,874,965,923,792,809,902,957,912,833,840,877,866,1041,778,871,1024,857,844
"COG1218",196,78,159,101,237,140,195,131,103,148,46,29,100,68,48,74,70,33,77,49
"COG1219",751,838,646,869,772,633,679,779,846,798,231,319,179,186,202,193,228,235,213,249
"COG1220",2,30,8,7,57,201,16,43,15,77,107,50,28,41,51,88,25,93,30,32
"COG1221",146,192,128,158,53,325,35,385,23,389,259,479,52,33,154,58,131,65,60,45
"COG1225",209,131,196,176,159,192,195,158,137,179,187,123,241,173,252,198,186,161,197,225
"COG1226",193,171,261,247,199,661,163,239,138,214,239,118,399,277,231,293,237,215,242,244
"COG1227",260,520,235,337,396,391,306,400,367,357,215,532,216,186,80,171,151,133,209,130
"COG1228",451,328,577,487,387,249,416,233,418,298,309,309,315,481,147,454,420,145,290,294
"COG1230",29,26,17,23,38,94,92,135,46,93,74,12,104,69,54,107,44,77,205,11
"COG1232",123,140,63,128,65,44,104,156,228,318,135,95,148,71,50,252,316,26,129,54
"COG1233",42,72,80,50,64,23,100,25,64,112,36,58,118,78,117,114,101,56,71,65
"COG1234",356,505,330,416,410,437,332,497,423,396,370,463,413,314,392,314,413,502,348,510
"COG1235",603,482,580,731,549,423,634,949,772,585,917,448,711,556,735,538,775,619,513,790
"COG1236",299,373,342,456,197,314,196,530,349,350,195,467,138,117,63,145,177,120,173,118
"COG1237",63,18,31,82,84,37,135,49,55,99,71,51,55,82,41,190,153,193,35,48
"COG1238",149,58,154,78,145,90,180,106,90,124,123,44,166,191,179,169,190,249,164,208
"COG1239",8,22,6,86,4,16,17,8,22,1,7,1,1,10,4,20,23,23,36,29
"COG1240",8,14,11,59,8,6,12,8,14,4,2,2,2,9,2,12,12,15,18,12
"COG1242",301,384,333,328,247,318,277,452,313,342,291,321,296,196,259,238,283,293,296,384
"COG1243",41,106,97,97,42,16,43,108,47,26,62,15,18,15,15,60,10,17,20,43
"COG1246",5,8,10,8,19,159,11,14,3,29,53,13,34,15,30,44,22,36,12,14
"COG1247",157,308,176,168,200,224,161,257,240,265,78,85,113,34,42,64,55,49,70,66
"COG1249",695,360,779,433,650,833,923,363,414,648,652,287,907,1223,408,977,717,404,738,442
"COG1250",171,222,124,211,174,577,117,134,182,87,260,208,160,102,88,143,156,122,152,87
"COG1251",27,38,16,12,37,311,6,23,22,10,10,19,16,13,8,9,11,13,7,4
"COG1252",116,32,114,39,140,135,202,30,134,133,164,24,62,250,296,210,149,348,48,94
"COG1253",1222,1034,1140,1170,1222,997,1202,1205,1241,1064,1287,1078,1117,994,1290,1126,1331,1339,1312,1286
"COG1254",43,113,33,49,28,77,29,52,43,54,25,90,34,18,7,23,18,14,23,16
"COG1256",232,277,174,463,380,398,151,179,460,449,100,715,32,63,20,82,142,229,60,130
"COG1257",0,9,0,2,0,0,0,5,0,2,3,1,1,3,0,4,4,0,1,3
"COG1259",122,35,113,46,88,34,149,53,114,88,62,18,118,154,36,154,112,34,103,60
"COG1260",236,112,284,118,258,84,270,148,222,190,267,76,287,393,595,234,400,467,311,401
"COG1261",1,1,1,0,0,56,3,0,0,0,7,1,4,3,7,4,7,45,1,0
"COG1262",124,154,371,209,200,98,282,126,331,520,404,190,202,992,493,595,514,346,229,579
"COG1263",259,411,123,190,149,573,183,266,250,221,905,1367,784,476,455,975,393,390,500,504
"COG1264",840,1086,316,601,385,1711,498,802,658,611,828,1238,758,436,424,771,399,363,501,428
"COG1266",445,545,447,484,503,388,434,535,439,568,362,676,450,317,411,311,394,443,437,644
"COG1267",116,44,63,46,100,64,102,35,80,37,81,17,91,122,208,102,98,178,71,74
"COG1268",170,273,189,212,145,177,89,189,219,189,156,364,87,82,37,94,87,77,130,79
"COG1269",503,681,359,487,566,284,596,519,384,494,467,490,557,483,216,520,507,241,607,370
"COG1270",286,236,311,261,222,206,177,213,241,245,51,100,61,81,33,72,62,51,71,61
"COG1271",273,151,333,170,292,237,321,227,248,228,308,91,354,426,494,345,402,385,358,373
"COG1272",149,250,216,295,213,211,197,197,185,324,293,277,183,215,191,249,226,154,204,251
"COG1273",1,14,0,1,0,1,0,46,5,0,1,2,2,0,0,1,1,0,0,10
"COG1274",74,14,133,141,20,8,48,60,91,1,51,13,7,7,6,12,24,8,17,2
"COG1275",3,20,10,19,11,78,15,15,6,40,12,15,2,17,17,14,8,5,17,9
"COG1276",3,1,6,0,0,56,0,0,0,0,16,2,4,4,12,10,5,16,4,3
"COG1277",189,198,125,181,239,134,236,311,193,176,152,178,137,232,54,330,141,52,183,67
"COG1278",53,78,30,71,38,218,47,78,59,85,128,120,36,53,28,52,33,24,68,74
"COG1279",23,16,11,5,6,77,14,41,6,44,65,22,15,7,11,52,11,35,80,22
"COG1280",106,60,76,87,121,207,120,29,42,72,402,40,110,111,73,157,124,55,90,68
"COG1281",216,344,195,312,241,321,170,328,282,264,207,326,113,138,56,161,143,125,143,113
"COG1282",0,10,8,0,1,92,3,1,7,2,34,8,13,2,9,7,9,61,30,5
"COG1283",1166,1232,1211,1092,1065,990,964,1021,1225,1195,860,1244,1077,993,1474,877,1148,1196,835,1278
"COG1284",1118,1231,1014,1020,1035,740,990,1224,1029,1100,310,390,387,282,380,327,355,370,317,474
"COG1285",104,159,183,172,92,177,133,189,184,171,291,110,122,99,154,112,169,153,186,169
"COG1286",4,16,3,7,9,73,15,11,10,10,24,3,17,8,7,30,23,40,29,5
"COG1287",0,0,0,1,1,1,3,0,1,0,0,1,0,2,2,2,6,6,4,0
"COG1288",156,223,153,182,81,341,108,110,135,118,170,216,155,248,190,371,173,121,99,169
"COG1289",6,44,47,7,44,844,11,37,1,16,114,27,93,54,101,119,47,124,41,26
"COG1290",0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,2,3,1,0,0
"COG1291",82,44,35,106,88,152,46,52,102,88,54,163,16,14,18,18,42,58,20,27
"COG1292",72,262,111,53,55,525,44,26,72,82,69,29,44,25,33,58,28,59,48,20
"COG1293",373,602,337,466,316,293,281,503,409,336,283,467,165,130,69,195,178,113,194,131
"COG1294",281,151,253,178,257,257,324,235,191,310,354,157,421,395,424,300,373,387,375,353
"COG1295",432,334,340,316,414,403,406,381,338,405,381,307,373,413,590,436,502,548,423,491
"COG1296",197,314,181,303,209,287,166,252,282,276,209,324,139,103,70,123,160,135,155,101
"COG1297",444,360,334,275,469,249,383,390,407,299,486,229,376,528,645,329,518,607,490,421
"COG1298",204,141,88,310,200,264,77,120,285,237,86,367,28,52,28,58,90,151,53,79
"COG1299",327,637,400,367,275,848,205,443,404,535,318,650,199,274,240,418,197,254,210,185
"COG1300",55,47,45,46,44,11,111,76,12,49,41,7,25,119,28,116,46,15,51,53
"COG1301",413,666,546,368,309,847,442,561,479,868,871,777,489,828,1116,765,741,826,610,669
"COG1302",219,324,188,309,228,169,187,276,293,194,190,306,117,64,35,113,120,68,137,90
"COG1304",74,100,55,55,64,187,90,57,77,50,119,100,97,61,56,98,48,66,70,44
"COG1305",434,477,343,681,556,238,524,453,588,417,455,288,244,292,483,346,325,145,362,168
"COG1306",29,6,10,72,6,6,21,7,50,8,15,13,4,32,33,41,19,5,15,16
"COG1307",998,1265,716,1167,880,813,642,937,1147,798,563,985,455,343,117,373,488,293,636,375
"COG1309",769,1157,790,1354,738,1628,727,985,1083,837,990,962,504,494,268,693,538,367,983,350
"COG1310",25,50,24,33,38,78,17,48,32,57,12,139,9,11,14,17,7,17,5,18
"COG1312",560,331,610,290,486,353,451,373,436,428,316,430,439,379,588,372,408,447,382,585
"COG1313",169,275,194,259,168,134,153,229,214,180,135,237,78,67,29,55,104,53,113,63
"COG1314",3,9,7,0,7,15,2,2,3,2,15,6,9,4,14,13,10,26,8,16
"COG1315",218,113,104,322,204,110,80,125,251,316,46,366,4,44,8,28,88,50,52,62
"COG1316",530,1058,699,652,531,427,387,808,590,539,397,890,117,182,114,256,249,194,400,236
"COG1317",7,5,8,17,26,54,5,12,30,5,10,17,10,6,13,18,10,6,5,2
"COG1319",149,228,93,108,134,294,80,114,133,164,156,372,103,86,45,98,91,78,115,88
"COG1320",7,0,9,3,3,1,1,1,2,0,3,3,2,8,3,3,4,5,1,8
"COG1321",171,204,177,305,131,238,103,294,189,94,127,260,85,43,27,129,96,75,260,62
"COG1322",354,303,409,227,325,348,419,305,349,263,421,136,433,354,525,320,480,585,389,388
"COG1323",221,396,227,394,189,225,137,366,264,218,154,369,80,92,45,109,118,67,105,102
"COG1324",0,0,3,7,1,59,2,2,0,4,7,0,7,2,3,12,5,10,11,5
"COG1327",145,182,112,209,111,170,94,168,152,150,165,201,109,69,46,89,74,58,129,47
"COG1328",1154,1409,1271,1658,1191,1101,1353,1414,1623,1506,1163,1247,1111,1217,1277,1092,1266,1221,1120,1091
"COG1329",24,26,6,50,21,1,15,63,18,3,35,17,8,5,7,9,6,13,46,13
"COG1330",1,21,9,0,8,237,0,0,0,10,50,3,20,12,56,16,12,95,20,8
"COG1331",9,0,5,7,1,1,2,0,5,4,6,1,6,1,5,5,12,2,0,0
"COG1332",4,51,3,8,25,21,18,44,35,49,23,106,14,13,0,3,4,11,29,32
"COG1333",20,7,35,53,19,23,66,16,35,77,99,17,48,75,55,182,59,37,49,42
"COG1335",201,255,114,327,130,468,117,189,222,218,205,345,108,122,87,185,95,356,170,110
"COG1336",1,0,0,8,0,0,0,7,2,0,0,0,1,0,0,17,1,0,1,0
"COG1337",5,30,3,11,27,6,15,26,16,34,15,55,5,11,1,14,6,17,26,54
"COG1338",89,62,25,111,94,124,31,47,109,103,25,134,15,19,13,19,26,89,18,35
"COG1342",49,46,55,20,15,25,27,30,24,27,74,117,81,41,34,63,94,34,51,106
"COG1343",41,95,61,90,90,49,67,99,74,78,134,129,72,68,78,70,45,100,72,50
"COG1344",495,449,321,697,502,496,199,265,761,842,212,1321,37,103,17,67,206,492,131,275
"COG1345",147,97,101,226,218,234,79,67,220,210,44,251,36,32,24,25,67,106,34,91
"COG1346",297,287,303,227,223,235,316,273,346,275,241,284,244,229,324,232,305,347,250,331
"COG1347",124,55,161,120,194,36,216,137,167,112,183,37,275,205,203,179,190,251,250,189
"COG1348",43,69,49,70,33,95,54,47,42,30,123,92,30,39,28,37,47,16,63,16
"COG1349",484,609,341,418,359,1273,265,516,364,888,648,771,592,372,315,418,376,275,355,288
"COG1350",283,164,329,187,293,119,303,231,260,260,287,114,356,353,559,298,382,494,334,535
"COG1351",88,171,68,319,144,127,77,151,204,104,76,157,99,47,99,70,75,121,40,222
"COG1352",74,72,49,231,90,124,41,115,120,81,43,140,32,15,10,33,48,35,31,53
"COG1353",14,114,3,32,59,39,43,106,57,54,50,193,21,26,6,66,23,19,79,78
"COG1354",187,294,137,284,196,159,155,288,237,181,177,246,74,82,41,99,108,52,152,59
"COG1355",1,2,1,0,0,1,2,0,0,0,7,0,0,1,0,0,288,416,6,0
"COG1357",142,150,146,289,128,435,221,157,142,115,292,193,345,177,70,218,177,61,134,92
"COG1358",76,172,83,112,71,68,54,86,107,112,61,129,18,37,24,48,42,23,34,46
"COG1359",68,39,38,65,44,90,53,24,51,41,49,20,74,58,32,88,55,26,70,100
"COG1360",42,20,22,65,35,69,48,45,83,54,152,158,63,135,389,181,183,318,176,290
"COG1361",54,33,158,6,31,5,15,9,25,6,9,12,2,6,3,37,8,6,15,8
"COG1362",570,884,609,674,491,545,381,657,805,720,531,1014,285,263,585,294,480,503,368,540
"COG1363",225,288,245,440,174,292,124,227,270,121,164,235,76,114,65,109,179,62,105,121
"COG1364",276,366,219,376,241,245,196,255,371,335,50,154,42,30,19,37,45,31,59,37
"COG1366",115,194,101,153,130,118,91,165,157,128,36,73,19,19,3,25,11,17,23,22
"COG1368",1178,1449,776,1052,1038,1024,1069,1388,1064,854,1292,1176,873,969,1082,782,1307,1389,1358,1318
"COG1372",0,1,0,329,3,2,62,77,11,0,0,2,4,0,0,0,3,0,1,0
"COG1373",2192,2530,1612,3200,2584,1407,2229,2152,2507,1834,3990,1716,1754,2033,8731,2190,5610,4606,2295,10918
"COG1376",334,633,203,406,314,690,231,407,450,307,346,777,125,128,71,268,233,181,256,130
"COG1377",131,90,58,188,121,184,37,83,155,147,87,174,23,18,10,38,49,93,44,53
"COG1378",5,45,18,92,9,34,22,46,43,31,27,55,16,20,2,12,28,11,18,20
"COG1379",45,73,16,21,42,40,20,85,8,23,21,88,10,24,11,42,34,11,28,11
"COG1380",187,151,190,144,145,173,166,173,167,168,200,152,176,180,188,172,188,192,182,262
"COG1381",171,278,150,260,150,201,148,282,202,181,151,301,108,65,43,130,97,108,131,69
"COG1384",1,10,2,3,0,17,4,4,0,1,0,10,3,1,0,2,0,1,0,1
"COG1385",203,362,310,280,220,234,203,312,288,322,260,250,198,225,404,258,264,403,252,135
"COG1386",154,260,134,218,166,112,136,222,153,145,119,220,75,69,29,84,88,59,100,52
"COG1387",588,697,545,563,469,491,521,862,491,709,503,752,510,478,403,568,479,471,438,488
"COG1388",400,662,350,592,419,379,330,692,605,532,252,711,249,296,151,267,297,221,314,224
"COG1390",2,8,8,21,5,13,9,13,4,2,8,5,3,9,2,5,21,1,12,6
"COG1391",2,34,17,15,8,316,19,10,0,24,77,14,35,25,63,60,49,161,85,6
"COG1392",14,10,33,10,27,10,41,39,17,40,210,83,98,146,91,125,71,33,144,40
"COG1393",153,230,85,168,135,263,134,136,152,124,190,180,115,67,48,179,93,72,148,81
"COG1394",192,215,131,175,171,99,174,220,181,138,184,148,124,157,56,182,146,64,217,102
"COG1396",1064,1373,1043,1344,975,1089,863,1182,1195,758,1052,994,805,596,564,818,741,585,957,851
"COG1397",165,71,65,186,359,177,202,323,254,244,343,98,248,161,228,168,241,238,220,467
"COG1399",173,226,111,183,62,177,93,175,127,148,178,179,82,44,30,112,82,75,158,58
"COG1401",346,344,153,354,109,357,185,381,350,146,677,273,365,55,336,248,263,646,339,544
"COG1402",134,74,88,54,136,81,123,92,63,106,125,136,92,155,93,151,93,285,63,309
"COG1403",50,77,4,94,50,77,21,112,77,51,103,207,40,29,64,70,153,234,87,28
"COG1404",1148,1339,1268,1187,1265,920,1387,1096,1452,1248,970,1503,963,924,936,765,1248,1164,1441,1141
"COG1406",39,14,19,13,29,31,6,22,27,62,11,44,0,4,0,4,8,5,9,8
"COG1408",605,525,693,585,628,410,687,696,562,631,580,371,716,779,829,755,846,1089,624,915
"COG1409",443,216,485,285,388,162,408,338,224,459,1157,972,1007,1160,581,1018,702,741,1157,781
"COG1410",1102,904,1103,903,1090,947,1062,885,939,1134,842,913,1210,1246,1302,850,1156,1205,946,1313
"COG1413",2,2,2,2,1,149,0,6,6,0,28,4,18,0,9,23,9,4,4,4
"COG1414",154,142,105,101,75,553,99,83,82,69,338,160,179,121,115,165,145,141,252,104
"COG1415",0,0,0,2,0,0,14,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG1416",1,0,0,1,0,1,1,0,0,0,5,2,0,1,1,1,1,2,2,1
"COG1418",946,952,876,1120,949,603,840,1090,1045,836,987,831,879,739,983,747,974,841,931,997
"COG1419",137,93,70,210,142,71,60,61,155,149,36,194,4,13,0,16,64,87,29,46
"COG1420",261,472,248,429,282,234,204,377,356,306,216,342,106,136,51,150,133,70,177,97
"COG1424",1,8,13,0,4,2,7,9,2,29,18,15,4,12,15,5,22,27,10,20
"COG1426",4,27,1,23,4,61,8,45,5,25,40,20,14,10,22,12,7,90,21,5
"COG1427",10,23,5,41,27,7,9,27,3,45,87,42,9,5,10,19,17,15,50,15
"COG1428",10,23,14,25,24,13,23,5,9,3,119,4,1,5,364,26,169,316,33,308
"COG1429",215,186,378,461,464,102,500,113,137,414,493,262,749,443,1014,478,563,813,478,746
"COG1430",28,7,29,55,2,7,2,6,75,10,1,1,4,3,0,8,0,1,3,0
"COG1431",3,0,1,1,0,5,2,13,3,0,6,0,1,0,0,0,3,1,3,3
"COG1432",94,120,152,214,146,125,96,131,98,132,141,189,129,19,20,106,133,25,76,40
"COG1433",52,98,84,46,35,103,58,44,66,40,50,73,65,23,43,54,83,50,69,110
"COG1434",162,213,267,200,109,267,89,255,152,269,125,320,45,85,70,101,84,54,102,94
"COG1435",223,171,237,140,189,183,266,114,163,143,161,52,269,214,61,203,187,107,236,354
"COG1436",15,43,20,19,20,13,19,29,19,34,28,14,9,12,4,7,13,3,12,8
"COG1437",4,8,7,1,10,13,1,4,1,1,3,0,0,2,1,13,2,0,0,3
"COG1438",246,292,221,199,303,184,243,284,233,293,300,225,316,248,297,284,258,254,316,355
"COG1440",87,66,23,58,36,98,26,39,34,33,38,50,54,35,30,44,30,31,34,42
"COG1441",0,8,5,0,2,100,1,0,0,3,12,2,11,6,6,7,5,7,2,1
"COG1442",510,459,451,479,313,671,401,912,420,531,637,262,419,204,536,305,359,381,635,490
"COG1443",94,28,65,41,82,53,131,25,72,62,43,5,32,38,46,32,37,56,21,29
"COG1444",0,0,3,0,1,53,0,1,0,0,17,3,16,7,22,23,4,18,9,3
"COG1445",331,666,373,378,277,736,201,436,400,476,100,206,66,76,52,113,62,104,75,50
"COG1446",20,57,70,32,69,94,34,9,24,63,56,51,111,87,123,91,68,56,62,71
"COG1447",100,80,21,25,30,122,40,44,40,48,49,87,53,45,31,83,23,27,37,28
"COG1448",18,62,31,27,24,272,28,30,3,58,180,63,48,36,73,78,48,122,90,23
"COG1449",279,77,233,128,252,74,323,229,390,139,222,34,321,276,389,274,251,301,345,244
"COG1450",6,10,3,1,4,208,6,1,4,2,28,4,48,22,31,45,18,32,19,52
"COG1451",420,289,270,274,253,289,305,345,292,249,285,309,292,251,122,260,247,130,298,193
"COG1452",2,15,16,12,9,213,11,10,10,27,49,3,34,18,74,57,32,141,37,12
"COG1453",489,343,433,401,298,269,477,352,442,460,309,468,251,645,107,508,311,163,429,139
"COG1454",1452,1735,1709,1422,1353,1743,989,1750,1478,1455,487,667,343,378,229,397,308,239,345,343
"COG1455",259,510,74,270,298,383,109,253,215,104,129,345,140,133,118,277,160,112,103,114
"COG1456",21,71,24,36,10,56,22,22,23,10,20,34,11,6,0,9,8,6,15,9
"COG1457",188,313,81,86,55,305,90,82,61,154,191,251,117,79,52,136,69,56,136,71
"COG1459",198,325,77,503,204,421,168,357,278,172,249,194,86,98,87,167,138,108,166,77
"COG1461",342,491,340,446,358,309,223,384,406,491,217,544,161,179,123,242,175,139,197,146
"COG1462",0,16,0,1,0,26,16,40,0,0,8,2,4,23,24,22,2,0,6,8
"COG1463",6,24,20,10,9,93,25,21,22,44,91,44,24,33,48,46,19,40,31,10
"COG1464",160,231,78,209,142,279,150,177,193,128,297,215,122,133,127,247,113,350,247,134
"COG1465",0,0,0,0,3,1,3,1,2,0,1,2,0,5,2,2,3,3,3,0
"COG1466",506,526,398,445,529,344,464,517,421,502,401,406,460,293,313,406,361,278,436,497
"COG1468",75,97,40,116,116,61,65,74,108,75,151,165,66,62,76,75,88,196,119,53
"COG1469",2,2,2,7,2,20,3,8,0,9,32,25,12,13,22,27,12,6,10,11
"COG1470",10,6,21,11,9,8,41,4,7,15,62,17,52,109,21,106,41,11,63,13
"COG1472",6679,4833,5507,4655,7090,3149,6492,5401,5548,4529,3667,4110,5157,7424,7300,6112,6493,5783,5662,4662
"COG1473",502,575,334,359,325,623,344,334,392,292,874,529,314,616,491,637,572,419,533,325
"COG1475",1506,1852,1633,1821,1370,1654,1489,1861,1637,1315,1527,1583,1363,1207,833,1276,1424,961,1550,870
"COG1476",120,249,85,121,51,119,113,147,164,89,79,194,51,34,8,109,56,16,123,64
"COG1477",508,408,543,391,409,389,583,511,460,472,610,465,446,560,587,542,555,532,443,588
"COG1479",458,843,383,793,835,679,364,1180,848,767,1085,422,1691,353,1147,587,1432,524,808,1274
"COG1480",408,259,460,209,523,221,513,456,411,456,446,293,704,614,1171,488,705,904,538,636
"COG1481",266,411,197,318,206,233,172,321,300,195,233,324,64,89,38,115,103,62,156,100
"COG1482",736,494,570,542,707,410,682,639,569,608,443,453,600,536,502,640,618,557,595,464
"COG1483",12,128,0,37,11,3,64,137,34,34,18,2,23,17,12,62,571,41,191,2
"COG1484",1643,1117,1303,1220,1444,832,638,1006,1160,753,1663,1179,849,919,525,666,1662,610,858,1796
"COG1485",2,4,6,0,1,112,1,0,0,2,23,1,15,5,12,11,8,21,10,0
"COG1486",123,190,91,214,115,616,102,257,105,113,232,321,118,183,130,192,119,146,67,123
"COG1487",64,33,88,15,59,47,72,27,16,68,56,14,38,118,104,64,37,8,28,16
"COG1488",465,567,282,647,423,483,424,597,603,767,388,492,311,510,127,438,291,195,525,199
"COG1489",72,76,40,135,33,182,39,61,84,34,105,58,78,36,34,39,42,26,54,26
"COG1490",250,279,223,280,279,268,252,266,268,269,263,258,321,230,280,219,295,316,269,212
"COG1492",507,372,477,398,498,336,401,343,366,415,284,431,462,462,210,361,330,224,362,343
"COG1493",254,333,212,313,228,214,169,271,307,254,105,371,97,130,44,117,96,83,127,112
"COG1494",7,30,20,4,11,217,21,1,2,7,78,14,31,34,58,48,28,79,32,38
"COG1495",1,8,11,11,4,51,5,7,0,17,24,1,18,10,26,28,22,31,15,2
"COG1496",267,325,262,345,260,260,234,305,266,329,299,344,293,185,437,203,315,414,270,422
"COG1501",2564,1733,2587,2004,2000,1673,2564,1975,2205,2229,1613,2173,1968,3309,2401,2866,2437,2122,2233,1577
"COG1502",1298,1466,1121,1476,1369,1440,1228,1244,1384,1284,1146,1420,1365,1000,1077,941,1148,1119,1068,1266
"COG1505",34,26,52,49,77,32,126,14,137,75,130,26,48,150,15,122,104,43,125,46
"COG1506",1785,848,2542,1009,2097,908,2171,1731,1523,1813,2254,942,2896,3305,4566,2366,3247,3745,2895,3226
"COG1507",0,2,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,1,25,0
"COG1508",389,233,505,263,422,383,478,358,308,405,584,267,559,592,1015,546,601,740,517,807
