"","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X150_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X100_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X93_SUR_0d2.3"
"COG1143",33,38,43,43,40,40,35,36,41,51,33,27,49,27,106,11,33,29,45,27,34,10,40,36,43,23,45,24,48,42,39,33,24,42,23,35,39,46,34,33,21,46,20,26,33,23,37,29,14,39,18,34,44,34,33,35,52,17,46,29,33,37,37,44,11,25,25,40,23,25,37,20,44,36,184,18,32,23,52,36,33,42,18,39,35,37,54,33,46,39,38,38,52,32,12,24,33,35,19,26
"COG1144",0,38,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,29,0,10,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1145",11,68,7,23,8,17,6,15,10,9,8,20,7,11,17,1,15,13,7,1,11,11,2,9,19,8,39,5,44,11,15,37,11,6,15,6,26,6,10,10,11,0,9,8,10,17,15,20,27,13,21,20,10,10,11,17,13,2,6,6,1,6,16,24,31,10,8,12,29,26,8,1,12,16,37,10,7,16,21,9,21,6,16,15,0,8,7,9,14,7,12,13,4,6,23,4,14,8,13,5
"COG1146",37,44,34,41,37,27,37,49,45,45,40,44,39,22,30,15,21,35,34,22,40,22,24,30,22,26,34,36,45,27,44,47,27,40,34,40,28,39,29,34,23,51,47,44,38,44,30,21,35,32,28,26,29,58,37,36,54,25,22,37,50,35,30,69,39,29,31,27,47,12,43,29,35,38,41,11,35,22,50,45,49,34,35,28,37,30,40,31,30,27,29,31,31,35,40,41,37,29,30,28
"COG1148",0,87,0,13,0,0,1,2,11,4,0,17,0,5,0,0,0,8,0,0,9,0,1,0,0,0,42,0,48,1,2,60,0,0,0,0,0,2,1,0,0,0,8,1,2,13,0,0,0,0,3,0,0,0,0,55,12,0,3,0,0,1,0,18,0,4,1,0,0,0,2,0,0,6,0,0,2,7,9,0,19,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0
"COG1150",0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,11,0,13,0,1,13,0,0,0,2,0,1,0,0,1,0,0,3,1,2,0,0,0,0,0,1,0,0,1,4,1,0,3,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG1151",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1153",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1154",121,103,129,76,133,127,131,104,85,81,112,68,122,68,25,29,97,83,104,129,108,56,115,121,43,140,111,108,69,156,98,89,65,145,126,119,151,129,117,134,104,122,84,106,109,66,103,107,52,125,68,119,109,144,131,64,83,42,101,145,104,121,98,73,93,58,122,107,129,101,118,167,136,73,32,64,87,61,71,125,66,128,68,125,106,118,109,134,117,107,110,121,98,115,103,118,117,85,142,99
"COG1155",7,3,18,38,9,4,0,29,42,19,3,51,3,24,2,4,8,29,10,1,33,1,2,4,12,1,8,19,17,1,29,14,17,5,3,8,4,9,13,4,13,26,20,21,17,43,14,14,2,17,11,13,7,1,0,30,40,1,4,8,15,18,9,47,1,24,11,15,3,4,30,4,8,18,5,0,11,5,53,0,51,4,12,6,12,3,6,6,4,4,14,12,7,5,8,24,2,9,0,0
"COG1156",5,3,7,26,8,7,2,11,21,29,2,36,5,10,2,2,7,14,5,0,14,1,5,2,4,2,5,15,12,3,22,10,15,1,0,13,3,10,9,2,12,22,22,19,13,18,11,10,0,13,14,10,2,0,1,34,30,1,2,3,22,21,6,25,0,16,4,11,2,2,14,0,4,10,3,0,6,5,21,0,28,2,8,7,17,2,4,12,1,1,6,16,6,11,3,10,6,10,0,0
"COG1157",15,10,6,17,5,13,4,7,11,16,8,15,7,24,16,4,12,13,6,12,12,42,10,9,32,23,11,7,10,7,13,9,19,13,18,6,14,9,9,12,12,1,17,10,4,10,3,13,23,4,20,3,10,23,11,15,19,12,11,10,11,14,15,22,11,31,12,11,17,16,5,6,15,21,15,25,8,21,19,21,19,10,20,15,1,15,8,4,12,2,23,10,13,5,5,11,17,17,16,13
"COG1158",71,76,108,84,83,83,100,75,90,75,92,62,88,57,35,27,41,65,111,119,82,37,129,89,22,107,91,113,68,72,86,72,83,116,71,108,91,109,95,95,76,94,67,89,93,64,80,80,42,62,61,60,95,119,73,57,58,21,66,113,96,86,66,82,90,60,104,78,82,53,98,114,91,72,29,34,88,66,71,88,82,91,70,102,92,78,79,97,109,87,90,84,78,94,86,88,90,70,88,98
"COG1159",35,24,35,25,28,36,23,31,21,19,57,15,43,24,8,9,43,31,39,47,41,27,28,43,10,33,26,37,27,34,15,24,22,30,30,31,32,30,32,44,36,20,28,23,37,29,35,41,19,32,28,53,27,30,44,14,27,15,30,41,22,31,35,26,50,32,35,32,41,47,27,37,43,15,11,19,33,21,21,38,16,35,16,35,33,48,30,24,44,22,27,25,17,38,45,31,29,30,53,41
"COG1160",19,18,24,20,23,21,18,22,17,16,18,12,19,25,9,12,24,17,26,22,8,15,20,23,17,31,19,20,18,20,22,19,23,20,22,25,26,12,17,24,19,15,25,12,16,14,19,23,10,22,47,76,56,60,61,33,47,23,60,79,49,47,70,39,74,41,56,58,57,78,58,65,69,48,26,45,48,57,51,51,44,61,50,57,54,66,75,74,86,62,71,53,49,70,69,62,76,59,59,56
"COG1161",9,7,3,10,15,10,2,15,8,2,16,5,6,11,5,2,25,8,9,8,6,5,3,12,9,4,3,8,13,11,4,3,4,8,9,8,10,8,4,2,9,1,5,7,6,9,12,14,3,18,6,26,7,4,5,14,8,5,14,7,2,12,25,4,17,14,7,12,21,28,13,3,11,1,5,1,18,13,6,5,2,9,5,8,5,14,9,12,6,0,19,6,4,13,10,10,10,4,15,10
"COG1162",24,9,14,13,22,28,15,16,16,12,23,12,33,20,11,5,34,20,15,17,27,22,13,17,17,22,13,25,18,23,14,11,29,21,23,23,26,22,19,29,24,11,27,12,15,8,32,36,11,33,15,34,21,15,23,13,23,9,19,24,17,20,23,16,51,22,19,28,38,41,21,23,28,17,11,11,25,29,18,18,26,28,18,26,13,32,34,11,39,13,22,14,17,31,41,20,36,21,41,40
"COG1163",6,7,6,26,5,6,3,19,14,26,3,18,2,7,1,5,4,10,6,1,7,0,2,3,4,1,7,9,12,2,9,10,13,4,1,14,1,9,12,0,13,22,12,8,13,25,8,13,0,14,10,9,6,0,2,25,27,0,1,3,19,23,3,22,1,12,5,10,3,2,12,0,1,14,2,0,7,4,33,0,31,3,7,4,11,4,2,7,3,3,6,5,11,6,4,10,2,9,0,0
"COG1164",29,10,32,46,23,21,13,37,42,46,24,35,27,24,3,13,24,34,28,23,34,18,22,31,9,25,13,37,17,25,58,23,48,30,20,33,20,26,42,23,28,46,29,39,37,45,36,42,30,38,18,33,20,29,32,24,51,4,26,22,57,40,28,45,20,27,31,24,28,23,36,21,36,31,5,7,20,20,38,32,39,30,50,30,22,17,21,23,27,7,26,30,49,32,29,34,34,31,13,22
"COG1165",29,14,12,24,31,42,19,16,16,12,23,17,30,12,2,2,50,31,18,17,16,1,12,17,2,15,23,19,7,22,15,6,8,13,32,15,33,18,20,36,23,10,22,18,20,23,29,28,5,32,9,38,25,8,12,10,23,6,30,18,16,27,38,16,17,7,37,22,33,40,8,16,25,12,1,6,23,16,21,16,25,16,16,27,10,17,18,34,22,7,15,24,18,20,18,12,18,25,22,19
"COG1166",17,0,2,2,14,13,9,1,8,2,9,5,10,13,9,1,19,11,3,9,1,14,2,10,12,8,4,5,4,14,4,0,14,4,13,0,15,4,4,24,7,3,2,2,3,5,4,2,7,13,22,58,33,14,35,27,2,22,61,21,8,40,45,4,3,18,32,18,1,68,10,14,20,9,23,22,33,22,6,25,8,22,22,24,13,22,30,28,21,0,27,32,23,25,3,11,15,33,0,27
"COG1167",23,20,22,31,14,20,25,30,44,28,22,49,18,49,52,19,28,32,13,26,29,87,31,26,64,31,30,21,46,22,33,25,31,34,26,23,19,18,19,23,27,25,26,19,12,30,24,27,97,28,63,18,25,36,18,30,38,31,25,30,44,21,19,37,61,35,24,22,52,34,16,21,29,51,48,52,14,34,25,32,31,22,66,34,12,28,28,21,51,24,35,16,30,26,43,18,41,55,32,25
"COG1168",7,9,6,11,5,8,0,17,12,6,14,11,6,14,10,2,10,17,8,13,8,4,13,10,30,6,6,20,9,10,17,9,22,11,9,11,10,12,9,10,14,12,11,10,9,13,9,10,6,13,17,11,6,10,9,29,6,15,7,12,9,10,11,11,16,23,10,7,10,11,15,10,12,11,4,4,16,15,10,11,11,13,13,8,4,14,11,8,10,9,16,4,10,18,18,19,17,11,14,10
"COG1169",35,8,10,16,42,44,14,13,9,5,19,17,19,10,1,1,44,26,4,10,19,4,16,18,2,17,13,14,6,35,12,12,11,16,21,8,41,21,20,38,22,9,23,12,15,20,15,26,1,36,9,44,37,6,12,10,13,4,30,9,12,23,24,13,15,9,24,14,21,39,13,14,16,14,0,4,12,16,16,12,16,21,6,15,8,19,21,22,16,4,11,25,14,19,12,21,12,33,17,8
"COG1171",99,71,114,114,95,123,109,114,104,82,115,106,114,83,40,25,101,114,104,123,116,60,108,115,66,92,75,101,92,125,81,89,107,106,113,118,104,100,83,97,126,94,118,88,95,95,108,118,88,100,30,48,40,31,29,32,32,12,32,34,43,27,36,34,43,32,39,27,54,36,28,27,42,34,7,26,36,32,41,35,35,37,34,38,48,31,37,33,40,34,29,29,38,38,34,43,45,22,41,43
"COG1172",63,20,53,38,46,66,54,59,52,54,44,41,62,21,12,17,25,42,65,95,39,60,70,67,9,69,42,89,25,70,59,31,38,86,67,75,54,69,59,69,60,59,41,65,62,51,71,35,43,41,58,35,61,76,67,8,44,17,49,73,55,62,63,60,54,21,65,63,64,27,65,56,56,55,6,27,56,31,38,78,39,58,22,63,46,68,61,65,75,77,55,56,70,71,72,62,70,45,78,68
"COG1173",106,75,56,135,69,78,60,97,135,126,77,157,62,92,14,31,63,80,68,80,114,93,64,100,65,75,84,96,139,88,134,124,76,107,75,104,91,82,91,72,92,99,143,93,87,138,92,66,128,105,100,80,87,86,98,58,173,28,70,85,118,79,91,157,119,77,114,68,91,71,76,58,106,159,19,42,69,80,136,86,140,89,116,80,64,97,71,78,77,84,85,90,93,79,95,105,80,120,68,67
"COG1174",1,1,1,9,0,0,2,2,3,4,3,8,3,3,4,0,4,4,0,2,3,8,0,0,11,4,1,1,5,3,1,7,4,3,0,0,2,2,3,5,0,3,4,1,1,9,1,2,6,1,10,1,1,1,2,1,7,4,0,0,5,0,4,4,1,1,0,1,1,0,0,1,0,5,4,17,1,2,5,0,3,2,2,1,0,3,1,0,0,0,2,2,4,0,0,0,0,2,0,0
"COG1175",42,28,39,30,43,46,43,33,31,26,33,36,56,17,4,18,17,32,53,46,34,22,29,34,9,49,33,34,20,38,44,15,23,40,49,25,42,44,42,46,34,36,34,34,36,29,39,27,36,32,102,73,128,155,160,22,97,23,116,116,104,123,87,114,95,54,182,108,143,65,107,101,122,100,26,37,122,76,107,147,98,110,53,125,109,117,77,123,116,98,84,122,96,118,112,117,124,70,103,107
"COG1176",42,54,45,88,44,49,69,63,77,44,45,69,55,50,16,21,25,66,66,68,67,43,52,52,26,45,67,64,57,61,48,61,34,63,63,68,50,57,40,40,55,77,81,56,53,60,59,30,70,38,67,39,61,83,56,13,76,8,50,66,48,55,42,69,74,38,51,41,70,26,65,51,70,79,16,27,44,56,69,83,65,52,48,63,58,62,51,55,53,42,44,70,36,48,70,53,58,26,85,57
"COG1177",40,53,39,62,54,44,36,47,59,39,35,54,53,44,13,10,31,33,53,44,61,31,42,47,20,44,59,53,69,42,30,59,34,54,64,55,49,43,36,41,48,47,54,43,54,55,56,34,67,30,64,36,41,57,43,11,62,16,45,45,44,31,42,69,61,24,37,42,55,8,41,41,55,71,19,20,49,39,56,56,54,51,42,71,47,49,49,50,55,38,45,51,43,58,63,50,53,30,41,56
"COG1178",142,80,167,105,154,136,170,110,99,109,124,80,140,70,37,39,63,116,154,154,123,77,152,188,18,108,90,155,66,133,109,70,80,95,146,138,124,139,145,159,137,136,105,121,121,70,159,113,45,114,68,126,164,91,132,28,87,21,134,164,111,102,106,104,129,81,152,122,150,113,113,83,162,91,34,43,110,62,109,109,101,149,72,145,172,166,129,149,142,136,103,132,121,134,149,113,172,109,109,159
"COG1179",2,0,0,1,1,0,0,2,0,0,0,4,0,15,9,1,5,2,0,0,2,5,0,1,11,3,1,3,4,1,1,4,7,2,0,1,1,1,0,0,2,1,5,2,1,0,2,5,1,0,9,2,0,1,0,10,2,4,2,2,1,6,0,1,6,9,1,2,3,3,1,1,0,3,8,1,1,8,1,0,1,0,4,0,1,3,3,2,2,4,4,0,4,4,1,1,0,1,15,4
"COG1180",2,24,0,20,1,0,0,1,11,5,1,20,0,4,2,1,3,7,0,0,4,6,1,0,2,0,23,1,34,1,5,24,3,0,2,1,0,2,1,0,1,0,12,3,4,18,1,1,6,2,11,0,3,0,0,45,25,1,1,0,4,2,0,17,0,12,0,1,1,3,0,1,0,11,2,4,1,9,23,1,20,0,8,0,0,0,1,1,0,0,0,2,0,2,0,2,0,3,0,4
"COG1181",53,77,74,42,60,80,64,59,53,47,48,45,79,52,21,28,56,75,62,87,50,31,83,65,23,74,67,61,82,69,49,79,41,51,62,66,66,42,78,86,62,54,85,52,62,39,62,63,22,52,64,56,69,52,69,64,63,24,86,75,50,43,57,60,76,41,68,50,70,66,55,63,55,58,27,44,62,45,56,66,51,64,42,66,81,71,55,49,71,67,34,67,50,70,64,48,68,50,56,73
"COG1182",5,2,12,0,5,12,5,4,1,3,5,2,15,7,5,5,9,10,11,20,9,19,12,7,14,6,3,8,3,14,5,1,10,5,19,10,13,15,9,15,16,11,0,12,7,2,11,3,15,4,12,9,8,16,2,8,1,9,5,8,5,8,8,1,13,9,14,11,8,3,9,11,10,4,10,11,6,9,6,13,1,8,3,12,14,17,17,14,14,22,11,10,5,9,13,6,12,5,20,13
"COG1183",21,49,43,39,35,43,40,61,49,42,57,33,35,33,19,13,35,34,34,58,48,23,43,38,18,49,44,38,29,42,24,41,37,42,32,55,48,47,41,29,40,51,42,45,40,36,43,41,16,32,30,34,45,49,49,28,39,7,43,40,47,24,28,50,37,29,35,43,42,25,35,58,44,28,14,20,40,32,34,55,33,33,28,40,33,50,44,38,34,66,41,43,46,48,54,57,39,44,46,53
"COG1184",1,6,0,0,1,0,0,2,1,0,0,3,0,3,0,1,0,0,1,0,1,0,1,0,0,0,3,0,11,0,0,4,1,0,0,2,0,0,0,0,0,0,4,0,0,2,0,2,1,0,3,0,1,0,1,11,2,0,0,1,0,1,0,0,2,2,1,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1185",139,128,163,104,145,170,159,134,123,129,132,114,191,85,53,45,107,105,150,176,106,80,167,155,47,134,140,168,101,154,128,114,98,171,165,144,141,130,126,158,115,155,111,134,140,91,139,134,64,129,90,131,144,187,124,88,105,49,126,154,133,173,145,103,156,88,158,125,129,122,134,134,164,106,35,55,152,88,97,153,97,141,107,171,158,156,138,143,154,142,129,152,133,155,136,139,163,115,143,139
"COG1186",86,78,74,60,76,88,77,65,56,54,72,36,99,58,24,12,70,64,69,82,60,36,81,79,30,77,59,74,72,85,45,52,79,70,73,69,97,79,84,96,79,58,50,59,75,62,72,64,33,87,71,75,87,66,72,58,59,27,81,80,57,64,69,62,62,47,64,89,55,95,62,63,57,54,25,38,77,55,50,73,47,73,55,81,84,86,74,82,93,64,71,89,62,67,68,55,91,79,74,73
"COG1187",33,37,61,39,32,36,31,52,30,25,38,36,43,42,42,15,56,41,35,42,30,58,43,48,59,33,39,48,35,42,28,43,29,42,40,59,40,31,34,47,49,31,45,39,33,38,49,54,36,53,52,42,42,45,49,45,30,31,36,52,35,26,48,31,88,56,38,56,73,70,31,45,57,37,33,47,31,30,28,31,38,49,40,52,32,54,39,58,64,40,49,48,53,55,81,35,47,36,79,61
"COG1188",3,1,0,3,2,6,2,6,3,2,0,3,4,6,3,1,8,3,2,1,2,7,2,1,5,8,7,5,2,4,6,6,9,6,3,1,0,4,3,6,0,1,7,1,1,6,6,3,8,2,2,1,0,1,0,1,2,0,0,0,2,0,1,0,6,1,1,1,6,2,0,2,3,2,2,1,2,0,0,1,0,0,3,0,0,1,1,1,1,0,3,4,1,0,4,3,1,3,6,1
"COG1189",18,11,9,10,17,24,11,3,8,8,12,9,11,7,1,3,22,17,14,11,15,7,8,14,5,12,14,6,15,19,24,8,9,12,16,2,22,16,12,26,16,7,14,10,9,14,10,12,13,22,19,37,19,13,27,2,13,11,24,5,12,19,25,20,2,6,18,16,2,37,9,15,8,15,2,7,4,12,7,10,10,13,11,10,11,7,6,9,18,1,11,10,17,8,0,11,11,26,1,5
"COG1190",67,62,73,49,65,66,52,44,55,47,79,50,83,47,23,24,72,49,55,57,50,16,63,63,31,50,47,64,68,78,59,58,50,72,69,62,60,60,57,52,66,52,50,66,49,53,75,69,14,70,41,85,52,48,58,44,62,11,89,62,66,67,63,48,62,45,41,63,69,66,43,59,66,66,28,17,65,60,51,29,56,80,48,72,46,58,67,61,80,64,72,66,74,81,63,55,60,45,60,43
"COG1191",13,7,1,12,9,6,2,3,10,10,8,5,9,11,22,17,21,4,3,8,4,12,7,11,12,13,10,6,7,8,4,6,17,9,4,2,6,14,8,8,8,3,14,6,4,10,4,17,6,6,12,2,7,12,27,12,9,3,5,9,11,9,8,12,14,9,6,15,5,15,2,8,9,11,9,8,4,9,10,20,8,3,13,8,4,13,9,6,7,3,9,7,6,3,5,3,7,11,4,7
"COG1192",69,75,89,94,90,76,82,76,73,94,73,70,82,89,56,31,79,56,86,80,62,118,95,76,115,93,63,80,62,82,63,49,85,88,67,100,73,74,84,68,69,80,61,92,80,75,70,72,93,55,117,70,61,89,73,70,53,62,97,78,76,92,66,82,70,66,73,93,45,76,86,77,69,74,55,105,78,106,79,89,56,71,94,68,88,87,88,79,70,76,99,89,80,69,62,96,72,77,53,62
"COG1193",56,6,30,11,67,77,14,26,15,17,36,7,47,12,3,11,48,39,21,23,17,1,11,34,0,14,8,27,9,49,19,10,18,15,34,22,60,23,33,64,27,10,32,16,31,27,39,36,12,58,11,66,57,16,34,9,11,10,37,28,16,53,41,20,35,6,42,27,33,85,19,23,27,28,4,5,34,22,13,20,19,26,23,35,20,27,36,39,28,8,33,30,29,28,38,22,30,46,28,15
"COG1194",71,44,84,33,63,62,76,58,41,55,59,31,73,35,91,29,63,50,86,79,53,22,79,59,39,70,45,64,42,49,59,31,52,58,50,84,60,63,75,76,79,64,35,64,66,39,73,74,27,71,29,60,64,64,62,30,35,49,59,70,72,53,80,29,72,41,74,62,79,50,69,64,87,37,81,30,76,53,50,82,41,96,37,60,66,79,61,72,64,75,48,74,64,76,66,76,73,48,71,80
"COG1195",55,23,44,32,59,48,47,47,27,50,56,26,48,42,12,14,61,34,37,58,46,33,59,58,28,46,30,44,26,51,40,21,47,44,47,45,52,42,56,44,39,33,42,39,49,36,57,58,23,49,29,48,36,52,50,24,29,17,52,70,45,44,64,33,57,35,38,42,46,74,47,55,68,30,12,31,40,33,31,63,26,58,55,58,46,39,55,49,62,22,42,37,41,49,36,49,59,45,30,56
"COG1196",203,146,186,154,191,197,213,202,145,165,187,125,167,121,56,57,150,187,161,182,171,87,147,187,76,155,146,155,150,195,145,160,133,175,168,206,215,206,190,203,175,169,140,169,165,142,187,164,72,204,80,175,189,178,171,142,188,54,181,164,164,215,162,136,126,126,235,186,106,142,172,140,162,137,47,89,174,96,174,167,167,162,111,138,168,177,157,165,162,161,157,199,175,209,127,181,159,157,65,135
"COG1197",144,126,139,104,128,151,112,134,115,120,141,92,168,105,38,25,164,105,131,154,140,99,132,160,34,131,141,146,128,155,128,123,133,133,140,130,164,121,137,143,172,127,144,130,133,96,140,149,71,167,105,158,144,106,162,87,109,68,156,133,143,99,144,91,157,107,143,146,140,167,111,99,135,162,34,114,131,134,104,112,115,130,126,143,127,118,110,115,163,73,89,131,113,139,160,118,153,139,175,126
"COG1198",136,145,149,118,139,167,158,125,114,121,155,69,152,91,46,46,118,126,148,163,120,57,138,174,55,169,137,143,99,168,125,152,95,149,143,159,161,147,167,153,136,134,109,130,153,112,161,130,51,133,78,134,188,143,167,87,73,42,172,147,110,98,143,105,140,104,163,132,145,120,150,150,155,124,41,40,128,109,105,147,107,111,101,142,165,137,136,145,148,120,96,150,152,138,148,135,150,125,152,149
"COG1199",65,90,41,43,59,45,28,68,67,65,34,75,36,73,57,29,86,55,40,14,52,83,49,27,60,29,69,41,77,35,72,69,86,34,29,37,37,58,43,54,47,60,75,47,39,43,41,56,41,71,71,61,35,31,43,94,72,35,52,27,62,62,57,53,33,47,48,58,37,76,56,19,23,72,47,76,43,87,41,32,61,37,92,38,40,29,27,34,33,27,45,35,65,38,39,54,40,85,82,29
"COG1200",129,111,149,96,150,150,146,110,90,103,142,76,153,74,47,37,129,122,130,141,109,63,170,141,46,121,113,141,81,150,126,111,93,119,160,132,150,128,142,164,122,153,90,136,112,84,138,104,44,132,78,135,158,99,155,89,74,45,120,137,113,110,146,79,104,80,149,125,112,110,120,138,128,103,51,51,164,103,99,127,103,144,97,140,173,125,133,139,141,158,95,141,142,135,106,127,118,117,126,144
"COG1201",90,21,62,82,97,106,45,83,81,107,49,116,57,61,21,37,65,81,77,52,86,38,35,72,42,55,18,57,41,80,104,36,87,35,45,48,74,79,102,86,83,71,58,58,76,98,70,82,23,86,87,105,86,29,67,105,111,40,39,62,74,121,38,115,16,74,70,79,26,104,97,23,59,58,23,62,61,60,106,43,99,40,58,76,56,39,43,61,63,4,68,91,43,38,30,38,50,90,2,21
"COG1202",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1203",0,2,0,3,0,0,0,1,3,3,0,6,0,16,2,0,17,9,2,0,2,18,3,0,20,1,1,0,3,0,1,6,6,1,0,0,0,0,2,0,3,0,0,0,0,8,1,3,10,3,1,0,0,0,2,1,0,8,2,0,0,0,0,2,0,26,0,1,1,3,0,0,0,1,7,1,6,22,2,0,2,0,7,1,5,0,6,0,1,0,0,2,3,3,1,0,1,3,0,1
"COG1204",11,7,10,49,25,7,1,58,51,34,5,56,11,30,11,21,14,26,14,0,25,18,8,9,29,0,5,13,21,6,35,29,24,6,4,30,10,35,19,4,24,40,27,36,26,51,20,36,21,25,25,25,13,0,3,52,60,12,18,10,26,44,8,48,2,58,19,52,9,7,46,2,12,32,10,5,15,11,50,3,64,13,16,10,23,2,7,23,4,6,26,13,13,25,12,24,12,30,8,5
"COG1205",8,21,3,4,5,1,1,22,4,7,4,10,0,16,8,2,14,7,4,1,7,17,10,0,14,1,13,12,8,4,4,12,15,1,1,2,5,5,8,1,2,7,2,9,2,10,6,11,6,1,15,2,2,1,2,18,7,7,3,2,11,11,3,5,3,11,3,5,1,8,4,0,3,7,14,13,2,48,10,1,3,0,26,1,3,3,6,5,4,8,8,4,8,4,4,13,3,12,1,5
"COG1206",24,8,17,12,23,29,11,7,6,6,20,14,39,14,4,3,44,21,13,14,13,8,5,20,4,19,6,9,4,32,17,8,18,15,21,9,25,13,19,26,22,11,9,7,6,8,10,12,23,17,14,34,23,10,21,1,7,13,23,12,23,20,31,6,9,9,21,12,7,34,12,5,11,9,3,17,13,8,8,17,8,17,11,16,7,13,16,23,20,4,15,14,15,18,13,9,21,19,3,10
"COG1207",44,27,71,45,68,83,59,56,40,39,71,46,75,47,27,28,71,59,76,99,46,31,75,65,31,77,48,45,38,59,60,27,55,79,70,65,85,68,61,79,43,47,31,49,53,38,66,50,31,51,22,53,73,67,66,27,33,21,59,59,56,46,65,27,33,37,74,52,50,70,73,61,75,32,28,40,50,45,30,74,43,58,42,70,72,58,78,60,64,86,52,76,49,64,55,52,73,52,50,64
