"","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0733",48,44,72,34,60,41,54,41,37,50,35,29,48,76,50,63,28,18,35,38,46,34,50,117,50,36,37,49,44,39,35,45,47,30,42,26,59,36,35,51,50,43,41,69,46,51,29,55,39,34,34,50,48,47,73,61,32,32,57,43,67,35,43,53,25,46,57,37,86,43,51,22,29,50,75,56,58,52,48,29,43,53,40,40,40,58,60,54,76,38,50,46,36,41,47,40,33,64,30,46
"COG0735",72,29,64,56,70,71,40,70,63,57,83,25,61,27,82,49,37,16,37,80,61,66,69,23,66,81,83,58,68,56,84,90,58,30,46,73,71,23,42,37,101,62,86,73,74,24,60,76,74,87,15,5,13,11,20,28,23,11,10,22,13,21,6,21,12,18,26,12,21,8,27,11,25,18,21,28,26,19,14,18,13,22,22,9,27,25,29,23,18,8,22,25,26,22,27,9,13,22,21,16
"COG0736",22,9,8,26,17,20,19,18,18,13,20,18,16,13,14,20,12,5,16,14,16,17,17,7,14,24,24,10,28,11,22,16,8,23,22,19,27,2,17,10,18,18,20,23,21,9,14,14,8,13,20,17,22,12,20,17,17,18,6,20,8,11,0,18,6,14,16,16,6,19,22,6,13,19,12,18,14,15,18,24,6,11,20,2,20,14,14,19,14,12,18,19,14,18,14,16,16,10,21,3
"COG0737",38,37,25,15,27,26,23,32,38,33,35,36,37,32,32,26,48,13,47,32,27,26,37,11,25,26,26,33,29,24,28,33,35,36,55,47,40,24,37,39,31,34,39,33,47,52,42,27,35,17,23,37,30,44,31,18,27,46,20,29,14,40,24,32,28,31,19,50,28,45,36,18,37,26,24,26,25,30,60,52,22,25,32,57,30,22,36,28,19,42,37,25,39,50,19,35,36,27,77,31
"COG0738",3,8,11,8,4,15,18,12,27,17,11,11,5,70,7,21,22,4,11,7,10,14,9,7,11,7,12,4,10,12,3,7,19,16,10,4,11,16,6,22,4,8,8,3,33,25,7,10,9,6,12,30,8,21,10,4,16,12,53,9,74,8,2,11,9,3,5,11,12,11,5,16,42,5,16,5,11,0,9,45,26,28,9,16,13,9,14,10,4,8,8,8,38,6,2,25,2,7,31,19
"COG0739",183,137,139,137,134,197,135,186,204,129,195,147,180,146,187,142,152,196,173,123,156,121,195,161,168,172,177,182,161,169,155,166,173,167,153,186,204,109,150,145,186,169,166,130,246,178,164,180,194,159,165,153,154,186,215,140,185,151,128,187,132,184,144,133,169,156,159,164,97,157,152,114,219,149,179,120,147,168,207,226,95,155,153,183,183,177,152,180,127,163,176,177,185,174,166,184,201,133,200,117
"COG0740",55,50,112,66,86,68,38,64,59,55,71,34,78,24,51,81,57,409,40,81,75,90,80,64,70,69,79,71,79,88,63,87,63,42,53,63,78,216,51,47,80,62,82,92,51,109,46,74,73,56,77,39,43,69,58,80,63,37,81,50,102,67,78,42,73,55,81,46,153,46,67,180,52,86,46,102,104,75,36,42,92,77,58,69,86,79,61,68,83,37,59,72,69,81,89,30,66,72,65,116
"COG0741",137,109,75,105,110,118,88,111,138,79,119,95,104,88,137,88,106,144,81,90,107,100,115,118,117,135,116,102,106,123,105,93,115,135,102,131,120,92,100,120,127,111,92,85,110,136,102,111,109,119,106,131,118,116,97,113,162,107,134,126,110,126,134,121,115,104,108,129,67,116,110,112,124,75,96,121,86,80,99,122,92,112,110,141,105,130,126,133,65,123,112,115,171,125,111,163,93,78,126,102
"COG0742",46,34,35,31,32,49,27,39,41,29,38,29,35,19,43,30,27,5,29,38,40,33,39,9,41,38,42,38,43,22,31,44,36,29,33,51,55,13,29,17,47,38,32,32,44,11,30,35,36,48,45,26,28,28,43,44,39,28,17,36,21,32,6,32,7,27,44,34,39,38,59,12,37,24,43,30,43,34,35,40,11,23,31,13,36,29,27,39,35,26,43,30,33,36,38,21,26,31,44,29
"COG0743",70,53,78,65,97,75,53,49,53,57,54,44,57,46,61,76,34,17,47,70,64,59,62,39,52,52,61,70,66,59,59,60,54,46,46,60,72,19,48,51,57,49,76,66,43,27,54,69,66,62,75,48,57,57,74,71,54,42,34,54,16,37,22,66,39,63,68,57,70,57,68,18,45,62,57,82,69,44,58,53,21,38,52,28,58,62,57,60,49,46,61,89,55,58,69,33,67,49,47,82
"COG0744",30,31,80,30,75,32,48,35,35,45,38,45,41,48,41,47,33,32,48,54,38,52,38,45,58,24,41,26,40,36,57,40,44,44,32,32,32,28,31,55,48,37,31,62,30,121,31,56,42,33,33,45,32,53,39,57,28,33,80,32,46,30,93,55,55,42,35,55,79,38,33,44,34,55,34,51,70,43,34,33,40,37,26,87,36,45,51,20,40,34,50,55,37,58,42,61,28,26,35,59
"COG0745",149,107,201,172,190,164,179,149,158,187,207,110,149,377,142,233,152,112,109,186,208,201,154,277,180,171,156,112,195,146,167,190,177,127,100,225,169,178,110,208,204,112,187,194,181,191,178,168,147,186,210,182,128,176,154,190,196,120,290,136,327,182,203,193,165,105,189,131,209,112,169,173,181,133,154,193,233,138,112,192,172,225,156,260,155,159,187,155,123,91,207,205,236,235,171,269,130,150,189,213
"COG0746",26,24,5,17,13,14,12,13,36,22,17,28,9,14,21,8,17,7,22,23,12,12,22,22,13,35,26,14,19,30,26,19,11,21,31,16,10,9,22,19,22,13,11,13,44,5,25,16,19,14,10,5,13,5,2,6,2,5,3,4,2,5,2,9,3,8,7,12,2,8,7,1,12,7,5,3,4,9,11,17,1,3,5,2,7,3,6,2,2,10,7,6,6,4,7,0,15,5,5,6
"COG0747",35,70,41,60,50,48,57,45,37,61,41,81,48,52,46,38,78,17,51,57,38,44,42,34,38,29,49,46,31,52,62,58,41,49,82,47,45,12,92,68,57,51,45,42,54,40,36,55,51,27,130,131,138,145,106,152,76,202,57,157,59,130,50,197,266,197,136,163,148,199,94,37,172,172,136,114,159,119,147,69,41,150,152,174,119,134,153,146,154,202,132,123,110,176,143,115,149,159,135,135
"COG0748",9,6,20,3,4,12,16,8,7,8,4,2,23,1,7,25,8,6,6,3,3,8,16,2,5,4,11,11,10,10,7,6,17,2,4,2,20,0,4,8,3,6,3,3,5,6,3,16,9,3,4,1,2,18,22,1,1,6,3,19,1,6,9,8,4,2,7,1,20,2,4,3,5,3,23,13,4,4,0,5,5,4,7,5,9,16,21,12,9,5,2,6,2,7,12,9,1,24,0,7
"COG0749",365,173,199,244,316,243,143,211,195,208,245,152,259,114,216,179,156,3352,147,251,262,207,324,212,290,384,246,233,203,337,239,298,238,186,161,268,252,2288,174,145,241,240,269,367,198,2550,217,261,216,280,239,137,180,260,266,292,279,180,1112,262,1592,235,4979,179,3842,204,244,154,248,170,212,3063,219,381,198,294,274,276,153,176,4140,326,206,1144,287,215,168,237,205,162,234,290,250,309,316,120,195,197,338,202
"COG0750",40,33,22,33,25,26,30,40,20,33,38,41,38,24,30,23,27,7,57,34,36,28,37,27,16,33,24,44,29,27,27,26,27,37,35,36,36,17,39,22,27,33,28,32,36,17,24,37,32,29,72,92,85,86,105,76,89,115,47,97,33,96,29,110,41,120,79,84,90,115,110,33,68,72,96,90,80,97,95,75,24,60,123,32,84,101,93,118,74,121,88,95,75,94,98,125,84,93,70,88
"COG0751",88,62,104,67,121,95,48,54,83,65,88,61,67,60,68,75,42,15,70,84,85,100,69,52,73,111,77,53,90,65,86,92,58,71,68,98,77,28,68,43,105,81,80,103,63,45,70,85,86,129,102,60,71,90,61,140,89,62,56,75,54,58,33,75,45,57,89,68,77,64,97,25,76,94,69,102,113,55,45,91,38,61,75,40,73,70,71,84,61,49,91,104,117,100,92,41,66,85,50,72
"COG0752",37,23,38,32,43,38,24,25,33,27,37,33,32,28,32,35,18,17,28,30,38,34,39,21,34,36,28,26,27,42,40,51,22,26,28,58,35,14,35,22,43,48,46,47,23,18,29,42,25,36,39,33,28,34,31,47,47,29,27,30,23,49,13,27,17,29,33,32,36,26,33,12,37,25,37,37,27,34,25,35,18,51,32,21,42,38,35,32,38,22,33,43,31,44,32,18,41,28,27,41
"COG0753",0,6,3,1,1,5,15,1,1,8,0,9,1,58,0,22,23,6,13,4,0,5,1,51,1,0,0,0,0,2,1,4,4,7,3,3,0,8,4,17,1,4,0,1,1,61,0,1,0,1,0,22,4,16,1,1,0,12,44,3,44,1,41,7,24,5,0,4,3,4,2,10,0,1,4,0,3,1,5,0,21,14,0,37,0,0,5,1,1,8,1,0,9,1,2,49,4,5,1,1
"COG0754",0,3,2,1,0,1,6,0,0,1,2,0,1,6,0,5,3,0,3,2,0,0,2,33,1,1,2,1,0,0,1,0,2,1,2,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,1,7,0,4,0,0,0,1,10,1,13,5,0,6,0,0,0,1,0,1,1,7,0,1,0,0,0,1,1,0,7,8,0,2,0,0,0,1,4,1,0,1,2,1,0,1,1,3,1,0
"COG0755",61,48,73,63,67,85,50,73,90,72,99,43,79,36,63,54,52,14,57,71,84,71,83,37,87,57,62,67,74,64,62,83,77,44,47,78,71,23,52,66,87,78,70,76,79,24,63,64,73,64,75,48,61,54,81,69,111,49,39,71,20,61,6,54,28,51,72,47,67,47,71,17,99,68,63,69,70,62,50,88,24,52,53,22,75,80,64,86,57,51,65,71,69,79,67,57,46,72,73,72
"COG0756",31,16,19,20,11,27,14,37,22,17,28,13,34,7,36,11,19,193,24,18,19,20,44,18,32,38,35,36,37,36,31,26,26,16,20,33,27,125,26,18,28,26,27,29,24,45,34,27,37,35,21,18,23,12,27,19,37,15,39,22,52,34,78,18,38,27,26,24,14,25,28,62,28,29,29,17,14,42,17,30,36,30,27,38,29,35,25,21,30,13,21,29,26,30,24,14,25,19,42,20
"COG0757",28,28,41,28,28,26,19,25,24,27,40,38,40,9,31,26,16,9,28,37,34,27,33,10,31,29,41,24,40,19,33,32,28,33,31,37,20,11,21,26,42,24,35,30,20,10,40,29,30,29,30,29,40,21,37,39,35,24,10,35,14,22,13,27,16,28,23,29,35,26,34,2,29,21,33,33,29,21,23,27,6,27,14,18,36,25,29,34,23,25,23,30,34,36,33,11,34,27,31,40
"COG0758",4,11,14,5,2,2,19,0,13,16,17,12,7,11,2,16,27,10,16,7,1,8,0,29,11,10,4,4,7,5,6,6,11,15,12,13,7,12,15,26,8,8,2,5,14,36,4,2,5,2,6,13,25,10,6,3,17,13,22,4,11,10,27,10,31,5,8,20,8,18,1,15,11,6,7,1,4,3,31,21,25,7,2,32,6,16,0,2,7,12,7,6,16,11,3,22,36,3,23,18
"COG0759",11,5,21,8,24,14,10,24,17,11,11,12,7,8,13,10,9,2,4,10,12,18,9,5,17,15,19,13,15,8,17,20,17,9,6,17,10,6,8,4,15,14,15,10,10,4,7,14,20,13,13,7,10,6,9,12,7,10,5,16,5,12,4,14,3,9,20,8,11,7,19,2,13,15,11,15,20,17,12,15,2,4,12,8,14,21,7,10,9,5,14,17,7,16,15,4,16,12,15,16
"COG0760",105,113,122,93,91,103,113,106,158,92,139,103,118,126,104,119,113,34,117,90,105,76,120,115,99,87,132,129,148,92,88,94,144,111,123,109,138,51,108,145,97,96,106,68,188,93,100,121,109,95,98,133,122,98,133,74,126,106,77,110,71,108,84,131,74,108,97,144,98,122,102,44,165,72,125,91,88,85,155,159,56,103,109,122,114,112,125,109,80,102,106,71,150,130,81,117,125,99,171,114
"COG0761",70,47,85,63,78,78,41,64,64,57,61,53,50,28,60,68,23,14,46,66,70,75,49,17,75,71,59,52,62,63,69,85,72,46,45,73,59,16,40,43,64,64,74,64,55,26,64,87,57,92,69,47,59,62,77,78,71,43,23,69,22,71,12,55,35,61,66,50,78,31,80,16,54,61,74,66,93,50,39,58,20,52,58,24,64,76,57,92,68,45,62,71,63,80,70,25,66,56,40,77
"COG0762",18,16,23,20,25,19,10,22,21,18,23,18,18,16,20,17,8,2,11,24,25,22,23,15,39,19,23,17,17,22,21,18,15,11,8,21,18,10,10,10,27,14,26,18,19,3,12,24,22,24,21,10,9,15,25,24,30,17,18,21,10,17,13,22,7,13,22,8,22,14,24,10,22,27,12,21,28,16,10,14,6,25,15,8,31,27,11,24,19,10,14,25,10,23,27,10,3,16,9,13
"COG0763",68,34,48,57,74,87,51,60,65,54,63,32,67,31,52,68,46,8,51,63,82,64,63,30,73,81,84,62,64,66,60,73,67,48,39,70,81,20,57,29,75,71,70,70,61,16,55,66,71,74,71,44,60,56,79,69,76,53,42,65,22,45,19,27,26,47,69,52,75,48,64,14,51,50,70,95,59,59,76,75,16,35,59,27,64,66,59,80,44,52,66,73,64,74,71,42,57,53,58,76
"COG0764",54,57,65,70,63,75,47,50,68,55,70,60,65,38,66,53,56,14,58,53,66,56,69,25,57,52,43,65,59,61,63,60,80,65,53,78,80,15,61,43,72,58,72,52,78,47,75,49,61,64,63,69,94,39,94,50,89,55,23,66,26,79,18,58,54,51,68,87,71,67,68,12,63,37,66,43,60,55,89,76,6,50,73,37,75,68,66,77,44,42,49,59,67,51,64,22,75,59,59,51
"COG0765",101,84,69,101,89,107,51,97,79,73,79,86,69,42,90,44,49,33,63,68,81,83,83,123,85,98,77,114,103,110,103,83,66,77,85,92,72,42,71,43,102,109,73,69,72,23,95,99,109,107,24,30,24,32,26,24,22,21,8,38,9,28,24,23,13,21,31,23,22,14,34,14,28,33,31,26,17,35,13,26,4,24,30,12,33,35,30,38,22,21,37,31,25,38,34,8,18,26,28,15
"COG0766",85,49,63,77,109,103,67,106,84,86,92,48,63,42,91,59,57,21,60,90,103,86,92,52,105,85,93,90,83,74,75,94,84,52,55,88,98,34,61,52,103,85,113,99,70,47,91,88,98,116,103,53,66,81,97,108,100,48,44,88,19,76,32,68,49,65,98,72,103,63,95,23,87,83,87,94,89,81,64,73,19,70,80,48,106,85,89,94,74,52,80,98,69,77,99,45,64,87,71,86
"COG0767",18,10,36,22,16,23,25,29,29,15,20,9,14,24,16,37,16,13,4,22,15,28,21,54,26,14,22,22,11,28,17,17,27,10,8,18,21,23,5,12,17,12,15,27,28,28,12,25,22,12,18,3,10,14,14,16,14,9,28,20,16,13,24,18,35,16,20,12,38,5,8,18,22,11,19,35,24,14,8,14,13,15,14,14,23,18,17,15,28,10,11,20,25,20,21,39,12,27,34,45
"COG0768",260,154,191,211,249,289,138,242,214,191,265,147,206,99,264,197,154,61,168,223,243,225,246,128,268,244,286,249,281,225,237,250,231,170,144,281,240,84,194,134,254,218,256,219,223,95,222,267,210,326,265,171,235,237,258,230,311,160,101,266,68,296,67,157,85,175,285,192,250,192,263,66,232,202,218,274,238,236,205,273,77,193,256,98,242,210,234,301,193,150,264,271,256,265,269,146,232,203,246,234
"COG0769",118,66,90,93,126,144,65,118,112,84,117,75,100,49,112,78,65,21,78,98,135,95,116,35,122,111,127,100,111,94,119,123,94,70,61,128,120,34,64,57,114,111,107,116,99,55,91,107,120,144,112,54,105,111,91,145,148,64,58,122,52,70,44,82,35,79,105,89,131,66,118,33,108,87,95,126,97,103,125,92,39,74,85,42,110,89,136,132,74,79,119,126,112,126,104,53,111,98,111,85
"COG0770",76,25,68,46,72,72,64,51,48,57,57,39,54,44,59,57,47,17,40,56,68,45,81,50,73,64,67,64,61,65,58,64,62,42,46,50,87,24,47,41,59,50,81,60,67,40,54,82,64,59,65,53,39,46,69,73,87,34,33,59,27,51,25,45,32,49,50,48,90,50,50,20,68,46,64,83,92,49,49,71,33,48,49,25,69,76,61,48,39,43,59,64,66,71,63,41,50,54,93,79
"COG0771",85,45,89,68,114,96,61,69,67,61,116,51,64,40,86,82,32,17,59,75,92,89,86,45,105,81,88,93,66,76,70,85,69,52,52,78,92,28,54,44,100,57,111,83,84,33,54,79,88,108,80,53,74,73,88,117,103,51,43,76,26,64,21,54,30,46,101,65,82,60,90,26,98,71,77,68,81,71,62,84,22,56,62,37,76,96,85,72,46,58,83,91,98,84,93,36,77,74,91,70
"COG0772",137,97,157,148,172,164,99,145,137,129,171,106,148,74,150,155,108,29,94,135,178,160,167,90,213,161,139,144,179,142,144,163,124,109,101,156,170,56,109,92,153,130,172,171,125,66,142,161,146,185,152,110,129,141,175,151,208,100,69,165,45,139,38,98,39,135,199,115,160,125,188,37,146,155,139,192,169,139,108,166,48,95,150,64,180,151,155,206,128,100,151,143,152,165,178,88,130,110,145,144
"COG0773",124,79,110,83,131,142,98,107,122,87,140,92,90,89,117,112,71,26,58,92,134,113,136,94,138,125,118,124,132,101,110,121,129,83,81,108,135,42,91,83,125,101,123,106,153,59,122,129,123,137,134,98,105,93,119,116,147,76,50,128,62,96,43,88,43,87,122,83,120,91,115,42,176,102,104,120,97,85,90,153,44,102,96,64,130,104,120,129,81,70,112,106,138,115,116,86,93,106,144,130
"COG0774",50,54,54,47,72,67,50,69,72,61,79,48,59,44,77,54,44,10,42,72,81,60,76,33,54,40,55,55,81,55,68,63,72,60,46,74,75,26,56,49,53,60,67,58,79,17,62,71,71,66,73,47,47,56,76,63,68,70,35,57,27,61,12,47,26,57,67,59,64,53,69,25,69,47,52,58,74,49,50,72,16,46,74,18,74,61,60,78,44,60,57,62,73,70,61,40,53,57,68,60
"COG0775",14,20,8,9,10,17,21,11,28,16,17,9,17,28,16,23,15,43,18,17,19,16,21,25,18,18,16,19,17,27,16,19,12,19,27,22,14,30,13,15,17,11,10,14,31,38,21,14,10,9,18,20,15,21,18,15,18,26,49,15,57,18,41,21,35,5,13,22,8,22,14,21,29,18,28,14,9,25,19,13,44,19,14,32,21,14,12,13,11,17,14,5,23,15,7,19,16,15,29,18
"COG0776",12,18,7,10,13,23,13,12,9,15,19,16,13,12,12,16,12,3,8,12,18,13,18,17,19,23,11,12,12,18,16,14,16,15,10,16,16,9,8,13,10,20,18,19,18,11,17,19,15,22,51,39,44,54,47,49,35,29,35,40,27,57,23,28,23,30,38,45,46,28,63,18,48,24,39,55,47,42,32,67,8,34,40,20,59,58,26,40,45,29,46,36,72,39,38,27,53,33,61,43
"COG0777",59,53,62,61,69,64,52,61,78,47,77,57,63,35,59,54,67,18,62,53,58,54,69,32,65,72,55,69,52,52,63,56,56,33,44,59,72,25,68,44,73,55,68,61,66,28,56,77,52,77,69,63,55,43,71,62,47,77,39,79,27,79,25,61,21,45,73,71,79,51,56,31,58,61,70,62,64,54,52,80,22,36,57,23,52,61,57,67,48,78,69,78,60,68,60,34,72,66,63,56
"COG0778",40,76,78,66,46,90,77,67,85,88,51,64,82,79,83,77,75,12,75,60,58,54,66,56,49,51,95,78,70,82,54,48,77,79,64,66,77,40,87,64,49,63,62,50,106,59,72,74,75,49,53,72,69,85,66,61,46,77,59,71,49,72,38,86,53,82,59,65,77,66,51,37,73,60,90,62,62,76,92,78,44,68,51,50,60,69,97,65,61,100,54,53,58,47,73,47,61,62,88,55
"COG0779",13,12,21,11,18,21,18,21,12,10,13,11,19,18,21,16,10,4,9,19,14,17,13,25,17,13,28,15,17,9,15,13,26,16,17,15,18,5,8,16,22,11,24,22,17,19,15,18,12,16,19,7,19,17,18,15,10,14,12,6,15,15,13,15,7,18,17,17,27,8,17,5,15,18,16,22,18,11,13,12,5,18,12,12,14,13,19,20,7,6,21,14,11,14,14,13,18,14,19,20
"COG0780",12,20,22,6,18,15,20,17,7,18,12,11,14,18,19,32,11,18,10,15,15,15,18,19,11,6,20,29,19,14,6,27,15,15,16,16,18,9,17,13,12,13,13,12,5,29,19,15,12,9,19,13,20,18,19,9,10,14,22,16,18,15,28,21,30,14,10,15,27,19,15,7,7,12,16,29,36,8,14,9,10,10,8,33,18,18,13,22,10,19,21,21,16,16,22,23,7,25,19,21
"COG0781",33,24,37,24,26,29,23,30,32,27,31,26,25,15,33,30,32,5,16,26,30,24,35,20,38,37,40,33,36,21,23,21,24,19,21,26,32,6,28,18,25,29,40,28,33,10,28,39,24,26,31,11,22,34,28,30,30,18,19,33,8,19,9,27,18,25,34,19,47,24,26,1,44,19,36,30,35,18,22,36,15,19,28,21,31,31,31,41,21,23,28,29,33,40,22,19,26,15,35,37
"COG0782",27,30,23,38,20,44,40,26,29,36,34,40,38,42,22,26,43,11,40,26,30,37,45,59,32,47,43,23,36,26,40,39,31,27,26,29,33,11,38,26,24,29,35,24,45,26,26,27,30,32,40,30,20,31,30,26,46,36,34,31,27,39,27,40,27,32,28,37,17,19,38,24,27,25,29,29,29,25,31,31,19,27,33,51,31,35,34,25,21,24,28,42,37,29,36,31,24,28,28,27
"COG0783",1,8,8,1,2,1,4,3,1,6,1,1,3,16,0,7,10,5,2,4,5,3,2,21,1,0,3,1,0,1,2,6,0,3,1,0,1,8,1,12,0,0,2,0,1,18,2,0,1,0,1,7,1,3,2,3,0,0,27,3,13,0,14,4,22,2,2,3,4,1,0,15,3,3,3,0,2,2,3,6,31,7,0,24,2,1,4,1,4,7,2,0,6,3,1,19,1,0,2,2
"COG0784",32,159,154,41,31,69,266,26,56,157,60,75,83,782,29,374,150,210,125,83,27,81,17,479,55,24,18,28,26,48,40,66,113,130,102,64,57,341,113,322,36,34,30,31,63,518,40,12,20,16,38,223,82,190,38,54,28,97,1024,47,725,54,647,252,455,66,27,107,67,68,68,424,75,30,116,18,62,52,128,74,367,259,31,675,29,38,131,17,45,74,81,24,271,41,29,702,98,105,76,201
"COG0785",30,12,40,35,38,33,20,34,28,23,26,15,32,15,29,28,17,9,20,28,39,36,29,52,30,35,40,31,33,28,39,42,32,13,25,35,41,11,13,21,37,28,31,33,19,9,32,40,31,53,30,17,18,23,35,28,35,19,4,21,7,26,0,60,13,29,23,26,41,8,44,7,27,37,31,44,24,31,12,14,13,18,37,12,30,34,23,48,25,13,35,30,33,41,47,19,26,26,13,39
"COG0786",0,2,41,9,42,7,7,6,0,10,10,0,3,1,0,25,1,4,0,18,16,24,16,0,12,1,10,3,6,5,7,17,2,0,4,7,12,10,1,4,10,1,12,32,1,0,4,13,10,7,13,0,9,8,11,30,2,1,9,11,4,4,6,4,1,3,14,7,55,0,6,6,0,9,7,26,50,9,7,1,3,9,1,5,8,2,8,10,6,0,10,9,4,10,10,4,6,14,1,32
"COG0787",54,38,75,43,62,50,51,47,36,36,49,31,40,27,37,57,39,16,27,46,47,51,64,40,50,54,49,45,40,45,43,45,55,35,31,48,64,21,34,42,51,33,51,52,39,26,43,40,53,39,49,37,42,40,60,63,44,26,41,56,23,42,35,27,24,29,46,53,75,43,47,29,63,46,37,55,58,32,39,37,22,53,34,28,53,53,52,59,37,37,43,33,45,49,52,34,47,46,62,71
"COG0788",5,12,31,18,29,21,23,14,14,21,14,14,8,17,8,26,16,18,18,18,33,24,11,32,16,7,16,6,15,14,14,16,13,27,4,10,12,13,13,18,17,10,26,28,25,19,15,15,14,5,21,17,5,15,6,25,10,11,23,8,24,9,14,21,8,8,21,19,47,12,12,11,8,23,7,24,29,13,3,12,11,17,17,36,19,12,17,15,13,13,13,15,13,20,25,23,6,24,12,34
"COG0789",38,30,32,35,19,50,52,28,38,51,41,45,51,88,30,43,36,55,45,37,36,30,38,179,45,36,36,30,37,34,33,33,47,41,31,32,30,48,41,51,22,29,35,25,24,111,35,30,31,29,39,50,24,42,48,32,53,34,113,38,86,35,70,56,84,37,14,34,19,29,32,41,46,25,39,30,25,24,37,36,50,52,31,109,37,31,44,29,21,39,31,33,51,29,37,52,39,22,43,30
"COG0790",24,41,52,41,13,23,107,19,35,39,16,43,36,51,23,45,46,41,43,35,19,35,16,28,24,21,17,35,23,38,24,43,38,63,69,32,13,33,60,119,11,29,21,25,75,64,31,15,28,14,23,62,57,36,19,16,17,58,64,14,37,32,17,74,57,41,22,66,12,64,16,28,47,22,24,23,31,27,56,48,27,36,32,41,32,32,31,21,56,42,24,20,20,29,20,20,48,48,28,38
"COG0791",38,15,40,35,37,32,17,35,37,35,41,16,27,9,36,23,20,97,18,29,42,48,42,32,42,40,35,26,25,35,30,32,36,7,15,43,43,285,16,9,25,27,42,37,33,87,42,37,29,39,30,16,18,26,38,43,38,13,24,38,141,20,149,17,15,21,44,15,61,15,60,414,39,38,26,43,46,30,19,44,442,18,28,56,44,35,33,48,22,9,48,37,36,39,42,9,18,29,19,36
"COG0792",0,0,2,1,3,1,2,2,0,4,5,1,0,9,0,4,3,5,6,0,0,2,1,5,5,2,0,2,0,1,1,3,0,2,2,6,2,4,7,4,0,1,0,1,2,5,2,1,0,0,3,7,6,2,0,1,2,3,15,1,5,0,6,3,9,2,2,4,1,3,0,1,6,0,1,0,2,1,9,4,3,5,3,7,2,2,0,1,0,6,1,0,3,0,1,2,9,1,8,6
"COG0793",139,137,183,125,158,136,155,126,155,145,127,124,107,96,135,191,156,32,116,154,154,125,178,88,141,125,135,129,147,132,139,145,142,106,132,132,168,55,123,144,133,142,121,159,184,91,139,135,131,147,152,125,144,146,167,146,128,139,95,118,89,142,78,110,116,109,143,150,203,132,144,57,160,114,144,163,162,113,140,178,74,130,134,84,151,139,115,148,119,127,137,140,171,147,131,166,140,147,171,184
"COG0794",69,34,37,44,39,66,33,51,71,47,72,47,49,26,55,35,35,15,41,47,47,41,78,39,44,62,67,57,76,41,51,47,52,56,42,63,62,31,43,35,40,56,57,41,64,26,46,46,41,63,55,52,47,44,71,21,84,37,23,56,30,58,16,38,25,42,46,33,26,42,69,33,58,34,54,44,39,53,55,67,15,47,52,23,67,61,63,65,34,50,54,50,65,68,52,40,51,45,69,44
