"","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0298",0,0,0,3,3,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG0299",84,43,35,14,33,46,43,30,24,44,59,10,32,41,45,39,35,49,31,54,23,47,42,41,58,32,46,42,44,34,28,39,27,38,41,54,38,33,33,62,44,22,43,56,37,25,36,27,43,68,39,61,39,33,38,43,25,31,204,43,39,32,29,47,52,45,41,40,34,35,37,43,54,64,32,42,39,23,58,46,57,37,24,92,50,51,48,33,39,37,53,29,43,37,38,54,38,40,31,42
"COG0300",16,27,23,38,14,26,27,30,42,36,26,22,40,26,16,26,18,19,27,20,9,26,19,8,28,9,26,26,22,20,45,14,27,13,11,17,15,19,29,8,23,20,20,13,26,15,23,3,18,23,18,18,30,24,31,15,26,32,9,27,23,21,16,13,27,34,26,28,14,35,19,21,14,24,15,12,11,40,35,35,16,13,21,12,25,23,19,24,27,19,14,27,14,20,52,26,26,32,26,19
"COG0301",11,0,0,1,12,10,6,0,2,69,3,5,4,30,0,10,3,0,15,1,8,26,35,17,3,1,1,11,38,2,80,15,2,6,17,6,0,23,20,10,1,9,5,20,7,3,1,2,8,6,1,8,1,0,0,5,0,6,3,2,0,32,30,0,35,1,0,0,5,44,5,0,0,1,19,16,0,0,0,1,4,25,2,13,4,2,4,25,0,2,31,2,23,6,1,29,1,32,52,0
"COG0302",47,55,36,48,28,37,39,42,19,72,39,15,53,46,49,35,35,55,32,47,33,38,37,34,47,46,42,43,49,55,41,27,60,44,31,52,50,48,47,96,43,47,46,57,54,28,53,38,45,76,52,43,70,40,54,60,54,41,74,52,56,35,32,43,37,42,37,61,39,39,49,55,44,53,48,48,42,51,45,46,49,35,47,53,69,38,55,31,55,51,42,59,46,49,35,38,65,43,46,49
"COG0303",67,57,64,27,74,56,56,38,34,48,69,80,53,71,23,90,66,40,69,57,65,87,72,75,45,23,47,56,74,74,39,90,55,60,83,41,49,78,64,17,34,57,58,34,66,29,47,86,34,59,24,65,41,38,61,57,59,71,20,80,87,90,62,39,83,25,41,58,74,86,52,63,56,53,47,58,56,43,35,60,54,93,41,69,61,66,37,65,45,59,92,36,81,63,46,89,36,53,75,49
"COG0304",118,114,132,124,80,96,124,133,61,85,124,127,109,108,166,105,136,133,105,126,73,121,119,105,118,45,115,122,89,118,109,128,125,109,82,130,130,119,114,34,146,96,110,63,126,73,149,168,104,111,105,115,118,148,125,109,179,160,52,133,150,95,85,172,100,137,142,125,126,83,121,121,137,142,104,120,144,147,139,109,136,115,154,100,130,133,129,106,159,102,94,172,119,98,113,80,163,95,79,152
"COG0305",158,237,86,389,91,147,176,148,577,93,147,124,200,98,120,124,144,195,98,141,67,71,116,97,165,2131,141,92,100,403,67,103,248,146,90,255,177,151,86,3898,188,227,155,977,120,810,206,118,129,326,156,171,168,223,168,121,153,131,2408,145,354,83,70,127,79,167,206,184,309,75,177,261,163,188,196,165,152,149,166,170,155,86,163,275,310,214,356,72,191,315,130,184,129,129,118,90,177,94,58,146
"COG0306",44,23,45,19,25,16,39,49,8,57,24,36,41,72,36,27,51,37,27,25,30,41,47,34,23,7,40,48,57,31,36,33,26,19,42,25,21,43,21,10,10,24,10,13,40,20,19,27,31,51,30,36,32,29,54,28,24,38,23,22,48,50,47,36,38,46,25,44,22,56,26,33,12,37,29,33,22,28,46,14,18,17,33,44,39,28,24,32,33,26,38,40,33,13,46,45,15,46,40,22
"COG0307",44,43,42,16,28,32,36,49,21,35,40,26,47,37,53,41,42,48,35,57,27,37,32,29,30,17,46,40,31,27,34,37,50,35,30,36,45,46,47,8,53,46,41,12,40,14,33,27,35,30,41,36,50,45,46,43,29,38,16,38,48,22,36,46,33,60,39,44,46,33,36,68,52,42,43,44,42,41,46,42,37,24,45,32,49,45,42,22,41,37,27,42,44,51,36,23,49,38,34,35
"COG0308",133,103,191,172,277,116,162,146,205,165,142,115,271,178,91,129,128,162,165,155,182,168,143,214,124,51,146,126,196,99,211,163,145,127,165,121,82,137,116,49,147,184,130,170,124,141,119,89,218,138,180,149,162,107,144,159,88,120,100,107,115,176,244,98,182,170,106,128,112,197,139,107,138,154,201,117,91,129,173,137,123,212,122,99,141,133,126,180,119,118,191,82,114,138,220,184,122,201,174,137
"COG0309",3,1,0,4,23,3,1,2,4,5,0,9,0,4,0,10,0,0,12,0,19,5,16,6,1,0,3,0,7,0,2,2,0,1,6,0,0,12,0,1,0,10,2,13,1,7,0,0,6,3,0,3,0,0,1,0,0,2,7,2,0,8,10,1,3,0,1,1,0,6,1,1,0,2,3,7,0,1,2,0,1,14,2,0,1,0,1,12,0,1,15,0,5,0,0,8,2,2,5,0
"COG0310",8,1,0,2,0,4,2,3,0,0,2,0,4,1,2,0,1,6,0,3,0,0,4,1,2,2,0,2,0,2,1,3,3,2,1,2,5,3,2,1,1,2,1,0,0,0,3,1,0,4,0,4,21,4,4,1,5,4,5,8,4,0,0,4,0,4,4,6,3,0,5,9,6,5,0,7,2,3,5,10,5,7,1,3,8,9,5,0,4,6,1,6,3,6,0,0,10,0,1,1
"COG0311",14,3,3,0,8,11,13,10,4,21,14,0,9,16,0,16,7,8,7,11,7,31,14,15,10,5,9,15,13,7,16,13,7,9,20,7,7,18,16,1,10,10,4,6,13,1,4,0,4,13,5,9,10,5,2,6,6,13,1,4,2,8,8,8,12,10,2,3,8,12,8,3,8,17,9,13,3,5,4,0,11,15,4,16,12,5,5,7,4,13,14,3,15,8,4,14,3,11,15,2
"COG0312",130,154,119,38,121,110,134,140,52,106,150,84,67,106,113,95,139,161,79,137,83,88,91,100,145,63,118,130,88,146,124,69,155,105,116,168,155,77,94,30,140,86,117,58,141,52,169,93,109,132,76,63,87,92,78,69,79,73,28,80,74,59,48,77,59,67,68,65,72,48,75,96,72,78,63,77,74,72,41,53,64,58,101,79,89,98,84,43,79,86,52,78,40,80,56,32,76,62,43,74
"COG0313",58,62,63,21,46,60,58,68,31,42,75,33,81,49,67,40,57,61,33,66,24,44,51,38,70,17,63,57,31,48,39,47,61,55,39,54,67,46,49,22,70,46,66,27,40,36,46,25,54,43,75,59,57,65,61,43,54,35,19,58,63,34,23,58,46,78,50,55,55,30,60,63,67,51,45,56,65,56,62,67,68,26,61,51,58,65,50,30,58,42,34,39,54,54,71,35,48,35,33,75
"COG0314",17,17,20,8,19,22,11,9,6,17,12,7,12,15,12,18,25,14,21,17,11,28,18,22,13,4,12,21,19,19,5,22,12,25,17,14,8,19,19,5,13,12,12,9,14,7,14,18,10,12,7,18,10,12,11,22,14,15,9,19,23,17,19,14,20,21,16,15,22,28,9,22,12,14,17,21,10,15,8,17,8,22,18,25,18,17,14,20,11,19,14,15,26,15,12,19,11,21,17,11
"COG0315",25,13,16,8,27,22,12,15,19,17,18,14,14,22,13,24,29,17,23,16,20,33,25,24,15,3,14,25,32,26,13,33,18,27,27,14,14,20,24,10,14,14,16,23,11,15,12,26,16,26,7,18,16,7,10,25,17,21,9,32,23,25,21,6,13,11,12,15,18,24,17,19,9,19,20,22,18,16,11,19,14,29,17,22,20,15,16,15,19,26,37,14,32,18,14,33,9,19,19,16
"COG0316",36,54,41,27,42,35,47,60,31,61,50,36,54,58,63,58,63,51,38,58,42,47,41,34,52,94,55,58,53,53,46,33,47,46,55,61,58,50,47,174,59,61,41,67,52,38,56,57,35,74,46,58,60,57,40,46,65,48,90,61,57,56,48,49,49,49,55,56,51,37,56,55,60,50,38,54,66,42,54,48,44,35,63,54,83,58,71,50,63,50,37,62,53,40,54,58,57,59,50,63
"COG0317",122,177,146,105,136,172,121,179,91,87,158,110,180,108,162,122,130,161,107,161,107,121,151,127,154,76,149,119,98,149,133,122,178,158,110,134,167,113,143,52,159,137,140,132,140,85,159,116,127,154,105,87,91,92,82,74,95,75,37,68,71,62,66,116,61,80,102,81,84,72,71,97,80,80,69,81,85,96,100,107,85,60,107,82,95,81,79,72,99,91,62,99,62,72,58,87,85,55,45,69
"COG0318",306,340,385,544,419,342,342,334,379,363,365,611,378,449,414,432,340,268,362,353,370,309,283,403,245,104,293,357,445,287,290,384,316,341,473,365,299,333,352,125,334,353,300,113,278,421,284,486,286,309,222,363,349,304,311,279,401,322,131,296,351,406,347,394,438,235,323,328,279,486,244,289,356,301,292,299,302,317,265,377,281,331,333,310,312,303,271,438,301,297,393,392,313,289,390,475,344,422,438,326
"COG0319",28,20,25,17,20,25,30,28,16,11,21,16,31,26,45,28,32,24,18,20,18,19,29,25,27,6,23,26,21,17,29,32,27,32,32,33,28,19,25,9,27,32,26,12,21,10,34,14,42,28,13,33,41,29,24,31,21,12,7,31,36,22,16,38,21,39,26,18,24,21,30,36,35,21,21,36,30,41,21,34,33,21,37,24,24,25,26,27,23,28,19,22,23,26,24,18,26,20,23,27
"COG0320",74,75,52,33,36,77,69,93,32,49,80,26,50,56,56,60,65,90,49,68,44,58,51,47,90,24,75,70,50,84,46,72,74,79,56,83,76,57,66,11,88,52,84,22,79,30,100,28,70,59,93,70,64,78,85,80,62,96,18,81,55,62,45,73,37,72,99,68,85,55,78,83,69,66,64,75,73,107,89,100,92,48,71,73,63,92,84,42,81,69,40,78,51,66,51,52,77,62,40,61
"COG0321",60,34,48,15,34,22,60,52,21,29,51,18,39,38,30,45,43,51,37,52,21,46,31,41,59,34,51,42,25,52,36,27,49,30,31,35,55,34,43,14,62,39,40,24,44,17,50,25,35,51,47,58,57,43,44,48,42,35,14,51,35,29,26,49,30,61,35,45,49,36,37,51,59,39,39,45,34,61,42,48,52,22,44,47,44,46,45,21,47,43,29,29,33,46,52,35,44,33,27,42
"COG0322",150,167,160,80,80,146,130,155,83,96,148,78,166,95,160,117,159,165,118,144,70,111,114,136,166,53,136,143,93,133,83,84,167,119,100,132,166,134,133,32,163,106,147,64,114,58,172,67,125,127,165,125,176,169,153,125,130,126,59,153,158,107,87,154,105,161,167,160,158,120,154,170,156,120,123,171,146,178,159,125,142,91,144,140,125,160,166,79,162,130,119,124,141,141,145,102,139,82,84,135
"COG0323",28,30,67,52,34,36,63,39,34,23,37,66,69,35,35,61,35,27,53,33,40,36,58,58,31,14,40,41,35,33,49,36,43,48,54,31,16,34,47,16,26,51,53,48,57,50,24,50,43,36,29,42,48,16,40,39,36,41,20,33,39,34,48,35,28,30,30,39,37,50,38,23,32,53,41,33,40,28,38,37,33,50,34,36,46,26,35,36,22,28,63,23,42,49,63,47,32,36,42,43
"COG0324",51,65,59,21,49,51,78,92,35,35,59,24,72,39,80,54,67,83,45,69,33,37,58,58,69,19,64,60,40,61,37,54,71,60,50,52,80,45,66,15,65,57,64,33,51,30,60,46,55,62,75,74,90,58,83,64,43,36,18,72,66,42,40,77,47,84,55,74,74,41,67,64,60,59,60,51,56,58,65,83,62,51,58,68,65,80,52,32,85,56,49,69,41,72,52,44,49,41,42,65
"COG0325",46,44,34,30,36,53,40,57,29,37,52,27,49,38,53,34,49,46,35,57,21,38,41,40,44,14,43,48,33,35,31,43,54,47,28,48,58,46,38,14,52,36,55,28,44,24,48,27,41,46,49,49,43,52,59,55,42,41,15,47,29,26,29,69,33,62,54,29,58,26,49,54,56,43,39,46,63,45,53,39,63,35,45,41,54,56,45,27,64,49,42,35,36,61,36,40,39,39,28,48
"COG0326",52,100,88,35,53,36,73,67,7,31,55,29,125,33,66,41,61,69,51,66,53,31,50,30,70,18,50,67,33,67,52,53,65,63,45,90,43,40,30,11,67,57,79,17,66,30,83,70,78,46,65,16,28,26,38,59,39,32,7,39,42,25,31,37,12,25,49,43,33,25,40,33,37,32,41,30,41,35,29,52,37,22,47,26,49,41,27,15,54,37,16,33,18,32,52,29,33,30,20,40
"COG0327",15,8,22,16,13,4,14,8,17,6,10,24,24,6,8,9,9,14,13,8,11,5,9,10,8,7,9,5,15,4,7,8,12,10,8,2,7,5,10,8,11,13,9,11,5,6,5,23,3,9,7,6,10,7,4,6,11,6,11,4,7,9,11,6,4,8,8,13,7,12,11,12,9,11,7,8,7,10,12,12,2,10,10,3,14,7,3,11,4,5,6,7,6,12,17,11,9,10,11,19
"COG0328",32,35,37,14,16,30,29,32,22,25,42,14,29,23,46,29,48,33,15,37,24,37,25,25,31,25,29,32,24,33,14,26,41,27,31,30,28,27,30,21,37,33,33,16,37,15,42,9,21,35,35,49,43,36,32,27,32,33,9,36,34,21,14,37,33,33,34,38,40,19,31,36,34,31,31,29,30,38,36,38,40,26,28,30,44,41,38,16,26,31,34,31,26,48,30,36,32,29,24,30
"COG0329",99,84,97,59,80,109,77,101,45,89,119,48,84,131,102,163,121,119,126,108,85,131,120,95,82,39,89,98,130,120,59,123,112,108,130,126,136,122,105,40,107,83,103,45,100,35,128,43,66,91,77,88,92,123,96,80,124,100,42,111,103,118,80,143,102,106,129,108,114,105,105,115,110,102,86,108,136,113,108,118,139,109,157,94,99,121,106,74,89,94,86,105,126,102,103,116,122,107,121,120
"COG0330",103,122,137,83,108,136,116,133,76,105,125,112,135,121,133,130,133,128,113,110,125,113,120,134,132,43,104,134,134,105,109,133,109,129,115,123,123,129,145,35,117,112,130,104,125,103,106,139,87,101,96,138,140,134,132,118,191,121,54,108,128,114,110,137,120,128,117,121,93,121,123,132,125,129,113,141,149,129,151,115,122,131,152,125,155,134,111,105,136,98,126,156,141,125,148,119,190,119,130,152
"COG0331",44,38,25,15,24,34,43,29,22,20,28,18,27,17,44,27,56,31,28,35,25,24,29,28,36,12,29,28,25,31,17,24,37,32,27,30,34,24,28,9,35,28,28,16,35,14,36,22,26,33,62,72,62,61,46,81,68,44,13,64,56,35,36,72,53,63,62,64,60,27,60,55,71,60,38,74,59,66,74,65,65,37,62,60,47,60,65,37,69,49,49,61,58,53,44,39,65,41,42,79
"COG0332",60,66,84,60,52,65,56,71,61,48,63,53,96,64,40,55,62,78,40,57,48,45,53,62,61,19,64,67,62,53,56,71,55,48,60,52,43,42,56,23,67,56,78,66,69,48,56,41,51,69,74,72,72,55,57,75,59,55,35,54,35,59,49,51,43,63,69,67,44,62,72,51,73,61,51,56,45,58,57,62,63,72,65,50,63,50,52,61,62,60,85,47,36,68,85,40,63,51,44,61
"COG0333",3,3,6,2,5,7,2,6,3,3,8,3,5,5,11,0,10,8,2,9,2,3,2,3,3,1,7,5,7,3,3,4,4,10,6,10,9,4,12,1,2,7,2,2,7,3,10,6,8,8,7,2,0,6,6,7,5,4,2,4,3,3,4,4,3,4,6,5,4,1,8,4,8,3,0,3,8,6,2,3,8,1,5,3,3,3,3,2,7,4,1,12,4,5,6,2,5,2,1,3
"COG0334",68,32,81,77,92,59,55,79,45,74,65,74,94,60,41,71,64,81,78,54,46,70,54,79,52,30,64,79,67,48,81,85,65,42,72,40,45,65,61,44,44,61,70,74,68,55,56,61,83,57,105,75,75,36,76,65,50,45,39,47,40,58,53,57,66,93,38,102,56,61,49,41,50,91,55,71,39,34,83,59,49,76,50,61,44,46,46,66,87,49,91,52,61,58,81,57,73,61,50,56
"COG0335",42,41,31,25,23,29,40,49,20,24,39,12,28,27,37,34,39,32,24,39,23,26,30,15,43,11,37,34,18,25,19,17,41,36,23,23,41,28,33,8,32,25,36,12,31,10,44,13,27,35,46,35,37,42,32,30,37,28,8,30,34,15,12,45,23,37,31,48,39,21,39,45,37,29,35,41,43,41,34,31,31,27,37,39,31,33,31,25,50,27,24,31,38,39,40,19,42,21,20,32
"COG0336",63,57,35,20,34,59,50,55,22,37,53,30,43,37,63,46,55,61,35,50,32,40,43,45,50,20,47,60,33,62,32,54,48,36,40,44,67,43,59,9,55,47,60,28,53,22,66,29,54,50,81,72,74,66,52,47,52,41,16,63,49,41,33,64,33,51,63,61,58,49,60,49,68,65,39,71,60,53,40,70,62,40,55,64,49,61,48,24,65,59,48,53,50,37,47,33,59,39,34,53
"COG0337",68,85,90,46,50,82,71,92,53,53,84,41,85,64,110,60,69,87,59,81,35,53,70,52,99,35,74,68,52,76,56,60,93,77,55,63,103,53,73,21,80,70,75,36,68,42,87,33,84,56,90,73,94,105,79,70,64,60,34,86,78,60,39,109,59,106,82,80,92,50,55,96,96,53,71,94,85,95,100,74,78,59,85,66,88,64,89,46,79,88,65,68,61,78,66,70,57,64,44,70
"COG0338",92,25,2,32,20,8,18,8,48,34,14,9,21,18,5,16,19,14,31,30,11,18,15,8,18,741,19,14,23,125,26,6,57,18,11,23,30,13,10,178,25,34,16,148,9,60,36,24,31,100,14,20,14,17,25,15,1,28,289,34,108,18,23,5,28,22,10,36,95,26,37,42,30,43,44,22,6,18,15,11,29,12,5,130,91,62,51,17,17,108,13,8,21,11,8,17,14,26,25,10
"COG0339",63,58,68,63,93,31,46,47,62,35,46,72,93,36,43,23,49,63,49,53,87,40,42,42,58,17,60,43,31,53,97,46,73,53,52,56,30,26,43,12,52,51,48,60,62,63,48,89,89,60,100,35,51,33,58,79,31,54,48,53,35,49,99,59,29,36,48,59,58,36,51,40,45,54,53,31,32,56,48,54,52,55,60,44,58,49,49,70,68,58,60,40,36,41,76,42,47,46,58,49
"COG0340",48,45,36,28,36,40,45,47,34,43,59,34,51,56,48,48,46,48,35,46,30,48,43,46,46,11,50,45,60,41,57,36,44,42,47,43,44,59,45,13,58,34,49,22,46,13,40,37,50,42,56,53,41,37,42,58,33,33,17,55,46,47,37,60,49,52,32,40,35,53,36,50,49,41,51,58,37,50,43,51,50,59,51,43,50,52,43,44,47,48,39,39,45,70,38,49,37,64,52,52
"COG0341",66,56,79,47,38,67,54,79,33,41,65,47,81,48,73,38,89,80,43,73,72,60,46,55,81,20,91,61,45,54,54,60,60,86,59,63,80,53,62,25,71,41,62,72,61,32,79,40,62,48,74,71,71,70,63,75,79,39,33,64,56,49,50,62,51,83,74,72,79,35,76,64,86,62,58,72,55,84,91,92,81,52,81,61,60,63,72,52,75,73,61,64,53,63,102,50,73,44,34,71
"COG0342",98,115,144,78,73,114,110,142,56,75,115,65,109,74,118,105,106,123,76,120,98,93,92,97,103,51,130,83,88,96,68,102,122,101,81,99,136,85,102,33,119,93,121,105,86,55,127,61,104,98,129,122,147,147,122,124,124,104,37,118,108,85,90,147,59,134,125,112,109,66,128,123,126,114,105,131,101,130,146,142,124,94,137,103,103,112,116,74,112,106,103,135,103,98,112,87,121,82,70,120
"COG0343",91,75,60,35,59,107,90,93,19,130,91,26,55,80,81,87,84,93,53,104,33,87,92,60,111,23,75,81,86,74,82,65,75,77,84,60,97,98,108,22,91,60,103,59,90,30,86,29,81,94,74,92,93,90,79,101,80,95,34,101,70,99,65,80,101,94,69,89,77,84,76,67,103,86,81,96,86,84,95,63,89,77,86,108,65,100,80,47,119,90,68,78,85,92,76,88,79,82,88,65
"COG0344",32,27,20,9,31,20,25,38,10,23,32,13,17,36,32,30,29,31,29,28,27,34,35,24,40,8,30,24,34,25,17,30,25,28,37,32,49,44,43,13,31,23,47,21,27,16,40,16,31,19,46,43,34,30,37,23,23,16,15,32,28,36,31,35,38,24,28,28,33,28,32,36,35,27,30,29,30,44,21,34,26,39,36,37,24,49,32,18,39,38,28,23,34,29,28,24,35,29,27,27
"COG0345",47,46,48,36,37,27,44,56,30,27,44,34,44,36,57,56,59,54,37,57,24,41,42,55,60,14,43,36,50,53,40,43,54,50,35,51,72,42,48,10,46,40,51,19,36,32,50,27,33,55,53,55,58,60,56,34,40,48,19,73,48,36,33,51,39,42,48,49,44,39,43,50,61,32,49,67,56,54,51,51,48,33,49,55,49,53,45,38,63,55,42,48,45,47,54,43,44,45,36,72
"COG0346",60,66,62,103,92,60,48,51,68,81,53,80,65,98,70,87,71,46,104,61,80,76,76,62,52,17,48,71,101,50,79,53,51,78,76,56,59,81,58,29,43,74,79,44,47,74,69,63,63,54,26,62,43,46,59,53,71,66,52,57,53,92,86,70,94,39,53,45,54,89,62,56,55,54,69,66,57,62,44,68,62,69,51,55,63,53,52,95,54,47,71,68,65,64,72,100,50,89,88,68
"COG0347",16,28,14,22,29,11,19,11,13,13,20,18,31,13,16,25,15,18,26,30,19,9,24,35,25,7,25,25,14,17,16,35,23,28,15,34,18,18,8,9,21,21,9,15,16,16,23,25,29,18,29,18,15,14,22,26,22,17,10,21,26,14,14,20,9,13,24,30,17,24,26,23,22,10,29,23,27,17,24,19,23,40,22,15,20,21,16,24,23,22,30,30,21,12,23,8,23,20,13,28
"COG0348",8,5,1,77,43,6,2,3,41,20,7,74,8,12,2,17,5,2,31,3,75,9,13,45,9,4,13,6,3,3,34,58,7,9,8,7,0,12,11,25,5,20,12,33,2,40,4,111,36,8,5,14,7,3,2,5,8,8,29,9,1,18,38,1,7,4,5,3,3,10,7,1,6,10,16,6,7,4,3,10,3,38,4,4,5,3,10,39,1,3,47,6,8,11,2,13,6,24,23,5
"COG0349",25,39,33,38,30,40,35,33,52,25,46,40,32,40,48,43,33,21,32,36,33,31,46,33,42,15,33,33,46,33,11,32,48,46,39,53,42,48,56,21,42,31,35,18,47,42,42,34,41,31,36,51,43,46,35,41,49,30,16,35,43,34,36,58,32,38,51,40,45,50,27,34,37,36,34,37,43,52,29,55,47,32,39,30,33,43,44,40,47,42,35,37,44,46,37,44,37,37,36,35
"COG0350",19,12,15,26,25,19,23,28,30,24,19,28,25,23,17,25,29,14,26,20,17,23,23,17,22,8,23,27,25,14,21,31,19,26,26,18,16,28,23,6,25,14,24,21,15,14,18,34,24,17,5,18,18,28,22,22,30,15,9,14,15,17,25,18,22,19,19,21,20,23,19,19,23,19,18,30,18,15,25,10,19,27,15,22,18,20,21,28,14,14,44,19,32,18,25,34,24,21,34,28
"COG0351",26,35,33,13,32,29,31,27,12,50,37,20,9,42,67,32,28,36,25,24,36,36,45,33,40,10,31,35,27,29,37,26,32,33,30,23,48,37,40,15,40,22,27,19,28,16,40,47,31,31,42,39,35,32,32,20,38,18,21,32,30,33,41,47,39,31,29,30,34,40,27,49,26,22,43,38,39,50,38,38,42,24,47,31,31,37,35,31,50,42,14,31,48,38,23,26,33,48,30,44
"COG0352",9,17,16,11,11,21,10,17,8,17,21,14,10,17,24,14,6,10,23,12,20,13,12,16,23,8,15,12,14,20,11,17,21,19,12,17,17,21,17,5,25,20,17,7,16,16,24,24,31,16,49,31,24,39,28,25,35,27,23,34,32,23,40,44,32,33,28,28,37,22,31,33,32,24,28,24,33,46,29,32,43,28,40,24,26,34,32,24,49,41,26,22,42,31,31,27,23,31,27,48
"COG0353",29,24,20,12,26,16,17,31,9,19,18,11,28,20,19,15,18,20,24,23,14,16,17,18,34,8,33,20,19,15,6,18,25,16,24,20,21,22,24,6,29,13,27,10,25,7,25,14,17,23,37,50,43,45,38,42,36,44,14,42,37,30,18,57,30,40,44,42,39,32,30,37,57,37,33,45,49,47,55,48,51,29,51,26,41,43,37,26,55,35,27,47,42,28,35,30,56,41,27,46
"COG0354",39,33,35,22,24,48,39,58,28,27,37,30,40,33,42,45,60,42,26,39,32,41,44,26,41,19,51,40,35,36,27,28,43,49,32,62,47,42,49,15,58,31,47,10,38,30,37,34,41,39,48,40,58,66,47,41,42,31,22,53,50,55,32,48,39,37,49,37,51,38,52,52,47,40,28,51,59,52,43,61,54,24,52,36,43,52,34,33,57,51,27,32,43,41,38,40,46,35,27,36
"COG0355",20,19,36,13,18,30,36,27,8,18,25,12,26,21,30,24,29,22,16,30,14,22,16,20,37,8,34,19,15,28,14,18,19,25,27,22,28,19,42,8,27,17,26,15,23,4,25,10,27,27,27,34,34,39,29,32,26,22,8,22,29,24,16,37,23,32,39,35,35,22,16,36,26,23,32,33,28,31,25,23,25,18,34,26,30,29,30,20,33,22,22,37,16,21,35,25,26,19,14,32
"COG0356",75,54,85,30,51,82,68,74,26,46,57,33,60,55,77,65,68,67,53,60,33,51,41,50,67,17,59,75,42,54,36,62,74,57,65,56,71,58,56,17,83,45,85,30,73,31,69,25,61,54,74,86,71,84,85,54,81,59,30,85,50,57,36,85,49,69,80,65,69,38,62,63,68,69,58,74,70,79,80,60,67,40,71,65,70,74,67,34,72,65,53,68,45,70,75,52,85,49,43,71
"COG0357",31,34,25,15,19,37,26,38,27,13,33,20,42,40,44,22,36,34,27,45,20,27,39,29,41,8,49,35,19,35,24,28,31,38,26,40,47,27,35,17,38,30,42,13,42,18,44,17,26,28,50,45,35,27,29,34,39,24,20,39,41,30,28,40,30,31,39,47,39,19,31,37,43,40,34,36,43,45,44,31,39,21,37,33,35,34,39,27,50,37,27,22,28,44,36,32,21,30,22,45
"COG0358",106,121,124,81,88,127,149,148,158,132,128,60,151,116,148,127,127,158,105,132,62,123,130,135,133,403,111,93,128,112,117,120,159,130,107,166,152,125,155,562,136,112,137,286,132,252,121,52,133,171,163,126,137,131,127,142,123,103,351,123,138,121,81,132,116,166,133,144,144,111,126,134,148,132,127,125,137,156,159,148,147,121,145,154,160,145,162,84,155,127,111,139,133,144,130,124,118,113,98,138
