"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0391",13,29,13,13,16,37,1,5,15,21,32,23,3,24,24,18,12,19,22,31,28,29,10,24,13,29,10,43,29,23,23,1,22,12,38,38,14,14,29,20,11,23,16,23,25,25,14,39,19,34,31,17,15,15,4,2,20,16,32,23,35,11,26,29,2,23,46,17,18,20,25,16,13,24,34,29,16,10,2,19,31,26,15,27,6,15,8,16,32,22,28,31,29,25,10,30,29,10,19,22
"COG0392",11,34,10,8,6,21,17,4,10,15,26,22,9,9,15,20,9,19,15,23,8,30,2,21,24,22,5,20,14,5,6,49,11,10,25,16,8,5,10,20,4,7,3,13,16,13,7,23,20,20,23,8,14,24,2,6,16,12,19,13,31,5,21,11,4,14,29,14,10,9,17,3,11,11,27,25,7,4,28,5,12,11,15,7,9,9,16,18,18,8,10,31,15,28,10,16,7,1,14,9
"COG0393",8,8,9,8,3,4,0,6,10,9,6,3,2,4,9,12,10,9,10,4,3,5,0,4,15,9,8,5,3,5,9,1,3,1,4,7,11,9,8,3,3,3,8,3,6,6,5,10,10,3,5,7,16,5,0,1,5,7,7,7,2,3,12,6,9,5,3,12,7,7,0,5,7,6,8,11,10,11,2,9,2,4,6,8,7,6,1,9,7,5,8,7,9,7,7,6,3,2,6,3
"COG0394",28,23,19,24,24,26,42,22,29,32,32,25,16,18,17,29,40,26,28,32,25,18,11,23,14,18,32,31,25,28,27,21,11,21,26,38,24,19,26,26,20,20,27,21,28,22,25,33,22,25,21,30,36,29,10,30,26,21,17,30,28,29,35,16,33,30,40,28,21,25,27,34,32,24,19,17,29,35,39,22,31,34,21,24,35,38,24,25,31,18,22,22,38,22,16,19,18,31,26,21
"COG0395",109,92,106,124,94,64,34,20,45,105,104,96,21,105,82,77,107,79,99,68,125,105,35,114,18,93,126,54,130,101,142,22,105,109,64,97,41,105,115,57,125,101,103,119,95,117,65,68,60,85,116,108,99,83,37,103,101,123,92,112,80,139,72,127,6,91,59,33,78,85,103,83,94,85,97,96,84,111,76,115,93,97,76,122,107,50,30,92,75,66,117,74,93,109,164,67,139,118,120,85
"COG0396",48,50,49,58,51,41,19,10,56,68,43,45,24,57,50,48,63,58,62,64,49,42,24,57,52,58,47,30,58,59,61,4,41,58,50,56,34,51,50,54,55,40,60,49,36,78,50,61,40,47,36,55,58,34,25,32,52,64,53,65,52,50,63,64,29,64,56,36,58,45,63,53,75,46,56,44,59,55,23,53,62,68,53,68,33,15,19,54,60,52,65,54,55,44,50,46,44,52,66,60
"COG0397",83,29,69,51,75,38,30,21,52,67,46,47,26,86,86,29,67,50,72,41,87,44,30,91,16,68,80,68,77,69,90,20,70,62,84,90,57,70,77,49,80,72,79,76,22,61,59,72,15,44,55,78,57,42,22,95,64,93,71,68,84,82,40,66,29,55,97,60,52,68,63,54,63,52,50,41,63,63,63,67,84,64,52,65,50,33,30,74,83,85,72,46,68,46,98,42,50,89,67,64
"COG0398",26,17,29,34,21,18,38,26,32,29,20,20,30,53,38,34,28,20,40,23,39,38,27,50,32,33,30,52,48,19,29,5,34,32,43,55,75,38,45,20,39,33,21,50,36,31,33,53,28,23,29,39,32,41,18,26,38,28,31,47,34,36,23,43,50,32,30,24,30,30,45,33,35,24,19,22,32,33,34,41,37,30,27,31,13,34,52,44,36,49,28,22,38,30,49,27,30,33,39,40
"COG0399",187,252,179,186,159,207,190,330,142,186,210,226,549,193,166,227,151,244,157,206,226,176,446,181,298,165,161,149,200,182,142,204,160,213,141,143,104,176,207,214,157,170,105,163,168,191,144,154,255,209,145,175,216,130,753,237,160,176,184,168,178,143,180,137,194,177,158,127,238,167,212,163,207,181,194,200,177,162,66,185,191,180,221,158,134,114,166,189,127,175,151,210,136,184,173,161,218,111,207,245
"COG0400",41,40,47,39,40,30,18,8,30,35,22,23,12,36,40,31,34,28,41,25,37,17,19,56,35,39,38,41,37,47,34,18,41,45,39,42,23,30,43,34,39,45,37,37,24,50,29,38,30,16,35,28,37,22,10,27,30,47,49,35,35,44,23,49,15,35,41,22,39,31,50,43,33,31,20,31,47,48,17,39,48,25,23,43,29,19,16,42,41,37,44,25,37,34,38,32,30,30,39,35
"COG0401",0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",68,92,47,28,96,109,70,35,90,72,115,88,72,54,64,104,62,83,51,94,45,107,48,55,39,38,49,71,52,75,44,88,44,27,85,57,81,54,55,70,30,55,65,40,90,55,80,88,85,109,114,61,45,121,16,86,59,57,58,55,62,47,108,64,53,73,84,97,73,68,60,70,82,107,126,121,66,84,80,43,62,58,87,54,68,47,63,39,83,69,48,113,51,104,36,131,62,47,28,57
"COG0403",136,72,137,151,176,74,55,266,110,129,77,95,44,162,146,107,131,118,163,108,151,75,67,164,82,151,152,152,196,133,156,45,132,172,152,149,48,150,167,94,114,174,205,170,107,132,167,132,128,81,133,167,115,76,63,140,149,133,153,129,125,141,111,209,44,145,142,81,156,136,145,131,150,131,88,69,144,157,80,124,162,113,103,165,114,87,52,195,137,140,135,76,199,84,118,75,159,161,143,138
"COG0404",582,474,622,677,487,416,81,64,280,515,547,344,124,504,488,489,575,482,463,474,538,385,151,583,207,602,678,258,545,555,574,45,647,733,501,423,240,539,618,499,542,493,518,491,549,533,376,485,539,439,410,489,484,237,142,588,514,598,589,539,450,654,454,513,55,549,368,267,536,453,553,600,579,575,449,552,605,568,98,560,580,511,463,616,444,110,92,495,441,519,484,485,502,576,615,496,558,747,598,620
"COG0405",118,170,125,138,142,167,99,55,197,120,167,124,54,93,139,171,157,159,149,154,124,125,69,116,165,125,112,106,106,131,143,40,132,135,120,122,167,182,133,177,98,125,134,101,138,132,141,108,139,126,227,137,123,130,50,73,104,132,126,104,107,118,193,126,103,110,109,197,101,116,127,110,133,133,144,160,149,113,127,175,112,99,137,125,157,116,106,163,106,130,124,158,106,159,179,202,99,126,132,128
"COG0406",37,37,40,34,43,40,33,21,42,39,36,44,20,41,48,28,46,28,49,35,31,40,19,37,26,32,28,50,47,45,59,16,40,32,66,59,31,41,43,36,25,29,30,42,29,25,39,46,31,30,36,44,29,35,7,14,40,55,48,28,53,38,43,52,30,60,51,29,41,44,38,39,41,39,37,31,33,41,25,36,49,32,32,69,44,35,26,35,42,38,61,35,64,38,35,34,45,27,33,31
"COG0407",57,31,87,93,59,35,31,30,57,71,36,36,27,85,73,45,49,42,64,39,58,43,29,88,28,62,71,70,71,56,73,18,89,66,55,85,28,67,71,48,77,59,43,64,37,71,68,61,56,30,61,76,62,49,25,85,59,90,97,64,73,88,32,62,40,60,55,49,52,87,81,49,76,49,31,28,57,64,40,76,72,62,62,73,74,38,21,82,68,81,69,52,65,40,70,44,61,63,72,66
"COG0408",43,23,63,60,55,19,20,12,34,56,27,35,14,48,58,10,42,36,58,27,45,20,24,70,10,59,56,57,59,53,45,13,69,67,65,58,16,51,50,40,71,69,51,49,14,39,44,56,19,16,30,52,50,25,12,86,43,44,60,60,64,72,21,75,27,59,52,32,43,48,61,47,57,34,19,24,52,44,40,63,48,38,28,57,49,31,15,69,57,50,44,19,82,27,72,16,54,69,67,57
"COG0409",0,1,0,0,0,1,14,1,4,0,0,0,2,0,0,3,0,0,3,1,0,0,3,1,13,0,1,2,3,0,0,2,0,2,0,0,13,0,0,1,2,1,3,0,2,0,1,1,3,1,0,1,2,4,0,0,0,0,0,0,1,0,0,0,4,0,1,4,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,3,7,1,0,0,0,2,0,2,0,0,0,0,0,1
"COG0410",72,103,66,82,96,101,42,18,52,63,91,65,35,87,53,104,82,84,68,91,57,91,28,97,45,90,81,37,92,89,77,41,90,87,99,69,66,74,101,65,62,62,84,89,103,99,56,69,120,73,80,55,72,75,36,38,69,72,92,89,69,98,95,85,29,97,65,54,73,79,96,79,83,94,92,106,87,76,76,68,85,81,83,88,46,56,37,60,73,81,75,109,75,93,109,100,75,101,58,76
"COG0411",79,103,79,73,82,86,43,14,41,74,91,81,41,77,65,91,71,74,69,81,64,83,30,78,40,78,67,32,84,65,68,24,67,95,69,42,65,66,77,80,66,75,67,78,80,61,71,65,120,78,86,72,72,81,29,43,65,67,96,82,60,96,77,77,17,69,49,61,68,79,89,81,78,96,83,86,86,86,42,72,79,80,87,69,53,49,35,67,49,78,72,89,66,92,66,94,79,84,69,83
"COG0412",46,60,34,56,31,80,33,17,53,40,65,59,16,25,21,70,38,70,29,53,19,92,9,29,49,53,33,36,32,47,33,27,39,39,39,21,39,20,23,59,31,39,24,31,53,35,39,27,68,65,58,36,48,64,20,24,34,17,44,47,35,31,49,23,32,28,37,53,30,25,39,32,30,54,62,81,50,27,13,45,30,34,54,29,33,50,18,29,40,39,30,69,43,71,33,75,30,36,31,38
"COG0413",89,41,67,83,62,53,38,28,47,74,34,56,52,73,65,35,76,61,78,58,75,38,39,73,33,76,90,51,74,70,84,33,76,65,78,65,27,83,70,61,70,60,73,71,45,76,56,86,33,37,60,69,64,33,139,57,70,62,67,69,52,73,51,60,21,80,64,44,91,65,70,78,83,61,47,39,60,62,25,71,68,84,57,81,34,28,26,52,72,63,83,37,63,44,75,31,67,87,86,69
"COG0414",54,21,48,57,40,30,21,20,29,46,21,29,24,53,58,25,41,31,45,28,49,16,22,64,22,33,34,52,63,30,59,19,58,47,72,59,24,43,51,29,56,56,34,57,24,38,52,60,16,20,37,43,47,25,19,46,32,55,62,47,57,62,23,56,27,55,58,31,33,42,59,54,44,39,18,25,31,46,31,42,57,35,23,43,39,22,29,38,59,51,60,18,62,22,56,25,45,38,61,55
"COG0415",104,1,114,118,102,18,33,30,72,110,4,36,40,120,144,4,73,42,141,32,113,7,39,135,21,109,100,122,131,95,103,10,137,161,86,140,24,156,117,16,117,136,110,157,15,106,119,115,6,13,156,210,126,47,81,161,211,223,215,215,195,210,48,232,79,135,216,50,140,212,158,141,179,80,22,17,159,173,52,256,245,131,45,264,164,60,83,288,205,146,234,12,211,16,295,17,218,180,182,115
"COG0416",21,31,26,32,24,11,17,7,25,33,20,14,19,33,29,25,27,19,29,20,29,20,19,37,21,29,27,30,39,25,25,5,29,33,27,40,18,23,25,23,29,22,32,27,20,39,9,35,33,24,46,55,64,36,15,43,45,55,56,48,54,69,39,54,19,66,50,40,49,50,61,44,52,56,32,48,31,41,32,53,64,47,57,67,29,19,27,56,64,60,55,47,49,41,54,32,65,43,47,54
"COG0417",113,72,157,62,162,71,425,1343,49,65,62,75,1546,370,93,47,83,63,84,103,345,59,1053,128,341,99,130,44,227,83,113,790,58,123,128,101,33,99,127,67,97,110,287,104,44,88,102,88,46,60,84,82,84,43,2831,42,73,106,94,50,78,70,60,123,357,401,69,42,489,202,57,107,104,122,57,48,71,46,27,77,113,53,79,145,175,126,496,104,59,64,251,67,142,61,13,51,494,54,86,130
"COG0418",14,10,21,12,15,6,20,13,7,12,9,19,8,34,24,6,13,10,14,5,22,11,8,21,9,9,8,38,23,9,23,20,17,14,26,30,20,19,26,6,21,34,36,21,14,8,14,25,3,3,15,22,11,13,5,29,15,23,15,15,27,31,9,28,29,14,36,8,23,20,29,6,14,15,5,6,9,15,46,12,29,4,14,21,13,27,20,8,22,23,23,10,16,9,22,8,18,18,10,20
"COG0419",37,54,66,17,49,42,224,738,29,35,37,81,676,164,26,37,40,54,36,61,183,66,472,57,221,68,29,29,100,43,38,376,38,37,83,60,45,33,51,52,39,61,129,51,42,54,41,41,39,34,43,32,51,25,1238,18,25,27,20,12,51,43,52,63,216,176,21,37,154,62,34,39,38,69,39,46,34,18,109,22,41,40,46,54,56,98,246,37,22,31,99,46,46,46,9,29,229,24,43,77
"COG0420",6,37,1,2,8,34,23,40,23,20,21,35,92,14,6,12,2,14,4,28,22,30,66,3,45,18,5,5,2,13,1,56,1,6,12,2,23,2,5,29,11,3,16,6,18,15,9,7,16,26,22,7,7,17,47,0,4,4,2,9,11,4,19,2,28,14,8,16,11,12,2,5,1,12,25,18,8,6,33,1,2,10,38,1,6,23,47,3,10,3,6,29,3,25,3,23,12,4,10,3
"COG0421",6,17,10,3,22,25,25,15,19,26,16,23,13,20,17,24,6,30,10,20,21,34,23,22,29,8,1,35,22,9,10,28,7,9,36,25,17,17,12,17,13,23,12,16,22,3,11,29,21,25,20,14,3,23,11,4,12,17,9,11,23,18,24,22,23,11,29,20,13,12,18,7,7,14,26,18,5,11,40,6,15,10,23,17,10,11,16,7,20,10,16,23,15,26,5,23,26,5,2,10
"COG0422",17,34,18,9,33,33,33,15,33,32,40,31,15,39,25,21,25,29,36,36,13,44,22,30,49,29,10,47,33,13,23,33,17,20,39,33,31,8,23,38,22,29,38,40,45,20,22,46,28,48,13,16,10,41,3,13,16,22,14,14,40,16,20,36,39,18,42,27,18,15,22,24,29,27,38,34,20,19,60,10,28,24,30,32,14,16,38,12,31,28,26,46,42,32,48,35,33,20,17,19
"COG0423",80,65,65,74,76,72,9,14,51,50,63,55,5,43,53,48,78,59,69,51,47,61,11,33,51,74,73,27,52,65,68,1,51,61,34,38,13,65,40,59,52,40,52,55,51,87,66,55,52,58,60,54,73,29,22,42,73,62,53,60,34,39,76,65,20,58,65,49,53,57,46,62,70,74,56,63,98,58,0,90,58,69,61,59,79,8,5,91,62,53,57,49,73,55,64,68,41,42,62,56
"COG0424",49,28,40,49,36,27,29,23,39,34,31,25,13,35,38,30,45,43,40,33,37,29,7,26,31,45,44,36,34,27,45,21,51,58,42,50,28,43,42,33,47,52,40,60,26,44,46,31,33,32,41,37,39,33,19,54,40,50,45,39,36,51,26,44,33,34,35,27,39,42,41,33,49,45,26,30,33,38,35,52,39,39,37,39,45,35,26,43,35,38,30,28,49,36,59,24,27,51,42,31
"COG0425",6,12,2,5,4,11,2,4,6,4,15,9,5,5,2,8,4,14,7,8,3,9,2,5,18,4,5,2,2,9,12,6,3,5,5,0,8,4,2,8,2,3,7,7,15,7,1,7,10,9,5,3,7,7,6,2,8,1,7,1,4,8,8,1,3,1,7,7,5,3,5,5,5,10,10,6,6,3,7,4,3,3,8,2,4,13,9,1,8,4,4,16,1,11,4,8,0,5,3,4
"COG0426",21,0,19,3,57,3,0,10,16,27,0,13,3,39,30,7,18,4,33,4,52,2,25,71,2,17,2,92,53,6,40,1,17,26,70,77,2,26,61,1,11,43,34,51,1,7,24,73,7,0,18,35,3,3,2,0,30,30,52,29,82,11,0,90,1,38,104,4,34,18,60,10,23,7,3,2,7,11,0,10,62,11,7,38,2,2,2,18,66,33,45,2,65,2,16,1,59,10,13,24
"COG0427",4,1,1,1,2,9,14,9,19,4,4,8,9,2,4,3,1,10,12,7,1,12,12,3,18,2,0,8,4,7,0,43,5,2,3,1,38,1,4,8,9,3,13,2,7,2,9,0,13,17,10,3,5,17,2,1,0,2,3,6,5,0,4,2,25,3,2,27,3,2,2,1,2,3,2,6,5,2,5,7,1,3,2,0,0,43,41,0,3,8,2,4,3,8,2,7,2,3,3,3
"COG0428",17,5,13,17,9,6,5,5,17,5,9,9,7,3,18,19,12,10,19,4,6,8,6,9,22,7,12,16,3,9,14,11,12,8,8,8,5,19,9,14,8,7,15,9,12,2,26,10,23,11,5,16,16,7,4,11,11,17,10,11,11,11,10,5,16,12,19,12,5,16,9,15,11,10,9,3,4,7,30,25,8,2,10,14,10,9,16,20,10,11,11,8,9,5,7,8,3,6,12,10
"COG0429",5,10,7,5,16,11,5,13,14,14,8,22,8,11,16,16,8,3,11,2,15,13,11,25,11,4,4,37,19,2,8,11,11,12,14,28,28,10,19,6,10,24,22,19,13,0,16,18,4,10,8,10,6,9,5,11,22,10,8,18,27,7,4,19,24,5,23,8,4,8,14,6,9,11,7,10,5,5,2,9,23,9,7,16,10,4,22,11,21,19,19,12,12,14,5,15,21,9,8,10
"COG0430",1,2,0,0,1,0,1,1,1,1,1,0,1,0,0,3,4,1,0,0,0,0,2,0,4,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,1,1,1,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG0431",16,15,18,13,12,24,19,13,24,18,19,21,21,21,19,9,12,16,17,12,26,22,12,14,22,17,14,34,14,19,14,24,7,6,24,26,32,24,11,17,19,12,16,22,16,11,23,19,3,23,26,17,10,32,8,4,14,10,15,14,18,9,19,17,27,18,26,18,15,17,14,17,13,16,14,21,18,11,31,13,13,21,18,13,14,16,28,12,32,15,16,18,13,17,11,22,15,5,13,10
"COG0432",18,22,20,27,26,17,9,9,15,28,34,14,13,32,24,28,17,28,21,20,19,11,15,24,37,28,21,22,23,15,20,3,20,25,22,27,19,34,25,22,15,22,17,29,24,25,21,28,50,15,15,22,29,24,10,6,29,14,16,15,26,22,23,17,12,17,17,12,18,21,23,20,22,27,24,25,19,23,16,20,26,23,18,31,11,4,10,25,27,19,26,21,18,25,24,25,23,8,26,12
"COG0433",9,30,4,6,14,35,38,21,14,9,33,59,17,5,11,28,7,26,15,35,9,34,18,6,71,22,6,13,3,17,4,29,6,8,2,3,25,1,3,31,4,11,7,3,20,22,17,6,24,32,15,7,12,68,20,2,9,5,2,9,9,1,29,1,41,4,12,21,12,23,7,9,3,18,22,32,17,13,25,3,5,15,25,5,2,45,29,12,5,11,7,33,3,16,7,20,3,0,16,4
"COG0434",5,8,4,6,5,4,1,2,2,4,11,1,4,7,7,3,12,4,11,3,4,8,2,6,0,2,4,5,6,4,10,0,4,0,3,5,3,7,4,2,2,6,6,4,1,5,0,5,0,5,0,7,4,4,2,2,7,4,1,5,4,3,2,7,1,6,3,3,4,5,4,5,6,7,1,6,7,9,0,6,5,3,3,7,4,1,0,5,3,3,9,4,4,6,0,4,4,1,6,10
"COG0435",13,5,14,1,14,9,17,8,17,14,11,12,3,25,23,12,11,1,14,8,14,15,13,21,10,7,1,49,23,8,22,15,21,10,20,41,22,14,28,4,15,17,18,10,8,4,11,30,1,10,9,26,4,19,6,14,5,16,12,14,19,17,5,19,18,16,26,16,12,21,8,6,15,5,5,10,4,9,27,5,13,7,5,25,10,21,16,11,19,19,12,10,15,5,13,9,25,16,2,11
"COG0436",257,269,258,258,267,263,164,60,210,290,292,227,102,235,245,259,271,300,232,295,228,269,103,234,187,281,269,209,246,293,226,84,201,239,241,242,174,220,226,269,203,233,217,238,250,252,239,224,276,244,270,234,274,182,76,205,272,246,253,259,230,210,296,247,151,237,247,197,267,247,274,261,271,271,317,271,250,264,127,236,256,264,275,258,187,171,94,256,229,230,244,281,257,271,236,262,256,276,297,238
"COG0437",42,45,47,42,32,49,24,11,33,36,50,33,7,30,44,48,30,36,34,32,24,42,10,18,31,25,34,55,21,40,35,42,34,16,25,20,23,58,10,47,24,23,28,29,35,30,62,20,80,29,52,36,36,39,6,50,34,41,28,42,19,30,62,22,3,22,26,31,25,44,22,43,43,58,49,36,36,28,30,40,24,26,32,34,50,28,19,37,33,31,32,47,44,42,19,63,34,27,15,41
"COG0438",432,360,425,428,396,387,420,484,457,446,367,504,955,422,454,412,454,459,500,467,462,351,952,444,578,406,445,569,440,426,456,398,344,493,510,455,341,463,537,478,404,382,300,446,363,478,470,521,425,399,424,528,513,421,789,427,481,441,494,538,439,418,384,457,468,496,470,430,545,521,490,480,466,391,385,384,335,495,396,460,464,472,399,444,410,444,436,537,450,439,505,361,510,331,454,334,416,321,457,475
"COG0439",135,141,128,125,146,153,73,42,109,130,140,112,52,116,114,157,109,122,131,103,112,162,58,113,81,112,143,115,137,123,128,63,146,137,126,146,102,131,112,133,120,128,115,142,135,131,154,117,99,159,139,126,130,95,28,92,123,126,133,122,140,120,124,132,97,110,133,106,130,113,122,125,136,127,153,155,140,134,126,133,130,123,139,141,148,131,87,126,143,112,106,146,131,142,132,113,98,159,129,122
"COG0440",25,29,39,39,29,32,17,12,33,39,37,16,12,19,36,33,40,28,28,26,41,30,11,33,13,42,36,21,27,19,34,6,46,45,32,38,20,34,35,28,26,29,26,38,28,45,23,41,21,33,40,28,26,23,13,17,26,21,36,34,33,29,27,33,13,44,27,27,34,33,44,34,33,39,29,28,38,37,20,34,34,32,33,46,21,16,12,35,34,33,29,33,36,23,34,24,31,48,30,31
"COG0441",100,80,89,102,107,71,24,27,56,88,69,68,26,101,84,61,73,62,94,78,76,68,42,74,71,79,86,79,84,77,93,19,94,97,72,92,62,107,90,66,87,75,73,97,50,81,93,96,78,73,141,141,156,95,57,123,156,155,162,157,166,156,138,149,79,128,117,105,124,152,157,171,149,132,123,141,163,177,88,164,167,157,123,179,134,65,44,154,127,167,158,134,157,132,178,140,113,159,160,179
"COG0442",120,115,111,117,104,97,38,31,93,86,94,111,30,121,122,113,122,115,129,113,100,110,54,128,105,116,97,108,113,110,116,21,121,120,109,98,82,128,126,108,72,111,105,127,84,128,96,102,99,90,110,103,111,73,36,95,96,112,113,110,103,93,100,115,54,101,115,83,112,110,125,113,89,107,97,109,89,116,46,119,138,109,105,145,74,52,29,135,106,101,112,109,103,107,115,77,103,99,109,109
"COG0443",216,193,210,179,258,123,101,86,178,189,169,132,98,220,246,141,202,168,209,172,190,144,153,233,159,232,189,267,217,201,231,75,188,204,231,254,128,213,221,170,189,251,242,243,161,211,187,282,162,145,160,251,200,124,62,201,232,205,246,223,243,210,180,232,187,203,261,142,199,223,224,201,193,163,166,167,214,215,67,184,236,198,156,211,203,82,117,198,249,230,205,183,198,175,190,146,211,215,206,174
"COG0444",25,89,17,29,39,92,30,4,48,53,85,59,10,40,24,71,34,66,31,88,35,99,10,14,34,46,32,13,34,39,31,0,13,13,35,19,45,23,25,80,22,25,25,24,66,43,23,29,66,64,71,23,41,76,16,20,30,23,32,36,25,24,91,20,6,41,18,74,38,27,35,39,25,68,83,80,34,33,60,31,25,41,91,29,28,31,30,22,16,18,42,93,29,91,8,112,46,32,25,26
"COG0445",138,90,161,136,116,78,59,34,89,130,76,64,38,114,140,94,114,106,121,88,117,73,33,133,82,117,100,124,124,129,153,38,158,156,136,153,81,154,137,74,119,134,129,136,87,115,135,142,97,74,97,109,155,80,38,121,116,148,152,137,135,124,98,160,60,107,139,85,128,108,152,124,164,103,84,74,146,141,45,181,152,125,88,147,126,64,68,156,131,136,146,98,149,80,173,71,113,149,115,113
"COG0446",206,252,221,215,171,216,154,56,162,183,250,207,78,198,150,250,227,156,176,197,193,229,79,182,132,229,225,101,163,208,217,134,214,221,190,157,185,198,176,215,222,171,283,175,279,193,136,170,264,241,157,156,151,217,50,243,184,230,222,189,166,234,185,176,109,182,136,173,191,151,174,214,191,246,234,250,196,215,161,179,180,197,232,192,195,191,130,177,154,186,180,245,180,260,154,236,195,280,233,215
"COG0447",10,10,9,3,25,15,2,3,17,11,11,15,2,21,20,35,10,7,20,11,18,10,9,18,23,21,6,33,20,10,9,0,18,12,18,26,8,14,11,10,9,17,9,20,4,9,24,22,39,13,11,17,13,16,2,7,12,12,9,20,24,12,8,19,1,17,28,12,9,16,29,13,24,13,10,13,8,9,15,9,20,6,14,14,14,3,0,11,25,9,22,10,13,14,13,20,15,7,6,8
"COG0448",4,1,4,1,16,7,5,8,8,8,2,5,2,11,6,14,2,3,6,3,18,5,5,15,10,3,8,26,15,3,10,0,9,5,13,23,21,5,10,5,7,13,11,11,4,0,5,24,5,2,7,24,5,28,5,2,10,12,18,16,43,8,3,20,11,11,37,18,25,10,15,9,14,7,13,10,6,11,2,0,39,9,6,7,3,4,12,6,30,21,17,9,26,8,14,9,19,4,7,10
"COG0449",123,145,118,120,107,110,58,62,100,129,128,114,71,118,148,134,136,119,135,110,91,114,115,131,123,136,139,139,127,124,126,80,160,139,116,138,76,132,149,122,116,118,134,159,127,134,107,121,125,115,109,122,127,80,83,118,131,128,129,142,121,149,115,128,79,125,115,79,148,127,127,112,143,134,135,115,160,134,69,136,121,130,135,144,103,57,72,138,129,107,112,140,146,102,152,121,112,142,138,134
"COG0450",15,20,17,25,20,22,39,41,33,36,21,38,23,19,29,28,29,27,19,23,25,30,35,19,29,22,21,38,12,21,17,40,13,26,20,20,32,17,31,30,25,29,24,29,28,17,21,36,44,34,23,25,17,31,22,34,29,16,33,22,33,16,23,21,33,27,30,39,33,25,42,16,11,25,25,24,25,26,65,19,27,28,24,19,20,28,23,10,22,31,21,19,19,18,22,26,21,14,20,28
"COG0451",493,417,486,492,399,384,620,1367,410,460,415,424,1588,591,481,418,443,570,447,536,587,401,1581,541,591,502,412,508,615,454,429,682,452,533,486,531,257,450,559,469,369,493,372,560,328,506,438,496,581,361,451,497,531,294,2668,428,472,501,585,483,492,421,446,488,374,758,464,360,714,449,595,451,491,446,402,471,393,457,201,412,471,430,419,481,380,363,473,538,398,540,512,405,536,447,484,360,692,359,499,577
