"","X146_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG1220",63,44,63,54,46,49,40,39,47,54,51,17,62,59,47,29,23,38,40,37,52,31,44,31,64,40,45,50,23,53,45,64,49,46,73,51,42,49,42,50,15,47,56,38,41,60,47,44,50,53,44,77,65,36,41,47,45,60,68,69,61,53,45,46,58,59,59,42,55,53,42,45,42,49,41,64,38,64,65,59,53,27,56,49,42,48,38,54,49,46,50,61,57,44,54,18,60,30,63,42
"COG1221",0,1,0,6,1,11,2,2,0,0,2,18,3,1,2,19,3,19,3,6,4,2,3,2,1,12,0,20,14,0,1,0,14,1,0,5,0,1,0,1,18,0,0,3,4,7,0,1,1,1,2,7,6,11,3,3,9,0,4,2,3,0,0,1,4,1,0,6,3,1,0,0,1,1,1,1,3,6,0,10,2,18,0,2,0,2,1,3,6,7,1,2,2,1,1,10,0,6,0,74
"COG1222",2,1,5,1,1,1,2,7,0,9,9,2,1,0,3,5,2,0,17,4,0,5,6,6,12,7,0,1,4,3,10,9,6,4,5,3,10,18,22,8,0,2,0,12,8,0,1,12,6,3,1,3,3,0,10,12,3,9,0,8,7,8,2,9,4,5,5,0,4,5,2,3,7,7,15,1,5,3,7,10,0,0,14,3,3,0,1,1,5,1,13,13,11,1,2,0,10,3,3,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1225",61,58,44,53,66,56,43,49,43,51,61,22,41,54,53,62,62,23,44,56,12,62,56,60,59,31,60,31,11,63,60,49,68,70,37,41,47,60,42,54,16,57,54,55,41,33,28,26,70,34,37,30,48,26,52,73,36,59,52,45,58,59,52,43,31,74,42,33,56,71,34,53,76,43,76,54,51,59,38,44,37,33,79,52,58,52,60,47,54,85,60,52,58,48,46,28,54,48,57,24
"COG1226",66,71,57,69,46,94,59,71,50,52,58,79,60,30,75,148,96,172,72,103,74,78,101,98,76,93,74,128,76,63,63,55,72,56,38,87,51,81,81,72,93,72,44,51,71,74,64,88,55,73,66,84,63,117,95,98,80,71,60,56,79,78,55,71,91,51,82,149,83,52,81,62,63,76,78,54,68,67,97,89,75,136,54,40,59,63,65,63,79,48,80,64,74,62,56,100,52,89,80,185
"COG1227",2,1,0,0,0,0,4,0,0,4,0,0,2,1,1,2,3,2,2,4,1,4,6,0,1,0,0,2,0,0,1,5,0,2,0,0,2,2,4,1,0,3,2,2,2,5,7,1,4,1,9,0,2,4,2,3,1,3,2,0,1,1,1,1,1,2,2,9,1,0,2,3,1,7,4,3,7,1,0,4,6,4,3,0,0,2,4,1,0,0,0,1,2,2,3,1,2,0,0,0
"COG1228",176,205,62,151,49,140,102,170,222,112,184,23,120,103,72,122,109,242,109,179,65,63,75,127,161,263,73,165,76,133,76,118,132,123,136,143,90,87,163,85,23,61,62,133,134,152,257,104,124,73,144,164,130,204,166,82,177,130,80,119,171,55,69,190,286,86,90,68,171,88,200,112,159,71,106,78,63,138,200,115,70,203,88,106,40,71,54,46,163,133,134,111,106,98,73,159,121,137,97,230
"COG1229",2,4,4,5,2,0,1,0,7,1,5,0,4,2,2,1,4,1,1,1,1,1,5,6,1,0,1,0,1,2,1,2,5,4,4,6,2,1,2,0,0,3,2,2,0,1,1,5,2,6,3,7,4,2,5,4,2,1,3,5,1,5,2,1,4,5,4,9,6,1,11,3,0,5,1,2,2,4,2,6,3,12,3,2,7,1,1,9,2,3,7,6,1,3,1,0,7,0,4,0
"COG1230",16,40,2,50,4,41,2,21,5,5,11,43,2,5,8,42,25,103,9,49,122,12,9,19,3,55,8,85,45,5,4,1,33,4,6,18,5,9,7,4,41,6,9,8,10,23,12,7,4,2,8,16,22,102,40,6,34,3,6,4,23,13,3,16,26,7,10,131,33,5,6,1,6,4,7,4,6,18,26,30,1,84,5,5,3,11,2,5,37,19,10,3,16,10,7,48,5,56,6,113
"COG1231",24,18,4,15,2,12,3,31,7,11,14,10,6,7,11,21,19,5,14,19,0,7,23,9,15,31,5,14,3,7,12,18,10,9,16,24,13,12,15,3,0,5,3,12,16,14,9,24,15,9,10,23,20,8,19,7,27,10,2,11,20,3,1,24,43,2,5,19,23,5,17,10,15,6,12,2,10,9,28,7,7,12,14,8,2,4,7,1,20,17,20,12,7,4,2,6,13,12,9,36
"COG1232",20,17,17,18,8,18,11,31,11,22,15,5,23,45,12,19,21,2,20,19,0,4,16,35,33,12,14,29,3,26,15,23,35,23,43,31,25,19,13,14,1,10,14,27,33,13,15,46,35,18,12,36,19,11,20,24,34,16,7,19,26,11,17,36,42,5,3,4,30,13,9,17,22,19,19,12,14,13,40,9,16,9,14,19,14,6,22,10,29,14,17,19,20,23,18,15,26,19,35,3
"COG1233",80,66,190,88,174,55,179,72,227,168,147,21,183,167,175,157,217,29,155,78,3,230,165,137,153,46,171,65,23,177,203,131,75,170,140,107,163,160,141,183,16,183,171,113,206,150,212,158,151,150,127,106,153,43,127,188,118,178,174,165,89,168,179,99,111,168,116,18,74,146,161,149,160,169,187,164,160,76,76,120,146,38,205,171,187,176,181,130,75,70,162,154,160,166,200,19,145,106,184,11
"COG1234",50,56,52,36,52,42,47,36,32,50,45,31,47,73,58,58,58,26,56,36,19,53,45,46,59,59,48,38,12,38,55,52,47,44,48,34,41,59,42,55,18,29,36,62,56,27,41,51,51,51,59,41,43,24,46,53,41,33,46,42,48,50,33,51,53,34,70,13,54,42,36,57,54,33,54,50,42,48,44,40,35,30,48,59,43,38,56,38,44,38,35,47,43,52,51,20,46,47,49,18
"COG1235",23,29,27,34,35,40,44,31,57,47,35,18,26,56,43,42,32,26,45,25,6,38,34,36,61,48,37,38,10,45,29,61,37,49,45,44,31,48,50,40,22,31,46,52,39,42,59,54,42,43,30,25,14,10,32,20,22,26,14,24,14,22,23,18,25,29,24,15,26,20,21,33,30,24,21,23,27,13,24,20,30,12,30,25,25,23,34,38,19,18,22,19,28,15,18,13,27,15,21,32
"COG1236",17,21,25,34,18,23,19,27,2,12,17,9,8,25,24,19,28,31,12,31,32,28,14,27,11,33,10,23,14,12,25,11,23,14,8,12,10,18,14,17,37,19,5,13,27,15,3,18,22,9,17,14,25,53,55,41,24,29,13,23,39,27,24,23,17,18,10,64,44,25,3,31,49,32,44,28,36,42,7,21,18,38,16,24,35,19,39,16,51,56,25,32,23,19,34,45,13,56,13,53
"COG1237",4,1,1,1,0,3,2,4,0,3,4,0,2,0,1,1,4,2,2,1,0,2,3,1,5,1,0,0,0,2,2,3,1,2,4,2,2,4,2,3,0,3,7,7,1,4,3,3,3,1,4,1,1,0,2,0,0,2,1,2,1,3,5,3,3,4,5,0,3,2,3,2,2,1,5,5,2,2,2,3,1,0,1,6,2,5,4,8,5,3,0,3,1,1,2,0,4,0,1,0
"COG1238",20,16,39,22,34,21,32,21,26,35,25,10,26,40,37,28,15,16,27,29,41,15,22,27,33,31,36,30,18,40,39,35,30,24,35,36,33,24,42,26,10,12,28,27,20,36,29,24,30,36,24,40,37,20,15,29,33,36,44,28,23,22,33,17,29,29,31,17,21,18,24,33,32,30,29,29,27,24,34,35,36,14,30,25,21,25,21,49,31,22,25,38,30,18,27,28,40,30,37,37
"COG1239",19,22,55,27,46,18,41,17,32,49,15,8,32,9,53,54,83,7,22,14,1,97,46,50,24,15,57,12,2,26,43,21,6,21,8,9,27,53,14,37,2,64,33,27,44,31,24,38,21,16,31,20,29,3,21,62,12,17,44,17,14,47,37,23,13,52,23,3,24,28,30,42,13,38,63,28,55,29,7,39,14,7,39,46,52,41,92,21,16,9,29,32,34,31,59,3,12,18,37,4
"COG1240",4,2,23,3,15,3,15,2,7,7,1,0,11,0,9,21,22,2,6,2,0,25,11,12,8,7,9,8,0,0,14,2,7,1,4,1,7,13,0,15,2,25,4,7,13,10,3,5,5,9,5,3,10,0,6,9,3,6,5,5,2,21,20,6,4,3,3,2,2,12,4,8,4,13,8,13,26,4,4,8,7,0,7,9,26,3,18,7,2,1,2,5,5,16,20,1,3,10,16,0
"COG1241",60,46,8,44,5,40,3,33,4,25,32,1,17,29,10,7,4,1,36,37,0,3,21,21,21,71,7,21,14,20,20,17,24,26,18,12,27,60,58,7,4,4,2,39,19,1,2,41,27,13,10,6,11,4,22,38,20,28,0,21,50,4,2,16,18,8,9,1,34,13,8,10,45,15,32,2,22,38,15,16,7,2,18,11,6,3,6,4,47,88,35,21,19,10,7,0,15,30,7,1
"COG1242",0,3,1,3,0,5,0,5,0,1,0,1,0,0,0,2,2,0,0,5,0,0,1,2,1,1,2,3,0,1,0,1,1,1,0,7,0,0,0,1,0,0,1,2,0,0,1,0,0,1,1,11,1,0,1,0,6,0,0,0,4,2,0,2,11,0,1,0,9,0,2,0,0,0,1,0,3,3,8,0,0,0,0,1,1,0,0,1,6,2,3,1,0,1,0,1,1,1,1,0
"COG1243",23,15,1,29,4,33,3,23,1,7,5,2,2,24,7,3,1,0,6,18,0,2,4,7,2,41,3,8,8,11,4,10,17,10,4,12,1,5,12,4,0,1,2,16,2,2,2,7,13,5,24,12,3,0,6,8,19,6,0,9,38,1,2,8,25,1,4,0,25,4,2,7,25,1,6,3,4,28,13,5,3,0,5,4,0,2,1,0,27,51,10,2,2,2,0,0,8,28,5,2
"COG1244",6,7,2,5,3,2,0,5,0,6,5,1,3,3,2,10,4,0,9,2,0,1,3,9,9,7,2,2,1,5,9,9,3,10,10,3,5,15,11,4,0,4,0,13,9,0,0,11,6,5,0,3,3,0,6,6,0,6,0,9,2,6,0,3,5,5,4,0,4,5,0,4,6,9,9,0,6,3,3,11,2,0,5,2,2,2,2,0,5,6,7,4,10,1,2,0,5,2,4,1
"COG1245",41,28,5,29,5,35,0,26,0,10,18,1,6,21,5,6,5,0,21,26,0,3,9,18,5,31,8,6,5,16,8,16,22,18,9,14,12,28,26,11,0,1,0,26,13,0,3,16,21,6,5,6,10,0,11,23,5,12,0,26,32,3,2,29,18,5,7,0,35,9,3,13,35,9,22,1,8,33,8,10,5,0,8,9,6,0,6,0,48,66,22,10,8,3,1,0,5,25,5,3
"COG1246",13,8,4,12,1,20,8,13,10,3,3,14,3,7,4,16,5,18,3,14,36,3,0,13,0,11,3,18,9,0,1,3,16,8,1,16,2,7,11,3,27,1,1,5,4,10,9,5,7,8,7,9,8,4,8,7,14,1,5,4,9,1,0,9,13,3,5,28,8,3,13,1,6,0,7,0,2,5,6,11,4,12,3,1,1,4,2,4,7,6,2,3,8,5,2,3,0,4,2,30
"COG1247",3,12,0,16,4,8,11,8,1,4,4,6,1,3,1,2,4,4,2,8,3,5,4,4,2,5,4,8,1,2,1,2,5,2,2,8,4,2,7,2,10,4,3,9,4,4,7,4,5,4,6,1,1,5,2,1,3,1,1,2,3,0,0,3,3,1,0,4,3,3,0,2,5,2,1,0,3,4,1,4,4,2,3,2,3,2,2,1,5,3,3,3,2,1,0,5,3,2,5,3
"COG1249",138,167,180,199,174,161,150,162,129,154,168,108,153,136,195,215,194,244,125,193,233,219,152,165,174,143,156,211,103,148,157,154,174,166,159,142,151,164,136,167,112,162,152,133,193,158,183,141,166,146,84,82,101,113,89,97,88,107,90,79,102,97,106,102,74,75,89,158,84,97,99,104,74,94,104,85,81,73,72,98,93,103,90,82,96,104,104,79,82,74,97,88,100,84,90,86,70,90,81,105
"COG1250",184,194,135,185,151,206,175,222,273,215,218,71,174,191,148,153,126,153,189,202,285,138,165,156,176,165,127,189,82,208,149,215,198,206,186,210,194,201,198,165,125,121,172,208,200,171,230,189,200,185,204,207,173,125,166,131,193,191,144,205,176,144,179,220,197,171,151,266,210,175,287,169,169,188,178,168,149,166,207,149,151,115,170,191,124,161,146,152,214,216,189,172,172,144,153,105,193,172,183,160
"COG1251",1,13,0,7,0,16,0,6,0,1,6,54,0,0,3,25,17,35,4,19,120,1,0,17,1,19,0,35,18,2,0,0,11,0,1,26,2,2,2,1,81,0,1,2,7,12,1,2,1,0,0,17,7,32,10,4,20,0,2,1,2,5,0,3,21,0,0,69,14,1,0,1,1,2,3,1,0,6,16,10,0,45,1,0,0,5,0,2,5,10,1,4,5,1,6,28,0,9,2,63
"COG1252",26,23,70,33,88,27,51,31,13,30,24,33,35,20,82,74,88,50,38,26,38,114,86,42,30,28,75,38,26,22,65,23,23,23,30,17,41,53,38,76,25,87,36,21,33,34,27,49,32,37,19,11,41,36,42,90,19,23,47,41,31,71,57,19,9,55,39,94,16,61,19,40,25,52,79,42,66,35,6,48,33,38,48,60,104,48,75,42,26,24,39,52,35,59,75,32,16,41,58,33
"COG1253",78,64,74,80,69,75,74,76,53,60,47,34,82,92,78,108,108,53,90,85,38,98,68,104,67,86,82,75,20,57,83,53,86,61,46,62,82,52,72,74,54,76,47,72,66,79,71,62,72,45,61,77,60,41,73,78,63,63,65,65,85,58,74,60,100,86,69,33,69,64,57,75,89,59,81,45,65,76,79,53,47,30,85,67,67,68,96,52,72,85,87,78,69,67,95,33,67,89,74,51
"COG1254",19,10,1,11,1,12,6,21,0,3,4,1,1,7,2,2,3,6,2,15,7,0,3,7,2,12,3,3,1,4,2,2,3,3,4,6,4,1,4,1,0,1,2,1,1,0,0,2,6,1,1,9,2,0,4,2,8,0,0,3,15,0,3,7,15,0,1,2,17,3,0,2,5,2,4,0,4,13,12,1,1,2,4,3,1,4,1,3,13,22,5,3,2,3,0,1,2,16,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,16,12,16,14,31,15,11,22,6,3,30,14,8,12,22,17,47,6,14,25,27,11,22,10,11,18,30,13,2,9,3,18,12,9,6,14,13,8,14,20,10,15,6,8,18,21,16,11,16,16,10,9,25,36,7,9,7,24,9,12,15,11,12,2,10,25,63,14,6,14,10,11,13,6,13,18,20,7,25,21,36,7,18,17,21,10,35,10,8,12,10,8,9,11,28,7,11,9,50
"COG1257",16,25,9,32,3,23,20,18,35,29,36,7,19,24,21,18,14,18,25,32,2,12,16,30,29,37,15,18,8,21,18,21,26,41,17,11,18,23,26,17,2,13,19,27,20,23,39,28,23,18,18,8,28,1,25,18,18,17,21,22,25,13,12,14,21,16,9,1,28,9,26,20,31,13,25,15,16,19,17,32,12,11,21,28,9,14,12,9,28,44,28,17,17,21,11,2,17,25,22,44
"COG1258",29,35,6,24,5,27,3,26,0,10,14,1,2,13,3,8,5,0,19,28,1,2,6,11,7,18,6,14,0,11,8,14,14,26,10,5,9,17,16,4,0,4,0,18,11,0,1,13,10,7,5,4,3,0,18,5,14,13,0,18,27,7,1,10,4,3,1,0,19,8,0,3,19,3,13,1,11,35,3,10,2,0,13,2,2,2,1,1,40,46,23,14,7,3,3,0,4,34,3,2
"COG1259",12,13,4,11,8,12,13,7,8,14,9,0,14,10,5,6,9,6,9,11,0,8,8,8,6,11,7,6,3,10,7,14,13,10,6,19,7,4,13,9,2,1,10,13,7,13,14,9,11,6,15,20,6,0,9,5,16,7,5,8,8,2,7,15,21,2,8,1,5,13,14,4,11,13,9,7,9,11,20,5,10,1,7,12,2,2,9,2,7,3,9,15,9,11,4,1,11,10,6,2
"COG1260",33,34,8,33,17,40,11,41,0,8,21,17,7,27,18,7,3,0,16,34,1,1,19,25,9,38,14,18,10,15,5,10,29,9,20,22,18,8,15,14,1,4,2,26,6,0,0,13,24,7,8,27,13,0,9,9,23,16,7,11,47,12,2,27,21,10,10,1,43,14,1,8,25,11,8,3,11,45,27,7,9,4,10,9,9,4,5,1,40,43,4,14,12,12,10,0,15,40,6,2
"COG1261",3,3,1,5,1,6,0,4,1,0,1,8,0,0,3,7,3,6,0,8,15,5,1,1,0,5,1,11,4,2,1,1,6,0,0,6,0,2,1,1,6,3,0,3,1,6,4,1,2,2,3,3,2,3,2,3,3,0,1,0,11,3,1,4,4,3,2,13,5,1,1,1,2,1,1,0,0,6,4,8,1,8,0,4,2,0,1,3,3,2,1,0,2,3,3,13,0,4,1,15
"COG1262",151,108,42,151,21,112,55,118,86,67,46,19,55,56,35,58,75,94,41,114,16,50,43,73,69,72,49,85,30,70,29,59,152,81,32,139,31,65,61,46,54,49,71,81,52,70,89,94,105,48,67,130,32,57,144,51,154,46,62,84,97,59,52,143,128,55,42,49,117,30,69,50,92,44,47,54,26,107,76,75,50,87,47,47,33,40,30,70,126,83,68,48,60,56,58,36,55,93,53,55
"COG1263",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1266",12,15,31,18,26,14,24,9,27,32,14,7,14,9,23,44,52,21,25,10,2,50,25,28,24,14,30,9,8,14,37,14,17,14,11,13,16,31,24,26,9,44,16,23,30,18,22,11,17,15,15,20,18,5,15,36,27,24,32,23,7,36,34,8,22,36,8,11,14,24,10,19,16,20,61,14,25,11,11,15,10,7,31,24,48,30,47,13,14,7,20,18,41,14,33,2,11,20,30,15
"COG1267",17,19,11,12,12,19,26,14,20,12,12,10,14,18,19,17,8,10,17,9,20,12,15,18,23,13,9,9,10,25,20,19,13,9,32,16,24,9,13,23,12,20,24,15,14,21,15,18,19,21,29,27,18,2,14,11,12,26,9,20,16,18,15,15,17,21,19,8,13,21,15,18,26,14,17,22,12,15,10,14,23,11,20,18,20,16,15,18,11,14,11,16,14,22,16,4,25,7,16,15
"COG1268",11,15,23,13,37,14,29,11,11,19,23,0,23,14,38,23,17,4,31,16,0,32,21,25,32,7,26,9,8,28,29,18,13,26,39,17,32,21,33,39,1,23,26,18,20,30,19,21,31,25,10,19,31,2,7,22,6,13,20,27,12,27,27,16,7,30,12,4,12,23,10,32,20,19,14,30,15,15,22,24,23,10,35,19,24,16,29,34,15,10,20,28,22,19,33,5,33,12,22,1
"COG1269",45,45,8,40,2,53,1,45,0,16,27,5,2,41,7,4,3,1,17,50,0,2,12,19,16,47,7,13,4,11,13,14,26,18,13,14,15,36,29,6,0,4,1,41,7,0,1,23,30,7,4,1,2,0,23,12,14,12,0,13,47,9,5,24,13,3,8,0,33,8,3,8,40,7,16,1,7,53,7,12,5,1,11,2,3,3,6,1,42,93,24,13,12,4,11,0,9,40,9,5
"COG1270",26,18,20,25,18,35,10,29,14,11,6,5,10,13,13,24,38,8,6,23,27,41,10,22,3,21,17,16,13,10,14,7,18,11,3,14,7,19,10,17,4,18,10,12,17,14,17,9,9,5,11,6,10,23,15,30,16,8,13,7,34,25,14,18,11,18,7,17,17,10,9,11,11,15,18,7,17,19,11,11,6,21,9,11,19,17,23,12,20,38,2,13,15,11,10,4,2,32,19,18
"COG1271",12,6,0,9,1,21,3,11,0,2,9,21,2,5,1,16,12,34,1,19,52,2,0,10,1,35,1,30,26,1,0,1,31,2,1,29,0,4,3,0,45,1,2,3,7,11,2,6,7,2,3,35,4,27,15,1,18,3,0,0,2,2,0,3,20,0,0,27,2,1,0,0,3,2,2,0,0,3,25,10,2,23,0,2,3,2,0,0,8,2,2,2,6,2,0,19,0,14,1,45
"COG1272",8,9,1,4,0,12,1,12,20,8,9,8,12,2,2,4,1,13,10,9,1,4,4,6,9,10,3,13,4,12,1,4,3,3,8,18,7,2,8,1,6,4,2,5,4,15,13,13,6,0,19,18,8,5,2,7,15,1,10,2,5,0,6,9,16,9,9,20,8,3,15,6,8,1,4,3,5,6,10,8,1,3,6,2,2,4,5,3,5,5,8,4,7,7,6,3,5,9,2,14
"COG1273",2,3,0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,3,3,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,2,1,0,0,1,0,1,2,0,8,0,0
"COG1274",8,9,3,11,3,8,3,9,1,4,4,12,0,9,0,3,5,2,6,11,1,2,5,2,0,6,9,6,0,1,1,2,2,8,2,11,2,5,6,1,10,1,2,6,0,0,0,0,5,0,4,33,3,4,7,9,28,3,3,4,10,1,2,12,21,5,4,1,4,3,3,2,6,2,3,1,5,5,29,3,0,1,3,1,1,2,1,2,11,8,8,4,3,6,2,0,3,13,7,3
"COG1275",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,6,1,0,0,0,2,0,1,0,0,0,0,5,3,0,0,0,4,0,0,2,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,8,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2
"COG1276",1,2,3,0,1,1,1,2,0,1,4,2,0,1,1,6,1,3,1,4,0,1,1,3,0,9,2,8,3,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,2,2,0,0,2,2,0,0,0,2,4,2,1,0,1,2,2,3,2,1,0,1,2,1,1,0,0,0,3,1,0,1,0,0,2,9,2,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,17
"COG1277",35,25,2,28,11,33,18,32,8,5,13,4,7,21,9,23,19,52,8,17,4,7,5,33,13,17,13,14,4,5,9,12,34,19,19,35,15,14,11,12,20,14,12,35,6,10,12,15,19,14,12,23,8,7,47,12,33,14,11,12,26,13,12,39,36,14,14,4,26,8,8,11,38,13,10,12,9,29,25,14,12,45,6,12,9,8,7,14,20,9,19,11,12,9,11,21,6,18,10,17
"COG1278",30,35,18,41,16,38,29,37,28,18,38,15,25,33,28,20,18,35,30,45,41,16,28,23,27,51,36,38,16,38,20,23,35,32,21,23,24,27,22,30,34,24,27,29,21,37,32,27,22,41,24,41,28,70,29,23,35,28,17,31,26,15,28,35,39,30,23,45,20,23,35,23,34,19,19,26,25,33,47,24,34,26,25,24,14,37,18,24,45,29,31,32,23,20,20,32,25,34,27,25
"COG1279",9,12,6,5,13,8,22,10,22,15,10,5,10,19,15,13,9,1,28,8,22,12,25,14,22,5,17,5,4,16,17,25,14,15,28,8,11,9,13,19,6,8,27,10,20,23,17,16,18,26,22,2,24,3,8,17,3,27,16,16,6,17,22,7,3,17,9,8,7,17,15,18,22,22,19,19,6,12,4,10,21,1,13,14,19,16,9,18,9,15,24,14,16,14,29,6,22,9,18,18
"COG1280",53,60,67,53,84,45,94,73,71,79,68,19,68,76,66,47,45,62,60,50,94,45,64,56,86,33,59,51,56,72,67,78,59,71,75,55,66,57,78,54,93,61,68,68,60,68,73,58,70,66,72,75,75,52,56,48,52,77,61,63,48,78,64,46,44,73,57,69,64,68,51,87,77,78,67,78,63,54,57,51,68,55,59,71,55,70,40,66,57,51,83,55,65,72,58,81,67,53,84,76
"COG1281",1,5,25,4,17,4,16,2,9,7,3,9,16,3,20,44,40,20,10,9,29,45,14,15,4,9,23,17,12,6,26,5,6,7,2,4,14,19,7,21,25,30,8,10,12,14,16,10,9,12,16,0,13,19,12,19,6,7,12,15,0,27,11,4,1,11,18,32,8,18,8,14,1,13,30,10,20,3,1,14,16,19,10,14,20,21,24,19,4,4,10,17,8,17,20,17,1,9,17,34
"COG1282",43,38,62,38,51,33,42,27,34,53,69,13,47,49,57,45,49,19,51,32,23,56,51,51,42,24,40,27,10,51,77,56,30,36,70,33,47,60,39,52,18,66,70,39,44,43,28,39,54,52,62,83,93,29,65,85,53,95,106,89,55,103,101,70,48,91,109,40,72,100,58,111,82,75,94,105,84,70,58,81,85,27,100,94,111,95,108,80,72,69,92,95,100,105,97,26,109,67,102,60
