"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0851",4,1,4,3,0,1,0,0,1,0,0,1,1,4,0,0,3,2,2,2,4,0,4,3,2,1,3,0,2,0,2,5,0,0,1,0,7,1,2,2,6,1,1,5,4,0,1,3,3,3,8,10,1,11,2,4,2,8,0,8,0,3,4,6,5,12,9,1,5,0,0,0,1,1,0,0,0,5,1,1,0,0,3,8,3,6,7,2,1,1,1,2,1,2,5,5,0,2,2,2
"COG0852",39,20,44,38,33,48,26,38,47,33,10,46,34,26,42,51,37,55,37,28,4,25,30,10,22,29,33,34,41,20,4,35,33,43,7,43,33,42,39,26,30,46,52,6,29,45,50,33,44,43,38,22,25,28,28,34,32,34,26,35,30,42,43,32,11,26,24,46,30,29,49,47,38,13,37,44,23,35,6,32,42,58,29,35,39,43,35,21,36,8,41,31,12,40,30,29,57,31,32,33
"COG0853",8,4,6,7,1,2,6,4,7,2,3,1,8,4,2,3,7,2,0,3,0,5,6,3,4,4,4,4,5,9,3,1,5,4,6,2,5,6,13,1,3,2,2,5,2,5,1,6,3,6,4,3,7,2,4,2,5,8,15,5,2,4,3,4,4,7,5,11,4,2,0,6,0,1,2,6,8,5,4,5,2,3,5,2,3,1,3,3,4,8,2,3,5,2,6,3,4,4,1,4
"COG0854",50,22,39,43,53,24,56,28,40,48,12,60,31,53,27,24,45,38,18,41,21,40,52,28,24,23,47,39,43,52,14,46,19,20,24,32,35,49,34,40,47,24,16,9,37,33,34,52,22,42,39,29,31,37,41,45,54,49,43,46,22,54,33,45,15,57,39,49,60,40,25,35,21,12,23,15,49,47,10,38,24,29,49,42,48,43,31,21,39,11,20,53,19,23,35,40,28,55,20,50
"COG0855",63,69,49,33,30,10,28,8,44,29,9,36,37,34,21,17,40,19,13,40,55,11,69,72,59,14,56,25,94,20,26,68,6,13,70,8,37,65,48,48,70,23,26,53,30,12,41,53,11,48,69,86,28,60,34,52,62,64,30,64,11,52,40,59,53,84,80,12,43,24,18,19,9,20,27,26,32,39,64,35,10,6,117,60,40,46,121,35,134,36,11,36,60,5,28,48,8,28,37,40
"COG0856",0,0,0,4,1,2,1,0,3,2,0,0,1,1,0,0,1,5,0,0,0,0,1,0,0,4,4,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,2,1,1,2,1,3,2,0,2,0,1,4,1,4,6,0,1,2,3,4,1,0,3,3,0,10,1,3,1,0,5,1,0,1,4,4,1,1,1,0,0,3,0,0,1,5,1,1,1,1,1
"COG0857",9,6,10,12,0,3,1,9,8,15,3,11,7,13,6,2,8,7,19,19,22,15,23,0,22,5,7,10,15,7,13,20,8,4,9,10,20,23,13,14,13,6,9,41,9,5,10,22,5,18,34,30,5,40,14,11,11,15,2,20,8,15,19,22,19,49,37,3,16,9,4,8,4,11,18,14,2,18,7,5,8,6,12,21,5,17,20,30,8,10,3,8,2,4,7,14,4,5,4,8
"COG0858",29,9,25,33,28,15,28,26,25,19,6,32,20,24,14,21,25,24,13,15,12,31,24,10,22,14,27,19,18,32,8,23,19,22,15,21,28,22,15,26,25,13,17,9,9,24,21,18,20,37,28,20,29,31,26,21,30,25,25,14,26,29,23,20,15,14,26,24,26,22,20,24,21,7,22,15,24,26,11,18,28,19,32,29,14,18,20,16,28,6,12,22,12,15,24,27,15,25,12,20
"COG0859",70,18,78,89,97,108,61,125,91,91,46,106,94,73,98,108,76,107,80,78,26,86,89,55,81,126,87,124,104,105,36,89,128,76,38,96,100,92,79,112,71,93,110,22,101,130,102,105,92,130,83,66,72,70,91,101,82,81,88,82,133,101,78,82,23,50,76,110,74,113,104,112,133,50,107,102,59,93,24,100,116,132,105,93,104,79,90,58,121,14,139,114,46,122,94,78,132,84,96,89
"COG0860",31,35,35,38,46,47,35,31,52,34,9,27,34,33,30,29,47,20,42,36,33,51,35,40,34,29,45,50,39,46,16,44,70,32,54,49,34,33,49,27,34,33,29,22,37,28,32,32,17,38,43,63,56,56,24,42,27,48,86,50,26,30,38,49,31,52,54,30,46,36,26,31,35,24,41,36,40,41,38,32,70,44,39,44,29,51,37,31,43,25,36,45,34,29,42,34,26,40,32,39
"COG0861",37,18,53,23,48,19,31,27,31,25,13,47,25,29,23,23,30,19,11,37,12,33,59,27,26,26,39,44,30,18,12,42,9,31,21,22,36,50,43,44,48,26,12,40,27,38,49,27,23,49,19,17,16,17,28,20,26,19,10,23,19,26,19,18,8,22,22,21,23,17,13,23,16,8,14,12,16,28,19,13,13,14,25,32,17,24,20,18,22,13,10,19,6,5,17,28,9,15,8,18
"COG0863",112,234,121,64,80,74,49,113,86,111,598,116,50,116,78,68,55,88,311,125,23,42,66,73,43,72,109,178,87,41,1000,191,61,68,58,104,71,125,74,102,86,61,57,430,313,83,70,156,103,103,72,46,73,67,179,89,99,54,45,168,59,117,56,55,419,34,66,84,64,128,73,95,52,1286,69,59,52,141,339,67,70,64,98,107,85,105,96,23,64,708,62,79,175,60,133,91,94,167,44,83
"COG0864",0,2,0,0,0,3,0,9,0,2,0,0,2,0,2,2,0,2,2,3,0,0,0,1,1,5,0,1,1,0,0,0,0,2,1,0,2,0,1,0,0,2,0,0,0,8,2,0,11,0,0,1,1,0,0,2,0,2,0,0,7,0,0,0,0,0,0,0,0,0,5,2,5,1,1,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,4,1,0,3,1,1,0
"COG1001",2,9,4,12,8,38,20,42,10,6,0,3,21,5,48,43,8,19,21,20,14,15,1,15,15,20,7,8,3,13,2,4,10,11,23,11,12,0,15,2,5,24,38,0,5,26,12,4,77,5,2,4,21,4,3,5,3,14,13,0,37,9,7,6,8,3,1,13,3,0,28,14,30,6,14,50,29,7,15,14,12,12,3,5,2,4,10,15,8,1,41,3,9,25,8,8,40,11,10,7
"COG1002",11,88,13,22,16,18,14,18,14,24,3,9,19,6,29,22,24,20,27,25,99,11,15,96,48,18,24,17,18,4,20,8,13,14,83,22,16,11,16,9,9,19,25,34,17,20,15,7,23,10,9,20,4,26,6,4,7,5,2,7,9,7,9,13,32,7,11,10,10,1,19,3,5,10,7,13,3,5,65,8,4,5,4,4,5,3,1,29,0,15,10,4,51,12,14,13,8,6,43,8
"COG1003",157,96,177,148,172,107,162,122,170,106,71,163,147,138,91,71,144,118,90,139,43,151,193,113,88,99,171,132,158,121,52,213,105,161,68,131,172,188,151,190,164,126,92,34,180,100,128,239,85,144,149,154,132,117,153,153,156,180,120,249,89,131,158,118,48,181,182,145,178,163,115,155,65,37,137,98,127,222,50,159,132,127,194,205,172,177,144,76,146,312,90,129,52,105,141,129,77,133,99,173
"COG1004",113,162,117,79,95,79,76,95,95,82,682,122,78,115,71,98,104,89,160,104,43,78,112,89,68,77,98,123,94,81,394,150,77,79,60,102,89,128,93,117,115,75,84,204,164,91,89,139,94,103,108,67,92,94,149,75,110,62,74,147,67,124,94,88,124,80,96,86,95,141,93,89,72,586,78,76,50,101,107,93,76,97,112,106,94,127,120,42,105,381,74,105,143,58,113,112,79,123,66,111
"COG1005",56,27,78,59,58,94,51,93,70,63,27,86,61,76,81,87,61,83,57,66,3,61,73,18,54,100,75,83,81,44,20,68,105,114,31,85,64,89,75,64,61,67,78,5,92,73,62,68,97,78,34,30,41,26,37,26,40,41,20,38,60,39,34,36,11,30,33,32,41,38,50,65,50,19,42,51,26,28,22,47,42,42,32,55,53,46,40,21,32,5,50,36,11,38,55,44,68,31,41,27
"COG1006",3,7,2,1,1,7,4,2,3,6,1,1,2,4,8,6,2,0,0,1,0,1,7,3,6,4,0,1,2,4,3,2,3,0,8,4,0,5,0,1,4,1,6,6,0,2,3,2,3,2,1,0,4,2,2,2,3,0,3,2,3,0,1,1,3,0,3,0,0,2,6,0,2,3,0,2,3,0,3,3,3,3,1,3,0,3,1,4,6,1,3,2,4,1,2,1,4,0,3,0
"COG1007",46,25,76,41,43,70,37,77,57,45,16,62,55,58,62,68,42,63,31,61,6,35,50,13,36,56,79,54,50,47,7,54,74,49,30,52,52,49,55,60,61,44,63,8,79,53,56,66,82,40,75,69,66,60,109,97,75,84,57,116,129,96,96,93,26,90,83,100,104,96,105,126,125,29,116,104,67,116,31,113,114,121,99,111,131,99,103,61,92,20,110,90,22,109,74,94,136,80,77,102
"COG1008",128,48,122,105,98,115,70,100,99,97,308,125,100,109,91,101,87,120,78,104,11,79,142,25,63,121,106,131,143,81,38,119,120,119,47,100,117,156,85,135,117,117,113,21,121,99,123,125,95,150,147,134,80,113,169,175,117,118,61,153,92,136,149,106,16,131,135,109,105,132,98,117,113,29,123,83,59,162,38,117,117,104,107,144,163,122,124,49,94,26,94,78,32,97,118,116,108,104,92,112
"COG1009",155,114,127,122,117,120,90,163,124,145,54,137,137,132,147,130,103,166,73,120,17,89,149,63,114,158,142,159,137,99,55,141,140,156,167,130,125,146,132,120,139,130,152,56,181,148,150,131,162,146,125,137,101,98,126,154,106,170,78,130,146,130,141,139,54,99,98,147,130,135,136,148,137,60,153,144,72,149,88,130,110,144,140,151,141,132,143,91,113,45,142,106,64,125,133,140,143,132,96,123
"COG1010",20,6,14,9,2,14,16,21,16,11,3,8,10,23,19,21,20,17,8,21,0,3,20,4,10,14,17,17,13,5,6,28,7,10,5,2,30,20,17,9,30,9,16,3,17,12,21,21,22,17,53,71,14,42,14,18,26,37,13,24,22,21,14,31,7,50,42,5,20,11,12,14,12,0,12,9,18,18,3,18,7,7,27,28,16,18,25,6,18,8,18,20,4,15,13,10,20,17,11,21
"COG1011",81,50,75,66,97,76,100,96,87,90,21,81,85,57,86,93,90,106,76,90,75,93,62,55,95,107,88,105,73,91,32,56,72,69,58,123,72,67,73,83,84,106,75,12,86,101,93,68,77,101,74,34,75,54,71,79,81,78,88,55,86,86,69,82,72,50,50,85,83,97,97,84,84,36,96,106,106,83,50,85,95,101,64,60,86,75,79,96,94,29,87,81,58,95,92,64,113,67,76,98
"COG1012",446,410,517,527,524,528,730,426,559,565,183,569,569,601,509,547,546,462,385,433,413,725,455,426,515,435,573,552,514,718,254,465,436,695,522,534,496,445,575,529,493,508,581,346,510,532,495,500,528,514,448,381,602,393,505,508,459,449,591,403,538,595,536,405,434,455,449,596,566,560,474,521,518,270,443,487,707,449,370,617,464,435,491,456,531,602,465,494,522,244,485,590,397,579,563,532,462,580,551,600
"COG1013",20,16,24,20,26,84,3,58,26,19,7,17,34,15,61,59,24,62,90,33,6,1,15,26,34,55,21,26,28,6,6,11,189,58,2,31,18,13,29,22,10,39,59,4,32,28,26,19,66,26,12,30,16,22,31,29,10,27,9,22,63,19,19,28,16,10,7,21,21,17,58,47,68,19,53,61,3,15,6,42,186,151,20,11,34,11,30,29,7,4,69,8,19,63,26,14,59,24,31,10
"COG1014",61,67,56,43,79,129,17,119,67,76,26,45,75,47,107,106,63,90,141,51,12,6,37,122,77,111,42,84,44,16,32,34,237,96,108,99,54,42,47,57,37,106,99,28,80,109,94,34,108,53,39,43,44,40,47,77,40,52,52,47,118,41,37,54,44,45,30,54,30,54,110,75,108,19,115,104,18,57,71,71,255,192,52,40,54,43,70,56,41,16,121,42,85,111,39,38,127,59,47,32
"COG1015",8,7,13,12,7,9,12,4,9,5,4,13,11,13,2,3,3,1,0,5,2,10,8,4,3,3,12,8,6,20,6,5,4,5,19,6,7,14,7,6,4,4,5,0,8,7,3,8,5,5,8,4,25,3,7,12,5,3,16,6,3,9,2,4,7,5,4,16,8,10,2,4,3,4,2,2,5,8,4,12,7,6,5,4,13,18,11,5,5,0,3,6,5,8,10,9,3,9,1,8
"COG1017",0,4,0,3,0,0,2,0,0,3,0,1,0,4,1,1,0,0,8,0,14,0,0,7,6,0,0,0,0,0,2,1,0,0,17,0,0,0,0,1,0,0,1,16,0,0,1,0,1,0,0,1,1,3,0,0,2,0,0,0,1,0,2,0,7,2,1,1,0,0,0,0,2,6,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,5,0,2,11,0,0,3,1,0,2,0
"COG1018",18,66,9,28,12,38,78,70,27,33,13,5,40,19,51,33,24,26,61,60,98,73,13,101,60,42,18,14,11,85,41,19,23,32,152,12,18,16,22,20,13,42,35,77,10,46,30,15,53,4,7,19,77,20,17,9,21,16,72,9,33,10,17,16,115,34,21,29,17,21,47,23,36,43,25,39,94,16,48,27,36,37,12,12,14,27,20,72,20,38,35,21,75,35,24,28,28,28,36,16
"COG1019",0,0,5,2,0,13,2,16,4,4,1,1,4,3,14,14,1,13,8,8,1,0,0,0,8,10,2,3,2,0,0,1,3,6,0,1,1,0,9,1,1,4,17,0,1,7,2,1,23,0,2,1,2,4,0,0,1,8,1,0,23,3,13,5,4,0,0,1,3,0,13,6,13,2,3,12,0,0,0,7,0,1,2,0,10,1,2,1,0,0,15,0,0,5,1,0,15,2,0,2
"COG1020",5,14,1,16,3,4,13,9,9,9,7,5,15,14,8,8,33,11,9,22,22,9,2,78,66,15,5,8,9,63,18,5,8,11,36,8,12,4,8,9,10,10,14,115,7,6,19,7,8,8,8,24,21,6,6,8,12,9,11,5,5,7,34,19,53,8,24,7,6,6,3,2,11,34,9,14,8,8,22,7,13,10,5,6,13,6,6,115,6,10,15,16,78,16,8,10,9,12,17,12
"COG1021",1,4,0,0,0,3,0,4,0,1,0,0,0,0,1,3,1,3,2,0,2,1,0,3,2,4,0,1,1,1,0,0,2,1,10,1,0,0,1,0,0,2,0,14,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,4,0,0,0,1,1,2,0,3,0,12,5,0,0,0,0,0,0,1,3,4,1,4,2,0,2,4,1,1,0
"COG1022",127,54,125,115,127,125,101,106,128,161,52,148,122,111,136,108,123,146,138,131,80,113,153,70,100,99,127,152,136,83,50,107,188,124,137,139,145,154,114,159,140,106,137,25,136,113,117,150,91,138,141,132,83,118,140,123,125,120,103,145,123,130,147,117,53,131,129,141,140,118,89,138,132,44,106,104,87,162,47,123,188,197,138,163,141,156,107,105,118,38,108,118,48,86,152,148,118,128,111,137
"COG1023",30,8,1,0,1,4,2,6,9,1,699,4,2,1,1,2,3,2,15,2,1,0,0,4,3,1,6,1,0,1,20,3,5,1,0,2,2,7,9,1,5,3,2,49,1,4,1,6,2,0,0,0,5,0,56,17,0,0,2,7,1,0,0,2,1,0,1,7,4,55,3,2,1,0,5,4,2,3,0,1,6,1,1,0,46,1,4,3,0,2,1,0,5,1,0,2,7,2,3,0
"COG1024",370,288,357,406,377,416,438,337,406,346,98,301,425,342,381,419,353,423,273,357,260,391,323,410,344,382,298,349,363,362,135,288,389,409,554,409,354,288,348,285,361,446,390,229,348,416,366,298,338,324,301,273,411,297,284,321,340,375,423,284,389,321,396,390,253,328,284,400,340,291,365,377,397,140,533,340,456,319,301,349,392,355,315,330,363,377,389,412,334,161,386,329,356,384,363,384,381,357,367,334
"COG1025",13,18,13,8,11,23,9,8,11,24,3,5,9,7,17,27,12,12,31,24,89,3,2,29,38,27,6,7,3,14,19,14,23,15,14,13,7,7,6,8,11,16,16,26,13,14,8,6,21,12,2,4,7,21,1,1,7,9,5,2,13,4,7,7,22,7,6,6,2,7,13,4,13,17,8,7,3,8,1,4,9,7,6,3,7,5,8,29,14,6,11,6,5,14,8,7,17,5,32,3
"COG1026",30,10,24,15,21,8,34,7,21,6,9,20,28,23,4,12,20,4,7,10,37,63,10,36,11,23,16,21,13,35,2,17,9,17,8,24,17,12,21,16,23,23,10,21,18,20,14,12,3,7,23,20,25,15,9,19,20,14,31,15,7,15,16,10,11,15,15,19,20,15,7,12,15,3,10,7,45,14,1,10,10,10,16,16,27,17,18,17,30,7,6,19,13,10,20,19,8,17,23,29
"COG1027",0,2,0,1,0,19,3,21,5,0,0,0,14,0,43,28,3,7,14,5,3,10,0,0,18,11,0,3,0,7,4,0,11,11,1,0,1,1,4,1,0,12,25,26,1,18,3,0,41,0,0,1,10,2,0,2,2,3,8,0,30,0,0,2,16,0,3,1,1,0,11,8,29,5,5,22,0,0,12,7,3,3,0,0,0,0,3,3,0,3,26,0,0,13,0,0,27,1,4,0
"COG1028",739,696,793,806,908,849,789,804,867,776,292,817,832,782,922,856,793,895,495,750,525,693,797,972,819,918,738,875,743,670,315,749,687,803,870,946,829,714,880,700,756,924,842,401,811,944,897,763,702,841,801,724,800,721,760,815,750,841,809,693,918,790,769,888,593,809,759,895,809,797,877,848,896,359,1082,902,744,715,712,858,707,723,837,793,828,755,918,783,793,345,831,796,775,890,752,814,940,784,832,871
"COG1029",2,0,0,2,4,2,0,6,2,3,1,3,2,1,0,2,0,4,2,2,1,1,1,0,0,2,5,4,0,5,6,3,2,2,2,3,2,2,0,3,4,3,1,0,1,0,4,2,0,0,1,0,0,1,2,4,2,1,2,4,4,2,2,4,0,2,2,1,2,3,5,4,3,2,2,3,2,2,2,0,3,1,3,0,2,1,0,1,3,0,0,1,6,2,1,0,3,1,3,2
"COG1030",9,7,12,4,11,24,0,21,7,10,0,6,8,11,27,35,11,24,23,19,2,0,2,26,16,21,8,12,14,0,1,6,46,17,26,21,8,7,8,13,2,12,17,10,10,10,14,5,18,10,5,15,4,16,7,7,3,13,7,5,22,11,5,10,7,1,5,11,7,4,19,16,20,3,18,24,1,9,6,18,46,31,5,8,12,4,3,15,3,2,33,12,26,37,12,9,30,7,19,8
"COG1031",2,0,5,18,2,6,4,0,11,1,1,2,23,5,4,10,8,12,6,4,2,0,1,0,0,8,18,2,7,0,7,2,5,5,0,5,3,3,14,1,0,7,2,0,15,1,2,1,7,2,1,4,1,1,5,5,7,17,0,3,8,4,12,8,0,1,2,9,5,3,5,1,5,0,19,1,7,7,0,9,4,3,2,3,1,5,1,1,0,3,8,0,0,3,17,4,4,10,1,7
"COG1032",64,74,60,47,22,264,29,267,82,77,251,57,101,32,233,294,58,131,407,139,43,66,57,54,156,259,56,78,64,63,193,94,557,81,31,57,68,51,60,45,71,95,203,104,78,131,95,70,330,74,31,66,69,80,116,79,42,91,52,68,241,74,62,82,161,77,65,46,22,91,211,90,240,231,84,269,27,56,65,84,568,581,71,51,67,37,106,101,52,92,272,50,101,183,58,64,285,76,106,25
"COG1033",160,56,188,248,181,234,198,167,231,160,55,192,214,156,201,161,200,220,135,171,209,204,146,115,120,198,229,166,212,243,66,140,186,188,57,191,168,134,213,229,143,179,171,25,192,169,188,153,166,170,152,125,188,173,170,154,146,178,173,141,200,192,233,179,104,113,166,254,184,175,197,211,192,94,192,157,175,188,36,260,175,169,173,142,204,183,165,163,153,55,189,150,109,226,260,168,204,189,196,193
"COG1034",86,41,90,71,83,74,77,65,84,92,31,113,81,73,61,59,61,76,33,53,6,108,75,41,40,72,89,113,85,121,8,71,63,75,29,95,65,91,78,116,68,75,77,28,113,81,82,111,58,77,67,30,65,23,88,82,76,54,69,68,62,87,66,58,9,35,62,75,75,102,66,98,61,27,64,56,64,102,41,85,96,88,74,86,87,88,60,35,87,16,58,98,42,74,47,82,60,81,47,97
"COG1035",10,5,4,2,7,18,0,13,3,3,1,6,4,8,17,26,7,12,8,5,2,0,3,2,9,8,2,6,4,2,2,1,17,1,0,10,0,2,2,4,6,6,17,11,7,2,8,11,13,7,0,5,3,5,4,16,1,7,0,7,14,1,4,0,0,2,0,9,3,8,8,2,26,2,7,10,1,7,1,8,25,36,4,7,10,3,10,6,4,2,17,0,0,15,6,6,21,0,7,1
"COG1036",1,0,1,0,0,0,0,0,1,1,1,2,1,0,0,1,3,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,1,1,1,1,1,0,2,0,0,0,2,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG1038",27,32,27,23,25,10,38,6,17,24,4,17,21,36,4,2,14,7,16,11,4,48,23,51,26,8,17,19,18,22,22,8,28,9,87,18,26,23,19,13,12,39,8,3,9,23,18,18,17,20,16,19,24,8,22,17,16,18,35,9,8,13,31,11,21,12,14,14,24,20,10,17,6,14,22,13,37,13,42,22,47,38,13,11,16,18,14,10,28,19,8,34,24,14,21,18,10,25,11,26
"COG1039",2,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,2,0,0,1,0,1,2,1,1,0,2,0,0,2,1,1,0,0,0,1
"COG1040",1,15,0,4,0,7,7,0,1,2,1,0,2,3,13,7,2,2,23,7,19,12,3,17,13,0,0,0,5,12,4,1,23,1,20,0,2,1,4,1,2,4,13,10,0,1,1,4,8,2,0,6,2,6,0,1,0,0,11,0,2,0,1,4,10,2,2,0,2,0,2,0,1,12,1,8,5,0,11,1,9,7,4,1,0,1,0,7,5,4,2,2,12,10,1,3,3,2,7,0
"COG1041",0,0,6,12,4,4,12,5,16,6,6,1,20,2,12,7,7,9,5,3,3,0,1,0,3,4,12,3,14,4,0,2,4,7,0,3,5,1,6,2,2,9,6,0,5,6,7,3,2,5,3,1,3,5,4,10,3,11,1,1,8,5,30,9,0,4,2,8,5,4,5,3,10,0,17,3,10,7,0,8,11,4,2,1,6,4,2,1,0,4,4,0,0,1,11,4,7,2,3,2
"COG1042",16,15,22,21,15,110,42,103,35,42,9,11,68,23,102,98,29,78,58,55,15,59,21,25,35,64,24,34,28,75,5,20,59,45,37,24,16,18,38,3,33,81,79,13,26,99,57,11,157,20,16,23,32,23,15,21,22,40,29,9,99,15,23,51,17,36,16,35,14,17,72,59,112,19,77,75,48,13,18,54,63,74,14,12,14,14,40,30,17,2,117,21,30,72,20,27,92,17,35,15
"COG1043",34,10,49,44,53,42,44,42,58,38,14,43,43,46,33,32,38,28,28,31,15,41,60,31,29,50,49,44,45,47,16,43,31,45,30,64,46,52,54,51,47,41,18,12,46,39,44,44,27,62,45,49,43,36,38,45,48,55,37,49,29,52,33,41,18,34,41,38,57,36,39,48,28,11,45,30,42,36,17,31,36,34,57,50,47,50,40,19,54,15,40,50,20,42,37,47,33,31,37,55
"COG1044",56,15,60,69,75,51,50,39,62,55,16,81,47,68,46,50,49,33,28,54,27,58,72,37,28,43,57,59,69,55,17,55,47,49,35,64,59,44,63,64,70,46,35,14,46,53,49,65,44,57,88,68,66,63,60,55,73,63,52,67,54,70,57,67,19,68,73,46,59,54,39,59,44,18,39,38,53,53,16,49,50,73,66,70,42,71,68,28,56,22,37,69,22,49,51,60,61,66,52,70
"COG1045",36,23,45,32,30,26,38,12,34,35,13,38,35,43,29,20,22,20,30,29,43,39,44,18,44,18,30,30,27,23,14,28,23,27,34,19,33,37,23,40,36,29,21,32,22,17,28,33,29,36,41,37,28,45,34,34,43,39,19,35,21,27,37,44,27,32,42,39,22,34,22,22,19,18,20,24,30,32,23,35,19,30,36,23,34,34,41,24,28,14,21,31,23,22,33,29,20,32,40,43
"COG1047",8,20,10,14,4,35,18,28,19,14,11,6,20,4,27,33,17,15,37,22,25,24,2,21,33,26,12,8,15,22,27,6,16,20,25,4,9,7,12,3,3,25,30,24,12,15,16,6,45,5,10,13,13,18,14,7,3,12,17,8,27,7,7,17,33,2,11,14,6,4,16,13,27,24,28,39,17,5,15,12,13,11,6,3,11,5,8,21,3,14,37,3,24,29,20,10,42,6,14,3
"COG1048",48,53,74,71,70,95,50,100,79,83,23,107,63,57,74,84,68,95,103,69,58,37,75,59,72,91,86,73,94,48,36,62,73,85,60,100,71,64,61,103,62,74,74,55,79,73,76,79,114,80,99,60,93,95,133,116,132,142,105,108,170,130,126,117,108,80,94,143,121,153,186,207,168,80,134,162,85,148,86,168,138,150,138,123,143,126,109,120,158,65,154,132,90,138,158,159,155,127,128,143
"COG1049",74,23,79,72,61,20,90,11,67,57,20,67,57,94,18,17,79,17,45,54,87,99,122,31,42,24,55,70,54,118,46,90,11,70,46,53,105,80,51,66,102,37,42,47,65,36,64,83,37,78,139,129,49,108,84,76,72,121,72,93,15,68,80,92,70,132,115,75,89,72,14,34,27,28,30,18,96,71,16,41,9,15,94,91,68,92,93,63,59,31,17,84,26,22,86,91,13,64,43,94
"COG1051",17,18,14,15,24,19,25,23,10,21,25,13,25,16,27,22,22,21,9,16,5,13,15,20,19,33,10,12,26,23,23,11,25,14,14,19,16,15,19,17,16,15,18,16,30,24,17,19,12,12,11,17,20,16,13,13,12,9,25,20,15,20,29,16,16,10,8,8,19,20,19,15,31,15,22,32,26,8,17,19,25,19,10,17,29,13,14,12,9,17,19,11,21,31,13,24,22,22,15,10
"COG1052",68,44,92,67,89,41,88,95,73,73,26,133,62,79,78,48,69,61,46,64,66,132,91,40,53,77,96,80,69,87,37,63,27,89,74,83,92,85,69,103,83,95,56,64,62,114,60,83,69,73,62,41,72,46,47,67,79,39,36,59,71,70,65,59,49,54,66,66,69,66,70,87,79,46,73,64,102,76,46,73,55,55,73,100,71,71,63,62,105,25,67,114,43,65,74,85,68,63,59,104
