"","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0.0d2","X132_DCM_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X96_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0.0d2"
"COG0742",34,31,28,26,41,35,35,35,33,37,28,27,31,45,44,32,23,22,55,34,32,13,44,27,37,20,39,39,19,44,58,41,32,35,39,28,30,44,45,11,40,24,32,12,28,32,29,39,42,27,20,37,32,18,24,32,35,9,51,46,23,36,49,43,34,38,18,30,24,36,23,50,21,41,24,46,42,33,50,42,41,45,31,25,33,40,16,41,44,33,12,30,33,43,38,43,19,46,41,20
"COG0743",68,62,57,42,61,85,52,79,60,67,56,27,56,79,50,40,31,52,73,43,49,23,66,35,69,31,40,72,45,49,62,44,74,84,77,71,58,57,60,16,75,72,73,46,62,48,48,59,60,52,43,58,47,16,57,55,73,15,51,73,52,71,65,78,43,48,36,50,25,79,57,66,25,81,59,53,76,56,61,50,65,89,78,53,64,70,30,48,61,48,26,82,62,72,57,53,60,77,52,35
"COG0744",51,66,44,41,38,63,39,39,42,53,30,68,28,35,50,30,56,57,62,67,32,30,71,31,53,68,38,44,48,30,59,32,42,50,54,32,59,34,34,14,56,38,29,74,31,25,38,36,27,49,58,43,52,43,42,38,71,32,59,21,41,68,53,25,51,35,30,33,48,35,34,69,90,32,35,56,35,31,49,76,36,48,42,32,40,52,67,43,50,44,47,80,59,23,33,27,33,52,38,108
"COG0745",164,174,125,112,185,203,132,213,141,163,87,261,194,222,140,151,296,145,195,223,131,153,195,143,219,270,185,209,169,211,190,154,151,177,154,102,188,160,191,70,207,117,129,298,145,132,130,144,148,147,146,180,138,181,182,153,224,169,182,165,166,169,174,204,215,143,197,165,284,196,100,213,303,160,174,183,144,170,176,205,160,189,109,171,187,209,433,190,159,194,172,234,170,171,125,163,109,139,174,225
"COG0746",11,24,19,31,14,7,32,23,27,6,21,12,12,14,30,26,16,18,31,10,29,4,12,17,20,17,18,16,15,20,10,16,15,14,12,34,14,15,18,11,10,38,21,10,20,31,12,17,25,21,23,9,21,5,15,12,11,3,16,10,25,20,20,10,15,18,17,25,9,22,25,14,10,8,17,12,18,22,14,12,12,10,36,15,13,12,10,9,20,15,14,6,22,6,20,15,24,3,16,2
"COG0747",128,123,225,227,134,145,118,148,184,75,244,165,153,114,129,169,126,249,175,146,157,62,150,142,126,201,117,132,170,109,129,125,135,133,120,150,137,140,125,34,146,130,157,239,132,204,147,208,129,142,192,115,149,37,156,143,136,44,140,115,114,143,127,68,144,193,52,145,124,126,224,144,88,141,143,139,124,159,136,163,131,151,171,196,163,157,87,144,113,132,273,141,171,141,226,127,210,102,123,149
"COG0748",6,3,2,6,0,5,4,3,2,6,2,4,0,0,2,7,10,2,4,3,2,2,3,4,3,1,4,2,2,0,3,2,11,2,14,1,3,6,8,1,7,2,1,1,5,5,3,1,7,4,4,4,5,6,12,4,8,3,5,10,4,2,6,1,7,13,1,0,2,1,2,3,5,10,5,5,21,4,12,2,24,16,2,3,18,6,6,14,7,6,9,12,11,5,4,2,4,17,5,0
"COG0749",252,375,168,165,249,225,194,278,141,255,136,144,260,279,322,226,118,134,237,154,153,3007,311,164,291,130,239,219,127,281,296,259,219,240,212,197,231,229,188,2638,250,184,196,236,234,158,215,201,224,291,122,244,143,2262,155,262,268,3075,339,236,211,451,319,263,233,184,1527,327,119,234,156,219,1586,221,196,308,215,236,217,341,231,242,176,172,219,310,125,202,364,230,3759,206,370,214,270,227,126,273,214,2165
"COG0750",111,79,111,127,101,80,98,82,87,101,113,63,81,92,92,82,92,107,85,58,120,27,99,90,78,69,97,95,117,92,76,124,84,74,111,112,77,108,85,38,92,69,140,48,102,114,87,118,100,88,106,92,136,39,78,134,70,28,88,92,96,78,83,94,82,111,83,63,129,83,121,70,32,97,117,97,113,105,97,95,91,81,105,95,97,55,47,87,99,108,39,86,71,84,103,83,115,92,116,44
"COG0751",83,96,76,62,99,100,70,109,54,65,50,52,76,74,58,78,64,74,109,62,61,31,136,48,93,64,87,83,54,99,112,66,64,96,65,67,103,108,97,33,87,77,62,64,53,58,57,65,74,54,50,94,43,29,62,91,123,41,110,87,87,125,123,77,72,49,48,59,35,78,61,92,48,85,82,73,80,82,91,105,85,91,61,55,77,95,61,90,97,76,33,72,80,95,60,67,57,78,75,33
"COG0752",32,32,29,27,36,39,33,54,28,27,28,28,55,22,28,33,34,24,32,31,27,16,40,32,32,25,50,29,25,39,43,40,29,48,24,31,43,36,40,9,42,39,27,30,29,21,41,24,31,34,22,26,21,14,30,43,37,13,45,41,30,45,44,43,24,24,19,32,20,35,33,41,24,34,31,40,38,49,39,51,39,41,30,26,33,54,32,34,37,33,21,35,19,37,25,31,18,26,37,17
"COG0753",3,1,5,7,0,1,0,0,6,0,5,31,3,0,4,1,48,13,0,27,13,17,2,13,0,28,0,0,24,9,0,0,3,0,1,1,0,0,14,3,2,4,0,72,1,13,1,3,0,1,22,9,8,15,17,3,4,25,1,5,0,1,0,1,19,3,14,0,40,1,4,2,47,0,0,0,1,3,4,0,1,0,4,6,8,0,62,13,0,0,15,5,0,0,0,1,10,1,0,39
"COG0754",0,0,2,0,1,0,2,0,1,0,2,5,0,2,0,0,17,2,0,4,2,2,1,2,0,6,0,1,4,3,1,0,1,0,0,0,2,0,6,0,0,2,0,17,0,2,2,1,1,0,2,0,3,1,4,0,0,5,0,1,1,1,1,0,5,0,5,0,2,0,0,0,6,0,1,0,0,3,3,2,0,0,2,2,0,0,19,2,0,1,3,4,0,0,1,0,1,0,0,0
"COG0755",72,52,54,34,80,75,79,71,53,72,58,38,73,83,62,83,39,43,73,55,44,24,73,73,79,38,85,98,33,76,74,78,83,66,77,51,71,83,71,19,88,56,46,28,71,56,53,55,87,78,48,65,52,23,71,76,73,27,73,86,69,73,56,110,55,66,31,67,43,59,54,80,13,76,72,80,77,82,90,62,76,79,39,47,63,86,19,68,56,70,28,71,61,92,54,74,48,76,71,30
"COG0756",19,20,25,19,25,14,22,16,17,33,22,21,31,27,33,23,12,13,30,11,11,43,28,32,35,17,45,26,13,38,33,33,22,29,28,22,22,43,24,118,17,12,29,18,25,22,32,30,36,18,16,16,20,116,16,26,17,90,31,26,33,18,29,40,17,19,61,56,12,25,20,14,55,35,25,25,16,25,23,25,24,28,19,26,22,23,5,22,24,35,33,8,25,33,15,29,20,41,25,36
"COG0757",27,31,34,22,24,36,28,23,15,31,28,18,38,29,22,22,22,15,31,20,30,5,30,24,28,26,33,40,28,31,36,35,22,37,37,23,29,29,31,8,33,30,16,25,31,21,21,32,30,32,26,24,18,15,29,29,35,8,34,27,27,31,34,46,35,27,22,27,21,25,26,27,20,40,28,32,36,27,22,30,32,37,29,24,29,35,12,30,42,34,14,33,25,39,26,21,29,35,25,16
"COG0758",9,9,9,18,7,8,2,12,33,3,8,16,9,1,3,13,17,10,10,19,11,17,2,3,3,27,8,5,19,18,5,2,8,3,4,25,8,2,7,3,5,41,1,49,4,8,3,6,4,0,24,7,14,10,20,2,8,16,2,4,2,3,2,7,12,7,28,22,19,4,9,7,30,5,4,10,1,5,10,4,4,2,16,6,10,13,24,8,5,5,27,18,6,5,4,2,19,3,5,41
"COG0759",3,7,5,8,5,10,8,10,8,14,6,7,9,9,4,11,8,2,11,4,7,1,10,3,7,7,7,4,2,4,6,10,8,12,4,4,3,7,5,2,11,7,5,4,4,4,9,8,9,3,9,8,10,5,12,20,17,3,15,16,17,17,21,11,14,13,11,5,12,17,11,21,2,16,11,13,23,13,14,18,14,24,13,8,18,11,5,17,12,16,1,18,13,10,15,13,7,19,15,6
"COG0760",129,85,133,97,112,112,95,101,136,112,101,112,133,120,126,159,89,95,107,117,128,58,83,106,91,90,115,97,107,126,70,83,160,94,122,131,75,108,108,35,117,115,102,127,115,104,55,111,129,78,115,99,117,59,155,67,74,46,86,125,109,77,95,105,86,110,105,144,108,94,101,107,78,119,92,117,95,72,78,72,97,107,141,108,120,129,86,105,106,86,78,141,66,113,96,114,103,107,126,92
"COG0761",79,65,57,46,62,76,59,67,39,60,40,34,70,86,48,62,33,45,70,40,34,12,93,64,88,25,58,67,34,67,82,69,49,85,80,45,81,76,67,23,82,62,62,25,57,35,63,51,58,65,44,63,38,22,48,72,69,21,72,67,67,86,77,60,52,62,39,45,26,75,39,63,24,69,70,66,66,57,72,67,82,81,51,47,45,78,26,66,74,55,19,78,74,80,41,55,49,60,57,40
"COG0762",21,22,6,10,12,25,17,29,7,14,9,12,23,11,17,24,20,10,23,11,10,7,28,13,21,11,24,13,8,15,23,19,19,16,22,8,19,18,13,3,24,14,10,7,16,12,19,16,23,29,9,15,12,11,10,21,20,7,28,21,23,16,20,26,16,12,10,14,6,31,12,28,15,20,13,21,15,20,28,23,18,25,12,6,11,22,15,12,28,24,2,24,20,30,12,19,11,15,18,10
"COG0763",93,63,41,47,64,66,55,58,52,83,51,35,47,69,64,59,30,39,68,43,49,26,59,54,69,29,73,80,58,58,75,43,66,82,69,57,62,67,64,23,68,61,50,32,60,35,46,52,74,59,51,59,49,19,48,57,64,19,74,79,67,61,72,69,44,54,35,56,43,70,40,65,13,75,66,61,63,58,83,52,57,85,53,41,75,74,26,75,66,62,36,76,63,82,51,62,42,76,74,12
"COG0764",77,53,49,60,60,46,57,76,60,72,60,33,73,70,81,64,50,49,50,50,40,17,59,78,62,44,73,58,51,74,48,51,67,72,51,75,65,56,71,25,62,67,61,56,77,55,69,58,58,55,47,71,48,23,54,63,51,30,63,73,61,54,54,64,40,43,45,54,46,71,63,50,29,79,64,63,69,62,59,57,65,60,74,54,47,51,27,56,61,61,58,45,46,80,41,62,52,62,60,24
"COG0765",72,86,71,77,80,72,95,86,50,106,59,45,84,88,106,72,35,62,91,44,66,20,68,108,100,52,91,117,68,88,102,121,84,89,82,65,84,108,116,35,65,66,89,33,112,75,81,72,105,86,67,95,68,42,39,96,60,26,99,99,119,80,82,105,52,82,26,74,27,90,64,67,29,70,101,90,118,107,79,83,83,75,64,67,83,91,12,102,86,71,60,56,93,74,85,93,65,103,112,41
"COG0766",44,57,38,31,49,54,28,48,23,61,23,33,61,70,56,41,18,22,54,27,33,12,58,65,50,26,62,64,27,66,57,49,43,55,40,37,62,44,44,17,50,32,32,23,47,42,46,37,55,37,50,97,63,36,54,63,96,17,100,110,90,109,98,95,82,65,42,71,37,113,51,112,33,107,86,110,103,88,89,97,96,97,74,60,80,86,28,79,93,84,32,66,83,107,63,75,43,100,97,41
"COG0767",20,19,8,9,22,40,18,16,9,14,8,14,22,19,19,17,15,15,11,20,12,6,21,13,26,26,13,18,11,19,13,7,28,21,24,10,20,15,20,5,50,8,7,13,11,12,25,10,9,15,13,17,9,21,21,5,28,14,18,18,12,16,14,18,18,13,15,26,38,23,4,35,32,18,17,19,14,25,25,30,22,25,7,13,20,22,26,18,19,11,32,39,19,13,18,14,11,10,18,38
"COG0768",283,222,172,144,253,210,232,221,150,301,185,131,268,283,268,232,144,131,248,144,177,75,286,198,255,138,223,257,144,233,267,240,229,250,244,219,256,232,235,82,212,226,209,104,207,174,175,179,268,255,154,270,174,74,155,209,234,71,260,283,224,239,243,336,206,211,120,238,140,280,164,250,72,259,220,283,227,227,232,246,250,261,198,188,244,286,98,232,240,243,106,230,253,297,158,240,157,295,230,114
"COG0769",126,105,90,82,134,92,89,135,109,148,55,65,77,152,79,82,62,64,102,67,62,39,149,60,121,63,104,112,73,107,137,99,105,108,119,84,104,124,115,45,98,116,111,50,90,62,71,69,138,92,73,110,71,39,67,91,129,33,127,101,117,100,127,110,95,73,78,90,47,126,76,112,37,134,99,116,110,119,103,95,114,141,94,77,101,133,46,115,140,111,37,104,103,142,89,86,72,140,117,54
"COG0770",76,38,46,53,53,84,59,60,52,84,42,55,60,55,57,67,38,33,58,49,44,26,54,39,62,37,53,47,33,59,78,55,59,55,68,44,57,47,54,20,98,52,39,55,63,37,45,47,45,60,44,44,50,18,44,41,58,22,61,67,49,59,63,93,53,57,23,76,46,61,36,82,33,59,57,81,63,56,75,62,73,70,49,35,42,71,33,57,72,53,29,79,50,68,56,52,39,56,60,54
"COG0771",96,79,52,47,91,75,61,90,52,110,51,43,62,84,70,88,37,54,82,60,56,24,102,51,109,54,80,85,39,89,96,90,67,105,100,77,85,80,82,28,90,79,86,39,79,51,32,62,89,63,39,92,69,26,50,59,108,19,80,75,78,103,106,100,64,65,40,79,42,87,57,96,32,86,54,89,95,79,99,94,90,88,67,52,72,78,42,70,103,81,26,80,80,89,61,69,51,98,75,57
"COG0772",175,173,111,118,193,151,107,195,102,176,98,96,142,187,137,154,83,85,217,113,98,40,176,115,165,97,156,152,79,160,175,140,150,165,178,138,163,153,153,45,167,115,130,60,125,99,116,108,149,163,103,193,113,53,113,126,155,57,166,195,153,150,171,209,138,100,74,143,96,151,94,168,44,187,155,152,157,144,166,171,160,164,132,91,155,164,66,118,196,146,61,154,142,152,113,158,109,183,164,74
"COG0773",131,89,101,98,123,96,113,127,84,123,68,72,148,125,121,141,82,70,141,83,83,42,121,85,94,64,115,102,77,123,112,104,105,101,125,119,108,107,126,31,141,92,97,62,78,64,63,75,134,87,86,114,102,47,89,82,109,38,101,150,119,99,108,139,101,98,44,116,84,128,83,106,60,186,102,127,107,94,92,106,137,133,91,83,117,120,72,99,132,122,35,114,98,141,75,92,70,130,97,61
"COG0774",70,54,53,41,61,71,47,55,48,76,54,42,69,83,60,67,45,43,57,51,56,20,59,62,48,30,60,62,60,71,63,61,78,73,71,62,57,61,67,13,55,56,45,34,56,55,51,45,49,56,39,72,44,22,47,62,65,19,67,72,57,65,66,49,69,57,42,56,43,68,60,53,24,87,59,74,61,55,60,58,75,86,66,53,51,72,22,53,62,58,17,63,52,77,45,57,38,55,67,13
"COG0775",11,17,11,21,5,17,18,18,20,18,17,20,21,16,19,23,30,18,12,48,19,34,10,28,8,34,17,17,14,20,16,9,20,8,11,24,16,7,17,30,8,16,10,24,18,19,13,13,25,17,13,21,16,54,22,15,15,40,15,19,11,15,16,13,26,17,46,25,17,5,20,19,46,8,11,17,16,11,22,11,18,14,18,24,17,15,69,17,23,12,37,19,15,7,14,15,20,13,18,33
"COG0776",42,31,39,38,41,23,43,48,43,53,40,36,48,51,34,43,25,36,39,42,51,23,50,53,40,32,33,31,38,59,40,45,42,45,54,55,48,33,37,8,37,64,49,25,44,33,30,45,47,41,34,42,32,18,33,52,53,28,48,49,57,46,39,60,54,47,28,52,34,43,33,42,33,54,38,44,53,46,26,30,45,35,53,32,38,59,30,45,35,44,24,43,29,57,39,36,39,45,49,26
"COG0777",61,56,47,65,48,62,52,63,54,60,57,50,79,62,59,44,75,43,65,44,59,14,76,61,76,34,62,63,43,68,69,63,62,73,70,52,63,60,48,17,71,74,55,34,52,53,57,45,53,53,59,65,73,24,39,74,66,22,78,64,55,61,63,62,52,61,32,55,33,72,56,68,22,63,46,60,72,43,59,61,81,66,76,55,47,65,29,59,48,62,18,55,53,60,62,58,61,55,47,15
"COG0778",57,18,47,36,22,37,44,27,53,58,39,34,23,28,30,50,40,41,31,31,38,19,28,45,32,47,33,28,39,26,22,39,36,37,46,24,20,36,32,9,49,33,64,53,45,33,46,40,39,38,94,63,91,37,107,84,46,36,45,105,61,57,47,52,72,89,53,70,65,65,70,62,77,53,72,56,57,59,47,45,93,67,74,69,89,67,35,80,59,63,57,79,50,66,92,65,66,101,76,61
"COG0779",10,16,14,11,12,25,15,14,11,19,12,8,12,8,19,16,12,7,21,18,9,8,14,18,21,17,16,22,15,18,7,15,11,16,23,16,27,11,17,5,30,17,12,12,11,10,12,14,12,10,7,20,11,10,15,11,18,4,16,19,7,18,18,3,13,16,6,23,11,22,12,20,6,17,8,20,20,8,16,19,16,22,19,8,21,24,10,13,22,7,15,25,14,15,21,19,18,13,14,9
"COG0780",22,17,14,20,12,31,14,10,15,14,14,19,14,10,20,8,14,19,14,26,14,28,19,9,11,18,15,14,14,12,14,9,15,10,22,14,14,10,22,6,27,10,10,22,22,17,11,12,11,9,11,13,16,12,22,6,25,14,10,12,17,24,17,8,12,15,10,11,28,14,10,18,24,11,12,16,18,16,13,20,23,20,13,19,24,12,14,19,9,14,26,21,12,19,12,10,16,7,11,11
"COG0781",39,29,27,22,27,30,31,32,23,32,21,16,32,43,23,26,11,21,38,17,22,12,26,20,29,27,29,32,35,42,23,38,35,28,38,25,38,35,29,12,39,27,23,14,30,16,19,14,26,28,28,25,27,5,28,22,32,7,34,34,34,26,31,21,27,22,15,33,26,25,17,28,14,17,31,34,29,35,35,23,34,38,23,23,28,30,15,27,32,34,15,35,32,22,27,24,17,36,18,10
"COG0782",37,33,19,28,24,24,31,34,29,39,30,42,36,29,24,40,31,25,27,35,23,20,29,23,35,42,42,27,33,53,29,34,28,30,29,30,27,40,25,4,25,31,38,31,31,27,23,28,34,36,28,37,17,15,34,40,31,16,37,37,34,23,33,53,28,35,31,24,33,26,30,26,28,40,35,35,34,29,27,22,28,31,30,36,36,36,28,34,28,40,16,16,24,47,34,29,29,35,26,23
"COG0783",0,4,1,2,2,6,1,3,7,0,3,12,2,0,2,0,16,8,1,16,3,12,2,7,3,17,0,2,6,6,4,0,2,2,2,0,1,0,4,7,1,1,0,12,2,2,1,1,1,0,7,1,3,7,11,3,3,3,1,3,1,4,0,1,10,2,8,1,30,0,2,6,17,1,0,0,0,2,2,2,0,1,2,3,3,0,27,2,2,1,16,5,0,0,1,1,3,0,0,23
"COG0784",55,42,73,131,75,140,40,48,156,20,64,674,79,26,56,57,701,236,28,358,130,484,26,189,30,454,32,20,269,269,41,13,142,21,53,77,22,20,168,48,64,84,26,749,53,72,55,80,14,23,143,135,115,406,275,43,122,353,35,70,20,15,21,43,286,52,345,76,692,26,59,77,827,50,25,35,21,41,93,20,48,40,96,105,119,32,1004,202,31,16,433,218,29,38,42,34,138,21,36,378
"COG0785",36,31,46,21,38,34,28,30,18,42,24,14,21,29,17,28,7,19,39,22,16,1,38,46,35,21,36,32,11,29,41,55,15,33,32,22,43,38,31,14,37,27,64,38,14,27,25,37,34,40,11,36,28,6,24,63,23,12,35,38,41,26,34,42,19,44,15,18,15,40,16,27,7,44,30,35,30,29,39,32,28,40,17,35,29,40,5,43,46,39,7,31,34,41,24,32,20,35,28,18
"COG0786",14,10,1,2,14,42,1,8,9,0,0,5,7,16,5,0,2,0,8,6,0,1,39,2,8,4,16,15,6,6,24,2,5,18,14,2,10,3,8,2,52,5,0,2,4,0,13,1,4,9,2,10,2,9,5,2,30,5,13,11,1,28,14,1,11,1,8,2,2,13,0,28,9,6,5,20,10,10,17,25,8,20,5,0,11,10,5,8,11,3,1,28,7,14,3,4,0,0,3,0
"COG0787",53,50,27,34,41,57,33,42,47,49,26,44,57,46,38,50,29,35,37,41,35,15,61,29,55,26,37,33,39,44,57,31,49,41,52,52,47,41,38,15,79,45,32,50,60,39,34,29,38,47,40,45,40,21,32,23,49,16,46,63,39,42,50,32,37,53,25,56,29,49,31,72,27,54,30,69,49,39,53,67,57,49,33,23,43,47,21,37,49,41,23,60,54,55,31,43,28,44,30,40
"COG0788",10,24,16,14,12,26,22,14,9,2,11,19,16,25,18,13,21,25,16,15,19,19,19,9,24,17,12,11,12,12,23,7,5,13,15,0,24,7,23,4,38,2,20,27,11,21,15,11,7,18,8,20,15,11,27,21,23,9,19,15,12,20,15,16,13,12,6,8,24,24,9,33,36,15,16,17,24,14,32,28,12,24,7,11,12,15,33,10,10,13,13,25,20,21,13,14,16,2,15,34
"COG0789",36,47,34,37,33,43,28,33,50,51,33,109,49,33,43,35,70,49,31,71,35,54,34,41,44,77,32,39,56,50,54,40,41,30,29,22,27,36,47,16,22,33,36,137,39,37,29,39,35,36,32,39,45,66,58,47,31,49,37,52,35,21,33,35,61,38,55,44,62,18,35,29,104,28,38,42,24,35,25,22,32,34,35,36,37,40,112,53,27,27,87,31,33,37,34,52,37,50,19,104
"COG0790",19,29,65,52,26,44,37,34,65,13,62,53,24,29,26,34,33,56,20,57,75,23,14,21,38,72,19,31,39,27,20,24,50,27,25,55,27,34,31,9,18,52,32,32,43,33,48,56,23,25,68,26,66,24,90,11,21,23,22,24,35,22,22,15,36,59,16,30,29,13,58,26,35,16,39,17,26,38,35,28,23,22,73,62,41,26,55,26,22,30,58,44,32,23,60,36,58,12,14,68
"COG0791",27,40,12,15,50,38,19,38,15,30,18,13,24,36,39,31,15,16,32,20,24,439,42,17,31,27,38,50,18,43,44,29,38,35,49,15,41,33,38,288,38,28,30,30,29,16,21,18,28,28,18,31,18,298,18,48,44,145,49,21,36,33,31,41,28,18,31,31,15,34,17,31,69,39,41,44,32,40,35,37,34,35,26,18,39,53,4,38,42,31,19,44,36,50,24,26,11,34,40,87
"COG0792",0,0,2,10,0,1,1,2,2,2,6,9,6,0,0,6,12,7,1,7,3,3,1,1,1,10,0,0,6,5,3,0,4,0,1,3,1,0,1,0,2,12,0,5,1,3,2,2,0,0,3,0,3,3,4,1,1,2,1,2,0,0,0,3,5,0,8,2,6,1,2,1,7,0,1,1,0,0,1,1,1,0,8,1,0,2,10,3,2,0,5,1,0,0,0,0,2,0,0,12
"COG0793",176,120,107,121,138,193,135,139,144,130,130,127,153,152,124,182,113,123,158,152,122,59,161,141,128,93,151,125,144,152,135,124,150,138,169,153,144,153,131,38,204,146,106,86,136,130,126,114,138,106,179,148,150,61,118,123,138,61,144,142,129,141,137,129,134,137,101,157,131,139,139,165,86,146,119,149,137,119,154,169,139,129,165,111,142,123,131,130,121,130,96,196,109,129,107,131,131,120,153,92
"COG0794",67,38,45,55,40,26,53,68,44,47,49,37,48,60,52,47,39,32,62,34,50,35,48,62,53,35,60,66,42,62,57,31,52,46,51,62,54,56,58,20,26,50,38,37,44,47,37,41,53,41,32,71,38,29,36,51,44,31,56,66,39,37,49,93,31,49,27,48,40,61,39,39,30,60,61,45,60,42,55,47,60,59,58,59,74,50,20,59,41,63,21,33,47,81,31,59,31,63,56,20
"COG0795",121,93,94,84,113,97,101,123,96,127,94,59,82,100,97,122,83,70,80,80,89,40,104,61,110,63,118,124,67,128,94,90,99,107,122,104,88,122,106,33,101,98,97,76,111,93,66,82,121,101,87,92,102,43,82,71,111,37,107,124,102,102,114,205,72,89,63,108,78,123,82,99,54,125,93,77,132,116,107,97,104,118,98,78,96,97,54,103,114,108,35,104,62,127,76,113,84,129,91,58
"COG0796",16,18,7,13,22,35,11,9,26,11,19,11,11,19,4,18,22,25,18,11,38,16,20,11,16,11,11,15,28,16,29,19,28,15,15,14,12,6,7,4,34,9,30,29,16,16,11,22,12,15,26,18,28,6,23,7,21,4,17,11,13,18,14,7,19,11,11,6,26,12,26,27,14,7,21,16,12,17,17,17,8,14,23,12,24,13,4,16,14,5,11,29,6,8,11,12,27,3,12,17
"COG0797",12,30,11,10,12,12,13,19,27,12,10,21,10,13,9,3,19,13,11,13,10,17,6,8,7,19,7,9,13,20,6,13,17,11,19,18,9,14,12,6,6,14,13,15,12,9,6,12,7,8,9,7,11,11,19,6,8,26,8,15,13,11,10,9,11,10,19,7,15,8,13,9,24,6,7,13,13,13,7,7,6,7,20,8,13,14,25,15,21,9,32,11,7,12,10,12,14,8,8,27
"COG0798",3,4,8,8,12,10,3,12,9,1,7,24,7,13,1,3,21,10,3,21,6,15,0,4,2,41,5,4,10,4,1,3,8,1,2,5,0,5,7,2,1,12,5,38,2,5,6,3,0,0,16,7,7,20,19,11,5,17,2,4,3,4,2,7,6,9,20,5,22,6,6,4,19,1,7,3,2,5,0,4,2,2,6,6,3,17,25,4,0,6,20,8,3,5,9,4,9,2,3,32
"COG0799",24,22,27,17,25,17,32,23,20,29,19,13,24,25,29,22,10,25,26,19,19,6,25,26,26,13,20,22,19,35,24,15,28,27,25,29,25,31,25,9,25,22,25,18,20,27,21,27,26,19,20,21,12,10,18,24,18,12,27,33,31,24,23,23,23,13,15,32,16,29,28,22,9,28,23,20,24,26,23,19,24,36,26,14,13,34,11,23,28,23,20,17,24,26,19,26,15,31,34,9
"COG0800",15,22,14,7,13,31,9,11,10,7,10,14,12,18,17,21,23,12,17,25,8,5,24,6,13,26,10,13,13,21,17,5,14,14,11,13,20,10,8,1,30,19,0,17,13,6,17,5,12,13,9,15,14,14,21,8,17,6,19,15,9,15,11,8,19,8,16,20,9,18,11,22,21,11,7,15,12,11,11,15,15,12,12,4,20,22,39,13,19,11,8,29,17,13,8,10,8,5,12,19
"COG0801",25,27,33,27,42,30,27,52,25,52,28,25,30,41,17,43,31,22,38,36,36,7,33,29,39,26,31,30,29,34,39,37,42,37,40,28,19,36,32,13,39,17,37,24,26,17,18,25,33,33,32,49,26,13,30,31,33,18,31,47,35,35,27,52,31,27,21,40,12,44,24,33,20,52,27,30,37,25,34,22,44,36,27,24,33,42,31,36,32,28,5,33,32,46,28,27,19,40,38,11
"COG0802",28,30,31,17,25,33,29,28,18,39,19,19,26,30,28,38,17,22,31,24,22,5,31,16,27,24,30,34,18,33,40,37,29,35,20,37,27,39,35,7,26,20,36,18,39,23,14,30,38,33,21,26,10,11,27,19,28,11,33,35,27,23,34,29,21,34,10,33,25,38,25,17,9,30,35,28,31,36,32,25,36,31,24,23,24,23,18,36,31,24,15,34,21,37,29,27,22,33,34,16
