"","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X146_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X149_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1038",29,23,24,29,16,19,11,13,12,10,27,15,26,10,17,16,41,14,9,7,21,23,15,48,25,18,16,14,10,15,10,26,8,9,13,23,16,16,13,14,9,24,21,12,24,15,32,18,28,3,2,22,21,17,33,12,16,26,10,17,23,8,17,9,11,6,5,10,20,33,29,39,10,11,11,36,28,11,1,16,5,16,11,38,12,23,36,18,20,24,13,12,20,19,12,14,28,14,20,7
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,1,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0,1,3,0,2,2,0,0,1,2,0,2,1,1,0,0,0,1,1,6,0,0,0,0,1,1,2,0,1,6,1,2,1,1,0,0,1,0,0,1,0,1
"COG1040",1,3,2,3,2,2,4,14,1,27,3,0,18,3,3,1,1,12,1,4,6,11,14,23,0,5,1,2,7,9,6,0,3,9,19,2,2,0,2,3,3,2,6,3,6,3,7,2,3,2,8,3,1,0,9,1,1,2,3,2,2,4,6,12,1,5,5,5,7,1,9,12,1,1,1,3,4,7,8,4,6,16,1,15,3,7,3,7,2,1,0,5,16,7,3,0,1,4,2,1
"COG1041",6,4,10,2,18,5,0,0,11,8,5,3,6,7,4,12,2,3,7,8,0,3,0,2,11,5,2,9,10,3,6,0,6,4,1,8,4,7,4,2,6,6,2,3,2,4,3,5,6,5,6,3,6,2,7,8,10,11,2,3,0,8,5,2,2,2,3,7,0,9,5,0,2,5,6,1,3,4,0,8,1,0,8,0,8,1,2,1,4,4,7,1,1,10,4,3,0,4,10,1
"COG1042",20,31,22,22,40,32,52,9,31,61,27,12,68,15,15,76,21,97,110,50,25,68,59,55,48,16,16,20,81,84,39,19,71,72,31,22,31,23,52,10,85,17,25,33,32,8,42,21,52,4,108,15,22,94,68,11,44,33,16,27,37,102,55,29,8,106,92,79,10,30,61,36,10,24,22,26,13,67,17,28,102,121,32,38,33,39,32,98,24,19,21,28,65,21,22,5,15,15,21,45
"COG1043",40,48,48,50,35,49,38,17,47,23,48,48,44,41,35,45,58,26,40,49,44,26,24,41,41,47,45,51,34,32,57,41,38,34,33,37,49,56,63,14,45,57,68,51,43,59,47,61,34,15,31,40,38,47,25,59,39,38,30,57,47,43,59,21,46,30,31,26,22,53,40,39,51,45,51,66,54,30,10,36,27,22,33,31,46,63,45,16,52,53,68,47,54,33,57,56,46,54,40,39
"COG1044",81,74,50,59,48,42,57,14,73,29,64,80,58,58,54,57,73,40,63,71,51,47,43,59,59,58,65,65,50,35,58,56,48,38,26,55,59,63,52,20,44,48,67,51,61,78,50,54,62,18,43,66,66,57,72,67,67,42,55,64,59,38,64,31,75,62,40,46,16,63,65,59,74,50,61,55,79,38,22,59,34,35,43,58,58,63,62,45,43,51,61,57,51,43,73,68,84,65,73,77
"COG1045",39,35,28,36,32,46,36,25,32,34,34,45,25,32,56,28,33,20,26,29,29,22,38,35,27,39,20,41,19,23,23,36,32,21,32,33,24,33,31,7,19,35,39,41,44,29,30,43,28,16,22,44,26,23,29,27,26,39,34,28,42,20,31,26,35,19,27,28,21,37,20,30,48,27,32,57,31,27,21,30,21,19,26,26,38,51,44,21,32,33,35,32,38,27,39,43,42,41,30,26
"COG1047",8,4,8,5,15,11,19,33,8,46,4,6,11,3,6,7,2,17,33,15,3,25,39,10,8,19,9,6,31,39,14,4,21,14,40,3,4,8,13,25,16,13,3,4,9,10,26,10,13,12,29,6,11,18,9,12,17,17,13,6,3,28,22,22,10,27,39,28,39,7,8,14,8,12,10,10,6,8,26,7,35,7,14,7,14,6,4,44,11,10,8,11,29,14,8,8,7,9,11,13
"COG1048",145,130,142,137,169,109,131,108,121,116,104,93,132,127,133,150,104,146,232,167,131,139,155,133,134,95,136,120,167,132,184,104,189,119,140,121,105,136,153,48,169,159,109,136,61,131,106,125,153,43,88,55,69,98,77,89,71,95,103,101,64,116,97,73,61,70,83,96,38,61,91,75,75,74,83,86,75,61,48,52,90,32,74,52,41,98,62,105,75,75,79,84,41,79,32,105,72,83,87,86
"COG1049",84,92,80,94,50,77,75,56,100,39,101,118,7,70,85,47,94,11,18,60,71,27,53,23,61,109,92,67,22,19,46,76,16,19,73,100,82,68,51,17,12,60,113,93,118,87,101,108,68,18,11,91,79,32,13,35,83,79,35,43,86,20,36,70,101,22,23,33,43,87,29,72,76,57,49,65,75,36,48,103,7,29,76,56,99,83,94,28,80,85,97,48,131,62,133,56,95,80,57,51
"COG1051",15,15,26,21,14,10,18,17,17,10,13,19,24,21,16,19,7,31,15,13,6,23,20,26,14,16,14,17,27,27,19,19,29,29,36,17,12,11,10,7,34,23,13,13,12,13,19,15,21,19,24,11,25,16,22,23,18,23,12,21,8,26,21,25,13,33,31,26,7,17,15,14,13,11,14,15,28,29,21,16,17,20,17,23,14,27,11,17,12,9,13,18,23,18,14,10,17,15,9,15
"COG1052",82,80,69,69,68,61,78,50,52,45,80,64,34,60,56,68,82,85,105,89,89,73,65,59,77,39,81,94,72,72,72,61,95,56,50,54,84,93,86,35,54,65,67,64,42,92,104,87,72,22,68,88,86,89,53,94,49,73,54,86,54,57,65,58,58,77,51,71,40,83,40,62,93,67,87,92,60,79,53,47,71,46,77,50,62,90,78,68,77,85,67,83,101,84,40,97,103,91,65,67
"COG1053",225,253,246,227,249,192,162,56,183,125,240,165,191,233,230,244,217,205,218,357,211,144,127,239,226,129,184,238,201,193,190,198,231,204,57,204,202,206,234,46,235,240,140,209,149,249,226,225,209,66,217,224,209,253,256,261,190,284,232,237,216,246,223,143,186,202,234,181,70,231,210,202,212,247,232,296,250,192,44,173,219,92,243,179,192,256,203,149,196,236,211,225,147,216,151,240,219,203,235,254
"COG1054",58,71,61,76,74,71,54,22,71,11,77,56,15,74,61,83,78,34,49,55,62,45,28,6,77,52,83,59,38,32,62,68,53,37,28,59,72,67,62,10,48,73,66,68,56,71,76,61,40,30,27,76,63,64,14,79,75,41,91,78,61,45,34,23,58,36,40,24,23,68,16,61,70,62,67,43,59,37,13,59,35,19,78,68,63,49,79,27,72,57,61,75,46,57,48,60,66,71,65,70
"COG1055",18,25,48,13,50,22,46,23,24,43,28,21,45,48,32,35,36,49,23,51,27,41,41,39,35,40,11,34,44,41,36,24,36,46,51,24,14,34,38,14,37,22,19,21,29,29,35,33,34,16,45,17,53,42,42,29,29,38,15,32,21,39,39,44,17,49,45,48,13,37,48,34,30,24,37,24,35,36,24,33,32,16,38,38,48,14,33,68,27,32,28,35,50,35,23,16,25,32,33,31
"COG1056",0,2,4,1,7,4,6,1,3,12,2,1,3,1,4,6,2,3,16,7,0,9,2,2,5,4,0,3,10,10,3,2,8,6,5,1,1,0,7,0,4,2,0,3,1,1,0,0,6,4,2,3,5,2,1,3,2,12,1,1,1,10,4,2,0,10,18,11,1,0,4,0,1,2,5,0,3,10,4,1,4,2,4,2,9,0,0,8,0,3,0,1,0,1,1,0,2,3,5,7
"COG1057",41,42,32,49,44,30,24,20,45,17,47,42,34,28,27,33,50,28,41,22,41,20,28,40,42,36,38,39,25,21,29,40,36,32,26,39,46,52,25,8,29,40,35,23,39,22,36,55,46,11,25,42,26,52,37,42,24,21,44,41,43,29,31,26,41,24,27,35,15,31,12,52,45,44,27,31,36,21,10,44,23,14,36,33,25,23,44,36,32,38,34,32,35,27,41,38,46,39,47,36
"COG1058",49,58,48,43,43,53,32,11,54,22,38,55,40,56,50,43,45,41,42,48,44,41,18,57,52,52,76,51,44,22,54,43,54,53,6,53,36,47,56,8,46,31,59,58,48,58,33,48,40,15,48,56,51,48,42,66,59,41,42,61,65,47,43,29,56,45,35,27,15,47,48,29,63,45,37,45,52,35,1,53,44,16,42,56,47,39,49,20,38,49,61,41,28,48,76,54,51,49,40,45
"COG1059",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",33,32,54,29,73,40,56,25,32,49,31,28,56,44,51,80,26,99,130,69,13,93,59,41,49,24,35,37,113,112,37,32,113,67,14,20,25,33,46,11,113,33,24,48,29,41,16,39,62,17,107,33,56,110,53,49,48,36,41,33,37,111,70,46,39,97,98,84,17,35,68,12,33,47,49,17,38,71,0,35,101,11,54,17,44,40,16,90,32,32,35,44,14,56,34,12,19,30,48,51
"COG1061",138,108,163,236,53,66,124,474,58,166,83,88,37,117,181,42,83,36,46,60,65,74,88,25,75,67,118,72,28,56,70,233,54,36,251,321,91,73,31,735,59,176,85,103,85,90,68,105,41,1806,29,99,89,57,42,62,51,95,175,65,63,26,57,57,240,36,25,24,952,104,38,80,79,99,81,42,93,64,569,66,28,454,288,147,58,78,81,63,208,75,117,130,57,121,73,74,34,73,50,48
"COG1062",17,23,29,27,26,20,48,24,24,29,29,18,65,19,45,18,31,61,57,34,18,38,46,49,20,33,23,21,50,67,39,32,50,68,36,50,26,32,23,15,65,28,28,23,18,25,33,29,43,72,65,21,41,40,49,23,44,33,11,41,31,72,43,67,13,63,68,57,35,30,45,32,23,27,21,37,18,51,44,24,57,40,34,35,24,41,29,41,28,30,27,27,22,21,11,8,21,35,28,23
"COG1063",52,55,46,53,52,42,69,35,32,64,53,51,86,48,46,65,49,108,125,84,47,88,75,79,69,54,52,51,98,107,67,44,84,116,41,62,49,76,65,42,121,51,32,44,40,73,19,60,79,19,129,35,61,83,100,69,71,64,93,94,43,123,68,61,52,107,89,89,30,56,62,47,51,65,57,68,45,116,46,29,86,38,53,54,48,67,41,89,56,66,36,58,43,59,28,46,65,65,65,54
"COG1064",27,23,29,47,26,28,38,35,20,58,25,36,68,18,37,37,39,52,65,36,36,58,38,46,33,20,18,18,62,52,26,28,41,38,36,21,17,20,24,10,25,45,11,26,16,30,45,21,36,10,50,30,26,42,39,28,28,24,30,18,33,50,36,25,26,71,63,36,20,38,41,42,21,36,30,28,25,22,43,22,72,21,21,25,29,41,27,73,24,36,25,16,39,36,16,12,38,15,25,20
"COG1066",34,43,38,25,17,48,34,41,49,40,38,51,42,40,34,17,43,29,19,21,35,27,42,37,25,41,39,32,41,26,31,36,24,40,56,52,47,36,23,24,18,27,50,32,66,47,40,30,25,35,22,32,37,14,27,24,38,32,20,22,48,30,29,31,48,35,32,34,81,39,34,38,39,13,16,37,30,40,35,57,32,37,30,56,42,29,33,33,47,42,46,33,47,38,66,23,41,39,23,16
"COG1067",3,4,21,3,15,7,23,23,12,39,6,13,12,15,15,11,2,6,3,26,0,5,28,8,6,18,5,13,13,18,13,16,11,20,54,5,1,7,11,10,21,8,9,8,9,12,7,15,8,12,1,8,11,4,9,10,15,29,0,12,1,28,10,36,5,11,10,18,16,5,7,17,5,18,9,0,15,32,48,16,7,28,20,0,22,5,2,9,8,4,8,6,0,11,7,6,2,10,6,5
"COG1069",3,0,2,1,2,3,2,2,2,2,2,2,0,1,1,2,2,4,0,0,3,2,5,1,2,3,0,2,1,8,1,0,3,2,1,0,0,1,2,1,0,0,1,0,2,1,0,0,3,0,12,3,4,1,5,0,0,6,0,3,2,5,3,3,2,10,13,9,2,3,5,0,0,2,0,0,6,5,2,3,14,5,2,1,3,1,3,7,1,0,3,4,4,2,3,2,1,1,2,1
"COG1070",45,53,39,59,45,42,35,10,49,7,49,69,15,45,49,33,67,29,19,27,65,40,30,10,44,51,37,58,30,35,37,48,34,27,9,60,50,46,32,9,40,49,55,47,68,47,42,44,36,11,20,53,60,39,21,23,62,32,8,35,56,35,27,28,49,15,23,19,13,76,22,46,37,31,34,39,52,33,14,59,30,24,34,44,52,48,57,11,39,51,54,41,21,49,72,46,58,41,29,35
"COG1071",83,117,114,69,139,76,69,27,88,64,104,88,94,112,97,124,101,104,86,140,97,94,65,83,91,84,81,99,87,82,102,83,104,112,28,76,98,92,98,45,124,78,72,90,115,109,123,108,91,67,75,86,135,91,85,114,105,135,70,107,88,117,100,68,91,80,87,70,43,97,74,80,94,84,111,92,117,97,29,109,88,60,113,125,109,95,64,61,118,106,76,116,104,131,101,71,77,119,108,96
"COG1072",2,3,4,3,5,3,1,2,5,1,3,6,0,3,5,1,2,1,1,3,6,6,2,1,7,2,2,2,1,2,4,4,1,2,3,4,2,4,7,0,2,6,4,5,3,2,2,4,6,1,0,3,3,1,4,2,3,3,0,4,2,1,2,0,4,1,0,2,1,1,3,5,1,3,2,5,2,3,1,4,1,9,6,7,1,5,5,1,0,3,4,2,5,3,2,2,6,3,7,2
"COG1073",61,65,59,45,68,47,66,61,50,62,61,48,58,63,58,72,79,73,65,64,60,78,70,67,48,62,55,62,65,64,72,43,80,83,72,48,63,61,61,35,84,62,62,49,80,75,75,72,79,25,69,69,88,64,55,74,48,63,54,71,61,78,54,108,54,41,61,57,43,64,60,67,63,58,77,52,72,92,50,68,61,64,68,32,56,52,63,46,58,76,71,85,75,97,42,92,81,77,76,77
"COG1074",89,62,85,57,83,120,95,43,79,34,93,74,43,90,75,57,84,61,32,50,69,72,80,55,79,121,94,109,63,57,86,64,54,65,87,87,87,81,76,26,69,58,116,79,128,75,99,50,88,24,55,79,118,42,55,37,116,120,24,42,86,68,67,74,101,48,64,65,45,82,65,112,87,77,72,37,83,99,66,126,56,68,71,128,127,51,64,65,74,78,96,51,91,92,118,55,83,78,103,46
"COG1075",17,11,15,8,15,19,20,19,23,14,14,29,17,11,10,11,17,9,10,14,4,8,16,13,6,31,15,8,12,11,14,16,9,17,36,11,17,23,16,10,13,9,16,18,51,14,5,16,7,2,16,24,17,4,20,10,5,9,0,15,14,12,10,15,16,8,12,6,8,15,17,12,8,11,11,4,14,14,17,19,7,6,20,1,14,9,5,21,9,28,17,12,1,8,53,15,14,11,14,14
"COG1076",22,20,13,30,17,10,18,17,11,24,22,11,21,14,19,26,23,20,26,19,21,21,27,40,18,11,23,20,18,30,21,13,22,16,16,24,16,12,19,9,15,17,14,21,13,18,20,21,16,5,24,20,17,19,32,28,25,18,4,24,17,17,23,30,15,26,21,30,13,18,23,30,14,13,26,29,17,31,26,14,22,17,16,20,21,18,27,14,12,13,8,23,32,18,10,27,25,22,9,16
"COG1077",44,59,50,45,29,50,31,15,45,18,54,35,32,44,60,46,46,20,33,43,43,28,31,34,39,29,38,43,27,18,40,43,37,31,25,37,35,50,55,10,28,54,48,47,37,41,33,36,44,15,53,90,75,57,70,93,61,73,73,68,91,61,63,61,80,54,46,50,29,71,69,66,89,85,69,107,83,51,20,96,48,36,73,62,99,101,89,38,85,88,86,71,47,74,77,70,76,73,85,68
"COG1078",12,16,27,12,19,37,25,1,35,14,21,29,7,29,18,17,22,36,33,20,12,36,13,1,16,32,26,23,32,19,11,22,24,16,3,26,16,16,34,6,21,14,29,31,47,28,19,30,29,3,30,27,29,25,7,10,33,37,18,7,20,27,19,11,29,28,23,23,8,13,16,9,20,14,12,6,31,13,2,47,26,4,21,19,38,11,23,41,29,21,23,10,24,36,59,7,14,38,26,24
"COG1079",45,53,41,57,45,21,27,10,18,5,58,35,35,39,21,35,41,35,26,29,29,35,29,39,30,17,31,36,45,51,31,43,22,42,6,46,30,31,41,11,29,38,19,43,14,46,30,42,28,17,43,33,29,39,37,49,31,23,35,29,42,25,35,21,37,28,20,39,13,54,51,23,39,51,44,16,37,18,20,14,41,23,43,35,24,38,32,25,31,35,33,36,38,49,20,22,40,35,48,32
"COG1080",27,11,14,15,15,6,3,7,10,2,16,10,24,15,16,16,9,8,11,14,11,13,10,17,11,3,19,9,8,10,12,6,15,16,8,19,17,12,12,16,15,15,12,10,9,12,3,15,14,9,7,21,9,18,15,25,4,12,44,10,17,6,9,11,21,7,11,10,10,10,18,7,13,22,19,14,16,18,40,14,9,37,24,11,10,14,12,2,17,12,23,12,13,22,8,11,11,7,15,14
"COG1082",52,51,51,63,55,24,46,40,39,38,54,38,49,33,66,56,46,68,52,42,81,50,55,41,57,37,42,46,83,51,62,43,65,61,30,73,43,51,48,6,70,63,44,57,39,52,48,45,56,25,59,51,63,49,55,46,55,51,38,44,70,68,55,55,57,66,49,62,10,51,50,55,49,43,66,88,62,71,16,36,55,49,43,87,35,66,57,26,40,57,71,59,31,47,28,53,38,58,41,38
"COG1083",32,41,38,37,36,41,34,51,24,100,27,37,51,38,24,35,28,34,55,22,28,34,26,49,21,21,28,34,20,33,43,44,52,20,37,21,42,39,44,87,38,36,30,36,21,37,30,34,32,105,28,36,33,48,46,46,33,22,35,38,29,38,30,13,36,24,18,26,96,25,27,27,30,24,49,27,29,34,52,22,25,37,40,23,21,23,33,33,20,37,30,35,42,35,30,50,53,27,39,32
"COG1084",3,9,11,1,13,6,2,0,8,4,1,3,0,5,6,7,1,1,5,5,0,3,1,1,4,3,5,7,1,2,6,5,6,9,0,8,0,5,9,1,10,2,2,5,4,14,2,3,7,1,1,2,9,2,1,6,8,19,0,1,2,8,6,1,4,1,5,7,1,4,2,0,4,10,6,0,9,1,0,10,3,0,10,0,14,5,2,0,7,3,2,3,0,13,4,1,0,5,8,1
"COG1085",6,3,12,3,7,7,15,13,6,28,7,4,9,10,16,11,6,25,28,11,7,22,20,11,8,4,2,1,24,18,10,2,18,21,8,5,5,4,11,2,17,2,7,5,4,3,9,9,11,3,16,1,3,16,14,5,8,7,3,8,2,25,19,16,3,35,27,29,3,4,9,6,5,4,7,9,3,20,0,3,28,2,3,11,9,5,6,22,4,9,4,4,3,12,0,2,5,3,4,8
"COG1086",69,37,48,52,51,53,51,49,61,57,52,58,45,53,38,53,64,52,67,47,62,63,55,58,45,62,36,56,69,57,60,57,64,47,52,39,58,57,56,122,49,65,59,44,69,58,68,57,55,76,61,61,58,73,47,58,61,40,69,79,55,67,53,33,68,65,68,43,84,59,50,74,54,48,49,45,54,50,61,49,68,71,66,45,47,32,67,63,53,68,42,44,99,53,76,64,64,51,51,62
"COG1087",31,36,34,30,36,26,23,35,35,40,37,37,30,34,35,35,45,20,33,14,44,27,31,36,20,52,34,31,28,27,32,28,30,22,48,32,40,45,29,27,28,44,40,38,47,45,34,36,38,29,25,37,36,26,34,20,34,24,44,34,45,20,30,29,37,24,29,23,58,42,24,43,33,22,40,29,46,39,39,27,23,75,37,41,24,40,36,22,40,35,40,31,44,38,39,43,40,36,35,34
"COG1088",64,52,74,63,63,49,61,185,50,92,50,66,53,59,44,43,69,60,88,41,50,69,48,67,64,42,63,40,64,70,52,79,61,57,57,99,48,58,47,233,55,52,60,46,46,59,57,60,49,433,64,47,56,52,53,48,39,35,82,63,46,45,54,30,54,77,57,49,248,48,36,39,60,52,66,32,49,32,146,44,74,83,100,60,47,35,35,73,51,57,50,77,51,60,57,76,66,49,55,57
"COG1089",75,72,61,82,58,55,69,206,56,102,65,64,42,58,54,62,53,35,59,53,53,53,25,60,50,59,88,78,42,40,61,71,53,43,83,101,86,88,57,352,65,86,73,55,48,76,33,60,62,546,55,92,55,61,72,69,56,60,105,67,46,48,61,33,100,53,75,48,326,67,69,48,48,69,83,45,58,36,153,42,51,64,127,42,47,39,73,32,89,58,63,95,66,65,75,91,81,66,69,72
"COG1090",32,24,28,9,26,32,23,21,36,13,28,30,16,37,28,21,29,20,21,20,18,23,19,14,27,41,36,25,24,25,26,34,29,28,17,24,16,33,30,10,28,30,38,35,42,38,22,28,39,7,18,30,41,17,22,27,38,38,26,27,19,18,25,34,36,22,22,16,15,21,26,24,43,22,29,17,35,31,16,51,19,9,28,44,34,19,20,29,28,35,36,21,35,39,78,22,25,36,36,23
"COG1091",28,30,35,26,33,24,19,41,28,75,27,37,53,32,29,35,43,37,50,30,41,40,24,74,21,29,33,24,29,37,36,26,34,42,56,29,40,36,31,131,50,42,28,40,27,29,52,34,42,85,43,28,28,34,49,41,32,33,42,31,35,46,40,39,29,54,36,49,67,41,48,35,34,27,40,28,22,36,80,25,50,42,26,50,27,29,32,31,35,27,30,37,50,35,33,40,45,43,29,58
"COG1092",4,11,7,14,4,8,23,39,9,32,12,9,9,15,21,6,13,8,3,8,14,9,59,9,7,31,3,6,11,15,20,6,8,10,47,9,6,1,5,38,10,9,13,6,17,2,30,3,6,3,9,6,13,7,7,2,12,14,0,7,8,3,9,45,3,7,11,16,35,13,20,38,2,1,7,9,11,34,69,9,10,5,6,24,9,10,9,66,7,4,4,8,25,6,8,5,6,7,9,3
"COG1093",1,5,7,1,15,5,14,0,6,27,2,1,10,8,8,13,0,17,25,10,0,16,9,8,7,6,5,2,23,25,3,4,10,6,5,4,1,2,8,2,20,4,1,5,1,2,7,3,12,4,20,1,4,13,6,5,8,9,1,3,0,17,16,3,1,18,24,13,2,3,2,0,3,4,4,2,5,5,0,13,22,0,12,2,8,2,0,33,1,2,6,2,0,4,4,0,1,4,7,9
"COG1094",1,4,2,2,15,1,9,0,9,6,1,1,5,1,3,8,0,8,12,8,1,13,3,4,4,5,2,2,8,20,6,9,8,11,0,3,4,5,5,1,13,1,3,1,0,2,3,3,1,1,7,4,6,2,0,5,6,14,0,4,1,10,12,1,3,13,8,9,1,0,3,0,1,4,8,0,6,3,0,16,24,0,15,0,7,1,0,20,4,1,2,3,1,11,1,1,0,4,4,1
"COG1095",0,0,5,0,8,2,5,1,9,21,4,0,6,4,4,9,2,9,13,5,0,13,7,6,4,2,0,3,13,11,6,1,8,10,3,1,1,2,8,1,9,3,0,4,1,4,2,3,8,3,8,2,3,11,2,2,3,8,1,1,1,20,10,3,1,10,9,7,0,0,4,0,0,7,2,1,6,4,0,2,15,0,10,0,4,1,1,15,3,2,3,1,0,6,2,1,0,3,6,2
"COG1096",1,1,3,0,3,3,3,0,2,4,0,1,0,1,0,4,0,6,15,1,0,2,2,1,4,1,0,3,6,6,2,1,6,3,0,2,0,3,2,0,11,2,0,2,0,5,0,4,4,1,4,0,0,16,1,0,5,4,1,1,2,9,5,0,1,9,4,4,0,0,3,0,1,3,1,0,2,3,0,1,12,0,9,0,4,2,1,4,0,0,4,1,0,1,2,0,0,0,1,6
"COG1097",1,0,5,0,3,2,9,0,0,18,0,1,5,3,1,2,0,17,9,3,1,16,4,3,5,3,0,3,10,13,0,2,5,4,2,2,0,0,6,0,5,1,0,2,0,5,0,1,6,2,30,1,6,8,1,7,5,1,0,0,2,18,12,2,2,12,21,17,1,0,4,0,2,5,6,1,1,2,0,5,25,0,5,0,9,3,1,39,0,2,4,1,1,8,5,0,0,1,7,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,1,3,1,0,3,0,0,0,0,1,2,3,0,1,2,0,2,2,2,0,2,0,0,0,1,0,0,0,3,1,0,2,0,2,0,0,1,1,0,0,2,1,0,1,3,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,1,2,2,3,0,0,2,1,0,0,1,3,0,0,1,2,0,1,0,3,3,0,0,2,1,0
"COG1100",51,21,39,21,35,116,32,4,109,13,38,77,8,51,25,14,30,11,22,23,23,20,7,6,15,93,64,64,7,4,28,54,17,9,15,68,73,54,37,0,24,28,77,59,104,44,11,61,47,5,11,68,60,18,10,7,78,51,18,9,45,16,19,13,88,11,8,6,11,30,12,6,43,44,22,14,49,11,0,115,13,1,36,13,62,22,54,15,33,64,60,24,25,40,172,29,47,61,53,21
"COG1101",2,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1102",0,2,4,2,8,3,8,1,2,8,0,0,5,2,2,5,1,6,13,5,0,6,7,3,3,4,0,5,14,11,4,2,9,6,0,1,0,5,8,0,8,3,0,6,0,2,3,2,2,1,16,1,0,4,3,5,4,7,0,0,0,8,12,3,1,12,15,12,0,2,6,0,0,7,4,0,2,4,0,4,9,0,0,1,3,1,0,12,1,4,0,1,0,2,5,0,0,1,1,6
"COG1104",83,67,64,49,43,75,78,31,73,74,75,70,79,51,61,49,59,66,46,53,49,68,55,75,68,93,80,50,63,45,46,61,68,62,46,83,88,71,49,12,59,56,87,66,97,78,45,60,68,23,87,85,59,55,72,46,80,60,58,58,60,65,70,42,98,79,75,63,20,68,72,59,77,64,51,54,69,62,19,93,85,45,57,61,77,72,84,85,57,66,90,58,51,56,122,62,80,67,60,52
