"","X145_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3"
"COG0598",6,24,0,1,7,0,7,2,0,3,15,5,0,70,4,7,2,3,3,14,0,6,26,3,0,17,2,0,43,45,3,7,14,0,1,0,4,2,1,2,4,0,2,2,1,1,7,0,27,2,3,2,4,1,2,13,2,2,5,0,0,21,1,0,2,5,0,15,22,1,4,4,2,5,20,1,0,7,0,9,1,0,1,0,1,3,0,9,11,30,2,2,5,1,0,1,5,3,4,0
"COG0599",9,14,4,6,6,5,5,5,12,16,7,5,3,12,26,9,1,9,7,12,9,8,7,3,4,16,2,18,13,23,6,12,13,7,10,12,11,1,8,13,14,11,5,5,5,1,2,4,16,9,9,10,9,5,9,3,6,8,17,3,4,13,5,4,2,4,4,23,12,4,6,6,4,6,16,5,4,4,7,22,7,8,11,6,12,4,8,8,12,3,5,11,11,3,4,7,10,11,7,15
"COG0600",67,69,60,53,53,51,82,53,57,48,51,29,56,88,56,83,52,73,54,36,60,48,65,54,42,59,46,49,56,29,56,87,74,57,68,64,49,53,43,40,56,71,39,45,55,51,26,49,128,49,58,61,56,49,58,40,49,66,60,67,54,46,58,44,38,61,70,88,51,46,52,32,60,48,52,58,81,30,62,62,35,53,69,62,45,60,41,56,64,51,17,50,65,72,47,50,69,48,69,55
"COG0601",107,9,105,94,17,83,114,107,86,95,91,18,80,166,105,164,88,103,77,95,105,70,74,84,83,52,78,117,68,64,89,78,101,62,95,90,93,91,103,70,148,90,93,98,93,84,27,78,116,109,143,107,111,90,108,30,101,114,157,111,94,60,91,73,88,89,69,106,27,72,88,90,105,89,66,81,97,35,77,99,83,88,98,105,84,101,111,123,130,77,81,92,113,83,77,77,94,96,146,98
"COG0602",13,25,14,11,57,16,27,22,13,8,11,26,16,15,21,23,14,15,17,12,13,13,24,19,16,20,14,13,23,41,5,13,20,11,7,10,11,14,14,8,21,7,12,12,16,14,41,18,14,18,23,28,28,30,27,70,30,27,39,16,21,55,15,4,27,22,15,27,122,15,38,35,33,19,30,20,34,26,33,20,28,16,24,30,14,29,24,34,43,22,59,29,43,32,28,24,30,19,36,20
"COG0603",25,23,44,12,105,31,50,19,26,23,11,19,7,30,38,29,19,17,29,6,17,17,24,33,16,29,14,24,33,33,16,20,27,12,15,11,26,16,17,16,28,38,16,16,21,15,36,32,19,19,17,30,32,17,17,46,16,32,23,22,13,28,16,21,20,19,17,27,64,22,29,28,34,23,47,28,23,43,20,18,21,14,24,28,14,19,29,30,38,31,35,23,39,22,15,25,12,21,29,18
"COG0604",183,112,166,184,57,151,187,194,153,228,131,79,177,277,178,207,168,161,142,173,147,169,186,154,183,162,167,186,236,155,161,195,179,183,192,171,185,159,177,192,194,184,174,203,155,166,69,136,149,152,192,170,148,168,174,83,163,138,210,176,212,174,190,173,173,176,169,202,103,162,177,121,215,177,146,154,153,151,151,181,134,166,188,162,170,165,145,201,176,185,91,177,193,159,160,181,194,204,194,181
"COG0605",20,25,14,35,20,15,29,17,22,16,19,26,26,19,18,20,15,6,12,14,22,19,27,9,22,29,19,18,32,35,23,30,25,23,14,42,13,34,15,20,22,14,20,22,18,9,14,16,26,15,16,19,15,17,17,22,20,16,23,13,20,37,12,21,33,19,34,23,33,25,12,19,29,17,30,12,25,16,15,21,15,15,18,19,17,17,12,18,28,28,22,15,13,12,16,14,19,36,20,27
"COG0606",3,26,2,4,12,9,6,12,2,25,54,14,4,65,10,29,0,35,7,13,3,3,45,2,5,27,11,4,40,50,17,19,22,8,5,2,11,5,5,5,32,1,6,5,8,1,4,2,38,10,12,13,27,4,3,16,4,8,18,0,9,37,1,1,4,3,2,39,22,4,4,9,0,8,35,2,2,24,4,22,15,6,2,2,23,9,9,10,19,47,9,3,9,2,8,4,28,6,6,11
"COG0607",80,62,53,66,35,73,47,68,74,66,49,43,67,36,57,76,66,54,59,88,65,55,90,71,69,75,64,74,45,68,91,68,61,79,65,59,48,73,81,51,88,50,64,77,73,41,21,55,35,71,75,67,53,82,87,40,79,53,70,53,58,73,69,71,64,62,72,83,37,57,79,80,52,54,68,72,58,68,76,57,49,55,84,46,104,50,80,75,58,25,61,79,55,52,84,51,83,59,63,68
"COG0608",56,40,42,49,25,45,68,40,55,49,79,24,36,75,79,73,36,91,43,71,36,63,31,55,45,42,61,57,54,44,54,101,64,69,66,41,45,35,65,46,71,50,52,62,53,39,17,40,51,34,68,72,87,49,68,22,60,36,66,61,61,38,58,45,44,58,47,62,19,34,73,46,90,46,88,69,41,40,70,39,47,46,53,49,86,43,51,73,69,51,26,55,88,61,35,36,66,89,76,70
"COG0609",2,12,1,20,10,12,10,18,10,17,6,17,21,48,15,9,5,8,8,15,3,24,29,25,21,27,8,8,28,22,0,5,14,0,2,14,4,19,3,23,13,4,5,0,7,5,1,3,31,6,20,20,24,7,17,18,18,11,13,18,11,42,19,25,55,28,39,41,20,8,15,23,25,6,10,36,21,23,27,26,19,22,14,16,25,10,19,24,19,143,48,14,14,14,38,20,30,55,12,22
"COG0610",5,69,9,18,45,11,22,12,20,57,16,41,4,45,29,32,10,15,16,38,13,26,92,18,22,98,8,9,86,117,8,12,58,29,7,5,20,26,7,18,9,6,18,21,14,6,13,13,80,9,6,11,16,7,7,23,4,14,9,6,9,38,3,6,15,15,8,48,45,10,6,11,12,5,16,3,10,40,14,39,6,4,2,7,6,6,9,16,11,46,14,9,9,3,5,16,5,11,6,3
"COG0611",49,13,52,47,6,47,59,51,46,29,17,15,61,26,34,43,41,28,60,55,65,42,26,50,52,29,42,41,20,24,50,36,45,48,46,54,59,53,50,44,35,58,54,48,44,46,13,53,20,32,37,44,35,45,49,19,59,36,34,53,59,20,43,55,50,39,35,33,12,53,63,57,43,60,46,39,62,10,46,27,57,48,56,53,60,43,42,33,37,23,63,48,34,49,55,44,47,41,51,59
"COG0612",54,40,59,53,27,50,45,58,48,93,91,27,55,65,56,52,45,94,44,73,52,45,81,36,44,74,54,51,52,88,58,46,90,38,51,43,44,86,55,66,68,44,36,39,49,34,13,54,65,42,91,94,181,83,79,80,120,103,105,88,62,145,85,91,100,77,71,136,57,71,103,127,97,81,138,105,95,110,79,192,93,85,96,74,188,97,102,133,91,26,169,118,95,81,127,84,124,102,108,98
"COG0613",12,23,31,10,18,13,39,19,15,22,23,12,13,19,20,29,11,12,22,12,29,17,14,20,12,17,16,31,16,29,11,13,29,9,14,11,15,12,16,12,22,24,19,23,13,16,7,31,21,15,37,19,20,23,19,11,13,31,18,36,10,6,10,7,12,26,21,16,10,16,23,18,34,18,34,20,28,9,15,14,17,23,9,30,13,17,16,23,21,30,26,29,23,21,25,8,6,31,19,18
"COG0614",22,34,13,32,25,23,32,36,27,40,13,23,23,52,23,61,24,11,21,16,18,29,53,28,34,33,24,31,59,26,14,6,41,15,27,15,17,14,18,32,44,23,18,35,24,19,11,17,106,27,32,19,17,32,16,17,16,21,33,48,15,31,26,32,27,22,33,35,26,26,32,20,44,18,49,37,29,20,28,28,24,35,24,15,40,21,21,24,24,119,50,36,18,18,35,25,24,38,18,29
"COG0615",13,11,9,7,41,7,15,4,16,13,11,35,8,4,8,16,7,13,9,6,4,7,12,16,11,12,4,6,5,10,9,6,13,6,15,12,9,9,12,16,9,5,8,15,11,15,35,4,8,12,8,15,17,13,6,7,15,5,10,9,5,4,16,11,18,11,21,15,28,10,15,7,19,14,17,10,5,33,9,4,10,15,6,6,9,10,7,9,10,2,8,6,16,14,10,9,9,14,12,3
"COG0616",69,41,69,76,81,86,44,91,69,60,43,33,95,57,56,51,98,51,82,76,67,66,50,84,74,45,62,52,73,33,83,90,57,98,52,95,56,87,85,96,49,72,85,44,63,76,37,86,66,58,55,63,58,76,89,31,86,84,60,77,75,61,92,81,80,69,89,50,27,63,81,67,51,60,31,66,96,62,67,69,62,74,65,78,77,57,64,47,48,62,72,65,37,95,61,71,64,54,48,92
"COG0617",116,88,140,126,113,138,68,123,101,74,101,104,107,55,102,64,108,94,142,110,139,145,72,155,144,61,132,100,48,111,101,112,78,133,100,157,127,149,126,121,68,160,129,154,121,127,112,133,81,97,100,106,78,125,131,62,137,146,84,130,121,75,109,149,135,134,128,65,89,126,111,141,113,110,92,127,140,104,122,90,139,119,119,140,116,134,139,83,79,73,144,137,83,130,130,128,110,91,78,143
"COG0618",24,1,15,20,5,24,11,22,24,24,48,10,29,3,17,13,23,39,13,20,12,28,1,19,22,7,26,35,11,18,16,11,13,26,20,14,35,13,22,25,15,13,18,18,22,33,11,14,1,23,32,17,36,15,9,12,20,19,14,21,21,3,25,30,28,27,28,12,7,9,21,29,22,28,18,16,18,17,20,9,18,26,25,15,12,14,7,18,20,36,25,25,19,20,28,19,27,17,21,15
"COG0619",5,1,29,15,2,22,3,9,6,1,12,2,15,2,0,4,13,8,13,3,20,9,7,12,12,0,27,4,4,1,10,10,9,4,14,7,15,14,13,3,5,24,12,18,10,17,5,23,5,7,8,3,6,12,13,8,14,31,3,5,6,8,5,4,18,13,11,5,1,18,8,14,3,12,0,12,17,2,14,5,18,10,10,24,0,17,16,3,7,4,41,13,1,7,10,10,1,7,1,10
"COG0620",26,29,26,37,31,27,69,30,22,48,65,15,47,38,61,92,25,70,24,38,31,14,12,41,39,31,34,59,11,11,31,29,57,20,35,34,26,33,34,43,80,39,26,25,29,38,6,43,51,38,42,57,51,30,30,13,29,21,69,34,32,24,33,34,29,18,30,56,23,56,31,35,30,27,45,26,19,17,23,62,31,29,47,36,41,34,26,63,79,106,21,27,74,30,41,28,41,56,77,25
"COG0621",144,45,168,152,35,157,154,150,146,103,149,41,150,127,153,148,176,151,167,146,197,166,100,150,131,62,159,139,100,49,171,151,152,149,166,164,168,154,175,174,163,168,173,135,140,134,43,152,77,146,152,164,140,150,200,59,161,190,149,144,153,89,160,159,156,140,149,125,49,149,148,181,146,157,150,160,182,61,146,133,186,143,138,160,140,158,150,160,163,74,147,173,151,157,171,148,153,145,142,180
"COG0622",8,5,2,7,1,6,4,2,3,4,2,2,4,3,10,12,3,7,3,3,8,2,1,2,4,4,4,11,1,4,5,2,1,5,3,8,5,3,3,6,7,3,3,2,2,1,1,2,2,4,6,10,5,3,0,2,1,0,8,5,3,2,3,3,2,2,4,6,0,0,4,4,11,5,1,4,4,1,1,1,2,10,2,3,20,2,10,8,6,0,3,5,4,7,2,3,10,4,10,2
"COG0623",57,16,61,74,17,60,24,66,51,19,48,12,70,42,33,33,74,33,61,50,67,54,18,74,57,7,48,53,31,25,60,72,38,67,59,57,55,66,75,62,34,69,56,63,56,56,19,71,27,67,43,46,28,69,54,17,47,74,38,48,60,32,70,77,57,47,70,24,9,70,68,62,44,63,31,84,71,10,62,28,60,64,61,62,41,53,55,27,37,5,61,69,29,62,58,62,40,44,42,65
"COG0624",115,30,103,100,23,84,114,94,101,81,96,22,87,95,105,119,91,117,75,106,74,75,113,97,100,69,86,116,92,58,90,109,97,106,92,100,86,94,79,92,129,95,99,103,96,89,70,92,71,103,200,196,200,156,157,63,177,154,227,190,218,128,182,174,156,171,194,185,56,171,177,131,184,196,153,144,146,99,178,181,168,184,200,168,126,190,164,219,218,148,98,158,212,181,180,177,226,185,226,177
"COG0625",128,112,146,119,62,142,69,116,86,150,42,62,137,206,120,94,104,57,146,132,140,96,117,123,97,152,98,135,181,98,148,135,102,140,111,152,84,119,117,85,88,145,123,82,129,90,37,150,176,125,53,49,45,44,87,44,71,93,67,56,72,87,68,51,66,55,44,65,51,70,75,68,38,76,44,58,77,70,62,65,70,58,73,75,73,58,71,49,41,111,74,91,59,41,58,50,100,56,46,77
"COG0626",99,29,133,136,25,127,80,126,122,59,122,32,126,72,103,95,129,139,123,114,145,124,95,138,128,39,112,123,101,125,96,95,98,134,111,121,117,140,108,83,120,177,117,115,76,129,33,147,74,126,101,140,102,140,125,40,124,156,99,96,106,123,117,113,116,92,118,78,39,123,126,142,84,115,85,128,140,22,133,70,104,108,135,141,127,125,110,104,104,57,174,116,118,113,133,116,110,102,117,103
"COG0627",9,17,6,10,6,7,6,8,9,23,7,8,12,38,16,29,12,9,6,21,10,8,19,10,7,19,4,10,22,13,10,10,9,6,6,5,3,11,13,7,10,5,4,6,13,5,2,5,23,10,7,10,12,8,9,11,16,12,12,1,12,24,15,14,4,9,4,15,14,7,13,8,6,6,25,7,5,12,4,14,4,13,12,5,12,10,9,17,18,37,9,7,5,2,12,10,17,10,10,15
"COG0628",52,64,60,41,38,73,50,55,34,77,58,28,43,77,65,62,51,61,48,60,59,45,97,43,46,81,61,44,107,104,56,39,61,44,37,53,45,45,51,53,69,54,62,25,52,46,27,51,89,48,34,45,61,42,53,58,48,70,53,28,47,88,42,39,49,45,40,94,41,54,55,82,29,41,72,38,48,65,39,61,67,42,37,49,53,49,55,48,50,112,71,53,54,42,41,39,46,38,57,49
"COG0629",34,61,30,37,293,43,31,49,28,24,31,92,39,42,37,34,40,36,25,50,42,43,51,42,38,58,34,42,43,34,39,31,40,42,29,41,44,35,40,36,41,43,32,42,24,49,95,47,26,37,26,21,17,21,24,30,22,24,16,25,28,37,18,18,20,18,24,16,47,20,13,20,21,14,20,22,24,44,14,24,19,22,25,20,19,24,18,22,17,21,16,18,13,22,20,26,18,24,20,18
"COG0630",8,0,4,7,0,7,4,9,12,7,26,3,10,21,1,12,13,8,3,0,1,12,19,7,8,9,15,11,9,5,5,0,8,0,8,3,12,1,11,3,5,2,4,1,12,6,16,6,12,15,18,11,6,9,6,6,2,1,4,6,4,20,6,12,18,17,13,11,3,8,9,2,4,21,4,10,3,1,9,4,6,5,4,8,2,6,9,13,5,3,16,16,5,1,12,11,5,5,4,7
"COG0631",13,16,4,3,7,4,14,4,6,6,10,10,8,4,8,8,3,6,15,6,7,3,19,3,6,19,8,11,9,7,2,2,8,4,4,2,8,4,4,8,11,2,6,4,4,10,4,4,4,19,11,17,24,11,5,11,14,3,9,9,3,12,15,5,7,23,14,31,30,8,14,15,7,17,33,7,4,22,5,47,9,14,10,7,22,14,18,13,23,59,3,14,13,5,12,17,12,11,7,10
"COG0632",11,10,23,16,4,24,6,14,22,17,23,13,21,17,21,14,19,24,27,14,16,23,18,16,12,13,21,14,20,19,18,16,21,15,13,13,17,19,18,15,21,13,27,8,17,10,7,20,11,18,15,25,23,16,10,7,18,28,21,15,13,12,16,15,19,12,11,12,14,19,16,27,10,16,10,14,12,12,21,22,10,17,19,12,30,14,22,21,16,21,34,29,19,15,27,14,20,22,21,22
"COG0633",29,55,74,27,19,52,14,40,58,18,29,39,31,9,32,21,41,32,51,28,66,35,11,36,31,17,73,21,26,13,46,48,19,23,34,38,50,24,42,23,20,60,65,34,39,79,243,61,20,53,24,25,14,55,49,49,32,74,20,25,82,17,34,27,35,55,30,13,52,56,39,52,11,32,14,40,53,34,32,12,91,42,24,46,15,81,67,20,20,1,47,56,18,25,30,52,19,19,25,32
"COG0634",7,17,3,4,7,7,12,9,7,4,20,13,12,13,9,10,13,11,8,9,3,6,15,8,14,9,7,22,9,27,7,6,13,8,9,5,7,4,11,20,23,9,19,18,8,13,18,9,11,7,18,8,9,12,8,9,9,7,10,11,8,12,6,8,6,7,16,15,17,7,13,1,14,14,21,11,5,9,6,17,9,15,8,4,21,9,10,14,12,19,3,6,10,18,5,3,9,10,16,5
"COG0635",40,62,56,33,21,35,32,43,41,57,89,22,55,71,79,47,40,83,52,67,46,35,77,31,31,61,38,29,79,65,42,45,47,38,22,24,28,44,36,28,59,32,48,21,43,37,9,24,61,32,43,50,60,38,39,25,39,50,46,20,27,60,35,32,49,31,17,48,35,32,38,60,28,31,77,36,38,40,44,57,24,22,44,41,69,46,54,56,31,85,91,51,44,38,50,41,50,36,54,53
"COG0636",4,6,14,4,1,11,4,15,3,8,8,2,10,3,4,5,7,5,12,5,5,8,3,7,8,5,6,5,7,1,12,4,6,0,4,12,4,11,9,6,11,10,10,11,6,2,5,10,1,9,4,6,4,5,12,4,12,16,5,3,3,3,7,6,6,8,5,5,3,5,7,9,2,3,5,8,5,6,12,10,7,6,10,10,12,7,15,2,5,2,18,9,3,5,8,7,8,5,5,8
"COG0637",29,35,25,51,111,38,23,39,33,32,26,51,36,13,18,28,48,25,48,47,45,22,28,43,22,35,43,35,20,34,42,40,44,59,30,21,34,31,35,31,32,43,47,27,43,43,110,51,39,41,19,14,25,36,38,71,36,38,33,14,45,38,34,24,42,33,35,40,53,40,25,55,14,30,39,32,26,52,37,32,41,31,34,49,25,41,53,25,29,27,66,31,21,27,36,33,51,30,19,33
"COG0638",36,2,7,8,1,4,116,6,23,8,24,2,8,0,41,70,12,12,27,0,7,9,0,9,10,9,4,27,0,0,3,1,53,2,27,1,7,1,21,4,33,1,5,4,10,28,11,2,0,29,37,42,22,4,3,1,12,1,44,26,5,0,16,7,14,16,6,16,0,2,29,17,69,13,82,7,2,1,8,16,14,13,18,3,7,12,25,54,66,0,3,18,71,28,9,14,3,37,53,5
"COG0639",21,17,19,11,16,15,9,17,13,20,22,17,19,22,21,14,10,29,23,24,22,6,17,6,11,17,16,17,29,21,20,8,17,21,16,16,8,7,9,7,19,3,10,12,21,16,6,9,30,28,34,29,37,23,28,24,28,51,19,22,19,26,28,18,19,18,18,37,24,18,33,23,17,36,21,17,17,29,19,41,30,24,36,9,43,25,37,19,23,77,19,31,27,23,24,25,35,29,29,27
"COG0640",8,29,11,6,18,4,41,2,8,52,22,24,9,67,34,39,15,16,9,22,21,21,118,6,8,52,7,20,68,40,9,11,59,1,14,2,13,6,5,10,26,4,9,6,9,5,6,11,82,9,29,13,29,9,10,32,5,34,31,11,9,78,7,7,14,15,2,58,26,6,19,9,11,5,47,8,9,23,9,21,13,6,7,18,1,5,11,43,35,56,24,24,37,6,13,10,16,18,36,8
"COG0641",0,3,1,1,14,3,1,3,0,10,9,8,3,2,4,7,1,15,2,1,0,0,0,0,0,5,3,1,6,1,2,2,0,0,1,0,1,0,2,0,3,2,1,2,4,3,2,1,2,3,2,4,20,3,4,4,3,3,6,1,3,1,0,2,4,3,0,8,20,1,8,5,4,2,13,0,2,9,0,10,6,0,3,0,0,6,3,4,2,0,3,3,5,1,0,0,7,2,4,5
"COG0642",272,1125,360,278,515,344,375,298,252,1514,385,820,327,1534,585,521,345,385,368,875,368,403,930,330,339,1653,312,327,1279,1444,371,451,599,340,319,275,452,343,298,383,301,284,388,297,313,277,194,359,1183,271,332,310,520,339,357,636,273,423,422,334,301,1078,277,328,347,301,298,1077,956,347,342,379,262,323,1359,290,360,1469,277,964,317,395,261,334,405,285,366,387,347,1098,371,399,414,360,370,485,394,328,304,356
"COG0643",5,121,4,1,24,9,18,1,6,104,9,39,7,71,37,23,3,17,13,43,7,9,27,11,7,113,6,12,21,67,11,7,11,7,3,1,9,1,4,16,13,3,7,2,12,2,14,9,84,7,25,11,25,8,3,44,6,8,36,3,8,50,2,3,3,8,6,55,77,6,11,6,3,7,84,3,5,131,4,69,13,6,1,6,12,11,16,17,13,88,11,9,21,5,7,9,2,14,16,7
"COG0644",184,64,163,114,30,147,268,139,166,85,105,35,150,66,135,147,137,128,155,91,131,129,58,143,148,44,145,159,70,59,115,121,140,110,159,138,156,124,152,117,140,149,113,104,109,164,40,140,77,189,190,164,125,159,138,38,149,135,166,169,136,70,154,157,145,154,154,104,32,152,141,160,223,155,199,158,168,38,139,127,121,130,127,158,75,134,173,169,219,64,170,177,196,154,133,154,88,155,182,113
"COG0645",1,9,0,0,12,0,3,0,0,5,1,8,0,6,3,3,0,3,0,3,0,0,7,0,0,9,0,0,11,4,0,2,2,0,0,1,4,1,0,2,0,0,2,0,1,0,0,0,7,0,2,0,4,0,0,1,0,0,0,0,0,7,0,0,1,0,0,9,4,0,3,1,3,0,6,2,0,13,0,2,0,1,0,0,0,0,0,2,0,0,0,5,1,0,2,1,0,1,0,0
"COG0646",68,75,144,41,35,115,70,60,77,62,121,33,66,54,79,82,75,123,111,50,107,86,38,84,64,24,100,76,68,45,84,55,81,38,90,49,93,60,93,49,87,106,83,47,49,76,10,108,63,59,100,93,124,112,73,32,72,121,109,83,58,45,57,60,48,93,66,65,45,99,82,122,102,78,83,83,55,27,86,79,92,79,50,115,34,92,115,86,98,51,81,97,89,77,57,80,23,88,100,58
"COG0647",44,6,33,50,4,36,22,50,35,11,28,5,38,22,28,26,39,27,38,36,33,40,21,39,47,3,34,35,16,20,40,44,37,36,43,32,36,36,46,36,22,39,32,50,41,43,13,37,19,27,37,35,19,52,49,11,40,22,36,36,39,19,40,44,40,35,54,24,5,45,40,25,34,47,12,40,39,3,40,17,33,51,42,27,23,26,34,29,21,4,19,27,23,57,37,38,45,36,20,34
"COG0648",24,1,6,15,5,8,47,14,16,3,11,0,9,0,15,31,12,15,11,0,2,5,0,13,14,3,10,26,0,2,4,2,23,7,21,4,7,4,10,11,17,7,9,16,6,18,5,14,0,18,21,18,21,9,3,0,17,1,20,13,3,0,18,16,20,24,18,5,3,3,20,10,32,12,29,10,4,3,8,5,5,9,14,9,0,7,9,26,20,20,3,14,35,11,18,14,1,16,23,3
"COG0649",107,15,102,71,21,95,110,65,86,31,102,11,75,18,76,84,67,86,73,32,82,85,24,102,90,13,66,89,21,27,66,59,62,67,100,73,91,59,89,85,83,66,64,97,69,119,13,92,29,104,93,73,82,98,54,22,78,72,88,101,80,25,74,85,70,100,95,52,11,83,74,85,101,94,91,88,77,14,97,67,90,78,74,97,58,80,75,85,85,10,68,93,69,91,57,103,50,90,92,81
"COG0650",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",29,52,32,25,10,18,95,34,17,36,155,15,23,55,72,75,20,96,20,36,27,14,46,21,25,45,22,40,100,131,38,54,65,42,30,37,28,25,17,17,57,36,21,9,12,17,5,27,53,27,52,59,177,20,43,11,20,34,68,26,35,55,19,15,19,14,15,53,26,22,32,25,41,22,67,20,26,11,16,41,12,15,18,20,29,28,14,79,79,152,15,39,77,15,19,11,48,48,84,35
"COG0652",92,25,92,84,26,96,100,88,90,73,55,36,91,34,79,80,91,60,137,78,94,97,62,102,75,40,75,91,49,61,104,80,70,82,117,83,100,82,95,68,91,88,60,78,96,103,35,75,48,117,103,84,52,121,84,25,96,93,72,88,76,45,91,95,84,91,73,71,25,75,88,116,101,107,106,110,76,48,107,62,98,87,89,103,100,98,127,84,81,17,109,116,93,89,92,89,88,93,96,85
"COG0653",184,49,199,198,46,231,139,231,189,111,171,53,228,110,155,133,179,160,218,161,208,207,118,212,194,58,175,162,100,110,202,168,129,243,174,226,216,228,174,190,142,247,200,233,179,207,55,214,95,166,158,172,149,208,197,64,204,220,150,185,160,74,196,202,209,199,221,126,55,222,181,190,164,188,94,188,206,80,227,125,147,230,205,238,205,167,229,155,125,122,225,199,144,240,214,181,229,188,146,206
"COG0654",158,94,157,138,41,142,75,150,121,92,59,35,178,194,108,102,158,73,163,135,196,134,106,171,150,79,170,143,106,68,158,183,128,182,134,191,149,165,180,164,105,158,157,130,172,129,57,153,243,142,117,111,71,153,201,65,142,151,101,124,182,124,179,168,156,160,155,105,38,174,158,148,109,164,66,159,182,73,152,126,150,145,203,166,163,146,171,134,97,134,166,131,94,159,153,137,176,115,88,187
"COG0655",12,26,6,10,6,7,9,8,7,18,20,26,12,34,6,17,10,15,10,18,9,3,34,7,5,21,5,11,33,26,3,15,18,9,4,7,2,6,6,5,6,6,6,10,12,6,3,4,20,7,6,8,21,3,11,18,6,8,9,7,4,39,5,5,6,7,4,30,23,3,9,2,2,4,13,4,4,21,7,7,4,5,9,2,10,6,6,8,4,46,6,7,6,5,4,6,16,6,4,8
"COG0656",34,25,12,10,15,12,25,16,21,38,10,13,7,47,26,32,14,14,15,13,20,16,37,11,18,35,13,27,37,27,15,7,29,7,17,5,10,12,15,15,27,6,19,20,20,12,8,11,48,16,22,19,25,13,10,22,15,12,38,14,11,29,18,15,6,14,16,39,9,8,7,17,13,14,26,8,8,31,8,27,14,8,16,10,20,17,20,29,17,6,9,11,9,11,9,18,13,15,22,10
"COG0657",63,39,42,56,23,55,40,85,72,89,47,39,69,103,60,83,80,61,54,54,62,72,83,68,82,61,67,88,126,91,45,64,95,73,85,59,53,89,89,56,100,61,61,67,78,58,19,53,119,80,28,39,34,37,41,22,53,36,47,38,31,51,39,45,45,32,36,47,34,35,44,31,17,24,19,29,37,23,39,52,31,34,39,26,17,26,33,46,37,7,21,33,45,34,33,40,49,56,44,52
"COG0658",5,39,3,3,10,9,3,5,3,46,52,13,1,42,18,27,3,38,8,17,4,6,70,1,13,38,8,7,71,67,15,17,13,18,3,2,8,5,4,8,18,0,4,4,7,1,2,2,55,10,5,11,38,4,7,24,1,7,19,3,4,54,1,0,4,0,1,36,29,2,5,13,1,5,17,2,1,29,0,16,17,9,0,0,14,6,7,16,11,65,4,6,14,1,3,7,10,5,7,6
