"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0853",722,258,558,562,371,479,526,428,596,475,245,314,165,382,556,357,583,357,539,280
"COG0854",4338,2211,4507,4495,3036,2326,1975,1197,2679,3705,2099,2646,1383,4326,4399,2362,3888,2904,4222,2651
"COG0855",3916,841,3332,1876,3496,3053,5855,3253,3890,4191,1297,4480,2520,4278,4137,1190,6412,1619,3976,2003
"COG0856",104,51,27,65,135,38,0,10,57,58,170,94,64,217,296,87,315,230,281,489
"COG0857",756,567,871,190,1394,1098,186,1499,1268,1246,494,1656,1334,1450,1435,929,561,786,1303,874
"COG0858",2515,1747,2464,2465,2003,1673,924,757,1587,2207,1810,1870,839,2027,2485,1729,2590,1994,2278,1977
"COG0859",9767,12281,9286,12875,6509,10229,4462,1840,7392,9194,11945,9029,3997,9289,8588,11794,9938,12275,8395,9850
"COG0860",3992,2907,4599,3679,3281,3549,3252,1991,4428,3235,3254,3380,2662,3437,4685,5043,3707,3023,4266,3021
"COG0861",3733,2102,3606,4152,3100,2474,1686,1904,2064,3730,2457,3839,1914,4261,3659,2056,3351,2977,3605,2702
"COG0863",8454,7341,9465,8429,7288,6368,17974,70749,4772,7127,6761,8718,89965,15557,6842,6969,7612,7704,7169,9301
"COG0864",144,369,3,20,38,290,102,76,320,195,333,378,126,9,45,138,143,533,61,404
"COG1001",1251,4463,554,590,461,4098,962,312,1322,1240,3760,4541,108,212,802,1890,1169,1974,875,1941
"COG1002",1732,1357,562,1340,2446,2519,9553,2832,3190,1312,1824,3413,3297,931,1919,1448,1011,2069,2550,2396
"COG1003",15143,8582,16212,15386,18223,8758,5132,32926,10106,13789,8836,10149,4950,15950,15755,12372,14275,10776,15053,11633
"COG1004",8968,8016,11631,10554,8098,7620,16678,39263,6637,9590,7912,9268,46473,14306,9345,8812,9263,9206,9451,9527
"COG1005",7018,9864,6231,7497,8535,8335,1995,1467,5979,8157,9625,7344,1906,7463,6767,8440,7868,9127,6640,8965
"COG1006",165,335,252,93,240,484,739,188,381,258,412,551,203,231,189,293,164,260,224,271
"COG1007",9405,12405,8632,10378,10219,10213,2815,2142,7330,10580,12087,9361,2671,10660,8975,11248,10304,11513,8798,12233
"COG1008",10505,10334,10248,10781,13599,8707,3100,2569,7939,11573,11005,8549,13829,15398,11248,11088,11329,11011,10899,11665
"COG1009",12971,13635,11797,13407,14556,13364,6509,4225,10866,14092,14765,13039,5464,14072,12197,12301,14274,16357,12445,16467
"COG1010",1454,1639,1515,228,1948,1605,576,486,1644,1914,1818,1886,262,2084,2425,1112,1018,1299,1971,1199
"COG1011",7728,9689,7857,9547,6686,9203,5356,2913,7997,8564,9493,7018,3467,7734,7236,8843,8334,9165,7068,8935
"COG1012",58110,48191,61135,61484,53912,48209,37052,23555,42406,48214,54036,49922,26274,47701,52409,47925,57272,45242,53739,45823
"COG1013",2728,6808,1524,2625,3533,5397,1552,544,4220,3232,6228,4424,687,2024,2300,15958,3233,5395,2374,5930
"COG1014",5711,12346,4077,5480,6537,10846,9309,1274,8888,7337,11540,8150,2175,4785,4862,21256,7297,10413,4871,10046
"COG1015",796,323,1059,710,543,353,590,132,348,522,423,418,404,859,857,578,988,326,843,341
"COG1017",4,54,11,10,25,79,1255,342,210,39,35,104,859,31,28,82,15,30,48,30
"COG1018",2552,3378,2092,1048,1360,4134,7571,4243,4809,2395,3307,4435,4558,1886,1672,3315,2348,4185,2139,3281
"COG1019",456,1553,91,332,792,1341,0,14,523,521,1325,1152,18,137,243,488,420,843,274,867
"COG1020",848,730,861,601,2383,1535,7862,1527,2288,1396,813,2686,1988,562,1137,917,814,1177,1460,580
"COG1021",25,197,29,54,113,190,289,62,126,81,191,299,13,14,34,178,27,124,139,139
"COG1022",12856,11770,12852,14303,12910,10028,4644,4041,9019,12362,2952,2470,1513,3594,3436,4780,3289,2743,3374,3331
"COG1023",789,271,554,88,863,269,747,200,205,332,265,416,18355,7691,85,304,127,328,95,341
"COG1024",37766,39640,34728,37242,40193,34431,33515,15523,42514,38766,39469,31255,15016,27585,34037,38621,38840,37957,35170,40281
"COG1025",583,2456,927,1075,1464,2356,1303,1376,2837,924,2318,1038,1777,785,832,2102,1106,2228,907,1353
"COG1026",1830,896,2169,1993,1660,677,1329,376,2241,1385,900,712,420,1358,2247,1275,1729,1938,1915,680
"COG1027",387,2525,2,48,172,2462,54,429,646,636,1980,2384,731,14,114,1135,418,1109,178,1124
"COG1028",83507,91865,78342,81516,81964,88807,78681,36216,93209,88741,22986,20464,8757,18044,19023,18662,22211,23035,19413,22700
"COG1029",220,260,163,371,114,161,458,56,278,274,185,129,136,330,125,320,249,264,119,270
"COG1030",882,2645,691,1378,1048,2153,1700,280,1823,1094,2718,1202,169,714,1097,3524,1242,1780,1014,2113
"COG1031",1073,427,340,637,1256,218,0,116,614,577,457,224,154,573,716,257,652,516,712,1126
"COG1032",7414,28660,4646,3841,7508,24664,10624,10199,12957,9153,26582,23794,16188,9716,3056,45517,6288,25979,3385,15818
"COG1033",20870,19736,16753,23421,19632,16273,10652,5822,19185,17626,20409,12569,9746,16477,18852,19765,22677,20723,18623,22269
"COG1034",7908,6579,8473,10500,7394,5474,3698,1386,3624,8103,6881,6112,2814,8507,7251,7725,9319,7059,7277,7086
"COG1035",420,1855,392,504,516,1441,24,207,459,523,2500,1405,50,479,340,2139,690,875,320,1562
"COG1036",45,64,78,93,42,28,79,7,21,64,36,33,13,171,60,64,86,49,56,37
"COG1038",2080,695,2919,1717,2329,1284,2860,1546,1971,1815,692,2016,1244,1920,2130,2871,1727,1186,2445,1060
"COG1039",58,83,68,33,132,67,0,2,270,121,83,38,1,84,89,89,42,86,81,135
"COG1040",112,567,139,53,216,1071,1829,931,935,232,541,828,699,170,207,1758,186,282,303,353
"COG1041",868,456,246,625,1578,282,0,200,644,618,556,271,120,468,767,351,784,538,685,930
"COG1042",3964,10768,2283,1371,3175,8879,3331,317,7469,5115,10122,7362,931,1644,1780,7085,4277,8064,1911,7833
"COG1043",4755,3356,5177,5380,3695,2956,2004,1001,3463,4136,3267,2908,1556,4675,4971,3832,4471,3801,4646,3359
"COG1044",5736,4344,6619,6620,4519,4349,2664,1474,4227,5401,4241,4405,1895,5716,6717,5342,5364,4803,6085,4319
"COG1045",3126,1892,3226,3082,3052,2179,2311,1693,2868,3208,2070,2383,1767,3373,3191,2490,2888,2169,3254,1898
"COG1047",1440,3120,478,964,1900,2784,1669,1168,2186,1318,2866,2707,4429,817,933,1779,1331,2124,1113,2136
"COG1048",14293,16170,12606,16924,14842,16012,7965,5566,11668,14288,16354,14413,7328,12861,11744,15183,14819,17204,12661,17573
"COG1049",6141,1500,8605,5124,7625,1321,2588,3364,6305,5914,1189,2175,3865,7329,8791,1662,5386,1891,8156,1767
"COG1051",1720,2082,1617,1857,2057,3096,2093,2074,2377,1738,2098,2617,1453,1566,1890,1652,2086,2302,1863,2531
"COG1052",6904,6865,7543,9710,7175,7379,4233,2658,6564,7190,6649,5992,3889,6187,7352,4850,7321,8209,7657,6170
"COG1053",22738,22234,23603,26577,28448,20233,12491,4144,19537,21994,5553,4108,1846,5250,5690,4906,5767,6166,5654,5540
"COG1054",7296,3170,7332,7733,5358,2869,2142,1867,4257,6142,3240,4033,2098,6826,7180,1076,6515,4575,6530,5103
"COG1055",4284,5295,2918,3931,3591,4541,1828,1659,3972,3168,4459,4212,1774,2099,3636,5443,3650,3562,3584,3789
"COG1056",465,889,89,292,586,725,38,124,630,520,891,856,198,194,321,445,472,785,363,860
"COG1057",3665,2562,3992,4341,2571,2412,1503,1340,2624,3590,2566,2847,1210,3975,3788,2746,3751,3266,3509,3275
"COG1058",4968,4031,4997,5065,4654,3894,1959,1099,3928,5186,4088,3604,1323,5298,5251,4334,5049,5050,4805,4916
"COG1059",17,0,17,9,6,0,3,0,8,24,0,1,0,40,13,101,14,22,24,16
"COG1060",5225,11554,3464,3839,5387,10283,2377,966,7903,6132,10041,9477,1618,3318,4163,6249,5577,9969,4414,9542
"COG1061",8017,3020,10527,4577,9517,3811,30022,109447,6193,5318,2568,7320,88589,23118,6981,3787,6377,4239,7535,6110
"COG1062",2900,6665,2587,1887,3450,6055,4404,4130,5164,3724,6852,4867,3439,2421,2296,4827,4263,5488,2442,5912
"COG1063",5523,11248,4814,6022,6572,10023,7717,2378,9839,7512,11517,8749,2985,5425,5302,9355,6590,12477,5354,12584
"COG1064",2671,5876,2948,2442,2495,6039,2627,1486,3234,2969,5330,5856,1651,2623,3002,4508,2878,3890,3141,3195
"COG1066",3186,2498,3754,1980,3310,3002,4047,6858,3612,3075,2701,3211,8776,3618,3998,4173,2633,2524,3898,2148
"COG1067",1231,1213,455,962,2505,1064,3101,1215,2070,1052,984,535,1773,954,1225,1228,1120,1091,1352,2224
"COG1069",229,686,183,92,389,1080,839,211,631,301,991,851,111,135,247,425,161,538,323,360
"COG1070",4551,2029,5627,3737,4147,3252,3737,1505,4517,4307,2528,5053,1111,4900,5258,1881,3629,2981,4907,3291
"COG1071",11041,8695,10279,10176,12942,10441,4141,4390,10890,10045,9778,9074,4242,7993,12087,8066,10202,10531,11230,12404
"COG1072",411,98,412,393,373,224,781,215,230,431,147,475,75,388,315,209,488,304,371,171
"COG1073",6479,5814,6352,7676,6103,7391,8310,4084,11122,6947,6269,7451,4041,5255,7889,6085,5888,7945,7973,8216
"COG1074",2556,1124,1826,1366,2710,1649,2106,1294,2657,2062,5595,7032,3918,8885,9040,4881,7036,6455,8744,6974
"COG1075",774,1115,1075,890,1684,943,683,777,1510,1054,1102,770,1145,1706,1904,2321,932,849,1856,1166
"COG1076",1919,2444,1488,1900,1535,2030,1819,748,1880,1879,2278,1728,946,1446,1378,2131,1623,1991,1539,1586
"COG1077",7631,5001,8092,8238,7623,4740,2977,2155,5350,6904,5200,4498,2542,7818,8026,5743,7643,6526,7697,5888
"COG1078",2323,2886,1653,1306,2829,2774,1068,564,2383,2771,2721,2973,498,2249,2750,1181,1938,2384,2369,2917
"COG1079",3838,3685,4114,3666,3658,3148,1417,791,2333,3291,4332,2964,1582,3965,3532,3117,3977,2806,3596,3020
"COG1080",1444,981,1449,1610,1350,1028,1747,543,2140,1427,941,1164,1523,1837,1526,1753,1690,1888,1767,1430
"COG1082",5622,6060,5517,5288,5553,6151,5250,2490,8268,6314,6140,5791,1600,5709,4775,5562,5659,6297,5060,6487
"COG1083",2955,2749,3097,3695,1940,2443,3326,3677,2824,3254,607,810,2601,805,697,936,686,1236,733,951
"COG1084",782,321,233,517,1694,215,0,90,533,595,379,179,77,445,601,144,620,455,601,957
"COG1085",753,2781,603,455,404,2948,431,617,1138,886,2162,2596,371,450,399,1556,747,1578,486,1280
"COG1086",5112,6298,5140,6366,3481,5944,7349,4871,6150,5333,5825,6277,7867,4918,5727,6005,4515,6786,5433,5331
"COG1087",717,651,986,909,679,665,1002,1467,684,741,2501,2929,4497,3441,3624,3424,2985,2534,3420,2755
"COG1088",5619,6699,5787,5869,4317,5761,9014,20496,4707,5222,6232,7089,24093,6910,5027,6328,4445,6314,4739,5924
"COG1089",6175,5073,7127,6350,5630,4309,9407,19848,3694,6074,5003,5219,32357,7666,5829,5479,5941,5967,5902,5664
"COG1090",3221,1624,2668,2635,4018,2063,1253,1357,3242,2964,1728,1945,1468,2936,3831,1470,3147,2970,3501,3503
"COG1091",3561,3825,3620,3874,2372,3857,3977,3182,3313,3175,4029,4802,7264,3191,3274,5060,3247,3867,3081,3781
"COG1092",558,712,830,459,972,1067,3509,2156,3212,952,710,921,2740,640,858,1311,629,1590,1181,768
"COG1093",190,572,43,98,280,418,0,19,202,194,1991,1912,88,381,539,921,687,1372,482,1563
"COG1094",618,1342,191,375,1116,1143,0,61,454,597,1215,1071,81,353,490,562,605,753,468,1015
"COG1095",527,1452,111,355,789,1212,1,40,613,504,1201,1123,62,286,385,623,469,807,336,961
"COG1096",568,646,48,170,558,482,0,1,398,346,681,546,15,169,193,286,389,764,186,684
"COG1097",502,2667,126,303,677,2169,0,50,536,559,1972,2004,62,255,399,937,542,842,374,1060
"COG1098",3,0,0,0,0,0,0,1,1,1,0,0,3,0,1,1,1,3,2,0
"COG1099",80,138,82,8,148,170,223,11,428,180,103,81,50,80,64,126,117,282,115,180
"COG1100",839,225,718,224,1636,195,1,330,535,1124,1029,2095,662,5562,5410,745,2590,1545,4386,2214
"COG1101",22,8,3,38,25,11,132,50,27,47,3,27,37,68,7,72,66,4,22,35
"COG1102",452,1488,94,259,444,1206,0,37,497,454,1224,1008,47,192,270,550,391,772,273,849
"COG1104",6218,7017,6370,5205,6645,7137,3993,3466,7071,6355,1832,1888,594,1694,1888,2126,1509,1451,1768,1353
"COG1105",12,74,14,2,10,163,539,355,59,31,140,187,210,1,79,82,2,52,177,57
"COG1106",7,9,2,7,3,143,145,172,67,7,28,125,156,0,20,46,2,17,50,5
"COG1107",1,16,0,1,1,9,0,0,20,20,6,3,0,8,0,48,0,42,0,55
"COG1108",6065,2252,5585,4864,6461,2309,2257,1404,4946,6586,2834,2974,1566,6361,6049,2153,5600,4807,5801,4785
"COG1109",19596,18550,21025,22678,17843,17131,9420,6271,15235,18995,17673,17416,7814,20695,21118,16984,20466,18975,20048,18715
"COG1111",1438,3171,431,986,2541,2598,7,164,1610,1552,2561,2531,218,911,1205,1429,1417,2174,1162,2845
"COG1112",3712,1714,2216,3384,7729,2694,2640,3559,4402,3884,2249,4304,2347,3882,3927,2883,3574,3545,3712,3608
"COG1113",0,1,0,0,0,18,8,24,2,8,1,34,2,0,0,24,2,0,0,2
"COG1114",11,11,6,15,8,260,125,185,111,12,90,63,492,1,6,29,6,16,21,8
"COG1115",6202,4702,6900,7440,4334,5666,5967,3043,6296,4407,5184,5473,3766,4872,6527,7208,5467,4480,6332,4228
"COG1116",1705,3755,1321,866,2395,4013,4928,2556,3460,2615,3932,4735,2555,1480,1036,2464,2067,2887,1667,3304
"COG1117",4476,717,1008,1038,2369,877,2242,1321,2095,4025,900,1449,1087,1803,1492,866,5677,1471,1442,2753
"COG1118",106,165,27,91,136,383,330,423,223,198,271,700,742,66,70,262,209,210,155,353
"COG1119",664,1334,631,227,1056,1503,728,838,1339,966,1629,1517,444,1240,1100,1329,891,858,993,709
"COG1120",871,1038,795,851,805,1371,2105,956,1786,994,318,376,279,222,336,274,173,425,351,347
"COG1121",5233,1840,4824,4732,6422,1911,1319,1277,3821,5820,2174,2615,1505,6084,5454,1331,4665,4361,5368,4224
"COG1122",1481,1283,1733,907,2324,1151,386,934,949,1693,1269,1663,513,2698,2085,2289,1850,1052,1960,1519
"COG1123",9736,5414,9492,7769,7644,5882,5834,2606,7096,8340,6682,6297,1156,8194,8938,4286,7528,5918,8228,5622
"COG1124",4,11,18,7,1,15,51,8,5,1,46,56,11,6,15,60,3,19,29,21
"COG1125",37,191,65,57,59,351,191,409,192,152,283,644,192,40,87,122,89,174,152,240
"COG1126",5385,3819,5078,5050,5267,3228,2513,806,2955,4960,4045,3007,2236,4823,4679,3081,5565,4200,4712,4816
"COG1127",1720,629,2112,1262,1691,1164,2847,1452,2678,1896,686,1526,1513,1900,2633,945,1416,1077,2270,1172
"COG1129",6191,5227,5224,5089,4968,4681,5032,1709,4361,5397,5019,6724,963,4881,4456,2998,5248,3728,5117,4424
"COG1131",3843,4712,3452,4090,4386,4074,2981,1807,4166,4243,18055,16889,7938,14129,15675,17794,16285,17456,15827,19086
"COG1132",8424,7645,8094,8107,8286,7495,4044,2933,7878,8559,29191,27500,11324,33903,37264,25446,32607,33495,34740,30586
"COG1133",2827,1936,3179,3565,2256,1504,234,467,810,2598,1782,1670,899,3100,2506,2090,2943,2451,2554,2201
"COG1134",587,1234,653,679,879,1673,2577,891,1537,1011,364,507,115,228,195,377,299,322,234,344
"COG1135",55,1354,26,32,48,1343,355,187,120,206,1277,1368,280,27,60,521,269,106,53,649
"COG1136",10377,11200,9206,10162,10750,10970,9369,4834,10860,9579,10739,9818,4058,9933,11022,9905,10168,10554,10569,11257
"COG1137",4953,3401,5261,5529,3614,3273,2002,1467,3401,4310,3399,3447,1520,4634,5313,3921,4665,3931,5047,3622
"COG1138",12039,9438,11560,15235,9257,7259,4499,3043,7764,11570,9819,7370,4144,12258,11777,8755,12644,11742,11417,12041
"COG1139",65,2016,7,5,294,1749,874,117,491,311,1841,856,201,27,51,1963,84,829,86,1025
"COG1140",112,513,1,18,100,335,167,77,482,103,395,371,43,8,20,8147,119,758,84,288
"COG1141",283,4,427,25,659,7,0,87,164,357,1,125,509,550,595,15,239,40,471,65
"COG1142",181,86,170,21,394,63,49,136,178,261,261,496,209,1325,1252,837,561,366,1037,495
"COG1143",2955,4518,3873,3423,3325,3697,794,1966,2875,3553,4409,3281,8480,3262,3771,4160,3525,4752,3773,4282
"COG1144",2,270,0,0,0,223,0,0,30,4,188,57,0,1,4,1802,1,63,12,67
"COG1145",820,1894,845,222,1065,1990,1598,369,1208,1211,1982,1243,2181,903,1165,3853,663,1565,1137,1217
"COG1146",3492,5210,3207,3752,3069,4392,2394,2477,2828,3946,5199,3839,3528,3563,2699,4842,4047,4757,2778,4704
"COG1148",47,1490,0,9,97,1090,0,0,58,143,1891,403,0,32,58,5643,125,313,171,440
"COG1150",33,113,1,1,80,13,0,0,39,49,233,25,0,8,14,1441,39,151,6,90
"COG1151",0,0,1,0,0,0,0,0,1,0,0,0,45,0,34,922,0,2,125,2
"COG1153",19,37,16,23,18,31,0,0,89,29,34,12,1,5,7,71,21,60,15,41
"COG1154",10796,7120,12947,12207,11599,7298,5042,3437,8057,10531,7326,7752,3275,11946,12128,8758,10995,8736,11641,7730
"COG1155",1652,5483,354,934,2349,4304,146,146,1775,1602,4379,3234,219,672,1114,1919,1465,2701,1269,2953
"COG1156",1219,3016,315,685,1727,2980,77,106,1404,1405,2565,2269,162,574,879,1135,1101,2169,854,2663
"COG1157",546,1131,1048,368,985,1302,3300,1334,2002,1024,1270,1197,1454,975,1023,936,905,1060,1112,818
"COG1158",9007,7220,10185,10893,8199,6897,4566,2422,7376,8253,7193,6345,3381,7652,9152,7852,9284,8970,9178,8155
"COG1159",3501,2028,3699,2753,2794,2139,2093,1586,2785,2949,2094,2714,1259,3183,3708,2094,2988,2305,3487,1954
"COG1160",6298,4710,6707,6193,5536,4720,3940,3024,6040,5908,1204,1219,579,1676,1849,1323,1522,1345,1689,1343
"COG1161",893,461,634,113,1762,397,216,367,730,1078,458,259,380,748,1101,539,769,233,965,352
"COG1162",2347,1288,2640,1748,1750,1571,1428,1258,2173,2005,1452,1520,1265,1943,2999,1152,2193,1153,2608,1220
"COG1163",275,613,59,154,351,484,1,23,300,306,2051,1856,103,491,697,1065,993,1761,646,2154
"COG1164",3679,5109,2769,2677,4018,4370,2003,310,5345,3896,4551,4220,332,2566,3082,2260,3103,4576,2985,5095
"COG1165",2074,1601,2016,769,2775,2191,139,989,1491,2310,1902,2281,134,2450,2855,1398,1974,1040,2281,1371
"COG1166",1567,448,1780,455,2772,1274,1914,2111,2554,2459,505,1771,1838,3203,2562,875,1230,1232,2441,763
"COG1167",2253,3424,3011,1897,2405,3542,5030,3806,4486,2581,3014,2900,4795,2039,2675,2573,2100,3390,3146,3067
"COG1168",1159,1201,1179,696,1010,1120,605,1102,1787,903,1247,1018,726,909,973,1096,1267,947,1103,942
"COG1169",1580,1312,1443,601,2343,1752,92,884,1065,2162,369,467,38,558,538,279,387,208,427,275
"COG1171",10838,10469,11753,10925,8985,9789,6410,4030,9094,9512,10456,9677,3719,10010,10757,7927,10736,8650,10585,9148
"COG1172",6846,5165,6328,6389,6077,4580,3777,1341,4088,6054,4906,5964,819,6289,5266,2973,5984,4132,5728,4723
"COG1173",2298,3920,2107,1909,2252,3507,1901,551,2580,2524,15177,11255,1739,8106,7943,11206,8901,12285,7882,12399
"COG1174",68,320,70,58,131,535,318,703,351,151,417,1157,260,66,168,272,126,239,231,236
"COG1175",11603,9314,11420,11736,10964,7975,4096,2848,5135,10814,10626,11442,3061,13583,10364,8134,10943,7301,10967,8022
"COG1176",6146,7641,6114,6402,5001,6074,3762,922,3167,5443,1971,1248,496,1391,1209,1616,1425,1224,1268,1184
"COG1177",4846,5993,4973,4912,4119,4855,3454,997,2989,4366,6514,4059,1807,4457,4046,5432,4794,3897,4133,3901
"COG1178",15236,10951,16265,16758,10711,8436,5026,2359,8306,12899,10439,6045,3988,16170,15032,7662,13538,11089,14255,10349
"COG1179",166,88,72,53,239,173,175,495,521,173,82,187,656,77,90,320,168,129,136,120
"COG1180",87,2237,15,10,250,2015,1085,203,481,253,1908,1603,243,34,121,2733,134,508,197,627
"COG1181",6154,5371,6851,7083,4411,4718,3342,2048,4055,5858,5159,5598,2632,6505,7022,7710,6317,5179,6531,4968
"COG1182",1016,59,1323,1512,598,346,1446,975,562,823,115,661,1224,1271,935,368,949,398,1068,237
"COG1183",4310,4215,4034,5034,2830,3861,1617,1059,3106,4071,4127,3242,1872,3739,3983,4310,4315,3934,3961,3556
"COG1184",57,221,31,0,252,135,99,17,53,82,128,108,3,21,62,649,41,38,38,110
"COG1185",14047,10399,15629,15714,15914,10090,5797,4502,10134,13225,10543,9902,4777,13560,14327,11316,14445,12459,13762,11501
"COG1186",7272,5355,7854,7768,6677,5194,3177,2938,5755,7148,5405,5713,2771,7679,7968,5984,7221,5924,7596,5869
"COG1187",4660,2460,4909,4130,3414,3193,5049,2459,4270,3851,2717,3296,3385,3980,4832,3817,4225,2829,4620,2809
"COG1188",290,226,469,168,249,468,733,442,650,331,261,503,456,261,277,367,277,278,317,260
"COG1189",240,279,285,125,392,292,225,205,338,400,1274,1407,171,1763,1499,923,992,1387,1365,1264
"COG1190",6308,5225,6877,5992,5633,4987,1853,2151,5458,5451,5061,4331,2371,5513,7231,5469,6071,5202,6357,5090
"COG1191",500,842,773,263,959,798,968,744,1664,703,825,744,1722,1142,627,693,604,884,736,706
"COG1192",8146,6568,7655,8440,8233,6906,10987,5695,7834,7240,7148,8609,5488,7108,8016,6386,7867,7626,8490,7299
"COG1193",2850,1732,2932,1298,4365,2636,169,1315,2075,3403,1678,2512,531,4421,3784,1128,1999,2118,3150,1970
"COG1194",7292,4188,8145,8838,4740,3656,3038,3361,4944,6499,4170,4396,7591,7240,7444,4088,7259,5471,7134,5578
"COG1195",4638,2921,5520,4634,3823,3100,2526,2284,4282,4561,3003,3220,1823,4486,5572,2589,4517,3416,5012,3864
"COG1196",16322,16130,16855,17947,21468,13263,8519,5030,13394,18853,14968,15373,5279,19437,16949,15723,17977,16295,16578,17907
"COG1197",13357,11010,14826,12076,10862,11047,9010,5749,13071,12804,10949,11253,4396,13720,15531,12578,12741,11175,14154,10460
"COG1198",14325,10666,16181,16043,11574,10008,5592,4357,10130,13606,10875,10495,4274,15268,15262,12215,13415,11970,14048,11742
"COG1199",4281,5506,2843,3078,6801,4648,5833,3814,7703,5997,5631,4326,6534,4584,4194,7984,4630,7159,4127,7679
"COG1200",13295,8968,13429,15359,9987,8172,5258,4211,9232,12668,2276,2399,1253,3508,3474,2606,3240,2903,3211,2876
"COG1201",7302,10061,5306,4617,10553,10058,5309,4301,8120,6800,9186,11821,2176,7858,8809,4437,4821,6677,8684,10245
"COG1202",0,9,0,0,0,13,0,0,12,12,17,3,0,8,0,1,0,28,0,40
"COG1203",26,96,15,44,88,853,553,550,497,103,210,741,542,21,181,704,67,90,563,159
"COG1204",2638,5603,725,1372,4992,5077,1468,1008,2598,2785,4980,5344,733,1333,1983,2305,2270,3230,1924,3916
"COG1205",789,531,193,144,742,686,256,631,1741,517,758,1806,641,339,379,1128,1180,932,626,640
"COG1206",1210,920,1542,424,2116,1025,1919,858,1606,1784,977,1544,117,2193,2223,738,1013,1118,1797,856
"COG1207",6004,3571,6648,6666,5419,3313,3284,2182,4744,5788,3433,4151,2645,6796,6691,3383,5783,5198,6320,4748
"COG1208",9570,11846,8954,11078,8137,10315,6084,9551,7500,10264,2752,2619,3406,2786,2496,3261,2393,2983,2355,2790
"COG1209",4570,4887,4958,4748,2744,4903,2840,2703,3680,4179,4598,5851,5028,4107,4300,4911,4346,4677,4078,4259
"COG1210",2746,2927,3298,3703,2024,2481,2117,1398,2293,3259,2964,3188,1616,3419,3044,2118,2757,3196,2916,3148
"COG1211",4754,3776,5389,6467,3565,3024,2304,1450,3486,5072,3683,3551,1733,5697,5430,4269,5047,4657,5162,4455
"COG1212",5525,3689,5989,6448,3697,3266,2722,3919,3356,4745,3806,3449,8634,5922,5080,4420,5146,4715,4955,4260
