"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0656",1883,1227,2877,1579,1782,1814,2262,1589,2521,1220,1024,2024,1445,467,1366,1876,1189,842,1993,2789
"COG0657",6283,7430,7695,7675,8007,6592,7518,6049,7312,6290,5644,7397,5822,6618,7334,3461,6512,7233,5726,7984
"COG0658",1133,1079,1031,1058,312,599,685,502,373,315,245,1011,774,291,1163,1828,641,1530,2323,996
"COG0659",6694,7712,4640,5243,5682,5219,7626,3073,5485,8697,3657,2763,7191,5073,6455,9040,4942,8030,7604,4313
"COG0661",9398,12740,7780,16138,12883,15489,19995,10505,15960,19443,11292,8759,17219,15370,15311,13927,13939,13596,12442,7443
"COG0662",4206,4324,4228,5234,5048,5433,4825,5832,4278,6313,5877,4743,5611,5371,4617,3920,6730,5496,6741,4325
"COG0663",1651,3407,1870,2424,2400,2702,2400,2696,2507,2629,3038,2322,2654,2932,2478,1999,3063,3093,2347,1859
"COG0664",6196,2509,5641,4993,3375,3890,5285,3264,3885,3636,2441,4172,3833,2189,5477,8483,3219,2720,4606,5779
"COG0665",56550,54159,53284,41780,49609,52795,46222,44333,52264,49311,50774,50512,52793,47203,36880,26054,56426,44627,40668,55443
"COG0666",6753,1286,8031,9438,2657,3825,11471,2146,7549,4508,1996,5415,2263,2551,7048,5428,2470,1420,4680,8596
"COG0667",13804,13544,17984,10934,14038,13240,13560,14411,15956,12938,17166,21246,13045,16598,10670,13285,13749,13922,12397,18401
"COG0668",11726,10448,12228,10383,10710,9998,10544,11205,11252,9443,11547,11327,9558,10169,10444,16226,9272,10413,12711,11725
"COG0669",2247,3223,2260,2694,3126,3091,2290,3346,2821,3676,3087,2603,3363,3752,2779,1927,3169,3507,2603,2245
"COG0670",2369,4412,2301,3530,3441,4265,3488,3322,3204,4465,3779,2927,4292,4196,3042,1562,4348,4239,3178,2197
"COG0671",2869,1743,2817,2972,2252,1405,1576,2281,2058,1868,2523,2133,1259,2152,2795,4299,2495,2447,2593,2578
"COG0672",1820,1069,1861,203,937,656,483,1084,1223,338,1911,3285,714,439,368,2771,462,1198,995,1597
"COG0673",31418,33517,36118,30677,30700,30959,32021,30857,27938,28425,32509,43970,31468,36345,29050,21831,32029,35199,28158,36912
"COG0674",11928,2498,10173,4253,5770,5299,6434,6250,6376,1691,7463,9523,4172,1562,3982,8787,4032,1754,5225,10356
"COG0675",240,195,396,60,42,56,59,245,25,303,74,450,64,41,88,1789,47,148,825,565
"COG0676",169,105,119,332,125,167,450,119,559,74,47,184,86,9,449,466,64,55,478,136
"COG0677",5058,3346,5432,4914,4209,4059,3225,6144,3515,4360,5217,6202,3850,4630,4549,5040,3892,4260,3953,5268
"COG0678",1295,2924,1462,2458,2961,3197,2149,2055,2233,3014,639,394,677,787,499,347,1135,741,711,305
"COG0679",3159,3947,2410,3263,3463,4511,2658,3389,3197,5297,3818,2872,4436,4815,3206,2226,4078,4382,3424,2508
"COG0680",27,8,9,6,3,0,1,18,1,15,11,115,5,21,74,114,9,15,150,29
"COG0681",5699,6139,5342,6458,6631,6377,5333,6561,6407,6988,5700,5977,6612,7459,6870,6403,6088,6844,6046,5337
"COG0682",4160,4442,4188,5145,5557,5682,4266,6117,4752,6381,1336,1091,1431,1588,1301,1111,1489,1587,1204,1064
"COG0683",15006,15375,15944,11565,13515,14885,16031,11766,11737,13341,14815,12261,13734,13941,10001,11128,13550,12267,12767,16709
"COG0684",1503,2081,2276,1852,1646,1967,1889,2394,1961,1562,2623,2799,1875,2165,2152,1067,1582,2013,1795,2246
"COG0685",6410,4486,6043,3693,4646,4281,4849,5028,4863,5132,5525,6113,4745,4721,3533,3688,4466,4419,4800,6274
"COG0686",3757,6787,3636,5131,5326,4907,4619,5565,4724,4637,5793,4383,5036,5353,4212,3552,5433,5392,3828,3610
"COG0687",8513,7425,7917,5040,6316,6831,6830,5509,6520,6741,6393,5822,6770,7032,4601,4183,6579,5736,5886,8012
"COG0688",3737,3168,3256,3620,3677,3351,2715,3712,3909,3210,3519,3543,3222,3507,3271,2982,3995,3581,2967,3036
"COG0689",3582,3111,3842,3679,2981,3566,4000,2555,3490,2055,2889,3250,3313,2221,3304,4412,3167,2753,2585,3737
"COG0690",372,708,254,428,466,423,551,490,440,731,279,354,614,773,521,363,568,654,558,219
"COG0691",2385,3049,2237,2782,3250,3161,2271,3502,2864,3554,3148,2525,3259,3892,2760,1875,3301,3622,2822,2254
"COG0692",954,1853,691,1710,1461,1252,959,1877,1596,1499,1015,785,1395,2478,2207,1600,1536,2143,1450,578
"COG0693",1481,1009,1585,796,645,687,731,605,805,617,595,1319,688,562,922,2408,911,880,1592,1390
"COG0694",3097,4685,3350,4610,4308,3861,3544,4392,3939,4522,3641,3074,3827,4781,4509,3072,3870,4850,3713,3353
"COG0695",1827,2557,1889,2094,2436,2499,2236,3010,2116,2514,2966,2031,2739,1588,1935,3266,2692,2472,3590,1777
"COG0696",3164,3785,2174,3926,3252,3311,3487,1814,3005,4861,1424,1715,3870,3636,5266,3594,3089,4400,3108,2315
"COG0697",34292,47704,34619,45328,49160,52674,39239,48019,48530,53702,47545,38161,51796,58588,41967,21603,53444,51209,36686,35321
"COG0698",1418,2328,1740,2132,2101,2100,1605,2567,1695,1862,665,516,494,565,493,359,650,555,411,407
"COG0699",83,29,233,1114,165,404,920,94,930,258,56,102,212,32,1209,136,112,51,115,177
"COG0700",212,153,241,224,102,95,233,242,95,110,153,419,92,95,314,426,148,170,276,311
"COG0701",1328,675,1002,693,450,668,817,1100,469,275,580,766,847,150,933,2518,566,624,1145,1080
"COG0702",7619,7573,8646,9544,10191,9456,9619,9039,10733,11254,10179,8249,10497,9429,9939,9480,8748,9327,8544,8131
"COG0703",2669,3484,2505,3752,4048,4032,2899,4240,3715,4788,3503,3267,4082,4917,3864,1561,4203,4433,3133,2368
"COG0704",5611,4625,5555,1437,5667,4143,2483,1094,4958,3345,5742,4051,3968,1170,1319,7296,1084,3664,3808,5632
"COG0705",4852,3557,5286,4904,4148,3307,3575,4218,4401,2897,3973,5031,3314,3403,5690,5172,3212,3978,3897,5192
"COG0706",9054,14546,7747,11082,11947,11546,10263,12879,11213,12021,12023,9767,12129,14245,11365,6636,12474,13393,9138,7761
"COG0707",4882,5225,4693,6167,6807,6770,4545,7361,5674,7635,5594,4946,7314,8083,6360,4166,6982,7562,6320,4753
"COG0708",4550,6074,4738,6000,6300,6613,5498,6305,6416,6383,5722,4481,6538,6870,6211,3557,6376,6685,5339,4489
"COG0709",2320,2313,2305,2623,3140,3550,4240,2362,2048,5474,2743,2243,4141,2639,2757,1308,2435,2808,3923,2475
"COG0710",2231,132,2007,911,697,667,910,230,1139,196,527,1189,488,40,739,2159,345,49,807,2067
"COG0711",3461,4881,2901,5515,5142,5684,5637,5345,5190,7246,6278,3899,5851,6473,4938,1728,5720,5425,4818,2874
"COG0712",3108,4003,3052,4060,4057,3904,3915,4359,3806,5044,4410,3193,4177,4520,3864,2060,4322,4309,3305,2959
"COG0713",2078,1414,2148,1663,1954,1944,1458,1709,1816,1842,2234,1613,1829,1472,1458,1846,1694,1389,1670,2224
"COG0714",3396,3817,3567,4592,3788,4305,4232,3853,3410,3591,15695,16771,15295,12370,14389,16681,22162,13412,18979,14375
"COG0715",4311,2822,5417,2288,2588,2662,3736,2745,2542,3093,3497,4625,2548,4538,2765,5290,1912,3320,4489,5248
"COG0716",382,527,279,1608,836,932,1164,1298,705,1386,1155,1152,1118,557,2065,945,808,459,1552,217
"COG0717",2685,4869,2600,3536,4008,4267,3776,4306,3506,4217,4401,3462,4452,4933,3231,1235,4578,4470,3282,2655
"COG0718",1144,1604,1185,1161,1461,1312,1217,1386,1232,1794,403,352,368,349,272,217,349,414,314,306
"COG0719",15296,16227,15757,17497,17015,16779,16871,17790,16764,16967,19698,18275,17085,14863,16367,14254,15959,15728,14848,15724
"COG0720",1582,1577,1689,1766,2055,1611,2198,1607,1981,2604,1518,1509,2007,1483,2351,1497,1372,1859,2034,1607
"COG0721",1049,1553,972,1426,1614,1592,1233,1641,1591,1846,1753,1268,1615,1951,1236,793,1736,1677,1219,924
"COG0722",3083,2842,1822,1796,2394,2339,2519,2335,2183,3188,1988,1816,3043,3142,2129,1365,2613,2706,2629,1957
"COG0723",4207,5132,3568,3721,4121,3918,4319,4158,3599,3929,4642,3508,4010,4293,3172,3164,3941,4122,3428,3580
"COG0724",658,977,724,3328,1566,2152,4455,778,3090,2652,865,766,2013,1200,3421,727,1202,1207,1158,717
"COG0725",1375,423,1136,645,776,359,669,723,792,578,886,1459,326,305,717,593,467,526,787,1239
"COG0726",10651,6406,11239,6703,7215,7184,5098,8338,7517,7134,6864,10540,7023,7109,6577,9322,8448,7017,7954,11504
"COG0727",389,285,482,390,235,364,384,284,234,622,51,87,124,88,114,102,63,70,124,119
"COG0728",6299,8579,5843,7874,9385,9840,6870,8958,7678,10946,8686,6711,10181,11764,7005,5344,10087,10241,8337,5720
"COG0729",937,346,1244,231,138,78,174,637,79,209,361,733,56,176,402,2030,83,254,1214,1078
"COG0730",6876,12182,7067,10076,11143,12114,8922,10777,9902,11987,2971,2254,2993,3590,2287,1300,3261,3236,2153,1699
"COG0731",1998,119,2112,906,924,760,1349,307,1720,118,1110,1601,501,62,876,2604,382,21,939,2028
"COG0732",895,807,754,855,386,330,289,1393,260,430,547,1718,369,667,1199,1836,339,646,2489,816
"COG0733",3701,3872,3584,4666,4153,4254,6211,4732,4176,4281,3477,3969,4953,4263,4844,4494,3856,3444,4790,3487
"COG0735",2843,7216,3370,6183,6736,7492,5492,6782,6176,8003,7010,5701,7657,7655,5909,2607,7563,7549,5361,3233
"COG0736",1884,1418,1643,1508,1912,2037,1078,2237,1695,1714,1984,1820,1919,2302,1264,1490,2305,2021,1477,1677
"COG0737",3671,3369,4584,3138,3421,2687,2413,3807,3121,2730,2163,2885,2606,1939,4081,3839,2825,3151,2951,4612
"COG0738",1555,1583,1207,1437,792,410,506,889,701,755,464,821,468,742,2479,2660,511,1447,1693,1006
"COG0739",17510,18381,15299,18986,17065,17774,13103,20965,15641,14712,15827,14367,17236,18970,20654,16848,18364,20829,14866,15129
"COG0740",4243,6217,4142,7628,5782,6744,8649,5399,5463,8333,5927,4911,7307,6502,7016,3292,6814,6863,6721,4125
"COG0741",11250,11547,10181,11210,10449,11593,8831,12032,10339,11364,11533,10901,11783,12870,12134,20774,13404,12700,10354,9956
"COG0742",2707,2828,2524,3501,3767,3944,2679,4186,3173,4354,3316,2885,4242,4584,3451,2141,4059,4221,2991,2548
"COG0743",5247,4751,5058,5507,5672,5936,4856,7443,5061,7053,5175,5467,6338,7999,5757,2852,5767,6736,5290,5037
"COG0744",4270,3405,4102,4067,3423,5182,4556,4051,2928,5687,3064,3578,5391,2782,3951,5997,3146,3536,5338,3686
"COG0745",12686,18568,12141,15000,17492,17419,13277,16152,13939,20824,15185,13831,18964,17684,17130,25211,15595,20615,20289,11304
"COG0746",2354,1272,2180,1084,2064,2375,1519,1348,2405,1527,1646,2055,2316,840,1117,1057,2760,1376,1343,2015
"COG0747",14075,13557,19852,12159,13042,16225,15561,12881,13475,14365,14791,20127,16462,13478,12684,11610,12675,11058,14760,21221
"COG0748",371,331,520,1777,435,594,846,1634,416,447,49,127,124,168,492,130,156,105,160,122
"COG0749",15523,24153,14891,24984,24888,23450,21012,23881,19196,26815,24558,18201,24359,21147,21881,11985,38871,24117,25546,14536
"COG0750",12157,9165,12214,9034,9748,8521,8741,9987,10111,8478,11135,10496,8822,9056,9117,12805,8308,8958,9360,11921
"COG0751",6685,6306,5910,6707,6939,9185,6959,6505,6899,11578,7525,6256,9904,8630,6301,3849,9410,8546,8209,5953
"COG0752",2891,4101,2682,3156,3066,4152,3567,2823,3368,4573,3692,2971,4075,3902,2997,1670,4065,3803,3397,2643
"COG0753",1026,285,1246,101,82,21,114,509,12,140,270,540,39,74,205,5019,35,162,1960,884
"COG0754",199,139,156,51,73,49,113,180,97,38,26,244,46,30,108,238,29,52,401,159
"COG0755",4663,7718,5051,7941,6725,6902,5781,7143,7104,7792,6505,5483,7062,7642,8236,4671,7041,8060,5545,4885
"COG0756",385,835,439,813,731,659,704,704,718,662,3026,2165,2519,3058,2446,1280,3065,3234,2193,1804
"COG0757",715,764,645,689,822,749,559,891,675,805,3085,2339,3216,3351,2747,1467,3056,3062,2538,2375
"COG0758",1195,991,1341,951,293,839,743,425,284,326,280,885,1025,460,997,2576,933,1269,1792,1404
"COG0759",863,1162,782,1158,1201,1320,1078,1568,1070,1738,1298,942,1472,1600,1291,742,1161,1468,1212,771
"COG0760",11564,12977,10284,11602,10779,8841,7659,13265,10984,8060,7203,10368,9414,11638,14956,12488,9743,13722,8871,10339
"COG0761",4409,6923,4400,5852,6319,6476,5983,6878,5698,7562,6832,5240,7038,7751,5661,2396,6849,6735,5541,4436
"COG0762",994,1948,1037,1685,1470,2162,1590,1554,1588,2530,1564,1225,2246,2502,1564,715,2226,2005,1546,1016
"COG0763",4952,4955,4317,5940,6237,6358,4508,7241,5517,7384,5051,4478,6972,7921,6372,4153,6907,7427,5094,4419
"COG0764",5589,7444,5736,5847,6303,5803,5384,6463,5744,5995,6613,5702,5813,8021,6068,4049,6206,7203,5161,5682
"COG0765",7067,8249,6782,7760,10884,10777,8897,8459,10112,9144,10237,6912,9462,7109,6197,3015,10564,7068,6211,6692
"COG0766",6029,10081,5576,7831,8705,8831,7942,9092,7580,10148,8818,6652,9472,10638,7758,4929,9021,9958,7856,5514
"COG0767",764,2014,945,1941,1377,1426,1711,1177,1506,2140,894,1296,1752,1916,2662,3857,1417,2362,1713,869
"COG0768",17243,25972,15670,21644,24517,24063,18650,24907,21356,25827,21226,18126,25186,28124,22011,14470,24942,26499,20114,15401
"COG0769",6860,9018,6644,10205,10403,11247,7256,11976,9050,12927,8838,7787,11668,13484,10353,6160,11836,12028,9388,6401
"COG0770",4662,5832,4124,5665,6009,5801,4455,6262,5025,6280,4037,3905,6308,6303,6655,4400,5688,6791,5719,4134
"COG0771",5941,6129,5045,6815,7752,8099,5244,8545,6553,10154,6187,5577,8897,9814,7375,5134,8370,8975,6983,4846
"COG0772",10826,14646,10221,14023,15301,15994,11126,16072,13115,16814,13519,10807,17197,18815,14382,8490,16815,17072,13502,10083
"COG0773",2167,2875,1883,2612,2745,2738,1766,2882,2521,2992,8377,8314,11818,14816,11412,8135,12109,13430,9893,7555
"COG0774",5041,6965,4626,5880,6156,5876,4696,6832,5811,6736,5475,4975,6181,8032,6519,3810,6573,7637,5182,4645
"COG0775",1838,1788,1993,1684,1680,1416,1341,1791,1617,1085,953,1454,1631,978,2192,2174,1770,1679,2334,1837
"COG0776",4110,4437,3491,4009,4319,4261,3493,4591,4190,4691,4593,4106,4367,5617,3881,3685,4553,5190,3945,3375
"COG0777",5104,6824,5298,5257,6008,6376,5695,6179,5416,6470,6418,5620,6713,7066,5415,3415,6241,6618,5391,5811
"COG0778",6855,5393,7096,8105,7861,6009,7125,8418,7702,4930,7177,7236,5205,5754,8514,7075,4791,5111,6290,7451
"COG0779",1408,1504,1121,1441,1648,1510,1269,1337,1396,1853,978,959,1769,1702,1401,1401,1503,1625,1400,1045
"COG0780",1344,1332,1384,1312,1394,1209,1220,2008,1300,1680,1143,1415,1410,1164,1504,1557,1135,1454,1643,1330
"COG0781",2091,2084,1998,2627,2963,2626,1804,2815,2451,2984,2508,2182,2890,2940,3203,1724,2647,3094,2779,1960
"COG0782",2661,3993,2825,3149,3165,2907,2416,3837,3090,2953,3826,3400,2940,4025,3098,3092,3725,3783,3227,2921
"COG0783",282,222,380,130,76,74,138,191,38,159,127,337,94,110,202,1925,92,211,705,337
"COG0784",13704,9003,11937,7928,3394,3704,5083,9007,2735,2794,3846,10296,2820,3816,12053,68642,2588,6115,27853,9346
"COG0785",419,568,432,690,837,858,652,663,745,987,5105,3974,3387,3366,2253,1412,3327,2773,2818,1857
"COG0786",21,390,45,105,522,501,1022,195,57,2256,302,181,848,733,354,306,80,591,1324,62
"COG0787",3269,5053,3120,4065,4201,4310,3512,4094,3363,5182,734,668,1240,1354,1203,815,1040,1362,992,778
"COG0788",493,387,440,212,350,325,340,214,290,540,1520,1383,1537,1854,1037,2182,1109,1628,1992,1701
"COG0789",3644,3829,3774,3678,3768,3533,2429,4094,2773,3060,3625,3948,3121,3006,3689,5877,3301,3598,4778,3604
"COG0790",6097,2464,4705,3670,2958,2346,4964,2479,4587,3382,1704,5745,2111,1768,3562,2416,2186,2230,3470,4914
"COG0791",1509,1899,1585,3655,2992,3262,2303,3037,2455,4427,3313,1695,3410,3433,3727,1071,3537,3262,3047,1422
"COG0792",324,333,314,163,102,108,105,106,61,84,56,206,137,45,167,433,121,355,565,369
"COG0793",11831,14041,12100,13857,12729,12829,12413,14244,12043,14517,12134,12345,13918,14949,15538,13966,12820,14698,14440,12590
"COG0794",1198,1487,989,1216,1308,1210,954,1542,1303,1362,4900,4616,5154,7349,4952,3585,5743,6822,4074,3988
"COG0795",8644,9188,7828,9397,10429,9628,5969,12353,9190,11882,7334,8963,10221,13060,10845,7670,10213,12785,8577,7574
"COG0796",2530,828,2530,1352,1226,1165,1337,1275,1341,1856,1318,1304,1514,862,1942,3458,864,1090,1992,2573
"COG0797",993,1045,955,1030,997,992,1021,1511,1110,787,867,1138,1125,953,1151,1154,1086,1349,975,973
"COG0798",500,688,869,260,680,168,393,564,263,394,792,810,221,245,345,2159,253,992,973,896
"COG0799",1954,2686,2017,2425,2418,2551,1925,2522,2436,2722,2439,1968,2636,2937,2398,2020,2513,2803,1991,1966
"COG0800",868,1369,1050,1239,1143,1362,1410,762,1071,1821,502,998,1703,1180,1572,897,1338,1646,1602,967
"COG0801",2908,3273,2347,3364,3642,3331,2302,3475,3159,3538,2945,2696,3463,4631,3773,1758,3522,4188,2757,2357
"COG0802",2150,2595,2141,2657,3046,2793,2139,3293,2821,3283,2871,2442,2982,3661,2912,2072,3182,3298,2598,2125
"COG0803",602,1356,1181,3567,2955,3670,5227,1820,3303,5037,4292,2921,3988,2106,3238,480,2151,1438,3075,1246
"COG0804",3920,2763,2835,1092,2494,2844,4474,553,1948,5352,2104,959,3652,3343,1223,3595,1971,2711,3881,2799
"COG0805",5515,5533,5251,5774,5915,5935,4976,5509,5924,6251,5989,5354,6058,6359,5586,4828,5919,5981,5097,5198
"COG0806",1782,1814,1731,1748,1952,1698,1506,2066,1861,2277,1528,1498,2002,2516,2158,1648,1820,2320,1792,1627
"COG0807",5148,8992,4785,8308,8186,8908,8482,8231,8015,9333,7731,6356,9446,10142,8600,3172,8553,9395,6691,4677
"COG0809",3964,4379,3498,4473,4590,4125,4222,4911,4017,5181,901,838,1127,962,1381,886,887,1213,1022,875
"COG0810",2302,2967,1609,1763,2126,1539,1727,3048,2300,1813,1359,2163,1876,3349,2266,3070,1833,2691,2229,1676
"COG0811",6480,10714,5913,7656,7676,7173,6829,8748,7627,6938,6406,7143,7618,11376,8386,7409,7891,10363,6812,5724
"COG0812",4576,5398,4194,5564,6039,6042,4165,6186,5009,6550,5148,4577,6326,7699,5722,3708,6366,6898,5229,4102
"COG0813",56,269,23,394,438,309,246,367,229,289,241,139,289,91,378,164,379,214,233,47
"COG0814",25,78,8,569,129,301,837,56,591,301,30,20,112,57,575,565,73,42,193,22
"COG0815",6352,8706,6990,8187,9535,10345,6399,10461,7834,11122,7474,6911,10793,11630,7746,6032,10502,10921,8239,7006
"COG0816",1967,2960,1715,2487,2753,2770,2158,2967,2578,3251,2939,2202,3031,3599,2418,1187,3062,3236,2549,1701
"COG0817",1769,1400,1532,1552,1423,1200,1386,1528,1363,1548,1151,1431,1354,1150,1938,1475,1134,1567,1785,1554
"COG0818",466,547,363,277,455,318,335,272,327,711,97,258,450,329,338,548,294,682,737,434
"COG0819",179,326,587,335,285,418,578,417,303,1108,776,649,509,688,555,167,74,495,890,645
"COG0820",4506,4689,4202,4617,5205,4093,4341,4007,5159,4976,3937,3537,4414,4413,5668,5441,4198,4962,4191,4311
"COG0821",5549,8462,5340,7062,7573,7660,7366,8971,6903,8385,8583,6757,8069,9200,6872,3147,7406,7853,6230,5602
"COG0822",2656,2184,2667,2097,2516,2497,1835,2280,2469,2418,3323,2802,2347,2477,1848,1763,2780,2172,2204,2744
"COG0823",13849,10056,15709,8760,11154,8933,8877,16119,10606,6847,12607,14556,8609,10087,8810,11574,10132,9241,10418,16345
"COG0824",5916,5893,5346,5918,6123,6635,4993,5314,6051,6616,4394,4510,6678,6866,5769,5273,6790,6103,5670,5372
"COG0825",5873,7440,6159,5883,6568,6934,6446,7020,5856,7589,7524,6183,7387,8046,6016,3824,7131,7375,6035,6566
"COG0826",3079,331,2140,1281,445,1623,1612,631,752,343,244,1065,2009,73,1621,4737,1354,548,1392,2340
"COG0827",488,145,690,407,153,143,194,454,239,501,414,527,199,299,306,464,413,239,574,517
"COG0828",598,859,538,854,904,1025,893,1032,844,1355,1142,673,1089,1380,787,629,1173,1264,884,471
"COG0829",1754,1092,1260,654,1321,1481,1651,301,1111,2708,1496,1066,1964,1669,708,1713,1114,1479,1859,1324
"COG0830",403,240,265,120,215,276,301,47,185,552,1172,808,1516,1078,539,1384,809,1075,1404,1055
"COG0831",986,461,546,225,422,620,855,91,556,865,586,499,696,593,241,739,366,469,686,513
"COG0832",1182,455,755,129,498,456,768,81,561,836,371,232,490,557,152,915,250,524,686,732
"COG0833",0,0,1,0,1,0,1,0,1,9,16,4,1,0,1,4,0,1,16,2
"COG0834",8898,12880,8236,9101,12442,11470,12620,10144,11371,10458,3214,2330,2676,2331,1901,2675,2901,2374,2399,2163
"COG0835",852,603,579,286,285,250,198,633,81,185,185,847,213,98,559,2699,143,220,1404,456
"COG0836",4452,3048,4397,3437,3883,4308,3459,4508,3492,5061,4516,4414,4540,4393,3523,3979,4539,4224,4680,4432
"COG0837",1025,1908,592,1492,1386,2190,1934,821,1337,2986,587,616,2676,2538,1979,676,2218,2255,1836,523
"COG0838",2373,1976,2632,2327,2635,2557,2653,2656,2474,2425,3313,2542,2326,1886,1984,1674,2259,2004,2074,2609
"COG0839",3629,3129,3587,2889,3262,3360,2986,3029,3558,3415,4207,3321,3313,3071,2368,2865,3169,2866,2904,3793
"COG0840",8939,5029,5649,3290,2082,1954,2098,6780,602,1380,2171,8671,1397,1122,5860,46296,1106,2984,17110,4862
"COG0841",25736,38025,23764,27923,26625,25326,25174,29481,27335,25830,24005,28314,27235,32130,31074,42885,30373,34515,33546,22282
"COG0842",9597,7089,8913,6237,7186,7119,6537,8064,8112,7468,8322,7756,6929,7504,6300,10663,6224,7002,8539,8841
"COG0843",13808,17505,13486,14948,15540,14920,18489,15408,16123,14214,18329,14037,14698,14447,15131,11322,13900,14194,12595,13133
"COG0845",14827,17304,14439,13458,12857,12059,12610,15117,11707,14560,10908,15583,13908,13929,15988,21839,13009,16971,21942,13686
"COG0846",3192,1705,3262,2308,1482,1940,2168,1668,1855,1515,1489,1927,1753,1903,2396,3986,1716,1833,2336,3299
"COG0847",4992,6480,4534,6739,6192,6220,5618,6833,6850,6334,4926,5539,6066,6785,6815,6374,6250,6693,6557,4245
"COG0848",663,904,580,615,702,733,559,718,719,709,2597,2903,2836,4075,2436,2480,3068,3292,2631,2516
"COG0849",5222,6007,5199,4617,4921,4719,3550,7116,5297,4424,4949,5873,4809,7099,5313,4642,4839,6091,4919,5269
"COG0850",168,291,225,269,240,464,591,185,119,997,153,148,766,318,449,444,356,361,790,260
"COG0851",45,157,52,90,156,143,301,81,72,524,66,40,234,217,153,138,92,196,391,73
"COG0852",4311,2991,4304,3550,4109,3749,3996,3778,3957,3408,5126,3881,3455,2863,2814,4177,3193,2836,3104,4366
