"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1038",2831,1715,2091,1849,2043,1432,2956,2017,804,2258,1809,1330,1870,1540,1675,2745,471,1498,1995,1583
"COG1039",62,45,76,43,266,50,70,46,6,85,19,244,105,61,77,91,0,49,69,41
"COG1040",1795,183,702,183,920,979,1341,855,521,139,250,955,117,191,152,290,827,121,98,78
"COG1041",320,723,471,224,647,324,139,234,80,239,379,568,719,434,514,160,71,1458,848,733
"COG1042",8038,2780,2164,1856,7665,10183,3990,7328,1341,1564,2661,5642,5727,1492,3560,2561,918,5894,3740,2471
"COG1043",3646,4374,4429,4609,3387,2865,4034,2928,1947,5532,4780,2795,4475,5074,4643,5148,1517,3911,4753,3754
"COG1044",4949,5276,4758,6533,4500,4113,6214,4412,2223,7457,6399,3802,5532,5973,6189,6407,1909,4801,5728,4861
"COG1045",2357,3193,4028,3478,2733,2440,2273,2385,2060,3947,3788,2430,2849,3382,3714,4160,1862,3072,3166,2915
"COG1047",2051,1009,1623,542,2201,3265,1232,2710,2495,455,626,2054,1522,700,975,501,2153,2255,1525,1185
"COG1048",14300,14185,13894,12536,11759,16002,9022,14511,7028,12094,11749,13137,15899,13380,10814,12230,7791,14538,14578,15264
"COG1049",1485,6376,9322,8964,6330,2449,6179,2167,4323,9704,2261,795,982,2078,2164,2218,885,1381,1553,1327
"COG1051",1833,2122,1338,1407,2407,2377,2208,2584,1243,1329,1623,3035,1708,1567,1280,1376,2456,1902,1712,2640
"COG1052",4515,6557,7187,7229,6558,5602,4420,6102,4169,8285,8602,6188,6959,8219,6266,8125,2472,6451,7104,5348
"COG1053",18842,23338,23517,19680,19439,18119,16520,16894,8097,21816,19990,17808,24806,20566,17594,20049,9554,24937,22698,21221
"COG1054",1264,6576,4874,6568,4161,3250,7239,3944,2465,6649,6289,3268,6410,6633,6589,7226,1807,6737,7136,6086
"COG1055",5820,2664,2595,1716,4012,5304,3791,4174,1224,2273,2118,3945,4040,3204,2520,2329,749,4320,4116,3390
"COG1056",367,336,218,92,571,801,54,853,171,49,54,760,681,172,310,62,229,725,503,331
"COG1057",2778,3536,2264,4086,2590,2406,3649,2791,1494,3926,3869,2632,3547,4168,3754,4230,1110,3206,3571,3752
"COG1058",4116,5000,4112,5765,3926,3170,4566,3607,2009,5618,1249,968,1176,1557,1274,1157,395,1047,1260,1332
"COG1059",73,19,18,12,6,1,1,2,5,13,5,28,55,14,6,2,0,48,15,21
"COG1060",6553,4375,4037,3247,8010,9739,3176,9361,1962,2174,1967,6288,7013,3506,3654,1795,1938,7281,5131,5582
"COG1061",4024,11666,18686,13800,6106,3091,12254,7600,68789,5917,9370,5729,3611,6786,6383,8554,88506,5769,7817,27507
"COG1062",5160,2869,3506,1944,5188,5659,3055,4926,3312,1689,2581,5808,3162,2761,2444,2600,5855,3195,2963,4769
"COG1063",9935,6193,5392,5274,9807,9556,5686,8750,2889,4702,4334,11362,6883,6481,4458,5143,2139,6004,5409,6995
"COG1064",4500,3212,3742,2371,3396,5665,2638,5809,1560,1994,494,696,862,403,618,553,431,1048,610,485
"COG1066",4371,2324,4080,3987,3601,3131,6246,3184,5585,3765,3699,3705,2074,3606,4230,3714,9343,2846,3241,3400
"COG1067",1552,1249,1978,548,2049,1536,119,589,1095,423,491,3186,1111,778,756,291,596,1646,1287,1314
"COG1069",439,295,181,114,622,1147,128,804,156,204,475,822,376,408,354,257,209,284,229,145
"COG1070",2309,4159,4861,4747,4509,2499,4756,5006,1726,5207,5245,3653,3452,4681,4821,5952,810,2991,4625,3276
"COG1071",7901,8703,9189,7443,10996,7825,14444,8990,4578,8612,8021,10488,10529,11172,8405,7858,3220,9917,11190,11152
"COG1072",269,368,305,226,283,221,530,481,67,225,373,347,498,253,377,365,72,525,410,375
"COG1073",6118,5987,5700,6526,11043,6219,4172,7361,3859,6070,6349,11230,6895,7487,5927,6317,4763,5803,6583,6061
"COG1074",5734,7087,8004,9996,10369,6344,12507,7088,4207,9590,8711,9169,6392,8488,10443,7721,5291,8766,9820,5449
"COG1075",2315,1231,1044,1264,1597,1437,398,802,1513,1049,1087,1473,1138,2312,1954,884,1460,811,746,1817
"COG1076",2111,1892,1541,1926,1818,2331,2188,1742,876,1893,2086,2256,2187,1696,1611,2212,1292,1786,1835,1641
"COG1077",5548,7743,8546,7546,5259,4864,6282,4523,3039,8591,7007,4538,6983,7918,7278,8133,2187,6381,7603,8567
"COG1078",1106,1989,1922,2210,2408,2758,2231,3099,1287,2315,2100,1419,2303,2744,3494,2015,404,2584,2338,2158
"COG1079",2841,4791,3347,4481,2325,3702,3411,2950,1396,3470,3056,1812,3253,3196,2336,2925,413,3022,3788,5065
"COG1080",2232,2066,1494,1868,2208,1060,1187,1194,945,1278,1214,1796,1324,1310,871,1027,1147,1139,1414,1876
"COG1082",5842,5846,6208,5243,8240,5372,6451,5863,1912,5405,4792,7907,5425,5292,3932,5627,1550,4608,5669,4625
"COG1083",3955,2544,1731,3149,2873,2437,1978,3040,9251,3412,3451,2942,3728,3277,3031,3122,4499,2312,2939,3196
"COG1084",124,785,508,185,518,283,38,195,97,167,251,549,823,343,547,141,86,1268,800,733
"COG1085",1499,501,1002,362,1152,2666,1021,2794,556,558,504,1114,1219,526,715,639,153,893,768,478
"COG1086",5674,4296,3131,5098,6137,6161,4498,6244,7263,6321,5480,5314,5832,5227,5051,5077,6479,4170,5014,6727
"COG1087",3241,2768,2976,3370,2874,2789,3582,2928,3830,4322,3776,3027,2992,3695,3389,3571,4883,2486,2957,2449
"COG1088",5991,4568,3793,6466,4772,6215,5856,7139,24775,5111,6110,4034,5659,6637,5433,4597,24102,4436,5550,9749
"COG1089",4961,6543,5418,8468,3834,4071,4371,5115,40172,6738,6403,3523,6126,7667,6085,6723,21665,4436,6265,11856
"COG1090",1501,2828,2875,3115,3384,1633,3458,1920,1403,2890,2426,3427,2398,3309,3328,2451,1315,3023,3359,3405
"COG1091",1239,685,619,807,815,1022,1242,1134,1650,805,3163,3535,3484,3744,3177,3276,5491,2875,3510,3468
"COG1092",1703,574,2355,599,3282,1808,2377,930,1630,650,1086,3081,514,512,903,934,3052,726,586,347
"COG1093",787,660,351,209,767,2108,159,1935,155,163,159,615,1121,305,590,120,67,1409,729,641
"COG1094",481,637,365,166,462,1185,70,1097,97,150,212,449,820,248,554,104,59,1065,657,596
"COG1095",564,482,333,111,619,1280,89,1100,123,135,127,348,737,230,438,86,49,812,528,424
"COG1096",223,292,239,21,431,641,68,547,63,49,30,270,498,178,273,28,20,908,533,348
"COG1097",846,497,315,132,537,2288,50,2048,67,139,204,381,807,200,395,79,56,1001,543,441
"COG1098",0,0,1,0,4,0,0,0,2,1,0,2,0,4,1,0,0,0,0,4
"COG1099",101,38,101,25,428,78,74,71,25,54,24,230,135,111,134,36,79,68,104,17
"COG1100",140,1043,611,1772,536,245,220,509,764,1609,6233,745,3232,6015,10596,4642,406,3910,3481,2988
"COG1101",32,2,10,9,7,1,12,8,8,1,16,75,15,3,37,30,16,23,20,18
"COG1102",455,443,223,119,493,1111,57,1011,64,100,143,326,580,182,277,81,43,622,405,354
"COG1104",8333,6201,6496,8056,7216,6774,6849,7705,2777,8143,7392,6228,5004,7887,8060,7213,2456,5371,6156,5894
"COG1105",160,5,16,34,66,158,19,197,85,3,23,184,13,21,13,19,196,8,10,10
"COG1106",9,0,3,14,63,27,0,117,39,11,4,116,0,34,14,7,24,0,6,5
"COG1107",44,33,0,5,18,5,0,5,3,0,0,4,3,7,0,0,1,4,0,11
"COG1108",2232,5931,5274,7464,4990,2062,4735,2973,2633,7535,6565,3885,5540,7234,6965,6416,1074,5718,6053,4771
"COG1109",16214,20846,16512,21258,15412,17144,17562,17535,8597,21360,19673,13266,20895,19981,18775,19718,6681,18898,19797,19991
"COG1111",1305,1330,821,406,1605,2580,187,2506,220,329,333,1091,2077,636,1010,223,196,2476,1493,1358
"COG1112",2552,4808,2621,2621,4562,2353,1321,4308,2457,1814,3816,4630,4647,3251,5182,2075,1426,6363,3797,6485
"COG1113",4,2,18,9,0,7,2,27,4,0,1,25,0,1,0,2,29,0,1,2
"COG1114",58,7,10,19,107,335,253,54,146,54,28,455,4,65,23,4,113,1,12,5
"COG1115",7658,4252,5970,3233,6398,6398,8529,5653,2938,4277,4424,6179,5000,4971,4287,4961,3644,5711,6135,3861
"COG1116",2851,1989,2152,2463,3489,3980,1592,4722,1375,2828,3458,3675,2296,2030,2237,2625,2833,1973,1718,1934
"COG1117",1069,4710,5412,3740,2053,906,1582,1499,1285,5888,4259,2005,5659,2507,2204,5272,1245,3153,4484,1519
"COG1118",397,54,46,89,224,507,47,686,271,47,146,302,100,195,99,100,540,58,91,258
"COG1119",1236,1116,1046,1555,1361,1903,580,1519,1022,1226,1315,1269,571,1428,1788,873,1005,571,688,806
"COG1120",1298,430,703,423,1739,1453,761,1539,841,460,732,2528,618,1839,849,549,1276,488,821,1004
"COG1121",1408,5653,4486,7422,3855,1757,2942,2549,2337,7295,6652,2917,5012,6485,6243,5976,1040,4598,5363,4753
"COG1122",2005,2063,1959,3553,910,907,1238,1605,1287,2941,2267,967,1127,2487,3348,2034,217,817,1563,2594
"COG1123",4390,8955,6885,11031,7241,6081,9485,6369,2314,10806,10704,5475,7245,7887,9475,10305,1315,7504,9795,7607
"COG1124",77,2,7,4,19,25,110,64,14,4,16,46,2,3,4,4,17,7,6,3
"COG1125",281,24,131,67,210,315,126,649,95,89,156,183,52,82,61,84,174,57,43,36
"COG1126",3045,5147,4800,3959,2908,3191,4572,2923,2297,3363,3842,3244,4944,5109,4439,4538,1419,5355,5410,5392
"COG1127",1000,1596,1875,2204,2700,1243,2920,1612,1290,2343,2117,2148,1338,2095,2523,2086,1149,1440,1803,1547
"COG1129",2793,5432,4615,4975,4306,3835,4735,6532,1088,5434,5327,3051,5283,4665,4033,5777,561,5558,6238,4946
"COG1131",17396,16330,12250,13815,16618,17014,11703,16995,8071,13081,13276,16520,17928,15692,14928,12620,7201,17958,14859,16489
"COG1132",27324,33585,27256,37922,31499,26520,35372,27656,15775,39133,9400,7675,7388,9534,9418,8485,2515,7296,8441,7858
"COG1133",1443,2975,2475,3259,806,1355,2050,1645,1119,3480,3021,1063,2961,2862,2263,3413,303,2725,2813,2333
"COG1134",1618,798,871,628,1536,1572,698,1996,832,650,758,1552,788,1470,1046,596,485,640,582,1119
"COG1135",553,118,75,62,127,1165,97,1341,172,90,222,454,237,63,45,48,143,444,63,52
"COG1136",10272,9675,9107,9705,10998,10675,10376,9869,4479,9816,9059,11303,9221,10205,8803,8851,3620,10096,10325,9788
"COG1137",3718,4517,3766,5028,3430,3349,4767,3370,1903,5761,5064,3007,4611,5353,4898,5642,1410,4288,4985,4001
"COG1138",8394,13474,7988,11480,7733,8213,8714,7381,4209,11056,10603,8842,12775,11735,9381,11896,3655,12286,11943,12803
"COG1139",1855,200,37,60,498,1323,219,885,74,34,106,1430,260,113,94,31,585,143,62,55
"COG1140",7540,87,24,36,498,420,249,379,102,4,26,651,197,40,63,19,129,242,131,113
"COG1141",12,359,355,537,160,1,36,107,2400,568,505,6,205,676,939,387,1885,295,258,440
"COG1142",866,845,915,1921,676,193,108,511,867,1846,1490,286,537,1614,2223,1280,454,223,720,1155
"COG1143",3893,3436,3324,3700,2926,3729,1795,3131,14084,3491,2793,2705,3582,4845,3242,2813,18681,3090,2942,3906
"COG1144",1291,1,2,0,37,73,101,61,0,0,1,141,7,0,2,0,1,9,7,0
"COG1145",4589,1020,869,1149,1277,1719,1093,1211,1801,974,1451,1905,973,770,1701,1133,5299,864,810,731
"COG1146",4348,3523,3623,2950,2780,4330,3016,3905,2808,3030,3026,2614,4556,2767,2961,3283,3669,4404,3414,2825
"COG1148",5531,180,14,23,64,1170,5,419,1,29,44,297,128,149,31,20,23,112,27,13
"COG1150",1321,119,6,16,47,122,0,37,0,16,53,98,83,92,47,18,0,39,32,13
"COG1151",1198,0,3,0,2,1,0,0,8,8,0,202,1,0,1,0,32,0,0,0
"COG1153",54,8,25,9,89,17,12,15,11,17,7,35,35,20,17,12,2,14,16,7
"COG1154",8253,11766,12595,12846,7986,6706,10580,7583,4608,13652,12365,6105,10922,11364,11366,12038,3293,10472,10399,10190
"COG1155",1596,1299,955,373,1759,4599,152,3273,266,313,407,1129,2300,645,1203,234,304,2479,1563,1247
"COG1156",1029,1026,765,295,1415,2694,128,2333,197,226,333,976,1848,493,910,202,205,2152,1266,920
"COG1157",914,1281,1679,1169,2021,1495,1123,1221,859,1145,339,468,182,185,174,302,504,132,135,164
"COG1158",7531,8150,8843,7554,7613,6558,9194,6349,3173,8418,7699,7353,9348,8848,6827,8696,2568,8425,8977,8122
"COG1159",2426,3047,2847,3525,2658,2571,5156,2791,1418,3962,3842,2282,2608,3142,3817,4064,1322,2929,3499,2429
"COG1160",5476,5967,5584,7160,6033,4541,8701,4894,2735,7637,6312,5503,5188,6761,6383,6835,2303,5549,6170,5674
"COG1161",629,1036,1229,504,759,597,398,279,977,619,956,772,882,1591,2683,1209,139,1569,851,1250
"COG1162",344,405,574,540,555,455,1218,398,294,598,2507,2133,1387,2339,2770,2431,2183,1962,2416,1752
"COG1163",955,928,536,222,1188,1975,125,1787,194,221,221,1102,1557,446,884,149,82,1893,1015,900
"COG1164",2311,2862,2274,2165,5179,4336,3064,4226,518,2421,2317,3774,4305,2237,2912,2396,245,4528,3686,2992
"COG1165",1200,2083,1354,3501,1446,1646,3071,2344,800,3405,3035,1125,1455,3429,4131,2752,334,1579,2022,2577
"COG1166",1174,1843,2993,5197,2606,1880,738,1816,2557,5221,4145,2175,855,4081,4566,3242,669,485,1462,2603
"COG1167",3217,2242,2333,2182,4417,3479,4405,2918,2478,2201,2741,6048,1731,2010,1909,2854,3825,2611,2164,1235
"COG1168",1163,1167,2139,675,1730,1385,1501,1093,848,639,892,1478,942,688,1003,927,233,1203,1135,1179
"COG1169",930,1791,1127,4098,1045,1298,1915,2000,601,3568,2901,892,1206,3346,3317,1948,215,1233,1570,2441
"COG1171",8313,10143,9286,10579,9089,10063,12032,9692,4430,10729,9973,8265,9296,8729,10423,10878,3008,10874,10847,7854
"COG1172",2746,7291,5821,6650,4026,3837,4719,5997,1276,7202,6261,3071,6122,5333,4522,7035,472,6537,6989,5993
"COG1173",11321,11094,7636,8578,10063,11983,10046,11325,2453,9046,9419,11211,9003,8756,8386,8536,2461,9566,9227,8557
"COG1174",547,39,248,125,295,498,176,1137,149,116,296,317,60,135,49,152,268,68,64,56
"COG1175",2061,4127,2422,3513,1325,2097,2931,2957,1031,3370,12309,5161,10953,10414,8018,12915,1396,10049,11588,11338
"COG1176",6280,6073,5026,5438,3204,6518,4551,5254,1914,5395,6110,3489,5647,4512,4816,6386,1397,5693,6080,5323
"COG1177",5436,4909,4213,4415,3004,5277,3781,4046,1643,4446,4986,3178,4655,3634,3955,5260,1180,4584,4972,4155
"COG1178",7361,14734,9634,15145,8377,8171,9929,6029,5065,13924,13432,8079,11412,13705,13385,15368,3102,11497,15129,13872
"COG1179",102,25,150,12,127,73,117,34,104,11,259,707,154,78,359,99,388,497,152,83
"COG1180",2989,182,55,39,486,1840,111,1605,73,49,108,766,250,106,142,35,87,241,95,78
"COG1181",7708,6491,3998,6810,4180,4777,6595,5609,2665,6721,6526,3959,5773,6865,5900,6768,3693,6377,6201,5886
"COG1182",267,1067,1080,1171,543,555,482,604,905,849,855,611,666,473,909,1072,771,912,1030,919
"COG1183",1053,1032,853,924,777,927,1270,811,396,1052,4020,2856,4520,4129,3540,4065,1639,4662,4282,3442
"COG1184",712,136,10,20,49,119,5,118,49,10,124,74,98,24,210,19,4,222,48,100
"COG1185",10868,14175,15762,14661,10227,9324,12906,9930,5864,16335,14550,9251,14232,15041,13649,14600,4139,13572,13967,13099
"COG1186",5955,7245,7143,8831,5676,5159,7911,5726,3444,9070,7994,5520,6623,8206,7833,8172,2374,6480,7318,6877
"COG1187",4190,3842,4399,3928,4360,3723,7590,3243,2625,4211,4036,4121,3354,3882,4542,4716,3153,4676,4674,3148
"COG1188",372,291,563,327,626,487,1094,509,335,286,330,672,259,296,263,422,531,268,279,251
"COG1189",920,1512,875,2315,1383,960,346,1400,727,2340,1854,1035,1070,1913,2190,1529,531,799,1009,1704
"COG1190",5983,5330,6096,6033,5486,5107,8230,4332,2630,6680,5806,5727,4750,6478,6409,6029,2489,5318,6178,6257
"COG1191",760,1199,1042,713,1557,1019,855,730,2860,585,724,1221,470,481,766,793,1330,416,507,391
"COG1192",6847,7406,8651,7043,7866,7868,5941,8480,5818,7149,7065,8455,7781,7940,7159,7781,5643,7160,8065,7650
"COG1193",324,749,668,1505,530,363,872,616,429,1435,4773,1791,1480,4420,5125,3238,455,2369,2946,3005
"COG1194",4019,7411,4341,6414,5016,4020,7931,4476,7224,6205,6128,4252,6621,7211,5984,7275,7655,6392,7060,6295
"COG1195",2701,4478,3656,4964,4359,2999,6409,3292,1814,5481,4945,4000,3821,4950,5176,5813,1546,4099,4623,4394
"COG1196",14455,20878,16250,21131,13505,14456,11458,15245,7112,19185,18575,11017,19501,17651,18762,17032,5564,19573,16535,20548
"COG1197",12940,13325,10321,14806,13254,11009,18090,11352,5106,15261,13171,11627,11517,12009,14742,15100,5493,12181,13308,11872
"COG1198",11759,14253,10461,16293,10142,9678,13779,10706,5179,16611,16349,9594,13901,15180,14529,15996,3537,13036,14550,12897
"COG1199",8415,4297,4871,4306,7860,5616,3986,4434,5326,4090,3852,7992,5602,4781,5669,3001,4890,6520,4299,5815
"COG1200",9924,13422,9502,15086,9218,8332,11805,9535,5682,14675,13303,8683,12571,14395,13460,13627,3708,12059,13443,13137
"COG1201",3816,7822,6822,9193,8055,9668,2540,11676,3101,8816,7890,5916,7142,4142,6949,5345,2887,7914,7317,5177
"COG1202",0,34,0,9,21,8,0,3,1,0,0,2,3,1,1,0,0,4,0,12
"COG1203",330,24,23,75,477,1354,25,738,530,13,128,841,34,150,223,98,1446,8,17,13
"COG1204",2080,2778,2179,663,2635,5425,303,5418,1124,585,942,2216,4286,1179,2774,397,446,5211,2638,2617
"COG1205",1496,577,613,329,1716,656,513,1797,843,173,519,2109,453,273,486,186,1009,2616,749,599
"COG1206",710,1841,1477,2652,1489,799,1113,1588,882,2617,2188,828,876,2216,2828,2048,199,822,1156,723
"COG1207",3323,6149,5811,7466,4750,3422,5254,4040,3178,7395,6873,4302,5453,6617,6455,7305,2245,5220,6034,5706
"COG1208",13013,9684,6279,10473,7584,9825,6682,10965,14138,10389,9659,7290,10247,11090,10278,9617,11121,9141,9624,12334
"COG1209",4682,3984,3138,4048,3763,4850,6130,5779,5997,4022,3961,3349,4461,4030,3615,4361,5515,3913,4462,4622
"COG1210",1950,3578,2125,3250,2298,2790,2468,3115,1479,3012,3141,2496,3254,2860,2502,3315,1480,2603,2618,2359
"COG1211",3938,5293,3142,6009,3547,2988,4201,3538,2246,5804,5357,3299,4972,5889,5172,5690,1247,4517,4873,5420
"COG1212",4308,4935,4029,4959,3391,3417,5024,3377,5965,5417,5529,3224,5268,5736,4677,5752,6528,4860,5553,4749
"COG1213",5309,1422,527,1392,2355,4020,679,4956,4321,1058,1014,2094,2068,1578,1184,877,390,1537,1429,1481
"COG1214",2712,2125,2112,2452,2459,2219,3423,2174,1057,2328,2089,2447,2140,2770,2640,2351,987,2183,2492,2584
"COG1215",4643,2579,3429,3393,3676,7294,4292,8922,2375,3209,3837,3368,2930,3521,4061,2373,4820,2575,2298,2796
"COG1216",8861,4412,4121,4463,6000,7565,7915,10207,7750,4637,5886,5662,6786,6188,5589,5032,5174,5166,5853,6019
"COG1217",7842,8929,13757,9962,7085,7104,11304,7652,4042,10975,8859,6108,5742,6733,10157,12844,3306,10592,12275,6376
"COG1218",2970,4641,3845,4774,3685,3132,4735,3340,2376,5178,4857,2998,5050,4626,5249,5427,730,5440,5246,4566
"COG1219",5971,8120,8704,9847,6488,6009,8850,6109,5556,9953,8999,7115,7992,9104,8330,9044,6078,7508,8489,8516
"COG1220",5380,5353,5164,4940,3743,4401,2534,4230,2428,5121,5005,3898,5892,5261,4421,5584,2223,4910,4844,4682
"COG1221",910,82,1114,183,1026,593,259,478,738,58,260,1968,168,71,278,193,2016,31,35,67
"COG1222",258,1214,547,237,646,366,53,241,191,219,567,608,1138,476,1255,188,102,1930,877,1023
"COG1223",1,78,10,8,4,4,3,19,28,4,5,0,30,5,29,1,10,15,9,22
"COG1224",2,149,25,10,16,0,3,4,67,9,83,1,173,54,425,16,4,232,65,112
"COG1225",3891,5108,4214,5604,5800,5689,4340,5703,2448,5845,5340,4511,5833,6761,6890,5495,2174,5996,6435,5311
"COG1226",9528,8930,8404,6355,9563,9176,6797,7854,6912,5741,6894,10604,6777,7216,9159,5537,7779,7035,5279,6180
"COG1227",21,276,402,99,126,156,709,54,79,111,198,264,202,41,277,178,24,349,219,167
"COG1228",19235,7894,11227,4902,14699,17372,18596,14422,4057,5825,7349,17124,11692,9502,8068,7136,2864,14226,12106,9618
"COG1229",407,346,412,315,462,125,164,128,112,263,362,215,280,191,214,318,17,176,221,235
"COG1230",3916,301,2735,665,3432,4558,525,5105,2467,437,987,4649,534,1027,802,537,4616,505,647,455
"COG1231",3353,795,725,364,1190,1997,1590,1654,536,282,883,1454,1230,901,1050,555,656,1637,932,1245
"COG1232",3211,1697,715,1173,2927,1967,852,2185,631,1072,1055,2830,1807,2475,1314,885,601,1120,2025,3529
"COG1233",12196,15553,12994,17966,12161,7567,15632,10373,5575,19475,4504,1920,3795,4221,4665,4620,514,3622,4264,3766
"COG1234",4418,5047,4208,4705,5011,4228,4547,3777,1855,4847,4402,3869,4800,4708,4757,4687,2151,5102,4700,5071
"COG1235",4591,4155,3785,4069,5338,3322,4442,2995,1846,4003,3831,4220,4810,4311,3540,4218,2243,4762,4799,3962
"COG1236",2529,3388,3066,3839,4648,4873,1217,4860,2242,3638,3190,3737,3749,1774,3589,2142,1539,3748,2544,2113
"COG1237",100,134,316,161,185,232,341,136,30,225,189,248,151,138,87,431,17,376,229,138
"COG1238",2675,3065,2676,2720,2368,2499,2140,2128,1490,2558,2558,2742,3564,2938,2669,3179,1111,3605,3347,2899
"COG1239",1033,2755,3687,5216,1832,1500,3185,2246,1398,5709,5626,1318,1746,4216,7882,4558,528,1859,3325,2767
"COG1240",224,1156,680,2304,639,229,612,593,416,2374,1869,290,389,1182,744,438,50,370,548,926
"COG1241",1812,2653,1558,641,2168,4305,343,4137,1882,461,939,1536,3858,1036,3171,421,516,5118,2377,2379
"COG1242",750,219,14,65,185,380,84,192,10,71,168,306,153,156,54,33,6,130,68,23
"COG1243",1620,418,176,154,940,2785,1320,2672,394,241,221,592,1313,521,831,140,282,1351,821,363
"COG1244",179,786,571,285,944,389,42,312,64,260,236,678,673,476,396,168,101,1001,859,764
"COG1245",1334,1229,871,396,1466,3382,168,2868,233,390,380,1202,2421,692,1352,269,176,2826,1696,1324
"COG1246",1459,337,1084,167,1361,1198,816,519,750,145,84,430,88,67,137,82,343,165,70,37
"COG1247",504,498,438,251,459,752,619,613,128,199,232,808,475,331,370,227,390,445,376,633
"COG1249",14361,16632,18058,18373,18393,18151,16439,18888,9274,18860,18573,16618,14930,18667,16968,16601,12379,14862,15543,14866
"COG1250",19301,17458,16364,14941,16874,19286,21029,17429,7001,14768,17070,17107,18782,15992,14271,15842,10172,20699,19547,17766
"COG1251",2544,37,1433,250,1242,1565,56,1198,1614,55,361,2078,256,327,459,108,5100,34,74,83
"COG1252",1636,4466,4157,9266,3866,3295,1615,4696,4528,8566,7068,2584,3441,5572,8336,5280,3035,3177,3544,4294
"COG1253",7422,6403,6235,7372,8131,8050,9713,10023,3733,7545,6549,8574,6621,8847,8407,6660,3161,6692,7287,8054
"COG1254",1170,185,134,140,514,1289,94,1277,145,175,144,458,536,236,340,183,178,409,308,231
"COG1255",5,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",1173,1579,2262,1566,2552,1839,1189,1377,1056,1381,1578,2425,962,1024,892,1960,2310,608,673,831
"COG1257",1718,1874,2821,915,3091,3099,3480,2782,1017,1234,317,612,734,412,409,345,193,784,750,492
"COG1258",880,1080,743,370,1296,2764,163,2896,168,354,264,957,1626,466,738,224,145,1824,1234,1127
"COG1259",1482,834,695,573,1248,868,1854,922,500,621,478,1203,866,930,716,617,233,873,1057,1001
"COG1260",3499,1373,1097,1181,1549,3659,951,3423,993,574,473,1731,1841,1342,815,343,1158,1824,1018,2134
