"","NOM001","DOM026","NLF013","DLM017","DLM023","NLM017","DLM021","NLM031","NOM015","DLF009","DLF001","DOM008","DLM001","NOF007","NLM006","NOF010","DLM022","DLM010","NOF002","NOM017","NLM002","DLF013","DLF005","NOM004","NLF007","DLM027","DLM002","DOM016","NOM018","NOM009","DOF004","NOM002","DLF008","DLF007","DLM024","NOF009","DLF010","NLM007","NLF009","NLM027","NLM021","DLM006","NLM010","NLM024","DLM011","DOF008","DLM008","NOM020","NOF013","NLF002","DOM005","DOM010","NLM004","DLM028","NLF015","NOM012","NOF006","DLM005","DLM014","NLF001","NLM032","NOM016","DLM020","DLM013","DOM024","NLM025","NLM026","NLF008","NOM025","NOM005","DLF014","DOF011","NLM009","DLM015","NOM013","DOF014","NLF010","NOF008","NOM010","NOF011","DOM015","NOM027","DLF003","DLF006","DOM001","NLM001","NOM022","DOM003","NOM014","NLF012","NLF005","DOF006","NLM028","DOM022","DLM016","NOM019","NLM023","DLM004","NOM007","DLM009"
"COG0851",8,22,24,18,12,34,9,6,8,24,4,5,3,13,23,11,41,15,22,13,9,7,28,18,19,6,35,12,32,19,19,38,18,16,32,8,54,11,14,12,17,14,15,5,6,17,21,7,8,38,21,12,14,31,11,20,7,14,6,38,31,13,6,7,16,28,38,14,18,31,17,19,7,19,26,11,19,25,15,8,6,55,20,25,10,22,12,22,17,6,23,9,23,8,12,3,13,8,19,26
"COG0852",202,129,143,202,97,169,229,201,218,150,185,172,222,148,217,188,52,217,182,152,381,139,140,205,130,73,121,172,147,47,162,44,133,163,94,231,60,156,159,17,178,179,104,250,200,18,171,175,129,133,185,224,95,118,229,129,187,146,236,139,64,215,182,106,170,143,132,211,184,113,14,182,200,183,125,175,188,159,186,179,137,2,133,124,152,199,205,133,221,183,163,228,112,219,209,111,165,204,159,13
"COG0853",98,81,51,88,41,59,51,78,70,70,87,58,82,86,69,87,40,75,71,96,85,63,69,90,73,71,89,74,68,79,72,62,52,83,54,89,48,59,85,43,76,68,43,98,78,52,88,114,70,97,52,74,50,62,74,77,78,87,76,104,29,68,69,53,79,63,49,79,63,59,24,70,112,54,86,57,85,60,73,66,59,62,107,85,72,56,70,77,104,69,67,73,47,52,71,65,92,110,67,49
"COG0854",6,93,96,60,73,110,120,94,137,87,103,135,102,124,119,77,51,143,100,14,25,70,69,122,61,20,35,105,103,25,106,32,79,122,37,156,35,117,80,5,80,43,74,66,161,14,85,60,87,80,103,105,3,83,130,47,126,68,116,91,38,95,114,69,119,53,56,116,134,62,12,47,19,103,52,113,150,83,115,99,72,4,19,84,91,59,64,25,149,100,64,173,88,66,116,56,99,172,35,47
"COG0855",203,533,512,361,476,329,392,398,413,335,384,476,415,385,474,308,300,441,466,347,472,418,516,461,367,441,326,430,465,447,392,431,334,445,232,455,245,430,402,312,459,271,480,223,456,450,289,368,428,477,380,432,318,441,423,279,409,358,367,461,477,440,472,336,445,255,350,338,441,331,485,468,245,480,430,396,517,350,429,387,326,626,321,319,374,440,384,272,397,375,372,462,423,327,395,358,421,484,328,325
"COG0857",6,0,0,4,6,4,3,1,7,143,9,16,18,2,19,4,19,38,16,4,25,16,1,20,0,22,1,19,6,2,17,9,19,6,138,3,10,1,2,25,1,2,0,12,11,84,4,48,0,0,30,3,0,42,8,1,13,33,2,0,7,0,10,9,4,78,3,7,48,112,135,1,1,10,0,32,1,1,0,5,6,95,3,24,9,9,3,120,3,1,1,16,6,9,3,4,7,11,2,2
"COG0858",129,115,121,125,113,139,111,139,96,90,95,73,110,113,138,111,141,106,115,157,135,117,128,103,117,141,143,118,151,137,97,93,107,117,68,93,155,93,115,122,109,125,105,112,121,117,132,103,114,119,86,96,118,102,88,134,104,130,118,119,146,108,100,134,118,150,114,105,106,93,157,155,201,105,133,125,97,133,112,112,108,130,184,140,126,110,153,141,123,121,141,81,114,105,111,149,138,110,137,81
"COG0859",292,124,122,185,88,163,115,62,121,325,279,158,170,110,291,202,123,341,172,297,360,129,115,318,112,217,188,260,137,112,153,78,448,168,371,195,168,163,148,133,146,214,126,409,195,31,51,282,143,152,236,240,254,173,247,176,167,210,214,135,104,93,213,160,124,399,58,283,192,310,131,331,333,118,222,89,206,123,96,121,159,215,214,233,238,207,324,378,171,96,116,281,79,288,149,184,228,245,147,189
"COG0860",232,330,462,299,372,429,220,336,263,338,241,323,265,316,324,282,428,330,323,254,369,466,422,286,453,199,415,337,355,565,371,595,221,251,413,229,401,352,341,532,364,380,318,185,272,500,476,229,339,397,271,282,443,369,205,393,228,444,317,307,490,459,267,386,340,372,428,325,225,470,389,287,233,334,418,308,310,315,317,292,370,307,378,398,315,341,371,306,255,361,477,215,365,370,266,313,248,266,480,496
"COG0861",196,0,12,70,13,10,15,3,11,247,23,52,63,8,116,92,45,162,24,189,177,24,18,26,4,182,91,74,18,29,42,49,26,23,300,20,83,16,13,103,12,72,11,186,23,124,14,206,6,63,59,12,67,108,16,61,38,109,8,60,15,3,10,62,7,264,3,86,72,186,168,199,166,21,55,36,34,5,4,6,6,348,80,66,47,88,117,320,10,3,43,21,7,125,18,33,30,21,74,142
"COG0863",250,243,302,374,275,298,328,211,153,435,178,236,334,291,323,193,462,307,313,103,456,400,369,143,362,232,319,147,311,177,210,212,372,291,373,183,309,160,311,77,216,427,219,154,188,104,262,89,217,175,403,312,258,255,301,477,369,253,178,295,236,375,255,217,402,135,308,257,244,260,122,158,121,347,354,358,302,424,303,262,271,84,319,425,321,124,204,253,344,348,325,238,204,94,420,279,176,165,563,101
"COG0864",1,2,6,3,5,3,0,1,6,21,5,6,4,3,9,2,22,17,4,1,4,2,4,7,0,3,8,7,2,1,12,3,5,6,37,7,7,8,5,6,7,1,5,9,4,3,6,7,1,2,8,3,3,10,6,4,3,15,2,2,1,2,5,21,6,5,1,6,11,26,0,1,0,2,3,6,3,5,0,4,3,1,3,23,11,4,3,13,9,1,1,5,0,3,7,13,11,7,2,5
"COG1001",45,115,63,63,134,56,88,102,90,143,46,76,96,122,63,69,170,92,87,50,40,163,111,139,97,137,79,140,89,154,77,156,183,104,251,97,202,124,95,199,107,38,111,51,65,150,114,43,99,85,91,128,61,134,84,76,60,105,103,63,136,111,52,196,71,56,113,128,77,146,202,27,56,100,86,86,25,122,86,118,69,128,80,117,134,54,63,60,115,91,86,100,107,85,88,119,97,67,70,80
"COG1002",455,181,191,144,486,337,445,376,173,149,366,344,328,213,394,505,269,485,241,698,83,254,336,88,345,465,543,222,413,455,345,69,321,694,332,368,330,347,526,369,162,410,377,897,295,506,278,101,240,159,247,150,368,514,266,672,391,499,376,311,233,260,120,267,224,211,232,202,116,184,411,417,876,116,524,598,309,195,281,212,390,285,421,135,594,1012,752,566,250,163,390,148,288,188,136,419,304,279,490,285
"COG1003",23,180,101,188,128,201,367,192,312,301,317,310,356,161,196,229,193,169,190,51,102,260,129,290,157,70,173,252,181,22,255,93,299,274,241,343,125,250,187,9,312,96,189,143,257,22,194,112,200,194,336,261,13,255,254,100,212,210,359,188,67,280,331,193,213,52,154,391,213,197,13,148,97,299,162,179,220,258,200,268,197,244,75,177,239,104,148,130,304,306,171,305,102,292,319,190,255,282,185,36
"COG1004",196,410,277,358,320,487,432,336,392,281,509,532,346,323,315,318,288,309,456,286,508,361,326,469,327,193,461,399,268,146,337,184,337,394,95,378,228,297,393,278,347,384,334,219,368,236,382,342,414,374,538,395,255,334,532,269,631,368,536,329,251,259,422,239,322,480,281,443,376,237,162,586,774,463,310,547,338,311,273,453,304,266,433,343,431,284,269,357,335,436,366,328,171,345,366,249,454,528,450,243
"COG1005",156,88,82,165,59,131,136,123,143,91,116,112,149,88,159,150,41,124,126,130,229,75,97,142,100,77,86,130,103,35,103,40,100,131,15,130,60,96,105,10,124,135,98,253,144,19,108,148,102,72,128,140,97,86,143,105,146,110,189,94,55,128,115,55,121,115,87,137,129,41,19,180,200,147,98,98,132,107,135,144,119,3,140,64,117,152,166,143,124,119,105,160,78,154,141,101,110,124,109,16
"COG1006",2,0,4,1,5,6,4,5,2,2,1,3,5,4,3,5,11,5,1,0,3,5,5,3,6,1,5,4,1,0,7,0,13,7,9,4,2,2,3,2,4,4,3,2,6,5,13,4,1,1,3,6,2,11,3,8,1,6,2,1,0,0,4,13,5,0,4,2,4,0,0,0,1,1,11,1,1,5,10,13,1,0,2,17,12,0,2,1,3,2,1,2,5,4,10,6,6,0,4,0
"COG1007",89,74,50,112,39,90,89,69,111,49,136,79,108,92,105,116,29,80,65,108,173,74,51,128,82,45,73,80,78,31,65,30,80,108,25,123,42,75,80,7,89,83,57,157,131,8,69,96,66,61,183,153,106,119,176,115,192,142,237,122,62,186,168,75,186,170,89,203,193,98,32,320,215,174,154,159,274,153,152,173,189,2,161,122,164,249,244,117,214,188,176,271,101,232,218,124,145,217,200,19
"COG1008",179,90,143,229,91,165,262,130,183,152,145,205,232,155,184,209,69,178,142,183,304,150,132,121,144,81,106,180,127,43,157,35,132,120,95,210,64,133,130,2,164,220,121,316,224,16,156,284,144,109,172,233,88,132,284,138,201,119,257,147,66,175,236,99,191,144,101,279,132,126,6,175,279,243,83,135,128,135,144,176,205,5,153,116,111,207,222,146,205,191,181,214,73,208,239,109,187,202,188,12
"COG1009",365,114,108,278,116,148,298,177,201,225,133,166,273,162,176,303,82,167,141,386,373,227,118,193,185,166,144,173,175,87,153,48,115,131,184,249,100,193,141,30,223,178,149,459,226,15,154,338,154,144,144,212,201,150,222,163,186,184,266,135,78,176,208,151,219,255,143,257,179,180,18,344,388,204,144,154,185,176,154,152,184,12,246,124,201,273,340,276,263,223,175,231,112,235,244,154,159,220,191,20
"COG1010",43,82,60,82,107,112,96,108,118,26,57,52,43,94,51,79,89,52,91,41,11,53,64,49,79,68,72,75,83,86,145,96,74,31,16,82,78,116,77,61,74,46,81,27,66,66,100,42,116,72,70,85,45,92,105,55,59,62,49,82,90,70,48,77,74,29,96,62,95,59,76,47,26,109,70,86,54,109,80,84,72,102,52,115,92,38,87,33,65,92,66,85,75,71,106,95,97,15,68,44
"COG1011",391,558,369,479,356,383,454,395,342,349,425,424,421,509,474,518,309,402,437,584,385,427,354,460,345,458,447,432,358,460,384,351,387,496,292,409,375,402,435,401,364,340,303,473,479,488,477,582,318,329,163,170,189,139,184,221,216,198,175,198,212,192,191,169,205,244,147,194,185,204,209,265,291,172,197,213,222,205,199,159,234,137,239,198,220,210,318,278,213,198,145,203,180,162,203,223,163,292,190,86
"COG1012",146,454,293,260,339,412,260,287,384,856,482,409,262,349,322,361,696,1070,361,157,204,505,286,535,307,593,329,522,401,562,525,420,404,496,1421,487,601,469,327,1099,363,346,487,341,331,794,224,308,303,329,580,441,226,748,370,311,304,497,247,344,421,254,382,682,343,180,331,346,661,1017,783,202,144,369,344,382,517,371,342,345,394,418,199,481,379,296,243,642,416,340,343,553,495,326,290,413,447,415,279,1047
"COG1013",957,607,752,968,679,550,1009,903,875,547,627,907,1188,736,739,985,798,731,765,982,1029,722,818,757,874,899,772,915,928,753,812,948,681,564,356,915,814,824,697,235,860,880,696,1295,843,428,748,972,588,849,763,1129,691,639,1025,802,766,939,983,830,536,907,876,1117,867,769,833,1005,751,534,1107,890,1011,872,823,710,756,974,777,838,899,695,840,754,791,812,931,799,990,937,944,812,693,913,909,992,788,714,864,274
"COG1014",470,407,450,568,435,396,689,565,564,305,417,606,574,493,487,503,461,474,521,542,535,483,475,449,503,447,403,566,520,451,534,523,403,376,190,592,462,524,435,108,498,498,464,680,543,251,470,499,383,457,910,1294,673,845,1205,891,1034,1053,1210,1012,691,1130,1084,1308,1077,796,905,1166,909,613,1277,1013,910,1093,1012,954,900,1121,968,1086,1105,670,840,958,973,934,1021,768,1281,1156,1046,1075,722,986,1164,1040,1007,1018,982,415
"COG1015",86,100,110,63,147,65,78,135,93,125,47,54,58,59,72,75,132,92,97,76,47,81,95,75,128,132,77,82,72,190,121,182,83,60,257,50,106,122,104,214,67,73,123,52,81,222,107,61,88,72,61,90,116,126,53,95,45,82,67,97,151,58,51,87,58,48,149,94,132,216,203,56,26,70,113,46,51,82,126,74,108,181,62,86,61,105,55,129,72,81,105,51,122,86,66,151,81,30,98,100
"COG1017",0,0,4,0,3,2,0,1,2,44,1,2,2,4,8,4,7,18,3,0,6,2,0,9,0,0,2,9,5,3,5,2,13,4,44,7,6,3,2,10,4,0,0,5,6,3,0,1,0,1,13,9,1,26,6,7,10,11,6,0,1,0,3,10,7,6,0,16,14,65,1,4,1,6,5,3,7,0,0,3,2,2,0,16,3,5,2,56,3,2,5,9,2,0,1,8,15,7,2,21
"COG1018",3,0,6,3,22,5,10,2,12,177,3,29,17,13,33,14,49,132,28,1,21,8,2,49,2,6,7,30,13,3,43,5,26,22,292,35,45,8,10,73,20,3,6,37,20,23,6,26,3,1,44,8,1,82,8,14,19,30,7,2,4,2,15,48,16,11,1,38,50,174,0,1,0,9,9,4,12,0,3,1,6,3,10,32,21,23,6,119,5,0,5,20,6,25,10,19,30,11,4,45
"COG1020",329,391,199,243,155,152,140,217,173,211,225,467,172,288,231,111,330,389,340,113,175,370,187,196,261,205,181,192,120,332,262,326,356,273,535,171,283,201,206,1137,223,114,197,46,117,266,209,118,139,150,407,149,184,194,147,253,222,210,143,410,345,169,123,350,172,178,219,102,133,510,122,332,90,278,237,210,144,208,257,169,142,132,130,510,263,126,55,100,157,340,131,187,290,144,219,142,312,131,164,256
"COG1021",52,0,1,2,2,5,6,5,6,84,11,17,5,0,19,9,14,78,11,2,35,25,1,15,10,4,8,11,1,24,14,10,16,5,129,6,16,3,3,15,3,0,2,10,20,11,1,16,2,0,15,3,0,32,18,1,24,25,1,8,7,0,11,19,5,4,8,7,19,103,0,25,2,5,1,21,3,0,0,10,3,1,1,23,13,3,1,48,1,39,1,7,3,0,2,1,7,6,1,4
"COG1022",624,660,732,879,581,638,945,745,901,414,904,906,889,828,800,896,647,661,764,807,991,651,764,839,563,548,656,861,630,461,819,345,677,855,44,1043,695,831,756,107,812,691,741,924,1073,472,629,830,719,666,814,897,588,417,870,631,862,756,973,697,543,839,925,589,810,708,604,727,639,342,736,969,910,857,636,895,993,872,795,852,701,597,660,660,799,766,995,695,922,800,650,933,628,722,796,609,825,1069,715,289
"COG1023",0,0,2,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,1,3,7,4,0,0,19,0,0,3,1,0,3,1,0,1,0,0,0,0,18,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,15,0,1,0,0,1,20,2,4,1,0,3,0,0,1,0,0,0,0
"COG1024",70,53,70,56,164,80,61,79,107,364,28,53,54,73,115,83,89,162,120,73,56,64,80,69,91,133,86,112,103,79,95,135,107,54,629,61,150,99,79,144,104,50,91,74,87,91,128,65,95,71,82,75,70,207,77,83,67,175,53,107,99,69,46,127,77,58,105,102,198,408,182,64,41,50,105,50,49,94,71,76,50,202,84,120,103,114,48,324,65,73,76,51,102,71,68,131,72,48,70,65
"COG1025",1,0,0,0,3,6,5,2,4,116,5,16,9,0,22,7,46,80,16,1,20,2,0,14,0,2,0,15,6,0,19,0,19,10,210,4,18,1,1,31,1,0,2,4,17,10,0,15,2,1,38,0,2,54,2,0,22,15,0,1,3,1,6,18,1,12,0,12,30,97,0,0,2,3,0,0,1,0,0,1,6,1,1,36,11,9,4,67,5,2,1,13,1,3,6,6,12,3,0,5
"COG1026",160,181,238,176,326,214,169,215,202,66,71,108,93,218,138,156,102,116,236,210,49,124,260,95,291,245,264,168,256,385,206,452,102,143,170,56,207,297,224,240,228,199,227,53,140,395,224,105,197,256,55,161,208,278,105,232,56,166,121,194,358,165,114,205,175,109,208,119,201,255,419,141,119,168,231,150,125,194,212,129,153,361,238,175,147,189,106,88,175,239,219,126,359,195,158,217,83,76,171,354
"COG1027",51,97,94,58,90,103,174,95,112,92,133,168,255,131,186,120,55,141,120,68,385,164,88,131,66,158,100,188,140,40,130,95,150,138,341,235,76,136,84,89,137,149,96,396,175,112,111,72,114,113,204,145,250,50,136,187,160,234,182,64,97,113,193,86,109,212,62,132,77,106,338,298,68,150,106,164,116,91,76,129,96,131,104,96,99,253,286,265,196,120,128,194,70,156,121,125,158,290,182,219
"COG1028",886,992,1185,1124,1220,1499,1399,1278,1194,1449,1274,1205,1126,1065,1147,1207,1030,1722,1323,1087,1015,1091,1048,1155,1114,1043,1096,1122,1114,1048,1343,957,1225,1207,1539,1105,1108,1211,1176,1058,1003,1076,1225,1278,1244,878,1056,1050,1282,1232,1694,1202,749,1229,1257,1002,1238,1136,1165,1060,1140,1209,1294,1341,1201,776,1111,1176,1293,1381,1073,999,1065,1299,1115,1096,1077,1204,1129,1323,1249,1142,1048,1166,1169,862,857,997,1426,1208,1082,1279,1197,1160,1215,1161,1461,1079,910,1009
"COG1030",14,7,8,30,9,4,15,6,11,54,18,40,33,10,31,9,31,7,5,11,5,19,21,15,25,56,29,32,8,0,24,11,10,15,0,25,17,27,18,9,13,10,20,14,12,4,13,6,10,18,21,15,2,44,5,13,9,43,9,16,4,19,18,25,32,5,12,24,5,6,57,23,8,4,32,12,18,20,14,23,17,70,7,34,28,11,11,12,11,11,6,1,3,19,24,37,18,17,14,9
"COG1032",387,718,689,497,836,644,676,815,630,386,500,773,721,618,609,581,668,553,656,488,788,700,699,686,754,676,637,665,706,680,561,845,759,420,541,559,669,645,703,636,705,682,750,463,660,599,752,528,696,623,445,720,534,673,656,663,665,717,769,710,868,741,725,826,767,388,697,718,589,615,845,479,336,675,646,657,897,760,665,686,771,831,608,626,691,573,638,347,693,731,798,832,727,656,693,635,714,760,721,507
"COG1033",207,283,330,226,411,336,202,228,273,108,190,63,140,232,99,204,356,122,219,181,25,287,360,67,387,284,339,155,342,559,202,398,50,108,80,64,429,264,281,165,297,300,298,32,142,413,285,99,252,404,23,165,258,234,145,298,90,166,165,198,439,183,220,274,249,122,363,148,344,240,121,104,178,215,219,220,111,285,206,264,170,143,330,251,237,214,111,92,109,250,373,46,402,97,207,293,126,113,232,278
"COG1034",55,122,150,94,107,158,71,157,119,219,103,122,114,62,87,124,258,124,120,58,45,137,121,102,122,121,107,126,124,192,165,245,197,113,268,100,236,116,113,193,180,100,124,81,68,169,109,72,101,143,189,176,60,196,116,151,90,131,140,88,95,105,127,197,126,69,184,91,135,215,106,31,19,123,77,111,58,147,54,147,121,74,69,190,148,68,79,119,155,103,96,122,121,93,112,191,171,121,60,153
"COG1035",55,244,149,177,136,235,101,130,223,83,235,114,161,142,145,113,205,71,169,107,143,271,144,202,131,117,373,111,179,186,90,90,355,415,34,208,163,121,237,39,259,116,127,178,213,170,181,274,244,313,178,204,214,126,283,172,310,222,199,165,244,186,215,145,245,289,166,126,247,74,140,335,127,118,317,248,404,196,219,216,133,36,254,193,272,118,116,23,234,81,251,258,159,104,148,175,273,155,324,19
"COG1038",64,71,88,73,124,141,79,82,130,68,134,150,145,89,88,123,119,107,141,40,42,114,97,100,88,174,85,123,91,82,100,75,109,102,13,132,114,107,118,199,108,55,75,74,106,69,107,72,84,82,123,130,49,72,134,77,94,179,94,96,90,73,131,198,102,40,83,83,116,61,247,45,31,115,131,100,74,133,60,124,97,59,55,203,157,83,58,35,104,105,72,148,104,110,142,136,141,84,49,307
"COG1039",8,5,1,13,8,6,7,9,3,40,4,1,14,3,1,5,18,8,0,1,11,4,19,6,3,2,10,5,2,21,7,3,11,1,5,5,27,3,2,81,3,13,3,1,8,2,10,4,5,2,1,3,14,24,4,13,2,9,5,3,25,4,8,19,5,5,12,3,1,6,4,1,1,6,32,1,3,10,5,13,5,1,31,15,18,2,4,13,4,5,15,0,8,6,9,11,5,1,10,1
"COG1040",259,198,178,244,178,115,182,143,160,137,125,159,194,222,172,175,150,176,209,238,215,178,218,163,162,215,175,157,169,210,203,171,168,136,109,173,205,153,181,217,141,178,175,211,170,225,190,194,173,188,179,182,178,168,126,214,183,169,159,151,200,160,140,197,169,215,159,155,161,156,177,164,277,132,174,193,164,193,166,150,148,215,231,181,168,174,170,203,156,152,150,140,169,154,169,189,152,159,194,180
"COG1041",45,40,26,9,5,0,7,21,13,0,1,0,6,47,7,14,24,10,29,6,0,4,22,2,13,9,30,22,60,33,7,62,3,3,1,5,13,0,11,0,17,14,9,0,0,4,22,12,11,18,0,12,26,15,7,6,12,4,4,51,55,24,15,10,7,11,12,0,18,32,17,13,17,16,11,11,12,14,3,11,14,4,11,12,24,13,33,11,8,18,24,0,38,25,2,18,0,2,10,3
"COG1042",22,98,72,84,92,151,179,147,194,169,210,263,182,214,74,138,119,148,216,15,42,108,39,144,63,34,70,190,75,44,214,47,171,173,166,248,74,140,161,16,144,63,143,83,119,91,145,56,153,115,285,141,26,111,211,56,248,93,139,118,48,161,235,88,146,34,52,229,139,129,0,27,8,196,60,125,122,143,166,237,102,8,29,114,141,56,60,93,148,152,48,209,82,163,182,112,202,197,57,131
"COG1043",168,164,172,210,125,203,216,167,219,136,252,265,230,207,222,199,97,221,247,110,437,153,165,253,169,117,150,244,137,46,199,86,192,281,107,279,79,194,161,17,187,274,169,266,278,18,158,199,168,184,318,256,150,117,291,134,252,173,246,194,73,204,229,124,208,192,104,267,172,120,66,229,214,195,156,161,253,192,152,206,200,128,157,151,191,205,287,195,216,190,198,303,138,278,200,142,264,307,252,49
"COG1044",203,92,124,190,105,153,166,127,165,120,153,179,173,157,199,197,64,178,127,196,313,118,148,202,96,156,147,189,143,66,130,80,175,145,74,240,96,180,136,42,135,159,122,336,202,11,130,251,109,132,157,191,143,113,174,146,191,179,183,132,69,137,180,119,174,200,91,220,143,78,82,210,226,178,144,136,205,130,100,160,149,128,149,139,168,151,210,144,188,139,122,191,111,231,174,124,139,203,160,83
"COG1045",215,291,206,274,235,190,290,221,331,304,225,257,254,244,255,198,233,216,277,253,217,261,243,287,199,169,243,256,246,169,234,190,235,252,91,216,190,245,296,184,238,293,222,240,335,159,259,277,246,266,176,200,386,206,277,215,244,259,198,283,218,233,280,224,247,271,217,261,272,202,168,231,210,283,258,237,289,238,257,225,216,192,282,281,220,211,239,180,286,233,233,257,225,218,314,285,235,288,289,141
"COG1047",69,64,78,85,41,67,51,69,67,55,105,58,98,47,75,96,50,81,72,101,77,60,69,65,93,50,70,74,81,102,72,92,65,76,52,71,47,41,56,54,85,84,59,95,55,47,84,89,69,67,91,72,66,66,82,55,84,82,103,74,74,85,76,56,79,64,35,82,64,93,51,53,64,78,79,66,66,69,76,83,73,17,95,77,92,58,70,55,79,75,71,87,65,84,96,65,82,89,68,79
"COG1048",489,374,416,457,482,357,446,456,385,435,254,453,451,386,321,326,340,325,398,400,569,398,419,367,401,442,437,436,495,626,446,583,271,376,543,454,348,341,379,431,437,459,487,342,334,431,437,387,388,473,279,365,441,528,387,343,330,362,411,446,445,433,425,491,395,379,435,382,446,506,606,450,416,465,333,418,364,384,474,320,417,594,439,331,345,485,385,484,485,435,417,392,543,429,423,376,393,335,441,615
"COG1049",0,0,1,2,6,4,0,3,10,118,1,15,4,3,19,7,26,73,6,0,14,5,0,16,1,4,0,12,5,0,14,3,17,7,209,2,15,4,2,27,0,0,5,6,16,3,1,75,3,0,42,1,0,53,2,0,7,14,0,0,1,0,13,12,0,132,1,11,43,130,0,0,2,6,0,1,3,1,2,0,2,0,0,22,10,12,5,78,3,0,0,9,4,5,9,2,14,4,3,8
"COG1051",166,195,237,197,86,223,216,196,180,82,291,219,222,270,227,205,122,211,154,130,195,190,240,244,131,201,137,213,139,136,208,87,179,196,40,255,99,178,189,246,142,142,167,183,242,207,186,186,213,176,159,197,118,113,176,325,231,167,223,196,104,193,191,121,241,247,203,169,120,81,165,155,121,197,214,219,243,176,172,197,196,128,192,145,173,177,188,149,223,174,142,195,173,125,229,118,172,252,197,137
"COG1052",198,342,364,360,325,365,411,433,414,276,330,372,341,343,266,331,277,311,363,199,257,383,291,310,329,353,316,348,344,289,397,300,343,341,312,414,313,372,399,319,381,250,388,286,419,256,417,317,342,321,365,383,243,338,382,280,347,292,407,338,391,403,376,305,453,216,337,354,429,340,220,208,242,373,264,334,328,415,395,389,391,100,341,326,288,316,267,146,426,471,394,386,439,348,389,327,365,378,379,311
"COG1053",685,423,921,724,851,328,810,476,833,795,298,492,646,685,501,712,363,650,482,738,734,534,510,676,474,997,489,888,736,660,652,584,577,437,310,944,303,849,739,554,712,527,671,953,649,685,308,803,429,583,452,760,550,614,736,585,394,470,622,623,511,428,465,461,598,560,413,628,674,594,495,661,728,515,471,547,530,446,545,546,357,542,513,421,535,723,610,584,630,497,505,608,639,1065,515,762,726,967,403,1221
"COG1054",3,3,1,0,3,3,3,5,8,55,2,11,0,0,9,1,13,29,12,3,7,5,1,8,0,2,0,5,8,11,7,3,15,7,93,3,10,3,0,67,1,0,1,5,10,22,2,5,1,4,12,4,5,24,3,4,4,21,2,2,2,0,3,19,2,1,1,6,12,53,8,3,0,6,1,1,4,0,3,1,1,1,1,23,4,10,4,30,1,3,1,5,1,9,4,2,11,2,1,20
"COG1055",322,96,165,253,84,143,94,115,136,139,53,46,212,95,189,219,126,89,104,460,664,111,148,90,226,291,327,241,132,199,192,205,74,69,118,80,204,126,148,69,182,362,205,379,86,99,105,299,85,209,100,176,322,166,68,246,57,213,172,196,139,82,100,96,104,378,112,168,123,165,163,366,531,84,215,107,96,163,117,95,120,448,344,143,202,315,284,442,100,104,297,62,151,300,128,312,116,57,340,260
"COG1056",44,2,15,6,5,1,0,3,8,44,2,11,12,2,20,2,25,52,5,1,6,8,14,14,0,3,42,7,8,9,7,0,14,10,96,3,12,4,14,84,9,0,5,7,8,11,5,11,0,60,16,1,11,37,7,5,5,9,8,1,8,0,1,9,0,6,3,4,17,51,1,1,1,3,6,0,4,12,1,9,2,1,3,23,3,5,4,27,2,0,2,5,2,5,7,5,2,0,4,2
"COG1057",79,80,57,72,93,52,71,66,72,61,54,56,86,89,76,60,77,85,52,83,98,74,72,92,80,89,71,63,65,63,71,79,52,71,27,71,84,88,68,82,75,62,74,85,83,94,80,45,66,66,90,138,191,152,108,147,118,144,119,130,167,160,118,165,179,142,149,105,144,90,158,194,145,125,152,152,200,151,151,136,142,141,192,214,168,164,192,182,158,140,171,129,140,124,128,147,116,139,149,163
"COG1058",41,57,49,69,178,105,79,55,89,153,162,63,118,59,95,73,84,81,95,37,27,109,52,64,84,114,70,82,22,71,73,81,113,88,94,73,98,75,93,219,94,49,71,38,72,66,67,51,82,66,135,95,48,151,93,76,81,143,85,47,92,70,86,91,43,29,114,115,98,114,137,48,29,61,90,49,40,96,105,109,50,180,58,103,104,50,37,61,52,77,59,98,72,71,88,118,82,45,38,129
"COG1059",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,2,0,0,0,0,8,0,1,0,10,0,0,1,0,17,0,0,7,0,1,0,4,0,0,0,2,0,0,0,0,0,0,16,13,0,0,3,0,3,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,3,1,0,0,0,8,0,0,0
"COG1060",300,407,264,377,277,310,353,323,430,204,400,323,346,296,407,362,249,342,347,314,120,360,312,450,275,237,333,446,346,354,345,460,402,358,161,449,138,297,333,218,396,256,290,399,396,150,291,322,320,455,313,498,206,244,419,231,341,325,404,487,273,391,366,226,301,218,259,449,348,255,239,393,225,352,396,274,486,367,353,335,293,637,199,401,403,225,322,308,409,396,263,467,305,356,351,242,383,408,200,202
