"","DLM002","DLF007","DOF012","NLM021","NOF013","NLM023","DLF014","DLM001","DLM014","NOM028","DLM022","NOM001","DLM008","NOM026","NLF001","NLM016","NLF005","NOM016","DOM026","DLM028","NLM022","NOM022","DLF005","NOM019","DOM010","NOF002","NLM007","DOM021","NLM006","DOF004","DLF001","DLM015","DLM009","NOM020","NLF015","DLM023","NLM031","DOM018","NLM027","DLF009","NLM004","NLM009","DOM003","NOM013","NOM029","NOM002","NLM001","NOF005","DLM013","DLM019","NOF011","NLM017","NOF009","DLF012","DOM008","NOM018","DLM011","NLF007","NLF010","NOF007","DLF010","NLM025","DOM023","DLM021","DOF011","NLM010","NOM014","DLM010","NLM024","DLF004","DLM004","NLF012","NLF008","DLM018","DLM020","DLM003","DOM001","NOM025","NOM012","NOM017","DLF003","DOM022","NOM008","DOM005","NOM009","NLM026","NOF012","DLF006","DOF006","NOF008","NLM008","DOF009","NLM028","DOM016","NLM029","DLM005","NOM027","DLM027","NLF013","DLM006"
"COG0673",903,1259,948,1033,1138,1144,396,981,923,1153,1315,623,905,1082,729,544,557,735,993,924,920,682,733,1031,842,1076,1112,1229,776,1048,1404,991,843,530,955,810,981,649,1074,1047,755,875,686,770,902,841,1031,960,814,941,1233,1125,1156,1099,1158,763,925,734,1259,928,880,650,1074,939,982,1071,888,1099,866,749,1018,811,892,832,1265,1105,1112,1054,733,648,589,755,1169,1645,717,832,1001,925,1123,1002,643,862,784,960,737,839,785,759,676,845
"COG0674",773,636,457,1024,736,932,1175,1265,1190,839,784,1007,887,523,967,1189,1005,985,674,807,788,1042,851,1007,1196,921,944,1157,875,950,768,1032,359,1081,1179,830,1008,1175,259,582,714,1069,810,1016,825,978,920,987,1318,816,1078,696,1129,666,1162,1003,931,932,848,865,868,791,1144,1164,1007,844,1163,878,1378,978,900,1097,1113,1105,1016,883,933,911,793,1014,900,1038,1062,836,791,850,908,930,1011,1052,771,1170,705,1037,869,982,775,987,874,894
"COG0675",379,123,1230,145,155,203,986,122,156,922,115,256,195,427,642,83,115,161,310,193,181,224,452,120,562,183,231,361,888,258,139,261,1982,113,145,219,180,246,981,265,228,611,592,542,292,658,271,227,225,61,140,104,127,1388,103,560,116,142,626,274,172,122,440,169,1291,260,450,240,367,288,234,203,809,618,61,286,141,251,1055,356,122,566,64,130,780,151,241,459,97,126,194,265,328,468,203,613,3194,1077,203,147
"COG0676",1,4,69,1,0,6,146,15,0,12,11,3,0,27,0,3,1,0,0,33,12,1,2,10,0,7,2,1,5,9,1,2,0,5,0,0,1,1,9,103,3,1,37,1,8,8,7,1,9,7,1,0,1,11,0,8,3,0,3,1,15,6,0,2,1,0,1,23,3,2,0,1,1,6,2,0,6,17,5,3,3,0,1,5,3,2,1,16,0,1,0,8,2,4,0,21,91,19,1,0
"COG0677",173,138,87,57,197,269,23,138,348,80,212,195,285,109,196,254,174,152,80,102,102,79,25,97,304,266,113,435,146,242,161,168,28,156,83,111,242,98,24,148,120,221,131,168,137,78,117,118,144,80,261,432,240,12,491,69,185,142,101,184,150,92,142,214,52,127,214,97,158,203,97,193,208,53,216,256,311,256,188,175,272,205,230,377,51,100,199,279,181,399,91,130,111,221,67,145,8,95,57,79
"COG0678",0,0,2,0,1,0,2,0,0,0,0,1,1,14,0,0,3,0,1,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,14,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0
"COG0679",335,131,319,214,152,177,800,223,164,274,265,351,258,408,250,192,214,186,305,170,286,127,348,320,213,291,251,143,225,260,71,161,657,237,134,420,265,304,471,209,299,287,323,290,246,501,217,261,337,383,100,114,61,251,71,141,89,135,58,94,137,140,119,92,86,126,112,128,96,87,55,94,77,210,67,71,139,97,135,147,147,103,82,51,239,158,80,159,46,115,128,147,166,95,134,141,408,241,110,135
"COG0680",9,3,19,6,4,11,2,5,3,7,22,5,3,31,8,0,0,0,0,21,8,3,5,7,8,5,5,8,11,10,3,7,21,1,11,3,1,4,8,32,0,2,20,7,10,8,8,2,9,10,3,9,16,15,35,16,11,8,26,9,11,1,20,7,33,14,10,18,17,6,17,4,41,0,10,12,13,21,3,19,4,33,5,22,5,5,9,24,10,5,5,10,1,24,2,17,82,7,8,1
"COG0681",451,563,467,561,508,535,334,474,565,500,616,318,497,516,502,296,484,493,612,370,453,464,496,417,460,494,589,514,372,497,593,494,440,542,427,359,464,464,387,277,314,362,313,405,575,392,417,486,398,527,531,553,483,404,534,502,516,505,637,534,610,369,472,486,441,494,573,473,455,464,572,451,422,453,472,430,453,451,396,335,445,453,555,501,481,434,648,485,486,497,483,513,475,486,485,416,232,378,484,367
"COG0682",286,190,246,266,179,182,258,230,220,253,249,304,214,226,247,327,223,177,274,210,236,252,251,280,165,221,249,228,221,226,170,200,246,227,191,231,221,223,301,189,256,299,269,255,241,215,221,230,237,269,209,151,199,285,200,229,230,217,259,224,254,313,286,206,320,215,212,189,267,248,223,249,227,244,171,228,228,206,239,296,267,216,231,192,284,208,280,203,211,220,194,192,255,231,231,188,308,278,248,220
"COG0683",112,134,188,136,106,108,372,153,177,109,237,95,160,231,119,22,105,92,57,178,110,68,143,139,190,130,104,83,114,108,62,160,208,158,99,229,135,349,215,183,71,39,168,162,97,142,91,111,354,387,101,193,79,145,89,119,124,99,95,61,289,194,49,477,80,122,272,279,58,125,86,223,82,119,69,142,195,131,152,86,170,148,148,113,165,199,157,223,78,178,76,165,204,163,149,202,338,124,88,111
"COG0684",22,55,66,37,11,86,32,38,31,49,53,5,48,61,60,13,42,21,15,70,28,12,12,23,16,37,22,49,28,43,32,18,25,16,20,109,22,17,12,75,11,3,31,24,36,15,13,16,54,39,49,26,26,14,67,41,46,22,10,38,83,10,16,46,2,42,41,43,14,14,9,23,33,23,28,32,48,26,62,7,20,56,63,70,20,71,30,68,33,44,15,58,5,9,22,40,3,41,25,22
"COG0685",295,209,164,229,256,223,228,236,255,208,155,235,221,263,240,237,264,266,306,253,277,234,215,254,246,197,293,234,217,259,221,265,295,228,230,276,269,264,187,215,243,219,186,249,228,289,277,294,223,223,237,264,241,243,200,256,283,251,321,246,214,258,229,237,307,271,260,236,206,207,248,288,228,284,177,202,214,277,227,256,290,230,223,189,242,264,182,220,247,290,236,219,293,224,311,206,165,247,309,272
"COG0686",110,159,52,146,107,140,37,127,153,126,93,210,135,46,123,343,51,91,106,65,49,190,53,117,147,106,106,206,88,139,154,147,30,203,172,83,84,99,104,57,153,174,172,138,69,72,114,113,71,37,145,123,195,35,162,45,94,98,160,106,79,129,251,134,268,93,150,55,228,164,169,108,201,72,147,140,173,134,120,217,102,124,149,124,61,85,93,112,176,125,81,104,95,142,84,127,210,110,39,56
"COG0687",251,187,259,258,228,197,197,244,219,257,223,298,302,296,199,219,233,244,256,240,316,243,255,202,273,241,264,236,215,294,206,290,309,274,206,309,255,268,287,254,265,73,281,230,303,246,276,266,263,346,226,258,233,326,200,315,250,268,157,235,256,306,235,249,210,193,264,256,217,259,209,273,158,256,240,171,230,240,297,251,282,129,298,226,332,315,140,246,200,260,286,272,260,203,275,214,91,283,298,131
"COG0688",129,178,142,142,126,176,79,141,165,118,75,191,100,178,152,229,151,143,126,105,113,164,126,105,124,92,193,142,181,134,151,124,170,200,119,112,90,125,59,133,149,217,176,138,130,63,173,140,118,76,122,116,196,79,200,151,185,131,227,202,83,175,197,151,212,89,166,183,216,152,148,111,177,140,128,180,143,126,111,183,197,157,154,150,121,97,103,136,160,131,157,149,117,145,71,183,95,113,128,159
"COG0689",17,18,61,14,2,22,89,19,11,18,34,8,8,90,19,3,6,4,1,59,23,17,10,26,29,21,9,13,27,22,7,13,43,8,18,8,7,16,26,116,10,4,50,19,20,16,12,11,47,35,16,8,14,13,8,19,12,15,12,12,22,10,11,12,26,16,11,48,24,8,11,4,29,25,9,5,14,21,8,18,10,32,3,31,8,9,6,22,13,10,3,32,6,33,4,13,132,17,15,2
"COG0690",1,4,2,5,2,8,1,2,1,3,5,2,2,45,2,5,8,0,0,6,4,4,7,9,10,2,4,4,5,2,0,3,29,8,3,4,0,3,22,2,6,4,4,1,3,1,3,3,6,9,2,1,6,2,1,15,3,2,2,2,9,42,5,3,1,7,4,22,8,4,2,0,8,3,3,2,8,4,1,1,3,12,3,9,5,1,1,4,2,0,2,2,0,10,0,1,2,1,6,0
"COG0691",125,88,169,121,104,105,142,104,115,96,147,110,152,165,100,143,134,109,115,105,104,136,154,124,116,101,99,130,99,125,93,112,128,84,71,126,108,145,141,87,105,117,98,139,77,97,134,106,142,146,129,93,113,93,118,120,144,123,129,130,190,116,107,124,120,113,142,116,84,108,121,105,103,144,98,121,119,98,133,106,167,114,110,84,119,136,162,112,101,115,133,148,78,98,130,132,119,139,114,125
"COG0692",164,153,202,102,92,113,128,139,155,118,108,125,166,144,107,139,167,140,88,83,133,179,161,107,178,113,135,229,167,157,113,162,162,154,84,81,157,160,148,114,176,150,202,121,203,116,140,104,84,94,112,65,155,74,194,166,128,132,117,149,105,171,166,169,176,98,164,108,194,141,137,165,126,154,123,202,124,68,119,127,113,179,99,123,118,145,132,77,105,103,116,116,119,170,305,87,199,131,115,138
"COG0693",137,249,269,155,204,240,132,177,232,196,124,194,224,196,220,207,146,219,184,192,166,236,171,185,183,210,239,188,186,237,214,248,147,186,177,184,190,173,204,185,196,176,183,189,212,140,166,238,209,166,162,222,262,210,263,144,197,220,234,186,152,195,201,221,169,183,178,192,196,211,252,172,197,178,237,195,186,199,186,187,162,172,187,263,176,155,137,171,294,181,243,171,209,219,133,139,44,191,225,168
"COG0694",1,1,6,0,2,9,5,2,5,9,24,1,6,37,0,5,9,3,1,16,9,2,2,4,3,12,3,0,11,10,1,7,5,14,1,6,1,3,14,43,9,1,24,11,11,2,5,7,25,10,4,1,9,7,8,7,6,1,1,1,12,46,2,4,1,0,4,23,2,3,1,2,3,5,3,6,3,12,8,2,7,1,5,10,6,3,31,14,4,3,1,5,4,3,2,23,4,16,2,2
"COG0695",0,2,45,1,2,1,58,4,0,9,6,2,3,58,0,0,4,1,2,11,5,1,1,1,0,3,3,3,10,6,2,3,2,4,1,0,1,6,56,36,6,7,35,1,8,2,8,1,13,4,2,2,3,14,6,14,4,0,0,1,8,4,1,4,2,2,1,30,3,0,4,0,7,10,3,2,4,9,0,1,0,4,1,15,4,0,0,7,3,0,1,14,4,5,0,15,65,18,2,0
"COG0696",395,181,196,410,283,320,214,408,380,259,382,455,357,277,286,612,405,355,288,333,389,430,364,378,441,280,369,429,304,342,242,304,268,542,302,358,398,410,174,260,427,527,457,344,306,289,497,342,403,447,386,313,287,289,241,323,376,453,253,335,405,475,477,395,412,300,358,330,586,436,274,414,353,365,278,313,332,334,351,478,477,334,359,254,368,425,457,327,275,392,376,366,352,319,392,351,256,330,374,327
"COG0697",420,365,389,398,348,485,518,498,466,396,401,474,461,562,449,557,348,399,329,391,376,479,406,454,468,322,490,492,511,421,386,366,370,619,441,401,419,418,396,600,451,436,560,573,476,381,465,369,420,368,815,712,989,536,949,795,962,670,1027,832,938,975,1070,943,1193,720,932,1462,1254,950,1039,762,1092,1089,831,907,1076,680,878,1142,872,965,864,832,724,726,679,938,795,789,653,1030,690,949,675,1088,1291,1024,919,812
"COG0698",176,107,94,147,144,134,121,162,136,144,142,165,186,197,121,168,183,139,115,181,169,127,208,176,130,157,107,106,145,166,75,120,173,124,93,167,158,134,133,193,161,170,139,157,148,212,183,146,210,148,142,103,87,113,104,141,95,184,80,129,186,147,163,141,141,137,103,151,114,131,98,152,110,179,97,136,137,127,168,173,228,130,85,130,214,173,160,175,80,159,181,128,189,124,222,163,145,126,170,176
"COG0699",90,65,10,27,26,17,9,36,5,51,30,0,3,2,8,114,22,20,7,28,50,1,33,9,13,45,7,17,19,9,13,13,84,7,20,9,1,11,2,123,57,1,38,15,40,4,21,6,16,84,71,169,42,18,38,16,58,37,19,7,36,8,304,12,4,156,10,15,11,46,11,38,17,74,42,11,17,58,76,4,90,38,48,120,89,123,41,23,20,44,21,15,15,30,27,34,1,2,68,60
"COG0700",132,168,73,163,169,169,98,197,188,172,162,273,133,153,134,338,185,176,154,124,137,271,139,176,151,150,189,216,202,170,171,174,62,225,178,106,136,163,60,70,202,301,237,151,233,141,225,150,118,130,164,152,172,51,171,190,150,200,140,170,136,247,274,161,239,115,248,147,315,251,169,146,194,202,166,164,165,166,203,275,222,200,180,157,115,135,122,104,211,161,139,149,127,178,134,138,92,120,191,167
"COG0701",46,111,172,89,95,112,128,54,163,86,42,14,93,63,79,9,46,46,17,78,54,148,65,35,74,110,38,34,96,34,53,85,95,33,110,42,92,34,117,76,15,119,95,52,107,33,149,46,40,47,56,30,52,65,60,30,58,131,71,8,77,34,71,40,31,52,29,92,27,29,24,70,124,108,46,117,42,98,56,149,83,68,60,156,44,57,40,53,35,32,15,56,21,42,14,44,110,46,60,39
"COG0702",5,23,265,6,7,31,22,17,4,46,48,6,5,57,2,12,6,11,3,72,35,0,13,8,2,15,19,12,45,20,8,10,32,16,12,18,8,15,150,202,11,2,105,6,40,17,26,12,17,7,9,7,17,140,31,18,26,11,7,9,32,9,6,5,2,13,7,71,23,3,9,6,14,1,17,11,17,68,9,4,11,22,10,91,12,1,10,46,14,5,25,8,13,27,2,22,2,184,8,11
"COG0703",183,174,272,229,146,197,339,157,150,237,140,209,203,240,217,212,200,169,221,221,224,201,204,286,176,161,188,143,170,205,147,166,309,191,147,251,191,205,266,185,256,259,236,214,215,240,205,227,296,274,80,69,79,137,101,130,91,89,105,95,120,128,103,94,75,99,106,96,110,91,85,88,71,108,74,61,98,81,113,128,117,91,84,47,147,91,84,106,84,96,129,98,98,88,117,113,143,133,99,106
"COG0704",150,141,194,154,161,161,204,135,109,150,162,78,222,145,183,20,147,173,211,176,125,83,139,137,163,173,148,149,115,160,138,187,212,82,163,223,157,182,158,151,77,60,108,136,126,169,101,141,127,202,190,155,173,164,155,138,155,154,170,170,95,103,60,193,100,155,163,106,82,117,133,150,142,93,136,149,138,158,125,81,125,127,146,125,159,145,92,181,123,165,163,129,177,145,141,128,222,152,118,146
"COG0705",197,224,183,149,302,251,138,191,246,185,112,158,227,121,171,253,203,232,197,157,104,257,197,161,158,259,173,190,252,219,279,260,158,173,201,127,192,185,242,178,231,231,189,174,164,147,249,212,120,74,252,220,211,108,222,218,203,195,220,244,144,236,145,239,281,190,222,242,170,202,267,166,208,170,257,259,182,198,201,149,218,214,253,314,135,121,224,142,254,154,178,264,136,209,177,171,85,127,295,184
"COG0706",389,291,396,359,354,293,398,356,387,299,370,371,324,347,306,486,404,363,343,350,390,380,347,438,391,274,396,363,319,401,285,418,601,476,345,357,446,412,517,354,341,454,359,440,366,380,466,327,317,397,357,423,395,321,317,409,380,421,345,396,415,484,438,435,408,428,387,320,520,424,332,392,386,458,329,324,336,347,453,479,396,328,366,233,439,409,379,318,314,373,416,353,410,370,343,384,374,449,419,479
"COG0707",423,230,361,361,267,219,426,317,298,368,466,460,374,412,371,347,358,329,406,316,376,394,429,426,302,263,371,272,362,320,185,303,346,312,271,352,331,347,379,258,399,384,424,367,296,316,397,348,359,399,337,266,258,349,246,375,265,324,323,331,467,425,325,307,365,289,309,279,288,326,295,284,307,402,281,301,322,312,343,410,422,329,297,172,379,379,575,334,277,384,384,268,373,349,384,307,439,448,419,308
"COG0708",183,105,235,133,121,163,192,151,156,144,183,237,181,133,199,178,122,156,143,131,122,160,166,171,156,174,138,125,158,141,81,127,173,102,149,200,165,169,210,131,190,168,185,145,148,136,164,138,191,140,133,116,128,153,187,134,165,128,97,131,183,174,156,141,196,142,152,132,173,115,119,121,154,170,162,142,146,111,197,201,202,214,146,92,198,157,103,176,78,144,169,151,139,147,122,154,247,176,140,180
"COG0709",47,10,77,48,26,32,112,26,42,80,58,59,67,116,58,8,41,40,53,49,81,34,49,54,46,77,56,37,53,33,19,34,58,35,30,96,53,78,93,47,73,36,65,45,44,137,25,55,58,83,32,13,23,89,34,74,40,33,33,50,60,13,22,39,51,43,38,59,26,24,16,47,49,47,25,27,29,60,36,40,23,56,26,26,110,35,40,54,36,48,99,37,67,63,44,63,130,71,64,28
"COG0710",65,24,128,72,59,18,175,24,17,51,36,37,46,70,43,8,58,48,48,52,50,50,45,78,33,49,54,24,20,33,17,31,156,25,29,97,40,53,163,56,81,34,43,54,41,115,47,55,45,32,27,13,17,73,30,80,24,56,24,79,40,28,9,44,23,58,38,55,22,27,24,47,17,47,19,20,33,61,33,47,66,43,20,7,112,56,45,44,16,52,69,38,74,29,63,60,47,89,58,18
"COG0711",92,71,154,159,96,112,153,137,119,116,99,82,123,158,146,88,152,127,90,138,118,102,131,134,141,127,150,150,124,128,92,117,122,115,126,151,149,135,150,101,103,79,124,103,101,138,105,121,123,146,119,64,124,76,113,139,144,116,112,113,96,132,129,177,126,140,150,130,67,106,114,122,125,138,101,100,86,131,81,99,113,122,121,75,140,119,88,114,85,131,60,99,156,128,164,110,192,138,116,151
"COG0712",82,84,189,80,86,104,154,88,101,85,56,63,129,147,91,18,108,109,60,99,128,58,80,78,72,137,126,82,89,133,88,105,154,66,80,154,114,119,174,87,81,48,108,70,83,141,56,85,78,100,98,110,83,70,104,116,82,132,66,116,66,68,47,139,80,127,84,74,36,50,75,101,111,96,123,97,68,87,86,73,50,80,85,128,110,97,63,73,65,80,90,84,113,90,115,100,250,146,130,113
"COG0713",10,33,9,13,13,26,0,30,29,25,9,2,34,16,14,9,11,31,16,15,11,17,21,11,38,55,21,65,32,33,43,37,1,16,27,21,31,29,1,30,2,9,17,9,26,9,28,20,16,7,49,32,37,5,49,8,34,37,30,38,8,11,10,34,9,9,59,60,4,16,36,33,40,18,37,30,13,26,12,2,8,22,45,50,4,14,18,22,37,27,5,27,13,24,13,13,0,7,38,16
"COG0714",454,401,274,588,502,450,350,418,411,458,401,401,406,332,366,502,478,489,499,425,535,389,519,454,473,631,379,321,422,430,395,479,331,434,542,580,509,490,416,402,489,449,352,383,468,429,447,443,335,494,248,196,171,335,220,237,218,223,151,197,181,205,202,268,204,315,189,187,200,171,176,218,192,214,247,167,184,227,220,321,286,148,194,239,271,233,227,183,190,244,240,258,214,189,281,160,154,157,200,240
"COG0715",245,180,193,160,227,206,420,156,163,196,354,247,175,348,141,198,222,138,158,298,215,201,149,271,212,227,230,115,181,209,178,176,304,217,172,224,167,197,206,380,231,245,213,228,185,355,255,218,189,276,170,207,166,327,143,240,118,212,132,158,244,202,162,177,221,193,214,283,207,231,188,172,167,232,196,148,257,184,237,212,285,257,105,225,246,223,238,207,219,215,186,149,267,241,269,270,335,254,246,275
"COG0716",369,303,271,278,354,500,313,313,370,319,305,265,365,380,474,228,284,379,333,440,278,260,315,373,310,342,288,263,480,352,267,441,397,206,536,322,303,375,336,309,316,240,257,331,375,296,270,305,377,360,305,335,328,646,503,260,283,414,404,337,341,301,240,376,255,403,349,460,200,296,310,259,489,266,475,384,283,306,342,238,333,324,253,351,292,336,293,459,284,384,336,444,294,390,332,322,268,311,286,316
"COG0717",6,13,56,4,0,18,123,12,2,19,21,8,2,16,4,16,6,3,0,26,8,0,3,10,1,26,12,9,6,13,4,11,3,2,0,5,0,8,18,51,3,6,42,2,9,7,16,0,19,10,6,0,5,8,35,14,12,3,2,2,17,78,5,11,0,2,4,21,3,0,5,1,6,20,13,7,8,20,7,14,7,9,3,64,10,1,10,11,2,9,36,33,2,3,4,22,193,48,3,2
"COG0718",72,18,116,54,42,41,85,43,37,59,111,34,85,110,47,13,71,60,54,49,82,26,93,87,58,58,49,26,40,36,23,30,93,48,19,54,57,64,102,46,58,38,38,82,50,97,54,56,86,112,23,30,8,57,8,42,14,41,12,19,60,25,4,14,20,31,23,19,9,13,14,22,14,24,23,16,20,19,34,26,50,16,21,7,43,50,44,35,11,29,29,20,44,22,51,38,51,55,40,20
"COG0719",455,488,615,542,430,428,627,546,564,367,442,559,461,357,525,597,492,534,539,425,509,490,461,439,445,460,482,516,500,478,440,488,507,520,480,287,468,489,460,479,418,639,578,476,472,500,536,460,493,465,532,506,517,133,503,450,441,492,594,421,480,441,554,432,583,414,505,467,692,590,559,539,579,598,474,481,459,482,469,528,600,490,492,468,356,490,586,438,578,508,397,567,476,535,397,510,608,537,503,589
"COG0720",81,123,54,87,80,76,39,66,95,77,42,21,99,100,91,36,69,66,60,73,90,100,95,79,89,82,69,95,79,84,61,86,193,43,67,38,95,61,50,62,34,21,36,187,100,58,119,69,62,86,43,21,54,11,36,34,44,46,56,42,22,54,48,33,49,51,41,19,16,23,44,40,44,49,43,768,49,24,44,18,33,17,42,47,30,36,37,50,42,51,21,37,52,24,53,56,18,32,30,56
"COG0721",50,17,102,39,29,15,112,25,23,31,53,35,50,44,39,9,62,41,42,35,40,25,41,29,34,28,13,9,16,39,11,29,108,17,17,27,40,39,59,43,33,17,22,50,22,48,22,51,58,50,22,47,26,73,14,60,7,43,13,36,47,24,13,12,19,47,22,23,9,25,12,24,10,51,15,18,19,18,30,32,51,21,13,22,53,58,83,29,7,40,116,26,50,34,53,28,68,75,55,55
"COG0722",92,80,187,84,86,72,380,72,52,141,117,83,132,189,70,56,92,84,73,162,180,55,95,128,81,103,77,53,54,92,25,75,163,83,35,56,103,105,300,330,113,50,219,106,117,214,88,90,122,146,54,86,43,252,78,160,41,119,53,91,132,120,31,81,33,102,78,122,31,66,53,75,32,154,61,41,72,129,64,60,119,46,89,98,199,100,65,114,32,86,132,128,147,76,122,132,264,144,106,81
"COG0723",9,2,7,16,4,7,3,2,3,13,45,2,6,21,2,6,8,4,5,6,18,17,40,14,13,7,1,3,1,6,8,5,4,8,8,13,8,3,10,19,20,9,0,50,6,6,10,16,20,73,7,6,6,37,2,24,2,5,4,11,6,2,0,7,1,6,5,3,0,3,3,5,5,2,17,11,18,13,12,7,20,11,3,1,2,22,24,6,2,46,14,1,15,7,10,9,9,1,20,6
"COG0724",52,218,67,88,107,143,28,55,91,90,36,8,83,63,148,2,46,119,142,52,38,78,11,47,69,101,93,159,93,113,177,129,19,26,109,53,85,69,1,50,5,14,1,69,91,27,31,106,40,27,117,113,177,12,160,46,127,48,226,161,27,6,54,91,61,90,167,64,57,47,223,107,82,10,98,131,107,92,39,4,23,73,135,132,11,26,94,107,118,101,50,62,58,88,57,98,5,8,31,48
"COG0725",35,24,69,55,34,39,104,28,25,56,51,50,57,141,70,10,26,32,49,31,63,29,40,35,51,32,64,26,70,35,21,27,107,37,30,136,34,64,111,50,43,24,70,41,31,108,35,51,62,29,25,16,31,84,26,68,36,41,42,53,36,36,33,38,55,37,34,91,25,19,29,42,47,64,25,31,36,60,32,48,26,64,42,41,86,42,37,52,44,19,88,51,53,29,32,46,127,79,62,29
"COG0726",548,455,420,535,555,672,518,398,439,571,577,349,638,627,572,266,584,495,595,615,505,432,686,546,428,605,492,463,416,518,471,596,393,386,568,439,493,570,582,596,561,398,365,592,524,699,498,528,733,705,564,570,528,640,488,560,433,553,638,479,817,294,362,504,415,569,628,490,276,445,503,501,519,467,433,451,496,514,517,360,569,428,478,576,567,612,1139,606,513,683,557,358,455,498,690,446,440,378,601,483
"COG0727",6,10,18,12,14,19,8,9,6,18,37,4,5,34,17,1,15,9,19,17,23,8,17,14,3,8,34,0,10,5,13,4,43,5,9,63,15,10,74,12,9,5,16,8,8,7,2,8,11,32,9,35,6,80,39,8,6,17,30,16,19,10,1,11,3,17,17,25,1,7,0,12,12,6,6,14,17,25,12,8,13,11,8,15,10,16,5,11,16,28,10,24,41,10,9,9,15,4,9,27
"COG0728",11,11,131,23,11,28,360,35,28,57,17,18,28,152,33,9,11,18,4,79,30,25,15,41,33,22,19,14,31,53,9,18,47,48,19,18,12,40,36,180,43,12,111,15,22,13,18,32,77,75,12,29,47,68,40,39,21,18,8,24,24,101,9,25,26,21,12,62,19,26,31,5,20,54,51,17,26,56,20,24,18,27,8,33,9,24,10,29,25,13,9,48,30,49,31,75,175,44,24,21
"COG0729",7,20,17,36,2,65,0,24,32,16,14,3,6,124,25,3,1,2,0,16,19,37,8,11,97,13,9,5,24,18,7,7,145,33,28,5,4,9,38,86,19,8,51,0,25,1,14,5,13,4,1,4,14,21,6,63,18,0,3,38,11,37,16,20,5,26,12,56,32,25,6,1,41,5,10,18,12,26,0,1,7,65,4,96,8,3,4,10,30,1,4,4,6,44,2,19,2,7,3,2
"COG0730",76,53,204,59,32,74,126,35,43,32,63,37,35,174,73,19,30,29,29,45,51,22,63,65,79,52,77,56,124,63,31,38,203,106,42,116,53,94,124,50,46,29,84,81,32,86,110,52,144,80,48,36,38,76,50,78,45,37,77,49,139,172,51,52,99,46,54,90,59,37,49,45,92,56,26,43,62,56,82,90,83,63,46,31,85,50,78,97,57,59,35,37,55,101,60,73,305,216,48,45
"COG0731",95,139,41,99,99,146,37,106,144,122,38,136,85,84,128,156,74,116,76,70,93,169,81,92,144,106,128,165,140,124,136,135,45,137,134,64,115,129,14,38,87,175,94,100,141,34,104,101,68,27,103,108,191,9,166,95,171,104,182,161,62,115,179,130,137,101,168,123,154,133,183,116,133,102,118,139,133,100,105,122,98,127,159,134,45,54,96,130,136,114,72,124,65,123,88,113,7,70,112,104
"COG0732",433,478,269,435,373,322,212,318,388,174,388,671,350,236,395,600,600,274,365,332,296,841,680,419,480,173,499,474,606,507,438,288,247,174,250,415,595,449,280,425,626,1804,460,800,386,377,522,459,344,428,437,209,295,215,321,306,567,405,281,477,448,819,342,239,447,341,281,467,188,365,511,545,240,589,383,550,609,173,574,768,548,414,267,249,334,442,296,565,200,492,556,465,333,428,499,546,226,500,454,588
"COG0733",724,398,246,577,473,415,381,473,426,483,553,763,620,657,483,769,535,465,730,552,623,640,525,710,459,613,436,315,396,534,321,476,900,762,370,503,576,621,491,266,836,928,520,652,562,625,710,551,349,492,452,465,339,912,369,625,417,650,378,506,601,920,617,498,678,614,439,357,645,527,335,468,312,610,287,389,526,444,656,881,778,465,455,228,940,606,389,495,323,567,571,479,615,459,757,439,380,513,591,611
