"","NOM010","NOM027","DLF006","NLM016","NLF013","DOM016","NLF010","NLF005","NLM023","DOM005","NOM019","DOM023","NOM017","NLM009","DOM015","DOM024","NLF002","NOM025","DOM021","NLM028","NOM012","DLF007","DLM003","DLF004","NOM005","NOM013","DLM019","DLF005","NLM004","NLM002","NLF008","NOM002","NOF006","NOM029","DLM028","DLM006","DLF014","NOF005","NOM001","NOM008","NLM031","NOM015","NOF014","NLM001","NLF015","DLM027","NLF007","DLM022","DLF012","NOM026","NOM022","DOM008","NLM021","DLM013","DOM018","DLF008","NOM004","DLM004","DLM018","DLM015","DOM010","NLM025","DOM026","DLM021","NOM020","NLM006","NOM016","NLM008","NLM022","DLF010","NOM009","NOF012","DLF013","DLM012","DOM022","NLM027","DLM024","NOM028","DLF009","DLM023","DLM011","NLF001","NLF009","NOF013","DOM003","DLM009","NOF009","DLM005","NLF012","NOF002","NOM007","DOF003","NLM026","DLM016","DOF014","NOM014","NLM024","DOF007","DLM008","DLM017"
"COG0267",23,20,48,47,17,38,39,31,32,27,29,50,26,59,30,34,25,19,35,17,33,40,40,42,16,45,18,34,24,33,25,16,38,32,25,25,20,23,40,40,25,25,23,32,29,17,23,27,15,34,18,28,13,11,20,15,13,21,24,18,18,28,11,15,16,11,16,17,6,31,12,20,18,17,7,17,11,10,12,11,26,12,13,14,16,12,24,24,12,21,22,13,10,11,23,26,17,17,11,20
"COG0268",40,77,39,9,40,25,24,41,30,24,35,11,26,17,14,24,46,15,9,28,55,30,19,21,47,56,53,61,35,11,14,64,12,32,52,36,52,27,29,12,47,19,65,35,4,52,46,61,61,67,21,8,23,64,20,22,22,13,38,17,30,44,32,14,24,32,35,46,46,74,71,65,29,57,14,89,36,28,46,25,18,33,22,16,31,68,8,33,28,17,61,35,63,21,37,20,10,12,49,23
"COG0269",1,10,13,3,0,8,3,2,6,12,4,1,2,0,2,3,1,8,1,3,0,1,1,0,60,1,5,14,2,14,5,2,9,12,23,0,11,2,2,5,2,2,3,7,3,1,4,29,17,20,0,4,0,2,5,10,10,3,2,1,0,6,2,4,6,15,1,4,16,23,1,9,7,9,2,13,84,36,57,7,10,1,4,7,38,3,0,9,7,10,3,3,10,8,1,2,6,12,14,2
"COG0270",573,282,564,522,327,513,327,795,554,236,522,738,677,372,646,520,242,561,492,655,728,223,612,4844,499,1907,516,1009,912,1069,477,586,533,407,532,628,451,383,676,790,555,307,746,810,362,566,641,520,751,301,597,123,403,553,466,207,478,520,608,616,550,809,331,560,264,469,506,709,576,789,368,493,635,559,256,366,236,491,454,338,721,397,723,393,640,887,215,1548,545,375,1131,484,543,621,765,602,625,334,503,446
"COG0271",0,0,6,3,1,1,2,1,2,5,1,0,0,1,1,0,0,6,0,1,0,2,0,0,25,0,0,0,3,1,4,0,3,6,11,1,0,0,0,1,0,1,0,4,0,0,0,6,3,11,0,3,1,4,0,4,9,0,0,1,1,1,1,0,2,6,0,3,7,5,0,0,2,7,0,4,46,4,37,0,1,1,1,1,28,1,3,7,0,4,0,0,0,4,0,0,6,2,1,0
"COG0272",458,458,549,352,391,418,329,492,371,301,568,433,434,460,417,446,366,321,374,355,503,370,3676,409,405,464,597,454,410,479,430,362,444,364,408,441,403,447,475,354,522,462,454,390,360,458,503,604,336,403,381,430,402,496,398,237,288,314,465,384,355,733,529,426,464,382,449,390,388,578,404,607,475,525,387,485,440,360,423,407,354,376,475,338,427,454,348,458,371,343,616,441,483,473,469,388,386,276,467,425
"COG0274",151,271,178,275,144,174,163,164,144,237,183,276,259,306,197,145,158,169,249,183,209,183,225,223,166,171,201,183,231,278,182,129,179,210,139,209,122,156,288,196,173,197,154,213,151,189,200,182,75,185,235,157,172,183,153,229,196,158,194,172,193,183,166,180,202,289,143,173,165,179,183,147,158,103,187,180,172,187,160,191,234,160,146,172,206,168,178,181,140,205,198,165,158,161,192,210,295,243,203,218
"COG0275",247,278,229,248,313,271,231,287,238,157,289,256,283,312,263,251,264,271,212,308,238,240,167,237,223,274,258,279,292,270,231,318,171,282,231,284,344,287,316,226,231,288,272,243,235,319,253,244,268,225,261,209,274,273,278,183,235,226,263,258,254,281,288,232,266,236,290,298,283,311,297,316,257,320,284,287,132,251,200,239,236,239,258,213,238,286,225,251,245,291,282,229,297,267,268,237,285,196,284,303
"COG0276",6,3,4,2,18,16,8,1,6,13,7,4,2,6,3,5,0,14,4,2,7,4,4,4,29,3,2,3,18,9,8,0,10,16,20,1,16,2,4,4,0,5,6,9,7,27,1,9,12,34,2,14,6,4,13,8,10,14,1,3,6,5,0,5,1,5,0,0,7,6,8,7,2,16,19,62,64,6,39,6,5,3,5,0,19,49,12,5,1,6,4,4,0,3,11,4,9,10,4,1
"COG0277",147,267,365,49,82,216,108,75,203,241,116,66,38,40,125,174,102,139,142,72,93,114,202,80,377,98,199,97,45,81,272,71,193,158,227,59,600,145,33,152,153,176,134,97,111,247,107,195,50,179,82,337,161,476,199,96,120,109,174,158,196,213,48,245,198,147,153,56,128,151,73,151,109,143,130,124,371,148,479,175,130,123,174,102,263,281,204,347,230,200,73,219,65,167,172,171,117,121,211,104
"COG0278",0,0,6,1,0,4,1,2,2,5,0,0,0,2,1,0,0,11,0,0,0,1,0,1,14,0,1,0,2,1,1,0,3,2,6,0,0,0,1,0,1,0,0,2,2,0,0,4,3,20,1,6,0,0,1,4,1,0,0,1,0,0,0,1,2,4,2,0,5,1,1,0,2,2,0,6,25,0,25,0,1,1,0,0,19,2,2,8,0,2,0,0,0,1,0,0,5,1,0,0
"COG0279",12,31,75,25,21,76,30,13,34,64,77,21,102,12,26,26,24,47,26,33,42,90,36,215,88,49,36,21,127,18,27,72,50,41,35,60,90,27,69,76,10,19,51,48,54,60,15,55,12,120,18,77,50,62,16,93,66,157,50,41,44,234,70,26,140,53,20,32,46,36,26,30,37,26,117,32,149,45,119,84,75,41,43,59,62,55,45,93,15,39,14,76,34,39,32,43,27,61,17,41
"COG0280",653,192,459,575,531,731,787,598,561,551,427,658,429,513,583,622,491,723,759,499,461,551,483,565,436,461,302,419,426,857,646,373,669,648,446,557,463,623,393,800,563,761,421,617,704,456,495,438,219,360,654,680,609,426,605,502,715,782,598,689,658,478,527,774,576,591,677,414,458,397,330,592,457,406,712,295,390,523,471,521,814,549,570,497,494,161,794,455,625,564,579,521,487,691,634,811,723,652,520,580
"COG0281",367,94,326,376,337,428,468,368,341,310,375,340,236,301,367,330,334,448,414,403,262,305,248,289,324,305,259,293,310,531,397,285,321,338,308,381,238,442,249,508,380,496,286,372,415,297,298,224,281,300,387,425,382,328,401,297,394,426,363,376,393,341,363,439,329,346,386,290,369,249,310,381,345,107,390,310,295,330,262,381,496,304,376,301,311,235,493,298,399,291,356,288,323,458,335,426,369,345,311,326
"COG0282",271,165,307,307,283,213,149,345,227,251,304,341,381,348,217,238,187,197,267,212,298,120,277,313,289,289,291,366,268,282,156,206,191,241,272,311,263,228,338,224,267,259,339,273,235,386,326,396,253,268,220,175,250,330,271,185,179,158,311,202,257,319,195,210,327,239,247,233,285,355,251,481,278,350,241,381,167,232,212,254,249,193,206,257,279,350,194,247,251,231,311,252,406,261,247,198,362,221,319,261
"COG0283",167,250,145,207,174,143,107,158,136,127,185,192,183,242,147,144,155,92,124,132,187,103,144,149,124,134,201,194,199,230,118,149,105,172,154,185,286,128,173,106,203,145,165,139,105,202,165,192,112,157,199,129,150,140,139,101,100,119,200,117,128,228,153,148,177,162,174,147,194,238,172,215,146,309,156,137,87,130,157,133,132,116,124,131,211,140,99,152,131,152,153,159,204,155,210,127,205,108,175,191
"COG0284",171,267,210,177,215,222,220,250,201,146,223,194,217,242,200,183,231,200,205,238,175,168,200,185,128,205,180,210,224,252,224,202,157,182,224,215,290,227,216,192,182,199,176,169,198,258,231,155,190,174,198,169,231,221,233,139,214,186,257,173,203,191,246,241,230,199,176,200,211,190,226,201,238,356,230,192,65,172,176,247,214,204,205,193,191,186,223,192,166,180,240,166,227,169,208,212,198,167,182,214
"COG0285",326,356,284,290,354,251,256,318,194,138,347,332,348,417,314,295,292,299,244,358,369,285,233,298,342,357,283,318,300,320,269,289,193,294,327,318,342,316,340,200,295,303,347,333,186,346,365,260,400,294,290,207,310,270,301,176,187,270,315,262,334,335,292,299,316,264,305,296,342,356,404,176,355,292,281,509,185,287,231,293,300,253,311,239,270,353,213,322,311,219,334,273,309,251,300,279,290,186,329,307
"COG0286",693,575,883,990,1043,650,437,730,513,270,660,883,953,1694,673,551,828,482,778,653,644,636,524,531,449,825,815,934,1452,1104,383,451,447,559,774,490,448,582,790,445,853,509,689,788,533,786,648,842,189,460,989,379,613,740,856,610,807,633,774,436,675,1007,664,482,329,893,407,644,495,702,627,415,500,387,754,612,247,387,515,652,940,553,679,539,861,529,490,852,681,311,772,555,543,677,583,381,334,389,658,1034
"COG0287",176,252,138,24,121,110,83,121,87,67,192,40,111,69,134,136,148,127,80,172,146,99,91,82,130,135,235,151,120,39,101,152,96,109,181,88,213,143,103,86,155,144,149,114,126,123,156,132,224,134,45,93,143,150,141,131,64,86,130,97,99,121,187,114,65,112,152,145,146,164,213,102,171,207,107,181,119,115,107,187,74,145,123,125,98,248,66,119,142,152,126,133,164,154,137,97,32,66,175,132
"COG0288",31,118,60,80,34,68,61,26,84,109,34,135,82,101,52,44,64,81,64,55,72,86,52,92,83,52,22,68,95,26,62,38,71,117,49,37,133,50,113,73,55,43,43,37,59,88,37,44,33,131,103,74,58,50,46,78,51,51,107,64,66,43,40,53,115,83,38,54,100,50,35,40,61,126,67,82,129,65,97,37,59,50,65,63,110,119,75,70,43,75,26,56,36,83,66,65,127,89,25,60
"COG0289",203,195,249,257,190,240,251,247,192,120,196,238,209,172,224,227,224,242,216,226,184,170,163,219,163,187,186,195,202,251,172,218,186,206,181,186,236,204,195,257,228,235,167,193,201,224,181,165,208,206,215,167,209,191,212,153,221,230,222,186,195,194,210,193,236,192,217,207,204,190,195,154,224,241,187,163,94,224,154,202,239,216,195,162,178,242,209,199,205,191,207,175,173,201,233,267,227,158,175,222
"COG0290",178,158,214,152,155,115,127,169,135,90,157,183,190,207,136,169,116,109,131,118,169,125,151,144,111,195,140,193,163,156,94,115,112,122,150,180,134,131,198,116,165,105,161,172,85,191,135,204,95,140,142,126,134,142,166,79,126,118,194,136,135,163,153,128,173,152,154,156,127,222,157,185,147,157,151,153,67,122,131,106,114,138,147,101,140,168,107,159,142,131,176,129,169,153,186,128,151,114,206,197
"COG0291",56,39,69,29,56,48,50,61,64,37,60,32,29,52,42,51,59,32,58,33,58,80,60,42,36,63,48,46,31,41,44,51,50,42,43,52,41,49,33,46,47,41,72,39,30,38,43,50,53,66,34,53,47,67,43,55,46,44,53,41,40,43,49,44,20,52,47,53,27,65,52,41,59,24,59,43,31,40,49,39,47,46,56,27,37,55,44,67,47,43,99,55,59,34,68,44,22,61,77,50
"COG0292",82,106,116,91,118,90,74,111,75,63,111,89,98,138,63,73,107,60,64,81,135,81,110,109,86,131,98,112,77,62,60,94,57,85,86,101,116,97,110,79,70,75,131,111,40,115,108,122,96,111,89,80,70,125,94,58,88,67,120,74,74,119,83,84,99,92,83,119,94,139,105,141,72,85,90,92,66,72,92,92,91,94,101,80,106,112,55,98,85,67,149,95,134,67,121,95,104,40,120,89
"COG0293",0,0,6,2,3,6,2,4,9,10,9,6,1,4,0,5,2,6,2,0,4,3,2,1,32,2,1,1,3,7,9,1,4,10,11,3,0,0,0,4,0,8,3,3,3,3,3,11,4,27,1,7,3,3,7,4,6,4,1,2,4,43,0,3,17,6,2,3,10,5,2,5,3,2,13,7,40,5,32,7,4,5,5,1,23,26,6,7,0,4,3,10,1,9,3,2,7,3,3,1
"COG0294",120,139,169,246,146,198,177,129,148,146,150,180,160,180,193,154,118,121,190,79,140,124,155,220,179,178,80,120,187,226,164,63,146,109,106,147,163,126,162,146,125,130,133,151,110,116,128,101,128,131,203,178,127,184,157,142,132,217,159,134,159,204,129,158,220,187,173,102,103,126,119,82,145,172,201,136,138,131,198,99,154,126,115,144,204,66,193,169,131,77,155,118,77,144,158,164,226,179,130,129
"COG0295",114,49,118,112,135,88,97,127,98,67,125,143,130,119,87,102,101,83,91,83,118,99,113,116,89,120,151,106,88,140,108,83,90,113,127,120,87,102,122,90,116,94,113,116,94,108,110,111,119,141,122,90,112,127,108,79,92,74,113,93,95,118,113,96,122,110,87,92,96,133,110,176,95,45,109,139,103,98,114,112,110,104,112,82,101,88,91,114,107,114,130,109,134,101,103,81,154,71,106,115
"COG0296",593,708,447,342,722,485,572,603,458,423,545,561,616,560,517,493,639,587,458,698,588,541,484,471,471,462,561,611,513,431,423,648,371,600,512,521,538,582,499,515,679,593,591,417,438,524,735,342,692,563,323,421,600,509,461,377,543,330,652,480,628,336,603,433,472,435,492,525,742,436,737,357,536,594,520,597,300,491,369,587,589,459,563,599,287,622,470,505,604,532,609,543,670,513,551,474,362,317,543,461
"COG0297",269,269,279,230,302,263,264,350,199,166,336,214,311,282,281,297,314,248,226,319,311,200,193,247,265,284,370,306,269,178,221,384,202,246,249,262,256,292,304,227,307,295,344,260,217,233,313,258,355,312,256,214,274,297,306,150,208,200,287,251,274,290,314,245,271,220,274,364,321,305,372,177,318,111,214,348,172,266,150,299,263,328,257,229,249,225,176,281,267,306,299,237,342,255,313,260,250,179,315,304
"COG0298",1,50,9,4,1,14,6,2,8,9,9,6,7,3,9,17,13,17,5,4,5,13,9,5,48,15,6,15,5,10,28,16,8,10,20,4,14,3,6,6,1,9,4,5,4,13,3,13,6,20,6,11,9,12,13,6,17,10,11,7,4,2,2,3,3,15,6,1,9,15,10,5,17,12,20,14,55,9,52,8,16,15,6,2,31,16,10,13,8,8,2,6,1,3,11,8,13,11,2,9
"COG0299",136,113,182,30,116,142,202,112,119,193,152,119,75,59,194,182,169,163,174,186,126,157,148,90,130,127,121,93,89,41,150,172,106,177,148,95,125,200,70,131,187,182,152,108,136,128,135,119,111,177,113,158,182,144,162,97,141,190,141,143,131,57,168,156,85,114,163,113,146,145,142,112,155,49,102,169,86,160,99,157,169,165,138,141,76,220,169,166,156,155,96,136,154,131,147,160,71,132,185,113
"COG0300",190,132,162,96,183,154,107,189,147,181,184,161,120,138,134,163,145,182,119,189,128,207,167,160,121,173,188,182,137,210,144,217,112,161,156,207,148,175,153,143,134,182,131,168,154,247,164,173,67,157,135,145,177,92,140,220,219,155,167,146,146,128,216,124,166,150,145,163,195,180,147,285,153,205,152,194,57,170,114,134,161,142,158,175,96,158,177,134,186,177,255,142,185,121,159,154,147,139,140,170
"COG0301",60,36,69,12,56,26,26,81,25,19,65,12,36,28,67,49,74,67,26,69,88,24,31,40,96,69,121,76,65,12,17,97,19,46,73,59,54,72,34,39,73,52,73,51,28,77,89,104,106,82,54,29,130,200,142,43,34,40,146,94,75,129,137,66,72,56,95,148,175,195,198,176,123,99,69,206,154,93,107,167,72,83,96,138,91,204,25,88,108,111,126,86,184,91,117,94,16,24,179,101
"COG0302",129,62,156,185,114,143,132,125,120,138,144,177,139,180,118,103,108,96,103,113,144,193,1856,145,74,167,111,103,144,174,125,76,104,145,105,184,107,104,155,152,132,134,115,187,119,143,136,61,97,156,186,111,104,114,103,114,129,129,145,147,152,209,110,110,135,124,143,115,137,105,113,86,119,128,131,132,73,124,105,71,127,126,127,101,150,170,142,159,131,102,134,154,89,141,121,130,202,110,149,136
"COG0303",31,307,77,8,76,114,71,62,69,51,98,43,100,50,68,71,131,102,57,198,109,47,47,54,143,66,71,78,82,36,122,180,35,65,74,67,188,98,69,58,57,92,93,65,75,171,91,118,237,139,57,50,108,97,145,91,67,62,72,63,101,29,73,85,68,122,45,91,121,54,200,59,79,87,122,180,143,122,88,199,75,112,100,72,99,227,64,100,86,90,75,97,87,87,48,83,61,46,101,71
"COG0304",463,781,296,614,393,508,504,412,423,313,346,443,423,489,378,379,413,521,349,439,305,392,328,461,340,424,400,302,335,440,546,408,430,373,381,572,874,476,448,395,309,503,326,433,521,464,438,291,347,395,447,322,457,337,427,498,599,510,403,413,427,528,631,397,424,448,328,315,400,219,323,366,477,1124,483,367,244,505,431,333,392,495,383,366,421,562,454,343,410,426,421,404,353,321,440,415,670,438,267,483
"COG0305",188,323,234,190,214,223,201,234,190,184,200,206,216,248,175,227,189,195,170,218,184,164,203,204,159,209,243,227,161,266,254,198,185,167,162,234,177,205,202,238,204,242,288,208,235,219,191,410,153,171,410,421,459,484,444,409,353,374,564,391,475,441,420,527,412,467,432,323,409,427,434,598,575,562,542,575,246,390,469,528,398,381,394,416,473,379,466,416,423,325,451,455,469,494,435,531,487,265,387,433
"COG0306",29,127,40,8,22,48,62,25,47,43,16,21,31,4,30,25,47,78,31,32,11,60,17,17,69,44,15,38,10,23,82,41,62,34,43,15,121,45,16,47,8,36,17,22,58,38,13,44,24,58,30,98,41,86,46,144,153,90,56,84,72,19,96,49,39,134,50,44,41,48,20,100,73,117,75,47,287,89,192,42,82,120,98,68,154,38,108,131,21,81,15,83,37,54,57,72,88,121,25,43
"COG0307",101,97,110,127,104,156,110,99,126,134,100,193,162,159,99,116,144,129,155,102,115,131,95,130,104,108,67,106,111,166,108,105,100,131,87,130,77,147,142,124,105,134,47,109,137,121,120,65,58,138,110,133,110,71,117,97,129,124,129,111,118,124,88,138,139,124,118,144,141,61,105,77,100,52,117,60,76,92,68,114,145,115,96,125,90,85,124,128,105,93,88,111,78,137,125,140,175,120,112,139
"COG0308",27,195,56,18,41,100,75,30,105,112,71,64,9,10,120,53,48,86,160,45,37,91,152,25,137,34,48,38,30,25,90,26,37,116,73,39,228,40,18,44,29,52,36,35,61,213,40,88,42,104,86,80,78,40,80,45,89,92,117,69,23,136,25,57,83,34,16,36,93,35,35,29,44,565,96,305,168,128,165,41,66,59,56,105,124,285,116,59,55,86,15,35,25,51,76,77,58,136,16,26
"COG0309",55,201,66,13,81,79,61,61,37,29,47,38,66,20,52,78,117,64,30,98,73,34,26,38,105,97,59,92,72,22,72,167,28,58,87,45,122,106,51,22,59,47,83,69,31,109,83,86,72,125,27,32,67,68,119,13,26,31,67,64,61,39,67,43,36,64,75,79,115,61,159,54,78,60,79,127,107,74,82,68,11,88,67,65,91,175,36,58,68,73,65,76,61,56,65,39,24,18,66,52
"COG0310",9,90,19,7,21,37,40,22,17,2,27,13,26,5,23,26,19,9,13,8,23,12,24,10,18,24,22,36,24,5,17,83,4,13,29,9,57,17,16,7,7,9,21,23,18,24,48,53,107,57,13,15,11,39,20,32,14,6,25,17,20,7,30,10,11,43,25,15,20,21,33,14,25,29,21,65,10,40,52,31,4,25,13,5,30,99,18,31,13,22,16,15,18,24,27,26,5,3,24,33
"COG0311",42,159,34,99,37,67,18,93,13,17,40,51,82,116,23,15,57,10,21,32,42,17,37,49,32,69,41,51,67,105,17,107,13,17,19,75,119,34,82,12,26,13,41,42,19,68,39,9,53,52,91,8,26,12,37,30,13,8,44,22,30,81,36,12,64,45,30,70,40,33,75,18,24,143,52,68,15,25,25,25,12,49,24,28,95,108,18,40,33,41,105,35,27,27,49,22,61,11,38,61
"COG0312",79,1,84,54,77,72,67,68,103,128,46,18,5,11,56,102,33,65,109,41,39,20,102,35,52,28,84,23,56,17,82,33,96,23,92,20,19,36,10,104,85,84,80,33,58,17,48,102,10,71,81,193,162,111,194,36,68,112,38,205,195,210,77,207,112,95,211,66,99,97,51,90,99,34,180,53,142,71,160,112,137,86,168,138,97,69,225,103,190,151,129,237,65,226,171,178,52,94,211,135
"COG0313",271,264,296,217,312,317,303,225,248,199,264,232,266,237,292,306,245,225,290,266,264,252,305,256,203,312,242,301,233,241,276,228,267,277,206,237,252,254,262,264,249,268,259,257,225,291,243,253,211,237,257,271,232,233,244,195,264,334,281,276,237,287,317,263,223,306,284,192,276,281,274,295,287,284,249,275,160,256,189,246,309,224,252,230,219,254,256,264,260,215,341,272,260,298,308,297,308,222,291,246
"COG0314",0,0,6,1,4,6,3,0,9,10,6,4,1,0,1,1,3,12,3,0,1,4,0,2,23,1,3,2,1,12,5,1,4,5,15,0,0,3,2,2,1,9,1,10,2,3,0,11,5,17,1,4,4,5,7,5,10,4,2,1,2,3,0,1,2,6,0,0,7,7,1,6,1,5,5,6,46,4,29,2,8,3,3,0,12,25,4,8,0,4,2,5,2,2,4,4,6,1,0,0
"COG0315",15,125,29,6,31,39,19,21,30,20,38,18,39,20,15,24,43,63,24,56,29,18,15,14,73,27,29,52,35,17,39,104,13,35,33,16,66,53,40,20,35,52,20,20,34,60,34,41,90,71,35,23,39,51,59,40,28,14,34,32,42,14,48,36,26,45,23,75,56,20,100,30,50,29,48,70,72,52,33,88,32,45,35,25,61,58,22,42,30,27,11,26,44,30,24,23,31,16,45,31
"COG0316",2,1,25,8,9,10,6,1,12,22,12,5,4,6,5,4,6,30,6,7,4,3,0,1,88,2,4,1,6,13,15,2,11,29,55,4,0,1,2,5,1,8,3,10,6,5,0,19,10,86,5,10,7,10,10,22,24,7,2,5,6,61,0,4,30,23,0,6,39,25,10,5,4,25,8,25,129,22,100,2,24,8,5,1,54,37,10,22,1,6,6,4,0,7,8,5,20,15,4,3
"COG0317",638,566,544,925,550,634,575,712,602,586,764,866,897,859,651,659,664,612,713,643,668,466,629,695,505,643,679,722,706,1090,740,625,652,724,505,774,576,595,872,703,712,657,574,590,706,794,684,728,465,546,330,302,371,335,335,200,295,306,393,341,358,423,280,344,422,353,387,296,343,387,343,351,309,321,405,296,206,299,256,293,338,284,296,299,326,269,290,326,353,312,398,322,360,362,364,336,479,317,328,360
"COG0318",484,136,566,294,396,457,496,420,512,533,565,358,266,253,499,447,416,575,472,424,532,501,283,384,505,629,497,410,280,366,476,401,449,490,482,279,195,542,219,591,530,652,409,432,648,324,540,584,185,393,386,563,587,431,418,452,527,504,401,498,457,414,509,500,373,408,504,387,464,611,249,803,410,163,407,192,651,413,588,465,502,422,538,487,355,253,517,383,545,449,347,427,379,473,434,513,431,464,370,495
"COG0319",136,144,144,140,125,140,124,178,106,113,168,153,134,188,131,147,146,115,126,146,163,100,127,150,117,153,165,179,130,156,128,135,118,146,114,172,149,117,150,124,131,100,164,131,94,161,155,167,112,151,122,102,132,142,151,76,127,116,144,129,130,151,130,159,141,131,111,137,148,178,147,200,154,163,141,127,82,121,99,141,125,141,129,116,125,175,125,127,125,129,158,129,130,105,147,154,141,119,187,142
"COG0320",95,6,83,7,105,89,180,78,97,133,74,115,12,12,106,127,89,138,169,63,43,112,134,72,80,100,30,48,10,39,115,43,150,98,79,40,36,87,15,117,92,127,49,50,116,24,62,73,20,58,89,139,84,49,132,101,145,237,72,122,104,15,85,151,66,103,118,68,78,46,22,72,98,18,73,13,92,76,111,68,177,92,104,85,33,53,181,93,112,53,53,87,61,124,124,172,75,133,65,89
"COG0321",50,1,79,4,82,68,100,45,97,92,45,95,15,8,78,80,78,66,131,38,31,80,117,43,69,66,34,62,5,27,79,26,95,81,64,32,4,54,5,92,63,90,42,32,71,22,34,24,8,47,51,115,98,48,69,92,93,127,46,84,73,12,59,93,44,59,84,38,67,32,14,67,78,10,61,5,70,67,88,49,113,63,68,67,30,38,111,63,75,54,24,97,36,96,74,118,59,129,73,68
"COG0322",413,424,368,437,446,357,312,419,343,375,471,410,507,514,416,399,361,341,353,378,409,229,403,386,331,391,462,452,543,552,399,348,332,391,399,445,305,360,481,362,376,386,448,460,347,481,392,443,335,359,526,344,373,408,428,317,258,284,459,364,406,503,307,407,377,425,397,368,429,501,447,564,384,508,400,421,235,374,351,356,372,337,309,371,466,415,319,370,380,326,467,377,427,385,371,342,367,295,362,408
"COG0323",338,208,331,481,366,429,361,424,285,253,389,301,327,299,358,332,294,329,326,371,361,287,316,327,282,365,406,382,354,500,323,294,300,256,293,427,238,313,220,333,296,378,404,356,250,274,330,392,304,280,447,318,359,350,335,290,324,339,319,365,321,330,285,379,263,362,322,258,317,379,276,552,357,160,409,375,206,310,273,334,361,311,326,311,313,386,362,322,347,259,505,342,378,320,318,339,414,293,288,291
"COG0324",317,176,309,364,299,320,309,339,268,320,308,380,336,409,338,363,247,250,373,234,283,287,283,288,206,275,269,343,275,514,333,217,365,328,259,329,248,272,329,370,370,337,288,234,283,273,316,296,189,229,340,317,290,224,310,244,304,375,341,302,288,354,295,361,339,327,351,290,274,289,232,403,279,254,347,192,129,303,210,268,389,281,303,265,311,212,359,276,290,336,361,306,287,342,354,386,389,321,338,402
"COG0325",181,196,200,182,166,156,166,191,174,123,195,159,153,181,146,187,177,149,146,178,168,118,161,143,127,192,194,166,150,186,143,161,166,199,166,178,207,183,171,163,186,183,162,197,112,141,192,150,116,191,165,153,148,175,149,109,147,159,189,149,141,265,172,180,201,178,189,187,144,175,170,140,183,200,185,151,119,124,174,169,166,184,151,146,168,144,133,182,160,166,183,162,163,166,185,144,163,114,220,180
