"","NOM014","NOF006","NLF012","DOM010","NLM024","DOF014","NLM025","DOM015","DOM022","NOM009","DOF007","NLM029","NOM005","NLM032","NLM006","NLM022","NOF007","DLF012","NLF005","DLM018","DLF013","NLM009","DLF010","NOM017","NLM017","NLF009","DOF006","DLM019","NOM008","DLM006","DOM003","DLM024","NLM026","NOM025","DLM002","DLM017","NOF011","DOM023","DOM026","NOF012","DOM013","NLM010","NOM026","DOM019","NLF008","NOF010","NLF007","NLM021","DLF009","NOM015","DLM003","NOM028","NLM004","DLF005","DOF008","NOM013","NOF014","NLM027","DLF014","DOF004","NLM007","DLF001","DOM018","NOM012","DOM024","NOM004","NLM031","DLF008","NOM002","NOF005","NOF002","NOF008","DLM009","NLF001","DLM011","DLF003","DLM021","DLM012","DOF011","DLM015","DLM027","NOM019","NOF013","DOM001","DLM020","DOF003","NOM020","DLM004","DLM008","DLM010","NLF015","NLM023","NLF010","DLF004","DOM021","DOM005","DLM022","DLM005","DLM001","NOM007"
"COG0268",23,16,29,29,13,29,46,27,22,71,11,51,51,73,41,38,32,76,40,26,30,25,56,16,28,27,9,74,13,31,33,35,51,19,51,21,29,12,37,76,75,20,60,25,12,18,33,20,52,22,27,29,24,58,67,54,68,92,59,37,21,16,24,61,17,18,39,28,46,33,23,37,86,38,10,60,10,65,26,24,41,41,20,26,9,29,15,19,57,26,6,25,19,26,10,24,67,36,15,68
"COG0269",4,6,6,1,7,0,7,2,1,5,5,2,42,7,13,18,1,14,4,1,7,0,29,0,1,1,7,3,4,3,31,90,8,9,8,1,2,0,0,7,0,0,12,5,6,4,2,0,67,1,1,41,1,10,10,1,2,16,9,5,1,7,4,0,2,14,2,10,1,3,6,4,5,0,2,2,5,14,0,3,2,4,4,5,1,1,9,3,8,35,3,8,1,1,5,12,26,6,4,3
"COG0270",585,542,530,559,667,700,849,642,242,381,306,310,493,644,524,550,461,693,749,606,664,403,715,663,533,713,296,556,864,614,607,269,610,603,1040,473,531,721,342,494,797,637,267,463,457,394,631,396,474,289,585,475,897,1063,494,1940,726,363,508,325,299,224,465,764,524,476,559,195,553,424,363,602,852,399,688,1571,552,579,946,601,572,519,393,675,348,551,244,546,490,471,370,529,357,4862,507,235,593,1554,544,1139
"COG0271",1,7,0,0,4,0,1,0,0,1,4,0,21,0,6,5,2,8,0,0,0,0,6,0,2,0,7,0,3,0,16,39,0,2,0,0,1,1,0,1,0,1,19,0,2,1,0,0,19,4,0,3,1,0,4,0,0,5,0,0,1,1,1,0,0,5,0,4,0,1,5,0,6,0,1,0,0,10,1,2,1,0,0,6,0,1,2,1,0,10,0,2,1,0,0,6,1,8,0,0
"COG0272",407,412,403,410,438,482,731,406,459,390,288,535,440,491,390,425,407,342,531,463,476,452,612,420,588,524,299,639,353,423,410,407,442,305,461,495,454,380,479,611,1245,401,382,486,375,360,500,383,376,493,3588,348,387,444,464,488,482,469,441,345,337,311,412,446,441,259,509,264,385,393,292,521,416,370,388,476,382,492,367,383,502,554,343,424,342,416,444,284,452,338,364,323,371,383,357,286,586,387,483,610
"COG0274",98,81,65,100,144,101,87,103,99,80,118,63,90,84,163,68,90,39,73,107,88,177,96,151,103,78,84,96,89,109,94,90,86,77,99,113,93,142,73,68,95,71,77,83,95,117,78,65,85,94,196,218,245,181,183,162,146,170,126,166,203,196,167,193,165,194,190,240,135,168,213,147,146,155,208,231,174,95,267,144,215,208,188,195,161,146,209,178,193,218,137,180,160,234,242,214,173,190,213,190
"COG0275",270,202,257,246,312,248,293,243,225,311,210,268,219,362,228,293,294,261,298,291,241,313,282,318,301,259,250,236,229,287,255,148,293,253,291,302,223,274,295,331,292,279,243,254,213,290,216,279,179,279,192,259,284,297,352,278,294,289,313,233,268,177,258,248,261,231,271,191,326,286,281,280,317,246,215,303,252,343,251,266,315,253,220,242,214,224,293,252,320,190,222,186,254,243,235,174,278,234,266,295
"COG0276",8,3,0,5,5,7,2,4,30,9,8,3,27,13,14,14,4,4,1,3,2,3,7,0,0,4,3,3,1,0,28,53,0,17,0,0,6,2,0,6,4,4,32,0,11,5,0,8,27,5,2,5,11,2,7,4,4,59,13,9,16,0,16,2,4,11,0,9,0,2,7,1,39,1,7,6,3,7,1,2,22,6,0,5,1,6,1,11,1,17,9,12,5,2,4,9,9,9,6,3
"COG0277",179,192,209,180,90,183,188,115,136,58,118,180,357,123,147,155,160,44,77,181,117,28,155,35,90,170,159,200,129,76,281,403,102,184,96,102,212,64,41,171,224,135,193,131,294,118,109,168,484,200,224,142,38,82,102,104,120,138,587,290,166,117,182,136,182,138,157,118,65,148,165,118,286,93,158,96,272,135,92,147,266,143,90,263,115,230,183,96,215,236,122,158,122,82,172,255,175,344,261,104
"COG0278",0,1,0,0,3,0,1,3,0,0,2,0,19,4,4,5,0,3,3,0,1,1,3,0,0,0,2,0,0,0,14,25,0,10,0,0,2,1,0,0,0,3,23,0,0,1,0,0,19,0,0,4,4,0,0,0,0,6,0,4,4,0,0,0,0,4,0,3,1,2,0,1,1,0,1,0,0,4,0,0,0,1,1,2,1,1,1,0,0,3,1,4,1,0,2,6,5,2,0,0
"COG0279",46,31,20,44,33,33,254,22,118,19,47,39,95,60,53,44,19,18,13,41,41,25,42,99,100,32,66,33,57,42,72,179,27,36,35,37,30,18,72,24,45,17,113,46,24,52,17,43,132,33,28,35,143,30,13,40,37,36,72,48,28,116,12,54,16,79,13,89,49,29,37,34,40,39,75,58,22,12,17,31,72,72,47,40,50,82,125,149,23,62,31,46,34,187,32,58,56,79,64,29
"COG0280",804,645,681,641,710,616,488,602,701,318,677,538,401,410,608,476,717,201,520,587,506,533,397,411,650,594,803,295,784,526,491,374,461,695,460,537,592,667,546,598,481,462,410,680,663,620,468,553,444,772,513,534,457,427,304,477,462,280,415,618,729,597,640,435,568,748,588,513,394,604,545,597,199,531,812,542,769,423,598,679,434,450,583,523,669,508,592,785,520,579,727,569,762,532,800,550,419,490,627,585
"COG0281",420,365,397,411,354,348,357,351,410,305,363,345,332,300,352,334,413,278,374,340,345,317,242,224,259,378,505,253,426,388,288,304,300,450,260,355,339,337,391,369,325,331,276,397,417,328,314,416,276,466,235,317,283,267,205,262,300,296,252,417,457,325,393,251,362,484,401,294,260,412,290,349,214,332,467,308,488,115,354,360,293,317,291,318,360,317,306,488,291,345,406,347,486,272,466,278,221,307,433,376
"COG0282",191,186,211,260,375,229,300,232,253,263,223,305,275,307,225,306,196,213,320,309,262,379,350,353,226,222,169,362,255,296,264,211,367,197,263,285,268,358,189,455,348,259,263,229,136,304,362,228,248,239,276,215,294,362,422,276,322,373,277,287,217,147,228,304,245,173,257,193,212,236,234,308,329,153,255,387,237,347,191,225,393,282,243,273,201,230,344,171,321,267,222,231,130,323,264,243,396,269,267,316
"COG0283",129,92,135,141,182,202,239,143,132,160,130,184,121,167,166,150,135,112,136,167,177,229,214,199,111,123,107,212,117,149,176,74,193,95,153,195,124,175,151,221,204,147,159,182,140,176,178,164,148,120,132,149,201,187,188,142,162,168,254,142,122,106,137,180,144,97,153,111,144,131,176,159,124,133,126,205,141,351,152,147,214,178,133,151,121,117,191,107,176,144,117,124,97,144,126,138,230,174,191,158
"COG0284",220,177,208,208,213,198,214,183,216,231,167,233,148,212,219,204,206,171,232,249,252,222,185,205,212,177,160,166,196,204,182,75,200,230,201,210,200,221,214,221,152,214,178,197,231,181,199,209,171,203,214,187,208,201,224,228,170,206,268,144,253,170,230,186,222,230,225,156,218,200,165,194,178,203,217,243,188,326,191,174,226,225,184,209,176,165,197,206,214,160,199,197,213,174,215,146,144,197,272,273
"COG0285",276,199,304,270,290,289,333,274,337,420,163,377,305,390,280,327,279,421,341,331,361,432,326,340,345,290,190,338,220,308,332,179,309,296,354,312,238,307,290,227,277,305,284,283,288,339,323,321,240,269,251,328,362,278,397,398,353,481,346,287,343,180,287,397,305,222,323,190,300,282,213,309,380,273,305,367,262,313,249,242,369,344,237,282,209,269,280,236,316,251,198,213,253,306,244,155,263,281,276,398
"COG0286",406,448,694,703,311,577,948,637,780,650,406,892,436,632,884,508,723,196,690,828,501,1625,671,936,539,679,295,824,407,528,871,240,547,489,738,1100,620,864,680,443,927,653,447,707,360,708,684,634,537,479,546,340,1529,970,560,875,691,573,457,660,593,520,888,650,568,833,897,606,465,531,312,604,495,574,942,726,443,378,525,458,777,642,511,858,507,597,309,645,692,761,487,551,427,484,752,282,779,770,564,799
"COG0287",86,92,137,103,40,133,140,152,68,162,77,190,158,168,103,174,131,205,119,131,179,50,174,87,132,138,75,203,94,83,98,104,155,124,147,143,154,43,174,82,109,151,143,131,107,104,161,154,128,136,90,94,99,151,181,146,158,178,207,138,131,90,135,162,141,65,175,107,158,134,156,129,225,120,81,122,111,250,91,83,125,191,123,107,98,139,69,89,184,89,122,117,88,83,88,72,127,117,136,115
"COG0288",39,35,18,28,56,44,33,27,32,16,40,16,27,30,27,40,29,11,11,46,35,46,28,58,45,21,36,12,24,18,51,61,12,33,36,22,18,56,12,16,16,29,61,16,29,40,20,28,64,30,74,53,105,53,71,53,33,93,137,70,70,99,51,65,44,58,52,95,38,45,76,36,115,51,60,73,67,137,47,49,92,46,74,70,83,51,108,66,30,94,66,87,74,90,51,95,53,75,56,30
"COG0289",255,203,193,183,233,227,196,232,206,192,181,205,170,208,187,206,227,197,235,228,191,183,170,207,188,220,195,175,256,205,201,96,179,225,190,239,162,228,224,167,184,200,204,177,175,166,185,197,144,204,190,205,198,174,188,204,157,189,229,198,240,150,190,164,218,239,232,158,215,189,192,203,274,231,254,228,222,237,190,207,213,196,178,174,176,188,236,237,210,169,199,200,264,235,223,97,206,194,193,212
"COG0290",144,95,144,133,201,156,191,152,159,159,124,190,115,182,156,136,143,112,159,185,142,224,219,191,98,140,92,160,113,192,139,66,149,125,171,173,145,181,140,236,210,138,151,139,123,169,149,137,134,119,123,114,151,200,157,178,177,144,126,116,95,121,153,177,168,114,141,78,140,143,143,183,194,139,117,212,146,129,142,150,185,178,91,179,101,141,177,122,187,141,107,129,116,144,138,116,187,184,125,203
"COG0291",53,50,42,49,25,56,34,45,48,46,44,70,33,57,53,38,57,52,60,40,46,42,66,37,47,47,37,55,44,66,37,22,54,38,62,46,39,45,53,45,46,33,72,38,49,30,42,37,31,50,66,43,38,49,33,62,69,48,32,53,33,55,42,53,60,46,39,58,43,53,47,46,56,52,39,47,51,24,33,37,37,50,24,48,42,53,35,46,71,40,35,68,58,36,52,41,54,74,39,101
"COG0292",37,36,48,44,49,54,54,36,38,47,23,61,44,69,49,54,50,56,50,53,45,67,70,66,34,49,20,60,43,46,51,36,57,43,69,43,41,38,25,65,61,36,47,47,28,51,53,26,40,38,113,73,88,130,119,146,125,104,105,91,94,72,93,120,79,85,86,48,89,81,82,101,130,95,98,159,74,71,92,72,120,109,82,90,58,97,107,82,103,70,55,81,77,79,63,52,113,126,94,142
"COG0293",3,9,0,2,6,1,36,2,14,4,4,0,26,2,11,5,8,7,3,1,0,5,8,0,1,2,5,6,3,3,20,47,1,6,1,0,2,4,0,3,5,3,20,2,7,12,3,4,34,3,2,4,3,2,6,4,2,6,0,7,1,1,6,4,5,11,1,8,0,0,6,1,25,3,3,2,4,2,1,6,3,6,1,3,0,11,26,4,1,21,1,5,2,0,2,10,12,5,2,3
"COG0294",181,138,138,152,195,164,231,163,175,117,165,124,202,85,188,89,164,127,142,177,156,183,103,148,114,128,157,91,166,151,192,110,100,133,112,135,135,182,106,110,159,147,128,156,193,149,124,135,191,144,164,158,143,127,96,157,106,166,179,131,146,233,162,144,150,138,113,134,89,124,84,145,75,135,170,163,142,166,160,145,123,162,157,141,160,122,214,201,150,192,128,105,186,201,192,140,125,178,152,164
"COG0295",77,81,93,101,127,101,105,106,105,115,95,136,101,92,111,103,90,138,119,101,75,109,141,116,101,97,90,167,102,112,106,83,137,95,98,103,110,135,89,180,119,86,124,105,100,85,111,96,114,94,106,99,106,119,108,126,118,140,93,104,79,76,99,109,84,92,108,90,86,90,105,124,73,96,100,169,102,50,128,99,98,117,74,114,94,110,114,82,104,122,89,93,87,120,96,88,106,115,105,122
"COG0296",466,362,616,583,391,576,371,508,510,757,316,678,481,510,455,742,443,730,618,731,545,530,491,629,400,551,561,576,522,522,289,329,653,575,598,474,502,610,673,398,472,586,479,471,400,530,701,622,332,604,525,479,566,660,606,450,622,636,541,579,681,507,507,563,501,582,622,401,634,619,517,589,615,470,515,672,445,570,309,463,537,506,589,495,412,533,473,307,547,388,420,425,501,500,436,416,388,522,526,601
"COG0297",283,193,287,277,230,316,283,278,224,342,187,289,252,307,212,340,321,349,353,299,349,301,316,290,264,297,167,389,235,287,218,174,365,257,302,272,234,253,306,174,256,253,295,282,216,248,303,285,152,260,204,249,281,341,236,275,329,324,242,222,266,225,324,324,289,230,288,175,376,285,253,284,216,326,233,258,248,134,240,241,250,311,257,253,213,263,279,216,311,216,196,203,226,230,219,169,231,264,224,323
"COG0298",14,9,6,6,9,9,2,7,15,8,9,6,42,7,19,6,8,5,6,6,21,3,11,14,2,3,9,8,5,3,42,50,6,24,9,5,2,13,0,5,7,12,17,10,24,7,1,9,42,7,8,10,5,9,9,10,5,16,9,10,8,7,7,6,9,9,3,11,12,8,15,2,14,11,19,3,6,23,28,9,14,4,1,11,7,6,5,7,2,15,4,10,8,5,9,11,14,15,10,2
"COG0299",183,132,149,127,77,140,61,156,104,139,97,165,151,123,100,151,169,131,126,127,164,61,139,78,130,156,152,141,115,135,71,89,162,174,121,113,139,102,174,108,149,139,155,122,149,115,153,156,112,188,124,166,84,100,156,141,177,156,122,161,212,125,169,134,178,141,195,103,146,173,161,175,259,166,170,107,165,64,94,138,119,172,148,151,111,149,80,179,180,99,100,136,203,97,209,161,127,151,109,86
"COG0300",143,108,187,138,140,151,121,116,158,159,165,181,115,155,129,204,137,67,190,162,150,143,181,115,139,146,190,186,139,184,105,47,199,193,168,170,168,131,211,253,172,166,181,129,151,162,155,191,118,196,162,169,135,178,181,170,159,182,145,146,164,168,137,123,136,192,112,218,201,167,174,194,134,137,157,217,136,191,124,133,253,189,154,150,154,143,153,168,175,171,141,154,140,162,109,212,183,133,159,245
"COG0301",62,53,99,83,15,102,150,125,65,225,26,145,183,198,50,180,120,204,136,145,130,60,203,91,155,112,37,243,61,114,84,158,180,123,141,89,105,26,147,170,119,127,180,118,39,87,159,117,131,95,62,75,115,136,197,132,192,234,126,104,125,22,148,156,107,46,126,45,178,148,97,139,252,86,69,162,89,85,53,71,158,154,107,96,41,94,86,27,157,86,54,43,48,75,57,36,181,91,73,133
"COG0302",120,118,127,166,165,135,180,122,122,123,89,110,92,89,142,117,112,124,116,131,89,216,86,139,121,133,136,103,142,186,156,57,96,114,114,123,103,196,116,100,111,157,138,272,151,141,123,104,101,135,1841,129,144,92,100,187,113,150,113,129,125,112,93,128,119,140,136,110,66,120,123,135,163,115,154,172,104,126,164,125,107,128,87,129,105,144,144,112,135,123,117,148,132,157,93,148,68,171,121,110
"COG0303",74,30,79,84,56,40,29,68,136,199,29,74,164,182,111,120,89,260,54,96,66,36,62,77,34,98,86,82,60,45,119,157,64,124,98,73,53,45,81,58,95,78,169,50,139,55,96,94,74,110,45,127,79,84,181,74,84,198,207,92,168,38,124,117,62,47,59,69,166,90,101,48,221,105,72,55,100,64,103,67,159,85,72,91,32,88,78,51,94,95,72,77,76,58,55,62,114,124,37,59
"COG0304",397,456,417,408,649,437,511,384,486,324,453,467,352,482,399,356,418,402,408,377,475,494,246,416,430,408,659,367,388,517,428,256,372,491,387,438,346,464,681,395,385,639,390,382,554,408,485,475,432,535,306,480,364,319,537,409,313,371,864,352,528,459,424,303,382,546,286,479,412,482,456,398,554,487,391,412,388,1090,489,433,494,389,380,353,386,426,432,511,270,355,489,430,512,438,372,329,309,360,570,408
"COG0305",527,414,456,461,507,477,410,426,493,422,255,357,294,415,464,379,373,319,409,533,581,448,465,470,477,429,522,513,523,480,427,227,458,426,443,439,475,447,395,600,502,378,384,622,504,483,409,453,459,485,394,405,358,493,530,420,560,573,394,523,573,458,460,360,447,361,485,396,406,401,315,528,347,370,411,460,548,526,389,445,425,444,427,424,526,447,455,397,432,344,498,369,385,419,391,411,763,394,725,489
"COG0306",64,112,26,66,69,44,17,49,82,19,107,19,131,36,153,55,43,36,37,57,76,13,58,33,113,91,141,48,62,43,150,256,41,129,67,48,66,47,107,102,67,71,80,45,141,48,19,53,166,86,46,93,19,81,46,99,34,43,212,44,74,105,37,18,54,124,16,135,86,84,74,44,48,101,71,20,59,138,115,80,109,48,52,58,102,64,37,84,13,121,108,88,135,31,52,82,66,113,58,16
"COG0307",124,84,92,130,163,111,107,105,104,127,132,111,99,92,111,113,111,61,112,128,84,184,73,173,107,97,108,42,139,146,122,69,80,117,124,128,132,181,96,74,101,110,141,126,137,152,88,144,83,143,134,102,133,104,79,113,56,48,83,107,136,111,133,103,119,135,115,94,98,137,108,96,70,148,129,182,113,50,129,98,133,100,94,115,117,116,132,139,109,141,120,115,138,148,140,153,53,105,125,81
"COG0308",88,36,43,23,50,79,116,129,98,38,136,21,148,34,33,83,39,34,16,91,40,10,41,14,18,49,104,54,38,29,115,149,20,92,37,15,29,72,27,40,34,90,117,14,80,85,40,81,179,49,152,139,37,35,300,42,38,288,206,128,79,78,77,38,48,74,27,51,32,23,74,51,268,40,70,30,59,517,18,67,215,77,107,74,88,34,80,106,13,60,58,115,70,20,158,139,111,74,89,20
"COG0309",39,27,77,61,33,62,33,40,62,150,23,97,105,118,77,117,60,65,59,78,85,30,72,66,69,54,32,66,25,66,97,106,66,69,90,68,47,41,77,38,61,113,142,101,85,45,89,82,88,46,33,58,65,86,158,73,97,122,112,94,47,24,63,48,87,38,57,15,163,87,62,51,181,76,21,82,51,50,94,61,118,35,56,41,37,78,36,28,82,66,28,37,62,45,40,25,111,63,43,62
"COG0310",23,9,14,14,9,14,6,16,19,34,4,23,23,37,44,17,30,82,18,23,29,5,22,28,10,14,17,19,3,9,18,16,14,12,27,36,9,13,34,11,36,17,49,27,17,25,49,9,26,14,20,41,23,36,33,28,15,73,47,21,15,15,23,22,21,10,15,23,80,22,17,18,106,13,6,13,9,29,34,19,35,23,4,25,7,26,17,6,26,30,10,18,21,11,8,6,47,37,13,10
"COG0311",22,7,32,33,56,40,89,20,65,73,15,71,31,45,47,38,23,49,70,48,28,89,36,98,12,21,10,59,6,70,107,9,37,9,83,59,15,54,40,19,25,51,45,19,30,41,41,30,24,14,47,44,61,54,99,63,44,53,108,46,14,15,29,37,11,16,35,24,79,28,36,29,131,55,6,85,16,138,78,22,59,38,29,39,9,39,79,5,40,22,16,17,20,55,11,21,17,38,38,112
"COG0312",190,224,186,183,54,153,180,97,186,49,95,99,103,143,90,93,211,20,108,51,81,32,79,22,105,143,53,224,229,60,103,159,60,107,72,143,234,32,73,83,101,90,138,183,133,111,99,159,129,147,207,67,88,48,112,47,133,49,61,206,158,70,231,63,191,81,181,31,58,90,155,155,68,101,151,43,215,27,50,226,31,96,164,145,192,244,112,102,237,126,157,190,104,80,202,215,237,90,187,133
"COG0313",306,246,268,238,268,296,238,259,236,280,231,257,234,262,327,283,303,209,245,265,289,266,290,247,188,257,239,271,264,226,219,135,250,242,242,248,232,278,294,308,324,291,270,275,274,272,252,263,207,276,294,268,248,287,337,290,260,239,255,305,280,251,272,254,295,295,297,215,221,254,200,294,304,238,312,253,267,305,262,273,273,267,226,272,226,266,219,326,261,269,221,241,315,232,267,252,231,261,253,307
"COG0314",2,3,0,3,9,5,1,2,9,0,3,3,23,1,2,9,6,6,3,1,1,1,4,0,2,5,2,1,2,0,14,63,0,9,0,0,2,4,0,4,4,2,15,0,8,3,0,4,33,3,0,4,0,1,2,3,3,7,0,7,3,2,3,3,1,4,0,7,2,3,3,0,23,3,7,1,2,4,0,0,4,8,0,2,2,1,5,3,0,16,1,8,3,4,3,5,7,5,3,3
"COG0315",29,18,30,39,26,17,8,21,46,74,11,33,76,83,33,50,32,88,25,42,30,19,17,34,5,42,26,34,30,19,55,99,37,54,28,27,20,16,34,31,38,26,60,28,51,30,31,47,58,41,19,58,52,48,89,25,26,94,74,28,58,7,47,41,24,27,24,30,88,48,36,19,53,42,34,24,42,42,37,19,74,28,25,12,19,18,33,12,49,43,21,30,20,8,29,29,50,48,22,16
"COG0316",3,11,0,3,11,8,54,7,12,8,11,0,78,4,22,27,6,16,6,2,4,3,20,1,6,4,13,2,9,1,65,163,0,24,1,6,4,6,0,3,7,6,87,2,19,7,0,3,97,11,1,18,6,2,13,3,3,19,1,17,8,5,9,1,5,15,0,9,1,4,9,0,44,4,18,7,6,20,6,10,7,4,2,8,4,3,29,10,1,64,4,17,6,1,8,28,18,14,9,4
"COG0317",636,675,619,645,919,682,834,728,745,617,637,643,537,643,708,676,563,481,739,734,618,857,759,942,477,599,586,708,680,803,651,393,786,591,717,706,671,883,511,732,778,636,507,649,698,825,683,745,499,695,598,543,683,650,600,688,625,584,597,632,713,533,628,792,650,554,752,472,623,598,639,721,545,589,618,933,702,642,724,658,789,746,610,662,625,644,841,609,634,612,717,586,552,670,722,562,800,655,778,837
"COG0318",543,500,495,430,396,426,400,499,423,260,462,540,476,375,386,476,441,171,409,398,429,300,639,298,556,513,559,519,630,284,345,618,372,612,413,512,514,356,485,828,461,522,370,524,428,463,518,540,591,652,290,428,260,424,241,518,393,168,195,478,560,429,411,477,521,534,538,468,371,540,447,440,270,462,527,564,507,139,423,548,308,540,442,381,451,470,378,523,358,540,609,520,475,364,445,533,571,423,420,380
"COG0319",164,96,142,152,167,149,174,155,122,126,101,173,142,162,134,153,140,118,182,158,157,172,188,121,60,150,83,159,122,173,121,73,153,128,176,136,113,146,133,185,185,123,155,104,136,105,165,132,106,126,143,99,102,157,142,142,169,105,156,136,149,92,172,139,131,116,113,93,129,127,117,157,189,149,137,173,126,170,133,112,172,162,109,121,127,116,165,88,178,124,94,112,116,131,123,117,168,140,131,162
"COG0320",162,124,101,121,69,121,14,114,77,18,141,43,97,62,118,71,139,18,64,82,116,15,44,12,91,98,157,57,135,52,38,91,72,124,64,79,112,113,110,72,103,71,64,109,123,90,59,101,99,151,145,80,11,72,16,97,75,12,38,93,151,120,115,44,109,159,95,98,46,111,60,99,74,95,169,34,137,22,56,114,24,63,98,90,129,101,86,210,78,110,128,110,210,67,173,138,66,100,103,59
"COG0321",97,104,76,71,47,79,16,80,57,11,137,31,65,35,75,57,70,11,38,41,75,8,32,11,85,61,124,23,88,16,24,54,43,61,43,59,87,83,57,53,65,53,48,96,64,65,37,79,107,95,104,57,3,58,6,50,43,3,5,86,87,122,85,37,77,93,83,73,25,77,59,73,47,67,118,11,100,16,37,93,17,49,65,66,104,70,58,117,72,91,105,108,82,59,133,116,37,79,82,42
"COG0322",302,347,343,381,369,390,479,392,378,486,324,528,338,423,402,450,384,347,409,490,433,478,516,492,368,305,273,432,334,454,479,236,420,310,392,404,392,471,318,546,483,392,347,411,349,426,411,348,377,353,394,319,519,452,434,436,446,432,307,367,378,332,457,430,402,254,391,281,323,337,344,406,374,358,406,474,361,492,399,367,487,472,380,368,369,383,376,260,398,327,368,366,306,375,343,386,452,358,453,429
"COG0323",384,305,301,331,408,285,349,408,384,318,324,340,320,440,343,299,348,342,414,310,337,306,357,309,308,319,335,379,314,383,338,205,411,346,358,264,323,304,311,537,532,321,294,300,323,336,318,365,248,355,344,284,363,358,285,341,414,422,223,370,386,256,314,352,295,343,309,269,304,295,269,428,430,284,341,358,356,158,468,336,280,412,287,369,307,300,269,342,293,288,278,276,333,315,350,229,402,329,329,492
"COG0324",357,383,301,242,388,388,357,328,310,212,321,300,200,244,315,279,363,162,329,336,267,437,311,322,306,308,302,297,367,333,325,138,306,253,283,392,341,422,326,377,327,296,215,340,298,380,291,277,203,310,291,282,275,328,196,282,335,195,251,341,294,342,328,341,333,296,325,274,209,294,326,334,268,282,376,345,363,238,275,337,309,298,251,285,332,301,366,370,381,273,305,337,308,326,398,308,263,286,305,410
"COG0325",154,155,149,143,144,201,253,161,151,152,140,183,148,176,168,154,153,134,175,184,177,167,182,165,158,158,117,196,182,198,184,123,152,179,188,169,170,168,200,148,163,169,150,165,163,147,160,175,176,157,162,145,139,175,163,178,156,142,214,132,173,123,156,210,166,157,184,115,155,171,155,156,144,162,169,187,143,195,182,155,176,199,148,189,123,132,196,159,174,152,129,162,159,129,163,116,146,194,153,186
"COG0326",370,452,407,394,523,487,490,437,366,454,496,488,359,510,403,412,343,346,450,431,496,551,459,454,429,460,474,401,365,536,390,257,475,487,435,419,485,509,548,612,553,492,317,444,425,453,478,468,341,413,398,434,324,450,316,619,454,191,333,404,379,653,460,526,480,472,485,401,569,506,448,441,568,457,405,496,415,138,335,505,348,408,377,424,450,410,420,470,429,376,433,392,460,453,397,453,387,489,437,456
"COG0327",140,124,145,142,151,156,191,137,155,120,147,124,86,103,141,105,109,140,93,153,183,121,148,217,95,143,119,203,110,108,143,80,136,96,130,179,162,150,102,122,170,115,115,158,163,159,124,104,109,125,188,131,109,125,168,106,106,159,199,120,140,114,141,118,117,107,148,118,113,108,167,175,145,120,153,128,129,194,184,115,181,146,109,149,88,141,176,153,167,129,110,139,120,122,159,134,150,151,181,135
