"","NOM029","NLF012","NLF007","NLF013","DLM018","NOM022","DLF010","DLM021","NOM005","DOM003","DLF014","DLF012","NOM019","DOF006","NLM010","NOM020","NLM016","NOM009","DLM027","DLM014","NOM007","NOF008","NLM004","DLM001","DLM003","NLM027","DOM023","NLM022","NOF006","DLM010","NLF009","NLF015","NOM018","DLF008","NLF008","NOM025","DLM006","NLM009","DOM026","DOM016","NLM032","NOF012","NOM002","DLM028","DOF007","DLF007","DLF013","NLF002","DLM020","DOF014","DLM002","NOF013","DOM021","DOM022","NLM029","NOM017","DLM016","DOM024","DOM018","NOM026","NLM008","NOM001","DOM013","NOM012","NLM017","DOF008","NLM026","DOF009","DLF004","NLM021","NOF011","DLF009","DLM011","DLM017","DOF011","NOM013","NOF002","NLM024","NLM025","NLF005","NOM028","NOM014","NOM010","NLM006","DOM015","DLM015","NOM008","DLM005","DLM019","DOF003","NLM031","DOM010","NOF014","DLF001","NLM007","NLM001","NLM028","DLM008","DLM024","NOM004"
"COG0272",374,412,502,404,469,391,612,374,426,439,422,354,561,262,404,443,402,416,491,408,589,543,407,486,3703,471,408,405,430,351,489,373,387,263,365,301,453,469,487,418,468,597,349,456,283,333,441,340,385,467,424,330,384,413,549,447,460,379,409,417,373,506,1310,482,655,470,490,427,408,369,422,402,382,450,367,471,351,392,677,507,361,426,463,365,423,355,336,419,595,426,559,346,488,329,336,372,346,496,405,307
"COG0274",217,147,160,113,191,242,195,201,151,197,107,72,177,198,141,196,265,181,206,220,198,175,236,218,198,176,307,160,194,182,168,135,152,209,190,186,218,307,130,135,174,145,124,131,260,191,158,152,161,193,184,181,216,216,113,241,155,162,177,150,202,276,197,208,191,202,175,157,235,172,211,165,197,188,260,157,227,231,181,174,193,227,155,293,192,151,180,174,185,143,209,190,154,168,178,212,158,167,161,182
"COG0275",256,235,254,277,290,267,295,246,233,254,351,262,270,265,251,301,296,322,328,263,271,279,295,249,210,284,264,311,191,171,239,223,294,180,191,293,261,309,308,268,383,360,336,231,202,202,264,280,217,262,275,217,223,261,275,316,230,243,290,244,310,328,319,288,300,350,268,181,257,308,251,170,191,309,245,288,241,301,296,313,253,254,227,263,273,222,207,244,276,206,243,239,284,165,287,282,294,303,135,250
"COG0276",13,1,0,10,3,1,3,2,38,31,20,3,11,5,1,6,2,11,30,4,4,1,10,8,6,55,2,8,7,10,8,4,19,19,4,14,0,5,0,14,17,3,3,22,8,9,4,3,4,5,3,0,1,24,1,3,2,3,18,36,0,3,4,8,3,9,0,8,1,12,6,37,3,1,0,3,6,7,2,4,10,9,2,5,3,2,6,5,2,5,0,1,3,1,14,9,2,1,69,11
"COG0277",161,228,113,78,168,88,161,236,361,281,584,54,109,168,133,166,41,62,268,167,105,112,42,270,223,148,74,142,170,270,182,126,147,102,272,179,63,33,49,200,134,158,63,237,133,105,145,81,146,177,92,113,148,142,188,45,185,182,193,169,59,30,227,121,74,125,92,178,82,154,211,448,165,108,87,105,177,116,206,82,157,186,136,150,134,161,171,371,199,231,176,191,126,105,157,69,103,220,388,124
"COG0278",8,0,0,0,0,1,1,0,27,14,0,4,0,2,1,1,1,0,0,0,2,0,2,0,0,6,0,10,3,7,0,1,7,1,2,7,0,0,0,1,2,0,0,7,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,22,0,0,0,0,1,2,0,0,0,0,0,20,7,0,0,0,1,3,0,1,4,0,0,4,3,0,0,5,1,0,1,0,0,0,1,0,0,0,36,2
"COG0279",49,25,22,34,46,17,25,37,103,74,89,17,68,63,18,139,45,41,60,25,21,45,160,77,45,37,21,40,28,80,39,26,39,91,34,52,63,14,69,73,55,24,53,59,45,92,37,35,54,38,38,61,20,114,38,107,40,17,14,124,36,71,39,54,108,13,24,29,173,65,24,125,84,39,15,57,53,28,244,19,45,31,23,49,26,26,52,80,33,83,9,35,35,121,31,45,38,31,178,72
"COG0280",636,647,457,530,639,661,368,763,435,481,436,212,474,835,456,557,596,328,441,632,525,605,459,616,517,269,704,483,685,568,527,725,577,499,681,658,541,552,511,683,367,591,400,484,624,595,463,540,627,579,429,530,744,721,508,409,695,575,581,352,378,379,470,452,626,300,500,607,533,632,630,439,781,554,622,449,570,704,497,546,556,797,677,613,566,630,839,547,299,522,572,652,452,639,674,593,527,540,353,659
"COG0281",345,361,336,335,344,388,247,467,343,266,200,293,319,466,322,336,380,305,282,428,355,373,314,449,259,308,338,344,339,346,375,415,401,305,429,455,397,320,376,419,298,366,297,329,319,345,399,373,359,366,270,323,439,421,327,238,385,338,359,283,262,262,348,258,287,190,327,320,298,361,278,262,518,339,363,292,318,352,359,351,337,445,401,340,335,343,474,334,257,326,378,382,266,348,449,339,378,295,291,452
"COG0282",256,257,319,292,291,246,352,214,271,289,305,270,270,138,249,362,332,279,410,285,334,335,301,256,248,337,326,277,173,255,188,235,275,182,172,219,301,321,188,196,276,501,205,256,211,131,255,178,231,237,292,261,249,262,343,350,287,269,264,233,245,368,362,306,239,392,393,251,306,251,283,201,241,317,205,277,261,352,333,322,224,209,247,251,209,203,227,295,320,273,219,282,363,160,231,308,216,305,198,182
"COG0283",162,139,201,171,193,195,205,142,129,216,242,117,170,107,125,160,235,172,232,156,136,205,193,209,131,143,181,178,106,129,132,124,133,104,146,128,152,250,145,139,145,209,118,151,112,111,166,157,124,165,172,138,116,154,190,222,120,152,162,148,159,187,224,191,133,191,213,181,165,135,137,137,133,185,160,134,166,194,210,137,129,111,149,181,141,125,109,169,223,143,164,150,137,97,112,169,137,204,69,95
"COG0284",188,221,225,190,253,179,200,228,143,185,254,182,215,158,220,207,170,200,223,195,266,190,185,224,198,191,203,191,151,173,178,169,208,142,254,190,262,238,221,221,206,238,224,194,170,183,253,241,182,203,205,180,225,234,235,225,154,171,207,172,191,183,192,184,224,254,183,211,178,216,183,167,238,192,199,194,171,225,189,259,183,191,232,199,179,185,192,208,178,179,211,227,160,168,254,184,251,221,64,211
"COG0285",263,306,318,345,338,298,348,282,314,320,345,393,302,180,301,299,290,416,380,332,337,296,327,276,266,497,342,329,207,261,280,206,288,175,220,309,359,393,291,303,402,195,299,329,157,274,356,254,230,262,335,234,259,303,361,356,282,287,260,300,284,330,300,383,309,382,326,304,320,330,228,238,311,317,261,335,219,261,320,334,322,287,307,308,323,223,219,310,292,239,277,281,369,196,330,317,369,291,218,226
"COG0286",585,711,644,957,812,1079,667,464,442,852,473,216,675,314,654,287,1038,677,820,704,828,664,1486,567,504,567,862,511,472,705,687,517,671,620,364,500,466,1540,696,636,656,433,413,765,420,642,531,792,503,634,753,509,835,752,876,1008,700,584,912,485,696,874,946,614,502,535,546,803,565,612,563,474,946,1086,472,834,305,314,995,709,374,374,689,882,644,432,454,849,829,578,837,717,692,529,605,799,609,655,268,836
"COG0287",85,121,169,113,128,55,148,104,136,95,233,193,181,76,159,84,27,183,122,83,125,137,109,133,91,167,43,142,73,99,145,116,137,144,102,132,106,58,182,85,210,102,180,167,71,86,167,147,103,142,138,120,98,95,189,90,133,161,120,146,121,96,124,125,122,170,147,105,70,145,159,134,80,154,86,121,130,45,141,107,127,101,160,119,139,112,94,119,223,140,156,109,137,90,106,110,156,180,106,73
"COG0288",126,37,31,36,108,101,40,50,86,131,138,35,52,67,53,97,88,49,81,72,29,33,93,58,59,100,146,70,72,102,53,68,75,106,72,62,35,109,35,63,54,32,33,48,76,79,51,60,63,78,72,60,79,60,32,103,79,36,57,127,42,107,43,80,58,75,30,89,77,59,48,118,64,63,46,50,78,101,49,30,57,59,49,87,42,61,78,75,30,60,59,65,25,90,79,39,57,24,121,50
"COG0289",212,204,179,193,232,229,192,201,181,167,219,206,202,196,212,235,243,210,214,197,206,230,191,183,169,192,228,202,183,191,226,200,209,164,182,224,231,220,235,193,228,155,206,176,172,157,204,252,184,213,101,92,111,99,109,96,103,99,103,108,104,100,108,90,91,101,79,100,116,105,91,71,135,123,95,111,88,104,99,125,100,135,106,84,120,99,115,86,88,108,118,99,95,72,119,106,111,95,53,109
"COG0290",153,129,144,160,178,143,262,124,102,144,126,119,187,99,133,170,157,171,146,153,209,175,151,135,135,153,175,163,96,135,139,112,129,86,121,102,191,199,131,132,184,247,120,139,103,107,157,135,119,195,73,52,75,77,95,113,69,68,70,58,75,100,98,99,46,58,81,82,72,77,69,69,59,106,54,81,63,81,92,97,64,59,77,65,77,66,56,95,65,63,80,71,87,66,65,70,57,93,39,60
"COG0291",46,50,46,38,37,27,68,52,41,27,41,36,41,32,35,31,33,45,50,51,62,45,35,36,52,58,37,45,49,50,64,32,45,55,45,22,50,61,46,48,54,50,50,53,47,59,62,60,44,66,48,26,55,44,52,35,48,60,56,60,58,26,64,62,43,56,55,46,36,37,64,34,53,60,45,52,46,29,49,49,53,39,45,50,55,45,40,65,39,65,50,42,57,65,36,27,61,62,28,40
"COG0292",83,79,109,101,112,93,161,77,85,106,107,76,98,63,78,104,96,115,123,80,123,95,74,76,97,75,102,92,74,102,89,54,88,52,65,88,87,125,75,87,120,154,70,99,47,116,87,85,47,108,104,71,76,75,108,123,74,75,93,101,121,109,152,126,71,117,144,97,88,81,85,93,87,94,94,116,71,94,125,84,66,78,75,113,89,69,80,119,105,75,80,82,131,57,91,114,101,113,71,83
"COG0293",7,1,1,4,2,0,4,0,13,5,0,1,5,2,2,15,1,2,0,1,0,0,2,2,1,3,3,4,3,10,1,1,4,3,2,3,0,4,0,4,3,2,0,5,0,4,2,0,1,1,1,1,4,13,1,0,3,9,9,24,0,4,10,7,1,4,2,7,2,6,0,25,1,1,3,3,4,7,38,4,7,7,0,11,1,6,2,10,4,8,1,3,5,3,6,3,0,0,41,8
"COG0294",56,82,66,88,81,79,42,85,81,112,77,48,82,71,77,123,115,56,60,87,76,81,71,80,91,71,95,47,70,77,62,71,86,66,107,60,75,76,61,103,44,47,36,55,76,60,70,50,67,68,142,116,197,185,130,143,146,148,152,125,119,136,169,144,117,95,100,190,213,127,140,211,194,142,201,168,114,191,221,134,179,201,143,193,168,145,130,135,72,120,130,164,133,215,129,152,105,137,134,134
"COG0295",104,102,120,143,124,127,148,87,96,116,89,121,135,66,111,130,110,106,95,115,146,104,85,95,112,159,144,97,67,74,117,88,100,73,79,83,135,112,108,100,108,204,107,117,72,115,79,108,84,90,103,85,92,103,138,142,98,70,96,142,95,102,147,107,81,89,157,123,90,91,106,107,97,103,130,115,120,110,114,132,102,78,133,97,101,95,98,112,152,97,105,98,118,73,70,142,93,107,86,95
"COG0296",600,639,739,680,712,315,481,455,483,285,537,751,515,612,615,474,305,790,535,553,605,555,536,482,496,572,616,695,344,397,553,445,593,377,396,594,534,536,612,421,535,388,634,468,316,504,520,654,417,576,674,614,429,473,632,616,523,503,477,560,543,481,471,599,428,628,690,538,446,656,494,378,512,461,321,495,511,389,340,626,488,488,585,460,507,517,483,497,527,543,620,582,545,536,660,395,699,539,314,596
"COG0297",266,259,321,298,307,242,312,250,265,240,264,358,296,179,275,271,272,367,232,242,306,277,287,228,236,362,252,337,193,224,272,235,331,180,205,255,272,305,299,273,311,172,393,259,167,195,336,323,216,305,335,242,249,201,311,275,221,320,302,318,398,278,288,311,288,260,337,222,248,322,238,178,273,280,242,261,315,236,300,306,273,240,244,204,259,234,243,267,413,252,311,232,352,216,303,273,309,335,174,221
"COG0298",13,7,4,1,8,4,10,4,43,36,20,6,7,5,10,3,6,11,14,0,5,3,6,7,13,11,11,12,8,15,1,8,7,6,23,25,0,1,3,16,4,2,19,24,13,7,18,13,6,9,14,3,6,13,4,6,5,9,15,20,2,9,9,6,4,8,1,5,4,12,5,52,12,11,22,10,16,14,4,4,9,5,2,12,2,5,10,13,9,3,2,4,5,5,3,8,2,3,55,13
"COG0299",172,171,141,118,144,123,150,144,121,62,129,128,156,161,125,69,27,146,114,133,82,146,91,105,136,153,107,140,122,102,156,114,144,107,148,166,96,55,184,140,135,128,155,144,135,145,138,184,103,138,124,160,186,117,163,59,119,161,159,182,137,57,162,130,140,148,170,94,91,148,118,90,169,106,96,182,177,76,64,136,134,182,158,116,154,204,129,146,146,152,196,147,162,141,189,103,196,173,95,176
"COG0300",151,192,131,202,153,143,165,124,109,94,149,68,190,229,162,159,90,163,224,172,253,218,154,181,165,201,143,171,131,159,177,160,178,216,139,210,192,172,233,165,175,255,217,156,151,199,132,169,141,146,191,157,89,136,225,139,112,146,148,154,163,172,150,118,159,168,189,196,168,175,170,116,158,174,96,153,168,133,117,200,143,136,194,147,140,171,161,143,182,156,128,142,139,164,152,135,197,145,71,180
"COG0301",95,115,149,133,131,42,184,78,182,91,93,192,162,36,108,78,32,200,176,63,127,128,122,66,52,214,28,171,44,98,120,57,142,39,35,128,107,48,136,63,194,183,184,166,24,40,142,150,35,137,157,131,57,49,154,78,89,113,121,170,135,82,119,149,134,225,193,59,69,130,98,114,77,93,42,134,113,16,126,154,101,75,102,47,133,95,64,80,215,87,141,71,172,19,117,93,199,151,174,35
"COG0302",145,120,129,154,136,191,103,94,85,159,138,105,160,134,132,165,193,117,109,104,106,110,125,116,1903,115,173,119,125,112,164,111,135,96,134,98,201,223,128,168,101,88,67,98,93,173,128,117,99,119,100,126,106,149,131,134,117,114,83,135,105,177,114,158,103,99,116,127,155,107,116,86,147,139,147,165,114,207,208,133,104,106,130,107,108,136,144,155,118,147,129,151,109,138,146,161,121,125,73,141
"COG0303",31,53,41,37,43,22,30,40,88,45,96,143,48,47,44,33,9,101,86,27,25,21,39,29,21,80,24,55,19,38,58,38,55,47,58,52,27,18,40,48,87,31,84,33,28,17,39,51,19,22,77,83,74,127,76,84,86,64,126,145,103,63,109,121,27,162,81,77,37,88,52,84,73,62,102,77,95,69,39,54,130,76,50,117,80,62,45,119,76,93,59,77,90,30,173,62,185,95,142,53
"COG0304",366,425,445,370,448,423,248,394,366,385,850,396,353,626,602,487,591,337,472,447,429,387,335,558,279,356,394,398,430,347,406,500,367,450,561,469,554,509,662,499,500,401,378,405,447,366,460,432,360,442,371,396,393,462,445,409,316,364,432,444,336,405,427,322,480,524,357,320,478,519,341,418,417,461,477,420,474,600,533,468,465,401,448,439,385,424,355,341,352,427,292,459,299,456,500,447,385,317,255,624
"COG0305",343,463,415,452,540,427,402,545,318,459,444,303,405,474,393,462,314,442,418,366,441,508,351,676,392,561,405,363,404,333,393,482,381,442,522,447,453,467,424,473,445,553,397,335,285,324,570,408,485,428,443,418,395,555,374,410,479,423,495,367,349,416,442,405,459,497,453,389,421,436,497,440,391,437,399,440,362,442,453,416,380,503,394,476,407,437,517,401,481,431,457,476,615,430,565,408,524,425,222,350
"COG0306",68,25,25,39,61,27,41,57,133,122,211,39,47,185,63,32,10,18,92,52,17,37,21,60,45,48,52,51,106,118,97,119,77,146,155,139,24,13,68,106,47,96,87,81,112,120,82,108,90,64,60,53,60,91,24,43,65,52,40,107,40,25,60,33,130,30,35,78,41,45,57,169,93,40,99,90,68,72,13,42,90,55,67,122,60,90,76,122,38,70,16,79,18,97,83,39,56,24,270,132
"COG0307",137,129,105,73,120,86,53,107,76,113,62,60,82,111,99,159,146,89,138,147,87,115,138,115,116,44,166,128,96,121,118,143,145,111,154,98,131,156,74,146,85,67,97,86,155,124,96,119,123,117,121,113,144,111,102,155,137,138,110,116,145,153,99,107,93,81,80,137,132,122,129,112,165,150,135,131,117,197,131,109,86,148,101,115,92,95,127,132,59,105,94,164,56,121,143,97,108,125,67,109
"COG0308",94,39,36,36,99,88,44,57,135,138,219,46,73,119,80,79,11,38,236,78,22,45,29,85,130,322,74,76,44,48,53,75,55,47,82,79,41,13,22,98,31,36,25,69,134,89,53,56,99,82,43,101,133,99,20,15,46,48,79,91,37,17,35,42,21,309,20,76,21,78,31,179,72,16,29,48,74,44,142,25,115,67,23,30,127,62,34,78,54,30,30,18,36,76,83,28,58,19,160,74
"COG0309",31,36,45,54,47,19,46,26,62,38,67,34,24,14,44,23,4,91,53,21,21,39,30,18,14,73,21,50,15,35,34,7,44,7,32,42,22,8,40,37,65,20,92,49,4,10,44,60,33,31,65,63,37,64,98,85,75,58,86,127,83,66,69,65,70,150,62,34,40,71,36,88,16,50,78,86,74,21,36,66,73,35,76,75,55,48,14,71,52,65,58,53,77,17,58,67,105,53,98,38
"COG0310",14,10,55,19,16,16,23,13,13,21,73,105,18,24,10,16,4,30,20,14,13,19,13,11,26,69,14,17,3,28,9,11,13,18,18,7,13,7,25,39,43,12,85,32,6,10,24,36,2,25,17,9,9,21,14,20,26,14,25,52,18,11,27,11,7,30,19,15,7,13,15,45,1,27,33,22,24,11,10,24,34,15,8,45,16,16,7,37,28,28,11,15,14,17,13,17,11,19,12,10
"COG0311",22,26,47,36,45,64,27,9,31,103,106,35,36,16,50,51,102,75,59,25,124,30,66,35,45,47,52,54,10,23,24,16,44,22,28,6,92,95,26,55,40,19,99,23,8,20,22,60,6,53,88,28,16,57,77,89,21,21,42,45,86,67,24,32,13,69,37,28,57,24,14,32,6,52,78,72,38,72,87,64,31,20,36,41,19,20,8,31,40,24,20,28,41,12,34,44,37,46,14,18
"COG0312",70,197,111,122,35,94,84,218,104,91,48,34,92,58,88,117,100,48,30,124,113,155,94,170,199,53,34,98,212,128,145,133,98,27,133,109,47,27,79,167,118,102,67,174,97,59,86,75,243,187,70,133,203,186,103,15,243,186,212,146,46,20,100,76,109,104,54,83,87,187,254,136,135,130,46,40,147,35,196,129,63,206,202,86,104,194,225,103,191,222,183,182,163,67,151,78,75,237,145,78
"COG0313",267,281,269,298,269,277,310,327,215,216,285,220,254,282,270,246,228,286,322,248,324,284,208,280,292,253,254,283,261,257,254,196,251,204,266,219,250,265,265,320,272,290,238,205,242,271,296,266,270,301,226,259,271,268,261,254,279,268,247,250,227,222,332,256,207,287,238,256,247,237,259,207,323,241,268,266,241,272,276,248,261,309,264,312,275,261,235,274,210,239,264,280,251,227,272,204,232,292,137,226
"COG0314",8,0,0,8,0,0,5,0,26,20,0,7,6,2,1,2,1,0,4,1,1,0,2,4,2,4,3,6,4,14,3,1,9,3,8,10,1,1,0,6,0,2,1,10,5,4,0,1,2,1,2,0,2,7,1,0,2,0,9,20,3,0,2,3,1,0,0,3,1,5,5,33,6,2,0,5,5,12,0,4,7,1,0,5,0,2,6,4,1,4,0,1,0,3,8,8,0,0,56,4
"COG0315",39,33,33,24,37,28,21,44,67,41,63,102,32,18,30,21,6,102,61,16,20,26,39,15,18,79,21,61,14,36,41,26,60,37,48,53,22,20,40,42,72,22,96,43,13,15,33,38,23,21,37,21,27,55,43,44,22,30,37,67,83,30,33,31,17,62,38,20,14,34,16,50,32,33,50,25,33,26,10,29,63,30,13,33,27,19,18,41,37,22,24,41,24,22,65,24,61,46,82,32
"COG0316",35,2,0,7,1,3,19,6,102,73,0,14,7,9,7,19,6,5,6,4,2,0,8,8,1,17,2,28,16,54,0,2,30,10,15,31,1,3,0,9,4,3,2,44,10,14,10,4,2,4,2,1,7,14,3,0,8,2,6,91,6,3,5,4,8,17,2,12,3,6,4,112,11,1,3,1,9,14,44,2,14,9,3,26,4,7,2,26,3,6,2,2,5,4,7,17,3,2,156,26
"COG0317",675,648,694,592,769,702,762,691,476,692,572,536,717,636,649,892,940,636,786,858,828,718,753,838,603,619,892,698,616,558,583,705,768,467,687,618,798,827,556,689,597,749,600,568,670,489,624,633,598,674,759,582,737,758,649,947,733,635,640,512,584,875,777,724,472,628,698,679,687,713,693,499,619,756,703,651,556,904,877,736,550,716,585,688,722,643,669,632,718,687,681,710,654,530,679,611,605,648,390,580
"COG0318",479,553,493,398,342,391,604,476,510,408,202,181,572,518,570,337,308,279,310,469,394,491,286,386,285,170,405,466,486,514,486,628,466,430,427,609,284,275,557,462,373,765,363,489,475,513,401,403,430,478,390,458,432,429,577,312,452,424,390,382,394,236,450,485,599,234,392,467,378,553,536,616,517,539,403,557,454,397,406,423,413,538,491,439,479,544,591,399,497,449,554,430,410,471,564,467,417,328,582,565
"COG0319",138,133,147,159,156,134,173,147,131,133,157,137,147,88,119,132,132,147,143,130,141,144,121,135,140,109,156,140,120,105,131,86,155,83,117,131,174,179,126,131,151,193,123,120,105,86,154,152,105,134,184,127,138,131,155,139,103,157,138,156,147,134,177,139,73,138,145,125,139,114,129,97,157,154,146,162,121,148,148,179,118,149,147,125,142,119,152,129,133,131,116,123,159,83,170,142,173,191,78,129
"COG0320",91,126,53,106,86,89,43,142,81,38,29,17,91,152,98,73,9,24,18,130,49,119,11,109,151,19,92,69,143,108,107,108,105,87,109,133,38,18,97,115,61,91,38,92,100,156,98,94,115,113,45,71,185,78,50,10,115,131,108,67,65,6,109,40,90,12,67,142,77,95,127,107,168,89,51,101,60,69,17,73,103,159,114,113,92,121,138,95,38,120,93,125,68,144,127,61,58,61,98,144
"COG0321",39,35,19,41,16,24,25,39,31,11,3,6,18,51,37,19,4,10,14,73,16,41,4,34,48,4,33,31,39,55,38,42,30,37,42,38,11,3,21,40,17,31,14,33,80,41,37,40,44,37,39,70,129,66,34,7,104,79,95,49,50,5,66,30,76,13,39,100,36,90,104,107,118,74,33,49,61,59,13,50,44,118,60,51,70,90,95,56,26,87,72,87,43,127,69,28,36,73,68,99
"COG0322",389,355,378,456,471,488,486,419,325,506,319,325,499,312,386,382,443,445,467,397,450,421,537,438,379,445,425,456,323,314,319,405,401,300,371,305,436,506,331,325,412,547,351,424,349,251,408,356,359,383,422,362,376,352,463,542,412,375,469,355,372,466,529,451,287,426,426,368,355,385,381,336,375,392,438,414,360,359,509,373,357,308,401,423,432,383,348,374,489,386,393,383,442,298,397,441,384,381,238,280
"COG0323",244,341,345,367,298,430,402,377,296,329,191,342,376,312,313,249,409,297,286,362,496,455,370,338,328,440,282,311,289,302,353,274,333,294,325,352,402,274,290,403,413,542,288,335,303,266,332,287,331,297,326,278,338,413,355,312,316,315,318,258,248,262,520,338,306,289,352,306,348,373,299,251,348,283,456,351,279,397,336,411,271,360,350,330,351,349,352,337,412,371,329,284,364,300,396,362,355,299,197,310
"COG0324",308,322,239,295,320,303,316,365,190,365,236,160,301,316,269,319,339,220,287,335,374,327,239,307,283,175,412,295,360,258,288,290,307,247,297,275,350,377,297,329,242,377,211,250,287,292,299,265,336,369,283,242,399,320,322,343,305,337,313,196,289,329,348,313,370,215,286,331,293,307,331,202,394,377,271,280,354,374,329,314,268,337,395,320,362,325,356,285,259,311,319,277,284,341,295,289,229,350,157,299
"COG0325",158,144,151,162,222,179,180,168,136,185,220,138,206,158,160,174,201,165,151,167,185,176,140,170,168,161,148,146,150,136,161,144,152,116,165,152,167,171,175,138,190,141,160,174,135,145,181,188,118,172,166,129,160,157,190,151,151,168,157,199,208,168,136,208,151,148,143,176,147,158,173,166,192,176,155,187,166,157,253,177,125,151,165,171,183,143,149,209,191,132,200,132,170,120,166,200,145,203,122,167
"COG0326",400,399,436,423,439,412,412,404,403,378,332,348,420,488,458,449,425,481,350,446,424,425,358,430,420,183,521,439,377,335,462,417,452,409,409,448,553,524,532,432,516,650,568,433,489,606,526,498,434,436,456,363,388,400,509,418,404,459,445,314,568,528,571,512,403,281,448,411,480,443,479,318,404,427,355,535,491,515,473,468,399,344,459,394,432,461,373,502,447,444,490,422,458,610,355,414,439,441,268,466
"COG0327",134,126,135,84,164,155,167,151,102,131,203,144,184,129,135,171,114,124,202,152,143,120,110,185,175,173,160,102,140,137,115,91,108,125,169,94,129,117,89,114,116,122,97,112,147,133,191,108,89,167,145,116,154,161,137,193,147,154,131,122,81,154,128,116,85,159,148,146,122,117,166,123,137,169,173,141,158,154,169,122,154,132,150,165,138,120,106,153,201,158,162,133,122,150,142,141,119,148,66,111
"COG0328",26,34,49,39,61,17,121,37,65,69,169,55,130,29,37,30,15,37,104,32,66,60,78,41,1314,74,35,49,48,34,58,23,34,23,19,44,18,32,76,20,40,93,21,61,14,17,55,75,15,62,112,11,59,25,37,23,50,77,38,46,56,39,384,56,65,68,77,80,233,63,46,81,46,36,4,107,16,13,286,51,27,21,34,32,41,22,28,92,149,51,39,23,85,6,52,43,45,71,114,20
"COG0329",366,434,392,339,418,380,470,338,331,321,560,403,396,420,321,388,301,336,383,346,375,352,307,409,416,431,343,380,348,395,408,433,389,549,346,437,382,292,364,400,375,361,317,363,374,509,416,501,385,365,420,392,313,426,370,340,407,393,329,381,474,338,279,302,387,389,362,412,306,422,397,453,365,465,426,338,417,344,345,343,388,398,485,348,417,371,473,407,402,356,451,390,276,465,445,357,475,530,574,472
"COG0330",250,317,348,334,242,332,389,245,368,293,205,395,324,240,266,348,290,293,229,239,326,272,306,245,153,431,198,278,189,223,351,148,337,260,216,324,341,597,235,228,326,359,243,352,230,196,273,235,193,276,332,209,168,263,597,246,279,186,256,341,245,203,241,361,318,321,414,236,206,325,210,412,212,285,322,266,229,218,494,334,275,190,231,270,211,184,209,278,451,277,240,289,355,177,259,341,281,288,422,296
"COG0331",156,204,190,189,264,211,139,196,193,308,728,250,202,237,223,245,216,204,424,247,243,192,211,251,174,298,252,193,193,187,193,256,210,150,222,188,237,261,228,232,257,239,271,178,153,158,234,207,183,295,212,182,192,249,210,206,182,207,220,186,167,220,255,198,188,484,200,206,203,208,172,280,176,261,239,199,202,245,229,212,234,230,209,197,192,179,204,226,170,171,167,199,169,136,243,201,232,171,168,210
