"","NLM010","DOM024","NOF014","NLM007","DLM018","DLF008","DOM008","DLF001","NLF010","NOM022","DLM016","DOM016","DOM022","DOM001","NLF013","NLM001","DLM019","NLF008","NOF008","DLM022","DLF013","NLM023","NLM026","DOM013","NOM005","NLF007","NLF002","DOF003","DLF006","NOM002","NLM021","NLM025","DOF014","NOM009","NOF010","DLM023","NOF013","NLM002","DOM021","DOM015","DOF004","NOM029","DOM018","DOM019","NOF005","DOM026","DLM010","NOM007","NOF007","DOM023","DLF003","NLM009","DLM012","DOF012","DLF009","NLF009","NLM032","NOM028","NLM024","DLM008","NOM018","DOM010","DLM021","DLM020","NLM027","DLM014","DLM017","NOF002","DOF011","NLF015","NOF006","NOM017","NOM019","NOM027","DLM005","DLM011","DLM006","DOM005","NLM016","NLF001","NOM001","DLM003","NLM029","DLF005","DOF006","DLF014","DOF007","DLF007","NLM017","NOM014","NOM015","DLM013","DLM024","NOM025","NOM016","DOF008","DLM027","DOF009","NLM008","NLM028"
"COG0210",1036,739,942,805,1384,855,626,927,1069,1298,760,1037,1041,929,1037,1061,1090,615,888,1097,987,755,1138,1028,939,925,730,742,1016,924,747,939,1256,1052,1092,1051,841,972,953,815,894,868,779,872,884,853,923,1129,1029,787,1265,1099,2073,944,1118,771,1028,839,932,921,1190,771,784,844,958,855,932,775,652,496,983,1134,1006,1568,972,887,1034,1164,664,705,796,3407,899,1180,661,1742,844,965,1273,1067,729,933,853,763,884,1268,1049,987,845,859
"COG0211",42,66,78,40,69,44,55,64,62,81,57,49,62,57,77,74,65,52,59,93,49,48,62,67,50,78,71,35,53,54,44,89,65,51,68,47,46,43,40,48,45,50,46,63,73,65,44,90,56,79,110,91,108,113,72,56,68,56,65,72,62,55,30,33,99,49,56,55,69,36,53,81,70,103,79,43,66,50,91,53,89,71,76,87,38,89,47,68,60,51,38,40,46,47,44,53,69,75,77,38
"COG0212",129,108,151,118,133,108,101,102,166,149,128,136,120,140,144,145,142,138,148,123,147,120,114,120,105,125,139,121,136,118,130,178,146,112,148,134,115,126,138,115,131,130,116,144,126,156,124,125,146,174,185,220,191,162,125,109,141,116,124,144,138,130,152,117,163,148,161,119,149,103,134,141,151,218,148,151,119,89,145,127,131,119,133,145,133,164,108,133,95,145,124,173,84,119,120,155,165,134,158,117
"COG0213",103,48,130,32,77,35,32,19,28,23,24,37,54,41,130,71,155,42,88,182,28,42,159,143,126,109,66,96,76,118,72,67,50,79,41,118,91,17,22,114,75,48,65,40,66,22,74,106,54,17,89,28,40,95,73,71,125,53,14,71,74,31,69,18,166,44,59,49,67,36,23,57,143,179,59,55,33,22,18,67,39,23,136,134,14,122,14,34,47,17,63,154,147,59,53,91,68,43,46,97
"COG0214",81,21,59,41,82,41,10,14,33,87,36,93,92,74,38,98,78,38,38,29,36,19,43,30,43,75,77,41,58,147,52,128,58,108,87,38,41,217,19,25,49,31,48,34,41,39,27,178,40,90,142,138,178,42,30,23,58,34,162,46,62,69,36,20,98,31,85,30,127,33,9,157,84,204,61,15,151,24,195,76,193,51,89,52,14,122,19,32,10,41,29,20,21,27,48,91,117,39,85,68
"COG0215",349,258,358,384,415,203,242,229,277,340,308,339,325,298,363,441,400,344,360,399,322,337,369,440,287,364,329,251,265,292,346,310,312,342,326,362,319,445,368,316,331,347,396,312,303,323,324,340,354,400,407,368,370,371,272,265,342,348,395,355,363,333,321,350,319,366,335,288,467,290,251,433,366,376,275,317,399,310,383,311,386,305,353,419,314,340,275,274,230,311,310,373,165,327,315,371,405,327,304,333
"COG0216",192,188,245,212,265,167,154,172,150,181,281,215,260,238,253,238,307,262,271,351,262,185,305,327,139,264,224,212,227,239,237,255,247,252,250,246,175,306,189,204,201,189,250,225,202,229,192,347,189,255,290,273,290,301,200,193,258,187,303,275,203,295,245,174,251,245,285,168,183,231,155,344,264,309,208,158,251,128,229,185,301,221,291,281,158,315,154,119,185,202,214,254,139,209,277,250,312,244,166,228
"COG0217",200,200,236,169,192,118,142,137,145,161,198,155,198,170,204,162,227,167,221,215,197,187,236,237,169,227,130,169,207,155,198,168,200,141,169,190,153,222,185,166,186,138,206,196,159,177,144,244,177,190,231,174,191,238,213,224,194,184,199,224,195,236,216,189,195,177,207,185,124,154,176,160,220,146,206,183,206,148,165,170,175,150,257,228,140,193,135,141,168,193,191,189,162,147,164,151,210,192,200,170
"COG0218",106,103,141,110,141,86,114,107,98,140,103,102,115,159,160,139,157,92,128,167,139,117,169,166,112,149,116,144,159,122,133,167,103,148,117,122,99,146,101,89,105,120,101,115,110,108,112,190,109,142,188,151,79,158,104,149,169,103,156,139,127,100,105,105,168,134,124,95,140,92,94,146,128,139,143,119,141,98,145,117,170,125,134,188,61,106,120,84,129,94,129,164,100,109,111,131,152,143,123,127
"COG0219",89,47,124,69,97,28,34,30,30,41,56,75,57,57,94,69,113,44,64,120,105,44,96,128,91,84,95,55,68,104,59,75,80,121,31,93,71,21,39,58,50,48,67,50,89,99,48,102,58,31,129,40,164,165,103,55,142,72,24,83,103,62,46,36,178,43,69,63,47,36,25,64,95,173,66,48,67,27,14,75,75,47,97,113,19,130,26,34,55,55,57,81,57,73,53,153,101,67,135,104
"COG0220",172,197,175,207,190,150,148,161,213,186,184,183,181,184,156,178,139,161,195,222,180,156,156,196,184,152,232,187,151,196,177,173,195,186,128,180,145,200,172,206,165,162,178,179,211,193,180,232,160,161,205,191,199,210,156,178,198,194,177,182,201,192,161,145,202,169,179,154,177,137,126,122,193,257,182,183,213,156,124,166,176,179,157,209,175,248,136,196,208,185,151,146,104,165,183,182,161,177,160,178
"COG0221",48,42,90,20,50,11,6,6,20,15,26,18,4,38,67,53,115,12,40,117,60,27,89,122,64,63,47,45,56,41,36,39,51,26,23,19,24,11,21,39,46,30,31,48,35,60,43,44,34,11,56,27,129,33,72,45,52,23,7,60,59,37,20,13,20,21,48,37,7,6,19,10,41,49,38,17,82,22,24,15,13,42,52,69,8,58,4,18,55,11,27,72,83,32,52,45,21,20,29,52
"COG0222",80,75,108,98,85,84,93,62,57,94,63,95,70,102,67,117,99,72,102,92,86,103,133,79,87,117,77,65,117,73,78,128,88,88,74,72,51,63,51,61,90,65,101,72,73,108,71,147,89,62,114,109,115,143,113,94,126,74,55,116,68,74,76,61,113,87,72,84,68,52,69,87,101,70,106,67,80,69,110,79,103,77,118,101,64,118,59,86,68,77,73,96,85,57,81,138,108,82,79,60
"COG0223",186,231,213,242,253,183,230,216,280,280,194,257,217,222,241,295,245,238,253,299,224,210,271,299,253,229,269,208,228,212,249,304,234,227,214,226,217,283,211,229,246,231,270,205,218,217,250,244,266,250,270,200,282,264,192,210,271,224,199,222,209,202,203,191,240,234,238,154,347,184,209,231,275,331,237,246,227,169,221,247,229,236,280,259,198,223,180,213,214,242,247,240,272,221,219,222,257,182,307,239
"COG0224",283,280,268,316,293,151,182,203,223,285,217,278,236,224,288,303,227,258,235,165,222,180,230,201,228,311,336,203,197,347,270,263,250,342,247,345,206,311,213,263,254,228,306,246,264,239,216,230,250,246,301,283,285,235,197,238,267,262,284,266,331,220,243,173,270,234,236,231,296,207,192,306,287,339,216,242,278,137,282,261,304,173,323,258,231,282,174,205,230,309,238,165,156,265,262,303,358,220,252,320
"COG0225",82,84,48,82,60,146,125,144,139,61,87,119,80,109,65,25,70,88,100,99,60,113,57,74,74,48,68,72,77,30,88,82,90,33,76,65,103,32,92,75,112,118,92,97,68,81,112,56,107,73,13,91,22,88,62,45,19,39,27,15,41,45,36,70,54,59,70,40,21,36,74,56,61,19,34,54,24,61,25,42,81,51,17,27,73,85,73,81,36,70,38,27,67,46,29,14,27,35,30,26
"COG0226",287,323,225,309,264,250,269,243,298,330,265,318,311,262,301,323,323,335,221,210,258,287,255,197,325,232,260,244,211,232,262,309,214,259,269,287,306,318,237,258,266,240,297,282,234,265,265,267,271,246,225,281,342,295,224,251,240,334,270,248,215,252,209,280,211,236,258,232,243,324,253,274,254,336,238,252,290,224,292,286,392,267,275,279,345,331,260,230,210,194,300,238,222,276,263,305,340,287,235,318
"COG0227",29,49,40,45,43,26,59,28,49,61,50,44,32,62,23,52,23,59,56,41,51,42,28,61,39,36,39,50,71,7,34,75,57,34,71,43,39,49,56,44,63,33,36,55,37,28,42,45,58,77,55,76,39,50,67,52,33,28,70,48,29,42,54,37,29,52,51,37,57,29,50,90,30,43,85,67,47,47,71,51,62,70,20,44,28,19,42,46,18,66,36,22,37,27,30,35,49,54,33,25
"COG0228",81,77,88,59,102,51,79,47,50,78,91,51,73,71,65,52,73,57,79,80,83,55,86,101,70,74,57,75,78,55,60,76,78,59,77,62,55,67,85,64,69,38,83,75,46,56,36,103,66,75,85,84,149,72,79,54,85,59,61,95,76,63,67,68,65,104,83,51,44,55,64,81,101,107,85,65,87,52,66,64,52,84,79,101,39,75,60,55,49,98,47,55,33,33,77,101,89,78,62,60
"COG0229",41,34,37,54,22,147,91,107,52,35,67,76,66,47,28,15,52,50,54,84,31,80,61,36,44,33,38,74,62,15,42,45,53,4,47,36,94,6,104,38,94,45,68,39,24,27,46,25,57,31,24,8,49,137,119,42,17,36,26,36,22,44,82,86,121,77,51,81,14,50,94,4,40,30,50,77,22,118,3,33,11,100,20,10,60,81,122,88,48,58,34,38,71,26,33,36,56,45,27,38
"COG0230",22,42,25,37,34,21,34,46,45,26,34,24,14,32,26,16,14,16,40,20,30,32,22,13,11,18,30,28,40,24,21,11,47,30,20,18,27,9,40,23,44,32,23,34,48,64,22,31,50,15,17,12,11,33,7,41,16,19,12,33,20,23,25,24,13,22,24,32,20,29,44,4,10,9,20,44,20,27,1,28,11,36,27,26,36,23,37,56,41,39,23,8,4,24,36,20,14,26,31,26
"COG0231",127,152,181,135,186,97,132,119,162,206,162,131,165,161,145,208,154,138,175,186,156,155,168,183,187,176,160,124,232,96,117,253,163,150,142,131,142,160,167,143,158,142,189,134,134,119,123,216,167,219,200,242,203,308,216,127,178,137,205,191,165,135,157,113,198,123,186,105,204,150,137,186,193,128,204,177,186,115,234,150,195,151,188,171,100,135,135,122,124,184,145,171,166,109,137,205,235,154,132,119
"COG0232",234,270,284,255,341,178,199,195,230,301,195,231,273,220,293,317,307,183,256,271,271,177,293,299,211,320,209,210,209,229,271,382,275,239,241,303,205,397,241,249,261,314,255,205,274,261,288,332,250,290,331,377,201,214,202,201,245,278,264,272,279,181,313,191,145,257,301,225,504,166,185,363,254,74,197,289,304,186,355,206,462,191,331,318,217,271,229,189,239,200,252,258,236,239,269,178,170,192,306,270
"COG0233",154,157,178,150,122,112,154,152,172,158,170,143,154,170,174,162,155,133,170,182,148,153,149,194,128,167,171,153,199,149,187,166,132,133,156,139,119,184,156,178,138,134,157,171,136,144,160,193,154,177,195,211,186,213,129,133,149,137,185,174,147,168,158,144,154,169,190,115,139,160,121,193,202,159,148,177,170,125,198,163,169,165,212,176,177,162,138,121,146,169,154,189,89,159,183,128,203,167,127,134
"COG0234",68,123,96,68,83,59,76,51,102,83,81,72,66,96,56,75,93,60,87,77,92,87,88,115,88,91,87,73,103,83,75,101,90,77,88,69,67,51,95,91,85,86,99,83,89,66,50,100,92,93,101,111,81,129,96,87,103,75,58,111,67,61,81,67,82,80,80,78,84,72,83,78,95,81,113,113,94,55,60,92,64,80,97,108,40,136,46,92,47,112,61,100,75,44,76,108,85,77,75,67
"COG0235",217,256,302,359,297,379,333,276,365,334,296,310,286,277,340,353,299,356,228,191,315,306,266,274,332,224,275,287,317,379,231,289,326,294,233,265,299,420,325,363,258,302,310,257,251,263,442,250,317,237,227,148,283,261,322,295,214,344,245,376,241,307,341,238,263,226,369,316,513,256,310,273,333,502,245,343,304,326,391,359,220,258,177,311,366,195,315,330,330,355,244,443,562,278,266,345,160,359,244,254
"COG0236",137,136,118,122,86,93,77,91,162,121,113,95,97,152,122,123,90,80,113,122,102,105,116,138,132,113,150,96,202,103,118,162,129,122,95,151,104,72,81,120,107,118,101,94,157,160,97,161,145,104,128,148,67,157,57,165,163,124,81,147,154,87,113,101,189,88,119,109,133,58,75,119,98,63,146,133,138,38,126,173,84,105,120,158,99,85,53,138,118,103,111,76,57,110,109,128,138,113,186,127
"COG0237",115,131,134,144,183,80,128,134,123,146,124,131,122,130,137,114,173,112,155,143,125,152,122,162,105,148,112,128,162,126,99,143,157,131,106,129,111,153,169,103,136,102,145,128,134,117,125,142,122,118,140,111,207,193,98,130,182,108,96,165,113,141,127,98,169,117,133,125,135,109,129,111,134,174,145,125,150,119,100,142,104,165,160,151,124,178,115,119,109,163,133,164,75,121,158,159,161,153,124,109
"COG0238",47,40,90,37,71,35,42,35,27,45,53,61,53,78,84,75,51,45,71,74,54,39,92,84,39,68,54,50,72,64,41,62,54,65,55,52,33,47,45,45,52,50,37,56,48,44,49,113,48,86,88,114,99,94,70,48,77,52,78,61,55,62,53,21,79,45,71,62,61,21,36,95,75,82,70,36,68,44,61,55,91,48,63,94,27,66,32,42,35,45,32,65,26,35,45,84,85,58,88,59
"COG0239",41,63,36,49,35,42,86,85,116,39,84,52,52,62,25,33,25,70,61,28,53,80,25,42,52,26,59,68,74,25,54,36,48,23,48,41,50,17,82,75,50,26,38,69,71,52,34,20,68,32,26,21,139,106,78,75,20,58,39,74,39,49,53,53,63,52,38,34,42,57,76,19,30,99,87,66,27,56,9,77,14,64,32,16,73,38,62,78,49,105,75,39,104,48,58,64,80,74,52,42
"COG0240",214,229,236,214,276,144,195,217,220,226,238,211,242,248,245,223,234,224,245,229,198,205,230,257,216,245,218,211,196,268,238,256,242,246,221,222,199,269,231,216,189,203,250,240,206,168,211,291,203,229,249,245,271,255,225,201,237,180,299,264,207,233,217,203,247,220,237,204,267,182,194,261,225,351,203,228,243,196,291,219,283,220,255,259,220,265,196,145,205,201,209,185,151,199,245,230,283,214,204,202
"COG0241",114,173,108,139,158,160,240,215,170,157,200,198,184,149,128,121,43,160,129,129,147,159,90,117,129,86,132,167,176,134,132,750,141,84,211,196,179,225,185,136,171,165,119,198,145,184,164,69,147,209,150,107,23,87,183,134,112,137,169,108,123,171,139,140,38,154,176,144,131,206,184,208,141,50,195,195,264,176,209,158,155,179,101,107,176,103,243,172,139,187,163,92,158,156,179,27,164,148,117,134
"COG0242",166,177,244,150,228,117,146,113,159,160,176,144,157,190,209,209,237,146,201,181,234,159,246,207,159,212,184,188,168,185,176,251,232,235,177,122,155,115,181,169,168,158,213,177,172,188,156,225,171,174,134,102,233,130,81,89,112,89,60,115,84,71,74,68,135,84,89,74,90,55,66,85,91,105,105,89,104,65,85,80,110,82,107,109,55,155,57,60,88,73,78,103,53,78,77,158,139,119,119,113
"COG0243",221,91,87,191,61,269,198,49,109,56,142,358,346,147,151,207,118,374,57,304,112,317,35,157,1113,24,94,156,255,78,252,75,100,92,140,136,34,248,109,59,254,352,238,87,54,15,672,55,151,114,73,48,264,287,1411,127,74,279,256,39,313,178,146,62,290,101,46,198,44,135,180,48,170,101,302,171,53,279,67,124,59,45,54,57,230,244,190,145,66,155,144,221,1812,377,18,161,199,166,44,53
"COG0244",113,122,136,109,138,66,81,58,124,67,99,103,84,132,150,100,176,118,144,173,133,127,143,155,127,126,127,90,143,133,129,96,111,122,78,92,74,32,115,126,99,146,96,106,119,91,139,110,81,112,105,38,223,203,136,133,133,135,51,108,132,98,80,55,151,104,96,77,88,77,58,73,137,190,165,134,100,37,47,149,58,110,134,152,79,184,57,86,43,75,83,122,103,85,94,185,156,164,92,115
"COG0245",140,156,117,186,159,105,115,136,148,184,149,121,140,180,131,154,163,135,154,123,160,146,142,157,116,139,162,143,173,137,154,192,161,161,151,142,117,170,125,152,151,105,123,162,155,172,104,145,158,170,156,169,159,142,100,129,138,105,166,149,124,137,113,103,69,139,190,99,174,119,101,165,175,149,147,130,165,104,197,167,158,113,159,98,139,179,111,110,135,139,147,171,66,173,141,117,141,163,129,144
"COG0246",301,207,231,390,346,329,256,335,213,505,222,292,246,274,324,387,230,456,188,190,302,308,324,247,513,346,409,262,290,455,247,311,269,551,442,450,437,324,203,303,296,334,306,315,274,220,361,205,282,624,403,534,245,259,475,317,354,351,740,303,356,278,343,317,329,250,414,237,698,324,310,880,278,738,343,345,321,318,839,259,752,159,230,329,223,340,320,311,441,250,300,332,571,471,261,361,533,253,354,543
"COG0247",170,234,139,212,152,135,329,146,191,191,225,289,238,315,139,130,195,388,189,198,168,237,152,193,260,127,125,330,264,80,259,287,261,144,215,159,157,234,276,166,298,199,310,184,144,109,245,163,250,213,174,193,78,172,356,247,147,208,214,286,185,309,376,183,219,289,156,234,180,165,242,161,158,259,290,226,155,276,186,171,192,375,177,139,241,105,180,157,128,265,218,177,294,133,241,41,191,245,100,99
"COG0248",149,131,138,157,241,178,167,174,218,135,135,208,212,195,249,193,132,195,132,128,112,176,133,152,269,161,182,98,206,261,122,108,156,148,103,119,150,247,102,97,139,242,136,210,135,117,271,122,122,172,196,149,334,501,297,160,156,151,121,98,181,193,101,135,225,113,152,145,247,172,124,178,197,477,241,187,113,144,56,186,72,108,150,178,185,554,169,178,97,168,126,193,339,171,170,221,333,183,97,86
"COG0249",836,710,731,669,824,596,555,614,611,679,645,655,756,654,861,702,783,607,808,816,671,665,750,752,556,719,621,648,594,519,879,775,592,629,672,623,675,943,715,839,714,697,689,712,695,683,653,759,645,700,728,558,308,543,416,670,727,623,714,580,780,642,706,689,552,840,651,550,579,630,546,510,802,334,600,744,798,589,592,623,594,602,812,832,787,440,737,488,724,685,685,622,241,660,704,523,620,713,714,669
"COG0250",242,197,220,193,231,105,132,133,185,194,133,153,166,185,187,203,195,154,175,219,178,142,185,201,187,203,205,144,214,194,168,265,194,210,169,164,148,205,196,140,138,180,187,174,215,176,199,198,139,245,232,269,242,254,234,163,182,169,164,176,218,159,144,114,194,169,188,130,198,132,140,235,205,217,261,194,263,111,228,188,212,143,238,197,163,226,135,147,118,198,139,243,205,181,133,204,218,208,190,160
"COG0251",208,217,188,169,188,227,225,222,203,220,332,177,202,250,245,259,147,224,254,173,195,249,163,156,233,181,204,247,294,162,204,217,298,190,279,205,200,148,235,193,241,229,179,269,237,193,351,196,262,207,201,413,115,189,251,229,199,186,331,311,216,297,199,206,130,241,324,278,317,259,225,246,223,151,299,231,209,221,345,198,345,234,229,217,238,177,227,210,256,198,274,218,343,206,261,140,210,311,220,191
"COG0252",272,396,238,349,267,377,436,329,371,370,320,392,354,296,253,295,236,433,369,255,344,364,210,340,224,262,333,334,319,218,315,192,395,216,361,317,291,451,498,328,402,343,384,327,293,304,306,270,403,293,228,361,282,265,249,341,246,267,305,389,233,347,496,443,242,341,324,347,290,373,467,281,296,274,266,430,295,312,253,294,246,380,244,197,380,172,383,421,308,465,349,367,314,319,375,247,277,339,198,329
"COG0253",166,191,154,198,223,150,193,203,220,205,216,191,197,221,234,238,202,147,221,169,182,171,205,176,161,180,216,186,228,299,220,268,211,231,177,178,141,278,197,194,177,196,203,196,218,167,178,184,189,221,233,223,295,217,172,198,214,191,219,256,202,197,203,168,230,186,240,155,243,181,133,202,219,230,212,211,157,108,214,186,207,199,231,196,194,262,187,181,164,224,200,239,156,212,222,226,238,171,210,233
"COG0254",68,46,81,37,63,48,51,43,56,51,54,51,62,62,49,41,50,45,64,53,67,69,55,75,62,59,46,64,88,50,36,49,70,52,25,29,37,19,60,60,53,54,47,54,41,45,47,92,65,37,48,36,56,95,102,44,57,46,10,65,42,35,51,59,61,58,36,44,22,43,52,19,60,43,80,45,43,52,27,44,21,58,48,45,30,64,67,52,54,55,31,47,49,26,39,55,55,43,48,31
"COG0255",32,33,48,40,38,24,7,11,18,16,22,20,18,20,43,40,64,20,45,73,30,32,63,39,33,46,34,23,47,55,45,37,39,52,26,40,22,11,21,29,27,25,36,25,35,45,25,46,21,15,42,17,72,81,60,35,56,30,9,53,37,22,20,18,79,15,33,33,25,25,18,27,49,63,35,23,35,12,16,36,22,26,45,54,13,61,10,12,24,11,33,43,40,17,31,61,41,26,44,35
"COG0256",137,103,142,117,144,58,90,57,101,146,113,127,133,129,147,121,141,89,130,155,111,97,119,164,99,129,118,105,136,127,114,133,124,122,128,114,80,150,113,107,113,95,121,118,124,108,100,189,124,112,187,178,171,136,107,103,111,80,151,137,114,114,102,77,104,120,134,95,143,79,91,152,122,158,144,100,153,66,145,111,143,98,128,118,86,136,52,84,100,127,97,133,67,97,95,116,153,93,123,115
"COG0257",6,12,5,6,10,2,2,2,10,5,6,3,8,3,5,10,6,2,10,7,7,9,6,7,12,7,13,3,8,14,8,2,10,8,3,8,8,0,5,8,3,17,11,4,15,13,4,13,16,3,15,6,32,6,13,6,14,6,2,7,26,5,5,4,8,3,7,16,8,3,4,10,8,19,6,1,8,2,2,7,7,1,8,12,1,11,0,2,2,9,2,7,9,16,6,8,8,5,33,12
"COG0258",400,445,609,552,571,335,416,409,327,588,469,527,533,501,542,604,603,427,493,524,522,351,532,668,555,518,388,476,441,354,494,775,432,541,551,445,374,698,481,495,485,355,573,516,425,466,469,600,488,520,458,782,659,463,429,456,533,439,607,436,464,525,479,441,476,536,587,408,516,377,424,732,641,473,485,409,497,484,774,378,724,430,521,509,466,587,344,359,326,436,453,477,378,444,492,643,633,525,455,456
"COG0259",43,49,27,16,10,54,61,55,46,11,76,49,21,53,8,16,16,65,23,9,28,78,9,13,39,15,48,65,50,5,31,35,27,3,38,14,57,4,31,54,37,38,36,43,35,29,36,12,39,5,4,3,5,26,67,55,10,47,11,58,16,38,69,91,8,26,38,79,7,83,111,4,21,3,20,26,18,52,5,67,5,19,38,6,48,0,57,45,66,47,46,28,52,38,53,1,1,19,9,25
"COG0260",14,8,8,44,16,76,23,14,11,9,40,57,36,47,11,16,56,29,17,65,13,43,12,28,124,14,16,33,70,16,12,78,13,20,10,40,9,24,18,29,30,46,13,15,21,5,74,11,13,6,3,7,47,31,110,9,9,33,39,28,46,35,24,30,33,22,8,15,7,31,26,4,31,12,61,30,12,70,2,13,5,22,7,10,36,76,17,9,16,21,24,54,176,38,12,28,48,49,4,22
"COG0261",78,104,98,96,113,57,68,66,99,89,79,97,95,134,110,117,100,73,110,144,91,83,138,123,88,116,94,79,156,103,91,100,108,91,94,79,69,111,95,91,82,89,93,84,110,61,73,103,82,111,144,111,122,157,105,99,90,67,93,96,90,79,76,59,68,93,92,60,102,81,70,143,122,106,136,89,108,50,87,99,117,104,95,92,71,130,57,87,80,102,73,101,50,78,66,97,112,101,97,85
"COG0262",97,143,146,126,136,132,149,154,155,188,156,146,147,147,170,166,155,147,148,161,161,177,129,124,168,175,131,164,203,138,131,148,149,169,128,101,147,205,134,204,145,132,137,131,186,137,137,139,162,133,135,91,249,323,210,153,150,198,94,210,152,144,135,164,160,146,115,153,137,133,126,87,144,116,124,170,148,160,108,141,93,164,129,159,141,192,131,151,91,197,163,99,272,109,139,142,161,145,273,131
"COG0263",202,183,191,226,230,178,160,181,203,136,166,222,181,215,193,147,192,232,176,140,206,159,215,197,144,274,209,167,177,177,240,125,165,174,169,191,201,64,172,198,176,186,228,188,254,213,182,128,167,162,147,47,250,156,130,177,202,164,165,222,206,204,176,207,213,234,164,191,107,204,181,99,232,296,174,194,152,190,37,226,100,119,180,185,273,220,211,193,167,253,256,224,89,231,208,176,159,173,193,249
"COG0264",229,211,250,252,252,227,176,214,258,219,276,250,278,225,287,246,316,188,251,324,250,213,278,261,189,267,221,198,236,223,272,219,259,218,209,170,221,327,240,216,232,243,225,231,247,228,233,285,229,264,288,265,235,272,194,233,277,194,226,245,256,224,220,218,287,258,216,242,185,207,196,170,275,195,297,295,302,199,226,225,166,236,270,286,226,218,227,237,261,243,288,262,137,253,238,214,262,239,263,237
