"","DLF003","DOM013","DOM003","DOM008","DLM010","DLM012","NOM002","DOM026","DLF010","DLM005","NOM004","DLM006","NLM026","DLF006","DOM001","DOF004","NLM024","NOM016","NLM023","NLF015","DLF014","DLM019","NOM018","DLM001","DOF009","NOM010","NLF002","NOM019","DLM009","DOF014","NOF014","DLM017","DOM021","DLM024","NOM014","NLF008","NOM007","NOM015","NLM017","NOF007","NLM007","NOF006","DOM019","NOM029","NLF009","NLM027","DOM005","NOM017","DOM010","DLM015","NLF007","DLM028","DOF012","DLF004","NOM012","DLF008","NLF005","DLM003","NLM009","NLM031","DOF011","DOF008","DOF007","DLM027","NLF012","NLM001","NOF013","DLM014","NLF010","NOM001","DOF006","DLM008","NLM004","NOM026","NLM032","NOM020","NOM027","NLM008","DLM018","DLM021","DLF005","NLM022","NLM016","NLM025","NOM022","NOM028","NOM008","NOF012","NOM013","NLM028","DOM018","DLM016","NOF008","DLM022","DOM022","NOM025","DLM004","NOF009","DLM023","NLM006"
"COG0482",348,464,242,427,467,142,254,390,329,341,414,360,421,374,304,398,390,433,424,504,222,380,364,407,456,442,431,399,300,405,368,429,498,157,508,450,359,406,397,433,424,382,455,454,385,262,430,304,437,479,335,343,283,386,319,405,386,383,343,389,327,257,400,372,443,328,450,465,490,335,518,347,269,336,380,355,201,319,407,491,414,420,264,282,393,399,460,496,376,402,448,385,413,305,352,397,471,492,380,459
"COG0483",32,43,58,108,139,167,64,62,60,80,133,38,70,69,88,99,51,100,116,80,130,71,116,116,127,87,81,71,145,129,95,64,75,129,159,105,44,98,78,135,97,135,123,154,94,145,147,16,86,89,52,118,106,53,58,125,54,146,22,72,25,77,143,83,105,39,96,88,108,23,105,103,23,105,66,78,86,70,117,148,81,89,14,59,64,84,86,103,72,72,91,90,77,89,83,116,159,95,79,139
"COG0484",301,246,253,196,225,318,317,287,285,192,172,257,304,239,198,237,247,269,182,171,287,270,286,251,225,261,216,270,299,224,281,231,259,179,195,197,329,205,156,224,239,159,260,227,216,343,139,200,222,225,286,277,307,202,475,141,359,199,202,234,286,352,187,241,235,226,208,250,197,254,194,264,278,255,312,185,243,210,284,196,303,283,192,219,227,192,172,325,230,298,295,193,293,395,275,225,171,177,226,209
"COG0486",361,492,219,266,256,198,343,308,355,317,246,340,358,323,325,345,263,329,266,277,250,344,289,305,266,329,305,403,396,327,297,340,302,225,334,308,333,342,264,308,301,289,338,314,286,356,298,263,345,297,311,281,277,252,317,246,354,301,263,318,232,397,217,334,279,290,254,291,266,296,261,314,294,365,352,288,351,328,342,336,384,315,187,320,230,247,249,451,367,326,329,348,378,373,260,278,287,278,337,301
"COG0488",1448,1284,1392,1674,1545,1748,1601,1598,1422,1465,1624,1786,1547,1526,1513,1760,1930,1751,1432,1598,1591,1125,1682,1675,1453,1665,1499,1419,2004,1653,1492,1512,1622,950,1785,1597,1706,1541,1432,1674,1583,1671,1617,1617,1421,1983,1424,1658,1727,1791,1481,1421,1679,1528,1443,1478,1608,1626,1429,1645,1514,1718,1503,1728,1602,1805,1428,1710,1729,1620,1574,1538,1542,1280,1674,1737,1290,1607,1487,1684,1441,1424,1533,1568,1754,1589,1553,1896,1589,1644,1682,1688,1590,1226,1701,1410,1541,1815,1255,1569
"COG0489",708,594,711,1116,871,661,537,750,497,650,692,636,570,582,721,611,847,686,747,700,595,662,518,919,729,790,639,675,412,540,536,677,1115,485,775,889,710,633,777,514,511,728,792,687,701,323,944,820,991,740,402,248,344,376,259,371,315,273,334,306,564,268,479,329,339,434,472,576,334,291,515,276,288,265,289,325,268,257,319,350,251,283,481,347,470,348,491,371,272,227,328,364,565,343,407,408,455,330,226,364
"COG0490",2,5,0,0,0,5,2,0,3,4,8,7,3,22,18,4,3,5,3,1,0,1,0,13,0,3,3,4,3,0,11,2,9,0,7,4,6,1,5,3,3,3,8,0,3,4,1,1,3,5,4,1,5,6,8,28,4,8,0,1,2,0,6,1,4,4,9,6,1,1,0,4,0,1,0,1,1,0,0,3,0,1,1,1,0,1,4,5,9,1,2,3,11,6,1,0,0,11,8,3
"COG0491",281,287,228,266,311,92,296,258,434,306,252,209,338,380,326,312,238,235,315,252,297,368,264,258,276,263,222,355,253,341,331,298,239,420,252,218,265,276,249,221,305,240,247,290,276,273,409,250,232,267,314,327,356,217,318,330,246,277,242,382,211,325,234,328,252,271,228,250,177,229,231,279,238,356,355,214,400,276,310,210,332,234,207,250,230,267,363,340,306,252,209,377,347,382,274,250,194,234,408,267
"COG0492",336,271,253,210,290,597,246,304,301,211,228,221,225,290,285,254,248,184,213,242,401,326,235,259,242,210,246,331,387,278,221,272,202,240,245,230,244,284,207,230,282,167,268,228,220,483,193,256,334,237,248,210,412,227,257,242,230,223,271,253,193,422,181,366,240,181,267,272,182,258,218,273,261,327,277,287,366,285,297,209,223,232,166,229,209,327,207,287,251,287,267,261,294,317,230,201,185,210,331,220
"COG0493",888,804,1104,620,755,743,1142,638,746,739,620,932,1030,721,771,951,1373,758,619,762,765,1154,867,930,777,700,977,946,1039,798,806,930,636,1068,860,814,664,829,591,675,711,602,876,751,743,642,512,1074,901,941,793,734,465,1060,974,616,775,506,908,922,941,859,541,888,781,1025,708,760,583,1231,675,764,958,688,822,1067,965,686,1074,814,736,967,892,833,781,880,698,599,819,1002,944,786,800,751,745,914,551,739,894,653
"COG0494",538,498,535,322,480,1119,593,565,613,527,418,701,592,532,448,454,216,430,411,235,1028,561,579,362,431,441,516,464,890,587,749,443,261,605,292,237,620,362,605,492,376,330,371,512,446,850,429,307,357,439,627,605,787,320,635,327,629,302,309,477,258,803,281,636,380,474,460,359,399,331,238,508,478,801,719,342,709,834,538,262,680,695,235,511,309,490,307,618,473,568,424,365,426,538,282,432,285,267,464,348
"COG0495",673,631,588,487,422,577,527,469,655,473,526,655,731,455,464,543,790,553,503,564,574,603,609,631,524,574,559,737,552,615,609,667,610,321,555,607,604,580,456,572,726,432,586,550,479,503,385,884,577,500,316,230,259,278,254,231,314,231,326,291,336,283,198,336,343,345,225,289,280,315,309,287,320,196,306,340,312,231,287,288,310,291,347,294,279,276,284,299,268,255,346,297,313,351,314,294,261,318,293,275
"COG0496",133,118,161,160,129,33,68,91,85,129,128,138,74,108,137,108,194,96,124,153,60,92,116,127,135,128,89,124,60,106,90,169,119,49,140,161,133,146,112,146,124,143,145,114,119,34,107,193,119,133,81,86,72,152,95,91,103,121,242,119,205,26,96,107,101,125,85,119,154,188,161,96,106,82,64,167,50,83,101,142,128,81,186,128,180,75,147,74,90,88,134,121,110,88,155,118,134,150,63,127
"COG0497",359,411,338,309,248,403,269,280,486,316,191,356,391,309,302,357,315,383,326,368,362,395,322,343,329,340,326,369,416,320,329,384,294,150,281,350,355,268,295,303,271,295,327,300,303,335,192,392,335,321,370,292,354,347,392,216,360,309,394,386,274,348,180,429,315,348,254,326,205,401,181,358,330,270,373,331,275,302,374,405,360,325,360,330,285,285,333,302,317,308,410,347,311,437,303,224,233,265,354,318
"COG0498",322,300,262,257,234,328,326,277,332,370,237,286,313,270,333,292,342,291,258,226,304,407,336,330,300,271,298,391,437,344,319,283,291,224,276,345,251,347,207,288,268,250,307,276,289,332,158,389,286,271,363,279,241,270,337,193,306,289,298,316,311,297,218,367,315,322,236,320,281,373,225,320,259,264,312,289,413,357,370,295,277,353,333,269,281,277,266,230,357,322,374,311,332,289,224,267,279,269,301,292
"COG0499",45,121,34,68,89,129,39,59,88,145,115,65,62,143,140,82,48,78,120,103,81,163,37,168,107,53,95,102,114,83,84,89,67,0,36,144,27,103,117,49,62,126,77,98,80,26,182,39,84,73,34,111,71,79,67,127,46,88,11,32,59,86,153,71,60,20,96,96,55,29,145,39,13,38,31,56,158,46,65,96,116,27,9,33,34,71,58,61,87,65,49,93,88,171,98,76,107,98,71,73
"COG0500",596,658,543,688,659,489,882,898,1100,748,743,764,753,867,695,763,395,663,807,681,553,1052,846,523,646,703,883,840,1435,736,874,601,497,1132,425,534,755,717,991,636,640,713,698,766,793,1248,778,416,611,740,743,966,866,518,825,906,746,664,441,724,465,878,609,601,704,579,756,595,620,462,711,855,680,1120,989,516,646,840,625,582,743,936,339,613,496,848,484,573,760,1061,663,669,792,1025,644,708,537,546,772,661
"COG0501",120,155,253,210,229,220,53,74,125,181,176,151,115,157,157,195,194,147,197,183,185,116,148,174,252,107,134,134,200,144,93,136,287,178,211,236,118,142,165,163,162,199,153,143,156,153,243,180,175,144,141,123,229,173,214,178,98,250,128,158,161,114,371,157,127,155,193,219,151,139,163,146,219,154,117,163,183,115,123,175,147,142,180,217,174,170,202,113,130,101,171,183,116,200,196,138,245,222,196,202
"COG0502",163,258,129,403,330,124,348,282,157,223,297,182,209,293,253,337,166,357,397,467,230,169,288,347,254,309,375,248,267,294,232,230,404,153,381,390,198,337,292,278,265,365,326,341,258,176,305,132,367,409,273,254,181,195,163,300,226,321,75,286,194,158,353,208,374,144,321,337,322,122,313,326,131,247,212,162,247,289,275,431,236,297,20,143,213,318,321,237,268,262,415,407,317,201,264,260,362,343,231,318
"COG0503",399,233,334,257,277,358,222,291,284,314,272,282,259,310,258,295,377,244,227,212,368,274,303,239,284,275,285,298,374,275,239,299,254,214,350,222,324,255,221,288,302,210,246,314,261,395,200,367,234,249,258,222,481,301,311,240,244,224,431,298,280,361,266,382,269,322,220,243,300,363,248,270,305,377,304,300,191,330,299,242,286,261,387,483,309,248,298,175,278,273,264,233,241,281,316,253,275,236,270,247
"COG0504",377,437,334,266,301,409,380,309,399,356,247,365,446,325,355,326,371,302,288,267,438,479,372,401,403,365,350,439,420,351,355,423,312,218,303,332,428,337,241,279,366,248,349,264,317,411,267,414,353,323,401,395,356,315,367,214,395,302,344,352,362,358,267,423,366,341,269,383,286,370,289,387,300,322,370,448,419,277,396,345,383,374,370,353,338,264,335,493,338,333,406,308,369,434,371,318,307,308,333,311
"COG0505",249,241,252,184,212,349,237,221,241,240,212,218,253,238,226,248,260,190,182,172,308,198,227,269,213,208,226,252,272,240,227,300,217,127,249,225,249,233,198,200,230,175,224,202,180,272,149,255,274,191,235,212,354,261,261,161,256,222,258,251,217,302,160,315,224,223,171,242,222,302,242,231,210,176,224,246,346,252,253,249,226,217,272,285,236,208,227,164,214,227,269,235,195,162,248,251,184,247,249,173
"COG0506",15,55,66,135,180,28,66,136,46,138,232,65,31,86,105,82,133,94,93,142,48,19,80,59,54,138,108,51,29,77,25,65,67,176,128,113,30,189,133,125,146,109,78,58,150,21,283,7,72,128,38,213,62,139,21,82,67,30,15,48,81,23,106,20,93,57,209,89,265,18,203,21,25,145,64,63,8,42,12,71,25,51,5,8,56,94,164,82,84,129,51,55,97,106,58,263,217,216,74,93
"COG0507",1181,1438,1038,1128,931,1305,1166,1671,1204,1308,870,1254,1226,1191,1033,1184,961,1170,1246,849,920,1771,1082,1173,1123,1184,1000,1297,933,1032,1407,1234,891,4302,1277,965,1188,1014,1203,2004,1371,1117,1139,835,1147,1318,666,1202,1178,994,1339,898,805,1394,1380,795,1087,1012,1339,1235,991,1273,880,951,1180,1043,973,1117,738,1000,818,1179,1368,687,1206,1034,1071,1196,1200,1102,1054,1156,1613,1627,1315,1005,1146,1217,1491,1335,1163,1092,1282,1234,1081,1147,1120,804,1400,1378
"COG0508",20,25,77,127,90,35,17,29,68,66,93,26,22,79,78,68,34,49,126,137,36,77,54,76,36,23,54,58,38,17,27,64,29,228,37,124,15,70,78,30,45,113,42,93,64,190,175,5,34,77,24,125,81,44,34,95,20,105,7,31,4,31,144,52,25,31,55,41,58,17,92,38,25,119,29,36,6,25,19,62,13,45,6,14,17,96,47,26,28,47,41,52,52,105,45,83,64,111,42,69
"COG0509",28,57,47,90,76,118,37,61,45,86,112,30,39,101,84,61,41,51,107,67,38,36,47,45,105,60,113,64,18,65,32,79,100,55,77,111,59,74,70,72,54,71,68,72,71,6,87,26,52,78,52,51,69,38,29,92,59,104,51,38,68,33,99,29,46,35,61,83,108,15,103,35,9,54,35,43,105,39,51,58,53,45,20,24,58,64,93,56,63,47,49,83,71,65,61,61,109,83,38,100
"COG0510",24,46,41,32,35,22,95,66,32,26,45,76,36,29,19,50,18,91,20,35,141,66,83,17,35,25,21,18,434,34,31,24,36,85,55,87,27,61,9,111,21,107,16,30,30,235,29,27,26,39,36,24,88,53,49,41,19,28,11,27,10,171,27,80,94,198,95,32,31,73,31,64,160,75,119,58,53,182,62,35,28,112,88,30,39,44,36,116,66,43,70,62,35,32,27,29,17,15,38,37
"COG0511",175,163,125,201,281,87,153,267,119,162,343,228,187,163,159,150,280,171,196,226,115,132,231,170,205,188,279,143,206,182,83,175,174,119,227,183,111,262,173,177,233,195,158,233,207,126,217,115,229,216,172,165,187,227,154,210,199,153,170,131,204,120,227,193,163,158,204,210,312,133,273,111,105,214,165,182,59,147,254,144,219,191,177,150,186,217,222,208,176,215,123,158,159,129,163,262,287,290,109,204
"COG0512",139,107,193,103,149,198,149,137,95,137,102,129,94,98,122,132,139,108,113,94,213,102,132,111,129,106,132,152,80,160,132,173,155,154,146,106,159,85,127,142,78,107,111,138,101,136,106,128,102,132,102,162,122,112,94,105,149,138,139,96,202,145,108,153,108,139,79,89,137,155,99,139,111,162,124,140,180,136,119,136,112,125,167,155,123,150,111,74,121,103,115,122,104,99,144,113,115,149,78,109
"COG0513",487,646,500,726,728,491,445,708,353,686,861,685,507,608,768,775,740,659,681,717,421,363,685,693,681,690,640,630,759,631,457,753,820,566,842,760,739,780,632,704,859,696,720,720,677,555,745,448,671,706,536,586,643,579,495,715,663,690,742,684,749,540,776,659,710,454,664,851,915,510,939,497,535,730,500,828,390,624,640,748,487,698,394,479,631,727,795,604,571,793,654,678,699,381,898,787,929,840,704,685
"COG0514",845,871,975,1223,1039,560,489,1155,581,1014,1117,1154,644,684,968,1053,1545,1134,1029,1137,617,507,841,1075,922,1243,899,753,520,1000,648,1256,1254,235,1190,1177,857,1018,948,1091,1047,1336,970,1151,923,262,1076,1352,882,1078,710,644,516,1126,979,974,807,1002,1464,818,1692,422,1337,857,989,1488,988,1165,1417,1265,1176,750,984,554,663,1523,521,709,1156,1135,714,853,1274,1012,1673,855,1180,862,1100,762,1019,1088,844,410,1344,843,1340,1267,843,1157
"COG0515",1355,619,635,226,351,1864,721,604,882,663,179,679,869,562,397,459,153,391,696,265,1281,1110,561,447,536,971,513,1015,609,634,808,1110,294,147,508,282,1086,386,302,462,363,267,619,439,545,937,291,519,460,617,852,830,776,304,637,173,819,250,873,617,478,1095,286,702,486,677,366,382,598,507,152,614,1008,661,924,443,1053,557,876,293,739,596,513,758,481,586,353,791,827,636,462,864,678,759,214,334,205,165,438,451
"COG0516",334,292,412,338,336,503,346,323,337,364,291,310,360,352,315,304,462,305,354,351,487,338,354,384,394,297,407,423,426,342,368,391,369,250,333,488,378,342,299,283,353,295,357,354,303,467,323,446,384,324,393,372,440,368,347,259,356,305,494,287,424,379,294,433,350,383,252,324,298,440,358,277,268,278,325,395,472,301,378,349,370,317,448,373,359,346,328,362,333,327,389,330,405,312,378,329,325,401,319,376
"COG0517",529,444,667,401,428,782,497,445,477,597,359,468,548,494,562,393,669,340,469,408,789,582,420,552,493,342,466,577,527,451,452,599,440,365,424,474,480,424,337,332,472,327,435,450,369,726,387,704,528,412,434,488,646,546,550,466,425,455,708,391,719,550,347,692,415,536,308,451,382,664,367,434,477,465,457,621,819,436,566,481,486,414,720,571,566,405,337,473,503,381,506,391,488,500,519,336,347,438,405,477
"COG0518",337,305,343,335,341,552,395,418,344,380,437,389,299,366,359,391,467,369,342,412,477,398,451,382,383,459,412,409,454,352,321,382,368,260,528,346,362,469,370,389,358,342,396,270,380,505,367,423,445,458,331,384,409,405,351,377,391,294,411,377,376,417,408,472,402,378,336,400,405,448,419,341,342,339,351,423,351,315,365,483,317,337,338,404,352,346,462,375,361,386,373,359,401,314,417,375,434,451,428,304
"COG0519",341,327,323,381,297,380,364,408,338,419,468,378,362,411,431,375,500,351,351,458,386,477,391,387,364,413,433,400,366,276,351,380,358,247,524,400,358,445,338,373,375,423,305,249,359,372,377,415,364,492,337,355,370,408,359,424,329,257,410,334,346,375,389,464,401,335,363,453,427,398,428,321,309,336,339,424,314,317,353,469,323,324,279,387,318,367,484,351,356,403,364,362,419,377,407,385,404,464,434,301
"COG0520",372,420,382,244,302,311,385,302,465,329,282,294,349,279,287,321,387,305,268,269,452,468,321,355,290,277,368,332,371,356,293,361,379,285,299,306,291,300,237,307,328,223,346,299,239,325,222,379,344,275,334,305,400,328,311,209,343,237,329,345,458,295,267,357,349,340,228,302,295,344,307,360,290,336,375,308,567,273,403,264,338,310,293,250,407,263,350,430,343,323,354,310,344,379,378,336,295,267,297,322
"COG0521",35,57,91,30,76,65,111,26,48,77,30,23,44,65,44,39,29,22,38,27,130,28,55,21,45,23,62,37,88,28,45,31,25,177,42,38,43,51,17,48,52,17,18,59,56,91,43,40,42,25,37,54,74,18,51,41,43,20,20,39,44,95,26,91,39,24,29,31,29,32,29,40,51,117,77,43,135,42,36,39,36,52,9,17,35,54,13,28,30,66,61,26,31,83,58,60,22,30,115,62
"COG0522",243,195,203,109,137,177,158,137,255,217,97,223,227,182,151,144,171,135,135,93,140,183,173,147,168,165,175,184,191,168,212,183,168,103,141,124,227,88,170,157,133,115,167,158,125,180,117,234,160,138,206,145,191,146,235,130,199,163,206,148,203,193,131,176,136,221,92,149,98,214,108,208,176,182,168,174,227,177,206,148,216,187,223,226,176,121,131,209,196,108,183,137,148,215,164,101,110,115,170,192
"COG0523",214,110,219,181,275,91,206,163,195,121,117,128,202,146,144,140,150,135,122,170,115,192,234,133,180,185,186,157,148,152,159,130,143,207,177,133,213,207,108,183,209,93,140,133,156,167,43,172,119,188,216,192,170,151,160,78,261,59,183,189,149,205,103,136,158,173,125,143,172,140,106,159,218,264,206,154,79,133,110,168,153,169,168,207,182,191,208,193,118,187,208,184,164,126,123,220,110,141,258,104
"COG0524",939,958,1402,1143,1115,1431,990,919,1146,1123,1092,845,981,1046,1060,1126,1467,1024,1074,994,946,1105,965,1002,1079,947,1036,989,698,1218,915,1160,1227,1537,1207,998,983,1026,965,1281,1257,1244,1187,1222,1112,876,1028,1195,891,1058,895,1014,1015,1298,1001,1017,934,990,1172,1100,1216,1162,1091,931,995,1148,995,1078,1287,1489,1113,989,1303,1088,883,1148,1238,936,977,1202,910,1020,1264,1034,1316,1051,1204,830,915,1072,1230,1168,1021,794,1047,1095,1120,1234,1261,1148
"COG0525",331,282,247,210,244,390,270,248,348,272,229,252,329,189,235,216,342,204,198,193,302,301,289,302,244,228,228,339,282,229,314,273,283,162,240,260,286,246,208,237,256,180,300,226,211,280,163,292,277,181,631,447,506,579,538,339,562,439,568,480,414,642,409,653,517,552,442,514,415,542,330,461,460,383,568,614,656,401,623,529,583,560,521,553,460,425,570,686,525,590,627,454,571,765,507,449,412,484,547,411
"COG0526",477,471,454,605,623,330,291,588,418,707,778,484,324,670,722,529,783,589,589,523,340,294,488,546,771,493,489,529,300,489,355,461,617,184,606,476,435,552,505,540,501,583,502,660,652,220,636,492,539,503,835,862,605,1402,1140,1442,876,1540,1488,956,1102,454,1357,666,862,1010,1286,1214,1713,1018,1450,859,1352,878,716,921,397,1169,1066,887,999,808,1753,1006,1297,1064,1195,1003,1258,862,722,1013,1086,824,1059,1034,1597,1500,700,1541
"COG0527",634,636,712,675,601,500,437,544,519,624,622,661,498,557,570,630,899,641,548,613,442,490,581,688,678,541,468,597,461,585,531,608,700,401,709,642,666,610,584,588,658,653,593,633,567,443,533,679,592,687,508,471,488,677,568,522,642,660,723,514,528,483,603,629,658,556,571,691,554,781,710,524,537,448,434,792,327,518,646,736,576,550,807,721,559,564,656,474,515,564,670,591,621,491,640,524,610,727,590,627
"COG0528",227,225,202,148,165,216,146,208,204,187,214,216,201,198,197,161,230,164,170,198,206,203,191,187,177,188,187,193,156,198,216,204,189,117,187,174,222,215,188,164,213,134,185,142,186,172,149,250,196,174,232,172,211,211,183,155,192,172,223,187,202,185,147,185,184,206,161,170,188,213,193,190,190,184,207,194,182,180,186,189,196,191,263,213,189,165,192,234,195,178,200,179,215,185,198,198,162,205,198,154
"COG0529",22,45,24,92,84,20,53,64,23,39,79,41,23,65,62,86,41,82,81,72,11,21,72,54,76,87,51,18,7,102,44,35,88,52,116,83,48,60,62,78,65,112,52,116,71,4,109,12,65,93,37,36,31,55,47,64,56,65,33,76,28,11,97,11,63,30,94,75,94,4,86,63,21,48,58,30,6,30,44,81,40,65,12,16,46,98,88,56,33,43,90,78,55,24,54,74,106,124,46,83
"COG0530",161,155,96,177,170,50,204,171,138,93,170,178,236,146,160,205,44,223,138,186,90,165,196,173,139,242,252,193,209,177,228,139,164,114,155,138,161,189,191,237,218,190,172,182,228,109,176,109,181,240,249,190,146,101,165,89,202,171,58,232,75,241,121,151,218,169,235,162,170,94,133,203,145,215,295,66,38,200,190,227,163,208,39,104,103,173,196,252,185,280,241,210,182,153,122,235,136,168,154,126
"COG0531",154,351,799,467,572,1403,381,391,306,619,590,244,271,544,481,506,383,284,443,407,1212,446,362,414,513,350,347,355,1053,407,202,281,510,1398,473,480,164,513,357,310,467,351,319,456,288,1148,402,238,385,368,338,595,1895,276,299,564,243,406,80,333,399,1254,507,1502,451,265,242,382,449,166,662,296,203,718,372,292,1110,301,336,338,281,522,96,129,247,515,410,282,439,385,505,394,401,456,415,555,500,542,336,434
"COG0532",244,253,242,125,213,193,167,169,215,147,120,204,281,143,147,179,361,189,156,182,158,212,254,222,211,166,140,216,167,173,176,229,215,141,168,134,251,155,134,167,159,143,184,160,151,198,190,232,209,158,450,357,415,427,374,228,475,432,423,397,622,408,330,432,430,623,306,494,172,469,309,384,384,344,374,588,311,228,456,381,418,407,388,417,548,302,392,392,350,401,367,395,422,486,508,314,269,324,385,393
"COG0533",278,328,214,173,203,254,280,258,335,251,193,243,349,275,254,256,202,220,193,196,269,385,256,284,217,287,212,304,263,250,279,270,217,136,205,223,321,268,167,222,235,204,236,186,233,258,140,253,246,209,271,246,269,193,253,148,298,231,229,283,237,263,173,321,243,276,197,242,181,256,150,269,222,244,303,228,232,216,303,268,264,232,233,243,218,201,183,338,246,280,244,222,303,299,211,196,213,199,329,192
"COG0534",3297,3249,2026,2936,2922,2025,4923,3913,3306,2831,2752,3368,4263,3045,3085,3780,2190,4006,3080,3479,2727,4003,4242,3029,3651,3582,3859,3462,4051,3594,4044,3154,3047,2213,3481,2819,3733,3537,3445,3573,3937,2930,3545,3606,3760,3213,2556,2771,3940,3827,4350,3733,2230,2853,3688,3021,4053,2768,2462,4039,2671,4535,2521,2588,3940,3249,3683,3274,3003,2998,2821,3752,3528,3535,4922,2441,2756,4133,3833,3700,3771,4387,1822,2498,2999,3819,3361,2963,3283,4593,4102,3748,3731,2950,2877,3704,2625,3101,5129,2729
"COG0535",558,520,284,426,206,123,620,679,420,470,452,575,417,375,512,288,287,377,464,482,493,288,530,290,345,361,560,583,346,297,462,517,340,102,342,519,480,404,292,364,409,402,335,584,431,320,259,431,251,442,475,457,322,226,533,181,501,339,807,348,730,267,557,311,573,433,588,340,730,295,491,395,294,529,595,709,646,712,460,372,418,480,428,374,587,456,247,583,503,459,551,310,369,433,428,407,568,395,331,456
"COG0536",297,320,243,174,198,379,217,239,340,232,214,295,290,243,194,247,363,244,191,254,382,325,250,281,270,232,210,307,255,256,276,296,280,91,296,274,287,271,140,242,265,161,264,166,246,256,152,271,278,213,265,236,303,219,239,123,281,170,250,224,287,259,160,335,269,293,179,277,227,268,206,245,279,238,291,280,310,224,305,268,268,239,311,335,249,222,213,410,251,227,302,288,285,297,291,219,231,220,258,255
