"","NLM002","NOM016","DLF003","DOM005","DOM016","NLM001","NLM031","NLM024","NOM007","NOM010","DOF011","NLF005","DLF009","DLM018","DLF014","DLM005","DLM006","DLF001","NLM021","DLM022","NLF010","NOM005","DOM026","NOM008","DLM011","NOM014","NOM004","DOM010","NOM027","DLM002","NLM007","DOF014","NLF008","DOM023","NLM026","NLM028","DOF003","DOM019","DOM024","NOF007","NLM022","DLM019","DLF005","NLM009","NLM032","NOM020","NLF009","NLF015","DLM010","DLM020","NOM028","DLM014","NOM025","NOM012","NOM026","DOF009","DLM023","NLM010","NOF014","NOF006","DOF007","DOM022","NOM001","DLF012","NOM013","DOM003","DOM021","NOF008","DOM015","NOF010","NLF013","DOM008","NOM017","DOM001","DLM013","NOF013","DOF006","NLF007","NOM009","DLF004","DOM013","DLM017","DLM021","NLF012","NLF002","NLM006","NLF001","DLM024","DLM015","DOF012","NLM008","DOF004","DOM018","NLM029","NOF011","NLM025","DLM009","DLM016","DLF013","DLF008"
"COG0310",6,30,16,5,24,21,12,10,10,6,25,23,39,21,48,35,6,18,9,55,31,17,39,9,5,26,11,15,89,28,18,20,19,15,16,12,20,16,22,21,11,12,27,4,52,18,13,13,24,5,34,10,12,23,58,8,43,13,16,6,10,19,11,93,29,27,15,12,14,17,22,8,20,21,31,7,22,38,42,11,33,37,8,15,37,39,18,14,12,49,14,19,30,25,15,7,109,20,22,35
"COG0311",99,28,96,15,67,32,37,65,111,33,89,69,27,52,95,40,77,14,24,22,25,18,35,3,8,20,22,22,148,72,22,51,30,49,31,37,30,19,21,17,42,39,48,99,49,54,20,21,20,6,14,9,11,14,28,15,6,24,27,4,6,34,48,18,30,64,10,15,15,16,12,5,40,21,14,18,8,22,30,30,10,29,9,9,32,18,27,4,10,21,43,16,25,43,9,45,54,8,21,13
"COG0312",30,184,50,219,195,104,184,37,134,195,57,129,112,53,76,84,62,67,142,215,115,119,89,212,132,212,85,200,1,70,152,178,118,37,58,76,249,183,169,196,91,201,48,24,99,130,142,162,98,213,76,119,130,68,151,97,112,83,124,248,97,172,23,45,52,91,199,133,104,120,126,185,16,123,125,146,56,94,31,65,130,144,204,208,84,79,88,177,182,123,53,220,203,84,246,195,57,224,96,32
"COG0313",275,283,279,232,287,243,268,257,302,296,285,261,194,271,285,279,231,244,249,231,285,217,302,246,295,308,261,258,268,264,286,313,270,290,260,281,273,264,278,314,288,240,266,265,274,239,258,233,270,236,274,280,196,252,241,264,272,283,254,270,248,264,242,245,260,220,272,288,291,249,301,301,256,293,240,263,287,279,279,244,366,233,255,292,209,314,238,145,252,275,227,307,264,280,276,237,271,273,290,209
"COG0314",5,0,1,7,7,7,0,9,0,3,1,2,34,1,0,7,0,1,4,2,3,32,0,8,4,3,3,2,1,1,2,4,7,3,2,1,4,1,3,3,9,1,1,2,2,4,1,2,20,0,2,0,7,2,19,4,3,4,0,2,2,15,0,3,2,15,3,0,0,4,6,3,0,7,4,0,2,0,3,0,3,0,1,0,2,5,1,51,1,7,1,7,8,0,0,2,13,1,2,5
"COG0315",21,24,22,14,34,24,25,34,20,12,35,42,33,33,74,41,13,8,42,44,28,71,45,19,31,39,22,38,117,32,47,11,44,25,35,54,29,23,23,34,42,29,44,17,85,21,35,19,42,20,49,21,57,41,80,22,86,31,24,15,14,48,33,87,37,50,17,22,28,21,33,24,36,21,44,32,27,28,105,22,40,29,33,34,49,43,46,94,23,77,70,30,41,29,23,17,60,42,31,39
"COG0316",21,0,2,37,19,14,0,19,5,4,1,2,79,5,1,16,2,6,9,24,8,100,0,5,16,8,27,3,2,2,9,6,17,10,0,4,6,0,1,9,24,6,2,8,3,33,2,7,62,7,17,3,19,5,97,6,3,11,0,8,7,12,7,18,3,55,9,0,8,8,7,14,1,9,18,1,11,0,7,3,5,5,4,0,3,16,5,146,6,22,2,14,9,1,5,55,38,6,6,11
"COG0317",1090,702,900,537,679,600,667,950,776,579,714,718,470,768,558,680,759,546,746,731,536,474,589,723,667,641,601,616,603,732,644,621,708,956,790,615,680,676,610,589,646,702,686,809,616,922,545,711,590,633,618,811,638,701,567,699,603,623,612,657,585,755,862,503,666,717,705,767,698,795,558,580,931,716,645,617,571,676,620,694,783,720,757,649,617,725,597,388,676,491,590,607,643,619,695,864,611,756,635,487
"COG0318",361,500,559,565,466,422,510,409,399,460,410,417,603,346,220,399,305,494,533,572,488,519,527,635,523,517,580,441,144,380,568,419,481,385,411,466,475,518,468,436,516,506,407,284,357,351,498,587,523,483,376,439,604,537,382,486,496,603,392,507,531,428,257,170,523,400,396,499,470,477,446,530,299,377,456,448,533,494,269,390,449,519,476,542,393,413,442,643,521,313,343,482,408,614,519,421,246,463,410,432
"COG0319",164,137,187,116,126,133,113,150,165,131,129,168,110,133,174,125,172,79,139,138,135,127,126,121,142,142,108,132,146,157,149,149,148,146,148,130,129,102,139,136,136,141,169,157,164,161,126,101,91,98,122,125,115,153,137,137,156,118,171,100,115,139,133,124,157,121,140,163,139,120,147,114,144,136,138,128,75,151,131,136,197,156,129,137,156,131,121,73,127,182,170,127,160,180,137,141,162,110,139,67
"COG0320",30,115,36,130,103,44,79,81,61,103,63,72,86,72,40,103,50,148,95,61,178,80,111,129,188,180,168,118,6,50,147,111,110,120,52,66,106,119,110,126,96,59,65,12,42,65,107,127,128,115,106,127,139,41,83,155,82,65,61,123,115,72,10,18,97,42,173,119,115,100,115,119,14,97,59,98,142,49,24,81,105,88,140,109,74,105,110,73,100,49,60,104,124,42,104,19,57,130,103,81
"COG0321",25,63,12,98,76,33,58,44,38,64,30,52,100,48,13,68,35,116,76,39,98,42,69,113,122,110,94,71,3,33,71,66,75,74,36,41,88,88,89,86,58,23,48,10,32,43,66,94,94,88,52,90,55,20,49,105,51,52,44,98,120,64,4,13,49,34,126,85,80,80,64,101,7,79,40,57,91,44,14,47,71,56,92,74,64,80,57,71,77,35,30,77,67,37,90,12,45,85,62,66
"COG0322",488,384,480,376,346,482,408,351,436,373,396,401,294,462,278,366,490,321,364,456,265,323,355,342,327,331,269,379,420,386,379,398,364,427,445,359,365,381,390,414,413,451,459,519,408,364,341,365,298,391,341,398,313,407,358,410,339,395,417,362,341,365,510,340,426,482,358,420,413,402,443,338,537,398,410,365,283,391,462,325,510,418,383,355,372,431,359,213,387,406,386,393,407,497,379,467,410,403,431,309
"COG0323",496,308,382,221,425,337,321,407,489,341,470,396,269,313,230,353,417,311,396,401,413,269,317,309,347,379,330,323,193,339,399,319,351,285,370,342,391,309,322,431,326,389,366,315,431,263,344,266,277,331,315,368,322,366,271,297,320,341,372,283,306,419,252,310,343,318,367,414,339,317,316,297,309,338,328,313,321,328,318,342,531,255,327,334,295,341,308,202,317,231,244,340,342,377,321,287,399,332,358,276
"COG0324",554,345,324,337,320,271,347,370,389,347,265,314,232,307,223,288,332,358,296,272,317,208,316,378,368,354,282,268,196,281,311,395,337,424,276,222,307,325,333,346,297,286,331,392,252,334,279,308,269,308,283,352,256,282,214,340,260,276,322,372,300,352,313,165,275,342,404,338,323,340,302,324,302,313,286,237,316,283,233,305,348,372,332,302,280,315,264,146,315,313,281,328,294,274,397,396,249,337,295,231
"COG0325",212,179,194,105,156,192,193,168,193,175,185,177,175,184,211,179,167,132,162,160,173,136,176,169,182,162,148,141,214,176,170,211,159,145,157,167,156,167,179,171,153,203,158,207,183,187,145,139,141,118,144,140,142,215,177,186,173,148,163,172,125,190,176,120,182,180,149,154,189,179,136,122,149,157,185,137,132,179,154,145,164,168,172,128,171,168,182,106,158,159,177,163,158,189,162,233,145,159,169,111
"COG0326",481,458,483,442,460,440,494,483,471,408,390,423,340,453,329,511,543,612,466,375,432,400,500,380,419,365,497,447,264,426,370,437,451,533,449,444,417,433,482,347,428,488,459,554,477,389,459,421,346,430,411,439,464,548,325,428,454,428,446,471,528,402,561,325,593,420,384,456,457,460,450,406,466,441,461,386,492,459,426,458,560,426,430,412,467,373,481,254,473,177,619,339,436,483,446,502,653,390,530,423
"COG0327",183,141,130,153,110,135,127,161,150,126,169,111,117,185,199,133,159,142,125,157,89,81,115,122,156,155,111,151,245,137,121,186,181,163,124,108,122,160,130,133,109,199,105,144,114,178,128,104,121,94,54,73,42,54,73,76,91,54,69,73,79,62,78,60,64,69,90,60,87,90,41,91,93,83,62,74,51,71,60,58,69,71,66,75,54,69,57,36,63,88,44,63,55,52,84,91,66,66,79,67
"COG0328",13,22,106,11,19,39,43,10,66,40,9,46,79,57,169,65,19,6,52,122,11,75,77,22,39,21,21,34,82,108,40,69,38,30,56,43,57,59,69,23,47,172,70,16,54,29,72,22,38,22,25,23,34,80,44,79,76,25,100,42,7,44,27,58,129,60,69,82,35,38,36,18,30,55,90,21,24,45,45,232,397,40,36,33,72,31,27,95,14,100,65,34,50,49,37,315,107,60,45,15
"COG0329",363,476,357,407,417,350,426,348,420,504,418,372,429,401,538,419,374,506,396,359,444,315,399,469,401,376,501,376,552,376,383,354,374,332,386,425,377,401,397,319,367,388,413,300,391,392,402,386,372,387,345,397,426,371,388,486,489,388,290,408,374,412,329,413,330,282,292,368,401,353,306,437,337,451,379,376,463,380,370,312,311,468,322,466,464,370,477,495,394,456,457,329,325,390,365,345,311,411,417,525
"COG0330",407,235,328,185,246,368,245,201,322,224,318,326,380,253,227,297,350,160,314,392,193,358,229,225,219,167,274,313,181,305,273,227,189,176,401,268,305,219,214,224,283,451,392,551,279,290,367,151,223,215,293,225,304,324,327,267,371,270,381,164,236,267,226,396,266,291,177,252,200,247,332,165,237,257,292,192,249,368,271,192,208,278,253,307,223,250,249,461,239,284,242,216,223,581,197,506,278,275,266,261
"COG0331",292,203,218,155,219,211,165,272,227,206,234,214,275,254,832,242,254,149,199,147,196,170,225,235,201,194,215,218,689,214,215,262,188,204,181,248,192,176,176,211,185,161,226,255,276,217,201,237,213,163,232,213,182,210,187,215,208,212,171,183,171,225,195,250,194,319,191,209,183,212,200,181,269,224,194,167,197,175,223,192,215,248,230,214,196,209,211,185,186,342,169,205,239,219,175,224,225,176,238,159
"COG0332",327,301,301,620,375,313,367,418,248,307,342,250,236,262,151,383,343,532,281,196,259,194,343,454,368,302,335,343,222,328,331,248,448,385,231,315,412,297,344,443,211,161,249,346,233,338,403,379,234,384,240,401,279,291,272,295,239,370,272,348,391,310,336,43,286,274,366,286,241,395,262,334,309,340,331,356,354,285,206,335,267,342,339,294,365,311,310,149,494,265,289,421,349,360,367,463,364,359,217,285
"COG0333",25,35,48,27,34,21,38,35,40,36,24,26,24,28,14,31,24,27,17,35,29,24,30,24,36,49,38,38,8,31,17,46,20,44,24,23,54,27,33,45,32,22,50,40,40,26,37,18,51,28,18,31,32,35,39,40,8,19,25,34,29,25,21,33,44,34,31,33,31,27,27,39,26,26,39,28,26,24,24,37,50,40,30,31,33,36,32,21,28,22,19,39,34,36,35,39,27,38,38,36
"COG0334",519,511,414,341,511,394,514,483,580,486,423,520,280,491,460,490,419,402,512,312,559,308,382,474,517,453,477,519,263,389,467,457,434,477,423,419,436,496,458,484,393,514,413,436,349,440,494,485,397,420,386,540,435,384,334,513,392,414,336,428,438,522,401,269,432,288,537,440,563,505,430,471,373,403,514,414,492,534,314,380,399,466,456,494,484,434,428,246,458,284,359,443,421,419,392,401,318,465,470,324
"COG0335",105,92,166,65,62,114,98,126,132,98,87,108,77,123,91,119,119,62,90,109,96,62,71,72,92,101,84,91,80,140,97,96,98,126,129,59,86,132,76,108,82,120,120,136,90,94,104,63,82,64,66,86,97,141,104,113,110,105,133,78,63,91,138,46,128,82,75,94,81,118,114,91,129,99,120,64,67,97,125,126,116,97,127,87,98,112,104,51,92,139,133,91,74,118,103,138,104,72,83,65
"COG0336",179,167,252,107,121,175,162,196,188,176,205,178,157,181,211,144,174,109,166,199,165,170,127,136,161,111,119,155,186,212,171,181,124,162,199,204,136,174,163,167,179,221,176,211,209,202,138,127,153,96,71,97,77,97,93,88,96,65,97,63,60,67,110,70,89,99,57,100,84,86,108,75,124,63,99,62,46,76,84,88,110,100,83,76,82,65,61,65,72,95,80,102,93,97,70,125,94,71,78,40
"COG0337",214,219,246,156,213,177,203,204,188,214,227,209,258,259,300,234,201,174,211,178,178,179,209,216,179,191,164,224,327,204,221,217,210,273,231,212,181,232,201,187,230,277,220,268,200,269,178,149,210,178,170,204,192,231,211,249,230,214,225,152,175,182,247,178,188,258,215,227,211,233,215,182,298,232,284,198,165,250,261,205,262,243,189,209,223,230,182,131,190,205,212,198,254,236,201,302,238,225,218,184
"COG0338",62,118,121,67,37,102,54,47,161,43,78,106,354,148,112,225,218,39,92,242,374,108,168,63,71,183,32,78,142,151,152,275,88,189,133,108,114,145,151,150,133,156,240,81,162,100,190,157,189,56,117,58,84,140,146,148,235,150,233,80,86,86,40,158,217,203,105,163,128,184,205,129,81,145,196,131,161,146,175,106,267,130,139,96,161,335,108,219,113,95,47,127,206,145,83,200,77,142,258,106
"COG0339",846,586,343,509,536,548,415,860,342,478,663,337,405,343,59,441,494,469,463,238,578,255,335,501,589,586,526,525,18,346,518,448,611,722,265,281,481,447,506,508,336,160,268,747,200,806,468,550,548,629,420,618,381,398,189,577,338,413,287,638,529,425,617,54,405,558,631,490,446,607,477,684,714,577,284,416,560,355,223,646,399,595,580,483,312,601,438,260,543,193,282,482,479,239,504,659,124,546,437,391
"COG0340",227,202,275,168,200,223,216,229,228,206,213,166,149,254,287,223,237,178,216,173,206,239,194,177,233,185,158,173,254,227,254,225,183,246,255,258,201,193,199,203,275,259,213,264,256,299,206,188,196,189,211,178,177,248,254,220,298,245,192,203,184,174,237,334,221,220,164,237,204,218,217,179,216,221,257,190,147,221,294,236,309,241,223,217,217,246,223,111,181,234,267,187,272,278,212,233,331,212,215,147
"COG0341",28,173,137,140,119,94,126,76,153,113,101,217,185,121,120,158,144,172,176,159,68,153,205,140,134,54,84,113,215,168,190,107,230,73,217,210,125,146,91,142,138,137,193,90,235,114,181,217,111,192,128,156,216,173,162,147,290,166,235,145,162,109,126,188,150,123,106,121,131,160,158,110,90,119,121,192,128,177,188,157,127,132,164,153,175,132,197,164,108,148,237,109,161,161,209,131,138,163,140,215
"COG0342",774,496,506,336,400,673,408,650,490,383,576,567,299,398,239,385,628,302,483,278,272,339,322,457,312,308,300,444,257,454,467,284,578,514,395,392,364,424,413,353,352,229,371,656,326,543,441,498,337,412,371,487,409,429,300,336,393,440,396,427,349,450,619,188,345,574,298,380,339,460,491,362,679,428,291,382,310,539,427,549,294,498,382,464,448,409,413,239,402,236,336,341,409,517,430,605,333,402,246,280
"COG0343",359,234,311,174,225,289,268,272,275,226,259,290,209,280,284,247,261,171,255,385,170,208,209,223,237,204,174,273,404,281,236,234,260,255,321,236,225,242,210,215,246,313,312,223,245,296,221,251,239,198,218,236,181,248,233,288,217,243,268,212,185,257,298,162,275,209,213,334,212,232,277,203,287,258,246,212,177,262,230,238,290,293,251,251,243,199,252,130,215,193,223,212,256,294,263,267,267,237,240,181
"COG0344",32,63,114,38,63,108,108,17,113,110,36,131,135,117,117,98,94,25,124,159,46,129,97,41,46,62,43,91,102,123,103,96,45,44,178,143,90,110,69,84,121,235,157,60,197,42,99,37,67,46,21,27,56,53,74,38,68,58,94,18,17,34,41,59,55,34,18,73,38,34,57,22,34,47,62,41,14,67,65,24,90,46,43,61,54,19,51,55,23,115,87,44,48,59,45,32,70,40,46,31
"COG0345",132,179,173,204,210,176,162,170,138,209,178,156,162,170,215,224,193,229,217,108,251,166,211,192,230,226,229,213,164,173,202,205,216,184,157,178,180,183,170,183,181,187,184,167,178,160,203,207,175,187,182,173,194,168,211,190,210,196,183,192,227,171,183,147,158,179,198,221,201,195,169,210,226,167,223,198,262,184,181,186,192,203,222,185,214,155,216,176,179,165,167,179,218,159,220,144,202,223,207,224
"COG0346",98,235,164,330,281,165,237,135,179,234,198,193,191,174,238,302,188,375,199,208,406,193,272,273,345,380,365,225,240,228,275,287,300,205,168,236,245,223,251,318,151,118,176,132,192,162,253,252,336,301,249,245,247,186,272,253,198,249,179,371,341,207,88,178,256,184,336,260,219,213,199,361,108,245,185,258,325,176,136,171,245,197,284,212,290,287,343,242,271,257,349,260,239,189,262,129,251,250,270,325
"COG0347",63,101,115,39,67,116,104,62,85,110,111,133,36,95,175,72,95,50,113,78,74,96,146,102,81,75,68,68,103,100,57,119,25,83,135,92,80,95,116,99,120,129,138,125,136,86,77,45,67,66,160,130,217,235,203,155,265,223,267,88,105,104,223,286,241,167,109,133,163,176,243,59,250,171,99,164,122,278,316,193,153,216,161,274,263,135,157,75,146,100,164,181,259,295,177,268,192,162,210,84
"COG0348",66,267,153,297,240,142,229,94,124,282,62,167,223,202,164,220,147,230,188,260,116,246,196,230,205,226,163,232,64,236,157,173,207,221,233,241,285,286,199,235,210,197,191,225,229,230,228,257,177,330,210,189,217,198,160,265,223,192,230,273,269,158,88,279,240,136,170,244,157,263,201,242,245,322,174,325,156,268,224,157,174,229,300,241,147,178,156,241,241,251,158,267,242,257,322,154,151,271,288,224
"COG0349",16,2,2,9,3,1,0,3,1,0,1,6,107,28,93,13,1,0,1,8,3,45,1,3,4,2,8,1,49,0,5,24,7,1,2,3,5,6,4,2,14,12,2,3,12,20,1,1,23,3,13,1,16,8,31,22,1,0,0,5,4,1,6,10,4,58,2,3,3,2,2,3,3,6,27,1,3,3,1,8,2,13,3,0,2,9,0,81,3,57,2,7,8,2,0,27,4,3,10,6
"COG0350",170,133,141,171,102,111,110,103,112,184,91,120,157,114,160,155,146,161,129,152,110,152,178,121,144,140,141,128,96,133,123,149,136,104,98,150,146,141,144,143,103,124,117,199,120,128,146,145,129,115,105,113,180,119,192,130,141,130,142,125,188,121,180,104,161,115,124,150,147,120,128,137,121,161,119,89,186,143,115,96,198,167,114,129,150,144,139,145,160,211,153,142,160,129,139,130,77,149,187,134
"COG0351",335,198,292,115,238,263,201,429,191,199,357,208,107,274,186,235,248,138,184,139,226,142,226,214,237,225,179,210,392,268,200,231,197,358,162,216,173,205,193,189,180,94,243,430,226,331,170,211,170,129,88,105,103,101,88,118,96,80,85,107,66,79,196,111,135,168,119,91,66,121,89,78,215,114,112,87,86,110,144,138,93,143,109,83,124,107,119,47,108,73,121,95,77,94,87,142,96,125,98,75
"COG0352",215,178,182,122,163,165,174,165,208,203,178,198,166,209,239,200,175,101,166,76,116,153,163,118,117,141,124,161,409,177,146,195,139,170,139,192,192,151,172,143,190,96,178,219,162,179,129,146,139,141,159,164,121,133,190,163,180,140,182,103,108,162,194,246,168,171,133,162,144,144,172,105,190,169,194,155,110,204,270,142,155,176,127,160,213,122,206,77,126,119,291,190,169,212,144,209,111,143,163,95
"COG0353",206,165,249,85,129,172,164,194,179,182,150,195,139,191,201,162,165,95,185,186,128,133,171,181,155,162,158,195,234,156,173,185,167,232,212,171,176,175,180,152,176,196,167,199,162,158,158,158,142,121,155,165,178,181,158,157,198,152,164,124,110,175,196,170,185,189,157,194,195,167,160,112,176,178,198,152,142,194,186,168,194,201,153,161,185,143,175,95,156,202,195,157,168,221,163,187,145,199,160,137
"COG0354",3,0,2,14,6,5,0,5,3,1,0,3,36,0,0,3,3,0,5,12,3,40,0,8,6,1,14,2,0,1,4,3,8,3,0,2,6,1,4,12,19,1,2,0,2,9,2,3,31,4,8,4,11,1,26,7,3,5,2,8,6,2,0,6,2,36,3,1,3,10,7,12,0,5,5,1,4,0,1,1,3,1,2,0,2,11,5,74,6,10,1,11,5,0,0,5,27,3,7,9
"COG0355",64,53,76,50,88,48,69,31,84,58,62,83,65,88,110,63,98,27,61,53,65,84,53,67,76,82,47,87,122,79,85,79,68,54,62,103,67,62,83,87,91,80,54,46,83,55,56,43,61,48,54,72,63,74,134,53,132,69,62,45,53,66,40,104,59,94,84,49,71,75,79,43,79,66,51,63,39,88,109,88,51,70,94,90,96,61,79,75,55,124,77,84,96,94,68,81,74,68,45,33
"COG0356",279,245,278,166,222,300,252,270,208,220,285,293,183,277,224,217,298,188,238,165,253,253,241,238,243,187,248,190,320,271,318,229,227,233,208,304,218,241,256,239,333,225,270,268,290,263,225,206,222,195,216,215,241,256,324,234,275,274,256,169,170,229,279,252,252,316,184,215,211,215,241,218,291,242,180,226,195,332,346,250,202,238,222,240,293,193,272,181,207,260,241,244,295,281,234,288,361,219,185,169
"COG0357",240,165,217,113,143,197,176,132,213,123,209,184,176,207,211,174,208,122,128,212,121,175,184,117,138,160,117,152,231,195,137,182,149,141,197,163,164,151,183,154,175,222,216,193,219,120,143,100,115,111,164,166,100,192,225,168,175,131,148,125,152,160,158,210,199,170,152,206,174,153,188,138,184,160,199,133,100,181,240,127,208,148,156,156,151,163,99,138,140,191,193,174,168,172,161,231,238,161,185,145
"COG0358",587,759,880,452,514,820,647,672,707,1018,603,710,363,497,512,670,561,488,621,878,543,540,613,646,668,579,388,565,582,661,909,660,626,648,826,621,560,742,727,587,659,904,621,751,740,844,756,548,449,446,506,616,596,848,455,659,1092,749,654,674,437,523,746,542,830,507,598,744,586,580,652,476,914,740,679,569,597,769,640,567,698,664,526,675,447,744,551,432,396,574,550,515,628,831,557,829,505,647,638,464
"COG0359",103,120,161,107,118,137,126,127,147,123,141,131,114,142,166,157,119,111,134,184,153,125,153,97,141,109,131,104,183,131,128,117,123,164,169,128,115,129,118,109,146,180,166,121,149,132,117,90,105,84,101,119,112,140,180,135,130,122,154,88,124,131,115,153,160,119,119,142,117,118,126,90,125,143,148,106,106,128,158,112,159,119,79,119,160,181,138,78,99,180,141,105,112,174,126,128,136,97,117,85
"COG0360",44,102,132,43,49,110,91,89,158,101,117,107,97,109,120,119,75,67,95,110,84,97,96,94,83,75,57,59,160,105,94,114,74,92,106,75,96,74,78,111,107,126,122,134,125,113,109,68,94,54,82,77,81,93,126,117,73,78,97,68,52,88,132,99,113,119,93,95,75,93,106,76,151,105,100,73,70,105,93,78,125,110,64,68,95,93,89,74,65,132,121,79,82,92,79,119,79,90,102,56
"COG0361",78,69,115,41,68,102,55,72,117,52,88,99,76,96,79,90,93,50,68,72,85,65,93,59,80,63,54,59,70,79,79,77,88,92,80,66,62,72,96,74,64,77,96,129,99,79,73,56,75,46,46,72,57,91,86,98,66,68,93,46,43,59,93,57,101,91,62,51,69,84,76,52,91,90,74,73,43,91,72,76,67,82,63,69,96,87,80,43,51,113,107,65,71,76,77,93,100,71,85,45
"COG0362",22,129,31,153,140,31,99,94,31,132,135,50,143,65,227,131,44,144,121,66,192,67,129,140,147,154,172,106,307,82,153,133,162,82,45,92,136,141,129,114,43,63,28,12,48,45,92,165,97,134,60,58,72,18,32,56,40,60,27,65,83,60,10,31,36,45,88,59,49,71,21,65,24,51,40,43,112,30,6,37,61,33,63,69,56,71,67,47,56,115,21,68,46,20,95,5,61,47,58,74
"COG0363",301,473,382,587,493,514,515,621,411,423,620,399,413,281,416,438,240,575,394,320,430,328,419,588,569,555,497,417,305,393,404,501,540,593,378,398,467,467,462,480,310,310,302,628,267,1021,440,535,418,550,398,466,403,339,241,476,335,385,298,567,633,463,493,373,323,573,615,384,429,511,302,558,596,502,324,431,471,311,283,433,318,605,560,442,357,414,424,297,499,362,370,443,460,268,531,508,264,471,447,477
"COG0364",21,141,15,182,152,47,135,78,34,142,85,72,144,28,165,77,55,180,126,74,192,114,129,170,163,196,163,151,226,73,136,147,193,96,32,78,158,160,169,119,78,45,36,18,54,46,120,232,129,172,136,136,143,35,73,81,95,127,73,211,175,136,16,45,66,90,213,134,160,134,41,212,21,102,86,134,193,50,7,75,86,98,161,159,136,98,152,175,179,211,52,157,137,67,177,11,150,165,123,168
"COG0365",314,230,219,205,223,171,200,326,147,124,171,152,248,155,32,203,200,239,205,196,221,226,183,263,216,298,176,279,27,174,172,222,276,237,172,143,190,218,224,199,188,189,170,231,119,225,150,237,203,262,191,254,210,142,160,177,131,180,131,285,247,162,270,278,171,240,266,248,218,238,176,311,167,208,154,194,211,192,84,276,138,261,303,205,257,228,215,272,240,53,98,271,240,142,235,219,84,304,182,169
"COG0366",2326,1244,1554,946,1187,1216,1233,2666,1735,956,1266,1495,1383,1565,2190,1213,1824,671,1149,1158,881,1326,1703,945,915,992,719,964,2468,1590,882,1222,1124,1351,1592,1250,981,1071,1245,1295,1424,1481,1184,1613,1720,2662,1137,852,843,891,1211,1119,979,1734,1039,1139,1104,1114,1497,1022,732,1095,3591,2476,1064,2635,955,1038,1022,1581,1263,880,1920,1039,1127,1040,607,1835,1853,1871,1005,2100,1105,1213,1312,1144,1270,1295,1149,1686,1812,1080,1506,1275,1129,1857,1718,986,1479,702
"COG0367",430,339,313,163,277,314,347,274,338,275,233,284,183,298,197,208,287,180,310,495,167,237,435,297,251,251,284,508,143,284,263,352,213,239,421,401,277,348,277,319,453,328,365,222,444,262,302,277,234,277,287,255,384,314,270,270,313,363,445,210,197,250,342,592,314,291,186,361,389,271,326,254,196,256,389,331,279,319,372,209,302,326,313,303,337,274,270,279,282,306,281,319,321,343,302,329,467,306,352,209
