"","NOF006","NOM025","NLF009","NOF005","DLF007","DLM003","DLM024","NLM029","DOM026","NLM008","NLM004","DLF003","DOF012","NLM027","DOF006","DOM024","DOM003","DOF014","NLF007","DLM002","DLM004","DLM009","NLF002","NLM024","DLF006","NOM008","DOF008","DOM001","DOM021","NLF013","DLM017","DLF009","DLM023","NOM013","NOM027","NLM023","NLM025","DLF008","DLM018","NOF011","NOM009","DLM013","NOM029","NLM009","NOF014","DLM010","DOF003","NLM006","NLF001","NOF013","NLM021","DLF014","DLF012","DLM021","NOM022","NOM012","NOM020","DOM022","DOF004","NOM007","DOM005","DOM018","NOF002","NOF007","NOM015","DLM006","DOM019","NOM004","DOF007","NLM001","NLM016","NOM014","DLM001","NLF010","NLM010","NOM001","NOF008","DOM016","DLM022","DLF004","NLM022","DLM015","NOM026","NOF009","NOM010","NLM026","DLM011","DOM008","DLM027","NOM018","NLM017","DOM023","DLM012","DOM015","NLM007","DLM005","NOF010","NLM002","DLF001","NLM031"
"COG0272",197,163,239,236,151,1872,198,251,249,211,196,241,240,238,148,195,236,225,233,240,152,221,200,198,264,172,240,220,180,197,215,198,212,202,239,164,345,104,217,230,188,261,176,228,223,176,209,185,195,175,391,382,368,383,398,467,449,396,386,593,276,366,339,393,491,475,472,265,276,368,350,394,487,348,413,472,526,413,604,406,441,389,413,405,430,446,415,394,501,388,615,436,537,436,344,406,375,494,298,475
"COG0274",198,169,172,187,169,189,174,145,163,202,253,213,248,158,185,161,181,167,205,203,181,125,149,258,176,184,197,185,264,154,218,153,199,176,292,182,197,277,191,200,166,192,229,335,133,190,143,314,168,185,154,112,76,188,239,228,195,207,138,195,219,153,197,179,195,224,163,184,261,227,276,207,228,172,126,295,148,170,166,236,163,138,194,182,152,177,235,156,201,179,210,282,112,179,197,179,207,314,206,187
"COG0275",183,288,273,286,207,183,159,244,310,300,326,313,276,300,249,245,234,229,252,275,235,312,248,311,220,230,375,278,209,280,312,224,241,281,258,213,264,185,278,245,314,261,256,317,292,227,235,256,239,229,268,322,268,239,296,270,263,268,231,324,174,274,262,276,288,259,253,222,213,277,281,272,249,265,266,316,305,268,285,237,306,229,251,233,224,296,258,205,300,311,286,281,333,274,253,255,259,249,174,240
"COG0276",5,14,10,5,6,0,59,2,1,1,15,1,39,71,1,6,29,3,1,1,9,39,3,5,7,4,6,6,6,6,1,33,3,3,1,8,1,11,2,2,7,7,18,5,1,16,7,7,3,0,3,15,6,3,2,2,2,24,12,2,6,13,14,4,6,0,2,9,7,8,0,14,9,4,4,5,2,11,6,4,14,5,28,10,1,0,9,11,26,13,1,6,13,1,10,4,9,14,3,0
"COG0277",179,160,168,147,102,193,381,174,46,45,31,77,219,155,167,165,252,184,98,99,87,295,79,89,362,162,112,255,164,69,96,452,133,90,268,169,207,112,157,214,71,464,171,32,154,224,208,142,118,78,172,606,39,227,89,121,183,126,281,95,214,190,175,180,165,69,155,127,137,89,42,163,275,132,137,28,121,215,211,71,158,148,154,193,136,98,135,319,280,145,77,69,112,119,160,364,113,87,113,155
"COG0278",1,4,2,0,1,0,37,0,0,0,3,0,6,3,4,2,19,0,1,0,1,2,1,0,5,1,1,2,1,1,0,22,1,0,0,1,0,5,0,1,0,4,4,2,0,7,1,5,0,0,0,0,2,1,1,0,0,1,3,3,1,0,5,1,0,0,0,1,2,3,2,2,0,0,0,1,0,2,4,0,6,0,20,0,0,0,2,5,0,1,0,0,1,1,5,2,0,3,1,0
"COG0279",31,43,39,39,96,41,164,34,71,33,152,35,52,28,76,15,87,45,15,37,155,40,38,27,82,58,24,48,26,27,47,108,92,50,23,43,239,94,40,33,31,70,41,12,37,74,73,48,26,41,47,93,13,22,34,48,152,104,51,27,50,13,58,30,29,58,48,72,50,42,36,43,61,27,15,69,35,82,82,183,44,33,117,45,15,34,78,60,68,40,107,16,32,32,35,84,66,20,125,8
"COG0280",667,699,559,609,565,480,386,523,501,399,459,536,357,285,850,624,495,607,526,454,793,196,472,701,505,885,309,483,806,554,546,439,494,434,196,571,498,491,624,590,340,407,673,529,459,527,494,584,539,528,629,441,222,758,686,444,555,683,631,606,559,654,543,713,714,569,675,740,657,590,598,823,637,785,499,394,567,724,474,554,508,667,369,813,669,492,764,699,421,542,578,616,387,581,705,521,593,859,656,535
"COG0281",351,449,368,377,343,240,276,322,358,292,311,346,214,327,500,346,280,335,290,258,455,226,351,368,349,455,200,311,393,340,343,250,384,294,116,348,352,305,371,314,313,296,382,294,294,341,305,339,352,331,390,248,263,463,394,232,312,402,380,391,275,405,299,407,474,425,386,441,356,379,363,406,416,477,308,274,375,421,258,297,355,373,313,469,354,304,436,390,293,396,291,402,118,383,455,305,324,561,342,366
"COG0282",176,222,234,222,158,247,205,284,189,260,300,392,567,386,159,219,279,254,347,274,195,353,204,374,289,219,417,270,276,275,306,241,259,297,169,232,334,199,292,280,239,343,232,354,300,288,250,208,204,276,242,259,254,232,244,318,340,275,270,321,261,244,237,190,252,326,256,178,196,290,319,209,293,157,255,343,313,212,403,314,277,181,233,204,276,446,216,186,420,271,236,297,370,249,242,283,248,282,145,257
"COG0283",121,94,152,113,106,131,81,182,121,127,175,226,272,154,122,143,177,172,148,175,100,137,148,181,128,114,215,152,117,191,193,146,134,143,250,112,223,113,191,137,158,134,153,228,156,141,143,173,129,124,89,131,51,62,90,91,109,72,77,72,77,86,67,58,57,81,83,40,60,84,112,45,96,63,63,101,86,68,112,100,75,61,70,45,69,87,65,61,112,69,61,95,169,65,79,90,82,103,60,95
"COG0284",183,186,200,230,183,180,73,215,206,196,209,249,230,204,162,208,207,206,235,205,210,186,243,217,170,204,251,182,210,211,219,167,229,219,249,186,211,142,257,183,216,203,210,212,173,168,147,232,192,184,230,319,167,202,193,198,205,249,213,243,149,238,190,207,197,230,185,200,169,185,186,211,231,174,209,213,193,228,161,152,206,196,166,192,209,204,209,173,241,256,226,186,424,181,237,201,182,270,190,192
"COG0285",190,311,272,291,256,227,198,377,292,314,326,344,276,499,192,264,264,277,330,321,242,341,313,273,259,185,394,289,262,328,311,234,299,372,326,197,351,181,343,243,426,309,287,439,348,284,281,271,250,210,300,334,407,288,288,360,343,309,312,343,156,289,235,247,304,343,306,210,157,319,277,286,290,227,310,324,301,266,283,292,343,249,289,230,323,300,283,206,390,292,328,311,324,308,319,320,289,329,186,299
"COG0286",479,491,726,588,656,576,244,912,688,648,1478,704,360,539,315,565,874,570,681,708,663,467,797,331,899,430,554,812,813,1046,1103,529,623,799,612,570,1040,608,779,561,686,756,587,1575,690,721,584,850,577,496,611,451,219,448,1051,602,313,756,705,819,231,862,319,727,502,536,741,770,420,808,1047,403,560,433,672,839,638,667,812,490,466,436,468,516,695,544,1031,347,795,754,449,898,367,641,602,868,665,1110,544,848
"COG0287",92,122,124,162,89,99,115,187,185,147,95,116,124,195,69,106,89,127,152,154,78,217,136,38,148,95,160,98,88,126,150,128,206,145,269,111,142,123,122,162,188,186,88,61,152,94,142,140,124,147,160,235,196,128,47,146,63,97,131,107,74,137,128,129,121,111,125,83,97,115,28,80,124,86,184,100,103,101,156,74,169,87,141,73,162,134,79,66,117,128,138,43,219,133,119,120,113,37,87,136
"COG0288",75,70,48,42,78,71,113,43,32,55,120,64,112,84,71,52,112,73,34,71,63,135,53,118,46,66,73,73,77,43,69,109,34,50,99,69,68,74,107,63,41,54,114,106,46,93,53,86,56,64,44,117,34,61,102,77,99,62,96,25,122,45,73,61,55,46,40,62,85,30,82,73,54,67,58,134,37,63,43,85,72,59,118,64,56,31,57,58,92,84,60,158,115,46,59,83,82,24,77,65
"COG0289",194,212,207,235,190,179,91,171,244,203,208,243,250,198,218,212,162,233,159,170,225,223,229,237,222,251,187,186,227,194,224,138,218,198,196,188,206,160,212,165,189,207,217,181,178,211,179,187,236,161,206,241,192,191,226,167,196,210,192,232,94,211,182,239,205,213,182,224,163,215,265,258,185,268,230,211,212,212,193,211,181,214,190,191,224,174,224,183,206,202,160,223,223,200,216,229,187,252,165,218
"COG0290",100,108,141,175,126,148,70,179,135,159,131,210,208,145,106,151,164,189,162,166,118,158,137,152,212,135,132,171,123,153,175,126,107,192,161,131,148,71,194,148,171,188,136,184,165,126,164,168,144,81,139,155,113,130,132,170,175,141,145,195,92,143,130,131,111,153,143,111,103,168,176,116,122,127,113,207,175,143,189,153,143,137,167,122,185,185,124,143,168,136,111,159,128,130,117,193,156,171,111,155
"COG0291",51,35,56,53,53,57,30,51,71,57,32,35,71,47,41,48,39,47,45,59,48,61,60,27,82,54,33,54,47,45,36,41,43,51,34,43,47,48,45,46,44,52,37,49,58,47,56,34,59,39,30,43,49,38,36,67,32,57,50,99,45,45,50,56,35,50,43,39,51,40,32,41,46,45,47,36,41,48,45,39,32,40,54,56,47,65,55,46,50,41,43,36,34,42,35,72,34,30,61,45
"COG0292",83,76,79,92,82,88,66,126,99,111,71,142,154,92,81,101,112,94,112,96,68,120,84,92,129,86,109,91,68,93,100,70,87,128,98,85,134,55,114,59,102,113,89,118,141,96,80,100,109,80,70,125,89,92,88,127,112,89,86,153,57,87,80,99,81,106,89,71,53,105,94,84,87,83,81,90,96,90,112,77,103,64,124,74,68,120,80,71,111,98,72,94,76,80,88,151,89,52,66,76
"COG0293",2,2,3,1,2,2,15,0,0,0,2,1,0,4,1,1,8,3,1,0,4,15,2,4,6,0,3,2,0,3,0,14,2,1,2,5,16,4,2,0,0,4,5,3,0,6,4,7,4,0,3,1,3,5,2,6,18,14,7,5,12,7,6,10,2,2,1,10,5,2,3,3,2,6,4,3,2,5,13,1,10,2,26,11,2,2,3,10,7,6,3,2,3,1,5,10,6,8,2,1
"COG0294",137,101,111,130,137,177,158,135,126,109,171,129,124,149,155,154,206,156,126,110,188,74,119,208,144,149,94,149,200,127,153,200,107,157,155,137,231,137,158,134,131,158,114,179,122,153,131,183,139,154,140,196,123,170,184,133,240,200,128,167,157,140,79,193,113,130,149,150,151,143,212,201,183,182,119,146,140,191,130,175,103,143,115,190,144,90,199,190,147,120,105,182,194,197,133,183,170,202,197,131
"COG0295",77,83,99,90,94,106,92,127,100,116,97,185,79,109,87,105,98,101,101,124,77,85,89,133,116,85,100,101,88,116,100,110,129,118,62,108,141,78,119,98,102,105,105,127,114,105,111,94,98,96,106,98,106,96,127,126,130,129,90,128,85,104,106,89,86,112,102,81,84,136,114,73,118,88,101,119,110,92,126,106,98,88,122,87,133,145,113,87,113,95,93,135,43,90,72,103,102,147,78,139
"COG0296",368,592,533,569,534,425,311,688,697,558,533,651,196,601,556,487,286,560,694,614,316,636,643,359,437,547,604,484,436,713,480,358,565,463,688,419,368,347,737,480,756,511,607,586,589,405,480,443,494,551,639,543,725,436,315,588,462,523,547,595,404,488,513,428,558,536,482,573,305,399,332,468,489,481,597,497,639,466,332,493,733,473,557,484,576,653,568,408,534,649,447,608,506,547,668,502,502,462,489,613
"COG0297",220,250,295,303,199,233,174,306,333,339,291,293,121,365,162,299,231,290,321,311,221,212,354,250,310,256,233,256,231,310,263,159,314,257,293,187,338,160,321,242,344,317,255,289,341,216,240,236,299,241,169,119,158,133,122,162,145,94,122,150,85,154,145,170,139,129,129,128,86,104,116,125,124,124,128,157,140,120,139,109,157,117,163,127,120,171,100,97,114,168,123,122,58,141,127,143,137,112,95,180
"COG0298",12,14,5,6,10,8,60,1,2,0,9,4,32,11,9,12,39,9,4,10,14,12,19,11,17,6,4,13,10,8,12,48,8,14,68,16,2,4,4,3,13,12,13,3,8,16,7,24,16,3,7,8,8,1,3,5,6,7,16,3,12,12,12,5,4,2,12,8,7,4,3,7,13,16,6,6,1,14,23,9,7,7,22,13,2,2,12,15,11,5,5,12,7,5,5,14,7,13,5,4
"COG0299",94,166,139,175,147,138,88,137,159,140,94,98,141,159,147,158,65,125,142,102,178,230,162,77,165,125,131,146,161,134,107,108,170,151,120,120,66,96,137,138,158,168,148,59,179,103,146,103,146,147,160,134,95,160,131,131,86,129,184,93,171,166,177,180,188,107,137,150,133,128,26,171,127,179,143,60,190,141,113,82,153,149,157,142,145,134,195,143,144,156,133,100,60,138,202,170,146,28,129,177
"COG0300",118,170,171,157,194,152,74,205,213,161,141,195,181,200,206,159,104,156,145,174,152,179,156,142,128,125,198,142,104,167,174,117,173,164,121,138,120,179,167,153,131,108,158,150,141,176,144,129,143,152,173,139,78,119,149,146,140,159,145,246,227,171,157,114,166,177,115,214,152,153,101,136,170,127,194,169,186,175,171,153,224,143,169,185,191,207,162,135,232,160,159,134,194,133,176,132,141,237,180,132
"COG0301",48,142,116,144,61,56,163,148,128,175,137,146,149,236,35,98,100,118,149,149,32,230,138,20,131,55,214,86,43,139,86,114,170,108,96,55,132,35,135,120,192,203,76,57,158,83,97,52,91,128,130,112,200,74,48,157,77,74,136,134,37,134,115,107,105,119,107,50,27,91,30,61,75,34,119,87,145,40,205,79,170,72,146,26,89,183,70,44,168,147,149,35,86,154,106,84,88,24,28,133
"COG0302",61,59,76,50,87,945,40,60,54,52,68,75,95,73,67,54,74,72,52,66,62,86,52,102,70,66,56,56,53,51,71,43,33,96,40,86,93,60,69,55,54,77,76,109,56,53,82,60,57,63,108,130,125,88,178,114,140,134,121,139,143,117,97,123,110,183,270,135,66,168,178,106,120,148,122,163,128,141,67,157,95,135,137,149,153,95,142,106,112,123,102,183,126,120,119,153,111,205,119,141
"COG0303",31,98,100,94,56,39,154,69,84,88,82,58,137,199,52,54,127,47,77,87,57,244,107,71,75,55,165,68,47,87,59,75,213,91,275,88,47,94,63,46,210,94,59,40,82,91,90,101,119,85,56,76,127,32,32,66,27,70,52,27,25,68,41,51,49,24,27,29,28,36,3,43,22,32,37,39,21,57,37,22,52,24,92,27,26,47,31,28,82,53,19,21,40,36,80,68,41,19,16,29
"COG0304",470,498,435,466,407,277,256,477,646,327,352,390,432,346,597,391,423,434,460,370,516,579,420,628,292,374,516,385,377,407,428,413,386,421,763,400,556,416,382,379,304,327,376,521,351,402,407,431,451,366,471,900,376,390,438,292,491,455,349,411,279,443,453,363,518,561,356,568,426,431,598,424,561,497,600,434,401,503,289,439,354,414,443,508,454,346,376,348,492,418,420,431,1134,403,545,382,403,452,461,279
"COG0305",393,385,383,397,309,418,195,352,402,337,352,493,363,609,492,405,472,426,360,473,380,405,429,465,494,535,546,401,346,454,402,466,469,447,620,373,383,389,523,436,438,481,361,503,535,364,418,483,361,418,451,380,321,530,433,425,430,493,513,435,389,421,352,388,467,463,620,390,287,424,323,523,716,332,418,410,474,434,777,373,372,422,348,497,385,492,394,437,433,405,428,440,527,382,569,425,464,532,421,421
"COG0306",122,132,90,86,114,47,256,21,89,40,20,20,142,57,181,41,144,53,18,75,108,46,107,68,72,61,31,76,47,47,51,167,48,95,237,87,15,150,60,57,14,75,60,9,30,119,50,136,116,54,43,225,43,49,32,24,31,84,41,21,74,35,67,35,92,28,51,122,128,42,15,68,57,153,59,35,39,109,57,36,34,81,103,97,53,41,79,119,82,80,107,56,125,56,69,134,41,28,103,18
"COG0307",110,102,113,129,135,126,66,102,90,118,126,148,109,42,136,104,115,99,121,106,134,89,141,154,145,122,73,118,134,81,159,84,97,132,125,118,114,95,139,111,85,86,112,176,56,127,127,110,139,105,135,65,64,112,107,94,142,148,132,101,172,112,109,104,140,149,121,145,148,112,157,132,102,117,127,141,95,145,59,139,126,110,111,137,119,84,169,117,137,139,115,201,41,102,158,133,124,149,126,101
"COG0308",48,104,57,37,107,125,138,21,22,36,31,23,311,282,96,43,133,97,39,42,102,279,55,44,70,48,292,71,151,40,22,192,44,37,181,102,121,50,85,20,26,30,96,15,31,58,37,28,46,106,71,226,43,64,79,43,80,79,120,16,112,68,66,37,51,45,21,79,136,36,9,54,83,61,71,16,44,101,93,17,83,68,103,117,18,31,60,84,255,50,34,63,498,117,71,58,83,45,62,32
"COG0309",33,78,55,95,40,42,111,88,88,66,72,86,88,100,37,90,80,53,80,84,27,198,133,24,61,22,157,51,50,92,40,72,53,85,215,38,33,18,81,35,163,58,74,28,87,70,58,56,78,75,75,115,68,36,29,66,37,82,89,58,30,92,78,60,54,64,85,42,26,74,8,41,35,78,95,49,59,78,86,40,130,58,142,37,61,48,23,29,96,115,61,42,61,48,51,72,58,15,19,55
"COG0310",6,16,10,18,7,22,19,15,38,17,16,18,46,69,21,10,23,17,46,30,9,106,27,6,12,10,29,16,6,18,36,47,47,29,86,14,7,34,27,11,30,34,17,7,10,29,15,49,24,10,7,58,91,9,18,23,14,22,23,17,1,27,12,35,14,9,17,6,5,11,5,21,13,33,13,16,14,29,46,14,21,19,59,16,10,25,8,14,24,21,7,16,25,20,14,45,14,8,18,17
"COG0311",11,9,26,41,21,45,12,75,29,75,76,101,44,58,9,16,82,29,44,84,9,112,62,62,29,7,63,49,19,33,48,27,17,57,176,12,88,23,41,13,64,22,19,105,42,16,28,41,44,32,16,55,21,6,46,26,26,17,16,67,10,21,18,12,12,35,13,5,6,18,47,14,15,16,24,37,16,27,7,31,27,8,21,8,15,16,5,3,25,22,4,19,64,9,14,17,20,54,8,14
"COG0312",219,117,135,86,57,233,157,84,67,57,91,40,147,49,50,204,102,160,101,85,113,53,70,54,139,204,120,137,231,112,136,138,108,37,0,185,205,31,44,246,49,119,65,19,133,127,255,75,72,135,153,61,38,222,100,74,121,194,201,121,216,213,165,178,146,58,166,79,95,89,107,197,181,117,74,20,158,149,235,87,96,205,134,225,157,66,155,187,23,96,140,35,26,103,176,101,127,28,60,201
"COG0313",256,210,250,284,254,299,157,309,306,239,260,261,291,250,273,320,209,312,280,246,316,248,226,296,253,239,306,289,265,293,261,203,239,306,303,264,255,217,306,274,220,244,255,235,262,253,321,292,243,220,258,256,204,267,275,225,241,244,292,296,245,265,229,291,251,250,263,251,232,251,233,309,275,279,245,211,308,301,226,222,300,276,251,298,297,255,314,287,268,280,207,255,307,255,290,295,253,226,247,270
"COG0314",4,3,1,0,3,1,31,0,0,0,0,0,6,1,2,0,13,0,0,0,2,5,0,1,2,3,4,1,0,2,3,14,3,0,1,4,2,5,0,1,1,1,1,1,0,5,1,2,0,0,7,1,5,2,0,0,3,8,5,1,5,3,1,7,11,1,0,6,3,3,0,2,0,6,5,0,0,6,5,0,11,2,13,4,2,0,5,3,5,4,2,3,4,0,4,7,5,7,1,0
"COG0315",21,42,47,52,25,18,73,23,29,64,36,24,73,74,27,23,65,17,42,37,13,75,37,27,33,20,95,7,18,31,27,55,80,27,101,39,19,23,34,28,90,41,34,23,18,37,29,40,48,24,35,77,105,35,32,35,35,45,29,17,14,42,31,28,37,20,22,18,18,15,7,27,12,18,36,45,24,43,38,15,45,15,72,19,15,30,36,28,67,39,13,25,40,20,65,34,25,12,12,30
"COG0316",15,34,4,5,12,0,168,2,0,6,8,1,18,22,5,9,63,6,0,1,3,34,6,12,19,9,11,7,9,15,2,88,7,2,0,19,59,16,4,2,5,14,25,2,1,66,5,24,5,3,4,0,10,5,3,4,32,21,13,8,35,7,7,8,6,0,1,25,13,10,4,7,10,13,13,2,3,6,19,2,32,9,114,6,3,0,16,19,6,21,4,9,22,8,16,17,2,17,6,1
"COG0317",640,601,586,577,490,607,399,612,541,577,721,884,511,592,600,613,645,657,722,729,629,594,642,859,564,647,563,668,694,578,768,481,629,687,588,618,867,458,789,748,656,690,688,789,637,606,614,785,581,627,708,590,478,741,680,701,874,766,642,810,579,632,600,549,658,819,655,611,632,628,1007,716,813,554,570,828,755,615,698,694,651,643,553,686,630,752,643,584,765,756,491,915,591,695,691,659,809,1074,534,680
"COG0318",498,552,502,533,544,320,609,576,522,361,265,529,346,202,569,502,388,482,517,377,499,244,396,438,560,641,227,380,447,445,475,619,454,545,118,516,413,418,376,509,267,429,526,271,418,545,461,394,463,448,276,102,91,233,191,258,204,195,236,168,262,208,241,203,313,149,291,266,248,234,154,261,214,232,264,110,248,226,323,184,194,281,213,258,262,188,258,274,156,233,290,182,70,234,259,205,223,182,244,287
"COG0319",92,116,132,102,119,141,85,175,128,155,113,167,191,111,81,153,153,143,156,174,119,184,131,172,163,123,128,133,137,130,142,92,141,153,146,129,154,65,142,116,137,147,120,191,190,114,109,104,147,103,124,158,101,138,120,152,155,150,131,170,116,173,117,132,114,176,115,114,129,157,131,158,144,96,134,119,141,117,154,129,138,117,135,125,137,147,145,124,154,158,60,168,158,146,138,162,138,202,93,128
"COG0320",135,104,114,102,138,140,71,41,97,67,12,30,47,9,140,109,44,110,56,51,206,58,84,77,98,112,12,104,165,109,91,126,69,105,3,109,13,67,87,128,23,63,97,9,68,127,105,115,90,97,82,29,19,152,86,42,81,81,114,73,129,114,43,154,139,44,109,152,133,55,3,182,90,191,86,13,112,95,58,88,95,139,84,190,117,57,173,138,29,114,92,111,23,117,148,113,92,39,134,101
"COG0321",88,71,72,58,76,104,73,37,60,44,3,22,37,11,104,77,26,77,47,38,129,39,79,47,76,101,13,79,132,70,50,95,38,49,1,96,19,59,48,75,12,48,76,5,45,100,76,65,72,60,76,9,13,87,42,33,47,58,99,34,97,84,56,89,90,20,77,108,130,31,5,104,74,95,63,10,81,67,44,51,51,102,46,110,62,42,111,98,20,67,72,71,13,79,85,71,76,18,105,83
"COG0322",336,337,344,372,241,379,233,475,342,354,473,470,366,441,258,361,497,397,397,417,294,386,347,346,336,358,435,400,370,408,363,347,399,433,378,372,464,316,500,362,467,403,421,517,416,359,399,422,367,340,398,304,341,382,500,418,341,363,430,481,380,438,342,405,359,449,387,272,315,429,469,313,420,264,379,468,447,371,468,360,394,358,352,328,425,457,316,355,491,423,286,426,459,401,353,374,379,525,337,396
"COG0323",308,346,330,350,313,333,219,395,310,272,403,365,246,427,330,296,305,268,360,349,383,396,279,371,314,325,309,368,345,337,274,250,322,364,244,313,334,275,328,291,290,321,284,274,382,269,340,358,333,296,360,220,331,346,462,369,268,407,367,496,223,333,295,377,335,392,298,344,302,362,447,392,388,378,289,232,416,409,364,355,308,362,315,329,359,383,354,338,281,355,310,313,154,355,363,346,367,461,298,330
"COG0324",331,250,293,300,296,324,138,308,324,294,258,391,299,211,292,323,341,354,322,255,365,265,260,393,306,364,185,284,425,275,367,253,261,291,189,311,359,238,365,360,221,281,309,414,274,275,301,315,305,224,307,231,184,339,305,316,321,305,332,400,276,310,342,331,317,338,339,296,296,255,357,376,305,348,290,346,297,304,300,315,305,297,203,345,348,256,398,324,302,283,331,424,253,354,306,264,348,496,358,337
"COG0325",144,144,142,161,156,156,106,161,166,206,141,205,161,149,127,164,182,191,196,153,159,139,190,142,195,152,183,189,143,167,194,155,171,168,183,167,252,129,197,186,157,195,148,183,173,140,135,165,180,124,170,240,128,173,194,171,193,182,150,162,107,151,138,169,159,192,198,162,127,202,185,170,185,171,169,182,164,141,160,153,161,136,174,139,196,150,162,122,159,160,133,135,195,164,170,191,182,186,118,185
"COG0326",379,459,452,541,606,432,260,495,497,567,349,475,174,220,457,461,399,460,424,459,488,589,462,481,406,363,295,422,339,434,431,351,453,583,232,410,484,410,456,477,414,430,456,489,432,337,391,382,461,358,446,344,380,396,416,565,405,410,366,461,422,446,504,352,386,538,408,454,565,388,467,347,459,452,507,538,467,383,392,441,419,464,284,404,453,494,440,401,358,445,419,516,177,429,402,495,470,492,611,456
"COG0327",148,93,103,99,143,163,69,121,119,81,107,133,199,156,102,131,144,170,144,129,136,137,102,186,133,113,150,137,178,79,158,134,163,131,240,145,196,126,176,176,122,175,127,135,140,122,150,148,116,105,107,190,130,174,175,126,162,159,137,129,162,116,145,113,128,135,149,115,165,133,108,144,179,100,133,141,155,117,156,127,105,119,140,134,127,122,125,152,208,113,76,160,187,112,127,147,174,150,151,149
"COG0328",34,45,61,47,17,1292,107,41,66,63,59,108,106,61,24,83,60,55,35,99,21,102,58,10,90,27,62,58,64,43,41,89,81,130,99,37,288,14,71,45,27,71,29,29,93,27,53,30,40,16,51,179,57,41,13,72,33,23,37,71,14,44,23,20,62,22,67,18,14,38,11,20,39,11,29,27,75,18,108,230,53,20,49,45,39,72,39,10,87,21,49,32,115,43,31,61,33,15,9,37
"COG0329",356,416,394,447,518,399,510,366,351,452,303,376,492,462,428,399,300,386,359,407,406,321,455,332,531,479,371,494,309,321,495,430,534,323,509,491,303,536,397,366,312,375,335,319,309,365,383,392,485,409,408,564,423,323,380,344,388,425,332,436,380,298,424,312,478,368,425,520,391,346,326,403,435,433,342,344,389,424,387,314,335,415,405,473,456,366,371,425,334,417,439,305,427,411,425,366,366,362,480,435
"COG0330",181,292,314,288,218,177,433,570,223,227,305,279,245,437,223,204,320,254,343,341,200,295,229,218,339,229,312,248,189,314,286,374,364,248,183,241,471,251,228,231,277,292,216,566,368,238,271,233,227,186,285,211,398,214,306,350,310,251,252,337,173,246,210,249,214,326,226,270,253,372,275,181,270,181,291,214,277,230,404,211,269,193,310,207,187,420,260,163,200,309,317,200,429,211,271,255,234,434,166,213
"COG0331",171,189,191,201,202,193,181,228,232,189,216,219,358,287,179,189,283,297,169,213,184,230,211,222,179,224,456,212,185,221,241,272,232,212,685,142,224,159,266,182,201,149,176,269,188,214,180,225,188,158,191,744,246,226,194,207,231,209,171,225,167,194,169,222,214,275,182,208,169,220,235,225,267,193,196,178,205,218,147,178,200,191,223,191,195,202,212,194,419,206,167,220,1200,189,190,202,210,294,150,186
