"","NOM002","NOF006","DLF009","DLM019","DLM018","DOM024","DLM020","DLM015","NOM022","DLF008","NOM017","NLM002","NOM018","NLM025","NOM026","DLM003","DOM013","DOF006","NLM021","DOF011","DLM014","NLF010","DLM009","NLM029","NOM014","NLM026","DOM001","DOM008","NLM001","NOF005","NOM019","NLF012","DOM026","NLM008","NLM023","DLF006","DOM018","NLF015","DOF014","NOM028","DLM023","DLF010","DOM021","DLF013","NOM004","NLM004","DLM006","NOM015","NOF012","NOM001","DLM013","NLF008","NLF005","NOM007","DLM028","NOM027","NLM024","NLF013","DOM016","NOM010","DOM005","DLM016","NOM005","NOF011","NLM027","NOM016","NOF002","DLM010","DLF005","DLM005","DOF007","NLM032","DOM022","NOF013","DLF007","DLM002","DLF004","NOF014","DOF004","NOF007","NOM013","NLF007","NLM010","DLM027","NOM025","DLM011","DLM004","DOM019","NOF008","NLM028","DLM021","NOM012","NLF001","DLM001","NLF009","NOM029","DOM015","NLM009","DOF009","DOM023"
"COG0786",149,91,113,100,100,94,79,138,76,288,55,61,134,67,241,64,92,150,144,24,94,96,135,159,122,93,115,142,110,128,126,90,93,127,156,149,125,149,100,122,122,106,74,47,214,115,143,102,75,74,144,75,117,87,119,47,83,123,178,86,111,111,227,52,76,107,152,99,80,69,51,107,109,115,106,114,93,118,170,82,109,112,158,64,105,93,58,83,84,115,96,72,123,78,112,92,81,49,68,49
"COG0787",325,363,353,474,488,404,384,406,520,305,546,640,365,527,337,376,360,347,444,549,477,381,292,455,444,384,392,370,499,355,580,402,360,333,338,382,424,356,409,350,372,486,504,434,286,462,365,411,349,505,414,406,419,448,380,350,569,419,399,483,296,424,341,381,245,397,278,379,436,377,379,362,369,292,257,446,468,363,374,381,414,428,391,435,354,482,482,450,501,299,413,399,335,484,304,314,436,535,480,558
"COG0788",15,148,28,21,18,61,98,74,41,90,5,5,36,58,57,89,31,60,41,19,53,88,4,28,116,19,37,71,21,52,15,80,49,25,75,43,54,68,86,52,50,24,115,70,69,4,33,57,49,5,48,70,35,29,42,2,16,23,44,68,86,69,40,99,3,67,54,77,10,42,95,22,39,73,73,31,36,44,87,60,19,25,42,1,36,72,108,101,62,18,106,22,47,54,52,23,49,5,30,16
"COG0789",423,183,450,299,302,244,212,253,227,576,226,185,283,211,578,356,232,243,239,236,199,257,643,302,290,264,350,248,273,331,301,248,291,472,310,459,258,184,355,415,297,386,210,321,309,274,345,191,301,245,366,169,245,260,291,463,152,294,293,262,265,306,375,245,715,252,252,351,316,333,200,451,266,222,344,329,206,322,352,267,422,276,271,252,224,258,203,224,277,287,196,356,275,241,239,280,249,271,279,198
"COG0790",132,152,351,279,93,199,119,141,83,224,132,145,146,487,261,111,181,212,235,37,100,101,93,227,68,166,246,103,250,183,374,114,123,103,117,179,194,159,195,169,82,308,62,231,97,95,337,193,146,143,167,177,213,191,272,18,108,218,85,160,211,101,193,96,60,159,173,148,284,172,145,154,104,206,129,149,207,239,133,82,303,116,196,105,102,179,105,159,213,79,113,260,83,119,133,172,112,138,224,246
"COG0791",947,241,482,652,375,428,229,347,241,371,362,150,498,225,407,271,454,261,481,230,348,213,585,485,384,701,439,293,394,524,387,542,402,652,321,538,479,286,314,558,813,562,315,467,259,452,361,381,346,434,404,354,495,434,541,701,111,459,289,469,233,472,563,376,708,468,405,304,471,463,352,794,344,421,288,425,285,670,538,419,433,792,444,530,509,329,236,462,489,653,343,573,345,363,428,329,363,171,415,146
"COG0792",79,83,88,98,112,99,93,91,147,85,73,147,98,87,118,83,125,110,116,119,96,168,44,115,100,113,108,97,113,122,104,97,123,110,101,129,75,94,112,121,77,118,111,100,129,110,137,107,120,87,110,105,133,134,96,124,96,79,84,119,84,105,81,107,35,103,104,89,118,115,95,119,82,83,125,119,88,112,101,119,105,84,85,86,108,137,126,102,109,98,91,122,146,92,126,122,105,117,101,110
"COG0793",671,1371,555,529,1099,1423,1425,1352,2004,1111,1811,1750,1240,1283,706,1405,1010,2223,1464,1950,1807,2037,477,746,1590,880,1186,1487,1579,1323,990,1521,1266,894,1289,1013,1209,1474,1175,1258,903,729,1924,998,1873,1228,1094,1675,977,1246,776,1661,1215,1131,866,217,1843,1078,1590,1352,1511,1350,687,1352,139,1517,1000,1272,1041,1040,1880,780,1528,1452,1543,987,1291,760,1215,1385,1158,1043,1174,894,1448,1704,1970,1206,1284,1183,1278,940,1359,1612,1356,1382,1505,1587,1548,2022
"COG0794",74,149,179,86,155,122,118,110,173,157,213,227,103,192,160,147,107,127,105,389,180,181,80,60,177,91,175,136,156,103,118,119,125,86,185,144,97,124,104,115,82,81,203,112,156,125,135,133,95,229,111,198,86,46,100,184,247,104,174,93,180,126,218,99,52,104,110,210,108,161,177,89,143,107,150,117,182,46,130,121,143,87,81,126,119,186,161,109,105,80,165,100,157,195,103,142,90,231,150,221
"COG0795",69,334,405,95,217,296,255,256,490,245,675,782,161,601,165,384,200,231,185,545,340,284,154,206,259,134,365,326,429,190,274,237,114,168,360,296,188,269,238,181,171,195,319,196,293,407,406,243,187,592,149,323,260,426,216,160,671,115,356,262,335,265,247,287,48,263,290,186,117,335,224,104,442,167,289,301,375,167,283,273,279,195,206,312,166,283,298,245,222,122,311,310,247,353,211,255,186,718,220,534
"COG0796",159,184,129,189,247,235,154,214,203,173,270,286,196,279,214,182,211,178,240,255,192,200,229,245,235,200,227,203,249,195,224,225,213,199,177,191,245,203,200,205,183,235,208,217,224,279,209,177,257,271,188,179,229,281,189,216,292,207,218,217,149,243,197,169,241,182,192,195,206,186,151,243,219,169,158,231,223,179,216,198,188,178,200,266,183,212,208,206,224,212,229,213,219,196,171,253,225,311,237,268
"COG0797",3,2,85,9,10,1,6,5,58,19,139,138,32,53,51,13,9,13,16,13,13,4,50,0,8,3,40,4,11,3,49,0,0,41,21,27,14,4,2,14,6,17,5,5,15,26,65,10,4,133,20,29,6,2,49,2,121,2,25,6,22,9,48,3,8,1,16,44,5,55,9,2,22,3,7,30,79,8,23,21,28,8,8,67,14,3,9,18,13,2,10,65,10,11,8,8,1,183,15,98
"COG0798",2,59,7,25,46,6,16,11,141,163,161,4,13,6,3,14,15,56,13,9,22,50,3,12,15,12,10,13,122,35,30,14,39,11,27,16,15,77,24,34,13,45,83,34,36,8,8,44,26,18,15,2,6,4,3,3,3,8,7,15,26,1,4,12,3,6,22,5,3,18,17,2,8,30,26,2,3,7,4,5,3,2,15,17,18,5,4,12,4,4,4,6,6,10,9,6,14,97,11,6
"COG0799",99,102,54,138,104,132,75,93,104,100,134,96,102,169,130,116,97,89,97,132,99,157,128,121,110,101,126,100,121,117,141,113,133,128,108,137,98,88,148,84,99,117,118,112,125,78,133,100,108,118,98,84,117,147,95,129,107,105,74,107,92,82,80,127,102,104,90,100,105,155,107,92,113,91,150,106,101,137,96,127,138,131,91,128,86,136,137,103,106,97,99,127,121,78,135,110,131,176,123,139
"COG0800",161,144,102,144,193,126,137,131,177,180,167,174,184,105,179,93,149,156,123,212,137,141,88,107,171,179,124,112,143,139,153,136,137,123,104,164,182,132,154,131,178,219,150,152,139,141,123,166,108,166,160,160,119,100,140,317,163,167,140,112,129,139,169,134,136,118,133,171,94,173,126,115,124,117,153,125,152,156,146,163,112,134,104,128,198,140,108,206,142,184,127,167,131,153,158,159,187,81,146,170
"COG0801",54,96,122,64,119,88,87,80,128,91,103,121,108,180,119,89,116,69,82,115,108,87,74,105,129,100,85,92,123,65,112,78,88,83,80,95,90,98,120,111,71,101,138,96,66,92,96,74,54,91,78,47,43,48,46,56,46,57,52,57,41,76,31,34,59,53,45,38,44,58,44,29,48,42,27,50,52,58,54,58,54,54,27,42,34,44,35,44,55,32,61,61,34,44,54,56,54,73,67,57
"COG0802",58,33,64,65,76,62,47,38,67,41,78,65,72,109,77,52,76,58,71,79,58,36,55,74,61,65,71,30,69,62,73,46,52,80,44,76,45,37,49,58,43,71,49,63,64,67,66,51,94,80,107,91,145,136,106,192,126,135,99,102,118,97,113,136,149,133,83,131,144,162,96,140,94,113,75,151,116,151,97,119,154,135,111,161,93,120,99,104,128,120,92,152,92,130,97,128,105,174,162,144
"COG0803",142,156,226,154,191,223,143,148,129,126,219,63,182,155,176,195,154,92,159,100,183,123,241,164,187,139,190,205,108,128,176,171,164,114,122,174,209,155,198,189,115,172,193,181,127,113,179,141,244,133,147,205,116,121,165,347,136,172,149,142,115,164,218,168,370,178,136,189,211,197,139,189,159,146,89,183,148,146,192,143,181,168,167,301,88,173,153,146,181,218,178,159,160,186,121,166,234,94,235,181
"COG0804",36,1,2,53,9,25,3,10,10,1,6,6,28,107,109,81,35,5,21,10,21,36,175,12,7,26,16,5,22,12,7,28,22,10,26,12,24,11,18,34,37,31,31,24,5,21,10,4,9,8,13,16,27,4,18,6,1,7,27,15,21,14,9,8,115,25,21,55,27,7,4,30,5,8,4,9,5,28,10,9,35,61,48,5,6,2,3,11,8,8,12,15,9,13,5,8,11,2,9,2
"COG0805",61,135,142,48,172,125,191,97,151,111,161,80,73,225,68,129,102,140,88,96,111,173,80,71,97,41,94,93,61,86,64,104,114,61,103,100,86,222,190,50,101,100,89,101,139,21,63,113,91,31,74,209,142,193,144,143,67,92,123,106,113,137,94,120,67,209,92,153,103,111,79,78,105,109,149,77,54,46,91,91,77,97,92,54,91,105,130,104,97,117,102,79,166,128,118,99,80,19,135,70
"COG0806",99,58,86,131,113,54,70,72,126,86,198,185,83,145,139,65,119,45,86,122,58,51,123,143,48,123,96,40,126,107,139,80,92,126,78,111,88,72,79,54,112,176,54,135,64,176,126,64,166,98,116,52,129,134,93,156,112,97,63,105,86,72,96,84,115,65,92,69,118,145,85,127,114,71,68,138,136,130,60,64,123,128,66,159,82,55,54,75,106,65,60,136,76,103,98,46,77,155,85,105
"COG0807",270,185,136,88,220,182,229,193,230,173,378,298,225,258,162,216,165,209,209,236,219,184,176,224,223,173,200,203,227,219,226,192,150,193,179,197,203,199,215,145,153,152,251,187,176,246,205,217,156,284,159,196,189,206,155,172,291,196,249,220,211,209,158,255,54,209,214,166,164,220,195,153,230,164,157,216,251,130,237,156,245,181,188,217,185,211,173,209,208,175,209,213,236,251,217,217,152,332,219,342
"COG0809",276,353,216,318,433,409,398,386,568,280,517,652,382,496,293,393,438,495,401,539,467,492,221,389,433,367,451,387,546,406,405,453,329,335,327,348,417,467,330,344,307,343,507,350,422,361,494,491,460,528,292,474,409,400,314,198,601,424,454,445,304,398,199,406,212,382,324,393,407,369,376,306,465,311,332,322,480,319,352,396,430,392,408,329,411,496,461,418,457,379,442,347,406,454,360,392,354,576,385,574
"COG0810",0,13,91,2,5,3,3,2,0,9,0,10,14,43,31,4,3,9,7,0,0,4,40,4,5,2,12,17,3,4,6,2,0,1,14,37,1,6,0,5,7,5,2,2,4,6,6,4,5,0,6,11,0,0,10,2,3,1,13,1,2,5,9,5,12,3,5,8,1,8,0,3,8,3,0,1,1,1,4,1,2,2,4,1,6,2,2,1,0,1,1,1,5,8,0,6,2,1,1,1
"COG0811",113,374,260,85,170,273,301,367,372,198,284,274,223,306,208,303,246,379,240,394,262,455,167,144,412,99,291,380,242,248,208,241,181,149,304,301,294,299,267,213,185,158,370,184,284,195,193,307,186,275,164,342,238,209,227,193,416,166,303,260,298,314,144,264,58,221,245,303,169,253,293,123,247,192,232,198,266,148,272,345,265,114,205,170,272,401,392,263,260,161,415,204,341,257,252,220,257,285,330,354
"COG0812",206,159,270,250,240,173,142,210,236,136,201,253,210,233,193,196,256,162,219,234,241,141,259,217,214,241,229,151,202,166,236,214,199,169,163,213,194,174,207,208,187,252,194,240,151,193,222,208,311,209,246,142,239,273,228,260,158,227,204,213,151,222,186,205,258,198,188,179,239,193,147,227,217,201,165,234,177,200,207,148,220,197,208,221,183,170,165,223,268,217,183,209,172,197,202,155,223,210,230,178
"COG0813",65,13,58,162,69,46,15,38,22,47,34,19,52,31,123,37,99,36,48,26,45,59,55,89,62,68,57,23,48,59,69,56,41,103,63,49,59,35,40,54,83,100,35,27,34,59,60,59,105,32,59,63,68,72,57,101,28,44,46,46,59,35,114,46,97,46,58,63,102,58,29,90,26,45,33,75,30,66,51,30,78,58,57,68,63,45,17,52,64,97,53,61,44,37,63,60,49,22,45,28
"COG0814",54,72,533,30,94,28,51,59,23,122,11,63,95,28,324,17,40,44,11,19,35,33,157,37,19,51,72,79,78,34,38,18,5,53,69,156,22,29,16,81,23,84,38,28,68,49,63,27,19,47,83,60,39,23,251,5,60,34,60,26,110,60,494,21,69,17,55,312,14,252,84,53,23,23,51,36,17,41,100,10,29,29,60,116,176,78,24,28,23,43,15,42,14,38,24,162,39,28,51,15
"COG0815",0,8,147,34,6,26,5,4,3,6,6,11,34,90,54,21,28,8,47,3,26,8,52,13,7,11,44,13,24,8,34,18,0,7,27,31,23,10,19,9,27,28,12,24,17,5,9,12,28,2,16,22,22,15,84,0,25,18,29,10,16,13,76,20,12,19,17,36,23,61,8,12,21,3,19,24,7,10,32,14,29,11,29,8,31,17,13,19,30,5,26,22,9,37,16,20,13,7,16,18
"COG0816",97,106,105,133,136,128,86,116,120,81,132,126,113,135,130,115,142,76,88,95,115,76,150,181,100,121,142,106,149,127,144,109,108,142,112,156,123,93,136,84,100,165,106,130,82,104,161,90,164,134,137,79,148,174,145,139,98,144,110,131,109,121,93,125,154,117,166,89,161,150,88,151,105,110,80,136,120,156,136,117,140,119,108,133,69,120,100,123,150,100,120,144,97,120,124,131,97,170,134,133
"COG0817",43,123,74,138,120,104,88,95,129,84,109,173,81,114,77,108,111,100,94,138,94,116,36,74,111,98,107,98,104,68,108,100,98,54,127,139,89,111,124,56,87,141,97,115,113,72,122,122,88,121,118,122,69,85,83,122,139,95,117,104,87,118,55,119,23,98,97,101,80,111,113,70,118,81,92,82,97,65,92,90,78,85,85,70,92,130,95,116,112,58,126,87,87,137,76,105,90,101,156,103
"COG0818",26,62,61,37,50,79,39,76,37,35,13,30,69,33,91,38,92,79,67,34,53,81,77,33,101,63,44,67,30,62,46,58,52,63,66,75,59,49,91,48,38,67,75,35,72,28,30,70,109,24,36,44,54,45,32,3,47,82,54,68,55,52,56,45,90,44,52,91,57,40,34,44,43,36,51,29,18,76,66,57,44,24,37,28,67,72,76,57,50,51,69,25,48,38,45,62,55,10,64,57
"COG0819",18,4,26,20,34,23,5,7,8,3,15,3,17,15,70,22,33,1,35,8,27,8,24,32,5,19,27,5,15,8,34,25,15,63,28,40,39,5,35,23,16,45,19,45,12,15,10,14,25,7,35,12,32,36,18,175,4,23,6,43,0,27,40,24,18,20,42,53,19,50,1,14,16,6,5,12,11,37,18,5,30,43,11,22,31,12,4,26,27,45,31,22,67,21,28,12,6,11,27,12
"COG0820",262,239,257,501,350,250,229,246,284,190,303,383,315,380,269,277,284,183,240,248,273,177,278,369,247,270,265,217,281,297,299,311,300,441,228,243,257,199,302,268,216,344,171,238,241,331,361,259,385,295,367,184,330,410,263,201,296,279,246,274,208,310,250,266,262,285,247,213,275,300,200,326,286,209,162,286,222,328,243,256,510,349,296,268,229,203,199,248,354,266,261,414,183,283,244,220,237,446,262,272
"COG0821",238,293,236,264,315,365,391,396,403,183,361,475,311,276,252,292,325,325,336,442,341,322,181,335,380,317,294,359,401,249,301,321,262,259,294,287,424,378,311,288,270,250,400,266,244,393,323,369,214,508,346,375,303,305,284,276,398,314,376,338,230,355,236,290,137,314,289,218,242,239,230,268,292,301,195,267,331,256,339,370,267,335,312,234,295,381,281,397,321,314,416,284,329,352,286,381,418,265,313,337
"COG0822",298,145,103,332,220,204,137,219,183,101,201,214,226,267,204,141,291,116,224,194,144,116,243,300,186,329,166,167,242,178,234,202,194,228,175,225,263,144,233,183,188,369,146,230,122,205,232,153,349,249,304,141,277,305,195,257,188,267,169,232,142,182,158,192,177,196,253,166,259,180,144,282,210,156,129,239,187,325,198,220,201,259,174,212,160,172,110,214,235,176,192,255,179,171,217,180,202,215,195,176
"COG0823",137,352,222,56,62,155,329,293,42,279,48,36,84,75,204,158,64,359,154,89,144,465,113,81,67,123,125,307,126,242,84,61,367,181,274,159,117,292,74,325,166,109,133,99,172,64,175,241,194,56,112,257,102,66,183,29,32,124,88,72,363,201,163,251,81,166,247,177,87,91,259,237,107,355,332,81,50,51,97,155,77,132,227,15,134,210,107,174,187,93,139,102,283,118,212,260,229,32,74,51
"COG0824",102,118,160,83,99,140,122,123,83,147,37,41,136,87,142,86,121,174,151,83,155,195,100,110,186,88,125,129,63,157,87,120,150,133,144,165,104,139,126,113,78,83,144,116,153,49,100,142,144,56,85,127,100,81,123,78,101,110,127,139,113,135,105,97,64,132,126,145,108,135,124,107,123,91,147,108,97,94,110,157,137,96,131,38,124,153,192,111,157,105,128,67,158,114,124,122,114,68,119,117
"COG0825",253,53,58,123,133,95,43,85,55,64,69,18,171,105,178,57,110,61,118,30,79,39,295,170,95,152,87,30,108,146,85,114,177,180,75,70,166,52,95,115,153,98,38,88,79,130,153,107,149,86,91,37,144,125,119,89,40,159,113,104,63,95,166,87,257,99,113,74,160,81,45,195,73,99,68,156,67,164,142,97,108,166,156,178,120,64,36,153,128,198,88,121,118,65,127,79,79,59,63,28
"COG0826",723,500,671,799,794,619,539,685,685,510,732,858,704,706,642,505,763,604,710,820,631,656,532,814,603,820,723,546,745,684,810,654,726,620,580,575,619,651,576,579,667,845,580,662,596,755,677,762,989,696,623,660,742,732,675,819,769,759,716,726,472,739,653,604,517,688,670,635,774,582,468,804,731,522,539,700,615,694,706,671,723,661,700,546,635,640,553,700,834,679,632,811,634,729,545,654,710,832,588,715
"COG0827",914,679,237,1433,731,665,564,573,476,548,758,420,883,715,280,685,763,372,833,906,752,821,569,1005,1459,1146,570,220,473,1151,1080,940,1071,594,405,905,784,810,762,547,1722,574,749,954,168,887,616,1144,936,909,615,889,1160,1200,816,684,258,862,489,511,162,702,814,563,571,760,891,827,739,779,728,804,800,835,446,983,289,1369,618,868,716,1255,905,383,729,694,623,672,730,1586,730,1014,663,546,789,590,1667,672,1107,555
"COG0828",31,10,12,30,28,20,5,11,13,13,13,6,23,21,50,8,14,5,14,11,8,10,36,37,10,35,21,7,20,17,33,12,20,30,12,39,16,6,26,15,26,58,16,21,7,26,18,11,34,8,25,11,27,28,24,24,2,24,11,25,4,12,35,15,28,19,16,35,32,33,9,30,15,18,6,22,9,35,27,26,32,24,22,26,13,19,7,18,18,10,16,32,17,19,21,22,19,13,17,4
"COG0829",25,0,1,26,8,18,3,2,8,0,4,2,10,53,72,33,19,5,14,2,11,19,65,4,2,11,15,3,4,2,4,11,11,2,7,8,9,1,11,20,18,17,11,6,4,8,2,2,5,3,5,3,12,5,9,10,0,5,7,3,8,8,4,6,61,9,7,16,17,2,2,13,8,6,6,4,5,14,9,6,35,31,21,3,4,0,2,2,3,3,1,6,4,5,10,7,6,0,9,6
"COG0830",25,0,3,32,9,16,2,4,6,0,5,1,8,49,73,28,15,4,9,2,10,31,61,4,4,11,7,2,3,6,3,12,12,2,9,8,11,4,6,23,11,11,9,3,2,11,2,2,2,4,4,8,11,8,6,6,3,3,17,1,5,12,8,4,48,11,8,12,11,4,3,7,4,0,4,5,5,18,8,5,21,29,12,0,2,1,1,5,1,6,2,2,2,3,3,2,4,0,9,1
"COG0831",8,0,2,21,1,8,3,0,7,1,1,0,3,25,44,13,11,1,4,3,3,12,42,1,1,9,5,1,3,2,1,4,3,4,6,5,4,0,2,10,4,12,6,0,4,3,2,1,1,0,6,3,4,0,4,4,2,3,10,2,6,0,6,1,30,9,6,11,1,3,1,11,0,2,2,3,3,8,1,3,20,14,8,1,4,1,0,2,2,3,1,3,3,0,2,1,4,0,7,0
"COG0832",15,0,1,25,6,9,1,0,8,0,1,2,3,28,68,34,8,3,2,2,6,15,45,3,1,16,6,3,3,3,2,4,14,7,7,4,7,4,3,23,13,12,5,1,3,3,1,1,6,2,3,3,6,4,3,1,1,5,5,2,8,6,4,3,40,8,6,16,6,2,1,11,2,1,4,1,1,15,4,3,13,26,9,0,8,4,2,8,3,7,0,3,7,3,3,8,4,1,3,6
"COG0833",40,13,109,5,51,0,3,5,24,18,36,13,16,14,58,16,30,9,17,93,1,39,182,0,2,2,9,21,20,4,9,2,1,1,31,24,11,7,30,15,2,28,25,10,31,15,3,7,10,6,41,79,2,0,38,257,30,4,31,1,18,5,87,0,230,1,21,84,23,46,7,18,63,1,7,38,1,1,34,5,29,1,5,95,51,8,9,4,1,2,5,0,45,21,3,25,3,2,27,28
"COG0834",693,306,858,813,686,489,297,398,390,538,646,226,692,787,1199,357,489,330,568,421,417,342,1277,733,503,597,515,340,581,554,787,483,407,635,469,672,574,354,574,486,551,737,366,564,406,621,469,424,438,656,695,375,588,498,732,981,431,525,473,469,356,478,775,454,1638,429,509,779,504,651,330,613,443,388,416,600,553,552,514,516,552,606,615,1180,525,456,335,479,491,659,412,590,476,492,446,525,485,458,557,417
"COG0835",185,19,47,13,96,72,44,77,35,15,21,7,176,154,174,10,27,12,85,22,49,54,241,199,33,61,39,7,104,70,53,67,80,203,12,38,88,16,74,28,21,53,35,12,30,101,124,22,46,58,20,7,182,91,103,5,5,131,59,134,35,35,92,56,5,68,68,37,72,35,11,74,53,77,71,106,62,168,96,54,102,126,138,71,93,12,14,62,46,135,27,86,94,11,70,69,60,38,24,23
"COG0836",294,249,192,140,348,247,294,285,403,326,631,527,296,429,241,293,192,379,255,393,388,351,251,288,292,211,345,295,461,262,308,283,250,271,205,271,194,214,236,214,335,182,438,164,309,505,486,240,173,586,115,249,406,460,207,13,565,370,328,313,265,229,232,244,59,294,216,354,292,307,335,177,320,302,372,307,401,291,266,299,309,280,367,331,342,241,330,216,368,324,227,325,317,268,260,328,277,690,289,626
"COG0837",1,4,69,1,0,1,0,6,4,9,0,5,2,49,14,1,2,8,0,0,1,3,3,0,1,0,1,7,5,1,1,0,0,2,3,11,1,2,0,7,3,5,3,2,8,0,1,4,0,0,7,6,3,2,23,0,4,0,9,3,16,2,51,0,13,1,12,30,0,11,4,1,2,0,2,0,2,1,7,2,1,0,1,0,18,9,3,0,0,2,3,1,0,1,1,20,2,0,4,0
"COG0838",13,64,43,20,49,71,39,44,70,28,69,112,48,46,33,53,40,53,58,96,73,95,6,35,95,36,48,70,58,62,45,47,42,46,57,61,52,48,53,40,36,23,97,41,74,35,73,50,49,66,15,29,20,34,29,1,34,25,36,23,12,33,13,31,1,35,11,36,19,24,24,14,36,18,30,25,29,18,28,24,24,25,17,18,35,56,57,34,24,16,35,27,28,17,40,51,39,53,25,45
"COG0839",31,89,64,28,76,107,99,104,93,71,70,133,91,74,36,83,83,127,106,139,105,165,15,56,151,53,70,107,111,90,73,85,64,55,122,84,95,107,91,88,56,32,153,69,123,60,111,110,61,121,47,109,78,84,82,5,185,73,90,75,52,113,47,87,2,86,80,70,58,77,87,50,107,68,98,73,126,42,86,99,81,50,59,56,106,139,141,107,91,63,122,67,111,84,98,98,103,123,115,134
"COG0840",3724,457,412,251,1045,719,606,940,666,380,531,92,2392,996,1546,289,276,125,1081,301,656,620,2018,1627,315,958,526,153,1002,797,581,856,820,1914,278,551,1078,286,582,151,130,630,308,182,378,1085,1293,343,346,639,208,84,2296,1210,1069,79,63,1843,1018,839,426,253,1154,527,51,1059,904,365,611,392,118,955,626,974,712,1063,712,1686,777,1141,916,1495,913,694,938,119,165,810,530,1834,285,924,988,147,1011,812,969,491,248,282
"COG0841",1332,3692,2326,1187,2105,2746,4446,3989,2778,2898,1072,1915,2556,1068,1321,3599,2141,4733,3158,2815,4729,3477,608,1938,3361,1722,2721,4129,2319,2468,2097,3441,2241,1561,3561,2473,2865,4310,2466,2786,2535,1319,4379,2596,3246,840,1829,3564,1932,843,2082,4032,2239,2016,2627,1162,3694,1834,3914,2306,4418,3783,1930,3243,366,3238,3091,3220,1717,2198,4011,1312,3658,3288,3048,1729,2303,1595,3634,2415,1917,1998,2679,1228,2940,3417,3681,3054,2771,2060,4330,1712,3016,3726,2704,2545,3141,1020,3178,2887
"COG0842",336,891,531,333,503,632,971,761,646,692,551,670,503,589,443,658,469,946,709,861,820,877,610,664,729,356,654,1012,726,583,685,752,576,448,816,676,527,923,651,615,480,364,916,585,794,385,601,854,712,534,523,873,549,630,511,178,849,511,822,852,912,894,549,923,591,742,817,837,435,589,1018,385,740,627,923,520,671,547,727,588,599,564,692,549,692,811,1002,810,661,482,755,448,619,773,574,748,656,600,679,1058
"COG0843",1,5,75,2,0,4,1,2,4,12,0,9,3,4,45,0,0,8,0,0,0,2,1,0,3,0,5,13,6,0,1,0,0,2,7,8,2,3,0,7,5,17,7,2,12,0,0,2,1,0,17,5,5,1,24,1,7,2,7,3,18,13,43,0,22,0,4,57,0,7,5,1,1,1,3,0,0,0,8,1,190,0,1,1,23,6,3,0,0,1,0,33,0,1,1,16,6,0,2,0
"COG0845",522,1525,721,484,856,1058,1602,1402,1181,1028,784,1079,830,731,602,1292,877,1560,1171,1128,1479,1456,297,703,1321,639,1117,1595,946,985,829,1029,956,791,1361,975,1018,1595,1104,1076,836,551,1446,922,1370,553,949,1340,803,638,1409,2860,1769,1601,1727,827,2687,1537,2831,1932,3317,2697,1307,2587,433,2343,2405,2456,1540,1798,3196,1014,2506,2523,2800,1471,2017,1364,2332,2283,1641,1556,2185,1356,2398,2695,3180,2402,2039,1758,2707,1536,2284,2539,2131,2181,2295,1299,2495,2496
"COG0846",285,165,153,269,333,267,162,174,171,143,251,473,381,327,247,195,296,138,184,189,235,163,461,265,181,228,262,176,271,246,293,240,225,290,203,251,360,145,275,250,524,302,159,276,340,405,261,201,176,310,252,177,294,292,179,208,199,318,226,300,139,198,250,222,290,239,241,182,277,284,92,329,165,191,261,199,361,284,244,227,307,267,219,314,287,269,183,205,243,343,246,306,200,248,270,164,227,295,274,290
"COG0847",98,253,217,124,203,204,212,242,283,159,383,439,192,374,174,251,159,209,184,216,269,228,383,141,302,132,223,234,214,155,160,196,133,126,207,280,188,191,209,156,140,174,282,194,246,152,268,223,168,257,102,240,199,188,233,109,279,143,224,205,265,190,209,136,314,202,184,175,127,239,235,112,249,154,233,233,240,193,220,192,158,169,157,359,192,264,256,179,197,164,236,405,176,171,198,264,160,445,220,324
