"","NOM002","DLM005","NOM001","NOM028","DOF008","DLF008","DOF012","NOM022","DLM020","NOM015","DLF006","NLM001","NLM024","NLM026","DLM012","NOM029","NLM027","DOM008","NOM016","NLF007","DLM003","DOM005","NLM017","DLM027","NLF002","DOM015","DLM006","NOM027","DLF005","DLM016","NOF011","NLF012","NOM007","DOM016","NLM002","NOM018","NLF009","NOM008","DLF012","NOF002","NLF010","NOM005","NOM013","DOM024","DOM010","DOM022","DLM022","DOF011","NOM012","DLF010","NOM025","NLM004","NOM004","DLM021","DLM028","DOM001","NLM010","DLM010","DLF001","NLM006","DLM009","NLF001","DLM015","DLM024","DLM014","DLF003","NOF014","DLM017","NOF006","NOF010","NLM008","DOF003","NLM029","DOM013","NLM007","DLF013","DLF007","DLF009","DOF006","NLM025","DLF014","DLM011","NOF012","DLM001","DLM002","DOF004","DOM019","DOM021","NLF015","NLM032","DOM023","DOM026","DOM003","DLM018","DLM004","NOM026","NLM028","NOF009","NOM014","DLM023"
"COG0634",152,209,135,127,230,115,280,150,128,151,195,183,138,180,218,155,200,121,155,181,153,130,158,209,155,157,189,167,181,184,162,195,172,130,188,187,158,183,166,178,166,149,177,181,160,148,165,166,209,213,154,192,132,160,169,181,142,145,157,157,201,149,151,102,146,187,222,177,132,154,188,167,181,171,129,169,127,154,137,169,182,162,142,159,178,153,171,166,127,178,170,150,153,203,149,181,152,151,173,137
"COG0635",541,357,381,399,389,396,353,374,338,396,361,365,353,407,366,422,388,388,411,409,306,396,334,339,492,429,406,650,459,315,377,360,469,457,404,436,443,283,503,428,309,453,446,378,440,480,509,402,415,502,382,375,412,396,367,426,477,403,369,434,518,418,364,440,357,393,411,389,298,302,393,376,464,453,375,431,322,399,337,464,442,306,409,404,483,416,364,310,360,502,353,404,389,439,348,471,465,347,316,466
"COG0636",60,53,27,49,38,55,45,41,63,52,87,40,30,58,21,70,47,39,57,68,50,41,63,39,71,55,45,42,70,60,62,55,40,55,7,49,57,56,38,53,59,36,57,63,57,61,46,37,47,45,92,63,122,94,102,115,132,82,110,97,106,104,124,48,105,116,109,66,102,83,119,102,100,99,102,134,108,50,84,67,74,132,85,97,120,92,106,151,85,89,110,132,54,87,146,124,102,149,134,78
"COG0637",537,420,333,381,567,286,434,371,372,392,365,448,339,431,513,465,365,388,433,400,399,317,333,494,471,418,414,795,472,357,384,416,352,411,314,404,415,395,379,437,456,425,421,431,386,377,301,516,374,413,456,441,368,366,429,420,440,396,373,453,364,376,458,388,420,418,425,404,343,448,285,402,446,408,505,406,385,470,358,348,449,372,286,329,462,476,422,404,363,446,418,475,452,480,382,445,550,368,410,485
"COG0639",99,103,28,96,185,104,356,69,107,121,115,79,61,96,78,95,117,138,125,88,133,85,162,122,158,112,114,13,184,135,142,98,74,98,168,187,105,130,166,82,133,193,101,125,70,122,198,57,77,71,164,133,179,77,125,82,148,124,227,56,196,146,147,205,88,52,169,104,167,88,67,193,77,250,148,74,147,182,123,72,72,79,90,57,206,108,107,86,112,151,97,126,86,31,165,154,106,148,101,59
"COG0640",165,118,86,122,230,84,206,57,47,77,170,83,22,163,159,107,258,58,87,125,69,47,87,261,172,96,103,152,207,91,119,156,107,65,40,111,101,58,273,100,49,197,143,72,67,66,197,73,162,231,59,59,42,37,66,53,54,45,27,45,155,54,56,63,31,79,84,50,30,22,70,42,77,69,47,50,72,38,28,52,83,45,82,33,62,53,41,19,18,90,17,51,54,50,17,105,58,19,28,75
"COG0641",590,501,448,491,415,436,471,1087,460,705,522,575,355,403,237,915,638,747,560,576,673,572,462,434,487,588,1080,375,474,663,548,582,691,497,878,507,504,476,1238,761,621,483,833,530,436,534,424,918,554,630,600,883,386,426,463,898,717,418,544,532,450,727,557,574,461,605,551,470,582,554,1064,622,485,449,505,469,755,480,640,1324,517,450,584,464,693,520,483,477,504,611,340,721,422,395,744,630,542,672,350,457
"COG0642",7313,6920,7230,9934,5928,13544,4915,7814,12922,8928,7273,6473,6983,6659,3962,8717,5421,11684,10223,7807,9643,14492,11347,4700,8828,9427,7627,3844,5863,8904,11262,8987,6531,8728,4509,6998,10255,9778,7442,10357,10326,6940,7254,9271,7788,9133,7140,6082,7319,6028,8927,7615,12117,8951,8027,8437,10808,7184,14044,8817,5764,9255,10313,4768,9682,5974,7800,6706,13469,8955,7584,12981,8227,6948,8418,9329,12039,5318,11167,5059,4250,8504,8161,8871,7835,8748,8629,10395,11371,7164,7298,9214,4886,5508,12794,6125,7867,10422,8768,8061
"COG0643",165,32,47,53,39,51,38,36,45,27,38,90,12,29,18,67,15,24,76,99,41,36,164,33,99,60,91,15,58,20,41,71,100,55,29,119,77,15,29,58,48,124,61,40,62,71,58,15,46,53,89,67,36,43,70,38,78,24,14,12,183,83,76,220,40,51,144,30,51,48,136,55,145,24,58,17,65,126,9,141,19,23,26,9,59,107,36,20,18,66,21,74,61,53,14,143,141,24,37,29
"COG0644",3,71,1,39,6,35,80,3,11,3,41,18,28,7,38,43,28,33,3,4,1,30,11,73,2,2,3,3,1,1,1,2,2,22,19,13,3,9,27,21,1,186,1,2,2,13,101,1,1,18,57,2,29,4,62,19,1,3,11,20,23,3,9,320,3,4,1,1,19,12,6,3,1,4,5,20,24,208,24,7,55,32,2,12,1,20,3,4,7,13,0,1,124,7,11,18,4,18,10,10
"COG0645",0,1,0,0,0,0,0,0,0,0,0,2,0,8,0,0,4,0,3,1,0,0,0,0,0,0,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,1,12,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",546,379,481,361,445,264,224,502,446,600,337,494,543,525,140,507,174,469,547,460,356,303,351,416,619,500,532,502,412,507,432,466,475,507,675,540,490,466,383,530,489,508,414,542,523,429,263,612,420,418,589,374,399,590,488,428,547,497,312,432,362,451,570,423,490,501,453,537,447,494,415,447,488,411,596,476,353,416,408,330,323,532,331,463,510,622,546,514,504,481,480,498,439,530,406,394,713,502,486,633
"COG0647",20,99,30,74,146,72,103,26,15,44,102,43,15,67,182,34,137,14,32,48,50,38,48,79,27,33,38,138,66,53,59,43,17,34,23,40,30,19,38,31,5,43,59,60,27,19,99,4,91,133,15,47,14,33,84,76,18,61,23,24,92,18,38,99,43,33,65,42,31,30,15,32,48,52,26,71,20,106,16,24,155,17,34,101,68,47,58,28,52,53,13,23,70,53,21,51,27,27,44,53
"COG0648",147,141,83,158,163,144,126,104,163,190,168,117,64,175,117,137,89,190,184,193,142,139,164,117,162,190,141,106,144,174,184,151,113,151,32,130,177,167,115,162,193,163,198,184,165,117,143,90,128,176,157,82,148,187,188,170,168,107,141,127,169,220,195,114,134,106,177,131,194,142,230,158,203,170,163,199,172,120,150,71,175,162,231,123,141,211,159,131,177,198,54,210,80,110,160,134,177,210,205,162
"COG0649",60,153,160,109,25,142,31,185,173,205,114,195,247,138,24,214,24,179,215,152,191,163,159,69,152,149,192,0,142,239,195,209,163,167,366,152,148,239,30,144,192,122,142,159,244,222,48,178,134,77,144,101,184,223,145,150,106,201,174,193,20,140,183,70,236,138,94,209,159,191,89,177,105,153,180,148,158,181,219,125,18,230,113,232,111,136,241,230,202,62,227,143,130,158,181,56,117,246,187,98
"COG0650",1,28,9,14,8,19,29,5,8,15,31,13,16,9,12,19,14,8,5,3,11,18,10,1,2,7,12,8,6,14,7,14,3,23,14,6,3,6,12,12,1,76,12,0,15,11,37,0,11,24,25,7,15,9,41,27,11,37,4,13,2,5,7,91,10,9,5,6,15,13,4,7,4,8,3,50,9,135,12,6,0,17,10,14,7,31,3,5,10,8,3,0,64,0,2,32,4,13,4,13
"COG0651",27,78,23,76,15,170,51,41,106,82,206,45,72,54,38,57,14,38,49,70,79,41,48,10,19,55,60,10,51,109,70,65,39,117,85,35,25,86,29,45,27,201,148,53,105,84,134,13,91,80,84,38,51,65,155,215,58,85,39,38,15,33,74,424,73,14,46,38,52,73,18,112,61,67,42,70,64,241,69,14,3,77,52,127,75,95,59,56,85,33,21,1,166,23,12,111,21,82,87,126
"COG0652",244,238,320,231,235,165,284,277,184,232,225,287,261,224,173,233,395,213,229,220,307,221,135,247,233,203,278,206,225,233,258,221,279,256,282,192,198,226,277,234,180,227,205,245,262,197,258,249,246,260,197,287,208,209,213,225,220,185,152,216,213,166,192,195,213,285,263,266,183,218,239,199,266,294,232,226,193,210,209,282,219,244,369,236,224,247,203,200,171,278,279,229,252,206,202,308,217,212,239,278
"COG0653",716,546,614,546,751,384,531,661,499,617,522,905,522,848,686,556,878,470,654,769,536,443,569,746,621,499,676,600,722,564,616,630,774,599,528,788,560,539,634,557,433,484,607,568,673,675,810,848,617,729,643,675,481,569,587,548,585,448,454,488,681,532,527,390,651,757,798,627,435,570,623,554,792,660,595,557,438,578,528,803,581,505,779,773,692,597,698,535,507,739,620,578,567,733,463,601,703,585,514,647
"COG0654",6,82,3,60,28,51,31,3,21,10,16,26,40,0,31,59,51,17,3,0,2,32,4,3,11,9,120,2,1,11,4,7,6,24,69,8,7,10,34,19,3,219,36,1,2,10,34,0,31,21,108,5,24,8,115,41,2,146,142,43,15,99,13,348,3,1,5,4,59,13,2,4,3,1,3,10,17,223,19,81,0,27,0,15,28,33,26,24,28,9,2,0,167,0,23,79,5,17,3,4
"COG0655",299,263,122,205,242,299,121,125,167,213,301,133,174,234,78,192,243,197,220,272,230,184,259,131,251,210,211,415,257,216,210,245,206,215,32,245,202,188,295,226,211,224,306,299,278,222,298,195,240,263,90,67,96,89,130,110,153,100,111,131,137,125,95,95,93,83,153,74,62,103,127,134,134,145,80,151,102,72,126,53,129,98,113,106,126,86,109,110,95,146,119,134,91,129,83,146,108,96,114,108
"COG0656",151,275,213,291,504,300,762,174,244,256,362,104,150,110,373,169,454,376,162,191,160,189,135,608,295,246,164,204,160,135,199,173,101,165,144,114,297,156,212,168,309,354,219,246,160,228,132,210,181,162,128,194,179,187,282,186,244,318,291,181,332,338,280,303,293,172,154,189,248,223,196,189,127,208,187,225,217,278,211,272,582,218,234,240,180,154,175,164,383,273,196,195,210,146,241,244,157,246,290,231
"COG0657",520,384,540,506,594,463,646,293,520,476,484,441,578,399,594,401,313,416,439,464,316,481,640,540,490,368,497,420,400,440,627,423,340,436,348,452,574,461,370,620,428,407,360,425,381,405,398,339,473,520,529,423,473,432,510,368,600,288,467,368,660,458,395,259,391,429,500,482,576,428,653,438,454,420,415,452,590,508,452,344,748,459,360,466,487,455,470,340,547,466,315,561,292,390,461,425,546,419,365,663
"COG0658",306,222,123,288,276,196,320,169,261,279,222,223,82,311,338,331,379,280,297,295,277,263,188,327,282,333,216,434,336,323,321,347,307,246,323,276,255,271,494,331,229,270,249,336,307,273,305,235,208,314,212,201,171,271,285,249,222,299,263,281,393,270,272,162,329,308,277,279,252,237,302,301,338,292,223,274,213,260,211,185,349,273,466,313,287,352,302,322,242,353,234,306,190,324,254,263,253,250,253,317
"COG0659",422,297,400,313,248,220,143,357,282,362,238,355,496,233,82,312,235,261,319,375,262,292,303,319,437,269,388,290,301,309,285,282,311,433,401,440,288,277,244,286,462,293,353,323,311,354,129,422,297,196,370,301,389,255,318,314,371,417,261,344,401,407,311,161,358,321,289,361,241,350,348,349,352,237,332,219,369,178,394,375,125,293,220,272,328,324,338,273,340,258,394,271,272,326,406,391,395,355,310,192
"COG0661",73,63,67,76,235,45,97,27,7,29,45,17,25,37,453,38,185,28,9,25,46,28,11,98,42,11,13,385,71,37,41,13,35,32,19,36,17,7,43,23,33,101,47,25,33,24,111,56,21,35,38,55,15,11,70,30,17,86,22,82,170,59,19,144,10,30,24,27,16,29,92,11,55,41,20,73,16,154,24,12,157,9,290,43,28,33,18,29,6,53,21,36,158,86,13,121,43,13,12,37
"COG0662",245,141,243,34,133,133,90,41,59,57,143,109,215,124,51,150,67,128,87,159,41,70,237,140,292,136,143,70,115,77,80,88,137,96,44,147,109,56,74,87,109,178,120,81,133,58,74,120,140,117,147,111,42,55,130,154,222,217,36,70,244,167,100,159,160,116,208,150,19,159,110,122,118,79,65,69,90,100,117,99,70,47,89,48,189,160,65,161,35,134,167,79,186,146,25,180,185,63,50,254
"COG0663",86,114,80,101,76,112,100,92,129,99,127,88,105,89,27,152,64,111,98,96,100,128,108,80,77,112,82,91,96,83,121,107,64,103,84,100,109,114,78,86,94,215,79,100,130,96,64,107,81,80,142,95,91,133,134,100,86,170,80,118,46,153,101,190,114,115,79,110,135,111,136,76,65,95,124,85,100,150,80,74,34,174,72,95,106,102,108,142,121,75,146,90,150,109,107,154,88,112,77,135
"COG0664",291,630,642,652,473,831,600,600,800,563,643,482,595,515,349,663,476,762,589,564,708,891,720,586,559,581,492,263,587,792,778,617,555,599,454,534,664,776,447,795,677,451,548,626,679,494,542,582,597,487,523,440,634,595,395,685,638,545,977,704,461,569,623,385,691,487,415,548,814,567,601,632,491,459,515,640,791,365,830,503,362,859,550,500,500,627,639,1037,599,496,650,658,569,551,812,527,461,664,659,598
"COG0665",34,64,17,51,71,65,66,30,36,43,61,54,59,80,50,177,153,63,47,39,34,58,18,4,23,19,62,15,122,93,25,38,67,60,37,155,29,117,74,81,34,288,75,32,69,52,135,12,55,51,67,16,22,11,93,33,52,93,13,46,11,26,20,178,9,44,25,25,25,18,16,35,21,33,12,10,27,155,16,64,10,15,23,12,16,40,24,23,20,39,6,18,80,52,17,102,19,31,6,35
"COG0666",20,109,24,89,17,206,73,31,82,75,155,105,80,94,64,74,17,263,31,52,149,68,41,39,10,52,50,8,121,157,81,253,76,62,69,148,87,105,47,35,154,179,244,72,164,73,31,42,104,91,50,22,48,195,100,37,33,91,89,85,13,13,166,182,50,40,102,47,103,69,24,133,36,68,109,104,28,160,54,59,16,61,61,119,48,77,161,105,27,33,56,6,53,39,61,44,48,105,75,94
"COG0667",304,356,355,575,486,540,333,262,563,326,370,309,338,375,825,461,307,475,666,405,404,412,465,368,471,459,337,588,424,448,324,334,237,406,262,377,492,414,595,296,456,501,328,423,364,338,313,291,399,352,363,416,459,330,579,414,478,604,292,540,201,517,467,497,411,312,361,422,446,406,354,343,385,267,313,373,404,574,379,262,445,425,354,410,370,361,501,349,834,384,447,410,413,434,371,453,423,391,339,448
"COG0668",210,637,651,484,227,672,394,516,647,534,514,408,760,451,353,587,319,671,552,416,627,830,518,454,434,481,525,222,421,571,643,508,614,551,623,376,508,677,229,530,633,399,488,545,574,550,449,335,514,450,481,406,556,610,516,605,494,515,650,559,219,490,584,292,605,578,498,640,725,642,408,599,460,526,362,617,582,555,638,398,324,594,526,548,479,584,497,666,686,353,751,425,415,401,707,353,307,683,584,441
"COG0669",127,174,151,143,121,117,187,148,127,142,224,166,131,143,174,176,118,119,141,124,113,106,137,147,157,179,141,97,115,161,141,145,155,135,132,150,138,142,113,151,144,137,152,161,135,132,129,125,133,155,128,138,119,139,122,139,141,117,114,152,167,165,125,117,148,179,143,169,143,145,154,125,158,161,154,162,120,138,128,175,131,122,122,156,143,140,131,156,144,140,166,168,145,159,146,152,141,141,158,137
"COG0670",8,32,82,14,42,25,87,46,8,15,24,50,66,30,53,61,61,14,7,32,18,21,8,74,5,14,51,21,55,20,17,13,64,21,87,36,22,30,21,22,3,65,27,14,33,45,13,47,40,22,48,149,32,34,57,40,38,118,13,83,102,25,10,197,50,135,30,72,17,64,82,35,69,30,48,32,13,147,24,151,93,95,146,63,73,50,41,14,16,56,158,3,184,94,15,75,35,19,26,45
"COG0671",203,233,348,160,284,208,398,236,111,154,259,263,265,223,241,255,337,124,169,237,160,130,181,359,206,191,263,73,220,184,164,178,335,151,364,210,179,178,253,196,199,306,228,176,147,218,198,218,286,302,188,261,176,164,211,211,146,252,153,154,282,163,169,285,152,295,170,234,136,223,301,190,230,235,163,236,166,237,138,291,396,188,184,176,262,269,182,184,145,271,288,258,313,259,150,385,231,172,169,199
"COG0672",3,8,1,5,25,13,36,0,1,1,13,5,3,1,58,6,52,2,1,0,4,7,5,6,0,4,0,44,1,0,0,1,2,4,4,7,0,0,13,4,3,21,0,0,0,2,6,0,0,2,24,16,11,6,13,3,0,15,2,10,12,0,6,80,0,1,0,1,19,9,2,2,1,0,12,12,4,76,6,1,168,10,1,10,2,8,0,2,2,16,1,1,45,8,0,56,5,6,9,10
"COG0673",893,807,581,1165,801,1196,1064,694,1231,1097,879,937,851,820,743,966,1056,1128,659,718,1099,1582,1083,714,1000,1171,782,780,752,992,1220,858,601,988,576,799,943,1191,1149,1067,1256,911,797,891,859,737,1300,955,728,838,992,798,1019,949,960,1097,1043,1089,1400,789,814,729,938,748,951,580,724,868,1092,976,624,1168,773,716,1121,1127,1269,1002,1073,639,462,979,933,985,1003,1008,908,1247,996,841,1044,979,749,887,954,1109,877,1169,842,786
"COG0674",514,555,527,430,242,392,210,512,509,555,399,474,713,462,104,444,151,558,495,468,457,402,363,475,468,590,491,409,471,540,492,504,475,544,555,483,368,545,324,427,418,256,485,516,568,528,466,462,416,447,871,723,785,1173,703,928,808,798,817,862,330,913,1086,349,1149,911,719,1079,902,1049,685,829,851,1035,1020,856,629,649,969,842,1240,978,921,1227,792,831,1114,1222,1213,695,1138,729,853,1080,859,534,703,1133,1222,817
"COG0675",657,660,259,940,920,83,1202,220,68,103,384,279,357,164,433,313,995,91,180,149,283,113,95,1065,702,83,138,3044,443,338,131,179,151,483,124,540,196,56,1290,155,657,457,538,258,550,551,123,1275,1011,187,262,233,294,160,181,134,234,261,155,969,1863,628,250,261,156,135,248,228,207,133,205,392,191,1579,220,359,126,269,119,134,947,102,263,122,383,283,155,365,145,462,443,289,593,651,219,489,332,119,416,226
"COG0676",9,13,3,17,46,4,67,0,1,1,9,4,6,0,192,5,13,4,1,0,1,10,0,14,0,1,1,71,1,1,2,1,3,3,7,11,1,3,14,5,3,47,1,0,1,1,9,2,3,11,16,0,1,3,22,7,0,25,0,2,5,1,2,69,2,0,0,12,9,5,1,1,0,0,2,10,6,83,4,3,140,1,2,16,0,9,5,3,0,2,0,0,35,10,0,25,2,1,0,1
"COG0677",69,119,192,79,16,279,80,93,227,103,275,103,164,78,45,168,24,515,149,164,246,405,399,111,183,113,75,8,23,271,292,169,207,219,232,76,326,226,13,275,101,110,169,206,298,203,185,58,180,180,238,97,157,203,109,311,130,109,188,129,25,196,164,200,399,270,194,240,194,248,94,156,61,126,115,103,110,139,159,79,14,156,171,146,167,268,169,406,88,75,168,76,134,53,74,115,93,211,224,124
"COG0678",0,0,4,0,1,0,3,1,0,1,0,0,0,0,0,0,19,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,6,0,0,0,0,0,21,0,0,0,0
"COG0679",496,321,313,249,539,218,337,132,128,193,305,214,180,293,606,276,465,136,186,301,155,105,231,460,408,152,245,766,338,203,157,201,263,184,192,298,260,152,475,286,169,301,269,186,219,218,235,174,281,319,223,267,144,185,162,256,226,241,73,203,683,196,190,203,174,294,216,252,88,199,253,231,271,278,273,339,158,215,80,279,816,177,181,239,296,277,180,144,140,393,251,301,351,444,127,408,345,132,205,388
"COG0680",21,10,7,16,3,10,52,7,14,17,24,10,16,8,12,21,20,24,2,4,12,14,12,7,25,2,0,91,11,13,1,2,3,32,15,20,7,12,13,16,15,46,10,13,13,43,30,42,4,11,22,7,25,12,39,16,13,21,6,34,31,23,4,113,13,4,6,24,21,13,4,7,1,19,9,8,10,76,11,3,2,14,9,19,23,28,27,14,11,14,15,0,55,4,13,54,1,28,7,11
"COG0681",388,407,320,432,419,351,482,473,455,473,502,444,446,480,405,557,381,515,477,459,427,452,524,392,550,591,354,239,528,469,507,525,455,491,489,486,548,561,390,484,577,357,463,570,484,479,585,424,390,630,447,364,554,517,402,446,457,421,620,392,423,540,500,206,548,479,485,468,515,487,526,512,500,449,574,537,542,293,527,368,346,592,697,484,441,528,528,506,454,470,471,603,300,454,650,505,462,496,624,371
"COG0682",240,218,256,251,275,153,248,267,165,230,238,233,297,211,277,244,296,187,218,251,210,181,175,248,256,266,219,317,227,176,180,261,195,236,225,255,237,216,250,191,226,225,279,224,177,241,260,295,226,257,213,274,251,202,211,242,265,207,148,232,243,228,188,132,224,273,221,289,185,234,191,223,260,236,254,228,194,188,211,296,273,207,287,245,246,209,216,228,193,234,294,237,277,272,234,222,254,224,220,225
"COG0683",138,195,85,97,196,169,162,76,69,99,198,103,62,206,236,87,253,86,73,118,142,104,173,135,58,76,120,326,149,140,110,195,84,189,48,146,97,145,125,116,116,188,155,102,180,140,233,99,168,324,126,80,76,496,188,188,116,273,83,133,199,105,159,335,150,145,124,162,72,96,74,178,144,193,82,136,112,176,60,190,398,126,151,145,123,121,207,79,105,108,49,41,148,127,93,242,209,86,258,220
"COG0684",17,47,13,39,12,92,49,20,30,14,55,18,11,71,22,32,34,43,28,35,31,58,33,41,6,48,17,5,20,40,42,22,18,14,18,30,22,66,5,44,4,59,32,17,22,48,60,7,69,77,22,9,52,49,64,37,38,50,31,13,12,70,25,185,31,22,69,39,26,27,11,73,36,36,22,25,43,63,26,15,22,37,41,36,31,23,9,54,17,12,14,10,35,14,19,33,13,27,35,94
"COG0685",278,235,227,198,230,190,166,268,198,264,225,279,240,271,184,245,195,212,275,272,218,186,244,237,304,231,281,218,246,208,211,275,244,239,262,274,246,240,246,229,305,233,269,266,231,224,147,302,222,224,275,250,260,255,266,227,245,232,218,258,280,256,250,152,236,304,231,300,207,233,210,226,308,197,255,231,230,205,226,299,238,274,190,223,266,248,215,250,232,272,240,293,201,286,243,264,326,230,261,257
"COG0686",66,116,202,120,9,135,42,185,147,156,123,129,235,61,18,63,118,164,80,128,170,138,113,104,123,144,46,202,37,154,128,137,32,144,7,49,123,140,40,122,161,49,139,107,153,122,95,232,117,82,125,150,154,155,64,163,106,60,165,90,32,140,150,18,169,92,67,177,178,198,76,144,74,92,109,112,146,50,181,98,39,107,69,143,110,120,113,211,198,52,224,103,162,69,171,48,92,197,145,60
"COG0687",274,223,276,254,260,176,251,225,227,228,252,268,213,303,183,287,335,203,266,273,199,208,241,258,206,232,145,105,243,269,217,272,198,191,100,341,188,265,314,299,160,312,240,204,283,149,249,206,299,256,220,266,178,258,248,197,221,266,209,226,316,203,270,351,207,274,330,264,190,220,295,222,260,231,244,236,204,256,244,274,203,257,139,203,252,300,221,265,222,278,238,296,285,238,209,326,306,226,269,294
"COG0688",50,150,203,129,112,151,120,207,126,156,164,158,210,92,55,138,63,216,116,114,135,151,117,117,119,80,190,91,144,157,121,108,167,142,250,168,153,165,62,92,247,144,139,164,125,170,85,193,123,81,64,72,77,80,58,66,58,94,73,75,63,84,58,65,91,88,62,86,83,65,86,65,32,84,93,46,96,70,84,90,26,94,54,73,67,74,59,65,48,70,88,70,86,50,77,91,61,107,79,66
"COG0689",19,17,6,16,58,35,73,11,4,11,19,17,21,7,99,19,19,13,2,8,10,45,7,6,19,8,1,129,17,20,9,1,5,28,18,13,11,4,17,11,7,64,14,4,31,29,44,30,6,28,20,14,29,13,63,14,8,50,6,35,48,25,16,68,21,6,3,30,5,9,2,19,2,16,9,26,10,121,18,6,102,9,9,17,13,21,20,13,16,13,11,1,63,26,10,116,3,16,14,10
"COG0690",0,2,3,1,7,7,1,3,1,1,2,3,11,1,2,5,23,2,0,3,1,7,8,3,4,2,2,1,6,4,1,0,2,7,5,19,4,2,4,1,1,7,0,5,12,11,4,2,1,5,1,2,12,1,3,11,4,29,0,3,34,5,1,6,3,2,6,0,2,6,2,3,1,2,4,2,4,5,2,42,2,1,3,2,1,3,1,3,7,7,4,0,3,1,3,39,1,6,3,3
"COG0691",96,133,90,120,170,88,164,153,93,101,115,106,85,136,156,115,129,123,146,120,141,82,89,126,100,90,111,124,150,102,108,114,139,98,110,109,107,127,83,109,126,91,144,117,122,122,135,107,138,148,86,96,113,121,106,128,103,108,99,113,157,119,99,48,118,142,152,98,115,122,120,100,127,138,107,129,107,89,80,140,147,146,148,96,118,128,121,143,89,129,109,120,90,135,123,139,105,103,143,128
"COG0692",112,114,112,131,150,87,206,186,151,97,75,142,173,128,191,216,130,203,139,137,189,123,61,140,135,111,136,243,153,126,120,133,153,163,196,133,95,109,72,119,106,95,130,203,183,182,97,164,102,89,90,142,122,127,95,125,99,108,96,183,148,109,132,91,142,123,146,142,145,88,127,85,286,189,159,108,134,93,104,169,113,166,129,158,169,162,115,221,73,103,174,104,171,162,136,151,111,162,191,81
