"","NOM022","DLM014","NOM014","DLM021","DLF007","NOM012","NOM027","DLM009","NLM027","DOM001","DOM023","NOM015","NLM026","DOF007","NOF011","DOF014","NLF007","DLM012","NLF001","DOM003","NLM002","DOF012","DOF006","DLF013","NLF013","DOM016","NLM032","DLF006","DOF009","NLM023","NOM005","DLM018","NLF002","NOM019","DOM024","NLF012","DOF008","NLM007","NOF010","NLM029","DLF001","NLM031","DOM022","NLM010","NOF013","NOF008","DOM026","NOM007","NOM028","NLM008","DLM004","DLF010","DOF003","DOF004","DLM022","NLF015","NLM021","NOM018","DLF009","DLF014","NOM008","DLF005","NOF007","NOF009","DLM002","NLM024","DLM001","DLM008","NOM013","NLM017","DLF004","NOM025","NOM009","NOF005","NLM016","NOM002","DOM018","NLM009","DLF008","DLM010","DOF011","DOM008","NOF012","NOF002","NLM025","DLM017","DLM013","NOM010","NLM006","NOM017","DLM005","NOF006","NOM016","DLM016","DOM021","NLM022","DOM005","NOM020","DOM010","NLM028"
"COG1171",251,141,203,157,133,218,379,163,319,192,125,199,201,96,121,153,226,265,223,342,270,304,217,208,283,248,242,223,193,169,282,235,227,238,174,172,273,259,197,218,109,178,165,195,135,164,240,126,224,208,154,160,157,141,207,182,202,240,258,441,172,243,177,189,190,229,191,163,234,174,217,239,291,223,182,246,186,160,277,219,264,207,117,152,252,207,280,190,244,229,236,117,171,176,113,227,125,257,230,232
"COG1172",152,128,241,126,377,353,294,136,654,188,70,162,527,261,126,135,266,500,119,245,167,300,232,246,205,232,292,338,101,213,637,140,178,212,120,132,400,220,177,227,139,226,279,217,142,201,291,126,574,313,127,413,200,158,327,153,187,234,390,472,138,132,182,199,166,120,114,330,189,174,166,198,521,218,77,674,180,73,644,396,71,236,104,415,275,98,317,121,169,148,265,143,189,172,155,193,385,229,253,236
"COG1173",166,168,255,277,199,258,815,517,677,295,93,290,368,145,279,302,336,786,278,378,119,776,233,296,250,284,506,315,420,280,469,297,252,298,270,253,648,332,209,222,145,269,274,222,225,255,254,217,366,357,99,434,325,279,487,215,251,326,467,824,249,273,274,149,260,118,217,385,287,174,193,393,500,312,52,505,282,137,376,368,175,150,232,358,101,233,478,240,193,251,264,104,180,279,163,287,214,168,294,399
"COG1174",9,24,31,27,15,18,159,25,160,65,27,29,22,28,6,8,10,49,39,71,17,155,37,26,2,54,18,49,7,33,116,9,20,7,15,10,22,16,27,13,22,16,36,15,32,37,10,8,34,14,7,27,38,40,59,24,12,9,120,133,14,16,6,33,34,33,33,10,50,22,21,51,8,28,6,13,11,3,122,51,2,23,14,22,7,4,92,17,45,20,41,22,10,31,32,25,55,12,46,7
"COG1175",458,383,504,502,562,1239,1629,775,1634,466,140,540,1655,378,570,913,1162,2925,711,599,175,1426,397,785,1062,468,1200,641,702,596,983,628,583,623,554,684,1831,638,509,823,527,842,513,671,633,692,980,877,895,1500,255,1100,440,616,1013,321,578,933,1057,1786,520,848,1003,237,1045,122,423,956,671,1338,543,841,1297,743,217,1690,983,418,699,455,295,347,550,998,403,510,490,706,282,484,632,346,666,530,264,984,333,325,579,950
"COG1176",158,144,121,166,138,217,75,211,246,154,201,159,252,179,175,139,207,90,122,157,68,162,164,206,200,138,203,221,160,138,200,160,157,179,185,182,171,211,174,189,141,151,102,175,182,176,181,118,169,190,147,215,133,189,183,141,171,205,146,134,182,172,146,149,184,228,201,248,186,238,245,201,200,180,182,181,212,56,149,208,155,127,88,150,174,196,186,158,125,220,186,147,163,201,147,203,178,192,202,145
"COG1177",153,148,201,209,120,211,82,303,242,185,169,190,254,167,190,178,188,182,159,180,91,219,113,198,196,146,193,197,155,166,286,204,158,190,160,180,295,165,189,168,156,178,134,167,154,179,167,128,164,248,155,200,169,186,222,123,202,248,204,210,210,185,155,149,213,177,218,242,143,157,173,188,257,199,206,182,191,88,156,273,138,155,119,194,167,178,241,133,134,176,170,123,181,233,187,228,158,213,206,190
"COG1178",40,76,175,101,170,182,248,128,51,127,41,85,249,118,85,53,109,27,109,81,50,40,150,134,100,139,59,137,41,119,101,65,97,142,82,62,99,212,91,74,67,50,150,78,105,160,33,84,108,34,74,218,103,68,164,119,90,148,154,152,105,61,91,131,130,82,121,68,121,130,126,107,79,100,30,89,93,41,436,173,88,124,80,92,60,64,222,73,99,91,129,32,63,111,57,113,175,58,143,142
"COG1179",161,160,145,104,109,155,163,128,145,162,177,175,203,117,153,156,185,50,151,136,151,79,130,132,157,164,183,153,158,117,149,178,157,177,176,163,156,196,161,217,94,134,137,177,162,208,177,177,141,176,126,201,128,148,201,130,183,186,99,133,120,192,120,131,170,178,149,168,172,141,166,173,220,163,215,177,105,190,101,134,180,80,235,120,198,186,163,171,166,190,138,79,182,131,137,178,95,150,174,158
"COG1180",188,176,208,167,382,227,360,316,420,243,447,219,245,256,222,186,200,435,215,328,337,285,281,270,227,292,272,238,212,273,324,268,299,219,206,187,289,216,266,260,197,183,275,252,194,247,231,278,327,224,213,324,222,206,365,205,200,232,367,461,173,271,194,217,287,172,233,251,234,213,217,237,355,260,557,274,207,414,261,226,201,245,271,265,265,147,247,181,217,275,316,188,204,209,167,212,327,290,190,274
"COG1181",302,213,209,206,156,264,303,376,443,278,273,295,318,187,246,236,312,375,246,337,383,377,187,288,277,295,265,243,348,230,289,343,230,292,205,211,327,245,243,292,331,264,287,199,241,276,259,365,234,211,156,379,200,207,322,309,251,279,326,325,180,320,192,172,279,289,257,279,276,214,245,216,276,241,302,240,231,329,224,222,255,190,337,202,311,273,313,195,270,319,250,239,243,220,163,257,202,258,217,255
"COG1182",2,3,2,8,4,1,3,16,41,20,4,3,3,6,16,9,0,25,5,13,7,5,5,5,6,3,4,17,1,9,20,6,1,15,3,2,13,6,1,2,2,10,11,6,2,9,4,5,11,3,3,30,7,11,19,2,10,12,17,8,5,3,6,4,7,4,7,9,10,1,4,6,4,3,0,16,5,3,5,28,4,3,8,9,5,7,21,2,5,5,15,4,6,7,9,12,7,3,1,1
"COG1183",179,143,191,166,169,119,122,117,61,130,208,147,99,123,120,172,94,34,148,127,248,106,134,106,139,120,102,114,115,126,54,109,127,112,158,124,63,126,148,96,149,86,179,106,125,143,157,122,122,119,90,40,60,76,42,55,50,67,31,41,88,55,88,105,66,86,59,79,71,66,57,44,50,63,105,36,64,87,65,85,68,77,60,52,76,79,34,66,65,101,77,86,65,62,109,45,49,86,70,48
"COG1184",2,0,0,1,0,1,0,0,0,2,0,0,0,1,1,2,0,0,16,12,0,0,0,1,0,4,3,1,1,0,0,1,0,0,0,2,0,1,2,0,4,2,4,0,0,0,6,0,0,1,0,0,0,0,1,0,3,0,0,0,1,4,0,0,8,0,0,8,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG1185",449,496,428,498,311,509,643,214,450,466,496,527,567,377,414,434,566,444,450,490,663,302,352,498,496,440,509,374,482,436,399,505,481,562,418,443,351,540,526,536,336,385,489,348,420,534,446,489,443,313,378,551,380,402,570,387,523,467,431,498,470,515,466,388,474,569,470,403,539,400,470,437,439,408,489,483,532,489,359,406,514,395,683,399,518,535,492,434,478,654,442,372,408,487,485,384,371,550,570,459
"COG1186",348,299,277,301,252,253,254,302,288,266,296,292,354,234,287,261,296,286,269,329,367,283,293,253,277,295,279,255,300,240,226,332,272,299,245,309,254,313,234,270,196,235,310,243,221,283,226,279,280,249,252,305,257,253,313,251,279,310,247,336,283,293,291,275,253,307,289,260,283,229,299,294,286,236,343,244,312,326,207,243,304,228,288,248,318,307,301,241,241,293,264,241,248,252,285,287,221,276,274,269
"COG1187",202,226,169,215,127,265,212,418,393,203,170,226,370,141,225,240,297,250,133,241,262,450,147,259,375,181,317,267,296,202,297,338,217,297,235,223,357,213,186,303,117,272,238,226,198,333,216,287,201,226,143,390,224,251,350,177,253,291,298,266,187,349,198,169,226,214,284,288,213,192,197,213,303,237,134,237,243,165,127,231,251,152,303,180,264,251,331,276,242,182,260,127,248,241,197,328,159,244,227,249
"COG1188",59,87,93,84,78,90,27,89,123,68,77,86,60,75,59,61,81,34,73,40,102,87,97,68,84,69,87,65,73,73,73,84,71,83,76,76,78,76,87,52,80,57,65,78,76,87,72,82,84,119,72,81,61,72,95,59,94,81,65,32,77,85,83,83,72,100,75,82,89,49,94,79,94,80,73,57,60,104,56,77,54,68,68,79,92,73,53,47,84,81,77,62,57,82,84,65,75,76,71,82
"COG1189",51,44,55,62,37,124,133,178,171,81,33,59,143,20,74,100,133,179,98,56,17,182,32,95,85,65,146,90,90,41,94,131,99,145,69,74,162,81,51,146,21,91,59,100,58,103,89,78,81,159,17,125,82,86,111,50,102,88,72,187,57,122,57,34,107,28,74,143,100,72,67,59,143,103,21,152,103,61,53,51,48,27,136,101,58,86,136,76,40,61,81,30,75,59,55,108,20,34,69,121
"COG1190",377,439,376,416,277,371,405,379,364,392,365,391,445,334,384,405,378,392,391,439,443,384,370,399,390,379,362,349,393,391,398,402,420,449,371,418,357,455,389,420,296,369,399,364,340,445,354,432,334,367,356,477,345,382,404,411,403,363,451,402,403,435,348,413,360,538,472,370,417,345,335,393,374,380,436,313,462,422,292,422,365,324,530,376,357,387,418,380,384,426,419,331,335,398,418,404,323,365,425,343
"COG1191",115,178,138,234,152,435,203,437,266,273,78,257,539,104,340,329,475,178,310,103,47,189,73,375,492,187,624,331,176,167,372,354,372,436,318,301,488,319,207,604,86,453,156,388,272,389,423,520,296,505,95,638,259,332,615,138,321,352,167,327,174,599,312,79,404,40,182,490,390,208,180,354,534,363,90,579,373,190,136,131,121,98,703,335,273,270,391,426,134,209,240,107,330,226,119,633,68,123,166,541
"COG1192",530,536,517,550,1047,701,514,603,723,745,1068,745,801,468,533,603,673,860,512,541,401,586,376,672,666,520,696,693,671,487,663,691,599,689,585,626,903,684,682,597,862,714,449,696,605,650,662,589,653,708,581,748,579,680,683,306,715,652,818,750,577,756,480,365,708,535,575,655,870,407,616,816,899,917,1022,836,458,636,364,565,662,432,735,507,1004,672,553,875,428,739,746,335,622,716,402,630,292,778,600,835
"COG1193",492,536,283,387,269,444,226,418,517,457,500,353,541,297,400,361,520,233,338,428,531,503,250,407,426,382,565,352,343,335,319,568,341,516,362,386,463,257,508,514,275,596,369,440,380,477,432,501,348,379,272,530,395,376,579,350,458,458,238,307,315,471,315,299,435,439,529,457,387,299,413,363,539,374,600,451,440,618,325,236,420,340,442,432,485,439,425,436,368,615,418,302,521,367,364,463,311,392,371,435
"COG1194",172,143,159,143,140,162,144,133,240,185,199,165,155,136,182,170,115,272,145,139,231,162,141,187,166,164,174,162,214,156,143,143,116,201,159,165,172,192,187,142,108,157,121,149,154,180,128,102,172,94,150,159,184,153,132,147,166,166,128,213,97,141,184,144,123,173,200,179,162,162,156,131,217,155,164,163,141,194,108,146,189,167,159,164,110,173,147,134,187,170,204,140,186,176,147,159,98,146,130,162
"COG1195",352,281,348,276,265,351,291,312,453,307,293,264,259,214,245,349,293,437,269,324,340,296,192,290,307,275,330,298,260,260,251,312,298,322,311,282,423,254,299,301,252,322,299,221,240,310,353,434,283,318,311,365,249,329,296,198,293,286,246,389,262,366,349,318,351,266,259,295,306,257,279,235,403,298,276,321,324,394,234,261,371,253,392,297,366,308,321,292,316,328,291,286,329,306,297,282,208,247,275,295
"COG1196",111,184,165,225,119,392,444,664,588,239,95,241,527,77,283,284,389,412,285,171,82,508,88,375,414,225,676,340,177,151,305,360,304,514,255,303,593,338,172,550,83,394,196,375,248,427,358,409,277,387,71,660,220,274,628,172,329,339,147,640,120,517,256,91,391,87,274,338,451,144,142,271,409,317,57,498,333,150,182,137,182,120,708,242,249,213,553,360,242,259,236,86,301,221,141,411,76,120,314,466
"COG1197",632,663,450,515,310,615,874,797,986,592,682,550,735,413,564,610,686,862,627,690,835,571,375,647,680,604,767,489,492,494,550,827,571,785,552,533,811,526,611,688,410,560,607,583,525,681,606,561,559,591,477,819,533,603,723,591,705,664,534,770,409,776,567,467,628,717,694,647,612,354,687,502,750,595,705,683,700,814,340,487,695,505,901,537,831,742,789,583,559,874,530,474,640,577,509,654,434,748,625,627
"COG1198",533,501,376,385,313,407,452,516,542,466,597,515,497,376,433,427,489,557,365,519,609,473,456,446,546,441,506,360,436,362,437,517,441,578,386,483,473,479,473,481,355,462,403,486,352,559,452,446,427,413,412,587,414,451,505,427,516,473,372,443,413,484,376,401,484,495,561,393,474,287,461,449,485,463,556,469,466,530,339,430,591,342,626,367,567,531,489,440,469,627,403,321,508,419,390,517,315,473,474,499
"COG1199",108,128,115,121,73,254,307,615,502,91,60,146,327,65,167,181,278,175,184,215,57,358,81,193,251,190,306,194,137,138,375,199,173,159,133,133,443,189,102,219,61,194,120,242,127,183,172,170,178,313,31,84,68,118,80,42,94,125,187,70,40,104,79,40,87,37,43,57,105,42,47,136,170,93,10,244,84,50,74,105,46,44,52,66,96,74,118,89,80,57,90,47,64,69,39,150,57,53,89,158
"COG1200",475,378,330,348,235,393,518,404,432,343,430,372,434,351,431,375,399,643,305,469,606,411,313,378,352,334,487,323,373,301,327,455,347,495,377,384,480,407,438,476,262,459,397,384,331,418,350,430,321,350,323,501,390,399,453,329,468,410,330,522,284,444,359,298,406,493,449,361,382,278,362,307,398,319,481,368,414,502,279,295,494,277,615,335,537,454,397,427,398,479,327,325,381,360,419,437,329,505,429,360
"COG1201",1,1,13,6,29,5,277,4,29,8,2,5,40,14,6,97,12,627,4,127,20,229,18,40,4,14,12,19,78,9,76,90,0,32,4,7,221,2,20,6,16,4,28,8,3,5,1,13,80,2,3,6,0,36,54,11,11,1,203,367,20,19,8,15,8,12,31,3,3,7,4,31,4,10,5,13,31,3,85,4,3,33,2,20,90,7,120,2,9,6,66,13,15,6,1,19,52,70,10,6
"COG1203",102,126,111,118,116,289,504,313,240,99,403,143,136,35,142,351,225,657,134,263,189,179,45,114,188,114,303,193,191,166,167,196,182,230,307,216,424,160,138,119,128,129,119,245,116,182,112,148,265,375,55,251,135,175,250,182,215,176,125,81,177,242,203,169,248,233,129,121,298,177,253,54,203,181,164,220,169,66,185,26,160,167,332,354,214,112,181,224,121,304,270,153,147,139,161,259,56,317,105,265
"COG1204",138,36,94,31,205,84,25,472,72,74,70,40,40,27,49,49,67,31,165,120,6,7,9,92,78,119,71,143,135,89,152,22,103,62,200,51,3,127,23,43,310,9,27,62,96,123,41,153,22,528,116,69,102,137,83,34,133,54,73,57,23,141,49,32,128,41,131,99,152,54,59,192,61,41,122,67,49,40,21,93,25,102,73,79,29,108,24,60,152,17,149,117,89,60,163,42,127,54,52,68
"COG1205",198,95,17,48,207,417,6,9,9,239,191,44,33,8,61,74,68,10,34,511,12,1,51,198,90,39,81,215,166,159,60,268,115,210,20,66,204,18,302,18,62,59,48,6,119,54,9,114,5,614,45,45,180,76,157,161,46,69,75,7,107,289,35,30,149,190,28,59,42,118,71,68,169,21,479,8,56,42,356,31,12,44,94,30,346,15,40,85,168,647,81,122,51,24,125,177,68,59,57,67
"COG1206",18,46,19,61,9,78,142,104,139,71,25,55,115,6,52,65,62,26,57,49,3,108,17,76,72,24,124,75,66,39,43,81,53,125,54,73,69,80,38,65,13,70,34,44,45,86,49,81,16,21,6,199,62,40,161,35,63,24,31,100,30,130,28,24,67,27,86,67,65,13,31,55,63,42,26,32,67,46,32,29,52,18,105,39,38,73,166,64,42,44,61,21,40,46,16,53,22,32,64,55
"COG1207",43,28,33,42,28,71,296,170,190,69,45,36,78,28,45,118,73,243,107,151,30,261,40,95,75,80,117,102,71,62,100,125,69,128,66,48,182,59,33,101,26,80,85,77,43,58,62,55,55,28,18,156,52,74,127,42,69,75,120,243,38,80,47,36,87,44,82,71,88,20,30,71,52,51,29,112,70,44,69,85,87,35,47,44,125,54,228,83,66,61,105,27,49,42,45,61,49,55,86,42
"COG1208",378,323,355,316,374,375,97,167,14,298,299,230,226,262,230,408,277,37,230,191,190,123,354,211,308,339,209,286,336,241,152,245,308,203,416,289,49,321,484,199,577,306,382,328,406,224,325,312,216,207,472,249,252,304,233,326,265,255,83,192,323,224,470,421,250,250,233,283,327,302,397,201,218,261,252,265,295,688,256,315,237,503,169,311,330,224,293,227,289,388,304,367,388,350,360,190,210,344,331,313
"COG1209",306,220,232,253,438,175,101,241,193,309,320,245,178,290,245,213,217,175,182,81,128,214,283,214,238,222,195,197,271,261,201,216,188,294,190,244,172,174,228,268,308,212,342,209,259,255,193,232,209,180,235,153,204,239,134,271,223,219,195,277,254,237,243,234,234,237,192,177,258,318,310,225,198,236,466,213,235,255,234,326,119,300,159,266,153,221,153,261,181,197,210,282,220,209,211,211,392,228,267,228
"COG1210",49,28,10,20,23,62,62,67,81,41,75,17,10,16,19,27,26,35,19,85,75,152,25,36,13,32,36,47,20,20,51,53,37,70,4,27,84,36,49,22,18,17,21,19,13,16,18,20,29,47,9,116,35,63,58,36,39,51,134,137,51,54,53,43,75,163,59,57,87,13,147,61,83,50,162,57,51,257,45,87,212,37,46,61,220,139,157,27,45,232,124,34,20,25,25,68,77,165,58,77
"COG1211",459,227,208,189,214,292,283,542,188,266,326,279,249,203,238,300,270,252,238,324,380,297,226,244,255,272,281,274,260,258,171,260,222,306,229,256,269,208,288,330,167,250,207,250,312,213,279,291,194,261,211,249,216,279,216,252,268,264,172,243,227,257,251,252,253,355,270,195,283,201,282,230,270,266,491,279,242,408,221,147,417,152,192,230,330,410,224,338,195,379,275,192,285,290,173,331,204,286,199,255
"COG1212",156,166,158,139,152,125,143,136,26,135,171,99,108,159,112,112,94,33,126,121,139,86,143,108,93,159,60,123,117,168,90,101,110,108,137,108,17,96,184,83,129,96,112,97,87,114,81,51,84,93,121,60,138,109,71,130,98,77,112,64,149,73,96,170,119,160,133,134,110,122,128,97,39,80,123,40,133,189,118,115,155,171,91,118,149,138,88,83,163,135,143,193,114,141,187,83,136,124,154,72
"COG1213",21,29,76,37,29,24,4,4,16,39,10,17,13,76,32,12,44,0,35,0,0,8,30,34,26,14,2,52,24,53,8,39,7,16,61,6,4,8,10,8,37,16,23,15,37,13,15,37,51,16,51,20,15,24,30,37,26,37,49,1,14,22,34,37,16,29,28,32,9,45,26,22,2,25,1,13,18,9,115,16,4,27,14,38,10,36,7,47,12,4,22,36,15,18,12,11,90,8,28,10
"COG1214",174,180,197,147,166,186,244,176,219,149,181,206,196,148,181,176,193,154,200,188,195,193,184,180,211,180,211,179,191,154,141,183,190,185,176,191,227,173,182,207,137,185,201,170,179,210,219,224,147,232,186,248,176,175,170,186,200,156,140,158,157,193,180,147,196,212,165,206,202,163,176,195,204,172,257,192,158,212,123,143,200,164,258,151,199,219,197,149,176,181,166,160,185,172,177,172,130,176,204,222
"COG1215",192,389,444,451,304,222,470,159,330,361,271,340,220,480,442,429,182,719,239,289,143,490,363,309,159,339,174,322,257,381,399,247,285,226,344,348,289,282,325,309,430,349,358,282,305,412,271,181,339,167,354,357,396,383,324,461,310,249,602,265,387,194,263,398,274,123,359,378,271,372,274,284,128,284,225,160,246,213,340,349,149,478,347,393,321,291,285,354,236,254,257,471,381,420,305,216,360,343,285,269
"COG1216",745,524,620,562,985,512,616,330,231,546,494,502,414,629,570,611,497,702,666,378,547,430,595,547,510,537,408,375,406,537,366,471,424,397,560,536,289,700,655,597,607,516,647,567,703,396,453,623,542,585,743,326,525,587,246,476,456,546,316,572,638,429,787,716,635,537,497,649,696,707,668,636,367,536,578,372,629,1080,377,446,451,763,340,401,482,410,365,668,423,477,517,648,569,412,614,428,560,520,473,555
"COG1217",465,452,384,471,353,412,410,448,436,373,476,478,518,312,441,404,520,441,418,474,524,454,407,459,482,468,457,431,419,400,415,496,445,496,429,458,403,522,418,446,314,403,424,431,375,501,410,432,400,369,217,255,191,185,251,216,226,254,195,247,244,264,197,209,189,253,257,217,197,229,212,203,217,225,248,213,263,217,144,212,255,165,295,172,274,293,235,234,179,228,194,173,201,231,205,221,163,281,237,219
"COG1218",72,125,128,102,102,32,3,15,11,95,88,101,57,105,100,119,42,25,84,28,20,40,151,88,92,136,43,97,124,99,63,54,86,46,108,101,17,111,95,43,122,115,80,84,75,104,72,46,80,37,169,35,88,99,38,108,96,87,66,17,150,59,118,123,28,60,80,90,48,82,53,87,21,75,12,34,74,28,73,79,46,109,88,86,16,83,48,115,95,11,73,120,113,137,168,56,93,61,98,74
"COG1219",358,332,345,324,296,428,438,507,474,314,353,299,462,251,336,343,437,439,336,311,369,356,315,316,466,356,420,380,323,306,319,394,410,456,326,319,413,389,333,461,243,371,309,328,342,390,304,413,345,393,305,438,312,344,418,276,356,402,301,430,288,377,371,332,430,321,304,340,418,380,382,366,479,356,350,510,379,424,236,290,403,285,375,325,374,366,347,389,335,434,350,278,392,343,311,409,280,346,350,438
"COG1220",8,9,4,4,5,3,75,74,29,12,11,4,3,7,2,3,3,21,16,65,10,71,11,1,2,22,7,15,12,21,54,10,20,11,1,1,27,6,7,0,15,2,16,4,0,8,0,4,9,3,7,28,17,25,68,18,25,39,71,85,12,28,19,12,26,29,24,11,27,14,8,32,7,4,13,37,9,5,31,34,75,22,18,15,118,20,26,21,62,33,48,14,1,9,17,29,52,45,44,4
"COG1221",25,19,62,28,22,30,1077,256,133,56,105,18,31,71,20,37,16,82,156,334,39,119,57,79,51,86,89,47,37,23,159,94,197,21,32,26,147,41,68,29,82,72,116,7,37,30,75,16,198,35,48,86,40,18,49,34,16,44,209,123,18,192,42,26,193,60,36,34,158,199,15,99,244,65,26,243,55,17,92,190,321,41,39,52,27,58,94,30,264,125,142,11,27,38,93,65,18,38,30,44
"COG1225",113,103,163,100,147,107,44,169,64,118,142,77,60,103,98,125,68,133,96,98,102,90,77,82,71,95,76,131,100,103,88,99,87,77,111,69,87,93,111,66,123,119,105,86,103,67,95,102,106,186,137,62,84,122,37,74,61,92,75,81,103,83,118,139,75,136,69,103,88,138,87,67,108,87,74,67,96,156,87,108,68,133,65,88,91,104,54,72,134,77,104,125,104,102,113,72,94,85,93,90
"COG1226",53,56,62,63,102,51,43,142,63,43,61,59,48,82,49,58,37,70,63,112,31,81,115,46,81,89,39,92,44,71,135,54,53,42,60,38,73,69,57,26,63,55,52,45,48,51,65,30,89,26,212,87,92,118,126,130,108,110,436,43,145,114,129,169,123,119,110,69,95,172,99,264,55,110,33,71,136,22,130,246,61,181,55,106,31,122,138,85,147,19,127,146,68,127,145,188,192,110,86,108
"COG1227",30,49,46,48,43,102,140,131,179,82,39,75,103,18,78,37,106,39,69,44,19,95,28,75,82,48,155,65,49,48,98,92,100,92,61,82,147,102,40,140,21,65,59,85,70,78,63,94,73,98,31,153,156,149,138,85,157,166,105,135,80,205,105,56,183,36,91,144,208,48,83,158,336,159,22,250,167,64,82,86,132,49,399,118,162,136,96,196,102,151,91,27,102,139,72,234,47,64,134,267
"COG1228",142,216,250,297,229,169,51,75,110,171,86,193,205,202,211,213,208,125,161,77,88,83,279,221,155,240,170,256,154,220,114,148,161,214,237,227,131,185,173,206,157,206,198,270,197,252,156,168,191,91,75,107,99,125,85,124,132,62,75,97,114,65,94,119,87,30,108,128,59,112,68,94,105,92,16,74,106,25,149,63,37,117,86,130,41,50,125,79,45,26,92,86,109,132,112,75,139,38,106,78
"COG1230",5,33,18,23,63,19,52,49,67,36,67,19,36,64,52,48,21,183,21,36,33,132,48,25,74,38,11,14,91,61,40,60,38,29,23,13,91,16,24,10,64,15,41,31,46,14,26,18,36,24,45,26,42,27,42,32,20,69,94,70,14,71,13,27,37,25,60,38,32,47,34,37,15,10,8,9,11,4,44,108,3,41,29,139,4,29,23,16,50,11,38,42,36,22,23,48,112,29,45,20
"COG1232",24,23,30,19,231,60,137,45,27,79,16,45,58,162,47,153,102,357,65,126,12,137,71,85,34,25,66,57,62,121,17,45,141,44,96,40,106,23,136,122,144,55,31,61,170,112,45,79,120,70,79,132,41,45,63,28,76,36,112,174,78,103,50,103,25,22,57,26,22,53,22,8,50,34,7,34,87,21,47,27,76,149,291,122,18,38,150,40,41,20,70,104,62,40,15,17,37,8,28,31
"COG1233",39,62,55,27,59,11,1,5,0,44,26,84,15,103,49,30,32,7,52,2,4,9,146,33,23,98,25,30,30,60,16,5,60,20,31,49,18,69,57,28,122,21,61,84,57,39,67,6,36,21,115,19,64,33,58,48,74,31,51,8,54,11,49,109,35,55,67,15,50,73,45,92,4,73,140,25,16,45,104,37,29,33,57,54,10,22,22,34,27,14,21,47,36,26,31,10,20,25,44,68
"COG1234",253,240,227,172,172,220,236,235,250,173,224,172,195,163,152,145,236,103,188,229,327,160,140,158,253,220,263,141,197,139,211,250,195,147,162,179,255,226,191,208,185,185,246,184,185,178,188,273,245,221,178,126,192,209,126,164,215,226,124,175,166,220,168,210,239,189,184,179,225,147,232,203,276,200,252,242,234,295,162,187,178,165,169,223,213,177,122,237,203,253,186,169,200,183,221,205,152,226,180,287
"COG1235",431,270,333,276,259,348,163,251,204,288,393,298,275,303,343,366,369,123,269,314,396,271,255,291,239,299,275,265,254,259,215,332,312,321,324,307,180,244,372,293,294,285,341,226,222,307,271,460,253,300,342,267,275,269,332,295,315,333,251,205,305,471,464,309,321,359,286,344,301,348,320,213,217,267,412,242,252,400,212,305,360,359,313,274,329,378,285,328,275,354,470,338,232,285,341,248,223,312,279,232
"COG1236",62,104,79,93,40,164,206,88,115,108,51,138,264,36,101,98,169,60,122,72,25,53,22,101,162,98,187,154,90,77,150,144,158,160,120,141,179,169,80,181,41,145,107,123,101,235,87,135,90,173,24,366,113,106,287,58,128,167,148,103,74,252,111,35,170,29,77,172,135,130,89,125,229,136,24,261,155,57,49,64,106,38,213,113,83,149,207,94,51,76,90,74,86,107,53,167,15,65,83,196
