"","NOM029","DLM005","NOM002","NOF012","NLM023","DLM028","DLF010","NLM021","NOM010","NLM004","DOF007","DOF006","DOF008","DLF008","NOF013","NOM022","DOF004","DLM013","NOM004","NOF007","NLM024","NLF012","NLM006","NLM009","NOM019","NOM012","DOM010","NLM026","DLM020","NOM028","NLM017","NLM028","NOM007","DLM012","NOM020","DLF006","DLM021","DLM011","NOM009","DLM002","DOF014","DOM013","NLF013","NLM002","NLM029","DLM024","DLF003","NLF015","NLF005","NOF002","DOF009","NLM007","DOM016","DOM026","DLM022","DOM022","NOF006","NLF001","NLM008","DLF012","DLF005","DLF014","DOM001","DLM014","DOF003","NLM010","NLM025","DLF004","NOM027","NLM022","DLM008","DOM018","NOF014","DLF007","NOM013","DOM024","NOF010","DLM019","NLM031","DOM019","NOM025","DLF001","DLM027","NOF011","NOM016","NOM005","NLM027","DOF011","NLF002","DOF012","DLM010","NOF008","DLM009","NLM016","DLM001","DLM015","NOM008","NOM001","NOF005","DOM015"
"COG0239",31,85,30,46,63,32,28,52,68,14,71,69,75,55,57,43,36,37,77,51,26,53,33,23,35,35,54,20,55,49,59,38,19,116,23,85,54,70,16,30,45,35,35,17,43,144,20,57,36,39,42,45,48,70,26,37,56,95,59,55,16,48,42,63,61,39,48,41,95,25,80,38,36,58,47,65,52,20,58,63,50,97,69,47,58,57,64,43,67,109,43,49,184,6,46,57,67,13,50,61
"COG0240",215,203,210,304,203,206,255,202,243,217,203,201,242,167,212,214,198,190,174,217,306,213,246,216,231,220,217,255,187,200,195,182,263,289,245,210,241,231,197,232,248,246,259,319,290,142,262,192,287,210,228,228,253,173,258,222,187,234,205,177,265,262,239,241,213,198,281,222,363,247,273,228,225,147,211,246,234,205,205,258,199,216,312,236,235,199,233,247,215,281,225,253,229,262,224,249,209,280,192,222
"COG0241",178,176,124,106,179,104,84,114,158,187,245,160,23,173,161,138,208,98,196,143,162,155,156,112,122,143,176,113,148,127,117,117,67,31,337,153,148,191,78,125,137,127,131,225,83,131,159,206,74,120,121,118,221,184,128,180,172,152,110,31,102,107,142,154,176,126,752,447,53,129,133,119,101,220,153,160,204,46,112,191,172,201,133,135,180,129,20,155,138,78,166,123,57,227,213,147,223,167,128,130
"COG0242",174,190,173,285,164,218,229,179,157,164,123,111,308,151,136,191,193,204,125,221,137,172,121,186,208,164,189,238,119,148,191,189,214,390,158,163,149,210,251,231,238,192,191,117,237,75,250,126,225,177,227,179,146,166,205,143,163,181,249,194,245,335,171,155,179,168,216,149,219,171,217,203,211,163,196,208,197,227,158,175,157,138,273,171,174,135,289,207,183,321,147,212,226,162,170,152,135,223,181,173
"COG0243",310,320,72,148,296,530,172,244,69,74,200,225,148,240,23,58,266,205,349,140,262,38,223,65,155,123,154,30,88,285,70,61,43,230,197,248,151,171,90,54,91,159,148,223,79,1849,74,136,75,219,160,211,344,21,331,345,179,111,54,270,70,247,152,117,131,209,86,71,80,370,44,218,94,179,114,101,156,128,35,87,404,73,272,65,17,1146,272,22,81,326,647,54,969,69,137,119,121,50,87,67
"COG0244",145,158,140,211,98,133,184,118,110,73,76,68,175,57,62,75,92,122,107,94,64,85,119,44,139,100,116,172,53,122,43,112,136,211,66,119,76,112,135,106,146,158,140,33,133,84,108,72,137,66,157,118,80,102,191,76,49,149,85,119,143,186,106,123,97,128,99,64,189,120,112,92,176,96,172,124,75,178,103,132,86,59,115,80,85,121,175,93,168,189,141,121,162,31,104,109,89,64,118,118
"COG0245",94,145,165,111,142,132,123,174,150,143,113,127,116,122,134,184,121,160,142,169,153,161,116,180,169,128,165,149,98,87,117,137,142,143,144,173,139,153,131,143,141,152,165,173,149,68,187,131,152,83,140,157,131,145,147,137,105,147,152,94,131,176,146,149,148,152,152,176,150,138,172,128,128,96,129,154,130,172,165,139,127,140,172,132,129,96,64,162,166,151,119,157,139,172,145,111,137,150,129,136
"COG0246",334,351,478,154,305,393,309,214,321,482,326,239,340,367,388,499,314,347,250,304,746,337,336,498,301,485,274,335,271,385,474,521,208,233,561,299,340,346,541,441,293,255,339,310,210,579,381,324,348,264,227,363,284,216,206,241,275,284,354,277,310,368,279,235,237,309,330,439,761,438,309,320,234,310,301,209,459,197,306,301,484,315,522,277,284,554,346,694,398,241,374,178,268,758,331,303,479,786,289,321
"COG0247",197,275,82,223,236,223,171,239,219,142,188,232,41,155,124,213,300,176,168,258,203,278,244,205,172,134,308,146,176,156,138,112,137,78,291,279,371,201,128,157,262,194,155,234,188,278,168,176,157,225,257,205,265,88,196,262,243,176,92,207,123,128,314,310,294,205,316,170,251,147,288,288,133,159,148,239,193,191,192,162,158,122,186,295,228,249,239,191,117,139,236,194,245,202,285,240,185,180,146,208
"COG0248",227,256,263,142,164,233,138,120,170,120,159,173,225,216,136,140,102,189,222,128,167,97,314,118,190,153,183,142,150,176,116,85,120,358,181,218,94,151,136,176,153,166,223,228,158,320,209,172,154,142,106,87,98,53,71,99,71,111,53,85,107,282,89,74,66,91,61,47,239,92,57,71,84,100,101,58,54,80,53,87,79,91,172,74,86,123,117,118,98,235,109,72,214,33,91,87,70,38,84,46
"COG0249",695,630,585,949,626,621,770,855,856,896,685,775,482,596,666,747,717,588,655,630,655,721,800,560,730,671,717,777,639,625,707,706,747,272,630,569,607,742,571,667,631,779,779,940,771,250,727,717,727,529,675,653,670,721,794,779,586,625,700,563,817,416,681,863,713,796,688,538,339,794,571,664,696,499,684,753,689,790,675,711,659,555,651,623,675,588,569,587,649,556,605,755,641,654,759,626,693,557,695,839
"COG0250",184,223,180,232,166,171,235,178,174,250,110,145,223,120,134,182,158,245,163,175,185,161,166,277,219,221,133,189,119,162,131,185,216,255,188,230,133,186,234,197,195,249,197,204,218,192,236,115,223,148,218,201,182,188,218,186,131,187,216,184,226,232,187,181,129,226,253,170,227,178,181,165,256,183,209,169,169,203,150,163,172,158,209,132,118,174,216,188,158,227,189,199,260,233,154,161,163,204,199,164
"COG0251",206,274,154,157,264,247,235,169,248,266,203,242,132,261,196,223,215,218,208,237,325,240,196,435,232,265,263,168,195,164,223,195,183,144,229,305,216,249,188,236,297,151,216,154,206,279,201,259,187,287,316,196,231,190,181,201,232,195,229,77,213,159,239,244,243,210,209,214,134,177,268,177,194,211,208,208,233,167,238,256,213,217,242,290,250,233,128,332,242,182,360,237,208,354,224,283,301,353,218,198
"COG0252",300,301,239,268,352,208,231,286,343,177,357,389,262,389,315,335,403,366,359,404,300,306,293,296,280,266,367,206,421,264,323,327,270,253,280,309,486,383,197,266,393,328,270,451,237,311,219,373,249,386,322,367,389,290,230,381,413,275,165,224,226,167,271,382,363,269,222,320,299,248,379,409,225,374,235,385,319,276,340,301,325,344,290,413,352,253,262,351,321,241,310,356,388,250,377,366,403,244,261,354
"COG0253",177,248,287,195,158,173,192,234,197,226,165,216,238,124,152,207,191,218,179,174,193,167,161,228,243,222,208,195,164,229,188,222,211,275,206,201,172,159,204,199,192,191,211,256,212,161,213,178,190,166,183,231,191,167,160,203,157,193,231,222,183,251,203,192,192,174,252,190,233,197,227,224,178,179,192,177,208,238,214,217,203,188,253,186,175,184,216,264,226,228,171,216,230,225,203,194,167,199,213,220
"COG0254",66,83,42,106,65,50,65,41,43,63,42,31,54,42,30,53,49,49,35,51,16,29,60,31,43,54,52,55,56,50,48,26,68,49,27,80,69,44,38,52,61,68,45,26,49,76,45,37,68,37,41,47,50,46,66,42,49,46,37,46,62,52,49,42,64,52,57,39,47,64,64,54,45,56,66,50,36,50,41,48,23,32,52,51,57,58,61,25,45,75,42,71,104,33,33,71,44,31,42,46
"COG0255",31,51,60,70,31,49,79,38,30,34,12,17,72,17,27,15,38,47,16,26,15,26,19,11,48,38,36,46,7,40,16,35,48,87,20,45,32,31,41,36,25,35,37,8,60,46,52,17,49,32,26,30,19,39,72,17,13,41,48,48,60,63,33,14,19,32,23,24,72,44,64,37,46,21,52,33,26,65,25,29,23,8,45,27,19,50,75,17,41,79,31,42,66,8,32,20,25,20,42,33
"COG0256",93,141,131,153,88,113,158,130,126,108,65,84,123,60,73,133,146,114,111,127,169,93,115,172,145,154,118,174,64,88,101,103,157,195,124,145,92,109,142,119,121,134,145,165,150,81,193,96,146,91,43,79,68,49,75,62,31,51,65,53,70,68,63,56,50,54,65,64,86,49,51,52,78,55,73,65,55,56,62,64,59,41,68,44,49,46,64,69,56,91,50,76,78,71,65,54,52,85,65,45
"COG0257",16,7,16,7,5,15,11,5,2,8,1,0,12,1,7,8,4,7,1,10,2,6,3,7,2,10,4,9,4,3,2,15,13,28,3,14,9,0,6,9,14,6,14,4,4,5,10,4,10,14,5,5,4,19,5,7,8,13,36,2,10,22,2,4,2,3,2,10,16,9,7,12,10,1,11,6,2,5,10,1,6,0,9,8,2,5,5,7,14,11,9,3,3,3,7,1,4,6,13,10
"COG0258",361,491,372,646,359,508,634,484,517,591,362,473,607,371,400,606,499,474,328,500,574,528,536,751,634,546,517,524,431,409,329,462,624,693,618,453,497,413,492,513,458,643,534,648,543,368,467,372,472,445,495,537,543,464,541,525,433,390,449,413,547,598,512,512,478,470,797,456,458,477,447,567,625,379,537,477,545,609,536,479,460,395,662,477,485,475,471,488,396,455,467,559,477,716,512,452,434,688,433,547
"COG0259",45,20,2,24,65,54,15,35,54,3,59,46,3,42,36,14,42,34,44,39,12,34,28,1,30,15,36,16,108,40,55,26,14,15,26,52,57,27,1,16,42,20,14,2,33,26,4,88,25,69,24,20,47,31,12,14,109,53,14,2,7,0,49,21,66,50,37,27,2,24,51,37,25,36,9,48,29,18,46,41,24,52,7,79,62,34,7,3,46,15,36,23,0,1,49,77,60,4,26,50
"COG0260",46,71,25,16,42,59,32,16,12,23,27,25,27,72,6,7,56,54,33,12,37,8,32,5,27,35,30,14,22,38,11,25,8,38,51,64,32,25,16,19,15,29,9,28,7,152,8,24,5,24,43,31,39,7,56,27,21,10,5,58,7,66,48,26,25,13,82,20,21,34,11,12,12,16,32,13,12,55,15,14,47,7,53,14,8,108,41,13,14,35,92,22,48,2,37,25,13,3,23,20
"COG0261",42,64,50,70,53,42,69,42,44,22,39,26,54,25,21,50,34,52,42,41,43,47,44,71,70,58,35,66,23,38,45,43,43,61,50,74,50,58,46,41,44,54,49,65,38,41,69,30,56,36,111,110,85,77,117,98,58,72,96,85,121,128,126,84,89,92,114,97,115,86,105,91,127,85,139,86,101,120,81,95,79,62,121,70,71,72,78,95,110,146,85,118,114,108,79,89,97,121,109,80
"COG0262",78,69,75,50,89,48,53,54,54,61,49,60,61,61,56,82,69,49,73,67,53,89,84,43,75,62,65,47,85,100,59,48,72,125,55,86,103,78,79,91,88,53,77,94,67,139,76,54,51,71,129,105,137,139,155,138,106,135,286,144,147,197,152,160,120,115,127,93,127,132,188,151,158,161,158,151,130,126,135,141,83,140,193,137,108,151,191,144,157,295,120,150,203,128,128,129,124,106,172,195
"COG0263",200,166,193,113,178,175,170,268,214,125,193,245,175,194,201,106,197,241,226,176,152,222,197,75,213,157,235,228,213,168,206,238,121,250,150,168,218,219,162,168,198,178,188,56,191,94,131,202,176,186,99,122,93,117,61,82,91,97,88,93,88,113,110,117,79,100,78,55,146,138,116,94,91,96,86,94,94,96,82,103,116,98,98,114,105,65,108,55,112,95,78,81,125,7,127,85,87,46,112,90
"COG0264",243,264,219,331,208,239,299,253,247,222,215,251,217,200,198,225,237,241,252,238,241,255,224,278,238,249,263,276,210,199,227,271,275,213,228,230,242,286,221,243,272,302,274,342,262,135,279,207,283,194,247,277,237,214,302,274,208,255,238,166,295,211,211,277,209,234,248,201,212,290,227,249,273,233,280,260,182,287,216,214,246,184,210,236,228,184,275,208,222,226,227,239,230,232,225,212,236,145,283,246
"COG0265",345,351,496,507,393,542,555,391,342,304,461,221,513,258,348,426,474,439,263,375,292,359,319,307,462,405,341,532,358,437,329,453,467,427,375,381,390,324,532,359,360,526,431,502,451,415,433,310,432,364,400,374,378,335,598,420,375,392,360,766,442,419,410,358,401,345,447,354,395,423,492,517,465,303,413,448,344,621,383,405,310,271,380,357,344,457,651,356,384,436,329,432,514,273,426,428,269,309,363,403
"COG0266",35,49,18,103,87,62,44,27,36,19,43,27,41,42,81,18,68,62,45,44,26,24,57,6,25,22,36,13,54,38,47,6,18,57,40,81,21,42,29,49,20,38,22,20,50,133,39,46,23,55,17,20,48,17,63,31,57,31,11,54,18,49,52,36,72,33,61,27,96,42,30,12,39,25,48,26,46,15,34,26,59,47,83,72,34,125,123,37,33,94,56,37,114,9,46,54,45,12,37,27
"COG0267",33,46,18,31,48,13,49,30,29,27,34,30,18,32,28,44,34,17,45,30,49,24,27,75,22,33,18,24,31,30,27,19,46,54,27,60,27,28,21,48,39,46,17,23,21,18,52,29,33,29,44,24,35,33,35,35,34,33,31,18,38,26,26,20,23,16,43,32,13,15,29,35,36,47,45,34,34,26,21,35,15,42,20,30,28,23,30,41,31,24,31,32,18,52,27,35,31,21,28,24
"COG0268",22,44,54,63,17,47,78,22,38,41,11,9,55,20,23,29,30,56,17,24,12,19,39,16,34,56,25,39,12,31,36,34,56,61,17,37,11,16,55,49,32,57,40,6,55,55,48,8,43,26,33,23,17,22,64,20,15,32,44,83,69,72,35,22,22,48,41,19,69,41,60,22,51,29,50,29,24,63,43,18,18,19,54,31,20,37,74,21,45,60,25,44,92,7,30,17,13,24,28,17
"COG0269",24,3,0,9,5,31,16,0,1,1,9,9,21,20,2,1,7,10,5,2,5,7,12,0,3,0,1,19,3,38,1,4,4,12,8,17,4,12,4,3,0,0,3,12,1,95,0,1,0,7,0,3,8,0,43,2,8,1,1,17,4,8,5,0,4,0,4,1,12,17,7,2,2,3,1,0,4,3,2,5,10,6,3,3,1,47,11,0,0,15,37,4,5,3,1,2,2,3,2,1
"COG0270",418,1534,540,481,524,556,728,342,544,981,308,300,509,200,369,628,355,532,496,502,659,545,528,436,496,737,509,562,330,501,539,632,1175,608,261,582,546,746,359,1065,707,818,329,1102,364,240,1564,408,730,397,519,318,499,325,513,245,515,371,733,698,983,473,672,426,545,642,852,4869,245,560,530,465,781,226,2006,586,416,551,543,462,579,213,522,476,513,502,341,974,267,400,462,594,855,548,508,671,872,683,397,647
"COG0271",8,3,0,0,2,11,6,1,0,2,3,2,3,9,0,1,3,3,5,0,7,0,4,3,1,0,0,0,1,3,2,0,3,8,2,4,0,7,0,1,0,0,0,0,0,40,1,0,1,1,1,2,5,0,3,0,4,0,0,4,0,0,2,0,2,0,2,0,0,6,0,0,0,2,0,0,0,0,2,0,9,1,0,0,1,21,7,1,1,12,7,0,2,1,1,0,1,0,1,3
"COG0272",377,419,381,573,325,440,606,405,451,372,309,308,464,235,339,415,360,462,279,412,442,368,419,477,517,435,380,466,341,375,596,359,622,542,494,556,381,386,395,472,469,1298,400,463,512,362,525,351,546,328,464,315,362,534,579,401,441,385,390,374,480,412,436,379,454,366,693,383,456,426,474,409,506,322,509,454,418,620,517,490,349,274,488,440,425,419,476,350,372,468,301,527,460,324,467,399,353,531,465,433
"COG0274",217,176,130,153,181,117,171,154,171,267,275,180,186,246,199,247,150,172,185,205,258,136,324,363,196,220,196,174,170,200,198,158,187,100,205,139,186,219,154,202,184,191,126,295,137,142,251,167,180,197,174,226,165,157,144,197,232,164,180,72,187,121,196,211,178,146,196,238,260,158,190,164,149,186,150,185,200,206,178,200,181,166,219,206,178,159,151,283,178,230,195,168,130,305,211,132,173,274,168,189
"COG0275",263,244,358,375,205,260,307,305,262,281,189,248,343,181,239,317,263,265,260,303,321,238,295,326,286,266,223,296,207,249,280,290,298,333,294,244,225,222,308,258,263,320,299,272,281,165,323,228,307,288,185,278,244,267,288,264,176,230,308,272,273,332,239,244,232,246,274,239,282,300,284,295,262,212,296,235,294,249,300,223,277,173,291,249,282,203,288,255,262,293,193,324,274,294,251,256,215,323,268,248
"COG0276",5,5,1,1,5,7,1,2,2,7,2,3,1,4,1,0,5,4,5,2,4,0,2,1,2,1,1,0,1,2,0,0,2,4,2,1,2,5,3,0,5,0,11,0,0,41,1,7,2,5,5,11,6,0,13,24,5,1,4,7,1,15,6,4,5,8,4,1,1,11,2,6,4,4,1,4,3,0,1,3,10,3,21,2,0,35,47,2,1,39,12,1,51,1,6,0,6,4,2,2
"COG0277",162,376,80,160,168,224,168,162,134,37,132,172,115,114,121,98,264,445,141,154,106,200,154,32,130,137,203,77,144,154,105,96,83,117,174,352,232,136,72,108,163,222,76,87,197,409,86,108,87,178,163,160,173,40,180,144,209,88,48,50,72,596,293,165,247,155,176,80,260,130,199,195,121,131,114,172,113,180,175,155,165,107,270,231,179,364,142,86,91,215,238,133,284,42,286,141,188,30,132,137
"COG0278",4,1,1,0,1,7,1,0,1,3,3,5,2,1,2,1,5,1,2,1,2,0,8,0,1,0,0,0,1,4,1,0,0,1,0,7,2,6,0,0,0,0,1,4,0,25,0,0,0,5,1,2,2,0,5,0,6,0,0,2,0,0,1,1,2,0,0,1,0,9,0,0,0,1,0,1,0,1,0,0,7,1,1,0,0,15,5,0,0,9,7,0,1,1,0,1,1,0,0,0
"COG0279",46,84,53,28,44,55,37,49,11,151,46,66,16,98,42,22,44,56,87,22,34,18,57,18,75,53,41,19,52,54,113,30,25,23,120,70,32,74,21,25,31,40,22,14,43,175,41,53,15,46,30,20,82,73,54,91,39,44,37,17,25,89,49,26,79,19,252,190,31,43,22,21,39,102,38,12,67,39,12,44,54,114,69,30,15,100,28,14,25,64,60,33,55,23,67,43,54,53,27,20
"COG0280",689,500,368,586,557,449,378,668,618,479,618,834,295,505,538,705,612,376,714,737,711,659,618,466,422,460,640,485,659,539,629,511,583,398,554,484,715,753,343,429,585,448,536,826,535,390,490,697,556,538,637,697,737,536,431,681,646,550,382,203,414,414,453,681,486,460,475,555,219,478,535,660,439,586,414,580,622,290,585,678,714,608,365,554,655,454,280,577,509,378,555,602,179,621,642,666,789,416,593,619
"COG0281",365,325,265,357,327,302,237,387,384,332,304,495,197,328,282,395,426,295,422,374,341,383,315,310,350,243,415,314,390,327,281,383,328,132,345,336,486,466,298,232,379,333,350,546,332,284,361,413,381,278,316,458,423,347,248,412,319,362,252,261,275,224,318,399,330,337,337,295,96,290,290,417,274,328,274,332,356,263,332,372,441,372,280,328,393,306,313,342,353,248,323,361,210,353,400,409,462,223,398,349
"COG0282",234,249,179,478,233,280,368,249,244,302,219,162,440,178,242,242,290,332,168,177,360,266,229,317,302,293,261,386,196,202,240,234,293,317,334,288,241,233,238,272,230,385,297,294,325,203,383,216,335,245,288,202,200,179,405,258,183,191,270,228,371,243,258,285,239,252,329,346,169,247,292,245,337,190,288,243,281,321,229,238,203,138,378,271,278,314,367,223,196,576,251,307,336,306,290,196,237,354,206,243
"COG0283",160,162,155,216,128,155,233,157,158,163,131,88,195,109,148,161,137,133,88,126,188,153,188,244,168,186,162,203,119,134,130,147,150,333,200,149,139,137,169,164,184,229,167,197,227,77,226,119,124,157,177,133,136,140,201,146,106,128,152,111,194,264,160,168,124,147,221,183,283,149,184,162,172,114,150,140,165,231,171,136,119,100,226,132,154,138,128,153,154,211,162,163,150,211,172,127,119,176,139,148
"COG0284",100,101,114,126,88,110,91,102,89,89,87,99,109,67,103,87,102,102,101,101,103,94,104,109,119,93,94,106,78,91,108,117,118,179,112,98,91,126,111,109,104,97,108,133,114,42,109,90,127,80,241,275,215,231,154,256,164,211,212,161,219,284,189,190,167,204,189,167,262,205,196,234,167,179,239,188,212,185,218,182,207,164,259,190,217,115,211,203,195,203,163,205,197,185,203,201,197,212,217,185
"COG0285",275,323,284,215,242,343,347,307,315,331,164,181,394,183,222,266,312,291,237,259,290,285,265,433,354,395,281,343,223,305,325,363,351,303,341,261,256,271,435,341,237,302,333,332,337,171,345,185,316,205,291,332,289,294,284,308,201,256,307,424,300,339,275,333,229,320,311,293,345,317,300,290,364,289,355,297,315,295,299,249,311,176,367,220,290,293,506,247,282,279,244,302,380,296,315,275,195,317,320,302
"COG0286",560,840,423,392,522,774,697,592,668,1559,423,303,567,615,522,1068,663,773,846,748,294,716,862,1625,628,597,617,591,497,402,503,687,802,329,314,833,474,1008,675,737,589,864,1043,1098,834,236,670,502,704,293,853,628,630,688,893,761,447,608,667,177,1048,450,852,744,613,640,952,520,587,475,613,860,770,621,854,547,706,813,838,706,490,554,779,590,451,438,569,510,807,361,712,655,501,1073,559,441,430,762,611,615
"COG0287",96,137,172,90,101,160,148,145,168,91,85,82,193,129,122,46,126,162,81,133,36,143,129,75,156,152,102,146,130,137,146,140,114,210,72,157,129,91,169,150,114,121,127,37,181,113,121,133,124,154,48,54,46,86,78,49,70,64,66,107,73,124,80,44,67,100,74,43,131,76,85,55,88,36,70,69,44,110,86,78,67,43,70,66,81,62,83,41,68,66,45,80,100,11,66,52,51,43,95,48
"COG0288",115,68,38,31,97,54,41,53,45,104,66,64,79,77,79,84,76,36,59,54,106,44,103,122,52,84,56,24,66,51,56,57,30,114,112,56,62,69,44,75,79,52,38,29,39,115,69,61,32,80,88,67,71,38,39,62,71,36,49,28,51,138,64,59,67,41,65,97,88,63,25,57,36,81,48,38,84,30,57,51,56,101,98,51,33,70,95,44,57,109,86,45,113,83,65,61,73,101,58,65
"COG0289",236,188,208,168,183,211,196,227,225,185,160,187,186,157,191,208,186,216,204,239,246,204,160,187,197,170,202,164,182,222,189,215,223,238,209,256,202,218,204,188,242,182,193,236,230,86,216,184,218,191,221,226,232,220,189,180,201,218,184,203,174,204,182,207,165,188,195,231,217,194,197,221,185,177,183,207,181,183,227,189,212,140,227,182,190,174,197,199,227,233,180,222,227,259,184,188,214,186,218,216
"COG0290",165,159,132,224,121,128,221,129,166,178,89,106,134,87,81,152,136,157,90,119,174,137,161,210,169,179,133,183,80,124,92,114,198,147,181,209,130,143,174,150,188,210,155,184,195,69,197,92,159,103,139,120,138,123,179,132,108,153,183,100,186,128,177,152,154,146,199,145,147,143,157,125,174,117,200,151,140,176,161,141,120,110,173,139,151,124,137,148,126,193,147,205,161,156,107,133,117,231,139,150
"COG0291",41,75,40,40,53,49,60,48,58,32,49,38,38,64,25,22,52,61,42,60,29,35,56,65,54,62,51,50,40,48,53,61,86,21,29,71,45,43,53,68,57,37,46,36,61,27,51,53,73,46,46,39,60,58,44,56,50,43,50,47,50,41,40,44,53,45,31,24,42,39,65,38,61,60,47,58,42,47,46,54,36,55,40,47,49,36,52,38,60,55,41,52,64,32,36,37,44,27,68,58
"COG0292",95,113,82,156,63,104,190,81,91,89,54,68,114,52,71,91,86,94,90,91,91,78,92,125,111,125,69,115,44,72,76,95,139,81,107,107,75,78,102,125,114,141,100,55,117,61,155,53,109,75,96,93,93,100,116,94,70,83,140,85,100,98,91,69,101,80,144,70,88,83,94,83,128,99,148,87,79,113,90,77,68,71,110,59,64,72,102,79,82,164,100,98,109,91,78,70,83,110,91,61
"COG0293",6,6,2,5,4,5,11,4,5,1,4,1,6,3,1,1,12,2,11,6,5,0,6,2,6,4,8,2,1,3,4,2,1,5,24,9,7,5,3,2,1,7,5,2,2,41,4,2,2,2,6,8,7,0,9,18,5,8,2,8,3,1,9,4,17,5,39,2,1,8,1,7,3,9,2,3,3,8,0,1,2,3,3,6,1,37,8,2,1,4,21,1,28,3,6,2,0,4,2,0
"COG0294",62,85,40,43,49,57,64,66,77,78,95,53,48,81,64,112,77,76,76,85,85,76,94,71,88,76,82,52,77,81,47,47,86,85,106,102,68,91,62,58,65,83,77,99,62,70,72,58,92,39,196,153,183,122,114,166,141,157,105,131,133,180,164,195,126,131,187,187,137,98,136,148,125,100,152,158,142,77,118,156,110,225,133,141,171,142,127,187,118,153,171,132,64,206,147,135,160,133,135,187
"COG0295",91,124,97,179,87,134,150,83,130,102,63,94,123,95,80,110,102,113,90,76,119,104,97,126,135,140,105,138,98,85,80,102,137,59,100,118,79,108,107,131,110,130,110,133,155,98,141,98,123,109,113,69,105,88,105,110,78,75,100,122,128,119,123,119,99,87,102,103,58,106,125,95,119,81,125,92,101,155,112,106,85,74,93,100,96,90,128,133,84,86,88,110,88,120,105,85,94,118,84,95
"COG0296",576,497,690,392,389,525,454,597,573,547,325,560,610,350,609,318,556,515,579,439,369,626,429,549,555,559,608,696,413,489,436,677,606,549,422,408,439,567,741,609,595,516,716,442,662,310,659,440,567,513,534,658,466,615,375,510,356,507,532,746,627,461,476,547,504,598,364,505,713,661,541,472,602,529,469,492,512,489,689,475,573,523,552,506,486,506,618,301,678,218,404,574,614,301,459,487,550,482,584,566
