"","DLF013","DLF006","NLF010","NOF012","DOM024","NOM022","DLM009","DLM010","DLM021","DLM020","NLM010","NLF012","NOM020","DOF006","NLM004","DLM024","DLF005","NOM007","DOF008","NOF009","DLM013","DOM008","NOM010","NLF013","NOM012","DLM018","NOM014","NOF002","DOF009","DLM012","DLM027","NLM021","NOM001","DLM015","DOM026","DOM016","DOF014","DLM001","DLM014","NOM027","NOM025","NOM004","NLM025","NOM008","DOM015","NOM029","DOF012","DLF001","NLF001","NLM008","DOF003","DLM005","DLF009","DOM013","NOM019","DLM008","DLM004","DOM010","DLF008","NOF008","DOM019","NOM026","NOM016","NLM009","NOM018","NLM006","NLF005","NOF007","NLM024","NOM009","NOM005","NOF014","DOM018","DLF010","DOF011","DOM021","NOM013","DLM019","DLM022","DLM028","NLM017","DLF012","NLF009","NLM001","NLM022","DLM017","DOF007","DOM005","DLM006","NLM031","NLF007","DLM023","NLM023","NOM015","DOM022","DOM003","NLM028","DLF014","DLM003","NOF006"
"COG0217",174,217,124,253,194,138,180,138,198,169,192,206,203,138,145,137,194,207,176,181,203,177,198,188,197,185,199,151,192,191,170,202,206,175,153,167,199,203,189,124,172,161,164,188,190,178,225,149,175,197,173,207,180,227,229,202,164,216,153,206,182,156,161,165,177,153,236,152,233,167,170,218,208,269,110,201,217,232,226,195,188,124,175,192,191,215,156,150,223,181,227,203,167,194,176,140,167,207,182,174
"COG0218",152,173,114,197,95,121,173,116,89,113,113,118,162,69,139,109,166,164,134,106,155,105,88,167,172,161,76,78,150,78,167,129,159,87,138,108,92,125,130,131,116,111,180,78,121,134,153,107,114,139,126,177,85,157,168,113,108,105,93,133,101,170,100,148,139,135,176,104,169,143,128,172,85,224,128,93,171,153,160,126,142,140,133,140,133,130,119,112,136,131,156,113,141,116,106,156,132,113,126,92
"COG0219",75,65,47,167,65,46,135,44,62,21,82,71,36,22,69,79,160,72,154,21,107,30,82,97,85,86,56,55,70,163,112,69,63,54,64,66,92,56,37,171,65,53,81,47,70,60,169,17,90,125,66,78,80,116,94,97,23,57,41,76,56,147,68,54,80,60,95,81,20,113,91,140,50,110,58,32,81,143,103,82,45,169,62,46,74,77,20,24,77,78,87,95,47,49,47,58,86,142,48,32
"COG0220",154,171,243,236,187,170,195,189,151,137,129,184,168,157,179,131,186,235,195,169,140,160,148,152,163,174,199,152,165,194,197,183,168,149,200,185,165,139,166,279,169,185,185,179,193,155,220,164,179,145,159,177,167,196,182,205,200,158,161,188,201,190,171,177,171,220,186,191,158,168,174,171,182,187,214,170,214,118,184,130,199,201,161,154,169,172,157,157,202,176,173,184,165,159,196,138,185,232,158,145
"COG0221",57,54,21,106,34,15,90,57,15,6,58,36,19,7,32,63,61,27,42,16,62,11,27,71,57,52,5,34,33,99,29,45,17,32,57,22,69,23,27,63,22,13,31,21,36,40,26,7,21,33,55,43,69,107,50,63,12,18,8,34,30,66,47,25,42,16,60,35,7,34,66,89,40,103,6,12,35,115,109,59,43,45,33,54,57,46,2,23,63,42,73,17,19,21,6,60,52,62,36,12
"COG0222",94,85,48,125,84,90,114,83,66,58,72,65,53,54,105,78,88,135,109,63,90,77,77,89,99,94,91,95,73,90,123,81,72,67,100,82,109,93,74,75,64,65,127,64,67,59,146,56,71,83,95,95,90,92,90,134,66,55,64,113,85,107,86,105,77,73,112,85,62,96,111,125,76,126,83,52,90,115,104,92,96,72,88,113,73,77,51,62,105,103,98,73,73,80,61,89,93,131,94,64
"COG0223",184,218,312,315,234,284,237,241,211,202,203,248,230,223,206,283,264,216,226,229,216,248,215,236,213,218,232,172,206,305,267,249,231,254,191,256,219,258,249,371,240,223,299,199,205,205,270,218,223,241,225,241,196,290,252,244,208,212,187,293,218,246,236,199,206,244,214,251,241,222,289,255,255,290,355,246,252,263,266,255,190,214,190,281,266,238,184,180,255,229,246,208,195,207,244,311,247,230,223,205
"COG0224",247,231,213,146,261,290,255,215,257,196,296,268,216,216,290,160,240,251,316,219,204,192,259,279,244,290,249,215,205,277,380,285,310,233,237,268,264,207,246,338,263,241,293,234,277,214,290,177,286,277,211,201,179,203,283,245,211,242,173,216,245,343,264,287,347,197,347,259,318,375,260,267,268,225,301,197,254,216,163,259,258,275,256,276,269,251,170,138,301,274,321,341,179,246,266,276,331,299,179,186
"COG0225",84,87,138,47,88,61,81,118,98,131,97,52,217,141,32,115,52,46,47,149,58,151,51,71,50,46,95,85,108,59,71,92,151,95,79,114,106,77,90,25,76,152,85,104,73,115,182,145,76,40,106,72,127,67,100,60,159,89,138,85,101,146,61,160,76,115,41,112,69,41,75,44,86,65,39,126,75,74,118,88,72,37,91,40,55,145,125,129,40,60,42,58,122,81,77,140,68,182,119,144
"COG0226",229,219,266,169,308,317,410,296,184,253,278,244,268,399,267,258,263,221,280,236,226,278,302,278,238,296,206,269,292,322,333,289,408,270,263,336,226,270,245,333,285,287,272,203,300,240,315,236,270,241,239,235,277,191,255,258,295,254,268,232,296,227,272,302,238,301,284,251,319,267,329,217,298,218,264,202,299,311,241,278,222,222,288,320,277,264,259,233,288,240,237,290,285,272,313,343,336,295,236,235
"COG0227",35,81,60,39,45,68,46,46,48,29,36,37,56,31,30,38,42,49,33,57,21,62,40,38,52,55,65,27,49,38,42,34,61,56,31,47,64,35,53,49,28,38,85,47,50,30,58,40,52,24,44,78,71,64,42,56,59,46,30,50,55,52,34,85,31,71,45,56,59,28,29,40,46,61,55,58,58,21,34,40,30,14,50,42,34,55,41,40,51,48,45,34,47,36,40,61,30,21,55,46
"COG0228",75,62,54,97,71,71,97,43,82,64,71,94,81,44,70,47,103,87,91,58,71,72,80,65,92,90,75,66,70,144,89,71,66,56,52,61,87,84,100,125,47,40,69,60,72,69,87,42,60,40,74,102,93,80,101,96,63,66,49,66,74,88,78,86,66,72,79,60,62,56,71,82,86,79,42,86,72,81,81,72,46,59,70,63,64,71,54,49,64,81,90,58,62,70,61,60,54,63,83,59
"COG0229",62,52,40,37,30,43,22,47,70,95,48,28,28,56,18,76,7,32,37,76,33,98,18,36,27,19,64,95,44,47,48,56,10,66,39,73,48,56,60,26,31,62,45,47,51,43,167,106,19,18,60,54,100,47,53,34,92,50,110,61,47,86,34,10,16,64,26,76,37,8,37,27,64,48,29,88,28,52,76,69,54,20,52,19,24,62,120,150,33,32,21,42,99,34,64,24,27,84,99,76
"COG0230",24,40,55,39,38,23,31,32,32,24,15,25,20,25,12,5,29,23,23,38,25,22,24,20,23,19,42,30,29,22,16,20,10,30,54,26,39,24,26,6,29,47,18,24,21,37,25,44,29,36,24,24,10,22,15,28,41,22,30,28,24,36,31,17,30,29,32,59,12,29,14,27,24,21,10,27,32,10,20,8,35,15,22,26,29,20,34,29,29,36,16,25,27,24,15,4,21,16,44,43
"COG0231",141,214,154,225,140,218,144,115,150,101,111,143,166,115,173,180,168,205,181,174,143,109,142,139,182,178,193,118,187,156,243,133,187,160,109,140,149,154,139,151,162,155,257,196,165,141,265,117,141,139,121,206,209,179,205,165,159,133,119,185,158,200,115,255,172,142,182,160,206,138,187,167,153,179,174,181,176,173,184,184,139,122,150,180,160,175,130,150,175,136,156,137,140,155,136,256,131,139,130,117
"COG0232",214,193,218,344,247,328,343,287,336,209,255,246,311,234,304,232,315,308,185,241,260,200,318,303,470,343,211,243,213,204,168,269,418,270,263,215,271,257,269,75,253,235,398,264,193,335,202,203,190,312,222,194,229,309,277,306,224,163,156,277,219,252,277,372,300,277,273,250,255,243,213,334,234,283,490,263,251,305,261,256,232,188,204,303,320,279,222,171,327,292,280,266,210,247,268,313,272,264,202,170
"COG0233",138,199,170,212,169,148,166,148,152,140,162,149,169,186,138,91,175,211,122,164,171,159,185,172,161,161,180,160,165,154,151,185,185,138,151,155,157,168,178,139,155,177,158,175,167,132,205,104,170,112,160,191,105,179,198,163,143,160,117,178,180,161,182,210,158,154,188,134,197,138,126,191,153,191,151,155,207,171,169,156,162,133,149,133,125,179,158,142,187,170,161,141,205,161,168,130,158,160,143,119
"COG0234",102,120,81,87,108,81,114,74,89,64,59,65,58,36,74,68,79,102,108,68,84,66,91,76,106,101,85,78,80,76,85,77,66,86,59,88,95,57,61,95,54,64,99,64,75,77,142,41,92,79,73,113,86,115,95,98,76,64,46,83,96,92,78,94,74,66,86,85,55,73,90,116,74,132,73,105,102,94,111,85,36,80,93,70,66,75,46,37,89,85,86,42,69,58,80,87,61,118,68,85
"COG0235",332,300,297,241,271,379,133,431,355,263,231,293,331,316,293,586,285,231,323,323,364,326,252,300,274,322,392,319,310,301,196,265,214,261,252,290,324,269,237,492,308,280,259,372,374,303,241,291,359,236,268,271,341,286,320,377,275,305,359,243,268,353,278,131,257,409,274,304,237,290,318,287,330,330,465,319,324,280,186,306,341,459,265,367,252,331,285,295,296,291,219,252,319,234,326,367,274,213,261,292
"COG0236",105,182,155,129,139,124,187,86,120,91,128,100,91,89,117,53,142,137,122,97,97,89,106,128,129,96,128,115,113,68,118,124,93,111,160,108,122,86,94,63,105,120,189,117,96,122,161,81,160,186,106,174,48,128,111,148,134,87,81,108,85,196,115,158,127,130,108,141,89,151,116,142,114,142,95,89,151,107,105,107,116,85,142,118,120,115,83,54,166,124,137,137,111,111,89,86,145,86,113,99
"COG0237",124,182,133,206,135,140,143,136,153,100,107,134,135,114,110,54,131,173,178,142,172,123,167,138,126,176,156,88,166,191,127,131,100,132,141,136,160,140,141,186,120,118,128,129,104,103,189,137,153,151,123,131,84,175,113,140,147,143,92,119,108,146,131,89,119,130,156,125,109,129,95,145,141,140,133,157,129,168,131,116,122,156,123,115,126,127,141,130,165,114,122,124,133,136,136,101,134,162,148,126
"COG0238",52,80,29,82,49,48,68,48,50,32,35,45,71,26,57,37,87,93,85,29,64,52,54,66,96,74,57,59,42,95,61,53,95,37,51,62,53,37,39,99,42,34,69,27,44,52,95,25,46,77,59,83,70,69,60,72,35,51,26,62,40,84,35,87,45,69,82,62,76,80,37,110,46,95,55,45,101,54,92,53,44,51,51,66,48,75,22,38,57,43,77,34,65,34,63,52,46,69,61,23
"COG0239",44,77,89,56,83,42,167,50,66,47,51,57,28,76,13,118,14,19,71,81,27,83,52,28,28,28,78,31,69,131,85,59,11,55,64,55,56,48,66,103,38,66,38,56,63,36,121,94,72,43,66,82,97,24,32,67,83,39,53,33,75,76,49,21,38,48,33,69,20,28,56,30,43,31,44,66,48,33,26,39,41,41,61,27,36,40,66,47,24,56,31,47,71,65,47,37,48,36,54,64
"COG0240",92,102,112,138,117,88,108,99,107,99,105,123,129,83,136,83,124,124,116,106,94,95,102,107,126,110,96,92,123,133,147,123,133,105,88,112,124,110,119,163,91,90,131,112,120,98,154,84,95,108,220,196,229,273,222,242,228,242,156,220,231,202,210,203,236,227,286,228,315,209,178,244,216,260,215,227,249,196,210,244,183,197,228,224,228,279,191,201,233,240,244,232,231,212,254,233,223,269,210,192
"COG0241",150,160,174,85,147,146,66,159,142,173,130,161,311,183,205,124,80,61,22,180,118,222,153,110,121,142,190,114,136,22,175,127,146,172,164,202,151,217,162,44,131,190,734,210,132,172,82,225,144,117,158,191,184,124,153,127,248,223,175,131,223,131,178,119,133,147,73,145,174,75,117,116,101,78,132,195,153,54,139,101,135,38,117,90,121,140,220,197,257,111,61,171,180,158,170,123,127,91,184,185
"COG0242",200,158,169,261,215,164,218,142,156,123,153,182,161,109,164,88,228,205,316,141,192,129,177,186,202,219,169,144,202,375,262,203,182,139,180,139,231,180,171,218,141,131,234,154,175,191,308,123,192,229,177,200,171,207,194,231,137,144,119,195,176,245,146,189,181,142,196,178,138,267,160,247,196,234,179,168,180,243,176,198,166,210,168,202,175,187,140,116,205,182,197,156,160,155,150,173,211,299,155,150
"COG0243",120,254,131,159,97,60,960,602,161,76,230,33,222,230,67,1816,62,64,178,246,205,209,59,156,99,77,181,199,152,269,218,242,67,136,18,347,77,155,97,110,401,292,72,146,60,334,310,63,107,50,157,320,1421,155,181,45,272,162,287,48,72,706,22,62,313,207,61,175,246,102,1146,78,248,162,41,118,85,106,326,536,78,268,108,224,386,24,192,258,55,32,18,130,304,145,321,733,57,218,36,173
"COG0244",157,145,129,202,118,67,158,124,75,57,111,92,71,64,86,99,157,115,183,81,107,80,109,143,109,154,100,75,149,221,123,122,52,103,96,83,115,101,114,208,90,113,94,86,145,131,204,66,145,82,99,175,134,150,147,102,85,109,60,153,122,173,82,41,153,107,120,76,44,143,115,169,78,173,70,88,163,169,194,123,51,127,125,96,148,102,64,36,112,105,134,87,118,63,73,102,104,180,115,58
"COG0245",150,158,152,90,156,173,164,115,125,90,154,148,143,137,151,67,117,140,131,160,151,119,158,135,156,155,126,100,150,147,156,165,177,106,129,111,153,142,125,147,139,154,208,148,119,108,144,116,126,155,143,168,107,130,179,162,162,132,110,155,139,150,125,200,158,129,171,143,155,147,116,139,150,121,196,145,149,202,137,132,129,79,116,179,128,165,121,115,144,158,143,157,159,174,127,160,136,173,125,91
"COG0246",143,144,100,92,100,250,139,180,176,151,156,175,293,117,244,300,164,115,192,83,157,140,152,138,225,195,121,114,126,128,256,119,371,146,106,129,129,163,131,382,226,144,160,245,156,176,128,168,149,201,289,371,464,257,290,299,228,278,331,200,281,373,276,503,329,350,314,321,805,584,567,219,305,300,666,186,285,212,231,387,455,270,333,410,454,427,269,299,328,285,360,441,278,315,241,785,523,366,173,264
"COG0247",167,312,169,206,249,206,257,231,352,225,200,292,300,259,146,281,133,153,36,281,190,281,202,133,126,182,292,231,266,78,178,234,159,234,102,261,245,275,259,267,150,140,272,186,226,213,186,130,192,91,279,289,357,176,201,264,193,328,141,176,168,203,235,202,208,259,151,232,217,145,269,126,325,151,218,268,153,219,184,226,118,197,251,120,158,164,214,306,154,207,145,160,230,209,226,273,115,96,368,236
"COG0248",141,221,244,159,126,146,464,245,81,148,148,92,155,167,120,306,200,125,251,177,213,147,156,249,154,261,179,147,215,352,365,136,87,149,122,225,119,170,126,454,172,211,102,153,92,231,488,176,199,117,113,253,286,152,221,111,200,178,217,136,174,229,150,119,184,318,139,141,109,142,238,159,129,179,216,118,189,152,121,260,85,199,150,221,171,140,176,175,113,91,167,130,177,122,219,251,103,501,113,111
"COG0249",651,593,624,971,725,705,650,617,680,657,833,688,593,776,899,233,858,781,487,715,597,563,832,854,660,800,712,517,696,279,616,828,601,622,722,652,635,747,873,350,660,623,737,646,834,635,583,593,612,697,644,600,418,797,791,552,720,739,604,814,698,599,759,545,725,762,773,614,730,589,584,735,597,840,553,770,660,756,834,634,760,531,756,733,757,621,665,600,811,630,714,619,638,729,696,470,740,428,618,525
"COG0250",191,213,193,259,167,206,255,200,151,136,244,142,190,157,251,183,219,211,212,162,250,152,170,194,205,230,196,153,209,253,221,187,225,137,179,182,194,154,169,211,164,160,265,147,152,167,222,126,163,208,131,251,220,216,227,185,136,159,109,193,182,243,117,236,222,169,216,182,202,219,186,247,192,251,204,171,241,213,249,198,139,187,155,249,173,179,136,114,255,146,189,188,158,162,176,253,192,205,159,133
"COG0251",209,296,206,181,231,227,214,368,211,202,227,238,205,224,271,267,253,182,126,204,253,234,231,217,229,210,219,281,300,133,186,174,359,255,195,228,300,232,241,112,212,213,217,288,223,231,178,227,210,199,254,278,249,160,229,266,219,279,253,219,261,262,266,464,210,196,222,245,339,205,207,191,193,194,350,202,204,150,185,249,251,89,188,262,189,295,227,220,186,242,195,218,290,296,213,285,179,139,204,238
"COG0252",343,267,340,263,357,335,383,319,536,452,294,375,285,375,179,277,238,272,246,486,372,451,396,274,246,279,443,370,319,266,266,275,222,387,293,388,356,412,374,281,326,370,185,441,370,343,240,364,274,192,341,301,245,365,292,383,467,378,372,333,303,239,373,286,244,325,239,395,314,223,228,253,433,241,332,486,258,259,236,245,312,206,322,262,256,263,363,286,292,347,220,343,344,358,341,267,365,161,345,401
"COG0253",174,219,207,213,223,226,207,164,179,164,149,175,192,198,239,180,163,206,233,191,222,162,192,234,211,236,193,155,175,272,277,218,214,169,201,194,162,206,208,210,218,186,254,187,198,175,254,150,199,228,202,214,168,203,223,211,173,190,162,208,203,206,188,239,225,172,187,184,200,236,174,167,193,199,237,178,201,220,166,188,156,203,214,208,195,172,172,128,165,207,152,168,190,211,209,182,233,238,197,127
"COG0254",51,78,49,97,64,38,93,42,63,49,50,43,26,32,62,68,65,68,57,39,47,68,63,47,43,44,73,57,55,52,52,47,24,62,49,37,58,61,46,43,25,46,54,40,45,46,90,38,50,52,52,64,112,69,54,70,58,40,46,55,48,78,47,38,50,59,53,58,15,43,63,74,48,92,22,50,53,48,59,48,55,36,55,47,42,49,57,51,66,40,52,40,63,25,56,45,22,57,71,63
"COG0255",40,53,14,73,38,14,84,26,31,11,23,38,17,8,42,42,56,40,62,17,54,10,40,41,37,44,18,30,26,73,41,31,22,22,31,16,32,21,18,78,24,15,32,26,29,18,68,19,46,44,25,40,34,48,50,47,11,29,19,40,25,54,22,10,39,21,47,28,27,35,51,74,45,83,19,23,47,77,52,40,11,46,33,35,37,39,11,17,35,31,48,38,31,20,19,25,39,67,17,13
"COG0256",102,131,116,141,133,129,143,134,96,62,135,98,151,96,102,75,148,170,118,122,154,104,134,145,135,134,114,90,97,157,143,127,161,102,105,122,143,105,110,151,98,91,131,97,99,105,155,66,94,146,127,124,97,148,123,109,96,126,54,158,116,139,104,168,133,130,155,119,139,157,103,150,114,144,137,123,167,136,127,112,76,113,91,128,110,128,63,56,192,119,133,109,103,107,126,140,111,133,99,93
"COG0257",8,22,17,4,7,8,4,5,8,8,9,3,2,0,10,8,6,8,11,0,9,3,5,8,11,7,4,6,9,31,8,8,5,2,21,3,9,6,2,12,8,3,4,5,8,14,12,1,15,44,2,8,7,2,13,9,2,8,1,3,5,27,10,8,19,2,8,13,1,6,13,9,10,11,7,8,4,5,8,13,6,4,9,11,12,6,3,0,7,7,9,4,12,5,7,11,18,20,2,2
"COG0258",504,429,360,635,482,596,517,488,477,449,431,485,600,483,561,388,537,591,603,438,494,377,470,565,625,580,419,424,525,646,703,497,671,421,431,516,465,540,540,465,425,329,772,409,554,365,476,397,350,463,464,447,431,617,650,458,395,524,362,467,507,358,470,718,471,535,477,447,611,568,471,631,564,632,514,494,459,607,519,442,307,471,427,628,466,631,376,466,476,538,485,473,350,485,539,685,461,547,441,408
"COG0259",42,48,38,29,62,7,3,42,66,111,42,43,20,42,6,30,11,13,5,45,27,69,49,7,11,4,67,77,21,9,2,35,1,87,32,37,42,42,33,1,34,47,44,45,52,48,24,55,53,15,64,24,52,14,17,59,45,20,54,40,41,27,51,2,25,21,14,42,3,0,38,35,28,22,3,41,8,22,16,50,68,1,49,16,26,46,51,58,29,69,24,20,69,35,18,16,22,0,29,116
"COG0260",15,64,15,23,15,13,52,73,29,22,21,11,67,36,18,196,11,9,31,44,47,28,14,12,30,29,16,14,48,50,38,16,13,17,8,38,6,40,29,14,45,32,92,19,13,25,31,21,13,2,26,55,112,25,42,21,9,38,82,26,14,114,17,6,49,35,17,13,47,18,103,14,13,33,7,20,36,71,71,52,19,55,9,16,28,8,20,85,20,13,11,35,36,13,35,84,17,73,23,24
"COG0261",98,145,74,172,86,122,125,97,66,60,92,94,118,60,77,68,117,110,93,89,113,94,100,106,114,118,93,60,122,135,119,104,108,75,77,79,103,97,94,126,77,82,98,93,98,74,136,60,82,104,98,137,105,118,91,112,83,89,58,110,93,107,69,127,76,84,101,94,97,96,79,116,72,137,107,89,135,119,110,83,65,82,94,106,75,103,72,69,117,88,125,79,80,90,85,131,86,102,102,70
"COG0262",143,185,162,95,146,177,183,155,175,176,115,128,108,137,138,262,158,166,165,143,100,137,129,170,137,136,197,168,133,287,162,116,74,124,130,147,169,124,165,115,117,131,142,133,189,154,335,139,146,285,149,144,215,130,138,181,158,123,125,157,124,167,131,84,122,148,129,153,113,148,177,150,195,137,180,149,172,146,151,126,108,125,151,162,117,107,112,156,173,137,160,103,170,133,125,128,134,182,185,137
"COG0263",208,198,196,143,185,122,237,182,192,200,221,250,147,260,140,81,195,117,178,196,192,172,222,236,169,230,242,199,198,244,199,257,85,196,223,205,194,228,204,259,241,262,130,176,218,192,170,215,186,166,177,178,151,172,195,246,210,224,184,172,213,186,211,59,223,196,188,175,141,147,142,170,197,172,141,171,167,179,119,174,189,158,200,145,226,161,216,197,138,216,213,178,174,226,186,109,251,237,145,170
"COG0264",216,227,233,330,240,226,255,242,271,180,226,265,208,229,207,157,248,275,229,219,238,205,251,265,250,294,218,213,252,242,256,265,162,219,214,255,237,233,272,155,253,250,240,227,250,261,235,190,219,210,211,270,194,339,234,277,244,249,153,276,263,248,232,290,231,282,303,234,228,217,225,285,228,307,218,258,286,263,274,233,244,145,216,265,251,216,233,186,288,210,261,184,201,264,282,210,270,213,210,173
"COG0265",415,391,248,533,419,390,547,348,422,342,380,393,381,238,310,462,431,459,504,306,416,438,344,411,393,441,371,394,443,402,387,369,311,378,335,379,414,494,396,387,314,288,460,271,396,389,469,303,322,374,414,371,503,535,434,480,289,357,262,415,425,481,343,247,341,327,429,364,300,518,467,418,537,513,348,461,390,573,593,524,318,789,296,573,407,397,489,332,296,375,406,410,376,294,389,385,445,441,469,385
"COG0266",30,83,45,103,22,11,101,73,39,51,45,21,43,21,21,154,32,21,39,41,56,50,28,18,34,26,33,59,24,70,77,38,20,42,14,77,21,43,31,98,47,45,55,41,13,27,124,60,33,18,62,73,114,42,19,24,32,38,61,43,33,80,29,5,12,56,20,30,30,22,105,24,28,45,43,34,58,18,62,81,43,44,34,29,28,16,51,109,27,28,14,50,96,48,30,118,14,69,86,60
"COG0267",29,45,35,32,32,37,23,30,38,32,17,21,27,31,25,22,33,42,11,39,14,51,33,33,48,28,47,39,46,37,17,22,31,37,34,27,49,24,35,15,25,39,45,34,18,38,31,35,31,43,17,65,35,33,21,24,36,25,27,26,21,26,24,72,26,30,40,35,30,23,22,27,37,47,45,38,38,27,35,15,34,24,28,37,24,30,33,36,32,31,22,23,31,27,29,36,18,23,28,46
"COG0268",27,53,20,68,27,10,85,25,28,12,27,22,13,13,34,39,67,60,65,17,56,17,31,33,52,38,20,19,27,71,52,28,21,19,28,25,24,25,19,58,19,18,56,20,24,22,66,11,39,31,32,42,28,56,34,66,10,41,19,40,20,67,21,14,31,44,39,31,17,53,49,78,29,80,24,10,41,57,79,34,33,68,33,34,38,21,11,21,39,41,36,37,16,19,20,37,27,55,22,15
"COG0269",10,5,1,10,0,0,3,41,2,3,2,6,9,13,1,88,9,3,30,2,8,6,0,4,0,0,2,4,2,11,4,0,2,3,0,9,1,4,1,14,8,12,1,2,3,19,12,5,3,2,1,2,70,0,3,11,2,1,10,4,5,24,4,0,3,16,5,0,6,2,37,0,3,28,0,3,2,3,32,23,1,26,0,5,17,1,3,17,1,3,2,7,4,2,3,33,1,7,2,3
"COG0270",600,561,368,472,515,595,916,459,560,374,582,568,252,307,952,219,1020,1120,511,233,589,113,566,297,767,598,575,379,540,585,526,378,691,677,343,488,721,476,451,253,589,497,835,880,668,469,437,211,399,752,492,1445,450,791,519,555,523,536,169,564,461,230,535,395,744,486,786,527,624,391,542,724,465,740,1009,494,1963,578,519,539,497,735,704,838,562,492,315,250,639,592,639,344,513,311,254,527,610,494,552,550
"COG0271",0,4,0,1,0,2,4,15,0,1,0,1,3,2,1,35,0,0,3,1,5,4,0,0,0,0,0,1,3,4,0,0,0,0,0,2,0,0,0,0,12,3,1,0,1,10,18,0,0,1,0,7,31,1,0,1,1,0,4,0,0,17,0,1,4,4,1,0,3,0,25,0,0,4,0,0,0,1,6,10,2,4,2,2,10,0,5,5,1,1,0,1,4,0,1,19,1,1,0,6
"COG0272",435,566,327,619,428,377,475,357,424,346,418,364,434,269,386,441,482,556,428,377,474,403,460,444,447,463,393,358,433,537,509,415,467,390,515,410,462,462,390,488,301,329,709,381,427,422,449,267,402,372,397,423,402,1343,510,450,309,391,258,515,488,396,445,501,307,405,514,394,438,401,393,491,376,588,361,361,489,645,579,441,625,318,484,392,348,447,299,296,437,465,513,419,364,507,399,446,362,423,3738,423
"COG0274",181,178,166,115,163,258,142,222,192,179,135,158,200,192,256,145,180,194,203,192,182,145,155,142,215,195,215,206,174,111,218,155,280,163,156,167,183,209,181,268,196,181,184,192,208,226,273,190,176,159,180,182,150,194,171,201,167,171,222,162,156,175,155,304,135,305,168,183,266,160,151,143,151,179,283,208,163,194,183,146,192,69,159,208,178,188,240,226,195,171,175,201,187,200,206,190,160,129,185,187
