"","NOF006","DOM015","NOF011","DLM021","DOM022","DLF006","DOM016","NLF013","NOM001","DLM023","NOM029","NOM013","NLF015","DOF007","NOM025","NOF014","DLF004","NOM017","DLM008","DLM011","NOM002","DLF001","NOM009","NOM004","DLM002","DOM026","DOM018","NOF012","NOM015","DOM019","NLM027","DOF011","NLM021","DOM023","NOM008","DLM024","DOM003","DOM008","DLM028","NLM025","NLM026","DOF003","DLM010","NOM022","NLM023","NLM004","DLM013","NLM031","NLM017","NOM026","DLM012","DLM017","NOF007","DLF012","NOM010","DOM013","NLM001","DOF012","DLM004","NOF008","DLM003","NOM019","DLM020","NLM029","NLM009","DLM014","NLF012","NLF002","DLM019","NLF001","NOF010","NLF009","DOF014","DLM015","NLF007","DOM021","DLF007","NOM014","NOM018","NLM032","DOF004","NOF005","DLM001","NOM028","DLM006","NLF008","DOF006","NLM022","NLM016","DLM022","NLF010","NLM010","NOM027","DOF008","DLM016","NOM016","NOM012","DOM024","NOM020","DLF014"
"COG0685",225,238,266,229,244,209,213,340,213,280,243,247,222,218,303,246,239,235,222,248,300,238,232,239,251,277,287,153,269,229,173,291,234,259,226,138,197,217,255,256,228,219,210,272,211,285,205,255,250,247,180,259,244,201,294,205,273,163,252,273,190,247,171,308,249,237,275,303,217,237,243,220,226,270,265,250,225,276,275,283,254,286,240,177,276,230,222,282,244,151,291,266,179,222,218,208,236,248,206,261
"COG0686",176,124,134,153,115,127,144,39,218,68,71,148,177,167,123,66,181,255,142,127,73,140,54,130,108,114,116,76,126,107,95,266,132,231,169,25,149,167,76,104,50,138,53,162,127,152,68,90,117,40,13,179,96,37,111,100,134,47,170,128,173,124,174,66,164,169,122,142,36,163,170,80,114,160,109,224,144,151,47,51,108,100,125,107,49,220,201,40,356,98,190,102,199,7,146,78,138,113,188,43
"COG0687",212,236,254,261,147,217,204,289,276,300,306,255,188,219,219,288,261,247,277,259,275,191,349,189,259,289,299,145,223,247,363,215,239,251,243,348,256,256,253,285,322,203,267,207,204,249,269,234,267,348,144,224,235,301,247,219,274,269,201,279,183,251,255,234,96,225,255,223,298,193,227,208,215,246,267,274,172,274,312,251,261,280,246,250,144,151,207,324,212,230,208,230,93,252,295,267,293,208,261,225
"COG0688",59,47,57,88,63,69,68,60,80,57,65,86,52,54,59,64,84,96,58,61,26,76,50,85,66,72,71,60,70,72,34,103,65,94,74,66,93,108,59,72,42,67,77,90,106,91,54,47,49,68,62,162,176,71,107,170,178,137,163,129,169,124,143,87,207,165,115,118,68,172,147,127,160,126,98,148,170,168,164,124,122,140,143,112,158,162,138,110,237,73,255,110,92,139,133,121,123,145,184,80
"COG0689",5,7,21,13,32,18,36,21,7,9,18,23,16,9,26,6,17,14,14,9,12,6,2,18,23,2,14,10,9,18,26,18,11,11,3,94,76,17,49,10,8,24,43,16,22,14,35,5,9,94,103,30,13,17,20,10,15,70,9,7,10,30,7,7,7,19,1,10,45,26,12,9,23,15,12,15,7,18,31,15,26,8,16,22,2,34,16,20,1,26,21,11,113,45,17,6,10,2,14,92
"COG0690",0,2,0,1,10,3,9,7,2,2,6,0,6,0,1,1,7,1,2,3,0,1,5,8,0,0,3,4,3,1,20,1,3,6,2,13,1,4,7,41,1,1,20,2,10,7,7,1,2,40,2,0,3,0,0,0,2,1,1,0,0,1,2,3,1,1,1,2,3,0,3,0,3,1,0,1,1,0,6,1,2,1,2,1,0,2,0,3,1,2,0,5,0,2,3,0,1,3,12,2
"COG0691",103,103,98,129,123,111,100,149,110,144,113,158,76,104,92,149,102,112,149,130,118,110,107,118,124,110,132,180,110,110,143,116,128,126,117,62,88,122,112,133,138,86,122,161,93,95,139,122,109,147,194,126,165,94,103,131,120,193,117,143,140,137,77,114,139,110,114,92,149,113,90,107,161,86,118,125,110,129,124,135,154,118,108,100,139,98,84,103,131,131,128,90,137,143,95,122,141,143,65,170
"COG0692",131,101,113,139,174,92,159,126,131,85,232,136,74,133,82,151,114,101,153,177,136,103,118,125,169,87,181,121,75,120,136,176,108,162,103,56,149,192,71,143,139,80,131,181,112,135,89,138,54,138,224,122,140,91,108,209,136,187,127,91,190,105,123,261,158,173,135,146,94,92,102,96,167,114,147,214,140,199,144,110,130,121,156,120,146,142,103,115,151,98,109,104,222,138,129,118,123,192,177,129
"COG0693",204,183,142,222,172,194,223,176,174,177,190,195,185,256,167,189,179,178,239,203,154,176,168,228,129,186,163,139,248,212,171,182,181,187,221,173,182,255,174,202,139,187,186,234,228,171,179,168,185,195,154,187,202,205,206,137,166,252,247,167,226,177,246,141,204,234,165,187,146,218,221,199,223,222,219,175,225,209,149,188,201,222,195,193,147,189,278,186,171,123,223,222,49,132,169,209,159,181,185,158
"COG0694",3,5,4,1,1,10,5,1,4,1,6,13,1,4,7,3,1,2,4,7,4,3,5,12,1,2,2,32,4,0,10,1,3,2,2,66,22,7,12,44,0,12,18,6,12,6,27,1,2,36,12,2,1,9,1,8,6,5,2,5,3,6,2,2,2,4,0,1,9,1,4,0,1,4,1,6,2,2,10,8,2,2,3,4,0,3,4,9,4,20,1,1,1,10,6,4,10,3,18,1
"COG0695",5,2,1,0,2,9,2,2,2,4,14,2,2,3,9,0,0,1,2,4,2,2,5,6,0,1,5,0,1,0,57,4,0,0,3,53,41,4,13,4,1,3,23,5,2,9,12,0,0,51,110,0,0,12,2,2,3,60,2,0,2,2,2,0,4,0,1,2,5,0,1,1,20,4,0,6,1,0,14,8,4,0,4,8,1,5,8,11,3,3,6,3,61,40,2,0,0,1,6,61
"COG0696",282,333,340,374,366,324,324,360,468,378,289,368,323,305,327,363,438,498,399,357,317,230,370,246,385,304,404,439,412,407,154,454,363,492,362,274,421,262,310,495,402,278,299,474,309,425,397,375,293,250,100,463,280,290,335,448,525,194,287,435,301,448,286,403,529,364,382,299,398,301,383,280,372,316,423,421,174,337,325,359,337,384,384,267,409,357,270,367,584,387,231,336,216,214,432,351,405,318,495,211
"COG0697",869,773,799,881,963,956,926,950,953,773,1004,1114,840,775,677,659,935,1133,824,974,724,747,736,867,844,669,838,634,850,818,853,1171,765,1092,845,1029,1181,943,830,991,728,813,1479,937,964,908,946,840,705,1054,731,986,849,571,722,856,985,766,920,786,964,843,826,707,926,802,801,814,661,880,862,851,875,733,682,961,714,1049,789,640,809,781,1014,835,897,1018,772,722,1146,785,1061,757,1290,701,877,797,885,894,1243,1080
"COG0698",98,125,134,132,117,184,129,178,168,149,138,172,105,115,129,198,124,177,227,108,235,63,191,90,187,107,122,181,110,135,144,134,145,171,94,117,150,100,152,141,192,140,150,137,112,163,230,178,117,174,91,176,128,115,126,213,157,80,92,190,130,185,91,193,192,119,158,180,178,106,115,148,127,127,182,120,131,111,162,180,162,146,127,159,173,108,77,200,167,122,91,120,201,123,139,145,159,126,143,115
"COG0699",67,11,79,21,42,45,28,56,2,15,90,30,16,43,58,100,43,7,11,28,6,28,87,32,188,6,36,39,14,22,1,10,44,311,46,186,71,39,64,12,106,34,13,1,35,141,26,4,169,26,40,37,3,17,11,49,38,20,19,30,8,14,47,28,5,18,30,16,205,16,156,23,73,32,27,34,108,13,21,10,26,18,68,115,60,18,10,86,223,49,16,167,0,66,21,34,59,62,20,8
"COG0700",168,176,109,162,189,121,203,189,237,121,162,151,159,186,139,139,248,266,132,166,149,140,133,160,150,152,170,109,163,146,66,225,178,244,180,87,242,181,105,203,132,165,133,283,177,199,137,126,154,145,64,203,160,59,136,195,216,68,172,170,188,153,152,125,299,204,160,180,135,106,184,143,159,197,172,217,156,218,169,126,152,148,171,185,194,151,179,134,356,167,144,125,85,75,204,161,189,154,242,101
"COG0701",48,60,51,45,50,47,43,61,27,36,86,50,121,51,85,14,28,138,132,56,39,65,43,73,55,14,29,47,51,71,111,34,94,77,61,178,101,85,79,31,69,28,91,153,97,24,44,92,28,52,20,29,9,24,23,24,74,79,10,11,50,25,46,7,52,80,28,29,21,43,38,11,25,45,41,17,50,15,18,29,19,33,30,52,19,57,20,23,9,25,39,20,67,5,18,34,23,45,15,54
"COG0702",17,8,5,12,26,62,19,2,3,12,26,2,11,34,67,6,5,5,7,32,9,16,17,29,9,3,17,11,6,19,168,5,1,5,10,225,107,22,93,6,7,7,79,4,30,12,16,10,6,60,88,3,5,152,4,6,14,267,3,6,22,15,12,4,6,9,6,3,9,3,21,8,1,15,17,12,12,10,24,53,28,18,11,42,12,14,16,32,10,63,8,11,4,60,15,13,11,9,15,22
"COG0703",136,200,144,167,201,229,195,242,243,276,248,201,144,112,171,182,209,253,222,205,291,104,321,170,229,241,241,160,165,199,271,195,219,206,142,209,245,196,187,232,187,194,203,216,160,235,318,215,142,222,352,257,215,301,205,240,242,325,167,183,134,265,141,228,285,177,176,223,263,219,201,227,216,150,202,201,204,181,197,264,207,210,160,232,202,162,167,236,208,184,191,193,243,285,191,179,221,171,220,338
"COG0704",164,134,186,173,118,164,139,134,74,234,124,149,165,110,168,151,120,81,212,159,189,133,150,144,142,168,179,110,137,176,180,89,141,64,134,153,117,173,175,92,131,164,118,87,173,85,144,161,181,176,236,125,190,129,184,121,113,180,117,141,144,114,146,185,49,148,152,197,193,174,113,156,178,180,159,161,138,162,160,160,196,178,133,139,111,141,154,121,10,149,178,160,213,187,150,204,123,195,76,231
"COG0705",263,129,241,240,219,157,184,271,142,118,186,189,190,269,167,196,222,149,237,202,151,248,132,242,179,190,205,240,208,229,231,253,150,144,249,100,203,230,180,249,141,173,279,256,199,219,144,168,235,140,297,169,238,101,229,158,246,186,297,155,269,140,312,185,232,205,182,160,86,167,211,174,212,232,171,186,244,214,197,134,240,184,203,191,193,245,237,118,255,124,226,192,117,158,278,211,193,226,174,148
"COG0706",319,366,332,440,340,312,374,376,395,378,366,467,337,275,346,428,394,447,334,387,379,312,405,298,354,338,406,380,338,366,494,423,370,441,342,296,397,330,369,476,425,365,333,361,315,340,338,379,400,328,485,431,394,347,383,411,455,397,357,374,337,431,330,354,494,402,358,346,366,319,448,371,426,391,423,389,305,348,431,390,384,331,361,314,462,370,312,399,454,315,398,394,359,474,370,374,435,395,459,366
"COG0707",214,364,330,326,325,310,345,412,425,363,307,350,278,242,298,375,306,427,345,255,365,194,370,292,418,399,361,607,294,326,378,387,355,361,305,186,376,246,347,396,391,262,270,371,247,398,354,347,301,432,309,417,351,362,342,536,350,365,269,368,285,441,247,379,409,302,297,364,415,324,319,324,276,296,333,279,241,344,331,442,324,367,358,344,350,312,261,357,355,487,294,318,437,419,264,336,354,317,299,373
"COG0708",147,129,157,155,152,191,149,140,257,181,150,154,155,99,105,126,117,201,172,144,127,76,228,91,156,123,162,105,158,130,169,166,122,182,149,93,175,153,134,186,141,121,132,157,149,184,209,175,132,127,241,157,119,119,109,152,155,251,103,170,143,159,133,141,191,175,125,148,143,192,156,139,169,129,132,145,107,137,142,188,145,133,152,149,198,157,95,142,201,182,121,154,243,191,180,149,167,141,137,173
"COG0709",25,34,33,49,56,46,67,61,46,106,51,28,46,17,55,18,21,51,60,40,122,16,115,26,38,50,79,33,43,21,98,58,51,15,28,69,99,31,48,20,27,45,61,40,30,61,51,45,17,113,53,41,47,85,22,49,31,79,21,48,25,52,31,41,37,35,49,37,87,53,37,46,31,35,35,35,23,36,71,100,39,72,22,73,23,37,39,70,4,50,28,45,155,109,48,42,34,40,33,125
"COG0710",24,28,27,36,50,39,36,64,25,70,48,50,28,19,72,36,20,50,40,44,119,17,91,20,73,48,37,48,54,33,146,22,56,11,12,98,48,34,70,29,51,34,61,40,26,57,49,39,15,90,45,39,84,76,56,34,42,132,28,54,26,77,41,75,37,23,51,49,44,38,26,37,29,23,45,22,17,40,77,100,37,47,26,52,20,16,21,67,7,24,36,57,64,102,34,55,30,37,25,132
"COG0711",101,125,108,161,121,121,140,106,101,184,114,128,129,88,122,111,94,111,132,153,159,80,102,121,99,86,130,80,116,140,136,130,166,124,126,98,119,107,128,132,118,92,134,103,122,114,118,126,77,181,178,137,120,84,145,110,94,169,99,125,111,153,99,157,105,151,104,112,126,116,84,127,144,122,139,153,66,162,151,114,110,102,129,103,128,162,102,125,100,76,121,126,237,141,153,129,84,144,124,165
"COG0712",38,32,61,66,38,33,41,47,30,78,38,40,36,37,50,59,36,26,71,41,74,34,73,36,50,17,55,35,50,62,87,35,41,26,45,41,47,46,40,45,47,58,35,20,69,44,36,69,53,76,214,68,94,77,123,91,64,191,78,57,93,88,101,125,46,96,110,116,92,84,69,100,101,110,138,87,79,106,105,124,125,88,78,74,123,120,58,105,28,49,73,107,242,156,70,120,81,97,45,184
"COG0713",49,21,56,44,21,19,31,36,1,19,21,5,37,39,22,14,17,0,38,29,4,44,5,22,10,18,41,9,18,42,3,6,18,10,40,32,16,63,25,13,10,22,48,11,17,0,19,30,40,14,5,22,36,2,29,29,17,10,31,28,23,8,51,15,8,33,28,21,9,17,27,28,32,21,25,56,36,47,5,5,28,15,42,31,19,54,40,9,10,9,23,18,2,3,39,29,10,44,20,0
"COG0714",475,391,542,548,307,375,329,434,409,599,428,367,559,407,425,464,370,486,392,408,465,355,586,388,432,477,464,492,406,577,429,395,561,392,403,498,371,422,486,443,508,516,406,373,468,478,397,480,426,344,554,435,366,644,470,374,487,325,335,547,308,474,443,515,468,394,439,453,493,393,412,419,474,479,481,336,404,333,386,493,438,439,397,504,524,432,397,472,516,436,309,551,312,467,521,487,402,527,406,363
"COG0715",123,202,174,189,225,197,248,224,240,266,189,242,178,193,181,241,248,288,192,117,349,187,263,200,249,126,176,230,187,218,182,222,186,202,116,231,197,142,266,196,202,200,289,216,169,249,204,171,226,372,288,189,175,319,171,202,216,188,166,208,142,236,184,231,273,145,165,284,289,118,228,167,177,187,206,109,199,202,210,245,213,185,139,196,231,161,195,212,226,341,136,199,345,295,176,133,230,137,236,418
"COG0716",399,393,302,382,330,460,355,285,262,317,373,337,524,339,272,390,279,223,374,301,322,283,299,331,333,334,338,257,309,323,358,236,294,235,225,259,245,505,455,297,307,329,515,279,517,317,405,275,305,356,119,303,332,692,321,359,271,309,318,329,373,393,404,350,198,435,291,418,377,463,339,415,449,468,403,217,274,348,262,287,329,326,356,358,314,483,260,285,218,308,400,432,342,278,437,387,334,471,206,314
"COG0717",5,1,7,4,11,14,2,5,9,5,10,3,2,31,25,3,1,6,4,6,7,1,5,5,12,0,13,12,9,3,17,2,1,8,4,48,37,28,14,75,4,8,10,0,16,3,21,0,2,24,293,6,2,15,1,20,20,57,4,8,13,16,14,6,5,2,2,5,10,2,5,8,40,10,4,12,7,10,23,28,12,2,9,16,1,8,7,11,12,25,5,3,198,48,36,2,1,6,7,142
"COG0718",27,63,50,36,46,70,45,85,48,67,47,75,19,16,40,93,35,54,65,28,92,12,87,29,70,44,46,96,53,31,109,30,56,20,29,53,38,23,55,50,86,54,39,36,38,63,85,52,53,115,49,51,38,93,52,96,54,91,25,71,40,78,21,88,31,45,50,61,108,52,43,43,42,34,73,34,19,44,87,87,50,41,47,59,45,39,19,84,11,106,25,61,97,95,49,47,77,48,27,74
"COG0719",434,431,510,437,444,398,558,528,498,251,453,489,551,508,567,451,579,580,480,503,470,454,381,533,492,527,427,600,517,511,433,560,504,569,480,209,563,462,440,437,552,423,427,501,453,449,473,454,469,317,516,530,439,139,475,573,505,598,553,530,432,404,521,347,607,557,557,518,447,542,508,426,471,462,464,514,487,538,450,492,441,468,543,424,604,537,518,489,583,418,597,446,638,238,443,537,454,510,587,576
"COG0720",36,34,41,42,29,45,45,50,9,23,56,89,41,32,28,39,31,26,50,39,34,29,42,44,41,34,39,39,45,56,30,64,29,52,36,16,26,49,32,45,30,52,54,63,34,19,25,53,23,47,21,63,76,22,82,56,120,53,95,91,1527,93,78,83,15,98,65,112,95,81,64,109,102,94,86,99,142,82,77,58,102,80,44,72,125,90,87,97,57,49,126,115,45,39,75,77,82,83,51,45
"COG0721",19,16,31,23,28,44,38,59,22,14,27,41,20,17,15,57,38,21,68,7,57,8,68,11,48,40,33,101,9,39,84,23,33,12,23,9,30,12,31,20,72,38,16,21,19,31,56,43,47,43,124,29,38,55,33,53,36,89,19,43,24,33,19,45,21,19,31,55,42,29,14,24,55,22,48,13,28,19,62,55,27,41,32,32,34,12,11,50,4,53,17,45,91,82,21,18,35,31,19,108
"COG0722",57,124,74,65,59,116,81,143,80,45,121,87,37,36,115,138,53,56,129,43,254,15,184,52,88,74,109,75,62,83,295,17,78,30,91,298,196,98,136,112,101,79,138,51,70,119,132,132,92,194,576,48,113,233,85,58,105,178,43,73,42,113,54,113,46,39,87,108,96,63,57,84,151,65,98,27,58,81,149,165,92,90,76,143,92,26,34,199,37,102,62,104,250,284,54,75,88,65,61,358
"COG0723",4,4,7,8,8,2,6,26,3,12,10,40,8,4,11,25,6,4,5,0,9,10,2,4,15,14,4,25,5,4,7,8,9,3,2,17,1,1,11,1,19,13,7,19,10,13,16,10,3,20,5,4,11,47,13,69,14,6,0,39,12,14,11,13,11,5,4,8,65,4,7,5,12,7,3,1,8,6,12,37,9,13,5,13,2,4,0,23,7,36,7,9,8,6,7,5,16,6,12,2
"COG0724",155,111,108,86,54,98,78,48,12,58,82,75,88,162,75,60,50,4,80,131,37,164,10,154,57,135,68,111,107,109,1,61,80,64,135,0,3,168,71,6,17,85,62,76,108,9,42,90,109,58,12,80,160,20,119,55,30,63,209,110,123,49,99,46,10,91,107,103,19,128,79,125,95,134,45,125,215,169,29,37,115,120,54,74,46,93,117,30,7,44,215,92,7,9,119,116,32,129,27,22
"COG0725",8,12,13,27,34,19,22,26,31,53,13,29,13,12,26,17,8,24,33,25,75,9,51,17,26,15,30,22,25,10,59,40,31,5,17,53,38,21,18,19,19,11,44,15,16,19,25,24,16,77,51,27,47,102,15,74,42,87,37,23,28,42,21,37,28,38,28,43,31,70,29,46,36,35,29,33,35,42,56,83,29,60,27,57,21,50,24,55,9,47,41,42,160,107,32,29,41,32,35,105
"COG0726",650,663,563,487,459,635,506,635,343,453,485,580,516,459,572,643,444,313,605,478,676,488,596,592,607,567,564,1186,500,606,593,395,511,320,503,537,376,455,611,323,593,533,464,419,648,534,698,541,543,633,225,446,487,684,640,844,507,421,512,698,481,525,424,680,406,479,478,642,654,613,410,576,589,605,535,460,419,629,503,638,488,522,384,621,492,528,572,518,283,635,624,548,454,490,536,483,562,572,380,532
"COG0727",7,18,7,8,5,10,2,8,0,56,9,6,8,1,26,18,6,7,3,12,14,13,9,7,6,16,6,1,10,17,52,3,12,4,1,35,13,26,9,6,14,10,23,12,19,5,12,9,33,31,6,11,17,75,13,7,3,14,2,30,7,12,7,4,2,9,10,15,40,7,14,9,29,0,26,6,7,14,7,15,5,13,5,8,25,17,16,28,5,42,32,10,12,33,9,9,5,3,8,13
"COG0728",27,8,9,13,27,26,39,30,14,19,27,16,25,26,49,25,34,24,27,20,22,5,16,21,15,7,34,9,28,29,35,19,24,14,9,117,95,33,73,81,27,44,58,22,35,35,63,12,32,198,405,40,27,41,9,16,21,152,27,25,10,41,61,23,20,36,6,50,72,41,14,13,94,24,30,21,10,15,38,15,43,35,31,62,22,25,23,24,4,29,11,24,188,167,27,22,15,15,56,339
"COG0729",14,3,1,19,45,21,32,4,4,0,23,1,26,16,22,0,15,0,2,15,2,2,9,31,3,1,7,5,5,15,41,6,31,21,5,141,56,6,20,42,0,1,78,52,78,15,12,1,5,117,20,7,47,15,5,3,6,13,8,1,24,9,13,2,4,41,0,10,4,19,14,5,3,12,0,8,17,7,59,12,22,3,12,19,1,47,28,23,2,16,4,33,0,11,14,1,0,1,30,2
"COG0730",33,37,41,47,65,109,79,49,41,110,29,88,39,28,49,27,38,100,43,36,84,20,84,66,72,26,110,66,46,41,126,119,48,37,41,81,96,46,39,199,53,68,86,36,73,48,148,43,24,182,58,44,65,71,42,111,98,170,32,47,43,68,23,43,21,52,51,81,68,83,39,52,51,41,33,65,38,47,64,79,46,61,51,47,39,111,43,55,24,63,64,36,284,109,44,35,80,56,86,119
"COG0731",123,128,121,148,126,116,110,107,138,73,149,106,131,110,89,63,131,140,98,147,40,139,51,129,109,87,107,77,135,98,8,152,86,198,154,0,90,150,61,113,71,109,123,188,163,80,91,106,106,83,2,73,94,6,56,52,56,30,73,47,61,42,73,39,80,65,50,47,19,61,76,68,66,54,53,76,58,89,58,30,59,62,39,48,51,62,67,36,80,35,93,52,3,9,67,50,55,64,75,22
"COG0732",381,349,397,244,447,560,434,511,667,431,340,802,270,170,191,477,325,768,346,578,402,416,361,435,417,382,407,334,340,395,296,441,417,362,233,173,451,278,363,793,418,251,437,821,366,703,351,606,219,219,136,282,474,251,499,622,541,242,470,463,531,467,349,488,1855,389,546,529,402,374,272,517,437,290,407,424,481,263,341,392,529,406,319,198,564,216,181,291,589,403,281,331,269,503,425,284,564,454,160,221
"COG0733",260,437,443,487,471,494,435,602,739,517,543,669,385,280,462,619,611,848,563,410,618,344,879,388,763,686,615,393,455,567,493,616,584,598,475,287,563,324,549,925,604,447,356,615,407,846,312,600,448,664,254,724,510,867,551,391,806,248,371,557,378,691,316,722,921,402,513,574,500,447,527,553,536,488,690,338,400,423,643,820,559,560,432,497,577,336,315,617,788,580,367,568,401,657,543,454,659,477,775,388
"COG0735",218,247,235,203,263,255,241,226,170,249,211,263,218,232,189,178,184,239,276,286,272,197,237,326,283,233,196,276,207,220,261,339,224,250,274,137,233,216,182,285,167,258,236,324,254,248,203,247,227,235,127,236,276,194,258,219,279,191,265,281,248,211,171,241,339,268,195,223,193,229,233,265,223,245,238,264,290,248,256,236,234,240,208,255,289,220,196,218,273,207,298,215,150,205,254,267,273,274,185,260
"COG0736",8,35,23,17,21,31,15,27,15,26,11,24,17,11,30,30,16,18,15,33,15,6,24,8,33,8,36,67,23,13,73,30,24,16,14,35,43,16,35,21,43,14,30,9,27,23,63,24,4,47,89,28,22,23,33,41,13,139,12,20,17,55,4,36,20,13,29,27,40,21,17,16,39,6,23,10,4,20,19,52,20,21,13,25,13,28,13,32,13,46,11,20,106,60,13,27,34,16,19,108
"COG0737",521,560,472,546,476,491,531,417,551,452,664,416,433,573,531,285,463,663,419,704,283,549,383,561,341,369,523,305,587,537,293,687,475,676,627,330,531,508,402,499,272,449,640,721,461,556,383,504,391,563,352,571,501,271,478,400,535,410,581,454,540,401,510,303,777,563,636,444,374,438,582,396,431,530,366,616,553,600,521,363,448,444,655,443,437,622,510,494,637,303,560,431,251,532,534,458,377,479,608,175
"COG0738",992,709,790,756,910,537,793,566,923,513,847,508,991,1063,695,352,869,1039,621,985,323,1143,358,1035,694,748,596,548,851,850,32,1230,642,1212,1100,70,766,888,430,852,378,756,769,1035,834,655,443,719,1054,335,115,761,757,88,805,586,1021,277,1149,641,768,465,964,460,914,847,743,727,226,771,972,697,691,770,545,911,916,770,732,287,639,662,872,623,684,866,1000,479,1289,334,951,628,470,117,808,793,532,767,777,309
"COG0739",1109,1386,1151,1242,1034,1070,1066,1204,604,1074,1223,1153,1162,918,1025,1236,606,439,896,1050,704,1221,736,831,967,876,988,1673,1186,1065,289,1026,1106,901,1098,320,784,1106,913,1080,1434,1229,1167,1028,948,711,969,1035,924,652,368,921,946,491,1354,1449,860,427,1317,1392,1068,1041,1148,1296,460,1043,1112,1037,971,1086,1054,1200,1109,1027,930,1347,1554,1245,1024,820,1066,1042,1153,857,958,1086,1013,923,926,1197,1074,1105,479,496,1331,1281,912,1173,822,417
"COG0740",162,245,322,403,213,338,242,354,206,302,215,336,288,159,447,385,286,277,353,272,302,132,308,204,307,285,341,396,284,378,246,276,340,256,306,161,250,196,240,401,378,283,171,374,178,270,281,362,253,274,357,377,298,354,405,300,272,309,265,346,333,421,224,401,261,281,366,295,575,241,278,388,302,352,344,174,158,258,252,334,227,304,340,277,316,367,260,284,487,399,235,306,305,273,289,261,337,293,331,324
"COG0741",302,279,266,374,339,314,365,300,254,270,395,238,328,302,364,222,234,240,238,312,343,247,303,295,334,379,425,307,276,300,325,306,305,348,284,806,288,367,353,385,286,352,332,209,388,319,308,284,200,261,220,229,325,569,266,337,244,223,328,231,334,269,319,290,238,336,260,249,194,256,282,252,285,328,265,356,217,286,319,263,386,273,362,329,314,383,279,390,297,304,215,337,160,543,335,322,241,277,331,273
"COG0742",138,161,144,145,160,135,121,167,150,162,128,156,110,116,140,144,148,170,146,189,113,136,144,137,170,146,169,179,165,178,126,168,145,166,156,62,148,113,115,170,154,121,151,200,124,159,138,165,129,180,175,169,166,133,155,160,155,210,164,187,126,162,112,151,189,136,147,156,154,142,131,146,183,137,142,162,106,191,153,164,167,152,104,107,155,121,129,152,187,135,165,128,138,150,120,163,160,150,162,159
"COG0743",215,304,251,298,279,292,287,214,268,261,235,235,277,233,241,267,255,271,259,284,237,180,278,278,278,238,302,170,311,239,135,230,287,277,304,178,274,250,258,307,302,223,196,290,251,234,290,266,233,250,230,301,235,212,248,262,287,194,263,279,212,298,252,286,290,314,267,260,321,261,283,247,278,225,246,276,222,282,288,234,262,239,324,268,278,240,227,269,305,224,260,283,223,244,276,253,263,244,286,240
"COG0744",225,306,389,333,291,283,278,463,286,385,310,403,204,286,324,416,285,269,350,283,390,272,384,283,372,227,311,1003,321,287,985,240,378,249,237,407,394,236,432,381,438,419,280,219,241,357,403,427,178,360,590,382,172,333,460,457,318,614,201,482,287,422,328,565,282,311,296,332,534,269,239,315,288,286,385,157,315,281,494,516,496,322,362,255,375,240,206,494,238,668,168,392,476,469,276,276,333,306,264,522
"COG0745",4469,3668,4446,3609,2906,3547,2948,3812,4151,3257,3323,3139,3906,3922,3382,3564,3905,2831,4534,3595,3273,3884,3126,4319,3548,4176,3844,3071,3474,3584,2743,4204,3758,2984,3585,2151,2159,4108,3547,3550,3311,4379,3102,3744,4250,4536,3426,4529,4462,3019,2157,3089,4220,3340,4258,3239,3745,2391,4463,3486,3733,2871,4393,3340,2503,3596,3604,3716,3078,4054,3378,4289,3778,3715,3743,3740,4012,3538,3092,3402,3253,3833,3858,3888,3459,3510,3814,3182,4271,3172,4568,4173,1876,2813,3677,4666,3555,4232,3023,2314
