"","DOM018","DLM009","NOF009","NOM010","NOM027","NOF008","NLM031","NLM010","NLF009","DLF005","DLM021","DOF004","NOM020","NOM012","NOF011","DOF006","DLM005","NOM026","NOM009","DLF003","NOF005","DOF014","NOM004","NOF014","DLF006","NLF012","NLF008","NOM013","NLF013","NLM029","NLM021","DLM001","DLM006","DLF008","NLM017","DLM022","DLM019","DLM023","NLF015","DLM004","DOM003","NOM019","NOF010","NLM007","DOM021","NLF005","DOM022","DLF014","NLM025","NLM006","NLM027","DLF004","DLM002","DOF009","DOM001","NOM022","NOF007","NOM017","DLM028","NOM005","NLF002","NLF007","NLF001","DLM010","DLM012","DLF001","NLM008","DOM024","NOF012","NOM007","DLF013","DOM008","DLM018","DOF012","DOM010","NLM009","DOM015","DLF007","DLM020","NLM028","NOM015","DLM003","DOF008","NLM026","DLM013","NOM016","DOF007","NOM025","DLF009","DLM011","NOM014","NOM028","NOF002","NOM029","NOF006","DOM026","DLM014","NLM024","NLM032","NLF010"
"COG1011",412,206,429,359,303,400,440,356,444,394,418,377,595,429,400,383,434,338,456,463,407,453,444,365,402,353,404,387,383,232,373,435,354,376,357,321,321,343,309,526,537,400,521,411,545,325,325,450,469,455,386,394,424,421,391,680,464,592,287,369,325,360,382,375,465,466,506,452,304,424,452,437,385,473,358,588,482,486,382,384,355,423,463,352,333,418,460,372,327,497,481,435,419,433,444,537,382,466,499,459
"COG1012",324,1074,464,372,404,392,243,488,369,273,272,507,308,304,337,537,499,819,526,215,419,391,587,360,488,335,340,351,317,349,380,253,342,423,421,684,496,345,342,391,588,367,337,506,253,339,311,775,173,331,1042,262,285,300,412,249,312,157,750,990,349,289,340,1064,1009,415,296,334,618,237,563,479,288,843,412,120,373,562,343,487,386,376,809,344,656,237,329,666,861,354,425,645,359,412,292,466,285,317,431,524
"COG1013",1022,293,961,809,697,893,863,703,703,805,1005,759,997,790,895,873,962,539,732,853,776,694,760,671,766,871,1053,906,726,686,921,1094,806,644,572,772,774,710,1019,732,791,970,901,861,925,989,900,1204,795,788,241,912,743,967,758,860,750,934,674,581,792,849,873,727,179,587,680,931,759,913,790,968,1012,313,1114,956,920,631,867,687,901,808,493,835,1105,874,729,791,504,845,966,725,776,729,771,588,990,1279,585,748
"COG1014",1223,424,1155,989,725,1153,1138,939,867,927,1301,986,1008,907,1134,1070,1111,589,861,863,1008,946,892,840,946,1089,1148,994,937,929,1036,1349,963,876,731,862,854,861,1240,1050,704,1146,1082,1077,1311,1041,1052,1236,874,880,251,960,870,1228,992,1049,956,1004,843,533,948,996,942,861,183,874,841,1114,932,983,924,1236,1268,421,1244,987,1122,769,1012,777,1119,923,462,893,1260,1062,926,945,605,1113,1234,883,947,939,1016,757,1221,1314,697,1011
"COG1015",90,98,41,133,185,75,105,110,111,84,83,104,48,109,72,57,91,156,182,75,124,46,71,130,91,70,71,108,100,210,83,43,61,75,62,126,156,158,54,31,131,139,69,134,54,111,81,188,41,85,237,60,92,66,54,47,75,84,131,239,79,122,95,102,94,47,95,53,221,100,69,51,90,151,105,34,124,49,38,106,91,43,191,130,96,50,39,128,160,66,78,119,88,86,31,89,51,46,171,56
"COG1017",5,25,8,0,0,0,1,2,1,4,0,12,6,4,1,7,14,58,13,4,1,4,15,5,18,2,11,5,5,2,9,5,0,8,1,9,0,1,8,10,60,10,3,6,7,0,2,0,5,7,12,8,3,5,8,3,8,0,36,90,0,0,0,46,12,5,3,4,2,2,5,11,0,18,9,1,2,8,1,1,0,0,21,0,7,0,7,20,71,7,0,17,9,24,13,0,5,19,2,5
"COG1018",13,63,23,2,3,4,2,6,12,4,8,45,25,13,1,12,50,78,6,3,6,6,39,5,36,5,29,10,9,4,16,14,3,21,7,36,8,23,8,22,142,21,16,9,10,5,33,4,21,41,70,11,7,20,19,6,5,3,89,190,5,0,3,131,35,9,13,16,8,2,5,36,3,45,5,1,13,16,10,6,16,6,15,1,26,1,20,48,182,23,7,30,25,51,22,0,2,33,4,13
"COG1020",114,265,175,275,121,232,199,208,195,208,143,278,119,238,167,205,207,204,345,155,202,191,218,212,537,341,128,246,160,233,239,167,98,341,159,331,165,164,157,120,80,132,116,213,106,140,134,131,172,266,1246,87,215,186,264,56,281,98,195,489,140,266,395,442,483,234,267,207,145,177,360,495,146,319,142,94,142,300,134,267,155,214,294,263,315,186,173,157,193,127,190,434,349,232,247,405,125,38,337,139
"COG1021",4,3,5,1,0,0,1,1,1,0,6,21,11,0,7,14,22,17,17,1,7,12,14,0,25,45,12,0,1,4,1,3,1,11,3,12,4,6,10,9,37,4,6,1,10,0,1,0,4,16,17,1,15,41,17,0,1,0,35,117,0,4,13,85,27,10,6,10,1,0,28,21,0,33,5,2,2,9,9,7,9,2,3,9,22,0,16,26,83,10,2,22,9,17,16,0,0,8,5,0
"COG1022",749,328,990,783,571,830,702,660,787,761,945,844,796,573,848,895,710,361,388,675,745,893,878,532,673,808,764,671,692,503,795,906,718,692,665,661,398,606,893,1000,694,594,924,797,944,606,757,796,683,790,80,785,640,918,787,952,827,779,428,312,675,568,703,656,1125,908,536,870,827,708,672,914,702,387,811,918,716,857,920,632,853,856,492,584,585,886,847,655,455,998,928,640,729,706,864,666,906,851,565,1047
"COG1023",5,0,0,0,13,2,0,0,0,6,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,16,0,0,14,0,0,4,1,0,2,0,0,0,0,30,0,0,0,5,0,4,0,9,0,0,0,0,0,1,8,0,0,26,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0
"COG1024",85,68,44,71,157,77,84,90,81,89,72,97,72,89,61,58,182,160,83,104,91,56,64,87,128,73,78,110,72,109,90,60,48,118,82,99,86,163,68,54,288,128,87,125,61,80,86,190,39,103,128,73,105,87,104,57,79,82,223,392,73,88,122,177,69,28,136,56,77,61,78,72,86,121,74,48,51,46,51,124,93,94,68,80,104,81,44,191,327,114,71,125,113,135,61,61,65,89,119,43
"COG1025",3,4,11,0,1,0,3,0,0,1,1,20,14,0,1,10,18,35,1,1,4,2,17,0,29,0,15,0,1,2,1,8,0,25,1,37,0,5,3,4,75,5,7,2,6,0,2,0,9,31,28,0,1,5,7,5,0,1,57,138,1,0,1,75,32,9,5,1,0,0,4,16,0,23,0,0,2,5,9,2,9,1,20,0,16,1,11,46,136,20,1,15,15,39,16,0,0,8,4,2
"COG1026",257,348,57,214,402,174,251,200,236,233,156,223,108,222,132,115,183,215,377,222,227,138,81,254,174,203,96,247,250,271,217,83,206,113,231,122,278,359,99,73,83,203,136,303,108,217,170,383,113,119,240,120,278,121,172,114,192,212,260,210,224,279,162,111,112,63,281,172,146,161,142,115,270,153,184,101,138,135,101,351,166,91,410,183,193,193,84,209,81,106,215,180,244,133,58,204,115,54,366,125
"COG1027",164,217,218,80,146,107,98,77,81,89,186,128,83,156,148,202,239,119,42,94,92,175,124,101,104,123,125,107,94,47,106,224,165,199,106,68,83,98,133,290,231,114,130,143,220,158,179,296,235,161,71,234,83,206,109,288,118,81,61,100,106,63,69,134,163,125,120,124,126,189,162,169,196,177,142,56,126,131,136,70,98,223,92,62,84,131,174,88,101,185,189,113,112,165,135,92,172,383,64,118
"COG1028",1129,973,1104,1136,1021,1278,1301,1238,1155,1030,1341,1280,1054,961,1290,1308,1183,1291,1090,1081,1124,1112,1095,1047,1226,1256,1122,1072,1143,1165,950,1136,1019,1185,1575,1013,1046,1216,1327,1084,933,1107,1121,1202,1075,1016,1141,1014,847,1157,1026,1143,1087,1318,1148,849,1030,1007,1183,1279,1318,1147,1093,1735,1045,1267,918,1149,1141,877,1104,1224,1098,1049,1197,1140,1242,1225,1267,1140,1195,1022,865,1110,1303,1181,1345,1300,1466,1220,1421,1271,1248,1271,1312,947,1185,1266,1069,1080
"COG1030",7,11,22,14,68,17,7,21,9,22,10,18,10,22,10,2,41,8,1,8,6,7,15,13,24,14,24,29,7,6,12,38,8,8,3,48,32,9,6,13,8,43,7,32,24,2,19,57,16,22,13,15,28,19,50,11,7,8,37,5,20,20,19,6,5,15,10,24,14,10,17,31,31,55,11,4,8,13,27,6,21,70,1,6,20,9,12,4,51,13,18,4,9,7,8,1,10,12,8,17
"COG1032",690,500,540,719,827,767,766,758,711,691,672,611,513,602,668,783,737,621,690,600,683,630,620,785,641,732,695,657,675,751,709,762,673,720,615,694,880,852,700,762,358,609,560,651,595,740,612,779,370,618,626,496,693,544,653,672,587,499,666,626,576,702,711,572,327,527,642,738,660,701,683,693,691,682,732,360,712,389,736,765,666,666,650,775,843,693,552,610,370,641,664,658,638,667,711,689,757,476,805,825
"COG1033",115,134,37,97,77,153,116,135,147,179,102,116,48,160,136,21,81,127,339,178,182,100,26,175,103,141,64,78,173,181,152,67,125,11,179,192,241,226,73,41,47,141,102,137,68,199,41,51,69,51,150,144,345,184,237,111,223,171,245,260,343,357,215,113,109,170,375,233,218,263,280,53,317,81,150,166,206,112,196,376,258,155,409,393,305,183,80,351,119,130,119,165,215,140,97,257,147,31,396,117
"COG1034",83,164,92,48,100,156,160,125,111,115,95,134,68,160,140,110,144,165,205,56,124,112,110,126,141,126,95,82,174,83,175,144,102,198,163,291,238,106,106,113,108,174,137,103,166,132,107,106,50,81,181,97,100,138,175,76,49,53,200,217,183,122,96,139,125,88,87,132,88,67,171,146,112,88,156,21,126,136,137,130,107,141,169,185,189,101,155,128,218,72,144,197,117,83,83,114,145,71,82,53
"COG1035",123,25,256,210,32,204,131,103,225,171,112,97,288,190,216,236,193,119,192,252,276,234,191,247,187,90,97,336,122,182,264,178,115,392,232,238,143,143,313,129,24,171,120,100,231,262,91,106,271,144,39,118,419,176,230,146,142,114,137,50,271,116,192,95,178,235,461,230,146,306,241,123,150,228,195,150,142,368,218,193,236,160,173,169,151,172,274,258,84,246,251,197,163,141,319,251,204,164,252,411
"COG1038",82,287,145,85,54,144,77,81,89,98,98,128,77,96,121,130,159,58,97,54,114,114,124,78,177,91,91,102,86,80,113,150,68,110,136,97,90,124,139,97,34,157,117,112,101,75,122,266,37,99,219,77,93,149,189,59,88,34,72,61,101,82,99,129,53,129,89,105,116,56,102,118,108,193,135,29,91,135,115,86,143,118,69,101,176,90,152,128,69,119,112,139,147,139,88,71,99,54,104,100
"COG1039",4,2,4,4,3,18,7,6,1,19,7,7,4,10,12,3,10,8,27,32,7,1,4,8,14,6,3,28,4,17,2,18,11,12,3,12,14,6,8,1,16,20,6,1,2,18,6,4,11,0,99,13,3,2,20,5,2,2,28,8,2,5,5,9,8,5,4,5,88,15,5,3,8,5,4,2,4,1,6,7,3,14,1,10,15,5,7,4,38,5,4,17,1,10,4,4,3,1,24,2
"COG1040",179,194,164,180,210,183,164,153,173,209,166,169,232,195,157,110,166,201,186,245,167,187,155,180,162,158,138,172,205,177,131,187,198,124,99,146,166,170,119,149,215,190,167,172,150,190,169,187,173,194,256,188,183,188,199,176,199,236,193,152,174,142,138,174,222,136,189,164,133,226,186,182,204,207,161,287,160,139,153,181,165,186,224,146,182,182,121,130,156,188,175,148,162,216,181,162,166,201,216,177
"COG1041",26,1,8,6,4,18,23,13,9,24,11,3,14,8,17,0,0,15,35,12,35,8,3,20,11,19,0,15,33,21,20,3,15,9,0,22,31,3,9,7,6,15,13,0,11,26,27,21,12,2,3,9,30,4,14,25,38,13,8,28,19,14,46,2,0,2,126,15,4,8,3,0,4,1,15,18,15,1,20,36,10,14,4,11,2,32,0,25,0,1,13,7,28,23,10,41,3,0,66,12
"COG1042",183,130,238,163,8,129,139,129,136,33,223,182,62,76,213,218,99,43,38,33,118,136,131,101,119,153,218,51,64,80,125,168,38,177,175,124,47,106,204,212,101,117,125,142,174,59,147,0,28,97,11,90,98,128,150,68,201,14,107,150,118,72,114,137,40,244,37,157,104,53,122,239,91,49,124,13,88,174,243,73,176,232,87,50,90,198,181,149,158,159,140,109,224,144,235,93,107,107,48,124
"COG1043",163,63,268,177,163,169,173,178,159,142,231,196,196,137,219,303,189,135,54,169,179,135,255,87,183,208,251,150,189,131,178,223,231,217,204,92,66,111,286,280,184,137,200,191,319,229,297,78,206,215,21,215,158,226,202,287,212,119,125,113,184,146,186,179,37,246,131,220,138,242,150,232,196,74,229,252,194,256,259,137,212,246,32,100,145,207,313,194,125,251,247,144,227,221,227,142,245,285,69,253
"COG1044",146,80,231,116,136,132,135,128,131,116,176,147,244,145,157,172,202,105,77,145,143,139,189,83,137,155,206,148,113,75,149,193,170,177,163,72,68,88,160,179,132,128,227,186,220,142,215,76,179,180,23,105,69,79,95,91,76,109,56,29,56,45,64,73,13,69,45,78,50,75,46,92,67,42,90,105,77,81,91,52,93,82,9,49,43,72,84,54,63,109,95,62,62,58,91,52,99,153,30,108
"COG1045",283,155,214,248,175,245,210,212,297,237,303,215,280,208,207,238,260,209,168,274,302,243,285,240,319,255,256,268,207,155,262,249,293,224,204,255,232,235,294,259,195,258,204,262,264,246,218,153,313,224,190,190,210,312,236,243,211,282,163,193,264,220,284,197,109,198,389,244,226,301,257,253,224,128,183,226,209,242,274,192,297,230,140,254,237,243,226,285,312,354,300,245,292,276,257,270,204,214,202,300
"COG1047",78,94,73,73,15,73,84,66,66,55,59,71,78,51,63,83,79,80,99,99,62,66,69,48,80,77,89,77,68,82,72,76,101,57,66,44,37,52,73,90,53,75,91,48,95,57,72,41,71,59,53,71,79,81,98,73,49,104,65,86,81,81,81,73,27,102,63,54,63,70,62,58,90,41,56,73,83,76,96,73,70,89,70,28,65,65,108,64,70,57,75,86,75,94,62,75,101,83,48,70
"COG1048",505,631,412,404,600,367,483,452,378,404,471,449,387,365,342,347,353,321,577,417,378,432,326,432,363,463,409,360,435,413,483,458,512,295,380,339,420,464,396,317,424,410,309,329,335,426,450,538,355,333,424,353,457,393,361,377,402,423,459,471,431,399,430,324,488,291,469,386,272,418,406,455,489,280,348,461,429,327,459,516,392,260,466,427,462,430,273,452,485,337,465,463,436,412,349,427,349,345,425,353
"COG1049",3,1,2,1,0,0,2,6,4,0,3,20,51,0,2,14,19,34,0,1,2,1,13,0,26,3,12,0,0,0,0,4,0,21,2,25,1,9,4,5,76,2,5,2,3,1,0,0,100,16,16,0,0,4,9,4,0,0,56,148,1,0,0,70,22,4,2,1,0,0,8,9,0,28,0,0,4,8,5,2,7,1,7,0,13,0,18,45,117,20,4,26,11,19,9,0,0,10,5,3
"COG1051",208,132,268,192,146,152,203,155,182,219,207,195,159,290,199,197,163,157,155,202,196,227,230,166,156,162,173,220,244,112,134,215,166,159,236,141,168,91,178,255,123,133,224,164,251,157,118,200,237,224,250,182,119,197,155,230,242,131,95,69,199,138,179,212,216,281,131,292,221,198,186,220,311,292,199,159,171,183,222,149,190,238,173,186,103,193,220,157,78,243,247,187,137,211,234,212,218,180,91,262
"COG1052",430,336,359,379,81,396,427,362,367,297,460,384,325,309,369,402,275,368,305,362,341,340,352,379,296,464,322,286,368,346,420,343,245,366,397,280,370,330,375,372,160,328,336,364,440,387,357,272,274,226,314,276,306,274,320,238,335,213,365,350,339,325,309,327,180,337,314,405,278,375,362,349,294,371,370,245,373,318,350,454,407,292,271,318,381,424,322,403,277,404,473,337,388,300,333,361,399,261,365,348
"COG1053",1058,1255,946,556,562,435,557,695,699,526,827,649,799,618,535,600,506,596,673,478,518,549,689,438,416,457,660,511,881,560,786,644,551,575,293,346,536,829,774,937,614,768,713,937,483,478,1053,485,581,477,543,611,510,561,539,636,673,772,606,591,563,460,692,670,626,301,375,609,561,404,470,525,504,538,778,784,373,455,423,614,737,362,627,444,449,403,385,707,719,607,675,391,514,498,373,403,597,933,545,580
"COG1054",0,18,5,1,1,1,1,2,7,4,3,7,3,3,0,5,11,48,4,2,7,3,9,2,22,3,4,3,1,0,1,5,0,26,4,20,1,2,2,1,40,2,3,1,6,1,2,6,1,12,63,0,2,6,5,5,0,0,31,54,1,1,1,26,17,3,3,4,2,2,4,15,1,19,2,1,3,14,7,2,5,4,13,0,13,1,13,18,61,13,2,26,10,14,11,1,1,5,4,3
"COG1055",77,134,42,61,214,69,58,88,72,61,53,92,153,134,59,23,113,81,87,170,61,57,39,86,78,50,91,121,89,124,91,95,160,40,68,73,71,43,35,26,205,113,120,69,36,115,148,77,178,89,76,331,280,137,172,242,95,473,157,140,174,222,184,100,44,40,207,105,112,342,105,48,263,65,168,514,119,76,81,170,125,183,101,97,105,83,37,120,129,62,94,88,110,105,57,52,158,364,120,94
"COG1056",2,5,9,0,3,15,1,16,10,13,1,1,12,0,13,11,4,57,8,3,3,0,3,17,18,2,9,4,16,1,11,10,2,20,4,23,48,3,1,2,34,1,7,2,7,2,6,4,5,20,99,2,38,5,4,5,5,3,19,43,49,1,0,53,11,3,9,3,52,3,12,12,0,9,2,2,5,17,0,3,3,9,11,3,11,3,9,17,38,13,1,8,7,12,7,2,7,5,8,1
"COG1057",128,140,141,161,137,171,161,136,124,145,136,139,144,129,163,139,167,118,156,171,137,154,149,170,203,163,100,140,158,141,158,161,172,94,124,171,199,157,103,123,155,189,136,150,167,159,154,133,147,117,119,145,166,130,157,177,158,188,141,109,126,162,130,115,202,114,154,171,136,165,163,116,151,184,127,148,128,120,99,153,149,172,173,163,203,155,77,141,114,148,135,127,109,140,114,185,129,178,157,176
"COG1058",59,112,64,68,164,85,71,66,93,70,65,82,47,92,100,95,131,68,54,45,79,33,71,92,102,89,102,91,66,54,91,111,71,125,112,100,131,187,69,64,68,125,78,98,85,38,70,122,51,92,245,66,89,86,104,47,57,47,131,107,67,85,47,78,37,135,48,40,68,33,130,70,60,78,87,32,52,79,90,71,109,100,60,93,82,72,90,93,123,84,59,80,101,83,71,60,85,40,108,31
"COG1059",0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,9,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,3,0,1
"COG1060",268,184,416,335,629,378,319,318,339,324,353,359,379,212,319,470,336,251,310,199,393,295,445,246,346,377,451,384,235,257,354,364,267,382,309,217,167,258,415,414,293,258,331,267,459,288,368,261,178,408,214,310,326,388,366,345,322,317,282,241,483,276,446,341,136,399,372,340,230,221,347,341,280,193,444,193,328,376,348,306,447,322,108,209,221,366,348,348,202,377,417,399,361,393,334,417,418,396,278,470
"COG1061",686,636,366,411,469,328,278,541,414,533,522,422,900,527,395,670,521,314,444,847,374,420,578,651,378,340,389,784,658,832,599,227,887,245,445,365,276,489,532,326,567,383,484,443,249,625,512,376,1693,502,774,556,618,445,579,323,422,1242,497,403,658,366,562,313,632,1146,723,507,798,578,413,243,464,669,651,1042,353,270,348,483,358,344,535,575,520,420,2800,745,243,499,373,427,384,372,489,654,393,344,695,577
"COG1062",1,72,3,0,2,1,1,4,2,0,1,10,16,1,0,8,7,28,0,0,1,0,10,0,21,1,3,0,0,0,0,4,0,27,1,12,1,4,2,1,37,1,4,0,4,5,10,5,2,8,15,0,0,4,4,2,0,0,19,53,1,0,0,46,5,2,2,1,0,2,2,18,0,54,0,2,3,10,2,0,1,2,44,0,15,0,10,21,62,6,0,16,7,24,14,0,0,9,0,1
"COG1063",373,392,324,347,794,419,388,310,321,429,353,296,307,402,376,375,421,450,659,392,402,444,340,363,413,331,533,337,382,331,302,365,233,527,542,595,554,474,347,398,560,350,421,300,358,291,431,582,340,455,770,385,351,364,359,479,272,530,397,576,377,353,307,476,589,369,431,310,393,313,428,345,344,534,327,330,412,357,403,396,328,366,669,387,499,400,436,373,661,318,399,672,425,412,379,506,307,421,413,265
"COG1064",2,5,19,2,3,2,17,1,3,2,2,8,18,1,4,46,14,58,5,1,6,9,10,2,32,4,19,0,3,2,2,4,9,23,4,31,36,2,0,38,77,6,7,4,8,6,12,15,4,38,88,3,0,12,18,1,2,0,61,96,0,0,1,118,28,23,9,3,3,8,3,18,2,41,6,2,4,7,20,0,8,13,18,2,24,3,33,52,137,16,2,28,21,25,30,3,19,13,3,5
"COG1066",331,240,271,314,259,319,229,249,227,299,251,256,229,259,257,224,245,237,230,289,248,294,213,249,245,283,268,225,311,329,307,285,246,163,222,279,327,272,252,239,231,264,292,271,245,307,324,321,316,251,295,245,246,304,248,304,290,354,233,216,242,246,213,264,405,184,209,263,324,365,286,216,296,328,308,274,298,157,224,305,275,216,321,283,291,285,157,263,179,280,273,235,188,207,226,238,268,229,295,225
"COG1067",15,17,15,54,336,64,9,4,8,101,7,49,36,22,24,15,86,185,18,50,14,23,10,68,34,7,113,73,52,47,24,9,4,17,11,205,73,12,19,11,120,57,19,26,41,31,54,147,88,110,21,4,72,29,12,11,10,60,71,83,69,23,78,56,16,11,16,11,209,49,7,23,46,52,10,9,34,16,8,10,14,8,87,97,29,11,16,60,100,18,4,46,16,28,20,2,18,44,63,49
"COG1069",17,7,15,53,11,72,88,27,82,28,72,75,25,101,78,34,32,42,22,28,59,71,14,87,54,55,32,23,13,52,77,36,25,19,178,50,23,51,130,35,23,23,61,7,51,33,29,5,15,37,32,14,32,33,80,10,65,17,72,109,16,60,61,86,14,14,10,35,68,20,50,37,48,25,106,1,54,20,29,16,90,24,28,27,51,49,14,47,170,33,70,50,35,32,32,53,27,9,29,24
"COG1070",639,646,703,632,1233,592,787,651,666,695,671,706,906,765,749,778,628,619,889,573,649,676,775,696,637,658,768,621,690,467,631,702,621,919,803,524,734,533,746,659,881,736,718,763,612,572,710,759,740,912,737,838,697,685,599,723,647,986,731,706,802,540,761,856,1145,816,745,622,489,425,749,815,738,541,666,534,871,773,686,694,622,491,925,597,1021,670,904,627,798,719,705,906,710,666,827,709,553,817,578,772
"COG1071",25,2,50,41,1,26,25,66,49,9,42,41,9,12,60,38,21,11,3,13,25,9,47,14,35,39,86,13,4,22,36,57,19,44,39,43,36,10,87,42,1,15,30,17,8,11,32,23,11,16,155,21,37,34,58,17,24,8,104,30,88,51,124,20,14,132,10,98,45,17,68,169,19,52,20,5,94,114,192,64,79,134,12,35,75,125,106,55,59,15,31,83,117,87,161,21,72,21,21,86
"COG1072",3,78,2,1,6,0,0,2,2,6,1,11,36,5,0,9,12,56,10,1,5,3,10,1,15,8,0,4,0,1,0,6,1,16,0,15,0,1,4,4,41,0,4,5,6,1,4,33,74,17,132,2,1,8,2,5,6,5,16,51,4,1,2,36,39,1,2,5,14,4,9,7,6,79,1,1,5,4,1,7,4,9,69,1,11,1,7,9,57,8,2,28,7,17,9,3,1,5,9,3
"COG1073",597,296,779,558,515,592,524,613,680,487,687,501,552,506,564,778,575,497,382,332,589,576,858,479,624,574,754,508,459,423,546,593,599,622,476,401,612,630,858,727,457,468,494,630,597,508,563,435,329,636,357,480,488,663,510,636,508,309,603,497,629,478,690,641,496,674,383,688,555,576,586,699,484,522,607,415,625,609,644,557,775,508,439,466,656,566,622,702,616,777,670,569,464,618,722,546,608,428,419,805
"COG1074",482,592,345,535,638,550,519,478,340,644,387,598,454,575,447,234,489,441,559,659,440,409,312,544,410,500,429,494,503,576,550,551,573,212,172,679,658,561,243,309,491,686,504,499,324,519,528,469,539,586,808,403,549,324,523,486,310,643,578,470,443,575,358,327,251,246,521,423,799,683,461,278,703,527,383,479,457,278,347,433,371,388,568,640,588,569,245,391,430,349,340,430,420,386,269,429,408,423,571,283
"COG1075",42,87,13,33,2,31,30,71,16,58,12,26,5,43,14,11,25,4,13,16,12,69,9,41,31,35,3,36,34,56,101,33,32,45,5,66,129,64,3,0,0,44,7,0,13,23,4,0,27,7,1,43,58,14,6,0,6,7,8,16,33,25,12,3,2,5,4,45,14,40,16,6,25,2,20,3,13,43,10,6,18,16,13,19,17,26,2,2,8,7,6,6,23,0,7,8,7,2,22,2
"COG1076",115,24,150,67,7,53,53,66,68,49,113,84,121,62,39,103,50,98,28,81,66,109,100,28,74,73,79,31,58,59,70,69,85,45,58,33,13,63,123,96,109,47,105,110,102,76,121,17,78,102,12,58,62,77,72,113,99,109,65,78,41,29,92,121,18,51,29,85,46,98,52,118,85,34,100,102,74,62,74,52,87,93,19,48,65,73,32,104,92,126,145,56,50,92,100,61,52,193,45,117
"COG1077",393,419,301,379,434,376,352,292,322,390,330,349,374,371,320,286,332,377,402,426,365,292,285,442,347,325,348,386,424,408,388,295,396,218,370,420,403,386,331,272,307,368,329,386,328,447,308,318,358,297,319,343,384,282,332,317,303,442,329,284,393,428,373,257,201,204,412,292,457,366,356,244,376,487,361,412,387,253,265,408,363,247,354,484,422,328,207,341,156,315,323,249,257,294,249,350,333,411,467,306
"COG1078",117,117,159,97,8,85,132,80,80,94,135,99,37,31,111,157,67,82,34,37,78,97,142,47,47,128,105,67,51,30,104,90,34,142,108,50,75,48,141,127,23,42,98,128,159,51,91,33,6,57,95,61,34,43,58,75,131,3,53,45,82,45,82,100,45,173,96,126,54,49,79,188,66,149,61,7,113,145,130,75,109,73,67,32,66,93,160,88,27,139,175,105,102,66,131,98,124,103,45,151
"COG1079",104,118,44,89,85,156,112,82,103,130,104,101,36,144,124,59,82,78,132,100,94,109,71,151,146,100,39,105,102,97,105,108,89,104,93,214,357,198,50,35,18,171,71,115,49,102,83,101,52,44,118,34,56,55,66,13,41,25,57,45,23,86,38,12,57,20,34,67,38,39,77,32,27,49,33,16,58,47,20,53,42,55,77,108,84,41,22,35,49,40,61,49,44,27,29,28,30,15,67,13
"COG1080",306,678,91,203,587,236,296,314,229,279,229,278,198,269,155,98,282,396,507,254,280,237,122,323,229,273,191,190,338,310,277,170,270,189,244,231,258,471,129,78,364,263,181,351,124,351,177,484,291,173,455,166,278,189,177,111,221,210,408,556,320,385,262,214,461,59,243,184,143,272,275,134,348,423,260,113,281,157,115,439,244,95,552,313,299,230,58,313,452,208,156,289,259,204,77,297,173,100,468,102
"COG1082",157,163,291,271,557,232,309,212,281,215,202,315,131,265,302,232,280,395,328,133,266,294,284,277,374,231,359,253,215,224,224,275,250,494,266,569,463,327,252,262,175,315,247,498,183,185,294,199,120,261,446,160,299,254,406,143,272,172,315,317,380,309,230,320,180,369,203,210,236,195,347,407,259,256,309,72,292,317,324,328,275,409,445,321,297,259,413,272,296,225,241,377,249,191,244,176,184,151,293,223
"COG1083",48,22,101,102,27,58,122,117,66,33,61,80,95,40,90,54,55,144,49,88,101,103,125,91,121,62,75,162,54,114,53,66,75,86,93,70,46,125,100,113,9,84,73,117,36,141,42,50,79,106,4,118,52,94,95,43,89,21,26,50,100,115,163,86,20,166,57,137,88,99,76,137,20,84,107,459,79,47,106,108,78,139,23,62,91,50,75,145,42,41,108,80,78,111,137,95,93,25,31,43
"COG1085",7,20,3,2,196,0,2,1,1,10,7,9,33,5,1,6,42,59,13,5,3,24,2,3,12,1,20,6,2,4,11,17,1,10,2,5,17,18,13,6,71,8,9,19,10,4,19,143,54,33,58,1,12,31,8,2,8,25,32,37,13,8,23,23,246,7,2,2,6,9,10,6,16,204,3,14,5,12,5,5,5,12,144,2,22,7,7,16,99,11,5,28,12,15,6,1,1,10,14,25
"COG1086",357,484,560,485,94,438,503,447,518,366,371,496,193,413,694,582,394,359,256,262,522,489,558,419,559,557,473,336,268,419,479,436,334,546,589,477,472,425,718,513,141,290,497,379,366,373,359,170,316,312,236,441,360,403,515,672,418,510,373,216,504,377,516,234,161,722,333,478,530,382,462,666,227,311,484,810,484,755,611,422,542,501,251,522,446,525,603,444,257,308,335,362,981,530,635,430,447,182,399,528
