"","NLF009","DOM022","NLF002","DLF004","DLM005","NOF008","DOM021","NLM021","NLM032","NOM019","NOF012","NLF010","DOM005","NLM016","NOF005","DLF001","DLM003","DOF014","DLM021","NLM007","NLF008","DLF007","NOM009","DLF013","NLF012","DOM023","DLM024","NLM001","NLF007","DOM010","DOM016","NOM018","DLM016","NOM026","DOF004","DLF009","DLM014","DOM013","DLM008","NLM026","NLM023","NLM006","DLM001","NOF009","NLM029","NLM022","NOM028","DLF005","DLM011","DLM018","NOM007","NLM008","NOF010","DLM002","DOF007","DLM009","NOM010","NOM004","NLF005","DLM015","DLM006","DOM024","NOM029","NLM004","NOF014","NLM010","NLF015","DOM026","DOM003","DLM017","NOM001","NOM012","NLM027","DOF006","DLM019","DOM001","DLF003","DOF009","NOF006","NOM008","DLM004","NOM027","NLM024","DLM012","NOM017","NOM005","DOF011","NOF013","DLF014","NOM020","NOF011","NOM014","DLF010","NLM009","NLF001","NLM031","DLF012","NLM028","NLF013","NOF002"
"COG0238",51,65,45,53,80,56,55,45,69,46,84,34,34,73,41,19,60,48,40,38,51,40,73,48,45,77,36,54,70,50,56,70,71,72,53,69,37,86,59,68,51,67,53,29,72,46,44,82,30,71,36,41,34,44,22,43,32,16,32,17,39,29,36,38,33,24,12,25,33,40,62,40,39,12,34,32,41,29,15,13,10,51,39,37,56,22,28,18,27,32,23,31,36,62,28,17,34,26,30,27
"COG0239",65,47,35,33,79,41,72,50,34,30,43,94,57,15,80,76,54,64,62,49,59,56,24,49,50,30,124,18,26,50,38,33,64,62,46,103,58,35,80,10,69,34,37,82,35,30,53,9,64,30,20,52,46,33,61,190,49,83,33,61,23,67,36,14,29,48,48,54,43,44,11,30,70,69,21,45,24,52,59,63,80,83,30,109,13,54,42,41,36,36,43,92,25,24,77,51,43,50,30,35
"COG0240",195,223,253,232,208,236,250,223,239,243,308,229,193,277,209,190,187,231,243,223,234,139,231,219,225,275,142,241,280,222,216,203,235,245,194,200,234,264,252,286,197,208,221,228,273,233,227,247,237,265,280,176,280,247,185,225,258,203,261,215,233,237,229,267,244,186,213,187,256,269,258,205,243,192,224,183,243,227,204,201,238,352,296,287,276,190,248,181,290,288,243,221,239,229,226,248,185,213,238,202
"COG0241",134,182,114,456,181,145,187,124,118,146,110,182,202,213,153,220,187,145,148,118,148,197,73,139,160,201,160,117,75,193,207,139,192,155,161,158,160,121,116,88,210,165,204,193,103,117,138,102,211,140,62,121,186,96,206,56,150,207,79,156,258,163,152,217,98,126,203,172,126,161,168,141,27,180,63,99,155,133,187,183,262,53,168,38,224,136,143,188,93,336,136,183,75,113,144,126,32,122,108,118
"COG0242",84,66,86,78,102,106,86,86,119,97,144,93,55,76,78,74,73,112,85,81,71,69,117,110,97,80,49,96,83,77,64,80,68,131,88,94,88,89,109,124,89,59,93,78,104,104,78,104,98,102,203,237,191,207,121,242,149,145,222,149,190,198,153,173,255,207,148,181,189,200,184,190,310,150,242,198,279,190,137,130,145,241,144,423,173,166,175,150,332,172,188,163,249,181,174,168,207,173,166,201
"COG0243",86,349,74,57,296,41,95,230,88,156,144,108,247,78,81,66,39,118,121,216,322,148,89,96,37,109,1791,212,14,181,379,302,154,676,275,1402,94,166,51,39,307,231,150,235,69,375,287,52,160,73,61,72,178,70,202,968,62,319,64,113,63,96,344,85,91,205,137,23,768,39,68,115,271,245,114,159,79,165,187,146,271,85,269,245,42,1108,35,35,236,210,58,165,186,65,104,40,281,69,170,201
"COG0244",108,77,135,60,159,143,88,120,159,158,219,127,40,34,108,70,102,113,85,112,94,88,140,133,69,116,96,94,126,86,85,138,112,197,96,149,109,153,142,174,93,120,86,68,132,123,122,178,103,154,112,104,72,113,57,187,102,91,144,85,107,110,135,98,173,131,78,109,98,99,52,120,185,68,175,109,120,148,54,70,75,173,50,211,77,135,77,83,167,74,78,84,188,59,143,105,127,113,142,79
"COG0245",133,146,151,152,147,164,175,181,127,170,119,145,119,190,168,139,108,162,125,190,121,110,156,153,157,137,77,162,159,145,118,131,153,145,150,105,137,133,147,145,150,115,165,136,162,126,105,112,181,125,150,133,158,118,109,146,142,133,138,110,165,159,86,145,118,143,138,154,169,171,150,144,79,137,184,156,167,159,98,124,126,146,150,150,175,116,167,155,207,158,148,151,128,180,145,168,84,128,156,108
"COG0246",317,264,445,448,356,196,184,214,362,315,157,207,336,851,302,353,163,289,328,417,442,294,560,280,341,645,595,380,341,298,288,339,222,354,328,470,242,261,298,354,318,358,325,228,231,451,357,327,330,359,193,367,452,409,292,302,319,292,321,276,309,244,324,469,235,293,336,225,832,449,699,459,369,233,198,259,410,260,288,476,219,711,744,237,819,520,710,414,324,535,302,264,313,543,295,289,298,523,336,233
"COG0247",205,249,127,159,287,203,290,211,132,170,212,185,271,231,128,164,355,267,382,222,364,168,118,154,256,215,280,137,112,320,289,185,245,189,286,383,301,177,277,121,247,269,288,285,194,157,182,131,215,183,59,56,99,76,89,145,105,83,65,110,69,127,106,86,69,96,83,48,131,86,91,79,95,124,104,163,80,130,130,100,85,136,102,29,89,128,92,59,58,155,120,124,77,92,89,122,82,58,67,116
"COG0248",137,205,185,130,257,140,95,137,160,202,130,232,145,63,137,186,107,147,97,165,174,199,129,109,110,192,346,221,152,187,224,185,115,236,145,288,107,160,114,141,159,256,191,160,167,167,166,176,180,224,114,105,115,187,159,426,191,217,147,139,86,138,258,143,165,145,186,107,282,146,99,145,233,174,132,159,193,186,136,143,152,433,135,318,168,250,218,133,522,173,151,171,168,138,214,107,169,108,232,155
"COG0249",678,693,600,585,591,805,703,844,707,746,907,603,591,626,676,560,610,648,666,626,592,516,599,654,735,727,218,694,731,731,637,774,584,531,698,417,857,741,584,739,546,805,756,710,806,797,623,839,768,809,778,705,669,657,690,610,798,621,741,700,829,692,687,891,754,857,661,745,486,604,583,723,550,784,774,604,739,688,606,729,665,319,695,259,541,571,570,663,422,623,642,692,766,501,636,685,566,672,900,507
"COG0250",147,186,174,185,258,192,180,163,169,204,245,206,118,255,199,131,181,202,169,182,156,183,215,180,134,207,188,209,194,151,165,222,156,232,164,208,165,204,191,193,155,157,177,156,230,166,140,178,210,241,208,228,134,203,139,278,165,171,192,166,265,189,218,222,225,205,130,197,256,211,242,224,204,148,221,215,266,209,136,152,167,238,186,251,221,181,200,134,211,190,143,224,251,240,152,134,215,178,186,147
"COG0251",250,210,215,266,281,242,222,201,166,256,195,217,246,341,252,212,238,298,197,170,224,240,184,215,220,213,302,277,193,274,206,230,328,287,251,214,224,159,269,152,279,199,209,246,240,196,177,216,229,194,175,232,250,238,222,199,226,229,201,267,226,206,200,300,179,203,287,201,303,317,337,256,123,269,170,263,203,319,226,333,242,121,342,145,240,229,300,200,168,233,254,189,212,435,201,260,105,211,226,282
"COG0252",333,371,336,287,294,347,478,309,203,285,271,391,336,246,322,344,374,395,471,372,429,371,219,394,375,341,355,247,257,386,394,249,375,234,345,235,391,309,388,242,315,326,418,451,249,256,303,223,421,292,273,177,333,267,371,404,364,395,259,386,339,344,345,196,249,278,378,303,256,328,227,237,228,364,291,311,204,316,452,418,431,335,302,245,302,207,326,312,142,262,381,478,229,321,267,319,226,343,256,370
"COG0253",218,242,220,169,212,196,158,186,194,228,244,198,144,224,247,173,154,190,165,167,178,162,234,208,207,189,161,229,179,220,217,230,228,190,170,158,186,172,230,182,181,173,187,176,205,169,213,194,156,211,223,220,188,208,167,240,217,182,209,219,184,195,188,230,192,153,183,197,197,223,186,213,197,199,217,217,229,189,157,190,172,260,182,277,202,148,277,142,227,227,203,201,223,224,202,211,234,220,215,146
"COG0254",42,54,40,29,63,64,54,41,59,38,101,51,53,29,51,38,89,57,64,39,51,52,55,76,44,44,64,36,44,47,51,40,59,88,54,116,45,65,68,53,59,54,38,46,66,49,52,66,36,52,94,56,37,49,45,103,52,49,69,49,46,64,48,52,65,67,35,43,31,47,34,72,44,29,56,68,39,45,41,25,64,41,16,50,23,61,27,42,63,29,42,57,67,26,50,55,41,25,47,55
"COG0255",34,16,29,24,41,35,19,32,70,53,70,17,13,11,46,12,20,39,25,44,16,13,45,48,39,8,45,26,60,28,24,41,26,65,32,62,16,50,50,67,27,13,16,9,53,43,41,55,30,43,35,42,25,38,6,59,40,18,47,16,31,30,29,34,49,34,14,40,45,34,20,35,61,16,69,21,54,29,11,28,15,78,11,101,26,46,25,22,58,16,25,18,68,20,26,25,46,40,44,37
"COG0256",101,119,134,131,147,106,110,128,139,112,167,105,48,122,115,71,123,137,98,116,95,87,142,120,101,137,82,152,123,139,119,149,100,136,115,97,127,154,118,136,94,122,106,103,120,125,107,133,121,150,193,151,124,135,66,153,111,100,145,86,167,106,82,126,142,117,103,109,137,147,149,136,123,107,141,119,147,79,84,97,91,176,142,165,172,116,151,60,126,135,92,112,148,208,116,100,129,109,146,81
"COG0257",8,8,11,7,5,5,7,5,18,2,2,13,1,5,13,1,2,5,6,1,4,3,8,8,9,2,7,10,13,2,2,17,4,19,4,19,2,3,8,10,11,4,1,4,4,7,4,10,4,5,16,19,3,8,2,3,0,0,7,1,1,3,4,7,5,1,2,10,10,2,2,4,4,1,1,3,11,3,3,4,0,13,1,18,3,5,1,2,8,1,3,3,14,3,7,1,2,6,6,5
"COG0258",224,271,197,255,233,245,248,251,268,298,354,174,237,391,217,199,219,239,244,258,207,164,238,251,247,266,223,304,249,274,261,242,196,170,230,216,273,317,212,272,189,274,247,220,271,211,202,252,230,281,577,478,514,506,342,488,522,322,512,419,505,442,372,579,595,464,345,432,723,622,651,556,421,444,628,498,447,471,381,435,368,435,621,709,750,448,562,411,557,672,459,424,671,757,333,533,460,420,525,411
"COG0259",41,14,42,28,16,38,28,30,17,18,47,49,66,4,37,67,30,35,66,21,75,40,1,39,50,8,27,17,16,26,54,12,68,30,43,66,28,12,61,8,81,26,41,46,43,13,42,5,35,3,2,4,15,9,27,4,21,21,10,37,11,35,25,1,10,25,40,11,7,21,3,7,6,30,12,22,0,15,52,21,26,1,4,8,2,10,3,19,0,15,28,33,14,1,33,23,0,10,8,38
"COG0260",13,25,11,16,64,19,15,14,11,37,14,12,81,1,25,14,23,9,22,39,27,9,18,22,12,8,200,21,14,30,58,49,32,134,56,116,36,24,29,18,45,33,38,41,5,31,25,6,20,25,15,7,5,25,37,54,11,32,8,25,12,13,33,26,15,22,22,4,94,14,14,25,37,34,54,50,6,31,30,23,10,12,45,37,8,122,7,6,65,60,14,16,32,5,13,12,46,14,17,28
"COG0261",96,80,116,91,159,91,97,88,88,125,145,86,62,111,86,63,86,108,79,88,82,104,91,98,83,119,71,107,104,69,83,70,103,109,100,98,74,119,99,131,90,85,66,79,75,89,66,129,87,127,110,88,81,107,62,100,96,87,101,59,101,83,85,95,121,84,57,69,122,102,128,155,70,70,129,122,151,116,60,81,73,135,106,124,125,69,102,61,108,107,95,92,131,126,90,92,83,94,109,57
"COG0262",172,121,135,90,123,151,144,128,161,148,113,176,150,109,153,133,182,128,149,137,161,150,175,133,154,176,300,175,143,120,159,164,136,156,175,221,135,123,181,129,159,122,140,130,114,135,218,171,179,135,139,306,119,168,116,180,144,147,114,146,184,145,134,147,124,117,141,136,103,83,99,112,151,134,147,152,144,139,122,152,168,114,98,256,85,184,154,136,196,110,115,200,129,74,126,133,126,133,150,183
"COG0263",195,167,235,133,158,175,175,211,200,187,127,176,203,28,238,159,148,194,139,223,226,172,164,218,237,137,99,132,255,220,215,231,176,183,166,148,214,173,233,206,164,197,257,200,168,250,161,218,221,241,62,84,77,85,109,111,112,121,100,102,70,89,123,59,87,102,93,113,29,71,40,73,103,117,104,105,75,102,96,97,107,116,68,125,55,72,64,102,130,64,105,127,80,26,110,78,102,114,103,95
"COG0264",259,250,259,210,249,272,245,246,249,237,329,219,224,219,252,199,208,243,224,251,211,210,212,262,248,277,140,233,269,253,265,288,274,215,211,163,265,289,258,294,221,244,247,246,274,256,194,306,243,284,283,225,196,237,236,205,258,247,275,211,314,250,231,211,252,211,203,257,154,242,152,230,281,248,286,207,245,256,185,237,229,190,234,233,148,224,199,214,209,205,267,251,291,267,207,238,173,258,301,222
"COG0265",331,411,363,357,369,408,438,403,435,442,510,223,323,294,360,270,470,371,421,350,374,318,557,431,397,270,433,564,398,379,354,376,393,458,503,526,413,505,483,529,361,345,474,342,422,429,402,404,319,445,409,357,347,368,440,520,353,286,409,397,338,413,353,305,446,382,282,362,418,401,329,370,675,221,627,403,399,421,427,256,289,379,299,420,352,421,367,304,383,350,376,392,550,286,407,364,765,437,405,393
"COG0266",49,26,30,27,73,38,30,31,26,22,128,50,114,12,32,55,86,26,31,12,52,26,24,20,20,18,193,32,15,46,57,13,46,66,51,116,28,46,36,15,111,65,55,36,56,45,38,18,43,27,19,11,48,43,47,113,45,46,29,64,34,17,31,14,28,39,49,16,116,22,14,29,117,20,24,59,22,20,68,48,37,83,29,65,11,138,36,82,54,43,61,34,45,7,36,39,50,8,25,62
"COG0267",24,29,31,31,51,28,30,24,26,15,37,45,47,51,27,47,27,36,31,24,21,46,26,33,19,44,36,33,23,37,31,21,34,25,31,36,17,30,29,24,41,35,20,43,23,12,26,42,32,43,49,27,21,36,44,15,33,35,29,38,28,24,46,31,29,13,20,41,41,22,34,38,33,27,23,29,46,32,34,42,43,16,36,33,40,19,38,18,21,26,29,37,60,53,26,28,22,19,25,38
"COG0268",27,21,45,19,57,40,13,23,72,31,68,20,18,8,24,12,25,25,12,30,11,22,50,34,33,16,42,31,34,29,22,34,18,66,46,45,19,55,57,68,26,32,17,10,59,40,40,56,20,22,54,48,18,43,12,81,41,18,43,21,31,30,30,42,55,33,6,25,54,22,22,60,83,15,60,26,53,31,12,12,11,72,13,65,16,44,20,25,57,20,28,17,77,10,28,39,68,27,37,17
"COG0269",7,0,2,0,4,6,2,0,4,3,7,0,7,0,0,5,0,1,0,0,5,3,3,11,7,1,85,7,1,5,12,3,6,15,9,74,2,1,10,22,2,13,3,3,1,24,43,8,4,1,4,1,0,5,13,7,1,8,0,3,1,1,14,1,0,2,4,0,39,0,0,0,8,6,4,4,1,3,6,3,1,9,9,10,2,45,0,2,14,10,0,5,29,0,0,0,19,2,0,5
"COG0270",683,229,320,4878,1550,621,493,392,730,515,444,317,229,527,430,213,568,699,555,277,477,232,392,584,544,793,228,769,671,564,525,765,556,292,327,518,423,775,540,609,546,505,557,210,357,556,478,948,717,585,1148,751,376,999,299,829,585,471,762,624,665,539,404,931,794,617,375,340,635,462,670,786,332,301,550,658,1538,520,552,839,544,238,618,589,673,546,989,411,519,241,525,558,774,393,427,608,663,633,339,363
"COG0271",1,1,0,0,3,0,2,0,4,0,0,0,4,1,0,1,0,0,0,0,4,3,1,1,0,0,44,3,1,0,1,3,0,12,3,31,1,0,0,0,1,0,0,1,1,8,7,0,6,0,1,2,1,0,4,4,0,4,1,0,0,0,10,3,0,0,1,0,19,0,1,0,5,2,0,1,0,1,4,2,2,1,7,7,0,31,0,0,0,1,0,0,6,0,0,1,4,1,1,1
"COG0272",526,398,384,417,437,542,373,384,465,529,565,375,260,406,422,280,3627,466,425,351,380,310,407,440,395,424,370,371,495,395,406,384,437,376,398,403,457,1323,484,440,397,426,481,385,550,393,386,483,382,440,619,387,404,449,277,421,428,298,478,397,467,436,387,359,489,354,382,498,436,453,509,483,479,262,596,452,519,419,437,411,310,485,404,534,409,408,361,350,440,440,440,362,586,477,409,534,350,380,409,357
"COG0274",139,222,159,214,180,183,249,172,192,181,137,138,255,251,163,194,200,173,192,209,187,218,180,177,169,299,170,250,157,179,168,141,189,170,168,152,227,192,178,201,183,281,205,184,160,167,183,196,197,176,207,167,193,208,230,150,164,194,150,174,225,176,231,263,158,165,151,169,214,204,281,197,162,184,192,173,202,173,184,209,167,264,257,82,242,185,226,219,102,233,198,235,159,297,182,193,67,162,147,199
"COG0275",280,256,263,235,270,285,217,271,383,276,344,245,158,288,276,172,190,268,230,272,244,187,332,243,262,242,140,252,241,243,279,332,224,224,254,186,226,327,268,306,206,258,259,231,277,306,270,282,206,279,330,315,255,275,201,303,241,235,293,277,317,235,269,301,288,255,235,295,295,288,324,244,281,243,255,227,348,204,178,211,256,267,298,296,318,231,265,259,354,284,238,276,316,279,244,277,286,309,293,262
"COG0276",5,23,2,2,12,0,3,6,15,5,4,5,12,5,1,1,1,5,2,8,11,4,10,1,2,7,57,7,1,7,10,19,0,32,20,45,2,2,1,0,9,9,5,7,2,16,10,2,5,1,1,0,8,1,2,38,2,7,4,3,3,3,12,9,4,8,7,2,29,2,4,4,54,3,1,5,3,9,6,6,14,2,10,13,0,30,1,0,12,3,2,8,6,6,3,0,5,2,9,8
"COG0277",169,145,92,75,399,118,144,165,125,129,153,114,228,48,104,101,208,160,242,147,269,120,60,145,196,56,391,90,95,161,223,130,176,163,285,451,192,209,218,75,199,155,282,194,171,130,182,89,137,185,80,49,111,105,121,270,133,129,82,179,83,183,165,41,148,144,121,49,284,96,33,117,167,163,178,256,75,170,184,172,117,305,105,129,49,348,87,103,546,173,222,170,148,27,120,173,63,88,86,174
"COG0278",0,0,1,0,2,0,2,0,1,1,1,0,4,0,1,1,0,0,0,4,4,1,1,1,0,0,22,3,1,0,2,6,0,22,2,22,0,0,0,0,0,3,0,0,0,5,3,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,13,0,0,0,2,0,2,0,0,1,2,0,0,0,3,1,0,14,0,0,0,0,0,0,0,1,0,0,5,0,0,1
"COG0279",37,115,38,225,76,36,24,48,52,65,37,34,51,34,31,108,37,33,24,36,28,84,35,39,24,19,156,37,18,35,71,35,30,127,42,96,28,35,21,19,48,53,62,43,36,49,38,30,87,43,22,43,52,32,58,53,17,85,15,41,53,15,44,127,32,11,48,62,80,44,52,48,36,68,39,54,39,34,39,55,150,30,29,15,90,76,15,45,85,124,24,40,47,12,44,11,17,29,28,38
"COG0280",602,728,493,562,504,603,803,594,376,432,615,790,551,575,562,594,528,613,696,707,640,584,311,509,674,702,385,592,499,626,704,542,679,396,608,449,661,455,513,489,562,606,618,793,538,500,577,430,784,615,581,414,598,440,617,179,688,684,567,637,549,598,603,418,460,501,733,555,503,584,369,412,266,852,295,534,523,597,687,845,717,217,689,408,402,469,594,554,431,563,609,826,390,499,557,626,204,548,512,529
"COG0281",351,405,341,316,327,342,373,441,301,359,379,473,305,385,407,338,225,373,431,489,389,345,286,355,428,344,271,354,290,395,420,450,420,301,415,275,422,325,322,352,356,348,403,446,351,322,348,300,482,346,367,264,340,267,304,215,387,434,355,414,391,373,374,320,283,345,422,362,294,347,275,260,294,495,251,314,316,330,328,473,441,87,349,132,221,320,372,307,234,338,338,426,233,311,348,377,259,362,339,312
"COG0282",249,279,185,355,254,317,256,259,317,291,478,127,276,327,240,140,302,222,224,200,142,159,274,273,256,309,191,316,308,276,205,285,271,236,253,245,264,370,282,399,246,237,284,197,306,315,230,370,244,290,308,268,261,287,181,357,279,170,346,200,299,235,248,302,309,247,212,192,269,282,356,319,360,164,321,264,374,299,182,230,169,171,349,317,348,290,176,249,266,316,253,213,366,320,180,247,252,222,315,247
"COG0283",125,152,168,165,154,171,123,159,166,171,228,92,133,187,105,100,137,172,138,127,145,108,162,158,157,180,76,180,179,149,129,134,160,169,135,142,186,211,172,210,130,173,177,102,197,162,127,185,139,189,135,120,134,169,114,137,147,82,154,131,162,131,170,184,148,152,126,135,213,203,161,182,170,96,203,150,213,173,120,114,110,288,186,315,185,105,157,127,251,163,132,121,223,227,136,176,121,149,172,155
"COG0284",178,247,234,185,215,185,229,221,220,207,193,217,160,191,231,170,183,225,199,271,214,223,202,218,192,164,70,185,209,185,208,253,172,152,190,161,212,183,206,195,196,192,230,194,231,231,170,230,221,255,236,189,191,191,186,162,205,186,239,184,245,194,212,197,156,222,172,206,202,216,182,209,204,187,155,208,191,223,150,231,223,273,199,367,208,148,180,167,285,232,228,225,205,210,219,186,155,238,194,185
"COG0285",284,291,286,326,310,334,260,321,361,327,203,249,135,275,296,175,278,232,287,312,237,251,396,342,304,343,181,328,344,308,258,270,280,307,313,198,291,277,297,285,200,286,270,240,336,357,305,288,297,333,372,282,288,329,187,369,308,214,324,251,295,278,312,305,356,294,206,274,320,308,309,426,501,175,283,298,373,302,181,200,267,329,252,286,341,291,251,237,361,308,218,266,332,429,260,272,404,384,298,244
"COG0286",748,775,789,486,855,633,861,670,654,672,438,414,259,1002,632,536,506,594,480,616,371,559,656,493,712,880,219,763,625,655,625,653,688,475,656,498,712,835,625,569,586,831,602,526,903,511,359,1043,997,778,785,655,720,692,420,487,656,834,718,428,456,559,613,1483,740,616,555,620,880,1079,872,648,609,348,801,860,712,870,484,419,633,605,285,353,996,430,503,502,384,310,618,387,673,1655,603,877,187,656,1026,336
"COG0287",111,107,141,86,139,153,90,142,201,191,109,70,76,26,146,91,119,134,114,120,124,87,169,197,120,39,121,103,167,93,84,139,139,147,130,128,95,134,205,156,128,104,140,78,161,178,120,131,91,116,121,159,100,155,70,237,151,83,115,98,110,137,91,88,140,163,139,163,107,145,90,140,201,79,221,114,125,92,89,84,76,262,49,241,85,112,88,139,218,52,145,92,148,70,150,182,170,185,127,131
"COG0288",65,64,60,99,82,44,64,41,51,52,29,77,112,79,42,96,64,69,51,67,75,70,35,63,42,148,106,38,26,60,80,71,58,119,82,100,77,39,27,28,97,81,58,72,45,67,54,71,56,108,34,50,88,76,80,115,41,63,35,76,37,36,117,105,40,48,73,45,98,65,103,60,104,70,18,66,73,82,70,59,86,96,106,102,108,75,42,70,128,99,57,62,43,123,52,66,27,57,41,77
"COG0289",95,95,111,114,87,119,122,89,106,100,72,135,53,129,90,72,69,106,90,130,71,85,100,106,117,89,43,101,88,88,111,105,122,96,108,71,81,107,91,71,124,114,96,127,105,84,108,78,115,104,245,200,189,195,191,254,214,242,240,174,203,236,219,203,167,216,209,218,181,223,225,170,184,222,153,159,203,226,196,221,236,189,216,211,194,161,180,182,214,205,162,288,197,184,229,206,194,217,211,176
"COG0290",146,150,124,142,171,183,137,137,178,179,237,143,108,150,140,121,149,179,121,126,93,128,154,141,138,174,63,149,113,133,127,159,155,149,122,115,144,226,194,184,120,174,131,100,165,154,131,193,120,176,189,182,135,158,98,161,146,97,162,134,151,182,134,140,182,139,119,149,160,195,221,154,150,105,154,173,194,133,99,113,138,165,190,129,204,121,146,84,143,167,140,121,203,196,154,166,106,116,159,127
"COG0291",45,60,60,33,62,50,55,45,54,54,45,55,40,25,66,51,55,57,45,38,43,67,44,57,39,25,36,58,38,52,43,45,42,49,63,32,49,65,70,46,48,54,31,45,75,40,47,59,41,46,78,58,41,64,47,59,60,42,59,32,49,61,40,39,70,47,33,45,42,66,43,65,45,31,41,69,50,51,48,53,45,40,26,23,37,37,43,35,36,32,55,41,61,51,35,44,47,44,48,48
"COG0292",77,82,80,93,115,97,64,82,128,110,159,84,62,101,86,61,104,108,90,87,61,106,99,93,83,88,76,115,122,83,83,92,72,115,96,111,81,135,115,127,87,110,88,84,98,83,63,138,85,99,149,109,94,125,48,114,86,90,103,77,104,94,77,87,149,92,70,72,104,90,122,117,100,48,113,116,146,92,63,78,67,96,79,94,94,70,81,87,130,100,68,71,155,134,92,79,80,101,109,70
"COG0293",6,10,1,3,14,1,2,3,1,6,4,1,6,3,3,1,3,2,9,8,7,4,0,0,0,2,42,10,3,6,14,13,4,26,12,25,7,5,1,3,11,12,5,8,0,10,3,1,4,1,2,2,5,2,3,26,1,8,7,3,3,1,5,2,2,5,1,0,20,1,3,5,7,5,7,5,4,6,7,4,6,1,12,3,1,24,0,0,0,20,5,2,12,8,4,1,5,0,9,5
"COG0294",103,178,131,197,163,156,198,157,80,171,99,169,148,245,132,222,188,160,164,148,175,115,102,165,142,182,141,169,119,161,189,147,145,135,145,204,160,162,130,89,133,179,177,182,116,109,155,118,192,167,157,112,151,119,167,84,141,163,137,145,144,179,136,164,123,129,132,122,207,143,146,157,145,161,71,171,144,195,134,165,178,133,197,168,150,142,187,133,170,231,133,189,131,156,137,114,111,79,148,87
"COG0295",107,108,98,109,118,106,92,111,78,136,192,88,63,110,106,78,104,100,90,77,92,77,104,87,97,144,73,123,121,92,97,104,96,117,101,103,131,151,133,134,88,100,128,90,142,113,98,95,111,137,119,111,85,123,82,73,121,82,112,88,102,98,108,89,97,101,83,90,108,109,116,119,134,84,149,127,177,112,89,98,99,54,132,51,133,93,128,103,81,118,113,83,135,121,88,127,130,84,102,106
