"","NLM025","NOM026","DLF014","NOM012","DLM012","DOF007","DOM022","DLM006","NOM028","DOF008","DOF011","NLM010","NLF005","DLM018","NOF007","NOM002","DLF003","DOM016","NOM017","DLM015","DOM018","NOM014","DOM021","NLM004","NLM028","NOM020","NLM002","NOM025","NOM010","DOF006","DOF012","NOF012","NLM021","NLF007","NLF010","DLF008","DOM026","NOM004","DLF007","DLF010","NLF001","DOF004","NOF008","DOF003","NLM031","NOM015","NOM027","NLM009","DOM013","NLF002","DLM024","NLF015","DLM021","DLF006","NOM005","DLM013","NLM008","DOM024","DLM016","NOF009","NOF013","DLF001","DLM028","NLM016","NLM024","DLM008","DLM004","NLF012","DLM011","NOM018","DOM019","DLM014","NLM017","DOM001","NLF008","NLM007","DLF004","DOM005","DOM008","NOM007","DOM023","NOM008","NLF013","NLM001","NOM016","NOM001","NOF014","NLM027","NOM009","DLM022","NOM022","NOF010","NLM029","DOF009","NOM013","NOF011","DLM002","DOF014","NOF002","NOF006"
"COG0736",21,60,107,29,93,10,18,10,21,75,33,19,33,46,24,24,23,19,24,16,20,23,18,17,34,9,10,35,42,10,132,69,30,34,17,21,10,13,8,37,27,26,25,17,30,28,96,14,61,23,30,18,19,23,27,47,17,21,12,16,24,3,36,6,13,16,13,20,21,22,16,14,6,19,32,57,11,18,16,25,12,19,33,22,18,16,22,64,28,47,18,16,32,29,26,24,32,32,23,11
"COG0737",513,535,162,422,302,559,473,418,467,514,680,360,423,456,477,335,416,554,673,472,542,616,615,561,510,600,680,517,486,553,450,291,512,375,599,431,358,547,548,379,408,469,433,436,543,571,257,781,372,463,379,523,552,465,399,335,272,487,527,587,473,539,363,731,617,384,617,606,683,508,534,545,362,510,572,646,478,557,512,418,711,686,388,516,465,551,287,288,358,287,727,633,270,503,401,475,339,436,468,529
"COG0738",845,350,296,591,128,1074,901,736,611,149,1209,636,709,676,712,311,785,802,1043,851,628,795,847,686,468,749,1144,676,833,1009,245,480,675,474,940,814,724,1005,966,321,783,611,615,772,743,800,453,839,597,681,77,1025,724,513,336,415,574,860,747,1005,875,1115,370,1285,1135,602,1111,745,963,669,808,855,1025,653,855,676,823,989,929,731,1241,1189,606,1000,860,879,399,33,366,349,1051,967,517,849,504,832,644,715,741,1033
"COG0739",1140,665,420,895,344,844,989,989,891,490,1021,1071,1188,1030,948,680,986,1004,444,1067,941,1243,1305,750,976,783,1108,1004,1348,1052,421,1668,1106,1029,1010,884,946,800,1551,1300,1116,1045,1326,1204,1036,1230,471,460,1415,1012,326,1128,1361,1082,567,954,649,1166,1330,1011,1060,1263,873,881,626,854,1332,1225,988,1012,1124,1083,970,1082,1173,1454,569,847,1104,1365,896,1135,1128,948,1241,600,1268,285,749,1200,1086,1078,1354,1236,1215,1177,974,1087,774,1115
"COG0740",413,297,286,331,397,143,227,304,251,284,287,315,409,315,296,300,454,288,262,398,321,272,173,272,323,358,294,451,408,262,313,404,342,394,217,205,276,185,172,362,231,247,348,321,395,290,291,238,344,313,180,270,416,297,241,287,401,305,263,167,280,150,259,484,156,368,258,390,277,280,344,287,261,258,358,287,253,198,161,320,246,281,324,305,290,175,377,249,288,386,397,283,383,319,370,313,327,319,181,172
"COG0741",433,231,287,265,193,298,406,304,299,521,235,372,337,354,315,391,239,349,230,307,388,290,349,296,284,377,420,382,275,256,231,314,306,276,240,251,361,285,234,203,271,390,234,339,259,286,179,251,317,264,738,349,386,293,457,282,450,238,326,289,351,286,346,283,305,230,315,258,375,362,306,364,203,303,424,358,221,321,365,380,346,296,273,284,352,277,233,317,292,308,226,283,287,331,234,252,318,287,334,319
"COG0742",175,191,173,175,174,142,119,147,119,148,184,133,142,169,182,97,171,133,198,140,159,165,144,162,171,162,182,148,133,125,209,175,148,151,162,98,142,136,115,177,122,153,171,122,152,140,165,208,157,166,61,123,137,146,110,153,156,150,134,150,127,121,130,161,176,160,159,159,178,177,170,124,146,136,137,180,159,115,122,178,173,164,160,141,142,138,142,137,146,133,140,148,160,157,172,144,162,135,92,106
"COG0743",296,248,252,241,241,224,299,263,242,227,261,280,248,312,217,226,254,282,276,234,273,285,315,246,284,316,349,282,260,239,175,174,306,274,268,210,233,278,208,213,233,262,309,264,297,297,222,265,248,221,182,317,319,263,208,308,202,283,284,290,249,188,254,294,277,267,282,277,289,278,237,280,260,247,259,317,258,161,239,287,313,299,228,273,284,267,255,115,220,205,269,273,273,261,235,271,238,287,256,246
"COG0744",416,428,539,338,611,284,281,366,253,452,224,444,438,451,194,382,510,252,248,258,283,278,184,379,409,304,287,303,452,218,611,1014,366,353,177,278,257,302,321,610,274,440,448,352,398,338,483,245,493,347,433,221,345,253,459,380,241,336,236,191,306,319,428,225,238,339,199,366,277,451,307,303,165,308,202,290,267,380,262,513,260,242,460,333,313,312,373,973,367,609,227,240,604,379,392,390,412,305,381,262
"COG0745",3386,3024,2343,3458,2208,3970,2873,3459,3790,2833,4350,4008,2939,3217,4230,3405,3535,2922,2754,3793,3799,3491,3689,4562,3088,3034,1863,3450,4377,3758,2389,3117,3881,3782,4637,4447,4189,4445,3928,3079,3887,3273,3602,4383,4384,3498,1853,2525,3163,3623,2070,4061,3594,3488,2699,3490,4069,4160,3658,3995,5067,3938,3588,4217,2681,4529,4621,3719,3784,3099,3605,3498,4368,3490,3487,3667,3936,4196,4093,2678,2907,3422,3763,3887,4520,4115,3593,2719,3153,3103,3688,3236,3296,3422,3174,4436,3470,3754,3388,4607
"COG0746",7,47,68,20,24,14,26,5,25,11,6,8,19,30,20,43,11,30,6,16,13,15,7,17,19,11,7,31,5,27,46,10,13,17,14,34,7,20,23,13,19,18,7,7,4,8,20,17,10,9,86,11,17,15,50,27,23,11,14,6,8,9,24,12,8,28,18,5,11,35,7,6,8,7,11,13,13,12,11,15,1,5,11,14,12,5,31,65,21,20,33,10,5,17,17,7,22,6,15,7
"COG0747",166,913,1157,297,1469,200,410,178,539,907,187,208,265,284,246,634,252,507,187,342,265,391,215,303,301,190,174,288,304,506,1263,293,330,361,191,1022,223,414,313,732,246,329,367,346,290,227,1129,96,378,212,1022,395,233,481,600,650,225,310,363,355,190,203,548,125,288,442,143,222,188,308,356,387,236,408,265,289,335,414,222,303,142,248,243,233,215,200,338,818,647,842,317,261,240,511,338,278,316,443,467,155
"COG0749",1062,192,320,294,356,1436,270,283,208,319,284,342,296,309,238,181,310,255,329,235,330,235,258,361,235,305,321,203,309,207,213,616,277,318,147,215,181,192,152,310,223,256,291,222,280,273,231,378,488,192,371,363,536,477,486,756,437,529,513,515,381,890,503,781,646,505,357,496,395,465,846,529,338,798,761,547,590,474,389,688,566,467,679,689,640,729,1159,516,612,650,632,539,1164,524,773,561,537,510,447,414
"COG0750",446,378,231,363,165,190,264,336,258,355,383,327,430,378,313,347,475,287,365,250,326,312,323,442,386,302,432,323,393,172,282,528,367,408,220,162,270,219,249,551,242,329,407,315,379,299,291,383,462,330,275,193,290,326,306,398,350,323,316,223,319,152,328,420,271,393,217,335,260,416,306,334,258,346,244,384,327,188,199,475,281,306,361,419,328,347,430,397,412,447,376,341,442,272,360,297,353,320,271,218
"COG0751",144,141,147,26,56,23,67,27,22,102,61,24,19,55,18,36,29,89,48,35,33,34,32,33,6,95,36,33,9,41,221,33,24,9,40,83,1,36,30,42,55,38,8,27,12,15,228,15,52,40,137,47,29,82,88,143,12,27,36,48,11,21,26,6,51,11,23,16,28,51,17,43,20,66,74,36,28,68,43,19,45,17,20,27,10,30,21,253,28,21,41,28,25,32,68,11,52,21,34,24
"COG0752",75,73,69,11,25,9,44,6,9,47,35,19,5,17,13,15,13,55,15,17,24,19,21,11,2,36,15,22,10,20,104,16,10,4,17,34,2,29,17,15,33,20,8,12,2,13,108,14,24,21,78,23,10,51,54,60,4,9,12,19,6,13,17,5,24,5,13,4,12,30,10,14,9,22,31,25,13,36,23,8,18,11,10,7,5,17,10,103,16,14,9,10,9,24,28,14,27,12,18,11
"COG0753",28,22,1,29,31,117,70,21,28,19,3,43,40,68,25,4,18,75,10,60,12,25,41,12,31,31,51,68,50,107,67,37,33,93,21,88,20,81,111,29,38,46,51,98,54,61,7,4,48,51,106,50,50,55,59,58,22,53,60,58,51,104,118,16,31,93,63,58,54,65,108,107,42,71,86,25,23,154,101,35,69,65,84,31,92,8,40,43,14,65,24,34,27,157,45,113,30,47,101,66
"COG0754",9,115,1,5,54,26,17,3,33,21,4,13,29,28,8,14,10,39,7,23,9,13,9,4,7,24,23,59,6,27,94,1,8,7,19,22,9,35,26,30,13,26,7,3,16,16,1,8,15,40,296,14,10,55,175,81,28,7,7,15,1,22,68,21,24,5,22,8,72,71,1,10,9,14,21,30,5,30,44,18,44,20,12,23,20,9,1,47,9,36,15,14,0,39,11,5,8,20,17,33
"COG0755",195,59,4,139,25,445,243,267,253,9,38,240,216,243,325,36,152,211,212,232,259,167,295,118,65,296,362,128,250,164,93,142,226,194,224,321,165,181,200,97,272,195,184,198,258,236,11,202,71,190,56,391,209,124,121,152,183,227,215,205,314,219,226,317,389,198,253,220,284,202,264,331,272,235,326,71,300,296,248,211,309,278,266,150,258,196,125,20,96,175,170,320,122,296,170,295,222,192,312,357
"COG0756",640,123,184,239,172,413,149,205,128,165,118,132,152,144,610,176,265,139,127,125,164,442,174,150,118,144,160,117,171,109,178,276,128,215,105,111,323,112,92,206,105,132,144,176,152,150,147,281,312,192,72,135,110,179,107,210,226,193,165,142,143,101,106,153,144,278,108,124,103,158,216,135,180,250,225,116,198,121,112,171,130,159,193,157,152,128,310,160,169,199,141,113,300,123,362,150,215,155,125,303
"COG0757",167,98,63,146,94,89,94,99,61,66,190,73,116,116,85,33,125,80,173,87,109,88,110,121,73,141,122,65,94,72,38,73,75,97,98,76,62,82,92,125,84,92,83,72,109,97,79,204,96,95,2,74,75,117,40,98,76,136,91,86,83,100,65,205,160,102,107,77,108,81,87,116,103,117,89,92,128,90,67,147,162,98,96,120,109,156,88,14,90,85,167,99,81,135,114,109,103,89,79,87
"COG0758",239,265,288,184,248,251,255,262,253,177,245,289,302,248,271,243,311,327,261,248,213,286,190,377,208,332,296,296,275,289,214,287,288,215,280,197,203,275,274,298,275,247,289,233,289,320,272,389,279,294,164,262,269,233,204,235,348,262,224,239,211,228,223,203,305,232,226,243,275,272,339,270,172,253,273,228,182,245,197,501,227,274,293,308,266,248,200,208,237,266,224,204,256,214,246,292,269,262,229,216
"COG0759",78,74,60,64,58,34,58,47,67,92,95,55,85,62,102,57,51,79,36,58,68,75,77,38,74,33,33,61,83,53,62,85,65,57,77,16,70,47,55,73,67,70,79,59,56,58,102,27,94,63,8,43,78,66,47,49,71,78,57,68,46,26,62,42,26,76,72,74,76,69,44,45,35,62,69,93,48,17,36,103,35,45,55,67,56,33,74,80,73,42,75,46,69,61,61,43,67,77,50,51
"COG0760",661,398,68,390,120,395,348,387,336,169,620,286,319,345,346,124,299,430,392,347,350,372,457,408,210,466,451,199,296,265,267,324,320,300,356,231,151,305,255,334,270,439,311,343,331,309,20,522,369,265,312,365,332,345,333,386,212,404,380,407,288,293,310,705,419,304,383,322,360,350,439,494,248,405,551,310,369,325,445,327,484,347,334,497,365,355,268,223,206,295,478,451,230,400,311,309,263,314,199,373
"COG0761",316,191,341,291,244,175,229,269,177,190,215,247,256,286,209,192,330,225,324,211,239,203,197,244,265,246,272,268,282,217,192,251,274,280,268,215,215,223,174,280,267,234,272,243,252,271,295,295,252,237,118,190,195,302,190,281,294,251,220,203,187,224,238,273,313,274,187,258,236,260,262,239,183,276,200,224,242,197,162,308,262,254,286,257,243,291,284,94,245,241,237,228,335,277,322,266,262,287,211,184
"COG0762",41,38,39,2,49,6,11,1,3,12,2,4,6,14,11,0,1,1,5,2,7,6,6,4,1,24,6,14,3,2,52,4,5,3,5,9,0,8,7,7,4,7,0,13,2,6,1,4,3,2,57,4,5,7,48,22,4,4,4,4,0,2,22,4,8,5,7,0,4,13,1,5,2,6,7,9,1,20,7,3,3,3,6,8,1,3,0,50,7,8,7,7,1,13,2,1,0,10,5,6
"COG0763",268,109,79,147,29,192,185,157,105,26,280,106,115,120,158,71,152,175,285,143,130,173,170,176,69,285,268,108,123,157,107,115,120,105,178,161,118,132,163,110,146,150,163,167,127,158,167,328,125,110,66,148,133,144,87,103,109,127,155,166,102,201,99,263,324,95,218,127,179,133,170,172,120,187,189,117,215,131,178,156,322,183,138,139,146,277,83,25,91,73,187,201,95,207,153,126,142,135,114,160
"COG0764",280,162,93,184,76,249,254,266,217,142,185,220,245,233,196,148,187,196,250,229,216,205,236,186,168,202,397,156,218,216,186,189,203,223,198,146,205,163,198,128,225,199,191,232,198,219,110,269,202,192,112,279,220,192,152,167,165,207,252,194,190,189,177,387,340,225,180,218,198,195,223,268,206,182,241,175,200,202,229,255,266,221,234,224,216,207,173,183,139,144,227,226,231,246,206,220,188,210,220,224
"COG0765",476,744,1123,495,1291,163,300,409,305,1008,366,446,491,558,352,522,509,275,565,221,390,298,164,514,517,387,140,360,359,142,976,294,395,487,204,211,302,196,212,600,319,337,280,283,382,327,862,388,368,473,475,192,279,407,452,532,535,329,299,152,306,99,540,342,314,530,134,373,212,516,328,206,410,385,226,389,414,155,138,405,313,225,455,494,313,542,534,1302,712,430,309,392,525,351,471,258,456,482,330,173
"COG0766",418,386,424,375,378,212,402,332,314,471,405,310,437,378,302,377,470,311,429,323,378,291,318,411,362,382,345,319,349,229,386,601,394,446,247,207,337,244,234,552,311,368,479,347,353,340,504,414,549,378,226,311,366,345,345,441,326,319,365,292,338,152,376,406,417,451,228,374,310,390,375,356,310,327,294,349,306,229,254,475,361,267,391,371,336,429,453,539,497,510,354,361,429,321,395,348,399,380,312,237
"COG0767",213,76,53,137,31,152,167,169,98,18,221,103,109,117,98,42,105,164,128,99,68,114,138,132,67,150,233,117,88,161,79,86,111,100,144,126,85,147,136,91,128,106,85,146,76,115,102,231,127,109,77,156,109,121,90,87,93,111,103,151,91,134,105,251,211,84,152,109,146,94,106,138,112,139,177,127,189,110,165,113,198,107,95,174,96,125,58,25,34,72,176,106,58,149,156,115,99,87,91,113
"COG0768",1251,1195,1271,1199,1127,723,1104,1120,993,1523,1104,1071,1293,1312,1241,1500,1462,1029,1327,994,1332,968,1031,1366,1378,1398,1253,1032,1256,924,1007,1637,1325,1334,893,727,1129,897,762,1579,1012,1163,1368,981,1181,1093,1283,1590,1527,1092,721,920,1051,1016,1012,1261,1211,1114,1038,996,1085,795,1115,1192,1227,1148,906,1248,1061,1179,1108,943,975,975,1009,1197,1061,811,848,1473,1064,990,1421,1161,1048,1451,1433,1286,1356,1454,1001,1082,1470,1011,1200,1151,1119,1051,1112,792
"COG0769",500,336,543,445,646,306,387,460,383,564,373,424,444,513,402,409,573,345,438,341,473,343,346,508,314,411,472,339,432,336,572,528,432,470,311,267,433,261,210,622,323,394,522,350,443,388,444,442,547,376,194,304,408,369,352,489,377,402,399,272,333,270,442,456,491,479,314,384,352,405,390,345,332,382,316,381,355,260,308,470,412,327,428,482,393,443,476,670,474,716,382,351,608,399,454,410,449,431,308,296
"COG0770",300,160,183,252,215,255,273,256,248,179,332,234,272,297,297,200,299,257,376,264,315,319,326,318,221,377,408,258,321,252,209,319,257,291,246,164,251,255,211,246,223,263,313,266,266,277,194,415,319,232,164,536,665,485,351,463,382,593,580,658,436,506,421,849,783,547,673,555,617,503,559,640,481,581,561,544,620,503,580,595,791,551,501,635,606,700,414,384,452,492,738,635,520,641,479,516,505,590,475,547
"COG0771",361,267,333,283,349,219,338,362,270,318,357,305,393,342,333,336,396,327,334,225,374,322,333,368,307,269,471,301,293,277,268,433,306,317,217,216,264,225,214,349,264,340,324,267,269,291,399,336,399,301,186,236,332,277,282,358,322,257,289,285,248,212,293,325,282,298,246,328,287,317,312,305,203,261,322,321,300,241,247,393,299,282,355,366,282,270,336,324,332,371,348,272,348,340,284,254,317,299,275,239
"COG0772",774,613,834,830,579,400,612,690,547,735,723,604,751,793,567,784,967,589,825,543,695,494,456,765,697,686,878,541,631,439,782,915,670,716,480,376,718,430,371,907,568,675,776,646,692,606,631,850,843,612,399,558,602,651,620,784,638,501,664,444,605,393,631,823,658,692,468,589,504,596,638,598,566,650,551,610,662,436,448,798,662,478,823,735,575,791,762,722,813,827,708,631,871,720,809,623,773,596,636,463
"COG0773",490,419,337,363,402,289,363,346,320,340,398,381,411,394,305,292,418,351,522,323,380,266,317,389,335,447,465,345,284,319,320,399,398,332,279,226,312,275,291,422,315,376,366,274,287,319,386,490,401,312,321,335,353,301,382,376,348,302,341,315,296,196,379,429,418,320,252,285,321,344,325,322,230,342,315,387,403,284,305,405,394,293,384,390,305,456,319,395,393,416,341,362,399,344,328,296,365,271,306,228
"COG0774",253,116,60,175,36,222,231,203,142,14,198,125,169,173,142,60,166,202,218,202,141,196,250,120,65,196,393,122,161,204,112,119,153,113,174,213,89,151,133,87,172,154,148,168,159,174,126,220,145,144,75,240,219,165,92,143,101,170,212,210,153,197,143,355,341,129,190,178,203,143,188,234,177,164,273,150,212,178,210,226,255,194,130,167,206,179,109,18,46,105,218,204,110,215,146,210,148,140,140,208
"COG0775",209,283,222,173,289,224,224,243,277,217,212,209,280,256,288,225,242,268,170,306,258,362,307,212,241,238,243,332,296,281,265,179,241,222,328,259,299,309,274,203,281,287,302,250,284,288,146,212,230,284,307,308,349,238,248,182,198,299,298,333,233,251,198,218,234,326,345,299,311,256,282,263,266,209,249,280,198,249,293,285,257,341,230,234,302,216,213,222,249,157,226,274,254,333,183,270,215,292,292,257
"COG0776",344,271,145,347,116,268,296,252,189,164,318,204,248,210,386,139,249,306,199,295,215,315,347,212,210,259,198,180,317,231,193,329,194,238,355,315,219,265,308,227,332,216,324,234,232,257,160,387,291,249,170,183,281,324,192,163,239,337,291,298,284,349,205,267,234,298,347,221,297,172,204,262,390,265,285,232,237,236,397,378,271,249,169,293,247,207,223,126,159,324,367,272,239,261,326,265,233,366,242,343
"COG0777",93,188,141,117,139,53,88,116,129,215,31,149,148,118,94,241,100,100,64,92,143,99,40,123,172,79,38,97,102,62,120,120,114,132,50,83,152,97,53,96,68,123,113,104,114,81,103,45,124,160,167,60,87,92,166,106,153,115,92,62,65,35,101,16,28,103,51,96,55,148,74,68,102,104,35,95,62,55,52,162,38,40,157,90,110,81,148,247,195,87,57,71,149,51,100,76,145,73,131,37
"COG0778",730,532,545,531,382,750,565,604,586,447,701,532,568,616,652,425,634,634,723,566,644,719,730,534,423,700,648,431,551,649,921,460,568,497,679,593,496,660,765,510,544,683,571,646,558,562,375,805,563,598,365,533,646,644,490,591,497,603,628,667,519,696,506,718,616,643,714,597,660,581,602,712,598,661,633,539,670,712,726,552,764,657,606,529,573,650,503,403,517,426,794,723,432,807,610,642,567,675,686,660
"COG0779",86,113,81,92,36,25,64,53,56,119,32,76,86,82,45,75,71,38,62,45,71,36,26,84,84,32,19,56,71,28,122,84,68,83,27,46,94,45,41,115,56,70,59,58,72,37,83,55,89,69,95,22,52,78,91,60,100,63,43,23,57,19,68,19,15,99,32,71,30,80,59,36,62,67,24,49,29,27,26,73,20,40,74,63,50,52,116,120,116,122,25,46,104,39,85,56,93,73,58,19
"COG0780",154,99,71,78,30,103,114,99,89,58,114,119,80,114,84,79,103,124,125,86,76,108,135,78,60,116,137,97,107,87,61,58,71,75,152,74,79,113,115,72,85,141,98,83,76,80,109,149,70,116,95,76,75,104,114,62,80,90,108,119,82,106,72,131,141,63,132,77,145,103,87,84,76,91,127,97,114,103,124,99,163,83,91,85,85,107,89,48,60,42,131,90,96,81,117,96,107,112,65,119
"COG0781",157,133,122,151,162,143,125,115,97,108,104,124,134,177,168,105,198,126,164,116,133,163,167,122,135,155,84,86,158,74,180,191,146,180,112,104,94,98,166,184,107,157,184,163,152,120,117,168,212,108,47,46,86,77,62,75,80,70,69,63,73,59,77,90,80,91,69,72,73,55,47,85,62,86,69,57,58,68,89,101,130,79,62,73,82,60,91,67,55,90,79,92,77,104,83,89,89,85,61,72
"COG0782",285,246,200,218,243,123,183,278,220,277,162,181,245,247,191,211,269,165,244,166,173,192,157,266,209,240,291,153,214,119,305,253,216,240,216,119,197,185,158,281,222,205,214,170,205,156,134,268,233,202,219,123,164,260,268,184,295,211,221,131,171,126,247,240,219,215,165,158,207,230,218,179,174,226,138,175,213,85,163,268,203,163,196,242,198,305,206,275,244,222,207,208,216,215,216,192,216,204,186,124
"COG0783",28,35,72,31,62,83,48,44,58,29,12,65,31,32,81,7,16,59,28,81,58,70,67,15,29,15,18,49,63,49,151,87,53,42,63,72,25,48,70,34,82,52,53,71,45,64,8,15,27,62,68,138,101,66,42,28,32,96,82,71,65,96,57,6,17,51,69,34,46,27,51,50,131,50,76,56,30,85,106,25,27,60,25,25,71,25,35,83,6,34,16,38,38,48,48,61,44,67,80,138
"COG0784",848,1444,937,1162,586,1676,1376,1365,1783,1580,811,1765,1500,914,1558,2218,1111,1375,796,1191,1176,1361,1180,1360,1788,706,915,1770,1640,1464,883,1738,1336,1389,1389,1855,1333,1370,1797,1034,1271,1455,1344,1796,1180,1236,896,533,1130,1412,1708,1023,944,1174,1754,693,1056,1160,1136,1286,2188,1504,1293,427,755,1275,1372,1477,1014,1340,1029,1311,1016,1442,850,1314,1133,1810,1275,1188,707,1289,1252,1033,1212,849,1559,1297,2152,1228,1003,1150,1859,843,1496,1273,1421,1259,1542,1134
"COG0785",1,32,6,1,23,13,12,4,14,5,1,0,1,0,7,15,1,8,1,11,1,13,4,2,5,2,2,3,2,20,10,11,4,4,6,73,10,20,18,32,2,6,12,12,16,7,6,0,0,6,42,6,5,11,3,15,6,8,5,21,1,15,3,0,2,2,1,2,5,2,1,3,9,20,7,9,3,41,21,3,5,3,0,1,0,2,3,67,0,44,5,8,3,10,3,3,4,3,14,3
"COG0786",59,255,167,69,19,63,103,130,118,79,26,148,120,94,95,137,67,157,51,141,143,114,60,144,142,44,56,121,101,141,109,91,155,114,95,279,123,233,89,87,156,172,94,123,73,110,47,39,102,91,380,128,95,138,250,139,105,110,128,189,111,71,130,29,85,91,85,100,69,119,79,77,107,94,84,126,85,114,126,84,57,92,110,121,95,92,100,59,94,60,75,66,135,65,121,70,87,102,138,74
"COG0787",521,301,323,415,345,348,407,393,341,353,580,369,376,478,386,280,495,373,580,401,417,457,491,502,326,538,609,354,449,351,328,374,371,459,407,312,379,344,281,456,330,431,476,439,434,417,309,569,399,359,306,350,478,352,292,390,328,393,415,387,292,341,356,597,623,446,450,437,410,385,447,437,269,430,356,349,466,297,409,427,557,389,381,499,410,526,371,290,364,400,522,490,436,519,415,371,407,484,287,335
"COG0788",48,49,3,23,7,86,48,37,54,6,18,33,30,3,68,14,8,38,2,89,67,104,101,4,17,31,5,51,65,54,10,46,36,28,104,72,68,52,72,29,62,73,60,64,56,54,0,6,44,35,53,76,94,51,27,51,22,76,80,102,64,89,38,9,19,88,103,57,78,31,92,69,69,43,73,59,41,99,90,34,23,58,23,22,81,6,39,8,6,31,28,41,36,42,20,99,28,79,45,139
"COG0789",227,588,648,367,653,259,282,319,417,536,236,291,250,278,284,446,260,298,220,256,258,276,199,322,312,169,196,201,259,256,557,276,243,283,253,556,261,301,327,370,276,336,280,265,301,175,497,267,229,270,575,189,207,477,372,379,503,267,253,230,220,254,284,132,165,306,223,236,234,289,213,199,239,336,156,292,202,284,245,276,216,229,285,308,227,214,295,771,459,350,230,247,318,272,418,260,305,356,263,183
"COG0790",513,273,146,271,36,152,93,362,169,134,44,188,194,70,107,148,258,78,121,129,204,64,65,86,80,121,144,129,145,214,112,159,221,132,95,239,116,98,136,290,82,137,210,145,108,192,16,136,167,90,324,142,117,204,235,173,90,192,82,142,220,287,273,104,91,109,101,115,189,145,161,99,131,236,155,217,200,201,116,229,228,105,196,244,123,154,233,61,77,291,91,161,236,193,347,118,172,214,178,146
"COG0791",239,432,675,548,373,332,333,356,587,802,201,436,489,416,434,955,329,279,375,313,543,386,322,434,665,205,151,487,442,244,486,330,485,781,223,382,402,268,245,606,365,534,507,417,459,369,708,175,479,393,742,280,339,522,535,393,587,403,476,194,434,239,550,101,109,571,287,555,329,506,474,381,536,457,398,499,247,209,293,435,136,362,437,349,455,476,627,651,555,598,242,391,488,441,405,391,438,332,411,232
"COG0792",106,122,132,101,111,83,95,128,102,74,117,75,97,145,98,86,124,106,83,92,95,105,118,112,103,76,132,102,108,98,88,116,109,108,168,100,131,129,126,112,140,93,105,106,124,108,120,135,134,147,62,108,101,131,85,125,134,119,108,101,90,134,115,96,96,117,131,91,146,84,83,90,95,109,91,89,86,75,80,134,136,115,103,101,127,94,108,57,74,92,138,102,107,92,118,92,98,101,117,117
"COG0793",1290,718,425,909,205,1888,1537,1113,1302,317,2067,1238,1153,1094,1411,673,1264,1575,1803,1304,1179,1515,1847,1183,1164,1463,1576,1447,1334,2193,500,1012,1449,1166,1994,1071,1271,1797,1547,729,1310,1214,1343,1306,1195,1596,248,1471,1074,1163,156,1486,1343,1044,706,772,876,1426,1327,1859,1405,1959,906,1843,1980,983,2003,1520,1673,1220,1238,1702,1203,1150,1625,1587,1282,1542,1496,1114,1973,1494,1055,1528,1533,1272,783,152,709,669,1987,1720,874,1487,1161,1404,996,1167,1000,1438
"COG0794",177,158,158,113,54,176,134,127,122,50,383,92,87,152,105,83,135,180,193,105,114,184,192,149,65,215,220,103,107,153,150,92,101,92,182,180,125,161,142,98,177,131,125,108,93,120,185,220,120,127,266,156,163,164,142,126,91,111,128,164,93,126,133,237,261,121,189,114,185,105,92,173,103,146,212,127,191,177,126,50,212,126,115,160,91,197,53,53,72,88,174,175,58,155,150,115,123,97,103,141
