"","DLF001","NLM004","NOM022","NOM007","DOF011","DLM003","DLM016","DOF003","NOF014","NLM026","NOF013","DLM004","DOM015","NLF002","DLM020","DOM019","NLM010","NOM018","NOF002","DOF012","NOM013","DLM021","NLM021","NLM029","DLF008","DLM011","DLM024","NLM006","DLM027","NOF005","NOM002","NOM025","DLM013","DLM009","NOM001","NLM024","DLM017","NOF006","NOF007","DOF008","NLM008","NLF012","NLM028","DOM024","NOM017","DOM001","DOF007","NLM032","NLM027","NLM023","NOM004","DOF009","NLM017","NOM014","DOM008","NLM007","DLM014","NLF010","DLM005","NOM028","DLM028","NLF001","DOM016","DOM022","DLM008","DLF004","DOM023","DOM003","NOF010","DLM019","NOM019","DOM018","NLF008","NOM027","NOM020","DOM005","NLM009","NLM001","NOF008","NLF009","NLF007","NLM022","DOF014","NOM029","NLM002","DLF006","DOF004","NLF013","DOM021","DLF014","NOF011","DLF009","DLM022","DLF010","NLM031","NOF012","NOM015","DLF013","DLM015","DLM018"
"COG0469",205,291,340,459,357,289,337,263,392,469,322,299,301,298,281,358,301,378,350,323,313,434,312,417,278,373,211,322,377,311,356,295,416,300,246,210,337,264,352,346,316,407,346,312,268,257,354,401,352,260,218,370,258,322,272,377,367,179,348,315,296,275,280,353,371,296,331,270,315,318,351,373,324,278,273,342,240,391,404,275,346,399,333,315,385,285,333,396,386,421,323,284,344,356,335,506,283,365,282,449
"COG0470",14,23,12,7,6,25,16,19,8,23,14,5,17,11,27,12,9,14,18,90,14,28,14,13,21,27,36,6,67,14,9,27,37,58,13,13,22,7,25,74,10,15,41,10,9,24,12,36,97,32,26,54,12,23,44,66,35,8,67,35,54,27,56,34,27,29,13,96,20,56,58,39,44,129,33,59,20,18,39,44,28,40,52,23,22,48,58,20,11,155,27,149,121,75,18,32,41,69,23,53
"COG0471",564,528,650,641,626,430,617,585,395,305,598,549,567,462,682,617,504,515,592,730,572,602,541,481,655,636,633,402,477,450,389,478,497,371,628,715,597,731,680,386,429,565,619,682,649,794,607,506,333,537,661,426,530,796,690,674,565,481,533,505,557,460,780,813,520,545,555,589,566,447,617,670,579,461,653,615,577,706,556,537,456,453,527,522,935,748,663,436,687,431,514,638,375,365,504,395,555,503,616,454
"COG0472",608,442,426,423,323,428,437,467,420,416,506,310,388,407,472,380,382,313,416,567,445,358,461,389,306,490,272,332,570,369,336,460,387,365,434,427,550,409,365,429,334,402,387,356,566,464,469,394,463,418,359,372,482,342,359,421,495,361,419,364,339,365,390,404,389,449,461,495,524,408,441,340,413,537,529,703,445,512,496,447,485,352,359,422,457,361,484,388,543,464,542,407,480,503,351,716,371,371,363,374
"COG0473",203,202,165,161,232,199,274,243,235,245,227,236,317,297,255,286,254,269,245,189,259,260,275,241,174,256,153,244,287,246,334,245,432,202,249,243,286,211,265,240,213,275,288,278,255,234,222,262,173,218,217,237,228,354,271,269,270,273,273,283,257,271,252,240,287,232,213,226,266,220,279,303,329,566,245,159,234,241,220,253,226,232,253,286,267,286,295,240,313,421,222,209,195,244,267,184,244,286,252,322
"COG0474",791,954,1097,1280,503,800,813,707,981,1104,939,662,718,708,642,785,707,773,794,1830,769,665,792,792,785,577,797,701,1120,779,975,653,1016,765,626,1011,769,696,779,1390,583,849,602,901,579,690,743,1027,1523,765,714,777,871,835,742,759,680,691,689,944,777,729,846,698,798,920,602,1004,631,902,720,731,764,716,681,684,579,880,1082,684,770,684,757,743,993,743,746,965,948,1019,707,705,1211,1222,740,1519,787,800,802,891
"COG0475",1145,566,676,511,706,821,748,580,427,413,581,901,604,576,1066,751,567,463,784,519,460,781,554,347,846,765,267,678,577,498,251,722,435,320,634,998,753,916,706,367,369,621,490,626,786,699,1147,307,239,774,812,643,756,851,934,641,678,709,595,651,452,578,812,823,464,661,803,589,783,275,518,592,933,130,835,935,715,608,550,602,475,383,605,705,1001,597,710,492,788,170,694,485,412,338,524,364,680,596,692,455
"COG0476",98,153,124,140,426,136,142,101,108,85,106,130,164,175,172,128,115,166,141,159,172,149,99,142,91,110,140,115,175,100,139,169,128,89,197,134,114,156,91,122,129,165,81,183,161,182,114,131,87,136,84,195,106,150,140,81,117,105,120,185,160,116,109,115,128,321,168,232,120,61,149,137,137,165,228,123,137,322,111,101,121,132,145,117,191,135,161,131,158,189,115,138,99,88,149,143,86,127,164,128
"COG0477",2262,1654,2477,1056,3057,2230,1743,1571,876,1002,1626,2122,1685,2142,2611,1643,1669,1446,2016,4564,1750,1974,1533,878,2529,2124,6764,3062,3378,1597,1470,2335,2254,2335,2700,3273,1952,2763,1464,2515,1211,1310,1241,1768,2481,1983,2414,1147,2793,2287,2530,2313,1453,1660,2843,1694,1798,2545,2662,2248,2759,2178,2508,2374,1280,2149,2697,4858,2048,1054,1674,1658,3239,6314,2849,3106,2008,1959,1473,1708,969,1810,1947,2744,2817,2168,1967,1222,2103,3708,1684,5325,1787,1743,1346,1225,1987,1745,2099,2012
"COG0479",91,157,184,105,258,112,127,106,43,82,117,146,96,113,95,121,111,102,85,139,112,119,123,69,83,148,108,159,150,114,58,117,51,69,242,338,164,108,100,101,92,100,110,103,250,118,139,88,37,129,184,148,112,104,113,109,136,143,133,99,116,129,162,156,54,167,259,241,169,43,126,74,178,164,269,104,214,212,90,104,99,87,83,172,306,101,69,107,117,118,107,163,76,69,104,71,161,72,88,131
"COG0480",2139,1913,1727,1555,1314,1335,1508,1371,1647,1676,1633,1395,1652,1476,1353,1458,1411,1621,1505,1300,1858,1921,1422,1572,884,1352,575,1243,1312,1568,1401,1200,1662,1360,1180,1408,1536,1223,1887,1656,1332,1431,1485,1445,1383,1696,998,1482,1026,1305,704,650,672,660,608,795,963,770,765,676,648,1098,797,692,689,799,701,649,734,1012,807,774,606,652,818,404,829,829,821,671,719,732,807,620,668,685,851,755,775,758,785,508,724,747,746,719,692,819,1052,850
"COG0481",267,352,363,450,395,336,391,370,382,475,320,341,390,351,366,383,371,384,310,355,427,453,402,420,238,382,225,330,412,357,297,411,445,404,454,413,468,297,348,391,356,367,418,375,415,369,296,382,389,295,131,171,162,192,166,220,209,140,182,182,212,160,188,176,216,209,195,201,209,239,223,208,187,198,219,141,239,235,215,164,216,205,193,158,254,168,204,206,200,180,164,147,241,249,197,288,212,214,189,248
"COG0482",398,279,444,366,350,410,415,441,326,383,434,484,535,461,540,451,453,426,357,282,356,468,387,362,386,500,143,437,315,379,313,412,381,289,307,415,422,453,414,232,311,427,411,408,289,355,420,363,260,390,450,478,376,534,409,460,430,507,335,406,355,427,464,351,367,371,429,248,420,390,431,429,463,183,394,433,342,311,425,441,338,420,434,489,370,370,406,421,509,216,394,224,324,374,393,513,378,385,478,432
"COG0483",118,26,51,52,29,129,91,102,89,54,110,132,79,99,131,116,77,117,102,86,74,139,86,38,125,98,109,102,74,58,59,94,76,127,19,44,50,132,119,82,77,91,77,99,26,85,140,71,144,110,125,138,84,154,140,92,93,109,72,103,92,73,112,102,100,68,100,58,59,53,69,92,126,87,83,166,31,52,86,96,68,85,91,152,43,76,114,90,96,117,108,149,95,69,76,100,92,113,111,121
"COG0484",124,244,216,313,271,196,199,231,258,309,190,186,239,223,211,249,272,258,256,298,209,207,267,289,129,200,182,199,287,262,296,218,227,287,237,228,223,145,177,339,216,237,304,223,201,231,180,341,318,163,197,222,187,223,219,242,253,169,178,229,270,179,269,251,293,205,234,227,180,317,232,247,208,274,202,132,205,226,313,223,288,298,227,225,263,213,301,258,216,288,202,186,360,301,231,342,219,267,231,247
"COG0486",266,266,232,366,183,274,334,330,321,337,258,283,269,316,245,324,302,311,298,309,342,322,295,386,251,306,218,337,326,331,315,311,320,450,290,239,266,276,302,387,321,319,301,299,286,270,233,357,355,319,244,232,302,315,277,279,310,303,298,237,294,342,319,285,343,247,280,194,280,366,327,328,297,356,274,272,281,332,375,286,313,324,309,304,304,302,333,335,266,263,366,220,336,379,324,487,303,296,292,296
"COG0488",1517,1535,1707,1659,1512,1628,1719,1449,1522,1452,1470,1544,1553,1536,1831,1684,1617,1699,1468,1676,1628,1696,1588,1757,1467,1682,919,1618,1711,1563,1558,1386,1460,1924,1661,1827,1500,1732,1672,1667,1627,1607,1690,1577,1610,1501,1537,1594,1869,1546,1669,1413,1416,1847,1665,1637,1700,1648,1395,1593,1443,1560,1842,1806,1501,1535,1732,1368,1623,1187,1443,1699,1595,1285,1699,1433,1486,1715,1644,1411,1561,1550,1621,1607,2070,1450,1791,1661,1692,1491,1534,1079,1285,1344,1635,1976,1470,1578,1771,1599
"COG0489",1008,566,908,732,994,568,778,618,545,568,877,834,710,637,737,792,638,579,613,668,563,588,742,456,795,789,496,804,694,608,524,844,627,376,601,768,681,760,460,546,562,715,490,619,790,708,968,622,308,773,758,758,753,745,1010,500,1250,690,657,675,504,773,621,809,568,737,754,742,734,670,649,684,833,477,627,921,610,826,1115,712,779,542,555,661,700,591,602,551,1179,611,794,640,664,536,650,726,611,755,763,595
"COG0490",1,0,0,6,2,4,10,13,7,3,1,0,2,0,7,7,3,0,0,9,10,5,0,3,22,10,0,1,1,4,1,0,2,1,3,4,4,5,2,0,1,3,1,2,1,18,7,0,2,3,6,0,4,3,1,2,8,1,12,2,0,1,10,1,8,7,1,0,2,3,4,2,3,1,0,0,0,3,21,4,3,5,1,0,5,21,4,1,5,0,4,6,8,8,0,3,7,6,1,1
"COG0491",208,232,211,271,194,282,387,352,351,330,208,188,252,227,196,277,244,258,277,328,286,232,290,452,319,280,393,249,314,271,269,253,332,271,214,200,297,234,221,284,289,257,288,243,214,316,232,351,248,268,242,272,220,290,273,318,246,154,304,261,331,218,240,267,278,230,237,197,255,382,364,201,249,377,166,407,228,261,298,291,292,243,355,296,224,378,278,305,238,285,285,315,351,418,415,350,284,247,295,318
"COG0492",189,255,215,266,202,253,303,232,235,249,262,184,297,226,209,239,258,231,214,402,252,196,274,288,277,230,261,186,408,268,310,241,391,360,259,282,259,187,228,429,267,253,284,271,252,317,188,286,468,223,127,123,101,135,110,155,137,93,123,176,120,108,152,116,122,110,119,134,102,142,142,135,105,200,126,75,138,83,178,114,130,116,137,129,156,145,123,124,91,188,118,144,180,149,124,155,114,141,100,172
"COG0493",505,879,795,650,975,515,839,681,829,1028,694,529,927,952,756,857,837,835,665,475,824,880,882,857,669,650,1043,641,900,827,1161,901,1024,984,1173,1387,968,631,669,881,713,742,870,803,1091,799,554,792,657,585,612,783,615,818,568,700,742,593,741,886,765,667,836,710,732,980,882,1086,826,1141,946,997,814,947,1090,510,950,1062,811,750,837,1003,771,774,1168,697,878,980,636,748,704,739,730,778,880,562,850,792,900,1108
"COG0494",250,506,309,595,288,281,349,413,697,623,438,310,380,516,223,382,407,615,507,803,481,285,395,548,309,318,625,290,579,472,605,398,564,836,296,221,419,265,459,785,812,387,556,395,329,437,304,751,868,379,397,420,588,309,276,413,348,392,534,475,596,486,345,283,547,327,212,555,336,592,510,426,218,723,353,417,347,480,447,453,630,658,599,509,312,549,469,567,267,1061,392,719,523,618,449,635,370,465,468,546
"COG0495",515,558,630,591,608,514,583,458,559,700,449,488,604,558,507,583,580,660,414,538,571,608,635,566,454,556,338,494,622,490,473,616,579,533,623,737,686,459,591,561,455,647,601,548,832,472,439,568,496,461,521,505,425,603,446,669,612,599,484,522,526,567,609,598,546,580,659,573,592,640,725,704,634,623,583,340,707,680,616,480,680,539,591,522,582,435,577,634,639,583,496,466,675,605,546,655,536,550,500,575
"COG0496",94,109,148,131,171,105,145,113,106,71,99,147,85,100,130,126,93,122,117,95,108,143,120,77,119,144,46,131,148,78,83,115,78,56,192,217,162,148,138,20,86,111,87,114,200,115,113,67,28,120,120,135,114,169,150,144,123,150,136,69,89,131,149,134,91,145,199,168,149,85,97,125,147,55,173,138,225,127,120,110,70,90,108,139,184,132,124,107,126,69,119,70,81,78,95,76,140,113,141,110
"COG0497",209,328,317,367,273,314,356,311,338,388,255,232,253,295,307,336,330,334,341,355,304,390,333,407,237,268,168,297,436,266,280,228,354,377,413,315,355,321,274,339,299,300,296,300,374,317,182,417,309,287,213,303,285,296,333,283,339,223,273,298,288,279,309,274,331,330,339,281,331,469,378,373,343,271,343,201,400,338,364,335,335,278,365,310,258,309,330,301,268,330,324,267,346,454,322,282,267,340,338,395
"COG0498",168,305,259,248,327,294,291,276,345,293,256,253,300,320,228,297,336,278,260,252,333,317,339,319,181,316,242,303,395,284,316,295,360,480,346,332,285,233,255,304,334,335,316,301,388,339,198,324,344,227,264,330,182,285,217,355,307,267,360,260,225,304,259,238,295,271,339,289,357,414,393,365,312,376,333,192,251,307,294,309,340,352,317,278,260,316,288,323,298,315,274,235,295,331,303,234,318,317,266,371
"COG0499",129,12,19,27,47,91,78,146,94,71,88,113,36,91,162,92,112,38,123,63,103,77,98,42,130,38,0,70,60,71,35,60,191,139,32,53,88,104,57,95,30,45,56,50,49,126,171,34,28,137,95,101,134,37,90,45,91,53,143,57,104,103,114,101,28,68,52,30,86,157,99,34,133,155,53,189,19,32,105,88,48,39,50,70,29,114,69,50,62,62,105,184,169,71,24,66,114,114,74,66
"COG0500",651,650,479,743,464,649,660,737,868,857,739,543,861,949,709,666,819,808,943,832,768,543,826,886,903,488,1152,667,612,771,891,749,808,1436,503,454,563,759,621,848,821,681,1022,677,429,775,637,1024,1274,735,722,716,1001,411,721,659,617,627,740,827,890,766,639,626,852,541,374,592,509,1079,812,683,590,667,556,756,467,622,792,795,781,910,750,801,275,863,697,840,541,567,740,856,963,1083,733,586,699,765,757,615
"COG0501",228,246,181,111,171,281,166,148,73,144,185,255,178,150,189,184,147,159,212,221,125,166,193,78,201,204,164,203,132,106,67,147,124,190,181,186,149,170,173,115,110,150,106,197,167,174,360,90,158,200,180,233,140,223,199,176,236,148,203,155,121,129,167,198,148,184,221,230,204,111,149,190,237,170,165,283,125,135,138,130,137,143,190,136,208,142,181,157,284,159,146,166,172,132,135,92,123,178,158,130
"COG0502",296,136,224,174,194,284,387,395,209,180,315,376,311,349,383,325,300,290,378,184,258,380,384,247,283,298,141,330,217,277,334,268,255,283,111,162,229,347,303,152,288,351,296,340,123,284,346,254,174,363,287,256,243,381,413,279,373,370,233,316,271,342,315,279,328,200,234,128,265,159,230,375,331,277,189,297,66,149,289,274,249,289,284,325,88,307,357,256,356,223,346,139,209,146,318,237,324,334,446,268
"COG0503",281,274,335,347,301,195,234,211,231,207,212,268,289,284,206,286,246,300,293,480,279,276,246,289,269,336,205,264,362,282,211,279,248,378,359,350,254,221,257,357,356,219,262,249,390,264,241,337,433,262,301,280,231,321,261,282,253,311,326,262,220,248,275,258,249,291,340,320,290,276,326,266,223,242,292,211,430,354,250,226,255,276,304,374,290,300,275,307,257,326,219,180,228,302,298,178,299,303,249,301
"COG0504",246,300,341,390,340,304,337,345,391,440,285,274,330,348,275,339,304,386,265,358,375,384,399,379,229,340,236,273,436,355,346,312,402,357,415,379,386,267,282,319,280,392,306,297,400,349,263,373,432,263,269,386,268,340,295,332,373,300,360,239,344,283,305,345,324,318,368,367,354,462,399,381,334,430,430,249,343,343,395,317,385,364,374,312,422,334,332,366,307,415,303,322,429,415,349,489,359,395,310,417
"COG0505",154,219,240,271,244,208,216,175,247,254,184,190,280,233,189,206,179,214,215,326,202,258,254,199,165,202,121,188,284,222,274,226,353,281,280,258,266,174,200,308,235,217,233,191,286,231,128,211,342,175,195,230,153,252,202,252,264,208,222,179,227,263,241,213,255,262,270,272,221,204,274,251,227,298,232,158,263,267,199,185,227,192,249,181,266,273,226,206,180,283,196,176,171,237,228,167,243,277,219,312
"COG0506",273,25,51,32,78,61,71,118,34,24,204,210,83,142,176,79,169,76,104,61,97,67,118,35,95,145,166,87,20,181,68,262,85,33,14,124,63,101,126,25,46,75,117,115,8,116,105,55,25,101,248,50,141,145,142,177,71,275,139,114,222,151,154,71,27,113,59,74,95,30,51,45,124,7,69,295,21,52,129,143,38,47,94,55,21,96,91,52,69,45,142,205,89,37,42,89,204,114,135,3
"COG0507",875,1338,1359,1271,987,966,1168,998,1443,1226,1039,1057,1103,1014,979,1171,1158,1120,1078,783,1506,1124,1082,1424,781,997,4468,1429,945,1132,1156,1156,931,1026,1025,963,1261,1052,2103,1279,1176,1277,1276,1239,1172,1045,948,1276,1363,1258,813,1114,1143,1292,1116,1381,1130,838,1320,1054,884,966,1078,1088,1189,1379,910,985,1009,1892,1296,1155,1000,1089,991,642,1431,1090,1197,1240,1423,1130,954,882,1265,1250,1235,1185,891,956,1135,748,1143,1228,1179,1190,1065,1045,1009,1173
"COG0508",56,26,25,7,5,83,44,62,30,13,70,65,57,76,141,42,83,44,125,66,26,51,51,21,101,50,214,70,49,36,22,82,68,36,12,40,72,98,28,29,28,24,51,48,7,80,138,26,154,100,93,33,72,38,140,51,49,51,47,95,131,78,92,58,36,49,14,74,69,63,61,45,121,7,28,178,9,35,57,58,26,33,23,106,30,70,69,17,27,28,71,216,110,73,24,40,60,69,86,14
"COG0509",109,5,51,37,60,89,98,57,35,33,58,118,79,85,78,59,47,49,87,69,72,54,77,45,99,87,61,85,32,78,43,66,44,15,16,39,65,68,69,37,37,55,56,51,20,58,99,32,8,100,104,120,80,79,92,63,65,127,99,77,80,101,75,72,49,43,66,39,56,34,63,37,104,108,30,80,26,38,72,78,46,50,65,85,34,104,62,52,92,36,68,84,62,46,36,56,80,65,76,44
"COG0510",22,131,47,20,11,25,49,39,42,52,101,16,31,19,40,16,95,59,29,84,63,33,53,34,47,16,80,42,67,128,92,36,31,451,64,20,44,87,96,156,185,87,37,38,26,24,19,94,241,17,42,35,12,68,19,29,39,24,31,43,26,26,69,30,72,51,16,28,36,58,31,78,104,60,52,25,15,219,25,29,32,112,33,34,18,37,66,30,29,160,12,81,39,30,34,107,64,29,41,59
"COG0511",244,135,171,127,207,139,163,152,122,176,212,303,197,251,208,168,200,260,135,187,178,129,171,136,172,286,106,225,212,227,128,253,158,185,139,308,180,213,171,135,176,158,221,209,128,202,209,140,115,233,358,231,178,221,171,234,199,302,154,207,158,242,202,143,141,239,273,138,177,140,131,136,197,70,192,218,154,170,172,227,174,189,164,250,247,140,149,210,175,121,173,83,132,94,135,215,219,150,209,225
"COG0512",103,107,96,155,174,123,119,83,127,86,79,121,123,137,96,94,105,131,136,126,125,119,89,111,87,128,162,123,128,100,145,113,96,87,158,159,173,109,126,137,119,125,96,148,125,115,82,98,133,94,106,124,149,144,111,97,121,136,125,138,126,108,122,104,129,141,139,180,116,114,147,118,129,183,132,95,159,164,101,87,90,114,157,123,172,115,126,111,167,181,77,206,98,94,104,73,95,149,126,103
"COG0513",829,575,620,701,747,709,667,669,485,432,689,891,727,649,799,708,695,684,612,640,555,825,693,527,761,865,611,746,662,727,481,787,526,782,567,747,738,674,644,538,630,724,734,657,436,701,780,519,551,635,876,685,647,792,725,899,845,963,670,665,616,630,857,943,487,540,735,470,747,391,586,677,727,376,777,721,723,460,619,647,597,686,625,728,838,615,800,648,867,493,684,571,395,398,612,584,814,578,744,643
"COG0514",1051,901,1745,844,1763,994,1024,830,623,665,944,1263,999,876,1169,910,863,876,1039,492,1154,1183,899,687,953,1269,206,1145,875,959,491,843,725,564,1246,1549,1337,1379,1017,436,690,1060,701,1088,1382,986,1218,593,276,1014,1106,914,920,1190,1266,1086,1178,1442,977,882,682,1035,1070,1267,784,1184,1246,1005,1301,496,793,982,1189,495,1528,1080,1420,1562,914,873,666,837,1043,1163,1539,691,1052,826,1240,616,1117,629,393,592,855,825,1041,979,1091,1127
"COG0515",282,1014,478,1100,457,254,969,475,857,875,355,230,618,513,320,577,865,605,422,740,829,306,698,1428,162,257,149,456,712,528,708,343,726,616,515,138,1071,235,426,1092,544,508,624,571,514,417,278,906,894,615,159,548,280,518,214,352,410,610,628,588,774,325,325,238,625,302,418,597,903,1081,992,467,298,1081,485,328,845,687,686,517,804,648,633,381,239,590,413,597,303,1301,528,724,759,922,626,825,358,734,683,793
"COG0516",258,266,381,376,441,323,338,252,367,361,266,282,360,399,340,351,377,354,393,473,354,361,350,350,292,318,252,382,436,316,337,315,324,408,412,483,354,288,262,411,293,362,310,298,415,372,326,353,486,353,322,393,284,342,345,366,315,333,341,333,342,318,392,339,302,365,434,470,357,342,400,374,542,473,427,331,434,411,371,289,346,326,363,392,454,330,319,290,357,488,308,322,358,308,303,350,331,355,340,386
"COG0517",296,471,510,473,817,438,401,431,403,536,320,329,424,455,403,401,403,422,390,634,531,493,468,451,435,377,370,469,682,431,490,362,499,540,679,713,549,321,374,556,395,423,360,383,689,580,339,491,723,431,393,492,333,398,419,435,485,348,591,410,475,509,505,450,399,521,633,728,502,565,586,458,475,806,599,349,679,637,467,389,420,395,440,397,715,507,379,423,457,818,392,479,487,469,377,516,412,476,405,558
"COG0518",406,313,347,350,365,323,388,404,348,311,312,427,353,411,325,402,371,410,392,401,359,506,440,355,385,410,226,319,483,420,352,436,290,464,437,538,430,375,412,438,304,378,418,345,426,397,384,383,476,331,445,380,353,523,332,380,394,417,399,344,392,358,385,371,306,385,373,383,414,377,436,321,368,369,421,359,401,352,404,380,378,365,378,254,426,355,368,311,363,459,423,312,340,335,394,391,471,401,456,357
"COG0519",417,344,314,337,367,320,345,390,356,325,336,454,394,415,421,337,375,399,371,351,358,514,458,374,398,421,221,270,402,427,405,397,381,353,407,472,388,412,393,353,294,384,411,391,401,379,383,358,347,366,448,348,323,472,372,391,359,464,411,346,388,373,437,353,358,389,381,339,409,408,411,355,398,334,434,368,363,334,418,331,371,304,331,271,427,394,417,324,346,366,388,295,399,350,351,347,469,407,517,337
"COG0520",227,272,377,280,429,227,343,276,288,327,231,311,347,347,231,310,250,342,325,370,327,300,340,292,208,271,285,341,358,329,370,362,422,373,365,373,346,235,333,305,251,376,304,277,367,292,258,392,308,237,258,336,213,305,253,336,327,285,311,272,317,256,367,387,336,327,337,435,279,425,309,330,301,568,328,254,349,322,361,255,312,343,351,275,427,234,288,319,393,487,351,323,369,425,341,441,312,392,268,402
"COG0521",19,64,31,28,48,22,36,43,46,27,31,32,27,43,24,26,43,58,35,81,37,46,47,28,48,39,162,52,94,56,111,72,49,90,24,38,32,18,56,91,47,41,77,18,47,38,27,75,93,39,38,39,11,40,45,44,27,38,74,65,44,49,46,59,40,23,17,105,25,35,44,73,51,118,28,34,25,32,43,57,28,62,29,47,22,65,56,38,25,117,23,87,65,41,40,27,26,70,27,53
"COG0522",118,199,172,229,226,158,146,148,215,215,133,116,132,146,85,173,158,169,136,198,204,137,172,209,125,152,114,177,188,128,168,83,200,220,211,174,192,103,177,187,173,146,113,148,218,143,107,159,170,128,126,168,164,123,129,131,167,105,182,115,162,129,147,143,197,157,190,242,139,183,181,170,137,189,190,116,227,221,185,128,198,174,180,144,173,168,163,219,145,152,148,118,211,246,137,203,102,158,147,200
"COG0523",93,207,181,206,162,63,161,112,148,213,105,107,234,170,95,140,191,208,119,194,112,164,207,203,75,195,220,112,123,170,218,244,152,153,146,151,144,107,189,247,156,190,168,198,182,114,97,207,185,129,90,188,103,195,212,222,174,143,113,203,206,189,162,113,151,134,97,204,138,199,173,203,151,94,140,44,187,180,157,165,216,142,147,123,121,134,146,188,121,104,107,147,127,185,182,220,209,142,159,115
"COG0524",978,1273,1272,963,1329,931,1158,1100,862,1029,998,1138,1202,971,1075,1200,912,986,1050,1062,943,1275,973,841,1077,1254,1532,1115,902,989,996,1090,1049,710,1404,1548,1098,1176,1265,1070,976,977,1041,1011,1258,968,1006,889,856,1098,1071,993,989,1243,1160,1177,993,1291,1140,1040,1030,977,1091,953,1003,1326,1286,1416,1112,1092,940,1142,1009,1265,1205,1075,1201,1172,1097,1099,837,986,1145,1177,1046,1028,1228,949,1222,949,1027,926,809,1087,1139,851,982,1029,1180,963
"COG0525",305,441,464,565,437,443,475,445,562,652,437,457,528,463,391,605,517,544,441,504,528,523,558,613,327,444,382,393,679,497,500,481,543,571,614,586,636,367,458,587,407,501,600,456,593,485,396,558,518,404,418,545,413,474,423,526,597,436,546,408,523,486,513,591,448,576,530,492,538,674,637,651,518,708,612,356,571,522,589,451,623,541,503,461,653,375,486,550,549,589,459,469,756,708,502,770,462,633,430,639
"COG0526",1879,1369,1227,802,1116,1596,999,1197,742,694,1317,1599,870,1022,1051,1061,1147,1003,838,616,1296,917,1033,674,1397,1363,316,1618,675,1155,615,978,683,666,1040,1686,917,1208,1044,442,1068,938,860,1150,1036,1355,1344,729,458,1213,1592,1441,1079,1212,1086,1020,1216,1722,1321,1109,848,1145,1210,1125,797,1417,1388,970,1228,507,1009,743,948,419,897,1173,1413,995,1113,1223,839,826,957,1332,873,1371,1024,1073,1132,645,1115,877,787,861,863,1007,1089,1056,967,1169
