"","DOM010","DLF009","DLM011","NOM005","DOM016","DLF013","NLM022","DLM010","NOM001","NOM017","DLM019","NLM010","DOF004","DLF005","DLM027","NLM007","NOF008","DLF010","DOF003","NLM024","DLM018","NOM028","DOF008","NOM020","NLM025","DLM003","DLM024","NOF013","NOF011","DLF001","DLM009","DLF004","DOF012","NOF005","NOF006","NLF007","DOF007","NLM016","DOM021","NOF007","DOF011","DLM004","NOF010","NLM029","DOF009","DLM020","NLF013","NOM019","NOM018","DLM005","NOM026","DLF014","DLM002","NOM004","NOM012","DOM013","DOF006","NLM027","DLM022","NLM031","NLF015","NLM009","DLM023","NOM029","DLM013","DOM001","DLM001","DLF012","NLM032","DLM021","NLM001","DLM015","DOM022","NOM025","NLM002","DOM023","DLF006","DLM017","NLF002","NLF001","NLM026","NLM017","DOM003","NLF010","NLF009","NOM022","DLM014","NOM027","NOM014","DOM008","NOM010","DLM012","NLM028","DOM026","DLM006","NOM016","NLM004","NOF014","NLF008","DOF014"
"COG0410",77,72,61,98,84,85,77,116,63,92,241,110,64,104,70,103,125,187,80,31,93,62,143,67,120,65,151,85,82,45,85,70,118,70,35,87,56,14,44,56,58,33,60,102,81,63,87,114,100,71,139,159,88,48,97,123,47,121,133,89,59,48,189,50,178,115,96,82,75,96,58,43,91,85,33,33,150,111,60,70,141,68,81,58,61,38,71,212,77,49,52,176,95,29,70,74,79,138,53,107
"COG0411",71,85,67,124,70,87,80,94,73,70,267,95,56,98,80,90,113,195,90,20,109,76,144,52,59,62,191,77,87,42,82,47,98,69,46,97,50,24,55,80,49,26,43,120,65,77,91,146,109,99,93,186,87,39,119,103,51,132,157,65,56,40,218,54,174,102,96,50,115,104,73,72,88,101,36,22,150,120,70,84,156,84,101,43,63,52,71,238,89,47,79,231,123,33,94,59,86,139,76,105
"COG0412",0,84,10,104,7,6,31,49,1,2,1,2,12,0,0,3,0,12,0,11,0,17,1,14,7,0,151,1,0,2,5,2,28,1,15,0,13,4,5,1,0,11,6,0,5,3,1,4,1,18,39,0,0,23,0,2,20,9,17,0,8,0,12,22,9,11,3,23,2,2,10,5,1,40,10,1,16,1,0,0,0,2,83,5,1,4,1,2,4,16,3,19,3,0,0,1,0,0,7,0
"COG0413",133,89,150,64,170,91,97,106,164,189,48,116,81,118,107,124,120,80,103,172,119,94,32,162,175,114,74,121,139,95,44,127,36,113,138,141,115,187,136,94,198,124,135,107,120,135,111,92,120,120,77,66,126,99,117,109,103,26,99,112,185,175,93,122,108,89,194,68,49,162,131,173,153,103,166,184,88,152,116,144,97,85,153,120,88,167,167,138,153,125,120,21,63,91,84,121,91,70,194,122
"COG0414",118,126,162,120,169,123,117,150,235,238,58,113,160,125,176,143,152,110,127,222,176,155,63,211,230,156,97,143,146,158,80,179,88,136,139,137,165,254,181,164,189,163,172,151,160,163,101,147,132,169,78,104,158,126,152,113,133,73,94,147,149,305,93,146,116,149,140,132,84,160,197,135,154,117,237,216,140,172,123,170,106,124,187,141,126,168,155,134,160,203,138,56,80,143,145,178,154,108,161,144
"COG0415",1,59,10,48,15,1,11,26,0,0,2,7,11,0,0,0,0,5,5,5,0,2,10,3,23,45,106,0,0,2,1,1,14,0,9,0,5,4,2,0,0,6,2,0,11,4,0,1,2,7,22,0,0,7,0,0,5,6,13,1,3,0,1,6,4,3,2,6,0,2,4,1,0,9,6,1,8,0,0,0,0,3,30,3,0,1,0,1,0,11,3,7,1,0,0,0,1,1,2,1
"COG0416",120,157,72,188,87,125,165,105,85,89,246,137,133,172,156,139,171,201,111,38,125,97,192,66,116,63,130,88,93,29,212,74,241,111,45,163,25,25,73,93,83,21,77,204,84,44,160,189,117,128,188,154,155,49,119,185,42,269,206,120,72,43,163,98,147,119,125,155,224,103,105,98,79,131,27,44,123,109,119,99,183,66,97,58,115,59,82,198,65,37,133,89,146,116,113,103,111,165,75,105
"COG0417",0,99,5,103,8,4,20,68,0,0,10,1,16,0,0,2,0,29,0,10,0,12,16,6,5,1,193,1,0,1,4,0,24,3,6,0,4,3,7,1,0,8,2,0,6,6,0,8,6,8,38,0,1,9,4,2,2,24,44,1,4,2,1,20,21,5,1,27,3,0,7,4,0,36,6,2,15,2,1,0,0,3,71,2,1,3,0,0,2,5,0,16,1,0,1,1,0,0,15,0
"COG0418",0,85,6,47,7,2,9,24,0,0,7,2,6,0,0,0,5,5,1,6,1,3,8,5,4,0,75,0,0,0,2,0,12,1,5,0,4,4,2,0,0,0,1,0,1,2,0,3,0,7,21,0,0,4,0,0,2,8,13,0,1,0,1,14,5,6,4,12,1,1,11,1,1,22,3,1,8,22,0,0,0,1,35,0,0,1,1,0,2,11,1,10,2,0,0,0,1,0,5,1
"COG0419",410,268,356,464,692,635,423,294,316,745,325,449,438,374,384,535,282,390,342,607,313,440,402,647,553,283,229,443,231,584,670,518,278,289,441,320,847,489,315,371,573,416,474,339,328,533,495,462,394,356,314,423,449,448,754,444,450,537,346,356,469,335,499,403,193,420,506,241,448,366,509,406,597,733,291,533,376,603,475,489,427,216,381,478,323,391,327,412,370,413,467,239,483,475,295,493,415,362,510,252
"COG0420",258,142,192,249,263,242,264,208,295,320,230,308,235,276,342,303,297,270,217,279,229,299,302,245,177,123,224,213,215,186,366,205,357,307,153,247,194,206,189,254,149,246,244,435,202,189,327,326,238,249,276,305,340,263,223,305,337,352,234,258,196,260,363,211,158,217,197,359,353,171,264,214,250,305,71,266,244,286,250,220,335,229,166,239,250,165,167,276,197,196,335,164,323,306,153,222,237,246,222,196
"COG0421",60,65,42,112,79,44,132,50,74,66,74,78,62,89,93,78,47,86,68,26,62,56,114,39,43,23,102,40,47,16,101,67,79,78,30,80,28,9,36,75,55,24,51,80,51,52,103,72,131,64,134,116,70,40,81,67,14,97,23,80,47,46,121,79,40,82,48,170,103,49,65,52,40,86,16,23,80,62,114,86,141,19,57,39,87,59,57,88,44,22,37,35,127,77,69,58,56,134,40,55
"COG0422",278,219,245,224,327,212,231,261,361,350,109,308,252,197,337,328,226,134,236,444,227,232,270,424,307,166,190,241,219,232,205,276,177,310,185,209,201,304,210,236,342,274,289,255,252,253,258,227,233,234,212,257,227,304,183,188,347,152,149,199,275,304,318,147,224,246,288,232,183,243,261,218,322,348,458,252,171,357,248,220,194,174,326,234,212,263,274,424,272,220,252,463,321,252,286,298,244,136,339,216
"COG0423",339,211,313,179,274,322,317,231,410,464,404,318,267,358,249,323,377,399,287,463,318,253,267,328,331,279,75,304,352,215,176,340,128,361,226,360,252,490,318,302,336,281,368,362,330,289,325,341,297,270,159,236,317,278,360,355,267,107,414,300,288,350,307,265,322,309,379,235,314,329,378,325,293,320,496,399,266,367,268,273,399,311,254,279,329,351,354,195,333,217,338,344,349,323,416,365,287,329,271,302
"COG0424",113,175,162,152,143,164,132,147,174,174,178,132,138,147,171,123,127,181,142,171,176,150,170,174,163,135,143,111,140,141,110,176,140,138,137,129,144,139,159,173,136,178,140,134,162,120,172,143,123,174,144,208,164,167,162,161,134,59,154,167,139,218,161,111,139,140,139,117,132,134,138,119,160,152,167,187,161,164,154,147,168,134,180,166,127,164,156,219,148,130,136,288,142,159,160,141,116,148,146,159
"COG0425",211,71,293,116,271,131,170,221,26,26,54,197,169,131,53,271,163,44,177,170,231,220,30,115,62,179,62,213,204,301,41,110,74,228,284,123,307,14,269,211,112,333,225,97,199,280,229,107,225,119,131,50,117,358,71,145,370,61,95,159,240,67,135,270,83,124,217,101,80,194,120,257,363,266,205,115,164,109,208,195,76,158,37,359,192,143,245,12,257,254,161,54,216,227,111,227,30,96,201,114
"COG0426",371,188,354,297,307,364,333,325,330,321,334,301,273,331,329,377,335,329,330,345,350,318,289,263,277,272,286,317,338,263,226,293,266,341,267,315,256,368,284,307,313,265,291,304,338,245,278,381,310,386,300,375,354,324,319,322,288,328,386,344,339,386,404,300,347,318,266,387,335,324,284,265,316,345,384,316,336,341,286,314,333,295,264,306,317,333,298,228,337,269,332,190,326,332,321,301,376,275,276,280
"COG0427",312,202,332,162,301,272,305,261,324,410,210,241,249,271,344,297,308,203,254,392,357,185,78,361,231,340,205,209,262,182,66,318,105,308,186,305,232,389,318,221,326,228,291,189,417,279,278,326,310,442,161,307,258,275,251,277,312,41,238,299,303,280,308,325,234,357,423,28,170,269,247,212,276,292,426,410,290,328,199,225,241,209,272,228,266,364,360,267,227,199,245,52,220,203,258,319,232,137,286,233
"COG0428",127,111,67,125,80,142,131,73,124,134,191,111,100,172,148,95,179,244,118,142,133,106,130,104,170,62,127,89,94,67,113,111,34,135,25,155,42,164,50,65,81,50,116,192,112,65,118,211,93,143,129,91,162,66,167,217,35,111,229,104,63,134,172,62,152,158,118,153,164,94,146,70,78,95,223,112,99,140,86,84,189,58,102,39,108,121,66,52,55,44,138,64,122,122,127,90,217,171,84,102
"COG0429",32,25,7,31,13,2,11,47,1,0,7,7,13,4,8,9,1,18,2,23,4,8,5,14,4,4,47,2,4,4,28,15,4,2,3,0,9,0,4,7,1,13,8,2,9,3,4,8,11,6,37,0,3,21,5,3,14,11,14,2,13,3,6,13,8,9,6,10,3,4,9,1,21,11,7,8,18,4,3,6,2,7,13,4,2,10,19,0,5,12,2,9,4,0,2,0,1,4,13,8
"COG0430",0,32,2,33,4,3,9,0,1,0,1,0,3,1,1,1,0,1,2,2,0,3,0,3,0,0,47,0,0,3,2,0,5,0,4,0,3,0,0,0,0,4,3,0,0,0,2,3,0,2,0,0,0,3,0,0,4,0,4,0,2,0,1,7,0,2,1,7,0,1,6,3,2,8,0,0,2,0,0,0,0,4,16,1,2,0,0,0,2,3,0,8,0,0,1,0,0,0,2,1
"COG0431",0,42,6,35,0,0,18,13,2,1,1,3,3,1,46,1,1,5,0,5,3,10,58,8,0,3,55,2,0,2,4,1,113,1,3,1,6,6,4,0,0,1,3,1,4,3,1,2,2,3,50,48,6,9,1,2,9,329,15,3,6,1,1,15,36,8,4,23,14,1,8,6,15,23,18,1,25,68,1,0,0,3,40,2,3,4,0,5,0,9,0,43,3,0,2,2,18,0,12,7
"COG0432",53,90,82,57,57,59,33,53,61,64,52,52,63,44,21,116,41,25,35,77,46,38,30,61,41,72,109,40,43,102,7,94,32,52,70,47,68,72,66,72,117,96,54,22,51,58,32,34,56,58,48,30,34,102,51,47,78,19,48,43,68,43,36,81,49,51,71,24,32,60,54,58,45,62,17,79,54,65,97,69,29,54,58,109,45,66,51,115,103,73,51,28,32,58,46,66,39,53,98,73
"COG0433",36,159,222,120,79,69,192,75,461,21,122,128,115,97,188,216,99,144,138,308,166,92,255,121,209,130,110,212,182,155,59,91,77,69,110,68,22,179,183,142,67,84,177,148,126,122,74,261,43,127,95,5,116,10,168,127,5,72,85,49,20,14,9,121,11,30,25,6,92,42,26,29,8,26,16,22,88,43,69,12,55,40,58,102,124,77,53,8,8,16,61,53,69,61,56,35,159,111,54,89
"COG0434",3,28,8,6,15,11,3,33,11,20,37,5,8,11,1,66,7,22,16,5,6,9,34,3,3,22,66,4,9,17,1,4,15,15,1,9,23,5,5,3,1,3,10,4,10,3,2,12,1,10,44,0,37,24,3,3,6,0,17,14,2,1,29,1,30,20,8,10,26,11,4,13,18,3,3,0,22,5,4,27,8,6,0,1,5,5,2,7,4,11,6,13,8,20,1,5,6,11,29,14
"COG0435",0,20,3,28,8,4,11,16,10,9,6,1,4,1,2,1,1,8,3,3,5,5,14,7,6,1,36,0,4,0,21,1,47,3,3,5,11,0,2,8,0,0,5,5,8,1,17,9,4,9,48,39,0,9,10,6,10,11,19,11,5,5,9,15,11,7,5,4,40,1,10,4,12,20,5,6,25,0,15,5,4,2,32,1,5,9,4,1,6,19,3,16,3,7,2,9,15,29,5,13
"COG0436",1060,827,1249,909,1228,1101,1143,1083,1258,1316,966,1170,1270,1110,1211,1157,1299,1016,1155,1326,1369,1141,1136,1220,1096,1023,489,1124,1248,1127,1035,1200,1110,1207,1174,1171,1202,1130,1326,1144,1223,1345,1152,1017,1284,1213,1104,1200,1168,1100,908,1634,1147,1186,1140,1178,1273,1089,842,1159,1191,1436,1057,1097,1295,1144,1308,622,963,1402,1177,1249,1074,1168,1284,1278,1056,1244,1085,1139,1022,991,1186,1230,1083,1283,1358,1607,1405,1219,1140,1788,1138,1118,1052,1272,1014,967,1153,1344
"COG0437",32,488,59,275,111,38,113,107,28,27,33,59,78,25,32,98,26,55,36,67,21,59,73,45,25,19,414,21,21,20,344,32,87,39,44,16,49,18,31,63,10,109,47,26,55,14,56,73,122,65,176,18,27,103,58,42,52,49,84,9,57,15,89,99,35,45,61,79,50,55,75,44,100,128,55,47,84,60,50,46,22,20,199,31,39,8,39,26,39,46,35,92,41,16,24,9,33,32,111,30
"COG0438",3178,2477,3853,1910,3025,2758,1896,2678,1798,2396,2164,2495,3226,2381,2109,2493,3955,2424,3384,2541,2395,3047,1701,2856,2423,3331,1687,3964,4179,5647,1410,2595,2626,3220,4492,3023,4794,3142,4178,3812,2632,4737,3518,2637,3149,3412,2408,2557,2778,3125,2505,2011,3030,4743,2603,2534,4108,1721,2431,3285,3611,5846,2669,3788,1983,3758,2410,1459,2708,3479,2462,3300,2842,3127,2632,3193,3538,3465,3834,4239,2154,3884,1759,5366,4159,2913,4240,1484,3451,4728,3501,1912,2400,3470,2919,3361,2433,2715,3144,3410
"COG0439",304,235,310,229,346,312,290,304,107,160,158,328,305,299,268,324,318,155,338,204,235,418,322,171,235,273,261,268,358,400,365,179,276,317,287,218,547,58,280,367,220,454,330,276,264,354,283,191,331,202,331,195,237,357,139,299,447,455,223,230,314,367,194,319,199,323,263,575,317,220,161,445,294,354,92,288,224,193,354,352,225,400,153,282,271,171,286,359,285,390,331,200,382,443,179,298,157,251,338,207
"COG0440",95,135,83,153,89,120,133,78,81,49,84,122,145,116,117,106,105,122,99,27,100,113,190,52,90,114,141,73,109,48,147,64,193,132,103,144,47,33,116,138,54,69,92,134,89,71,131,104,149,122,146,195,134,52,135,98,47,160,116,132,70,44,156,92,129,111,86,173,196,132,119,123,82,106,38,36,145,102,111,110,110,114,100,97,99,78,83,163,132,99,120,207,115,119,111,125,84,193,89,140
"COG0441",687,446,589,535,644,623,736,551,786,914,716,673,656,733,760,560,712,792,596,708,770,622,564,704,778,614,307,622,696,498,613,676,424,621,535,738,575,764,635,586,868,556,736,838,585,609,694,739,686,654,556,682,684,464,669,735,534,541,869,651,734,900,601,712,558,640,672,478,622,665,782,652,693,461,959,803,609,736,627,741,805,584,682,604,591,795,695,677,577,615,677,577,589,585,827,686,735,724,673,595
"COG0442",308,302,259,296,311,352,432,252,305,299,434,294,340,439,406,338,377,418,256,279,378,281,359,279,361,262,222,241,287,214,319,278,333,319,212,373,223,339,336,286,242,242,338,387,314,229,352,360,371,261,355,427,339,222,287,382,224,470,484,293,198,250,298,269,348,286,354,350,355,310,332,222,314,267,411,353,271,346,291,232,416,246,328,195,258,300,313,423,326,221,286,488,312,288,317,272,253,331,252,312
"COG0443",490,672,468,658,529,494,660,458,432,468,648,560,536,628,671,618,668,613,442,489,807,421,608,444,470,374,536,405,523,308,562,394,394,593,358,644,572,393,382,451,393,335,494,705,538,364,737,574,528,471,486,532,529,335,1056,515,294,683,637,525,441,369,636,527,593,447,590,397,554,516,603,439,425,534,534,372,554,505,545,443,796,443,506,293,506,472,552,498,369,316,666,556,618,423,766,529,507,678,431,493
"COG0444",269,377,226,414,258,239,277,319,184,206,569,189,214,234,323,337,269,366,233,109,219,363,500,140,104,185,579,227,219,116,523,136,570,289,92,304,123,45,134,187,173,108,190,230,270,111,174,280,237,220,448,458,249,164,196,254,197,644,431,247,201,121,367,225,421,286,177,518,413,181,185,180,238,297,105,86,308,234,209,219,298,175,262,130,219,153,149,571,202,135,147,315,331,231,155,192,203,258,200,198
"COG0445",561,331,492,436,550,439,496,482,594,571,477,485,516,490,484,648,521,600,380,640,458,455,553,572,547,417,312,398,440,358,558,482,374,505,312,457,313,507,431,486,592,455,426,464,456,384,576,561,528,424,531,400,444,448,533,565,542,579,557,440,408,479,489,426,454,496,464,463,534,403,521,421,482,557,564,493,404,505,520,510,523,363,518,503,445,503,485,491,451,387,491,200,552,458,506,511,578,534,452,445
"COG0446",746,552,488,630,850,627,539,744,299,296,718,533,550,623,447,598,537,533,478,356,520,802,781,234,231,667,782,408,482,448,428,444,479,699,557,401,476,122,503,461,277,526,443,445,559,537,537,529,665,471,776,561,469,613,606,671,592,818,778,695,541,229,778,523,848,478,523,817,616,496,353,453,650,564,323,248,691,361,443,595,591,354,461,442,435,381,544,469,528,476,319,708,640,548,363,463,370,502,400,470
"COG0447",91,65,149,81,124,79,67,87,131,108,29,65,71,84,99,126,75,40,47,169,115,79,15,208,95,71,66,72,76,96,25,141,65,74,91,61,115,161,140,78,112,139,97,32,92,124,69,67,86,62,43,14,60,116,76,64,146,61,37,72,103,180,66,112,57,85,112,20,40,119,101,89,125,117,223,161,71,140,51,66,44,72,78,100,59,145,115,1,138,126,76,23,76,70,105,122,106,51,120,89
"COG0448",269,187,183,457,224,380,435,220,286,283,533,340,238,423,431,273,335,381,282,95,439,350,637,208,333,169,326,317,219,99,590,198,318,449,126,483,93,79,171,283,212,72,208,441,265,112,351,378,451,296,537,579,389,184,376,303,149,714,376,313,149,169,500,274,417,246,209,802,624,226,319,258,228,313,77,113,334,260,466,295,463,249,235,160,313,150,223,687,198,86,304,476,467,440,278,260,363,481,158,292
"COG0449",402,381,422,412,369,443,439,486,414,444,547,386,421,542,409,404,473,597,425,393,548,321,531,397,439,422,305,351,475,294,453,398,386,466,328,479,272,427,363,459,474,282,411,472,366,271,491,486,428,450,473,493,417,320,518,501,315,481,504,396,349,621,457,331,573,570,394,414,535,481,420,380,303,441,362,346,431,418,380,353,594,485,460,416,462,442,400,456,399,248,424,532,424,483,505,446,403,551,299,455
"COG0450",94,125,142,81,117,89,69,116,23,32,56,81,102,76,69,101,109,96,107,75,90,117,67,38,32,118,82,102,118,176,51,58,143,120,129,65,162,10,126,113,72,180,101,72,86,118,46,76,105,81,125,110,64,202,58,113,193,114,92,93,143,13,69,170,56,112,92,33,86,89,55,122,88,104,31,110,134,74,116,150,53,113,78,174,124,61,119,166,139,173,103,122,105,116,69,130,33,72,112,119
"COG0451",1088,961,1473,841,1259,1133,874,1226,1101,1220,851,1158,1080,729,748,990,1263,824,1277,1152,893,904,413,945,1209,1287,661,1368,1418,1912,943,1282,689,1133,1598,962,1655,1345,1386,1343,950,1466,1516,871,1150,1439,965,1024,1011,1225,957,1093,1013,1516,1232,935,1743,500,948,1238,1604,1024,1007,1182,1101,1401,1121,858,945,1151,1042,1285,1226,1355,938,1463,1223,1204,1432,1436,895,1487,1030,1828,1418,1287,1362,583,1254,1539,1301,467,934,1597,1034,1240,1110,1034,1182,1197
"COG0452",255,185,280,227,203,219,298,210,148,150,198,263,240,268,252,275,262,249,229,116,264,219,289,132,256,201,208,236,222,127,290,156,259,231,202,257,162,222,229,240,249,186,197,307,218,211,268,223,267,190,238,198,212,169,210,237,170,290,237,242,208,132,305,214,262,208,230,222,301,284,273,219,271,218,271,195,210,253,225,235,231,195,208,163,227,259,244,329,250,214,257,369,305,254,242,283,271,224,231,249
"COG0454",647,908,776,914,565,691,675,1080,366,351,702,614,608,705,605,591,715,732,629,417,624,743,764,443,582,707,904,727,664,844,1209,495,1014,681,709,677,758,232,722,672,440,683,544,728,821,695,738,637,721,706,954,605,683,859,719,628,706,992,728,647,679,315,670,800,750,775,512,658,810,614,541,776,573,709,340,428,904,538,720,836,641,696,469,757,769,514,642,620,611,748,767,810,692,967,596,742,506,704,636,786
"COG0455",19,0,2,26,18,2,98,13,27,13,3,73,40,21,26,8,21,18,23,0,43,0,12,36,75,4,0,17,19,0,76,21,2,27,11,59,0,6,11,45,13,2,12,89,10,18,96,33,64,25,52,5,50,3,28,19,0,0,5,41,6,18,4,19,10,6,5,3,30,7,35,29,21,32,0,10,23,21,70,38,30,43,12,16,38,10,22,3,12,1,46,0,60,31,39,25,30,67,0,24
"COG0456",38,59,14,65,42,33,62,38,41,20,90,32,43,64,52,24,51,78,50,19,48,50,80,33,34,35,84,29,39,30,79,30,106,60,43,83,23,18,22,41,7,23,23,70,39,25,47,65,46,46,166,153,94,91,111,85,66,237,147,100,55,57,58,85,78,83,45,176,124,42,111,104,58,72,27,22,133,64,124,118,128,91,95,36,75,48,60,124,63,103,70,155,108,124,95,91,78,154,28,87
"COG0457",1605,851,2177,818,1591,1314,1189,1634,1245,1269,644,1373,1255,1177,818,1697,1282,720,1463,1685,1447,1399,416,1718,1572,1662,700,1633,1377,1943,395,1916,669,1311,2042,1262,1897,1569,1979,1822,1441,2050,1644,1151,1636,1909,1519,1381,1450,1388,616,505,1287,1786,1225,1303,1910,356,848,1330,1676,1912,1173,1625,1018,1661,1643,347,767,1605,1329,1490,1778,1233,2009,1966,1059,1382,1014,1219,988,1260,1180,1961,1550,1723,1927,440,1799,1751,1561,632,1111,1263,1436,1502,1106,1169,1750,1525
"COG0458",992,739,813,658,938,934,927,862,1261,1277,827,969,918,891,1075,854,848,834,797,1339,939,915,839,1329,978,841,441,864,810,587,755,1204,829,864,806,1034,878,1393,988,728,1032,773,1057,880,985,929,931,1051,985,834,253,406,439,371,444,391,407,371,336,420,526,701,453,464,477,414,610,479,380,518,463,495,455,382,692,616,350,586,415,461,507,404,456,321,382,509,549,365,395,436,412,436,442,377,498,493,375,423,490,409
"COG0459",357,345,278,280,294,381,329,281,419,428,428,300,334,392,414,328,389,419,314,423,434,288,393,425,410,305,270,289,336,240,373,336,312,335,330,396,211,430,286,286,292,220,300,380,333,283,340,431,362,321,139,145,174,127,144,274,130,169,215,175,138,207,166,148,214,159,220,136,162,183,189,126,178,145,265,175,157,215,166,113,213,254,232,108,156,171,175,173,194,139,173,202,163,122,199,189,182,194,179,159
"COG0460",399,312,385,361,437,410,410,389,506,491,286,368,441,393,544,423,354,333,379,547,484,374,388,484,393,280,261,324,344,249,454,452,291,326,336,404,309,518,444,374,303,357,463,331,389,352,459,377,402,393,327,355,387,316,352,377,345,410,308,389,325,463,354,352,407,359,431,411,329,432,358,353,389,375,598,504,306,394,401,281,305,391,432,378,376,374,420,354,415,397,352,366,425,367,403,389,367,404,419,374
"COG0461",147,147,168,144,188,145,184,133,209,252,126,156,156,176,240,138,147,178,138,215,200,144,150,242,205,145,104,142,130,104,248,193,180,171,113,173,116,246,121,160,220,158,181,180,171,103,193,199,202,154,82,99,96,67,85,77,65,73,64,70,64,113,70,82,88,81,100,79,70,82,102,68,78,75,138,105,77,105,88,84,83,92,87,80,78,96,76,101,62,54,85,73,88,78,105,66,99,90,86,67
"COG0462",260,194,229,233,250,350,283,191,306,327,322,241,249,327,413,280,291,294,255,309,343,303,515,294,684,226,151,257,218,178,438,248,466,283,196,387,179,227,255,237,257,203,267,330,262,201,300,269,302,314,344,463,342,240,335,272,199,525,281,282,217,346,268,264,316,243,282,401,298,239,295,246,278,208,235,250,257,291,383,247,324,325,250,200,280,215,273,422,248,209,233,562,316,289,320,248,294,377,217,288
"COG0463",2737,1919,3618,2557,3177,2821,2768,2622,3501,3496,2273,3341,2977,3281,2648,3007,3147,2838,3068,3283,3153,3159,2594,3866,3333,3037,1058,3824,3271,4949,3171,3447,2517,3465,4032,3817,3353,3937,3210,4114,3750,3806,3986,3164,3455,3418,3346,3264,3221,3187,3022,2777,3454,3903,3625,3073,3681,2475,2605,3263,3279,4497,3008,3667,2483,3418,2686,2601,3576,3309,4039,3631,3245,3637,4420,3292,3007,3579,3435,3545,3015,3945,3008,4911,3832,4441,3507,1666,3545,3312,3726,2305,2917,3725,4120,3641,4176,3524,2870,3174
"COG0464",33,48,127,39,45,81,111,36,256,108,57,127,81,198,86,60,72,90,94,202,180,43,109,276,177,102,0,133,53,47,82,137,114,53,47,111,51,182,44,81,120,84,56,101,98,59,97,115,116,99,232,280,178,215,369,211,69,287,146,184,95,581,201,197,89,197,164,41,184,122,221,56,165,182,203,156,187,63,91,176,319,52,136,49,249,74,113,181,145,52,197,310,105,112,130,158,118,196,37,263
"COG0465",532,470,357,545,585,579,705,463,619,671,916,534,608,860,725,539,658,766,518,386,752,587,854,537,539,415,442,573,507,290,708,413,620,553,392,743,269,390,361,520,340,295,487,714,493,491,685,687,684,503,561,838,680,338,699,791,380,828,882,633,489,437,680,622,662,568,568,726,758,582,659,567,498,573,383,396,497,553,586,545,845,367,511,413,624,434,447,702,509,455,616,668,692,492,519,528,674,753,491,508
"COG0466",434,245,364,453,399,458,528,381,679,553,564,444,480,511,540,383,415,466,450,482,569,405,543,614,741,371,269,378,420,324,509,498,290,436,309,550,377,569,349,371,457,301,462,468,401,372,456,493,516,454,445,372,535,258,561,459,286,333,420,464,316,528,429,411,486,463,511,501,599,381,510,362,403,366,532,470,359,419,426,307,557,354,485,246,376,510,457,312,320,293,355,189,517,403,547,503,568,505,337,405
"COG0468",266,227,256,201,245,258,240,206,200,226,339,384,225,233,328,226,310,272,280,289,270,186,267,222,266,2363,143,221,322,666,244,270,273,265,328,288,3028,285,258,226,260,219,236,305,219,239,336,294,237,242,131,140,109,100,140,486,123,146,156,105,124,113,165,125,244,235,138,102,142,136,150,113,112,140,167,125,142,129,121,107,156,157,112,99,125,134,147,117,115,91,131,159,126,167,119,137,99,293,173,137
"COG0469",439,300,373,365,339,368,384,330,252,263,358,353,306,408,431,370,366,380,289,235,475,328,351,238,340,307,190,329,342,231,280,260,353,315,251,390,350,302,424,303,332,291,279,408,371,273,364,361,376,335,173,219,173,135,163,201,124,195,162,172,137,123,225,168,207,146,178,182,190,199,188,148,178,177,185,158,151,166,141,113,231,160,156,72,120,159,168,127,156,112,161,135,171,146,181,182,144,171,146,173
"COG0470",19,65,15,36,16,32,17,25,11,9,40,28,21,19,80,37,24,36,22,12,31,8,67,22,52,21,28,15,9,7,62,19,94,14,8,18,17,4,4,17,13,7,15,15,31,28,12,32,22,36,110,128,25,30,44,80,22,154,97,22,35,23,90,36,73,57,73,44,75,52,30,19,49,49,26,16,42,43,14,30,36,9,68,10,38,13,29,123,20,44,27,253,59,15,20,26,35,23,35,44
"COG0471",533,625,668,534,812,464,434,387,578,616,450,514,699,340,523,678,497,331,627,775,495,510,370,630,612,422,635,640,543,586,387,556,714,444,711,434,595,498,691,717,585,550,574,498,399,728,463,591,576,513,491,466,623,673,624,508,524,310,378,539,617,570,982,550,451,813,683,277,582,630,641,599,748,433,917,541,684,562,447,506,299,499,587,488,541,607,581,453,788,732,616,443,615,379,587,565,541,394,621,577
"COG0472",428,435,488,334,393,335,338,444,461,574,413,426,453,456,563,407,505,487,483,420,430,392,407,527,429,453,284,479,483,632,362,451,529,350,396,448,494,549,476,372,359,298,484,410,398,451,381,416,309,425,317,489,439,371,426,473,486,475,532,359,442,403,482,467,357,474,479,271,375,350,543,311,408,511,429,440,396,542,403,349,421,422,498,384,417,462,484,524,323,360,348,590,374,249,368,377,408,416,413,388
"COG0473",265,218,240,245,227,278,253,266,258,235,241,256,282,238,231,278,252,223,231,246,338,283,253,228,194,194,199,260,248,182,214,226,175,270,221,264,231,230,270,206,241,240,252,248,231,239,266,294,266,264,242,458,236,228,242,239,225,210,192,242,331,222,300,233,428,243,277,203,267,285,235,259,225,226,256,233,245,272,281,270,246,223,232,260,249,181,249,549,332,249,242,279,307,232,257,252,201,237,303,314
