"","NOM001","NOM014","NLF009","DLF012","DOF008","NOM008","NLF013","NOF002","DOM016","DLF006","NLM026","DLM028","DLM014","NLM009","NLM032","NOF009","DLM027","NOF012","DLM015","NOM025","DOM003","NLF015","NOM002","DLM008","DOM019","DOM001","DOM022","NOM004","NLM016","DOF014","DLM005","NLF008","NOM029","NLM017","DLF007","DLM004","DLM019","NLM028","NLF012","NLM010","DLM011","NOM026","DOM005","DOM008","DLM024","NLF005","NOM016","DLF008","NOM005","NOM022","DLM022","NOM020","DLF004","NLF002","DLM018","NOF010","DLM012","NOM018","NLF001","NOF005","NOM015","DOM013","DLM016","NOM027","NLM025","NLM001","NOM010","NOF006","DLM001","NLM004","NOM013","NOM012","DOM010","DOF011","DLF013","NOF013","NOM007","DOF004","NLM006","NOF008","NLM024","NLF010","DLF014","DOF003","DLM021","DOF007","NLM029","NLM021","DLM020","NLM002","DOF012","NOM009","NLM023","NLM022","NOM028","DOM021","DLM003","DOF006","DLM010","NOF007"
"COG0815",2,7,19,19,10,7,24,24,24,44,11,73,22,5,11,14,8,39,4,35,46,12,3,14,22,46,28,16,1,12,69,29,15,4,19,13,35,3,24,32,17,57,24,12,100,19,18,13,67,6,28,49,12,7,11,25,10,37,9,11,20,23,18,0,87,17,11,10,35,7,35,14,22,4,18,5,16,32,24,28,24,6,0,27,26,14,10,43,4,12,19,8,21,27,15,14,18,14,49,19
"COG0816",110,126,136,95,151,107,124,148,92,150,146,123,113,168,157,101,168,187,119,80,109,78,112,155,123,126,116,69,119,169,141,106,132,112,104,105,157,112,98,120,111,136,106,111,60,138,108,76,99,116,142,113,125,109,146,86,173,118,92,103,106,136,131,107,130,122,106,114,120,104,134,136,118,93,152,132,164,131,104,117,104,110,126,130,97,103,162,83,87,147,161,115,142,107,104,110,139,64,81,121
"COG0817",109,90,89,49,66,118,79,106,100,139,90,80,115,116,59,115,77,98,102,72,99,103,40,102,118,105,104,99,107,112,141,135,101,72,100,109,123,69,87,73,127,89,94,113,24,89,117,89,60,84,127,115,89,82,105,102,106,72,82,81,117,113,138,99,110,109,117,128,123,83,102,101,100,113,95,75,100,98,81,111,122,107,108,138,100,106,76,122,95,174,69,47,102,72,71,107,102,95,88,84
"COG0818",18,108,70,16,41,74,83,61,61,53,57,25,84,11,42,88,36,122,71,64,32,64,20,69,61,40,33,80,13,82,50,66,66,36,48,67,41,49,68,39,85,83,46,63,59,57,49,43,74,35,84,43,29,52,48,40,22,63,57,35,53,97,55,1,28,26,68,72,32,23,39,18,74,29,35,38,47,71,65,45,48,64,13,39,47,29,41,62,45,24,38,48,57,48,44,65,36,74,81,69
"COG0819",12,10,32,44,75,11,14,28,11,42,28,29,30,7,23,4,17,17,10,33,32,7,13,27,24,22,15,12,4,42,40,8,11,3,7,7,21,36,34,17,17,73,2,6,0,41,11,1,42,17,25,15,13,8,24,11,192,26,73,13,13,38,24,159,11,15,60,5,28,21,34,25,17,4,62,7,34,20,12,27,7,5,88,29,25,4,32,35,11,5,27,22,26,14,23,18,25,0,41,5
"COG0820",299,260,242,306,226,264,255,261,230,262,259,296,262,409,309,220,240,418,249,181,238,200,275,267,282,274,294,278,253,303,262,196,214,186,158,194,506,242,274,280,208,243,206,192,201,353,275,186,254,242,336,287,225,316,359,225,247,327,204,317,274,264,269,187,393,290,300,212,292,366,537,389,256,210,267,222,431,228,229,330,281,173,258,270,281,175,338,243,215,364,205,280,247,231,249,217,314,145,191,248
"COG0821",462,391,284,185,229,371,291,310,385,285,304,288,324,237,270,346,237,236,379,305,283,457,225,311,360,291,325,224,381,334,247,331,340,273,218,292,250,280,313,343,319,229,202,393,156,274,339,194,253,403,221,325,359,339,348,378,300,308,317,253,346,284,357,271,304,437,321,291,411,363,230,252,327,410,274,282,316,334,253,347,390,301,254,283,369,299,271,346,391,454,226,230,315,308,294,417,298,282,220,356
"COG0822",234,166,190,227,176,185,274,255,161,228,323,222,139,238,244,143,190,316,208,168,142,152,316,266,211,185,172,134,192,220,192,126,174,204,117,99,324,167,223,215,163,216,124,161,71,283,193,95,145,188,228,212,201,262,243,161,223,222,185,184,156,279,203,241,291,256,217,154,170,191,229,262,206,176,195,138,285,208,146,230,214,137,259,176,187,111,284,227,170,210,231,269,177,224,151,175,153,124,148,214
"COG0823",56,86,224,154,116,236,115,228,106,155,125,181,137,30,258,369,33,173,270,149,51,313,155,106,171,124,100,156,24,73,86,285,252,174,345,96,53,85,67,222,199,223,404,350,236,99,177,287,163,35,248,71,35,184,54,139,113,89,289,246,241,80,224,23,98,95,75,355,109,69,90,107,208,112,90,346,60,73,155,172,40,473,158,114,152,236,81,140,310,31,145,100,295,74,254,142,148,357,197,181
"COG0824",34,147,127,134,44,132,122,129,152,159,91,122,132,66,103,134,33,184,120,130,66,115,91,107,116,128,106,175,63,143,130,128,134,125,140,202,67,100,111,127,169,139,115,103,104,92,120,146,137,75,79,90,74,133,87,97,45,107,158,120,137,100,130,102,101,65,143,150,129,35,127,74,149,73,114,96,80,127,158,125,97,170,94,122,136,119,92,139,109,36,72,56,155,99,127,170,87,161,149,135
"COG0825",94,81,122,191,219,44,163,120,111,74,167,129,62,38,201,44,178,159,64,96,64,58,223,126,148,62,68,84,7,77,75,56,92,112,75,41,142,215,103,168,69,199,56,53,178,145,115,80,170,50,92,87,74,153,102,88,115,164,98,156,87,92,74,102,96,118,120,50,66,121,122,134,122,36,90,84,137,139,58,141,33,45,103,118,74,38,181,106,50,30,126,197,72,210,108,31,56,66,88,108
"COG0826",709,668,579,531,664,659,688,603,718,598,800,662,648,799,814,585,494,1084,606,667,682,692,736,586,696,713,713,624,785,636,556,706,672,591,517,532,756,687,660,670,562,602,403,546,519,652,695,495,647,659,779,679,633,668,720,702,518,691,646,613,783,818,705,807,696,724,721,494,689,793,764,828,771,760,677,532,753,729,641,725,738,652,601,640,628,508,792,684,555,827,464,714,549,697,628,586,525,628,643,635
"COG0827",851,1399,747,500,822,415,955,913,460,912,1108,905,767,681,844,278,417,914,566,712,369,786,957,973,659,647,788,167,284,746,834,878,575,593,450,603,1423,1602,930,935,668,324,134,240,345,1265,734,463,872,478,1106,411,315,561,752,1009,897,924,663,1224,1070,776,688,681,725,492,518,680,537,950,734,1023,1227,881,985,873,1274,608,449,740,209,792,356,872,792,661,1028,836,580,434,449,788,398,1349,634,787,683,403,817,893
"COG0828",15,9,18,36,26,10,24,16,13,46,37,28,8,15,43,10,24,24,14,19,15,6,32,31,20,19,7,6,9,29,33,11,17,21,5,7,39,13,16,21,11,50,2,10,22,17,20,17,37,5,30,14,13,20,19,15,13,22,19,18,16,28,14,28,30,20,22,12,14,20,43,35,16,7,21,14,31,16,22,14,6,15,28,18,15,9,42,14,20,4,40,36,17,17,20,14,9,4,20,29
"COG0829",1,4,2,110,19,0,5,10,10,8,11,9,11,4,6,5,1,3,5,2,2,3,26,3,2,7,8,2,4,6,6,1,12,1,8,1,33,7,12,23,3,89,10,5,1,7,7,0,7,9,2,6,3,3,3,12,18,16,3,3,4,22,5,9,55,4,7,1,2,6,16,4,5,4,5,6,6,12,2,4,5,24,8,7,1,3,8,6,2,2,3,25,13,2,29,17,32,6,13,6
"COG0830",2,1,3,86,16,2,4,5,20,10,9,9,10,2,9,8,4,5,4,2,0,8,21,8,6,12,5,3,1,7,3,5,1,3,7,2,32,5,11,11,0,52,3,2,0,7,13,0,6,8,6,4,4,1,8,11,4,8,1,4,3,14,8,1,43,10,1,0,2,11,24,3,3,5,2,0,9,6,9,6,0,24,13,5,1,1,6,11,1,1,4,17,6,4,26,7,39,7,14,12
"COG0831",1,2,1,37,8,0,2,3,6,4,12,7,8,2,7,2,1,3,4,3,0,1,4,3,0,4,2,2,0,4,1,3,5,1,2,3,23,0,4,6,1,40,1,0,0,3,6,0,2,4,0,1,2,2,4,3,5,4,2,1,2,10,1,1,24,5,2,1,3,2,19,3,0,1,1,0,3,3,5,4,0,11,3,2,1,1,7,6,0,1,2,17,2,6,8,9,25,0,7,5
"COG0832",2,6,3,45,18,1,2,5,8,3,11,4,6,0,7,4,4,3,2,0,0,4,15,5,7,9,0,1,2,3,7,3,8,0,1,4,25,5,9,9,4,47,4,3,0,7,9,1,6,8,6,2,2,3,4,5,9,6,5,7,2,19,5,6,28,7,1,1,1,9,16,3,3,1,4,0,4,8,2,2,0,10,5,4,1,2,3,3,0,1,15,15,7,4,22,5,21,2,14,2
"COG0833",13,3,5,36,63,3,10,23,21,20,2,42,0,0,24,8,78,5,7,58,187,14,29,7,0,12,69,21,8,29,56,86,42,2,14,3,3,1,2,8,22,63,26,21,117,2,0,21,75,20,6,15,1,27,9,10,67,7,18,1,3,16,1,133,6,12,0,5,15,6,15,0,4,37,6,0,1,27,29,0,22,16,148,1,4,4,0,4,4,6,102,6,9,14,7,14,7,6,49,0
"COG0834",634,537,473,833,1131,395,585,508,499,673,586,668,419,434,702,368,1170,445,442,529,753,396,682,657,455,500,505,393,374,582,679,378,494,454,421,362,748,670,520,617,382,1056,425,335,969,603,397,612,797,397,585,616,483,618,663,445,1339,661,450,524,427,491,483,986,758,560,533,340,431,583,520,584,486,456,552,350,436,543,416,487,397,344,1360,446,426,340,621,558,315,251,1143,935,471,719,556,364,351,331,721,471
"COG0835",44,21,77,10,58,8,147,58,45,51,72,92,51,30,81,20,51,39,70,90,36,13,191,93,49,55,54,35,12,74,45,8,74,127,52,9,9,120,89,117,16,169,23,11,42,167,71,24,97,37,35,81,70,145,80,51,4,156,95,67,19,23,25,11,160,115,123,34,10,83,109,77,53,30,15,67,93,95,14,48,11,46,17,60,19,14,230,74,56,8,22,99,27,169,34,27,9,4,31,78
"COG0836",610,330,259,42,122,233,369,197,325,252,213,199,390,665,153,343,365,153,292,350,506,184,285,171,221,337,336,355,796,227,323,263,371,413,353,332,116,303,267,353,315,249,271,276,118,397,259,326,212,445,117,792,439,410,329,357,37,322,303,293,205,205,232,19,445,476,299,225,258,502,305,330,272,390,170,315,422,323,381,347,535,364,52,237,222,392,297,234,296,489,111,278,244,418,201,408,283,390,354,263
"COG0837",0,1,3,11,2,2,0,4,7,8,1,17,2,0,1,5,2,1,3,12,36,2,0,2,0,11,5,8,5,0,10,8,13,2,6,1,3,2,1,1,5,20,9,3,56,0,1,5,58,0,13,40,1,0,2,6,8,3,0,3,3,2,2,2,69,3,1,6,1,0,2,1,1,0,0,0,1,8,9,0,5,4,0,0,5,8,2,0,1,6,12,0,8,8,13,4,3,5,29,0
"COG0838",62,87,57,9,12,88,33,43,70,68,31,45,63,109,24,68,38,44,55,49,40,62,11,53,70,59,61,76,82,79,54,54,83,39,59,87,19,32,63,43,101,43,52,69,19,50,65,29,31,71,25,74,48,55,43,85,6,58,70,57,64,47,69,3,41,54,78,67,57,29,50,41,60,91,43,46,71,52,70,57,101,91,14,43,72,49,41,64,42,82,16,28,65,34,38,96,56,68,63,67
"COG0839",121,165,103,12,11,159,50,72,101,86,49,88,125,135,36,141,56,64,110,96,107,104,42,76,108,95,93,132,155,72,82,114,104,107,104,135,21,72,115,76,138,43,44,106,44,104,87,62,49,112,16,61,55,46,36,57,5,30,41,56,64,22,61,0,30,59,42,55,43,17,41,34,47,69,41,34,39,39,49,40,83,74,11,42,77,38,30,50,44,74,6,15,50,20,40,65,42,69,46,57
"COG0840",635,337,998,116,337,118,1811,928,968,521,904,1097,672,537,1025,221,737,362,900,979,525,294,3628,1003,873,511,611,322,113,571,396,71,787,1646,711,200,249,1812,864,909,109,1494,390,121,970,2308,1043,354,1185,750,326,647,629,1919,1068,592,67,2340,1061,802,287,217,276,83,1036,1043,772,382,157,1133,908,978,687,262,195,975,1267,818,163,521,66,634,532,721,321,106,1764,1068,589,97,157,1433,254,2344,167,288,305,104,370,1165
"COG0841",821,3429,2673,462,475,4182,1813,3084,3889,2417,1595,2497,4675,1047,1291,3903,1191,1996,4111,3040,1652,4461,1253,1993,3087,2699,3530,3260,1798,2581,2254,4064,2552,2703,2987,3763,1252,2048,3276,2808,3356,1303,4235,4374,1527,2311,3241,3019,1863,2721,1961,2026,2418,2364,2071,3170,625,2651,3039,2418,3529,2154,3973,1207,1038,2311,2430,3715,3648,864,2025,1733,3887,2844,2612,3262,1990,3618,2573,2895,3559,3429,1116,3245,4464,3996,1871,3120,4468,1908,1229,776,3592,1962,2806,4316,3539,4642,3346,2456
"COG0842",280,369,312,183,95,491,284,392,367,305,181,287,412,291,158,420,292,329,419,371,241,516,183,285,427,361,352,381,275,350,281,411,369,347,433,483,185,265,357,398,384,195,480,503,239,275,343,323,240,318,523,664,654,591,488,807,168,474,615,648,835,477,881,182,600,732,847,927,781,396,623,436,754,892,602,624,627,689,623,616,788,877,482,773,741,1019,675,698,963,649,385,310,839,471,611,941,681,949,792,661
"COG0843",1,2,0,6,13,6,0,7,4,7,0,23,0,0,1,3,0,0,2,19,24,2,1,1,0,9,0,9,5,0,9,5,7,3,7,1,4,5,0,0,13,46,29,7,107,2,0,7,61,2,11,13,1,0,0,1,6,3,1,1,3,2,12,0,3,4,1,2,1,0,215,25,0,0,3,1,3,6,9,0,2,0,0,1,0,8,0,2,5,3,23,0,4,25,8,8,0,12,59,1
"COG0845",1369,2627,2126,746,414,3029,1540,2326,2816,2035,1283,1721,2900,1352,942,3265,1326,1492,2790,2397,1369,3148,1096,1573,2323,2133,2399,2768,1831,2157,1807,2877,2155,2226,2894,3132,928,1763,2101,2170,2685,1172,3376,3157,791,1719,2266,2186,1355,2410,1444,1856,2039,1921,1699,2541,496,1904,2297,2002,2538,1692,2682,861,1388,1913,2033,2947,2375,1191,1720,1450,2595,2297,1918,2398,1595,2285,2311,2017,2690,2758,873,2373,2698,3229,1464,2275,3293,2094,1161,974,2676,1403,2206,2928,2639,3259,2413,2275
"COG0846",304,198,228,248,486,285,286,241,233,240,234,171,218,319,324,145,301,202,164,259,278,155,323,312,221,250,159,320,384,288,256,170,170,129,273,173,279,382,260,202,257,295,144,157,197,297,238,139,242,214,205,373,381,223,370,185,321,383,231,232,201,274,196,222,334,270,268,161,224,421,284,302,207,204,272,196,283,273,150,242,195,168,342,228,279,112,252,213,192,521,350,398,191,291,251,154,215,170,171,218
"COG0847",268,244,217,54,120,253,125,147,205,254,136,222,244,459,116,249,378,151,238,167,239,191,86,165,211,211,246,221,525,184,219,216,270,185,179,239,154,156,193,156,263,176,259,225,217,202,195,175,203,267,126,264,224,166,211,250,102,175,156,143,167,195,202,81,372,191,190,258,197,171,184,383,203,225,182,117,207,204,227,184,319,232,124,196,234,218,163,202,188,433,324,97,198,165,153,263,259,200,173,200
"COG0848",14,18,9,3,17,17,18,27,48,36,7,25,26,12,23,35,27,13,23,21,60,27,24,7,8,30,44,28,10,9,26,42,35,14,16,28,9,6,2,12,14,94,53,27,70,12,9,74,53,15,20,39,12,55,30,13,21,26,40,10,14,23,22,160,53,11,10,17,26,12,26,16,38,52,5,3,15,11,51,14,32,34,28,19,12,52,10,8,22,16,124,6,40,19,10,19,27,26,50,10
"COG0849",349,137,141,46,90,142,259,181,209,80,202,198,234,379,122,177,218,298,169,133,324,153,110,116,183,185,170,127,418,127,130,128,176,118,158,132,87,146,152,194,131,197,225,119,118,201,159,112,133,347,119,189,121,29,101,131,21,88,59,60,57,94,80,6,190,165,128,65,74,132,101,112,88,131,47,87,91,79,113,71,138,46,15,76,83,73,106,68,90,176,72,76,69,108,55,83,84,85,92,74
"COG0850",31,23,38,13,56,9,47,36,42,29,61,54,24,16,55,19,33,24,36,44,42,14,93,55,31,10,31,16,11,24,34,12,33,23,28,6,11,48,32,38,5,82,33,17,83,58,28,33,69,40,69,12,32,54,45,24,29,65,50,57,22,37,24,58,75,53,48,16,7,33,50,55,34,31,14,34,44,53,23,55,19,17,26,28,19,7,85,42,12,11,29,54,16,85,39,18,23,16,38,29
"COG0851",9,7,13,24,13,6,29,19,21,8,25,21,9,9,30,10,10,73,21,10,25,9,36,24,3,8,4,8,1,7,9,14,18,25,12,3,8,21,11,7,3,53,15,3,41,30,16,13,45,8,37,11,20,27,15,10,11,26,27,26,6,23,5,49,19,31,15,11,3,18,20,11,9,14,7,12,26,18,22,22,8,11,11,17,7,7,41,14,3,5,18,25,14,31,24,11,7,11,14,14
"COG0852",190,235,136,23,29,279,175,172,197,123,133,117,246,200,69,209,69,110,204,186,148,193,62,150,261,138,224,160,258,161,149,209,207,183,158,215,65,104,214,96,215,47,176,181,94,168,188,132,97,181,40,183,239,165,207,192,20,152,136,163,202,135,246,2,125,187,176,180,236,96,109,125,226,196,156,148,161,131,217,175,235,192,27,189,236,190,130,165,186,364,20,56,177,142,113,243,197,274,241,169
"COG0853",114,100,62,89,61,67,47,70,75,69,51,54,61,102,43,82,67,46,62,55,66,81,58,94,55,78,65,89,80,60,87,81,87,75,96,73,36,48,66,56,101,58,50,76,55,79,77,52,61,67,42,102,93,83,57,89,21,59,73,68,79,55,64,44,61,57,69,76,72,57,96,67,66,70,60,75,77,80,78,67,119,94,34,50,59,87,72,92,60,91,59,85,65,55,79,82,79,70,79,71
"COG0854",5,87,42,5,9,88,41,42,37,41,34,28,55,11,25,60,6,44,58,66,10,52,14,30,63,47,31,70,6,59,27,55,58,55,63,63,15,45,51,48,75,30,51,50,27,26,50,44,23,36,42,58,60,88,102,73,15,95,102,89,113,73,109,3,75,56,106,114,106,8,46,42,95,50,83,83,36,94,95,110,73,138,24,93,114,94,43,85,108,28,30,22,105,60,72,107,87,164,142,110
"COG0855",194,471,398,661,468,383,502,487,436,331,359,420,390,214,476,461,457,295,426,445,268,437,420,279,441,407,354,486,94,427,386,320,557,319,496,456,273,446,408,523,461,298,408,480,250,417,472,314,323,375,295,350,287,526,615,318,541,473,490,533,411,400,410,613,250,451,457,401,401,303,382,293,423,476,420,433,306,378,446,381,230,516,546,303,358,375,429,438,438,510,364,497,409,473,527,395,314,420,409,388
"COG0857",3,6,1,24,75,5,2,8,8,20,3,42,1,1,10,6,29,0,6,58,100,10,6,0,1,5,6,16,5,31,25,16,23,4,9,3,6,1,1,2,11,8,15,14,144,1,0,24,103,4,17,86,1,0,29,9,252,2,2,3,7,7,2,78,89,12,0,14,14,0,0,1,2,1,21,1,4,20,16,0,19,6,130,0,3,14,1,3,5,16,65,2,11,20,23,5,2,13,46,2
"COG0858",138,144,120,116,117,118,115,111,99,124,101,115,112,192,124,112,158,154,84,107,146,88,87,141,114,136,116,114,122,108,143,101,137,134,105,126,95,116,114,104,131,132,69,80,59,146,128,82,95,154,135,111,110,135,138,118,165,109,107,102,111,161,93,127,174,132,123,88,133,123,146,170,106,144,120,100,145,112,137,126,108,118,143,120,108,89,141,103,87,127,160,127,111,109,123,114,105,89,100,115
"COG0859",275,200,158,61,37,150,127,190,303,247,63,174,179,300,104,237,197,104,147,163,383,253,78,47,116,274,254,342,333,83,231,264,122,192,178,272,81,60,125,129,174,377,243,174,361,135,110,463,271,315,112,290,271,181,102,247,52,131,197,109,135,141,154,256,412,210,94,181,171,276,231,161,227,356,101,158,195,137,273,123,367,179,148,129,123,283,108,150,184,356,211,100,215,127,201,175,196,273,354,120
"COG0860",231,285,307,608,505,230,465,321,330,389,415,407,308,186,483,226,238,327,317,281,339,212,616,408,381,314,348,263,273,314,414,301,324,418,241,237,542,369,314,316,240,586,279,272,411,486,412,167,518,333,434,223,323,413,380,299,209,382,344,289,258,345,276,329,358,360,329,216,261,473,436,402,259,260,476,338,412,435,391,356,215,332,409,342,217,245,388,371,255,366,376,527,250,524,490,238,285,217,347,316
"COG0861",205,16,11,43,102,18,15,27,73,69,4,89,7,171,22,15,168,7,25,70,326,17,57,4,5,42,117,36,213,32,109,101,62,13,24,18,20,6,4,12,37,153,63,42,247,39,1,37,206,104,51,215,98,78,33,67,231,23,48,6,21,54,18,312,284,120,5,33,45,73,45,69,13,175,19,2,67,41,109,2,188,52,163,29,16,30,12,10,12,163,227,36,27,70,36,32,21,27,195,7
"COG0863",279,374,349,408,91,207,309,279,180,465,329,222,236,113,223,191,236,305,345,285,253,325,215,246,343,321,106,145,265,352,295,254,419,266,300,190,671,219,356,226,166,188,374,247,369,343,372,389,233,218,493,88,314,207,203,193,95,323,280,146,165,233,408,87,123,117,355,397,272,249,384,507,339,151,338,205,524,192,332,494,146,339,118,455,346,196,319,236,254,432,226,180,182,191,161,379,342,230,320,274
"COG0864",1,1,2,5,6,3,5,7,16,18,2,12,2,0,3,6,4,7,2,13,8,3,0,1,13,9,4,3,1,9,6,9,4,3,6,8,11,0,3,4,9,15,8,0,29,1,0,5,19,4,22,8,4,1,5,4,5,2,4,7,8,5,4,1,3,5,4,4,9,2,2,5,7,1,9,0,1,14,12,4,9,5,0,11,3,6,2,3,4,4,9,2,11,8,6,2,9,6,19,6
"COG1001",45,119,108,328,169,122,49,104,151,119,99,112,100,50,116,97,141,85,73,102,51,98,175,105,101,133,75,118,26,96,107,108,63,70,85,67,191,100,84,108,75,110,86,86,248,73,90,191,131,67,139,55,58,80,95,57,94,101,64,103,87,128,100,107,57,62,77,46,126,69,98,95,138,30,168,102,66,95,50,116,46,31,199,69,82,92,95,117,44,36,165,150,88,115,131,59,141,89,95,104
"COG1002",436,233,508,379,453,399,222,251,249,127,238,489,367,853,195,351,505,255,125,135,568,240,67,319,323,572,204,112,987,599,553,255,692,366,691,274,197,285,174,391,319,222,222,329,310,385,263,294,169,737,237,103,233,168,722,539,351,462,335,211,197,245,107,303,202,1012,246,355,308,345,521,727,140,420,244,258,539,366,398,195,905,292,420,354,437,293,192,161,137,92,140,510,297,550,134,393,257,151,458,230
"COG1003",25,303,164,39,34,271,132,206,238,189,163,248,349,78,99,319,46,128,272,255,148,252,105,204,180,265,307,264,18,217,211,354,251,220,291,257,108,129,261,202,287,72,320,292,227,168,273,266,177,142,212,125,120,193,155,252,62,174,218,162,280,222,327,247,70,76,213,273,339,18,155,102,278,175,253,204,196,262,214,261,167,220,13,265,346,381,132,295,315,104,57,26,247,200,185,336,293,301,172,158
"COG1004",204,361,442,92,222,382,280,465,344,371,259,314,489,791,255,383,178,344,444,347,336,495,188,373,304,465,348,440,438,573,373,463,361,452,349,502,249,173,429,343,410,236,551,533,89,425,296,310,223,264,300,349,384,354,275,306,239,272,334,345,383,430,339,248,507,296,287,635,361,240,337,252,433,645,355,414,439,335,307,316,229,288,160,449,440,384,336,344,412,526,233,152,420,244,265,323,410,308,326,331
"COG1005",158,136,118,12,13,159,96,130,127,69,93,85,205,186,53,132,60,80,140,107,110,167,41,90,132,109,164,141,228,102,94,123,139,130,128,141,42,69,139,89,148,57,138,97,21,115,127,93,57,148,65,184,180,86,125,161,19,117,85,117,138,80,144,6,120,142,129,121,131,106,84,94,136,153,67,121,107,100,135,112,239,138,28,112,130,125,88,118,105,253,8,52,105,85,78,163,115,153,148,107
"COG1006",1,6,2,0,0,9,3,1,5,17,3,6,4,1,1,6,1,3,7,0,1,3,6,9,4,17,8,2,3,2,1,1,1,3,6,0,12,2,2,0,7,5,6,3,10,1,3,10,0,4,8,2,2,1,1,1,1,0,0,0,0,1,5,0,0,3,7,0,5,0,3,2,1,0,0,2,2,1,1,4,1,0,0,1,3,3,3,2,1,2,3,1,3,2,1,0,6,0,4,1
"COG1007",171,198,157,26,21,236,128,117,169,115,91,119,255,218,73,254,99,116,170,178,122,211,55,148,205,169,240,279,296,156,153,203,193,184,210,250,52,104,206,140,220,76,175,155,65,177,185,151,79,251,63,222,232,144,167,241,19,137,148,141,214,124,201,4,198,229,162,171,202,98,151,137,184,318,138,180,173,135,185,151,308,266,22,179,195,230,101,166,164,350,29,67,154,109,144,262,158,290,210,175
"COG1008",202,237,117,20,11,257,122,141,147,89,145,134,256,267,59,221,76,109,219,132,171,263,47,156,245,113,247,136,312,140,108,280,196,159,85,200,67,83,213,120,227,44,174,204,95,188,182,138,118,215,65,224,269,101,209,211,18,137,174,95,185,128,244,6,160,188,147,208,237,101,104,129,242,202,152,160,184,151,181,121,275,135,9,164,278,207,132,210,219,301,35,35,181,145,146,318,179,172,183,124
"COG1009",350,230,166,25,15,262,127,128,209,138,144,159,293,385,58,237,170,115,207,176,322,227,36,134,163,226,246,180,442,166,172,277,169,121,122,239,99,89,269,110,211,94,142,165,213,174,163,128,170,381,62,357,312,115,179,299,36,166,148,113,196,174,280,9,258,283,185,164,274,176,129,180,244,309,241,158,184,183,161,184,456,191,16,163,304,207,112,185,184,401,46,110,186,156,141,312,194,216,185,169
"COG1010",54,62,85,39,79,83,91,103,80,109,91,109,61,28,94,89,80,66,101,91,31,103,120,90,87,99,61,68,9,76,60,62,58,110,36,31,76,85,81,95,57,59,72,43,14,71,92,74,62,85,91,38,65,78,40,91,33,100,96,77,91,90,123,102,27,44,72,72,56,41,66,71,92,43,54,95,58,115,49,89,26,40,66,103,101,36,120,77,56,20,37,97,94,74,66,70,43,77,42,79
"COG1011",378,505,412,347,471,388,373,438,424,415,348,275,346,589,432,423,507,283,302,368,517,334,353,504,419,405,326,419,630,466,430,379,455,403,514,513,327,372,385,350,475,357,320,407,290,340,373,379,378,666,343,550,417,318,401,507,480,374,392,430,342,375,423,265,460,427,402,429,446,389,431,383,341,549,442,371,422,397,491,406,458,447,460,372,422,466,259,366,403,396,448,429,405,361,393,509,419,411,397,524
"COG1012",139,419,342,868,759,313,290,362,436,516,330,754,250,132,424,493,577,661,348,704,628,376,473,255,306,416,319,558,85,383,511,333,417,387,564,399,499,465,318,489,303,763,609,430,1535,317,255,454,949,253,704,315,271,339,308,326,889,406,336,418,415,449,327,388,172,285,334,302,283,211,329,322,451,186,539,308,289,490,340,412,365,520,810,376,296,336,299,411,340,198,817,541,475,472,674,275,316,551,1003,320
"COG1013",1057,972,708,641,493,885,756,738,995,827,820,668,983,979,603,952,926,776,879,763,786,1041,922,773,1009,752,863,704,1090,678,958,1002,772,582,550,736,766,674,964,685,853,533,707,993,341,967,925,682,474,843,766,958,901,773,923,865,184,875,846,799,949,969,827,683,765,844,783,755,1114,658,870,726,1037,939,802,621,844,843,766,881,1262,793,1126,629,988,754,729,913,858,1006,320,766,761,756,734,968,732,851,707,706
