"","NOM007","NLF009","DOM023","DLM004","DLF004","NLM027","NOM016","NLF002","NOM005","DOF003","DOF008","DLM006","NOM015","NOF014","NOF005","NLF001","NOF006","NOM012","DLM019","NOM017","NLF012","DLM010","DLF014","NLM021","DLF012","NLM032","NOM025","NLM008","DOF007","NOM028","NOM026","NLM006","DLF003","DLM021","NLM023","DOM021","NOM019","DOF012","NLM001","DOF006","DLM012","DOM003","NOF009","DLM005","DLF005","NLM017","DLM024","DOM005","NOM027","NLM010","NOM018","DLM002","DLM028","NOF012","NOM014","DLF009","NLM007","DLM003","NLM025","NLM029","NOM029","DOM019","NOF002","NOM004","DLM013","NLF015","DOM016","NOM013","DLM020","DLF001","DLM016","NLM016","NLM026","NLF005","DLF008","NLF010","NLF008","DLM027","DLF007","NLM024","NLF007","DOF014","DOM010","NOM010","DOM018","DLM014","NLM022","DLM009","DLM008","DLM018","DLF010","DOM026","NOM002","DLM017","DOF011","DLM023","NLM002","DOM024","NOM020","NLM028"
"COG0724",42,117,52,234,56,2,122,101,44,115,7,49,116,39,116,129,154,31,23,9,95,48,38,75,13,49,89,66,160,75,41,73,18,84,137,143,51,51,44,121,15,0,162,80,10,99,1,117,4,92,39,50,54,89,151,55,90,129,7,61,74,96,115,174,46,98,90,72,92,176,95,5,22,46,83,214,73,13,226,50,48,107,70,78,68,92,43,20,101,7,31,137,41,78,69,51,8,137,34,64
"COG0725",32,36,26,28,25,113,20,50,84,34,107,19,51,48,75,58,12,40,51,58,38,65,92,58,77,85,53,62,19,56,138,46,24,32,38,22,39,78,30,30,53,79,36,50,53,11,113,44,139,40,79,53,46,43,39,55,63,37,41,36,42,23,38,31,58,30,36,46,28,21,39,7,48,27,65,34,38,85,30,28,34,30,52,26,62,29,51,87,51,57,34,38,104,22,64,111,22,29,47,69
"COG0726",577,637,321,522,451,619,481,663,551,539,460,464,506,693,496,622,650,522,699,339,509,461,543,575,585,607,468,572,494,606,636,404,546,506,644,466,510,415,489,534,214,383,509,443,621,547,545,591,403,569,554,552,693,1164,586,563,481,447,363,674,488,627,589,594,714,534,525,604,406,440,533,254,611,603,556,615,556,374,435,301,556,601,483,633,546,458,519,425,620,463,785,550,638,473,396,435,321,576,358,469
"COG0727",19,17,3,0,5,62,5,8,26,13,39,18,17,14,25,7,2,6,58,15,15,17,11,6,52,23,20,14,4,9,23,7,15,12,19,6,17,17,3,12,10,7,6,5,10,42,38,13,16,20,5,10,10,4,13,21,46,13,3,10,7,12,14,13,18,17,6,9,11,16,5,2,15,17,3,22,11,7,6,4,18,28,4,15,9,6,25,70,1,12,15,19,14,11,3,62,4,7,11,54
"COG0728",8,9,14,33,28,32,15,48,95,45,162,20,35,30,35,35,22,23,87,16,5,45,385,21,43,22,33,7,27,54,181,19,22,34,32,24,32,135,21,15,365,117,66,73,24,26,124,40,174,18,36,11,72,8,19,156,19,16,99,31,28,23,31,22,62,23,38,15,47,8,35,7,21,14,58,7,21,59,13,18,23,103,38,6,40,29,17,36,28,49,21,5,17,33,19,18,25,13,48,34
"COG0729",6,2,18,5,18,38,1,17,95,2,10,3,9,0,5,25,8,1,7,1,2,81,0,30,15,7,37,3,16,14,118,19,3,27,81,5,10,16,13,27,13,69,19,21,6,4,151,72,4,27,59,5,30,0,10,85,12,19,39,1,28,10,19,48,10,30,37,0,6,5,9,7,3,1,76,5,51,3,13,36,1,0,89,6,10,36,24,151,4,4,11,0,2,4,3,1,18,2,40,3
"COG0730",40,56,54,34,39,122,24,85,77,68,129,36,51,40,48,94,30,83,81,84,37,108,110,57,74,76,40,24,32,42,173,126,80,53,67,47,68,191,102,43,70,87,55,78,51,29,83,34,294,50,75,71,36,78,58,42,80,45,202,29,32,38,56,65,120,46,93,77,23,27,42,20,53,30,125,70,119,188,46,55,42,50,88,53,106,45,46,218,40,60,116,28,63,38,90,106,44,73,108,75
"COG0731",90,143,200,178,124,12,126,74,60,90,14,91,124,69,122,117,139,98,26,152,91,127,33,97,3,49,74,78,127,93,69,132,85,152,164,161,77,60,100,127,10,100,185,95,90,85,1,119,8,98,69,85,78,95,160,44,123,130,110,94,131,74,109,131,73,135,123,117,124,134,146,170,71,98,112,161,142,81,125,151,72,123,166,129,106,144,83,51,85,116,58,94,42,126,136,68,198,110,159,67
"COG0732",790,533,371,471,373,250,302,493,242,281,483,603,325,535,432,406,395,580,438,784,574,403,203,435,226,400,196,546,166,181,262,576,496,243,347,447,418,266,478,178,162,510,280,566,720,191,173,236,225,361,339,423,372,358,259,392,493,515,780,487,352,450,195,418,364,223,451,787,375,475,426,619,424,613,345,243,221,459,454,197,405,402,454,507,422,400,299,258,380,586,466,369,376,289,437,444,977,487,173,298
"COG0733",542,530,586,360,602,494,508,538,437,458,597,622,443,582,520,450,278,677,471,862,488,344,356,617,904,758,474,537,257,477,594,369,717,503,393,358,767,288,763,302,243,559,335,440,587,431,323,255,413,578,641,731,521,400,427,260,474,378,912,793,485,530,597,408,340,355,470,647,312,333,523,702,618,558,312,354,298,536,344,553,627,538,455,603,609,456,641,831,556,647,658,734,573,701,669,557,635,552,775,624
"COG0735",306,252,254,241,179,244,255,284,206,252,187,268,207,218,247,241,218,265,167,246,202,234,229,244,217,190,193,221,215,228,237,246,325,253,245,233,249,200,296,200,155,189,211,251,216,236,143,212,151,184,271,285,208,277,261,156,171,232,309,207,230,274,248,312,225,185,220,267,178,198,243,307,182,295,201,279,226,250,291,174,279,262,208,223,200,235,214,311,292,239,225,223,212,228,333,230,271,269,195,219
"COG0736",34,19,11,8,11,73,17,20,41,24,81,13,27,35,20,15,11,31,28,22,22,17,98,18,14,47,25,16,7,26,58,23,28,21,21,18,53,118,14,16,93,54,16,36,39,4,45,14,97,28,28,30,29,65,9,61,39,10,18,35,20,9,20,13,56,17,29,25,7,14,13,9,35,28,27,10,19,71,8,6,24,32,24,28,30,26,28,61,13,48,31,6,29,25,26,28,8,23,13,34
"COG0737",414,458,675,633,485,302,493,451,419,459,525,396,568,288,488,416,478,390,394,654,638,579,141,488,255,325,545,296,580,448,533,552,457,576,455,633,426,428,501,562,329,541,582,446,371,388,360,552,261,385,492,362,379,310,537,356,660,561,506,317,670,525,465,529,339,494,580,393,494,527,525,644,296,385,445,620,549,482,543,607,362,452,475,488,478,549,479,121,400,450,398,380,305,572,702,420,671,468,632,527
"COG0738",349,373,607,601,446,17,386,329,171,441,73,403,411,179,286,374,514,283,125,513,313,341,139,339,52,141,336,278,556,331,135,396,373,393,423,426,239,132,514,507,62,364,463,293,291,567,28,523,216,311,655,642,435,508,783,340,647,785,819,505,867,832,698,990,419,1014,756,482,980,1102,767,1261,378,609,883,949,867,546,953,1202,465,681,708,765,609,850,530,87,625,658,313,760,295,775,1258,505,1170,849,802,463
"COG0739",1347,1115,968,1285,632,298,1247,1048,564,1137,488,980,1211,1197,1073,1052,1096,856,1025,409,1160,1160,433,1090,510,807,999,646,879,900,674,991,1004,1335,969,1357,1073,426,825,1008,402,769,910,1058,1317,944,306,872,500,1062,1030,943,883,1696,1222,568,1482,1074,1084,1254,1297,1032,808,779,902,1041,1127,1202,1197,1205,1339,914,1410,1257,885,1077,1059,455,1538,641,967,1138,1252,1407,928,1103,953,562,917,948,1254,897,679,925,1024,1095,1113,1160,818,967
"COG0740",337,354,265,225,276,259,263,316,243,285,274,302,306,358,288,233,156,288,553,274,352,178,313,314,325,328,405,408,133,262,287,242,481,389,216,162,407,298,289,281,375,229,182,350,393,229,171,203,317,302,262,348,270,415,243,228,250,330,410,377,225,345,170,213,242,283,250,316,240,140,265,488,336,417,178,251,365,330,163,166,361,315,230,422,344,252,303,264,349,320,374,270,293,351,259,329,323,332,338,276
"COG0741",361,212,333,323,206,339,349,276,471,361,543,347,302,215,256,286,316,261,203,247,295,360,253,318,565,294,376,419,314,315,269,429,253,368,390,348,260,260,248,274,188,317,299,320,309,202,760,373,160,382,360,299,328,342,302,598,379,330,398,288,416,316,329,271,305,333,334,246,348,238,300,287,313,332,209,223,376,269,254,308,273,286,340,286,398,301,362,417,259,369,249,363,349,223,240,266,395,295,382,273
"COG0742",157,136,173,161,158,134,157,159,114,125,146,133,165,170,145,135,132,172,170,174,143,129,162,148,120,183,131,158,132,132,184,163,168,151,128,153,184,182,161,157,159,129,143,147,188,139,67,133,165,137,156,152,120,172,188,84,161,110,169,164,130,133,91,142,120,110,146,177,107,110,125,174,141,152,107,151,176,196,120,171,142,139,136,138,168,168,153,140,170,183,194,160,99,138,171,147,193,175,164,132
"COG0743",237,246,281,263,250,129,245,231,224,232,242,250,290,280,254,212,225,227,299,260,281,177,243,278,212,256,271,194,214,257,235,189,236,311,251,294,287,178,292,237,234,279,279,232,211,280,162,131,214,269,242,237,236,175,282,196,311,198,290,257,237,253,266,270,319,307,294,237,243,160,333,322,238,278,198,232,249,245,202,259,284,278,262,268,294,274,262,190,279,274,233,252,247,268,274,281,305,279,314,293
"COG0744",476,287,233,209,264,963,282,344,424,387,461,391,273,433,291,264,258,313,501,321,340,278,484,349,327,532,312,262,322,254,411,213,433,337,259,173,417,597,323,250,636,367,187,363,527,175,401,408,457,401,459,392,408,1061,291,542,290,305,338,564,338,314,376,292,387,224,288,397,308,275,247,233,460,445,252,158,219,570,285,203,379,309,290,479,292,298,498,642,331,476,616,275,386,383,221,425,247,301,289,414
"COG0745",2721,4326,2912,4492,3936,2645,4535,3747,2770,4279,2849,3434,3554,3556,3842,3959,4554,3432,3081,2797,3696,3038,2329,3732,3425,3394,3462,3945,3903,3755,3007,4541,3467,3678,4202,3618,2963,2460,3850,3772,2233,2180,3969,3009,3267,4406,2179,4329,1785,4116,3055,3595,3474,3060,3451,2148,3675,3722,3374,3350,3276,3518,3417,4397,3591,3910,2932,3027,4537,3804,3573,4312,3178,2845,4446,4642,3389,2493,4032,2652,3678,3906,3086,4241,3678,3508,3215,2668,4637,3266,3114,4141,3434,3055,4104,3258,1867,4171,3140,3074
"COG0746",19,26,2,22,7,63,10,7,54,10,14,10,6,29,17,12,14,21,11,7,3,23,68,12,22,37,22,23,13,23,50,20,10,21,19,9,15,42,15,26,28,36,9,34,6,3,61,12,19,11,38,21,27,9,26,35,15,9,7,6,23,4,18,14,23,11,35,13,21,5,13,8,36,16,33,9,11,50,17,11,25,12,23,7,12,3,37,66,31,22,4,2,60,7,9,4,10,8,17,11
"COG0747",263,274,148,149,349,803,229,243,644,331,928,159,198,312,277,266,169,305,738,214,194,789,1076,314,810,472,317,220,209,536,908,297,218,258,431,230,401,1195,241,501,1405,628,381,314,333,216,1013,439,1141,212,312,324,521,320,439,817,284,319,168,232,341,342,446,422,574,371,505,373,184,209,339,104,519,257,1023,190,274,444,325,287,367,438,717,306,300,363,317,737,425,325,689,199,583,168,171,302,206,316,162,339
"COG0749",662,470,594,393,567,483,622,411,502,488,684,596,496,1269,461,400,466,607,671,764,465,466,640,515,649,587,479,452,2962,418,384,709,620,443,363,521,611,386,673,414,720,757,555,527,596,333,371,468,457,615,536,550,517,1207,405,452,472,499,2052,1163,362,880,416,398,774,363,506,823,429,958,507,796,523,593,419,258,742,757,314,562,652,474,597,571,630,511,499,479,428,612,683,412,379,595,513,453,641,479,558,440
"COG0750",458,315,284,222,326,434,285,312,310,267,383,413,286,443,315,264,219,377,497,380,327,299,240,346,414,429,347,350,170,279,377,283,469,308,258,318,422,299,447,190,138,319,227,293,435,261,268,180,256,314,393,397,337,556,298,270,380,287,469,429,269,292,281,189,408,200,311,384,204,145,315,413,473,412,150,217,227,363,190,271,382,272,297,358,346,309,408,343,368,366,530,279,351,337,377,359,402,336,290,375
"COG0751",15,14,41,28,21,245,9,52,102,31,98,27,21,13,20,70,14,28,47,33,13,83,147,19,26,24,25,17,29,28,152,84,23,34,49,21,54,210,27,33,59,82,47,80,28,19,127,54,200,20,39,52,35,33,33,94,43,43,181,20,36,16,32,37,138,44,75,58,23,17,35,9,8,13,72,35,61,176,31,70,12,19,79,16,33,39,24,225,13,43,47,1,23,19,76,36,41,16,87,12
"COG0752",5,7,24,8,17,113,6,30,42,14,41,10,15,5,12,19,12,19,23,19,3,40,64,2,18,13,19,5,17,21,73,41,12,8,21,13,25,140,18,15,24,58,30,50,9,11,81,31,104,15,34,18,21,14,19,63,18,17,60,15,17,3,11,20,58,17,34,39,15,13,16,7,3,6,41,10,41,108,17,33,1,9,30,9,9,21,10,120,3,37,25,1,23,8,36,18,15,9,41,12
"COG0753",26,51,62,64,31,36,88,62,65,90,14,20,65,46,45,49,62,32,34,13,55,125,0,39,8,20,70,33,140,32,40,115,21,43,111,38,54,58,28,124,27,46,71,51,64,38,100,158,2,55,90,29,129,48,20,197,22,137,17,22,155,95,113,74,52,42,82,63,69,117,54,10,40,35,67,26,79,19,100,37,80,37,68,52,12,104,62,13,97,74,25,20,4,65,5,24,47,63,31,35
"COG0754",16,9,54,21,8,55,19,25,185,6,19,6,17,0,12,13,31,3,5,10,6,94,2,12,27,30,70,18,27,33,99,73,2,5,27,13,12,83,20,23,46,105,8,36,82,5,277,32,2,11,91,13,85,6,5,173,20,6,8,1,119,2,24,41,83,14,33,12,9,17,7,21,17,13,28,28,31,18,30,21,6,24,5,7,12,12,76,33,7,29,39,5,18,6,4,7,35,10,43,16
"COG0755",211,197,317,236,288,6,251,191,130,190,15,195,201,93,152,253,320,135,76,211,199,368,4,203,7,57,132,159,456,231,85,267,165,218,373,338,136,85,127,178,24,155,228,191,258,288,58,280,10,232,202,193,224,155,184,200,70,329,222,130,321,278,311,199,193,384,196,158,317,250,246,323,144,187,344,226,348,123,199,383,202,182,314,235,259,349,183,30,194,263,115,171,30,299,40,171,393,239,244,62
"COG0756",161,125,126,105,174,161,150,195,128,171,177,206,145,308,165,102,288,204,208,147,150,127,174,128,126,193,135,243,435,128,135,161,239,127,319,177,339,174,167,121,162,158,152,155,182,233,65,126,140,116,168,218,120,310,509,318,145,194,595,316,154,177,121,113,187,143,135,380,126,75,169,181,170,149,113,121,215,121,75,131,226,176,243,148,170,130,120,171,262,168,201,307,175,257,141,145,174,193,128,128
"COG0757",121,123,153,118,114,19,115,108,47,71,70,85,90,92,85,74,103,144,111,158,89,74,63,83,37,58,60,95,99,59,116,116,114,95,77,103,110,45,136,82,95,161,93,103,122,105,3,116,74,71,90,119,76,62,74,49,91,92,173,80,108,103,83,117,110,91,86,99,106,99,87,202,95,102,75,97,95,99,95,145,90,122,80,90,116,116,86,12,126,110,126,69,48,130,183,84,157,97,150,87
"COG0758",496,257,204,244,174,186,277,287,212,212,162,248,307,178,288,255,213,215,252,251,247,221,326,305,165,295,290,373,217,230,232,273,309,285,220,218,348,193,299,307,234,305,231,234,258,182,150,290,262,339,268,262,205,350,260,189,212,211,258,259,322,266,237,246,258,274,294,223,237,197,207,178,276,338,200,268,245,213,228,285,231,255,274,262,216,275,263,320,250,255,336,222,238,275,281,225,298,244,338,221
"COG0759",91,67,24,77,40,60,51,71,51,51,92,47,49,59,67,82,53,75,54,37,66,37,44,73,60,94,68,52,31,55,87,36,57,64,51,71,65,73,70,50,78,35,58,51,66,47,13,23,124,54,62,67,52,83,88,32,99,62,91,72,32,59,35,52,59,36,60,82,42,22,57,37,53,86,25,95,50,38,46,30,70,73,62,76,70,69,63,70,60,51,60,58,67,63,97,85,33,77,48,59
"COG0760",358,287,503,366,347,214,418,267,332,355,152,359,324,291,271,297,410,387,352,405,306,416,48,320,62,170,220,200,376,304,419,410,324,331,401,457,349,275,484,305,119,464,419,365,320,210,295,327,24,287,319,266,325,346,358,416,263,485,630,254,340,429,216,316,366,369,389,311,359,270,366,679,272,362,245,373,506,343,237,446,323,296,376,282,339,471,285,282,295,357,295,134,115,369,601,200,463,455,424,223
"COG0761",301,268,253,190,281,85,223,247,190,254,213,268,283,278,250,260,206,276,397,301,228,165,335,327,205,288,290,282,188,176,196,230,343,227,224,193,390,173,277,220,239,272,214,282,278,161,113,159,269,281,249,282,258,248,232,185,246,177,328,329,213,289,212,229,257,191,222,303,175,214,236,278,285,273,218,222,202,265,191,271,276,305,226,309,264,267,247,187,249,300,276,238,226,288,253,289,263,243,261,230
"COG0762",4,2,3,2,1,9,0,1,13,2,2,0,5,1,1,0,3,4,2,3,0,13,21,1,10,0,10,2,2,2,17,3,1,0,6,2,5,28,3,1,18,12,1,8,1,3,23,5,1,2,19,1,16,4,5,50,3,2,41,2,10,1,5,13,10,1,9,1,1,0,0,1,0,3,9,6,3,11,5,8,2,17,13,1,8,7,15,51,4,9,7,1,0,2,2,3,8,5,21,0
"COG0763",138,130,283,224,213,31,146,118,67,173,16,177,147,82,125,129,169,152,66,275,127,186,75,115,24,72,111,123,162,99,117,249,154,155,157,172,148,96,145,162,20,222,183,194,127,153,83,170,177,99,127,169,93,96,169,120,118,176,258,103,153,154,111,161,96,154,155,144,136,194,183,247,87,95,165,168,179,171,171,307,99,131,167,125,109,188,107,66,110,146,89,116,48,235,255,81,275,152,279,75
"COG0764",250,176,255,204,185,195,244,186,145,221,165,235,220,151,199,225,204,170,136,224,210,175,109,202,112,212,162,190,239,205,169,212,193,215,198,258,189,181,211,194,62,199,216,205,216,183,93,250,124,229,195,172,201,171,193,162,183,233,256,225,193,234,227,175,168,307,198,238,224,176,250,364,187,224,152,210,223,216,176,351,231,221,246,212,228,262,192,258,213,278,140,204,162,240,164,167,364,227,188,148
"COG0765",385,338,292,113,450,1338,315,488,475,309,1045,345,280,541,372,326,142,507,636,562,337,407,1077,407,636,578,317,515,143,315,708,202,506,295,273,177,593,934,472,131,1298,600,138,435,394,409,507,134,879,429,496,451,500,298,254,538,398,200,511,539,283,303,324,214,528,180,284,453,158,87,293,353,582,495,207,186,184,882,246,319,524,465,301,325,372,227,504,941,522,555,570,306,496,372,334,470,136,340,406,509
"COG0766",477,309,364,230,386,562,361,345,355,343,436,339,358,424,307,330,255,417,490,447,383,304,407,378,494,473,326,322,217,306,385,282,474,379,296,307,458,352,408,251,401,376,226,342,435,325,247,223,464,326,370,396,391,555,314,298,348,276,390,413,308,365,336,235,431,301,319,375,271,160,369,411,510,406,218,240,305,421,249,413,408,375,384,371,402,308,414,442,416,407,506,346,379,392,393,461,306,353,350,330
"COG0767",127,122,179,147,150,25,84,123,86,133,13,167,135,67,124,142,129,115,52,118,90,116,36,93,19,35,121,99,122,92,86,174,120,108,141,152,129,104,174,149,22,184,138,171,107,96,106,131,104,95,84,107,110,73,117,124,107,171,217,56,174,108,79,160,75,137,140,159,124,140,88,229,67,107,124,160,170,92,125,227,93,78,113,103,93,137,82,76,83,103,77,82,56,151,212,58,252,100,175,73
"COG0768",1462,962,959,986,1086,1259,1064,1144,1010,1019,1567,1199,1076,1420,1154,1066,770,1197,1434,1352,1208,948,1255,1296,1175,1593,1047,1262,736,1003,1148,990,1438,1037,904,1007,1391,984,1202,907,1111,1264,974,1007,1489,929,700,827,1283,1113,1212,1199,1103,1587,1011,803,1208,852,1266,1533,903,1080,1092,933,1307,830,1050,1208,899,805,1047,1148,1368,1369,789,953,1066,1254,784,1255,1274,1109,1162,1214,1275,993,1264,1314,1078,1283,1547,1147,1452,1259,1118,1325,1296,1111,1346,1378
"COG0769",507,314,409,277,384,628,369,406,351,352,560,458,386,453,409,338,293,424,537,477,397,331,556,449,519,538,361,350,281,400,346,324,570,381,299,362,567,637,477,298,671,450,299,380,569,305,199,265,431,403,452,434,418,578,351,352,365,333,483,580,342,413,301,259,478,297,344,476,333,254,391,499,572,457,239,302,340,551,216,493,499,408,406,458,489,377,385,460,438,493,608,399,382,462,409,363,528,344,394,325
"COG0770",341,259,396,344,298,174,303,235,164,255,186,264,280,212,236,248,258,253,205,392,243,260,187,275,192,258,218,196,227,259,155,274,322,305,255,337,267,224,319,271,238,263,317,254,275,252,75,247,183,243,528,511,410,622,663,323,570,602,588,514,538,582,461,487,438,569,574,485,512,511,573,896,492,559,360,581,606,611,411,818,501,648,586,575,620,658,470,389,565,567,495,494,384,696,675,491,800,639,754,449
"COG0771",339,246,291,273,298,302,307,330,250,282,340,367,315,281,291,256,243,271,379,353,301,246,372,350,309,342,262,335,264,259,277,343,368,326,242,311,354,332,366,252,345,313,283,289,385,206,197,277,354,297,325,317,303,433,314,254,319,230,350,330,309,301,272,261,341,239,309,297,233,206,302,329,344,367,246,231,283,366,254,343,324,308,296,297,363,305,375,325,303,354,360,263,351,295,337,316,472,306,296,327
"COG0772",853,594,618,442,676,730,592,658,581,623,751,684,661,751,602,559,449,817,899,843,552,575,788,604,824,844,556,595,429,535,607,596,960,583,514,493,835,732,747,429,544,784,446,651,806,521,391,386,681,587,625,787,656,908,449,456,594,582,790,873,560,581,597,416,786,538,583,741,511,454,599,823,862,766,389,484,545,759,371,658,730,603,589,693,706,565,650,691,670,740,852,738,785,768,737,714,826,541,746,665
"COG0773",419,316,405,278,376,380,315,307,367,296,366,389,322,341,316,329,244,380,337,463,283,333,296,371,330,334,355,353,259,340,364,293,450,342,302,349,433,323,394,289,401,418,298,305,378,246,298,269,369,348,332,350,333,406,273,345,347,352,560,421,384,347,283,240,365,349,415,327,312,243,342,399,351,399,239,279,320,463,242,397,344,293,313,308,382,345,353,359,288,382,447,278,316,436,396,351,471,278,415,347
"COG0774",203,145,262,174,212,21,209,131,82,161,16,189,166,86,124,176,192,151,84,251,155,191,75,164,15,78,112,99,225,160,107,215,144,208,214,243,177,112,141,191,25,259,245,170,162,179,84,149,107,116,152,153,142,105,197,127,169,185,236,110,164,205,143,162,103,229,190,159,198,158,211,326,103,153,193,174,273,125,149,349,160,158,195,142,190,251,133,72,128,194,106,94,58,238,194,92,369,183,195,68
"COG0775",299,236,294,319,220,223,306,235,244,263,199,239,306,197,271,248,297,179,155,207,299,273,228,260,241,240,289,219,206,283,274,257,204,308,288,287,210,275,209,256,262,200,319,206,218,320,277,262,132,233,274,230,228,190,384,211,292,248,199,254,298,272,307,290,188,296,295,224,265,271,376,210,229,262,224,331,245,227,277,227,210,315,247,330,262,255,262,159,309,212,178,263,219,261,197,271,251,321,276,252
"COG0776",376,347,258,339,226,99,276,229,209,201,132,241,264,282,270,327,330,312,185,235,213,293,130,200,110,204,165,243,271,201,280,300,297,266,261,328,234,198,275,217,132,266,295,344,241,406,169,271,137,203,207,240,224,308,305,213,218,307,325,241,225,197,215,240,169,184,286,311,274,326,265,254,169,265,305,355,269,201,303,211,213,380,226,320,207,265,153,195,280,192,234,196,131,237,327,199,202,389,266,255
"COG0777",140,111,36,46,75,235,97,146,174,119,206,120,77,150,121,90,39,127,122,68,97,101,113,101,212,209,97,150,41,124,189,54,128,49,87,44,74,105,109,64,102,56,66,78,150,101,196,61,70,141,173,161,106,146,76,64,94,48,91,140,83,70,120,89,84,54,118,100,81,36,85,23,152,137,86,41,29,203,64,27,127,75,110,75,134,77,167,246,100,113,88,155,265,63,28,150,31,96,85,183
"COG0778",568,576,751,686,684,473,596,614,483,656,502,605,579,499,509,577,680,538,548,719,580,550,558,561,477,470,459,520,732,552,506,691,607,649,795,746,661,906,545,687,387,555,711,588,528,574,379,682,362,531,579,566,509,461,739,546,594,758,775,446,696,595,717,719,551,535,599,608,659,694,626,659,439,540,610,689,715,660,710,586,500,702,614,541,616,717,527,470,682,652,483,458,476,662,710,454,662,607,677,411
"COG0779",81,63,24,23,48,129,62,56,102,61,109,75,35,116,74,72,31,67,131,53,65,44,89,69,87,108,52,98,23,42,99,47,72,47,44,35,92,124,60,28,47,44,29,66,117,80,88,30,74,84,66,81,78,98,34,65,51,40,83,101,43,51,71,42,56,28,47,68,31,19,49,25,96,89,45,36,29,81,37,16,95,68,43,73,54,43,97,163,90,83,128,76,92,40,27,82,22,64,46,77
"COG0780",93,77,156,111,112,49,78,128,117,85,67,110,77,76,77,108,127,94,71,150,80,106,73,78,24,56,89,108,93,97,108,137,115,87,76,121,96,75,84,91,23,131,119,100,89,76,101,89,110,89,86,115,74,78,126,107,84,99,153,96,106,87,89,149,60,98,112,128,79,124,90,123,49,95,76,170,115,121,108,129,84,127,87,102,79,98,77,132,58,115,59,98,73,109,111,52,144,112,128,80
"COG0781",201,136,189,143,137,147,151,99,121,177,145,144,112,168,116,123,149,141,152,146,145,133,138,134,79,130,92,151,115,131,125,209,233,138,147,194,159,189,156,72,199,156,133,201,175,122,127,133,111,129,118,156,136,181,155,180,119,215,147,128,149,157,135,95,150,89,127,182,140,105,118,181,149,165,127,90,126,161,164,154,158,164,137,161,142,200,135,95,201,189,186,120,102,141,128,151,80,165,151,105
"COG0782",234,211,220,162,218,263,199,209,229,192,263,234,185,233,212,205,150,245,191,241,161,177,188,201,191,236,173,300,135,204,271,214,279,164,217,170,189,299,249,131,253,231,141,239,253,181,222,89,121,172,232,230,228,264,177,227,180,176,321,240,231,201,166,177,182,113,185,285,125,115,187,227,208,226,121,217,129,265,166,203,227,197,154,205,170,179,249,266,239,255,278,233,220,243,177,168,302,184,256,203
"COG0783",22,132,27,53,30,88,81,60,53,71,25,54,64,28,38,103,121,38,33,15,32,32,78,53,30,36,45,34,84,62,37,46,19,86,124,53,68,138,13,45,55,19,76,44,40,134,57,81,8,62,19,42,62,89,84,78,49,111,26,37,67,59,75,40,29,92,70,45,89,70,91,11,18,37,83,65,90,32,72,12,42,80,46,60,55,44,21,82,56,26,30,27,10,27,7,31,18,70,11,35
