"","NLM009","DLF003","DLM010","DOF012","NOM017","NLF002","NLM027","NOM014","DOM010","DLM023","NLM016","NOF010","DOF003","NLM017","NOM001","NOM005","DLF007","NLM024","NLM008","DLF013","NOM025","DOM016","NLF005","DOM003","NLM021","DLF006","NOF012","DLM006","DLM012","DOM013","DOM022","NLM023","NLM007","DLM009","DOM018","DLF005","DLM005","NOM010","NOF008","DOF007","NOM028","DOF008","DLF010","NLF007","DLM016","NLM022","NLM026","NOM012","NOM002","NOF005","DOM026","NOM018","DOF006","NLF012","DLF009","DOM021","NOM013","DOM001","DLM027","NLF015","DLF012","DLM002","NLM004","DLM024","DLM013","DLM001","DLM028","DLF008","NOM026","NLF009","DOF009","NLF001","DOF011","DLM021","DLF001","DOM019","NOF014","NOF002","NLM006","NOM027","DLF014","DOM015","NLM032","NOM007","DOM024","NOM004","DOF004","DOM023","NLF013","DOM008","NLM028","NLM002","NOM022","DOF014","DLM020","NOF007","DLM017","NOM029","DLM003","NOF006"
"COG0810",4,3,24,35,1,1,17,2,9,4,1,2,5,2,4,20,5,8,1,3,12,16,0,17,6,41,1,10,8,2,25,11,11,46,1,3,23,0,1,3,5,0,5,2,9,7,2,6,1,4,0,10,4,4,109,0,10,14,3,7,4,4,5,38,19,6,16,18,25,2,1,9,0,6,1,2,4,6,3,1,0,8,13,2,1,12,10,4,3,17,4,9,2,1,4,9,1,4,5,11
"COG0811",284,179,290,224,291,270,76,407,291,157,310,273,204,173,260,134,240,415,134,235,295,320,195,291,251,313,158,196,52,228,258,305,284,161,290,178,275,240,261,290,214,32,139,145,324,142,97,193,108,232,184,257,340,219,221,406,267,305,175,326,37,229,210,103,186,238,248,208,170,255,295,326,433,366,305,250,159,251,274,211,101,240,134,212,278,323,253,386,217,386,135,307,385,270,293,310,334,233,323,338
"COG0812",218,235,185,247,199,189,236,186,222,190,227,179,232,174,201,209,157,177,180,219,164,208,242,245,215,207,285,210,321,290,222,150,188,272,192,232,182,204,287,151,196,266,247,196,211,238,215,235,177,196,166,218,161,223,265,214,206,198,224,154,209,212,236,148,238,211,215,151,189,201,209,181,230,188,125,196,251,189,155,265,227,239,223,266,213,162,204,173,213,161,210,254,244,227,154,156,254,153,182,166
"COG0813",14,44,27,23,25,39,59,27,32,56,9,12,26,3,14,68,15,16,52,20,35,28,36,25,23,18,65,36,9,70,10,30,41,25,22,52,34,35,32,12,35,33,49,29,13,41,37,28,32,36,26,65,32,47,88,30,78,56,61,27,94,82,73,115,70,36,65,41,112,65,54,39,24,44,21,60,59,48,25,102,85,69,79,80,57,29,57,27,63,33,96,12,23,33,17,37,51,65,34,12
"COG0814",25,8,334,104,13,67,72,17,19,24,39,59,52,75,49,510,67,65,39,16,152,66,53,379,5,165,11,51,83,50,23,74,37,133,28,18,290,18,32,76,90,98,98,32,52,152,41,38,50,35,10,79,38,23,548,55,40,79,121,35,83,43,51,794,75,42,199,118,342,26,54,12,25,22,30,25,45,53,108,12,152,29,44,18,37,64,89,18,31,65,45,57,14,15,41,14,21,154,12,56
"COG0815",4,8,46,34,5,9,9,7,24,22,4,26,27,3,3,76,16,19,9,22,15,24,26,51,44,30,26,8,8,32,29,19,22,46,17,32,63,5,21,11,11,10,42,14,13,24,16,9,1,10,3,21,14,21,163,14,29,45,10,9,17,16,6,107,18,53,66,11,62,16,24,13,0,22,4,27,13,8,17,2,0,11,15,7,21,20,24,16,33,8,5,7,1,20,5,12,41,18,14,7
"COG0816",176,165,91,175,122,122,162,123,100,132,124,104,142,87,126,87,106,108,144,140,75,108,154,112,93,149,184,167,161,131,95,113,98,145,116,144,133,118,130,85,91,151,184,140,133,107,134,142,119,112,100,103,69,101,110,73,125,126,167,83,84,147,104,58,148,108,132,75,130,110,132,109,96,125,109,128,163,160,108,105,146,107,124,158,128,79,127,130,110,117,108,152,127,135,104,127,122,136,116,116
"COG0817",118,119,104,73,102,81,17,96,128,91,111,99,116,89,113,56,83,150,59,104,91,102,81,111,89,120,91,97,99,117,102,117,80,57,86,87,114,106,96,88,65,52,139,95,119,82,104,109,22,80,96,85,90,89,90,99,85,98,93,90,44,93,60,31,164,139,106,77,71,88,145,89,149,106,116,105,79,105,81,129,99,105,70,111,112,112,98,118,82,119,63,163,108,121,86,80,158,107,100,103
"COG0818",4,46,80,31,6,51,76,91,64,33,9,44,56,35,25,55,56,37,63,31,61,61,51,33,53,69,104,30,19,92,35,72,63,73,68,76,51,52,55,30,42,28,56,29,58,60,65,22,26,51,64,72,71,47,46,75,34,33,30,64,15,39,29,72,40,39,41,39,87,46,74,64,34,65,51,68,58,63,48,6,21,58,39,37,66,66,52,57,67,71,48,26,36,79,44,71,44,64,45,60
"COG0819",12,6,43,27,18,9,27,7,14,12,2,7,32,4,5,49,3,5,65,40,29,13,39,44,36,47,25,11,188,35,18,30,11,27,34,28,42,59,32,4,29,59,37,45,15,15,17,18,20,16,15,21,3,23,27,25,35,26,29,5,44,26,19,0,53,33,22,1,57,28,40,57,1,34,0,27,39,36,17,173,76,9,22,34,18,10,14,13,18,3,34,4,11,34,3,15,24,14,24,5
"COG0820",400,288,196,190,306,319,220,243,277,229,287,263,240,233,260,265,172,284,450,266,178,228,335,260,245,257,408,443,236,265,261,232,201,277,253,317,279,288,371,170,279,216,336,362,296,236,285,407,233,295,312,319,177,337,253,202,547,271,258,212,306,308,333,221,380,272,271,210,189,255,227,198,207,242,204,284,342,237,199,179,270,248,247,409,257,275,242,250,287,216,249,375,244,285,228,263,247,246,237,238
"COG0821",256,274,229,219,360,324,129,328,365,289,417,324,277,289,455,229,190,400,240,262,296,379,274,298,304,273,210,318,316,290,359,337,339,174,427,230,246,330,349,263,270,204,271,304,387,318,315,251,259,288,263,311,304,352,246,406,269,307,264,417,191,269,368,138,341,369,311,200,245,291,301,367,457,459,152,364,256,324,284,290,245,383,260,291,339,236,390,350,307,346,295,494,407,339,389,339,385,373,295,353
"COG0822",228,257,130,223,221,278,187,159,196,189,196,179,168,226,282,162,142,164,231,221,177,187,312,139,230,220,324,224,214,271,193,170,205,258,258,260,193,234,240,112,198,197,365,258,218,230,343,247,284,203,215,239,112,237,87,172,230,180,188,131,223,257,173,84,333,188,197,117,241,178,189,193,149,215,115,192,281,224,132,236,255,196,274,297,196,115,205,194,262,155,192,205,152,227,147,207,247,180,147,161
"COG0823",27,40,192,123,50,213,82,72,199,178,20,116,135,153,48,137,341,37,197,86,146,111,92,68,167,153,179,174,101,66,96,322,52,111,109,104,75,73,167,223,315,125,66,137,243,70,119,93,133,212,348,88,334,59,230,151,74,117,28,288,172,82,69,250,86,100,196,266,215,196,65,288,104,163,153,182,58,241,159,40,143,216,253,83,157,181,92,50,123,325,76,24,40,90,293,167,89,225,131,384
"COG0824",33,36,71,40,18,68,17,82,78,39,37,55,62,60,18,60,62,44,73,55,63,74,48,39,63,98,71,38,20,62,48,73,41,61,48,70,79,67,76,47,62,14,38,64,53,54,47,30,57,71,178,113,181,113,177,151,136,101,37,122,110,94,21,101,87,110,146,154,159,128,130,140,89,128,133,108,101,121,161,103,65,109,123,81,123,158,111,127,121,128,96,29,81,140,108,156,128,156,99,133
"COG0825",50,141,79,95,93,145,245,88,96,158,18,62,106,123,82,178,65,24,178,91,111,97,132,74,125,77,130,119,109,107,81,89,146,292,162,147,66,94,147,40,95,252,105,155,90,211,175,136,252,127,140,170,66,122,62,44,103,65,185,56,194,157,137,177,101,69,127,74,214,133,66,96,42,99,22,144,174,134,53,106,115,88,209,135,110,79,138,32,186,48,188,24,53,83,70,115,82,93,67,44
"COG0826",808,786,638,439,719,696,527,637,745,672,735,675,639,601,699,635,512,766,552,711,687,712,727,674,693,608,978,663,556,779,734,577,631,550,667,720,595,705,766,485,593,622,858,665,784,717,770,863,690,659,795,662,633,682,603,602,754,741,558,618,476,736,767,509,632,774,666,564,662,558,604,581,799,619,481,682,683,629,683,820,654,733,861,738,613,581,666,683,769,535,702,876,695,617,616,640,832,635,520,552
"COG0827",372,357,430,208,373,277,318,723,635,851,149,465,450,303,430,402,229,128,290,472,389,258,585,177,450,431,491,294,415,385,362,212,658,249,392,392,401,286,390,362,300,425,300,609,336,684,601,481,486,533,1068,905,385,954,219,794,704,597,404,782,523,1005,888,354,668,507,937,548,342,756,1158,676,913,709,549,599,1312,890,474,697,408,1660,812,1220,646,196,615,546,956,239,1596,430,461,725,529,816,686,564,652,657
"COG0828",6,13,19,17,7,12,16,6,5,18,4,5,2,5,6,8,2,1,10,11,3,5,5,15,5,18,17,11,10,13,6,12,7,19,13,22,14,7,9,0,10,10,22,13,13,5,15,18,14,10,21,25,5,14,18,16,44,20,20,6,30,20,25,27,29,12,32,9,53,23,20,23,9,13,6,13,38,21,13,21,14,27,34,44,16,7,16,6,27,6,12,6,8,27,9,30,13,18,11,15
"COG0829",3,2,14,8,1,3,61,2,12,23,0,6,9,1,2,6,2,0,5,4,0,12,6,2,13,9,6,3,12,19,3,9,6,75,15,17,5,6,4,1,33,20,19,28,4,4,11,4,21,10,6,8,5,8,1,18,26,6,1,6,90,3,6,0,6,3,12,0,79,6,7,2,5,3,4,4,9,8,10,3,16,7,6,5,15,7,7,6,6,2,4,1,6,8,4,4,5,1,24,1
"COG0830",5,1,17,6,1,3,53,3,8,12,0,10,7,5,1,6,3,0,4,4,2,12,7,3,10,2,1,3,10,20,3,7,4,76,11,17,11,3,4,2,25,22,11,18,9,5,18,1,19,5,16,6,6,10,3,10,18,8,4,5,74,6,7,0,11,2,11,0,62,4,9,2,0,2,4,4,15,11,5,4,14,3,12,7,17,2,9,3,3,2,7,1,5,7,3,8,8,6,30,2
"COG0831",0,4,7,12,4,1,43,3,2,3,1,3,3,2,0,2,4,1,1,4,0,10,4,2,2,5,1,1,2,11,0,7,3,30,6,6,0,1,3,5,13,12,6,19,1,1,15,3,7,2,2,4,0,6,1,4,14,4,2,0,37,1,3,0,3,0,8,0,44,2,3,4,5,1,5,4,14,3,2,3,9,8,14,1,11,5,1,2,0,3,1,1,7,6,0,2,4,5,16,1
"COG0832",0,1,18,12,3,7,25,7,10,8,2,5,5,1,1,6,4,0,4,1,4,8,10,3,6,2,2,3,5,11,4,9,4,41,5,5,0,4,3,1,13,3,5,23,6,2,13,6,11,4,5,2,3,12,1,11,15,5,1,4,40,2,6,0,7,1,8,0,51,0,11,2,2,3,5,4,14,5,2,2,12,3,8,1,5,1,7,2,5,1,6,4,3,3,2,3,10,4,20,0
"COG0833",0,7,80,170,32,40,221,0,10,3,8,9,3,2,12,65,8,36,4,10,44,35,2,182,6,25,10,0,135,33,64,26,4,172,8,6,45,1,1,18,14,44,30,0,6,29,2,1,38,2,0,20,9,2,95,19,28,8,88,18,42,39,16,115,40,23,43,13,68,5,30,50,86,8,7,3,1,11,66,248,285,6,30,9,1,25,41,25,10,23,1,10,21,38,5,5,18,34,11,5
"COG0834",407,588,723,1069,640,632,1610,517,515,587,358,505,432,404,598,833,432,401,625,550,529,499,564,755,527,648,398,432,1259,469,474,475,575,1249,565,479,727,498,454,311,533,1174,712,643,525,685,608,530,706,523,378,602,359,490,878,381,537,499,1200,327,791,570,609,951,711,490,723,575,1136,464,536,471,393,461,231,436,546,508,419,998,1174,491,641,457,515,421,553,414,501,325,667,205,400,612,318,470,468,485,335,300
"COG0835",38,45,17,24,33,140,8,39,53,19,16,50,67,153,55,102,72,4,202,18,75,61,174,39,83,49,44,161,6,28,47,30,41,245,68,85,39,140,59,14,24,60,77,147,22,172,70,99,215,75,67,167,3,87,42,29,95,33,64,19,9,116,85,55,20,15,110,16,141,82,28,73,31,32,6,55,176,72,13,8,16,75,74,107,62,27,86,28,152,9,138,14,31,81,60,71,44,72,12,36
"COG0836",663,398,335,110,649,409,50,285,277,325,799,392,247,409,588,235,354,573,273,164,356,281,390,485,258,270,150,509,41,215,285,234,250,288,184,277,324,318,346,361,178,128,165,292,224,443,181,375,311,239,232,337,410,260,186,388,323,361,354,186,30,333,493,124,127,252,197,302,243,271,314,311,431,257,350,214,318,216,363,17,41,289,178,453,242,330,319,591,356,299,340,535,429,232,284,290,416,350,302,212
"COG0837",1,0,27,27,0,0,10,0,1,3,1,5,0,4,0,52,6,6,2,2,17,9,2,54,0,11,1,2,12,1,1,4,2,0,0,2,7,0,0,5,16,6,7,0,2,15,0,0,1,2,0,1,6,0,69,3,0,5,0,3,13,0,0,70,5,2,20,8,21,0,4,0,0,1,4,0,0,12,11,0,0,1,0,0,0,6,9,2,2,4,4,7,2,0,1,1,0,11,1,6
"COG0838",87,63,54,20,65,51,2,89,46,30,73,79,44,36,54,24,64,96,57,39,55,58,43,52,66,70,45,53,9,50,66,54,62,10,50,29,50,73,44,44,32,6,25,47,80,44,35,46,19,51,53,50,61,39,46,88,47,54,34,61,6,36,41,22,32,56,55,35,41,63,48,54,105,66,45,64,45,52,69,1,17,68,23,58,76,70,58,89,41,84,35,98,72,57,38,75,88,63,66,64
"COG0839",123,74,68,26,69,106,1,155,111,59,174,97,74,85,120,50,107,173,57,76,90,102,87,97,106,94,64,95,11,70,107,116,90,11,74,54,87,95,90,97,92,7,29,64,105,59,55,90,39,112,90,76,136,104,60,152,74,78,38,103,17,87,49,33,44,107,76,54,33,76,99,123,126,109,101,95,56,63,98,0,11,99,55,86,96,146,72,145,70,104,72,125,119,81,100,93,130,78,69,107
"COG0840",528,488,389,170,513,1896,33,304,731,118,104,631,682,1560,671,1164,653,57,1944,177,959,976,2237,525,1079,540,359,1274,79,264,569,252,453,1996,1095,525,422,778,518,113,156,376,682,1492,266,2363,1002,940,3871,820,872,2271,111,849,398,303,922,500,671,346,102,1052,1123,896,194,158,1067,390,1419,1008,296,1029,295,289,44,839,1740,944,194,74,483,992,1035,1237,708,335,813,298,1868,135,1826,107,709,610,589,1132,429,798,350,418
"COG0841",1014,1065,3421,1260,1057,2320,330,3416,4003,2459,1780,3032,3249,2646,771,1916,3034,3632,1484,2707,2993,3747,2192,1710,3256,2404,1936,1790,658,2209,3566,3566,3445,577,2776,1690,2208,2332,2821,4070,2723,489,1290,2070,3867,1917,1681,1854,1291,2397,2156,2622,4782,3310,2305,4298,1941,2617,1181,4269,476,1702,829,1491,1964,3707,2576,2953,1313,2770,3154,3146,2832,4467,3153,3004,1669,2954,2664,1153,1127,3199,1263,1922,2640,3160,3629,2859,1863,4131,2109,1927,2893,2492,4420,2425,2333,2552,3581,3631
"COG0842",627,617,818,442,573,656,511,765,779,498,603,731,835,686,533,492,926,768,410,576,686,782,549,530,729,671,652,588,169,437,729,825,658,596,527,457,617,850,644,985,612,174,368,575,920,466,383,462,374,619,586,453,925,750,521,926,646,735,530,873,381,507,456,515,495,763,529,695,457,592,705,616,829,749,923,804,514,782,629,185,505,628,364,614,636,807,675,1022,540,981,545,682,642,692,923,681,693,755,701,916
"COG0843",0,0,51,12,1,1,14,1,0,4,8,3,0,3,0,53,5,10,2,2,18,6,3,28,1,8,0,0,15,2,2,7,3,1,0,1,6,1,1,10,5,14,21,0,11,32,0,37,3,2,0,1,7,0,58,9,216,4,1,4,13,0,0,118,13,3,25,7,52,0,2,1,2,0,2,0,0,3,9,1,0,2,2,2,5,10,8,1,1,7,2,10,1,0,3,0,4,8,0,3
"COG0845",1331,1406,2506,1108,1559,1896,502,2625,2576,1685,1791,2476,2342,2262,1394,1271,2733,2796,1470,1943,2485,2723,1722,1323,2201,1996,1485,1868,460,1687,2574,2696,2687,654,1999,1502,1771,2035,1993,3165,2151,370,1199,1511,2674,1494,1287,1524,1078,2078,1885,1810,3256,2156,1468,2946,1700,2098,1244,2994,790,1503,1181,764,1426,2429,1727,2235,1161,2156,2341,2320,2281,2645,3068,2251,1326,2412,2255,797,838,2247,1007,1618,2158,2711,2409,2492,1510,3087,1797,2154,2383,2190,3225,2206,1947,2078,2639,2929
"COG0846",306,246,155,312,268,213,315,171,187,509,366,208,217,119,296,260,278,209,264,262,262,179,279,299,223,205,178,270,298,295,160,189,293,462,348,275,235,258,204,94,266,493,300,252,199,284,224,299,319,227,240,371,155,243,147,147,292,235,350,152,218,215,424,175,272,257,207,147,266,248,263,207,220,247,121,194,304,269,159,222,347,208,282,302,297,340,234,269,295,179,393,530,196,274,159,226,317,204,205,157
"COG0847",469,182,180,302,378,180,354,268,210,137,495,253,221,203,240,193,203,270,131,182,180,199,190,237,179,250,144,260,98,165,261,182,184,424,178,121,190,228,202,244,153,121,177,165,193,169,136,384,87,143,161,189,216,209,215,295,176,214,375,217,58,184,171,225,98,207,235,154,180,210,213,171,214,247,203,190,186,177,239,77,118,193,112,180,188,209,218,347,148,248,142,405,274,204,211,185,187,265,258,226
"COG0848",5,9,50,151,22,46,45,16,51,21,8,13,14,18,14,44,16,39,7,10,28,45,9,62,16,48,11,12,21,28,54,42,17,91,12,18,28,8,6,55,11,9,18,11,26,14,1,18,20,7,3,30,33,7,51,11,33,25,31,24,6,32,8,62,29,26,18,85,81,11,23,38,63,13,16,13,8,30,56,144,24,5,17,14,9,30,22,22,17,20,8,13,16,11,27,6,15,29,31,18
"COG0849",401,293,206,187,341,123,203,144,179,65,385,242,149,155,327,161,161,233,174,94,161,210,203,348,152,103,284,281,76,214,164,156,119,261,130,199,137,206,145,132,115,91,222,202,149,171,219,215,104,116,105,194,199,170,169,150,204,170,245,172,41,155,256,120,89,192,184,120,187,132,185,119,288,159,83,198,186,193,195,10,27,138,138,193,114,137,171,268,266,140,134,350,301,126,174,141,219,163,188,178
"COG0850",11,62,22,18,29,69,56,30,33,24,6,21,31,29,28,67,14,10,100,16,34,33,70,36,43,30,22,38,23,55,24,23,25,104,26,73,25,42,40,10,36,53,67,51,15,66,57,36,95,40,33,56,28,28,49,16,45,18,39,19,21,78,32,75,19,4,53,30,85,32,15,40,26,16,11,19,59,38,27,81,28,23,84,52,29,20,40,20,69,11,47,14,29,19,12,30,13,43,14,15
"COG0851",11,19,7,17,9,26,25,18,14,10,3,12,21,37,10,39,7,7,42,5,16,17,41,29,14,12,64,10,8,33,11,11,8,20,15,39,20,10,23,7,18,13,46,16,11,35,39,15,50,29,11,12,5,4,15,6,10,3,4,2,13,19,9,17,4,0,10,5,27,5,3,13,5,3,3,4,19,9,7,23,5,3,19,27,9,11,9,3,15,2,12,4,3,3,1,9,9,14,3,2
"COG0852",162,124,209,24,135,120,20,220,228,133,290,224,170,163,182,97,183,241,81,160,211,191,150,149,183,116,136,146,21,150,196,202,157,18,143,157,141,200,172,173,130,20,70,165,228,133,117,117,54,141,113,145,252,215,147,229,112,136,64,228,17,120,84,102,95,221,123,128,63,144,242,146,194,221,183,227,93,173,207,3,22,156,65,159,163,174,143,243,166,200,112,364,195,185,189,129,195,229,204,179
"COG0853",109,93,75,58,96,82,31,98,64,41,82,86,61,74,85,67,78,108,115,58,78,83,58,72,66,74,49,62,31,54,75,76,55,49,69,61,90,80,71,64,83,47,59,67,64,63,45,52,63,71,74,62,62,75,56,78,71,74,84,54,87,78,58,53,41,67,53,61,51,68,89,79,74,58,85,66,63,73,62,47,35,80,38,74,69,100,65,117,54,74,50,85,78,72,62,83,96,97,86,66
"COG0854",20,24,119,31,14,81,3,151,102,71,17,92,100,116,11,56,124,64,23,93,124,96,63,27,88,77,55,40,14,102,76,96,113,50,77,59,58,95,82,94,77,20,21,64,116,60,48,29,37,88,78,85,117,100,88,102,52,67,11,106,21,49,4,49,70,98,65,113,48,66,114,102,40,132,100,131,63,87,97,2,19,73,31,55,118,153,95,88,85,123,91,25,71,115,99,139,76,121,67,128
"COG0855",249,300,406,332,331,484,282,422,430,424,92,301,322,320,217,358,457,232,372,420,427,448,393,279,399,329,315,307,573,360,338,437,416,380,441,510,353,452,365,403,475,481,240,403,371,484,334,274,448,467,543,441,415,426,348,381,396,417,497,439,655,369,303,232,329,377,388,314,305,449,440,507,484,402,373,478,395,458,466,583,516,373,474,303,439,461,390,419,561,432,422,467,385,406,457,397,374,544,312,405
"COG0857",5,1,30,60,2,1,28,5,4,6,3,6,2,4,4,109,9,8,6,17,43,13,1,138,2,13,0,1,268,5,4,10,2,3,16,0,30,1,1,11,15,67,13,0,6,27,5,0,3,1,0,1,14,3,127,5,0,11,29,12,31,1,2,141,21,16,46,9,17,1,33,3,0,3,1,2,0,17,13,126,140,1,5,2,0,13,20,0,2,20,7,18,0,33,8,1,3,34,2,9
"COG0858",227,183,100,151,148,122,105,141,113,119,129,92,115,128,114,100,112,120,141,143,111,81,159,143,107,134,191,147,154,156,119,100,115,100,120,116,155,118,140,100,120,132,172,107,116,99,116,147,75,113,107,117,74,125,79,133,151,115,153,81,116,137,118,70,124,116,110,80,152,126,114,143,119,92,102,99,130,123,132,124,152,117,111,144,107,113,105,162,117,82,126,120,157,130,80,117,114,121,104,101
"COG0859",320,179,341,236,307,178,146,195,240,116,317,230,130,187,269,311,177,369,114,114,161,262,138,362,134,247,108,208,55,145,289,261,151,172,80,118,217,116,125,287,168,42,156,97,164,126,61,191,79,125,149,149,242,113,289,186,205,275,189,264,56,196,284,333,191,196,163,451,366,153,192,168,341,102,284,110,60,205,261,239,128,156,98,172,123,331,146,286,113,205,83,349,379,82,200,103,202,122,200,164
"COG0860",110,196,145,182,126,186,239,133,143,157,115,149,169,167,128,271,126,94,212,264,136,202,228,171,183,179,143,208,132,189,198,142,182,287,159,196,214,190,167,128,216,278,219,218,136,235,212,230,301,165,345,394,197,313,338,281,421,311,234,211,576,370,470,417,399,231,388,190,599,338,305,295,300,214,227,357,528,287,338,347,401,360,476,468,347,267,397,247,493,287,371,363,342,279,279,305,288,342,284,245
"COG0861",177,82,190,246,193,60,115,8,7,12,222,72,25,14,184,173,19,190,40,14,73,72,37,320,13,71,13,72,253,59,105,42,14,145,29,14,118,1,1,38,51,117,92,6,13,60,7,64,53,9,0,18,22,5,237,40,59,57,153,12,45,76,91,294,54,59,73,33,150,9,50,61,212,19,15,2,2,28,107,323,178,9,24,68,9,35,47,98,16,51,3,193,125,39,8,7,83,58,16,25
"COG0863",140,327,327,223,118,199,94,363,294,319,277,186,455,274,230,236,296,132,487,379,266,168,336,259,233,432,293,426,107,252,117,169,215,83,240,374,295,358,475,186,160,92,298,365,372,197,306,500,199,162,264,358,243,309,453,343,389,297,217,290,428,354,257,360,201,316,242,420,200,323,222,299,146,322,168,376,352,333,320,93,138,235,236,503,402,146,215,154,352,219,211,399,219,367,260,265,335,442,274,355
"COG0864",1,4,12,12,2,1,9,5,4,10,2,7,11,2,0,23,3,7,4,4,7,11,1,14,4,16,5,1,9,2,0,13,9,7,7,3,11,1,0,6,10,9,8,1,14,3,4,2,5,5,0,1,4,1,9,1,0,8,0,1,2,4,2,13,12,2,2,2,4,1,2,1,2,3,1,9,2,1,3,0,0,1,0,2,6,1,7,2,2,2,2,3,3,3,4,3,2,3,2,2
"COG1001",53,74,95,191,56,77,174,106,125,136,16,63,93,54,39,130,89,62,75,144,95,160,102,63,94,132,90,48,89,119,102,109,161,77,107,103,105,93,132,84,167,169,199,97,92,111,106,85,177,82,127,91,100,71,121,51,77,130,138,77,311,95,86,281,194,118,145,181,120,86,122,70,29,80,51,90,77,97,73,109,193,71,114,80,94,117,73,27,73,91,111,36,59,87,56,107,82,71,159,49
"COG1002",828,413,486,146,739,167,350,208,181,522,961,512,326,364,435,188,713,942,431,261,147,259,340,575,153,122,246,419,320,221,228,320,338,289,202,332,554,269,181,288,132,518,285,347,147,565,246,738,78,211,201,458,143,180,192,377,481,556,525,231,378,505,348,316,281,346,431,323,206,514,394,306,378,475,368,357,365,244,396,325,397,359,226,551,228,111,339,688,171,335,275,85,764,591,135,226,119,705,264,370
"COG1003",88,81,164,76,42,199,15,319,259,162,20,233,265,225,24,204,304,149,84,270,215,240,183,121,278,193,141,96,61,204,329,255,253,41,225,120,214,229,242,394,197,37,127,166,301,195,168,93,99,200,162,148,288,266,279,350,149,252,62,274,27,155,10,219,168,317,264,289,66,180,240,182,146,356,316,185,109,203,235,229,15,223,75,188,206,261,247,259,113,273,117,107,123,202,335,161,184,268,334,254
"COG1004",750,384,335,231,333,372,263,379,408,306,509,305,463,459,225,217,392,234,164,345,368,428,427,344,329,337,337,345,261,436,299,454,324,221,329,315,332,301,301,396,247,264,229,357,367,249,246,263,165,347,338,267,312,461,285,337,341,391,171,515,91,465,264,100,247,360,295,305,260,421,371,320,624,473,552,261,322,466,320,241,159,346,264,407,293,415,345,237,285,589,178,521,284,536,431,331,374,351,373,659
"COG1005",216,127,150,14,153,81,12,149,112,47,198,149,123,150,174,42,112,279,92,76,108,121,98,122,111,89,89,130,12,62,185,117,67,14,67,119,92,130,113,138,88,21,50,108,153,98,81,93,29,110,96,122,146,125,90,151,97,103,71,174,8,92,104,17,63,148,88,100,48,105,123,97,155,120,129,145,44,138,130,3,21,126,48,114,118,110,80,222,99,106,81,231,151,93,139,80,183,140,115,130
"COG1006",0,1,7,6,1,2,0,5,8,1,3,3,8,0,1,0,2,0,2,4,3,4,1,0,3,15,3,4,0,6,4,3,3,3,1,3,7,10,7,8,7,1,4,6,8,1,3,5,2,3,0,2,1,2,5,11,14,14,0,4,0,6,1,3,7,3,7,10,3,2,5,0,1,2,5,5,9,1,2,1,0,1,0,2,8,5,4,5,5,3,1,2,7,1,4,2,1,0,9,4
"COG1007",213,183,193,36,217,154,13,207,180,89,310,211,171,171,201,86,176,284,112,144,178,170,173,145,180,125,87,198,22,105,241,157,191,22,163,135,169,171,155,244,147,15,69,145,220,121,112,140,69,175,176,152,266,211,108,216,159,160,104,204,25,141,117,53,87,214,121,151,90,131,210,181,319,197,242,195,67,100,194,5,28,176,83,202,182,231,144,323,138,170,94,300,272,178,147,168,214,179,170,191
"COG1008",272,146,160,44,142,101,2,237,230,102,321,212,149,170,198,122,95,319,98,163,130,160,168,177,182,115,85,205,15,109,231,197,124,5,218,160,133,154,147,198,144,15,75,156,270,120,142,129,30,111,88,119,211,210,142,284,105,118,81,294,11,117,99,100,95,251,139,117,30,147,241,158,182,289,134,219,50,153,183,5,7,207,57,187,182,113,164,282,112,197,72,303,191,156,232,138,210,202,145,216
"COG1009",191,114,91,18,159,74,10,136,134,61,242,150,64,81,187,89,63,231,44,118,99,88,93,141,112,60,42,98,19,96,114,85,98,15,125,55,99,87,86,88,64,11,43,83,128,82,73,82,27,68,104,191,227,253,229,311,149,199,176,236,34,130,196,199,155,299,177,124,97,155,199,139,322,268,141,217,93,116,157,7,14,175,74,175,192,165,170,369,110,166,114,401,332,153,203,173,246,176,192,201
